contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PANW260904P00330000,330.0,30.8,19.3,25.5,,1.0,0.6502415347290039,False,PUT,2026-09-04,PANW
PANW260904P00335000,335.0,32.12,23.05,28.3,,1.0,0.6685213812255861,False,PUT,2026-09-04,PANW
PANW260904P00340000,340.0,30.77,25.2,30.65,1.0,2.0,0.6574130938720704,True,PUT,2026-09-04,PANW
PANW260904P00430000,430.0,107.75,92.15,97.5,,1.0,0.5719036950683594,True,PUT,2026-09-04,PANW
PANW260911C00325000,325.0,33.0,33.3,38.5,1.0,3.0,0.6691012094116212,True,CALL,2026-09-11,PANW
PANW260911C00335000,335.0,23.59,27.7,33.35,1.0,7.0,0.6597934411621094,True,CALL,2026-09-11,PANW
PANW260911C00350000,350.0,23.29,21.65,25.45,3.0,1.0,0.6481358428955077,False,CALL,2026-09-11,PANW
PANW260911C00355000,355.0,18.3,19.2,24.35,10.0,10.0,0.65079084564209,False,CALL,2026-09-11,PANW
PANW260911C00375000,375.0,10.05,11.85,18.3,,1.0,0.6433141137695313,False,CALL,2026-09-11,PANW
PANW260911P00260000,260.0,5.62,1.31,7.6,,5.0,0.7001372760009765,False,PUT,2026-09-11,PANW
PANW260911P00265000,265.0,8.33,0.9,8.05,,10.0,0.6633944793701174,False,PUT,2026-09-11,PANW
PANW260911P00270000,270.0,7.07,2.84,8.1,,16.0,0.6691927612304689,False,PUT,2026-09-11,PANW
PANW260911P00275000,275.0,9.98,3.5,10.0,,1.0,0.6806062213134767,False,PUT,2026-09-11,PANW
PANW260911P00310000,310.0,20.26,12.25,18.8,9.0,4.0,0.6351965191650393,False,PUT,2026-09-11,PANW
PANW260911P00325000,325.0,26.25,19.05,25.1,2.0,1.0,0.6388280746459961,False,PUT,2026-09-11,PANW
PANW260911P00330000,330.0,24.7,21.0,27.3,1.0,1.0,0.6307715145874023,False,PUT,2026-09-11,PANW
PANW260911P00340000,340.0,32.0,26.1,31.9,2.0,1.0,0.6212806427001953,True,PUT,2026-09-11,PANW
PANW260918C00240000,240.0,83.92,98.75,104.25,2.0,1850.0,0.7639183764648438,True,CALL,2026-09-18,PANW
PANW260918C00250000,250.0,89.12,90.65,95.1,2.0,1790.0,0.7578149218750001,True,CALL,2026-09-18,PANW
PANW260918C00260000,260.0,82.5,81.85,86.65,6.0,806.0,0.7395045581054687,True,CALL,2026-09-18,PANW
PANW260918C00270000,270.0,74.25,72.5,77.95,2.0,656.0,0.6986114123535156,True,CALL,2026-09-18,PANW
PANW260918C00280000,280.0,63.07,66.25,70.1,5.0,699.0,0.7137479797363282,True,CALL,2026-09-18,PANW
PANW260918C00290000,290.0,57.55,57.9,62.75,5.0,1355.0,0.6915314050292969,True,CALL,2026-09-18,PANW
PANW260918C00300000,300.0,51.35,51.35,54.25,4.0,641.0,0.669070692138672,True,CALL,2026-09-18,PANW
PANW260918C00310000,310.0,45.28,44.5,49.2,9.0,373.0,0.6745638012695314,True,CALL,2026-09-18,PANW
PANW260918C00320000,320.0,39.0,38.7,42.5,3.0,1058.0,0.6614718911743166,True,CALL,2026-09-18,PANW
PANW260918C00330000,330.0,34.3,33.35,36.85,21.0,1532.0,0.6543308493041994,True,CALL,2026-09-18,PANW
PANW260918C00340000,340.0,29.77,29.2,31.5,29.0,508.0,0.652469295654297,False,CALL,2026-09-18,PANW
PANW260918C00350000,350.0,24.35,24.2,27.55,36.0,748.0,0.64609118560791,False,CALL,2026-09-18,PANW
PANW260918C00360000,360.0,22.01,20.85,22.3,137.0,1559.0,0.6333960000610351,False,CALL,2026-09-18,PANW
PANW260918C00370000,370.0,18.59,17.6,19.55,34.0,1861.0,0.6384923846435546,False,CALL,2026-09-18,PANW
PANW260918C00380000,380.0,15.85,15.35,16.5,79.0,3035.0,0.6425816992187501,False,CALL,2026-09-18,PANW
PANW260918C00390000,390.0,12.98,12.8,13.6,287.0,372.0,0.6364172100830079,False,CALL,2026-09-18,PANW
PANW260918C00400000,400.0,11.0,9.85,11.8,12.0,353.0,0.6297644445800781,False,CALL,2026-09-18,PANW
PANW260918C00410000,410.0,8.6,8.45,9.7,2.0,261.0,0.6308935836791992,False,CALL,2026-09-18,PANW
PANW260918C00420000,420.0,7.62,6.9,8.0,11.0,165.0,0.6279334082031252,False,CALL,2026-09-18,PANW
PANW260918C00430000,430.0,5.93,5.6,6.75,13.0,366.0,0.6281775463867189,False,CALL,2026-09-18,PANW
PANW260918P00240000,240.0,2.41,2.27,3.25,113.0,2804.0,0.6937286486816407,False,PUT,2026-09-18,PANW
PANW260918P00250000,250.0,3.2,2.97,3.35,225.0,1236.0,0.6502720520019531,False,PUT,2026-09-18,PANW
PANW260918P00260000,260.0,4.9,4.4,5.45,1.0,434.0,0.6665072412109377,False,PUT,2026-09-18,PANW
PANW260918P00270000,270.0,6.27,5.95,6.55,7.0,2805.0,0.6468541174316407,False,PUT,2026-09-18,PANW
PANW260918P00280000,280.0,8.42,8.05,8.85,11.0,1487.0,0.6463048065185546,False,PUT,2026-09-18,PANW
PANW260918P00290000,290.0,10.75,10.4,11.3,4.0,1593.0,0.6379430737304688,False,PUT,2026-09-18,PANW
PANW260918P00300000,300.0,13.25,13.2,14.15,16.0,1638.0,0.6289709954833984,False,PUT,2026-09-18,PANW
PANW260918P00310000,310.0,17.65,16.5,18.05,26.0,485.0,0.6270178900146486,False,PUT,2026-09-18,PANW
PANW260918P00320000,320.0,21.7,20.6,21.75,37.0,1864.0,0.6198158135986329,False,PUT,2026-09-18,PANW
PANW260918P00330000,330.0,26.35,25.15,26.2,42.0,523.0,0.6142006353759766,False,PUT,2026-09-18,PANW
PANW260918P00340000,340.0,30.5,29.4,31.0,10.0,981.0,0.59805699798584,True,PUT,2026-09-18,PANW
PANW260918P00350000,350.0,35.97,34.05,38.2,9.0,130.0,0.6001016552734376,True,PUT,2026-09-18,PANW
PANW260918P00360000,360.0,46.05,41.9,43.25,10.0,324.0,0.6024820025634767,True,PUT,2026-09-18,PANW
PANW260918P00370000,370.0,57.95,46.95,51.1,18.0,354.0,0.5947000979614258,True,PUT,2026-09-18,PANW
PANW260918P00380000,380.0,67.99,54.0,58.2,36.0,201.0,0.5905802661132813,True,PUT,2026-09-18,PANW
PANW260918P00390000,390.0,67.5,60.85,65.25,1.0,232.0,0.5730633514404297,True,PUT,2026-09-18,PANW
PANW260918P00400000,400.0,67.55,69.65,73.15,11.0,10.0,0.5805706005859376,True,PUT,2026-09-18,PANW
PANW260918P00410000,410.0,67.2,76.7,81.4,2.0,12.0,0.5595136822509765,True,PUT,2026-09-18,PANW
PANW260918P00420000,420.0,138.2,76.25,81.65,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00430000,430.0,108.95,94.3,98.85,2.0,18.0,0.5549360913085939,True,PUT,2026-09-18,PANW
PANW261016C00240000,240.0,101.55,102.2,107.55,12.0,289.0,0.7302883416748047,True,CALL,2026-10-16,PANW
PANW261016C00250000,250.0,81.49,93.95,98.15,3.0,234.0,0.7025786578369142,True,CALL,2026-10-16,PANW
PANW261016C00260000,260.0,71.02,85.9,90.7,3.0,108.0,0.699771068725586,True,CALL,2026-10-16,PANW
PANW261016C00270000,270.0,80.85,78.0,82.7,1.0,257.0,0.6835358795166018,True,CALL,2026-10-16,PANW
PANW261016C00280000,280.0,65.7,69.85,75.45,3.0,329.0,0.6668124139404299,True,CALL,2026-10-16,PANW
PANW261016C00290000,290.0,63.68,63.45,67.85,1.0,203.0,0.6583896466064454,True,CALL,2026-10-16,PANW
PANW261016C00300000,300.0,58.68,57.0,60.9,15.0,323.0,0.6486241192626954,True,CALL,2026-10-16,PANW
PANW261016C00310000,310.0,52.05,51.85,54.2,10.0,89.0,0.6460606683349608,True,CALL,2026-10-16,PANW
PANW261016C00320000,320.0,45.22,45.15,48.95,12.0,222.0,0.6353796228027344,True,CALL,2026-10-16,PANW
PANW261016C00330000,330.0,42.2,40.3,43.85,15.0,353.0,0.6349523809814455,True,CALL,2026-10-16,PANW
PANW261016C00340000,340.0,36.5,35.45,38.75,1.0,324.0,0.6276587527465821,False,CALL,2026-10-16,PANW
PANW261016C00350000,350.0,32.63,31.15,34.3,4.0,618.0,0.6236915072631836,False,CALL,2026-10-16,PANW
PANW261016C00360000,360.0,28.3,27.25,30.85,1.0,317.0,0.6248816809082032,False,CALL,2026-10-16,PANW
PANW261016C00370000,370.0,25.25,24.65,25.5,269.0,1066.0,0.614963567199707,False,CALL,2026-10-16,PANW
PANW261016C00380000,380.0,21.97,20.55,23.2,5.0,194.0,0.6120033917236329,False,CALL,2026-10-16,PANW
PANW261016C00390000,390.0,17.05,18.85,20.1,43.0,255.0,0.617313397216797,False,CALL,2026-10-16,PANW
PANW261016C00400000,400.0,16.6,16.45,17.45,7.0,508.0,0.6152992572021485,False,CALL,2026-10-16,PANW
PANW261016C00410000,410.0,12.85,13.1,15.65,14.0,457.0,0.6069375244140626,False,CALL,2026-10-16,PANW
PANW261016C00420000,420.0,12.61,12.2,13.1,15.0,269.0,0.609928217163086,False,CALL,2026-10-16,PANW
PANW261016C00430000,430.0,10.21,10.0,11.65,3.0,188.0,0.6063271789550781,False,CALL,2026-10-16,PANW
PANW261016P00240000,240.0,4.62,4.2,5.0,17.0,394.0,0.6306799627685546,False,PUT,2026-10-16,PANW
PANW261016P00250000,250.0,6.85,5.6,6.6,6.0,512.0,0.6259192681884767,False,PUT,2026-10-16,PANW
PANW261016P00260000,260.0,8.73,7.4,8.5,3.0,221.0,0.6218909881591796,False,PUT,2026-10-16,PANW
PANW261016P00270000,270.0,10.27,9.55,10.5,2.0,1211.0,0.6145058081054688,False,PUT,2026-10-16,PANW
PANW261016P00280000,280.0,12.74,12.0,12.55,3.0,387.0,0.6029397616577151,False,PUT,2026-10-16,PANW
PANW261016P00290000,290.0,15.67,15.1,16.05,10.0,329.0,0.6060830407714846,False,PUT,2026-10-16,PANW
PANW261016P00300000,300.0,18.81,18.2,19.2,11.0,255.0,0.5965616516113281,False,PUT,2026-10-16,PANW
PANW261016P00310000,310.0,22.55,21.8,23.05,11.0,87.0,0.5905802661132813,False,PUT,2026-10-16,PANW
PANW261016P00320000,320.0,27.7,25.7,28.7,2.0,728.0,0.5952799261474608,False,PUT,2026-10-16,PANW
PANW261016P00330000,330.0,32.0,30.8,32.35,3.0,112.0,0.5851481915283203,False,PUT,2026-10-16,PANW
PANW261016P00340000,340.0,39.7,35.1,38.65,8.0,136.0,0.5832561206054687,True,PUT,2026-10-16,PANW
PANW261016P00350000,350.0,49.25,40.9,44.4,1.0,196.0,0.5820354296875,True,PUT,2026-10-16,PANW
PANW261016P00360000,360.0,52.33,46.7,50.55,1.0,81.0,0.5772442178344727,True,PUT,2026-10-16,PANW
PANW261016P00370000,370.0,62.5,53.7,56.85,1.0,15.0,0.5770305969238281,True,PUT,2026-10-16,PANW
PANW261016P00380000,380.0,64.25,59.4,64.0,5.0,17.0,0.5665936895751953,True,PUT,2026-10-16,PANW
PANW261016P00390000,390.0,60.25,67.0,71.4,10.0,12.0,0.5685467950439453,True,PUT,2026-10-16,PANW
PANW261016P00400000,400.0,72.5,74.4,78.2,2.0,2.0,0.5572248867797852,True,PUT,2026-10-16,PANW
PANW261016P00410000,410.0,76.25,81.5,87.1,8.0,10.0,0.5569197140502932,True,PUT,2026-10-16,PANW
PANW261016P00420000,420.0,102.0,89.85,94.35,1.0,4.0,0.5466353930664063,True,PUT,2026-10-16,PANW
PANW261016P00430000,430.0,108.9,98.15,101.55,2.0,4.0,0.5277146838378908,True,PUT,2026-10-16,PANW
PANW261120C00240000,240.0,99.84,106.3,111.25,2.0,442.0,0.70312796875,True,CALL,2026-11-20,PANW
PANW261120C00250000,250.0,87.31,98.35,104.0,1.0,220.0,0.6983367568969728,True,CALL,2026-11-20,PANW
PANW261120C00260000,260.0,77.0,91.4,95.85,2.0,116.0,0.6884796777343751,True,CALL,2026-11-20,PANW
PANW261120C00270000,270.0,67.0,83.15,89.15,1.0,265.0,0.6749605258178714,True,CALL,2026-11-20,PANW
PANW261120C00280000,280.0,63.95,76.35,81.95,1.0,141.0,0.6652255157470706,True,CALL,2026-11-20,PANW
PANW261120C00290000,290.0,70.65,69.65,75.55,1.0,167.0,0.6580234393310547,True,CALL,2026-11-20,PANW
PANW261120C00300000,300.0,59.08,63.65,69.0,6.0,184.0,0.6501499829101562,True,CALL,2026-11-20,PANW
PANW261120C00310000,310.0,61.0,58.15,62.95,8.0,289.0,0.6449010119628906,True,CALL,2026-11-20,PANW
PANW261120C00320000,320.0,53.74,53.05,57.5,2.0,186.0,0.6420171296691897,True,CALL,2026-11-20,PANW
PANW261120C00330000,330.0,46.12,48.3,53.05,2.0,60.0,0.6437718728637696,True,CALL,2026-11-20,PANW
PANW261120C00340000,340.0,48.2,44.1,46.75,1.0,350.0,0.6319006536865235,False,CALL,2026-11-20,PANW
PANW261120C00350000,350.0,39.3,39.65,43.15,30.0,404.0,0.6324499645996093,False,CALL,2026-11-20,PANW
PANW261120C00360000,360.0,36.0,35.75,38.95,7.0,73.0,0.6283911672973633,False,CALL,2026-11-20,PANW
PANW261120C00370000,370.0,36.15,32.15,35.45,1.0,126.0,0.6270178900146486,False,CALL,2026-11-20,PANW
PANW261120C00380000,380.0,29.78,28.8,31.9,1.0,224.0,0.6230964204406739,False,CALL,2026-11-20,PANW
PANW261120C00390000,390.0,25.25,25.8,29.1,10.0,48.0,0.6229896099853516,False,CALL,2026-11-20,PANW
PANW261120C00400000,400.0,22.75,23.55,26.3,30.0,294.0,0.6246680599975586,False,CALL,2026-11-20,PANW
PANW261120C00410000,410.0,20.24,22.0,23.55,35.0,54.0,0.628482719116211,False,CALL,2026-11-20,PANW
PANW261120C00420000,420.0,18.0,18.3,21.0,15.0,36.0,0.6145668426513673,False,CALL,2026-11-20,PANW
PANW261120C00430000,430.0,16.35,16.95,18.45,44.0,92.0,0.6149025326538086,False,CALL,2026-11-20,PANW
PANW261120P00240000,240.0,9.35,7.1,8.2,26.0,267.0,0.6113930462646486,False,PUT,2026-11-20,PANW
PANW261120P00250000,250.0,9.75,9.6,10.4,10.0,208.0,0.6159706372070313,False,PUT,2026-11-20,PANW
PANW261120P00260000,260.0,12.95,10.8,14.0,23.0,104.0,0.6128883926391603,False,PUT,2026-11-20,PANW
PANW261120P00270000,270.0,16.2,14.3,15.75,4.0,219.0,0.6074563180541993,False,PUT,2026-11-20,PANW
PANW261120P00280000,280.0,20.8,16.95,19.8,11.0,100.0,0.6088295953369143,False,PUT,2026-11-20,PANW
PANW261120P00290000,290.0,29.05,19.5,23.3,15.0,207.0,0.5981790670776368,False,PUT,2026-11-20,PANW
PANW261120P00300000,300.0,26.69,23.8,27.15,7.0,129.0,0.5989114816284181,False,PUT,2026-11-20,PANW
PANW261120P00310000,310.0,31.3,28.25,30.3,11.0,214.0,0.5896037133789063,False,PUT,2026-11-20,PANW
PANW261120P00320000,320.0,44.27,32.6,36.05,1.0,58.0,0.5932657861328126,False,PUT,2026-11-20,PANW
PANW261120P00330000,330.0,40.0,36.7,40.95,1.0,25.0,0.5837443969726561,False,PUT,2026-11-20,PANW
PANW261120P00340000,340.0,49.6,41.9,46.4,1.0,17.0,0.580784221496582,True,PUT,2026-11-20,PANW
PANW261120P00350000,350.0,60.0,47.55,50.8,1.0,16.0,0.5689130023193358,True,PUT,2026-11-20,PANW
PANW261120P00360000,360.0,65.65,53.85,58.2,1.0,38.0,0.5771068901062011,True,PUT,2026-11-20,PANW
PANW261120P00370000,370.0,64.97,59.75,64.6,6.0,13.0,0.5713238668823243,True,PUT,2026-11-20,PANW
PANW261120P00380000,380.0,79.35,66.3,71.1,1.0,5.0,0.5663190341186525,True,PUT,2026-11-20,PANW
PANW261120P00390000,390.0,69.1,73.1,78.5,2.0,6.0,0.5651136018371583,True,PUT,2026-11-20,PANW
PANW261120P00400000,400.0,79.05,80.9,84.55,1.0,14.0,0.5573011799621583,True,PUT,2026-11-20,PANW
PANW261120P00410000,410.0,83.25,88.15,91.4,1.0,43.0,0.5469405657958986,True,PUT,2026-11-20,PANW
PANW261120P00420000,420.0,88.25,96.0,99.35,2.0,4.0,0.5455367712402344,True,PUT,2026-11-20,PANW
PANW261120P00430000,430.0,108.15,103.1,107.75,,1.0,0.5377853839111328,True,PUT,2026-11-20,PANW
PANW261218C00240000,240.0,92.25,109.45,115.15,1.0,3529.0,0.7008391732788085,True,CALL,2026-12-18,PANW
PANW261218C00245000,245.0,93.5,106.35,111.15,1.0,216.0,0.7008086560058593,True,CALL,2026-12-18,PANW
PANW261218C00250000,250.0,94.0,102.0,107.35,1.0,3228.0,0.6895782995605471,True,CALL,2026-12-18,PANW
PANW261218C00255000,255.0,105.0,97.8,104.05,1.0,131.0,0.6835358795166018,True,CALL,2026-12-18,PANW
PANW261218C00260000,260.0,85.5,95.2,100.1,1.0,833.0,0.6846345013427735,True,CALL,2026-12-18,PANW
PANW261218C00265000,265.0,56.66,91.05,96.3,1.0,114.0,0.6727327648925783,True,CALL,2026-12-18,PANW
PANW261218C00270000,270.0,85.45,88.05,92.95,2.0,612.0,0.6730379376220705,True,CALL,2026-12-18,PANW
PANW261218C00275000,275.0,106.07,84.2,89.5,7.0,302.0,0.6646456875610353,True,CALL,2026-12-18,PANW
PANW261218C00280000,280.0,81.65,82.25,86.75,2.0,279.0,0.6750520776367189,True,CALL,2026-12-18,PANW
PANW261218C00285000,285.0,83.0,78.45,82.8,10.0,171.0,0.6613498220825197,True,CALL,2026-12-18,PANW
PANW261218C00290000,290.0,66.89,74.0,79.6,2.0,150.0,0.6478306701660157,True,CALL,2026-12-18,PANW
PANW261218C00295000,295.0,95.8,71.6,76.5,2.0,314.0,0.6488072229003907,True,CALL,2026-12-18,PANW
PANW261218C00300000,300.0,67.5,68.9,73.8,1.0,434.0,0.6492344647216797,True,CALL,2026-12-18,PANW
PANW261218C00305000,305.0,58.7,65.65,70.7,11.0,198.0,0.6422154919433594,True,CALL,2026-12-18,PANW
PANW261218C00310000,310.0,56.8,62.8,67.85,2.0,143.0,0.6386144537353515,True,CALL,2026-12-18,PANW
PANW261218C00315000,315.0,48.1,60.3,66.15,1.0,478.0,0.6437871315002441,True,CALL,2026-12-18,PANW
PANW261218C00320000,320.0,54.74,57.85,62.6,1.0,635.0,0.636295140991211,True,CALL,2026-12-18,PANW
PANW261218C00325000,325.0,55.5,56.1,60.3,1.0,463.0,0.6402929037475585,True,CALL,2026-12-18,PANW
PANW261218C00330000,330.0,52.0,53.2,57.95,3.0,897.0,0.6357610887145997,True,CALL,2026-12-18,PANW
PANW261218C00335000,335.0,41.0,51.4,55.55,1.0,218.0,0.6368444519042968,True,CALL,2026-12-18,PANW
PANW261218C00340000,340.0,51.0,50.05,52.85,7.0,161.0,0.6379125564575195,False,CALL,2026-12-18,PANW
PANW261218C00345000,345.0,39.8,46.75,50.95,6.0,204.0,0.6310766873168946,False,CALL,2026-12-18,PANW
PANW261218C00350000,350.0,39.5,44.7,48.8,1.0,643.0,0.6294897891235353,False,CALL,2026-12-18,PANW
PANW261218C00360000,360.0,40.0,40.85,45.05,4.0,512.0,0.6286658227539064,False,CALL,2026-12-18,PANW
PANW261218C00370000,370.0,31.46,38.0,40.25,1.0,199.0,0.6242713354492189,False,CALL,2026-12-18,PANW
PANW261218C00380000,380.0,29.55,33.8,37.35,26.0,187.0,0.620090469055176,False,CALL,2026-12-18,PANW
PANW261218C00390000,390.0,28.3,30.7,34.15,2.0,443.0,0.6177711563110352,False,CALL,2026-12-18,PANW
PANW261218C00400000,400.0,27.0,27.85,30.75,4.0,371.0,0.6128426167297365,False,CALL,2026-12-18,PANW
PANW261218C00410000,410.0,21.95,25.2,28.85,1.0,170.0,0.6158180508422851,False,CALL,2026-12-18,PANW
PANW261218C00420000,420.0,25.0,22.8,26.4,2.0,127.0,0.6143532217407227,False,CALL,2026-12-18,PANW
PANW261218C00430000,430.0,20.1,20.6,23.7,15.0,747.0,0.6099587344360352,False,CALL,2026-12-18,PANW
PANW261218P00240000,240.0,13.23,9.65,11.3,2.0,223.0,0.6110573562622071,False,PUT,2026-12-18,PANW
PANW261218P00245000,245.0,14.5,10.5,12.05,10.0,68.0,0.6022378643798829,False,PUT,2026-12-18,PANW
PANW261218P00250000,250.0,12.8,12.1,12.9,7.0,216.0,0.6010476907348634,False,PUT,2026-12-18,PANW
PANW261218P00255000,255.0,19.0,13.3,14.65,2.0,128.0,0.6030313134765627,False,PUT,2026-12-18,PANW
PANW261218P00260000,260.0,16.25,14.6,16.95,1.0,96.0,0.6090126989746094,False,PUT,2026-12-18,PANW
PANW261218P00265000,265.0,22.3,15.3,18.4,1.0,63.0,0.6005288970947267,False,PUT,2026-12-18,PANW
PANW261218P00270000,270.0,22.3,17.5,19.25,1.0,93.0,0.5986368261718751,False,PUT,2026-12-18,PANW
PANW261218P00275000,275.0,20.75,19.35,21.25,6.0,131.0,0.6017495880126955,False,PUT,2026-12-18,PANW
PANW261218P00280000,280.0,22.6,20.65,23.3,21.0,163.0,0.5994302752685547,False,PUT,2026-12-18,PANW
PANW261218P00285000,285.0,30.65,21.55,24.25,10.0,221.0,0.5847209497070311,False,PUT,2026-12-18,PANW
PANW261218P00290000,290.0,24.88,24.2,26.6,1.0,369.0,0.5923197506713869,False,PUT,2026-12-18,PANW
PANW261218P00295000,295.0,29.95,25.7,29.0,18.0,93.0,0.590473455657959,False,PUT,2026-12-18,PANW
PANW261218P00300000,300.0,32.7,28.15,30.3,1.0,184.0,0.5864299169921875,False,PUT,2026-12-18,PANW
PANW261218P00305000,305.0,38.59,29.7,33.25,2.0,81.0,0.5863688824462892,False,PUT,2026-12-18,PANW
PANW261218P00310000,310.0,36.7,31.45,35.5,2.0,83.0,0.5818523260498047,False,PUT,2026-12-18,PANW
PANW261218P00315000,315.0,41.19,33.4,37.8,1.0,45.0,0.5779308564758301,False,PUT,2026-12-18,PANW
PANW261218P00320000,320.0,42.5,37.0,40.25,21.0,112.0,0.5844768115234374,False,PUT,2026-12-18,PANW
PANW261218P00325000,325.0,44.45,38.1,42.4,4.0,70.0,0.5721478332519532,False,PUT,2026-12-18,PANW
PANW261218P00330000,330.0,49.9,41.75,45.35,1.0,57.0,0.5798687033081055,False,PUT,2026-12-18,PANW
PANW261218P00335000,335.0,52.25,43.3,48.05,1.0,74.0,0.5719342123413086,False,PUT,2026-12-18,PANW
PANW261218P00340000,340.0,49.7,46.65,50.0,1.0,62.0,0.5694928305053711,True,PUT,2026-12-18,PANW
PANW261218P00345000,345.0,56.75,49.25,53.65,3.0,68.0,0.5718884364318848,True,PUT,2026-12-18,PANW
PANW261218P00350000,350.0,66.38,52.25,56.55,2.0,482.0,0.5711712805175782,True,PUT,2026-12-18,PANW
PANW261218P00360000,360.0,71.3,58.2,62.45,1.0,283.0,0.5672345523071288,True,PUT,2026-12-18,PANW
PANW261218P00370000,370.0,74.25,64.05,68.2,10.0,130.0,0.5581404049682618,True,PUT,2026-12-18,PANW
PANW261218P00380000,380.0,83.6,70.1,75.65,5.0,52.0,0.5570723004150393,True,PUT,2026-12-18,PANW
PANW261218P00390000,390.0,90.85,77.6,82.65,32.0,65.0,0.558872819519043,True,PUT,2026-12-18,PANW
PANW261218P00400000,400.0,105.55,84.35,88.65,2.0,10.0,0.5463912548828126,True,PUT,2026-12-18,PANW
PANW261218P00410000,410.0,81.65,91.1,95.7,1.0,2.0,0.5370224520874024,True,PUT,2026-12-18,PANW
PANW261218P00420000,420.0,94.61,99.0,103.55,2.0,6.0,0.5373276248168947,True,PUT,2026-12-18,PANW
PANW261218P00430000,430.0,141.9,107.35,112.4,3.0,3.0,0.5449874603271485,True,PUT,2026-12-18,PANW
PANW270115C00240000,240.0,102.8,112.3,118.3,13.0,1003.0,0.6926300268554688,True,CALL,2027-01-15,PANW
PANW270115C00245000,245.0,129.95,108.8,114.85,1.0,268.0,0.6915619223022461,True,CALL,2027-01-15,PANW
PANW270115C00250000,250.0,98.53,104.5,110.65,2.0,2167.0,0.6767000103759766,True,CALL,2027-01-15,PANW
PANW270115C00255000,255.0,95.0,102.3,107.55,3.0,153.0,0.6867707104492189,True,CALL,2027-01-15,PANW
PANW270115C00260000,260.0,83.0,98.25,103.15,1.0,829.0,0.6710543148803713,True,CALL,2027-01-15,PANW
PANW270115C00265000,265.0,94.75,94.2,100.05,2.0,267.0,0.6647372393798829,True,CALL,2027-01-15,PANW
PANW270115C00270000,270.0,77.85,91.55,96.4,1.0,762.0,0.6637301693725587,True,CALL,2027-01-15,PANW
PANW270115C00275000,275.0,74.2,87.45,92.7,1.0,345.0,0.651218087463379,True,CALL,2027-01-15,PANW
PANW270115C00280000,280.0,87.87,85.3,89.85,3.0,2561.0,0.6572910247802735,True,CALL,2027-01-15,PANW
PANW270115C00285000,285.0,77.59,81.3,86.7,1.0,876.0,0.6478001528930665,True,CALL,2027-01-15,PANW
PANW270115C00290000,290.0,85.88,78.0,83.7,3.0,839.0,0.6432225619506836,True,CALL,2027-01-15,PANW
PANW270115C00295000,295.0,72.65,76.4,80.95,1.0,537.0,0.6501805001831055,True,CALL,2027-01-15,PANW
PANW270115C00300000,300.0,73.0,72.8,77.85,16.0,2712.0,0.641330491027832,True,CALL,2027-01-15,PANW
PANW270115C00305000,305.0,67.23,69.15,74.85,1.0,893.0,0.6321753091430665,True,CALL,2027-01-15,PANW
PANW270115C00310000,310.0,65.05,66.65,72.5,6.0,467.0,0.63321289642334,True,CALL,2027-01-15,PANW
PANW270115C00315000,315.0,64.0,64.45,69.25,1.0,696.0,0.6297797032165526,True,CALL,2027-01-15,PANW
PANW270115C00320000,320.0,62.0,61.75,66.8,1.0,1764.0,0.6273230627441408,True,CALL,2027-01-15,PANW
PANW270115C00325000,325.0,58.75,59.45,65.1,17.0,578.0,0.6306952214050292,True,CALL,2027-01-15,PANW
PANW270115C00330000,330.0,53.92,58.0,62.25,3.0,436.0,0.6314734118652343,True,CALL,2027-01-15,PANW
PANW270115C00335000,335.0,58.42,55.4,59.1,2.0,577.0,0.62324900680542,True,CALL,2027-01-15,PANW
PANW270115C00340000,340.0,49.5,52.8,57.35,1.0,386.0,0.6222266781616211,False,CALL,2027-01-15,PANW
PANW270115C00345000,345.0,52.62,50.75,55.3,1.0,175.0,0.6218604708862305,False,CALL,2027-01-15,PANW
PANW270115C00350000,350.0,48.4,48.7,53.5,10.0,1522.0,0.622150384979248,False,CALL,2027-01-15,PANW
PANW270115C00360000,360.0,43.0,45.0,48.35,1.0,1029.0,0.6142311526489258,False,CALL,2027-01-15,PANW
PANW270115C00370000,370.0,43.1,41.2,43.45,13.0,436.0,0.6044503666687013,False,CALL,2027-01-15,PANW
PANW270115C00380000,380.0,37.1,37.8,40.05,6.0,695.0,0.6024667439270022,False,CALL,2027-01-15,PANW
PANW270115C00390000,390.0,35.52,34.75,36.85,2.0,231.0,0.6009866561889651,False,CALL,2027-01-15,PANW
PANW270115C00400000,400.0,33.65,31.7,35.05,9.0,1010.0,0.6049233843994142,False,CALL,2027-01-15,PANW
PANW270115C00410000,410.0,31.05,29.65,31.95,1.0,240.0,0.6049386430358887,False,CALL,2027-01-15,PANW
PANW270115C00420000,420.0,28.25,27.2,29.6,51.0,184.0,0.6048013153076173,False,CALL,2027-01-15,PANW
PANW270115C00430000,430.0,25.35,24.7,26.95,1.0,212.0,0.6004678625488282,False,CALL,2027-01-15,PANW
PANW270115P00240000,240.0,12.7,11.85,13.3,5.0,790.0,0.5981485498046876,False,PUT,2027-01-15,PANW
PANW270115P00245000,245.0,15.05,12.8,14.35,9.0,119.0,0.5919840606689455,False,PUT,2027-01-15,PANW
