contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMB260717C00083000,83.0,0.05,0.0,0.75,2.0,3.0,0.5009815527343751,False,CALL,2026-07-17,WMB
WMB260717C00084000,84.0,0.33,0.0,0.75,1.0,1.0,0.5459029785156251,False,CALL,2026-07-17,WMB
WMB260717C00085000,85.0,0.05,0.0,0.2,732.0,2322.0,0.5019581054687501,False,CALL,2026-07-17,WMB
WMB260717C00090000,90.0,0.31,0.0,0.0,5.0,0.0,0.2500075,False,CALL,2026-07-17,WMB
WMB260717C00095000,95.0,0.15,0.0,0.0,,0.0,0.2500075,False,CALL,2026-07-17,WMB
WMB260717P00055000,55.0,0.1,0.0,0.05,,4.0,0.85937640625,False,PUT,2026-07-17,WMB
WMB260717P00060000,60.0,0.02,0.0,0.75,1.0,71.0,1.0361376318359379,False,PUT,2026-07-17,WMB
WMB260717P00062000,62.0,0.1,0.0,0.75,,4.0,0.91992267578125,False,PUT,2026-07-17,WMB
WMB260717P00065000,65.0,0.04,0.0,0.3,5320.0,15812.0,0.6035195898437502,False,PUT,2026-07-17,WMB
WMB260717P00066000,66.0,0.2,0.0,0.75,1.0,1.0,0.6914093359375001,False,PUT,2026-07-17,WMB
WMB260717P00067000,67.0,0.1,0.0,0.75,1.0,3.0,0.6342810009765626,False,PUT,2026-07-17,WMB
WMB260717P00068000,68.0,0.35,0.0,0.7,,1.0,0.5654340332031251,False,PUT,2026-07-17,WMB
WMB260717P00069000,69.0,0.1,0.0,0.75,2.0,3.0,0.5195360546875,False,PUT,2026-07-17,WMB
WMB260717P00070000,70.0,0.1,0.05,0.35,83.0,1575.0,0.45215391601562505,False,PUT,2026-07-17,WMB
WMB260717P00071000,71.0,0.94,0.05,0.5,44.0,41.0,0.4467828759765625,False,PUT,2026-07-17,WMB
WMB260717P00072000,72.0,0.3,0.1,0.25,4.0,57.0,0.29883513671874995,False,PUT,2026-07-17,WMB
WMB260717P00073000,73.0,0.65,0.25,0.35,7.0,317.0,0.273444765625,False,PUT,2026-07-17,WMB
WMB260717P00074000,74.0,0.5,0.45,0.55,1.0,124.0,0.260749580078125,False,PUT,2026-07-17,WMB
WMB260717P00075000,75.0,0.66,0.8,0.95,4.0,956.0,0.270515107421875,False,PUT,2026-07-17,WMB
WMB260717P00076000,76.0,2.15,1.3,1.45,425.0,436.0,0.27466545654296876,True,PUT,2026-07-17,WMB
WMB260717P00077000,77.0,1.66,1.85,2.05,4.0,6.0,0.274421318359375,True,PUT,2026-07-17,WMB
WMB260717P00078000,78.0,4.19,2.35,2.8,1.0,8.0,0.2841868457031249,True,PUT,2026-07-17,WMB
WMB260717P00079000,79.0,2.3,2.9,4.2,9.0,9.0,0.4497125341796875,True,PUT,2026-07-17,WMB
WMB260717P00080000,80.0,7.1,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,WMB
WMB260717P00085000,85.0,11.31,8.0,9.5,,,0.5136767382812499,True,PUT,2026-07-17,WMB
WMB260717P00090000,90.0,16.3,12.3,15.1,,,0.975586181640625,True,PUT,2026-07-17,WMB
WMB260724C00064000,64.0,8.7,11.2,12.8,2.0,1.0,0.561527822265625,True,CALL,2026-07-24,WMB
WMB260724C00065000,65.0,8.0,10.3,12.1,,42.0,0.6005899316406251,True,CALL,2026-07-24,WMB
WMB260724C00068000,68.0,4.65,7.3,8.9,,1.0,0.6469761865234375,True,CALL,2026-07-24,WMB
WMB260724C00070000,70.0,4.9,5.4,7.2,2.0,1.0,0.6001016552734376,True,CALL,2026-07-24,WMB
WMB260724C00071000,71.0,4.1,4.4,6.0,2.0,5.0,0.5034229345703125,True,CALL,2026-07-24,WMB
WMB260724C00072000,72.0,2.5,3.6,5.1,9.0,9.0,0.4643608251953125,True,CALL,2026-07-24,WMB
WMB260724C00073000,73.0,2.72,2.8,4.4,1.0,8.0,0.45654840332031255,True,CALL,2026-07-24,WMB
WMB260724C00074000,74.0,2.5,2.45,2.85,411.0,414.0,0.29834686035156244,True,CALL,2026-07-24,WMB
WMB260724C00075000,75.0,2.15,1.95,2.1,15.0,22.0,0.2727123510742187,True,CALL,2026-07-24,WMB
WMB260724C00076000,76.0,1.35,1.45,1.6,1.0,15.0,0.2739330419921875,False,CALL,2026-07-24,WMB
WMB260724C00077000,77.0,0.85,1.0,1.2,1.0,2206.0,0.27686270019531245,False,CALL,2026-07-24,WMB
WMB260724C00078000,78.0,0.83,0.7,0.85,6.0,66.0,0.27417718017578124,False,CALL,2026-07-24,WMB
WMB260724C00079000,79.0,0.56,0.45,0.6,1.0,1406.0,0.27539787109374997,False,CALL,2026-07-24,WMB
WMB260724C00080000,80.0,0.45,0.3,0.4,1.0,28.0,0.273444765625,False,CALL,2026-07-24,WMB
WMB260724C00081000,81.0,0.75,0.15,0.35,1.0,10.0,0.29834686035156244,False,CALL,2026-07-24,WMB
WMB260724C00082000,82.0,0.87,0.1,0.55,,1.0,0.38721315917968746,False,CALL,2026-07-24,WMB
WMB260724C00084000,84.0,0.5,0.0,0.6,250.0,250.0,0.4731497998046875,False,CALL,2026-07-24,WMB
WMB260724C00085000,85.0,0.31,0.0,1.2,1.0,21.0,0.507817421875,False,CALL,2026-07-24,WMB
WMB260724P00066000,66.0,0.13,0.0,0.8,,1.0,0.5273484765625001,False,PUT,2026-07-24,WMB
WMB260724P00068000,68.0,0.38,0.0,0.75,6.0,947.0,0.5424850439453126,False,PUT,2026-07-24,WMB
WMB260724P00069000,69.0,0.25,0.05,0.55,1.0,1.0,0.4414118359375,False,PUT,2026-07-24,WMB
WMB260724P00070000,70.0,0.65,0.1,0.7,1.0,0.0,0.4321345849609375,False,PUT,2026-07-24,WMB
WMB260724P00071000,71.0,0.92,0.15,0.35,2.0,11.0,0.2954172021484375,False,PUT,2026-07-24,WMB
WMB260724P00072000,72.0,0.63,0.3,0.45,3.0,8.0,0.2758861474609374,False,PUT,2026-07-24,WMB
WMB260724P00074000,74.0,0.8,0.85,1.0,11.0,11.0,0.2758861474609374,False,PUT,2026-07-24,WMB
WMB260724P00075000,75.0,1.09,1.2,1.4,3.0,9.0,0.2758861474609374,False,PUT,2026-07-24,WMB
WMB260724P00078000,78.0,5.1,2.85,3.2,,1.0,0.2866282275390625,True,PUT,2026-07-24,WMB
WMB260724P00086000,86.0,10.81,9.2,11.0,,0.0,0.5742230078125,True,PUT,2026-07-24,WMB
WMB260731C00059000,59.0,13.5,15.4,18.9,2.0,0.0,0.7075224560546876,True,CALL,2026-07-31,WMB
WMB260731C00070000,70.0,3.8,5.6,7.2,2.0,0.0,0.5004932763671875,True,CALL,2026-07-31,WMB
WMB260731C00071000,71.0,4.9,4.7,6.2,1.0,1.0,0.45215391601562505,True,CALL,2026-07-31,WMB
WMB260731C00072000,72.0,2.79,3.9,5.3,4.0,3.0,0.41797457031249996,True,CALL,2026-07-31,WMB
WMB260731C00073000,73.0,3.8,3.6,4.0,1.0,30.0,0.32227240234374993,True,CALL,2026-07-31,WMB
WMB260731C00074000,74.0,2.88,2.95,3.2,9.0,241.0,0.29834686035156244,True,CALL,2026-07-31,WMB
WMB260731C00075000,75.0,2.28,2.4,2.55,10.0,47.0,0.2876047802734374,True,CALL,2026-07-31,WMB
WMB260731C00076000,76.0,1.0,1.85,2.0,50.0,58.0,0.28125718749999995,False,CALL,2026-07-31,WMB
WMB260731C00077000,77.0,1.35,1.4,1.55,1.0,62.0,0.278327529296875,False,CALL,2026-07-31,WMB
WMB260731C00078000,78.0,1.35,1.0,1.2,1.0,8.0,0.27930408203124996,False,CALL,2026-07-31,WMB
WMB260731C00079000,79.0,0.34,0.7,0.9,2.0,4.0,0.27808339111328123,False,CALL,2026-07-31,WMB
WMB260731C00080000,80.0,0.62,0.5,0.65,1006.0,81.0,0.2749095947265625,False,CALL,2026-07-31,WMB
WMB260731C00081000,81.0,0.4,0.35,0.6,5.0,662.0,0.3002999658203125,False,CALL,2026-07-31,WMB
WMB260731C00082000,82.0,0.4,0.2,0.45,1.0,1908.0,0.301764794921875,False,CALL,2026-07-31,WMB
WMB260731C00084000,84.0,0.2,0.1,0.25,22.0,1.0,0.3061592822265625,False,CALL,2026-07-31,WMB
WMB260731C00085000,85.0,0.1,0.05,0.5,3.0,1.0,0.40039662109375,False,CALL,2026-07-31,WMB
WMB260731C00086000,86.0,0.3,0.0,0.75,253.0,254.0,0.485356708984375,False,CALL,2026-07-31,WMB
WMB260731P00065000,65.0,0.42,0.0,0.8,1.0,1.0,0.5864299169921875,False,PUT,2026-07-31,WMB
WMB260731P00067000,67.0,0.25,0.05,0.6,,1.0,0.45752495605468757,False,PUT,2026-07-31,WMB
WMB260731P00068000,68.0,0.27,0.05,0.65,4.0,30006.0,0.43018147949218755,False,PUT,2026-07-31,WMB
WMB260731P00069000,69.0,0.29,0.15,0.75,2.0,29175.0,0.4116269775390625,False,PUT,2026-07-31,WMB
WMB260731P00070000,70.0,0.3,0.2,0.4,2000.0,7.0,0.29492892578124996,False,PUT,2026-07-31,WMB
WMB260731P00071000,71.0,0.62,0.3,0.5,1.0,6.0,0.27930408203124996,False,PUT,2026-07-31,WMB
WMB260731P00072000,72.0,1.25,0.5,0.7,1.0,7.0,0.27637442382812494,False,PUT,2026-07-31,WMB
WMB260731P00073000,73.0,0.75,0.8,0.95,6.0,6.0,0.2722240747070312,False,PUT,2026-07-31,WMB
WMB260731P00074000,74.0,1.17,1.1,1.25,1003.0,9.0,0.26587648193359376,False,PUT,2026-07-31,WMB
WMB260731P00075000,75.0,1.08,1.55,1.65,1.0,1.0,0.26367923828125,False,PUT,2026-07-31,WMB
WMB260731P00078000,78.0,4.16,3.0,3.4,,1.0,0.26807372558593745,True,PUT,2026-07-31,WMB
WMB260731P00085000,85.0,9.76,8.5,10.2,,0.0,0.49023947265625006,True,PUT,2026-07-31,WMB
WMB260807C00067000,67.0,8.3,8.5,10.3,,1.0,0.5786174951171875,True,CALL,2026-08-07,WMB
WMB260807C00072000,72.0,4.2,4.2,5.9,10.0,10.0,0.44434149414062496,True,CALL,2026-08-07,WMB
WMB260807C00073000,73.0,2.7,4.0,4.5,,1.0,0.3459538061523437,True,CALL,2026-08-07,WMB
WMB260807C00074000,74.0,3.4,3.5,3.7,1.0,4.0,0.3217841259765625,True,CALL,2026-08-07,WMB
WMB260807C00075000,75.0,2.8,2.8,3.1,,78.0,0.3161689477539062,True,CALL,2026-08-07,WMB
WMB260807C00077000,77.0,1.9,1.9,2.1,2.0,313.0,0.3083565258789062,False,CALL,2026-08-07,WMB
WMB260807C00078000,78.0,1.25,1.5,1.75,3.0,4.0,0.3117744604492187,False,CALL,2026-08-07,WMB
WMB260807C00079000,79.0,0.9,1.1,1.45,,14.0,0.31519239501953117,False,CALL,2026-08-07,WMB
WMB260807C00080000,80.0,0.9,0.85,1.1,14.0,345.0,0.305671005859375,False,CALL,2026-08-07,WMB
WMB260807C00081000,81.0,0.5,0.65,0.9,,7.0,0.3100654931640625,False,CALL,2026-08-07,WMB
WMB260807C00082000,82.0,0.41,0.5,0.7,,2.0,0.3086006640625,False,CALL,2026-08-07,WMB
WMB260807C00083000,83.0,0.25,0.35,0.65,2.0,3.0,0.32813171874999997,False,CALL,2026-08-07,WMB
WMB260807P00065000,65.0,0.37,0.0,0.75,,1.0,0.5024463818359376,False,PUT,2026-08-07,WMB
WMB260807P00068000,68.0,0.9,0.05,0.75,,1.0,0.39624627197265627,False,PUT,2026-08-07,WMB
WMB260807P00069000,69.0,0.53,0.35,0.9,,4.0,0.38672488281249995,False,PUT,2026-08-07,WMB
WMB260807P00071000,71.0,1.11,0.65,0.9,3.0,10.0,0.3110420458984374,False,PUT,2026-08-07,WMB
WMB260807P00074000,74.0,2.45,1.55,1.8,,1.0,0.30005582763671873,False,PUT,2026-08-07,WMB
WMB260807P00075000,75.0,3.04,2.05,2.25,4.0,6.0,0.30103238037109376,False,PUT,2026-08-07,WMB
WMB260814C00075000,75.0,2.19,3.2,3.6,,7.0,0.33728690063476563,True,CALL,2026-08-14,WMB
WMB260814C00076000,76.0,2.7,2.45,3.0,,3.0,0.32569033691406246,False,CALL,2026-08-14,WMB
WMB260814C00077000,77.0,1.2,2.15,2.6,,1.0,0.33008482421874996,False,CALL,2026-08-14,WMB
WMB260814C00078000,78.0,1.36,1.7,2.2,,5.0,0.32910827148437494,False,CALL,2026-08-14,WMB
WMB260814P00072000,72.0,2.26,0.95,1.35,,10.0,0.301764794921875,False,PUT,2026-08-14,WMB
WMB260821C00055000,55.0,19.27,20.0,22.7,1.0,9.0,0.6840851904296876,True,CALL,2026-08-21,WMB
WMB260821C00060000,60.0,13.7,15.5,17.2,2.0,18.0,0.5351608984375,True,CALL,2026-08-21,WMB
WMB260821C00065000,65.0,11.9,11.2,11.8,15.0,73.0,0.47070841796875,True,CALL,2026-08-21,WMB
WMB260821C00070000,70.0,6.8,6.8,6.9,11.0,671.0,0.3249579223632812,True,CALL,2026-08-21,WMB
WMB260821C00075000,75.0,3.9,3.3,3.5,12.0,8358.0,0.2995675512695312,True,CALL,2026-08-21,WMB
WMB260821C00080000,80.0,1.47,1.35,1.45,50.0,7565.0,0.2910227148437499,False,CALL,2026-08-21,WMB
WMB260821C00085000,85.0,0.5,0.4,0.5,4.0,2427.0,0.28955788574218744,False,CALL,2026-08-21,WMB
WMB260821C00090000,90.0,0.12,0.1,0.2,4.0,423.0,0.3086006640625,False,CALL,2026-08-21,WMB
WMB260821C00095000,95.0,0.05,0.0,0.15,2.0,300.0,0.362311064453125,False,CALL,2026-08-21,WMB
WMB260821P00055000,55.0,0.1,0.05,0.75,10.0,54.0,0.6132851171875001,False,PUT,2026-08-21,WMB
WMB260821P00060000,60.0,0.13,0.05,0.15,1.0,169.0,0.3857483300781249,False,PUT,2026-08-21,WMB
WMB260821P00065000,65.0,0.33,0.15,0.3,1.0,4112.0,0.3193427441406249,False,PUT,2026-08-21,WMB
WMB260821P00070000,70.0,0.85,0.8,0.9,4.0,1043.0,0.28833719482421866,False,PUT,2026-08-21,WMB
WMB260821P00075000,75.0,2.35,2.4,2.45,102.0,1020.0,0.2679516564941406,False,PUT,2026-08-21,WMB
WMB260821P00080000,80.0,3.9,5.2,5.5,29.0,89.0,0.26587648193359376,True,PUT,2026-08-21,WMB
WMB260821P00085000,85.0,8.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,WMB
WMB260918C00055000,55.0,20.54,20.3,23.3,2.0,87.0,0.6210975390625001,True,CALL,2026-09-18,WMB
WMB260918C00060000,60.0,15.44,15.6,17.4,30.0,413.0,0.5742230078125,True,CALL,2026-09-18,WMB
WMB260918C00065000,65.0,10.28,11.0,12.6,4.0,607.0,0.4594780615234375,True,CALL,2026-09-18,WMB
WMB260918C00070000,70.0,6.33,6.9,8.2,2.0,662.0,0.37305314453125,True,CALL,2026-09-18,WMB
WMB260918C00075000,75.0,4.65,4.1,4.2,2.0,1401.0,0.2868723657226562,True,CALL,2026-09-18,WMB
WMB260918C00080000,80.0,2.05,1.95,2.15,22.0,2076.0,0.2846751220703124,False,CALL,2026-09-18,WMB
WMB260918C00085000,85.0,0.97,0.85,1.0,8.0,5506.0,0.28565167480468745,False,CALL,2026-09-18,WMB
WMB260918C00090000,90.0,0.35,0.2,0.45,2.0,1220.0,0.2912668530273437,False,CALL,2026-09-18,WMB
WMB260918C00095000,95.0,0.45,0.0,0.3,2.0,64.0,0.3242255078124999,False,CALL,2026-09-18,WMB
WMB260918P00055000,55.0,0.26,0.0,0.8,1.0,146.0,0.5698285205078125,False,PUT,2026-09-18,WMB
WMB260918P00060000,60.0,0.25,0.1,0.75,2.0,2046.0,0.43994700683593746,False,PUT,2026-09-18,WMB
WMB260918P00065000,65.0,0.48,0.45,0.6,8.0,2220.0,0.30225307128906254,False,PUT,2026-09-18,WMB
WMB260918P00070000,70.0,1.69,1.45,1.55,7.0,1495.0,0.28955788574218744,False,PUT,2026-09-18,WMB
WMB260918P00075000,75.0,3.1,3.1,3.4,35.0,453.0,0.2810130493164062,False,PUT,2026-09-18,WMB
WMB260918P00080000,80.0,5.0,5.7,6.3,3.0,80.0,0.274421318359375,True,PUT,2026-09-18,WMB
WMB260918P00085000,85.0,12.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,WMB
WMB261120C00060000,60.0,14.0,16.1,17.9,1.0,3.0,0.4642387561035156,True,CALL,2026-11-20,WMB
WMB261120C00065000,65.0,10.8,11.8,13.6,3.0,38.0,0.40991801025390623,True,CALL,2026-11-20,WMB
WMB261120C00070000,70.0,7.1,8.0,9.5,4.0,212.0,0.3530338134765625,True,CALL,2026-11-20,WMB
WMB261120C00075000,75.0,5.21,5.0,6.2,120.0,726.0,0.3194648132324218,True,CALL,2026-11-20,WMB
WMB261120C00080000,80.0,3.56,3.4,3.7,39.0,76262.0,0.29584444396972653,False,CALL,2026-11-20,WMB
WMB261120C00085000,85.0,1.8,1.8,2.2,10.0,483.0,0.2916330603027343,False,CALL,2026-11-20,WMB
WMB261120C00090000,90.0,0.89,0.85,1.3,10.0,114.0,0.2933420275878905,False,CALL,2026-11-20,WMB
WMB261120C00095000,95.0,0.6,0.5,0.65,67.0,75621.0,0.28443098388671867,False,CALL,2026-11-20,WMB
WMB261120P00055000,55.0,0.7,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-11-20,WMB
WMB261120P00060000,60.0,0.55,0.4,0.95,1.0,179.0,0.34497725341796875,False,PUT,2026-11-20,WMB
WMB261120P00065000,65.0,1.2,1.1,1.35,7.0,462.0,0.2926096130371093,False,PUT,2026-11-20,WMB
WMB261120P00070000,70.0,2.35,2.2,2.5,1.0,491.0,0.2738109729003906,False,PUT,2026-11-20,WMB
WMB261120P00075000,75.0,5.9,4.0,4.5,11.0,95.0,0.2657544128417969,False,PUT,2026-11-20,WMB
WMB261120P00080000,80.0,7.67,6.5,7.3,5.0,26.0,0.25794199096679693,True,PUT,2026-11-20,WMB
WMB261120P00085000,85.0,14.61,10.1,11.1,100.0,35.0,0.26709717285156254,True,PUT,2026-11-20,WMB
WMB261218C00055000,55.0,13.93,19.3,21.7,2.0,20.0,0.4008848974609375,True,CALL,2026-12-18,WMB
WMB261218C00060000,60.0,14.7,16.3,18.1,3.0,25.0,0.4379939013671875,True,CALL,2026-12-18,WMB
WMB261218C00065000,65.0,12.51,12.1,13.9,1.0,166.0,0.39234006103515623,True,CALL,2026-12-18,WMB
WMB261218C00070000,70.0,8.8,8.5,9.8,1.0,422.0,0.33777517700195314,True,CALL,2026-12-18,WMB
WMB261218C00075000,75.0,6.2,6.1,6.4,9.0,476.0,0.30072720764160155,True,CALL,2026-12-18,WMB
WMB261218C00080000,80.0,4.0,3.8,4.1,15.0,4080.0,0.28943581665039053,False,CALL,2026-12-18,WMB
WMB261218C00085000,85.0,2.12,2.05,2.55,5.0,261.0,0.2854075366210937,False,CALL,2026-12-18,WMB
WMB261218C00090000,90.0,1.2,1.1,1.55,1.0,219.0,0.2846751220703124,False,CALL,2026-12-18,WMB
WMB261218C00095000,95.0,1.2,0.55,1.05,3.0,35.0,0.2963937548828125,False,CALL,2026-12-18,WMB
WMB261218P00055000,55.0,0.45,0.2,0.7,20.0,108.0,0.3654848608398438,False,PUT,2026-12-18,WMB
WMB261218P00060000,60.0,1.1,0.55,1.15,1.0,77.0,0.33399103515625,False,PUT,2026-12-18,WMB
WMB261218P00065000,65.0,1.85,1.35,1.65,4.0,81.0,0.288947540283203,False,PUT,2026-12-18,WMB
WMB261218P00070000,70.0,2.88,2.8,2.95,8.0,959.0,0.2749095947265625,False,PUT,2026-12-18,WMB
WMB261218P00075000,75.0,5.2,4.7,5.0,2.0,52.0,0.2668530346679688,False,PUT,2026-12-18,WMB
WMB261218P00080000,80.0,8.09,7.0,7.7,10.0,41.0,0.2551344018554688,True,PUT,2026-12-18,WMB
WMB261218P00085000,85.0,9.96,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,WMB
WMB261218P00090000,90.0,18.25,18.0,20.4,,2.0,0.5443160803222657,True,PUT,2026-12-18,WMB
WMB270115C00055000,55.0,21.5,21.4,22.5,26.0,930.0,0.4476373596191406,True,CALL,2027-01-15,WMB
WMB270115C00060000,60.0,17.3,17.1,18.0,2.0,962.0,0.39685661743164063,True,CALL,2027-01-15,WMB
WMB270115C00065000,65.0,11.7,12.4,14.1,2.0,2856.0,0.37366348999023435,True,CALL,2027-01-15,WMB
WMB270115C00070000,70.0,9.0,8.8,10.3,7.0,1760.0,0.33704276245117193,True,CALL,2027-01-15,WMB
WMB270115C00075000,75.0,5.7,6.4,6.7,4.0,1344.0,0.2913889221191405,True,CALL,2027-01-15,WMB
WMB270115C00080000,80.0,4.6,4.2,4.6,3.0,4119.0,0.29041236938476556,False,CALL,2027-01-15,WMB
WMB270115C00085000,85.0,2.75,2.3,3.3,143.0,1065.0,0.30170376037597657,False,CALL,2027-01-15,WMB
WMB270115C00090000,90.0,1.8,1.55,1.9,5.0,1414.0,0.28443098388671867,False,CALL,2027-01-15,WMB
WMB270115C00095000,95.0,1.05,0.85,1.1,2.0,882.0,0.2775951147460937,False,CALL,2027-01-15,WMB
WMB270115P00055000,55.0,0.6,0.3,0.85,21.0,538.0,0.35596347167968745,False,PUT,2027-01-15,WMB
WMB270115P00060000,60.0,1.07,0.7,1.2,1.0,427.0,0.3131172204589844,False,PUT,2027-01-15,WMB
WMB270115P00065000,65.0,1.92,1.65,2.15,1.0,4376.0,0.299811689453125,False,PUT,2027-01-15,WMB
WMB270115P00070000,70.0,3.1,2.9,3.5,1.0,816.0,0.2827220166015625,False,PUT,2027-01-15,WMB
WMB270115P00075000,75.0,5.69,4.8,5.4,10.0,188.0,0.2652661364746094,False,PUT,2027-01-15,WMB
WMB270115P00080000,80.0,7.7,7.4,8.8,1.0,11.0,0.2873606420898437,True,PUT,2027-01-15,WMB
WMB270115P00085000,85.0,11.77,10.3,12.2,14.0,7.0,0.2833323620605468,True,PUT,2027-01-15,WMB
WMB270115P00090000,90.0,19.24,18.4,20.1,1.0,1.0,0.4887746435546876,True,PUT,2027-01-15,WMB
WMB270115P00095000,95.0,28.5,20.7,23.7,2.0,2.0,0.47577428527832033,True,PUT,2027-01-15,WMB
WMB270219C00060000,60.0,15.55,16.8,18.8,,1.0,0.4158993957519531,True,CALL,2027-02-19,WMB
WMB270219C00075000,75.0,8.75,6.5,8.0,10.0,2.0,0.3232489550781249,True,CALL,2027-02-19,WMB
WMB270219C00080000,80.0,4.95,4.3,5.6,,1.0,0.30933307861328124,False,CALL,2027-02-19,WMB
WMB270219C00085000,85.0,3.0,2.7,3.9,3.0,4.0,0.3045723840332031,False,CALL,2027-02-19,WMB
WMB270219C00090000,90.0,1.9,1.55,2.6,4.0,6.0,0.29846892944335934,False,CALL,2027-02-19,WMB
WMB270219P00055000,55.0,0.86,0.4,1.15,1.0,15.0,0.3575503698730469,False,PUT,2027-02-19,WMB
WMB270219P00060000,60.0,1.9,0.95,1.5,,2.0,0.3110420458984374,False,PUT,2027-02-19,WMB
WMB270219P00075000,75.0,7.4,4.9,6.1,,1.0,0.27362786926269533,False,PUT,2027-02-19,WMB
WMB270319C00060000,60.0,13.35,17.0,18.8,1.0,16.0,0.3922179919433594,True,CALL,2027-03-19,WMB
WMB270319C00065000,65.0,15.4,9.0,11.8,5.0,63.0,0.19519847778320312,True,CALL,2027-03-19,WMB
WMB270319C00070000,70.0,8.5,9.7,11.4,2.0,48.0,0.34015552429199214,True,CALL,2027-03-19,WMB
WMB270319C00075000,75.0,7.31,6.9,8.5,4.0,258.0,0.3250189569091796,True,CALL,2027-03-19,WMB
WMB270319C00080000,80.0,4.1,4.8,5.9,5.0,127.0,0.3037789349365234,False,CALL,2027-03-19,WMB
WMB270319C00085000,85.0,2.75,3.1,4.2,118.0,157.0,0.2999337585449219,False,CALL,2027-03-19,WMB
WMB270319C00090000,90.0,2.86,2.05,2.9,6.0,16.0,0.2957834094238281,False,CALL,2027-03-19,WMB
WMB270319C00095000,95.0,2.2,1.2,2.0,3.0,4.0,0.29456271850585936,False,CALL,2027-03-19,WMB
WMB270319P00055000,55.0,1.05,0.6,1.25,1.0,22.0,0.3461979443359374,False,PUT,2027-03-19,WMB
WMB270319P00060000,60.0,1.3,1.1,1.7,2.0,67.0,0.30725790405273434,False,PUT,2027-03-19,WMB
WMB270319P00065000,65.0,3.31,2.1,2.95,1.0,13.0,0.30274134765625,False,PUT,2027-03-19,WMB
WMB270319P00070000,70.0,4.5,3.5,4.4,18.0,27.0,0.28504132934570303,False,PUT,2027-03-19,WMB
WMB270319P00075000,75.0,6.8,5.4,6.4,113.0,125.0,0.2701489001464844,False,PUT,2027-03-19,WMB
WMB270617C00060000,60.0,18.8,13.2,16.1,8.0,13.0,0.16651224121093755,True,CALL,2027-06-17,WMB
WMB270617C00065000,65.0,14.45,14.2,16.3,1.0,33.0,0.37079486633300784,True,CALL,2027-06-17,WMB
WMB270617C00070000,70.0,9.7,11.0,13.2,1.0,176.0,0.358954164428711,True,CALL,2027-06-17,WMB
WMB270617C00075000,75.0,8.7,8.6,10.2,2.0,268.0,0.3382024188232422,True,CALL,2027-06-17,WMB
WMB270617C00080000,80.0,6.4,6.4,7.0,4.0,1501.0,0.2985909985351562,False,CALL,2027-06-17,WMB
WMB270617C00085000,85.0,4.7,3.9,5.5,1.0,317.0,0.3039620385742187,False,CALL,2027-06-17,WMB
WMB270617C00090000,90.0,2.5,3.1,4.0,41.0,800.0,0.29688203124999996,False,CALL,2027-06-17,WMB
WMB270617C00095000,95.0,2.48,2.2,2.95,255.0,1036.0,0.2951120294189453,False,CALL,2027-06-17,WMB
WMB270617P00055000,55.0,2.15,1.65,2.6,,3.0,0.38513798461914056,False,PUT,2027-06-17,WMB
WMB270617P00060000,60.0,2.78,0.0,0.0,5.0,0.0,0.062509375,False,PUT,2027-06-17,WMB
WMB270617P00065000,65.0,3.6,2.9,3.8,1.0,22.0,0.29724823852539056,False,PUT,2027-06-17,WMB
WMB270617P00070000,70.0,6.0,4.6,5.4,30.0,189.0,0.28241684387207033,False,PUT,2027-06-17,WMB
WMB270617P00075000,75.0,7.7,6.7,7.4,1.0,43.0,0.26673096557617193,False,PUT,2027-06-17,WMB
WMB270617P00080000,80.0,9.48,11.1,14.3,1.0,1.0,0.4022276574707031,True,PUT,2027-06-17,WMB
WMB270617P00085000,85.0,15.1,14.7,17.6,,1.0,0.40216662292480465,True,PUT,2027-06-17,WMB
WMB280121C00055000,55.0,21.3,23.4,25.6,1.0,111.0,0.39703972106933594,True,CALL,2028-01-21,WMB
WMB280121C00060000,60.0,20.0,20.0,22.2,1.0,169.0,0.387152124633789,True,CALL,2028-01-21,WMB
WMB280121C00065000,65.0,14.82,16.1,18.6,3.0,217.0,0.3626772717285156,True,CALL,2028-01-21,WMB
WMB280121C00070000,70.0,13.7,12.9,15.7,1.0,933.0,0.35297277893066403,True,CALL,2028-01-21,WMB
WMB280121C00075000,75.0,11.35,10.9,12.1,2.0,418.0,0.3163520513916015,True,CALL,2028-01-21,WMB
WMB280121C00080000,80.0,7.9,7.8,9.6,1.0,915.0,0.3029244512939453,False,CALL,2028-01-21,WMB
WMB280121C00085000,85.0,7.18,6.9,7.8,5.0,212.0,0.30014737945556635,False,CALL,2028-01-21,WMB
WMB280121C00090000,90.0,4.69,5.4,6.1,1.0,59.0,0.29230444030761704,False,CALL,2028-01-21,WMB
WMB280121C00095000,95.0,4.4,4.2,4.9,35.0,129.0,0.29114478393554677,False,CALL,2028-01-21,WMB
WMB280121P00055000,55.0,3.5,2.15,5.1,22.0,24.0,0.40650007568359375,False,PUT,2028-01-21,WMB
