contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HUT260702P00117000,117.0,11.43,9.25,11.95,10.0,3.0,1.1147505200195313,False,PUT,2026-07-02,HUT
HUT260702P00119000,119.0,12.01,10.3,12.95,1.0,1.0,1.1151167291259765,False,PUT,2026-07-02,HUT
HUT260702P00120000,120.0,9.05,10.95,13.4,,112.0,1.116947774658203,False,PUT,2026-07-02,HUT
HUT260702P00122000,122.0,17.1,12.05,14.55,54.0,54.0,1.1192670989990234,True,PUT,2026-07-02,HUT
HUT260702P00125000,125.0,18.95,13.55,16.15,53.0,53.0,1.1032759680175785,True,PUT,2026-07-02,HUT
HUT260702P00128000,128.0,12.05,14.9,17.5,,1.0,1.0610398510742187,True,PUT,2026-07-02,HUT
HUT260702P00130000,130.0,24.55,16.35,18.3,1.0,2.0,1.0471239050292969,True,PUT,2026-07-02,HUT
HUT260702P00131000,131.0,15.05,16.75,19.5,,109.0,1.0593308752441408,True,PUT,2026-07-02,HUT
HUT260702P00140000,140.0,21.31,22.65,25.05,,1.0,0.9946289599609376,True,PUT,2026-07-02,HUT
HUT260710C00100000,100.0,36.36,24.6,27.65,,2.0,1.0231982434082032,True,CALL,2026-07-10,HUT
HUT260710C00105000,105.0,21.8,21.05,23.35,14.0,7.0,0.9711916943359374,True,CALL,2026-07-10,HUT
HUT260710C00111000,111.0,12.4,17.5,20.05,5.0,6.0,0.9924317163085938,True,CALL,2026-07-10,HUT
HUT260710C00112000,112.0,14.04,17.0,19.45,6.0,7.0,0.9936524072265626,True,CALL,2026-07-10,HUT
HUT260710C00115000,115.0,16.42,14.75,17.35,3.0,14.0,0.9506840869140624,True,CALL,2026-07-10,HUT
HUT260710C00119000,119.0,14.18,12.9,15.1,1.0,1.0,0.9473882214355469,True,CALL,2026-07-10,HUT
HUT260710C00120000,120.0,9.89,12.5,15.15,1.0,7.0,0.9693606579589844,True,CALL,2026-07-10,HUT
HUT260710C00122000,122.0,11.05,11.15,13.75,15.0,19.0,0.9343268286132812,False,CALL,2026-07-10,HUT
HUT260710C00123000,123.0,10.5,11.1,13.85,22.0,26.0,0.9681399670410156,False,CALL,2026-07-10,HUT
HUT260710C00124000,124.0,11.47,10.85,13.5,6.0,1.0,0.9770510107421876,False,CALL,2026-07-10,HUT
HUT260710C00125000,125.0,10.04,9.8,12.45,21.0,15.0,0.9300544104003907,False,CALL,2026-07-10,HUT
HUT260710C00127000,127.0,10.29,9.35,12.2,3.0,3.0,0.9619144433593749,False,CALL,2026-07-10,HUT
HUT260710C00128000,128.0,10.69,8.65,11.4,2.0,14.0,0.934448897705078,False,CALL,2026-07-10,HUT
HUT260710C00129000,129.0,15.65,8.55,11.45,,9.0,0.9593509924316406,False,CALL,2026-07-10,HUT
HUT260710C00130000,130.0,6.45,8.0,10.8,4.0,28.0,0.9412847668457032,False,CALL,2026-07-10,HUT
HUT260710C00131000,131.0,9.06,7.5,10.5,12.0,3.0,0.9370123486328125,False,CALL,2026-07-10,HUT
HUT260710C00132000,132.0,8.72,7.4,10.3,4.0,1.0,0.9505620178222656,False,CALL,2026-07-10,HUT
HUT260710C00133000,133.0,5.01,7.05,9.9,1.0,5.0,0.9466558068847657,False,CALL,2026-07-10,HUT
HUT260710C00134000,134.0,8.12,6.7,9.6,18.0,8.0,0.9456792541503907,False,CALL,2026-07-10,HUT
HUT260710C00135000,135.0,6.61,6.1,9.0,1.0,4.0,0.9230964721679689,False,CALL,2026-07-10,HUT
HUT260710C00136000,136.0,7.95,6.05,9.05,11.0,7.0,0.945313046875,False,CALL,2026-07-10,HUT
HUT260710C00137000,137.0,14.6,5.75,8.7,,6.0,0.9420171813964844,False,CALL,2026-07-10,HUT
HUT260710C00140000,140.0,4.63,4.75,7.65,1.0,13.0,0.9235847485351563,False,CALL,2026-07-10,HUT
HUT260710C00145000,145.0,4.4,3.85,6.65,1.0,3.0,0.9398199377441407,False,CALL,2026-07-10,HUT
HUT260710C00150000,150.0,2.24,3.05,5.6,1.0,9.0,0.9434820104980468,False,CALL,2026-07-10,HUT
HUT260710C00155000,155.0,2.46,1.62,4.85,1.0,1.0,0.9147957739257813,False,CALL,2026-07-10,HUT
HUT260710P00090000,90.0,3.8,1.73,4.2,1.0,10.0,1.1140181018066406,False,PUT,2026-07-10,HUT
HUT260710P00095000,95.0,4.35,3.0,5.4,1.0,36.0,1.118290541381836,False,PUT,2026-07-10,HUT
HUT260710P00100000,100.0,7.0,4.6,5.7,30.0,13.0,1.065800569458008,False,PUT,2026-07-10,HUT
HUT260710P00103000,103.0,9.0,5.3,6.45,1.0,2.0,1.041508698730469,False,PUT,2026-07-10,HUT
HUT260710P00105000,105.0,11.16,6.25,8.55,10.0,18.0,1.1148725897216798,False,PUT,2026-07-10,HUT
HUT260710P00108000,108.0,8.95,7.05,8.2,20.0,9.0,1.0329638195800785,False,PUT,2026-07-10,HUT
HUT260710P00110000,110.0,11.65,7.95,8.5,5.0,7.0,1.0146533642578124,False,PUT,2026-07-10,HUT
HUT260710P00112000,112.0,9.97,8.85,11.65,2.0,1.0,1.107426337890625,False,PUT,2026-07-10,HUT
HUT260710P00113000,113.0,13.8,9.3,11.85,6.0,5.0,1.0963179949951172,False,PUT,2026-07-10,HUT
HUT260710P00115000,115.0,16.65,9.9,12.75,2.0,6.0,1.0799606549072267,False,PUT,2026-07-10,HUT
HUT260710P00116000,116.0,11.7,10.25,12.65,6.0,2.0,1.0515184143066407,False,PUT,2026-07-10,HUT
HUT260710P00117000,117.0,12.2,10.85,13.05,6.0,3.0,1.0512742749023438,False,PUT,2026-07-10,HUT
HUT260710P00118000,118.0,9.43,11.6,14.15,,1.0,1.0822799792480469,False,PUT,2026-07-10,HUT
HUT260710P00119000,119.0,18.24,12.0,14.7,20.0,9.0,1.0781296093750001,False,PUT,2026-07-10,HUT
HUT260710P00120000,120.0,14.1,12.65,15.25,3.0,2.0,1.0826461883544922,False,PUT,2026-07-10,HUT
HUT260710P00124000,124.0,16.5,15.05,17.5,11.0,11.0,1.0869186279296876,True,PUT,2026-07-10,HUT
HUT260710P00125000,125.0,14.85,14.9,17.7,,8.0,1.045170789794922,True,PUT,2026-07-10,HUT
HUT260710P00126000,126.0,11.75,15.55,17.8,,1.0,1.0285693103027347,True,PUT,2026-07-10,HUT
HUT260710P00127000,127.0,18.4,16.0,19.25,8.0,11.0,1.0532273901367186,True,PUT,2026-07-10,HUT
HUT260710P00129000,129.0,22.15,17.7,20.45,1.0,1.0,1.0673874755859378,True,PUT,2026-07-10,HUT
HUT260710P00130000,130.0,14.26,17.85,20.6,,6.0,1.0312548437500002,True,PUT,2026-07-10,HUT
HUT260710P00131000,131.0,19.05,18.5,20.85,,23.0,1.0162402703857423,True,PUT,2026-07-10,HUT
HUT260710P00133000,133.0,20.35,19.85,22.45,,51.0,1.026494125366211,True,PUT,2026-07-10,HUT
HUT260710P00134000,134.0,21.05,20.5,23.1,,47.0,1.0241748010253908,True,PUT,2026-07-10,HUT
HUT260710P00135000,135.0,21.7,21.2,23.6,,25.0,1.01721682800293,True,PUT,2026-07-10,HUT
HUT260710P00136000,136.0,22.45,22.05,24.5,,19.0,1.030400355834961,True,PUT,2026-07-10,HUT
HUT260710P00141000,141.0,26.15,25.55,27.6,,1.0,1.004765718383789,True,PUT,2026-07-10,HUT
HUT260717C00090000,90.0,27.7,33.05,36.2,5.0,391.0,1.0314989831542971,True,CALL,2026-07-17,HUT
HUT260717C00095000,95.0,24.6,29.15,32.05,1.0,238.0,1.0041553698730468,True,CALL,2026-07-17,HUT
HUT260717C00100000,100.0,22.2,25.05,28.0,8.0,2136.0,0.9545902978515625,True,CALL,2026-07-17,HUT
HUT260717C00105000,105.0,19.85,23.25,25.45,5.0,179.0,1.0445604412841798,True,CALL,2026-07-17,HUT
HUT260717C00110000,110.0,17.1,19.55,21.6,5.0,417.0,0.9809572216796876,True,CALL,2026-07-17,HUT
HUT260717C00115000,115.0,18.1,16.25,18.9,2.0,898.0,0.9592289233398437,True,CALL,2026-07-17,HUT
HUT260717C00120000,120.0,14.4,15.6,16.8,2.0,1053.0,1.02893551940918,True,CALL,2026-07-17,HUT
HUT260717C00125000,125.0,12.0,12.8,14.1,8.0,317.0,0.9877930908203125,False,CALL,2026-07-17,HUT
HUT260717C00130000,130.0,11.37,10.7,12.45,5.0,1162.0,0.9884034362792968,False,CALL,2026-07-17,HUT
HUT260717C00135000,135.0,9.1,8.35,10.9,1.0,245.0,0.9687503125,False,CALL,2026-07-17,HUT
HUT260717C00140000,140.0,7.88,7.9,8.9,8.0,2170.0,0.983398603515625,False,CALL,2026-07-17,HUT
HUT260717C00145000,145.0,4.35,5.15,7.6,33.0,117.0,0.9273688903808592,False,CALL,2026-07-17,HUT
HUT260717C00150000,150.0,4.85,4.4,6.65,277.0,1679.0,0.9420171813964844,False,CALL,2026-07-17,HUT
HUT260717C00155000,155.0,3.05,3.5,5.8,33.0,1374.0,0.9438482177734374,False,CALL,2026-07-17,HUT
HUT260717P00090000,90.0,3.98,3.2,4.25,1.0,381.0,1.0891158825683593,False,PUT,2026-07-17,HUT
HUT260717P00095000,95.0,5.33,4.5,5.1,1.0,459.0,1.0637253845214847,False,PUT,2026-07-17,HUT
HUT260717P00100000,100.0,7.02,5.9,6.6,16.0,690.0,1.0539598083496093,False,PUT,2026-07-17,HUT
HUT260717P00105000,105.0,10.05,7.65,8.45,7.0,150.0,1.052128762817383,False,PUT,2026-07-17,HUT
HUT260717P00110000,110.0,11.72,9.65,10.5,15.0,321.0,1.0467576959228517,False,PUT,2026-07-17,HUT
HUT260717P00115000,115.0,13.6,11.7,12.6,12.0,256.0,1.0266161950683594,False,PUT,2026-07-17,HUT
HUT260717P00120000,120.0,17.0,13.95,15.05,3.0,94.0,1.0085498791503906,False,PUT,2026-07-17,HUT
HUT260717P00125000,125.0,23.11,17.05,19.5,2.0,211.0,1.0682419635009768,True,PUT,2026-07-17,HUT
HUT260717P00130000,130.0,29.85,19.6,22.3,2.0,41.0,1.0391893743896488,True,PUT,2026-07-17,HUT
HUT260717P00135000,135.0,33.1,23.2,25.9,1.0,20.0,1.0570115509033202,True,PUT,2026-07-17,HUT
HUT260717P00140000,140.0,23.4,26.3,28.7,,32.0,1.0174609674072266,True,PUT,2026-07-17,HUT
HUT260717P00145000,145.0,33.06,30.45,33.1,1.0,2.0,1.0561570629882815,True,PUT,2026-07-17,HUT
HUT260717P00150000,150.0,37.05,34.4,37.0,1.0,1.0,1.06018536315918,True,PUT,2026-07-17,HUT
HUT260724C00100000,100.0,27.93,26.45,29.4,2.0,2.0,0.9865723999023439,True,CALL,2026-07-24,HUT
HUT260724C00113000,113.0,15.17,19.05,21.85,6.0,3.0,0.9960937890625,True,CALL,2026-07-24,HUT
HUT260724C00114000,114.0,15.1,18.6,20.95,4.0,1.0,0.985473778076172,True,CALL,2026-07-24,HUT
HUT260724C00115000,115.0,14.6,18.1,20.9,3.0,3.0,0.9998779309082031,True,CALL,2026-07-24,HUT
HUT260724C00116000,116.0,13.06,17.1,19.7,4.0,3.0,0.9614261669921874,True,CALL,2026-07-24,HUT
HUT260724C00120000,120.0,15.3,15.6,18.35,1.0,28.0,0.9890137817382813,True,CALL,2026-07-24,HUT
HUT260724C00121000,121.0,13.2,15.1,18.1,2.0,6.0,0.9930420617675781,True,CALL,2026-07-24,HUT
HUT260724C00122000,122.0,12.84,14.6,17.3,2.0,9.0,0.9797365307617188,False,CALL,2026-07-24,HUT
HUT260724C00123000,123.0,12.52,14.15,17.0,2.0,10.0,0.9826661889648438,False,CALL,2026-07-24,HUT
HUT260724C00124000,124.0,12.12,13.75,16.8,4.0,3.0,0.9895020581054688,False,CALL,2026-07-24,HUT
HUT260724C00128000,128.0,10.71,12.1,15.15,4.0,3.0,0.9841310180664062,False,CALL,2026-07-24,HUT
HUT260724C00129000,129.0,10.47,11.6,14.6,6.0,4.0,0.97460962890625,False,CALL,2026-07-24,HUT
HUT260724C00130000,130.0,10.2,11.35,14.4,12.0,9.0,0.9827272235107423,False,CALL,2026-07-24,HUT
HUT260724C00131000,131.0,9.95,10.8,13.95,2.0,3.0,0.9737551452636719,False,CALL,2026-07-24,HUT
HUT260724C00132000,132.0,10.74,10.6,13.75,7.0,7.0,0.9822999816894531,False,CALL,2026-07-24,HUT
HUT260724C00135000,135.0,8.8,9.4,12.65,1.0,4.0,0.9719241088867188,False,CALL,2026-07-24,HUT
HUT260724C00136000,136.0,5.86,9.1,12.05,1.0,9.0,0.9633792724609375,False,CALL,2026-07-24,HUT
HUT260724C00137000,137.0,11.04,8.8,12.05,28.0,9.0,0.9726565234375,False,CALL,2026-07-24,HUT
HUT260724C00138000,138.0,7.98,8.6,11.65,2.0,2.0,0.9722903161621093,False,CALL,2026-07-24,HUT
HUT260724C00141000,141.0,7.28,7.7,10.65,2.0,1.0,0.9653323779296875,False,CALL,2026-07-24,HUT
HUT260724C00142000,142.0,9.95,7.35,10.6,2.0,1.0,0.9694827270507812,False,CALL,2026-07-24,HUT
HUT260724C00143000,143.0,14.4,7.05,10.4,,3.0,0.9699710034179687,False,CALL,2026-07-24,HUT
HUT260724C00150000,150.0,7.08,5.35,8.7,1.0,2.0,0.9652103088378907,False,CALL,2026-07-24,HUT
HUT260724P00090000,90.0,4.6,3.4,5.95,12.0,14.0,1.0920455554199218,False,PUT,2026-07-24,HUT
HUT260724P00100000,100.0,9.55,6.6,9.15,3.0,65.0,1.091801416015625,False,PUT,2026-07-24,HUT
HUT260724P00105000,105.0,12.7,8.4,10.65,1.0,2.0,1.0683640332031252,False,PUT,2026-07-24,HUT
HUT260724P00110000,110.0,14.9,10.4,13.1,6.0,6.0,1.069706799926758,False,PUT,2026-07-24,HUT
HUT260724P00111000,111.0,15.48,10.9,13.15,6.0,6.0,1.0567674114990235,False,PUT,2026-07-24,HUT
HUT260724P00113000,113.0,15.42,11.25,14.85,1.0,5.0,1.0604295025634767,False,PUT,2026-07-24,HUT
HUT260724P00114000,114.0,17.05,12.35,15.05,10.0,5.0,1.0701950787353518,False,PUT,2026-07-24,HUT
HUT260724P00115000,115.0,19.48,12.85,15.55,2.0,6.0,1.0695847302246095,False,PUT,2026-07-24,HUT
HUT260724P00118000,118.0,16.35,14.05,17.05,4.0,4.0,1.054936365966797,False,PUT,2026-07-24,HUT
HUT260724P00119000,119.0,19.02,14.3,17.45,1.0,11.0,1.041264559326172,False,PUT,2026-07-24,HUT
HUT260724P00121000,121.0,23.16,15.6,18.45,10.0,7.0,1.0433397442626957,False,PUT,2026-07-24,HUT
HUT260724P00122000,122.0,23.93,15.95,19.0,10.0,7.0,1.035893492431641,True,PUT,2026-07-24,HUT
HUT260724P00131000,131.0,27.3,21.3,24.15,1.0,1.0,1.0186816644287109,True,PUT,2026-07-24,HUT
HUT260918C00090000,90.0,30.45,40.85,43.65,1.0,1210.0,1.0810592822265626,True,CALL,2026-09-18,HUT
HUT260918C00095000,95.0,34.26,38.2,41.0,3.0,1764.0,1.0938155661010742,True,CALL,2026-09-18,HUT
HUT260918C00100000,100.0,27.47,34.8,37.5,1.0,955.0,1.0576218994140625,True,CALL,2026-09-18,HUT
HUT260918C00105000,105.0,23.2,32.25,35.05,1.0,251.0,1.0605515722656251,True,CALL,2026-09-18,HUT
HUT260918C00110000,110.0,28.0,30.35,33.1,5.0,460.0,1.080937212524414,True,CALL,2026-09-18,HUT
HUT260918C00115000,115.0,27.22,27.5,30.25,16.0,845.0,1.0537156689453124,True,CALL,2026-09-18,HUT
HUT260918C00120000,120.0,18.23,25.9,28.5,153.0,271.0,1.0702561135864261,True,CALL,2026-09-18,HUT
HUT260918C00125000,125.0,22.68,23.95,26.6,7.0,1201.0,1.0700730090332033,False,CALL,2026-09-18,HUT
HUT260918C00130000,130.0,22.5,23.45,24.75,1.0,3741.0,1.0946090191650393,False,CALL,2026-09-18,HUT
HUT260918C00135000,135.0,21.0,20.35,22.9,10.0,470.0,1.0618333041381836,False,CALL,2026-09-18,HUT
HUT260918C00140000,140.0,18.5,18.6,21.4,97.0,137.0,1.0584763873291017,False,CALL,2026-09-18,HUT
HUT260918C00145000,145.0,16.29,16.85,19.6,3.0,56.0,1.0446825109863282,False,CALL,2026-09-18,HUT
HUT260918C00150000,150.0,15.51,15.65,18.45,6.0,3010.0,1.050541856689453,False,CALL,2026-09-18,HUT
HUT260918C00155000,155.0,13.21,14.5,17.25,1.0,5.0,1.0525560067749025,False,CALL,2026-09-18,HUT
HUT260918P00090000,90.0,11.6,10.55,11.45,2.0,285.0,1.0892379522705078,False,PUT,2026-09-18,HUT
HUT260918P00095000,95.0,13.6,12.55,13.55,1.0,74.0,1.0860641400146485,False,PUT,2026-09-18,HUT
HUT260918P00100000,100.0,17.75,14.75,15.75,2.0,1660.0,1.0816696307373046,False,PUT,2026-09-18,HUT
HUT260918P00105000,105.0,21.4,17.1,18.15,1.0,303.0,1.0776413305664065,False,PUT,2026-09-18,HUT
HUT260918P00110000,110.0,21.0,19.55,20.5,1.0,523.0,1.0676316149902347,False,PUT,2026-09-18,HUT
HUT260918P00115000,115.0,26.71,22.3,24.5,2.0,24.0,1.0929610781860353,False,PUT,2026-09-18,HUT
HUT260918P00120000,120.0,27.05,24.9,26.0,9.0,158.0,1.0556687841796877,False,PUT,2026-09-18,HUT
HUT260918P00125000,125.0,33.31,27.75,30.5,2.0,475.0,1.0802047943115236,True,PUT,2026-09-18,HUT
HUT260918P00130000,130.0,26.0,31.0,33.5,1.0,14.0,1.076420633544922,True,PUT,2026-09-18,HUT
HUT260918P00135000,135.0,37.0,34.2,36.75,8.0,18.0,1.0717209500122076,True,PUT,2026-09-18,HUT
HUT260918P00140000,140.0,35.79,37.85,40.45,,8.0,1.0802047943115236,True,PUT,2026-09-18,HUT
HUT260918P00150000,150.0,49.6,44.7,47.3,1.0,1.0,1.0644578027343752,True,PUT,2026-09-18,HUT
HUT261016C00090000,90.0,48.47,43.8,46.6,1.0,31.0,1.0964400646972656,True,CALL,2026-10-16,HUT
HUT261016C00095000,95.0,37.05,41.0,44.25,2.0,112.0,1.101750096740723,True,CALL,2026-10-16,HUT
HUT261016C00100000,100.0,28.2,38.7,41.15,2.0,290.0,1.094303844909668,True,CALL,2026-10-16,HUT
HUT261016C00105000,105.0,26.69,36.05,39.05,3.0,36.0,1.0944869494628908,True,CALL,2026-10-16,HUT
HUT261016C00110000,110.0,29.13,33.05,35.9,3.0,48.0,1.0615281298828125,True,CALL,2026-10-16,HUT
HUT261016C00115000,115.0,30.5,31.45,33.6,6.0,65.0,1.06799782409668,True,CALL,2026-10-16,HUT
HUT261016C00120000,120.0,28.04,29.55,32.15,1.0,848.0,1.0793503063964844,True,CALL,2026-10-16,HUT
HUT261016C00125000,125.0,23.35,27.4,30.1,1.0,138.0,1.0701950787353518,False,CALL,2026-10-16,HUT
HUT261016C00130000,130.0,23.4,25.75,28.75,2.0,108.0,1.0786178881835937,False,CALL,2026-10-16,HUT
HUT261016C00135000,135.0,21.35,24.4,26.8,30.0,114.0,1.0776413305664065,False,CALL,2026-10-16,HUT
HUT261016C00140000,140.0,21.6,22.25,24.85,325.0,298.0,1.0589646661376955,False,CALL,2026-10-16,HUT
HUT261016C00145000,145.0,22.0,20.6,23.4,17.0,114.0,1.0545701568603516,False,CALL,2026-10-16,HUT
HUT261016C00150000,150.0,17.3,19.3,21.75,1.0,68.0,1.0495042642211918,False,CALL,2026-10-16,HUT
HUT261016C00155000,155.0,16.7,18.25,20.95,4.0,108.0,1.0607346768188477,False,CALL,2026-10-16,HUT
HUT261016P00090000,90.0,13.4,12.85,13.9,4.0,92.0,1.0760544244384767,False,PUT,2026-10-16,HUT
HUT261016P00095000,95.0,17.91,15.1,16.25,45.0,94.0,1.0770309820556643,False,PUT,2026-10-16,HUT
HUT261016P00100000,100.0,20.4,17.4,18.4,2.0,74.0,1.0676316149902347,False,PUT,2026-10-16,HUT
HUT261016P00105000,105.0,20.7,20.0,21.0,8.0,64.0,1.06799782409668,False,PUT,2026-10-16,HUT
HUT261016P00110000,110.0,23.46,22.6,25.0,20.0,115.0,1.08984830078125,False,PUT,2026-10-16,HUT
HUT261016P00115000,115.0,22.85,25.25,26.4,4.0,140.0,1.0565843069458007,False,PUT,2026-10-16,HUT
HUT261016P00120000,120.0,32.0,28.1,29.15,3.0,131.0,1.048771846008301,False,PUT,2026-10-16,HUT
HUT261016P00125000,125.0,32.8,31.05,32.35,17.0,114.0,1.0466356262207035,True,PUT,2026-10-16,HUT
HUT261016P00130000,130.0,35.9,34.35,37.0,31.0,81.0,1.0723923333740237,True,PUT,2026-10-16,HUT
HUT261016P00135000,135.0,39.0,37.2,40.35,22.0,61.0,1.0625657223510743,True,PUT,2026-10-16,HUT
HUT261016P00140000,140.0,42.9,40.65,43.55,17.0,62.0,1.0571946554565428,True,PUT,2026-10-16,HUT
HUT261016P00145000,145.0,45.65,44.45,46.8,17.0,76.0,1.0554246447753908,True,PUT,2026-10-16,HUT
HUT261016P00150000,150.0,49.6,48.0,50.15,17.0,51.0,1.0477952883911135,True,PUT,2026-10-16,HUT
HUT261016P00155000,155.0,51.45,52.0,54.15,15.0,38.0,1.0564012023925784,True,PUT,2026-10-16,HUT
HUT261120C00090000,90.0,27.08,47.55,50.0,6.0,11.0,1.120854005126953,True,CALL,2026-11-20,HUT
HUT261120C00095000,95.0,36.92,44.75,47.45,26.0,31.0,1.1131636138916015,True,CALL,2026-11-20,HUT
HUT261120C00100000,100.0,39.73,41.55,44.5,2.0,51.0,1.0857589657592772,True,CALL,2026-11-20,HUT
HUT261120C00105000,105.0,44.5,40.3,42.4,2.0,22.0,1.106510815124512,True,CALL,2026-11-20,HUT
HUT261120C00110000,110.0,34.5,37.75,39.9,1.0,32.0,1.09143520690918,True,CALL,2026-11-20,HUT
HUT261120C00115000,115.0,30.88,36.1,38.4,4.0,68.0,1.1055952923583987,True,CALL,2026-11-20,HUT
HUT261120C00120000,120.0,30.43,33.65,36.3,3.0,112.0,1.0919234857177735,True,CALL,2026-11-20,HUT
HUT261120C00125000,125.0,47.1,31.3,34.15,1.0,40.0,1.076176494140625,False,CALL,2026-11-20,HUT
HUT261120C00130000,130.0,22.5,30.0,32.6,2.0,389.0,1.0841720596313476,False,CALL,2026-11-20,HUT
HUT261120C00135000,135.0,22.9,28.2,30.9,2.0,54.0,1.0786178881835937,False,CALL,2026-11-20,HUT
HUT261120C00140000,140.0,24.4,27.15,29.45,1.0,241.0,1.0860031051635741,False,CALL,2026-11-20,HUT
HUT261120C00145000,145.0,23.45,25.2,28.0,1.0,21.0,1.076664772949219,False,CALL,2026-11-20,HUT
HUT261120C00150000,150.0,25.15,23.65,26.45,7.0,372.0,1.0695847302246095,False,CALL,2026-11-20,HUT
HUT261120C00155000,155.0,31.2,23.0,25.4,1.0,28.0,1.0818527352905272,False,CALL,2026-11-20,HUT
HUT261120P00090000,90.0,17.5,15.9,18.25,3.0,115.0,1.10821979095459,False,PUT,2026-11-20,HUT
HUT261120P00095000,95.0,20.75,18.2,20.75,3.0,56.0,1.1041914907836916,False,PUT,2026-11-20,HUT
HUT261120P00100000,100.0,22.1,20.65,23.0,10.0,74.0,1.0932662524414063,False,PUT,2026-11-20,HUT
HUT261120P00105000,105.0,26.0,23.55,25.5,1.0,36.0,1.0910689978027346,False,PUT,2026-11-20,HUT
HUT261120P00110000,110.0,22.9,26.0,28.5,2.0,30.0,1.0853317218017577,False,PUT,2026-11-20,HUT
HUT261120P00115000,115.0,25.2,29.0,31.0,1.0,174.0,1.0766037380981448,False,PUT,2026-11-20,HUT
HUT261120P00120000,120.0,34.0,32.1,34.0,1.0,516.0,1.0744675183105472,False,PUT,2026-11-20,HUT
HUT261120P00125000,125.0,31.85,35.2,37.5,1.0,6.0,1.0770309820556643,True,PUT,2026-11-20,HUT
HUT261120P00130000,130.0,38.85,38.2,40.5,4.0,24.0,1.066594022521973,True,PUT,2026-11-20,HUT
HUT261120P00135000,135.0,45.0,41.55,44.0,1.0,4.0,1.0667771270751956,True,PUT,2026-11-20,HUT
HUT261120P00140000,140.0,48.2,45.15,47.5,1.0,2.0,1.06799782409668,True,PUT,2026-11-20,HUT
HUT261120P00150000,150.0,54.85,51.75,54.6,2.0,8.0,1.0548753311157228,True,PUT,2026-11-20,HUT
HUT270115C00090000,90.0,46.15,50.2,52.95,72.0,2107.0,1.067143336181641,True,CALL,2027-01-15,HUT
HUT270115C00095000,95.0,47.75,48.55,51.0,309.0,1043.0,1.0855148263549803,True,CALL,2027-01-15,HUT
HUT270115C00100000,100.0,36.38,46.2,49.15,3.0,3390.0,1.0883834643554686,True,CALL,2027-01-15,HUT
HUT270115C00105000,105.0,38.0,45.5,47.35,24.0,469.0,1.1144453457641603,True,CALL,2027-01-15,HUT
HUT270115C00110000,110.0,33.84,42.3,44.95,1.0,65.0,1.08752897644043,True,CALL,2027-01-15,HUT
HUT270115C00115000,115.0,40.2,40.3,43.1,3.0,219.0,1.085392756652832,True,CALL,2027-01-15,HUT
HUT270115C00120000,120.0,33.5,38.55,41.55,3.0,390.0,1.0886276037597655,True,CALL,2027-01-15,HUT
HUT270115C00125000,125.0,33.5,37.1,39.45,2.0,248.0,1.0854537915039062,False,CALL,2027-01-15,HUT
HUT270115C00130000,130.0,36.39,35.15,37.85,1.0,1307.0,1.080021689758301,False,CALL,2027-01-15,HUT
HUT270115C00135000,135.0,33.1,33.65,36.5,10.0,491.0,1.0822189443969727,False,CALL,2027-01-15,HUT
HUT270115C00140000,140.0,27.6,32.1,34.9,1.0,78.0,1.0781296093750001,False,CALL,2027-01-15,HUT
HUT270115C00145000,145.0,28.15,30.65,33.45,2.0,66.0,1.0755661456298828,False,CALL,2027-01-15,HUT
HUT270115C00150000,150.0,29.25,29.0,31.75,60.0,615.0,1.0651291860961916,False,CALL,2027-01-15,HUT
HUT270115C00155000,155.0,24.95,28.5,30.4,10.0,80.0,1.0733078561401368,False,CALL,2027-01-15,HUT
HUT270115P00090000,90.0,21.9,19.05,21.45,3.0,197.0,1.0698288696289064,False,PUT,2027-01-15,HUT
HUT270115P00095000,95.0,23.95,21.55,24.0,11.0,241.0,1.0649460815429688,False,PUT,2027-01-15,HUT
HUT270115P00100000,100.0,26.8,24.35,25.6,12.0,615.0,1.0455980337524418,False,PUT,2027-01-15,HUT
HUT270115P00105000,105.0,29.75,27.4,29.15,7.0,477.0,1.0587205267333986,False,PUT,2027-01-15,HUT
HUT270115P00110000,110.0,33.35,30.2,32.15,4.0,338.0,1.055241540222168,False,PUT,2027-01-15,HUT
HUT270115P00115000,115.0,33.85,33.2,35.1,1.0,53.0,1.051030135498047,False,PUT,2027-01-15,HUT
HUT270115P00120000,120.0,36.65,36.1,38.5,7.0,100.0,1.0491380551147462,False,PUT,2027-01-15,HUT
HUT270115P00125000,125.0,39.95,39.35,41.5,6.0,107.0,1.0439500927734378,True,PUT,2027-01-15,HUT
HUT270115P00130000,130.0,45.22,42.6,45.0,1.0,493.0,1.0434618139648442,True,PUT,2027-01-15,HUT
HUT270115P00135000,135.0,46.9,46.1,48.1,4.0,256.0,1.0385179910278324,True,PUT,2027-01-15,HUT
HUT270115P00140000,140.0,56.25,49.4,52.0,1.0,1.0,1.039769205474854,True,PUT,2027-01-15,HUT
HUT270115P00145000,145.0,61.35,52.65,55.3,,1.0,1.030125699005127,True,PUT,2027-01-15,HUT
HUT270115P00150000,150.0,57.6,56.6,58.6,3.0,7.0,1.028142066345215,True,PUT,2027-01-15,HUT
HUT270115P00155000,155.0,71.2,60.05,62.9,,2.0,1.0310717391967774,True,PUT,2027-01-15,HUT
HUT270617C00090000,90.0,54.0,58.5,62.1,5.0,204.0,1.0623826177978517,True,CALL,2027-06-17,HUT
