contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM260814C00380000,380.0,48.5,49.1,51.95,4.0,19.0,0.5764202514648438,True,CALL,2026-08-14,TSM
TSM260814C00385000,385.0,34.3,45.2,47.55,3.0,19.0,0.5606733386230469,True,CALL,2026-08-14,TSM
TSM260814C00390000,390.0,42.3,41.85,44.15,19.0,185.0,0.5642438595581055,True,CALL,2026-08-14,TSM
TSM260814C00395000,395.0,36.15,38.05,40.15,14.0,171.0,0.5491988439941409,True,CALL,2026-08-14,TSM
TSM260814C00400000,400.0,37.74,34.15,36.55,275.0,219.0,0.5350388293457031,True,CALL,2026-08-14,TSM
TSM260814C00405000,405.0,35.27,31.6,33.2,32.0,181.0,0.5376022802734376,True,CALL,2026-08-14,TSM
TSM260814C00410000,410.0,29.35,28.2,30.25,5.0,240.0,0.530400203857422,True,CALL,2026-08-14,TSM
TSM260814C00415000,415.0,27.6,25.55,27.4,4.0,89.0,0.5293626165771486,True,CALL,2026-08-14,TSM
TSM260814C00420000,420.0,24.2,22.35,24.1,24.0,413.0,0.5126391510009765,True,CALL,2026-08-14,TSM
TSM260814C00425000,425.0,21.36,20.25,21.55,22.0,78.0,0.5134936346435546,False,CALL,2026-08-14,TSM
TSM260814C00430000,430.0,19.4,17.65,19.45,9.0,193.0,0.5096484582519532,False,CALL,2026-08-14,TSM
TSM260814C00435000,435.0,17.22,15.45,17.3,6.0,178.0,0.505742247314453,False,CALL,2026-08-14,TSM
TSM260814C00440000,440.0,14.05,14.1,15.0,3.0,260.0,0.5060779373168945,False,CALL,2026-08-14,TSM
TSM260814C00445000,445.0,12.25,12.1,13.4,1.0,104.0,0.503056727294922,False,CALL,2026-08-14,TSM
TSM260814C00450000,450.0,11.4,10.7,11.7,9.0,334.0,0.5022632781982423,False,CALL,2026-08-14,TSM
TSM260814C00455000,455.0,9.79,9.45,10.25,8.0,153.0,0.5027515545654297,False,CALL,2026-08-14,TSM
TSM260814C00460000,460.0,8.39,8.1,8.9,20.0,171.0,0.5105639764404297,False,CALL,2026-08-14,TSM
TSM260814C00465000,465.0,7.57,6.55,7.6,4.0,94.0,0.5052539709472657,False,CALL,2026-08-14,TSM
TSM260814C00470000,470.0,6.15,5.95,6.6,4.0,365.0,0.5048877636718749,False,CALL,2026-08-14,TSM
TSM260814C00475000,475.0,5.4,5.0,5.75,1.0,117.0,0.5058032818603515,False,CALL,2026-08-14,TSM
TSM260814C00480000,480.0,4.95,4.3,5.05,12.0,271.0,0.5086108709716797,False,CALL,2026-08-14,TSM
TSM260814C00485000,485.0,3.45,3.5,4.3,1.0,109.0,0.5063525927734375,False,CALL,2026-08-14,TSM
TSM260814C00490000,490.0,3.35,3.15,3.6,3.0,91.0,0.5023853472900393,False,CALL,2026-08-14,TSM
TSM260814C00495000,495.0,2.58,2.64,3.35,2.0,61.0,0.5145922564697265,False,CALL,2026-08-14,TSM
TSM260814C00500000,500.0,2.45,2.26,2.8,5.0,227.0,0.5109912182617188,False,CALL,2026-08-14,TSM
TSM260814C00505000,505.0,2.61,1.77,2.43,3.0,216.0,0.5131884619140624,False,CALL,2026-08-14,TSM
TSM260814C00510000,510.0,1.89,1.61,1.95,1.0,61.0,0.50586431640625,False,CALL,2026-08-14,TSM
TSM260814C00515000,515.0,1.97,1.19,1.71,7.0,56.0,0.5097705273437501,False,CALL,2026-08-14,TSM
TSM260814C00520000,520.0,1.32,1.14,1.44,1.0,69.0,0.5092822509765625,False,CALL,2026-08-14,TSM
TSM260814C00530000,530.0,1.08,0.75,1.01,6.0,60.0,0.5080615600585938,False,CALL,2026-08-14,TSM
TSM260814C00540000,540.0,0.83,0.49,0.72,7.0,48.0,0.5092822509765625,False,CALL,2026-08-14,TSM
TSM260814P00300000,300.0,0.61,0.51,0.71,1.0,67.0,0.6850617431640625,False,PUT,2026-08-14,TSM
TSM260814P00305000,305.0,0.67,0.64,0.76,2.0,180.0,0.6713900048828126,False,PUT,2026-08-14,TSM
TSM260814P00310000,310.0,1.27,0.7,0.92,2.0,29.0,0.659183095703125,False,PUT,2026-08-14,TSM
TSM260814P00315000,315.0,1.2,0.9,1.2,1.0,15.0,0.6610141320800782,False,PUT,2026-08-14,TSM
TSM260814P00320000,320.0,1.61,0.97,1.2,6.0,126.0,0.6352575537109376,False,PUT,2026-08-14,TSM
TSM260814P00325000,325.0,1.24,1.19,1.24,3.0,2978.0,0.619388571777344,False,PUT,2026-08-14,TSM
TSM260814P00330000,330.0,1.48,1.35,1.5,11.0,446.0,0.6093789062500001,False,PUT,2026-08-14,TSM
TSM260814P00335000,335.0,1.74,1.56,1.77,2.0,72.0,0.5992471716308594,False,PUT,2026-08-14,TSM
TSM260814P00340000,340.0,3.15,1.67,2.12,1.0,134.0,0.5858195715332031,False,PUT,2026-08-14,TSM
TSM260814P00345000,345.0,2.3,2.02,2.39,4.0,85.0,0.5755657678222657,False,PUT,2026-08-14,TSM
TSM260814P00350000,350.0,2.75,2.46,2.81,15.0,221.0,0.5697064514160157,False,PUT,2026-08-14,TSM
TSM260814P00355000,355.0,3.18,2.86,3.35,4.0,207.0,0.5623823059082032,False,PUT,2026-08-14,TSM
TSM260814P00360000,360.0,3.85,3.4,4.05,12.0,385.0,0.5587202331542969,False,PUT,2026-08-14,TSM
TSM260814P00365000,365.0,4.2,3.85,4.45,13.0,142.0,0.5427291821289064,False,PUT,2026-08-14,TSM
TSM260814P00370000,370.0,5.0,4.7,5.2,22.0,267.0,0.5394943511962893,False,PUT,2026-08-14,TSM
TSM260814P00375000,375.0,5.9,5.5,5.9,33.0,184.0,0.5302781347656251,False,PUT,2026-08-14,TSM
TSM260814P00380000,380.0,6.75,6.45,6.9,156.0,541.0,0.52539537109375,False,PUT,2026-08-14,TSM
TSM260814P00385000,385.0,7.85,7.2,8.4,9.0,147.0,0.5211229528808592,False,PUT,2026-08-14,TSM
TSM260814P00390000,390.0,9.32,8.75,9.35,9.0,256.0,0.5164843273925781,False,PUT,2026-08-14,TSM
TSM260814P00395000,395.0,10.7,10.1,10.55,18.0,137.0,0.5084888018798828,False,PUT,2026-08-14,TSM
TSM260814P00400000,400.0,11.8,11.5,12.35,21.0,470.0,0.5051929364013672,False,PUT,2026-08-14,TSM
TSM260814P00405000,405.0,13.2,13.3,14.25,20.0,120.0,0.5039722454833984,False,PUT,2026-08-14,TSM
TSM260814P00410000,410.0,16.06,15.1,16.05,3.0,152.0,0.5086108709716797,False,PUT,2026-08-14,TSM
TSM260814P00415000,415.0,18.37,17.2,18.35,2.0,199.0,0.5092822509765625,False,PUT,2026-08-14,TSM
TSM260814P00420000,420.0,19.71,19.45,20.65,9.0,690.0,0.5056201782226561,False,PUT,2026-08-14,TSM
TSM260814P00425000,425.0,22.68,22.1,23.55,7.0,85.0,0.5117236328125,True,PUT,2026-08-14,TSM
TSM260814P00430000,430.0,25.1,24.65,25.65,1.0,3733.0,0.49506120178222657,True,PUT,2026-08-14,TSM
TSM260814P00435000,435.0,30.63,27.35,28.75,4.0,36.0,0.49750258361816413,True,PUT,2026-08-14,TSM
TSM260814P00440000,440.0,30.38,30.35,31.65,1.0,61.0,0.4910939562988281,True,PUT,2026-08-14,TSM
TSM260814P00445000,445.0,55.05,33.6,35.55,15.0,36.0,0.5048267291259765,True,PUT,2026-08-14,TSM
TSM260814P00450000,450.0,37.56,37.1,38.55,100.0,7.0,0.4926198199462891,True,PUT,2026-08-14,TSM
TSM260814P00455000,455.0,41.04,40.65,42.0,2.0,42.0,0.48743188354492195,True,PUT,2026-08-14,TSM
TSM260814P00460000,460.0,44.2,44.2,46.2,2.0,45.0,0.49872327453613285,True,PUT,2026-08-14,TSM
TSM260814P00465000,465.0,47.62,47.25,50.1,2.0,2.0,0.49860120544433595,True,PUT,2026-08-14,TSM
TSM260814P00470000,470.0,75.06,51.45,54.2,1.0,4.0,0.5009815527343751,True,PUT,2026-08-14,TSM
TSM260814P00475000,475.0,63.96,55.55,58.4,2.0,2.0,0.5032398309326171,True,PUT,2026-08-14,TSM
TSM260814P00480000,480.0,76.16,59.4,62.65,3.0,5.0,0.5040943145751953,True,PUT,2026-08-14,TSM
TSM260814P00485000,485.0,49.55,63.6,67.0,,1.0,0.5053760400390624,True,PUT,2026-08-14,TSM
TSM260814P00490000,490.0,69.25,69.05,71.5,1.0,19.0,0.5095874237060547,True,PUT,2026-08-14,TSM
TSM260814P00495000,495.0,71.7,72.85,76.05,,10.0,0.5134326000976561,True,PUT,2026-08-14,TSM
TSM260814P00500000,500.0,58.8,77.45,80.65,62.0,35.0,0.5169726037597657,True,PUT,2026-08-14,TSM
TSM260814P00505000,505.0,103.0,82.1,85.3,10.0,11.0,0.5207567456054687,True,PUT,2026-08-14,TSM
TSM260814P00510000,510.0,104.0,86.6,90.0,10.0,10.0,0.5247850256347657,True,PUT,2026-08-14,TSM
TSM260814P00515000,515.0,69.59,91.35,94.8,,24.0,0.5328415856933593,True,PUT,2026-08-14,TSM
TSM260814P00520000,520.0,73.39,96.3,100.05,,34.0,0.5670209313964845,True,PUT,2026-08-14,TSM
TSM260814P00530000,530.0,81.61,105.95,109.3,,32.0,0.5549360913085939,True,PUT,2026-08-14,TSM
TSM260821C00300000,300.0,120.72,123.25,126.4,1.0,419.0,0.795778409423828,True,CALL,2026-08-21,TSM
TSM260821C00310000,310.0,108.45,113.55,116.65,15.0,279.0,0.751833536376953,True,CALL,2026-08-21,TSM
TSM260821C00320000,320.0,98.05,103.95,107.05,2.0,440.0,0.7136259106445313,True,CALL,2026-08-21,TSM
TSM260821C00330000,330.0,89.91,94.5,97.6,2.0,700.0,0.6800569104003908,True,CALL,2026-08-21,TSM
TSM260821C00340000,340.0,85.39,85.25,88.2,12.0,1216.0,0.6479527392578125,True,CALL,2026-08-21,TSM
TSM260821C00350000,350.0,78.81,76.55,78.15,4.0,982.0,0.6091347680664063,True,CALL,2026-08-21,TSM
TSM260821C00360000,360.0,68.45,68.5,69.75,7.0,1101.0,0.6058389025878907,True,CALL,2026-08-21,TSM
TSM260821C00370000,370.0,61.46,59.55,61.8,1.0,814.0,0.5837443969726561,True,CALL,2026-08-21,TSM
TSM260821C00380000,380.0,51.6,51.5,52.25,31.0,900.0,0.5440109075927735,True,CALL,2026-08-21,TSM
TSM260821C00390000,390.0,45.57,43.75,45.5,24.0,2924.0,0.5361984857177735,True,CALL,2026-08-21,TSM
TSM260821C00400000,400.0,37.97,37.7,38.75,12.0,16776.0,0.5353745193481446,True,CALL,2026-08-21,TSM
TSM260821C00410000,410.0,32.85,31.05,32.65,23.0,6668.0,0.5222215747070311,True,CALL,2026-08-21,TSM
TSM260821C00420000,420.0,26.12,25.8,26.85,3536.0,9681.0,0.5145922564697265,True,CALL,2026-08-21,TSM
TSM260821C00430000,430.0,21.28,21.05,21.8,260.0,2654.0,0.5070850073242188,False,CALL,2026-08-21,TSM
TSM260821C00440000,440.0,17.31,16.85,17.5,178.0,6723.0,0.5001881036376954,False,CALL,2026-08-21,TSM
TSM260821C00450000,450.0,14.0,13.5,14.2,949.0,28532.0,0.5002796554565431,False,CALL,2026-08-21,TSM
TSM260821C00460000,460.0,11.0,10.45,11.2,107.0,4573.0,0.5036670727539063,False,CALL,2026-08-21,TSM
TSM260821C00470000,470.0,8.4,8.25,8.65,155.0,2264.0,0.49805189453125004,False,CALL,2026-08-21,TSM
TSM260821C00480000,480.0,6.5,6.3,6.6,204.0,16427.0,0.49347430358886724,False,CALL,2026-08-21,TSM
TSM260821C00490000,490.0,4.9,4.75,5.2,109.0,3838.0,0.4968922381591797,False,CALL,2026-08-21,TSM
TSM260821C00500000,500.0,3.75,3.65,3.95,123.0,4955.0,0.4954884436035156,False,CALL,2026-08-21,TSM
TSM260821C00510000,510.0,2.82,2.79,3.0,195.0,24383.0,0.4954884436035156,False,CALL,2026-08-21,TSM
TSM260821C00530000,530.0,1.7,1.55,1.76,18.0,1078.0,0.5001270690917969,False,CALL,2026-08-21,TSM
TSM260821C00540000,540.0,1.28,1.16,1.28,1.0,1608.0,0.4978077563476563,False,CALL,2026-08-21,TSM
TSM260821P00300000,300.0,0.88,0.83,0.93,51.0,7682.0,0.6413610083007812,False,PUT,2026-08-21,TSM
TSM260821P00310000,310.0,1.13,1.13,1.13,11.0,2138.0,0.6167030517578126,False,PUT,2026-08-21,TSM
TSM260821P00320000,320.0,1.49,1.47,1.56,65.0,7144.0,0.5979044116210939,False,PUT,2026-08-21,TSM
TSM260821P00330000,330.0,2.03,1.97,2.06,36.0,5344.0,0.5793499096679688,False,PUT,2026-08-21,TSM
TSM260821P00340000,340.0,2.71,2.61,2.75,31.0,4769.0,0.5618329949951173,False,PUT,2026-08-21,TSM
TSM260821P00350000,350.0,3.6,3.45,3.7,819.0,17059.0,0.5462691857910158,False,PUT,2026-08-21,TSM
TSM260821P00360000,360.0,4.82,4.65,4.95,197.0,10893.0,0.5336960693359375,False,PUT,2026-08-21,TSM
TSM260821P00370000,370.0,6.39,6.25,6.45,131.0,10617.0,0.5210008837890624,False,PUT,2026-08-21,TSM
TSM260821P00380000,380.0,8.4,8.2,8.6,617.0,18369.0,0.5112353564453125,False,PUT,2026-08-21,TSM
TSM260821P00390000,390.0,10.85,10.7,11.2,372.0,6118.0,0.5019581054687501,False,PUT,2026-08-21,TSM
TSM260821P00400000,400.0,14.0,13.9,14.45,516.0,15757.0,0.5017750018310547,False,PUT,2026-08-21,TSM
TSM260821P00410000,410.0,17.75,17.45,18.15,366.0,4663.0,0.49207050903320315,False,PUT,2026-08-21,TSM
TSM260821P00420000,420.0,22.17,22.0,22.5,636.0,4336.0,0.48279325805664064,False,PUT,2026-08-21,TSM
TSM260821P00430000,430.0,27.57,27.05,27.95,17.0,1562.0,0.48257963714599617,True,PUT,2026-08-21,TSM
TSM260821P00440000,440.0,33.34,32.5,34.0,16.0,7196.0,0.48138946350097656,True,PUT,2026-08-21,TSM
TSM260821P00450000,450.0,39.2,39.05,40.85,10.0,2302.0,0.4844411907958984,True,PUT,2026-08-21,TSM
TSM260821P00460000,460.0,52.45,46.35,47.45,21.0,1721.0,0.4689994506835938,True,PUT,2026-08-21,TSM
TSM260821P00470000,470.0,56.1,53.1,55.7,10.0,684.0,0.48071808349609374,True,PUT,2026-08-21,TSM
TSM260821P00480000,480.0,84.08,61.4,64.0,9.0,94.0,0.48410550079345704,True,PUT,2026-08-21,TSM
TSM260821P00490000,490.0,70.5,69.55,72.7,2.0,135.0,0.48956809265136725,True,PUT,2026-08-21,TSM
TSM260821P00500000,500.0,83.18,78.5,81.15,6.0,124.0,0.4753470434570312,True,PUT,2026-08-21,TSM
TSM260821P00510000,510.0,88.25,87.35,90.8,2.0,32.0,0.49878430908203125,True,PUT,2026-08-21,TSM
TSM260821P00520000,520.0,96.45,96.95,100.15,10.0,33.0,0.5040332800292968,True,PUT,2026-08-21,TSM
TSM260821P00530000,530.0,76.6,106.55,109.75,12.0,19.0,0.5157519128417969,True,PUT,2026-08-21,TSM
TSM260821P00540000,540.0,106.45,116.2,119.45,2.0,10.0,0.5288133056640626,True,PUT,2026-08-21,TSM
TSM260828C00305000,305.0,97.71,118.8,122.25,3.0,2.0,0.7321804125976561,True,CALL,2026-08-28,TSM
TSM260828C00310000,310.0,131.89,114.05,117.55,,1.0,0.717776259765625,True,CALL,2026-08-28,TSM
TSM260828C00320000,320.0,82.02,104.55,108.0,1.0,1.0,0.6826203613281252,True,CALL,2026-08-28,TSM
TSM260828C00325000,325.0,87.6,99.85,103.35,2.0,2.0,0.6679110357666018,True,CALL,2026-08-28,TSM
TSM260828C00330000,330.0,98.52,95.2,98.85,1.0,1.0,0.6563144720458984,True,CALL,2026-08-28,TSM
TSM260828C00335000,335.0,80.76,90.65,94.2,1.0,1.0,0.6423375610351563,True,CALL,2026-08-28,TSM
TSM260828C00345000,345.0,82.1,81.75,85.1,1.0,1.0,0.617740639038086,True,CALL,2026-08-28,TSM
TSM260828C00350000,350.0,80.0,77.2,80.8,3.0,12.0,0.6057778680419923,True,CALL,2026-08-28,TSM
TSM260828C00355000,355.0,64.65,72.9,76.4,1.0,22.0,0.5945475115966796,True,CALL,2026-08-28,TSM
TSM260828C00360000,360.0,56.53,68.75,72.2,3.0,5.0,0.5867350897216796,True,CALL,2026-08-28,TSM
TSM260828C00365000,365.0,52.36,64.75,68.05,3.0,12.0,0.5795940478515625,True,CALL,2026-08-28,TSM
TSM260828C00370000,370.0,65.25,60.6,63.8,56.0,76.0,0.5670819659423829,True,CALL,2026-08-28,TSM
TSM260828C00375000,375.0,55.8,56.65,60.05,2.0,5.0,0.5614667877197266,True,CALL,2026-08-28,TSM
TSM260828C00380000,380.0,55.97,52.45,56.2,10.0,30.0,0.5494429821777345,True,CALL,2026-08-28,TSM
TSM260828C00385000,385.0,48.0,49.55,51.95,2.0,24.0,0.545628323059082,True,CALL,2026-08-28,TSM
TSM260828C00390000,390.0,44.15,46.6,48.9,23.0,27.0,0.5515181567382813,True,CALL,2026-08-28,TSM
TSM260828C00395000,395.0,40.8,42.35,45.45,2.0,24.0,0.5367783139038086,True,CALL,2026-08-28,TSM
TSM260828C00400000,400.0,40.82,39.85,41.75,6.0,91.0,0.5351303811645508,True,CALL,2026-08-28,TSM
TSM260828C00405000,405.0,41.6,36.7,38.65,47.0,316.0,0.5303696865844728,True,CALL,2026-08-28,TSM
TSM260828C00410000,410.0,34.83,33.55,35.55,32.0,49.0,0.5231065756225585,True,CALL,2026-08-28,TSM
TSM260828C00415000,415.0,32.57,30.95,32.45,6.0,36.0,0.5185900192260743,True,CALL,2026-08-28,TSM
TSM260828C00420000,420.0,29.42,28.65,30.2,12.0,82.0,0.5221605401611327,True,CALL,2026-08-28,TSM
TSM260828C00425000,425.0,27.75,25.95,27.9,8.0,30.0,0.5189562265014648,False,CALL,2026-08-28,TSM
TSM260828C00430000,430.0,25.25,23.65,25.35,10.0,201.0,0.5145922564697265,False,CALL,2026-08-28,TSM
TSM260828C00435000,435.0,22.32,21.65,22.9,6.0,68.0,0.5113879428100586,False,CALL,2026-08-28,TSM
TSM260828C00440000,440.0,20.75,19.45,20.95,9.0,140.0,0.5084277673339843,False,CALL,2026-08-28,TSM
TSM260828C00445000,445.0,19.3,17.8,18.9,122.0,50.0,0.5071765591430665,False,CALL,2026-08-28,TSM
TSM260828C00450000,450.0,15.41,16.2,17.7,7.0,306.0,0.5121203573608398,False,CALL,2026-08-28,TSM
TSM260828C00455000,455.0,15.05,14.15,15.95,8.0,40.0,0.5050403500366211,False,CALL,2026-08-28,TSM
TSM260828C00460000,460.0,13.5,13.2,14.25,21.0,368.0,0.5069019036865234,False,CALL,2026-08-28,TSM
TSM260828C00465000,465.0,12.63,11.85,12.8,33.0,42.0,0.5049793154907226,False,CALL,2026-08-28,TSM
TSM260828C00470000,470.0,11.52,10.35,11.65,16.0,117.0,0.5022632781982423,False,CALL,2026-08-28,TSM
TSM260828C00475000,475.0,10.33,9.55,10.45,19.0,74.0,0.504460521850586,False,CALL,2026-08-28,TSM
TSM260828C00480000,480.0,9.1,8.15,9.2,4.0,140.0,0.5093432855224609,False,CALL,2026-08-28,TSM
TSM260828C00485000,485.0,7.15,7.6,8.6,3.0,54.0,0.5051319018554687,False,CALL,2026-08-28,TSM
TSM260828C00490000,490.0,7.8,6.7,7.7,12.0,47.0,0.5035755209350586,False,CALL,2026-08-28,TSM
TSM260828C00495000,495.0,6.15,5.65,6.5,2.0,52.0,0.5052234536743164,False,CALL,2026-08-28,TSM
TSM260828C00500000,500.0,5.65,5.35,5.95,9.0,134.0,0.5006153454589843,False,CALL,2026-08-28,TSM
TSM260828C00505000,505.0,4.8,4.6,5.35,1.0,15.0,0.5104419073486328,False,CALL,2026-08-28,TSM
TSM260828C00510000,510.0,4.7,4.25,5.05,1.0,75.0,0.5064136273193358,False,CALL,2026-08-28,TSM
TSM260828C00515000,515.0,2.66,3.65,4.2,1.0,12.0,0.5086108709716797,False,CALL,2026-08-28,TSM
TSM260828C00520000,520.0,4.04,3.15,3.8,13.0,28.0,0.5110522528076171,False,CALL,2026-08-28,TSM
TSM260828C00530000,530.0,2.55,2.61,2.99,11.0,10.0,0.5026294854736328,False,CALL,2026-08-28,TSM
TSM260828C00540000,540.0,2.5,2.01,2.35,3.0,4.0,0.5025684509277344,False,CALL,2026-08-28,TSM
TSM260828P00300000,300.0,1.18,1.12,1.3,2.0,161.0,0.614261669921875,False,PUT,2026-08-28,TSM
TSM260828P00305000,305.0,1.87,1.17,1.62,4.0,34.0,0.6059609716796877,False,PUT,2026-08-28,TSM
TSM260828P00310000,310.0,1.97,1.44,1.72,216.0,233.0,0.59570716796875,False,PUT,2026-08-28,TSM
TSM260828P00315000,315.0,2.05,1.55,2.2,4.0,61.0,0.5915568188476563,False,PUT,2026-08-28,TSM
TSM260828P00320000,320.0,2.2,1.93,2.2,7.0,162.0,0.57812921875,False,PUT,2026-08-28,TSM
TSM260828P00325000,325.0,2.36,2.24,2.5,1.0,69.0,0.570316796875,False,PUT,2026-08-28,TSM
TSM260828P00330000,330.0,2.85,2.61,2.88,14.0,345.0,0.5642133422851563,False,PUT,2026-08-28,TSM
TSM260828P00335000,335.0,3.39,2.96,3.25,4.0,89.0,0.5550581604003908,False,PUT,2026-08-28,TSM
TSM260828P00340000,340.0,3.68,3.35,3.7,7.0,209.0,0.5466353930664063,False,PUT,2026-08-28,TSM
TSM260828P00345000,345.0,4.25,3.9,4.25,5.0,150.0,0.5415084912109377,False,PUT,2026-08-28,TSM
TSM260828P00350000,350.0,4.68,4.5,4.85,30.0,444.0,0.5356491748046875,False,PUT,2026-08-28,TSM
TSM260828P00355000,355.0,5.42,5.2,5.6,9.0,188.0,0.5316819293212891,False,PUT,2026-08-28,TSM
TSM260828P00360000,360.0,6.2,6.0,6.3,12.0,378.0,0.5257615783691407,False,PUT,2026-08-28,TSM
TSM260828P00365000,365.0,7.25,6.7,7.15,8.0,153.0,0.5181932946777343,False,PUT,2026-08-28,TSM
TSM260828P00370000,370.0,7.92,7.65,8.3,19.0,271.0,0.5158129473876953,False,PUT,2026-08-28,TSM
TSM260828P00375000,375.0,9.05,8.65,9.2,13.0,122.0,0.5080310427856446,False,PUT,2026-08-28,TSM
TSM260828P00380000,380.0,10.27,9.7,10.5,336.0,174.0,0.5033924172973633,False,PUT,2026-08-28,TSM
TSM260828P00385000,385.0,11.46,11.15,11.65,24.0,79.0,0.5046436254882812,False,PUT,2026-08-28,TSM
TSM260828P00390000,390.0,13.25,12.5,13.3,310.0,94.0,0.5048877636718749,False,PUT,2026-08-28,TSM
TSM260828P00395000,395.0,14.69,14.15,15.05,3.0,175.0,0.5042163836669922,False,PUT,2026-08-28,TSM
TSM260828P00400000,400.0,16.37,15.95,16.7,4.0,4777.0,0.49860120544433595,False,PUT,2026-08-28,TSM
TSM260828P00405000,405.0,17.8,17.0,18.65,3.0,66.0,0.4962818927001954,False,PUT,2026-08-28,TSM
TSM260828P00410000,410.0,20.18,19.9,20.75,2.0,56.0,0.4940541317749024,False,PUT,2026-08-28,TSM
TSM260828P00415000,415.0,24.1,22.0,23.25,1.0,63.0,0.49658706542968756,False,PUT,2026-08-28,TSM
TSM260828P00420000,420.0,24.42,24.25,25.45,22.0,86.0,0.49066671447753907,False,PUT,2026-08-28,TSM
TSM260828P00425000,425.0,26.75,26.1,28.35,22.0,53.0,0.49503068450927734,True,PUT,2026-08-28,TSM
TSM260828P00430000,430.0,29.65,29.45,30.95,175.0,49.0,0.49112447357177735,True,PUT,2026-08-28,TSM
TSM260828P00435000,435.0,34.67,32.45,34.3,2.0,25.0,0.4984486190795898,True,PUT,2026-08-28,TSM
TSM260828P00440000,440.0,35.79,35.05,36.85,4.0,19.0,0.4883474017333985,True,PUT,2026-08-28,TSM
TSM260828P00445000,445.0,43.47,38.5,40.6,8.0,10.0,0.4981739636230469,True,PUT,2026-08-28,TSM
TSM260828P00450000,450.0,44.49,41.3,44.1,2.0,76.0,0.5010120700073243,True,PUT,2026-08-28,TSM
TSM260828P00455000,455.0,48.7,45.25,46.6,3.0,13.0,0.48169463623046876,True,PUT,2026-08-28,TSM
TSM260828P00460000,460.0,45.85,47.9,50.75,,2.0,0.4926198199462891,True,PUT,2026-08-28,TSM
TSM260828P00465000,465.0,48.7,52.05,53.9,,15.0,0.48065704895019534,True,PUT,2026-08-28,TSM
TSM260828P00470000,470.0,71.8,55.35,58.35,1.0,3.0,0.49408464904785165,True,PUT,2026-08-28,TSM
TSM260828P00495000,495.0,70.85,75.4,78.8,,20.0,0.493443786315918,True,PUT,2026-08-28,TSM
TSM260828P00500000,500.0,84.07,79.5,83.15,2.0,12.0,0.4940236145019532,True,PUT,2026-08-28,TSM
TSM260828P00505000,505.0,79.05,84.1,87.55,,2.0,0.49414568359375005,True,PUT,2026-08-28,TSM
TSM260828P00510000,510.0,105.4,88.4,92.4,2.0,1.0,0.5072681109619142,True,PUT,2026-08-28,TSM
TSM260828P00520000,520.0,99.0,97.55,101.2,,0.0,0.49884534362792965,True,PUT,2026-08-28,TSM
TSM260918C00300000,300.0,123.5,125.25,128.2,3.0,2382.0,0.6628451684570313,True,CALL,2026-09-18,TSM
TSM260918C00310000,310.0,118.35,116.0,118.9,13.0,585.0,0.6397741101074219,True,CALL,2026-09-18,TSM
TSM260918C00320000,320.0,102.5,106.95,109.35,1.0,690.0,0.6127358062744142,True,CALL,2026-09-18,TSM
TSM260918C00330000,330.0,100.76,98.3,100.25,3.0,683.0,0.5954630297851562,True,CALL,2026-09-18,TSM
TSM260918C00340000,340.0,92.01,89.35,90.75,10.0,1720.0,0.564579549560547,True,CALL,2026-09-18,TSM
TSM260918C00350000,350.0,82.75,81.15,83.65,33.0,2640.0,0.5683331741333008,True,CALL,2026-09-18,TSM
TSM260918C00360000,360.0,74.78,73.4,74.9,22.0,2270.0,0.5508467767333984,True,CALL,2026-09-18,TSM
TSM260918C00370000,370.0,67.3,65.6,66.7,20.0,1125.0,0.5332688275146484,True,CALL,2026-09-18,TSM
TSM260918C00380000,380.0,59.46,58.1,59.35,132.0,1359.0,0.5208482974243164,True,CALL,2026-09-18,TSM
TSM260918C00390000,390.0,52.2,51.5,52.6,113.0,1227.0,0.5148974291992188,True,CALL,2026-09-18,TSM
TSM260918C00400000,400.0,46.42,45.75,46.4,184.0,21970.0,0.5132189791870116,True,CALL,2026-09-18,TSM
TSM260918C00410000,410.0,40.94,39.85,41.6,37.0,3102.0,0.5138903591918945,True,CALL,2026-09-18,TSM
TSM260918C00420000,420.0,35.45,34.6,35.5,80.0,6035.0,0.5027210372924805,True,CALL,2026-09-18,TSM
TSM260918C00430000,430.0,30.6,30.55,31.2,96.0,7741.0,0.507115524597168,False,CALL,2026-09-18,TSM
TSM260918C00440000,440.0,26.5,26.2,26.7,73.0,8799.0,0.5011341390991212,False,CALL,2026-09-18,TSM
TSM260918C00450000,450.0,22.65,22.1,23.05,262.0,19199.0,0.5040332800292968,False,CALL,2026-09-18,TSM
TSM260918C00460000,460.0,19.23,18.7,19.8,99.0,2044.0,0.5031787963867188,False,CALL,2026-09-18,TSM
TSM260918C00470000,470.0,17.0,16.35,16.9,9.0,1938.0,0.5018665536499024,False,CALL,2026-09-18,TSM
TSM260918C00480000,480.0,13.75,13.85,14.3,76.0,2109.0,0.49966930999755865,False,CALL,2026-09-18,TSM
TSM260918C00490000,490.0,11.95,11.65,12.1,23.0,1945.0,0.4987537918090821,False,CALL,2026-09-18,TSM
TSM260918C00500000,500.0,10.19,9.75,10.25,241.0,3927.0,0.49896741271972656,False,CALL,2026-09-18,TSM
TSM260918C00510000,510.0,8.45,8.05,8.6,21.0,3424.0,0.4980824118041992,False,CALL,2026-09-18,TSM
