contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TEM261016P00035000,35.0,3.55,3.8,4.05,38.0,483.0,0.6794465649414063,False,PUT,2026-10-16,TEM
TEM261016P00040000,40.0,5.85,5.85,6.15,64.0,414.0,0.6578403356933593,False,PUT,2026-10-16,TEM
TEM261016P00045000,45.0,8.1,8.5,8.75,267.0,42.0,0.6430699755859376,True,PUT,2026-10-16,TEM
TEM261016P00050000,50.0,11.05,11.4,11.8,204.0,194.0,0.6212196081542969,True,PUT,2026-10-16,TEM
TEM261016P00055000,55.0,14.1,14.75,15.3,1.0,282.0,0.6036416589355471,True,PUT,2026-10-16,TEM
TEM270115C00035000,35.0,19.7,15.05,17.5,4.0,470.0,0.8205584350585937,True,CALL,2027-01-15,TEM
TEM270115C00040000,40.0,13.7,12.7,14.25,17.0,1441.0,0.7795432202148438,True,CALL,2027-01-15,TEM
TEM270115C00045000,45.0,10.7,10.05,10.9,53.0,1048.0,0.7077665942382813,False,CALL,2027-01-15,TEM
TEM270115C00050000,50.0,9.0,8.75,9.35,71.0,1923.0,0.7240017834472656,False,CALL,2027-01-15,TEM
TEM270115C00055000,55.0,7.5,6.85,8.0,12.0,2649.0,0.7087431469726562,False,CALL,2027-01-15,TEM
TEM270115P00035000,35.0,5.09,5.15,5.5,2.0,2486.0,0.6748079394531252,False,PUT,2027-01-15,TEM
TEM270115P00040000,40.0,7.65,7.4,7.8,25.0,6042.0,0.6558872302246095,False,PUT,2027-01-15,TEM
TEM270115P00045000,45.0,9.95,10.1,10.95,3.0,522.0,0.6551548156738283,True,PUT,2027-01-15,TEM
TEM270115P00050000,50.0,13.3,13.1,14.3,24.0,4258.0,0.6469761865234375,True,PUT,2027-01-15,TEM
TEM270115P00055000,55.0,15.23,16.15,17.35,4.0,2706.0,0.6108437353515627,True,PUT,2027-01-15,TEM
TEM280121C00035000,35.0,21.0,20.3,23.0,3.0,208.0,0.8341081042480467,True,CALL,2028-01-21,TEM
TEM280121C00040000,40.0,19.94,18.15,20.5,205.0,211.0,0.8017597949218749,True,CALL,2028-01-21,TEM
TEM280121C00045000,45.0,17.2,16.3,19.0,2.0,136.0,0.7954122021484374,False,CALL,2028-01-21,TEM
TEM280121C00050000,50.0,15.21,14.2,16.6,26.0,750.0,0.7550073327636719,False,CALL,2028-01-21,TEM
TEM280121C00055000,55.0,14.19,13.4,14.85,25.0,193.0,0.7538476763916016,False,CALL,2028-01-21,TEM
TEM280121P00035000,35.0,9.1,8.5,9.35,11.0,437.0,0.6369665209960937,False,PUT,2028-01-21,TEM
TEM280121P00040000,40.0,12.42,11.5,12.1,4.0,545.0,0.632816171875,False,PUT,2028-01-21,TEM
TEM280121P00045000,45.0,14.85,14.4,15.1,13.0,521.0,0.6197547790527345,True,PUT,2028-01-21,TEM
TEM280121P00050000,50.0,17.42,17.0,18.55,27.0,480.0,0.600712000732422,True,PUT,2028-01-21,TEM
TEM280121P00055000,55.0,20.59,19.35,21.7,20.0,410.0,0.5621381677246093,True,PUT,2028-01-21,TEM
TEVA260410C00022000,22.0,8.37,7.55,9.05,6.0,6.0,2.68750328125,True,CALL,2026-04-10,TEVA
TEVA260410C00023000,23.0,7.17,6.55,8.35,2.0,4.0,3.3984390039062498,True,CALL,2026-04-10,TEVA
TEVA260410C00024000,24.0,6.27,5.55,7.35,8.0,17.0,3.031252421875,True,CALL,2026-04-10,TEVA
TEVA260410C00024500,24.5,5.65,4.8,7.25,3.0,19.0,3.6484383789062504,True,CALL,2026-04-10,TEVA
TEVA260410C00025000,25.0,5.24,4.9,6.05,1.0,3.0,1.8203133984375,True,CALL,2026-04-10,TEVA
TEVA260410C00025500,25.5,4.84,4.15,5.7,1.0,2.0,2.14844212890625,True,CALL,2026-04-10,TEVA
TEVA260410C00026000,26.0,4.51,3.75,5.15,1.0,2.0,1.859375703125,True,CALL,2026-04-10,TEVA
TEVA260410C00026500,26.5,3.93,3.2,4.55,4.0,2.0,1.4140654296875002,True,CALL,2026-04-10,TEVA
TEVA260410C00027000,27.0,3.42,2.41,4.2,1.0,4.0,1.6679704101562502,True,CALL,2026-04-10,TEVA
TEVA260410C00028500,28.5,1.97,0.86,2.55,6.0,16.0,0.8710950390625,True,CALL,2026-04-10,TEVA
TEVA260410C00029000,29.0,1.81,1.7,2.1,24.0,12.0,0.8398453515625,True,CALL,2026-04-10,TEVA
TEVA260410C00029500,29.5,1.35,1.26,1.58,42.0,558.0,0.648441015625,True,CALL,2026-04-10,TEVA
TEVA260410C00030000,30.0,0.83,0.8,1.1,7.0,2201.0,0.52539537109375,True,CALL,2026-04-10,TEVA
TEVA260410C00030500,30.5,0.5,0.47,0.7,17.0,530.0,0.476567734375,True,CALL,2026-04-10,TEVA
TEVA260410C00031000,31.0,0.19,0.19,0.44,5.0,207.0,0.5019581054687501,False,CALL,2026-04-10,TEVA
TEVA260410C00031500,31.5,0.1,0.07,0.17,2.0,31.0,0.41211525390625,False,CALL,2026-04-10,TEVA
TEVA260410C00032000,32.0,0.07,0.0,0.25,10.0,253.0,0.5117236328125,False,CALL,2026-04-10,TEVA
TEVA260410C00032500,32.5,0.09,0.0,0.75,1.0,25.0,1.017583037109375,False,CALL,2026-04-10,TEVA
TEVA260410C00033000,33.0,0.03,0.0,0.75,20.0,24.0,1.1757853710937498,False,CALL,2026-04-10,TEVA
TEVA260410C00034000,34.0,0.01,0.0,0.04,4.0,27.0,0.6796907031250001,False,CALL,2026-04-10,TEVA
TEVA260410C00035000,35.0,0.01,0.0,0.75,6.0,58.0,1.72265763671875,False,CALL,2026-04-10,TEVA
TEVA260410C00036000,36.0,0.15,0.0,0.75,1.0,6.0,1.962890810546875,False,CALL,2026-04-10,TEVA
TEVA260410P00022000,22.0,0.2,0.0,1.15,10.0,10.0,4.2500046875,False,PUT,2026-04-10,TEVA
TEVA260410P00024000,24.0,0.36,0.0,0.75,59.0,18.0,2.9960962597656247,False,PUT,2026-04-10,TEVA
TEVA260410P00025000,25.0,0.01,0.0,0.75,150.0,187.0,2.636722158203125,False,PUT,2026-04-10,TEVA
TEVA260410P00025500,25.5,0.05,0.0,0.75,1.0,14.0,2.46094134765625,False,PUT,2026-04-10,TEVA
TEVA260410P00026000,26.0,0.02,0.0,0.75,30.0,63.0,2.285160537109375,False,PUT,2026-04-10,TEVA
TEVA260410P00026500,26.5,0.12,0.0,0.75,21.0,45.0,2.1093797265624996,False,PUT,2026-04-10,TEVA
TEVA260410P00027000,27.0,0.05,0.0,0.75,41.0,225.0,1.935547197265625,False,PUT,2026-04-10,TEVA
TEVA260410P00027500,27.5,0.06,0.0,0.75,2.0,53.0,1.76171994140625,False,PUT,2026-04-10,TEVA
TEVA260410P00028000,28.0,0.04,0.0,0.6,21.0,84.0,1.4570339648437498,False,PUT,2026-04-10,TEVA
TEVA260410P00028500,28.5,0.1,0.0,0.6,20.0,36.0,1.2851598242187499,False,PUT,2026-04-10,TEVA
TEVA260410P00029000,29.0,0.04,0.0,0.06,20.0,75.0,0.5546919531250001,False,PUT,2026-04-10,TEVA
TEVA260410P00029500,29.5,0.06,0.01,0.16,42.0,32.0,0.5820354296875,False,PUT,2026-04-10,TEVA
TEVA260410P00030000,30.0,0.13,0.04,0.26,1.0,316.0,0.5410202148437502,False,PUT,2026-04-10,TEVA
TEVA260410P00030500,30.5,0.34,0.17,0.43,68.0,76.0,0.5468795312500001,False,PUT,2026-04-10,TEVA
TEVA260410P00031000,31.0,0.4,0.21,0.56,51.0,13.0,0.5898478515625001,True,PUT,2026-04-10,TEVA
TEVA260410P00032000,32.0,2.36,0.86,1.97,1.0,1.0,0.8476577734374999,True,PUT,2026-04-10,TEVA
TEVA260410P00033000,33.0,2.46,1.97,2.95,3.0,1.0,1.236331943359375,True,PUT,2026-04-10,TEVA
TEVA260410P00035000,35.0,4.54,3.95,4.95,,1.0,1.7773448632812499,True,PUT,2026-04-10,TEVA
TEVA260410P00038000,38.0,8.51,6.95,8.0,,,2.5117224707031247,True,PUT,2026-04-10,TEVA
TEVA260410P00040000,40.0,10.57,8.95,9.95,,,2.863284091796875,True,PUT,2026-04-10,TEVA
TEVA260417C00022000,22.0,7.69,8.0,9.1,1.0,1.0,1.3828155859374998,True,CALL,2026-04-17,TEVA
TEVA260417C00024000,24.0,6.2,6.0,7.05,,42.0,0.992187578125,True,CALL,2026-04-17,TEVA
TEVA260417C00025000,25.0,4.4,5.05,6.1,1.0,2.0,0.9492192578124999,True,CALL,2026-04-17,TEVA
TEVA260417C00026000,26.0,3.51,3.95,5.1,2.0,0.0,0.8085956640624999,True,CALL,2026-04-17,TEVA
TEVA260417C00027000,27.0,2.5,3.1,4.2,4.0,17.0,0.7851583984375,True,CALL,2026-04-17,TEVA
TEVA260417C00028000,28.0,2.3,2.67,3.15,2.0,73.0,0.58789474609375,True,CALL,2026-04-17,TEVA
TEVA260417C00028500,28.5,2.15,1.84,2.7,6.0,18.0,0.5576216113281252,True,CALL,2026-04-17,TEVA
TEVA260417C00029000,29.0,1.6,1.71,2.26,4.0,85.0,0.52539537109375,True,CALL,2026-04-17,TEVA
TEVA260417C00029500,29.5,1.62,1.69,1.79,2.0,1289.0,0.46094289062500005,True,CALL,2026-04-17,TEVA
TEVA260417C00030000,30.0,1.23,1.31,1.43,21.0,2141.0,0.454107021484375,True,CALL,2026-04-17,TEVA
TEVA260417C00030500,30.5,1.0,0.97,1.05,26.0,161.0,0.415044912109375,True,CALL,2026-04-17,TEVA
TEVA260417C00031000,31.0,0.66,0.67,0.81,47.0,3147.0,0.42774009765625004,False,CALL,2026-04-17,TEVA
TEVA260417C00031500,31.5,0.5,0.43,0.58,1.0,532.0,0.41992767578125,False,CALL,2026-04-17,TEVA
TEVA260417C00032000,32.0,0.32,0.27,0.4,14.0,280.0,0.414068359375,False,CALL,2026-04-17,TEVA
TEVA260417C00032500,32.5,0.2,0.17,0.27,1.0,44.0,0.41211525390625,False,CALL,2026-04-17,TEVA
TEVA260417C00033000,33.0,0.12,0.11,0.18,46.0,350.0,0.414068359375,False,CALL,2026-04-17,TEVA
TEVA260417C00033500,33.5,0.07,0.06,0.12,1.0,4.0,0.41992767578125,False,CALL,2026-04-17,TEVA
TEVA260417C00034000,34.0,0.02,0.04,0.09,25.0,84.0,0.43945873046875,False,CALL,2026-04-17,TEVA
TEVA260417C00034500,34.5,0.06,0.0,0.08,2.0,43.0,0.476567734375,False,CALL,2026-04-17,TEVA
TEVA260417C00035000,35.0,0.03,0.01,0.06,33.0,566.0,0.49219257812500006,False,CALL,2026-04-17,TEVA
TEVA260417C00036000,36.0,0.04,0.0,0.06,379.0,546.0,0.507817421875,False,CALL,2026-04-17,TEVA
TEVA260417C00037000,37.0,0.05,0.0,0.06,38.0,62.0,0.5820354296875,False,CALL,2026-04-17,TEVA
TEVA260417C00038000,38.0,0.17,0.0,0.06,2.0,9.0,0.6562534375000001,False,CALL,2026-04-17,TEVA
TEVA260417C00040000,40.0,0.32,0.0,0.0,,0.0,0.500005,False,CALL,2026-04-17,TEVA
TEVA260417P00022000,22.0,0.07,0.0,0.06,,1.0,1.0468797656250002,False,PUT,2026-04-17,TEVA
TEVA260417P00023000,23.0,0.15,0.0,0.07,,1.0,0.9531254687499999,False,PUT,2026-04-17,TEVA
TEVA260417P00024000,24.0,0.14,0.0,0.07,4.0,9.0,0.8359391406249999,False,PUT,2026-04-17,TEVA
TEVA260417P00025000,25.0,0.06,0.0,0.08,2.0,58.0,0.73437765625,False,PUT,2026-04-17,TEVA
TEVA260417P00025500,25.5,0.1,0.0,0.09,4.0,172.0,0.6914093359375001,False,PUT,2026-04-17,TEVA
TEVA260417P00026000,26.0,0.12,0.0,0.1,20.0,1075.0,0.648441015625,False,PUT,2026-04-17,TEVA
TEVA260417P00026500,26.5,0.1,0.0,0.13,6.0,11.0,0.6210975390625001,False,PUT,2026-04-17,TEVA
TEVA260417P00027000,27.0,0.11,0.02,0.15,4.0,238.0,0.5937540625000001,False,PUT,2026-04-17,TEVA
TEVA260417P00027500,27.5,0.17,0.04,0.13,1.0,84.0,0.5312546875,False,PUT,2026-04-17,TEVA
TEVA260417P00028000,28.0,0.15,0.07,0.16,1.0,440.0,0.50586431640625,False,PUT,2026-04-17,TEVA
TEVA260417P00028500,28.5,0.17,0.1,0.17,1.0,726.0,0.49609878906250005,False,PUT,2026-04-17,TEVA
TEVA260417P00029000,29.0,0.34,0.17,0.24,1.0,310.0,0.47949739257812496,False,PUT,2026-04-17,TEVA
TEVA260417P00029500,29.5,0.43,0.25,0.34,36.0,47.0,0.467778759765625,False,PUT,2026-04-17,TEVA
TEVA260417P00030000,30.0,0.44,0.4,0.46,13.0,271.0,0.44824770507812495,False,PUT,2026-04-17,TEVA
TEVA260417P00030500,30.5,0.66,0.54,0.61,79.0,55.0,0.42578699218750005,False,PUT,2026-04-17,TEVA
TEVA260417P00031000,31.0,0.94,0.74,0.84,21.0,19.0,0.422857333984375,True,PUT,2026-04-17,TEVA
TEVA260417P00031500,31.5,2.03,0.97,1.11,6.0,7.0,0.415044912109375,True,PUT,2026-04-17,TEVA
TEVA260417P00032000,32.0,1.65,1.33,1.43,1.0,53.0,0.40820904296875,True,PUT,2026-04-17,TEVA
TEVA260417P00033000,33.0,3.47,2.06,3.1,2.0,61.0,0.657229990234375,True,PUT,2026-04-17,TEVA
TEVA260417P00033500,33.5,3.35,2.38,3.5,,1.0,0.64062859375,True,PUT,2026-04-17,TEVA
TEVA260417P00034000,34.0,3.68,3.0,4.0,1.0,95.0,0.7480493945312501,True,PUT,2026-04-17,TEVA
TEVA260417P00035000,35.0,5.03,3.95,5.0,1.0,2.0,0.85742330078125,True,PUT,2026-04-17,TEVA
TEVA260424C00022000,22.0,7.24,6.9,10.55,6.0,0.0,2.208988852539062,True,CALL,2026-04-24,TEVA
TEVA260424C00023000,23.0,5.33,5.85,9.55,1.0,1.0,2.02344244140625,True,CALL,2026-04-24,TEVA
TEVA260424C00024000,24.0,5.27,4.9,8.55,6.0,11.0,1.8427742236328122,True,CALL,2026-04-24,TEVA
TEVA260424C00025000,25.0,4.5,3.9,7.6,1.0,2.0,1.6923843505859377,True,CALL,2026-04-24,TEVA
TEVA260424C00027000,27.0,3.5,2.25,5.65,,4.0,1.369143779296875,True,CALL,2026-04-24,TEVA
TEVA260424C00028000,28.0,2.11,1.61,4.25,5.0,6.0,1.0166064794921876,True,CALL,2026-04-24,TEVA
TEVA260424C00029000,29.0,2.07,2.3,2.4,1.0,5.0,0.46680220703125,True,CALL,2026-04-24,TEVA
TEVA260424C00030000,30.0,1.28,1.52,1.66,5.0,240.0,0.4379939013671875,True,CALL,2026-04-24,TEVA
TEVA260424C00031000,31.0,0.96,0.9,1.07,21.0,53.0,0.42139250488281255,False,CALL,2026-04-24,TEVA
TEVA260424C00032000,32.0,0.63,0.48,0.64,3.0,71.0,0.411138701171875,False,CALL,2026-04-24,TEVA
TEVA260424C00033000,33.0,0.3,0.25,0.36,1.0,117.0,0.40820904296875,False,CALL,2026-04-24,TEVA
TEVA260424C00034000,34.0,0.2,0.11,0.2,1.0,36.0,0.414068359375,False,CALL,2026-04-24,TEVA
TEVA260424C00035000,35.0,0.16,0.0,0.4,10.0,21.0,0.62305064453125,False,CALL,2026-04-24,TEVA
TEVA260424P00022000,22.0,0.1,0.0,0.75,,5.0,1.3222690136718749,False,PUT,2026-04-24,TEVA
TEVA260424P00023000,23.0,0.17,0.0,0.75,,3.0,1.189457177734375,False,PUT,2026-04-24,TEVA
TEVA260424P00024000,24.0,0.22,0.0,0.75,10.0,2.0,1.05859845703125,False,PUT,2026-04-24,TEVA
TEVA260424P00025000,25.0,0.14,0.0,0.23,4.0,3.0,0.6796907031250001,False,PUT,2026-04-24,TEVA
TEVA260424P00026000,26.0,0.25,0.0,0.74,4.0,88.0,0.804689453125,False,PUT,2026-04-24,TEVA
TEVA260424P00027000,27.0,0.3,0.0,0.27,1.0,106.0,0.500005,False,PUT,2026-04-24,TEVA
TEVA260424P00028000,28.0,0.64,0.15,0.26,10.0,57.0,0.4892629199218751,False,PUT,2026-04-24,TEVA
TEVA260424P00029000,29.0,0.42,0.29,0.42,73.0,302.0,0.45703667968750006,False,PUT,2026-04-24,TEVA
TEVA260424P00029500,29.5,1.09,0.38,0.53,4.0,5.0,0.44043528320312497,False,PUT,2026-04-24,TEVA
TEVA260424P00030000,30.0,0.72,0.51,0.67,1.0,19.0,0.42578699218750005,False,PUT,2026-04-24,TEVA
TEVA260424P00031000,31.0,1.47,0.9,1.08,1.0,10.0,0.4096738720703125,True,PUT,2026-04-24,TEVA
TEVA260424P00036000,36.0,5.8,3.85,7.25,,2.0,0.772463212890625,True,PUT,2026-04-24,TEVA
TEVA260424P00037000,37.0,6.75,5.65,7.35,,1.0,0.8271501660156249,True,PUT,2026-04-24,TEVA
TEVA260501C00026000,26.0,3.55,3.15,6.85,,2.0,1.369143779296875,True,CALL,2026-05-01,TEVA
TEVA260501C00027000,27.0,3.05,2.33,5.0,,50.0,0.8798840136718749,True,CALL,2026-05-01,TEVA
TEVA260501C00028000,28.0,3.51,3.5,3.75,1.0,84.0,0.5986368261718751,True,CALL,2026-05-01,TEVA
TEVA260501C00030000,30.0,1.57,2.08,2.39,11.0,24.0,0.561527822265625,True,CALL,2026-05-01,TEVA
TEVA260501C00031000,31.0,1.59,1.51,1.8,2.0,79.0,0.5400436621093752,False,CALL,2026-05-01,TEVA
TEVA260501C00032000,32.0,1.1,1.06,1.3,3.0,42.0,0.523442265625,False,CALL,2026-05-01,TEVA
TEVA260501C00033000,33.0,0.81,0.73,0.96,1.0,42.0,0.5224657128906249,False,CALL,2026-05-01,TEVA
TEVA260501C00034000,34.0,0.32,0.49,0.76,3.0,63.0,0.5351608984375,False,CALL,2026-05-01,TEVA
TEVA260501C00035000,35.0,0.3,0.32,0.44,1.0,12.0,0.5097705273437501,False,CALL,2026-05-01,TEVA
TEVA260501P00025000,25.0,0.55,0.14,0.37,1.0,5.0,0.69336244140625,False,PUT,2026-05-01,TEVA
TEVA260501P00026000,26.0,0.31,0.23,0.37,1.0,37.0,0.6269568554687501,False,PUT,2026-05-01,TEVA
TEVA260501P00027000,27.0,1.03,0.33,0.53,1.0,4.0,0.6005899316406251,False,PUT,2026-05-01,TEVA
TEVA260501P00028000,28.0,0.69,0.5,0.74,1.0,50.0,0.579105771484375,False,PUT,2026-05-01,TEVA
TEVA260501P00029000,29.0,1.02,0.74,1.01,1.0,13.0,0.5585981640625001,False,PUT,2026-05-01,TEVA
TEVA260501P00030000,30.0,1.23,1.07,1.36,3.0,91.0,0.5410202148437502,False,PUT,2026-05-01,TEVA
TEVA260501P00031000,31.0,1.89,1.52,1.8,1.0,380.0,0.5293015820312501,True,PUT,2026-05-01,TEVA
TEVA260501P00032000,32.0,3.48,2.08,2.35,,1.0,0.5214891601562499,True,PUT,2026-05-01,TEVA
TEVA260501P00033000,33.0,3.27,2.74,2.99,1.0,5.0,0.5151415673828125,True,PUT,2026-05-01,TEVA
TEVA260508C00031000,31.0,1.73,1.63,1.88,2.0,5.0,0.5014698291015626,False,CALL,2026-05-08,TEVA
TEVA260508C00032000,32.0,1.21,1.19,1.46,30.0,32.0,0.5380905566406251,False,CALL,2026-05-08,TEVA
TEVA260508C00033000,33.0,0.8,0.81,1.14,,10.0,0.5463912548828126,False,CALL,2026-05-08,TEVA
TEVA260508C00034000,34.0,0.52,0.57,0.73,1.0,4.0,0.5039112109375,False,CALL,2026-05-08,TEVA
TEVA260508C00035000,35.0,0.44,0.38,0.66,3.0,33.0,0.5029346582031251,False,CALL,2026-05-08,TEVA
TEVA260508P00026000,26.0,0.54,0.04,0.51,1.0,1.0,0.534184345703125,False,PUT,2026-05-08,TEVA
TEVA260508P00029000,29.0,1.62,0.81,1.09,2.0,3.0,0.5136767382812499,False,PUT,2026-05-08,TEVA
TEVA260508P00030000,30.0,1.32,1.17,1.47,1.0,1.0,0.5048877636718749,False,PUT,2026-05-08,TEVA
TEVA260508P00032000,32.0,2.99,2.14,2.48,1.0,11.0,0.5327195166015625,True,PUT,2026-05-08,TEVA
TEVA260515C00024000,24.0,5.29,6.05,7.45,1.0,2.0,0.7578149218750001,True,CALL,2026-05-15,TEVA
TEVA260515C00025000,25.0,4.8,5.4,6.5,1.0,1.0,0.692385888671875,True,CALL,2026-05-15,TEVA
TEVA260515C00026000,26.0,3.95,4.4,5.55,2.0,7.0,0.6250037500000001,True,CALL,2026-05-15,TEVA
TEVA260515C00027000,27.0,2.84,4.05,4.8,,10.0,0.6259803027343751,True,CALL,2026-05-15,TEVA
TEVA260515C00028000,28.0,2.94,3.7,3.9,,2.0,0.5293015820312501,True,CALL,2026-05-15,TEVA
TEVA260515C00029000,29.0,2.46,2.98,3.2,5.0,7.0,0.5141650146484374,True,CALL,2026-05-15,TEVA
TEVA260515C00030000,30.0,2.23,2.32,2.55,121.0,525.0,0.5258836474609375,True,CALL,2026-05-15,TEVA
TEVA260515C00031000,31.0,1.85,1.77,1.99,3.0,449.0,0.5112353564453125,False,CALL,2026-05-15,TEVA
TEVA260515C00032000,32.0,1.4,1.35,1.52,1033.0,1301.0,0.500005,False,CALL,2026-05-15,TEVA
TEVA260515C00033000,33.0,1.04,1.09,1.15,62.0,497.0,0.4946339599609375,False,CALL,2026-05-15,TEVA
TEVA260515C00034000,34.0,0.73,0.71,0.91,30.0,10114.0,0.506840869140625,False,CALL,2026-05-15,TEVA
TEVA260515C00035000,35.0,0.54,0.51,0.69,22.0,112.0,0.508793974609375,False,CALL,2026-05-15,TEVA
TEVA260515C00036000,36.0,0.36,0.32,0.44,914.0,9049.0,0.4819387744140625,False,CALL,2026-05-15,TEVA
TEVA260515C00037000,37.0,0.23,0.21,0.39,1.0,2.0,0.514653291015625,False,CALL,2026-05-15,TEVA
TEVA260515C00038000,38.0,0.14,0.13,0.22,1.0,16.0,0.4804739453125,False,CALL,2026-05-15,TEVA
TEVA260515P00023000,23.0,0.19,0.07,0.23,,10.0,0.6191444335937502,False,PUT,2026-05-15,TEVA
TEVA260515P00024000,24.0,0.3,0.01,0.29,,208.0,0.5459029785156251,False,PUT,2026-05-15,TEVA
TEVA260515P00025000,25.0,0.46,0.22,0.4,244.0,306.0,0.57812921875,False,PUT,2026-05-15,TEVA
TEVA260515P00026000,26.0,0.38,0.34,0.44,6.0,237.0,0.5380905566406251,False,PUT,2026-05-15,TEVA
TEVA260515P00027000,27.0,0.59,0.51,0.61,3.0,212.0,0.524418818359375,False,PUT,2026-05-15,TEVA
TEVA260515P00028000,28.0,0.87,0.72,0.94,1.0,149.0,0.5258836474609375,False,PUT,2026-05-15,TEVA
TEVA260515P00029000,29.0,1.22,0.99,1.11,1.0,14.0,0.508793974609375,False,PUT,2026-05-15,TEVA
TEVA260515P00030000,30.0,1.6,1.37,1.44,2.0,87.0,0.48633326171875,False,PUT,2026-05-15,TEVA
TEVA260515P00031000,31.0,2.67,1.68,1.93,,7.0,0.4858449853515625,True,PUT,2026-05-15,TEVA
TEVA260515P00032000,32.0,3.19,2.33,2.61,1.0,12.0,0.5127001855468749,True,PUT,2026-05-15,TEVA
TEVA260515P00033000,33.0,4.51,2.87,3.25,3.0,3.0,0.5107470800781251,True,PUT,2026-05-15,TEVA
TEVA260618C00022000,22.0,8.8,8.7,9.55,2.0,4935.0,0.5097705273437501,True,CALL,2026-06-18,TEVA
TEVA260618C00023000,23.0,7.41,7.4,8.45,4.0,417.0,0.6118202880859377,True,CALL,2026-06-18,TEVA
TEVA260618C00024000,24.0,6.1,6.55,7.55,50.0,794.0,0.5820354296875,True,CALL,2026-06-18,TEVA
TEVA260618C00025000,25.0,6.35,6.3,6.8,9.0,4598.0,0.5161181201171875,True,CALL,2026-06-18,TEVA
TEVA260618C00026000,26.0,4.5,4.9,5.9,10.0,1084.0,0.5478560839843751,True,CALL,2026-06-18,TEVA
TEVA260618C00027000,27.0,4.76,4.65,5.1,3.0,2152.0,0.524418818359375,True,CALL,2026-06-18,TEVA
TEVA260618C00028000,28.0,4.05,4.1,4.35,5.0,570.0,0.5039112109375,True,CALL,2026-06-18,TEVA
TEVA260618C00029000,29.0,3.45,3.4,3.7,25.0,228.0,0.4946339599609375,True,CALL,2026-06-18,TEVA
TEVA260618C00030000,30.0,2.63,2.81,3.1,12.0,4960.0,0.48413601806640627,True,CALL,2026-06-18,TEVA
TEVA260618C00031000,31.0,2.17,2.21,2.49,112.0,1734.0,0.4611870288085938,False,CALL,2026-06-18,TEVA
TEVA260618C00032000,32.0,1.78,1.77,2.0,20.0,9759.0,0.44946839599609373,False,CALL,2026-06-18,TEVA
TEVA260618C00033000,33.0,1.5,1.43,1.59,94.0,3165.0,0.4409235595703125,False,CALL,2026-06-18,TEVA
TEVA260618C00034000,34.0,1.2,1.06,1.36,25.0,2461.0,0.45654840332031255,False,CALL,2026-06-18,TEVA
TEVA260618C00035000,35.0,0.82,0.78,1.11,48.0,3030.0,0.45898978515625005,False,CALL,2026-06-18,TEVA
TEVA260618C00036000,36.0,0.62,0.55,0.76,16.0,2080.0,0.428716650390625,False,CALL,2026-06-18,TEVA
TEVA260618C00037000,37.0,0.5,0.4,0.57,10.0,2477.0,0.422857333984375,False,CALL,2026-06-18,TEVA
TEVA260618C00038000,38.0,0.35,0.27,0.46,6.0,1393.0,0.4292049267578125,False,CALL,2026-06-18,TEVA
TEVA260618C00039000,39.0,0.2,0.21,0.53,12.0,712.0,0.485356708984375,False,CALL,2026-06-18,TEVA
TEVA260618C00040000,40.0,0.16,0.1,0.26,4.0,3136.0,0.42529871582031253,False,CALL,2026-06-18,TEVA
TEVA260618P00022000,22.0,0.19,0.01,0.19,4.0,11963.0,0.5273484765625001,False,PUT,2026-06-18,TEVA
TEVA260618P00023000,23.0,0.55,0.0,0.49,201.0,4748.0,0.5019581054687501,False,PUT,2026-06-18,TEVA
TEVA260618P00024000,24.0,0.53,0.0,0.59,2.0,1278.0,0.5825237060546875,False,PUT,2026-06-18,TEVA
TEVA260618P00025000,25.0,0.44,0.4,0.45,1.0,3553.0,0.46973186523437505,False,PUT,2026-06-18,TEVA
TEVA260618P00026000,26.0,0.67,0.56,0.63,3.0,1946.0,0.4633842724609375,False,PUT,2026-06-18,TEVA
TEVA260618P00027000,27.0,0.87,0.78,0.84,348.0,558.0,0.45215391601562505,False,PUT,2026-06-18,TEVA
TEVA260618P00028000,28.0,1.13,1.06,1.14,12.0,1311.0,0.4497125341796875,False,PUT,2026-06-18,TEVA
TEVA260618P00029000,29.0,1.6,1.37,1.47,1.0,2198.0,0.44043528320312497,False,PUT,2026-06-18,TEVA
TEVA260618P00030000,30.0,1.88,1.75,1.86,6.0,17366.0,0.43115803222656257,False,PUT,2026-06-18,TEVA
TEVA260618P00031000,31.0,2.52,2.19,2.31,21.0,3147.0,0.42090422851562503,True,PUT,2026-06-18,TEVA
TEVA260618P00032000,32.0,2.89,2.62,2.86,11.0,8359.0,0.4165097412109374,True,PUT,2026-06-18,TEVA
TEVA260618P00033000,33.0,4.27,3.3,3.6,2.0,995.0,0.43555251953125,True,PUT,2026-06-18,TEVA
TEVA260618P00034000,34.0,4.23,3.95,4.4,4.0,0.0,0.45654840332031255,True,PUT,2026-06-18,TEVA
TEVA260618P00035000,35.0,5.57,4.65,5.1,5.0,343.0,0.44873598144531246,True,PUT,2026-06-18,TEVA
TEVA260618P00036000,36.0,4.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,TEVA
TEVA260618P00037000,37.0,3.75,6.1,7.65,101.0,83.0,0.65820654296875,True,PUT,2026-06-18,TEVA
TEVA260618P00038000,38.0,9.31,7.2,8.15,2.0,9.0,0.5942423388671876,True,PUT,2026-06-18,TEVA
