contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
STNE280121P00010470,10.47,2.56,1.45,3.8,1.0,39.0,0.5249070947265625,False,PUT,2028-01-21,STNE
STNE280121P00012470,12.47,3.84,2.45,5.2,2.0,23.0,0.5061084545898438,True,PUT,2028-01-21,STNE
STNE280121P00013000,13.0,2.75,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,PUT,2028-01-21,STNE
T260501C00019000,19.0,7.15,6.9,7.4,146.0,12.0,3.2265644335937496,True,CALL,2026-05-01,T
T260501C00020000,20.0,6.16,5.9,6.4,126.0,24.0,2.81250296875,True,CALL,2026-05-01,T
T260501C00021000,21.0,5.27,4.85,5.3,7.0,7.0,2.07031732421875,True,CALL,2026-05-01,T
T260501C00022000,22.0,4.28,3.95,4.35,20.0,26.0,1.8828130859374999,True,CALL,2026-05-01,T
T260501C00022500,22.5,3.75,3.25,3.8,26.0,5.0,1.5468772656249998,True,CALL,2026-05-01,T
T260501C00023000,23.0,3.09,2.7,3.35,38.0,304.0,1.5156274218749999,True,CALL,2026-05-01,T
T260501C00023500,23.5,2.56,2.4,2.76,30.0,24.0,1.0781296093750001,True,CALL,2026-05-01,T
T260501C00024000,24.0,2.14,2.0,2.16,11.0,106.0,1.0000000000000003e-05,True,CALL,2026-05-01,T
T260501C00024500,24.5,1.54,1.48,1.75,14.0,195.0,0.7226590234375,True,CALL,2026-05-01,T
T260501C00025000,25.0,1.08,1.01,1.28,101.0,574.0,0.6250037500000001,True,CALL,2026-05-01,T
T260501C00025500,25.5,0.59,0.57,0.66,203.0,1325.0,1.0000000000000003e-05,True,CALL,2026-05-01,T
T260501C00026000,26.0,0.23,0.23,0.29,2153.0,3512.0,0.242195078125,True,CALL,2026-05-01,T
T260501C00026500,26.5,0.03,0.03,0.05,2256.0,6450.0,0.20703917968749996,False,CALL,2026-05-01,T
T260501C00027000,27.0,0.01,0.0,0.01,1566.0,5357.0,0.2500075,False,CALL,2026-05-01,T
T260501C00027500,27.5,0.01,0.0,0.01,415.0,2156.0,0.367193828125,False,CALL,2026-05-01,T
T260501C00028000,28.0,0.01,0.0,0.01,3.0,1654.0,0.4687553125,False,CALL,2026-05-01,T
T260501C00028500,28.5,0.04,0.0,0.05,2.0,920.0,0.6718782812500002,False,CALL,2026-05-01,T
T260501C00029000,29.0,0.01,0.0,0.01,25.0,2683.0,0.5937540625000001,False,CALL,2026-05-01,T
T260501C00029500,29.5,0.01,0.0,0.01,11.0,571.0,0.6875031250000001,False,CALL,2026-05-01,T
T260501C00030000,30.0,0.01,0.0,0.01,15.0,3120.0,0.7812521875,False,CALL,2026-05-01,T
T260501C00030500,30.5,0.01,0.0,0.01,2.0,983.0,0.87500125,False,CALL,2026-05-01,T
T260501C00031000,31.0,0.01,0.0,2.13,1.0,348.0,3.3925796435546873,False,CALL,2026-05-01,T
T260501C00031500,31.5,0.01,0.0,0.17,6.0,29.0,1.5937520312499998,False,CALL,2026-05-01,T
T260501C00032000,32.0,0.03,0.0,0.01,2.0,41.0,1.09375453125,False,CALL,2026-05-01,T
T260501C00032500,32.5,0.01,0.0,0.6,1.0,60.0,2.4492226269531248,False,CALL,2026-05-01,T
T260501C00033000,33.0,0.01,0.0,0.75,1.0,2.0,2.7382844042968753,False,CALL,2026-05-01,T
T260501P00019000,19.0,0.05,0.0,0.01,1.0,37.0,1.6875015625,False,PUT,2026-05-01,T
T260501P00020000,20.0,0.01,0.0,0.01,1.0,102.0,1.4375028125,False,PUT,2026-05-01,T
T260501P00021000,21.0,0.21,0.0,0.01,2.0,12.0,1.1875040625,False,PUT,2026-05-01,T
T260501P00022000,22.0,0.01,0.0,0.01,1.0,265.0,0.9687503125,False,PUT,2026-05-01,T
T260501P00022500,22.5,0.01,0.0,0.01,1.0,25.0,0.87500125,False,PUT,2026-05-01,T
T260501P00023000,23.0,0.01,0.0,0.01,30.0,1408.0,0.7500025,False,PUT,2026-05-01,T
T260501P00023500,23.5,0.01,0.0,0.01,6.0,146.0,0.6562534375000001,False,PUT,2026-05-01,T
T260501P00024000,24.0,0.01,0.0,0.01,1.0,447.0,0.5312546875,False,PUT,2026-05-01,T
T260501P00024500,24.5,0.01,0.0,0.01,6.0,687.0,0.4687553125,False,PUT,2026-05-01,T
T260501P00025000,25.0,0.01,0.0,0.01,128.0,3033.0,0.3437565625,False,PUT,2026-05-01,T
T260501P00025500,25.5,0.02,0.01,0.02,205.0,2843.0,0.2617261328125,False,PUT,2026-05-01,T
T260501P00026000,26.0,0.1,0.09,0.12,637.0,2019.0,0.25586681640625003,False,PUT,2026-05-01,T
T260501P00026500,26.5,0.36,0.35,0.46,179.0,1031.0,0.34766277343749996,True,PUT,2026-05-01,T
T260501P00027000,27.0,0.88,0.83,0.94,189.0,597.0,0.51562984375,True,PUT,2026-05-01,T
T260501P00027500,27.5,1.37,1.37,1.46,7.0,20.0,0.632816171875,True,PUT,2026-05-01,T
T260501P00028000,28.0,1.9,1.68,1.96,4.0,6.0,0.8828136718749999,True,PUT,2026-05-01,T
T260501P00028500,28.5,2.24,1.89,2.58,2.0,26.0,1.2773473632812498,True,PUT,2026-05-01,T
T260501P00029000,29.0,2.77,2.62,3.1,6.0,27.0,0.85937640625,True,PUT,2026-05-01,T
T260501P00029500,29.5,3.65,3.1,3.6,5.0,4.0,0.92187578125,True,PUT,2026-05-01,T
T260501P00030000,30.0,4.13,3.7,4.15,10.0,1.0,1.3281283593749997,True,PUT,2026-05-01,T
T260501P00030500,30.5,4.22,4.05,4.6,1.0,11.0,0.87500125,True,PUT,2026-05-01,T
T260501P00031000,31.0,4.77,4.7,5.05,10.0,1.0,1.359378203125,True,PUT,2026-05-01,T
T260501P00032000,32.0,5.8,5.7,6.05,2.0,0.0,1.5546897265624997,True,PUT,2026-05-01,T
T260501P00033000,33.0,6.85,6.55,7.05,2.0,1.0,2.3828165429687496,True,PUT,2026-05-01,T
T260501P00034000,34.0,7.85,7.7,8.05,6.0,2.0,1.9218753906250001,True,PUT,2026-05-01,T
T260508C00019000,19.0,7.45,6.95,7.3,4.0,4.0,1.3164096679687498,True,CALL,2026-05-08,T
T260508C00020000,20.0,6.0,6.0,6.2,8.0,47.0,0.8281267187499999,True,CALL,2026-05-08,T
T260508C00021000,21.0,5.46,4.95,5.7,2.0,6.0,1.01953615234375,True,CALL,2026-05-08,T
T260508C00022000,22.0,4.05,4.0,4.2,15.0,89.0,0.5625043750000001,True,CALL,2026-05-08,T
T260508C00023000,23.0,3.1,3.05,3.2,5.0,170.0,0.437505625,True,CALL,2026-05-08,T
T260508C00023500,23.5,2.56,2.46,2.8,1.0,5.0,0.5664105859375,True,CALL,2026-05-08,T
T260508C00024000,24.0,2.11,2.04,2.25,41.0,98.0,0.41602146484374997,True,CALL,2026-05-08,T
T260508C00024500,24.5,1.64,1.51,1.81,10.0,45.0,0.41211525390625,True,CALL,2026-05-08,T
T260508C00025000,25.0,1.15,1.1,1.21,33.0,948.0,0.20703917968749996,True,CALL,2026-05-08,T
T260508C00025500,25.5,0.73,0.75,0.83,56.0,2088.0,0.24805439453125,True,CALL,2026-05-08,T
T260508C00026000,26.0,0.42,0.41,0.44,1587.0,1393.0,0.20899228515624996,True,CALL,2026-05-08,T
T260508C00026500,26.5,0.18,0.17,0.2,356.0,4361.0,0.20313296874999998,False,CALL,2026-05-08,T
T260508C00027000,27.0,0.08,0.06,0.08,427.0,2473.0,0.20703917968749996,False,CALL,2026-05-08,T
T260508C00027500,27.5,0.05,0.02,0.04,150.0,1456.0,0.23242955078125,False,CALL,2026-05-08,T
T260508C00028000,28.0,0.02,0.0,0.04,41.0,756.0,0.2929758203124999,False,CALL,2026-05-08,T
T260508C00028500,28.5,0.01,0.0,0.01,2.0,230.0,0.273444765625,False,CALL,2026-05-08,T
T260508C00029000,29.0,0.02,0.0,0.05,13.0,4551.0,0.42578699218750005,False,CALL,2026-05-08,T
T260508C00029500,29.5,0.01,0.0,0.02,5.0,111.0,0.4023497265625,False,CALL,2026-05-08,T
T260508C00030000,30.0,0.01,0.0,0.02,1.0,318.0,0.445318046875,False,CALL,2026-05-08,T
T260508C00030500,30.5,0.03,0.0,0.1,8.0,323.0,0.5820354296875,False,CALL,2026-05-08,T
T260508C00031000,31.0,0.04,0.0,0.02,2.0,277.0,0.5390671093750001,False,CALL,2026-05-08,T
T260508C00031500,31.5,0.12,0.0,2.13,,3.0,1.6728531982421875,False,CALL,2026-05-08,T
T260508C00032000,32.0,0.2,0.0,2.13,1.0,4.0,1.7441419042968749,False,CALL,2026-05-08,T
T260508C00032500,32.5,0.25,0.0,0.55,,31.0,1.125004375,False,CALL,2026-05-08,T
T260508P00020000,20.0,0.01,0.0,0.45,3.0,3.0,1.3359408203124996,False,PUT,2026-05-08,T
T260508P00021000,21.0,0.02,0.0,0.01,1.0,23.0,0.5625043750000001,False,PUT,2026-05-08,T
T260508P00022000,22.0,0.06,0.01,0.03,3.0,53.0,0.5625043750000001,False,PUT,2026-05-08,T
T260508P00022500,22.5,0.04,0.0,0.21,1.0,7.0,0.70312796875,False,PUT,2026-05-08,T
T260508P00023000,23.0,0.01,0.0,0.1,2.0,334.0,0.523442265625,False,PUT,2026-05-08,T
T260508P00023500,23.5,0.04,0.0,0.1,7.0,427.0,0.5390671093750001,False,PUT,2026-05-08,T
T260508P00024000,24.0,0.01,0.0,0.03,24.0,213.0,0.3437565625,False,PUT,2026-05-08,T
T260508P00024500,24.5,0.03,0.02,0.08,20.0,491.0,0.35352208984374994,False,PUT,2026-05-08,T
T260508P00025000,25.0,0.06,0.04,0.07,54.0,654.0,0.2617261328125,False,PUT,2026-05-08,T
T260508P00025500,25.5,0.13,0.11,0.15,79.0,560.0,0.24805439453125,False,PUT,2026-05-08,T
T260508P00026000,26.0,0.28,0.26,0.29,217.0,728.0,0.22852333984375,False,PUT,2026-05-08,T
T260508P00026500,26.5,0.52,0.35,0.64,1091.0,398.0,0.2802806347656249,True,PUT,2026-05-08,T
T260508P00027000,27.0,0.88,0.86,1.12,32.0,279.0,0.375982802734375,True,PUT,2026-05-08,T
T260508P00027500,27.5,1.28,0.91,1.52,1.0,91.0,0.39258419921875,True,PUT,2026-05-08,T
T260508P00028000,28.0,2.19,1.76,2.17,42.0,41.0,0.59570716796875,True,PUT,2026-05-08,T
T260508P00028500,28.5,2.2,2.12,2.68,2.0,8.0,0.68555001953125,True,PUT,2026-05-08,T
T260508P00029000,29.0,2.84,2.69,3.1,20.0,15.0,0.69336244140625,True,PUT,2026-05-08,T
T260508P00029500,29.5,4.55,2.75,4.2,2.0,0.0,0.632816171875,True,PUT,2026-05-08,T
T260508P00030000,30.0,3.81,3.75,4.05,8.0,3.0,0.58789474609375,True,PUT,2026-05-08,T
T260508P00031000,31.0,5.25,4.55,5.15,8.0,2.0,0.570316796875,True,PUT,2026-05-08,T
T260508P00031500,31.5,5.25,5.2,5.6,2.0,0.0,0.7421900781249999,True,PUT,2026-05-08,T
T260508P00032000,32.0,6.15,5.75,6.15,8.0,0.0,0.8789074609374999,True,PUT,2026-05-08,T
T260508P00033000,33.0,7.25,6.55,7.05,4.0,0.0,1.125004375,True,PUT,2026-05-08,T
T260508P00034000,34.0,8.25,7.75,8.05,4.0,0.0,0.9687503125,True,PUT,2026-05-08,T
T260515C00019000,19.0,7.07,6.95,7.4,2.0,40.0,1.140629296875,True,CALL,2026-05-15,T
T260515C00020000,20.0,6.45,6.0,6.7,6.0,45.0,0.93164130859375,True,CALL,2026-05-15,T
T260515C00021000,21.0,5.35,5.0,5.8,2.0,21.0,0.8554701953125,True,CALL,2026-05-15,T
T260515C00022000,22.0,3.8,4.1,4.5,11.0,35.0,0.6074258007812501,True,CALL,2026-05-15,T
T260515C00023000,23.0,3.11,3.1,3.25,6.0,169.0,0.42383388671875,True,CALL,2026-05-15,T
T260515C00024000,24.0,2.4,2.01,2.29,2.0,310.0,0.35352208984374994,True,CALL,2026-05-15,T
T260515C00024500,24.5,1.56,1.52,2.21,21.0,26.0,0.56055126953125,True,CALL,2026-05-15,T
T260515C00025000,25.0,1.54,1.15,1.49,2.0,1249.0,0.35547519531249994,True,CALL,2026-05-15,T
T260515C00025500,25.5,1.12,0.86,1.1,4.0,558.0,0.32813171874999997,True,CALL,2026-05-15,T
T260515C00026000,26.0,0.54,0.58,0.63,141.0,5040.0,0.2456130126953125,True,CALL,2026-05-15,T
T260515C00026500,26.5,0.31,0.34,0.35,239.0,2381.0,0.22461712890624996,False,CALL,2026-05-15,T
T260515C00027000,27.0,0.17,0.17,0.19,247.0,8073.0,0.22364057617187497,False,CALL,2026-05-15,T
T260515C00027500,27.5,0.1,0.07,0.11,24.0,2026.0,0.23438265625,False,CALL,2026-05-15,T
T260515C00028000,28.0,0.04,0.04,0.05,283.0,17465.0,0.23242955078125,False,CALL,2026-05-15,T
T260515C00028500,28.5,0.04,0.02,0.06,23.0,553.0,0.2890696093749999,False,CALL,2026-05-15,T
T260515C00029000,29.0,0.02,0.01,0.03,161.0,16947.0,0.28516339843749994,False,CALL,2026-05-15,T
T260515C00029500,29.5,0.07,0.0,0.06,14.0,41.0,0.37500625,False,CALL,2026-05-15,T
T260515C00030000,30.0,0.02,0.01,0.02,39.0,10402.0,0.335944140625,False,CALL,2026-05-15,T
T260515C00031000,31.0,0.01,0.0,0.01,7.0,4490.0,0.35938140625,False,CALL,2026-05-15,T
T260515C00032000,32.0,0.02,0.0,0.04,2.0,5300.0,0.5195360546875,False,CALL,2026-05-15,T
T260515C00032500,32.5,0.05,0.0,0.11,,1.0,0.5820354296875,False,CALL,2026-05-15,T
T260515C00033000,33.0,0.01,0.0,0.05,1.0,875.0,0.5390671093750001,False,CALL,2026-05-15,T
T260515C00034000,34.0,0.02,0.0,0.05,20.0,519.0,0.6015664843750002,False,CALL,2026-05-15,T
T260515P00019000,19.0,0.02,0.0,0.1,9.0,29.0,0.8320329296874999,False,PUT,2026-05-15,T
T260515P00020000,20.0,0.02,0.0,0.11,1.0,60.0,0.7304714453125,False,PUT,2026-05-15,T
T260515P00021000,21.0,0.07,0.0,0.12,15.0,226.0,0.6289099609375001,False,PUT,2026-05-15,T
T260515P00022000,22.0,0.01,0.01,0.05,18.0,791.0,0.500005,False,PUT,2026-05-15,T
T260515P00022500,22.5,0.04,0.0,0.13,2.0,2.0,0.5585981640625001,False,PUT,2026-05-15,T
T260515P00023000,23.0,0.04,0.01,0.07,69.0,2945.0,0.42383388671875,False,PUT,2026-05-15,T
T260515P00023500,23.5,0.04,0.01,0.05,2010.0,2143.0,0.3398503515625,False,PUT,2026-05-15,T
T260515P00024000,24.0,0.05,0.03,0.06,1038.0,3493.0,0.3007882421875,False,PUT,2026-05-15,T
T260515P00024500,24.5,0.08,0.07,0.1,9.0,505.0,0.28321029296874994,False,PUT,2026-05-15,T
T260515P00025000,25.0,0.15,0.14,0.15,52.0,11705.0,0.257819921875,False,PUT,2026-05-15,T
T260515P00025500,25.5,0.23,0.23,0.28,69.0,501.0,0.256843369140625,False,PUT,2026-05-15,T
T260515P00026000,26.0,0.42,0.41,0.45,203.0,11796.0,0.2461012890625,False,PUT,2026-05-15,T
T260515P00026500,26.5,0.7,0.66,0.71,152.0,450.0,0.243171630859375,True,PUT,2026-05-15,T
T260515P00027000,27.0,1.1,0.86,1.18,9.0,11576.0,0.31250687499999996,True,PUT,2026-05-15,T
T260515P00027500,27.5,1.34,1.11,1.64,5.0,7.0,0.36426416992187505,True,PUT,2026-05-15,T
T260515P00028000,28.0,1.87,1.84,2.09,10.0,3145.0,0.39942006835937505,True,PUT,2026-05-15,T
T260515P00028500,28.5,2.65,1.9,2.69,2.0,2.0,0.5195360546875,True,PUT,2026-05-15,T
T260515P00029000,29.0,2.85,2.79,3.05,25.0,301.0,0.485356708984375,True,PUT,2026-05-15,T
T260515P00030000,30.0,3.9,3.7,4.05,12.0,20.0,0.585941640625,True,PUT,2026-05-15,T
T260515P00031000,31.0,5.15,4.7,5.4,8.0,0.0,0.6777375976562501,True,PUT,2026-05-15,T
T260515P00032000,32.0,6.15,5.7,6.55,2.0,0.0,0.8281267187499999,True,PUT,2026-05-15,T
T260515P00033000,33.0,6.75,6.7,7.6,2.0,1.0,0.93164130859375,True,PUT,2026-05-15,T
T260515P00034000,34.0,8.16,7.7,8.05,12.0,0.0,0.6796907031250001,True,PUT,2026-05-15,T
T260522C00019000,19.0,7.42,6.2,8.7,2.0,2.0,1.0039112304687499,True,CALL,2026-05-22,T
T260522C00020000,20.0,6.25,5.25,7.5,48.0,46.0,0.804689453125,True,CALL,2026-05-22,T
T260522C00021000,21.0,5.35,4.2,6.15,18.0,22.0,1.2109414453124998,True,CALL,2026-05-22,T
T260522C00022000,22.0,4.25,4.0,4.5,52.0,8.0,0.6738313867187502,True,CALL,2026-05-22,T
T260522C00023000,23.0,3.65,3.0,3.6,14.0,147.0,0.6123085644531252,True,CALL,2026-05-22,T
T260522C00024000,24.0,2.35,2.09,2.4,8.0,17.0,0.3711000390625,True,CALL,2026-05-22,T
T260522C00025000,25.0,1.59,1.14,1.86,3.0,310.0,0.459966337890625,True,CALL,2026-05-22,T
T260522C00026000,26.0,0.73,0.68,0.73,36.0,556.0,0.243171630859375,True,CALL,2026-05-22,T
T260522C00027000,27.0,0.27,0.24,0.28,151.0,675.0,0.22657023437499998,False,CALL,2026-05-22,T
T260522C00028000,28.0,0.08,0.05,0.09,444.0,1392.0,0.22657023437499998,False,CALL,2026-05-22,T
T260522C00029000,29.0,0.03,0.03,0.05,17.0,696.0,0.26563234375,False,CALL,2026-05-22,T
T260522C00030000,30.0,0.03,0.01,0.03,1.0,355.0,0.3007882421875,False,CALL,2026-05-22,T
T260522C00031000,31.0,0.02,0.0,0.09,35.0,69.0,0.445318046875,False,CALL,2026-05-22,T
T260522C00032000,32.0,0.25,0.0,0.06,,1.0,0.46680220703125,False,CALL,2026-05-22,T
T260522C00033000,33.0,0.08,0.0,1.55,,24.0,1.0351610742187503,False,CALL,2026-05-22,T
T260522C00034000,34.0,0.05,0.0,0.95,,27.0,0.9414068359375,False,CALL,2026-05-22,T
T260522P00019000,19.0,0.01,0.0,0.1,4.0,24.0,0.6953155468750001,False,PUT,2026-05-22,T
T260522P00021000,21.0,0.07,0.0,0.17,,13.0,0.5625043750000001,False,PUT,2026-05-22,T
T260522P00022000,22.0,0.05,0.01,0.03,13.0,85.0,0.3789124609375,False,PUT,2026-05-22,T
T260522P00023000,23.0,0.04,0.0,0.15,7.0,89.0,0.43164630859375,False,PUT,2026-05-22,T
T260522P00024000,24.0,0.08,0.06,0.14,11.0,1248.0,0.31836619140624994,False,PUT,2026-05-22,T
T260522P00025000,25.0,0.18,0.18,0.22,27.0,734.0,0.25196060546875,False,PUT,2026-05-22,T
T260522P00026000,26.0,0.52,0.48,0.52,74.0,423.0,0.23194127441406248,False,PUT,2026-05-22,T
T260522P00027000,27.0,0.97,1.06,1.21,9.0,102.0,0.273444765625,True,PUT,2026-05-22,T
T260522P00028000,28.0,2.17,1.68,2.41,2.0,23.0,0.4804739453125,True,PUT,2026-05-22,T
T260522P00029000,29.0,3.05,1.93,4.5,80.0,33.0,1.0434618139648442,True,PUT,2026-05-22,T
T260522P00030000,30.0,3.8,3.1,4.95,52.0,8.0,0.930664755859375,True,PUT,2026-05-22,T
T260522P00032000,32.0,5.65,4.5,7.75,,0.0,0.6894562304687502,True,PUT,2026-05-22,T
T260529C00019000,19.0,7.3,6.85,8.5,44.0,14.0,1.052739111328125,True,CALL,2026-05-29,T
T260529C00020000,20.0,6.2,6.0,6.75,4.0,6.0,0.7041045214843751,True,CALL,2026-05-29,T
T260529C00021000,21.0,5.42,4.45,5.6,6.0,51.0,0.76367423828125,True,CALL,2026-05-29,T
T260529C00022000,22.0,4.16,4.05,4.65,20.0,45.0,0.676761044921875,True,CALL,2026-05-29,T
T260529C00023000,23.0,3.15,3.0,3.35,8.0,11.0,0.39160764648437496,True,CALL,2026-05-29,T
T260529C00024000,24.0,2.34,2.12,2.49,16.0,46.0,0.3711000390625,True,CALL,2026-05-29,T
T260529C00025000,25.0,1.4,1.19,1.65,11.0,85.0,0.3232489550781249,True,CALL,2026-05-29,T
T260529C00026000,26.0,0.7,0.74,0.81,11.0,713.0,0.24024197265624997,True,CALL,2026-05-29,T
T260529C00027000,27.0,0.3,0.3,0.35,136.0,1337.0,0.22461712890624996,False,CALL,2026-05-29,T
T260529C00028000,28.0,0.12,0.02,0.13,4173.0,963.0,0.22266402343749997,False,CALL,2026-05-29,T
T260529C00029000,29.0,0.06,0.03,0.06,2.0,197.0,0.242195078125,False,CALL,2026-05-29,T
T260529C00030000,30.0,0.02,0.0,0.07,44.0,57.0,0.31250687499999996,False,CALL,2026-05-29,T
T260529C00032000,32.0,0.03,0.0,0.21,6.0,7.0,0.5429733203125001,False,CALL,2026-05-29,T
T260529P00021000,21.0,0.32,0.01,0.19,1.0,48.0,0.5117236328125,False,PUT,2026-05-29,T
T260529P00022000,22.0,0.1,0.0,0.25,2.0,6.0,0.5449264257812501,False,PUT,2026-05-29,T
T260529P00023000,23.0,0.05,0.01,0.25,1.0,137.0,0.44336494140625,False,PUT,2026-05-29,T
T260529P00024000,24.0,0.13,0.1,0.15,21.0,257.0,0.28516339843749994,False,PUT,2026-05-29,T
T260529P00025000,25.0,0.26,0.25,0.27,81.0,560.0,0.242195078125,False,PUT,2026-05-29,T
T260529P00026000,26.0,0.6,0.54,0.58,2609.0,861.0,0.22364057617187497,False,PUT,2026-05-29,T
T260529P00027000,27.0,1.07,0.99,1.43,10.0,166.0,0.317389638671875,True,PUT,2026-05-29,T
T260529P00028000,28.0,2.0,1.73,2.48,1.0,5.0,0.44727115234375,True,PUT,2026-05-29,T
T260529P00029000,29.0,3.1,1.37,4.7,36.0,18.0,0.98242205078125,True,PUT,2026-05-29,T
T260529P00030000,30.0,3.85,2.57,5.75,28.0,4.0,1.1005904345703126,True,PUT,2026-05-29,T
T260529P00031000,31.0,4.65,3.55,6.85,1.0,0.0,0.579105771484375,True,PUT,2026-05-29,T
T260529P00032000,32.0,6.45,4.5,7.85,4.0,0.0,0.632816171875,True,PUT,2026-05-29,T
T260605C00025000,25.0,1.59,1.29,1.76,3.0,6.0,0.3286199951171874,True,CALL,2026-06-05,T
T260605C00027000,27.0,0.39,0.35,0.45,54.0,83.0,0.2348709326171875,False,CALL,2026-06-05,T
T260605C00028000,28.0,0.17,0.14,0.2,31.0,182.0,0.233406103515625,False,CALL,2026-06-05,T
T260605C00029000,29.0,0.09,0.03,0.96,19.0,60.0,0.5927775097656252,False,CALL,2026-06-05,T
T260605C00032000,32.0,0.01,0.0,2.13,1.0,1.0,0.860352958984375,False,CALL,2026-06-05,T
T260605P00025000,25.0,0.31,0.27,0.34,11.0,136.0,0.24463645996093752,False,PUT,2026-06-05,T
T260605P00026000,26.0,0.6,0.59,0.77,17.0,69.0,0.25879647460937505,False,PUT,2026-06-05,T
T260605P00027000,27.0,1.15,1.14,1.33,10.0,10.0,0.25440198730468755,True,PUT,2026-06-05,T
T260618C00019000,19.0,7.05,6.85,8.55,2.0,1.0,0.8291032714843749,True,CALL,2026-06-18,T
T260618C00020000,20.0,6.02,6.05,6.65,3.0,50.0,0.5273484765625001,True,CALL,2026-06-18,T
T260618C00021000,21.0,5.4,5.1,6.6,2.0,132.0,0.7026396923828125,True,CALL,2026-06-18,T
T260618C00022000,22.0,4.21,4.15,4.5,2.0,170.0,0.45703667968750006,True,CALL,2026-06-18,T
T260618C00023000,23.0,2.94,3.2,3.4,13.0,1398.0,0.32910827148437494,True,CALL,2026-06-18,T
T260618C00024000,24.0,2.35,2.02,2.93,17.0,1205.0,0.43555251953125,True,CALL,2026-06-18,T
T260618C00025000,25.0,1.61,1.55,1.78,20.0,8358.0,0.2885813330078124,True,CALL,2026-06-18,T
T260618C00026000,26.0,0.98,1.01,1.04,225.0,12370.0,0.2461012890625,True,CALL,2026-06-18,T
T260618C00027000,27.0,0.55,0.56,0.58,422.0,17940.0,0.23780059082031246,False,CALL,2026-06-18,T
T260618C00028000,28.0,0.28,0.26,0.29,987.0,27152.0,0.23242955078125,False,CALL,2026-06-18,T
T260618C00029000,29.0,0.12,0.13,0.14,43.0,8012.0,0.23438265625,False,CALL,2026-06-18,T
T260618C00030000,30.0,0.07,0.06,0.07,6.0,20972.0,0.242195078125,False,CALL,2026-06-18,T
T260618C00031000,31.0,0.04,0.03,0.05,9.0,2090.0,0.26758544921875,False,CALL,2026-06-18,T
T260618C00032000,32.0,0.04,0.03,0.07,1.0,33817.0,0.32617861328125,False,CALL,2026-06-18,T
T260618P00019000,19.0,0.05,0.0,0.2,1.0,2666.0,0.5371140039062501,False,PUT,2026-06-18,T
T260618P00020000,20.0,0.03,0.01,0.06,1.0,7084.0,0.41992767578125,False,PUT,2026-06-18,T
T260618P00021000,21.0,0.06,0.04,0.07,41.0,5601.0,0.367193828125,False,PUT,2026-06-18,T
T260618P00022000,22.0,0.07,0.06,0.11,10.0,6720.0,0.335944140625,False,PUT,2026-06-18,T
T260618P00023000,23.0,0.12,0.11,0.15,32.0,12197.0,0.2929758203124999,False,PUT,2026-06-18,T
T260618P00024000,24.0,0.21,0.18,0.22,307.0,6273.0,0.25196060546875,False,PUT,2026-06-18,T
T260618P00025000,25.0,0.41,0.41,0.43,112.0,15732.0,0.23828886718749998,False,PUT,2026-06-18,T
T260618P00026000,26.0,0.8,0.75,0.78,2362.0,10617.0,0.22510540527343748,False,PUT,2026-06-18,T
T260618P00027000,27.0,1.29,1.3,1.33,113.0,10731.0,0.21875781249999998,True,PUT,2026-06-18,T
T260618P00028000,28.0,1.65,1.94,2.28,21.0,2987.0,0.28711650390624993,True,PUT,2026-06-18,T
T260618P00029000,29.0,2.99,2.77,3.1,9.0,839.0,0.29444064941406245,True,PUT,2026-06-18,T
T260618P00030000,30.0,3.59,3.45,4.35,2.0,852.0,0.4458063232421875,True,PUT,2026-06-18,T
T260618P00031000,31.0,4.75,4.45,6.0,1.0,0.0,0.7128934960937501,True,PUT,2026-06-18,T
T260618P00032000,32.0,5.6,4.65,6.95,80.0,0.0,0.7597680273437502,True,PUT,2026-06-18,T
T260717C00019000,19.0,7.37,6.85,7.9,2.0,10.0,0.7392604199218749,True,CALL,2026-07-17,T
T260717C00020000,20.0,6.05,5.8,6.8,46.0,65.0,0.6201209863281252,True,CALL,2026-07-17,T
T260717C00021000,21.0,5.02,4.9,5.8,4.0,96.0,0.5419967675781252,True,CALL,2026-07-17,T
T260717C00022000,22.0,4.27,4.25,4.95,2.0,138.0,0.5112353564453125,True,CALL,2026-07-17,T
T260717C00023000,23.0,3.4,3.15,4.85,4.0,384.0,0.6596713720703126,True,CALL,2026-07-17,T
T260717C00024000,24.0,2.5,2.45,3.05,24.0,893.0,0.375982802734375,True,CALL,2026-07-17,T
T260717C00025000,25.0,1.83,1.78,1.9,107.0,2323.0,0.256843369140625,True,CALL,2026-07-17,T
T260717C00026000,26.0,1.29,1.25,1.27,1539.0,4810.0,0.243171630859375,True,CALL,2026-07-17,T
T260717C00027000,27.0,0.75,0.77,0.92,761.0,5027.0,0.2612378564453125,False,CALL,2026-07-17,T
T260717C00028000,28.0,0.46,0.44,0.47,250.0,6352.0,0.2309647216796875,False,CALL,2026-07-17,T
T260717C00029000,29.0,0.26,0.26,0.27,304.0,5512.0,0.2309647216796875,False,CALL,2026-07-17,T
T260717C00030000,30.0,0.14,0.14,0.15,34.0,10736.0,0.23242955078125,False,CALL,2026-07-17,T
T260717C00031000,31.0,0.1,0.06,0.1,30.0,2714.0,0.2461012890625,False,CALL,2026-07-17,T
