contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LUV260904P00038000,38.0,0.12,0.0,0.0,113.0,309.0,0.2500075,False,PUT,2026-09-04,LUV
LUV260904P00038500,38.5,0.32,0.0,0.0,29.0,155.0,0.12500875,False,PUT,2026-09-04,LUV
LUV260904P00039000,39.0,0.7,0.0,0.0,6.0,138.0,0.062509375,False,PUT,2026-09-04,LUV
LUV260904P00039500,39.5,1.11,0.0,0.0,10.0,101.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00040000,40.0,1.45,0.0,0.0,6.0,154.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00040500,40.5,1.43,0.0,0.0,825.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00041000,41.0,2.27,0.0,0.0,639.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00041500,41.5,2.76,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00042000,42.0,3.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00042500,42.5,3.75,0.0,0.0,14.0,39.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00043000,43.0,4.7,0.0,0.0,225.0,59.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00043500,43.5,5.7,0.0,0.0,64.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00044000,44.0,5.05,0.0,0.0,86.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00044500,44.5,6.55,0.0,0.0,142.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00045000,45.0,6.0,0.0,0.0,54.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00045500,45.5,6.99,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00046000,46.0,7.8,0.0,0.0,413.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00046500,46.5,8.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00047000,47.0,7.4,0.0,0.0,83.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00047500,47.5,8.83,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00048000,48.0,8.4,0.0,0.0,118.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00049000,49.0,10.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00050000,50.0,12.4,0.0,0.0,210.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260904P00051000,51.0,12.41,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,LUV
LUV260911C00030000,30.0,8.7,0.0,0.0,7.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-11,LUV
LUV260911C00031000,31.0,7.85,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-11,LUV
LUV260911C00037000,37.0,1.82,0.0,0.0,13.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-11,LUV
LUV260911C00039000,39.0,0.65,0.0,0.0,52.0,48.0,1.0000000000000003e-05,True,CALL,2026-09-11,LUV
LUV260911C00039500,39.5,0.47,0.0,0.0,55.0,192.0,0.007822421875,False,CALL,2026-09-11,LUV
LUV260911C00040000,40.0,0.35,0.0,0.0,88.0,242.0,0.0312596875,False,CALL,2026-09-11,LUV
LUV260911C00040500,40.5,0.2,0.0,0.0,48.0,114.0,0.062509375,False,CALL,2026-09-11,LUV
LUV260911C00041000,41.0,0.16,0.0,0.0,17.0,102.0,0.062509375,False,CALL,2026-09-11,LUV
LUV260911C00041500,41.5,0.21,0.0,0.0,1.0,32.0,0.12500875,False,CALL,2026-09-11,LUV
LUV260911C00042000,42.0,0.11,0.0,0.0,15.0,97.0,0.12500875,False,CALL,2026-09-11,LUV
LUV260911C00042500,42.5,0.27,0.0,0.0,1.0,26.0,0.12500875,False,CALL,2026-09-11,LUV
LUV260911C00043000,43.0,0.05,0.0,0.0,2.0,79.0,0.12500875,False,CALL,2026-09-11,LUV
LUV260911C00043500,43.5,0.05,0.0,0.0,4.0,25.0,0.12500875,False,CALL,2026-09-11,LUV
LUV260911C00044000,44.0,0.06,0.0,0.0,2.0,42.0,0.2500075,False,CALL,2026-09-11,LUV
LUV260911C00045000,45.0,0.13,0.0,0.0,2.0,263.0,0.2500075,False,CALL,2026-09-11,LUV
LUV260911C00046000,46.0,0.27,0.0,0.0,2.0,33.0,0.2500075,False,CALL,2026-09-11,LUV
LUV260911C00047000,47.0,0.1,0.0,0.0,5.0,21.0,0.2500075,False,CALL,2026-09-11,LUV
LUV260911C00048000,48.0,0.04,0.0,0.0,10.0,71.0,0.2500075,False,CALL,2026-09-11,LUV
LUV260911C00049000,49.0,0.38,0.0,0.0,1.0,12.0,0.2500075,False,CALL,2026-09-11,LUV
LUV260911C00050000,50.0,0.06,0.0,0.0,1.0,207.0,0.500005,False,CALL,2026-09-11,LUV
LUV260911C00051000,51.0,0.05,0.0,0.0,11.0,23.0,0.500005,False,CALL,2026-09-11,LUV
LUV260911P00035000,35.0,0.04,0.0,0.0,13.0,43.0,0.2500075,False,PUT,2026-09-11,LUV
LUV260911P00036000,36.0,0.11,0.0,0.0,3.0,8.0,0.12500875,False,PUT,2026-09-11,LUV
LUV260911P00037000,37.0,0.28,0.0,0.0,27.0,42.0,0.12500875,False,PUT,2026-09-11,LUV
LUV260911P00037500,37.5,0.34,0.0,0.0,69.0,88.0,0.062509375,False,PUT,2026-09-11,LUV
LUV260911P00038000,38.0,0.41,0.0,0.0,56.0,104.0,0.062509375,False,PUT,2026-09-11,LUV
LUV260911P00038500,38.5,0.79,0.0,0.0,76.0,167.0,0.0312596875,False,PUT,2026-09-11,LUV
LUV260911P00039000,39.0,1.09,0.0,0.0,3.0,43.0,0.015634843750000002,False,PUT,2026-09-11,LUV
LUV260911P00039500,39.5,1.24,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-11,LUV
LUV260911P00040000,40.0,1.62,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,PUT,2026-09-11,LUV
LUV260911P00040500,40.5,2.35,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-11,LUV
LUV260911P00041000,41.0,2.58,0.0,0.0,2.0,102.0,1.0000000000000003e-05,True,PUT,2026-09-11,LUV
LUV260911P00041500,41.5,2.81,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-11,LUV
LUV260911P00042000,42.0,3.59,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,PUT,2026-09-11,LUV
LUV260911P00042500,42.5,4.05,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-11,LUV
LUV260911P00043000,43.0,4.73,0.0,0.0,25.0,36.0,1.0000000000000003e-05,True,PUT,2026-09-11,LUV
LUV260911P00043500,43.5,5.09,0.0,0.0,19.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,LUV
LUV260911P00044000,44.0,5.48,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-11,LUV
LUV260911P00045000,45.0,6.2,0.0,0.0,23.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,LUV
LUV260911P00046000,46.0,7.45,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-11,LUV
LUV260911P00047000,47.0,7.4,0.0,0.0,27.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-11,LUV
LUV260911P00048000,48.0,9.24,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-11,LUV
LUV260911P00049000,49.0,9.4,0.0,0.0,32.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,LUV
LUV260911P00050000,50.0,10.15,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-09-11,LUV
LUV260918C00030000,30.0,8.75,0.0,0.0,630.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,LUV
LUV260918C00032500,32.5,5.85,0.0,0.0,254.0,40.0,1.0000000000000003e-05,True,CALL,2026-09-18,LUV
LUV260918C00035000,35.0,3.8,0.0,0.0,2.0,566.0,1.0000000000000003e-05,True,CALL,2026-09-18,LUV
LUV260918C00037500,37.5,1.65,0.0,0.0,3.0,303.0,1.0000000000000003e-05,True,CALL,2026-09-18,LUV
LUV260918C00040000,40.0,0.61,0.0,0.0,21.0,3082.0,0.0312596875,False,CALL,2026-09-18,LUV
LUV260918C00040500,40.5,0.52,0.0,0.0,7.0,158.0,0.0312596875,False,CALL,2026-09-18,LUV
LUV260918C00041000,41.0,0.35,0.0,0.0,1.0,1117.0,0.062509375,False,CALL,2026-09-18,LUV
LUV260918C00041500,41.5,0.29,0.0,0.0,8.0,141.0,0.062509375,False,CALL,2026-09-18,LUV
LUV260918C00042000,42.0,0.22,0.0,0.0,3.0,44.0,0.062509375,False,CALL,2026-09-18,LUV
LUV260918C00042500,42.5,0.23,0.0,0.0,30.0,3868.0,0.12500875,False,CALL,2026-09-18,LUV
LUV260918C00043000,43.0,0.15,0.0,0.0,1.0,41.0,0.12500875,False,CALL,2026-09-18,LUV
LUV260918C00043500,43.5,0.11,0.0,0.0,2.0,32.0,0.12500875,False,CALL,2026-09-18,LUV
LUV260918C00044000,44.0,0.16,0.0,0.0,17.0,54.0,0.12500875,False,CALL,2026-09-18,LUV
LUV260918C00044500,44.5,0.09,0.0,0.0,4.0,6.0,0.12500875,False,CALL,2026-09-18,LUV
LUV260918C00045000,45.0,0.05,0.0,0.0,2.0,6758.0,0.12500875,False,CALL,2026-09-18,LUV
LUV260918C00045500,45.5,0.08,,0.0,1.0,83.0,0.12500875,False,CALL,2026-09-18,LUV
LUV260918C00046000,46.0,0.1,0.0,0.0,1.0,626.0,0.2500075,False,CALL,2026-09-18,LUV
LUV260918C00047000,47.0,0.05,,0.0,,12.0,0.2500075,False,CALL,2026-09-18,LUV
LUV260918C00047500,47.5,0.01,0.0,0.0,190.0,4079.0,0.2500075,False,CALL,2026-09-18,LUV
LUV260918C00048000,48.0,0.06,0.0,0.0,4.0,17.0,0.2500075,False,CALL,2026-09-18,LUV
LUV260918C00049000,49.0,0.18,0.0,0.0,10.0,10.0,0.2500075,False,CALL,2026-09-18,LUV
LUV260918C00050000,50.0,0.04,0.0,0.0,7.0,15040.0,0.2500075,False,CALL,2026-09-18,LUV
LUV260918P00030000,30.0,0.02,0.0,0.0,5.0,1344.0,0.2500075,False,PUT,2026-09-18,LUV
LUV260918P00032500,32.5,0.05,0.0,0.0,5.0,833.0,0.2500075,False,PUT,2026-09-18,LUV
LUV260918P00033000,33.0,0.06,0.0,0.0,1.0,30.0,0.2500075,False,PUT,2026-09-18,LUV
LUV260918P00034000,34.0,0.2,0.0,0.0,11.0,62.0,0.12500875,False,PUT,2026-09-18,LUV
LUV260918P00035000,35.0,0.15,0.0,0.0,45.0,3396.0,0.12500875,False,PUT,2026-09-18,LUV
LUV260918P00036000,36.0,0.32,0.0,0.0,8.0,58.0,0.12500875,False,PUT,2026-09-18,LUV
LUV260918P00037000,37.0,0.52,0.0,0.0,23.0,158.0,0.062509375,False,PUT,2026-09-18,LUV
LUV260918P00037500,37.5,0.68,0.0,0.0,5.0,3270.0,0.062509375,False,PUT,2026-09-18,LUV
LUV260918P00038000,38.0,0.89,0.0,0.0,12.0,548.0,0.062509375,False,PUT,2026-09-18,LUV
LUV260918P00038500,38.5,1.11,0.0,0.0,48.0,65.0,0.0312596875,False,PUT,2026-09-18,LUV
LUV260918P00039000,39.0,1.32,0.0,0.0,1.0,26.0,0.015634843750000002,False,PUT,2026-09-18,LUV
LUV260918P00039500,39.5,1.61,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-18,LUV
LUV260918P00040000,40.0,1.82,0.0,0.0,41.0,4978.0,1.0000000000000003e-05,True,PUT,2026-09-18,LUV
LUV260918P00040500,40.5,2.44,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2026-09-18,LUV
LUV260918P00041000,41.0,2.81,0.0,0.0,54.0,87.0,1.0000000000000003e-05,True,PUT,2026-09-18,LUV
LUV260918P00041500,41.5,3.5,0.0,0.0,2.0,273.0,1.0000000000000003e-05,True,PUT,2026-09-18,LUV
LUV260918P00042000,42.0,3.54,0.0,0.0,1.0,117.0,1.0000000000000003e-05,True,PUT,2026-09-18,LUV
LUV260918P00042500,42.5,4.15,0.0,0.0,25.0,3747.0,1.0000000000000003e-05,True,PUT,2026-09-18,LUV
LUV260918P00043000,43.0,3.25,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,LUV
LUV260918P00043500,43.5,4.79,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,LUV
LUV260918P00044500,44.5,4.01,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,LUV
LUV260918P00045000,45.0,6.48,0.0,0.0,3036.0,1762.0,1.0000000000000003e-05,True,PUT,2026-09-18,LUV
LUV260918P00047500,47.5,9.1,0.0,0.0,9948.0,191.0,1.0000000000000003e-05,True,PUT,2026-09-18,LUV
LUV260918P00048000,48.0,6.93,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,LUV
LUV260918P00050000,50.0,12.0,0.0,0.0,7572.0,294.0,1.0000000000000003e-05,True,PUT,2026-09-18,LUV
LUV260925C00035000,35.0,5.76,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,LUV
LUV260925C00038000,38.0,1.85,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-09-25,LUV
LUV260925C00039000,39.0,1.34,0.0,0.0,10.0,35.0,1.0000000000000003e-05,True,CALL,2026-09-25,LUV
LUV260925C00040000,40.0,0.9,0.0,0.0,13.0,261.0,0.015634843750000002,False,CALL,2026-09-25,LUV
LUV260925C00041000,41.0,0.53,0.0,0.0,4.0,49.0,0.062509375,False,CALL,2026-09-25,LUV
LUV260925C00042000,42.0,0.4,0.0,0.0,6.0,564.0,0.062509375,False,CALL,2026-09-25,LUV
LUV260925C00043000,43.0,0.25,0.0,0.0,8.0,68.0,0.12500875,False,CALL,2026-09-25,LUV
LUV260925C00044000,44.0,0.14,0.0,0.0,10.0,45.0,0.12500875,False,CALL,2026-09-25,LUV
LUV260925C00045000,45.0,0.26,0.0,0.0,1.0,34.0,0.12500875,False,CALL,2026-09-25,LUV
LUV260925C00046000,46.0,0.35,0.0,0.0,4.0,105.0,0.12500875,False,CALL,2026-09-25,LUV
LUV260925C00047000,47.0,0.34,0.0,0.0,4.0,41.0,0.12500875,False,CALL,2026-09-25,LUV
LUV260925C00048000,48.0,0.35,0.0,0.0,12.0,30.0,0.2500075,False,CALL,2026-09-25,LUV
LUV260925C00050000,50.0,0.01,0.0,0.0,1.0,20.0,0.2500075,False,CALL,2026-09-25,LUV
LUV260925P00032000,32.0,0.05,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-09-25,LUV
LUV260925P00034000,34.0,0.24,0.0,0.0,2.0,27.0,0.12500875,False,PUT,2026-09-25,LUV
LUV260925P00035000,35.0,0.47,0.0,0.0,8.0,28.0,0.12500875,False,PUT,2026-09-25,LUV
LUV260925P00036000,36.0,0.5,0.0,0.0,2.0,16.0,0.12500875,False,PUT,2026-09-25,LUV
LUV260925P00037000,37.0,0.75,0.0,0.0,1.0,60.0,0.062509375,False,PUT,2026-09-25,LUV
LUV260925P00038000,38.0,0.94,0.0,0.0,2.0,65.0,0.0312596875,False,PUT,2026-09-25,LUV
LUV260925P00039000,39.0,1.48,0.0,0.0,3.0,31.0,0.015634843750000002,False,PUT,2026-09-25,LUV
LUV260925P00040000,40.0,2.11,0.0,0.0,31.0,874.0,1.0000000000000003e-05,True,PUT,2026-09-25,LUV
LUV260925P00041000,41.0,2.78,0.0,0.0,14.0,45.0,1.0000000000000003e-05,True,PUT,2026-09-25,LUV
LUV260925P00042000,42.0,3.85,0.0,0.0,24.0,119.0,1.0000000000000003e-05,True,PUT,2026-09-25,LUV
LUV260925P00043000,43.0,4.3,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,PUT,2026-09-25,LUV
LUV260925P00044000,44.0,4.3,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-25,LUV
LUV260925P00045000,45.0,5.0,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,PUT,2026-09-25,LUV
LUV260925P00046000,46.0,2.58,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,LUV
LUV260925P00050000,50.0,5.79,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,LUV
LUV261002C00035000,35.0,6.0,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-02,LUV
LUV261002C00037000,37.0,2.03,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,CALL,2026-10-02,LUV
LUV261002C00039000,39.0,1.47,0.0,0.0,3.0,52.0,1.0000000000000003e-05,True,CALL,2026-10-02,LUV
LUV261002C00040000,40.0,1.05,0.0,0.0,1.0,96.0,0.015634843750000002,False,CALL,2026-10-02,LUV
LUV261002C00041000,41.0,0.76,0.0,0.0,2.0,17.0,0.0312596875,False,CALL,2026-10-02,LUV
LUV261002C00042000,42.0,0.51,0.0,0.0,52.0,77.0,0.062509375,False,CALL,2026-10-02,LUV
LUV261002C00043000,43.0,0.3,0.0,0.0,1.0,26.0,0.062509375,False,CALL,2026-10-02,LUV
LUV261002C00044000,44.0,0.23,0.0,0.0,23.0,23.0,0.12500875,False,CALL,2026-10-02,LUV
LUV261002C00045000,45.0,0.14,0.0,0.0,14.0,55.0,0.12500875,False,CALL,2026-10-02,LUV
LUV261002C00046000,46.0,0.03,0.0,0.0,4.0,24.0,0.12500875,False,CALL,2026-10-02,LUV
LUV261002C00047000,47.0,0.26,0.0,0.0,1.0,26.0,0.12500875,False,CALL,2026-10-02,LUV
LUV261002C00049000,49.0,0.65,0.0,0.0,,1.0,0.2500075,False,CALL,2026-10-02,LUV
LUV261002C00050000,50.0,0.1,0.0,0.0,5.0,5.0,0.2500075,False,CALL,2026-10-02,LUV
LUV261002P00033000,33.0,0.18,0.0,0.0,27.0,24.0,0.12500875,False,PUT,2026-10-02,LUV
LUV261002P00034000,34.0,0.43,0.0,0.0,1.0,11.0,0.12500875,False,PUT,2026-10-02,LUV
LUV261002P00035000,35.0,0.43,0.0,0.0,2.0,110.0,0.12500875,False,PUT,2026-10-02,LUV
LUV261002P00036000,36.0,0.58,0.0,0.0,1.0,14.0,0.062509375,False,PUT,2026-10-02,LUV
LUV261002P00037000,37.0,0.68,0.0,0.0,2.0,22.0,0.062509375,False,PUT,2026-10-02,LUV
LUV261002P00038000,38.0,1.18,0.0,0.0,2.0,48.0,0.0312596875,False,PUT,2026-10-02,LUV
LUV261002P00039000,39.0,1.85,0.0,0.0,1.0,58.0,0.007822421875,False,PUT,2026-10-02,LUV
LUV261002P00040000,40.0,2.4,0.0,0.0,26.0,40.0,1.0000000000000003e-05,True,PUT,2026-10-02,LUV
LUV261002P00041000,41.0,2.4,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,PUT,2026-10-02,LUV
LUV261002P00042000,42.0,3.75,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-10-02,LUV
LUV261002P00043000,43.0,3.75,0.0,0.0,35.0,35.0,1.0000000000000003e-05,True,PUT,2026-10-02,LUV
LUV261002P00044000,44.0,3.45,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-10-02,LUV
LUV261002P00045000,45.0,5.14,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,LUV
LUV261002P00050000,50.0,9.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,LUV
LUV261009C00039000,39.0,1.7,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-09,LUV
LUV261009C00040000,40.0,1.26,0.0,0.0,28.0,20.0,0.015634843750000002,False,CALL,2026-10-09,LUV
LUV261009C00041000,41.0,0.95,0.0,0.0,10.0,10.0,0.0312596875,False,CALL,2026-10-09,LUV
LUV261009C00045000,45.0,0.66,0.0,0.0,,1.0,0.12500875,False,CALL,2026-10-09,LUV
LUV261009C00048000,48.0,0.21,0.0,0.0,,7.0,0.12500875,False,CALL,2026-10-09,LUV
LUV261009C00049000,49.0,0.43,0.0,0.0,,7.0,0.12500875,False,CALL,2026-10-09,LUV
LUV261009P00037000,37.0,1.11,0.0,0.0,2.0,19.0,0.062509375,False,PUT,2026-10-09,LUV
LUV261009P00043000,43.0,4.76,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-09,LUV
LUV261009P00049000,49.0,8.96,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-09,LUV
LUV261016C00030000,30.0,8.8,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-10-16,LUV
LUV261016C00032500,32.5,5.55,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-16,LUV
LUV261016C00037500,37.5,2.6,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,CALL,2026-10-16,LUV
LUV261016C00040000,40.0,1.51,0.0,0.0,69.0,1065.0,0.015634843750000002,False,CALL,2026-10-16,LUV
LUV261016C00042500,42.5,0.72,0.0,0.0,378.0,2680.0,0.062509375,False,CALL,2026-10-16,LUV
LUV261016C00045000,45.0,0.35,0.0,0.0,41.0,552.0,0.12500875,False,CALL,2026-10-16,LUV
LUV261016C00047500,47.5,0.13,0.0,0.0,30.0,106.0,0.12500875,False,CALL,2026-10-16,LUV
LUV261016C00050000,50.0,0.08,0.0,0.0,1.0,121.0,0.12500875,False,CALL,2026-10-16,LUV
LUV261016P00032500,32.5,0.27,0.0,0.0,23.0,270.0,0.12500875,False,PUT,2026-10-16,LUV
LUV261016P00035000,35.0,0.66,0.0,0.0,8.0,391.0,0.062509375,False,PUT,2026-10-16,LUV
LUV261016P00037500,37.5,1.41,0.0,0.0,162.0,736.0,0.0312596875,False,PUT,2026-10-16,LUV
LUV261016P00040000,40.0,2.62,0.0,0.0,60.0,2222.0,1.0000000000000003e-05,True,PUT,2026-10-16,LUV
LUV261016P00042500,42.5,4.51,0.0,0.0,7.0,255.0,1.0000000000000003e-05,True,PUT,2026-10-16,LUV
LUV261016P00045000,45.0,6.65,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,PUT,2026-10-16,LUV
LUV261016P00047500,47.5,6.56,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-16,LUV
LUV261218C00030000,30.0,9.55,0.0,0.0,4.0,256.0,1.0000000000000003e-05,True,CALL,2026-12-18,LUV
LUV261218C00032500,32.5,7.33,0.0,0.0,5.0,412.0,1.0000000000000003e-05,True,CALL,2026-12-18,LUV
LUV261218C00035000,35.0,5.75,0.0,0.0,45.0,376.0,1.0000000000000003e-05,True,CALL,2026-12-18,LUV
LUV261218C00037500,37.5,4.2,0.0,0.0,1.0,496.0,1.0000000000000003e-05,True,CALL,2026-12-18,LUV
LUV261218C00040000,40.0,2.87,0.0,0.0,27.0,854.0,0.007822421875,False,CALL,2026-12-18,LUV
LUV261218C00042500,42.5,2.0,0.0,0.0,4.0,864.0,0.0312596875,False,CALL,2026-12-18,LUV
LUV261218C00045000,45.0,1.3,0.0,0.0,7.0,1732.0,0.062509375,False,CALL,2026-12-18,LUV
LUV261218C00047500,47.5,0.73,0.0,0.0,4.0,1223.0,0.062509375,False,CALL,2026-12-18,LUV
LUV261218C00050000,50.0,0.54,0.0,0.0,27.0,2127.0,0.12500875,False,CALL,2026-12-18,LUV
LUV261218P00030000,30.0,0.58,0.0,0.0,1.0,514.0,0.12500875,False,PUT,2026-12-18,LUV
LUV261218P00032500,32.5,1.04,0.0,0.0,2.0,310.0,0.062509375,False,PUT,2026-12-18,LUV
LUV261218P00035000,35.0,1.43,0.0,0.0,16.0,614.0,0.062509375,False,PUT,2026-12-18,LUV
LUV261218P00037500,37.5,2.66,0.0,0.0,13.0,397.0,0.0312596875,False,PUT,2026-12-18,LUV
LUV261218P00040000,40.0,4.0,0.0,0.0,2.0,491.0,1.0000000000000003e-05,True,PUT,2026-12-18,LUV
LUV261218P00042500,42.5,6.14,0.0,0.0,2.0,361.0,1.0000000000000003e-05,True,PUT,2026-12-18,LUV
LUV261218P00045000,45.0,7.26,0.0,0.0,1.0,455.0,1.0000000000000003e-05,True,PUT,2026-12-18,LUV
LUV261218P00047500,47.5,9.3,0.0,0.0,1.0,787.0,1.0000000000000003e-05,True,PUT,2026-12-18,LUV
LUV261218P00050000,50.0,10.43,0.0,0.0,6.0,487.0,1.0000000000000003e-05,True,PUT,2026-12-18,LUV
LUV270115C00030000,30.0,9.52,0.0,0.0,180.0,1211.0,1.0000000000000003e-05,True,CALL,2027-01-15,LUV
LUV270115C00032500,32.5,7.5,0.0,0.0,5.0,1404.0,1.0000000000000003e-05,True,CALL,2027-01-15,LUV
LUV270115C00035000,35.0,5.87,0.0,0.0,9.0,695.0,1.0000000000000003e-05,True,CALL,2027-01-15,LUV
LUV270115C00037500,37.5,4.15,0.0,0.0,315.0,1412.0,1.0000000000000003e-05,True,CALL,2027-01-15,LUV
LUV270115C00040000,40.0,3.38,0.0,0.0,2.0,1544.0,0.007822421875,False,CALL,2027-01-15,LUV
LUV270115C00042500,42.5,2.34,0.0,0.0,6.0,904.0,0.0312596875,False,CALL,2027-01-15,LUV
LUV270115C00045000,45.0,1.6,0.0,0.0,27.0,1311.0,0.062509375,False,CALL,2027-01-15,LUV
LUV270115C00047500,47.5,1.1,0.0,0.0,69.0,2541.0,0.062509375,False,CALL,2027-01-15,LUV
LUV270115C00050000,50.0,0.79,0.0,0.0,25.0,4362.0,0.12500875,False,CALL,2027-01-15,LUV
LUV270115P00030000,30.0,0.75,0.0,0.0,1.0,3578.0,0.12500875,False,PUT,2027-01-15,LUV
LUV270115P00032500,32.5,1.3,0.0,0.0,26.0,1529.0,0.062509375,False,PUT,2027-01-15,LUV
LUV270115P00035000,35.0,2.01,0.0,0.0,1.0,874.0,0.062509375,False,PUT,2027-01-15,LUV
LUV270115P00037500,37.5,2.88,0.0,0.0,20.0,2783.0,0.015634843750000002,False,PUT,2027-01-15,LUV
LUV270115P00040000,40.0,4.31,0.0,0.0,1.0,589.0,1.0000000000000003e-05,True,PUT,2027-01-15,LUV
LUV270115P00042500,42.5,5.87,0.0,0.0,16.0,817.0,1.0000000000000003e-05,True,PUT,2027-01-15,LUV
LUV270115P00045000,45.0,8.26,0.0,0.0,50.0,1458.0,1.0000000000000003e-05,True,PUT,2027-01-15,LUV
LUV270115P00047500,47.5,9.64,0.0,0.0,10.0,445.0,1.0000000000000003e-05,True,PUT,2027-01-15,LUV
LUV270115P00050000,50.0,12.35,0.0,0.0,20.0,1007.0,1.0000000000000003e-05,True,PUT,2027-01-15,LUV
LUV270319C00030000,30.0,9.83,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2027-03-19,LUV
LUV270319C00032500,32.5,17.8,9.05,11.65,8.0,8.0,0.6093789062500001,True,CALL,2027-03-19,LUV
