contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM260821P00160000,160.0,7.8,0.0,0.0,15.0,326.0,0.12500875,False,PUT,2026-08-21,QCOM
QCOM260821P00165000,165.0,8.85,0.0,0.0,8.0,543.0,0.062509375,False,PUT,2026-08-21,QCOM
QCOM260821P00170000,170.0,10.45,0.0,0.0,31.0,134.0,0.062509375,False,PUT,2026-08-21,QCOM
QCOM260821P00175000,175.0,12.68,0.0,0.0,30.0,684.0,0.062509375,False,PUT,2026-08-21,QCOM
QCOM260821P00180000,180.0,14.33,0.0,0.0,53.0,698.0,0.062509375,False,PUT,2026-08-21,QCOM
QCOM260821P00185000,185.0,16.6,0.0,0.0,11.0,549.0,0.0312596875,False,PUT,2026-08-21,QCOM
QCOM260821P00190000,190.0,19.35,0.0,0.0,12.0,1853.0,0.0312596875,False,PUT,2026-08-21,QCOM
QCOM260821P00195000,195.0,21.6,0.0,0.0,78.0,450.0,0.015634843750000002,False,PUT,2026-08-21,QCOM
QCOM260821P00200000,200.0,23.9,0.0,0.0,37.0,731.0,0.000986552734375,False,PUT,2026-08-21,QCOM
QCOM260821P00210000,210.0,29.3,0.0,0.0,7.0,524.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00220000,220.0,38.62,0.0,0.0,2.0,231.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00230000,230.0,45.1,0.0,0.0,7.0,295.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00240000,240.0,52.68,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00250000,250.0,60.42,0.0,0.0,1.0,197.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00260000,260.0,48.1,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260918C00145000,145.0,63.62,0.0,0.0,1.0,775.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00150000,150.0,61.55,0.0,0.0,8.0,678.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00155000,155.0,57.95,0.0,0.0,3.0,790.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00160000,160.0,54.29,0.0,0.0,2.0,1949.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00165000,165.0,51.37,0.0,0.0,8.0,1369.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00170000,170.0,45.65,0.0,0.0,13.0,1668.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00175000,175.0,42.4,0.0,0.0,2.0,744.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00180000,180.0,39.65,0.0,0.0,10.0,3525.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00185000,185.0,38.61,0.0,0.0,2.0,924.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00190000,190.0,34.8,0.0,0.0,1.0,1537.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00195000,195.0,33.1,0.0,0.0,8.0,573.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00200000,200.0,32.3,0.0,0.0,46.0,3280.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00210000,210.0,27.54,0.0,0.0,93.0,4220.0,0.015634843750000002,False,CALL,2026-09-18,QCOM
QCOM260918C00220000,220.0,24.0,0.0,0.0,636.0,1695.0,0.0312596875,False,CALL,2026-09-18,QCOM
QCOM260918C00230000,230.0,20.97,0.0,0.0,118.0,1218.0,0.062509375,False,CALL,2026-09-18,QCOM
QCOM260918C00240000,240.0,18.37,0.0,0.0,88.0,824.0,0.062509375,False,CALL,2026-09-18,QCOM
QCOM260918C00250000,250.0,16.1,0.0,0.0,345.0,6500.0,0.062509375,False,CALL,2026-09-18,QCOM
QCOM260918C00260000,260.0,13.95,0.0,0.0,28.0,182.0,0.12500875,False,CALL,2026-09-18,QCOM
QCOM260918P00145000,145.0,5.2,0.0,0.0,96.0,1014.0,0.12500875,False,PUT,2026-09-18,QCOM
QCOM260918P00150000,150.0,6.75,0.0,0.0,54.0,1957.0,0.12500875,False,PUT,2026-09-18,QCOM
QCOM260918P00155000,155.0,7.75,0.0,0.0,7.0,608.0,0.12500875,False,PUT,2026-09-18,QCOM
QCOM260918P00160000,160.0,8.9,0.0,0.0,17.0,1137.0,0.062509375,False,PUT,2026-09-18,QCOM
QCOM260918P00165000,165.0,10.65,0.0,0.0,16.0,1016.0,0.062509375,False,PUT,2026-09-18,QCOM
QCOM260918P00170000,170.0,12.4,0.0,0.0,15.0,1320.0,0.062509375,False,PUT,2026-09-18,QCOM
QCOM260918P00175000,175.0,15.15,0.0,0.0,5.0,836.0,0.062509375,False,PUT,2026-09-18,QCOM
QCOM260918P00180000,180.0,16.2,0.0,0.0,15.0,1486.0,0.0312596875,False,PUT,2026-09-18,QCOM
QCOM260918P00185000,185.0,19.27,0.0,0.0,1.0,257.0,0.0312596875,False,PUT,2026-09-18,QCOM
QCOM260918P00190000,190.0,21.85,0.0,0.0,1.0,1467.0,0.015634843750000002,False,PUT,2026-09-18,QCOM
QCOM260918P00195000,195.0,24.9,0.0,0.0,27.0,233.0,0.015634843750000002,False,PUT,2026-09-18,QCOM
QCOM260918P00200000,200.0,26.23,0.0,0.0,31.0,523.0,0.000986552734375,False,PUT,2026-09-18,QCOM
QCOM260918P00210000,210.0,31.85,0.0,0.0,708.0,625.0,1.0000000000000003e-05,True,PUT,2026-09-18,QCOM
QCOM260918P00220000,220.0,39.34,0.0,0.0,15.0,175.0,1.0000000000000003e-05,True,PUT,2026-09-18,QCOM
QCOM260918P00230000,230.0,45.39,0.0,0.0,6.0,102.0,1.0000000000000003e-05,True,PUT,2026-09-18,QCOM
QCOM260918P00240000,240.0,46.87,0.0,0.0,1.0,160.0,1.0000000000000003e-05,True,PUT,2026-09-18,QCOM
QCOM260918P00250000,250.0,43.9,0.0,0.0,10.0,23.0,1.0000000000000003e-05,True,PUT,2026-09-18,QCOM
QCOM260918P00260000,260.0,67.25,0.0,0.0,,80.0,1.0000000000000003e-05,True,PUT,2026-09-18,QCOM
QCOM261016C00145000,145.0,66.22,0.0,0.0,30.0,439.0,1.0000000000000003e-05,True,CALL,2026-10-16,QCOM
QCOM261016C00150000,150.0,63.0,0.0,0.0,3.0,705.0,1.0000000000000003e-05,True,CALL,2026-10-16,QCOM
QCOM261016C00155000,155.0,61.1,0.0,0.0,1.0,142.0,1.0000000000000003e-05,True,CALL,2026-10-16,QCOM
QCOM261016C00160000,160.0,55.98,0.0,0.0,2.0,208.0,1.0000000000000003e-05,True,CALL,2026-10-16,QCOM
QCOM261016C00165000,165.0,51.12,0.0,0.0,6.0,263.0,1.0000000000000003e-05,True,CALL,2026-10-16,QCOM
QCOM261016C00170000,170.0,47.78,0.0,0.0,1.0,193.0,1.0000000000000003e-05,True,CALL,2026-10-16,QCOM
QCOM261016C00175000,175.0,44.08,0.0,0.0,1.0,251.0,1.0000000000000003e-05,True,CALL,2026-10-16,QCOM
QCOM261016C00180000,180.0,43.85,0.0,0.0,10.0,719.0,1.0000000000000003e-05,True,CALL,2026-10-16,QCOM
QCOM261016C00185000,185.0,36.8,0.0,0.0,6.0,122.0,1.0000000000000003e-05,True,CALL,2026-10-16,QCOM
QCOM261016C00190000,190.0,37.0,0.0,0.0,1.0,251.0,1.0000000000000003e-05,True,CALL,2026-10-16,QCOM
QCOM261016C00195000,195.0,32.89,0.0,0.0,2.0,180.0,1.0000000000000003e-05,True,CALL,2026-10-16,QCOM
QCOM261016C00200000,200.0,33.95,0.0,0.0,2.0,635.0,1.0000000000000003e-05,True,CALL,2026-10-16,QCOM
QCOM261016C00210000,210.0,30.5,0.0,0.0,6.0,243.0,0.015634843750000002,False,CALL,2026-10-16,QCOM
QCOM261016C00220000,220.0,26.75,0.0,0.0,75.0,540.0,0.0312596875,False,CALL,2026-10-16,QCOM
QCOM261016C00230000,230.0,22.7,0.0,0.0,21.0,509.0,0.062509375,False,CALL,2026-10-16,QCOM
QCOM261016C00240000,240.0,20.9,0.0,0.0,11.0,166.0,0.062509375,False,CALL,2026-10-16,QCOM
QCOM261016C00250000,250.0,18.79,0.0,0.0,5.0,971.0,0.062509375,False,CALL,2026-10-16,QCOM
QCOM261016C00260000,260.0,16.6,0.0,0.0,23.0,166.0,0.062509375,False,CALL,2026-10-16,QCOM
QCOM261016P00145000,145.0,7.02,0.0,0.0,26.0,434.0,0.12500875,False,PUT,2026-10-16,QCOM
QCOM261016P00150000,150.0,8.04,0.0,0.0,2.0,268.0,0.12500875,False,PUT,2026-10-16,QCOM
QCOM261016P00155000,155.0,7.48,0.0,0.0,5.0,96.0,0.062509375,False,PUT,2026-10-16,QCOM
QCOM261016P00160000,160.0,10.95,0.0,0.0,2.0,65.0,0.062509375,False,PUT,2026-10-16,QCOM
QCOM261016P00165000,165.0,12.15,0.0,0.0,4.0,85.0,0.062509375,False,PUT,2026-10-16,QCOM
QCOM261016P00170000,170.0,14.0,0.0,0.0,2.0,319.0,0.062509375,False,PUT,2026-10-16,QCOM
QCOM261016P00175000,175.0,16.32,0.0,0.0,2.0,54.0,0.062509375,False,PUT,2026-10-16,QCOM
QCOM261016P00180000,180.0,17.75,0.0,0.0,3.0,172.0,0.0312596875,False,PUT,2026-10-16,QCOM
QCOM261016P00185000,185.0,21.6,0.0,0.0,1.0,142.0,0.0312596875,False,PUT,2026-10-16,QCOM
QCOM261016P00190000,190.0,23.46,0.0,0.0,10.0,85.0,0.015634843750000002,False,PUT,2026-10-16,QCOM
QCOM261016P00195000,195.0,25.1,0.0,0.0,15.0,147.0,0.007822421875,False,PUT,2026-10-16,QCOM
QCOM261016P00200000,200.0,28.2,0.0,0.0,73.0,253.0,0.000986552734375,False,PUT,2026-10-16,QCOM
QCOM261016P00210000,210.0,33.6,0.0,0.0,41.0,106.0,1.0000000000000003e-05,True,PUT,2026-10-16,QCOM
QCOM261016P00220000,220.0,41.55,0.0,0.0,5.0,49.0,1.0000000000000003e-05,True,PUT,2026-10-16,QCOM
QCOM261016P00230000,230.0,46.35,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,PUT,2026-10-16,QCOM
QCOM261016P00240000,240.0,50.08,0.0,0.0,,28.0,1.0000000000000003e-05,True,PUT,2026-10-16,QCOM
QCOM261016P00250000,250.0,60.71,0.0,0.0,50.0,151.0,1.0000000000000003e-05,True,PUT,2026-10-16,QCOM
QCOM261016P00260000,260.0,65.25,0.0,0.0,,14.0,1.0000000000000003e-05,True,PUT,2026-10-16,QCOM
QCOM261120C00145000,145.0,66.95,0.0,0.0,11.0,55.0,1.0000000000000003e-05,True,CALL,2026-11-20,QCOM
QCOM261120C00150000,150.0,64.88,0.0,0.0,1.0,251.0,1.0000000000000003e-05,True,CALL,2026-11-20,QCOM
QCOM261120C00155000,155.0,58.51,0.0,0.0,19.0,170.0,1.0000000000000003e-05,True,CALL,2026-11-20,QCOM
QCOM261120C00160000,160.0,58.75,0.0,0.0,3.0,38.0,1.0000000000000003e-05,True,CALL,2026-11-20,QCOM
QCOM261120C00165000,165.0,55.9,0.0,0.0,1.0,122.0,1.0000000000000003e-05,True,CALL,2026-11-20,QCOM
QCOM261120C00170000,170.0,51.18,0.0,0.0,1.0,279.0,1.0000000000000003e-05,True,CALL,2026-11-20,QCOM
QCOM261120C00175000,175.0,49.32,0.0,0.0,3.0,114.0,1.0000000000000003e-05,True,CALL,2026-11-20,QCOM
QCOM261120C00180000,180.0,43.99,0.0,0.0,8.0,495.0,1.0000000000000003e-05,True,CALL,2026-11-20,QCOM
QCOM261120C00185000,185.0,45.37,0.0,0.0,1.0,364.0,1.0000000000000003e-05,True,CALL,2026-11-20,QCOM
QCOM261120C00190000,190.0,43.65,0.0,0.0,9.0,199.0,1.0000000000000003e-05,True,CALL,2026-11-20,QCOM
QCOM261120C00195000,195.0,38.32,0.0,0.0,8.0,88.0,1.0000000000000003e-05,True,CALL,2026-11-20,QCOM
QCOM261120C00200000,200.0,38.0,0.0,0.0,5.0,1067.0,1.0000000000000003e-05,True,CALL,2026-11-20,QCOM
QCOM261120C00210000,210.0,31.75,0.0,0.0,56.0,296.0,0.015634843750000002,False,CALL,2026-11-20,QCOM
QCOM261120C00220000,220.0,29.59,0.0,0.0,4.0,611.0,0.0312596875,False,CALL,2026-11-20,QCOM
QCOM261120C00230000,230.0,26.96,0.0,0.0,5.0,588.0,0.0312596875,False,CALL,2026-11-20,QCOM
QCOM261120C00240000,240.0,24.3,0.0,0.0,67.0,192.0,0.062509375,False,CALL,2026-11-20,QCOM
QCOM261120C00250000,250.0,21.45,0.0,0.0,13.0,562.0,0.062509375,False,CALL,2026-11-20,QCOM
QCOM261120C00260000,260.0,18.03,0.0,0.0,2.0,148.0,0.062509375,False,CALL,2026-11-20,QCOM
QCOM261120P00145000,145.0,8.15,0.0,0.0,19.0,87.0,0.12500875,False,PUT,2026-11-20,QCOM
QCOM261120P00150000,150.0,9.48,0.0,0.0,34.0,100.0,0.062509375,False,PUT,2026-11-20,QCOM
QCOM261120P00155000,155.0,11.05,0.0,0.0,11.0,136.0,0.062509375,False,PUT,2026-11-20,QCOM
QCOM261120P00160000,160.0,12.55,0.0,0.0,2.0,165.0,0.062509375,False,PUT,2026-11-20,QCOM
QCOM261120P00165000,165.0,14.35,0.0,0.0,75.0,205.0,0.062509375,False,PUT,2026-11-20,QCOM
QCOM261120P00170000,170.0,16.2,0.0,0.0,2.0,79.0,0.062509375,False,PUT,2026-11-20,QCOM
QCOM261120P00175000,175.0,18.05,0.0,0.0,2.0,434.0,0.0312596875,False,PUT,2026-11-20,QCOM
QCOM261120P00180000,180.0,20.25,0.0,0.0,37.0,151.0,0.0312596875,False,PUT,2026-11-20,QCOM
QCOM261120P00185000,185.0,22.8,0.0,0.0,11.0,22.0,0.0312596875,False,PUT,2026-11-20,QCOM
QCOM261120P00190000,190.0,25.6,0.0,0.0,29.0,119.0,0.015634843750000002,False,PUT,2026-11-20,QCOM
QCOM261120P00195000,195.0,27.78,0.0,0.0,4.0,38.0,0.007822421875,False,PUT,2026-11-20,QCOM
QCOM261120P00200000,200.0,29.98,0.0,0.0,1.0,630.0,0.000986552734375,False,PUT,2026-11-20,QCOM
QCOM261120P00210000,210.0,36.95,0.0,0.0,18.0,35.0,1.0000000000000003e-05,True,PUT,2026-11-20,QCOM
QCOM261120P00220000,220.0,39.0,0.0,0.0,9.0,26.0,1.0000000000000003e-05,True,PUT,2026-11-20,QCOM
QCOM261120P00230000,230.0,45.55,0.0,0.0,15.0,14.0,1.0000000000000003e-05,True,PUT,2026-11-20,QCOM
QCOM261120P00240000,240.0,52.6,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,PUT,2026-11-20,QCOM
QCOM261120P00250000,250.0,59.82,0.0,0.0,,181.0,1.0000000000000003e-05,True,PUT,2026-11-20,QCOM
QCOM261120P00260000,260.0,68.36,0.0,0.0,42.0,25.0,1.0000000000000003e-05,True,PUT,2026-11-20,QCOM
QCOM261218C00145000,145.0,77.05,0.0,0.0,1.0,600.0,1.0000000000000003e-05,True,CALL,2026-12-18,QCOM
QCOM261218C00150000,150.0,63.66,0.0,0.0,1.0,536.0,1.0000000000000003e-05,True,CALL,2026-12-18,QCOM
QCOM261218C00155000,155.0,63.0,0.0,0.0,6.0,264.0,1.0000000000000003e-05,True,CALL,2026-12-18,QCOM
QCOM261218C00160000,160.0,57.0,0.0,0.0,8.0,1571.0,1.0000000000000003e-05,True,CALL,2026-12-18,QCOM
QCOM261218C00165000,165.0,58.65,0.0,0.0,3.0,330.0,1.0000000000000003e-05,True,CALL,2026-12-18,QCOM
QCOM261218C00170000,170.0,50.15,0.0,0.0,1.0,1320.0,1.0000000000000003e-05,True,CALL,2026-12-18,QCOM
QCOM261218C00175000,175.0,50.95,0.0,0.0,9.0,412.0,1.0000000000000003e-05,True,CALL,2026-12-18,QCOM
QCOM261218C00180000,180.0,48.38,0.0,0.0,25.0,715.0,1.0000000000000003e-05,True,CALL,2026-12-18,QCOM
QCOM261218C00185000,185.0,42.36,0.0,0.0,4.0,2027.0,1.0000000000000003e-05,True,CALL,2026-12-18,QCOM
QCOM261218C00190000,190.0,48.58,0.0,0.0,5.0,441.0,1.0000000000000003e-05,True,CALL,2026-12-18,QCOM
QCOM261218C00195000,195.0,37.85,0.0,0.0,1.0,274.0,1.0000000000000003e-05,True,CALL,2026-12-18,QCOM
QCOM261218C00200000,200.0,37.3,0.0,0.0,40.0,6733.0,1.0000000000000003e-05,True,CALL,2026-12-18,QCOM
QCOM261218C00210000,210.0,35.8,0.0,0.0,3.0,1009.0,0.015634843750000002,False,CALL,2026-12-18,QCOM
QCOM261218C00220000,220.0,30.79,0.0,0.0,118.0,3000.0,0.0312596875,False,CALL,2026-12-18,QCOM
QCOM261218C00230000,230.0,28.11,0.0,0.0,6.0,1963.0,0.0312596875,False,CALL,2026-12-18,QCOM
QCOM261218C00240000,240.0,24.8,0.0,0.0,23.0,584.0,0.062509375,False,CALL,2026-12-18,QCOM
QCOM261218C00250000,250.0,23.8,0.0,0.0,65.0,785.0,0.062509375,False,CALL,2026-12-18,QCOM
QCOM261218C00260000,260.0,20.7,0.0,0.0,279.0,1579.0,0.062509375,False,CALL,2026-12-18,QCOM
QCOM261218P00145000,145.0,9.0,0.0,0.0,55.0,693.0,0.062509375,False,PUT,2026-12-18,QCOM
QCOM261218P00150000,150.0,10.48,0.0,0.0,29.0,2664.0,0.062509375,False,PUT,2026-12-18,QCOM
QCOM261218P00155000,155.0,12.28,0.0,0.0,31.0,543.0,0.062509375,False,PUT,2026-12-18,QCOM
QCOM261218P00160000,160.0,13.8,0.0,0.0,15.0,2473.0,0.062509375,False,PUT,2026-12-18,QCOM
QCOM261218P00165000,165.0,15.65,0.0,0.0,15.0,1213.0,0.062509375,False,PUT,2026-12-18,QCOM
QCOM261218P00170000,170.0,17.65,0.0,0.0,3.0,305.0,0.062509375,False,PUT,2026-12-18,QCOM
QCOM261218P00175000,175.0,19.4,0.0,0.0,9.0,752.0,0.0312596875,False,PUT,2026-12-18,QCOM
QCOM261218P00180000,180.0,22.65,0.0,0.0,7.0,268.0,0.0312596875,False,PUT,2026-12-18,QCOM
QCOM261218P00185000,185.0,25.6,0.0,0.0,648.0,807.0,0.0312596875,False,PUT,2026-12-18,QCOM
QCOM261218P00190000,190.0,26.25,0.0,0.0,32.0,335.0,0.015634843750000002,False,PUT,2026-12-18,QCOM
QCOM261218P00195000,195.0,30.05,0.0,0.0,8.0,44.0,0.007822421875,False,PUT,2026-12-18,QCOM
QCOM261218P00200000,200.0,32.55,0.0,0.0,55.0,324.0,0.000986552734375,False,PUT,2026-12-18,QCOM
QCOM261218P00210000,210.0,38.6,0.0,0.0,2.0,600.0,1.0000000000000003e-05,True,PUT,2026-12-18,QCOM
QCOM261218P00220000,220.0,44.92,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,PUT,2026-12-18,QCOM
QCOM261218P00230000,230.0,48.17,0.0,0.0,17.0,24.0,1.0000000000000003e-05,True,PUT,2026-12-18,QCOM
QCOM261218P00240000,240.0,58.0,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,PUT,2026-12-18,QCOM
QCOM261218P00250000,250.0,67.1,0.0,0.0,2.0,327.0,1.0000000000000003e-05,True,PUT,2026-12-18,QCOM
QCOM261218P00260000,260.0,69.3,0.0,0.0,81.0,176.0,1.0000000000000003e-05,True,PUT,2026-12-18,QCOM
QCOM270115C00145000,145.0,77.8,0.0,0.0,1.0,388.0,1.0000000000000003e-05,True,CALL,2027-01-15,QCOM
QCOM270115C00150000,150.0,65.29,0.0,0.0,3.0,1207.0,1.0000000000000003e-05,True,CALL,2027-01-15,QCOM
QCOM270115C00155000,155.0,60.4,0.0,0.0,1.0,613.0,1.0000000000000003e-05,True,CALL,2027-01-15,QCOM
QCOM270115C00160000,160.0,59.5,0.0,0.0,8.0,3182.0,1.0000000000000003e-05,True,CALL,2027-01-15,QCOM
QCOM270115C00165000,165.0,55.2,0.0,0.0,3.0,854.0,1.0000000000000003e-05,True,CALL,2027-01-15,QCOM
QCOM270115C00170000,170.0,53.8,0.0,0.0,22.0,1515.0,1.0000000000000003e-05,True,CALL,2027-01-15,QCOM
QCOM270115C00175000,175.0,52.9,0.0,0.0,19.0,1315.0,1.0000000000000003e-05,True,CALL,2027-01-15,QCOM
QCOM270115C00180000,180.0,50.5,0.0,0.0,9.0,3569.0,1.0000000000000003e-05,True,CALL,2027-01-15,QCOM
QCOM270115C00185000,185.0,47.69,0.0,0.0,158.0,1487.0,1.0000000000000003e-05,True,CALL,2027-01-15,QCOM
QCOM270115C00190000,190.0,45.5,0.0,0.0,26.0,2136.0,1.0000000000000003e-05,True,CALL,2027-01-15,QCOM
QCOM270115C00195000,195.0,42.9,0.0,0.0,3.0,3537.0,1.0000000000000003e-05,True,CALL,2027-01-15,QCOM
QCOM270115C00200000,200.0,41.14,0.0,0.0,38.0,6480.0,1.0000000000000003e-05,True,CALL,2027-01-15,QCOM
QCOM270115C00210000,210.0,37.3,0.0,0.0,36.0,5209.0,0.015634843750000002,False,CALL,2027-01-15,QCOM
QCOM270115C00220000,220.0,32.0,0.0,0.0,4311.0,10260.0,0.0312596875,False,CALL,2027-01-15,QCOM
QCOM270115C00230000,230.0,31.0,0.0,0.0,1137.0,2978.0,0.0312596875,False,CALL,2027-01-15,QCOM
QCOM270115C00240000,240.0,27.35,0.0,0.0,17.0,2014.0,0.062509375,False,CALL,2027-01-15,QCOM
QCOM270115C00250000,250.0,23.67,0.0,0.0,117.0,3135.0,0.062509375,False,CALL,2027-01-15,QCOM
QCOM270115C00260000,260.0,22.4,0.0,0.0,475.0,5442.0,0.062509375,False,CALL,2027-01-15,QCOM
QCOM270115P00145000,145.0,9.4,0.0,0.0,1.0,4198.0,0.062509375,False,PUT,2027-01-15,QCOM
QCOM270115P00150000,150.0,11.74,0.0,0.0,12.0,4873.0,0.062509375,False,PUT,2027-01-15,QCOM
QCOM270115P00155000,155.0,13.05,0.0,0.0,116.0,2378.0,0.062509375,False,PUT,2027-01-15,QCOM
QCOM270115P00160000,160.0,14.84,0.0,0.0,172.0,3343.0,0.062509375,False,PUT,2027-01-15,QCOM
QCOM270115P00165000,165.0,16.7,0.0,0.0,94.0,944.0,0.062509375,False,PUT,2027-01-15,QCOM
QCOM270115P00170000,170.0,19.3,0.0,0.0,14.0,1735.0,0.0312596875,False,PUT,2027-01-15,QCOM
QCOM270115P00175000,175.0,21.05,0.0,0.0,24.0,1309.0,0.0312596875,False,PUT,2027-01-15,QCOM
QCOM270115P00180000,180.0,23.55,0.0,0.0,33.0,2767.0,0.0312596875,False,PUT,2027-01-15,QCOM
QCOM270115P00185000,185.0,24.6,0.0,0.0,35.0,554.0,0.015634843750000002,False,PUT,2027-01-15,QCOM
QCOM270115P00190000,190.0,28.3,0.0,0.0,1887.0,2796.0,0.015634843750000002,False,PUT,2027-01-15,QCOM
QCOM270115P00195000,195.0,31.15,0.0,0.0,169.0,514.0,0.007822421875,False,PUT,2027-01-15,QCOM
QCOM270115P00200000,200.0,33.9,0.0,0.0,4773.0,12734.0,0.000986552734375,False,PUT,2027-01-15,QCOM
QCOM270115P00210000,210.0,39.9,0.0,0.0,31.0,1536.0,1.0000000000000003e-05,True,PUT,2027-01-15,QCOM
QCOM270115P00220000,220.0,46.1,0.0,0.0,5.0,702.0,1.0000000000000003e-05,True,PUT,2027-01-15,QCOM
QCOM270115P00230000,230.0,53.1,0.0,0.0,8.0,200.0,1.0000000000000003e-05,True,PUT,2027-01-15,QCOM
QCOM270115P00240000,240.0,52.9,0.0,0.0,20.0,143.0,1.0000000000000003e-05,True,PUT,2027-01-15,QCOM
QCOM270115P00250000,250.0,67.0,0.0,0.0,1.0,476.0,1.0000000000000003e-05,True,PUT,2027-01-15,QCOM
QCOM270115P00260000,260.0,76.85,0.0,0.0,2.0,398.0,1.0000000000000003e-05,True,PUT,2027-01-15,QCOM
QCOM270319C00145000,145.0,80.45,0.0,0.0,1.0,72.0,1.0000000000000003e-05,True,CALL,2027-03-19,QCOM
QCOM270319C00150000,150.0,65.87,0.0,0.0,4.0,209.0,1.0000000000000003e-05,True,CALL,2027-03-19,QCOM
QCOM270319C00155000,155.0,66.09,0.0,0.0,3.0,106.0,1.0000000000000003e-05,True,CALL,2027-03-19,QCOM
QCOM270319C00160000,160.0,63.25,0.0,0.0,2.0,470.0,1.0000000000000003e-05,True,CALL,2027-03-19,QCOM
QCOM270319C00165000,165.0,58.0,0.0,0.0,1.0,133.0,1.0000000000000003e-05,True,CALL,2027-03-19,QCOM
QCOM270319C00170000,170.0,60.85,0.0,0.0,1.0,221.0,1.0000000000000003e-05,True,CALL,2027-03-19,QCOM
QCOM270319C00175000,175.0,55.98,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,CALL,2027-03-19,QCOM
QCOM270319C00180000,180.0,53.6,0.0,0.0,9.0,42.0,1.0000000000000003e-05,True,CALL,2027-03-19,QCOM
QCOM270319C00185000,185.0,47.87,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,CALL,2027-03-19,QCOM
QCOM270319C00190000,190.0,48.9,0.0,0.0,22.0,103.0,1.0000000000000003e-05,True,CALL,2027-03-19,QCOM
QCOM270319C00195000,195.0,46.45,0.0,0.0,3.0,270.0,1.0000000000000003e-05,True,CALL,2027-03-19,QCOM
QCOM270319C00200000,200.0,45.0,0.0,0.0,9.0,799.0,1.0000000000000003e-05,True,CALL,2027-03-19,QCOM
QCOM270319C00210000,210.0,40.87,0.0,0.0,46.0,1155.0,0.015634843750000002,False,CALL,2027-03-19,QCOM
QCOM270319C00220000,220.0,37.5,0.0,0.0,1.0,698.0,0.0312596875,False,CALL,2027-03-19,QCOM
QCOM270319C00230000,230.0,30.3,0.0,0.0,37.0,110.0,0.0312596875,False,CALL,2027-03-19,QCOM
QCOM270319C00240000,240.0,28.6,0.0,0.0,2.0,104.0,0.0312596875,False,CALL,2027-03-19,QCOM
QCOM270319C00250000,250.0,29.4,0.0,0.0,16.0,231.0,0.062509375,False,CALL,2027-03-19,QCOM
QCOM270319C00260000,260.0,26.05,0.0,0.0,2.0,125.0,0.062509375,False,CALL,2027-03-19,QCOM
QCOM270319P00145000,145.0,11.96,0.0,0.0,6.0,217.0,0.062509375,False,PUT,2027-03-19,QCOM
QCOM270319P00150000,150.0,13.55,0.0,0.0,6.0,164.0,0.062509375,False,PUT,2027-03-19,QCOM
QCOM270319P00155000,155.0,15.35,0.0,0.0,77.0,180.0,0.062509375,False,PUT,2027-03-19,QCOM
QCOM270319P00160000,160.0,16.8,0.0,0.0,1.0,263.0,0.062509375,False,PUT,2027-03-19,QCOM
QCOM270319P00165000,165.0,19.15,0.0,0.0,12.0,87.0,0.062509375,False,PUT,2027-03-19,QCOM
QCOM270319P00170000,170.0,21.55,0.0,0.0,193.0,174.0,0.0312596875,False,PUT,2027-03-19,QCOM
QCOM270319P00175000,175.0,23.66,0.0,0.0,36.0,38.0,0.0312596875,False,PUT,2027-03-19,QCOM
QCOM270319P00180000,180.0,24.35,0.0,0.0,649.0,648.0,0.0312596875,False,PUT,2027-03-19,QCOM
QCOM270319P00185000,185.0,28.65,0.0,0.0,12.0,159.0,0.015634843750000002,False,PUT,2027-03-19,QCOM
