contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TXN261120C00340000,340.0,2.38,1.95,2.68,2.0,103.0,0.4585015087890626,False,CALL,2026-11-20,TXN
TXN261120P00185000,185.0,1.58,0.74,1.56,1.0,28.0,0.5178270874023438,False,PUT,2026-11-20,TXN
TXN261120P00190000,190.0,1.29,1.0,1.75,2.0,49.0,0.5048877636718749,False,PUT,2026-11-20,TXN
TXN261120P00195000,195.0,1.66,1.41,2.08,9.0,72.0,0.5218553674316406,False,PUT,2026-11-20,TXN
TXN261120P00200000,200.0,2.12,1.67,2.42,5.0,356.0,0.5073291455078125,False,PUT,2026-11-20,TXN
TXN261120P00210000,210.0,3.45,2.91,3.65,2.0,170.0,0.4963429272460938,False,PUT,2026-11-20,TXN
TXN261120P00220000,220.0,5.15,4.7,5.2,169.0,405.0,0.48114532531738285,False,PUT,2026-11-20,TXN
TXN261120P00230000,230.0,7.45,6.9,7.3,1.0,998.0,0.46802289794921875,False,PUT,2026-11-20,TXN
TXN261120P00240000,240.0,10.2,9.65,10.35,23.0,1281.0,0.46429979064941407,False,PUT,2026-11-20,TXN
TXN261120P00250000,250.0,13.55,13.25,14.05,2.0,965.0,0.45831840515136724,False,PUT,2026-11-20,TXN
TXN261120P00260000,260.0,17.35,17.8,18.55,1.0,953.0,0.45325253784179687,False,PUT,2026-11-20,TXN
TXN261120P00270000,270.0,24.05,22.9,23.75,2.0,441.0,0.44653873779296877,True,PUT,2026-11-20,TXN
TXN261120P00280000,280.0,24.75,28.95,29.9,2.0,209.0,0.4442804595947265,True,PUT,2026-11-20,TXN
TXN261120P00290000,290.0,39.9,34.4,37.0,1.0,408.0,0.4481866705322265,True,PUT,2026-11-20,TXN
TXN261120P00300000,300.0,52.95,41.95,44.6,10.0,133.0,0.4500787414550781,True,PUT,2026-11-20,TXN
TXN261120P00310000,310.0,54.2,50.1,52.75,10.0,75.0,0.4534966760253906,True,PUT,2026-11-20,TXN
TXN261120P00320000,320.0,71.05,58.7,61.55,1.0,44.0,0.4650932397460938,True,PUT,2026-11-20,TXN
TXN261120P00330000,330.0,73.55,67.6,70.35,2.0,23.0,0.4668632415771484,True,PUT,2026-11-20,TXN
TXN261120P00340000,340.0,82.55,76.9,79.5,4.0,85.0,0.47211221252441404,True,PUT,2026-11-20,TXN
TXN261218C00185000,185.0,81.64,79.85,82.55,1.0,49.0,0.5330857238769531,True,CALL,2026-12-18,TXN
TXN261218C00190000,190.0,76.83,75.25,78.0,4.0,139.0,0.5220995056152342,True,CALL,2026-12-18,TXN
TXN261218C00195000,195.0,107.24,67.55,70.1,1.0,56.0,0.4116269775390625,True,CALL,2026-12-18,TXN
TXN261218C00200000,200.0,72.17,66.35,69.05,1.0,159.0,0.5024463818359376,True,CALL,2026-12-18,TXN
TXN261218C00210000,210.0,55.95,57.8,60.6,1.0,233.0,0.5306443420410156,True,CALL,2026-12-18,TXN
TXN261218C00220000,220.0,51.55,49.8,52.55,1.0,411.0,0.5114184600830078,True,CALL,2026-12-18,TXN
TXN261218C00230000,230.0,43.25,42.3,45.25,1.0,211.0,0.5004322418212892,True,CALL,2026-12-18,TXN
TXN261218C00240000,240.0,29.4,35.7,38.4,8.0,174.0,0.48792015991210946,True,CALL,2026-12-18,TXN
TXN261218C00250000,250.0,37.19,29.7,32.1,2.0,281.0,0.4754080780029296,True,CALL,2026-12-18,TXN
TXN261218C00260000,260.0,26.41,24.45,25.45,2.0,738.0,0.4451959777832031,True,CALL,2026-12-18,TXN
TXN261218C00270000,270.0,20.4,20.0,20.5,41.0,787.0,0.43588820953369145,False,CALL,2026-12-18,TXN
TXN261218C00280000,280.0,16.5,16.05,16.6,14.0,322.0,0.4341792422485352,False,CALL,2026-12-18,TXN
TXN261218C00290000,290.0,13.0,12.7,13.25,2.0,500.0,0.4314632049560547,False,CALL,2026-12-18,TXN
TXN261218C00300000,300.0,10.9,9.85,10.5,11.0,1323.0,0.4297542376708985,False,CALL,2026-12-18,TXN
TXN261218C00310000,310.0,8.95,7.65,8.25,1.0,692.0,0.4283504431152344,False,CALL,2026-12-18,TXN
TXN261218C00320000,320.0,6.95,6.0,6.5,1.0,714.0,0.42896078857421877,False,CALL,2026-12-18,TXN
TXN261218C00330000,330.0,5.2,4.65,5.05,1.0,651.0,0.4283504431152344,False,CALL,2026-12-18,TXN
TXN261218C00340000,340.0,3.99,3.55,4.2,2.0,222.0,0.4376276940917969,False,CALL,2026-12-18,TXN
TXN261218P00185000,185.0,1.88,1.5,2.13,2.0,145.0,0.5008594836425782,False,PUT,2026-12-18,TXN
TXN261218P00190000,190.0,2.11,1.6,2.73,1.0,153.0,0.5022022436523439,False,PUT,2026-12-18,TXN
TXN261218P00195000,195.0,2.81,2.08,3.05,1.0,341.0,0.48608912353515626,False,PUT,2026-12-18,TXN
TXN261218P00200000,200.0,3.2,2.76,3.6,1.0,143.0,0.478093598022461,False,PUT,2026-12-18,TXN
TXN261218P00210000,210.0,4.49,4.05,5.05,1.0,551.0,0.46582565429687506,False,PUT,2026-12-18,TXN
TXN261218P00220000,220.0,6.55,6.35,6.85,59.0,562.0,0.4517571914672852,False,PUT,2026-12-18,TXN
TXN261218P00230000,230.0,9.1,8.95,9.4,27.0,1342.0,0.44467718414306634,False,PUT,2026-12-18,TXN
TXN261218P00240000,240.0,12.25,11.95,12.2,41.0,623.0,0.43005941040039064,False,PUT,2026-12-18,TXN
TXN261218P00250000,250.0,15.95,15.75,16.6,30.0,501.0,0.4355830368041992,False,PUT,2026-12-18,TXN
TXN261218P00260000,260.0,20.65,20.25,21.25,32.0,2502.0,0.4317073431396484,False,PUT,2026-12-18,TXN
TXN261218P00270000,270.0,23.7,25.6,26.25,10.0,232.0,0.4216671603393555,True,PUT,2026-12-18,TXN
TXN261218P00280000,280.0,31.05,31.45,32.6,1.0,346.0,0.42447474945068364,True,PUT,2026-12-18,TXN
TXN261218P00290000,290.0,33.2,38.15,39.15,1.0,313.0,0.41937836486816404,True,PUT,2026-12-18,TXN
TXN261218P00300000,300.0,39.65,44.0,46.75,10.0,271.0,0.42426112854003906,True,PUT,2026-12-18,TXN
TXN261218P00310000,310.0,64.8,51.8,54.65,1.0,135.0,0.42578699218750005,True,PUT,2026-12-18,TXN
TXN261218P00320000,320.0,66.8,60.15,62.9,10.0,132.0,0.4261226821899414,True,PUT,2026-12-18,TXN
TXN261218P00330000,330.0,83.15,69.3,71.65,1.0,28.0,0.43088337677001964,True,PUT,2026-12-18,TXN
TXN261218P00340000,340.0,66.55,73.1,76.15,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-12-18,TXN
TXN270115C00185000,185.0,79.49,80.95,83.9,1.0,336.0,0.5202684692382812,True,CALL,2027-01-15,TXN
TXN270115C00190000,190.0,70.5,76.7,79.5,4.0,323.0,0.5150194982910157,True,CALL,2027-01-15,TXN
TXN270115C00195000,195.0,65.5,72.25,75.2,1.0,192.0,0.5054981091308592,True,CALL,2027-01-15,TXN
TXN270115C00200000,200.0,65.55,68.05,70.95,1.0,179.0,0.5404709039306643,True,CALL,2027-01-15,TXN
TXN270115C00205000,205.0,60.75,63.7,66.75,4.0,9.0,0.5290574438476563,True,CALL,2027-01-15,TXN
TXN270115C00210000,210.0,70.72,59.8,62.75,4.0,210.0,0.520939849243164,True,CALL,2027-01-15,TXN
TXN270115C00215000,215.0,52.22,55.65,58.8,1.0,3.0,0.5119372537231445,True,CALL,2027-01-15,TXN
TXN270115C00220000,220.0,48.5,52.1,55.0,2.0,909.0,0.5043384527587891,True,CALL,2027-01-15,TXN
TXN270115C00225000,225.0,47.23,48.6,51.35,2.0,6.0,0.49774672180175783,True,CALL,2027-01-15,TXN
TXN270115C00230000,230.0,46.6,45.25,47.65,1.0,1478.0,0.4880422290039063,True,CALL,2027-01-15,TXN
TXN270115C00235000,235.0,95.7,40.35,43.75,750.0,751.0,0.47256997161865233,True,CALL,2027-01-15,TXN
TXN270115C00240000,240.0,44.09,38.35,41.2,12.0,335.0,0.48041291076660153,True,CALL,2027-01-15,TXN
TXN270115C00245000,245.0,38.19,35.1,38.15,30.0,3.0,0.4762320443725586,True,CALL,2027-01-15,TXN
TXN270115C00250000,250.0,30.15,32.75,33.9,1.0,457.0,0.4489801196289062,True,CALL,2027-01-15,TXN
TXN270115C00255000,255.0,31.45,29.45,32.15,2.0,108.0,0.4628044442749024,True,CALL,2027-01-15,TXN
TXN270115C00260000,260.0,24.85,27.4,28.6,2.0,1916.0,0.4437006314086914,True,CALL,2027-01-15,TXN
TXN270115C00265000,265.0,26.29,25.0,26.05,20.0,73.0,0.43912304046630857,False,CALL,2027-01-15,TXN
TXN270115C00270000,270.0,23.58,22.55,23.7,66.0,1063.0,0.43552200225830084,False,CALL,2027-01-15,TXN
TXN270115C00275000,275.0,21.43,20.55,21.45,3.0,163.0,0.431219066772461,False,CALL,2027-01-15,TXN
TXN270115C00280000,280.0,19.15,18.85,19.5,20.0,685.0,0.42957113403320313,False,CALL,2027-01-15,TXN
TXN270115C00285000,285.0,17.57,16.85,17.7,3.0,110.0,0.42816733947753904,False,CALL,2027-01-15,TXN
TXN270115C00290000,290.0,13.75,15.0,16.9,3.0,351.0,0.44147287048339845,False,CALL,2027-01-15,TXN
TXN270115C00295000,295.0,12.75,13.65,15.4,5.0,372.0,0.44113718048095707,False,CALL,2027-01-15,TXN
TXN270115C00300000,300.0,12.75,12.3,12.95,3.0,652.0,0.4219723330688476,False,CALL,2027-01-15,TXN
TXN270115C00305000,305.0,13.23,10.95,12.3,1.0,446.0,0.432622861328125,False,CALL,2027-01-15,TXN
TXN270115C00310000,310.0,12.5,9.95,11.0,110.0,626.0,0.4297542376708985,False,CALL,2027-01-15,TXN
TXN270115C00315000,315.0,12.29,8.9,10.35,67.0,201.0,0.43744459045410156,False,CALL,2027-01-15,TXN
TXN270115C00320000,320.0,9.1,8.05,8.65,1.0,2542.0,0.42270474761962884,False,CALL,2027-01-15,TXN
TXN270115C00325000,325.0,7.95,7.2,7.75,1.0,805.0,0.42185026397705083,False,CALL,2027-01-15,TXN
TXN270115C00330000,330.0,6.5,6.25,7.85,1.0,1040.0,0.4413202841186523,False,CALL,2027-01-15,TXN
TXN270115C00335000,335.0,6.65,5.7,6.4,8.0,1743.0,0.42517664672851563,False,CALL,2027-01-15,TXN
TXN270115C00340000,340.0,7.5,4.85,6.45,3.0,1043.0,0.44214425048828127,False,CALL,2027-01-15,TXN
TXN270115P00185000,185.0,2.17,2.0,2.84,1.0,964.0,0.4742484216308594,False,PUT,2027-01-15,TXN
TXN270115P00190000,190.0,2.43,2.28,3.45,6.0,201.0,0.4714408325195312,False,PUT,2027-01-15,TXN
TXN270115P00195000,195.0,3.5,3.0,4.05,2.0,425.0,0.46497117065429694,False,PUT,2027-01-15,TXN
TXN270115P00200000,200.0,4.5,3.85,4.85,18.0,666.0,0.46252978881835943,False,PUT,2027-01-15,TXN
TXN270115P00205000,205.0,5.25,4.05,5.6,1.0,49.0,0.45538874694824216,False,PUT,2027-01-15,TXN
TXN270115P00210000,210.0,7.2,4.95,6.35,1.0,264.0,0.4459283923339844,False,PUT,2027-01-15,TXN
TXN270115P00215000,215.0,6.95,6.8,7.4,2.0,102.0,0.44196114685058596,False,PUT,2027-01-15,TXN
TXN270115P00220000,220.0,8.4,7.8,8.65,8.0,774.0,0.439885972290039,False,PUT,2027-01-15,TXN
TXN270115P00225000,225.0,9.55,8.7,9.85,17.0,325.0,0.4337825177001954,False,PUT,2027-01-15,TXN
TXN270115P00230000,230.0,10.95,10.65,11.4,5.0,643.0,0.43237872314453124,False,PUT,2027-01-15,TXN
TXN270115P00235000,235.0,12.5,12.25,12.75,17.0,794.0,0.42413905944824215,False,PUT,2027-01-15,TXN
TXN270115P00240000,240.0,13.9,13.9,14.5,8.0,859.0,0.4211178494262696,False,PUT,2027-01-15,TXN
TXN270115P00245000,245.0,13.6,14.9,16.5,22.0,199.0,0.41986664123535156,False,PUT,2027-01-15,TXN
TXN270115P00250000,250.0,18.1,17.85,18.55,6.0,1137.0,0.416723362121582,False,PUT,2027-01-15,TXN
TXN270115P00255000,255.0,20.35,20.0,20.8,6.0,219.0,0.4143430148315429,False,PUT,2027-01-15,TXN
TXN270115P00260000,260.0,22.85,22.3,23.1,6.0,1411.0,0.4101926657104492,False,PUT,2027-01-15,TXN
TXN270115P00265000,265.0,21.4,24.9,25.9,5.0,393.0,0.41174904663085937,True,PUT,2027-01-15,TXN
TXN270115P00270000,270.0,28.95,27.55,28.4,2.0,265.0,0.40582869567871094,True,PUT,2027-01-15,TXN
TXN270115P00275000,275.0,26.63,29.0,31.7,2.0,351.0,0.4105283557128906,True,PUT,2027-01-15,TXN
TXN270115P00280000,280.0,34.1,33.45,34.4,10.0,875.0,0.4029295547485352,True,PUT,2027-01-15,TXN
TXN270115P00285000,285.0,38.47,35.75,37.8,11.0,132.0,0.40454697021484376,True,PUT,2027-01-15,TXN
TXN270115P00290000,290.0,42.85,38.6,41.15,91.0,335.0,0.4030516238403321,True,PUT,2027-01-15,TXN
TXN270115P00295000,295.0,53.65,42.1,44.75,2.0,278.0,0.4036314520263672,True,PUT,2027-01-15,TXN
TXN270115P00300000,300.0,57.55,45.7,48.25,1.0,1342.0,0.40027455200195317,True,PUT,2027-01-15,TXN
TXN270115P00305000,305.0,62.0,49.5,52.3,2.0,180.0,0.4048521429443359,True,PUT,2027-01-15,TXN
TXN270115P00310000,310.0,59.45,53.3,56.25,2.0,241.0,0.40573714385986326,True,PUT,2027-01-15,TXN
TXN270115P00315000,315.0,61.4,57.4,60.35,5.0,170.0,0.40775128387451176,True,PUT,2027-01-15,TXN
TXN270115P00320000,320.0,75.1,61.4,64.15,5.0,146.0,0.40167834655761714,True,PUT,2027-01-15,TXN
TXN270115P00325000,325.0,69.25,71.65,74.3,1.0,24.0,0.5227708856201172,True,PUT,2027-01-15,TXN
TXN270115P00330000,330.0,77.2,69.85,72.75,2.0,269.0,0.4051878329467773,True,PUT,2027-01-15,TXN
TXN270115P00335000,335.0,68.25,74.35,77.3,1.0,11.0,0.41058939025878904,True,PUT,2027-01-15,TXN
TXN270115P00340000,340.0,72.35,78.7,81.5,17.0,21.0,0.4058897302246094,True,PUT,2027-01-15,TXN
TXN270219C00190000,190.0,78.2,78.45,81.1,,1.0,0.5038501763916017,True,CALL,2027-02-19,TXN
TXN270219C00205000,205.0,72.42,66.05,68.85,,1.0,0.5139819110107422,True,CALL,2027-02-19,TXN
TXN270219C00220000,220.0,53.73,55.0,57.65,2.0,2.0,0.49527482269287115,True,CALL,2027-02-19,TXN
TXN270219C00230000,230.0,50.0,48.15,49.8,1.0,2.0,0.46796186340332036,True,CALL,2027-02-19,TXN
TXN270219C00235000,235.0,42.24,44.95,46.95,1.0,1.0,0.47043376251220703,True,CALL,2027-02-19,TXN
TXN270219C00240000,240.0,32.95,41.95,44.5,,1.0,0.47699497619628906,True,CALL,2027-02-19,TXN
TXN270219C00245000,245.0,36.25,39.1,41.55,1.0,7.0,0.47330238616943365,True,CALL,2027-02-19,TXN
TXN270219C00250000,250.0,35.3,36.35,37.3,25.0,21.0,0.4480035668945312,True,CALL,2027-02-19,TXN
TXN270219C00255000,255.0,36.05,33.65,34.65,28.0,44.0,0.4456842541503906,True,CALL,2027-02-19,TXN
TXN270219C00260000,260.0,33.0,31.1,32.2,2.0,39.0,0.44443304595947264,True,CALL,2027-02-19,TXN
TXN270219C00265000,265.0,34.24,28.85,29.75,8.0,356.0,0.4412897668457031,False,CALL,2027-02-19,TXN
TXN270219C00270000,270.0,32.36,26.55,27.5,3.0,26.0,0.4392451095581055,False,CALL,2027-02-19,TXN
TXN270219C00275000,275.0,29.1,24.7,25.3,8.0,36.0,0.43614760635375976,False,CALL,2027-02-19,TXN
TXN270219C00280000,280.0,23.2,23.0,23.3,1.0,42.0,0.4341792422485352,False,CALL,2027-02-19,TXN
TXN270219C00285000,285.0,21.35,20.7,21.65,23.0,31.0,0.4356135540771484,False,CALL,2027-02-19,TXN
TXN270219C00290000,290.0,19.55,19.35,19.75,4.0,32.0,0.43173786041259765,False,CALL,2027-02-19,TXN
TXN270219C00295000,295.0,18.05,17.65,18.3,1.0,40.0,0.43286699951171875,False,CALL,2027-02-19,TXN
TXN270219C00300000,300.0,16.11,16.2,16.85,7.0,36.0,0.43247027496337886,False,CALL,2027-02-19,TXN
TXN270219C00305000,305.0,14.3,14.8,15.5,17.0,20.0,0.43210406768798826,False,CALL,2027-02-19,TXN
TXN270219C00310000,310.0,17.32,13.4,14.15,3.0,62.0,0.430242514038086,False,CALL,2027-02-19,TXN
TXN270219C00315000,315.0,12.25,12.05,13.0,3.0,44.0,0.4301204449462891,False,CALL,2027-02-19,TXN
TXN270219C00320000,320.0,13.85,11.0,12.0,1.0,27.0,0.4310969976806641,False,CALL,2027-02-19,TXN
TXN270219C00325000,325.0,12.33,10.2,10.95,1.0,13.0,0.4299373413085938,False,CALL,2027-02-19,TXN
TXN270219C00330000,330.0,9.35,9.3,10.1,1.0,203.0,0.430944411315918,False,CALL,2027-02-19,TXN
TXN270219C00335000,335.0,10.7,8.45,9.25,1.0,4.0,0.43076130767822274,False,CALL,2027-02-19,TXN
TXN270219C00340000,340.0,7.5,7.7,8.5,2.0,2.0,0.43124958404541025,False,CALL,2027-02-19,TXN
TXN270219P00185000,185.0,3.95,3.4,4.6,4.0,49.0,0.48126739440917965,False,PUT,2027-02-19,TXN
TXN270219P00195000,195.0,5.55,4.7,6.0,2.0,3.0,0.4674125524902344,False,PUT,2027-02-19,TXN
TXN270219P00200000,200.0,7.0,5.7,6.9,,9.0,0.4627739270019532,False,PUT,2027-02-19,TXN
TXN270219P00205000,205.0,8.0,6.3,7.7,15.0,45.0,0.45361874511718747,False,PUT,2027-02-19,TXN
TXN270219P00210000,210.0,8.65,7.3,8.65,16.0,202.0,0.44623356506347656,False,PUT,2027-02-19,TXN
TXN270219P00215000,215.0,9.85,8.5,9.85,8.0,210.0,0.44220528503417966,False,PUT,2027-02-19,TXN
TXN270219P00220000,220.0,11.1,9.8,11.2,17.0,117.0,0.4389094195556641,False,PUT,2027-02-19,TXN
TXN270219P00225000,225.0,12.25,11.2,12.6,8.0,177.0,0.43436234588623046,False,PUT,2027-02-19,TXN
TXN270219P00230000,230.0,13.8,13.0,14.2,3.0,193.0,0.4312801013183594,False,PUT,2027-02-19,TXN
TXN270219P00235000,235.0,15.0,14.4,15.9,3.0,106.0,0.42770958038330087,False,PUT,2027-02-19,TXN
TXN270219P00240000,240.0,17.2,16.2,17.75,10.0,67.0,0.42450526672363287,False,PUT,2027-02-19,TXN
TXN270219P00245000,245.0,20.65,18.1,19.75,7.0,41.0,0.4215756085205078,False,PUT,2027-02-19,TXN
TXN270219P00250000,250.0,21.41,21.1,21.85,4.0,55.0,0.4181271566772461,False,PUT,2027-02-19,TXN
TXN270219P00255000,255.0,23.55,23.4,24.15,1.0,115.0,0.41565525756835936,False,PUT,2027-02-19,TXN
TXN270219P00260000,260.0,28.25,25.9,26.5,3.0,48.0,0.41190163299560545,False,PUT,2027-02-19,TXN
TXN270219P00265000,265.0,28.7,28.6,29.1,15.0,26.0,0.40985697570800783,True,PUT,2027-02-19,TXN
TXN270219P00270000,270.0,32.45,31.1,31.95,5.0,23.0,0.4094297338867187,True,PUT,2027-02-19,TXN
TXN270219P00275000,275.0,34.4,33.9,34.75,2.0,16.0,0.4063780065917969,True,PUT,2027-02-19,TXN
TXN270219P00280000,280.0,38.4,35.65,37.8,3.0,4.0,0.4050657638549804,True,PUT,2027-02-19,TXN
TXN270219P00295000,295.0,50.45,45.4,47.55,1.0,2.0,0.39896230926513676,True,PUT,2027-02-19,TXN
TXN270219P00300000,300.0,54.55,48.95,51.05,,1.0,0.3971312728881836,True,PUT,2027-02-19,TXN
TXN270219P00305000,305.0,54.25,53.6,55.0,2.0,7.0,0.4007017938232422,True,PUT,2027-02-19,TXN
TXN270219P00310000,310.0,61.03,56.3,58.75,,1.0,0.3996031719970704,True,PUT,2027-02-19,TXN
TXN270219P00315000,315.0,64.91,60.65,62.7,,2.0,0.40024403472900394,True,PUT,2027-02-19,TXN
TXN270319C00185000,185.0,102.5,116.0,119.35,5.0,8.0,1.1673320442199708,True,CALL,2027-03-19,TXN
TXN270319C00190000,190.0,101.5,76.75,79.35,1.0,4.0,0.45325253784179687,True,CALL,2027-03-19,TXN
TXN270319C00195000,195.0,96.67,75.45,78.3,13.0,12.0,0.5197801928710937,True,CALL,2027-03-19,TXN
TXN270319C00200000,200.0,76.0,71.35,74.35,1.0,5.0,0.5128832891845703,True,CALL,2027-03-19,TXN
TXN270319C00210000,210.0,63.55,63.75,66.7,1.0,34.0,0.49945568908691407,True,CALL,2027-03-19,TXN
TXN270319C00220000,220.0,65.0,56.95,59.55,2.0,135.0,0.4888967126464845,True,CALL,2027-03-19,TXN
TXN270319C00230000,230.0,43.68,50.15,52.95,1.0,20.0,0.4809927389526367,True,CALL,2027-03-19,TXN
TXN270319C00240000,240.0,58.0,40.15,43.15,1.0,60.0,0.41962250305175786,True,CALL,2027-03-19,TXN
TXN270319C00250000,250.0,33.04,38.6,41.15,6.0,324.0,0.46698531066894533,True,CALL,2027-03-19,TXN
TXN270319C00260000,260.0,34.8,33.55,35.4,1.0,640.0,0.4530694342041016,True,CALL,2027-03-19,TXN
TXN270319C00270000,270.0,30.5,28.95,31.1,2.0,94.0,0.4529321064758301,False,CALL,2027-03-19,TXN
TXN270319C00280000,280.0,26.25,24.95,26.95,1.0,572.0,0.448873309173584,False,CALL,2027-03-19,TXN
TXN270319C00290000,290.0,22.4,21.5,22.25,9.0,322.0,0.43173786041259765,False,CALL,2027-03-19,TXN
TXN270319C00300000,300.0,18.95,18.9,19.25,81.0,364.0,0.43195148132324224,False,CALL,2027-03-19,TXN
TXN270319C00310000,310.0,19.11,15.9,17.5,18.0,241.0,0.4447382186889648,False,CALL,2027-03-19,TXN
TXN270319C00320000,320.0,13.7,13.65,14.7,1.0,652.0,0.43814648773193365,False,CALL,2027-03-19,TXN
TXN270319C00330000,330.0,12.85,11.7,12.95,26.0,161.0,0.4426935614013672,False,CALL,2027-03-19,TXN
TXN270319C00340000,340.0,10.75,9.5,11.1,2.0,140.0,0.44180856048583983,False,CALL,2027-03-19,TXN
TXN270319P00185000,185.0,5.25,4.75,5.25,7.0,54.0,0.46259082336425783,False,PUT,2027-03-19,TXN
TXN270319P00190000,190.0,5.42,4.8,6.3,2.0,24.0,0.4647270324707031,False,PUT,2027-03-19,TXN
TXN270319P00195000,195.0,6.2,5.55,7.2,2.0,81.0,0.4602715106201172,False,PUT,2027-03-19,TXN
TXN270319P00200000,200.0,8.4,7.3,8.1,11.0,383.0,0.45386288330078123,False,PUT,2027-03-19,TXN
TXN270319P00210000,210.0,10.05,8.65,10.25,11.0,467.0,0.44315132049560546,False,PUT,2027-03-19,TXN
TXN270319P00220000,220.0,12.7,11.05,13.1,32.0,398.0,0.4381159704589844,False,PUT,2027-03-19,TXN
TXN270319P00230000,230.0,15.65,15.35,15.95,10.0,407.0,0.4256038885498047,False,PUT,2027-03-19,TXN
TXN270319P00240000,240.0,19.35,17.7,19.95,6.0,729.0,0.4239559558105469,False,PUT,2027-03-19,TXN
TXN270319P00250000,250.0,23.5,23.4,23.9,1.0,506.0,0.4142056871032715,False,PUT,2027-03-19,TXN
TXN270319P00260000,260.0,27.7,26.95,28.6,14.0,840.0,0.4081480084228516,False,PUT,2027-03-19,TXN
TXN270319P00270000,270.0,33.55,32.95,33.65,1.0,740.0,0.4000609310913086,True,PUT,2027-03-19,TXN
TXN270319P00280000,280.0,41.15,38.1,39.9,10.0,133.0,0.40143420837402344,True,PUT,2027-03-19,TXN
TXN270319P00290000,290.0,41.85,44.7,46.2,10.0,306.0,0.39716179016113284,True,PUT,2027-03-19,TXN
TXN270319P00300000,300.0,57.25,50.7,53.15,111.0,126.0,0.39571221969604503,True,PUT,2027-03-19,TXN
TXN270319P00310000,310.0,59.5,58.0,60.4,5.0,80.0,0.39279782012939457,True,PUT,2027-03-19,TXN
TXN270319P00320000,320.0,66.15,72.25,74.55,1.0,19.0,0.48694360717773444,True,PUT,2027-03-19,TXN
TXN270319P00330000,330.0,76.5,78.1,81.25,2.0,37.0,0.4702506588745118,True,PUT,2027-03-19,TXN
TXN270319P00340000,340.0,75.95,88.2,91.25,12.0,24.0,0.4997303445434571,True,PUT,2027-03-19,TXN
TXN270416C00220000,220.0,62.8,58.9,61.55,,1.0,0.48709619354248046,True,CALL,2027-04-16,TXN
TXN270416C00225000,225.0,52.86,55.6,57.55,,3.0,0.47247841979980465,True,CALL,2027-04-16,TXN
TXN270416C00240000,240.0,43.72,46.25,49.05,1.0,23.0,0.4722647988891602,True,CALL,2027-04-16,TXN
TXN270416C00245000,245.0,46.5,43.7,46.15,,4.0,0.46820600158691406,True,CALL,2027-04-16,TXN
TXN270416C00250000,250.0,43.85,40.95,42.3,,10.0,0.4504144314575196,True,CALL,2027-04-16,TXN
TXN270416C00255000,255.0,37.81,38.35,40.9,,1.0,0.46332323791503904,True,CALL,2027-04-16,TXN
TXN270416C00260000,260.0,29.56,35.75,38.45,2.0,10.0,0.4611259942626954,True,CALL,2027-04-16,TXN
TXN270416C00265000,265.0,31.15,33.55,36.0,25.0,29.0,0.45760124923706064,False,CALL,2027-04-16,TXN
TXN270416C00270000,270.0,29.1,31.35,32.45,,5.0,0.4390925231933594,False,CALL,2027-04-16,TXN
TXN270416C00275000,275.0,29.05,29.25,30.05,,13.0,0.4337825177001954,False,CALL,2027-04-16,TXN
TXN270416C00280000,280.0,25.35,27.15,28.15,2.0,2.0,0.43338579315185544,False,CALL,2027-04-16,TXN
TXN270416C00285000,285.0,23.55,25.5,26.3,,12.0,0.43234820587158207,False,CALL,2027-04-16,TXN
TXN270416C00295000,295.0,18.3,22.1,22.8,,1.0,0.4291591508483887,False,CALL,2027-04-16,TXN
TXN270416C00300000,300.0,19.1,20.55,21.3,2.0,33.0,0.42896078857421877,False,CALL,2027-04-16,TXN
TXN270416C00305000,305.0,15.85,19.1,19.8,1.0,11.0,0.4276180285644532,False,CALL,2027-04-16,TXN
TXN270416C00310000,310.0,18.6,17.75,18.45,2.0,5.0,0.4271297521972657,False,CALL,2027-04-16,TXN
TXN270416C00315000,315.0,19.05,16.45,17.25,4.0,4.0,0.42758751129150396,False,CALL,2027-04-16,TXN
TXN270416C00320000,320.0,12.41,15.3,16.0,,6.0,0.426336303100586,False,CALL,2027-04-16,TXN
TXN270416P00185000,185.0,6.8,4.8,6.4,,1.0,0.4608818560791016,False,PUT,2027-04-16,TXN
TXN270416P00200000,200.0,9.2,7.4,9.2,2.0,7.0,0.44556218505859374,False,PUT,2027-04-16,TXN
TXN270416P00205000,205.0,9.9,8.5,10.3,3.0,8.0,0.4404963177490234,False,PUT,2027-04-16,TXN
TXN270416P00215000,215.0,13.75,10.95,13.0,,1.0,0.4342707940673829,False,PUT,2027-04-16,TXN
TXN270416P00220000,220.0,12.8,12.35,14.2,1.0,2.0,0.4262142340087891,False,PUT,2027-04-16,TXN
TXN270416P00230000,230.0,15.45,15.55,17.8,,2.0,0.42413905944824215,False,PUT,2027-04-16,TXN
TXN270416P00245000,245.0,24.69,21.55,22.85,,1.0,0.4039061074829102,False,PUT,2027-04-16,TXN
TXN270416P00250000,250.0,27.75,23.15,25.1,,11.0,0.4018919674682617,False,PUT,2027-04-16,TXN
TXN270416P00255000,255.0,31.18,25.5,27.45,1.0,2.0,0.3995726547241212,False,PUT,2027-04-16,TXN
TXN270416P00260000,260.0,30.35,27.95,29.9,3.0,3.0,0.3969786865234375,False,PUT,2027-04-16,TXN
