contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SMCI260529P00028000,28.0,0.34,0.3,0.41,33.0,297.0,0.7929708203125,False,PUT,2026-05-29,SMCI
SMCI260529P00028500,28.5,0.4,0.21,0.58,40.0,78.0,0.772463212890625,False,PUT,2026-05-29,SMCI
SMCI260529P00029000,29.0,0.44,0.3,0.53,6.0,113.0,0.7382838671874999,False,PUT,2026-05-29,SMCI
SMCI260529P00030000,30.0,0.65,0.59,0.66,51.0,224.0,0.7490259472656251,False,PUT,2026-05-29,SMCI
SMCI260529P00031000,31.0,0.85,0.75,0.91,9.0,104.0,0.7334011035156249,False,PUT,2026-05-29,SMCI
SMCI260529P00032000,32.0,1.21,0.98,1.19,46.0,103.0,0.7187528125,False,PUT,2026-05-29,SMCI
SMCI260529P00033000,33.0,1.41,1.36,1.75,11.0,169.0,0.7553735400390625,False,PUT,2026-05-29,SMCI
SMCI260529P00034000,34.0,2.1,1.71,2.07,55.0,36.0,0.727541787109375,False,PUT,2026-05-29,SMCI
SMCI260529P00035000,35.0,2.45,2.24,2.8,26.0,82.0,0.7685570019531252,False,PUT,2026-05-29,SMCI
SMCI260529P00040000,40.0,6.07,5.55,6.6,2.0,83.0,0.8554701953125,True,PUT,2026-05-29,SMCI
SMCI260529P00045000,45.0,12.5,9.2,11.7,,31.0,0.946289599609375,True,PUT,2026-05-29,SMCI
SMCI260605C00025000,25.0,10.25,9.5,11.0,25.0,70.0,1.173832255859375,True,CALL,2026-06-05,SMCI
SMCI260605C00025500,25.5,6.25,9.05,10.35,3.0,6.0,1.0459032080078128,True,CALL,2026-06-05,SMCI
SMCI260605C00026000,26.0,7.45,8.55,10.3,7.0,38.0,0.72070591796875,True,CALL,2026-06-05,SMCI
SMCI260605C00026500,26.5,6.5,8.1,9.7,4.0,92.0,0.6601596484375001,True,CALL,2026-06-05,SMCI
SMCI260605C00027000,27.0,6.25,7.65,9.45,27.0,100.0,0.7392604199218749,True,CALL,2026-06-05,SMCI
SMCI260605C00027500,27.5,7.94,7.25,8.5,1.0,88.0,0.56836369140625,True,CALL,2026-06-05,SMCI
SMCI260605C00028000,28.0,7.73,6.9,8.0,29.0,336.0,0.594730615234375,True,CALL,2026-06-05,SMCI
SMCI260605C00028500,28.5,7.4,6.55,7.95,5.0,273.0,0.727541787109375,True,CALL,2026-06-05,SMCI
SMCI260605C00029000,29.0,6.69,6.2,7.4,22.0,317.0,0.70898728515625,True,CALL,2026-06-05,SMCI
SMCI260605C00029500,29.5,5.32,5.45,7.75,3.0,57.0,0.78711150390625,True,CALL,2026-06-05,SMCI
SMCI260605C00030000,30.0,6.13,5.85,6.4,1916.0,751.0,0.7500025,True,CALL,2026-06-05,SMCI
SMCI260605C00030500,30.5,5.5,4.35,7.1,3.0,29.0,0.7382838671874999,True,CALL,2026-06-05,SMCI
SMCI260605C00031000,31.0,5.44,4.7,5.9,9.0,114.0,0.7148466015625,True,CALL,2026-06-05,SMCI
SMCI260605C00031500,31.5,5.11,3.85,5.9,4.0,219.0,0.6894562304687502,True,CALL,2026-06-05,SMCI
SMCI260605C00032000,32.0,5.0,4.1,5.25,43.0,235.0,0.7299831689453125,True,CALL,2026-06-05,SMCI
SMCI260605C00032500,32.5,4.5,3.65,4.85,17.0,189.0,0.6982452050781252,True,CALL,2026-06-05,SMCI
SMCI260605C00033000,33.0,4.0,3.7,4.35,12.0,242.0,0.7202176416015625,True,CALL,2026-06-05,SMCI
SMCI260605C00033500,33.5,4.07,3.55,4.45,29.0,144.0,0.7905294384765625,True,CALL,2026-06-05,SMCI
SMCI260605C00034000,34.0,3.5,3.55,3.95,75.0,458.0,0.7949239257812499,True,CALL,2026-06-05,SMCI
SMCI260605C00035000,35.0,3.15,3.05,3.35,327.0,838.0,0.780275634765625,True,CALL,2026-06-05,SMCI
SMCI260605C00040000,40.0,1.37,1.36,1.6,274.0,1736.0,0.790041162109375,False,CALL,2026-06-05,SMCI
SMCI260605C00045000,45.0,0.68,0.54,0.72,561.0,1346.0,0.7983418603515625,False,CALL,2026-06-05,SMCI
SMCI260605P00025000,25.0,0.22,0.2,0.31,13.0,121.0,0.86132951171875,False,PUT,2026-06-05,SMCI
SMCI260605P00025500,25.5,0.3,0.11,0.47,2.0,18.0,0.848634326171875,False,PUT,2026-06-05,SMCI
SMCI260605P00026000,26.0,0.47,0.21,0.42,2.0,111.0,0.8261736132812498,False,PUT,2026-06-05,SMCI
SMCI260605P00026500,26.5,0.42,0.25,0.55,36.0,27.0,0.8398453515625,False,PUT,2026-06-05,SMCI
SMCI260605P00027000,27.0,0.49,0.29,0.62,17.0,150.0,0.8291032714843749,False,PUT,2026-06-05,SMCI
SMCI260605P00027500,27.5,0.56,0.29,0.64,8.0,42.0,0.7919942675781251,False,PUT,2026-06-05,SMCI
SMCI260605P00028000,28.0,0.5,0.51,0.59,12.0,141.0,0.7929708203125,False,PUT,2026-06-05,SMCI
SMCI260605P00028500,28.5,1.02,0.32,1.01,13.0,16.0,0.8017597949218749,False,PUT,2026-06-05,SMCI
SMCI260605P00029000,29.0,1.02,0.5,0.92,3.0,58.0,0.7753928710937501,False,PUT,2026-06-05,SMCI
SMCI260605P00029500,29.5,1.4,0.69,0.95,1.0,48.0,0.7744163183593751,False,PUT,2026-06-05,SMCI
SMCI260605P00030000,30.0,0.98,0.76,0.9,294.0,271.0,0.7314479980468749,False,PUT,2026-06-05,SMCI
SMCI260605P00030500,30.5,1.05,0.81,1.08,1.0,52.0,0.7260769580078125,False,PUT,2026-06-05,SMCI
SMCI260605P00031000,31.0,1.23,1.04,1.21,3.0,78.0,0.7382838671874999,False,PUT,2026-06-05,SMCI
SMCI260605P00031500,31.5,1.97,1.05,1.68,1.0,9.0,0.7631859619140625,False,PUT,2026-06-05,SMCI
SMCI260605P00032000,32.0,1.5,1.29,1.7,17.0,23.0,0.7495142236328125,False,PUT,2026-06-05,SMCI
SMCI260605P00032500,32.5,1.75,1.51,1.78,5.0,28.0,0.7387721435546875,False,PUT,2026-06-05,SMCI
SMCI260605P00033000,33.0,1.85,1.71,1.97,10.0,38.0,0.7368190380859375,False,PUT,2026-06-05,SMCI
SMCI260605P00033500,33.5,2.22,1.86,2.47,209.0,14.0,0.7666038964843751,False,PUT,2026-06-05,SMCI
SMCI260605P00034000,34.0,2.47,2.13,2.72,4.0,123.0,0.7739280419921876,False,PUT,2026-06-05,SMCI
SMCI260605P00035000,35.0,2.97,2.69,3.35,9.0,46.0,0.79687703125,False,PUT,2026-06-05,SMCI
SMCI260605P00040000,40.0,6.6,5.75,7.2,1.0,35.0,0.8564467480468749,True,PUT,2026-06-05,SMCI
SMCI260605P00045000,45.0,12.55,9.4,12.0,,40.0,0.9169930175781251,True,PUT,2026-06-05,SMCI
SMCI260612C00025000,25.0,8.09,9.6,11.45,,12.0,0.79101771484375,True,CALL,2026-06-12,SMCI
SMCI260612C00025500,25.5,9.0,9.15,11.0,,28.0,0.78711150390625,True,CALL,2026-06-12,SMCI
SMCI260612C00026000,26.0,8.22,8.7,10.45,355.0,383.0,0.7500025,True,CALL,2026-06-12,SMCI
SMCI260612C00026500,26.5,6.88,8.25,10.15,,3.0,0.7832052929687501,True,CALL,2026-06-12,SMCI
SMCI260612C00027000,27.0,8.97,7.75,9.25,20.0,111.0,0.632816171875,True,CALL,2026-06-12,SMCI
SMCI260612C00027500,27.5,6.0,7.4,9.15,12.0,13.0,0.7412135253906249,True,CALL,2026-06-12,SMCI
SMCI260612C00028000,28.0,6.5,7.25,8.4,10.0,161.0,0.7246121289062499,True,CALL,2026-06-12,SMCI
SMCI260612C00028500,28.5,7.65,6.1,8.3,11.0,118.0,0.6313513427734375,True,CALL,2026-06-12,SMCI
SMCI260612C00029000,29.0,7.08,6.45,7.75,16.0,47.0,0.7490259472656251,True,CALL,2026-06-12,SMCI
SMCI260612C00029500,29.5,6.5,5.8,7.2,5.0,98.0,0.6718782812500002,True,CALL,2026-06-12,SMCI
SMCI260612C00030000,30.0,6.25,6.0,7.55,94.0,237.0,0.8740246972656249,True,CALL,2026-06-12,SMCI
SMCI260612C00030500,30.5,5.17,5.85,6.75,12.0,95.0,0.8330094824218748,True,CALL,2026-06-12,SMCI
SMCI260612C00031000,31.0,5.89,4.6,6.4,8.0,90.0,0.700198310546875,True,CALL,2026-06-12,SMCI
SMCI260612C00031500,31.5,5.24,4.85,5.85,10.0,22.0,0.7504907763671875,True,CALL,2026-06-12,SMCI
SMCI260612C00032000,32.0,5.04,4.55,5.6,143.0,421.0,0.7602563037109377,True,CALL,2026-06-12,SMCI
SMCI260612C00032500,32.5,4.55,3.75,5.35,1.0,72.0,0.7036162451171876,True,CALL,2026-06-12,SMCI
SMCI260612C00033000,33.0,4.29,4.2,4.85,59.0,266.0,0.7695335546875001,True,CALL,2026-06-12,SMCI
SMCI260612C00034000,34.0,3.69,3.45,4.35,33.0,113.0,0.7485376708984376,True,CALL,2026-06-12,SMCI
SMCI260612C00035000,35.0,3.49,3.25,3.7,249.0,895.0,0.7631859619140625,True,CALL,2026-06-12,SMCI
SMCI260612C00040000,40.0,1.85,1.68,1.99,94.0,630.0,0.79687703125,False,CALL,2026-06-12,SMCI
SMCI260612C00045000,45.0,0.91,0.74,0.96,76.0,312.0,0.7919942675781251,False,CALL,2026-06-12,SMCI
SMCI260612P00025000,25.0,0.34,0.26,0.35,10.0,100.0,0.8085956640624999,False,PUT,2026-06-12,SMCI
SMCI260612P00025500,25.5,0.38,0.31,0.48,1.0,147.0,0.8271501660156249,False,PUT,2026-06-12,SMCI
SMCI260612P00026000,26.0,0.53,0.38,0.51,176.0,39.0,0.8164080859374999,False,PUT,2026-06-12,SMCI
SMCI260612P00026500,26.5,0.48,0.4,0.61,6.0,6.0,0.807619111328125,False,PUT,2026-06-12,SMCI
SMCI260612P00027000,27.0,0.53,0.53,0.75,45.0,131.0,0.831056376953125,False,PUT,2026-06-12,SMCI
SMCI260612P00027500,27.5,0.71,0.58,1.0,2.0,7.0,0.851563984375,False,PUT,2026-06-12,SMCI
SMCI260612P00028000,28.0,0.81,0.62,0.81,19.0,66.0,0.780275634765625,False,PUT,2026-06-12,SMCI
SMCI260612P00028500,28.5,0.81,0.71,1.03,18.0,60.0,0.79687703125,False,PUT,2026-06-12,SMCI
SMCI260612P00029000,29.0,1.3,0.81,1.08,4.0,10.0,0.780275634765625,False,PUT,2026-06-12,SMCI
SMCI260612P00029500,29.5,1.01,0.83,1.3,16.0,9.0,0.7768577001953125,False,PUT,2026-06-12,SMCI
SMCI260612P00030000,30.0,1.19,0.99,1.43,11.0,146.0,0.7778342529296876,False,PUT,2026-06-12,SMCI
SMCI260612P00030500,30.5,1.48,1.07,1.8,7.0,17.0,0.79883013671875,False,PUT,2026-06-12,SMCI
SMCI260612P00031000,31.0,1.5,1.32,1.82,9.0,115.0,0.789064609375,False,PUT,2026-06-12,SMCI
SMCI260612P00031500,31.5,1.54,1.47,1.94,7.0,592.0,0.7773459765625,False,PUT,2026-06-12,SMCI
SMCI260612P00032000,32.0,1.84,1.64,2.09,1.0,134.0,0.7695335546875001,False,PUT,2026-06-12,SMCI
SMCI260612P00032500,32.5,2.06,1.75,2.45,2.0,23.0,0.778322529296875,False,PUT,2026-06-12,SMCI
SMCI260612P00033000,33.0,2.29,2.09,2.56,194.0,201.0,0.7807639111328125,False,PUT,2026-06-12,SMCI
SMCI260612P00034000,34.0,2.72,2.47,3.2,1.0,102.0,0.79101771484375,False,PUT,2026-06-12,SMCI
SMCI260612P00035000,35.0,3.31,3.0,3.5,2.0,11.0,0.7680687255859376,False,PUT,2026-06-12,SMCI
SMCI260612P00040000,40.0,7.75,6.05,6.75,1.0,36.0,0.7504907763671875,True,PUT,2026-06-12,SMCI
SMCI260612P00045000,45.0,11.78,9.95,11.8,,36.0,0.87695435546875,True,PUT,2026-06-12,SMCI
SMCI260618C00025000,25.0,10.5,10.05,11.1,31.0,3049.0,0.76367423828125,True,CALL,2026-06-18,SMCI
SMCI260618C00026000,26.0,9.41,9.4,10.2,100.0,3310.0,0.807619111328125,True,CALL,2026-06-18,SMCI
SMCI260618C00027000,27.0,8.7,8.6,9.35,29.0,1516.0,0.804689453125,True,CALL,2026-06-18,SMCI
SMCI260618C00028000,28.0,7.81,7.7,8.45,517.0,5859.0,0.76367423828125,True,CALL,2026-06-18,SMCI
SMCI260618C00029000,29.0,7.55,7.1,7.8,143.0,1313.0,0.8032246240234374,True,CALL,2026-06-18,SMCI
SMCI260618C00030000,30.0,6.72,6.6,7.0,494.0,14934.0,0.8159198095703124,True,CALL,2026-06-18,SMCI
SMCI260618C00031000,31.0,5.93,5.65,6.35,67.0,8216.0,0.7778342529296876,True,CALL,2026-06-18,SMCI
SMCI260618C00032000,32.0,5.25,5.15,5.65,437.0,2956.0,0.7817404638671875,True,CALL,2026-06-18,SMCI
SMCI260618C00033000,33.0,4.4,4.65,4.95,177.0,3925.0,0.7744163183593751,True,CALL,2026-06-18,SMCI
SMCI260618C00034000,34.0,4.36,4.2,4.45,102.0,2122.0,0.7854025366210937,True,CALL,2026-06-18,SMCI
SMCI260618C00035000,35.0,3.82,3.75,3.8,1161.0,17937.0,0.770510107421875,True,CALL,2026-06-18,SMCI
SMCI260618C00036000,36.0,3.36,3.25,3.5,845.0,2204.0,0.778322529296875,False,CALL,2026-06-18,SMCI
SMCI260618C00037000,37.0,2.97,2.86,3.1,144.0,2079.0,0.778322529296875,False,CALL,2026-06-18,SMCI
SMCI260618C00038000,38.0,2.73,2.54,2.73,321.0,14250.0,0.7807639111328125,False,CALL,2026-06-18,SMCI
SMCI260618C00039000,39.0,2.15,2.2,2.42,43.0,1079.0,0.7797873583984375,False,CALL,2026-06-18,SMCI
SMCI260618C00040000,40.0,2.07,1.99,2.14,4226.0,12992.0,0.789064609375,False,CALL,2026-06-18,SMCI
SMCI260618C00041000,41.0,1.8,1.7,1.92,148.0,732.0,0.7895528857421875,False,CALL,2026-06-18,SMCI
SMCI260618C00042000,42.0,1.5,1.51,1.65,146.0,7541.0,0.7895528857421875,False,CALL,2026-06-18,SMCI
SMCI260618C00043000,43.0,1.35,1.29,1.5,16.0,1396.0,0.7939473730468749,False,CALL,2026-06-18,SMCI
SMCI260618C00044000,44.0,1.24,1.13,1.33,59.0,636.0,0.797853583984375,False,CALL,2026-06-18,SMCI
SMCI260618C00045000,45.0,1.1,1.02,1.18,932.0,9593.0,0.8061542822265625,False,CALL,2026-06-18,SMCI
SMCI260618P00025000,25.0,0.44,0.41,0.45,647.0,11863.0,0.8212908496093749,False,PUT,2026-06-18,SMCI
SMCI260618P00026000,26.0,0.55,0.51,0.64,327.0,1334.0,0.8173846386718748,False,PUT,2026-06-18,SMCI
SMCI260618P00027000,27.0,0.73,0.66,0.79,107.0,1407.0,0.8027363476562499,False,PUT,2026-06-18,SMCI
SMCI260618P00028000,28.0,0.89,0.88,0.95,289.0,6744.0,0.7929708203125,False,PUT,2026-06-18,SMCI
SMCI260618P00029000,29.0,1.19,1.01,1.2,60.0,554.0,0.772463212890625,False,PUT,2026-06-18,SMCI
SMCI260618P00030000,30.0,1.44,1.33,1.46,299.0,8940.0,0.7719749365234375,False,PUT,2026-06-18,SMCI
SMCI260618P00031000,31.0,1.77,1.6,1.8,27.0,902.0,0.7641625146484375,False,PUT,2026-06-18,SMCI
SMCI260618P00032000,32.0,2.08,1.96,2.17,35.0,1624.0,0.7602563037109377,False,PUT,2026-06-18,SMCI
SMCI260618P00033000,33.0,2.55,2.37,2.57,54.0,10419.0,0.7553735400390625,False,PUT,2026-06-18,SMCI
SMCI260618P00034000,34.0,3.1,2.84,3.1,11.0,829.0,0.7617211328125001,False,PUT,2026-06-18,SMCI
SMCI260618P00035000,35.0,3.57,3.35,3.6,437.0,10319.0,0.7587914746093751,False,PUT,2026-06-18,SMCI
SMCI260618P00036000,36.0,4.1,3.9,4.15,51.0,738.0,0.7563500927734376,True,PUT,2026-06-18,SMCI
SMCI260618P00037000,37.0,4.37,4.4,4.9,6.0,129.0,0.7607445800781252,True,PUT,2026-06-18,SMCI
SMCI260618P00038000,38.0,6.25,5.05,5.65,9.0,5483.0,0.772463212890625,True,PUT,2026-06-18,SMCI
SMCI260618P00039000,39.0,6.0,5.75,6.2,50.0,132.0,0.7605004418945314,True,PUT,2026-06-18,SMCI
SMCI260618P00040000,40.0,6.85,6.5,6.9,26.0,4399.0,0.762697685546875,True,PUT,2026-06-18,SMCI
SMCI260618P00041000,41.0,7.55,7.2,7.7,60.0,46.0,0.7631859619140625,True,PUT,2026-06-18,SMCI
SMCI260618P00042000,42.0,9.0,7.95,9.5,20.0,100.0,0.8813488427734374,True,PUT,2026-06-18,SMCI
SMCI260618P00043000,43.0,8.85,8.75,9.65,2.0,4963.0,0.80664255859375,True,PUT,2026-06-18,SMCI
SMCI260618P00044000,44.0,10.95,9.4,10.5,7.0,13.0,0.7885763330078125,True,PUT,2026-06-18,SMCI
SMCI260618P00045000,45.0,12.15,10.45,10.9,50.0,6774.0,0.7543969873046875,True,PUT,2026-06-18,SMCI
SMCI260717C00025000,25.0,10.79,10.6,11.7,45.0,1097.0,0.79883013671875,True,CALL,2026-07-17,SMCI
SMCI260717C00026000,26.0,10.0,9.5,10.8,5.0,258.0,0.7334011035156249,True,CALL,2026-07-17,SMCI
SMCI260717C00027000,27.0,9.7,9.1,10.0,4.0,829.0,0.7753928710937501,True,CALL,2026-07-17,SMCI
SMCI260717C00028000,28.0,8.84,8.3,9.6,28.0,1209.0,0.8007832421875,True,CALL,2026-07-17,SMCI
SMCI260717C00029000,29.0,8.07,7.4,8.7,204.0,1971.0,0.7509790527343749,True,CALL,2026-07-17,SMCI
SMCI260717C00030000,30.0,7.56,7.45,8.0,195.0,5287.0,0.8139667041015625,True,CALL,2026-07-17,SMCI
SMCI260717C00031000,31.0,6.8,6.5,7.2,268.0,1075.0,0.7605004418945314,True,CALL,2026-07-17,SMCI
SMCI260717C00032000,32.0,6.16,5.9,6.7,53.0,754.0,0.7634301000976562,True,CALL,2026-07-17,SMCI
SMCI260717C00033000,33.0,5.7,5.35,6.1,64.0,598.0,0.7553735400390625,True,CALL,2026-07-17,SMCI
SMCI260717C00034000,34.0,5.16,5.15,5.6,150.0,1061.0,0.7797873583984375,True,CALL,2026-07-17,SMCI
SMCI260717C00035000,35.0,4.88,4.8,5.0,805.0,3786.0,0.7766135620117188,True,CALL,2026-07-17,SMCI
SMCI260717C00036000,36.0,4.5,4.35,4.6,160.0,821.0,0.7763694238281251,False,CALL,2026-07-17,SMCI
SMCI260717C00037000,37.0,3.78,3.95,4.2,278.0,927.0,0.7751487329101563,False,CALL,2026-07-17,SMCI
SMCI260717C00038000,38.0,3.75,3.6,3.85,213.0,708.0,0.7773459765625,False,CALL,2026-07-17,SMCI
SMCI260717C00039000,39.0,3.15,3.25,3.5,14.0,335.0,0.7746604565429689,False,CALL,2026-07-17,SMCI
SMCI260717C00040000,40.0,3.1,2.98,3.15,564.0,4473.0,0.7741721801757813,False,CALL,2026-07-17,SMCI
SMCI260717C00041000,41.0,2.64,2.62,2.91,322.0,251.0,0.7709983837890625,False,CALL,2026-07-17,SMCI
SMCI260717C00042000,42.0,2.48,2.45,2.73,1784.0,667.0,0.7851583984375,False,CALL,2026-07-17,SMCI
SMCI260717C00043000,43.0,2.27,2.23,2.49,29.0,301.0,0.7866232275390624,False,CALL,2026-07-17,SMCI
SMCI260717C00044000,44.0,2.1,1.78,2.36,2.0,162.0,0.773439765625,False,CALL,2026-07-17,SMCI
SMCI260717C00045000,45.0,1.76,1.83,2.05,128.0,1875.0,0.7861349511718749,False,CALL,2026-07-17,SMCI
SMCI260717P00025000,25.0,0.92,0.82,0.98,18.0,2772.0,0.7973653076171875,False,PUT,2026-07-17,SMCI
SMCI260717P00026000,26.0,1.1,1.01,1.26,1059.0,2653.0,0.7993184130859375,False,PUT,2026-07-17,SMCI
SMCI260717P00027000,27.0,1.26,1.18,1.4,25.0,1182.0,0.7719749365234375,False,PUT,2026-07-17,SMCI
SMCI260717P00028000,28.0,1.53,1.46,1.65,5.0,1013.0,0.7666038964843751,False,PUT,2026-07-17,SMCI
SMCI260717P00029000,29.0,1.79,1.74,2.02,197.0,2278.0,0.7670921728515626,False,PUT,2026-07-17,SMCI
SMCI260717P00030000,30.0,2.16,2.03,2.34,75.0,2626.0,0.75586181640625,False,PUT,2026-07-17,SMCI
SMCI260717P00031000,31.0,2.45,2.36,2.73,6.0,1411.0,0.7495142236328125,False,PUT,2026-07-17,SMCI
SMCI260717P00032000,32.0,2.9,2.76,3.15,29.0,422.0,0.7456080126953125,False,PUT,2026-07-17,SMCI
SMCI260717P00033000,33.0,3.32,3.2,3.65,53.0,125.0,0.7460962890625,False,PUT,2026-07-17,SMCI
SMCI260717P00034000,34.0,4.0,3.8,4.05,260.0,339.0,0.7456080126953125,False,PUT,2026-07-17,SMCI
SMCI260717P00035000,35.0,4.4,4.25,4.6,74.0,692.0,0.7390162817382812,False,PUT,2026-07-17,SMCI
SMCI260717P00036000,36.0,4.98,4.8,5.15,2.0,353.0,0.735354208984375,True,PUT,2026-07-17,SMCI
SMCI260717P00037000,37.0,5.65,5.4,5.9,702.0,67.0,0.7463404272460938,True,PUT,2026-07-17,SMCI
SMCI260717P00038000,38.0,6.3,6.05,6.55,165.0,394.0,0.7482935327148439,True,PUT,2026-07-17,SMCI
SMCI260717P00039000,39.0,7.4,6.45,7.5,3.0,8.0,0.7495142236328125,True,PUT,2026-07-17,SMCI
SMCI260717P00040000,40.0,7.15,7.35,8.0,3.0,244.0,0.7504907763671875,True,PUT,2026-07-17,SMCI
SMCI260717P00041000,41.0,14.47,7.85,9.35,2.0,52.0,0.7846701220703125,True,PUT,2026-07-17,SMCI
SMCI260717P00042000,42.0,14.12,8.8,10.1,5.0,9.0,0.8032246240234374,True,PUT,2026-07-17,SMCI
SMCI260717P00043000,43.0,15.23,9.35,10.9,1.0,9.0,0.7885763330078125,True,PUT,2026-07-17,SMCI
SMCI260717P00044000,44.0,15.89,10.35,11.7,3.0,17.0,0.8095722167968749,True,PUT,2026-07-17,SMCI
SMCI260717P00045000,45.0,12.45,11.05,12.7,1.0,45.0,0.8193377441406249,True,PUT,2026-07-17,SMCI
SMCI260821C00025000,25.0,11.66,11.6,12.8,113.0,506.0,0.8916026464843749,True,CALL,2026-08-21,SMCI
SMCI260821C00026000,26.0,11.01,10.45,11.9,2.0,322.0,0.8212908496093749,True,CALL,2026-08-21,SMCI
SMCI260821C00027000,27.0,10.82,10.3,10.95,1.0,515.0,0.8422867333984375,True,CALL,2026-08-21,SMCI
SMCI260821C00028000,28.0,9.78,9.2,10.45,2.0,594.0,0.8120135986328124,True,CALL,2026-08-21,SMCI
SMCI260821C00029000,29.0,8.71,8.4,9.85,2.0,330.0,0.7963887548828125,True,CALL,2026-08-21,SMCI
SMCI260821C00030000,30.0,8.65,8.0,9.05,22.0,2248.0,0.7932149584960937,True,CALL,2026-08-21,SMCI
SMCI260821C00031000,31.0,8.0,7.45,8.45,3.0,447.0,0.7895528857421875,True,CALL,2026-08-21,SMCI
SMCI260821C00032000,32.0,7.3,7.4,7.9,19.0,749.0,0.8215349877929687,True,CALL,2026-08-21,SMCI
SMCI260821C00033000,33.0,7.25,6.45,7.25,74.0,1349.0,0.7768577001953125,True,CALL,2026-08-21,SMCI
SMCI260821C00034000,34.0,5.95,6.4,6.85,50.0,2177.0,0.8100604931640624,True,CALL,2026-08-21,SMCI
SMCI260821C00035000,35.0,6.0,6.1,6.4,326.0,3831.0,0.8178729150390623,True,CALL,2026-08-21,SMCI
SMCI260821C00036000,36.0,5.7,5.5,5.95,85.0,911.0,0.8020039331054687,False,CALL,2026-08-21,SMCI
SMCI260821C00037000,37.0,5.3,5.1,5.6,11.0,316.0,0.8032246240234374,False,CALL,2026-08-21,SMCI
SMCI260821C00038000,38.0,4.8,4.75,5.15,213.0,728.0,0.797853583984375,False,CALL,2026-08-21,SMCI
SMCI260821C00039000,39.0,4.7,4.4,4.8,4.0,382.0,0.7961446166992188,False,CALL,2026-08-21,SMCI
SMCI260821C00040000,40.0,4.37,4.1,4.45,163.0,4327.0,0.7949239257812499,False,CALL,2026-08-21,SMCI
SMCI260821C00041000,41.0,3.4,3.8,4.2,1.0,751.0,0.7976094458007812,False,CALL,2026-08-21,SMCI
SMCI260821C00042000,42.0,3.55,3.55,3.95,10.0,351.0,0.8010273803710937,False,CALL,2026-08-21,SMCI
SMCI260821C00043000,43.0,3.45,3.3,3.7,23.0,483.0,0.8022480712890624,False,CALL,2026-08-21,SMCI
SMCI260821C00044000,44.0,3.3,3.05,3.45,30.0,355.0,0.8007832421875,False,CALL,2026-08-21,SMCI
SMCI260821C00045000,45.0,3.0,2.86,3.2,90.0,2921.0,0.8015156567382812,False,CALL,2026-08-21,SMCI
SMCI260821P00025000,25.0,1.6,1.4,1.69,1.0,971.0,0.8042011767578124,False,PUT,2026-08-21,SMCI
SMCI260821P00026000,26.0,1.77,1.74,2.02,1.0,336.0,0.8115253222656249,False,PUT,2026-08-21,SMCI
SMCI260821P00027000,27.0,2.05,2.02,2.29,1.0,670.0,0.8007832421875,False,PUT,2026-08-21,SMCI
SMCI260821P00028000,28.0,2.9,2.3,2.64,1.0,598.0,0.7929708203125,False,PUT,2026-08-21,SMCI
SMCI260821P00029000,29.0,3.15,2.49,3.05,11.0,263.0,0.778322529296875,False,PUT,2026-08-21,SMCI
SMCI260821P00030000,30.0,3.05,3.0,3.25,34.0,1127.0,0.7690452783203126,False,PUT,2026-08-21,SMCI
SMCI260821P00031000,31.0,3.65,3.4,3.8,2.0,90.0,0.7736839038085939,False,PUT,2026-08-21,SMCI
SMCI260821P00032000,32.0,4.01,3.85,4.1,33.0,307.0,0.7590356127929689,False,PUT,2026-08-21,SMCI
SMCI260821P00033000,33.0,4.61,4.3,4.7,11.0,336.0,0.7622094091796876,False,PUT,2026-08-21,SMCI
SMCI260821P00034000,34.0,5.21,4.8,5.2,47.0,2177.0,0.7578149218750001,False,PUT,2026-08-21,SMCI
SMCI260821P00035000,35.0,5.63,5.35,5.75,4.0,421.0,0.7563500927734376,False,PUT,2026-08-21,SMCI
SMCI260821P00036000,36.0,7.28,5.9,6.5,5.0,216.0,0.764650791015625,True,PUT,2026-08-21,SMCI
SMCI260821P00037000,37.0,11.75,6.45,7.1,2.0,93.0,0.7595238891601563,True,PUT,2026-08-21,SMCI
SMCI260821P00038000,38.0,7.83,6.95,7.8,22.0,205.0,0.7543969873046875,True,PUT,2026-08-21,SMCI
SMCI260821P00039000,39.0,9.09,7.75,8.3,1.0,14.0,0.7526880200195312,True,PUT,2026-08-21,SMCI
SMCI260821P00040000,40.0,8.62,8.45,9.15,10.0,178.0,0.764650791015625,True,PUT,2026-08-21,SMCI
SMCI260821P00041000,41.0,14.32,8.9,10.0,2.0,26.0,0.7570825073242189,True,PUT,2026-08-21,SMCI
SMCI260821P00042000,42.0,15.44,9.8,10.6,14.0,221.0,0.760012165527344,True,PUT,2026-08-21,SMCI
SMCI260821P00043000,43.0,12.3,10.35,12.2,7.0,55.0,0.8049335913085938,True,PUT,2026-08-21,SMCI
SMCI260821P00044000,44.0,12.45,11.3,12.95,6.0,113.0,0.8176287768554686,True,PUT,2026-08-21,SMCI
SMCI260821P00045000,45.0,13.2,11.9,13.4,10.0,261.0,0.7827170166015626,True,PUT,2026-08-21,SMCI
SMCI260918C00025000,25.0,12.45,11.9,13.0,13.0,2763.0,0.8386246606445311,True,CALL,2026-09-18,SMCI
SMCI260918C00026000,26.0,11.15,11.1,12.25,1.0,364.0,0.8173846386718748,True,CALL,2026-09-18,SMCI
