contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG270115P00290000,290.0,30.93,31.05,31.4,5.0,145.0,0.31630627548217766,False,PUT,2027-01-15,GOOG
GOOG270115P00295000,295.0,34.25,33.3,33.7,6.0,74.0,0.3142158422851562,False,PUT,2027-01-15,GOOG
GOOG270115P00300000,300.0,35.56,35.65,36.05,1.0,1380.0,0.3117592018127441,False,PUT,2027-01-15,GOOG
GOOG270115P00305000,305.0,40.86,38.1,38.5,5.0,109.0,0.30931781997680663,False,PUT,2027-01-15,GOOG
GOOG270115P00310000,310.0,41.49,40.65,41.0,1.0,354.0,0.30654074813842774,True,PUT,2027-01-15,GOOG
GOOG270115P00315000,315.0,43.15,43.3,43.7,1.0,313.0,0.3045723840332031,True,PUT,2027-01-15,GOOG
GOOG270115P00320000,320.0,45.69,46.0,46.4,4.0,272.0,0.3018716053771973,True,PUT,2027-01-15,GOOG
GOOG270115P00325000,325.0,48.85,48.8,49.2,2.0,31.0,0.29920134399414056,True,PUT,2027-01-15,GOOG
GOOG270115P00330000,330.0,54.7,51.75,52.1,1.0,73.0,0.29657685852050775,True,PUT,2027-01-15,GOOG
GOOG270115P00335000,335.0,54.1,54.7,55.15,5.0,47.0,0.2944101321411132,True,PUT,2027-01-15,GOOG
GOOG270115P00340000,340.0,57.45,57.9,58.35,5.0,110.0,0.292701164855957,True,PUT,2027-01-15,GOOG
GOOG270115P00345000,345.0,56.45,61.0,61.45,2.0,86.0,0.28945107528686514,True,PUT,2027-01-15,GOOG
GOOG270115P00350000,350.0,61.0,64.35,64.8,1.0,53.0,0.28749796981811515,True,PUT,2027-01-15,GOOG
GOOG270115P00355000,355.0,62.56,67.65,68.15,2.0,37.0,0.28481244979858394,True,PUT,2027-01-15,GOOG
GOOG270115P00360000,360.0,74.85,71.15,71.6,2.0,38.0,0.282233740234375,True,PUT,2027-01-15,GOOG
GOOG270115P00365000,365.0,73.18,74.7,75.2,2.0,22.0,0.2802196002197265,True,PUT,2027-01-15,GOOG
GOOG270115P00370000,370.0,72.52,78.35,78.85,2.0,3.0,0.2779002874755859,True,PUT,2027-01-15,GOOG
GOOG270115P00375000,375.0,80.6,82.05,82.6,10.0,20.0,0.2757793370056152,True,PUT,2027-01-15,GOOG
GOOG270115P00380000,380.0,84.55,85.75,86.3,10.0,59.0,0.2724376956176757,True,PUT,2027-01-15,GOOG
GOOG270115P00385000,385.0,87.32,89.65,90.2,8.0,10.0,0.2702404519653321,True,PUT,2027-01-15,GOOG
GOOG270115P00390000,390.0,88.7,93.6,94.15,2.0,5.0,0.2677990701293945,True,PUT,2027-01-15,GOOG
GOOG270617C00215000,215.0,127.59,113.95,116.25,1.0,119.0,0.4858602439880371,True,CALL,2027-06-17,GOOG
GOOG270617C00220000,220.0,117.9,110.3,112.65,1.0,209.0,0.4805044625854492,True,CALL,2027-06-17,GOOG
GOOG270617C00225000,225.0,106.1,106.9,109.85,1.0,124.0,0.4822744644165039,True,CALL,2027-06-17,GOOG
GOOG270617C00230000,230.0,104.35,103.2,106.45,2.0,195.0,0.47781894256591795,True,CALL,2027-06-17,GOOG
GOOG270617C00235000,235.0,100.05,100.1,103.0,1.0,110.0,0.4725241957092285,True,CALL,2027-06-17,GOOG
GOOG270617C00240000,240.0,98.6,96.65,99.0,1.0,296.0,0.46213306427001966,True,CALL,2027-06-17,GOOG
GOOG270617C00245000,245.0,96.2,92.95,95.75,1.0,1371.0,0.45796745651245124,True,CALL,2027-06-17,GOOG
GOOG270617C00250000,250.0,91.02,90.15,92.5,3.0,504.0,0.453405124206543,True,CALL,2027-06-17,GOOG
GOOG270617C00255000,255.0,88.85,86.95,89.55,1.0,220.0,0.45087219055175787,True,CALL,2027-06-17,GOOG
GOOG270617C00260000,260.0,84.3,84.0,86.4,1.0,408.0,0.44632511688232424,True,CALL,2027-06-17,GOOG
GOOG270617C00265000,265.0,83.08,81.9,82.4,5.0,95.0,0.4348353636169434,True,CALL,2027-06-17,GOOG
GOOG270617C00270000,270.0,79.6,79.0,79.45,8.0,265.0,0.4312038081359864,True,CALL,2027-06-17,GOOG
GOOG270617C00275000,275.0,77.0,76.15,76.65,17.0,111.0,0.42830466720581056,True,CALL,2027-06-17,GOOG
GOOG270617C00280000,280.0,74.3,73.45,73.9,9.0,234.0,0.4253444917297364,True,CALL,2027-06-17,GOOG
GOOG270617C00285000,285.0,70.3,70.85,71.3,4.0,59.0,0.42307095489501956,True,CALL,2027-06-17,GOOG
GOOG270617C00290000,290.0,68.53,68.3,68.7,12.0,111.0,0.4203854348754883,True,CALL,2027-06-17,GOOG
GOOG270617C00295000,295.0,64.43,65.75,66.25,1.0,321.0,0.41834077758789057,True,CALL,2027-06-17,GOOG
GOOG270617C00300000,300.0,64.46,63.3,63.7,13.0,504.0,0.41519749847412113,True,CALL,2027-06-17,GOOG
GOOG270617C00305000,305.0,62.25,61.0,61.4,1.0,101.0,0.4134122380065917,True,CALL,2027-06-17,GOOG
GOOG270617C00310000,310.0,58.62,58.65,59.1,2.0,215.0,0.4112149943542481,False,CALL,2027-06-17,GOOG
GOOG270617C00315000,315.0,57.22,56.4,56.85,7.0,81.0,0.4089719747924804,False,CALL,2027-06-17,GOOG
GOOG270617C00320000,320.0,54.77,54.3,54.7,13.0,1910.0,0.40703412796020505,False,CALL,2027-06-17,GOOG
GOOG270617C00325000,325.0,51.6,52.25,52.65,2.0,56.0,0.40538619522094727,False,CALL,2027-06-17,GOOG
GOOG270617C00330000,330.0,51.35,50.25,50.7,1.0,200.0,0.404028176574707,False,CALL,2027-06-17,GOOG
GOOG270617C00335000,335.0,45.51,48.35,48.75,32.0,49.0,0.40230395065307617,False,CALL,2027-06-17,GOOG
GOOG270617C00340000,340.0,43.3,46.5,46.9,5.0,146.0,0.4009001560974121,False,CALL,2027-06-17,GOOG
GOOG270617C00345000,345.0,44.32,44.7,45.1,2.0,86.0,0.3994505856323243,False,CALL,2027-06-17,GOOG
GOOG270617C00350000,350.0,42.7,42.9,43.3,1.0,1775.0,0.39766532516479497,False,CALL,2027-06-17,GOOG
GOOG270617C00355000,355.0,44.29,41.3,41.65,1.0,33.0,0.3965361860656738,False,CALL,2027-06-17,GOOG
GOOG270617C00360000,360.0,40.2,39.65,40.0,6.0,346.0,0.3950713569641114,False,CALL,2027-06-17,GOOG
GOOG270617C00365000,365.0,37.2,38.1,38.5,6.0,44.0,0.39427790786743167,False,CALL,2027-06-17,GOOG
GOOG270617C00370000,370.0,36.37,36.65,37.0,1.0,227.0,0.3931640274047852,False,CALL,2027-06-17,GOOG
GOOG270617C00375000,375.0,34.86,35.2,35.55,5.0,50.0,0.39206540557861325,False,CALL,2027-06-17,GOOG
GOOG270617C00380000,380.0,35.45,33.85,34.2,1.0,163.0,0.39133299102783203,False,CALL,2027-06-17,GOOG
GOOG270617C00385000,385.0,35.1,32.5,32.85,11.0,43.0,0.39029540374755856,False,CALL,2027-06-17,GOOG
GOOG270617C00390000,390.0,30.46,31.2,31.6,2.0,102.0,0.389654541015625,False,CALL,2027-06-17,GOOG
GOOG270617C00395000,395.0,29.95,30.05,30.35,1.0,101.0,0.3887085055541992,False,CALL,2027-06-17,GOOG
GOOG270617P00215000,215.0,13.05,12.8,13.05,1.0,115.0,0.3564822653198242,False,PUT,2027-06-17,GOOG
GOOG270617P00220000,220.0,14.5,13.95,14.2,1.0,102.0,0.35346105529785155,False,PUT,2027-06-17,GOOG
GOOG270617P00225000,225.0,15.25,15.15,15.5,25.0,129.0,0.3513248461914062,False,PUT,2027-06-17,GOOG
GOOG270617P00230000,230.0,16.8,16.4,16.75,1.0,248.0,0.3479679461669921,False,PUT,2027-06-17,GOOG
GOOG270617P00235000,235.0,17.05,17.8,18.15,1.0,200.0,0.3454655297851562,False,PUT,2027-06-17,GOOG
GOOG270617P00240000,240.0,21.1,19.25,19.6,2.0,164.0,0.34276475112915034,False,PUT,2027-06-17,GOOG
GOOG270617P00245000,245.0,22.2,20.75,21.05,1.0,78.0,0.33945362701416015,False,PUT,2027-06-17,GOOG
GOOG270617P00250000,250.0,22.5,22.35,22.65,10.0,384.0,0.33684440017700196,False,PUT,2027-06-17,GOOG
GOOG270617P00255000,255.0,23.85,24.0,24.4,2.0,151.0,0.3348912947082519,False,PUT,2027-06-17,GOOG
GOOG270617P00260000,260.0,26.4,25.75,26.15,1.0,251.0,0.3322973265075684,False,PUT,2027-06-17,GOOG
GOOG270617P00265000,265.0,28.0,27.6,28.0,1.0,146.0,0.3299017205810546,False,PUT,2027-06-17,GOOG
GOOG270617P00270000,270.0,32.05,29.5,29.85,2.0,190.0,0.32692628646850586,False,PUT,2027-06-17,GOOG
GOOG270617P00275000,275.0,34.14,31.5,31.9,30.0,436.0,0.3248968878173828,False,PUT,2027-06-17,GOOG
GOOG270617P00280000,280.0,34.05,33.55,34.0,1.0,557.0,0.32263860961914054,False,PUT,2027-06-17,GOOG
GOOG270617P00285000,285.0,38.18,35.65,36.1,20.0,168.0,0.3198310205078124,False,PUT,2027-06-17,GOOG
GOOG270617P00290000,290.0,38.66,37.95,38.35,3.0,135.0,0.3175422250366211,False,PUT,2027-06-17,GOOG
GOOG270617P00295000,295.0,42.58,40.2,40.7,13.0,89.0,0.3153907572937011,False,PUT,2027-06-17,GOOG
GOOG270617P00300000,300.0,44.41,42.65,43.1,100.0,392.0,0.3130561859130859,False,PUT,2027-06-17,GOOG
GOOG270617P00305000,305.0,44.66,45.15,45.6,4.0,70.0,0.3108513129425049,False,PUT,2027-06-17,GOOG
GOOG270617P00310000,310.0,51.32,47.7,48.15,2.0,108.0,0.3084557070159911,True,PUT,2027-06-17,GOOG
GOOG270617P00315000,315.0,49.68,50.35,50.85,3.0,40.0,0.30654074813842774,True,PUT,2027-06-17,GOOG
GOOG270617P00320000,320.0,53.23,53.0,53.55,3.0,75.0,0.3040993663024902,True,PUT,2027-06-17,GOOG
GOOG270617P00325000,325.0,55.17,55.85,56.35,4.0,55.0,0.30180294151306153,True,PUT,2027-06-17,GOOG
GOOG270617P00330000,330.0,58.13,58.7,59.2,6.0,23.0,0.29932341308593746,True,PUT,2027-06-17,GOOG
GOOG270617P00335000,335.0,62.36,61.65,62.15,1.0,9.0,0.2969964710235595,True,PUT,2027-06-17,GOOG
GOOG270617P00340000,340.0,63.84,64.65,65.25,2.0,47.0,0.2951578053283691,True,PUT,2027-06-17,GOOG
GOOG270617P00345000,345.0,66.86,67.8,68.35,2.0,0.0,0.2928232339477538,True,PUT,2027-06-17,GOOG
GOOG270617P00350000,350.0,68.9,70.95,71.6,4.0,10.0,0.29099219757080075,True,PUT,2027-06-17,GOOG
GOOG270617P00355000,355.0,79.23,74.25,74.85,2.0,31.0,0.2886576261901855,True,PUT,2027-06-17,GOOG
GOOG270617P00360000,360.0,92.17,75.05,75.85,4.0,17.0,0.26998105514526366,True,PUT,2027-06-17,GOOG
GOOG270617P00370000,370.0,106.98,81.55,82.4,,1.0,0.26244328872680667,True,PUT,2027-06-17,GOOG
GOOG270617P00375000,375.0,106.1,84.9,85.75,4.0,4.0,0.2582929396057129,True,PUT,2027-06-17,GOOG
GOOG270617P00380000,380.0,115.13,88.3,89.15,2.0,3.0,0.2538526763916016,True,PUT,2027-06-17,GOOG
GOOG270617P00385000,385.0,95.48,95.2,95.9,,1.0,0.27494011199951174,True,PUT,2027-06-17,GOOG
GOOG270617P00390000,390.0,102.47,98.95,99.6,2.0,10.0,0.272269850616455,True,PUT,2027-06-17,GOOG
GOOG271217C00215000,215.0,119.02,121.45,125.1,2.0,312.0,0.4953358572387696,True,CALL,2027-12-17,GOOG
GOOG271217C00220000,220.0,117.45,118.65,121.85,3.0,539.0,0.4914601635742188,True,CALL,2027-12-17,GOOG
GOOG271217C00225000,225.0,115.2,114.85,118.45,8.0,209.0,0.48607386489868165,True,CALL,2027-12-17,GOOG
GOOG271217C00230000,230.0,110.35,111.7,115.4,2.0,347.0,0.4831594653320313,True,CALL,2027-12-17,GOOG
GOOG271217C00235000,235.0,106.5,108.55,112.1,4.0,137.0,0.4780173048400879,True,CALL,2027-12-17,GOOG
GOOG271217C00240000,240.0,103.38,105.6,109.0,2.0,357.0,0.47412635253906255,True,CALL,2027-12-17,GOOG
GOOG271217C00245000,245.0,104.0,102.25,105.0,2.0,231.0,0.46343004837036134,True,CALL,2027-12-17,GOOG
GOOG271217C00250000,250.0,100.88,99.5,101.5,9.0,1445.0,0.4562737478637696,True,CALL,2027-12-17,GOOG
GOOG271217C00255000,255.0,95.0,96.45,100.05,1.0,280.0,0.4632316860961915,True,CALL,2027-12-17,GOOG
GOOG271217C00260000,260.0,90.1,93.7,96.85,12.0,346.0,0.4575707319641114,True,CALL,2027-12-17,GOOG
GOOG271217C00265000,265.0,90.95,91.95,92.55,1.0,183.0,0.4442957182312011,True,CALL,2027-12-17,GOOG
GOOG271217C00270000,270.0,90.35,89.25,89.85,5.0,1071.0,0.44165597412109375,True,CALL,2027-12-17,GOOG
GOOG271217C00275000,275.0,87.17,86.55,87.15,2.0,1591.0,0.4387110572814942,True,CALL,2027-12-17,GOOG
GOOG271217C00280000,280.0,82.86,83.9,84.45,5.0,415.0,0.435476226348877,True,CALL,2027-12-17,GOOG
GOOG271217C00285000,285.0,79.7,81.35,81.85,1.0,167.0,0.43259234405517577,True,CALL,2027-12-17,GOOG
GOOG271217C00290000,290.0,79.7,78.95,79.4,3.0,165.0,0.4303645831298829,True,CALL,2027-12-17,GOOG
GOOG271217C00295000,295.0,72.0,76.45,77.0,1.0,111.0,0.42816733947753904,True,CALL,2027-12-17,GOOG
GOOG271217C00300000,300.0,74.73,74.2,74.7,15.0,1116.0,0.42628289787292484,True,CALL,2027-12-17,GOOG
GOOG271217C00305000,305.0,72.52,71.85,72.4,1.0,74.0,0.4241161714935302,True,CALL,2027-12-17,GOOG
GOOG271217C00310000,310.0,70.3,69.65,70.15,4.0,161.0,0.4219723330688476,False,CALL,2027-12-17,GOOG
GOOG271217C00315000,315.0,68.3,67.5,67.95,4.0,116.0,0.41985138259887694,False,CALL,2027-12-17,GOOG
GOOG271217C00320000,320.0,65.82,65.4,65.9,2.0,269.0,0.4183560362243652,False,CALL,2027-12-17,GOOG
GOOG271217C00325000,325.0,59.42,63.3,63.8,7.0,70.0,0.41629612030029295,False,CALL,2027-12-17,GOOG
GOOG271217C00330000,330.0,60.7,61.3,61.8,4.0,79.0,0.4145566357421875,False,CALL,2027-12-17,GOOG
GOOG271217C00335000,335.0,60.3,59.35,59.85,3.0,38.0,0.4128476684570312,False,CALL,2027-12-17,GOOG
GOOG271217C00340000,340.0,58.2,57.5,58.0,4.0,110.0,0.4114591325378418,False,CALL,2027-12-17,GOOG
GOOG271217C00345000,345.0,56.6,55.7,56.25,5.0,42.0,0.41040628662109374,False,CALL,2027-12-17,GOOG
GOOG271217C00350000,350.0,55.2,53.95,54.4,1.0,591.0,0.4085218450164795,False,CALL,2027-12-17,GOOG
GOOG271217C00355000,355.0,52.1,52.25,52.75,4.0,25.0,0.4075529216003418,False,CALL,2027-12-17,GOOG
GOOG271217C00360000,360.0,50.32,50.55,51.05,2.0,63.0,0.4060423165893554,False,CALL,2027-12-17,GOOG
GOOG271217C00365000,365.0,47.09,49.0,49.45,2.0,14.0,0.40488266021728514,False,CALL,2027-12-17,GOOG
GOOG271217C00370000,370.0,45.57,47.45,47.95,1.0,49.0,0.40407395248413086,False,CALL,2027-12-17,GOOG
GOOG271217C00375000,375.0,46.65,45.95,46.45,2.0,55.0,0.4030363652038575,False,CALL,2027-12-17,GOOG
GOOG271217C00380000,380.0,43.9,44.5,45.0,10.0,217.0,0.40205981246948247,False,CALL,2027-12-17,GOOG
GOOG271217C00385000,385.0,46.8,43.1,43.55,1.0,18.0,0.40085438018798825,False,CALL,2027-12-17,GOOG
GOOG271217C00390000,390.0,42.65,41.75,42.2,3.0,54.0,0.4000304138183594,False,CALL,2027-12-17,GOOG
GOOG271217C00395000,395.0,43.4,40.5,40.9,2.0,25.0,0.3992827406311035,False,CALL,2027-12-17,GOOG
GOOG271217P00215000,215.0,18.48,17.3,17.7,2.0,278.0,0.352545537109375,False,PUT,2027-12-17,GOOG
GOOG271217P00220000,220.0,17.82,18.65,19.0,2.0,592.0,0.3494022579956054,False,PUT,2027-12-17,GOOG
GOOG271217P00225000,225.0,21.8,20.05,20.4,1.0,355.0,0.3466404447937011,False,PUT,2027-12-17,GOOG
GOOG271217P00230000,230.0,21.69,21.5,21.85,25.0,292.0,0.3437870797729492,False,PUT,2027-12-17,GOOG
GOOG271217P00235000,235.0,23.42,23.0,23.45,1.0,416.0,0.3416661293029785,False,PUT,2027-12-17,GOOG
GOOG271217P00240000,240.0,24.48,24.6,25.0,1.0,281.0,0.3386601779174804,False,PUT,2027-12-17,GOOG
GOOG271217P00245000,245.0,26.76,26.3,26.7,1.0,135.0,0.3363256065368652,False,PUT,2027-12-17,GOOG
GOOG271217P00250000,250.0,28.89,28.0,28.45,3.0,824.0,0.3338994833374024,False,PUT,2027-12-17,GOOG
GOOG271217P00255000,255.0,30.6,29.75,30.2,1.0,142.0,0.33100034240722653,False,PUT,2027-12-17,GOOG
GOOG271217P00260000,260.0,33.45,31.65,32.1,1.0,674.0,0.3287268055725097,False,PUT,2027-12-17,GOOG
GOOG271217P00265000,265.0,36.2,33.6,34.05,16.0,726.0,0.3263311996459961,False,PUT,2027-12-17,GOOG
GOOG271217P00270000,270.0,36.5,35.55,36.05,1.0,1043.0,0.32383641258239737,False,PUT,2027-12-17,GOOG
GOOG271217P00275000,275.0,38.4,37.7,38.2,1.0,505.0,0.3218909364318847,False,PUT,2027-12-17,GOOG
GOOG271217P00280000,280.0,40.79,39.85,40.35,1.0,310.0,0.31951058914184566,False,PUT,2027-12-17,GOOG
GOOG271217P00285000,285.0,43.1,42.0,42.55,3.0,128.0,0.31702343139648437,False,PUT,2027-12-17,GOOG
GOOG271217P00290000,290.0,44.54,44.3,44.8,4.0,171.0,0.31444472183227534,False,PUT,2027-12-17,GOOG
GOOG271217P00295000,295.0,46.47,46.65,47.2,2.0,87.0,0.31236954727172844,False,PUT,2027-12-17,GOOG
GOOG271217P00300000,300.0,50.49,49.05,49.65,20.0,349.0,0.3101951915740967,False,PUT,2027-12-17,GOOG
GOOG271217P00305000,305.0,51.7,51.55,52.15,2.0,110.0,0.3079140254211425,False,PUT,2027-12-17,GOOG
GOOG271217P00310000,310.0,56.0,54.1,54.75,1.0,160.0,0.3058312215423584,True,PUT,2027-12-17,GOOG
GOOG271217P00315000,315.0,57.43,56.75,57.35,2.0,170.0,0.30335169311523436,True,PUT,2027-12-17,GOOG
GOOG271217P00320000,320.0,62.35,59.45,60.1,2.0,333.0,0.3013680703735352,True,PUT,2027-12-17,GOOG
GOOG271217P00325000,325.0,62.9,62.2,62.8,2.0,11.0,0.29869780899047843,True,PUT,2027-12-17,GOOG
GOOG271217P00330000,330.0,65.77,65.05,65.7,2.0,160.0,0.29680573806762695,True,PUT,2027-12-17,GOOG
GOOG271217P00335000,335.0,68.95,67.95,68.55,4.0,10.0,0.2942422871398925,True,PUT,2027-12-17,GOOG
GOOG271217P00340000,340.0,75.27,70.9,71.6,2.0,641.0,0.2924570266723632,True,PUT,2027-12-17,GOOG
GOOG271217P00345000,345.0,72.63,73.95,74.6,4.0,5.0,0.29000801551818844,True,PUT,2027-12-17,GOOG
GOOG271217P00350000,350.0,80.6,77.05,77.75,2.0,113.0,0.28804728073120106,True,PUT,2027-12-17,GOOG
GOOG271217P00355000,355.0,84.84,80.2,80.9,2.0,27.0,0.2857203386688232,True,PUT,2027-12-17,GOOG
GOOG271217P00360000,360.0,84.87,83.45,84.2,2.0,63.0,0.2838969316101074,True,PUT,2027-12-17,GOOG
GOOG271217P00365000,365.0,87.24,86.7,87.45,2.0,25.0,0.2814097738647461,True,PUT,2027-12-17,GOOG
GOOG271217P00370000,370.0,89.62,90.1,90.8,2.0,72.0,0.27913623703002927,True,PUT,2027-12-17,GOOG
GOOG271217P00375000,375.0,93.37,93.5,94.3,2.0,11.0,0.27740438179016114,True,PUT,2027-12-17,GOOG
GOOG271217P00380000,380.0,97.68,96.95,97.8,6.0,165.0,0.27530631927490234,True,PUT,2027-12-17,GOOG
GOOG271217P00385000,385.0,100.65,100.5,101.25,2.0,41.0,0.2725139888000488,True,PUT,2027-12-17,GOOG
GOOG271217P00390000,390.0,104.6,104.15,104.9,2.0,3.0,0.2706066592407227,True,PUT,2027-12-17,GOOG
GOOG271217P00395000,395.0,108.16,107.8,108.6,,1.0,0.26863829513549803,True,PUT,2027-12-17,GOOG
GOOG280121C00220000,220.0,119.4,119.15,122.15,1.0,384.0,0.4824728266906739,True,CALL,2028-01-21,GOOG
GOOG280121C00230000,230.0,114.43,112.85,115.95,9.0,146.0,0.47614049255371094,True,CALL,2028-01-21,GOOG
GOOG280121C00240000,240.0,109.0,106.85,109.8,1.0,198.0,0.4689384161376954,True,CALL,2028-01-21,GOOG
GOOG280121C00250000,250.0,102.5,100.55,103.85,12.0,1333.0,0.46201099517822275,True,CALL,2028-01-21,GOOG
GOOG280121C00260000,260.0,97.65,96.0,97.95,2.0,958.0,0.4543359010314941,True,CALL,2028-01-21,GOOG
GOOG280121C00270000,270.0,91.28,90.9,91.5,4.0,377.0,0.4420984745788575,True,CALL,2028-01-21,GOOG
GOOG280121C00280000,280.0,86.35,85.55,86.15,5.0,632.0,0.4360713131713867,True,CALL,2028-01-21,GOOG
GOOG280121C00290000,290.0,81.7,80.65,81.2,12.0,538.0,0.4314326876831055,True,CALL,2028-01-21,GOOG
GOOG280121C00300000,300.0,76.1,75.9,76.45,719.0,4733.0,0.4269085019683839,True,CALL,2028-01-21,GOOG
GOOG280121C00310000,310.0,71.65,71.45,72.0,28.0,965.0,0.42310147216796873,False,CALL,2028-01-21,GOOG
GOOG280121C00320000,320.0,67.35,67.2,67.7,4.0,761.0,0.41913422668457034,False,CALL,2028-01-21,GOOG
GOOG280121C00325000,325.0,66.9,65.15,65.7,4.0,124.0,0.41762362167358397,False,CALL,2028-01-21,GOOG
GOOG280121C00330000,330.0,63.91,63.2,63.7,4.0,811.0,0.4158688784790039,False,CALL,2028-01-21,GOOG
GOOG280121C00335000,335.0,62.29,61.25,61.75,2.0,33.0,0.41415991119384765,False,CALL,2028-01-21,GOOG
GOOG280121C00340000,340.0,58.7,59.35,59.85,16.0,358.0,0.4124814611816406,False,CALL,2028-01-21,GOOG
GOOG280121C00345000,345.0,56.45,57.55,58.05,3.0,87.0,0.411138701171875,False,CALL,2028-01-21,GOOG
GOOG280121C00350000,350.0,56.1,55.85,56.35,45.0,614.0,0.41013163116455076,False,CALL,2028-01-21,GOOG
GOOG280121C00355000,355.0,55.0,54.1,54.65,6.0,65.0,0.4088804229736328,False,CALL,2028-01-21,GOOG
GOOG280121C00360000,360.0,53.2,52.45,53.0,11.0,200.0,0.4076902493286133,False,CALL,2028-01-21,GOOG
GOOG280121C00365000,365.0,49.85,50.85,51.35,3.0,19.0,0.40627882545471194,False,CALL,2028-01-21,GOOG
GOOG280121C00370000,370.0,47.5,49.3,49.8,1.0,371.0,0.4052030915832519,False,CALL,2028-01-21,GOOG
GOOG280121C00375000,375.0,46.82,47.8,48.3,1.0,47.0,0.40419602157592777,False,CALL,2028-01-21,GOOG
GOOG280121C00380000,380.0,46.7,46.35,46.8,5.0,302.0,0.4029829599761964,False,CALL,2028-01-21,GOOG
GOOG280121C00385000,385.0,44.18,44.95,45.4,1.0,12.0,0.40212084701538087,False,CALL,2028-01-21,GOOG
GOOG280121C00390000,390.0,42.35,43.55,44.05,10.0,88.0,0.40134265655517576,False,CALL,2028-01-21,GOOG
GOOG280121C00395000,395.0,45.52,42.25,42.7,2.0,64.0,0.40036610382080084,False,CALL,2028-01-21,GOOG
GOOG280121P00220000,220.0,19.27,19.3,19.65,1.0,183.0,0.3468845829772949,False,PUT,2028-01-21,GOOG
GOOG280121P00230000,230.0,22.61,22.2,22.6,1.0,120.0,0.34180345703125,False,PUT,2028-01-21,GOOG
GOOG280121P00240000,240.0,27.25,25.35,25.75,112.0,225.0,0.3364171583557129,False,PUT,2028-01-21,GOOG
GOOG280121P00250000,250.0,28.81,28.8,29.25,1.0,270.0,0.33179379150390625,False,PUT,2028-01-21,GOOG
GOOG280121P00260000,260.0,32.48,32.45,32.95,1.0,581.0,0.326804217376709,False,PUT,2028-01-21,GOOG
GOOG280121P00270000,270.0,36.43,36.45,36.95,15.0,578.0,0.32210455734252924,False,PUT,2028-01-21,GOOG
GOOG280121P00280000,280.0,40.9,40.65,41.25,10.0,420.0,0.3176719234466552,False,PUT,2028-01-21,GOOG
GOOG280121P00290000,290.0,45.2,45.2,45.8,1.0,343.0,0.3131629963684082,False,PUT,2028-01-21,GOOG
GOOG280121P00300000,300.0,49.9,50.0,50.65,1.0,496.0,0.3088753195190429,False,PUT,2028-01-21,GOOG
GOOG280121P00310000,310.0,55.15,55.1,55.7,4.0,541.0,0.3042214353942871,True,PUT,2028-01-21,GOOG
GOOG280121P00320000,320.0,60.38,60.4,61.1,10.0,240.0,0.3000787155914306,True,PUT,2028-01-21,GOOG
GOOG280121P00325000,325.0,63.24,63.2,63.85,4.0,28.0,0.297736514892578,True,PUT,2028-01-21,GOOG
GOOG280121P00330000,330.0,67.6,66.0,66.75,2.0,25.0,0.29587496124267576,True,PUT,2028-01-21,GOOG
GOOG280121P00335000,335.0,65.0,68.9,69.6,1.0,4.0,0.29337254486083975,True,PUT,2028-01-21,GOOG
GOOG280121P00340000,340.0,72.2,71.9,72.65,100.0,109.0,0.2916330603027343,True,PUT,2028-01-21,GOOG
GOOG280121P00345000,345.0,73.06,74.95,75.65,2.0,101.0,0.2892527130126953,True,PUT,2028-01-21,GOOG
GOOG280121P00350000,350.0,78.0,78.05,78.75,3.0,1265.0,0.28708598663330076,True,PUT,2028-01-21,GOOG
GOOG280121P00355000,355.0,84.55,81.2,82.0,12.0,47.0,0.2854075366210937,True,PUT,2028-01-21,GOOG
GOOG280121P00360000,360.0,85.33,84.45,85.15,,1.0,0.28281356842041017,True,PUT,2028-01-21,GOOG
GOOG280121P00365000,365.0,87.22,87.7,88.45,,1.0,0.28071550590515126,True,PUT,2028-01-21,GOOG
GOOG280121P00370000,370.0,94.98,91.05,91.85,2.0,2.0,0.2788463229370117,True,PUT,2028-01-21,GOOG
GOOG280121P00375000,375.0,96.25,94.4,95.25,2.0,10.0,0.2766338206481933,True,PUT,2028-01-21,GOOG
GOOG280121P00380000,380.0,97.5,97.9,98.75,7.0,11.0,0.27465019790649414,True,PUT,2028-01-21,GOOG
GOOG280121P00385000,385.0,102.2,101.45,102.25,,1.0,0.2723232558441161,True,PUT,2028-01-21,GOOG
GOOG280121P00395000,395.0,101.99,108.65,109.55,1.0,2.0,0.26843993286132806,True,PUT,2028-01-21,GOOG
GOOGL251219C00215000,215.0,89.0,88.15,90.65,20.0,3678.0,4.048833063964843,True,CALL,2025-12-19,GOOGL
GOOGL251219C00220000,220.0,84.14,83.4,85.95,79.0,10322.0,2.7656280859375,True,CALL,2025-12-19,GOOGL
GOOGL251219C00225000,225.0,79.61,78.15,81.4,57.0,8570.0,2.7812530468750003,True,CALL,2025-12-19,GOOGL
GOOGL251219C00230000,230.0,75.23,73.85,75.5,70.0,7812.0,2.425785185546875,True,CALL,2025-12-19,GOOGL
GOOGL251219C00232500,232.5,87.45,70.65,73.55,1.0,4.0,2.160160849609375,True,CALL,2025-12-19,GOOGL
GOOGL251219C00235000,235.0,69.75,68.15,70.95,66.0,1910.0,1.8828130859374999,True,CALL,2025-12-19,GOOGL
