contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260918P00465000,465.0,6.13,0.0,0.0,314.0,1542.0,0.0312596875,False,PUT,2026-09-18,MSFT
MSFT260918P00470000,470.0,7.9,0.0,0.0,723.0,5908.0,0.0312596875,False,PUT,2026-09-18,MSFT
MSFT260918P00475000,475.0,9.29,0.0,0.0,1006.0,2634.0,0.015634843750000002,False,PUT,2026-09-18,MSFT
MSFT260918P00480000,480.0,11.4,0.0,0.0,2843.0,6279.0,0.007822421875,False,PUT,2026-09-18,MSFT
MSFT260918P00485000,485.0,13.67,0.0,0.0,313.0,2210.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00490000,490.0,16.5,0.0,0.0,209.0,2938.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00495000,495.0,18.3,0.0,0.0,23.0,1968.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00500000,500.0,23.0,0.0,0.0,30.0,2847.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00505000,505.0,25.98,0.0,0.0,10.0,819.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00510000,510.0,30.1,0.0,0.0,2.0,632.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00515000,515.0,36.0,0.0,0.0,1.0,131.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00520000,520.0,38.76,0.0,0.0,15.0,284.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00525000,525.0,43.31,0.0,0.0,6.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00530000,530.0,46.85,0.0,0.0,4.0,87.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00535000,535.0,52.9,0.0,0.0,10.0,15.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00540000,540.0,57.99,0.0,0.0,20.0,32.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00545000,545.0,64.02,0.0,0.0,100.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00550000,550.0,71.4,0.0,0.0,19.0,26.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00560000,560.0,78.53,0.0,0.0,15.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00570000,570.0,199.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00575000,575.0,91.15,0.0,0.0,22.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00580000,580.0,96.15,0.0,0.0,22.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00585000,585.0,101.35,0.0,0.0,38.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00590000,590.0,108.53,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00595000,595.0,111.14,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00600000,600.0,116.12,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00605000,605.0,121.1,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00610000,610.0,111.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260918P00620000,620.0,121.0,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MSFT
MSFT260925C00355000,355.0,129.53,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00360000,360.0,124.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00365000,365.0,119.7,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00370000,370.0,132.17,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00375000,375.0,109.0,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00380000,380.0,105.15,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00385000,385.0,100.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00390000,390.0,100.3,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00395000,395.0,90.88,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00400000,400.0,85.5,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00405000,405.0,84.15,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00410000,410.0,74.12,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00415000,415.0,67.62,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00420000,420.0,66.0,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00425000,425.0,57.9,0.0,0.0,51.0,45.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00430000,430.0,55.28,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00435000,435.0,62.83,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00440000,440.0,46.94,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00445000,445.0,43.56,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00450000,450.0,41.05,0.0,0.0,65.0,66.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00455000,455.0,37.05,0.0,0.0,14.0,71.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00460000,460.0,31.86,0.0,0.0,3.0,58.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00465000,465.0,27.18,0.0,0.0,3.0,65.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00470000,470.0,24.74,0.0,0.0,3.0,426.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00475000,475.0,21.16,0.0,0.0,3.0,102.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00480000,480.0,18.55,0.0,0.0,36.0,159.0,1.0000000000000003e-05,True,CALL,2026-09-25,MSFT
MSFT260925C00485000,485.0,15.66,0.0,0.0,43.0,221.0,0.00196310546875,False,CALL,2026-09-25,MSFT
MSFT260925C00490000,490.0,13.15,0.0,0.0,93.0,132.0,0.007822421875,False,CALL,2026-09-25,MSFT
MSFT260925C00495000,495.0,11.03,0.0,0.0,26.0,157.0,0.015634843750000002,False,CALL,2026-09-25,MSFT
MSFT260925C00500000,500.0,9.22,0.0,0.0,51.0,221.0,0.0312596875,False,CALL,2026-09-25,MSFT
MSFT260925C00505000,505.0,7.88,0.0,0.0,39.0,257.0,0.0312596875,False,CALL,2026-09-25,MSFT
MSFT260925C00510000,510.0,6.06,0.0,0.0,60.0,188.0,0.0312596875,False,CALL,2026-09-25,MSFT
MSFT260925C00515000,515.0,4.99,0.0,0.0,28.0,167.0,0.0312596875,False,CALL,2026-09-25,MSFT
MSFT260925C00520000,520.0,4.0,0.0,0.0,171.0,367.0,0.062509375,False,CALL,2026-09-25,MSFT
MSFT260925C00525000,525.0,3.26,0.0,0.0,153.0,1044.0,0.062509375,False,CALL,2026-09-25,MSFT
MSFT260925C00530000,530.0,2.36,0.0,0.0,87.0,10234.0,0.062509375,False,CALL,2026-09-25,MSFT
MSFT260925C00535000,535.0,2.12,0.0,0.0,16.0,659.0,0.062509375,False,CALL,2026-09-25,MSFT
MSFT260925C00540000,540.0,1.64,0.0,0.0,57.0,262.0,0.062509375,False,CALL,2026-09-25,MSFT
MSFT260925C00545000,545.0,1.33,0.0,0.0,15.0,84.0,0.062509375,False,CALL,2026-09-25,MSFT
MSFT260925C00550000,550.0,1.05,0.0,0.0,177.0,498.0,0.062509375,False,CALL,2026-09-25,MSFT
MSFT260925C00555000,555.0,0.81,0.0,0.0,28.0,131.0,0.12500875,False,CALL,2026-09-25,MSFT
MSFT260925C00560000,560.0,0.68,0.0,0.0,7.0,151.0,0.12500875,False,CALL,2026-09-25,MSFT
MSFT260925C00570000,570.0,0.38,0.0,0.0,3.0,297.0,0.12500875,False,CALL,2026-09-25,MSFT
MSFT260925C00580000,580.0,0.66,0.0,0.0,2.0,69.0,0.12500875,False,CALL,2026-09-25,MSFT
MSFT260925C00590000,590.0,0.19,0.0,0.0,1.0,190.0,0.12500875,False,CALL,2026-09-25,MSFT
MSFT260925C00600000,600.0,0.12,0.0,0.0,3.0,219.0,0.12500875,False,CALL,2026-09-25,MSFT
MSFT260925C00610000,610.0,0.11,0.0,0.0,8.0,210.0,0.12500875,False,CALL,2026-09-25,MSFT
MSFT260925C00620000,620.0,0.06,0.0,0.0,5.0,29.0,0.12500875,False,CALL,2026-09-25,MSFT
MSFT260925P00340000,340.0,0.09,0.0,0.0,18.0,28.0,0.2500075,False,PUT,2026-09-25,MSFT
MSFT260925P00345000,345.0,0.15,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2026-09-25,MSFT
MSFT260925P00350000,350.0,0.2,0.0,0.0,3.0,7.0,0.2500075,False,PUT,2026-09-25,MSFT
MSFT260925P00355000,355.0,0.15,0.0,0.0,3.0,8.0,0.2500075,False,PUT,2026-09-25,MSFT
MSFT260925P00360000,360.0,0.29,0.0,0.0,5.0,12.0,0.2500075,False,PUT,2026-09-25,MSFT
MSFT260925P00365000,365.0,0.31,0.0,0.0,1.0,17.0,0.2500075,False,PUT,2026-09-25,MSFT
MSFT260925P00370000,370.0,0.35,0.0,0.0,7.0,39.0,0.12500875,False,PUT,2026-09-25,MSFT
MSFT260925P00375000,375.0,0.29,0.0,0.0,4.0,67.0,0.12500875,False,PUT,2026-09-25,MSFT
MSFT260925P00380000,380.0,0.34,0.0,0.0,3.0,52.0,0.12500875,False,PUT,2026-09-25,MSFT
MSFT260925P00385000,385.0,0.42,0.0,0.0,2.0,29.0,0.12500875,False,PUT,2026-09-25,MSFT
MSFT260925P00390000,390.0,0.48,0.0,0.0,7.0,23.0,0.12500875,False,PUT,2026-09-25,MSFT
MSFT260925P00395000,395.0,0.65,0.0,0.0,1.0,15.0,0.12500875,False,PUT,2026-09-25,MSFT
MSFT260925P00400000,400.0,0.67,0.0,0.0,9.0,50.0,0.12500875,False,PUT,2026-09-25,MSFT
MSFT260925P00405000,405.0,0.82,0.0,0.0,1.0,17.0,0.12500875,False,PUT,2026-09-25,MSFT
MSFT260925P00410000,410.0,0.96,0.0,0.0,2.0,31.0,0.12500875,False,PUT,2026-09-25,MSFT
MSFT260925P00415000,415.0,1.17,0.0,0.0,9.0,198.0,0.12500875,False,PUT,2026-09-25,MSFT
MSFT260925P00420000,420.0,1.4,0.0,0.0,6.0,364.0,0.12500875,False,PUT,2026-09-25,MSFT
MSFT260925P00425000,425.0,1.55,0.0,0.0,5.0,60.0,0.062509375,False,PUT,2026-09-25,MSFT
MSFT260925P00430000,430.0,1.88,0.0,0.0,21.0,197.0,0.062509375,False,PUT,2026-09-25,MSFT
MSFT260925P00435000,435.0,2.51,0.0,0.0,5.0,76.0,0.062509375,False,PUT,2026-09-25,MSFT
MSFT260925P00440000,440.0,2.76,0.0,0.0,4.0,324.0,0.062509375,False,PUT,2026-09-25,MSFT
MSFT260925P00445000,445.0,3.65,0.0,0.0,51.0,198.0,0.062509375,False,PUT,2026-09-25,MSFT
MSFT260925P00450000,450.0,4.17,0.0,0.0,346.0,2468.0,0.062509375,False,PUT,2026-09-25,MSFT
MSFT260925P00455000,455.0,5.31,0.0,0.0,62.0,254.0,0.0312596875,False,PUT,2026-09-25,MSFT
MSFT260925P00460000,460.0,6.83,0.0,0.0,33.0,247.0,0.0312596875,False,PUT,2026-09-25,MSFT
MSFT260925P00465000,465.0,7.65,0.0,0.0,12.0,262.0,0.0312596875,False,PUT,2026-09-25,MSFT
MSFT260925P00470000,470.0,8.95,0.0,0.0,71.0,477.0,0.015634843750000002,False,PUT,2026-09-25,MSFT
MSFT260925P00475000,475.0,11.8,0.0,0.0,53.0,399.0,0.015634843750000002,False,PUT,2026-09-25,MSFT
MSFT260925P00480000,480.0,13.0,0.0,0.0,38.0,156.0,0.007822421875,False,PUT,2026-09-25,MSFT
MSFT260925P00485000,485.0,15.45,0.0,0.0,9.0,120.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSFT
MSFT260925P00490000,490.0,16.96,0.0,0.0,5.0,109.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSFT
MSFT260925P00495000,495.0,21.24,0.0,0.0,9.0,135.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSFT
MSFT260925P00500000,500.0,23.82,0.0,0.0,11.0,77.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSFT
MSFT260925P00505000,505.0,27.17,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSFT
MSFT260925P00510000,510.0,31.44,0.0,0.0,10.0,23.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSFT
MSFT260925P00515000,515.0,37.01,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSFT
MSFT260925P00520000,520.0,40.5,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSFT
MSFT260925P00525000,525.0,44.47,0.0,0.0,8.0,27.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSFT
MSFT260925P00530000,530.0,39.45,0.0,0.0,,15.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSFT
MSFT260925P00535000,535.0,42.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSFT
MSFT260925P00540000,540.0,42.79,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSFT
MSFT260925P00550000,550.0,70.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSFT
MSFT260925P00555000,555.0,61.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSFT
MSFT260925P00560000,560.0,60.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSFT
MSFT261002C00355000,355.0,127.36,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00375000,375.0,110.68,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00385000,385.0,100.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00400000,400.0,85.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00405000,405.0,78.13,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00410000,410.0,75.47,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00415000,415.0,71.45,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00425000,425.0,65.6,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00430000,430.0,57.35,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00435000,435.0,52.46,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00440000,440.0,48.88,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00445000,445.0,45.64,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00450000,450.0,42.2,0.0,0.0,39.0,28.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00455000,455.0,47.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00460000,460.0,32.04,0.0,0.0,5.0,31.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00465000,465.0,29.74,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00470000,470.0,26.82,0.0,0.0,6.0,30.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00475000,475.0,23.34,0.0,0.0,5.0,44.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00480000,480.0,20.07,0.0,0.0,62.0,80.0,1.0000000000000003e-05,True,CALL,2026-10-02,MSFT
MSFT261002C00485000,485.0,17.5,0.0,0.0,21.0,710.0,0.00196310546875,False,CALL,2026-10-02,MSFT
MSFT261002C00490000,490.0,14.7,0.0,0.0,73.0,109.0,0.007822421875,False,CALL,2026-10-02,MSFT
MSFT261002C00495000,495.0,12.59,0.0,0.0,17.0,46.0,0.015634843750000002,False,CALL,2026-10-02,MSFT
MSFT261002C00500000,500.0,10.82,0.0,0.0,8.0,39.0,0.015634843750000002,False,CALL,2026-10-02,MSFT
MSFT261002C00505000,505.0,9.29,0.0,0.0,39.0,15335.0,0.0312596875,False,CALL,2026-10-02,MSFT
MSFT261002C00510000,510.0,8.0,0.0,0.0,17.0,72.0,0.0312596875,False,CALL,2026-10-02,MSFT
MSFT261002C00515000,515.0,6.38,0.0,0.0,15.0,25.0,0.0312596875,False,CALL,2026-10-02,MSFT
MSFT261002C00520000,520.0,5.4,0.0,0.0,111.0,277.0,0.062509375,False,CALL,2026-10-02,MSFT
MSFT261002C00525000,525.0,4.45,0.0,0.0,62.0,102.0,0.062509375,False,CALL,2026-10-02,MSFT
MSFT261002C00530000,530.0,3.58,0.0,0.0,20.0,322.0,0.062509375,False,CALL,2026-10-02,MSFT
MSFT261002C00535000,535.0,2.89,0.0,0.0,9.0,23.0,0.062509375,False,CALL,2026-10-02,MSFT
MSFT261002C00540000,540.0,2.39,0.0,0.0,4.0,194.0,0.062509375,False,CALL,2026-10-02,MSFT
MSFT261002C00545000,545.0,2.0,0.0,0.0,25.0,25.0,0.062509375,False,CALL,2026-10-02,MSFT
MSFT261002C00550000,550.0,1.61,0.0,0.0,88.0,15138.0,0.062509375,False,CALL,2026-10-02,MSFT
MSFT261002C00555000,555.0,1.53,0.0,0.0,10.0,57.0,0.062509375,False,CALL,2026-10-02,MSFT
MSFT261002C00560000,560.0,1.11,0.0,0.0,3.0,39.0,0.062509375,False,CALL,2026-10-02,MSFT
MSFT261002C00570000,570.0,0.98,0.0,0.0,1.0,11.0,0.12500875,False,CALL,2026-10-02,MSFT
MSFT261002C00580000,580.0,0.13,0.0,0.0,3.0,22.0,0.12500875,False,CALL,2026-10-02,MSFT
MSFT261002C00590000,590.0,0.36,0.0,0.0,22.0,21.0,0.12500875,False,CALL,2026-10-02,MSFT
MSFT261002C00600000,600.0,0.25,0.0,0.0,6.0,21.0,0.12500875,False,CALL,2026-10-02,MSFT
MSFT261002C00610000,610.0,0.17,0.0,0.0,6.0,12.0,0.12500875,False,CALL,2026-10-02,MSFT
MSFT261002C00620000,620.0,0.12,0.0,0.0,8.0,14.0,0.12500875,False,CALL,2026-10-02,MSFT
MSFT261002P00340000,340.0,0.26,0.0,0.0,3.0,17.0,0.2500075,False,PUT,2026-10-02,MSFT
MSFT261002P00345000,345.0,0.18,0.0,0.0,41.0,55.0,0.2500075,False,PUT,2026-10-02,MSFT
MSFT261002P00350000,350.0,0.23,0.0,0.0,12.0,30.0,0.2500075,False,PUT,2026-10-02,MSFT
MSFT261002P00355000,355.0,0.28,0.0,0.0,,38.0,0.2500075,False,PUT,2026-10-02,MSFT
MSFT261002P00365000,365.0,0.4,0.0,0.0,,1.0,0.12500875,False,PUT,2026-10-02,MSFT
MSFT261002P00370000,370.0,0.38,0.0,0.0,,1.0,0.12500875,False,PUT,2026-10-02,MSFT
MSFT261002P00380000,380.0,0.56,0.0,0.0,2.0,8.0,0.12500875,False,PUT,2026-10-02,MSFT
MSFT261002P00385000,385.0,0.7,0.0,0.0,3.0,19.0,0.12500875,False,PUT,2026-10-02,MSFT
MSFT261002P00390000,390.0,0.64,0.0,0.0,1.0,23.0,0.12500875,False,PUT,2026-10-02,MSFT
MSFT261002P00395000,395.0,0.86,0.0,0.0,,257.0,0.12500875,False,PUT,2026-10-02,MSFT
MSFT261002P00400000,400.0,0.98,0.0,0.0,13.0,28.0,0.12500875,False,PUT,2026-10-02,MSFT
MSFT261002P00405000,405.0,1.15,0.0,0.0,3.0,7.0,0.12500875,False,PUT,2026-10-02,MSFT
MSFT261002P00410000,410.0,1.16,0.0,0.0,1.0,16.0,0.12500875,False,PUT,2026-10-02,MSFT
MSFT261002P00415000,415.0,1.55,0.0,0.0,1.0,20.0,0.12500875,False,PUT,2026-10-02,MSFT
MSFT261002P00420000,420.0,1.8,0.0,0.0,7.0,71.0,0.062509375,False,PUT,2026-10-02,MSFT
MSFT261002P00425000,425.0,2.4,0.0,0.0,6.0,37.0,0.062509375,False,PUT,2026-10-02,MSFT
MSFT261002P00430000,430.0,2.68,0.0,0.0,6.0,57.0,0.062509375,False,PUT,2026-10-02,MSFT
MSFT261002P00435000,435.0,3.05,0.0,0.0,8.0,37.0,0.062509375,False,PUT,2026-10-02,MSFT
MSFT261002P00440000,440.0,3.86,0.0,0.0,25.0,268.0,0.062509375,False,PUT,2026-10-02,MSFT
MSFT261002P00445000,445.0,4.35,0.0,0.0,10.0,172.0,0.062509375,False,PUT,2026-10-02,MSFT
MSFT261002P00450000,450.0,5.32,0.0,0.0,48.0,328.0,0.062509375,False,PUT,2026-10-02,MSFT
MSFT261002P00455000,455.0,6.33,0.0,0.0,20.0,101.0,0.0312596875,False,PUT,2026-10-02,MSFT
MSFT261002P00460000,460.0,7.55,0.0,0.0,48.0,64.0,0.0312596875,False,PUT,2026-10-02,MSFT
MSFT261002P00465000,465.0,9.25,0.0,0.0,15.0,32.0,0.0312596875,False,PUT,2026-10-02,MSFT
MSFT261002P00470000,470.0,10.52,0.0,0.0,38.0,143.0,0.015634843750000002,False,PUT,2026-10-02,MSFT
MSFT261002P00475000,475.0,13.3,0.0,0.0,1.0,106.0,0.015634843750000002,False,PUT,2026-10-02,MSFT
MSFT261002P00480000,480.0,15.54,0.0,0.0,19.0,78.0,0.007822421875,False,PUT,2026-10-02,MSFT
MSFT261002P00485000,485.0,18.09,0.0,0.0,10.0,66.0,1.0000000000000003e-05,True,PUT,2026-10-02,MSFT
MSFT261002P00490000,490.0,18.78,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,PUT,2026-10-02,MSFT
MSFT261002P00495000,495.0,23.0,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-10-02,MSFT
MSFT261002P00500000,500.0,24.4,0.0,0.0,12.0,24.0,1.0000000000000003e-05,True,PUT,2026-10-02,MSFT
MSFT261002P00505000,505.0,28.05,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-10-02,MSFT
MSFT261002P00510000,510.0,31.55,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-02,MSFT
MSFT261002P00515000,515.0,27.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,MSFT
MSFT261002P00520000,520.0,33.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,MSFT
MSFT261002P00530000,530.0,51.32,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-02,MSFT
MSFT261002P00535000,535.0,42.01,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-10-02,MSFT
MSFT261002P00545000,545.0,65.79,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,MSFT
MSFT261002P00550000,550.0,65.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,MSFT
MSFT261002P00560000,560.0,74.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,MSFT
MSFT261016C00340000,340.0,144.59,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00345000,345.0,138.52,0.0,0.0,1.0,145.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00350000,350.0,136.31,0.0,0.0,1.0,341.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00355000,355.0,127.11,0.0,0.0,1.0,423.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00360000,360.0,125.58,0.0,0.0,2.0,1136.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00365000,365.0,119.03,0.0,0.0,2.0,317.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00370000,370.0,116.64,0.0,0.0,1.0,1013.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00375000,375.0,111.47,0.0,0.0,33.0,1141.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00380000,380.0,107.79,0.0,0.0,31.0,1968.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00385000,385.0,101.52,0.0,0.0,1.0,1340.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00390000,390.0,94.25,0.0,0.0,12.0,2630.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00395000,395.0,92.52,0.0,0.0,2.0,1662.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00400000,400.0,87.81,0.0,0.0,9.0,3017.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00405000,405.0,83.84,0.0,0.0,2.0,3545.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00410000,410.0,78.3,0.0,0.0,3.0,2351.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00415000,415.0,74.71,0.0,0.0,2.0,1549.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00420000,420.0,68.31,0.0,0.0,34.0,4421.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00425000,425.0,65.45,0.0,0.0,5.0,1362.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00430000,430.0,59.42,0.0,0.0,3.0,1198.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00435000,435.0,54.58,0.0,0.0,38.0,1103.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
MSFT261016C00440000,440.0,52.65,0.0,0.0,11.0,2354.0,1.0000000000000003e-05,True,CALL,2026-10-16,MSFT
