contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSTR260618C00194000,194.0,18.5,18.5,19.15,57.0,431.0,0.70312796875,True,CALL,2026-06-18,MSTR
MSTR260618C00195000,195.0,18.4,18.05,18.65,240.0,1459.0,0.7027617614746093,True,CALL,2026-06-18,MSTR
MSTR260618C00196000,196.0,18.25,17.6,18.25,68.0,320.0,0.7041045214843751,False,CALL,2026-06-18,MSTR
MSTR260618C00198000,198.0,17.06,16.65,17.4,33.0,3101.0,0.7037383142089844,False,CALL,2026-06-18,MSTR
MSTR260618C00200000,200.0,16.1,15.9,16.6,1516.0,14462.0,0.7068510760498048,False,CALL,2026-06-18,MSTR
MSTR260618C00205000,205.0,14.26,13.95,14.5,127.0,1078.0,0.7055693505859376,False,CALL,2026-06-18,MSTR
MSTR260618C00210000,210.0,12.45,12.25,12.6,604.0,2480.0,0.7051421087646486,False,CALL,2026-06-18,MSTR
MSTR260618C00215000,215.0,11.15,10.75,11.3,640.0,1006.0,0.7133817724609376,False,CALL,2026-06-18,MSTR
MSTR260618C00220000,220.0,9.71,9.5,9.95,523.0,3630.0,0.7188748815917969,False,CALL,2026-06-18,MSTR
MSTR260618C00225000,225.0,8.21,8.4,9.0,175.0,2035.0,0.7298610998535155,False,CALL,2026-06-18,MSTR
MSTR260618C00230000,230.0,7.68,7.4,7.8,324.0,1748.0,0.7316921362304687,False,CALL,2026-06-18,MSTR
MSTR260618C00235000,235.0,6.8,6.5,7.0,518.0,880.0,0.7393824890136718,False,CALL,2026-06-18,MSTR
MSTR260618C00240000,240.0,6.25,5.9,6.25,222.0,2701.0,0.7506738800048829,False,CALL,2026-06-18,MSTR
MSTR260618C00245000,245.0,5.5,5.25,5.8,133.0,1471.0,0.7641625146484375,False,CALL,2026-06-18,MSTR
MSTR260618C00250000,250.0,4.9,4.7,5.0,1019.0,9862.0,0.7668480346679689,False,CALL,2026-06-18,MSTR
MSTR260618P00138000,138.0,1.73,1.65,1.9,6.0,291.0,0.7989522058105469,False,PUT,2026-06-18,MSTR
MSTR260618P00139000,139.0,1.84,1.72,1.97,165.0,268.0,0.7939473730468749,False,PUT,2026-06-18,MSTR
MSTR260618P00140000,140.0,1.93,1.88,2.02,319.0,2856.0,0.7922384057617188,False,PUT,2026-06-18,MSTR
MSTR260618P00141000,141.0,2.61,1.88,2.13,2.0,248.0,0.7851583984375,False,PUT,2026-06-18,MSTR
MSTR260618P00142000,142.0,2.09,1.95,2.2,39.0,396.0,0.77929908203125,False,PUT,2026-06-18,MSTR
MSTR260618P00143000,143.0,2.17,2.04,2.29,1.0,318.0,0.7751487329101563,False,PUT,2026-06-18,MSTR
MSTR260618P00144000,144.0,3.36,2.13,2.4,16.0,371.0,0.7717307983398438,False,PUT,2026-06-18,MSTR
MSTR260618P00145000,145.0,2.3,2.24,2.43,61.0,1710.0,0.7651390673828126,False,PUT,2026-06-18,MSTR
MSTR260618P00146000,146.0,3.01,2.32,2.58,2.0,620.0,0.7625756164550781,False,PUT,2026-06-18,MSTR
MSTR260618P00147000,147.0,2.59,2.4,2.7,30.0,364.0,0.7583031982421876,False,PUT,2026-06-18,MSTR
MSTR260618P00148000,148.0,3.14,2.54,2.81,1.0,371.0,0.75586181640625,False,PUT,2026-06-18,MSTR
MSTR260618P00149000,149.0,3.1,2.63,2.92,1.0,325.0,0.750856983642578,False,PUT,2026-06-18,MSTR
MSTR260618P00150000,150.0,2.92,2.83,3.0,351.0,4357.0,0.7489038781738282,False,PUT,2026-06-18,MSTR
MSTR260618P00152000,152.0,3.14,3.0,3.4,11.0,659.0,0.74414318359375,False,PUT,2026-06-18,MSTR
MSTR260618P00154000,154.0,4.4,3.25,3.6,1.0,384.0,0.7335231726074218,False,PUT,2026-06-18,MSTR
MSTR260618P00155000,155.0,3.59,3.45,3.7,98.0,1944.0,0.7305935144042968,False,PUT,2026-06-18,MSTR
MSTR260618P00156000,156.0,3.8,3.6,3.95,6.0,372.0,0.7307155834960937,False,PUT,2026-06-18,MSTR
MSTR260618P00158000,158.0,4.2,3.8,4.25,12.0,1141.0,0.7194852270507812,False,PUT,2026-06-18,MSTR
MSTR260618P00160000,160.0,4.4,4.2,4.65,245.0,2915.0,0.7169217761230469,False,PUT,2026-06-18,MSTR
MSTR260618P00162000,162.0,5.0,4.55,5.0,7.0,443.0,0.7095976306152343,False,PUT,2026-06-18,MSTR
MSTR260618P00164000,164.0,5.3,5.0,5.45,6.0,317.0,0.7067900415039063,False,PUT,2026-06-18,MSTR
MSTR260618P00165000,165.0,5.47,5.2,5.7,1553.0,5939.0,0.7048369360351563,False,PUT,2026-06-18,MSTR
MSTR260618P00166000,166.0,5.7,5.45,5.95,4.0,522.0,0.7037383142089844,False,PUT,2026-06-18,MSTR
MSTR260618P00168000,168.0,6.1,5.95,6.45,23.0,451.0,0.7004424487304688,False,PUT,2026-06-18,MSTR
MSTR260618P00170000,170.0,6.79,6.55,6.8,252.0,2942.0,0.694338994140625,False,PUT,2026-06-18,MSTR
MSTR260618P00172000,172.0,7.79,7.05,7.75,12.0,374.0,0.6992217578125001,False,PUT,2026-06-18,MSTR
MSTR260618P00174000,174.0,8.42,7.65,8.2,20.0,193.0,0.692385888671875,False,PUT,2026-06-18,MSTR
MSTR260618P00175000,175.0,8.26,8.0,8.5,103.0,1458.0,0.6914093359375001,False,PUT,2026-06-18,MSTR
MSTR260618P00176000,176.0,8.44,8.2,8.8,45.0,415.0,0.6865876068115235,False,PUT,2026-06-18,MSTR
MSTR260618P00178000,178.0,9.25,9.05,9.75,181.0,344.0,0.6941558905029297,False,PUT,2026-06-18,MSTR
MSTR260618P00180000,180.0,10.02,9.8,10.3,418.0,2157.0,0.688601746826172,False,PUT,2026-06-18,MSTR
MSTR260618P00182000,182.0,11.93,10.45,11.35,34.0,213.0,0.6903107141113283,False,PUT,2026-06-18,MSTR
MSTR260618P00184000,184.0,12.1,11.35,12.35,74.0,140.0,0.6945831323242189,False,PUT,2026-06-18,MSTR
MSTR260618P00185000,185.0,12.14,11.85,12.4,121.0,485.0,0.6876862286376955,False,PUT,2026-06-18,MSTR
MSTR260618P00186000,186.0,12.45,12.15,12.9,44.0,197.0,0.685672088623047,False,PUT,2026-06-18,MSTR
MSTR260618P00188000,188.0,13.73,13.1,14.2,27.0,96.0,0.6939727868652343,False,PUT,2026-06-18,MSTR
MSTR260618P00190000,190.0,14.42,14.05,14.75,78.0,2028.0,0.6853058813476562,False,PUT,2026-06-18,MSTR
MSTR260618P00192000,192.0,16.14,15.0,16.0,45.0,154.0,0.6893341613769532,False,PUT,2026-06-18,MSTR
MSTR260618P00194000,194.0,16.85,16.15,16.9,27.0,583.0,0.6889069195556643,False,PUT,2026-06-18,MSTR
MSTR260618P00195000,195.0,17.3,16.65,17.45,10.0,347.0,0.6886627813720705,False,PUT,2026-06-18,MSTR
MSTR260618P00196000,196.0,17.23,17.15,18.0,2.0,204.0,0.688052435913086,True,PUT,2026-06-18,MSTR
MSTR260618P00198000,198.0,26.81,18.2,19.2,22.0,417.0,0.6886627813720705,True,PUT,2026-06-18,MSTR
MSTR260618P00200000,200.0,20.0,19.4,20.3,50.0,1911.0,0.6889069195556643,True,PUT,2026-06-18,MSTR
MSTR260618P00205000,205.0,22.87,22.45,23.45,42.0,464.0,0.6924469232177735,True,PUT,2026-06-18,MSTR
MSTR260618P00210000,210.0,26.22,25.65,26.95,6.0,1279.0,0.6978789978027344,True,PUT,2026-06-18,MSTR
MSTR260618P00215000,215.0,30.67,29.3,30.35,8.0,389.0,0.7028838305664062,True,PUT,2026-06-18,MSTR
MSTR260618P00220000,220.0,33.5,33.05,34.1,5.0,3788.0,0.7102079760742188,True,PUT,2026-06-18,MSTR
MSTR260618P00225000,225.0,37.41,36.8,37.95,69.0,529.0,0.7131376342773439,True,PUT,2026-06-18,MSTR
MSTR260618P00230000,230.0,43.0,39.85,42.7,10.0,738.0,0.7142362561035156,True,PUT,2026-06-18,MSTR
MSTR260618P00235000,235.0,47.0,43.95,46.85,2.0,245.0,0.7197903997802735,True,PUT,2026-06-18,MSTR
MSTR260618P00240000,240.0,56.63,48.05,51.0,1.0,1233.0,0.719729365234375,True,PUT,2026-06-18,MSTR
MSTR260618P00245000,245.0,54.65,52.4,55.55,227.0,656.0,0.7315700671386718,True,PUT,2026-06-18,MSTR
MSTR260618P00250000,250.0,65.7,56.65,59.8,1.0,1756.0,0.7276638562011719,True,PUT,2026-06-18,MSTR
MSTR260626C00145000,145.0,54.8,52.4,56.85,8.0,1.0,0.8027363476562499,True,CALL,2026-06-26,MSTR
MSTR260626C00150000,150.0,44.45,46.9,50.75,32.0,3.0,0.679812772216797,True,CALL,2026-06-26,MSTR
MSTR260626C00155000,155.0,39.3,42.95,48.65,1.0,11.0,0.745119736328125,True,CALL,2026-06-26,MSTR
MSTR260626C00157500,157.5,40.18,40.9,46.8,2.0,1.0,0.7426783544921874,True,CALL,2026-06-26,MSTR
MSTR260626C00160000,160.0,31.98,39.5,44.6,3.0,6.0,0.7458521508789062,True,CALL,2026-06-26,MSTR
MSTR260626C00162500,162.5,32.28,37.65,42.4,,1.0,0.7349880017089843,True,CALL,2026-06-26,MSTR
MSTR260626C00165000,165.0,34.72,35.65,40.6,7.0,4.0,0.7287014434814454,True,CALL,2026-06-26,MSTR
MSTR260626C00170000,170.0,29.77,32.45,35.9,14.0,2.0,0.7041045214843751,True,CALL,2026-06-26,MSTR
MSTR260626C00175000,175.0,28.9,28.35,32.05,23.0,12.0,0.6728548339843752,True,CALL,2026-06-26,MSTR
MSTR260626C00177500,177.5,28.71,28.05,31.4,3.0,525.0,0.7172879833984375,True,CALL,2026-06-26,MSTR
MSTR260626C00180000,180.0,25.45,25.25,29.95,78.0,186.0,0.6915314050292969,True,CALL,2026-06-26,MSTR
MSTR260626C00182500,182.5,26.5,23.75,28.0,23.0,20.0,0.6804231176757813,True,CALL,2026-06-26,MSTR
MSTR260626C00185000,185.0,18.65,23.65,26.2,,15.0,0.6970855487060548,True,CALL,2026-06-26,MSTR
MSTR260626C00187500,187.5,22.05,20.9,25.7,10.0,15.0,0.6860382958984376,True,CALL,2026-06-26,MSTR
MSTR260626C00190000,190.0,23.25,21.65,24.05,57.0,511.0,0.7164945343017577,True,CALL,2026-06-26,MSTR
MSTR260626C00192500,192.5,21.2,20.4,22.6,688.0,121.0,0.7116117706298828,True,CALL,2026-06-26,MSTR
MSTR260626C00195000,195.0,20.58,19.3,21.7,24.0,14.0,0.7175931561279296,True,CALL,2026-06-26,MSTR
MSTR260626C00197500,197.5,17.64,18.2,20.6,15.0,382.0,0.7181424670410157,False,CALL,2026-06-26,MSTR
MSTR260626C00200000,200.0,17.88,17.05,19.0,572.0,520.0,0.7072172833251953,False,CALL,2026-06-26,MSTR
MSTR260626C00205000,205.0,15.33,15.25,16.85,83.0,280.0,0.707888663330078,False,CALL,2026-06-26,MSTR
MSTR260626C00210000,210.0,14.2,13.5,14.95,93.0,323.0,0.7074003869628906,False,CALL,2026-06-26,MSTR
MSTR260626C00215000,215.0,12.74,11.9,13.2,250.0,1.0,0.7060576269531251,False,CALL,2026-06-26,MSTR
MSTR260626C00220000,220.0,11.4,10.65,12.0,368.0,374.0,0.7154569470214844,False,CALL,2026-06-26,MSTR
MSTR260626C00225000,225.0,10.4,9.25,11.2,7.0,2.0,0.724490059814453,False,CALL,2026-06-26,MSTR
MSTR260626C00230000,230.0,9.02,8.45,9.9,483.0,107.0,0.7306545489501952,False,CALL,2026-06-26,MSTR
MSTR260626C00235000,235.0,8.35,7.45,9.95,36.0,261.0,0.75586181640625,False,CALL,2026-06-26,MSTR
MSTR260626C00240000,240.0,7.4,6.75,8.1,53.0,4.0,0.7437769763183593,False,CALL,2026-06-26,MSTR
MSTR260626C00245000,245.0,6.55,5.85,7.45,5.0,1.0,0.7485376708984376,False,CALL,2026-06-26,MSTR
MSTR260626C00250000,250.0,6.01,5.35,6.65,212.0,5.0,0.7551904364013673,False,CALL,2026-06-26,MSTR
MSTR260626P00140000,140.0,2.55,1.54,2.82,9.0,1.0,0.7438990454101562,False,PUT,2026-06-26,MSTR
MSTR260626P00145000,145.0,3.0,2.63,3.5,10.0,4.0,0.7564721618652344,False,PUT,2026-06-26,MSTR
MSTR260626P00150000,150.0,3.58,3.1,4.05,41.0,12.0,0.729494892578125,False,PUT,2026-06-26,MSTR
MSTR260626P00155000,155.0,4.45,4.05,4.9,55.0,1.0,0.7221707470703125,False,PUT,2026-06-26,MSTR
MSTR260626P00160000,160.0,5.4,5.3,6.05,30.0,37.0,0.7227200579833983,False,PUT,2026-06-26,MSTR
MSTR260626P00162500,162.5,9.5,5.55,6.9,,13.0,0.716677637939453,False,PUT,2026-06-26,MSTR
MSTR260626P00165000,165.0,7.23,6.1,7.15,2.0,11.0,0.7013579669189454,False,PUT,2026-06-26,MSTR
MSTR260626P00167500,167.5,11.45,6.75,8.55,,3.0,0.7143583251953125,False,PUT,2026-06-26,MSTR
MSTR260626P00170000,170.0,8.2,7.45,8.7,17.0,5.0,0.6969024450683594,False,PUT,2026-06-26,MSTR
MSTR260626P00172500,172.5,9.22,8.25,9.65,33.0,4.0,0.6980621014404298,False,PUT,2026-06-26,MSTR
MSTR260626P00175000,175.0,9.76,8.8,10.55,26.0,17.0,0.6905548522949221,False,PUT,2026-06-26,MSTR
MSTR260626P00180000,180.0,11.75,10.75,12.4,37.0,13.0,0.6882355395507813,False,PUT,2026-06-26,MSTR
MSTR260626P00185000,185.0,16.5,12.8,14.9,1.0,2.0,0.692080715942383,False,PUT,2026-06-26,MSTR
MSTR260626P00192500,192.5,18.55,16.2,18.5,7.0,9.0,0.6859162268066408,False,PUT,2026-06-26,MSTR
MSTR260626P00195000,195.0,18.66,17.15,19.6,10.0,1.0,0.6749910430908206,False,PUT,2026-06-26,MSTR
MSTR260626P00200000,200.0,20.86,20.2,22.4,20.0,2.0,0.679263461303711,True,PUT,2026-06-26,MSTR
MSTR260626P00210000,210.0,35.3,26.2,28.95,,1.0,0.681887946777344,True,PUT,2026-06-26,MSTR
MSTR260626P00225000,225.0,40.61,36.35,40.25,4.0,9.0,0.6862824340820313,True,PUT,2026-06-26,MSTR
MSTR260626P00245000,245.0,65.37,52.75,58.3,,1.0,0.7402369726562499,True,PUT,2026-06-26,MSTR
MSTR260717C00140000,140.0,60.42,58.95,63.35,119.0,329.0,0.8138446350097657,True,CALL,2026-07-17,MSTR
MSTR260717C00145000,145.0,53.54,55.35,57.4,16.0,376.0,0.7655052746582032,True,CALL,2026-07-17,MSTR
MSTR260717C00150000,150.0,52.5,51.1,54.0,606.0,2507.0,0.7633690655517578,True,CALL,2026-07-17,MSTR
MSTR260717C00155000,155.0,49.31,47.2,50.0,19.0,416.0,0.7490259472656251,True,CALL,2026-07-17,MSTR
MSTR260717C00160000,160.0,45.83,43.55,46.2,31.0,1150.0,0.739138350830078,True,CALL,2026-07-17,MSTR
MSTR260717C00165000,165.0,41.75,40.3,42.9,59.0,1049.0,0.741091456298828,True,CALL,2026-07-17,MSTR
MSTR260717C00170000,170.0,37.51,37.4,39.25,50.0,1263.0,0.7365748999023438,True,CALL,2026-07-17,MSTR
MSTR260717C00175000,175.0,34.86,33.9,36.3,18.0,645.0,0.7282131671142578,True,CALL,2026-07-17,MSTR
MSTR260717C00180000,180.0,31.85,31.25,32.65,202.0,30607.0,0.7172269488525391,True,CALL,2026-07-17,MSTR
MSTR260717C00185000,185.0,29.7,28.45,30.1,172.0,867.0,0.7164334997558592,True,CALL,2026-07-17,MSTR
MSTR260717C00190000,190.0,27.09,26.4,27.5,114.0,1095.0,0.7210110906982423,True,CALL,2026-07-17,MSTR
MSTR260717C00195000,195.0,25.07,24.1,24.9,242.0,1448.0,0.7166166033935546,True,CALL,2026-07-17,MSTR
MSTR260717C00200000,200.0,22.45,22.05,23.0,1670.0,2645.0,0.7216214361572266,False,CALL,2026-07-17,MSTR
MSTR260717C00205000,205.0,21.0,19.9,21.15,101.0,638.0,0.7211941943359376,False,CALL,2026-07-17,MSTR
MSTR260717C00210000,210.0,19.16,18.25,19.25,173.0,810.0,0.7229641961669921,False,CALL,2026-07-17,MSTR
MSTR260717C00215000,215.0,17.06,16.75,17.25,153.0,638.0,0.7213162634277344,False,CALL,2026-07-17,MSTR
MSTR260717C00220000,220.0,15.61,15.25,15.85,304.0,1928.0,0.7246121289062499,False,CALL,2026-07-17,MSTR
MSTR260717C00225000,225.0,14.57,13.8,14.65,292.0,895.0,0.7279690289306642,False,CALL,2026-07-17,MSTR
MSTR260717C00230000,230.0,13.06,12.65,13.4,484.0,723.0,0.7316921362304687,False,CALL,2026-07-17,MSTR
MSTR260717C00235000,235.0,11.95,11.55,12.45,41.0,630.0,0.7376735217285155,False,CALL,2026-07-17,MSTR
MSTR260717C00240000,240.0,11.2,10.55,11.1,118.0,936.0,0.7356593817138672,False,CALL,2026-07-17,MSTR
MSTR260717C00245000,245.0,10.35,9.7,10.5,72.0,524.0,0.7456690472412109,False,CALL,2026-07-17,MSTR
MSTR260717C00250000,250.0,9.25,8.95,9.6,337.0,3327.0,0.7496362927246094,False,CALL,2026-07-17,MSTR
MSTR260717P00140000,140.0,4.19,4.0,4.45,102.0,1304.0,0.7567163000488282,False,PUT,2026-07-17,MSTR
MSTR260717P00145000,145.0,4.95,4.65,5.2,151.0,871.0,0.7382838671874999,False,PUT,2026-07-17,MSTR
MSTR260717P00150000,150.0,5.84,5.55,6.15,156.0,2384.0,0.7266873034667969,False,PUT,2026-07-17,MSTR
MSTR260717P00155000,155.0,7.0,6.65,7.25,90.0,1286.0,0.7176541906738281,False,PUT,2026-07-17,MSTR
MSTR260717P00160000,160.0,8.18,7.9,8.5,47.0,834.0,0.7091703887939453,False,PUT,2026-07-17,MSTR
MSTR260717P00165000,165.0,9.67,9.4,9.9,125.0,1083.0,0.7027617614746093,False,PUT,2026-07-17,MSTR
MSTR260717P00170000,170.0,11.26,10.9,11.7,51.0,1357.0,0.6978789978027344,False,PUT,2026-07-17,MSTR
MSTR260717P00175000,175.0,13.39,12.75,13.5,16.0,340.0,0.6931183032226562,False,PUT,2026-07-17,MSTR
MSTR260717P00180000,180.0,14.95,14.75,15.9,138.0,587.0,0.6950714086914063,False,PUT,2026-07-17,MSTR
MSTR260717P00185000,185.0,17.11,16.85,18.05,36.0,444.0,0.6887238159179689,False,PUT,2026-07-17,MSTR
MSTR260717P00190000,190.0,20.0,19.8,20.55,26.0,779.0,0.6956207196044923,False,PUT,2026-07-17,MSTR
MSTR260717P00195000,195.0,22.75,22.2,23.45,66.0,463.0,0.6946441668701173,False,PUT,2026-07-17,MSTR
MSTR260717P00200000,200.0,25.2,24.9,26.0,137.0,1137.0,0.6879914013671876,True,PUT,2026-07-17,MSTR
MSTR260717P00205000,205.0,28.57,27.95,29.45,39.0,115.0,0.6950714086914063,True,PUT,2026-07-17,MSTR
MSTR260717P00210000,210.0,31.5,31.1,32.65,6.0,379.0,0.6953155468750001,True,PUT,2026-07-17,MSTR
MSTR260717P00215000,215.0,37.85,34.4,35.9,2.0,67.0,0.6941558905029297,True,PUT,2026-07-17,MSTR
MSTR260717P00220000,220.0,42.82,37.85,39.5,2.0,323.0,0.6962920996093751,True,PUT,2026-07-17,MSTR
MSTR260717P00225000,225.0,42.23,40.55,43.35,14.0,32.0,0.6867096759033204,True,PUT,2026-07-17,MSTR
MSTR260717P00230000,230.0,48.39,44.6,46.85,3.0,51.0,0.6886627813720705,True,PUT,2026-07-17,MSTR
MSTR260717P00235000,235.0,60.0,48.1,51.05,2.0,120.0,0.6894562304687502,True,PUT,2026-07-17,MSTR
MSTR260717P00240000,240.0,56.9,52.1,55.0,4.0,66.0,0.6908600250244141,True,PUT,2026-07-17,MSTR
MSTR260717P00245000,245.0,116.42,55.95,59.0,1.0,79.0,0.6870758831787109,True,PUT,2026-07-17,MSTR
MSTR260717P00250000,250.0,69.0,60.1,63.4,1.0,32.0,0.6926300268554688,True,PUT,2026-07-17,MSTR
MSTR260821C00140000,140.0,62.07,63.35,67.05,3.0,538.0,0.8305681005859374,True,CALL,2026-08-21,MSTR
MSTR260821C00145000,145.0,59.75,59.4,62.6,1.0,444.0,0.8035297967529296,True,CALL,2026-08-21,MSTR
MSTR260821C00150000,150.0,57.99,55.95,57.3,133.0,1482.0,0.7689232092285156,True,CALL,2026-08-21,MSTR
MSTR260821C00155000,155.0,53.01,52.3,55.8,7.0,290.0,0.7922384057617188,True,CALL,2026-08-21,MSTR
MSTR260821C00160000,160.0,47.41,48.95,52.15,27.0,2372.0,0.7801535656738281,True,CALL,2026-08-21,MSTR
MSTR260821C00165000,165.0,46.0,45.7,47.15,10.0,687.0,0.7467066345214843,True,CALL,2026-08-21,MSTR
MSTR260821C00170000,170.0,44.05,42.65,45.55,27.0,1091.0,0.7625756164550781,True,CALL,2026-08-21,MSTR
MSTR260821C00175000,175.0,40.49,39.75,42.45,30.0,942.0,0.7550683673095704,True,CALL,2026-08-21,MSTR
MSTR260821C00180000,180.0,38.96,37.45,39.55,35.0,1136.0,0.754885263671875,True,CALL,2026-08-21,MSTR
MSTR260821C00185000,185.0,36.25,34.95,36.95,72.0,665.0,0.7524133645629882,True,CALL,2026-08-21,MSTR
MSTR260821C00190000,190.0,33.95,32.65,34.5,105.0,603.0,0.7511011218261718,True,CALL,2026-08-21,MSTR
MSTR260821C00195000,195.0,31.65,30.4,32.0,103.0,576.0,0.7465845654296875,True,CALL,2026-08-21,MSTR
MSTR260821C00200000,200.0,29.35,28.8,29.25,452.0,1585.0,0.7439600799560546,False,CALL,2026-08-21,MSTR
MSTR260821C00205000,205.0,27.4,26.2,28.25,48.0,439.0,0.7475306008911133,False,CALL,2026-08-21,MSTR
MSTR260821C00210000,210.0,25.88,25.05,25.9,241.0,585.0,0.749453189086914,False,CALL,2026-08-21,MSTR
MSTR260821C00215000,215.0,24.15,23.4,24.45,55.0,445.0,0.7534814691162108,False,CALL,2026-08-21,MSTR
MSTR260821C00220000,220.0,22.35,21.75,22.5,101.0,564.0,0.7489649127197266,False,CALL,2026-08-21,MSTR
MSTR260821C00225000,225.0,20.83,20.3,21.4,94.0,1565.0,0.7547021600341797,False,CALL,2026-08-21,MSTR
MSTR260821C00230000,230.0,19.3,18.95,19.85,103.0,811.0,0.7539087109375,False,CALL,2026-08-21,MSTR
MSTR260821C00235000,235.0,14.32,17.8,18.85,7.0,329.0,0.7601342346191409,False,CALL,2026-08-21,MSTR
MSTR260821C00240000,240.0,17.29,16.6,17.6,73.0,493.0,0.7606225109863283,False,CALL,2026-08-21,MSTR
MSTR260821C00245000,245.0,16.14,15.5,16.5,70.0,198.0,0.762270443725586,False,CALL,2026-08-21,MSTR
MSTR260821C00250000,250.0,14.94,14.5,15.0,891.0,1718.0,0.7580590600585939,False,CALL,2026-08-21,MSTR
MSTR260821P00140000,140.0,7.52,7.25,7.85,27.0,1070.0,0.7623314782714845,False,PUT,2026-08-21,MSTR
MSTR260821P00145000,145.0,8.92,8.4,9.05,139.0,1152.0,0.7539087109375,False,PUT,2026-08-21,MSTR
MSTR260821P00150000,150.0,9.92,9.7,10.3,74.0,1014.0,0.7450587017822266,False,PUT,2026-08-21,MSTR
MSTR260821P00155000,155.0,12.1,10.95,11.7,549.0,609.0,0.7340724835205077,False,PUT,2026-08-21,MSTR
MSTR260821P00160000,160.0,12.98,12.65,13.35,171.0,1201.0,0.7305935144042968,False,PUT,2026-08-21,MSTR
MSTR260821P00165000,165.0,14.56,14.2,14.95,47.0,820.0,0.7200345379638673,False,PUT,2026-08-21,MSTR
MSTR260821P00170000,170.0,16.53,16.1,16.9,7.0,521.0,0.7160062579345703,False,PUT,2026-08-21,MSTR
MSTR260821P00175000,175.0,18.8,18.15,19.0,78.0,1321.0,0.7122831506347658,False,PUT,2026-08-21,MSTR
MSTR260821P00180000,180.0,20.85,20.3,21.6,21.0,539.0,0.7127714270019532,False,PUT,2026-08-21,MSTR
MSTR260821P00185000,185.0,23.3,22.7,24.05,52.0,174.0,0.7108183215332031,False,PUT,2026-08-21,MSTR
MSTR260821P00190000,190.0,25.67,25.2,26.7,90.0,579.0,0.7091093542480469,False,PUT,2026-08-21,MSTR
MSTR260821P00195000,195.0,28.48,27.95,29.0,98.0,141.0,0.7028227960205078,False,PUT,2026-08-21,MSTR
MSTR260821P00200000,200.0,31.05,30.65,31.95,91.0,1087.0,0.7007171041870117,True,PUT,2026-08-21,MSTR
MSTR260821P00205000,205.0,36.95,33.5,35.15,8.0,33.0,0.7003203796386719,True,PUT,2026-08-21,MSTR
MSTR260821P00210000,210.0,38.65,36.7,38.15,1.0,274.0,0.698794515991211,True,PUT,2026-08-21,MSTR
MSTR260821P00215000,215.0,41.92,40.0,41.85,13.0,87.0,0.7039824523925782,True,PUT,2026-08-21,MSTR
MSTR260821P00220000,220.0,45.33,43.45,45.0,10.0,367.0,0.7016326223754883,True,PUT,2026-08-21,MSTR
MSTR260821P00225000,225.0,49.9,47.0,49.15,63.0,69.0,0.7100859069824219,True,PUT,2026-08-21,MSTR
MSTR260821P00230000,230.0,51.58,50.65,52.3,2.0,63.0,0.7050810742187501,True,PUT,2026-08-21,MSTR
MSTR260821P00235000,235.0,60.0,54.4,56.75,1.0,124.0,0.7150907397460937,True,PUT,2026-08-21,MSTR
MSTR260821P00240000,240.0,66.7,57.55,60.65,1.0,399.0,0.7084990087890625,True,PUT,2026-08-21,MSTR
MSTR260821P00245000,245.0,70.7,61.0,64.05,1.0,36.0,0.6967193414306643,True,PUT,2026-08-21,MSTR
MSTR260821P00250000,250.0,67.56,65.0,68.65,2.0,384.0,0.7057524542236329,True,PUT,2026-08-21,MSTR
MSTR260918C00140000,140.0,54.97,65.75,69.8,7.0,614.0,0.8231218859863281,True,CALL,2026-09-18,MSTR
MSTR260918C00145000,145.0,62.57,62.5,66.1,9.0,340.0,0.8169573968505859,True,CALL,2026-09-18,MSTR
MSTR260918C00150000,150.0,59.3,59.15,62.55,14.0,834.0,0.8084125604248047,True,CALL,2026-09-18,MSTR
MSTR260918C00155000,155.0,49.28,55.45,59.2,3.0,358.0,0.7949849603271484,True,CALL,2026-09-18,MSTR
MSTR260918C00160000,160.0,52.09,52.45,55.8,12.0,773.0,0.7879354702758788,True,CALL,2026-09-18,MSTR
MSTR260918C00165000,165.0,44.67,49.3,51.95,4.0,485.0,0.770510107421875,True,CALL,2026-09-18,MSTR
MSTR260918C00170000,170.0,48.05,46.85,49.5,15.0,985.0,0.7771018383789063,True,CALL,2026-09-18,MSTR
MSTR260918C00175000,175.0,44.29,43.65,46.65,11.0,693.0,0.7664818273925782,True,CALL,2026-09-18,MSTR
MSTR260918C00180000,180.0,42.4,41.3,44.25,29.0,1204.0,0.7687401055908205,True,CALL,2026-09-18,MSTR
MSTR260918C00185000,185.0,40.47,39.0,41.4,62.0,1437.0,0.7636132037353516,True,CALL,2026-09-18,MSTR
MSTR260918C00190000,190.0,36.57,36.45,38.8,45.0,984.0,0.7560449200439454,True,CALL,2026-09-18,MSTR
MSTR260918C00195000,195.0,35.4,34.4,36.6,43.0,517.0,0.7561364718627931,True,CALL,2026-09-18,MSTR
MSTR260918C00200000,200.0,33.45,32.4,34.1,133.0,3456.0,0.7511011218261718,False,CALL,2026-09-18,MSTR
MSTR260918C00205000,205.0,31.37,30.3,32.05,82.0,169.0,0.7476526699829101,False,CALL,2026-09-18,MSTR
MSTR260918C00210000,210.0,29.11,28.8,29.75,61.0,815.0,0.7457911163330078,False,CALL,2026-09-18,MSTR
MSTR260918C00215000,215.0,27.95,27.1,28.8,16.0,182.0,0.7540918145751954,False,CALL,2026-09-18,MSTR
