contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KMI270319P00023000,23.0,0.42,0.35,0.48,30.0,34.0,0.32520206054687495,False,PUT,2027-03-19,KMI
KMI270319P00025000,25.0,0.71,0.5,0.75,5.0,241.0,0.30664755859375,False,PUT,2027-03-19,KMI
KMI270319P00028000,28.0,1.3,1.06,1.43,10.0,719.0,0.2863840893554687,False,PUT,2027-03-19,KMI
KMI270319P00030000,30.0,1.41,1.76,2.15,47.0,601.0,0.2790599438476562,False,PUT,2027-03-19,KMI
KMI270319P00032000,32.0,2.09,2.7,3.1,87.0,945.0,0.27466545654296876,True,PUT,2027-03-19,KMI
KMI270319P00035000,35.0,3.1,4.45,4.85,25.0,145.0,0.26392337646484376,True,PUT,2027-03-19,KMI
KMI270617C00023000,23.0,5.75,9.75,11.25,7.0,9.0,0.5235643347167969,True,CALL,2027-06-17,KMI
KMI270617C00025000,25.0,7.65,5.3,8.65,1.0,73.0,0.37915659912109373,True,CALL,2027-06-17,KMI
KMI270617C00027000,27.0,5.55,5.6,7.05,1.0,392.0,0.34778484252929687,True,CALL,2027-06-17,KMI
KMI270617C00030000,30.0,3.9,4.05,4.5,6.0,702.0,0.2757640783691406,True,CALL,2027-06-17,KMI
KMI270617C00032000,32.0,2.89,3.0,3.35,5.0,553.0,0.2622144091796875,False,CALL,2027-06-17,KMI
KMI270617C00035000,35.0,1.92,1.81,2.12,8.0,533.0,0.25476819458007816,False,CALL,2027-06-17,KMI
KMI270617C00037000,37.0,1.39,1.26,1.66,2.0,3010.0,0.2629468237304688,False,CALL,2027-06-17,KMI
KMI270617C00040000,40.0,0.86,0.75,1.13,7.0,2973.0,0.27075924560546877,False,CALL,2027-06-17,KMI
KMI270617P00023000,23.0,0.66,0.53,0.63,10.0,591.0,0.3086006640625,False,PUT,2027-06-17,KMI
KMI270617P00025000,25.0,0.93,0.82,0.91,8.0,2068.0,0.2880930566406249,False,PUT,2027-06-17,KMI
KMI270617P00027000,27.0,1.38,1.12,1.38,10.0,8855.0,0.27747304565429687,False,PUT,2027-06-17,KMI
KMI270617P00030000,30.0,2.52,2.14,2.51,10.0,166.0,0.27307855834960937,False,PUT,2027-06-17,KMI
KMI270617P00032000,32.0,3.6,2.88,3.25,24.0,855.0,0.25110612182617187,True,PUT,2027-06-17,KMI
KMI270617P00035000,35.0,4.5,4.65,5.3,22.0,93.0,0.26587648193359376,True,PUT,2027-06-17,KMI
KMI270617P00037000,37.0,6.6,6.1,6.7,4.0,55.0,0.26282475463867194,True,PUT,2027-06-17,KMI
KMI270617P00040000,40.0,9.42,8.7,10.15,1.0,1.0,0.35938140625,True,PUT,2027-06-17,KMI
KMI280121C00023000,23.0,9.42,9.15,10.0,1.0,618.0,0.2934640966796874,True,CALL,2028-01-21,KMI
KMI280121C00025000,25.0,7.92,7.65,8.55,4.0,711.0,0.2923654748535155,True,CALL,2028-01-21,KMI
KMI280121C00027000,27.0,6.75,6.6,7.05,1.0,888.0,0.27625235473632803,True,CALL,2028-01-21,KMI
KMI280121C00030000,30.0,4.77,4.65,5.25,1.0,4235.0,0.2683178637695312,True,CALL,2028-01-21,KMI
KMI280121C00032000,32.0,4.0,3.75,5.2,1.0,1615.0,0.3238593005371093,False,CALL,2028-01-21,KMI
KMI280121C00035000,35.0,2.6,2.61,3.3,22.0,1921.0,0.27600821655273433,False,CALL,2028-01-21,KMI
KMI280121C00037000,37.0,2.04,2.04,2.49,2.0,513.0,0.26306889282226564,False,CALL,2028-01-21,KMI
KMI280121C00040000,40.0,1.4,1.4,2.14,5.0,1293.0,0.2876047802734374,False,CALL,2028-01-21,KMI
KMI280121P00023000,23.0,0.86,0.94,1.19,19.0,384.0,0.30933307861328124,False,PUT,2028-01-21,KMI
KMI280121P00025000,25.0,1.5,1.29,1.63,1.0,1551.0,0.2957834094238281,False,PUT,2028-01-21,KMI
KMI280121P00027000,27.0,1.98,1.86,2.15,15.0,2498.0,0.28076891113281244,False,PUT,2028-01-21,KMI
KMI280121P00030000,30.0,3.2,2.81,3.15,12.0,1385.0,0.25916268188476566,False,PUT,2028-01-21,KMI
KMI280121P00032000,32.0,4.2,2.99,4.35,2.0,452.0,0.26807372558593745,True,PUT,2028-01-21,KMI
KMI280121P00035000,35.0,5.9,5.4,5.8,2.0,64.0,0.2425612854003906,True,PUT,2028-01-21,KMI
KMI280121P00040000,40.0,9.0,7.95,11.15,2.0,33.0,0.3513248461914062,True,PUT,2028-01-21,KMI
KMX260618C00035000,35.0,12.88,12.2,15.2,1.0,4.0,0.8281267187499999,True,CALL,2026-06-18,KMX
KMX260618C00037500,37.5,11.41,10.0,12.8,500.0,1553.0,1.0996138769531252,True,CALL,2026-06-18,KMX
KMX260618C00040000,40.0,9.7,8.8,10.4,12.0,872.0,1.361331318359375,True,CALL,2026-06-18,KMX
KMX260618C00042500,42.5,7.75,6.8,8.4,67.0,464.0,1.303714418945312,True,CALL,2026-06-18,KMX
KMX260618C00045000,45.0,4.9,5.2,5.8,15.0,881.0,1.138676181640625,True,CALL,2026-06-18,KMX
KMX260618C00047500,47.5,3.7,3.6,4.3,8.0,1562.0,1.1035201074218752,True,CALL,2026-06-18,KMX
KMX260618C00050000,50.0,2.58,2.35,3.1,701.0,2044.0,1.0815475610351561,False,CALL,2026-06-18,KMX
KMX260618C00055000,55.0,1.08,0.9,1.2,27.0,194.0,1.013676806640625,False,CALL,2026-06-18,KMX
KMX260618C00060000,60.0,0.4,0.3,0.9,2.0,116.0,1.15234798828125,False,CALL,2026-06-18,KMX
KMX260618P00035000,35.0,0.3,0.05,0.55,8.0,915.0,1.44140904296875,False,PUT,2026-06-18,KMX
KMX260618P00037500,37.5,0.45,0.25,0.75,9.0,809.0,1.37109689453125,False,PUT,2026-06-18,KMX
KMX260618P00040000,40.0,0.59,0.4,0.95,2.0,240.0,1.224613251953125,False,PUT,2026-06-18,KMX
KMX260618P00042500,42.5,0.95,0.8,1.3,2.0,138.0,1.140629296875,False,PUT,2026-06-18,KMX
KMX260618P00045000,45.0,1.55,1.3,1.75,1.0,129.0,1.0302782861328126,False,PUT,2026-06-18,KMX
KMX260618P00047500,47.5,2.7,2.4,2.75,2.0,114.0,1.041508698730469,False,PUT,2026-06-18,KMX
KMX260618P00050000,50.0,3.8,3.5,4.1,93.0,112.0,1.0043995092773437,True,PUT,2026-06-18,KMX
KMX260618P00055000,55.0,7.9,6.9,7.5,2.0,3.0,0.946289599609375,True,PUT,2026-06-18,KMX
KMX260717C00035000,35.0,10.5,12.9,15.1,2.0,20.0,0.7070341796875,True,CALL,2026-07-17,KMX
KMX260717C00037500,37.5,11.3,11.5,12.6,1.0,50.0,0.7895528857421875,True,CALL,2026-07-17,KMX
KMX260717C00040000,40.0,10.0,8.4,10.5,3.0,259.0,0.6206092626953126,True,CALL,2026-07-17,KMX
KMX260717C00042500,42.5,8.1,7.8,8.5,5.0,787.0,0.7485376708984376,True,CALL,2026-07-17,KMX
KMX260717C00045000,45.0,6.2,6.0,6.7,20.0,496.0,0.7070341796875,True,CALL,2026-07-17,KMX
KMX260717C00047500,47.5,4.6,4.8,5.1,10.0,359.0,0.7006865869140625,True,CALL,2026-07-17,KMX
KMX260717C00050000,50.0,3.7,3.5,3.8,27.0,526.0,0.674075524902344,False,CALL,2026-07-17,KMX
KMX260717C00052500,52.5,2.65,2.55,2.85,4.0,243.0,0.6682162084960939,False,CALL,2026-07-17,KMX
KMX260717C00055000,55.0,1.84,1.8,2.1,26.0,645.0,0.6621127539062501,False,CALL,2026-07-17,KMX
KMX260717C00057500,57.5,1.35,1.25,1.4,107.0,341.0,0.6455113574218749,False,CALL,2026-07-17,KMX
KMX260717C00060000,60.0,0.85,0.85,1.05,1.0,1460.0,0.65039412109375,False,CALL,2026-07-17,KMX
KMX260717P00035000,35.0,0.46,0.25,0.75,2.0,1772.0,0.797853583984375,False,PUT,2026-07-17,KMX
KMX260717P00037500,37.5,0.6,0.5,1.0,5.0,318.0,0.754885263671875,False,PUT,2026-07-17,KMX
KMX260717P00040000,40.0,1.15,0.75,1.2,4.0,864.0,0.6796907031250001,False,PUT,2026-07-17,KMX
KMX260717P00042500,42.5,1.75,1.45,1.6,1.0,310.0,0.659183095703125,False,PUT,2026-07-17,KMX
KMX260717P00045000,45.0,2.45,2.2,2.45,3.0,122.0,0.647464462890625,False,PUT,2026-07-17,KMX
KMX260717P00047500,47.5,3.5,3.2,3.5,20.0,440.0,0.6337927246093751,False,PUT,2026-07-17,KMX
KMX260717P00050000,50.0,5.3,4.4,4.7,22.0,125.0,0.6086464916992189,True,PUT,2026-07-17,KMX
KMX260717P00052500,52.5,6.2,5.9,6.5,15.0,13.0,0.6171913281250001,True,PUT,2026-07-17,KMX
KMX260717P00055000,55.0,8.6,7.6,8.4,1.0,16.0,0.6152382226562501,True,PUT,2026-07-17,KMX
KMX260717P00057500,57.5,19.29,10.4,11.1,3.0,3.0,0.764650791015625,True,PUT,2026-07-17,KMX
KMX260717P00060000,60.0,21.65,11.7,13.8,1.0,0.0,0.7587914746093751,True,PUT,2026-07-17,KMX
KMX260918C00035000,35.0,14.8,13.3,15.7,2.0,261.0,0.5629926513671876,True,CALL,2026-09-18,KMX
KMX260918C00037500,37.5,12.9,11.8,13.8,3.0,26.0,0.6120644262695314,True,CALL,2026-09-18,KMX
KMX260918C00040000,40.0,10.76,9.7,11.8,1.0,184.0,0.5747112841796875,True,CALL,2026-09-18,KMX
KMX260918C00042500,42.5,9.4,8.2,10.3,13.0,279.0,0.5905802661132813,True,CALL,2026-09-18,KMX
KMX260918C00045000,45.0,8.5,6.8,8.5,1.0,412.0,0.573368524169922,True,CALL,2026-09-18,KMX
KMX260918C00047500,47.5,6.7,6.5,7.0,2.0,112.0,0.610599597167969,True,CALL,2026-09-18,KMX
KMX260918C00050000,50.0,5.2,5.3,5.8,1.0,332.0,0.5996133789062501,False,CALL,2026-09-18,KMX
KMX260918C00052500,52.5,4.23,4.2,4.7,5.0,199.0,0.5835002587890624,False,CALL,2026-09-18,KMX
KMX260918C00055000,55.0,3.8,3.4,3.8,11.0,323.0,0.5778850805664062,False,CALL,2026-09-18,KMX
KMX260918C00057500,57.5,2.02,2.7,3.1,2.0,95.0,0.5739788696289063,False,CALL,2026-09-18,KMX
KMX260918C00060000,60.0,2.4,2.15,2.6,14.0,732.0,0.5769085278320312,False,CALL,2026-09-18,KMX
KMX260918C00062500,62.5,2.1,1.85,2.0,19.0,105.0,0.5776409423828125,False,CALL,2026-09-18,KMX
KMX260918P00035000,35.0,1.0,0.9,1.15,10.0,272.0,0.6079140771484376,False,PUT,2026-09-18,KMX
KMX260918P00037500,37.5,1.62,1.35,1.65,1.0,212.0,0.594730615234375,False,PUT,2026-09-18,KMX
KMX260918P00040000,40.0,2.1,1.95,2.25,2.0,408.0,0.5803264624023439,False,PUT,2026-09-18,KMX
KMX260918P00042500,42.5,3.0,2.65,3.1,21.0,79.0,0.5690961059570312,False,PUT,2026-09-18,KMX
KMX260918P00045000,45.0,3.85,3.6,4.0,5.0,366.0,0.5564009204101563,False,PUT,2026-09-18,KMX
KMX260918P00047500,47.5,5.4,4.7,5.1,167.0,257.0,0.5444381494140625,False,PUT,2026-09-18,KMX
KMX260918P00050000,50.0,6.8,6.0,6.5,2.0,117.0,0.5397995239257813,True,PUT,2026-09-18,KMX
KMX260918P00052500,52.5,11.7,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,KMX
KMX260918P00055000,55.0,9.9,8.9,9.7,2.0,7.0,0.5158739819335938,True,PUT,2026-09-18,KMX
KMX260918P00057500,57.5,20.3,10.5,12.8,7.0,367.0,0.5678754150390625,True,PUT,2026-09-18,KMX
KMX260918P00060000,60.0,21.4,12.7,14.7,1.0,10.0,0.5787395642089843,True,PUT,2026-09-18,KMX
KMX260918P00062500,62.5,17.81,20.6,22.5,2.0,1.0,1.185550947265625,True,PUT,2026-09-18,KMX
KMX261016C00035000,35.0,12.3,13.9,17.0,1.0,7.0,0.6557651611328126,True,CALL,2026-10-16,KMX
KMX261016C00037500,37.5,12.3,12.3,14.7,2.0,28.0,0.6342810009765626,True,CALL,2026-10-16,KMX
KMX261016C00040000,40.0,10.9,10.7,12.9,1.0,12.0,0.6291540991210938,True,CALL,2026-10-16,KMX
KMX261016C00042500,42.5,10.02,9.3,11.4,1.0,270.0,0.6345251391601563,True,CALL,2026-10-16,KMX
KMX261016C00045000,45.0,7.84,7.9,9.6,5.0,254.0,0.610599597167969,True,CALL,2026-10-16,KMX
KMX261016C00047500,47.5,7.8,7.3,8.1,1.0,55.0,0.6250037500000001,True,CALL,2026-10-16,KMX
KMX261016C00050000,50.0,6.35,6.1,6.9,1.0,432.0,0.6130409790039064,False,CALL,2026-10-16,KMX
KMX261016C00052500,52.5,5.1,5.0,6.2,14.0,114.0,0.6159706372070313,False,CALL,2026-10-16,KMX
KMX261016C00055000,55.0,4.0,4.2,5.1,41.0,145.0,0.6041299353027345,False,CALL,2026-10-16,KMX
KMX261016C00060000,60.0,3.3,2.9,3.9,8.0,81.0,0.6092568371582032,False,CALL,2026-10-16,KMX
KMX261016P00035000,35.0,2.0,1.5,2.0,1.0,226.0,0.6543003320312502,False,PUT,2026-10-16,KMX
KMX261016P00037500,37.5,3.1,1.65,2.65,5.0,117.0,0.6140175317382813,False,PUT,2026-10-16,KMX
KMX261016P00040000,40.0,3.3,2.4,3.1,1.0,348.0,0.5888712988281251,False,PUT,2026-10-16,KMX
KMX261016P00042500,42.5,3.8,3.2,4.1,5.0,50.0,0.5832561206054687,False,PUT,2026-10-16,KMX
KMX261016P00045000,45.0,4.79,4.3,4.9,1.0,15.0,0.5676312768554688,False,PUT,2026-10-16,KMX
KMX261016P00047500,47.5,7.5,5.6,6.2,4.0,30.0,0.5706830041503907,False,PUT,2026-10-16,KMX
KMX261016P00050000,50.0,7.34,6.9,7.4,1.0,7.0,0.555790574951172,True,PUT,2026-10-16,KMX
KMX261016P00052500,52.5,13.2,7.9,9.1,,12.0,0.5373581420898439,True,PUT,2026-10-16,KMX
KMX270115C00035000,35.0,15.2,15.2,17.8,1.0,886.0,0.6147499462890625,True,CALL,2027-01-15,KMX
KMX270115C00037500,37.5,13.95,13.6,16.2,4.0,143.0,0.6164589135742189,True,CALL,2027-01-15,KMX
KMX270115C00040000,40.0,12.62,12.5,14.6,5.0,419.0,0.6274451318359376,True,CALL,2027-01-15,KMX
KMX270115C00042500,42.5,11.9,10.8,12.9,1.0,1234.0,0.6005899316406251,True,CALL,2027-01-15,KMX
KMX270115C00045000,45.0,11.12,9.5,11.5,11.0,790.0,0.5932657861328126,True,CALL,2027-01-15,KMX
KMX270115C00047500,47.5,9.83,8.1,10.2,3.0,202.0,0.57812921875,True,CALL,2027-01-15,KMX
KMX270115C00050000,50.0,8.6,7.4,9.0,5.0,889.0,0.5832561206054687,False,CALL,2027-01-15,KMX
KMX270115C00052500,52.5,6.55,6.5,8.1,8.0,134.0,0.5844768115234374,False,CALL,2027-01-15,KMX
KMX270115C00055000,55.0,6.35,5.6,7.1,1.0,260.0,0.5759319750976561,False,CALL,2027-01-15,KMX
KMX270115C00057500,57.5,6.2,5.2,6.3,2.0,197.0,0.5847209497070311,False,CALL,2027-01-15,KMX
KMX270115C00060000,60.0,5.08,4.5,5.5,1.0,578.0,0.57812921875,False,CALL,2027-01-15,KMX
KMX270115C00062500,62.5,1.25,3.9,5.1,2.0,52.0,0.5835002587890624,False,CALL,2027-01-15,KMX
KMX270115P00035000,35.0,3.1,2.3,3.1,1.0,507.0,0.6035195898437502,False,PUT,2027-01-15,KMX
KMX270115P00037500,37.5,3.4,3.0,3.9,1.0,174.0,0.5930216479492189,False,PUT,2027-01-15,KMX
KMX270115P00040000,40.0,4.23,4.0,4.8,5.0,597.0,0.589969920654297,False,PUT,2027-01-15,KMX
KMX270115P00042500,42.5,5.2,4.8,5.7,2.0,55.0,0.5695843823242188,False,PUT,2027-01-15,KMX
KMX270115P00045000,45.0,6.2,5.9,7.0,1.0,282.0,0.5675092077636719,False,PUT,2027-01-15,KMX
KMX270115P00047500,47.5,8.22,6.9,8.3,1.0,87.0,0.5535933312988282,False,PUT,2027-01-15,KMX
KMX270115P00050000,50.0,8.7,8.4,9.1,5.0,176.0,0.5324753784179688,True,PUT,2027-01-15,KMX
KMX270115P00052500,52.5,10.7,9.7,11.2,1.0,121.0,0.5408981457519533,True,PUT,2027-01-15,KMX
KMX270115P00055000,55.0,12.2,11.3,13.5,1.0,46.0,0.5588423022460938,True,PUT,2027-01-15,KMX
KMX270115P00057500,57.5,17.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,KMX
KMX270115P00060000,60.0,21.37,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,KMX
KMX270115P00062500,62.5,17.9,15.6,19.1,22.0,268.0,0.5155077746582031,True,PUT,2027-01-15,KMX
KMX280121C00035000,35.0,18.0,19.0,24.0,3.0,591.0,0.6636996520996095,True,CALL,2028-01-21,KMX
KMX280121C00037500,37.5,18.81,18.0,21.6,20.0,204.0,0.6361120373535156,True,CALL,2028-01-21,KMX
KMX280121C00040000,40.0,17.21,16.5,20.5,10.0,1015.0,0.6275672009277344,True,CALL,2028-01-21,KMX
KMX280121C00042500,42.5,16.2,15.5,19.5,1.0,2710.0,0.6303747900390625,True,CALL,2028-01-21,KMX
KMX280121C00045000,45.0,16.5,14.9,17.0,1.0,573.0,0.6046182116699221,True,CALL,2028-01-21,KMX
KMX280121C00047500,47.5,8.2,13.4,16.1,28.0,266.0,0.5931437170410157,True,CALL,2028-01-21,KMX
KMX280121C00050000,50.0,13.1,12.2,15.3,5.0,340.0,0.5880168151855469,False,CALL,2028-01-21,KMX
KMX280121C00052500,52.5,7.23,11.1,14.1,3.0,187.0,0.5743450769042968,False,CALL,2028-01-21,KMX
KMX280121C00055000,55.0,6.9,10.0,14.5,3.0,73.0,0.5916788879394532,False,CALL,2028-01-21,KMX
KMX280121C00057500,57.5,5.36,9.0,13.5,328.0,718.0,0.5799602551269532,False,CALL,2028-01-21,KMX
KMX280121C00060000,60.0,10.9,9.6,11.7,11.0,707.0,0.5826457751464844,False,CALL,2028-01-21,KMX
KMX280121C00062500,62.5,9.0,4.5,9.5,3.0,190.0,0.5612226495361328,False,CALL,2028-01-21,KMX
KMX280121P00035000,35.0,5.7,4.1,7.2,1.0,244.0,0.5421188366699221,False,PUT,2028-01-21,KMX
KMX280121P00037500,37.5,8.33,5.8,7.4,1.0,36.0,0.5307664111328125,False,PUT,2028-01-21,KMX
KMX280121P00040000,40.0,8.2,6.0,9.8,5.0,69.0,0.53320779296875,False,PUT,2028-01-21,KMX
KMX280121P00042500,42.5,11.73,8.2,10.4,1.0,13.0,0.5358933129882812,False,PUT,2028-01-21,KMX
KMX280121P00045000,45.0,10.7,8.6,11.6,1.0,140.0,0.5075732836914062,False,PUT,2028-01-21,KMX
KMX280121P00047500,47.5,11.3,11.9,15.8,3.0,23.0,0.6062661444091797,False,PUT,2028-01-21,KMX
KMX280121P00050000,50.0,12.9,11.3,14.3,3.0,19.0,0.5559126440429689,True,PUT,2028-01-21,KMX
KMX280121P00055000,55.0,19.5,13.5,17.2,1.0,0.0,0.5360764166259766,True,PUT,2028-01-21,KMX
KMX280121P00057500,57.5,24.0,15.4,19.2,1.0,113.0,0.5452926330566408,True,PUT,2028-01-21,KMX
KMX280121P00060000,60.0,23.0,17.1,21.0,1.0,24.0,0.5441329766845704,True,PUT,2028-01-21,KMX
KMX280121P00062500,62.5,21.73,22.0,26.0,2.0,3.0,0.5896037133789063,True,PUT,2028-01-21,KMX
KMX281215C00035000,35.0,18.2,14.0,15.1,5.0,205.0,0.2249833361816406,True,CALL,2028-12-15,KMX
KMX281215C00037500,37.5,18.0,20.5,25.5,20.0,114.0,0.6467320483398438,True,CALL,2028-12-15,KMX
KMX281215C00040000,40.0,11.44,19.0,24.0,14.0,261.0,0.6245154736328126,True,CALL,2028-12-15,KMX
KMX281215C00042500,42.5,12.3,18.0,23.0,667.0,689.0,0.6217078845214845,True,CALL,2028-12-15,KMX
KMX281215C00045000,45.0,11.8,16.0,21.0,2.0,200.0,0.5790447369384766,True,CALL,2028-12-15,KMX
KMX281215C00047500,47.5,17.25,16.0,21.0,3.0,3.0,0.610599597167969,True,CALL,2028-12-15,KMX
KMX281215C00050000,50.0,11.1,15.0,19.0,1.0,52.0,0.5849040533447265,False,CALL,2028-12-15,KMX
KMX281215C00052500,52.5,9.55,14.0,19.0,,1.0,0.5938150970458984,False,CALL,2028-12-15,KMX
KMX281215C00055000,55.0,14.25,13.5,17.5,3.0,13.0,0.5836833624267577,False,CALL,2028-12-15,KMX
KMX281215C00060000,60.0,12.97,11.5,16.5,1.0,4.0,0.5770916314697265,False,CALL,2028-12-15,KMX
KMX281215P00035000,35.0,7.33,4.5,9.5,1.0,62.0,0.6088906298828126,False,PUT,2028-12-15,KMX
KMX281215P00037500,37.5,10.12,7.0,9.0,2.0,7.0,0.5266770965576173,False,PUT,2028-12-15,KMX
KMX281215P00040000,40.0,11.79,7.0,11.6,10.0,18.0,0.5754436987304687,False,PUT,2028-12-15,KMX
KMX281215P00042500,42.5,12.6,11.6,14.3,,5.0,0.5687909332275392,False,PUT,2028-12-15,KMX
KMX281215P00045000,45.0,14.1,13.2,15.8,,5.0,0.5678143804931641,False,PUT,2028-12-15,KMX
KMX281215P00047500,47.5,16.41,11.0,15.5,2.0,6.0,0.5449264257812501,False,PUT,2028-12-15,KMX
KMX281215P00050000,50.0,17.76,12.0,17.0,2.0,34.0,0.5390060748291017,True,PUT,2028-12-15,KMX
KMX281215P00052500,52.5,19.25,13.5,18.5,,1.0,0.5315598602294922,True,PUT,2028-12-15,KMX
KO260612C00067000,67.0,12.39,14.75,17.1,4.0,2.0,1.787110439453125,True,CALL,2026-06-12,KO
KO260612C00068000,68.0,15.35,14.75,16.05,2.0,6.0,1.646486142578125,True,CALL,2026-06-12,KO
KO260612C00069000,69.0,14.43,13.85,15.1,3.0,3.0,1.5996113769531248,True,CALL,2026-06-12,KO
KO260612C00070000,70.0,13.5,12.95,14.1,4.0,7.0,1.5078149609375,True,CALL,2026-06-12,KO
KO260612C00071000,71.0,12.5,12.05,13.2,3.0,7.0,0.500005,True,CALL,2026-06-12,KO
KO260612C00072000,72.0,11.51,11.15,12.0,1.0,4.0,1.2441444042968748,True,CALL,2026-06-12,KO
KO260612C00073000,73.0,10.6,10.1,10.95,1.0,30.0,1.11328568359375,True,CALL,2026-06-12,KO
KO260612C00074000,74.0,8.6,9.5,9.95,1.0,31.0,0.789064609375,True,CALL,2026-06-12,KO
KO260612C00075000,75.0,8.55,8.4,8.95,4.0,11.0,0.632816171875,True,CALL,2026-06-12,KO
KO260612C00076000,76.0,7.56,7.2,7.95,4.0,32.0,0.8554701953125,True,CALL,2026-06-12,KO
KO260612C00077000,77.0,6.35,6.4,6.9,202.0,406.0,0.7334011035156249,True,CALL,2026-06-12,KO
KO260612C00078000,78.0,5.56,5.2,5.95,11.0,647.0,0.6816438085937502,True,CALL,2026-06-12,KO
KO260612C00079000,79.0,4.71,4.5,4.95,143.0,1797.0,0.5927775097656252,True,CALL,2026-06-12,KO
KO260612C00080000,80.0,3.72,3.5,3.95,199.0,6402.0,0.5019581054687501,True,CALL,2026-06-12,KO
KO260612C00081000,81.0,2.76,2.74,2.86,1108.0,4598.0,0.36035795898437495,True,CALL,2026-06-12,KO
KO260612C00082000,82.0,1.85,1.73,2.28,1015.0,6536.0,0.437505625,True,CALL,2026-06-12,KO
KO260612C00083000,83.0,1.01,1.02,1.15,4786.0,3282.0,0.2651440673828125,True,CALL,2026-06-12,KO
KO260612C00084000,84.0,0.56,0.54,0.57,7148.0,1121.0,0.245124736328125,False,CALL,2026-06-12,KO
KO260612C00085000,85.0,0.28,0.25,0.27,2820.0,834.0,0.2524488818359375,False,CALL,2026-06-12,KO
KO260612C00086000,86.0,0.1,0.09,0.15,607.0,621.0,0.282233740234375,False,CALL,2026-06-12,KO
KO260612C00087000,87.0,0.05,0.04,0.05,123.0,383.0,0.273444765625,False,CALL,2026-06-12,KO
KO260612C00088000,88.0,0.04,0.0,0.06,3.0,211.0,0.34766277343749996,False,CALL,2026-06-12,KO
KO260612C00089000,89.0,0.05,0.0,1.33,1.0,168.0,0.7949239257812499,False,CALL,2026-06-12,KO
KO260612C00090000,90.0,0.03,0.0,0.04,6.0,9.0,0.4335994140625,False,CALL,2026-06-12,KO
KO260612C00091000,91.0,0.05,0.0,0.65,1.0,7.0,0.76367423828125,False,CALL,2026-06-12,KO
KO260612C00092000,92.0,0.1,0.0,0.02,1.0,2.0,0.48438015625,False,CALL,2026-06-12,KO
KO260612C00093000,93.0,0.08,0.0,0.03,1.0,2.0,0.507817421875,False,CALL,2026-06-12,KO
KO260612P00067000,67.0,0.04,0.0,0.07,2.0,2.0,1.1015669921875002,False,PUT,2026-06-12,KO
KO260612P00068000,68.0,0.03,0.0,0.01,1.0,170.0,0.8125018749999999,False,PUT,2026-06-12,KO
KO260612P00069000,69.0,0.02,0.0,0.04,30.0,64.0,0.9062509375,False,PUT,2026-06-12,KO
KO260612P00070000,70.0,0.02,0.0,2.13,3.0,40.0,1.9218753906250001,False,PUT,2026-06-12,KO
KO260612P00071000,71.0,0.05,0.0,2.13,11.0,5.0,1.8154306103515623,False,PUT,2026-06-12,KO
KO260612P00072000,72.0,0.01,0.0,2.13,1.0,95.0,1.7080092724609375,False,PUT,2026-06-12,KO
KO260612P00073000,73.0,0.04,0.0,0.27,1.0,92.0,0.91211025390625,False,PUT,2026-06-12,KO
KO260612P00074000,74.0,0.02,0.0,0.02,7.0,109.0,0.5625043750000001,False,PUT,2026-06-12,KO
KO260612P00075000,75.0,0.03,0.0,0.03,36.0,618.0,0.5312546875,False,PUT,2026-06-12,KO
KO260612P00076000,76.0,0.03,0.0,0.03,46.0,1169.0,0.523442265625,False,PUT,2026-06-12,KO
KO260612P00077000,77.0,0.01,0.0,0.02,85.0,518.0,0.42969320312500003,False,PUT,2026-06-12,KO
KO260612P00078000,78.0,0.02,0.01,0.03,202.0,1561.0,0.398443515625,False,PUT,2026-06-12,KO
KO260612P00079000,79.0,0.02,0.02,0.03,297.0,2020.0,0.335944140625,False,PUT,2026-06-12,KO
KO260612P00080000,80.0,0.04,0.03,0.04,1609.0,2533.0,0.2890696093749999,False,PUT,2026-06-12,KO
KO260612P00081000,81.0,0.07,0.08,0.09,612.0,712.0,0.2695385546875,False,PUT,2026-06-12,KO
KO260612P00082000,82.0,0.2,0.17,0.2,991.0,192.0,0.2500075,False,PUT,2026-06-12,KO
KO260612P00083000,83.0,0.4,0.39,0.46,771.0,11.0,0.242195078125,False,PUT,2026-06-12,KO
KO260612P00084000,84.0,0.88,0.8,0.94,243.0,0.0,0.243171630859375,True,PUT,2026-06-12,KO
KO260612P00085000,85.0,1.64,1.47,1.71,30.0,10.0,0.27930408203124996,True,PUT,2026-06-12,KO
KO260612P00086000,86.0,2.41,2.32,2.59,11.0,1.0,0.31836619140624994,True,PUT,2026-06-12,KO
KO260612P00087000,87.0,3.47,3.1,5.35,2.0,0.0,0.6884796777343751,True,PUT,2026-06-12,KO
KO260612P00088000,88.0,4.9,4.0,5.05,4.0,0.0,0.710940390625,True,PUT,2026-06-12,KO
KO260612P00090000,90.0,9.98,5.9,6.95,,0.0,0.8330094824218748,True,PUT,2026-06-12,KO
KO260612P00091000,91.0,10.92,6.75,8.0,,0.0,0.938477177734375,True,PUT,2026-06-12,KO
KO260618C00060000,60.0,21.01,22.35,24.25,1.0,217.0,1.517580537109375,True,CALL,2026-06-18,KO
