contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEM260424C00110000,110.0,11.95,11.3,13.1,3.0,190.0,0.7043486596679689,True,CALL,2026-04-24,NEM
NEM260424C00111000,111.0,10.03,10.25,11.1,35.0,38.0,0.6022988989257814,True,CALL,2026-04-24,NEM
NEM260424C00112000,112.0,9.79,8.9,10.35,2.0,34.0,0.5581098876953126,True,CALL,2026-04-24,NEM
NEM260424C00113000,113.0,9.3,8.75,9.8,12.0,36.0,0.5939982006835938,True,CALL,2026-04-24,NEM
NEM260424C00114000,114.0,8.66,8.25,9.25,145.0,25.0,0.6049844189453126,True,CALL,2026-04-24,NEM
NEM260424C00115000,115.0,8.15,7.6,8.2,2.0,197.0,0.5778850805664062,True,CALL,2026-04-24,NEM
NEM260424C00116000,116.0,6.98,7.0,7.65,11.0,45.0,0.5778850805664062,True,CALL,2026-04-24,NEM
NEM260424C00117000,117.0,6.7,6.45,7.3,4.0,64.0,0.58789474609375,True,CALL,2026-04-24,NEM
NEM260424C00118000,118.0,6.1,5.85,6.6,8.0,97.0,0.5744671459960937,True,CALL,2026-04-24,NEM
NEM260424C00119000,119.0,5.7,5.55,6.0,44.0,49.0,0.5786174951171875,True,CALL,2026-04-24,NEM
NEM260424C00120000,120.0,5.15,5.0,5.5,24.0,298.0,0.5725140405273439,False,CALL,2026-04-24,NEM
NEM260424C00121000,121.0,4.79,4.55,5.0,1.0,41.0,0.5686078295898438,False,CALL,2026-04-24,NEM
NEM260424C00122000,122.0,4.45,4.05,4.6,1.0,24.0,0.5644574804687501,False,CALL,2026-04-24,NEM
NEM260424C00123000,123.0,4.0,3.75,4.1,6.0,140.0,0.5625043750000001,False,CALL,2026-04-24,NEM
NEM260424C00124000,124.0,3.65,3.35,3.75,26.0,32.0,0.56055126953125,False,CALL,2026-04-24,NEM
NEM260424C00125000,125.0,3.18,3.0,3.4,43.0,172.0,0.5583540258789064,False,CALL,2026-04-24,NEM
NEM260424C00126000,126.0,2.9,2.58,3.1,34.0,37.0,0.5522505712890625,False,CALL,2026-04-24,NEM
NEM260424C00127000,127.0,2.7,2.39,2.73,14.0,26.0,0.5522505712890625,False,CALL,2026-04-24,NEM
NEM260424C00128000,128.0,2.35,2.25,2.45,20.0,20.0,0.5578657495117189,False,CALL,2026-04-24,NEM
NEM260424C00129000,129.0,2.14,1.9,2.22,146.0,2.0,0.5515181567382813,False,CALL,2026-04-24,NEM
NEM260424C00130000,130.0,1.76,1.47,2.02,19.0,65.0,0.5385788330078126,False,CALL,2026-04-24,NEM
NEM260424C00131000,131.0,1.9,1.42,1.8,2.0,6.0,0.5463912548828126,False,CALL,2026-04-24,NEM
NEM260424C00132000,132.0,1.5,1.26,1.61,8.0,20.0,0.5468795312500001,False,CALL,2026-04-24,NEM
NEM260424C00134000,134.0,1.24,0.97,2.41,6.0,9.0,0.6313513427734375,False,CALL,2026-04-24,NEM
NEM260424C00135000,135.0,1.2,0.95,1.35,5.0,131.0,0.5722699023437501,False,CALL,2026-04-24,NEM
NEM260424C00140000,140.0,0.6,0.48,0.6,10.0,56.0,0.5512740185546876,False,CALL,2026-04-24,NEM
NEM260424C00145000,145.0,1.51,0.02,0.75,,13.0,0.5918009570312501,False,CALL,2026-04-24,NEM
NEM260424C00150000,150.0,0.11,0.0,0.7,2.0,16.0,0.6562534375000001,False,CALL,2026-04-24,NEM
NEM260424P00085000,85.0,0.18,0.0,0.75,6.0,46.0,0.9521489160156249,False,PUT,2026-04-24,NEM
NEM260424P00089000,89.0,0.27,0.0,0.57,1.0,14.0,0.79883013671875,False,PUT,2026-04-24,NEM
NEM260424P00090000,90.0,0.3,0.01,0.49,3.0,403.0,0.7539087109375,False,PUT,2026-04-24,NEM
NEM260424P00091000,91.0,0.8,0.03,1.03,5.0,2.0,0.850587431640625,False,PUT,2026-04-24,NEM
NEM260424P00092000,92.0,0.9,0.06,1.0,2.0,1.0,0.82226740234375,False,PUT,2026-04-24,NEM
NEM260424P00093000,93.0,0.42,0.09,1.04,1.0,10.0,0.80664255859375,False,PUT,2026-04-24,NEM
NEM260424P00094000,94.0,0.47,0.1,0.8,3.0,175.0,0.7392604199218749,False,PUT,2026-04-24,NEM
NEM260424P00095000,95.0,0.51,0.19,0.84,1.0,396.0,0.73437765625,False,PUT,2026-04-24,NEM
NEM260424P00096000,96.0,1.37,0.2,0.95,1.0,6.0,0.7260769580078125,False,PUT,2026-04-24,NEM
NEM260424P00097000,97.0,1.41,0.33,1.04,1.0,813.0,0.7299831689453125,False,PUT,2026-04-24,NEM
NEM260424P00098000,98.0,1.31,0.39,1.05,20.0,68.0,0.710940390625,False,PUT,2026-04-24,NEM
NEM260424P00099000,99.0,1.53,0.46,1.05,2.0,37.0,0.6914093359375001,False,PUT,2026-04-24,NEM
NEM260424P00100000,100.0,0.94,0.58,1.34,1.0,183.0,0.709963837890625,False,PUT,2026-04-24,NEM
NEM260424P00101000,101.0,1.83,0.8,1.35,2.0,143.0,0.7043486596679689,False,PUT,2026-04-24,NEM
NEM260424P00102000,102.0,1.12,0.89,1.15,3.0,1578.0,0.6630893066406252,False,PUT,2026-04-24,NEM
NEM260424P00103000,103.0,1.26,0.95,1.27,1.0,9.0,0.65039412109375,False,PUT,2026-04-24,NEM
NEM260424P00104000,104.0,1.4,1.07,1.41,4.0,73.0,0.6435582519531251,False,PUT,2026-04-24,NEM
NEM260424P00105000,105.0,1.45,1.12,1.59,8.0,192.0,0.6320837573242188,False,PUT,2026-04-24,NEM
NEM260424P00106000,106.0,1.67,1.31,1.77,1.0,15.0,0.629886513671875,False,PUT,2026-04-24,NEM
NEM260424P00107000,107.0,1.99,1.58,1.89,2.0,20.0,0.6264685791015626,False,PUT,2026-04-24,NEM
NEM260424P00108000,108.0,2.41,1.65,2.17,1.0,24.0,0.6176796044921876,False,PUT,2026-04-24,NEM
NEM260424P00109000,109.0,2.39,2.01,2.31,1.0,7.0,0.6167030517578126,False,PUT,2026-04-24,NEM
NEM260424P00110000,110.0,2.62,2.3,2.55,3.0,67.0,0.6147499462890625,False,PUT,2026-04-24,NEM
NEM260424P00111000,111.0,2.78,2.59,2.83,15.0,20.0,0.6125527026367189,False,PUT,2026-04-24,NEM
NEM260424P00112000,112.0,3.02,2.82,3.15,72.0,20.0,0.6064492480468751,False,PUT,2026-04-24,NEM
NEM260424P00113000,113.0,3.45,3.15,3.55,58.0,13.0,0.6080361462402344,False,PUT,2026-04-24,NEM
NEM260424P00114000,114.0,3.72,3.45,3.85,16.0,31.0,0.5996133789062501,False,PUT,2026-04-24,NEM
NEM260424P00115000,115.0,4.03,3.9,4.25,16.0,80.0,0.6020547607421877,False,PUT,2026-04-24,NEM
NEM260424P00116000,116.0,5.0,4.3,4.65,10.0,17.0,0.5988809643554689,False,PUT,2026-04-24,NEM
NEM260424P00117000,117.0,5.02,4.75,5.05,1.0,22.0,0.59570716796875,False,PUT,2026-04-24,NEM
NEM260424P00118000,118.0,5.2,5.2,5.55,1.0,19.0,0.5948526843261719,False,PUT,2026-04-24,NEM
NEM260424P00119000,119.0,5.95,5.6,5.9,10.0,10.0,0.5813030151367188,False,PUT,2026-04-24,NEM
NEM260424P00120000,120.0,5.98,6.05,6.45,1.0,207.0,0.5776409423828125,True,PUT,2026-04-24,NEM
NEM260424P00121000,121.0,7.01,6.5,7.0,2.0,19.0,0.5711712805175782,True,PUT,2026-04-24,NEM
NEM260424P00122000,122.0,17.1,7.0,7.55,3.0,2.0,0.5644574804687501,True,PUT,2026-04-24,NEM
NEM260424P00123000,123.0,8.07,7.8,8.15,1.0,3.0,0.5728802478027344,True,PUT,2026-04-24,NEM
NEM260424P00124000,124.0,13.45,7.55,8.75,1.0,5.0,0.5236864038085938,True,PUT,2026-04-24,NEM
NEM260424P00125000,125.0,26.85,9.05,10.1,1.0,13.0,0.603763728027344,True,PUT,2026-04-24,NEM
NEM260424P00126000,126.0,14.36,9.6,10.5,1.0,2.0,0.5808147387695313,True,PUT,2026-04-24,NEM
NEM260424P00127000,127.0,19.29,9.85,11.95,,7.0,0.5964395825195312,True,PUT,2026-04-24,NEM
NEM260424P00129000,129.0,23.05,11.55,12.7,,2.0,0.5656781713867188,True,PUT,2026-04-24,NEM
NEM260424P00130000,130.0,12.88,12.2,14.05,1.0,4.0,0.5935099243164064,True,PUT,2026-04-24,NEM
NEM260424P00131000,131.0,24.44,12.4,14.9,,1.0,0.5588423022460938,True,PUT,2026-04-24,NEM
NEM260424P00135000,135.0,31.35,15.8,18.2,10.0,0.0,0.5556685058593751,True,PUT,2026-04-24,NEM
NEM260424P00140000,140.0,37.65,20.4,23.1,10.0,10.0,0.6101113208007813,True,PUT,2026-04-24,NEM
NEM260501C00085000,85.0,13.81,32.75,35.45,2.0,2.0,0.57812921875,True,CALL,2026-05-01,NEM
NEM260501C00090000,90.0,25.2,27.95,30.6,1.0,1.0,0.6171913281250001,True,CALL,2026-05-01,NEM
NEM260501C00093000,93.0,8.86,25.1,27.75,4.0,0.0,0.614261669921875,True,CALL,2026-05-01,NEM
NEM260501C00094000,94.0,9.56,24.25,26.85,,1.0,0.63086306640625,True,CALL,2026-05-01,NEM
NEM260501C00095000,95.0,7.64,23.1,25.8,6.0,3.0,0.5786174951171875,True,CALL,2026-05-01,NEM
NEM260501C00096000,96.0,11.0,22.35,25.0,1.0,2.0,0.6181678808593751,True,CALL,2026-05-01,NEM
NEM260501C00097000,97.0,7.1,21.45,24.1,7.0,6.0,0.6176796044921876,True,CALL,2026-05-01,NEM
NEM260501C00098000,98.0,13.22,20.85,22.9,2.0,1.0,0.6152382226562501,True,CALL,2026-05-01,NEM
NEM260501C00099000,99.0,7.78,19.95,22.15,1.0,1.0,0.6245154736328126,True,CALL,2026-05-01,NEM
NEM260501C00100000,100.0,15.9,19.1,21.4,1.0,26.0,0.6340368627929689,True,CALL,2026-05-01,NEM
NEM260501C00101000,101.0,8.59,18.35,20.35,8.0,4.0,0.6242713354492189,True,CALL,2026-05-01,NEM
NEM260501C00102000,102.0,8.35,17.0,19.75,2.0,9.0,0.601810622558594,True,CALL,2026-05-01,NEM
NEM260501C00103000,103.0,15.0,16.25,18.55,6.0,15.0,0.579105771484375,True,CALL,2026-05-01,NEM
NEM260501C00104000,104.0,13.77,15.7,18.1,1.0,8.0,0.6213416772460938,True,CALL,2026-05-01,NEM
NEM260501C00105000,105.0,15.73,14.85,16.75,2.0,69.0,0.5803264624023439,True,CALL,2026-05-01,NEM
NEM260501C00106000,106.0,14.49,14.15,16.5,1.0,5.0,0.6164589135742189,True,CALL,2026-05-01,NEM
NEM260501C00107000,107.0,14.38,13.35,15.75,2.0,9.0,0.6123085644531252,True,CALL,2026-05-01,NEM
NEM260501C00108000,108.0,13.45,12.55,14.4,1.0,19.0,0.5737347314453125,True,CALL,2026-05-01,NEM
NEM260501C00109000,109.0,9.9,11.7,13.4,1.0,3.0,0.5515181567382813,True,CALL,2026-05-01,NEM
NEM260501C00110000,110.0,12.05,11.7,12.8,5.0,150.0,0.5925333715820313,True,CALL,2026-05-01,NEM
NEM260501C00111000,111.0,3.1,10.35,12.7,3.0,104.0,0.5866740551757812,True,CALL,2026-05-01,NEM
NEM260501C00112000,112.0,11.04,9.9,11.45,5.0,16.0,0.567265069580078,True,CALL,2026-05-01,NEM
NEM260501C00113000,113.0,10.25,9.65,10.45,3.0,137.0,0.5675092077636719,True,CALL,2026-05-01,NEM
NEM260501C00114000,114.0,10.09,8.35,10.9,9.0,12.0,0.5836223278808592,True,CALL,2026-05-01,NEM
NEM260501C00115000,115.0,8.66,8.0,9.3,3.0,216.0,0.5485884985351563,True,CALL,2026-05-01,NEM
NEM260501C00116000,116.0,6.54,7.85,9.15,14.0,22.0,0.5839885351562499,True,CALL,2026-05-01,NEM
NEM260501C00117000,117.0,7.25,6.7,8.2,5.0,62.0,0.5395553857421876,True,CALL,2026-05-01,NEM
NEM260501C00118000,118.0,7.31,7.0,7.3,15.0,9.0,0.5573774731445313,True,CALL,2026-05-01,NEM
NEM260501C00119000,119.0,6.65,6.35,7.45,6.0,51.0,0.5772747351074219,True,CALL,2026-05-01,NEM
NEM260501C00120000,120.0,6.16,6.0,6.3,9.0,287.0,0.5529829858398438,False,CALL,2026-05-01,NEM
NEM260501C00121000,121.0,5.8,5.55,5.9,1.0,5.0,0.5540816076660158,False,CALL,2026-05-01,NEM
NEM260501C00122000,122.0,5.38,5.0,6.05,2.0,9.0,0.5721478332519532,False,CALL,2026-05-01,NEM
NEM260501C00123000,123.0,5.07,4.15,5.5,6.0,11.0,0.5461471166992189,False,CALL,2026-05-01,NEM
NEM260501C00124000,124.0,4.5,4.05,5.05,2.0,17.0,0.5542036767578126,False,CALL,2026-05-01,NEM
NEM260501C00125000,125.0,4.5,3.95,4.3,4.0,62.0,0.5473678076171876,False,CALL,2026-05-01,NEM
NEM260501C00126000,126.0,2.6,3.1,4.4,5.0,309.0,0.5429733203125001,False,CALL,2026-05-01,NEM
NEM260501C00127000,127.0,2.94,3.05,4.1,,1.0,0.5546919531250001,False,CALL,2026-05-01,NEM
NEM260501C00128000,128.0,4.25,2.97,3.3,7.0,137.0,0.5404098693847659,False,CALL,2026-05-01,NEM
NEM260501C00129000,129.0,2.83,2.27,3.4,2.0,4.0,0.5369919348144532,False,CALL,2026-05-01,NEM
NEM260501C00130000,130.0,2.6,2.45,2.76,1.0,43.0,0.5383346948242189,False,CALL,2026-05-01,NEM
NEM260501C00135000,135.0,1.61,1.51,1.73,28.0,25.0,0.5378464184570313,False,CALL,2026-05-01,NEM
NEM260501C00140000,140.0,1.0,0.88,1.12,4.0,3.0,0.5417526293945314,False,CALL,2026-05-01,NEM
NEM260501C00145000,145.0,0.58,0.38,0.95,1.0,12.0,0.5585981640625001,False,CALL,2026-05-01,NEM
NEM260501P00085000,85.0,1.26,0.1,0.43,2.0,17.0,0.74414318359375,False,PUT,2026-05-01,NEM
NEM260501P00089000,89.0,0.37,0.07,0.64,1.0,2.0,0.6953155468750001,False,PUT,2026-05-01,NEM
NEM260501P00090000,90.0,0.57,0.09,0.55,3.0,339.0,0.659183095703125,False,PUT,2026-05-01,NEM
NEM260501P00091000,91.0,0.9,0.11,0.8,9.0,4.0,0.68555001953125,False,PUT,2026-05-01,NEM
NEM260501P00092000,92.0,0.38,0.15,0.89,2.0,5.0,0.6826203613281252,False,PUT,2026-05-01,NEM
NEM260501P00093000,93.0,0.45,0.25,0.93,3.0,6.0,0.6792024267578126,False,PUT,2026-05-01,NEM
NEM260501P00094000,94.0,0.56,0.3,0.99,1.0,8.0,0.6704134521484376,False,PUT,2026-05-01,NEM
NEM260501P00095000,95.0,0.72,0.41,1.05,1.0,261.0,0.6669955175781253,False,PUT,2026-05-01,NEM
NEM260501P00096000,96.0,0.77,0.42,1.12,2.0,4.0,0.6518589501953126,False,PUT,2026-05-01,NEM
NEM260501P00097000,97.0,0.62,0.66,1.08,4.0,21.0,0.6489292919921875,False,PUT,2026-05-01,NEM
NEM260501P00098000,98.0,0.91,0.67,0.97,2.0,113.0,0.614261669921875,False,PUT,2026-05-01,NEM
NEM260501P00099000,99.0,2.15,0.6,1.44,1.0,195.0,0.6281775463867189,False,PUT,2026-05-01,NEM
NEM260501P00100000,100.0,1.16,0.96,1.29,10.0,116.0,0.6215858154296876,False,PUT,2026-05-01,NEM
NEM260501P00101000,101.0,1.37,0.89,1.65,6.0,13.0,0.6196327099609377,False,PUT,2026-05-01,NEM
NEM260501P00102000,102.0,2.7,0.98,1.8,1.0,28.0,0.6118202880859377,False,PUT,2026-05-01,NEM
NEM260501P00103000,103.0,3.1,1.35,1.66,2.0,16.0,0.601810622558594,False,PUT,2026-05-01,NEM
NEM260501P00104000,104.0,1.62,1.41,2.14,1.0,15.0,0.611576149902344,False,PUT,2026-05-01,NEM
NEM260501P00105000,105.0,1.87,1.72,2.02,9.0,32.0,0.59570716796875,False,PUT,2026-05-01,NEM
NEM260501P00106000,106.0,2.21,1.92,2.19,1.0,43.0,0.5900919897460939,False,PUT,2026-05-01,NEM
NEM260501P00107000,107.0,2.45,2.01,2.93,2.0,13.0,0.6091347680664063,False,PUT,2026-05-01,NEM
NEM260501P00108000,108.0,2.83,2.32,3.3,4.0,14.0,0.6159706372070313,False,PUT,2026-05-01,NEM
NEM260501P00109000,109.0,2.91,2.62,3.45,1.0,12.0,0.6080361462402344,False,PUT,2026-05-01,NEM
NEM260501P00110000,110.0,3.17,2.66,3.8,1.0,47.0,0.59570716796875,False,PUT,2026-05-01,NEM
NEM260501P00111000,111.0,3.51,3.05,4.1,2.0,34.0,0.5964395825195312,False,PUT,2026-05-01,NEM
NEM260501P00112000,112.0,4.05,3.5,4.55,2.0,5.0,0.6052285571289064,False,PUT,2026-05-01,NEM
NEM260501P00113000,113.0,4.1,3.9,4.3,1.0,27.0,0.5769085278320312,False,PUT,2026-05-01,NEM
NEM260501P00114000,114.0,4.55,4.25,4.65,6.0,116.0,0.5725140405273439,False,PUT,2026-05-01,NEM
NEM260501P00115000,115.0,5.17,4.55,5.7,1.0,5.0,0.594730615234375,False,PUT,2026-05-01,NEM
NEM260501P00116000,116.0,9.04,4.85,6.1,1.0,3.0,0.5861857788085938,False,PUT,2026-05-01,NEM
NEM260501P00117000,117.0,5.11,5.1,6.45,4.0,170.0,0.5716595568847658,False,PUT,2026-05-01,NEM
NEM260501P00118000,118.0,6.49,5.9,7.25,1.0,3.0,0.5976602734375001,False,PUT,2026-05-01,NEM
NEM260501P00119000,119.0,22.07,6.35,7.6,,1.0,0.58789474609375,False,PUT,2026-05-01,NEM
NEM260501P00120000,120.0,10.5,6.65,8.0,6.0,8.0,0.5719036950683594,True,PUT,2026-05-01,NEM
NEM260501P00121000,121.0,25.2,7.45,8.8,6.0,5.0,0.591923026123047,True,PUT,2026-05-01,NEM
NEM260501P00122000,122.0,26.0,7.7,9.05,12.0,5.0,0.5637250659179689,True,PUT,2026-05-01,NEM
NEM260501P00123000,123.0,26.92,8.45,10.0,6.0,3.0,0.5843547424316407,True,PUT,2026-05-01,NEM
NEM260501P00125000,125.0,14.48,9.25,10.85,1.0,6.0,0.5452926330566408,True,PUT,2026-05-01,NEM
NEM260501P00126000,126.0,25.35,9.9,12.0,,4.0,0.5651898950195313,True,PUT,2026-05-01,NEM
NEM260501P00128000,128.0,22.27,10.8,12.8,,3.0,0.5136767382812499,True,PUT,2026-05-01,NEM
NEM260501P00129000,129.0,23.17,12.25,14.0,,1.0,0.5695843823242188,True,PUT,2026-05-01,NEM
NEM260501P00130000,130.0,24.5,12.95,14.5,,0.0,0.5553022985839844,True,PUT,2026-05-01,NEM
NEM260508C00085000,85.0,28.0,32.95,35.55,,1.0,0.6201209863281252,True,CALL,2026-05-08,NEM
NEM260508C00100000,100.0,16.83,19.45,21.8,,3.0,0.6074258007812501,True,CALL,2026-05-08,NEM
NEM260508C00101000,101.0,16.13,18.25,20.9,,4.0,0.5769085278320312,True,CALL,2026-05-08,NEM
NEM260508C00102000,102.0,15.44,17.8,20.15,,2.0,0.6022988989257814,True,CALL,2026-05-08,NEM
NEM260508C00103000,103.0,18.2,17.4,18.4,6.0,8.0,0.5688519677734375,True,CALL,2026-05-08,NEM
NEM260508C00105000,105.0,11.69,15.35,17.8,2.0,4.0,0.5916788879394532,True,CALL,2026-05-08,NEM
NEM260508C00106000,106.0,13.12,14.6,17.05,1.0,4.0,0.5902140588378908,True,CALL,2026-05-08,NEM
NEM260508C00107000,107.0,11.25,14.0,15.6,2.0,3.0,0.5606733386230469,True,CALL,2026-05-08,NEM
NEM260508C00109000,109.0,10.35,13.0,14.25,1.0,2.0,0.5808147387695313,True,CALL,2026-05-08,NEM
NEM260508C00110000,110.0,10.45,12.4,13.9,50.0,15.0,0.5968057897949219,True,CALL,2026-05-08,NEM
NEM260508C00112000,112.0,11.87,10.75,11.95,1.0,8.0,0.5523726403808593,True,CALL,2026-05-08,NEM
NEM260508C00113000,113.0,11.25,10.35,11.3,1.0,8.0,0.5590864404296876,True,CALL,2026-05-08,NEM
NEM260508C00114000,114.0,9.9,9.55,10.35,200.0,203.0,0.5365036584472658,True,CALL,2026-05-08,NEM
NEM260508C00115000,115.0,8.92,8.75,9.75,8.0,31.0,0.5264939929199219,True,CALL,2026-05-08,NEM
NEM260508C00116000,116.0,8.8,8.6,9.2,41.0,44.0,0.5416305603027345,True,CALL,2026-05-08,NEM
NEM260508C00120000,120.0,6.65,6.8,7.05,3.0,27.0,0.5411422839355471,False,CALL,2026-05-08,NEM
NEM260508C00121000,121.0,6.3,6.45,6.6,18.0,1.0,0.543949873046875,False,CALL,2026-05-08,NEM
NEM260508C00122000,122.0,5.85,5.9,6.1,5.0,4.0,0.5360153820800782,False,CALL,2026-05-08,NEM
NEM260508C00123000,123.0,5.7,5.5,5.75,19.0,1.0,0.5376022802734376,False,CALL,2026-05-08,NEM
NEM260508C00124000,124.0,4.8,4.85,5.35,1.0,1.0,0.5264939929199219,False,CALL,2026-05-08,NEM
NEM260508C00125000,125.0,5.0,4.55,5.0,2.0,42.0,0.5286912365722658,False,CALL,2026-05-08,NEM
NEM260508C00130000,130.0,3.3,2.6,3.4,5.0,702.0,0.5053760400390624,False,CALL,2026-05-08,NEM
NEM260508C00135000,135.0,2.14,1.94,2.28,15.0,11.0,0.5210008837890624,False,CALL,2026-05-08,NEM
NEM260508C00140000,140.0,0.93,1.2,1.98,1.0,2.0,0.5483443603515626,False,CALL,2026-05-08,NEM
NEM260508C00150000,150.0,0.6,0.06,1.41,21.0,45.0,0.5629926513671876,False,CALL,2026-05-08,NEM
NEM260508P00085000,85.0,1.63,0.0,0.96,,1.0,0.7314479980468749,False,PUT,2026-05-08,NEM
NEM260508P00089000,89.0,0.95,0.0,1.23,2.0,5.0,0.684573466796875,False,PUT,2026-05-08,NEM
NEM260508P00090000,90.0,1.03,0.01,1.16,4.0,4.0,0.6557651611328126,False,PUT,2026-05-08,NEM
NEM260508P00091000,91.0,0.65,0.0,1.34,20.0,21.0,0.6557651611328126,False,PUT,2026-05-08,NEM
NEM260508P00092000,92.0,1.15,0.01,1.68,,0.0,0.6723665576171877,False,PUT,2026-05-08,NEM
NEM260508P00093000,93.0,1.25,0.02,1.08,2.0,4.0,0.584965087890625,False,PUT,2026-05-08,NEM
NEM260508P00094000,94.0,3.15,0.34,1.62,,10.0,0.6540561938476563,False,PUT,2026-05-08,NEM
NEM260508P00095000,95.0,1.8,0.16,1.91,2.0,11.0,0.641605146484375,False,PUT,2026-05-08,NEM
NEM260508P00096000,96.0,0.97,0.56,1.69,1.0,12.0,0.6342810009765626,False,PUT,2026-05-08,NEM
NEM260508P00097000,97.0,1.08,0.62,1.89,3.0,3.0,0.6320837573242188,False,PUT,2026-05-08,NEM
NEM260508P00099000,99.0,1.44,1.16,1.93,1.0,5.0,0.6272009936523439,False,PUT,2026-05-08,NEM
NEM260508P00100000,100.0,2.67,1.31,2.07,18.0,20.0,0.6225623681640625,False,PUT,2026-05-08,NEM
NEM260508P00101000,101.0,1.65,1.42,1.83,1.0,7.0,0.5898478515625001,False,PUT,2026-05-08,NEM
NEM260508P00102000,102.0,1.74,1.43,1.88,2.0,3.0,0.5695843823242188,False,PUT,2026-05-08,NEM
NEM260508P00104000,104.0,2.1,1.95,2.24,11.0,21.0,0.5717816259765626,False,PUT,2026-05-08,NEM
NEM260508P00105000,105.0,2.34,2.19,2.43,15.0,25.0,0.569340244140625,False,PUT,2026-05-08,NEM
NEM260508P00106000,106.0,2.6,2.39,2.68,9.0,307.0,0.5664105859375,False,PUT,2026-05-08,NEM
NEM260508P00109000,109.0,3.8,3.15,3.5,2.0,9.0,0.5585981640625001,False,PUT,2026-05-08,NEM
NEM260508P00111000,111.0,6.1,3.4,4.05,5.0,6.0,0.5350388293457031,False,PUT,2026-05-08,NEM
NEM260508P00115000,115.0,5.75,5.25,5.65,1.0,9.0,0.5457809094238282,False,PUT,2026-05-08,NEM
NEM260508P00116000,116.0,6.61,5.7,5.95,3.0,2.0,0.5397995239257813,False,PUT,2026-05-08,NEM
NEM260508P00121000,121.0,8.4,8.1,8.35,6.0,1.0,0.5256395092773438,True,PUT,2026-05-08,NEM
NEM260508P00125000,125.0,14.9,10.35,10.85,,1.0,0.5192919165039063,True,PUT,2026-05-08,NEM
NEM260515C00085000,85.0,33.15,33.35,35.75,1.0,24.0,0.6640658593750002,True,CALL,2026-05-15,NEM
NEM260515C00087500,87.5,19.22,31.0,33.45,1.0,0.0,0.659183095703125,True,CALL,2026-05-15,NEM
NEM260515C00090000,90.0,30.75,28.15,30.95,10.0,69.0,0.5698285205078125,True,CALL,2026-05-15,NEM
NEM260515C00092500,92.5,23.2,26.0,28.75,,0.0,0.5915568188476563,True,CALL,2026-05-15,NEM
NEM260515C00095000,95.0,24.09,24.2,26.55,1.0,178.0,0.6210975390625001,True,CALL,2026-05-15,NEM
NEM260515C00097500,97.5,23.12,22.45,24.35,2.0,11.0,0.6347692773437501,True,CALL,2026-05-15,NEM
NEM260515C00100000,100.0,20.48,20.4,21.7,2.0,372.0,0.59570716796875,True,CALL,2026-05-15,NEM
NEM260515C00105000,105.0,17.06,16.65,17.5,10.0,878.0,0.5782512878417969,True,CALL,2026-05-15,NEM
NEM260515C00110000,110.0,13.12,13.0,13.65,16.0,3013.0,0.5507857421875001,True,CALL,2026-05-15,NEM
NEM260515C00115000,115.0,10.62,10.1,10.45,32.0,1498.0,0.5449264257812501,True,CALL,2026-05-15,NEM
NEM260515C00120000,120.0,7.85,7.5,7.85,145.0,2398.0,0.5368698657226563,False,CALL,2026-05-15,NEM
NEM260515C00125000,125.0,5.5,5.4,5.7,25.0,1207.0,0.5286912365722658,False,CALL,2026-05-15,NEM
NEM260515C00130000,130.0,3.86,3.75,4.1,26.0,1264.0,0.5239305419921875,False,CALL,2026-05-15,NEM
NEM260515C00135000,135.0,2.77,2.6,2.83,97.0,652.0,0.5210008837890624,False,CALL,2026-05-15,NEM
NEM260515C00140000,140.0,1.81,1.77,1.96,31.0,1282.0,0.5214891601562499,False,CALL,2026-05-15,NEM
NEM260515C00145000,145.0,1.31,1.13,1.48,1.0,154.0,0.5278367529296876,False,CALL,2026-05-15,NEM
NEM260515C00150000,150.0,0.86,0.71,0.94,33.0,296.0,0.5212450219726561,False,CALL,2026-05-15,NEM
NEM260515P00085000,85.0,0.43,0.33,0.44,1.0,399.0,0.629886513671875,False,PUT,2026-05-15,NEM
NEM260515P00087500,87.5,0.98,0.49,0.72,15.0,135.0,0.6430699755859376,False,PUT,2026-05-15,NEM
NEM260515P00090000,90.0,0.74,0.6,0.83,27.0,3005.0,0.6191444335937502,False,PUT,2026-05-15,NEM
NEM260515P00092500,92.5,0.96,0.71,1.02,57.0,297.0,0.5991251025390626,False,PUT,2026-05-15,NEM
NEM260515P00095000,95.0,1.13,1.09,1.34,23.0,3479.0,0.6052285571289064,False,PUT,2026-05-15,NEM
NEM260515P00097500,97.5,1.44,1.3,1.55,15.0,415.0,0.5817912915039063,False,PUT,2026-05-15,NEM
NEM260515P00100000,100.0,1.83,1.68,1.88,41.0,785.0,0.5710492114257812,False,PUT,2026-05-15,NEM
NEM260515P00105000,105.0,2.84,2.65,2.89,45.0,2336.0,0.5554243676757813,False,PUT,2026-05-15,NEM
NEM260515P00110000,110.0,4.15,4.0,4.3,34.0,613.0,0.541264353027344,False,PUT,2026-05-15,NEM
NEM260515P00115000,115.0,6.08,5.8,6.25,7.0,2169.0,0.5312546875,False,PUT,2026-05-15,NEM
NEM260515P00120000,120.0,8.45,8.2,8.55,57.0,419.0,0.520390538330078,True,PUT,2026-05-15,NEM
