contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PL260116P00014000,14.0,0.28,0.2,0.35,687.0,858.0,0.7929708203125,False,PUT,2026-01-16,PL
PL260116P00015000,15.0,0.41,0.4,0.5,268.0,3018.0,0.7744163183593751,False,PUT,2026-01-16,PL
PL260116P00016000,16.0,0.71,0.65,0.75,197.0,575.0,0.7578149218750001,False,PUT,2026-01-16,PL
PL260116P00017000,17.0,1.05,0.95,1.1,193.0,238.0,0.737307314453125,False,PUT,2026-01-16,PL
PL260116P00018000,18.0,1.4,1.4,1.5,410.0,341.0,0.7216824707031251,False,PUT,2026-01-16,PL
PL260116P00019000,19.0,2.04,1.95,2.05,113.0,110.0,0.719729365234375,True,PUT,2026-01-16,PL
PL260116P00020000,20.0,2.6,2.3,2.75,3.0,37.0,0.6665072412109377,True,PUT,2026-01-16,PL
PL260123C00013000,13.0,5.92,5.4,6.5,4.0,41.0,1.09375453125,True,CALL,2026-01-23,PL
PL260123C00013500,13.5,3.2,5.2,7.0,2.0,3.0,1.4179716601562502,True,CALL,2026-01-23,PL
PL260123C00015000,15.0,4.25,4.0,4.5,4.0,66.0,0.93945373046875,True,CALL,2026-01-23,PL
PL260123C00016000,16.0,3.12,2.8,4.1,50.0,7.0,0.8652357226562499,True,CALL,2026-01-23,PL
PL260417C00013000,13.0,7.2,6.8,7.2,45.0,801.0,1.0234423828125,True,CALL,2026-04-17,PL
PL260417C00014000,14.0,6.34,6.1,6.9,26.0,1106.0,1.049321159667969,True,CALL,2026-04-17,PL
PL260417C00015000,15.0,6.3,5.5,6.3,20.0,384.0,1.0293017285156252,True,CALL,2026-04-17,PL
PL260417C00016000,16.0,5.15,5.0,5.4,42.0,423.0,0.9741213525390625,True,CALL,2026-04-17,PL
PL260417C00017000,17.0,4.1,4.5,5.1,57.0,332.0,0.989257919921875,True,CALL,2026-04-17,PL
PL260417C00018000,18.0,4.2,4.1,4.4,243.0,1078.0,0.9575199560546874,True,CALL,2026-04-17,PL
PL260417C00019000,19.0,4.0,3.7,4.0,69.0,592.0,0.954102021484375,False,CALL,2026-04-17,PL
PL260417C00020000,20.0,3.45,3.2,3.6,378.0,1774.0,0.930664755859375,False,CALL,2026-04-17,PL
PL260417C00021000,21.0,3.3,3.0,3.5,9.0,232.0,0.9697268652343749,False,CALL,2026-04-17,PL
PL260417P00013000,13.0,1.0,1.0,1.35,62.0,50.0,0.875977802734375,False,PUT,2026-04-17,PL
PL260417P00014000,14.0,1.65,1.2,1.95,24.0,48.0,0.8867198828124999,False,PUT,2026-04-17,PL
PL260417P00015000,15.0,1.84,1.7,2.0,15.0,52.0,0.8442398388671875,False,PUT,2026-04-17,PL
PL260417P00016000,16.0,2.4,2.15,2.4,1225.0,187.0,0.8344743115234373,False,PUT,2026-04-17,PL
PL260417P00017000,17.0,3.02,2.6,3.5,34.0,68.0,0.901368173828125,False,PUT,2026-04-17,PL
PL260417P00018000,18.0,3.7,3.1,3.9,16.0,29.0,0.8725598681640624,False,PUT,2026-04-17,PL
PL260417P00019000,19.0,3.9,3.7,4.0,1.0,1.0,0.8129901513671874,True,PUT,2026-04-17,PL
PL260417P00020000,20.0,4.57,4.2,5.2,4.0,10.0,0.86132951171875,True,PUT,2026-04-17,PL
PL260515C00013000,13.0,6.2,6.2,7.8,733.0,1250.0,0.9262702685546875,True,CALL,2026-05-15,PL
PL260515C00014000,14.0,6.8,6.4,7.1,4.0,3088.0,1.0185595947265624,True,CALL,2026-05-15,PL
PL260515C00015000,15.0,5.2,5.4,6.5,11.0,1531.0,0.9443364941406249,True,CALL,2026-05-15,PL
PL260515C00016000,16.0,5.66,5.3,5.9,30.0,291.0,0.9780275634765626,True,CALL,2026-05-15,PL
PL260515C00017000,17.0,5.06,4.7,5.2,4.0,405.0,0.9301764794921875,True,CALL,2026-05-15,PL
PL260515C00018000,18.0,4.8,3.9,5.0,13.0,496.0,0.9106454248046875,True,CALL,2026-05-15,PL
PL260515C00019000,19.0,4.4,4.0,4.5,21.0,236.0,0.9497075341796875,False,CALL,2026-05-15,PL
PL260515C00020000,20.0,3.95,3.7,4.2,74.0,566.0,0.9589847851562499,False,CALL,2026-05-15,PL
PL260515C00021000,21.0,3.48,2.6,3.9,1.0,4.0,0.877930908203125,False,CALL,2026-05-15,PL
PL260515P00013000,13.0,1.45,1.2,1.7,3.0,18.0,0.8803722900390624,False,PUT,2026-05-15,PL
PL260515P00014000,14.0,1.75,1.6,1.9,4.0,283.0,0.8520522607421875,False,PUT,2026-05-15,PL
PL260515P00015000,15.0,2.4,2.0,2.4,2.0,39.0,0.8549819189453125,False,PUT,2026-05-15,PL
PL260515P00016000,16.0,2.85,2.4,3.0,3.0,13.0,0.8579115771484375,False,PUT,2026-05-15,PL
PL260515P00019000,19.0,4.77,3.9,5.0,1.0,325.0,0.8637708935546875,True,PUT,2026-05-15,PL
PL260515P00020000,20.0,5.3,4.5,5.7,43.0,45.0,0.8637708935546875,True,PUT,2026-05-15,PL
PL260717C00013000,13.0,8.19,6.9,8.5,15.0,42.0,0.9570316796874999,True,CALL,2026-07-17,PL
PL260717C00015000,15.0,7.4,6.5,7.4,2.0,43.0,1.01172369140625,True,CALL,2026-07-17,PL
PL260717C00016000,16.0,5.79,5.5,6.8,1.0,5.0,0.9360357958984374,True,CALL,2026-07-17,PL
PL260717C00017000,17.0,5.5,5.5,6.3,4.0,13.0,0.9687503125,True,CALL,2026-07-17,PL
PL260717C00019000,19.0,5.18,4.4,5.5,13.0,12.0,0.9282233740234375,False,CALL,2026-07-17,PL
PL260717C00020000,20.0,4.86,4.7,5.2,21.0,97.0,0.9882813671875,False,CALL,2026-07-17,PL
PL260717P00020000,20.0,6.13,5.0,6.5,3.0,13.0,0.8452163916015624,True,PUT,2026-07-17,PL
PL270115C00015000,15.0,8.7,8.2,8.6,67.0,1141.0,0.9846192944335939,True,CALL,2027-01-15,PL
PL270115C00017000,17.0,7.95,7.5,8.2,152.0,1149.0,1.0087940185546875,True,CALL,2027-01-15,PL
PL270115C00020000,20.0,6.78,6.6,6.8,232.0,1154.0,0.9719241088867188,False,CALL,2027-01-15,PL
PL270115P00015000,15.0,4.1,3.9,4.4,73.0,5687.0,0.8457046679687499,False,PUT,2027-01-15,PL
PL270115P00017000,17.0,5.47,4.2,7.4,1.0,15.0,0.9104012866210938,False,PUT,2027-01-15,PL
PL270115P00020000,20.0,7.5,6.2,9.4,10.0,1.0,0.9028330029296875,True,PUT,2027-01-15,PL
PL280121C00015000,15.0,10.9,9.6,12.2,355.0,4785.0,1.0307665649414064,True,CALL,2028-01-21,PL
PL280121C00017000,17.0,10.3,9.1,10.3,260.0,1462.0,0.9440923559570311,True,CALL,2028-01-21,PL
PL280121C00020000,20.0,9.35,8.2,10.5,231.0,1347.0,0.9885255053710937,False,CALL,2028-01-21,PL
PL280121P00015000,15.0,6.0,4.2,8.2,6.0,94.0,0.8596205444335938,False,PUT,2028-01-21,PL
PL280121P00017000,17.0,7.67,6.0,7.7,14.0,25.0,0.773439765625,False,PUT,2028-01-21,PL
PL280121P00020000,20.0,10.0,8.5,13.5,,1.0,0.9960937890625,True,PUT,2028-01-21,PL
PLTR251212C00130000,130.0,55.32,52.85,54.2,7.0,14.0,3.0781273046874995,True,CALL,2025-12-12,PLTR
PLTR251212C00135000,135.0,48.65,48.3,48.45,8.0,31.0,2.5156287109374995,True,CALL,2025-12-12,PLTR
PLTR251212C00140000,140.0,43.75,43.25,43.35,46.0,302.0,1.0000000000000003e-05,True,CALL,2025-12-12,PLTR
PLTR251212C00141000,141.0,42.78,41.75,43.3,2.0,4.0,2.42969142578125,True,CALL,2025-12-12,PLTR
PLTR251212C00142000,142.0,45.62,40.7,42.3,3.0,5.0,2.3046917382812495,True,CALL,2025-12-12,PLTR
PLTR251212C00143000,143.0,42.04,39.75,41.2,2.0,8.0,2.1796920507812496,True,CALL,2025-12-12,PLTR
PLTR251212C00144000,144.0,42.94,38.7,40.3,2.0,51.0,2.1953170117187497,True,CALL,2025-12-12,PLTR
PLTR251212C00145000,145.0,38.56,38.25,38.4,15.0,119.0,1.71875140625,True,CALL,2025-12-12,PLTR
PLTR251212C00146000,146.0,40.24,36.7,39.2,2.0,14.0,2.7519562451171877,True,CALL,2025-12-12,PLTR
PLTR251212C00147000,147.0,40.48,36.15,37.95,1.0,3.0,2.7812530468750003,True,CALL,2025-12-12,PLTR
PLTR251212C00148000,148.0,30.0,34.7,36.3,2.0,7.0,1.9765626171875001,True,CALL,2025-12-12,PLTR
PLTR251212C00149000,149.0,29.0,33.7,35.3,21.0,32.0,1.92578162109375,True,CALL,2025-12-12,PLTR
PLTR251212C00150000,150.0,33.85,33.3,33.45,94.0,300.0,1.734376328125,True,CALL,2025-12-12,PLTR
PLTR251212C00152500,152.5,30.93,30.5,31.9,82.0,157.0,2.058598603515625,True,CALL,2025-12-12,PLTR
PLTR251212C00155000,155.0,28.77,28.3,28.4,105.0,337.0,1.2656286718749998,True,CALL,2025-12-12,PLTR
PLTR251212C00157500,157.5,26.05,25.8,25.9,13.0,129.0,1.15625421875,True,CALL,2025-12-12,PLTR
PLTR251212C00160000,160.0,23.64,23.3,23.45,173.0,1302.0,1.2343788281249999,True,CALL,2025-12-12,PLTR
PLTR251212C00162500,162.5,21.05,20.75,20.9,41.0,233.0,0.937500625,True,CALL,2025-12-12,PLTR
PLTR251212C00165000,165.0,18.65,18.3,18.4,325.0,718.0,0.8359391406249999,True,CALL,2025-12-12,PLTR
PLTR251212C00167500,167.5,16.4,16.05,16.2,131.0,967.0,1.0957076464843751,True,CALL,2025-12-12,PLTR
PLTR251212C00170000,170.0,13.3,13.2,13.3,661.0,1554.0,1.0000000000000003e-05,True,CALL,2025-12-12,PLTR
PLTR251212C00172500,172.5,11.44,10.75,10.9,422.0,1086.0,0.51562984375,True,CALL,2025-12-12,PLTR
PLTR251212C00175000,175.0,8.55,8.3,8.45,1784.0,4604.0,0.500005,True,CALL,2025-12-12,PLTR
PLTR251212C00177500,177.5,5.88,5.8,5.9,2026.0,1460.0,0.3007882421875,True,CALL,2025-12-12,PLTR
PLTR251212C00180000,180.0,3.27,3.3,3.45,21598.0,9960.0,0.24024197265624997,True,CALL,2025-12-12,PLTR
PLTR251212C00182500,182.5,0.9,0.88,0.99,52574.0,9716.0,0.106454248046875,True,CALL,2025-12-12,PLTR
PLTR251212C00185000,185.0,0.04,0.03,0.04,85145.0,17221.0,0.118172880859375,False,CALL,2025-12-12,PLTR
PLTR251212C00187500,187.5,0.01,0.01,0.02,29545.0,8567.0,0.21680470703125,False,CALL,2025-12-12,PLTR
PLTR251212C00190000,190.0,0.01,0.01,0.02,20668.0,28803.0,0.32031929687499994,False,CALL,2025-12-12,PLTR
PLTR251212C00192500,192.5,0.01,0.0,0.01,6817.0,8708.0,0.38281867187499996,False,CALL,2025-12-12,PLTR
PLTR251212C00195000,195.0,0.01,0.0,0.01,10381.0,22315.0,0.4687553125,False,CALL,2025-12-12,PLTR
PLTR251212C00197500,197.5,0.01,0.0,0.01,2402.0,6351.0,0.51562984375,False,CALL,2025-12-12,PLTR
PLTR251212C00200000,200.0,0.01,0.0,0.01,1266.0,11296.0,0.5937540625000001,False,CALL,2025-12-12,PLTR
PLTR251212C00202500,202.5,0.01,0.0,0.01,47.0,2491.0,0.6718782812500002,False,CALL,2025-12-12,PLTR
PLTR251212C00205000,205.0,0.05,0.0,0.01,75.0,2316.0,0.7500025,False,CALL,2025-12-12,PLTR
PLTR251212C00207500,207.5,0.01,0.0,0.01,15.0,188.0,0.8125018749999999,False,CALL,2025-12-12,PLTR
PLTR251212C00210000,210.0,0.05,0.0,0.01,15.0,3305.0,0.9062509375,False,CALL,2025-12-12,PLTR
PLTR251212C00212500,212.5,0.01,0.0,0.47,7.0,16.0,1.5703146484375,False,CALL,2025-12-12,PLTR
PLTR251212C00215000,215.0,0.01,0.0,0.01,1.0,1128.0,1.0312548437500002,False,CALL,2025-12-12,PLTR
PLTR251212C00220000,220.0,0.01,0.0,0.01,6.0,1038.0,1.15625421875,False,CALL,2025-12-12,PLTR
PLTR251212C00222500,222.5,0.01,0.0,0.01,1.0,63.0,1.2500037499999999,False,CALL,2025-12-12,PLTR
PLTR251212C00225000,225.0,0.01,0.0,0.01,5.0,429.0,1.3125034374999998,False,CALL,2025-12-12,PLTR
PLTR251212C00230000,230.0,0.01,0.0,0.01,1.0,327.0,1.4375028125,False,CALL,2025-12-12,PLTR
PLTR251212C00232500,232.5,0.08,0.0,0.03,2.0,3.0,1.640626796875,False,CALL,2025-12-12,PLTR
PLTR251212C00235000,235.0,0.03,0.0,0.01,23.0,156.0,1.5625021874999998,False,CALL,2025-12-12,PLTR
PLTR251212P00130000,130.0,0.01,0.0,0.01,252.0,1805.0,2.1250046874999997,False,PUT,2025-12-12,PLTR
PLTR251212P00135000,135.0,0.01,0.0,0.01,156.0,1343.0,1.9375003125,False,PUT,2025-12-12,PLTR
PLTR251212P00140000,140.0,0.01,0.0,0.01,96.0,2772.0,1.6875015625,False,PUT,2025-12-12,PLTR
PLTR251212P00141000,141.0,0.01,0.0,0.05,1.0,513.0,1.9375003125,False,PUT,2025-12-12,PLTR
PLTR251212P00142000,142.0,0.01,0.0,0.01,1.0,214.0,1.625001875,False,PUT,2025-12-12,PLTR
PLTR251212P00143000,143.0,0.01,0.0,0.01,16.0,220.0,1.5625021874999998,False,PUT,2025-12-12,PLTR
PLTR251212P00144000,144.0,0.01,0.0,0.01,3.0,279.0,1.5625021874999998,False,PUT,2025-12-12,PLTR
PLTR251212P00145000,145.0,0.01,0.0,0.01,280.0,2244.0,1.5000025,False,PUT,2025-12-12,PLTR
PLTR251212P00146000,146.0,0.01,0.0,0.01,52.0,370.0,1.4375028125,False,PUT,2025-12-12,PLTR
PLTR251212P00147000,147.0,0.01,0.0,0.01,96.0,783.0,1.4375028125,False,PUT,2025-12-12,PLTR
PLTR251212P00148000,148.0,0.01,0.0,0.03,58.0,337.0,1.5312523437499999,False,PUT,2025-12-12,PLTR
PLTR251212P00149000,149.0,0.01,0.0,0.01,14.0,642.0,1.3125034374999998,False,PUT,2025-12-12,PLTR
PLTR251212P00150000,150.0,0.01,0.0,0.01,158.0,4538.0,1.3125034374999998,False,PUT,2025-12-12,PLTR
PLTR251212P00152500,152.5,0.01,0.0,0.01,135.0,1214.0,1.1875040625,False,PUT,2025-12-12,PLTR
PLTR251212P00155000,155.0,0.01,0.0,0.01,2121.0,7603.0,1.09375453125,False,PUT,2025-12-12,PLTR
PLTR251212P00157500,157.5,0.01,0.0,0.01,421.0,1720.0,1.000005,False,PUT,2025-12-12,PLTR
PLTR251212P00160000,160.0,0.01,0.0,0.01,659.0,6420.0,0.9062509375,False,PUT,2025-12-12,PLTR
PLTR251212P00162500,162.5,0.01,0.0,0.01,374.0,2148.0,0.8125018749999999,False,PUT,2025-12-12,PLTR
PLTR251212P00165000,165.0,0.01,0.0,0.01,646.0,4428.0,0.7187528125,False,PUT,2025-12-12,PLTR
PLTR251212P00167500,167.5,0.02,0.0,0.01,750.0,5628.0,0.6250037500000001,False,PUT,2025-12-12,PLTR
PLTR251212P00170000,170.0,0.01,0.0,0.01,4853.0,11243.0,0.5312546875,False,PUT,2025-12-12,PLTR
PLTR251212P00172500,172.5,0.01,0.0,0.01,3230.0,3832.0,0.476567734375,False,PUT,2025-12-12,PLTR
PLTR251212P00175000,175.0,0.01,0.01,0.02,16901.0,8765.0,0.4101621484375,False,PUT,2025-12-12,PLTR
PLTR251212P00177500,177.5,0.02,0.01,0.02,19311.0,4830.0,0.3007882421875,False,PUT,2025-12-12,PLTR
PLTR251212P00180000,180.0,0.01,0.01,0.02,39509.0,10875.0,0.187508125,False,PUT,2025-12-12,PLTR
PLTR251212P00182500,182.5,0.18,0.17,0.18,40558.0,2809.0,0.1313563427734375,False,PUT,2025-12-12,PLTR
PLTR251212P00185000,185.0,1.7,1.72,1.85,19617.0,6523.0,0.20508607421874997,True,PUT,2025-12-12,PLTR
PLTR251212P00187500,187.5,4.25,4.15,4.3,3182.0,3733.0,0.34668622070312494,True,PUT,2025-12-12,PLTR
PLTR251212P00190000,190.0,6.0,6.5,6.65,729.0,1721.0,0.3437565625,True,PUT,2025-12-12,PLTR
PLTR251212P00192500,192.5,8.95,9.1,9.25,55.0,420.0,0.57812921875,True,PUT,2025-12-12,PLTR
PLTR251212P00195000,195.0,11.3,11.65,11.75,117.0,507.0,0.6367223828125,True,PUT,2025-12-12,PLTR
PLTR251212P00197500,197.5,19.4,14.1,14.25,1.0,0.0,0.6992217578125001,True,PUT,2025-12-12,PLTR
PLTR251212P00200000,200.0,16.45,16.5,16.65,57.0,23.0,0.73437765625,True,PUT,2025-12-12,PLTR
PLTR251212P00202500,202.5,18.3,19.1,19.2,6.0,3.0,0.8203142968749999,True,PUT,2025-12-12,PLTR
PLTR251212P00205000,205.0,23.45,21.6,21.7,4.0,6.0,0.9062509375,True,PUT,2025-12-12,PLTR
PLTR251212P00210000,210.0,26.25,26.5,26.7,1.0,12.0,1.23047259765625,True,PUT,2025-12-12,PLTR
PLTR251212P00215000,215.0,33.05,31.6,31.7,11.0,2.0,1.2421912890624998,True,PUT,2025-12-12,PLTR
PLTR251212P00220000,220.0,40.55,36.55,36.7,12.0,1.0,1.15625421875,True,PUT,2025-12-12,PLTR
PLTR251212P00222500,222.5,42.87,38.2,39.55,,0.0,2.183598291015625,True,PUT,2025-12-12,PLTR
PLTR251212P00225000,225.0,36.3,41.55,41.75,9.0,0.0,1.5468772656249998,True,PUT,2025-12-12,PLTR
PLTR251212P00230000,230.0,46.45,46.6,46.75,3.0,0.0,1.8125009374999999,True,PUT,2025-12-12,PLTR
PLTR251212P00235000,235.0,48.2,50.7,52.3,4.0,0.0,2.9042996142578126,True,PUT,2025-12-12,PLTR
PLTR251219C00130000,130.0,54.1,53.1,54.45,14.0,845.0,1.2763708056640621,True,CALL,2025-12-19,PLTR
PLTR251219C00135000,135.0,49.8,47.9,49.35,10.0,1563.0,1.0644578027343752,True,CALL,2025-12-19,PLTR
PLTR251219C00140000,140.0,43.95,43.65,44.0,144.0,1564.0,1.0634812451171878,True,CALL,2025-12-19,PLTR
PLTR251219C00141000,141.0,45.51,41.85,43.6,5.0,7.0,0.991211025390625,True,CALL,2025-12-19,PLTR
PLTR251219C00142000,142.0,46.03,40.85,42.6,6.0,7.0,0.9687503125,True,CALL,2025-12-19,PLTR
PLTR251219C00143000,143.0,38.65,40.15,41.6,3.0,1.0,1.0146533642578124,True,CALL,2025-12-19,PLTR
PLTR251219C00144000,144.0,39.4,42.25,,,,1.5644553027343748,True,CALL,2025-12-19,PLTR
PLTR251219C00145000,145.0,38.55,38.0,39.15,23.0,1612.0,0.8164080859374999,True,CALL,2025-12-19,PLTR
PLTR251219C00146000,146.0,35.05,36.9,38.65,2.0,2.0,0.903321279296875,True,CALL,2025-12-19,PLTR
PLTR251219C00147000,147.0,43.47,35.9,37.65,6.0,6.0,0.8808605664062499,True,CALL,2025-12-19,PLTR
PLTR251219C00148000,148.0,33.82,34.9,36.65,2.0,3.0,0.858399853515625,True,CALL,2025-12-19,PLTR
PLTR251219C00149000,149.0,40.9,34.0,35.65,1.0,3.0,0.8564467480468749,True,CALL,2025-12-19,PLTR
PLTR251219C00150000,150.0,33.77,33.25,33.95,232.0,2801.0,0.729494892578125,True,CALL,2025-12-19,PLTR
PLTR251219C00152500,152.5,31.05,30.85,31.9,8.0,75.0,0.7949239257812499,True,CALL,2025-12-19,PLTR
PLTR251219C00155000,155.0,29.05,28.1,29.3,85.0,2560.0,0.6743196630859377,True,CALL,2025-12-19,PLTR
PLTR251219C00157500,157.5,21.7,26.1,26.65,12.0,160.0,0.6821320849609377,True,CALL,2025-12-19,PLTR
PLTR251219C00160000,160.0,24.04,23.7,23.85,372.0,5667.0,0.594730615234375,True,CALL,2025-12-19,PLTR
PLTR251219C00162500,162.5,21.33,21.3,21.4,70.0,365.0,0.5625043750000001,True,CALL,2025-12-19,PLTR
PLTR251219C00165000,165.0,19.35,18.85,18.95,183.0,4429.0,0.5195360546875,True,CALL,2025-12-19,PLTR
PLTR251219C00167500,167.5,16.9,16.5,16.65,92.0,631.0,0.5004932763671875,True,CALL,2025-12-19,PLTR
PLTR251219C00170000,170.0,14.3,14.35,14.5,531.0,5919.0,0.5007374145507812,True,CALL,2025-12-19,PLTR
PLTR251219C00172500,172.5,12.6,12.05,12.2,284.0,952.0,0.47412635253906255,True,CALL,2025-12-19,PLTR
PLTR251219C00175000,175.0,10.49,10.1,10.25,1624.0,6805.0,0.47046427978515626,True,CALL,2025-12-19,PLTR
PLTR251219C00177500,177.5,8.27,8.2,8.3,1046.0,1443.0,0.450200810546875,True,CALL,2025-12-19,PLTR
PLTR251219C00180000,180.0,6.55,6.5,6.6,9145.0,11465.0,0.43970286865234376,True,CALL,2025-12-19,PLTR
PLTR251219C00182500,182.5,5.0,5.0,5.1,6617.0,2773.0,0.43018147949218755,True,CALL,2025-12-19,PLTR
PLTR251219C00185000,185.0,3.7,3.65,3.8,20502.0,16887.0,0.41968353759765625,False,CALL,2025-12-19,PLTR
PLTR251219C00187500,187.5,2.69,2.65,2.69,9692.0,3932.0,0.4062559375,False,CALL,2025-12-19,PLTR
PLTR251219C00190000,190.0,1.82,1.82,1.86,22110.0,17986.0,0.3991759301757813,False,CALL,2025-12-19,PLTR
PLTR251219C00192500,192.5,1.22,1.2,1.24,14393.0,40845.0,0.393560751953125,False,CALL,2025-12-19,PLTR
PLTR251219C00195000,195.0,0.76,0.76,0.78,21892.0,20282.0,0.38623660644531244,False,CALL,2025-12-19,PLTR
PLTR251219C00197500,197.5,0.49,0.47,0.5,6813.0,5083.0,0.38672488281249995,False,CALL,2025-12-19,PLTR
PLTR251219C00200000,200.0,0.31,0.3,0.32,6788.0,43180.0,0.389654541015625,False,CALL,2025-12-19,PLTR
PLTR251219C00202500,202.5,0.19,0.18,0.2,700.0,2232.0,0.39160764648437496,False,CALL,2025-12-19,PLTR
PLTR251219C00205000,205.0,0.13,0.12,0.13,1445.0,2488.0,0.398443515625,False,CALL,2025-12-19,PLTR
PLTR251219C00207500,207.5,0.1,0.08,0.09,690.0,761.0,0.40918559570312496,False,CALL,2025-12-19,PLTR
PLTR251219C00210000,210.0,0.06,0.06,0.07,965.0,14772.0,0.42578699218750005,False,CALL,2025-12-19,PLTR
PLTR251219C00212500,212.5,0.05,0.04,0.05,197.0,398.0,0.437505625,False,CALL,2025-12-19,PLTR
PLTR251219C00215000,215.0,0.03,0.03,0.04,352.0,585.0,0.45313046875,False,CALL,2025-12-19,PLTR
PLTR251219C00217500,217.5,0.02,0.0,0.04,5.0,189.0,0.48242705078125003,False,CALL,2025-12-19,PLTR
PLTR251219C00220000,220.0,0.03,0.02,0.05,118.0,6841.0,0.5019581054687501,False,CALL,2025-12-19,PLTR
PLTR251219C00225000,225.0,0.02,0.01,0.08,6.0,150.0,0.5722699023437501,False,CALL,2025-12-19,PLTR
PLTR251219C00227500,227.5,0.37,0.0,0.09,1.0,1.0,0.5996133789062501,False,CALL,2025-12-19,PLTR
PLTR251219C00230000,230.0,0.01,0.01,0.02,60.0,8856.0,0.5546919531250001,False,CALL,2025-12-19,PLTR
PLTR251219C00232500,232.5,0.06,0.0,0.09,5.0,6.0,0.6523472265625001,False,CALL,2025-12-19,PLTR
PLTR251219P00130000,130.0,0.04,0.04,0.06,2345.0,8683.0,0.945313046875,False,PUT,2025-12-19,PLTR
PLTR251219P00135000,135.0,0.05,0.05,0.06,897.0,6688.0,0.8632826171875,False,PUT,2025-12-19,PLTR
PLTR251219P00140000,140.0,0.06,0.06,0.08,1032.0,10484.0,0.7949239257812499,False,PUT,2025-12-19,PLTR
PLTR251219P00141000,141.0,0.13,0.04,0.09,256.0,99.0,0.7695335546875001,False,PUT,2025-12-19,PLTR
PLTR251219P00142000,142.0,0.16,0.05,0.1,51.0,114.0,0.7656273437500001,False,PUT,2025-12-19,PLTR
PLTR251219P00143000,143.0,0.09,0.06,0.09,377.0,187.0,0.7460962890625,False,PUT,2025-12-19,PLTR
PLTR251219P00144000,144.0,0.1,0.06,0.1,108.0,63.0,0.73437765625,False,PUT,2025-12-19,PLTR
PLTR251219P00145000,145.0,0.09,0.08,0.09,354.0,7585.0,0.72070591796875,False,PUT,2025-12-19,PLTR
PLTR251219P00146000,146.0,0.11,0.08,0.09,108.0,184.0,0.70312796875,False,PUT,2025-12-19,PLTR
PLTR251219P00147000,147.0,0.09,0.09,0.1,337.0,516.0,0.6953155468750001,False,PUT,2025-12-19,PLTR
PLTR251219P00148000,148.0,0.13,0.09,0.13,13.0,227.0,0.6914093359375001,False,PUT,2025-12-19,PLTR
PLTR251219P00149000,149.0,0.1,0.1,0.11,105.0,248.0,0.6679720703125002,False,PUT,2025-12-19,PLTR
PLTR251219P00150000,150.0,0.12,0.11,0.12,1912.0,12889.0,0.65820654296875,False,PUT,2025-12-19,PLTR
PLTR251219P00152500,152.5,0.14,0.13,0.14,200.0,633.0,0.6259803027343751,False,PUT,2025-12-19,PLTR
PLTR251219P00155000,155.0,0.16,0.16,0.17,784.0,7101.0,0.5976602734375001,False,PUT,2025-12-19,PLTR
PLTR251219P00157500,157.5,0.22,0.2,0.21,362.0,1090.0,0.5712933496093751,False,PUT,2025-12-19,PLTR
PLTR251219P00160000,160.0,0.25,0.26,0.27,8281.0,9096.0,0.5478560839843751,False,PUT,2025-12-19,PLTR
PLTR251219P00162500,162.5,0.35,0.35,0.39,2166.0,1256.0,0.5327195166015625,False,PUT,2025-12-19,PLTR
PLTR251219P00165000,165.0,0.45,0.47,0.49,3957.0,13714.0,0.5092822509765625,False,PUT,2025-12-19,PLTR
PLTR251219P00167500,167.5,0.6,0.63,0.65,2635.0,1991.0,0.49121602539062503,False,PUT,2025-12-19,PLTR
PLTR251219P00170000,170.0,0.9,0.88,0.91,7903.0,18838.0,0.47827670166015623,False,PUT,2025-12-19,PLTR
PLTR251219P00172500,172.5,1.21,1.22,1.25,1983.0,1280.0,0.4643608251953125,False,PUT,2025-12-19,PLTR
PLTR251219P00175000,175.0,1.65,1.64,1.68,6807.0,7653.0,0.44775942871093743,False,PUT,2025-12-19,PLTR
PLTR251219P00177500,177.5,2.25,2.23,2.28,3291.0,1808.0,0.43543045043945316,False,PUT,2025-12-19,PLTR
PLTR251219P00180000,180.0,3.02,3.0,3.1,10972.0,11221.0,0.4282283740234375,False,PUT,2025-12-19,PLTR
PLTR251219P00182500,182.5,4.05,4.05,4.15,5610.0,2258.0,0.42358974853515624,False,PUT,2025-12-19,PLTR
PLTR251219P00185000,185.0,4.9,5.15,5.25,4815.0,4894.0,0.40381455566406255,True,PUT,2025-12-19,PLTR
PLTR251219P00187500,187.5,6.2,6.55,6.7,718.0,1497.0,0.39563592651367196,True,PUT,2025-12-19,PLTR
PLTR251219P00190000,190.0,8.06,8.15,8.3,1810.0,6333.0,0.3794007373046875,True,PUT,2025-12-19,PLTR
PLTR251219P00192500,192.5,9.9,10.05,10.2,68.0,69.0,0.37280900634765624,True,PUT,2025-12-19,PLTR
PLTR251219P00195000,195.0,12.2,12.25,12.45,338.0,1924.0,0.3940490283203125,True,PUT,2025-12-19,PLTR
PLTR251219P00200000,200.0,16.56,16.75,17.0,1321.0,3066.0,0.405279384765625,True,PUT,2025-12-19,PLTR
PLTR251219P00210000,210.0,26.55,26.55,26.75,21.0,704.0,0.4687553125,True,PUT,2025-12-19,PLTR
PLTR251219P00215000,215.0,31.0,31.1,31.85,50.0,30.0,0.58789474609375,True,PUT,2025-12-19,PLTR
