contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG260515C00260000,260.0,58.07,57.55,60.05,1.0,203.0,0.5577436804199221,True,CALL,2026-05-15,GOOG
GOOG260515C00265000,265.0,53.82,52.85,54.1,3.0,213.0,0.4600884069824219,True,CALL,2026-05-15,GOOG
GOOG260515C00270000,270.0,47.86,48.75,50.25,1.0,456.0,0.4892629199218751,True,CALL,2026-05-15,GOOG
GOOG260515C00275000,275.0,44.83,44.0,45.0,1.0,667.0,0.43683424499511714,True,CALL,2026-05-15,GOOG
GOOG260515C00280000,280.0,40.4,39.65,41.0,18.0,784.0,0.44336494140625,True,CALL,2026-05-15,GOOG
GOOG260515C00285000,285.0,35.15,35.35,36.95,8.0,510.0,0.43933666137695315,True,CALL,2026-05-15,GOOG
GOOG260515C00290000,290.0,31.7,31.65,32.35,168.0,2565.0,0.4096738720703125,True,CALL,2026-05-15,GOOG
GOOG260515C00295000,295.0,28.28,27.6,28.85,14.0,910.0,0.4137631866455078,True,CALL,2026-05-15,GOOG
GOOG260515C00300000,300.0,24.55,23.8,24.7,52.0,7549.0,0.3904479901123047,True,CALL,2026-05-15,GOOG
GOOG260515C00305000,305.0,20.85,20.85,21.05,56.0,2814.0,0.37708142456054683,True,CALL,2026-05-15,GOOG
GOOG260515C00310000,310.0,17.87,17.65,17.85,32.0,6424.0,0.3698183135986328,True,CALL,2026-05-15,GOOG
GOOG260515C00315000,315.0,14.8,14.75,14.95,179.0,3756.0,0.3635317553710938,True,CALL,2026-05-15,GOOG
GOOG260515C00320000,320.0,12.2,12.3,12.4,151.0,14652.0,0.3590151989746094,False,CALL,2026-05-15,GOOG
GOOG260515C00325000,325.0,10.13,10.05,10.2,685.0,15818.0,0.3562076098632812,False,CALL,2026-05-15,GOOG
GOOG260515C00330000,330.0,8.05,8.1,8.25,181.0,3598.0,0.352545537109375,False,CALL,2026-05-15,GOOG
GOOG260515C00335000,335.0,6.35,6.5,6.65,55.0,9131.0,0.3511417425537109,False,CALL,2026-05-15,GOOG
GOOG260515C00340000,340.0,5.22,5.1,5.2,443.0,12806.0,0.3467472552490234,False,CALL,2026-05-15,GOOG
GOOG260515C00345000,345.0,4.02,3.95,4.1,1044.0,13333.0,0.3460758752441406,False,CALL,2026-05-15,GOOG
GOOG260515C00350000,350.0,3.12,3.1,3.15,156.0,6901.0,0.34363449340820307,False,CALL,2026-05-15,GOOG
GOOG260515C00355000,355.0,2.36,2.36,2.43,25.0,1047.0,0.34326828613281246,False,CALL,2026-05-15,GOOG
GOOG260515C00360000,360.0,1.85,1.78,1.85,21.0,1593.0,0.34265794067382804,False,CALL,2026-05-15,GOOG
GOOG260515C00365000,365.0,1.37,1.34,1.4,59.0,2723.0,0.3425358715820312,False,CALL,2026-05-15,GOOG
GOOG260515C00370000,370.0,1.06,1.01,1.06,68.0,1248.0,0.34314621704101556,False,CALL,2026-05-15,GOOG
GOOG260515C00375000,375.0,0.83,0.75,0.81,27.0,695.0,0.34497725341796875,False,CALL,2026-05-15,GOOG
GOOG260515C00380000,380.0,0.58,0.57,0.61,80.0,945.0,0.3461979443359374,False,CALL,2026-05-15,GOOG
GOOG260515C00385000,385.0,0.47,0.44,0.48,37.0,573.0,0.3505924316406249,False,CALL,2026-05-15,GOOG
GOOG260515C00390000,390.0,0.37,0.33,0.37,2.0,330.0,0.35352208984374994,False,CALL,2026-05-15,GOOG
GOOG260515C00395000,395.0,0.29,0.26,0.3,13.0,2964.0,0.3591372680664062,False,CALL,2026-05-15,GOOG
GOOG260515C00400000,400.0,0.23,0.2,0.24,16.0,2347.0,0.36377589355468753,False,CALL,2026-05-15,GOOG
GOOG260515C00405000,405.0,0.22,0.16,0.2,19.0,154.0,0.3706117626953125,False,CALL,2026-05-15,GOOG
GOOG260515C00410000,410.0,0.13,0.13,0.18,8.0,349.0,0.38086556640624997,False,CALL,2026-05-15,GOOG
GOOG260515P00225000,225.0,0.21,0.19,0.23,60.0,634.0,0.5214891601562499,False,PUT,2026-05-15,GOOG
GOOG260515P00230000,230.0,0.27,0.24,0.29,6.0,1586.0,0.508793974609375,False,PUT,2026-05-15,GOOG
GOOG260515P00235000,235.0,0.31,0.31,0.36,9.0,940.0,0.5019581054687501,False,PUT,2026-05-15,GOOG
GOOG260515P00240000,240.0,0.43,0.4,0.45,4.0,3230.0,0.4892629199218751,False,PUT,2026-05-15,GOOG
GOOG260515P00245000,245.0,0.55,0.53,0.58,111.0,8396.0,0.47900911621093745,False,PUT,2026-05-15,GOOG
GOOG260515P00250000,250.0,0.68,0.67,0.7,17.0,2205.0,0.46362841064453125,False,PUT,2026-05-15,GOOG
GOOG260515P00255000,255.0,0.84,0.86,0.92,6.0,1846.0,0.45618219604492194,False,PUT,2026-05-15,GOOG
GOOG260515P00260000,260.0,1.1,1.07,1.13,44.0,4018.0,0.44275459594726563,False,PUT,2026-05-15,GOOG
GOOG260515P00265000,265.0,1.28,1.37,1.43,75.0,4461.0,0.432622861328125,False,PUT,2026-05-15,GOOG
GOOG260515P00270000,270.0,1.72,1.72,1.78,300.0,4988.0,0.4211483666992188,False,PUT,2026-05-15,GOOG
GOOG260515P00275000,275.0,2.16,2.13,2.19,220.0,7258.0,0.40869731933593745,False,PUT,2026-05-15,GOOG
GOOG260515P00280000,280.0,2.7,2.65,2.72,70.0,5914.0,0.39777213562011715,False,PUT,2026-05-15,GOOG
GOOG260515P00285000,285.0,3.35,3.3,3.45,133.0,2421.0,0.39038695556640624,False,PUT,2026-05-15,GOOG
GOOG260515P00290000,290.0,4.2,4.15,4.3,192.0,4087.0,0.3815369464111328,False,PUT,2026-05-15,GOOG
GOOG260515P00295000,295.0,5.4,5.25,5.35,49.0,7164.0,0.37354142089843745,False,PUT,2026-05-15,GOOG
GOOG260515P00300000,300.0,6.6,6.6,6.65,197.0,6936.0,0.36701072448730465,False,PUT,2026-05-15,GOOG
GOOG260515P00305000,305.0,8.18,8.1,8.25,80.0,20716.0,0.36225002990722655,False,PUT,2026-05-15,GOOG
GOOG260515P00310000,310.0,9.92,9.9,10.1,45.0,1714.0,0.35712312805175783,False,PUT,2026-05-15,GOOG
GOOG260515P00315000,315.0,11.75,12.0,12.2,62.0,1228.0,0.3511417425537109,False,PUT,2026-05-15,GOOG
GOOG260515P00320000,320.0,14.58,14.5,14.65,77.0,11243.0,0.3467472552490234,True,PUT,2026-05-15,GOOG
GOOG260515P00325000,325.0,17.65,17.3,17.5,5.0,2009.0,0.3450688052368164,True,PUT,2026-05-15,GOOG
GOOG260515P00330000,330.0,21.3,20.45,20.65,7.0,1169.0,0.3437565625,True,PUT,2026-05-15,GOOG
GOOG260515P00335000,335.0,25.1,23.75,24.0,1.0,6085.0,0.34039966247558595,True,PUT,2026-05-15,GOOG
GOOG260515P00340000,340.0,27.27,26.05,28.65,234.0,172.0,0.36963520996093746,True,PUT,2026-05-15,GOOG
GOOG260515P00345000,345.0,31.45,30.05,31.95,10.0,17.0,0.35071450073242183,True,PUT,2026-05-15,GOOG
GOOG260515P00350000,350.0,36.35,34.15,36.35,1.0,2.0,0.3621889953613281,True,PUT,2026-05-15,GOOG
GOOG260515P00355000,355.0,42.19,38.35,40.4,1.0,22.0,0.354376573486328,True,PUT,2026-05-15,GOOG
GOOG260515P00360000,360.0,45.57,43.55,45.15,63.0,65.0,0.3714662463378906,True,PUT,2026-05-15,GOOG
GOOG260515P00365000,365.0,51.04,47.15,50.2,40.0,40.0,0.4009459320068359,True,PUT,2026-05-15,GOOG
GOOG260515P00370000,370.0,73.0,51.85,54.9,10.0,0.0,0.4118711157226562,True,PUT,2026-05-15,GOOG
GOOG260515P00375000,375.0,48.04,68.25,71.3,2.0,11.0,0.804567384033203,True,PUT,2026-05-15,GOOG
GOOG260515P00380000,380.0,66.59,0.0,0.0,60.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOG
GOOG260515P00385000,385.0,69.75,0.0,0.0,24.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOG
GOOG260515P00390000,390.0,55.45,81.5,86.05,1.0,9.0,0.8645643426513672,True,PUT,2026-05-15,GOOG
GOOG260515P00395000,395.0,59.5,87.1,91.3,14.0,3.0,0.9073495593261718,True,PUT,2026-05-15,GOOG
GOOG260515P00400000,400.0,80.62,92.0,96.05,10.0,0.0,0.9296271685791015,True,PUT,2026-05-15,GOOG
GOOG260515P00405000,405.0,76.4,97.0,101.2,1.0,0.0,0.9595340960693357,True,PUT,2026-05-15,GOOG
GOOG260515P00410000,410.0,85.56,0.0,0.0,13.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOG
GOOG260522C00225000,225.0,90.6,91.45,94.8,4.0,2.0,0.5927775097656252,True,CALL,2026-05-22,GOOG
GOOG260522C00230000,230.0,88.1,86.2,89.9,,1.0,0.5510298803710938,True,CALL,2026-05-22,GOOG
GOOG260522C00260000,260.0,58.72,58.05,60.8,,2.0,0.5448043566894532,True,CALL,2026-05-22,GOOG
GOOG260522C00270000,270.0,50.27,48.65,51.45,1.0,4.0,0.49762465270996104,True,CALL,2026-05-22,GOOG
GOOG260522C00275000,275.0,45.25,44.35,46.9,2.0,2.0,0.47662876892089845,True,CALL,2026-05-22,GOOG
GOOG260522C00280000,280.0,40.52,40.05,43.0,20.0,25.0,0.47650669982910154,True,CALL,2026-05-22,GOOG
GOOG260522C00285000,285.0,36.81,36.4,38.4,1.0,24.0,0.44812563598632804,True,CALL,2026-05-22,GOOG
GOOG260522C00290000,290.0,33.5,32.0,34.05,3.0,40.0,0.4257259576416016,True,CALL,2026-05-22,GOOG
GOOG260522C00295000,295.0,28.37,28.15,30.6,9.0,27.0,0.42627526855468756,True,CALL,2026-05-22,GOOG
GOOG260522C00300000,300.0,26.39,24.7,26.65,2.0,50.0,0.40759869750976563,True,CALL,2026-05-22,GOOG
GOOG260522C00305000,305.0,21.9,22.1,22.35,21.0,249.0,0.375982802734375,True,CALL,2026-05-22,GOOG
GOOG260522C00310000,310.0,18.88,19.05,19.25,1.0,49.0,0.3704286590576171,True,CALL,2026-05-22,GOOG
GOOG260522C00315000,315.0,16.25,16.3,16.5,12.0,115.0,0.36743796630859377,True,CALL,2026-05-22,GOOG
GOOG260522C00320000,320.0,13.85,13.7,13.9,10.0,256.0,0.36188382263183594,False,CALL,2026-05-22,GOOG
GOOG260522C00325000,325.0,11.69,11.45,11.6,33.0,221.0,0.35736726623535153,False,CALL,2026-05-22,GOOG
GOOG260522C00330000,330.0,9.6,9.45,9.6,66.0,196.0,0.35388829711914055,False,CALL,2026-05-22,GOOG
GOOG260522C00335000,335.0,7.85,7.75,7.9,6.0,85.0,0.3517520880126953,False,CALL,2026-05-22,GOOG
GOOG260522C00340000,340.0,6.41,6.3,6.45,156.0,460.0,0.3501041552734374,False,CALL,2026-05-22,GOOG
GOOG260522C00345000,345.0,5.2,5.0,5.2,1.0,176.0,0.348090015258789,False,CALL,2026-05-22,GOOG
GOOG260522C00350000,350.0,4.1,4.0,4.2,10.0,138.0,0.3479069116210937,False,CALL,2026-05-22,GOOG
GOOG260522C00355000,355.0,3.24,3.15,3.35,153.0,33.0,0.347113462524414,False,CALL,2026-05-22,GOOG
GOOG260522C00360000,360.0,2.5,2.53,2.64,72.0,92.0,0.3460758752441406,False,CALL,2026-05-22,GOOG
GOOG260522C00365000,365.0,1.99,1.97,2.08,13.0,227.0,0.3458317370605468,False,CALL,2026-05-22,GOOG
GOOG260522C00370000,370.0,1.96,1.53,1.63,1.0,22.0,0.3459538061523437,False,CALL,2026-05-22,GOOG
GOOG260522C00375000,375.0,1.11,1.19,1.28,3.0,42.0,0.34668622070312494,False,CALL,2026-05-22,GOOG
GOOG260522C00380000,380.0,0.7,0.93,1.01,,100.0,0.3482731188964844,False,CALL,2026-05-22,GOOG
GOOG260522C00385000,385.0,0.46,0.7,0.79,,10.0,0.3493717407226562,False,CALL,2026-05-22,GOOG
GOOG260522C00395000,395.0,0.52,0.45,0.53,,5.0,0.35816071533203125,False,CALL,2026-05-22,GOOG
GOOG260522C00400000,400.0,0.3,0.35,0.43,,33.0,0.3618227880859375,False,CALL,2026-05-22,GOOG
GOOG260522P00225000,225.0,0.29,0.28,0.35,10.0,35.0,0.5024463818359376,False,PUT,2026-05-22,GOOG
GOOG260522P00230000,230.0,0.38,0.35,0.43,1.0,369.0,0.49805189453125004,False,PUT,2026-05-22,GOOG
GOOG260522P00235000,235.0,0.56,0.45,0.52,,3.0,0.4846242944335938,False,PUT,2026-05-22,GOOG
GOOG260522P00240000,240.0,0.6,0.57,0.64,6.0,31.0,0.4726615234375,False,PUT,2026-05-22,GOOG
GOOG260522P00245000,245.0,0.8,0.73,0.8,50.0,46.0,0.4624077197265626,False,PUT,2026-05-22,GOOG
GOOG260522P00250000,250.0,0.89,0.91,1.0,2.0,49.0,0.45264219238281256,False,PUT,2026-05-22,GOOG
GOOG260522P00255000,255.0,1.13,1.14,1.24,3.0,91.0,0.442388388671875,False,PUT,2026-05-22,GOOG
GOOG260522P00260000,260.0,1.7,1.42,1.52,10.0,60.0,0.43140217041015627,False,PUT,2026-05-22,GOOG
GOOG260522P00265000,265.0,1.8,1.74,1.84,32.0,170.0,0.4193173303222656,False,PUT,2026-05-22,GOOG
GOOG260522P00270000,270.0,2.15,2.17,2.25,4.0,57.0,0.4085752502441406,False,PUT,2026-05-22,GOOG
GOOG260522P00275000,275.0,2.7,2.68,2.76,52.0,94.0,0.3987486883544922,False,PUT,2026-05-22,GOOG
GOOG260522P00280000,280.0,3.28,3.3,3.5,4.0,86.0,0.3940490283203125,False,PUT,2026-05-22,GOOG
GOOG260522P00285000,285.0,4.25,4.1,4.3,3.0,89.0,0.3860535028076171,False,PUT,2026-05-22,GOOG
GOOG260522P00290000,290.0,4.91,5.0,5.2,20.0,197.0,0.37641004455566407,False,PUT,2026-05-22,GOOG
GOOG260522P00295000,295.0,6.1,6.2,6.4,4.0,112.0,0.37085590087890624,False,PUT,2026-05-22,GOOG
GOOG260522P00300000,300.0,7.58,7.55,7.7,34.0,119.0,0.3624331335449219,False,PUT,2026-05-22,GOOG
GOOG260522P00305000,305.0,9.0,9.15,9.35,1.0,173.0,0.3575503698730469,False,PUT,2026-05-22,GOOG
GOOG260522P00310000,310.0,11.71,11.05,11.25,,33.0,0.35278967529296873,False,PUT,2026-05-22,GOOG
GOOG260522P00315000,315.0,13.26,13.2,13.4,11.0,37.0,0.34778484252929687,False,PUT,2026-05-22,GOOG
GOOG260522P00320000,320.0,15.4,14.85,15.8,,26.0,0.34241380249023434,True,PUT,2026-05-22,GOOG
GOOG260522P00335000,335.0,24.8,24.75,25.0,2.0,1.0,0.33563896789550784,True,PUT,2026-05-22,GOOG
GOOG260522P00340000,340.0,32.69,26.95,28.95,,1.0,0.3441227697753906,True,PUT,2026-05-22,GOOG
GOOG260529C00260000,260.0,58.2,58.3,61.4,,1.0,0.5287522711181643,True,CALL,2026-05-29,GOOG
GOOG260529C00270000,270.0,50.45,49.25,52.2,,1.0,0.48730981445312505,True,CALL,2026-05-29,GOOG
GOOG260529C00275000,275.0,46.35,45.35,47.55,,2.0,0.46246875427246104,True,CALL,2026-05-29,GOOG
GOOG260529C00280000,280.0,42.74,40.2,42.7,,1.0,0.4298763067626954,True,CALL,2026-05-29,GOOG
GOOG260529C00285000,285.0,36.77,36.65,39.1,,13.0,0.4343318286132813,True,CALL,2026-05-29,GOOG
GOOG260529C00290000,290.0,34.22,32.3,35.25,,10.0,0.42615319946289065,True,CALL,2026-05-29,GOOG
GOOG260529C00295000,295.0,28.0,29.3,30.95,2.0,5.0,0.4023497265625,True,CALL,2026-05-29,GOOG
GOOG260529C00300000,300.0,26.28,25.7,27.35,5.0,28.0,0.39325557922363286,True,CALL,2026-05-29,GOOG
GOOG260529C00305000,305.0,22.5,22.35,24.2,1.0,15.0,0.39038695556640624,True,CALL,2026-05-29,GOOG
GOOG260529C00310000,310.0,19.95,19.4,20.65,2.0,7.0,0.373480386352539,True,CALL,2026-05-29,GOOG
GOOG260529C00315000,315.0,15.85,16.35,17.5,14.0,307.0,0.3611514080810546,True,CALL,2026-05-29,GOOG
GOOG260529C00320000,320.0,14.5,13.65,15.0,805.0,108.0,0.35806916351318363,False,CALL,2026-05-29,GOOG
GOOG260529C00325000,325.0,13.0,11.3,12.55,5.0,2.0,0.3507755352783203,False,CALL,2026-05-29,GOOG
GOOG260529C00330000,330.0,10.15,9.45,10.65,4.0,6.0,0.35040932800292957,False,CALL,2026-05-29,GOOG
GOOG260529C00340000,340.0,6.75,6.1,7.15,6.0,2.0,0.34064380065917965,False,CALL,2026-05-29,GOOG
GOOG260529C00345000,345.0,5.53,4.9,5.85,5.0,3.0,0.3388127642822265,False,CALL,2026-05-29,GOOG
GOOG260529C00350000,350.0,3.9,3.85,4.85,9.0,7.0,0.34015552429199214,False,CALL,2026-05-29,GOOG
GOOG260529C00355000,355.0,3.4,2.99,4.0,,1.0,0.3414372497558594,False,CALL,2026-05-29,GOOG
GOOG260529C00360000,360.0,2.67,2.35,3.05,11.0,6.0,0.3343572424316406,False,CALL,2026-05-29,GOOG
GOOG260529C00365000,365.0,3.55,1.85,2.49,,1.0,0.33624931335449215,False,CALL,2026-05-29,GOOG
GOOG260529C00370000,370.0,1.92,1.56,2.32,,2.0,0.35108070800781244,False,CALL,2026-05-29,GOOG
GOOG260529C00375000,375.0,1.78,1.24,1.63,,10.0,0.3391179370117187,False,CALL,2026-05-29,GOOG
GOOG260529P00260000,260.0,1.59,0.82,1.67,3.0,6.0,0.40735455932617193,False,PUT,2026-05-29,GOOG
GOOG260529P00265000,265.0,2.04,1.21,2.14,13.0,106.0,0.4030821411132813,False,PUT,2026-05-29,GOOG
GOOG260529P00270000,270.0,2.52,1.68,2.71,16.0,3.0,0.39856558471679693,False,PUT,2026-05-29,GOOG
GOOG260529P00275000,275.0,3.0,2.6,3.35,17.0,6.0,0.3920959228515625,False,PUT,2026-05-29,GOOG
GOOG260529P00280000,280.0,3.7,3.3,4.15,5.0,34.0,0.3870300555419921,False,PUT,2026-05-29,GOOG
GOOG260529P00285000,285.0,4.47,4.25,4.95,2.0,4.0,0.3772645281982422,False,PUT,2026-05-29,GOOG
GOOG260529P00290000,290.0,5.46,5.05,6.75,8.0,33.0,0.39227902648925783,False,PUT,2026-05-29,GOOG
GOOG260529P00295000,295.0,6.75,6.05,6.95,1.0,4.0,0.35703157623291015,False,PUT,2026-05-29,GOOG
GOOG260529P00300000,300.0,8.12,7.55,8.6,7.0,6.0,0.3569400244140625,False,PUT,2026-05-29,GOOG
GOOG260529P00310000,310.0,12.15,11.05,12.3,1.0,8.0,0.34931070617675775,False,PUT,2026-05-29,GOOG
GOOG260529P00315000,315.0,14.53,13.25,14.5,,1.0,0.34525190887451174,False,PUT,2026-05-29,GOOG
GOOG260529P00325000,325.0,19.68,17.95,19.35,,103.0,0.33042051422119134,True,PUT,2026-05-29,GOOG
GOOG260618C00225000,225.0,93.0,92.8,95.45,13.0,289.0,0.5385788330078126,True,CALL,2026-06-18,GOOG
GOOG260618C00230000,230.0,88.5,87.95,90.6,2.0,2293.0,0.5199022619628906,True,CALL,2026-06-18,GOOG
GOOG260618C00235000,235.0,84.73,83.2,85.8,2.0,260.0,0.5048877636718749,True,CALL,2026-06-18,GOOG
GOOG260618C00240000,240.0,78.63,78.6,81.1,1.0,2264.0,0.5529829858398438,True,CALL,2026-06-18,GOOG
GOOG260618C00245000,245.0,72.35,73.7,76.4,1.0,645.0,0.5344284838867188,True,CALL,2026-06-18,GOOG
GOOG260618C00250000,250.0,70.44,69.75,71.5,10.0,8749.0,0.5073901800537108,True,CALL,2026-06-18,GOOG
GOOG260618C00255000,255.0,64.55,65.15,67.1,1.0,2678.0,0.4981739636230469,True,CALL,2026-06-18,GOOG
GOOG260618C00260000,260.0,60.6,59.8,62.5,11.0,1793.0,0.4802298071289062,True,CALL,2026-06-18,GOOG
GOOG260618C00265000,265.0,54.4,55.65,58.55,2.0,573.0,0.48071808349609374,True,CALL,2026-06-18,GOOG
GOOG260618C00270000,270.0,52.6,51.75,52.85,18.0,1043.0,0.42767906311035164,True,CALL,2026-06-18,GOOG
GOOG260618C00275000,275.0,48.44,46.9,49.2,9.0,656.0,0.43305010314941406,True,CALL,2026-06-18,GOOG
GOOG260618C00280000,280.0,44.9,43.05,45.45,9.0,3985.0,0.431219066772461,True,CALL,2026-06-18,GOOG
GOOG260618C00285000,285.0,39.99,39.2,41.35,19.0,836.0,0.4177304321289062,True,CALL,2026-06-18,GOOG
GOOG260618C00290000,290.0,36.0,35.25,37.55,15.0,1418.0,0.40869731933593745,True,CALL,2026-06-18,GOOG
GOOG260618C00295000,295.0,33.0,32.15,32.85,18.0,1192.0,0.37781383911132804,True,CALL,2026-06-18,GOOG
GOOG260618C00300000,300.0,29.06,29.1,29.35,251.0,6392.0,0.370123486328125,True,CALL,2026-06-18,GOOG
GOOG260618C00305000,305.0,25.65,25.85,26.05,15.0,2648.0,0.36310451354980466,True,CALL,2026-06-18,GOOG
GOOG260618C00310000,310.0,22.73,22.85,23.05,32.0,2284.0,0.3582827844238281,True,CALL,2026-06-18,GOOG
GOOG260618C00315000,315.0,19.98,20.0,20.2,364.0,4671.0,0.3526065716552734,True,CALL,2026-06-18,GOOG
GOOG260618C00320000,320.0,17.6,17.5,17.65,194.0,10802.0,0.3487613952636719,False,CALL,2026-06-18,GOOG
GOOG260618C00325000,325.0,15.25,15.2,15.35,52.0,3512.0,0.34570966796874997,False,CALL,2026-06-18,GOOG
GOOG260618C00330000,330.0,13.0,13.05,13.2,51.0,6837.0,0.3416508706665039,False,CALL,2026-06-18,GOOG
GOOG260618C00335000,335.0,11.13,11.2,11.35,10.0,3074.0,0.33945362701416015,False,CALL,2026-06-18,GOOG
GOOG260618C00340000,340.0,9.62,9.55,9.7,851.0,4507.0,0.33740896972656254,False,CALL,2026-06-18,GOOG
GOOG260618C00345000,345.0,8.15,8.05,8.15,102.0,1978.0,0.3336248278808594,False,CALL,2026-06-18,GOOG
GOOG260618C00350000,350.0,6.9,6.8,6.9,281.0,13399.0,0.33246517150878907,False,CALL,2026-06-18,GOOG
GOOG260618C00355000,355.0,5.86,5.7,5.8,5.0,5863.0,0.33115292877197267,False,CALL,2026-06-18,GOOG
GOOG260618C00360000,360.0,4.83,4.8,4.9,37.0,3270.0,0.33127499786376957,False,CALL,2026-06-18,GOOG
GOOG260618C00365000,365.0,4.0,3.95,4.05,14.0,1502.0,0.3293524096679687,False,CALL,2026-06-18,GOOG
GOOG260618C00370000,370.0,3.4,3.3,3.45,16.0,2883.0,0.3314275842285156,False,CALL,2026-06-18,GOOG
GOOG260618C00375000,375.0,2.8,2.74,2.83,412.0,7931.0,0.3299017205810546,False,CALL,2026-06-18,GOOG
GOOG260618C00380000,380.0,2.26,2.28,2.35,9.0,8022.0,0.3300237896728515,False,CALL,2026-06-18,GOOG
GOOG260618C00385000,385.0,1.9,1.88,1.95,9.0,997.0,0.33045103149414057,False,CALL,2026-06-18,GOOG
GOOG260618C00390000,390.0,1.58,1.54,1.61,3.0,3453.0,0.3306951696777344,False,CALL,2026-06-18,GOOG
GOOG260618C00395000,395.0,1.29,1.29,1.36,9.0,678.0,0.33289241333007813,False,CALL,2026-06-18,GOOG
GOOG260618C00400000,400.0,1.11,1.05,1.12,17.0,7362.0,0.33338068969726564,False,CALL,2026-06-18,GOOG
GOOG260618C00405000,405.0,0.91,0.88,0.95,5.0,615.0,0.3358220715332031,False,CALL,2026-06-18,GOOG
GOOG260618C00410000,410.0,0.74,0.74,0.79,3.0,1089.0,0.33704276245117193,False,CALL,2026-06-18,GOOG
GOOG260618P00225000,225.0,0.75,0.79,0.85,2.0,1092.0,0.4588677160644532,False,PUT,2026-06-18,GOOG
GOOG260618P00230000,230.0,0.96,0.95,1.01,2.0,4128.0,0.44873598144531246,False,PUT,2026-06-18,GOOG
GOOG260618P00235000,235.0,1.16,1.14,1.19,2.0,2296.0,0.4382380395507813,False,PUT,2026-06-18,GOOG
GOOG260618P00240000,240.0,1.4,1.39,1.43,48.0,2965.0,0.42969320312500003,False,PUT,2026-06-18,GOOG
GOOG260618P00245000,245.0,1.63,1.64,1.7,44.0,1328.0,0.4205380212402344,False,PUT,2026-06-18,GOOG
GOOG260618P00250000,250.0,1.92,1.95,2.02,27.0,3337.0,0.4116269775390625,False,PUT,2026-06-18,GOOG
GOOG260618P00255000,255.0,2.33,2.32,2.39,12.0,4385.0,0.40259386474609377,False,PUT,2026-06-18,GOOG
GOOG260618P00260000,260.0,2.77,2.76,2.82,32.0,9319.0,0.39362178649902346,False,PUT,2026-06-18,GOOG
GOOG260618P00265000,265.0,3.32,3.25,3.35,22.0,3090.0,0.3857483300781249,False,PUT,2026-06-18,GOOG
GOOG260618P00270000,270.0,3.95,3.9,4.0,234.0,4317.0,0.37909556457519533,False,PUT,2026-06-18,GOOG
GOOG260618P00275000,275.0,4.65,4.6,4.7,114.0,4449.0,0.37079486633300784,False,PUT,2026-06-18,GOOG
GOOG260618P00280000,280.0,5.55,5.45,5.55,66.0,4880.0,0.36368434173583986,False,PUT,2026-06-18,GOOG
GOOG260618P00285000,285.0,6.5,6.45,6.55,33.0,5785.0,0.35718416259765623,False,PUT,2026-06-18,GOOG
GOOG260618P00290000,290.0,7.38,7.55,7.7,15.0,4820.0,0.3508365698242187,False,PUT,2026-06-18,GOOG
GOOG260618P00295000,295.0,8.75,8.85,9.05,6.0,1948.0,0.34534346069335936,False,PUT,2026-06-18,GOOG
GOOG260618P00300000,300.0,10.55,10.35,10.55,393.0,2144.0,0.339301040649414,False,PUT,2026-06-18,GOOG
GOOG260618P00305000,305.0,12.25,12.1,12.25,17.0,1042.0,0.33350275878906255,False,PUT,2026-06-18,GOOG
GOOG260618P00310000,310.0,14.15,14.1,14.25,19.0,3659.0,0.32959654785156245,False,PUT,2026-06-18,GOOG
GOOG260618P00315000,315.0,16.22,16.3,16.45,10.0,956.0,0.32541568145751953,False,PUT,2026-06-18,GOOG
GOOG260618P00320000,320.0,18.75,18.7,18.9,19.0,4484.0,0.32175360870361325,True,PUT,2026-06-18,GOOG
GOOG260618P00325000,325.0,21.4,21.35,21.6,15.0,2084.0,0.3185798123168945,True,PUT,2026-06-18,GOOG
GOOG260618P00330000,330.0,25.6,24.25,24.5,7.0,1319.0,0.31500929138183587,True,PUT,2026-06-18,GOOG
GOOG260618P00335000,335.0,28.43,27.4,27.65,1.0,657.0,0.31201859863281245,True,PUT,2026-06-18,GOOG
GOOG260618P00340000,340.0,34.67,30.7,31.0,1.0,1033.0,0.30878376770019533,True,PUT,2026-06-18,GOOG
GOOG260618P00345000,345.0,35.12,34.25,34.6,672.0,642.0,0.3066170413208008,True,PUT,2026-06-18,GOOG
GOOG260618P00350000,350.0,38.36,37.15,38.35,243.0,442.0,0.3036263485717773,True,PUT,2026-06-18,GOOG
GOOG260618P00355000,355.0,42.7,41.45,42.8,19.0,92.0,0.31378860046386714,True,PUT,2026-06-18,GOOG
GOOG260618P00360000,360.0,47.65,45.7,47.35,2.0,3.0,0.3244086114501953,True,PUT,2026-06-18,GOOG
GOOG260618P00365000,365.0,63.3,48.8,51.7,1.0,0.0,0.32758240783691406,True,PUT,2026-06-18,GOOG
GOOG260618P00370000,370.0,84.96,53.55,56.15,14.0,0.0,0.33100034240722653,True,PUT,2026-06-18,GOOG
GOOG260618P00375000,375.0,79.4,58.05,60.7,3.0,0.0,0.33521172607421873,True,PUT,2026-06-18,GOOG
GOOG260618P00380000,380.0,72.3,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOG
