contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META280121P00580000,580.0,78.9,77.25,78.3,7.0,595.0,0.34065905929565427,False,PUT,2028-01-21,META
META280121P00590000,590.0,84.6,81.7,82.55,1.0,360.0,0.3389729799652099,False,PUT,2028-01-21,META
META280121P00600000,600.0,88.2,85.95,86.9,45.0,1354.0,0.3372296807479858,False,PUT,2028-01-21,META
META280121P00610000,610.0,93.27,90.4,91.3,1.0,234.0,0.3352803899383544,False,PUT,2028-01-21,META
META280121P00620000,620.0,96.2,94.7,95.7,1.0,349.0,0.3329915944671631,False,PUT,2028-01-21,META
META280121P00630000,630.0,103.75,99.35,100.45,1.0,226.0,0.33136654968261714,False,PUT,2028-01-21,META
META280121P00640000,640.0,113.39,104.15,105.35,2.0,570.0,0.32983305671691887,False,PUT,2028-01-21,META
META280121P00650000,650.0,109.6,109.05,110.15,1.0,422.0,0.327681588973999,False,PUT,2028-01-21,META
META280121P00660000,660.0,118.28,114.5,115.55,1.0,454.0,0.32686525192260746,False,PUT,2028-01-21,META
META280121P00670000,670.0,123.31,119.2,120.5,1.0,187.0,0.3244849046325683,False,PUT,2028-01-21,META
META280121P00680000,680.0,128.24,124.25,125.6,4.0,405.0,0.3222075531387329,True,PUT,2028-01-21,META
META280121P00690000,690.0,130.3,129.65,130.3,14.0,244.0,0.31854929504394525,True,PUT,2028-01-21,META
META280121P00700000,700.0,138.45,135.75,136.85,11.0,1697.0,0.3195411064147949,True,PUT,2028-01-21,META
META280121P00710000,710.0,147.31,140.9,142.25,1.0,74.0,0.3171455004882812,True,PUT,2028-01-21,META
META280121P00720000,720.0,149.23,146.6,147.95,2.0,251.0,0.3152496149063109,True,PUT,2028-01-21,META
META280121P00730000,730.0,164.55,152.45,153.85,1.0,98.0,0.31358260887145994,True,PUT,2028-01-21,META
META280121P00740000,740.0,166.33,158.7,160.1,1.0,22.0,0.31254502159118647,True,PUT,2028-01-21,META
META280121P00750000,750.0,177.0,164.45,165.9,3.0,336.0,0.3100235319137573,True,PUT,2028-01-21,META
META280121P00760000,760.0,177.45,170.75,172.2,2.0,50.0,0.30853200019836424,True,PUT,2028-01-21,META
META280121P00770000,770.0,189.45,176.9,178.4,1.0,16.0,0.3064873429107666,True,PUT,2028-01-21,META
META280121P00780000,780.0,194.4,183.25,184.7,10.0,56.0,0.3044159830093384,True,PUT,2028-01-21,META
META280121P00790000,790.0,199.8,190.1,191.6,1.0,36.0,0.3036644951629638,True,PUT,2028-01-21,META
META280121P00800000,800.0,201.51,196.2,197.8,1.0,79.0,0.3007500955963135,True,PUT,2028-01-21,META
META280121P00810000,810.0,211.2,208.0,209.8,15.0,41.0,0.31325454818725584,True,PUT,2028-01-21,META
META280121P00820000,820.0,215.31,209.6,211.4,1.0,4.0,0.2973016437530517,True,PUT,2028-01-21,META
META280121P00830000,830.0,224.06,221.9,223.75,2.0,9.0,0.31043551509857176,True,PUT,2028-01-21,META
META280121P00840000,840.0,257.45,223.55,225.25,2.0,21.0,0.29341069145202625,True,PUT,2028-01-21,META
META280121P00850000,850.0,255.64,231.2,232.95,1.0,9.0,0.293227587814331,True,PUT,2028-01-21,META
META280121P00860000,860.0,252.85,238.4,240.2,2.0,3.0,0.2915109912109374,True,PUT,2028-01-21,META
META280616C00480000,480.0,238.29,280.65,289.35,5.0,7.0,0.5021946143341066,True,CALL,2028-06-16,META
META280616C00490000,490.0,220.41,276.05,281.35,3.0,3.0,0.5070697486877442,True,CALL,2028-06-16,META
META280616C00500000,500.0,260.5,270.1,275.6,1.0,36.0,0.5045978495788574,True,CALL,2028-06-16,META
META280616C00510000,510.0,240.12,264.3,269.6,2.0,3.0,0.501103621826172,True,CALL,2028-06-16,META
META280616C00520000,520.0,219.9,258.25,265.05,4.0,5.0,0.5019504761505128,True,CALL,2028-06-16,META
META280616C00530000,530.0,247.85,252.25,257.6,1.0,5.0,0.4935734847259522,True,CALL,2028-06-16,META
META280616C00540000,540.0,205.25,247.25,252.0,1.0,10.0,0.49075826629638675,True,CALL,2028-06-16,META
META280616C00550000,550.0,220.97,241.8,246.8,2.0,29.0,0.488934859237671,True,CALL,2028-06-16,META
META280616C00560000,560.0,199.0,236.45,241.0,1.0,2.0,0.48513545875549313,True,CALL,2028-06-16,META
META280616C00570000,570.0,228.17,231.2,236.1,1.0,7.0,0.48376981079101566,True,CALL,2028-06-16,META
META280616C00580000,580.0,181.05,226.0,232.9,1.0,4.0,0.48700845638275153,True,CALL,2028-06-16,META
META280616C00590000,590.0,169.77,220.95,225.0,1.0,13.0,0.47673557937622074,True,CALL,2028-06-16,META
META280616C00600000,600.0,214.26,216.3,220.75,1.0,71.0,0.4765753636932373,True,CALL,2028-06-16,META
META280616C00610000,610.0,197.9,211.15,216.7,1.0,40.0,0.47672032073974613,True,CALL,2028-06-16,META
META280616C00620000,620.0,201.05,206.6,210.8,1.0,43.0,0.4716315654754638,True,CALL,2028-06-16,META
META280616C00630000,630.0,196.55,201.85,208.6,13.0,61.0,0.4763159668731689,True,CALL,2028-06-16,META
META280616C00640000,640.0,190.44,197.4,201.9,10.0,12.0,0.46877057113647463,True,CALL,2028-06-16,META
META280616C00650000,650.0,187.6,192.75,197.0,15.0,126.0,0.46587905952453623,True,CALL,2028-06-16,META
META280616C00660000,660.0,186.7,188.35,192.9,1.0,45.0,0.4649025067901612,True,CALL,2028-06-16,META
META280616C00670000,670.0,168.15,182.4,188.6,1.0,25.0,0.4632240567779542,True,CALL,2028-06-16,META
META280616C00680000,680.0,161.8,179.2,184.75,2.0,31.0,0.4625221595001221,False,CALL,2028-06-16,META
META280616C00690000,690.0,175.51,177.35,180.1,50.0,5.0,0.4596077599334717,False,CALL,2028-06-16,META
META280616C00700000,700.0,171.5,172.45,176.1,3.0,133.0,0.45818107742309583,False,CALL,2028-06-16,META
META280616C00710000,710.0,167.51,168.75,175.75,50.0,12.0,0.46574173179626466,False,CALL,2028-06-16,META
META280616C00720000,720.0,162.02,165.35,168.6,50.0,14.0,0.456071570930481,False,CALL,2028-06-16,META
META280616C00730000,730.0,158.1,160.45,164.8,50.0,18.0,0.45464107376098634,False,CALL,2028-06-16,META
META280616C00740000,740.0,141.12,156.6,161.15,4.0,19.0,0.45342801216125495,False,CALL,2028-06-16,META
META280616C00750000,750.0,147.08,154.1,157.5,6.0,35.0,0.4520547348785401,False,CALL,2028-06-16,META
META280616C00760000,760.0,119.15,151.35,152.7,1.0,5.0,0.4477136528015136,False,CALL,2028-06-16,META
META280616C00770000,770.0,137.53,147.95,149.1,10.0,29.0,0.44616871585845946,False,CALL,2028-06-16,META
META280616C00780000,780.0,103.01,144.55,145.8,4.0,5.0,0.44520360710144036,False,CALL,2028-06-16,META
META280616C00790000,790.0,99.4,141.3,142.45,65.0,58.0,0.4439714722061157,False,CALL,2028-06-16,META
META280616C00800000,800.0,137.0,138.1,139.25,1.0,193.0,0.4429529582214356,False,CALL,2028-06-16,META
META280616C00810000,810.0,119.06,134.95,136.1,21.0,22.0,0.4419153709411621,False,CALL,2028-06-16,META
META280616C00820000,820.0,103.5,131.9,133.15,5.0,7.0,0.44121728832244866,False,CALL,2028-06-16,META
META280616C00830000,830.0,89.7,128.9,130.1,3.0,5.0,0.4401415544509888,False,CALL,2028-06-16,META
META280616C00850000,850.0,118.3,123.2,124.35,8.0,18.0,0.4384211431884766,False,CALL,2028-06-16,META
META280616C00860000,860.0,118.45,120.4,121.55,28.0,32.0,0.4375437715911865,False,CALL,2028-06-16,META
META280616C00870000,870.0,115.9,117.75,118.85,2.0,205.0,0.43677321044921874,False,CALL,2028-06-16,META
META280616P00480000,480.0,51.66,50.2,51.1,1.0,4.0,0.3572032358932495,False,PUT,2028-06-16,META
META280616P00490000,490.0,55.54,53.4,54.15,1.0,136.0,0.3547198928070068,False,PUT,2028-06-16,META
META280616P00500000,500.0,58.87,56.65,57.4,4.0,167.0,0.3525836837005615,False,PUT,2028-06-16,META
META280616P00520000,520.0,76.3,63.35,64.3,1.0,3.0,0.3485821062850952,False,PUT,2028-06-16,META
META280616P00540000,540.0,72.08,70.65,71.55,2.0,12.0,0.3443516493225098,False,PUT,2028-06-16,META
META280616P00550000,550.0,76.16,74.45,75.35,1.0,45.0,0.34229173339843744,False,PUT,2028-06-16,META
META280616P00560000,560.0,93.69,78.35,79.45,3.0,3.0,0.3407963870239258,False,PUT,2028-06-16,META
META280616P00570000,570.0,88.58,82.6,83.65,1.0,16.0,0.3392590793991088,False,PUT,2028-06-16,META
META280616P00580000,580.0,101.05,86.6,87.6,2.0,10.0,0.33670707244873044,False,PUT,2028-06-16,META
META280616P00590000,590.0,94.75,90.85,92.05,1.0,5.0,0.33526131664276115,False,PUT,2028-06-16,META
META280616P00600000,600.0,97.73,95.45,96.45,12.0,30.0,0.33337306037902836,False,PUT,2028-06-16,META
META280616P00610000,610.0,117.88,99.75,100.85,15.0,27.0,0.3311987046813965,False,PUT,2028-06-16,META
META280616P00620000,620.0,115.47,104.5,105.55,,6.0,0.32953932796478264,False,PUT,2028-06-16,META
META280616P00630000,630.0,126.4,109.25,110.45,2.0,15.0,0.32811646011352535,False,PUT,2028-06-16,META
META280616P00640000,640.0,117.69,113.9,115.25,51.0,62.0,0.3261519106674194,False,PUT,2028-06-16,META
META280616P00650000,650.0,119.4,118.9,119.9,2.0,16.0,0.3235426838302611,False,PUT,2028-06-16,META
META280616P00660000,660.0,127.84,123.85,125.2,1.0,11.0,0.3223105489349364,False,PUT,2028-06-16,META
META280616P00670000,670.0,133.09,129.05,130.4,1.0,10.0,0.32055962039947505,False,PUT,2028-06-16,META
META280616P00680000,680.0,144.19,134.35,135.65,2.0,31.0,0.31867136413574215,True,PUT,2028-06-16,META
META280616P00690000,690.0,151.15,139.95,141.25,,1.0,0.31738582401275633,True,PUT,2028-06-16,META
META280616P00700000,700.0,149.45,145.5,146.75,3.0,8.0,0.3155929342269897,True,PUT,2028-06-16,META
META280616P00710000,710.0,166.2,150.8,152.2,,8.0,0.3134300225067138,True,PUT,2028-06-16,META
META280616P00720000,720.0,169.5,156.4,157.9,,1.0,0.3116218740844726,True,PUT,2028-06-16,META
META280616P00750000,750.0,182.02,173.95,175.7,,2.0,0.30641867904663084,True,PUT,2028-06-16,META
META280616P00770000,770.0,201.55,186.45,188.15,2.0,2.0,0.30314570152282705,True,PUT,2028-06-16,META
META280616P00780000,780.0,214.23,193.05,194.4,,1.0,0.3012116693496704,True,PUT,2028-06-16,META
META280616P00800000,800.0,209.0,205.5,207.3,1.0,15.0,0.29759918716430656,True,PUT,2028-06-16,META
META280616P00810000,810.0,228.85,212.2,213.95,,1.0,0.29592836647033693,True,PUT,2028-06-16,META
META280616P00820000,820.0,243.5,218.85,220.7,,1.0,0.29426898975372306,True,PUT,2028-06-16,META
META280616P00830000,830.0,239.63,225.45,227.45,1.0,3.0,0.29237691883087147,True,PUT,2028-06-16,META
META280616P00860000,860.0,277.3,246.5,248.5,,0.0,0.2873072368621825,True,PUT,2028-06-16,META
META281215C00490000,490.0,266.65,290.0,297.0,,1.0,0.5083591034698486,True,CALL,2028-12-15,META
META281215C00500000,500.0,275.0,284.0,293.0,1.0,12.0,0.5103885021209716,True,CALL,2028-12-15,META
META281215C00540000,540.0,257.75,262.1,270.0,2.0,3.0,0.4959614613342285,True,CALL,2028-12-15,META
META281215C00550000,550.0,248.39,257.05,265.0,1.0,15.0,0.49408464904785165,True,CALL,2028-12-15,META
META281215C00560000,560.0,204.32,251.0,261.0,,10.0,0.4947178824615479,True,CALL,2028-12-15,META
META281215C00570000,570.0,227.95,247.0,256.0,,2.0,0.4924596042633057,True,CALL,2028-12-15,META
META281215C00580000,580.0,221.04,242.0,251.0,,0.0,0.4900487397003175,True,CALL,2028-12-15,META
META281215C00600000,600.0,234.77,232.75,239.95,8.0,31.0,0.4821142487335206,True,CALL,2028-12-15,META
META281215C00610000,610.0,211.56,228.0,234.95,,5.0,0.47931047428131096,True,CALL,2028-12-15,META
META281215C00620000,620.0,206.9,222.0,230.35,,8.0,0.4773764421081543,True,CALL,2028-12-15,META
META281215C00630000,630.0,198.94,218.0,227.0,,4.0,0.4783796974563599,True,CALL,2028-12-15,META
META281215C00640000,640.0,197.31,214.35,221.0,,1.0,0.4727034846878052,True,CALL,2028-12-15,META
META281215C00650000,650.0,211.53,210.05,217.0,2.0,30.0,0.4717994104766846,True,CALL,2028-12-15,META
META281215C00660000,660.0,207.02,205.8,212.6,8.0,19.0,0.4697776411437989,True,CALL,2028-12-15,META
META281215C00670000,670.0,203.33,201.65,211.0,1.0,12.0,0.4742941975402832,True,CALL,2028-12-15,META
META281215C00680000,680.0,192.22,198.0,204.65,11.0,12.0,0.4673477032852173,False,CALL,2028-12-15,META
META281215C00690000,690.0,186.98,193.6,202.0,1.0,1.0,0.4690261532974243,False,CALL,2028-12-15,META
META281215C00700000,700.0,186.43,189.5,196.95,6.0,35.0,0.4649368387222291,False,CALL,2028-12-15,META
META281215C00710000,710.0,178.88,185.0,192.4,7.0,2.0,0.4619079993820191,False,CALL,2028-12-15,META
META281215C00720000,720.0,174.98,182.0,189.9,7.0,44.0,0.46348345359802245,False,CALL,2028-12-15,META
META281215C00730000,730.0,139.4,178.0,187.0,,2.0,0.4639793592834473,False,CALL,2028-12-15,META
META281215C00740000,740.0,159.2,175.0,180.85,,5.0,0.4569374985504151,False,CALL,2028-12-15,META
META281215C00750000,750.0,169.47,172.8,179.0,1.0,9.0,0.4595619840240479,False,CALL,2028-12-15,META
META281215C00760000,760.0,151.37,169.75,173.95,,55.0,0.454820362739563,False,CALL,2028-12-15,META
META281215C00770000,770.0,150.57,164.45,173.0,,9.0,0.45918814743041997,False,CALL,2028-12-15,META
META281215C00780000,780.0,141.34,161.0,166.65,,2.0,0.4513185056686402,False,CALL,2028-12-15,META
META281215C00790000,790.0,159.36,160.8,162.9,2.0,22.0,0.4491708525848388,False,CALL,2028-12-15,META
META281215C00800000,800.0,154.75,157.95,159.7,5.0,9.0,0.44814089462280265,False,CALL,2028-12-15,META
META281215C00820000,820.0,114.0,151.45,153.55,,10.0,0.4462793409729004,False,CALL,2028-12-15,META
META281215C00830000,830.0,114.4,148.8,150.75,,17.0,0.4457910646057129,False,CALL,2028-12-15,META
META281215C00850000,850.0,141.18,142.7,144.75,2.0,16.0,0.44360145027160647,False,CALL,2028-12-15,META
META281215P00480000,480.0,59.14,57.0,58.45,1.0,2.0,0.3486011795806885,False,PUT,2028-12-15,META
META281215P00490000,490.0,69.29,60.35,61.8,,1.0,0.34659466888427726,False,PUT,2028-12-15,META
META281215P00500000,500.0,65.42,63.85,65.2,4.0,50.0,0.34444320114135746,False,PUT,2028-12-15,META
META281215P00510000,510.0,69.69,67.25,68.85,3.0,11.0,0.3427494924926757,False,PUT,2028-12-15,META
META281215P00520000,520.0,75.71,70.95,72.45,,14.0,0.3406132833862304,False,PUT,2028-12-15,META
META281215P00530000,530.0,78.0,74.7,76.25,1.0,24.0,0.33877461769104,False,PUT,2028-12-15,META
META281215P00540000,540.0,83.98,78.6,80.2,,5.0,0.33707327972412116,False,PUT,2028-12-15,META
META281215P00560000,560.0,97.25,86.65,88.3,,2.0,0.33339594833374026,False,PUT,2028-12-15,META
META281215P00580000,580.0,102.34,95.1,96.75,,2.0,0.32959654785156245,False,PUT,2028-12-15,META
META281215P00600000,600.0,106.8,104.0,105.85,6.0,109.0,0.32643801010131834,False,PUT,2028-12-15,META
META281215P00610000,610.0,112.37,108.6,110.45,25.0,8.0,0.3246107883834838,False,PUT,2028-12-15,META
META281215P00620000,620.0,116.87,113.3,115.2,15.0,17.0,0.3229132650756835,False,PUT,2028-12-15,META
META281215P00640000,640.0,127.15,123.1,124.9,2.0,7.0,0.31928933891296374,False,PUT,2028-12-15,META
META281215P00650000,650.0,131.75,128.05,129.95,1.0,58.0,0.31760325958251956,False,PUT,2028-12-15,META
META281215P00660000,660.0,135.64,132.95,135.1,4.0,13.0,0.31592480957031244,False,PUT,2028-12-15,META
META281215P00670000,670.0,147.44,138.15,140.45,,1.0,0.31448286842346185,False,PUT,2028-12-15,META
META281215P00680000,680.0,153.25,143.45,145.85,,6.0,0.312934116821289,True,PUT,2028-12-15,META
META281215P00690000,690.0,158.85,148.75,151.15,,2.0,0.31094286476135247,True,PUT,2028-12-15,META
META281215P00700000,700.0,165.0,154.2,156.65,,2.0,0.30919193622589114,True,PUT,2028-12-15,META
META281215P00720000,720.0,176.3,165.65,168.25,,1.0,0.3063881617736816,True,PUT,2028-12-15,META
META281215P00740000,740.0,188.7,177.6,179.95,,1.0,0.3029816711807251,True,PUT,2028-12-15,META
META281215P00750000,750.0,186.7,183.6,185.95,1.0,1.0,0.3013032211685181,True,PUT,2028-12-15,META
META281215P00770000,770.0,209.8,195.45,198.1,,21.0,0.29767548034667957,True,PUT,2028-12-15,META
META281215P00780000,780.0,214.55,201.75,204.5,,12.0,0.29627931510925287,True,PUT,2028-12-15,META
META281215P00790000,790.0,223.1,208.1,210.7,,1.0,0.2942499164581298,True,PUT,2028-12-15,META
META281215P00800000,800.0,219.25,214.85,217.4,11.0,11.0,0.2931245920181274,True,PUT,2028-12-15,META
META281215P00820000,820.0,244.0,227.6,230.35,,1.0,0.28929848892211907,True,PUT,2028-12-15,META
META281215P00830000,830.0,247.68,234.3,237.05,,1.0,0.2875971509552001,True,PUT,2028-12-15,META
META281215P00850000,850.0,280.49,248.3,250.85,,2.0,0.28451872104644765,True,PUT,2028-12-15,META
MIR260220C00020000,20.0,6.2,5.0,6.5,1.0,292.0,0.8330094824218748,True,CALL,2026-02-20,MIR
MIR260220C00022500,22.5,4.02,3.0,4.2,2.0,632.0,0.7070341796875,True,CALL,2026-02-20,MIR
MIR260220C00025000,25.0,1.75,1.65,2.0,24.0,4481.0,0.6054726953125001,True,CALL,2026-02-20,MIR
MIR260220C00030000,30.0,0.45,0.2,0.4,36.0,1378.0,0.57617611328125,False,CALL,2026-02-20,MIR
MIR260220P00020000,20.0,0.3,0.0,0.75,75.0,265.0,0.8437515624999999,False,PUT,2026-02-20,MIR
MIR260220P00022500,22.5,0.5,0.25,0.5,214.0,4598.0,0.53320779296875,False,PUT,2026-02-20,MIR
MIR260220P00025000,25.0,1.25,1.05,1.5,7.0,147.0,0.5449264257812501,False,PUT,2026-02-20,MIR
MIR260220P00030000,30.0,3.85,4.1,6.0,1.0,54.0,0.6562534375000001,True,PUT,2026-02-20,MIR
MIR260320C00020000,20.0,6.98,5.3,6.8,1.0,1.0,0.71679970703125,True,CALL,2026-03-20,MIR
MIR260320C00022500,22.5,4.7,3.5,4.0,5.0,86.0,0.5400436621093752,True,CALL,2026-03-20,MIR
MIR260320C00025000,25.0,2.35,2.0,2.4,46.0,151.0,0.5180712255859375,True,CALL,2026-03-20,MIR
MIR260320C00030000,30.0,0.35,0.35,0.75,5.0,435.0,0.561527822265625,False,CALL,2026-03-20,MIR
MIR260320P00020000,20.0,0.34,0.0,0.75,1.0,300.0,0.584965087890625,False,PUT,2026-03-20,MIR
MIR260320P00022500,22.5,0.8,0.5,0.9,13.0,150.0,0.55273884765625,False,PUT,2026-03-20,MIR
MIR260320P00025000,25.0,1.8,1.25,1.8,4.0,121.0,0.5151415673828125,False,PUT,2026-03-20,MIR
MIR260320P00030000,30.0,6.5,4.4,5.6,1.0,87.0,0.6357458300781251,True,PUT,2026-03-20,MIR
MIR260515C00020000,20.0,6.83,5.9,6.6,1.0,77.0,0.559574716796875,True,CALL,2026-05-15,MIR
MIR260515C00022500,22.5,3.47,4.0,5.4,1.0,93.0,0.5825237060546875,True,CALL,2026-05-15,MIR
MIR260515C00025000,25.0,3.38,3.0,3.5,25.0,704.0,0.5551802294921876,True,CALL,2026-05-15,MIR
MIR260515C00030000,30.0,1.43,1.25,1.5,3.0,19516.0,0.5239305419921875,False,CALL,2026-05-15,MIR
MIR260515P00020000,20.0,1.68,0.35,1.1,2.0,10.0,0.5210008837890624,False,PUT,2026-05-15,MIR
MIR260515P00022500,22.5,1.0,1.8,2.5,1.0,20.0,0.6528355029296876,False,PUT,2026-05-15,MIR
MIR260515P00025000,25.0,2.5,1.0,2.7,74.0,245.0,0.5258836474609375,False,PUT,2026-05-15,MIR
MIR260515P00030000,30.0,5.17,5.3,5.8,15.0,38.0,0.48682153808593753,True,PUT,2026-05-15,MIR
MIR260821C00020000,20.0,8.4,6.7,8.2,,1.0,0.6259803027343751,True,CALL,2026-08-21,MIR
MIR260821C00022500,22.5,4.75,5.1,6.6,,5.0,0.5949747534179688,True,CALL,2026-08-21,MIR
MIR260821C00025000,25.0,5.6,3.5,5.2,1.0,4.0,0.5512740185546876,True,CALL,2026-08-21,MIR
MIR260821C00030000,30.0,3.0,1.8,3.3,60.0,64.0,0.5424850439453126,False,CALL,2026-08-21,MIR
MIR260821P00020000,20.0,1.3,1.0,1.75,1.0,10.0,0.5048877636718749,False,PUT,2026-08-21,MIR
MIR260821P00022500,22.5,1.9,1.7,3.9,,1.0,0.5712933496093751,False,PUT,2026-08-21,MIR
MIR260821P00025000,25.0,4.1,2.6,4.1,,1.0,0.5700726586914062,False,PUT,2026-08-21,MIR
MIR260821P00030000,30.0,5.85,5.3,7.3,2.0,2.0,0.5612836840820312,True,PUT,2026-08-21,MIR
MIR270115C00020000,20.0,9.1,7.2,10.5,3.0,53.0,0.659183095703125,True,CALL,2027-01-15,MIR
MIR270115C00022500,22.5,7.8,6.6,7.7,1.0,29.0,0.6022988989257814,True,CALL,2027-01-15,MIR
MIR270115C00025000,25.0,6.5,4.7,7.5,5.0,450.0,0.6042520043945314,True,CALL,2027-01-15,MIR
MIR270115C00030000,30.0,4.1,3.5,4.2,5.0,1157.0,0.5463912548828126,False,CALL,2027-01-15,MIR
MIR270115P00020000,20.0,2.6,0.75,3.8,1.0,33.0,0.5073291455078125,False,PUT,2027-01-15,MIR
MIR270115P00022500,22.5,4.5,3.0,6.0,,2.0,0.629886513671875,False,PUT,2027-01-15,MIR
MIR270115P00025000,25.0,5.0,2.6,5.6,1.0,9.0,0.5927775097656252,False,PUT,2027-01-15,MIR
MIR270115P00030000,30.0,7.5,5.7,8.8,10.0,173.0,0.5805706005859376,True,PUT,2027-01-15,MIR
MIR280121C00020000,20.0,9.94,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,CALL,2028-01-21,MIR
MIR280121C00022500,22.5,9.45,6.5,11.5,4.0,11.0,0.5697064514160157,True,CALL,2028-01-21,MIR
MIR280121C00025000,25.0,7.3,7.2,10.5,1.0,18.0,0.6306189282226562,True,CALL,2028-01-21,MIR
MIR280121C00030000,30.0,6.4,4.5,8.8,1.0,150.0,0.5793499096679688,False,CALL,2028-01-21,MIR
MIR280121P00020000,20.0,5.0,1.7,4.8,1.0,1.0,0.5805706005859376,False,PUT,2028-01-21,MIR
MIR280121P00022500,22.5,5.3,0.0,0.0,5.0,4.0,0.0312596875,False,PUT,2028-01-21,MIR
MIR280121P00030000,30.0,7.66,7.8,11.0,1.0,1.0,0.5610395458984375,True,PUT,2028-01-21,MIR
MO260130C00044000,44.0,18.68,18.35,18.95,6.0,9.0,1.75000125,True,CALL,2026-01-30,MO
MO260130C00046000,46.0,16.81,16.3,17.25,2.0,3.0,1.7382825585937498,True,CALL,2026-01-30,MO
MO260130C00047000,47.0,14.63,15.25,16.1,2.0,2.0,1.5078149609375,True,CALL,2026-01-30,MO
MO260130C00048000,48.0,12.75,14.25,15.15,,2.0,1.4492215039062502,True,CALL,2026-01-30,MO
MO260130C00050000,50.0,10.75,12.55,12.95,1.0,1.0,1.3203158984374999,True,CALL,2026-01-30,MO
MO260130C00052000,52.0,6.05,10.45,11.05,,2.0,1.1347699511718752,True,CALL,2026-01-30,MO
MO260130C00053000,53.0,9.63,9.25,10.1,1.0,12.0,0.9687503125,True,CALL,2026-01-30,MO
MO260130C00054000,54.0,7.69,8.25,9.05,54.0,21.0,0.8554701953125,True,CALL,2026-01-30,MO
MO260130C00055000,55.0,6.74,7.25,8.0,22.0,253.0,0.7460962890625,True,CALL,2026-01-30,MO
MO260130C00056000,56.0,6.73,6.25,7.2,1.0,389.0,0.7500025,True,CALL,2026-01-30,MO
MO260130C00057000,57.0,5.75,5.25,6.35,3.0,486.0,0.709963837890625,True,CALL,2026-01-30,MO
MO260130C00058000,58.0,4.81,4.65,5.3,8.0,957.0,0.7128934960937501,True,CALL,2026-01-30,MO
MO260130C00059000,59.0,3.95,3.65,4.3,5.0,1413.0,0.6064492480468751,True,CALL,2026-01-30,MO
MO260130C00060000,60.0,3.04,2.94,3.15,23.0,1719.0,0.5273484765625001,True,CALL,2026-01-30,MO
MO260130C00061000,61.0,2.17,1.93,2.36,79.0,1060.0,0.5273484765625001,True,CALL,2026-01-30,MO
MO260130C00062000,62.0,1.41,1.43,1.64,261.0,1880.0,0.481450498046875,True,CALL,2026-01-30,MO
MO260130C00063000,63.0,0.98,0.93,1.01,499.0,1281.0,0.43066975585937506,False,CALL,2026-01-30,MO
MO260130C00064000,64.0,0.57,0.54,0.6,452.0,1007.0,0.41260353027343744,False,CALL,2026-01-30,MO
MO260130C00065000,65.0,0.31,0.29,0.4,424.0,806.0,0.43457596679687505,False,CALL,2026-01-30,MO
MO260130C00066000,66.0,0.15,0.14,0.2,101.0,162.0,0.415044912109375,False,CALL,2026-01-30,MO
MO260130C00067000,67.0,0.1,0.06,0.1,272.0,37.0,0.4101621484375,False,CALL,2026-01-30,MO
MO260130C00068000,68.0,0.05,0.03,0.05,11.0,49.0,0.414068359375,False,CALL,2026-01-30,MO
MO260130P00047000,47.0,0.03,0.0,0.01,,1.0,0.87500125,False,PUT,2026-01-30,MO
MO260130P00049000,49.0,0.01,0.0,0.01,100.0,1.0,0.7500025,False,PUT,2026-01-30,MO
MO260130P00050000,50.0,0.01,0.0,0.01,3.0,34.0,0.7187528125,False,PUT,2026-01-30,MO
MO260130P00051000,51.0,0.01,0.0,0.01,67.0,31.0,0.6562534375000001,False,PUT,2026-01-30,MO
MO260130P00052000,52.0,0.01,0.0,0.01,96.0,623.0,0.5937540625000001,False,PUT,2026-01-30,MO
MO260130P00053000,53.0,0.02,0.01,0.02,6.0,299.0,0.6093789062500001,False,PUT,2026-01-30,MO
MO260130P00054000,54.0,0.02,0.0,0.04,6.0,391.0,0.570316796875,False,PUT,2026-01-30,MO
MO260130P00055000,55.0,0.02,0.03,0.05,2.0,535.0,0.5625043750000001,False,PUT,2026-01-30,MO
MO260130P00056000,56.0,0.04,0.0,0.07,11.0,696.0,0.5507857421875001,False,PUT,2026-01-30,MO
MO260130P00057000,57.0,0.08,0.02,0.06,2.0,482.0,0.46094289062500005,False,PUT,2026-01-30,MO
MO260130P00058000,58.0,0.06,0.05,0.15,4.0,799.0,0.48242705078125003,False,PUT,2026-01-30,MO
MO260130P00059000,59.0,0.17,0.12,0.2,45.0,459.0,0.432622861328125,False,PUT,2026-01-30,MO
MO260130P00060000,60.0,0.25,0.22,0.25,115.0,505.0,0.36817038085937503,False,PUT,2026-01-30,MO
MO260130P00061000,61.0,0.44,0.36,0.44,291.0,661.0,0.348639326171875,False,PUT,2026-01-30,MO
MO260130P00062000,62.0,0.75,0.74,0.8,416.0,622.0,0.348639326171875,False,PUT,2026-01-30,MO
MO260130P00063000,63.0,1.18,1.14,1.2,31.0,46.0,0.3086006640625,True,PUT,2026-01-30,MO
MO260130P00064000,64.0,1.85,1.54,2.09,2.0,36.0,0.393560751953125,True,PUT,2026-01-30,MO
MO260130P00065000,65.0,6.98,2.31,3.2,,1.0,0.5459029785156251,True,PUT,2026-01-30,MO
MO260130P00066000,66.0,7.98,3.15,4.1,,7.0,0.6015664843750002,True,PUT,2026-01-30,MO
