contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TMC251226C00008000,8.0,0.15,0.15,0.25,47.0,2063.0,1.171879140625,False,CALL,2025-12-26,TMC
TMC251226C00008500,8.5,0.12,0.05,0.15,15.0,594.0,1.1054732226562503,False,CALL,2025-12-26,TMC
TMC251226P00005000,5.0,0.05,0.0,0.25,1.0,146.0,1.7109389453125,False,PUT,2025-12-26,TMC
TMC251226P00005500,5.5,0.1,0.05,0.1,7.0,246.0,1.125004375,False,PUT,2025-12-26,TMC
TMC251226P00006000,6.0,0.18,0.1,0.2,20.0,3626.0,1.0390673046875003,False,PUT,2025-12-26,TMC
TMC251226P00006500,6.5,0.36,0.25,0.3,2.0,189.0,0.9492192578124999,False,PUT,2025-12-26,TMC
TMC251226P00007000,7.0,0.65,0.5,0.65,10.0,365.0,1.0703171484375003,True,PUT,2025-12-26,TMC
TMC251226P00007500,7.5,0.99,0.85,0.95,13.0,250.0,1.0742233789062503,True,PUT,2025-12-26,TMC
TMC251226P00008000,8.0,1.4,1.25,1.4,1.0,120.0,1.18359783203125,True,PUT,2025-12-26,TMC
TMC251226P00008500,8.5,1.25,1.7,2.2,53.0,55.0,1.74609501953125,True,PUT,2025-12-26,TMC
TMC260102C00005000,5.0,1.5,1.5,2.0,80.0,31.0,1.3203158984374999,True,CALL,2026-01-02,TMC
TMC260102C00005500,5.5,1.16,1.05,1.55,3.0,164.0,1.1640666796875,True,CALL,2026-01-02,TMC
TMC260102C00006000,6.0,0.85,1.0,1.15,1.0,66.0,0.914063359375,True,CALL,2026-01-02,TMC
TMC260102C00006500,6.5,0.55,0.7,0.9,10.0,328.0,0.99804689453125,True,CALL,2026-01-02,TMC
TMC260102C00007000,7.0,0.55,0.5,0.65,31.0,5628.0,1.0312548437500002,False,CALL,2026-01-02,TMC
TMC260102C00007500,7.5,0.31,0.3,0.45,25.0,355.0,1.0039112304687499,False,CALL,2026-01-02,TMC
TMC260102C00008000,8.0,0.26,0.2,0.35,11.0,250.0,1.0625046875000002,False,CALL,2026-01-02,TMC
TMC260102C00008500,8.5,0.2,0.15,0.25,8.0,224.0,1.1015669921875002,False,CALL,2026-01-02,TMC
TMC260102P00005000,5.0,0.05,0.0,0.15,1.0,29.0,1.1484417578125,False,PUT,2026-01-02,TMC
TMC260102P00005500,5.5,0.25,0.1,0.2,19.0,221.0,1.109379453125,False,PUT,2026-01-02,TMC
TMC260102P00006000,6.0,0.35,0.2,0.3,2.0,31.0,1.0351610742187503,False,PUT,2026-01-02,TMC
TMC260102P00006500,6.5,0.55,0.35,0.5,289.0,319.0,1.0078174609375,False,PUT,2026-01-02,TMC
TMC260102P00007000,7.0,0.7,0.65,0.75,18.0,214.0,1.0390673046875003,True,PUT,2026-01-02,TMC
TMC260102P00007500,7.5,1.4,0.95,1.1,1.0,139.0,1.0546922265625,True,PUT,2026-01-02,TMC
TMC260102P00008000,8.0,1.82,1.35,1.5,1.0,71.0,1.1171919140625,True,PUT,2026-01-02,TMC
TMC260102P00008500,8.5,2.27,1.75,2.5,1.0,135.0,1.68359533203125,True,PUT,2026-01-02,TMC
TMC260109C00005000,5.0,2.2,1.25,2.15,4.0,4.0,1.5078149609375,True,CALL,2026-01-09,TMC
TMC260109C00005500,5.5,2.8,0.85,1.75,3.0,3.0,1.3984405078125,True,CALL,2026-01-09,TMC
TMC260109C00006000,6.0,2.36,1.15,1.3,5.0,5.0,1.0429735351562504,True,CALL,2026-01-09,TMC
TMC260109C00006500,6.5,0.7,0.8,1.0,1.0,278.0,0.9960937890625,True,CALL,2026-01-09,TMC
TMC260109C00007000,7.0,0.65,0.6,0.75,18.0,108.0,1.015629921875,False,CALL,2026-01-09,TMC
TMC260109C00007500,7.5,0.35,0.45,0.6,11.0,62.0,1.0664109179687502,False,CALL,2026-01-09,TMC
TMC260109C00008000,8.0,0.4,0.35,0.45,8.0,81.0,1.09375453125,False,CALL,2026-01-09,TMC
TMC260109C00008500,8.5,0.35,0.25,0.35,1.0,88.0,1.109379453125,False,CALL,2026-01-09,TMC
TMC260109P00005000,5.0,0.05,0.05,0.2,1.0,4.0,1.1328168359375002,False,PUT,2026-01-09,TMC
TMC260109P00005500,5.5,0.26,0.15,0.25,2.0,9.0,1.0546922265625,False,PUT,2026-01-09,TMC
TMC260109P00006000,6.0,0.42,0.3,0.4,1.0,17.0,1.05078599609375,False,PUT,2026-01-09,TMC
TMC260109P00006500,6.5,0.8,0.5,0.6,152.0,218.0,1.0390673046875003,False,PUT,2026-01-09,TMC
TMC260109P00007000,7.0,1.0,0.8,0.9,4.0,67.0,1.091801416015625,True,PUT,2026-01-09,TMC
TMC260109P00007500,7.5,1.52,1.1,1.2,5.0,22.0,1.0722702636718753,True,PUT,2026-01-09,TMC
TMC260109P00008000,8.0,1.62,1.45,1.6,,5.0,1.1015669921875002,True,PUT,2026-01-09,TMC
TMC260116C00005000,5.0,1.99,1.9,2.1,147.0,12749.0,0.992187578125,True,CALL,2026-01-16,TMC
TMC260116C00005500,5.5,1.37,1.4,1.7,49.0,1954.0,0.87500125,True,CALL,2026-01-16,TMC
TMC260116C00006000,6.0,1.21,1.25,1.4,8.0,5884.0,1.0703171484375003,True,CALL,2026-01-16,TMC
TMC260116C00007000,7.0,0.83,0.8,0.85,174.0,6080.0,1.08203583984375,False,CALL,2026-01-16,TMC
TMC260116C00008000,8.0,0.51,0.45,0.55,275.0,15462.0,1.0976607617187502,False,CALL,2026-01-16,TMC
TMC260116P00005000,5.0,0.2,0.1,0.2,21.0,1964.0,1.0664109179687502,False,PUT,2026-01-16,TMC
TMC260116P00005500,5.5,0.36,0.25,0.35,16.0,775.0,1.1171919140625,False,PUT,2026-01-16,TMC
TMC260116P00006000,6.0,0.48,0.4,0.5,18.0,3253.0,1.0781296093750001,False,PUT,2026-01-16,TMC
TMC260116P00007000,7.0,1.1,0.9,1.0,85.0,1536.0,1.08984830078125,True,PUT,2026-01-16,TMC
TMC260116P00008000,8.0,1.8,1.6,1.7,9.0,766.0,1.1347699511718752,True,PUT,2026-01-16,TMC
TMC260123C00005000,5.0,2.1,1.15,2.85,,3.0,0.8984385156249999,True,CALL,2026-01-23,TMC
TMC260123C00006000,6.0,1.47,1.25,1.65,,4.0,1.1328168359375002,True,CALL,2026-01-23,TMC
TMC260123C00006500,6.5,1.0,0.95,1.2,10.0,15.0,1.0039112304687499,True,CALL,2026-01-23,TMC
TMC260123C00007000,7.0,0.8,0.75,1.05,5.0,11.0,1.0644578027343752,False,CALL,2026-01-23,TMC
TMC260123C00007500,7.5,0.69,0.55,0.8,2.0,10.0,1.021489267578125,False,CALL,2026-01-23,TMC
TMC260123C00008000,8.0,0.5,0.45,0.65,3.0,44.0,1.05078599609375,False,CALL,2026-01-23,TMC
TMC260123C00008500,8.5,0.4,0.35,0.6,1.0,1.0,1.107426337890625,False,CALL,2026-01-23,TMC
TMC260123P00005500,5.5,0.45,0.3,0.45,10.0,16.0,1.12891060546875,False,PUT,2026-01-23,TMC
TMC260123P00006000,6.0,0.57,0.45,0.6,10.0,19.0,1.0742233789062503,False,PUT,2026-01-23,TMC
TMC260123P00006500,6.5,0.87,0.65,0.8,2.0,11.0,1.0390673046875003,False,PUT,2026-01-23,TMC
TMC260123P00007000,7.0,1.15,0.95,1.1,2.0,13.0,1.0703171484375003,True,PUT,2026-01-23,TMC
TMC260123P00007500,7.5,1.62,1.25,1.4,5.0,10.0,1.0546922265625,True,PUT,2026-01-23,TMC
TMC260123P00008000,8.0,1.83,1.6,1.75,10.0,11.0,1.056645341796875,True,PUT,2026-01-23,TMC
TMC260123P00008500,8.5,1.8,2.0,2.2,,1.0,1.11328568359375,True,PUT,2026-01-23,TMC
TMC260130C00007500,7.5,0.68,0.65,0.9,2.0,4.0,1.0429735351562504,False,CALL,2026-01-30,TMC
TMC260130C00008000,8.0,0.6,0.5,0.7,4.0,12.0,1.021489267578125,False,CALL,2026-01-30,TMC
TMC260130C00008500,8.5,0.5,0.4,0.65,17.0,20.0,1.0742233789062503,False,CALL,2026-01-30,TMC
TMC260130P00007500,7.5,1.36,1.3,1.5,,0.0,1.0488328808593752,True,PUT,2026-01-30,TMC
TMC260130P00008000,8.0,1.93,1.65,1.9,1.0,1.0,1.0781296093750001,True,PUT,2026-01-30,TMC
TMC260220C00005000,5.0,2.08,1.9,2.35,3.0,2493.0,0.8828136718749999,True,CALL,2026-02-20,TMC
TMC260220C00005500,5.5,1.9,1.7,2.0,1.0,609.0,0.9687503125,True,CALL,2026-02-20,TMC
TMC260220C00006000,6.0,1.5,1.5,1.75,26.0,4096.0,1.0371141894531253,True,CALL,2026-02-20,TMC
TMC260220C00007000,7.0,1.18,1.15,1.25,66.0,5940.0,1.0703171484375003,False,CALL,2026-02-20,TMC
TMC260220C00008000,8.0,0.9,0.8,0.9,8.0,5109.0,1.0615281298828125,False,CALL,2026-02-20,TMC
TMC260220P00005000,5.0,0.3,0.3,0.45,1.0,422.0,1.0625046875000002,False,PUT,2026-02-20,TMC
TMC260220P00005500,5.5,0.59,0.5,0.65,103.0,688.0,1.0859420703125,False,PUT,2026-02-20,TMC
TMC260220P00006000,6.0,0.8,0.7,0.85,35.0,739.0,1.0664109179687502,False,PUT,2026-02-20,TMC
TMC260220P00007000,7.0,1.31,1.25,1.35,11.0,4178.0,1.052739111328125,True,PUT,2026-02-20,TMC
TMC260220P00008000,8.0,2.22,1.9,2.05,6.0,2648.0,1.0664109179687502,True,PUT,2026-02-20,TMC
TMC260515C00005000,5.0,2.83,2.6,2.8,11.0,3589.0,1.0703171484375003,True,CALL,2026-05-15,TMC
TMC260515C00006000,6.0,2.3,2.15,2.35,165.0,2422.0,1.0986373193359378,True,CALL,2026-05-15,TMC
TMC260515C00007000,7.0,1.85,1.85,1.95,54.0,6756.0,1.1240278173828124,False,CALL,2026-05-15,TMC
TMC260515C00008000,8.0,1.56,1.45,1.65,123.0,1659.0,1.1044966650390626,False,CALL,2026-05-15,TMC
TMC260515P00005000,5.0,0.87,0.75,0.95,101.0,384.0,1.09375453125,False,PUT,2026-05-15,TMC
TMC260515P00006000,6.0,1.4,1.25,1.45,3.0,267.0,1.0859420703125,False,PUT,2026-05-15,TMC
TMC260515P00007000,7.0,2.08,1.85,2.05,50.0,501.0,1.08203583984375,True,PUT,2026-05-15,TMC
TMC260515P00008000,8.0,2.8,2.5,2.75,27.0,485.0,1.0791061669921875,True,PUT,2026-05-15,TMC
TMC270115C00005000,5.0,3.39,3.5,3.7,5.0,17742.0,1.0996138769531252,True,CALL,2027-01-15,TMC
TMC270115C00005500,5.5,3.2,3.0,3.6,16.0,3162.0,1.0449266503906252,True,CALL,2027-01-15,TMC
TMC270115C00006000,6.0,1.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,TMC
TMC270115C00007000,7.0,2.94,2.7,3.0,22.0,6724.0,1.0605515722656251,False,CALL,2027-01-15,TMC
TMC270115P00005000,5.0,1.6,1.45,1.75,21.0,503.0,1.0390673046875003,False,PUT,2027-01-15,TMC
TMC270115P00005500,5.5,2.0,1.75,2.05,1.0,705.0,1.0361376318359379,False,PUT,2027-01-15,TMC
TMC270115P00007000,7.0,2.85,2.8,2.9,10.0,2152.0,1.0127002490234376,True,PUT,2027-01-15,TMC
TMC280121C00005000,5.0,4.4,4.0,4.7,1.0,1165.0,1.076176494140625,True,CALL,2028-01-21,TMC
TMC280121C00007000,7.0,3.9,3.7,4.1,6.0,1175.0,1.08984830078125,False,CALL,2028-01-21,TMC
TMC280121P00005000,5.0,2.25,0.85,3.8,1.0,333.0,1.0180713159179686,False,PUT,2028-01-21,TMC
TMC280121P00007000,7.0,3.97,2.3,6.0,4.0,232.0,1.1357465087890626,True,PUT,2028-01-21,TMC
TOST251219C00025000,25.0,10.14,9.7,11.25,3.0,19.0,2.75781560546875,True,CALL,2025-12-19,TOST
TOST251219C00026000,26.0,9.51,8.7,10.3,1.0,7.0,2.550784873046875,True,CALL,2025-12-19,TOST
TOST251219C00027000,27.0,8.41,7.6,9.2,3.0,6.0,2.166020209960937,True,CALL,2025-12-19,TOST
TOST251219C00028000,28.0,7.52,6.7,8.3,2.0,53.0,2.0742235644531246,True,CALL,2025-12-19,TOST
TOST251219C00029000,29.0,5.64,5.7,7.3,1.0,61.0,1.8417976660156248,True,CALL,2025-12-19,TOST
TOST251219C00030000,30.0,6.15,4.65,5.85,8.0,77.0,1.3027378613281246,True,CALL,2025-12-19,TOST
TOST251219C00031000,31.0,3.85,3.75,4.9,4.0,63.0,1.19141029296875,True,CALL,2025-12-19,TOST
TOST251219C00031500,31.5,3.8,3.25,4.35,1.0,3.0,1.056645341796875,True,CALL,2025-12-19,TOST
TOST251219C00032000,32.0,3.3,2.78,3.75,1.0,35.0,0.91211025390625,True,CALL,2025-12-19,TOST
TOST251219C00032500,32.5,3.6,2.23,3.2,2.0,21.0,0.7539087109375,True,CALL,2025-12-19,TOST
TOST251219C00033000,33.0,2.09,1.83,2.35,6.0,188.0,0.5117236328125,True,CALL,2025-12-19,TOST
TOST251219C00033500,33.5,1.8,1.44,1.78,10.0,442.0,0.6015664843750002,True,CALL,2025-12-19,TOST
TOST251219C00034000,34.0,1.37,1.18,1.29,1.0,1072.0,0.49219257812500006,True,CALL,2025-12-19,TOST
TOST251219C00034500,34.5,0.87,0.84,0.86,3.0,111.0,0.415044912109375,True,CALL,2025-12-19,TOST
TOST251219C00035000,35.0,0.6,0.55,0.57,53.0,1096.0,0.40430283203125,False,CALL,2025-12-19,TOST
TOST251219C00035500,35.5,0.46,0.34,0.36,20.0,754.0,0.4023497265625,False,CALL,2025-12-19,TOST
TOST251219C00036000,36.0,0.26,0.2,0.22,106.0,1415.0,0.4062559375,False,CALL,2025-12-19,TOST
TOST251219C00036500,36.5,0.19,0.12,0.18,324.0,950.0,0.46484910156250003,False,CALL,2025-12-19,TOST
TOST251219C00037000,37.0,0.08,0.07,0.1,735.0,1477.0,0.45703667968750006,False,CALL,2025-12-19,TOST
TOST251219C00037500,37.5,0.05,0.04,0.06,90.0,741.0,0.46680220703125,False,CALL,2025-12-19,TOST
TOST251219C00038000,38.0,0.03,0.02,0.04,51.0,1715.0,0.48828636718750007,False,CALL,2025-12-19,TOST
TOST251219C00038500,38.5,0.03,0.0,0.55,192.0,1719.0,0.9003916210937499,False,CALL,2025-12-19,TOST
TOST251219C00039000,39.0,0.01,0.0,0.3,1.0,888.0,0.8164080859374999,False,CALL,2025-12-19,TOST
TOST251219C00040000,40.0,0.01,0.0,0.01,4.0,2049.0,0.5312546875,False,CALL,2025-12-19,TOST
TOST251219C00041000,41.0,0.01,0.0,0.03,2.0,1746.0,0.70312796875,False,CALL,2025-12-19,TOST
TOST251219C00042000,42.0,0.01,0.0,0.01,5.0,2997.0,0.6875031250000001,False,CALL,2025-12-19,TOST
TOST251219C00043000,43.0,0.01,0.0,0.53,1.0,523.0,1.4980493847656249,False,CALL,2025-12-19,TOST
TOST251219C00044000,44.0,0.04,0.0,0.38,16.0,701.0,1.4921900390624998,False,CALL,2025-12-19,TOST
TOST251219C00045000,45.0,0.01,0.0,0.01,1.0,1769.0,0.9062509375,False,CALL,2025-12-19,TOST
TOST251219P00025000,25.0,0.07,0.0,0.22,1.0,151.0,1.8984380078125,False,PUT,2025-12-19,TOST
TOST251219P00026000,26.0,0.07,0.0,0.14,1.0,122.0,1.5703146484375,False,PUT,2025-12-19,TOST
TOST251219P00027000,27.0,0.04,0.0,0.22,3.0,82.0,1.5273461132812498,False,PUT,2025-12-19,TOST
TOST251219P00028000,28.0,0.01,0.0,0.02,2.0,944.0,0.9062509375,False,PUT,2025-12-19,TOST
TOST251219P00029000,29.0,0.02,0.0,0.02,2.0,165.0,0.7812521875,False,PUT,2025-12-19,TOST
TOST251219P00030000,30.0,0.03,0.0,0.02,1.0,814.0,0.6562534375000001,False,PUT,2025-12-19,TOST
TOST251219P00031000,31.0,0.02,0.01,0.03,15.0,532.0,0.5937540625000001,False,PUT,2025-12-19,TOST
TOST251219P00031500,31.5,0.22,0.0,0.08,2.0,114.0,0.5937540625000001,False,PUT,2025-12-19,TOST
TOST251219P00032000,32.0,0.04,0.02,0.04,10.0,632.0,0.5195360546875,False,PUT,2025-12-19,TOST
TOST251219P00032500,32.5,0.05,0.04,0.08,211.0,299.0,0.5273484765625001,False,PUT,2025-12-19,TOST
TOST251219P00033000,33.0,0.1,0.08,0.11,283.0,804.0,0.48438015625,False,PUT,2025-12-19,TOST
TOST251219P00033500,33.5,0.14,0.14,0.21,16.0,522.0,0.500005,False,PUT,2025-12-19,TOST
TOST251219P00034000,34.0,0.24,0.23,0.26,27.0,1378.0,0.43555251953125,False,PUT,2025-12-19,TOST
TOST251219P00034500,34.5,0.38,0.4,0.42,56.0,471.0,0.42969320312500003,False,PUT,2025-12-19,TOST
TOST251219P00035000,35.0,0.62,0.6,0.64,31.0,2178.0,0.42383388671875,True,PUT,2025-12-19,TOST
TOST251219P00035500,35.5,0.95,0.86,0.94,12.0,406.0,0.43066975585937506,True,PUT,2025-12-19,TOST
TOST251219P00036000,36.0,0.99,1.23,1.33,23.0,475.0,0.46484910156250003,True,PUT,2025-12-19,TOST
TOST251219P00036500,36.5,1.32,1.31,2.01,124.0,27.0,0.71679970703125,True,PUT,2025-12-19,TOST
TOST251219P00037000,37.0,1.8,2.0,2.47,1.0,503.0,0.56836369140625,True,PUT,2025-12-19,TOST
TOST251219P00037500,37.5,2.13,1.88,3.2,45.0,48.0,1.0742233789062503,True,PUT,2025-12-19,TOST
TOST251219P00038000,38.0,2.91,2.3,3.6,1.0,556.0,1.087895185546875,True,PUT,2025-12-19,TOST
TOST251219P00039000,39.0,3.82,3.45,4.3,1.0,187.0,0.9589847851562499,True,PUT,2025-12-19,TOST
TOST251219P00040000,40.0,4.85,3.6,6.1,1.0,1310.0,1.8662116064453125,True,PUT,2025-12-19,TOST
TOST251219P00041000,41.0,5.8,5.3,6.85,2.0,96.0,0.804689453125,True,PUT,2025-12-19,TOST
TOST251219P00042000,42.0,7.95,6.25,7.75,3.0,26.0,1.8789068554687498,True,PUT,2025-12-19,TOST
TOST251219P00043000,43.0,10.5,7.05,8.9,52.0,1.0,2.1679733300781248,True,PUT,2025-12-19,TOST
TOST251219P00044000,44.0,8.98,8.35,9.9,3.0,1.0,1.2578162109375,True,PUT,2025-12-19,TOST
TOST251219P00045000,45.0,9.91,9.3,11.05,3.0,3.0,1.484377578125,True,PUT,2025-12-19,TOST
TOST251226C00027000,27.0,9.0,6.35,8.85,5.0,5.0,1.6601579492187502,True,CALL,2025-12-26,TOST
TOST251226C00028000,28.0,6.57,6.35,7.85,1.0,1.0,0.85937640625,True,CALL,2025-12-26,TOST
TOST251226C00030000,30.0,5.64,3.55,5.75,,2.0,1.1308637207031251,True,CALL,2025-12-26,TOST
TOST251226C00031000,31.0,3.6,3.4,4.75,10.0,0.0,0.507817421875,True,CALL,2025-12-26,TOST
TOST251226C00032000,32.0,3.02,2.65,3.85,3.0,5.0,0.5400436621093752,True,CALL,2025-12-26,TOST
TOST251226C00032500,32.5,3.3,2.2,3.3,,2.0,0.7753928710937501,True,CALL,2025-12-26,TOST
TOST251226C00033000,33.0,2.6,1.88,2.36,1.0,14.0,0.47461462890625,True,CALL,2025-12-26,TOST
TOST251226C00033500,33.5,2.24,1.74,1.97,,2.0,0.45898978515625005,True,CALL,2025-12-26,TOST
TOST251226C00034000,34.0,1.74,1.42,1.61,3.0,99.0,0.44434149414062496,True,CALL,2025-12-26,TOST
TOST251226C00034500,34.5,1.5,1.14,1.25,1.0,27.0,0.41699801757812494,True,CALL,2025-12-26,TOST
TOST251226C00035000,35.0,0.89,0.84,0.99,119.0,219.0,0.41699801757812494,False,CALL,2025-12-26,TOST
TOST251226C00035500,35.5,0.7,0.63,0.73,6.0,68.0,0.40039662109375,False,CALL,2025-12-26,TOST
TOST251226C00036000,36.0,0.48,0.44,0.56,29.0,297.0,0.405279384765625,False,CALL,2025-12-26,TOST
TOST251226C00036500,36.5,0.37,0.31,0.38,16.0,24.0,0.387701435546875,False,CALL,2025-12-26,TOST
TOST251226C00037000,37.0,0.23,0.2,0.27,33.0,256.0,0.387701435546875,False,CALL,2025-12-26,TOST
TOST251226C00037500,37.5,0.2,0.14,0.19,1.0,92.0,0.389654541015625,False,CALL,2025-12-26,TOST
TOST251226C00038000,38.0,0.12,0.09,0.21,3.0,274.0,0.45117736328125,False,CALL,2025-12-26,TOST
TOST251226C00038500,38.5,0.3,0.04,0.25,,3.0,0.52539537109375,False,CALL,2025-12-26,TOST
TOST251226C00039000,39.0,0.02,0.02,0.14,8.0,132.0,0.48242705078125003,False,CALL,2025-12-26,TOST
TOST251226C00040000,40.0,0.02,0.0,0.05,6.0,269.0,0.44922425781249997,False,CALL,2025-12-26,TOST
TOST251226C00041000,41.0,0.5,0.0,0.09,1.0,7.0,0.5039112109375,False,CALL,2025-12-26,TOST
TOST251226C00042000,42.0,0.12,0.0,0.1,2.0,22.0,0.5742230078125,False,CALL,2025-12-26,TOST
TOST251226C00043000,43.0,0.17,0.0,0.75,40.0,53.0,0.9941406835937501,False,CALL,2025-12-26,TOST
TOST251226C00044000,44.0,0.11,,0.75,,3.0,1.3261752441406247,False,CALL,2025-12-26,TOST
TOST251226C00045000,45.0,0.35,0.0,0.05,1.0,1.0,0.6718782812500002,False,CALL,2025-12-26,TOST
TOST251226P00026000,26.0,0.24,0.0,0.75,,55.0,1.3808624707031247,False,PUT,2025-12-26,TOST
TOST251226P00027000,27.0,0.03,,0.75,,8.0,1.5585959570312498,False,PUT,2025-12-26,TOST
TOST251226P00028000,28.0,0.14,0.0,0.75,14.0,15.0,1.11328568359375,False,PUT,2025-12-26,TOST
TOST251226P00029000,29.0,0.01,0.0,0.72,18.0,33.0,0.9707034179687499,False,PUT,2025-12-26,TOST
TOST251226P00030000,30.0,0.15,0.0,0.54,1.0,137.0,0.7695335546875001,False,PUT,2025-12-26,TOST
TOST251226P00031000,31.0,0.13,0.01,0.22,2.0,319.0,0.507817421875,False,PUT,2025-12-26,TOST
TOST251226P00031500,31.5,0.17,0.0,0.44,1.0,4.0,0.5488326367187502,False,PUT,2025-12-26,TOST
TOST251226P00032000,32.0,0.2,0.11,0.22,3.0,112.0,0.49023947265625006,False,PUT,2025-12-26,TOST
TOST251226P00032500,32.5,0.19,0.16,0.24,40.0,7.0,0.44434149414062496,False,PUT,2025-12-26,TOST
TOST251226P00033000,33.0,0.25,0.23,0.28,8.0,87.0,0.407232490234375,False,PUT,2025-12-26,TOST
TOST251226P00033500,33.5,0.4,0.32,0.41,34.0,134.0,0.40918559570312496,False,PUT,2025-12-26,TOST
TOST251226P00034000,34.0,0.5,0.44,0.53,14.0,124.0,0.39063109375,False,PUT,2025-12-26,TOST
TOST251226P00034500,34.5,0.73,0.61,0.7,2.0,21.0,0.3789124609375,False,PUT,2025-12-26,TOST
TOST251226P00035000,35.0,0.85,0.83,1.02,46.0,96.0,0.41309180664062495,True,PUT,2025-12-26,TOST
TOST251226P00035500,35.5,1.18,1.1,1.28,19.0,50.0,0.40430283203125,True,PUT,2025-12-26,TOST
TOST251226P00036000,36.0,1.69,1.43,1.59,3.0,118.0,0.40039662109375,True,PUT,2025-12-26,TOST
TOST251226P00036500,36.5,1.39,1.82,1.94,,14.0,0.397466962890625,True,PUT,2025-12-26,TOST
TOST251226P00037000,37.0,2.35,1.88,2.5,5.0,38.0,0.4892629199218751,True,PUT,2025-12-26,TOST
TOST251226P00038000,38.0,2.49,2.76,3.65,8.0,34.0,0.6816438085937502,True,PUT,2025-12-26,TOST
TOST251226P00040000,40.0,6.34,4.35,5.55,1.0,5.0,0.8320329296874999,True,PUT,2025-12-26,TOST
TOST251226P00043000,43.0,6.19,7.2,8.65,,5.0,1.1572307763671876,True,PUT,2025-12-26,TOST
TOST260102C00025000,25.0,8.75,9.35,10.85,1.0,2.0,0.937500625,True,CALL,2026-01-02,TOST
TOST260102C00026000,26.0,9.5,8.2,9.7,,3.0,1.3339877050781246,True,CALL,2026-01-02,TOST
TOST260102C00030000,30.0,5.6,4.55,5.8,2.0,53.0,0.5625043750000001,True,CALL,2026-01-02,TOST
TOST260102C00031000,31.0,3.58,3.15,4.9,3.0,3.0,0.831056376953125,True,CALL,2026-01-02,TOST
TOST260102C00032000,32.0,2.21,2.75,3.9,1.0,3.0,0.708010732421875,True,CALL,2026-01-02,TOST
TOST260102C00033000,33.0,2.5,2.12,2.58,50.0,110.0,0.459966337890625,True,CALL,2026-01-02,TOST
TOST260102C00034000,34.0,1.9,1.7,1.87,2.0,15.0,0.437505625,True,CALL,2026-01-02,TOST
TOST260102C00035000,35.0,1.05,1.09,1.26,10.0,80.0,0.41309180664062495,False,CALL,2026-01-02,TOST
TOST260102C00036000,36.0,0.75,0.66,0.76,5.0,168.0,0.38477177734374995,False,CALL,2026-01-02,TOST
TOST260102C00037000,37.0,0.45,0.37,0.53,8.0,70.0,0.40918559570312496,False,CALL,2026-01-02,TOST
TOST260102C00038000,38.0,0.23,0.21,0.3,10.0,100.0,0.398443515625,False,CALL,2026-01-02,TOST
TOST260102C00039000,39.0,0.13,0.1,0.3,43.0,44.0,0.47363807617187503,False,CALL,2026-01-02,TOST
TOST260102C00040000,40.0,0.05,0.02,0.12,28.0,131.0,0.42383388671875,False,CALL,2026-01-02,TOST
TOST260102C00041000,41.0,0.1,0.02,0.75,30.0,45.0,0.657229990234375,False,CALL,2026-01-02,TOST
TOST260102C00042000,42.0,0.08,0.0,0.33,1.0,25.0,0.5742230078125,False,CALL,2026-01-02,TOST
TOST260102C00045000,45.0,0.41,0.0,0.75,,1.0,0.8906260937499999,False,CALL,2026-01-02,TOST
TOST260102P00027000,27.0,0.11,,0.75,,5.0,1.21875390625,False,PUT,2026-01-02,TOST
TOST260102P00028000,28.0,0.02,0.0,0.75,1.0,56.0,0.870118486328125,False,PUT,2026-01-02,TOST
TOST260102P00029000,29.0,0.12,0.03,0.66,1.0,10.0,0.7480493945312501,False,PUT,2026-01-02,TOST
TOST260102P00030000,30.0,0.42,0.0,0.64,1.0,13.0,0.6337927246093751,False,PUT,2026-01-02,TOST
TOST260102P00031000,31.0,0.2,0.0,0.62,10.0,56.0,0.5302781347656251,False,PUT,2026-01-02,TOST
TOST260102P00032000,32.0,0.35,0.22,0.56,16.0,97.0,0.5502974658203126,False,PUT,2026-01-02,TOST
TOST260102P00033000,33.0,0.39,0.4,0.56,1.0,97.0,0.436529072265625,False,PUT,2026-01-02,TOST
TOST260102P00034000,34.0,0.86,0.67,0.86,3.0,47.0,0.4204159521484375,False,PUT,2026-01-02,TOST
TOST260102P00035000,35.0,0.91,1.04,1.19,1.0,66.0,0.37793590820312495,True,PUT,2026-01-02,TOST
TOST260102P00036000,36.0,1.7,1.61,1.76,1.0,17.0,0.3715883154296875,True,PUT,2026-01-02,TOST
TOST260102P00037000,37.0,2.97,2.34,2.51,3.0,4.0,0.38623660644531244,True,PUT,2026-01-02,TOST
TOST260102P00038000,38.0,3.12,2.65,3.7,3.0,7.0,0.5522505712890625,True,PUT,2026-01-02,TOST
TOST260102P00039000,39.0,3.58,3.45,4.65,7.0,18.0,0.6171913281250001,True,PUT,2026-01-02,TOST
TOST260102P00040000,40.0,4.65,4.4,5.6,2.0,12.0,0.6738313867187502,True,PUT,2026-01-02,TOST
TOST260102P00042000,42.0,6.55,6.2,7.7,,1.0,0.8623060644531251,True,PUT,2026-01-02,TOST
TOST260109C00027000,27.0,7.7,7.55,8.95,,1.0,0.7685570019531252,True,CALL,2026-01-09,TOST
TOST260109C00028000,28.0,7.78,6.55,7.95,1.0,0.0,0.68555001953125,True,CALL,2026-01-09,TOST
