contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META261120C00420000,420.0,280.0,178.75,183.7,5.0,0.0,0.5139819110107422,True,CALL,2026-11-20,META
META261120C00425000,425.0,195.0,181.9,187.15,16.0,8.0,0.5922587161254884,True,CALL,2026-11-20,META
META261120C00430000,430.0,195.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,META
META261120C00435000,435.0,173.84,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,META
META261120C00440000,440.0,220.78,168.85,174.05,3.0,4.0,0.5742382664489747,True,CALL,2026-11-20,META
META261120C00445000,445.0,141.0,164.25,169.15,2.0,3.0,0.562626444091797,True,CALL,2026-11-20,META
META261120C00450000,450.0,227.12,159.0,163.4,3.0,16.0,0.5414779739379885,True,CALL,2026-11-20,META
META261120C00455000,455.0,176.3,154.6,159.15,1.0,4.0,0.5353745193481446,True,CALL,2026-11-20,META
META261120C00460000,460.0,153.5,151.4,156.05,30.0,53.0,0.5430953894042969,True,CALL,2026-11-20,META
META261120C00465000,465.0,117.8,146.55,150.9,8.0,4.0,0.5282029602050782,True,CALL,2026-11-20,META
META261120C00470000,470.0,205.7,144.15,147.95,16.0,32.0,0.5397995239257813,True,CALL,2026-11-20,META
META261120C00475000,475.0,152.0,139.7,144.7,3.0,31.0,0.5372208143615724,True,CALL,2026-11-20,META
META261120C00480000,480.0,165.45,134.1,139.4,44.0,28.0,0.5171251901245117,True,CALL,2026-11-20,META
META261120C00485000,485.0,141.9,130.4,135.6,8.0,13.0,0.5151415673828125,True,CALL,2026-11-20,META
META261120C00490000,490.0,138.0,126.35,131.8,3.0,4.0,0.510869149169922,True,CALL,2026-11-20,META
META261120C00495000,495.0,95.42,123.3,127.95,5.0,25.0,0.510945442352295,True,CALL,2026-11-20,META
META261120C00500000,500.0,136.75,119.1,124.4,1.0,185.0,0.5063068168640137,True,CALL,2026-11-20,META
META261120C00505000,505.0,165.5,115.85,120.65,5.0,32.0,0.5048572463989257,True,CALL,2026-11-20,META
META261120C00510000,510.0,133.82,112.0,117.15,1.0,660.0,0.5012714668273928,True,CALL,2026-11-20,META
META261120C00515000,515.0,182.65,109.95,114.65,5.0,15.0,0.5099536309814454,True,CALL,2026-11-20,META
META261120C00520000,520.0,148.0,106.5,111.5,10.0,45.0,0.5086261296081542,True,CALL,2026-11-20,META
META261120C00525000,525.0,114.75,101.9,106.95,8.0,23.0,0.5176439837646485,True,CALL,2026-11-20,META
META261120C00530000,530.0,169.99,98.3,103.7,4.0,29.0,0.5155993264770508,True,CALL,2026-11-20,META
META261120C00535000,535.0,155.0,97.6,101.2,1.0,34.0,0.5043231941223145,True,CALL,2026-11-20,META
META261120C00540000,540.0,133.85,92.3,97.35,25.0,124.0,0.5114337187194824,True,CALL,2026-11-20,META
META261120C00545000,545.0,133.95,91.1,95.0,2.0,118.0,0.5153704469299316,True,CALL,2026-11-20,META
META261120C00550000,550.0,92.9,87.45,92.0,2.0,304.0,0.5135241519165038,True,CALL,2026-11-20,META
META261120C00555000,555.0,94.42,85.5,89.05,5.0,69.0,0.5116320809936524,True,CALL,2026-11-20,META
META261120C00560000,560.0,86.5,79.15,86.15,28.0,962.0,0.509694234161377,True,CALL,2026-11-20,META
META261120C00565000,565.0,119.0,79.8,83.35,1.0,398.0,0.508092077331543,True,CALL,2026-11-20,META
META261120C00570000,570.0,79.0,76.85,80.25,2.0,215.0,0.5037738832092287,True,CALL,2026-11-20,META
META261120C00575000,575.0,78.58,73.3,76.75,9.0,172.0,0.49600723724365237,True,CALL,2026-11-20,META
META261120C00580000,580.0,75.5,70.45,73.85,25.0,623.0,0.4924519749450684,True,CALL,2026-11-20,META
META261120C00585000,585.0,78.3,68.15,71.0,2.0,197.0,0.48886619537353526,True,CALL,2026-11-20,META
META261120C00590000,590.0,76.55,66.0,68.75,8.0,281.0,0.48933921310424816,True,CALL,2026-11-20,META
META261120C00595000,595.0,68.0,64.6,67.35,20.0,235.0,0.4956562886047364,True,CALL,2026-11-20,META
META261120C00600000,600.0,65.65,61.4,63.25,19.0,1130.0,0.4815573085021973,False,CALL,2026-11-20,META
META261120C00605000,605.0,63.75,59.65,60.9,10.0,494.0,0.4800009275817871,False,CALL,2026-11-20,META
META261120C00610000,610.0,60.9,57.25,58.5,16.0,881.0,0.4776510975646973,False,CALL,2026-11-20,META
META261120C00615000,615.0,59.9,55.35,56.3,2.0,1005.0,0.47633885482788085,False,CALL,2026-11-20,META
META261120C00620000,620.0,56.9,53.05,54.3,7.0,603.0,0.4760947166442871,False,CALL,2026-11-20,META
META261120C00625000,625.0,55.06,51.1,52.35,19.0,380.0,0.47578954391479494,False,CALL,2026-11-20,META
META261120C00630000,630.0,52.85,49.3,50.45,8.0,856.0,0.47545385391235345,False,CALL,2026-11-20,META
META261120C00635000,635.0,51.65,47.3,48.55,8.0,2256.0,0.4747061807250976,False,CALL,2026-11-20,META
META261120C00640000,640.0,49.6,45.55,46.7,5.0,287.0,0.47391273162841796,False,CALL,2026-11-20,META
META261120C00645000,645.0,48.0,43.9,44.95,7.0,271.0,0.4734854898071289,False,CALL,2026-11-20,META
META261120C00650000,650.0,43.8,42.2,43.4,152.0,2464.0,0.47414161117553716,False,CALL,2026-11-20,META
META261120C00655000,655.0,43.3,40.45,41.55,5.0,191.0,0.4721885057067871,False,CALL,2026-11-20,META
META261120C00660000,660.0,39.7,38.9,39.95,14.0,828.0,0.4717154879760742,False,CALL,2026-11-20,META
META261120C00665000,665.0,40.25,37.5,38.5,17.0,251.0,0.47200540206909175,False,CALL,2026-11-20,META
META261120C00670000,670.0,39.0,36.1,36.95,46.0,353.0,0.47116617706298825,False,CALL,2026-11-20,META
META261120C00675000,675.0,37.35,34.55,35.5,12.0,669.0,0.47072367660522463,False,CALL,2026-11-20,META
META261120C00680000,680.0,35.6,33.05,34.1,9.0,599.0,0.4702964347839356,False,CALL,2026-11-20,META
META261120C00685000,685.0,34.59,31.85,32.85,33.0,429.0,0.47070841796875,False,CALL,2026-11-20,META
META261120C00690000,690.0,32.9,30.5,31.5,7.0,277.0,0.4699760034179688,False,CALL,2026-11-20,META
META261120C00695000,695.0,32.22,29.25,30.7,30.0,115.0,0.4733329034423829,False,CALL,2026-11-20,META
META261120C00700000,700.0,29.24,28.2,29.1,288.0,15457.0,0.4698844515991212,False,CALL,2026-11-20,META
META261120C00705000,705.0,29.85,26.95,27.95,8.0,240.0,0.46974712387084966,False,CALL,2026-11-20,META
META261120C00710000,710.0,27.15,26.0,26.85,26.0,859.0,0.4697013479614258,False,CALL,2026-11-20,META
META261120C00715000,715.0,27.25,25.0,25.8,5.0,201.0,0.46974712387084966,False,CALL,2026-11-20,META
META261120C00720000,720.0,25.0,24.1,25.65,7.0,529.0,0.47723911437988287,False,CALL,2026-11-20,META
META261120C00725000,725.0,25.25,22.9,23.8,4.0,263.0,0.46976238250732427,False,CALL,2026-11-20,META
META261120C00730000,730.0,23.85,21.9,22.85,5.0,290.0,0.46973186523437505,False,CALL,2026-11-20,META
META261120C00735000,735.0,23.6,21.45,22.8,2.0,146.0,0.4775290284729004,False,CALL,2026-11-20,META
META261120C00740000,740.0,21.95,20.25,21.1,9.0,372.0,0.4701438484191895,False,CALL,2026-11-20,META
META261120C00745000,745.0,21.48,19.5,20.25,3.0,301.0,0.4701285897827149,False,CALL,2026-11-20,META
META261120C00750000,750.0,20.79,18.7,19.45,11.0,1207.0,0.4702964347839356,False,CALL,2026-11-20,META
META261120C00755000,755.0,19.45,18.15,19.45,2.0,299.0,0.4779104943847656,False,CALL,2026-11-20,META
META261120C00760000,760.0,21.75,17.2,18.0,1.0,137.0,0.4712577288818359,False,CALL,2026-11-20,META
META261120C00765000,765.0,18.15,16.05,17.9,2.0,107.0,0.47757480438232425,False,CALL,2026-11-20,META
META261120C00770000,770.0,17.15,15.2,17.15,4.0,171.0,0.47723911437988287,False,CALL,2026-11-20,META
META261120P00420000,420.0,5.78,5.2,5.85,1.0,257.0,0.46326220336914065,False,PUT,2026-11-20,META
META261120P00425000,425.0,5.7,5.65,6.6,13.0,446.0,0.46582565429687506,False,PUT,2026-11-20,META
META261120P00430000,430.0,6.15,6.3,6.9,5.0,171.0,0.4589592678833009,False,PUT,2026-11-20,META
META261120P00435000,435.0,6.65,6.75,7.35,12.0,647.0,0.45453426330566404,False,PUT,2026-11-20,META
META261120P00440000,440.0,7.3,7.5,8.2,74.0,331.0,0.4564873687744141,False,PUT,2026-11-20,META
META261120P00445000,445.0,8.1,8.0,9.2,29.0,276.0,0.4598137515258789,False,PUT,2026-11-20,META
META261120P00450000,450.0,8.75,9.0,9.55,22.0,984.0,0.4521844332885743,False,PUT,2026-11-20,META
META261120P00455000,455.0,9.4,9.65,10.35,9.0,199.0,0.45096374237060544,False,PUT,2026-11-20,META
META261120P00460000,460.0,10.2,10.2,11.65,10.0,260.0,0.45596857513427735,False,PUT,2026-11-20,META
META261120P00465000,465.0,11.35,10.95,12.3,39.0,284.0,0.4512383978271485,False,PUT,2026-11-20,META
META261120P00470000,470.0,12.3,11.95,13.15,45.0,805.0,0.4486444296264648,False,PUT,2026-11-20,META
META261120P00475000,475.0,12.88,12.9,13.7,20.0,271.0,0.4418695950317383,False,PUT,2026-11-20,META
META261120P00480000,480.0,13.95,14.35,14.95,31.0,569.0,0.44312080322265623,False,PUT,2026-11-20,META
META261120P00485000,485.0,14.9,14.95,16.0,35.0,291.0,0.4412897668457031,False,PUT,2026-11-20,META
META261120P00490000,490.0,15.95,16.45,17.25,36.0,535.0,0.4410761459350586,False,PUT,2026-11-20,META
META261120P00495000,495.0,17.1,17.35,19.05,26.0,264.0,0.44598942687988286,False,PUT,2026-11-20,META
META261120P00500000,500.0,19.0,19.1,19.75,267.0,1940.0,0.4386652813720704,False,PUT,2026-11-20,META
META261120P00505000,505.0,19.7,20.4,21.1,64.0,453.0,0.43756665954589846,False,PUT,2026-11-20,META
META261120P00510000,510.0,21.1,21.8,22.5,54.0,862.0,0.43636122726440424,False,PUT,2026-11-20,META
META261120P00515000,515.0,23.1,22.65,23.75,80.0,702.0,0.43314165496826174,False,PUT,2026-11-20,META
META261120P00520000,520.0,24.55,23.4,25.95,25.0,568.0,0.4381770050048829,False,PUT,2026-11-20,META
META261120P00525000,525.0,25.55,26.3,27.2,10.0,343.0,0.4338435522460938,False,PUT,2026-11-20,META
META261120P00530000,530.0,26.65,27.2,28.7,11.0,631.0,0.43124958404541025,False,PUT,2026-11-20,META
META261120P00535000,535.0,28.8,28.85,30.5,85.0,595.0,0.4307460490417481,False,PUT,2026-11-20,META
META261120P00540000,540.0,30.45,30.7,32.65,50.0,892.0,0.43257708541870116,False,PUT,2026-11-20,META
META261120P00545000,545.0,32.35,32.55,35.15,13.0,621.0,0.4366511413574219,False,PUT,2026-11-20,META
META261120P00550000,550.0,34.2,34.85,36.1,38.0,1847.0,0.42743492492675783,False,PUT,2026-11-20,META
META261120P00555000,555.0,36.6,36.45,38.15,29.0,585.0,0.42671776901245123,False,PUT,2026-11-20,META
META261120P00560000,560.0,38.35,39.65,40.5,19.0,1011.0,0.42780113220214844,False,PUT,2026-11-20,META
META261120P00565000,565.0,39.7,41.75,42.65,4.0,251.0,0.42674828628540046,False,PUT,2026-11-20,META
META261120P00570000,570.0,40.25,43.95,44.9,2.0,264.0,0.4259395785522462,False,PUT,2026-11-20,META
META261120P00575000,575.0,43.6,45.05,47.65,3.0,401.0,0.42841147766113286,False,PUT,2026-11-20,META
META261120P00580000,580.0,47.0,47.4,49.4,14.0,588.0,0.4227505235290527,False,PUT,2026-11-20,META
META261120P00585000,585.0,49.55,51.25,52.05,15.0,566.0,0.42340664489746094,False,PUT,2026-11-20,META
META261120P00590000,590.0,53.03,53.85,54.6,71.0,515.0,0.4227657821655273,False,PUT,2026-11-20,META
META261120P00595000,595.0,54.75,56.25,57.35,75.0,235.0,0.42311673080444334,False,PUT,2026-11-20,META
META261120P00600000,600.0,57.0,58.65,60.1,180.0,2668.0,0.42294888580322265,True,PUT,2026-11-20,META
META261120P00605000,605.0,61.0,61.5,62.6,129.0,399.0,0.42044646942138675,True,PUT,2026-11-20,META
META261120P00610000,610.0,63.78,64.35,65.4,228.0,549.0,0.41966827896118164,True,PUT,2026-11-20,META
META261120P00615000,615.0,66.73,65.35,68.9,56.0,223.0,0.42352871398925784,True,PUT,2026-11-20,META
META261120P00620000,620.0,70.47,69.95,71.3,2.0,870.0,0.4188443125915527,True,PUT,2026-11-20,META
META261120P00625000,625.0,70.55,73.15,74.55,4.0,657.0,0.4199429344177246,True,PUT,2026-11-20,META
META261120P00630000,630.0,73.4,75.9,77.4,11.0,613.0,0.41760836303710935,True,PUT,2026-11-20,META
META261120P00635000,635.0,77.45,79.3,80.6,2.0,247.0,0.41739474212646477,True,PUT,2026-11-20,META
META261120P00640000,640.0,79.75,82.3,83.75,4.0,559.0,0.4163571548461914,True,PUT,2026-11-20,META
META261120P00645000,645.0,83.75,84.55,88.0,1.0,316.0,0.4231319894409179,True,PUT,2026-11-20,META
META261120P00650000,650.0,86.05,87.6,91.4,11.0,901.0,0.42311673080444334,True,PUT,2026-11-20,META
META261120P00655000,655.0,88.65,90.45,94.9,1.0,124.0,0.4234524208068848,True,PUT,2026-11-20,META
META261120P00660000,660.0,92.0,95.45,98.05,2.0,545.0,0.4206600903320313,True,PUT,2026-11-20,META
META261120P00665000,665.0,95.25,96.75,101.15,1.0,72.0,0.41701327621459955,True,PUT,2026-11-20,META
META261120P00670000,670.0,100.35,100.6,103.95,20.0,180.0,0.41048257980346675,True,PUT,2026-11-20,META
META261120P00675000,675.0,103.9,103.65,107.65,10.0,144.0,0.41057413162231443,True,PUT,2026-11-20,META
META261120P00680000,680.0,105.0,107.45,111.0,4.0,461.0,0.4074155938720704,True,PUT,2026-11-20,META
META261120P00685000,685.0,108.87,111.8,116.05,1.0,84.0,0.4177456907653808,True,PUT,2026-11-20,META
META261120P00690000,690.0,82.5,115.35,120.3,1.0,156.0,0.42128569442749025,True,PUT,2026-11-20,META
META261120P00695000,695.0,96.8,119.1,122.75,5.0,69.0,0.4093229234313965,True,PUT,2026-11-20,META
META261120P00700000,700.0,126.22,122.55,126.8,1.0,160.0,0.41036051071166996,True,PUT,2026-11-20,META
META261120P00705000,705.0,103.25,127.0,132.0,4.0,20.0,0.421102590789795,True,PUT,2026-11-20,META
META261120P00710000,710.0,124.27,131.0,135.95,5.0,30.0,0.4207211248779297,True,PUT,2026-11-20,META
META261120P00715000,715.0,133.01,134.85,140.1,10.0,27.0,0.42177397079467777,True,PUT,2026-11-20,META
META261120P00720000,720.0,137.55,138.85,144.1,30.0,60.0,0.4211178494262696,True,PUT,2026-11-20,META
META261120P00725000,725.0,109.01,143.05,148.0,2.0,9.0,0.41914948532104496,True,PUT,2026-11-20,META
META261120P00730000,730.0,106.5,147.05,152.15,2.0,72.0,0.41913422668457034,True,PUT,2026-11-20,META
META261120P00735000,735.0,112.2,151.2,156.2,1.0,80.0,0.4177914666748046,True,PUT,2026-11-20,META
META261120P00740000,740.0,123.5,155.55,160.5,2.0,72.0,0.41855439849853515,True,PUT,2026-11-20,META
META261120P00745000,745.0,94.7,152.15,154.4,,13.0,0.29157202575683583,True,PUT,2026-11-20,META
META261120P00750000,750.0,162.45,163.85,169.05,5.0,57.0,0.4186306916809082,True,PUT,2026-11-20,META
META261120P00755000,755.0,166.95,166.85,173.4,12.0,35.0,0.4189816403198242,True,PUT,2026-11-20,META
META261120P00760000,760.0,208.5,172.55,177.5,1.0,31.0,0.4162503443908691,True,PUT,2026-11-20,META
META261120P00765000,765.0,131.17,176.9,181.8,,19.0,0.4153195675659179,True,PUT,2026-11-20,META
META261120P00770000,770.0,137.2,181.25,186.3,1.0,13.0,0.4163571548461914,True,PUT,2026-11-20,META
META261218C00420000,420.0,262.0,189.15,193.5,1.0,850.0,0.5699811068725585,True,CALL,2026-12-18,META
META261218C00430000,430.0,192.22,180.55,186.0,3.0,87.0,0.5661054132080079,True,CALL,2026-12-18,META
META261218C00440000,440.0,189.8,172.25,176.45,1.0,93.0,0.5506484144592287,True,CALL,2026-12-18,META
META261218C00450000,450.0,169.75,163.65,168.7,6.0,756.0,0.5427596994018556,True,CALL,2026-12-18,META
META261218C00460000,460.0,235.51,154.05,159.4,5.0,100.0,0.5205431246948241,True,CALL,2026-12-18,META
META261218C00470000,470.0,158.13,146.75,151.6,4.0,2105.0,0.517003121032715,True,CALL,2026-12-18,META
META261218C00480000,480.0,152.0,139.15,143.65,4.0,192.0,0.509694234161377,True,CALL,2026-12-18,META
META261218C00490000,490.0,139.2,131.55,136.25,5.0,856.0,0.5035144863891602,True,CALL,2026-12-18,META
META261218C00500000,500.0,130.76,125.75,130.05,2.0,1457.0,0.5086566468811036,True,CALL,2026-12-18,META
META261218C00510000,510.0,164.6,117.15,122.4,1.0,155.0,0.515553550567627,True,CALL,2026-12-18,META
META261218C00520000,520.0,122.5,112.1,116.4,4.0,1159.0,0.5162554478454588,True,CALL,2026-12-18,META
META261218C00530000,530.0,132.1,104.35,109.25,1.0,1100.0,0.5065051791381835,True,CALL,2026-12-18,META
META261218C00540000,540.0,110.24,98.8,103.5,2.0,482.0,0.5059253509521484,True,CALL,2026-12-18,META
META261218C00550000,550.0,105.0,91.75,97.1,4.0,585.0,0.49908948181152346,True,CALL,2026-12-18,META
META261218C00560000,560.0,98.06,85.75,92.0,2.0,765.0,0.500104181137085,True,CALL,2026-12-18,META
META261218C00565000,565.0,95.35,83.5,88.55,1.0,566.0,0.49373370040893566,True,CALL,2026-12-18,META
META261218C00570000,570.0,88.0,80.45,85.9,6.0,952.0,0.4926198199462891,True,CALL,2026-12-18,META
META261218C00575000,575.0,104.75,78.5,82.55,4.0,563.0,0.48634852035522463,True,CALL,2026-12-18,META
META261218C00580000,580.0,78.69,76.2,80.05,18.0,1027.0,0.4855703298950196,True,CALL,2026-12-18,META
META261218C00585000,585.0,81.05,74.7,77.1,1.0,276.0,0.48138946350097656,True,CALL,2026-12-18,META
META261218C00590000,590.0,74.25,71.5,74.75,21.0,533.0,0.48091644577026366,True,CALL,2026-12-18,META
META261218C00595000,595.0,73.4,70.05,73.4,2.0,219.0,0.4867757621765137,True,CALL,2026-12-18,META
META261218C00600000,600.0,68.94,67.95,68.75,49.0,2977.0,0.47022014160156256,False,CALL,2026-12-18,META
META261218C00605000,605.0,70.0,65.6,66.95,25.0,375.0,0.47237160934448247,False,CALL,2026-12-18,META
META261218C00610000,610.0,66.88,63.35,64.6,16.0,711.0,0.4704947970581055,False,CALL,2026-12-18,META
META261218C00615000,615.0,61.5,61.6,62.0,15.0,289.0,0.466626732711792,False,CALL,2026-12-18,META
META261218C00620000,620.0,62.5,59.0,60.25,19.0,1479.0,0.46803815658569337,False,CALL,2026-12-18,META
META261218C00625000,625.0,58.19,57.15,58.55,17.0,179.0,0.4694419511413575,False,CALL,2026-12-18,META
META261218C00630000,630.0,58.95,54.95,56.15,18.0,1350.0,0.4658714302062989,False,CALL,2026-12-18,META
META261218C00635000,635.0,56.3,53.15,54.8,16.0,172.0,0.46892315750122077,False,CALL,2026-12-18,META
META261218C00640000,640.0,54.55,51.35,52.5,16.0,1497.0,0.46533737792968755,False,CALL,2026-12-18,META
META261218C00645000,645.0,53.1,49.55,50.8,17.0,333.0,0.4654136711120606,False,CALL,2026-12-18,META
META261218C00650000,650.0,49.01,48.0,49.0,53.0,3927.0,0.4645057822418214,False,CALL,2026-12-18,META
META261218C00655000,655.0,49.55,46.2,47.35,47.0,200.0,0.46428453201293945,False,CALL,2026-12-18,META
META261218C00660000,660.0,47.6,44.45,45.6,18.0,2173.0,0.46306384109497073,False,CALL,2026-12-18,META
META261218C00665000,665.0,45.95,43.0,44.1,12.0,235.0,0.4632316860961915,False,CALL,2026-12-18,META
META261218C00670000,670.0,44.1,41.5,42.5,72.0,1185.0,0.4624077197265626,False,CALL,2026-12-18,META
META261218C00675000,675.0,42.87,40.15,41.2,10.0,271.0,0.46333849655151366,False,CALL,2026-12-18,META
META261218C00680000,680.0,39.0,38.55,39.6,11.0,1683.0,0.46190418472290046,False,CALL,2026-12-18,META
META261218C00685000,685.0,40.69,37.3,38.65,5.0,158.0,0.4647117738342285,False,CALL,2026-12-18,META
META261218C00690000,690.0,38.5,36.15,36.9,18.0,690.0,0.46162952926635753,False,CALL,2026-12-18,META
META261218C00695000,695.0,35.67,34.95,35.7,15.0,245.0,0.46213306427001966,False,CALL,2026-12-18,META
META261218C00700000,700.0,33.85,33.75,34.3,456.0,5636.0,0.46092763198852543,False,CALL,2026-12-18,META
META261218C00705000,705.0,34.35,32.3,33.25,11.0,421.0,0.4619499606323243,False,CALL,2026-12-18,META
META261218C00710000,710.0,33.75,31.15,31.9,10.0,478.0,0.4605309074401856,False,CALL,2026-12-18,META
META261218C00715000,715.0,32.1,29.9,30.8,18.0,268.0,0.4606682351684571,False,CALL,2026-12-18,META
META261218C00720000,720.0,31.0,28.85,29.7,26.0,2326.0,0.4605461660766602,False,CALL,2026-12-18,META
META261218C00725000,725.0,30.0,27.85,28.7,5.0,572.0,0.4609123733520508,False,CALL,2026-12-18,META
META261218C00730000,730.0,28.8,27.0,27.8,7.0,1754.0,0.46179737426757816,False,CALL,2026-12-18,META
META261218C00735000,735.0,28.37,25.95,26.85,2.0,404.0,0.4620720297241212,False,CALL,2026-12-18,META
META261218C00740000,740.0,26.7,24.85,25.75,37.0,749.0,0.4609123733520508,False,CALL,2026-12-18,META
META261218C00745000,745.0,25.85,23.95,24.8,13.0,430.0,0.4606682351684571,False,CALL,2026-12-18,META
META261218C00750000,750.0,25.05,23.05,23.9,48.0,2990.0,0.46059194198608405,False,CALL,2026-12-18,META
META261218C00755000,755.0,24.3,22.25,23.05,1.0,259.0,0.4606682351684571,False,CALL,2026-12-18,META
META261218C00760000,760.0,23.35,21.6,22.35,2.0,1235.0,0.46178211563110355,False,CALL,2026-12-18,META
META261218C00765000,765.0,22.55,20.95,22.25,2.0,102.0,0.46774824249267577,False,CALL,2026-12-18,META
META261218C00770000,770.0,21.69,20.0,20.7,2.0,545.0,0.461217546081543,False,CALL,2026-12-18,META
META261218P00420000,420.0,6.9,6.85,7.35,28.0,1407.0,0.4439142523193359,False,PUT,2026-12-18,META
META261218P00430000,430.0,7.75,8.15,8.6,16.0,492.0,0.4405878695678711,False,PUT,2026-12-18,META
META261218P00440000,440.0,9.55,9.45,10.0,75.0,896.0,0.43720045227050786,False,PUT,2026-12-18,META
META261218P00450000,450.0,11.05,11.3,11.85,59.0,2108.0,0.437505625,False,PUT,2026-12-18,META
META261218P00460000,460.0,13.05,12.7,14.8,49.0,1239.0,0.44791201507568357,False,PUT,2026-12-18,META
META261218P00470000,470.0,14.75,15.0,15.8,236.0,1462.0,0.4334773449707031,False,PUT,2026-12-18,META
META261218P00480000,480.0,16.7,17.3,17.95,41.0,1970.0,0.43008992767333987,False,PUT,2026-12-18,META
META261218P00490000,490.0,19.1,19.65,20.45,50.0,1631.0,0.4281368222045898,False,PUT,2026-12-18,META
META261218P00500000,500.0,21.77,22.3,23.15,252.0,7249.0,0.42592431991577157,False,PUT,2026-12-18,META
META261218P00510000,510.0,24.45,25.4,26.15,192.0,2421.0,0.4243069044494629,False,PUT,2026-12-18,META
META261218P00520000,520.0,28.66,28.55,29.3,102.0,1528.0,0.4219418157958984,False,PUT,2026-12-18,META
META261218P00530000,530.0,32.08,32.0,32.75,60.0,2338.0,0.4200192276000977,False,PUT,2026-12-18,META
META261218P00540000,540.0,34.45,35.5,36.45,29.0,1444.0,0.4181118980407715,False,PUT,2026-12-18,META
META261218P00550000,550.0,38.99,39.45,40.55,111.0,4205.0,0.41727267303466786,False,PUT,2026-12-18,META
META261218P00560000,560.0,42.4,43.8,44.65,39.0,2192.0,0.4145871530151367,False,PUT,2026-12-18,META
META261218P00565000,565.0,44.45,46.05,46.9,7.0,226.0,0.4139920661926269,False,PUT,2026-12-18,META
META261218P00570000,570.0,46.98,47.1,48.95,12.0,1777.0,0.41155068435668946,False,PUT,2026-12-18,META
META261218P00575000,575.0,48.55,50.65,51.65,5.0,545.0,0.413168099822998,False,PUT,2026-12-18,META
META261218P00580000,580.0,51.5,53.05,54.05,32.0,1283.0,0.41225258163452144,False,PUT,2026-12-18,META
META261218P00585000,585.0,53.8,55.35,56.6,16.0,361.0,0.4119321502685547,False,PUT,2026-12-18,META
META261218P00590000,590.0,56.35,57.95,59.15,27.0,1847.0,0.41118447708129885,False,PUT,2026-12-18,META
META261218P00595000,595.0,58.9,60.6,61.55,15.0,804.0,0.4090177507019042,False,PUT,2026-12-18,META
META261218P00600000,600.0,62.13,63.25,64.25,50.0,3974.0,0.4084226638793945,True,PUT,2026-12-18,META
META261218P00605000,605.0,63.6,65.75,66.9,9.0,184.0,0.4070951625061035,True,PUT,2026-12-18,META
META261218P00610000,610.0,66.33,68.75,70.05,3.0,950.0,0.4086668020629882,True,PUT,2026-12-18,META
META261218P00615000,615.0,69.25,71.5,72.4,2.0,587.0,0.4045393408966065,True,PUT,2026-12-18,META
META261218P00620000,620.0,72.57,74.35,75.45,33.0,1388.0,0.40463852203369144,True,PUT,2026-12-18,META
META261218P00625000,625.0,74.8,77.05,78.75,8.0,123.0,0.40599654067993163,True,PUT,2026-12-18,META
META261218P00630000,630.0,77.85,80.45,81.7,7.0,1420.0,0.404653780670166,True,PUT,2026-12-18,META
META261218P00635000,635.0,80.75,83.5,85.0,9.0,214.0,0.40524886749267575,True,PUT,2026-12-18,META
META261218P00640000,640.0,83.8,86.65,88.15,5.0,1136.0,0.4044554183959961,True,PUT,2026-12-18,META
META261218P00645000,645.0,85.95,89.3,91.45,8.0,137.0,0.40429520271301267,True,PUT,2026-12-18,META
META261218P00650000,650.0,87.85,91.55,95.65,2.0,1380.0,0.40984934638977055,True,PUT,2026-12-18,META
META261218P00655000,655.0,90.25,94.65,99.0,5.0,101.0,0.4093305527496338,True,PUT,2026-12-18,META
META261218P00660000,660.0,97.8,97.95,102.6,1.0,1078.0,0.4101621484375,True,PUT,2026-12-18,META
META261218P00665000,665.0,99.65,100.95,105.5,1.0,76.0,0.40582869567871094,True,PUT,2026-12-18,META
META261218P00670000,670.0,102.7,104.8,109.7,2.0,614.0,0.41013163116455076,True,PUT,2026-12-18,META
META261218P00675000,675.0,111.91,107.9,112.5,3.0,67.0,0.4043180906677246,True,PUT,2026-12-18,META
META261218P00680000,680.0,88.45,111.75,116.1,10.0,1326.0,0.4037382624816895,True,PUT,2026-12-18,META
META261218P00685000,685.0,113.78,115.15,120.45,1.0,50.0,0.4082243016052246,True,PUT,2026-12-18,META
META261218P00690000,690.0,115.0,118.85,124.15,2.0,190.0,0.40773602523803715,True,PUT,2026-12-18,META
META261218P00695000,695.0,100.05,122.55,128.0,2.0,43.0,0.4080411979675293,True,PUT,2026-12-18,META
META261218P00700000,700.0,125.1,126.55,131.6,22.0,808.0,0.4061491270446777,True,PUT,2026-12-18,META
META261218P00705000,705.0,103.02,130.5,135.0,2.0,327.0,0.40238024383544924,True,PUT,2026-12-18,META
META261218P00710000,710.0,131.15,133.9,139.3,10.0,294.0,0.40512679840087884,True,PUT,2026-12-18,META
META261218P00715000,715.0,116.52,138.0,143.25,1.0,189.0,0.40489791885375975,True,PUT,2026-12-18,META
META261218P00720000,720.0,140.82,141.75,147.15,10.0,277.0,0.40396714202880857,True,PUT,2026-12-18,META
META261218P00725000,725.0,117.12,145.8,151.15,2.0,139.0,0.403524641571045,True,PUT,2026-12-18,META
META261218P00730000,730.0,124.05,149.9,155.2,2.0,100.0,0.4031736929321289,True,PUT,2026-12-18,META
