contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
M260501P00022500,22.5,5.6,4.35,5.8,,1.0,0.77929908203125,True,PUT,2026-05-01,M
M260508C00017500,17.5,1.72,1.18,1.3,1.0,1.0,0.5224657128906249,True,CALL,2026-05-08,M
M260508C00018000,18.0,1.13,0.92,1.05,1.0,1.0,0.5151415673828125,False,CALL,2026-05-08,M
M260508P00014500,14.5,0.27,0.0,0.75,2.0,5.0,0.71679970703125,False,PUT,2026-05-08,M
M260508P00015000,15.0,0.43,0.21,0.34,1.0,6.0,0.5654340332031251,False,PUT,2026-05-08,M
M260515C00013000,13.0,4.4,4.4,5.4,10.0,31.0,0.6679720703125002,True,CALL,2026-05-15,M
M260515C00014000,14.0,6.85,3.55,4.8,1.0,2.0,0.76367423828125,True,CALL,2026-05-15,M
M260515C00015000,15.0,4.1,2.56,3.65,1.0,35.0,0.56836369140625,True,CALL,2026-05-15,M
M260515C00016000,16.0,2.27,2.28,2.47,41.0,185.0,0.5644574804687501,True,CALL,2026-05-15,M
M260515C00017000,17.0,1.81,1.57,1.74,7.0,187.0,0.516606396484375,True,CALL,2026-05-15,M
M260515C00018000,18.0,1.04,1.07,1.17,340.0,503.0,0.5009815527343751,False,CALL,2026-05-15,M
M260515C00019000,19.0,0.69,0.67,0.71,6.0,139.0,0.485356708984375,False,CALL,2026-05-15,M
M260515C00020000,20.0,0.31,0.35,0.45,10.0,568.0,0.48633326171875,False,CALL,2026-05-15,M
M260515C00021000,21.0,0.24,0.19,0.29,78.0,613.0,0.49609878906250005,False,CALL,2026-05-15,M
M260515C00022000,22.0,0.15,0.1,0.2,1.0,394.0,0.51562984375,False,CALL,2026-05-15,M
M260515C00023000,23.0,0.13,0.06,0.15,4.0,505.0,0.500005,False,CALL,2026-05-15,M
M260515P00013000,13.0,0.1,0.05,0.18,1.0,733.0,0.63086306640625,False,PUT,2026-05-15,M
M260515P00014000,14.0,0.18,0.15,0.26,4.0,380.0,0.5976602734375001,False,PUT,2026-05-15,M
M260515P00015000,15.0,0.29,0.27,0.31,6.0,270.0,0.5293015820312501,False,PUT,2026-05-15,M
M260515P00016000,16.0,0.44,0.45,0.53,12.0,380.0,0.5185595019531251,False,PUT,2026-05-15,M
M260515P00017000,17.0,0.8,0.77,0.83,16.0,1389.0,0.48633326171875,False,PUT,2026-05-15,M
M260515P00018000,18.0,1.24,1.22,1.27,2.0,624.0,0.46191944335937507,True,PUT,2026-05-15,M
M260515P00019000,19.0,1.62,1.77,1.92,26.0,882.0,0.47070841796875,True,PUT,2026-05-15,M
M260515P00020000,20.0,2.58,2.52,2.67,2.0,521.0,0.47461462890625,True,PUT,2026-05-15,M
M260515P00021000,21.0,2.94,3.1,3.85,1.0,306.0,0.6650424121093752,True,PUT,2026-05-15,M
M260515P00022000,22.0,4.1,4.0,4.8,10.0,360.0,0.7314479980468749,True,PUT,2026-05-15,M
M260515P00023000,23.0,5.08,5.0,5.85,1.0,177.0,0.5722699023437501,True,PUT,2026-05-15,M
M260618C00015000,15.0,3.43,3.25,3.55,1.0,417.0,0.5566450585937501,True,CALL,2026-06-18,M
M260618C00017000,17.0,2.27,2.06,2.23,10.0,442.0,0.5449264257812501,True,CALL,2026-06-18,M
M260618C00020000,20.0,1.0,0.86,0.93,42.0,1855.0,0.5185595019531251,False,CALL,2026-06-18,M
M260618C00022000,22.0,0.4,0.36,0.53,10.0,800.0,0.5048877636718749,False,CALL,2026-06-18,M
M260618P00015000,15.0,0.61,0.59,0.74,1.0,1272.0,0.5654340332031251,False,PUT,2026-06-18,M
M260618P00017000,17.0,1.39,1.33,1.47,444.0,1547.0,0.5483443603515626,False,PUT,2026-06-18,M
M260618P00020000,20.0,3.12,3.0,3.2,5.0,1339.0,0.50586431640625,True,PUT,2026-06-18,M
M260618P00022000,22.0,4.6,4.35,5.1,1.0,976.0,0.5195360546875,True,PUT,2026-06-18,M
M260821C00014000,14.0,4.28,4.05,4.8,10.0,12.0,0.514653291015625,True,CALL,2026-08-21,M
M260821C00015000,15.0,4.5,3.7,4.1,1.0,4.0,0.5585981640625001,True,CALL,2026-08-21,M
M260821C00016000,16.0,4.0,3.05,3.45,37.0,38.0,0.5424850439453126,True,CALL,2026-08-21,M
M260821C00017000,17.0,3.35,2.46,3.05,50.0,432.0,0.5478560839843751,True,CALL,2026-08-21,M
M260821C00018000,18.0,2.32,2.01,2.29,8.0,20.0,0.5127001855468749,False,CALL,2026-08-21,M
M260821C00019000,19.0,1.67,1.64,1.83,4.0,295.0,0.5061084545898438,False,CALL,2026-08-21,M
M260821C00020000,20.0,1.32,1.26,1.41,1.0,255.0,0.50586431640625,False,CALL,2026-08-21,M
M260821C00021000,21.0,1.2,0.89,1.15,10.0,340.0,0.508793974609375,False,CALL,2026-08-21,M
M260821C00022000,22.0,1.05,0.67,1.14,3.0,255.0,0.5029346582031251,False,CALL,2026-08-21,M
M260821C00023000,23.0,0.79,0.5,0.92,177.0,375.0,0.5566450585937501,False,CALL,2026-08-21,M
M260821P00013000,13.0,0.57,0.43,0.63,1.0,47.0,0.5576216113281252,False,PUT,2026-08-21,M
M260821P00014000,14.0,0.69,0.62,0.95,3.0,106.0,0.55273884765625,False,PUT,2026-08-21,M
M260821P00015000,15.0,0.98,0.89,1.19,1.0,71.0,0.5293015820312501,False,PUT,2026-08-21,M
M260821P00016000,16.0,1.52,1.24,1.44,14.0,45.0,0.5029346582031251,False,PUT,2026-08-21,M
M260821P00017000,17.0,1.71,1.58,2.0,1.0,149.0,0.5483443603515626,False,PUT,2026-08-21,M
M260821P00018000,18.0,2.14,2.11,2.56,1.0,129.0,0.5502974658203126,True,PUT,2026-08-21,M
M260821P00019000,19.0,2.6,2.79,3.1,4.0,38.0,0.5334519311523438,True,PUT,2026-08-21,M
M260821P00020000,20.0,3.27,3.3,3.8,1.0,84.0,0.5395553857421876,True,PUT,2026-08-21,M
M260821P00021000,21.0,4.36,4.05,4.6,5.0,56.0,0.5581098876953126,True,PUT,2026-08-21,M
M260821P00022000,22.0,5.14,4.8,5.15,15.0,105.0,0.5029346582031251,True,PUT,2026-08-21,M
M260821P00023000,23.0,6.3,5.35,5.9,10.0,52.0,0.48340360351562506,True,PUT,2026-08-21,M
M260918C00015000,15.0,4.65,3.9,4.25,1.0,152.0,0.5551802294921876,True,CALL,2026-09-18,M
M260918C00017000,17.0,2.81,2.78,2.79,66.0,15315.0,0.5073291455078125,True,CALL,2026-09-18,M
M260918C00020000,20.0,1.56,1.54,1.63,1.0,1185.0,0.508793974609375,False,CALL,2026-09-18,M
M260918C00022000,22.0,1.16,0.9,1.19,1.0,137.0,0.52539537109375,False,CALL,2026-09-18,M
M260918P00015000,15.0,1.17,1.12,1.34,17.0,516.0,0.5327195166015625,False,PUT,2026-09-18,M
M260918P00017000,17.0,2.06,1.98,2.09,7.0,10473.0,0.508793974609375,False,PUT,2026-09-18,M
M260918P00020000,20.0,3.6,3.6,4.15,1.0,483.0,0.5092822509765625,True,PUT,2026-09-18,M
M260918P00022000,22.0,5.5,5.1,5.55,1.0,93.0,0.5007374145507812,True,PUT,2026-09-18,M
M261120C00015000,15.0,4.7,4.15,4.8,,2.0,0.559574716796875,True,CALL,2026-11-20,M
M261120C00016000,16.0,4.45,3.55,4.2,,5.0,0.5463912548828126,True,CALL,2026-11-20,M
M261120C00017000,17.0,3.6,3.0,3.7,,85.0,0.5380905566406251,True,CALL,2026-11-20,M
M261120C00018000,18.0,3.3,2.53,3.2,20.0,70.0,0.5278367529296876,False,CALL,2026-11-20,M
M261120C00019000,19.0,2.87,2.1,2.85,,16.0,0.5258836474609375,False,CALL,2026-11-20,M
M261120C00020000,20.0,2.14,1.74,2.37,5.0,23.0,0.5102588037109376,False,CALL,2026-11-20,M
M261120C00021000,21.0,2.06,1.43,2.06,,8.0,0.5065967309570312,False,CALL,2026-11-20,M
M261120C00022000,22.0,1.32,1.17,1.61,17.0,84.0,0.5278367529296876,False,CALL,2026-11-20,M
M261120P00014000,14.0,1.16,0.98,1.51,6.0,6.0,0.5444381494140625,False,PUT,2026-11-20,M
M261120P00015000,15.0,1.51,1.32,1.92,1.0,3.0,0.5385788330078126,False,PUT,2026-11-20,M
M261120P00017000,17.0,2.42,2.14,2.77,10.0,11.0,0.5122119091796875,False,PUT,2026-11-20,M
M261120P00019000,19.0,3.05,3.15,3.6,,20.0,0.5048877636718749,True,PUT,2026-11-20,M
M261120P00022000,22.0,5.6,5.25,5.85,,18.0,0.5273484765625001,True,PUT,2026-11-20,M
M261218C00015000,15.0,4.61,4.3,4.85,1.0,167.0,0.5488326367187502,True,CALL,2026-12-18,M
M261218C00017000,17.0,3.2,3.2,3.55,7.0,39.0,0.5127001855468749,True,CALL,2026-12-18,M
M261218C00020000,20.0,1.94,1.97,2.27,1.0,239.0,0.5180712255859375,False,CALL,2026-12-18,M
M261218C00022000,22.0,1.46,1.44,1.55,120.0,292.0,0.48828636718750007,False,CALL,2026-12-18,M
M261218P00015000,15.0,2.04,1.52,1.87,2.0,261.0,0.5239305419921875,False,PUT,2026-12-18,M
M261218P00017000,17.0,2.56,2.36,2.73,6.0,778.0,0.532231240234375,False,PUT,2026-12-18,M
M261218P00020000,20.0,4.25,4.05,4.6,1.0,162.0,0.5327195166015625,True,PUT,2026-12-18,M
M261218P00022000,22.0,5.75,5.45,6.0,18.0,182.0,0.524418818359375,True,PUT,2026-12-18,M
M270115C00013000,13.0,6.6,4.3,7.15,2.0,2300.0,0.5043994873046875,True,CALL,2027-01-15,M
M270115C00015000,15.0,4.55,4.4,4.65,2.0,1610.0,0.5119677709960937,True,CALL,2027-01-15,M
M270115C00017000,17.0,3.65,3.25,3.8,36.0,1094.0,0.5122119091796875,True,CALL,2027-01-15,M
M270115C00020000,20.0,2.14,2.06,2.29,3.0,1009.0,0.49561051269531253,False,CALL,2027-01-15,M
M270115C00022000,22.0,1.75,1.54,1.69,3.0,663.0,0.48730981445312505,False,CALL,2027-01-15,M
M270115P00013000,13.0,1.14,0.97,1.43,20.0,252.0,0.5590864404296876,False,PUT,2027-01-15,M
M270115P00015000,15.0,1.76,1.63,1.89,7.0,427.0,0.5102588037109376,False,PUT,2027-01-15,M
M270115P00017000,17.0,2.58,2.46,2.98,5.0,429.0,0.5041553491210937,False,PUT,2027-01-15,M
M270115P00020000,20.0,4.33,4.15,4.5,18.0,385.0,0.49023947265625006,True,PUT,2027-01-15,M
M270115P00022000,22.0,6.52,5.55,6.1,10.0,159.0,0.514653291015625,True,PUT,2027-01-15,M
M270319C00015000,15.0,5.4,4.6,5.25,2.0,3.0,0.532231240234375,True,CALL,2027-03-19,M
M270319C00020000,20.0,2.82,2.3,3.1,5.0,130.0,0.5080615600585938,False,CALL,2027-03-19,M
M270319P00015000,15.0,2.07,1.84,2.46,290.0,303.0,0.5293015820312501,False,PUT,2027-03-19,M
M270319P00020000,20.0,4.4,4.4,4.95,1.0,62.0,0.5090381127929688,True,PUT,2027-03-19,M
M270617C00015000,15.0,5.35,4.85,5.55,66.0,66.0,0.5168505346679688,True,CALL,2027-06-17,M
M270617C00020000,20.0,3.21,2.64,3.5,1.0,1.0,0.5009815527343751,False,CALL,2027-06-17,M
M270617P00015000,15.0,2.3,2.11,2.8,20.0,24.0,0.5185595019531251,False,PUT,2027-06-17,M
M270617P00020000,20.0,4.85,4.7,5.5,96.0,83.0,0.5249070947265625,True,PUT,2027-06-17,M
M270917C00015000,15.0,7.15,3.0,8.0,,1.0,0.5117236328125,True,CALL,2027-09-17,M
M270917C00020000,20.0,3.45,2.61,4.2,29.0,25.0,0.5886271606445312,False,CALL,2027-09-17,M
M270917P00015000,15.0,2.45,1.33,4.05,1.0,2.0,0.5043994873046875,False,PUT,2027-09-17,M
M270917P00020000,20.0,5.43,3.95,7.85,36.0,89.0,0.5246629565429688,True,PUT,2027-09-17,M
M280121C00013000,13.0,6.51,6.05,7.65,2.0,90.0,0.5022022436523439,True,CALL,2028-01-21,M
M280121C00015000,15.0,5.5,5.05,7.1,151.0,268.0,0.5319871020507813,True,CALL,2028-01-21,M
M280121C00017000,17.0,4.7,4.15,5.7,1.0,128.0,0.5847209497070311,True,CALL,2028-01-21,M
M280121C00020000,20.0,4.05,2.82,6.0,1.0,511.0,0.5520064331054688,False,CALL,2028-01-21,M
M280121C00022000,22.0,2.96,2.55,3.75,50.0,213.0,0.5405319384765627,False,CALL,2028-01-21,M
M280121P00013000,13.0,2.07,1.84,2.35,3.0,185.0,0.5024463818359376,False,PUT,2028-01-21,M
M280121P00015000,15.0,2.9,2.71,3.05,7.0,453.0,0.4985401708984375,False,PUT,2028-01-21,M
M280121P00017000,17.0,3.6,3.45,4.15,10.0,132.0,0.49377947631835944,False,PUT,2028-01-21,M
M280121P00020000,20.0,5.45,4.35,6.7,1.0,279.0,0.5571333349609376,True,PUT,2028-01-21,M
M280121P00022000,22.0,6.43,5.6,8.0,28.0,95.0,0.5415084912109377,True,PUT,2028-01-21,M
MAC260417C00018000,18.0,1.46,1.05,2.0,10.0,150.0,0.69336244140625,True,CALL,2026-04-17,MAC
MAC260417C00019000,19.0,1.0,0.75,0.9,4.0,105.0,0.38281867187499996,True,CALL,2026-04-17,MAC
MAC260417C00020000,20.0,0.34,0.25,0.4,1.0,446.0,0.37305314453125,False,CALL,2026-04-17,MAC
MAC260417C00021000,21.0,0.06,0.05,0.15,1.0,30.0,0.37695935546875,False,CALL,2026-04-17,MAC
MAC260417C00022000,22.0,0.05,0.0,0.05,2.0,35.0,0.38672488281249995,False,CALL,2026-04-17,MAC
MAC260417C00023000,23.0,0.1,0.0,0.05,1.0,8.0,0.49219257812500006,False,CALL,2026-04-17,MAC
MAC260417C00024000,24.0,0.12,0.0,0.75,1.0,4.0,0.992187578125,False,CALL,2026-04-17,MAC
MAC260417C00025000,25.0,0.05,0.0,0.75,,2.0,1.111332568359375,False,CALL,2026-04-17,MAC
MAC260417P00015000,15.0,0.2,0.0,0.6,,2.0,1.1679729101562502,False,PUT,2026-04-17,MAC
MAC260417P00016000,16.0,0.07,0.0,1.5,100.0,45.0,1.3867218164062498,False,PUT,2026-04-17,MAC
MAC260417P00017000,17.0,0.05,0.05,0.25,1.0,12.0,0.5898478515625001,False,PUT,2026-04-17,MAC
MAC260417P00018000,18.0,0.45,0.15,0.25,3.0,382.0,0.500005,False,PUT,2026-04-17,MAC
MAC260417P00019000,19.0,0.85,0.35,0.45,73.0,99.0,0.41797457031249996,False,PUT,2026-04-17,MAC
MAC260417P00020000,20.0,1.42,0.8,0.95,1.0,195.0,0.40820904296875,True,PUT,2026-04-17,MAC
MAC260417P00025000,25.0,5.65,5.1,6.6,3.0,0.0,1.091801416015625,True,PUT,2026-04-17,MAC
MAC260515C00018000,18.0,1.75,1.9,2.1,3.0,248.0,0.46289599609375004,True,CALL,2026-05-15,MAC
MAC260515C00019000,19.0,0.95,1.25,1.4,1.0,131.0,0.42383388671875,True,CALL,2026-05-15,MAC
MAC260515C00020000,20.0,0.74,0.7,0.9,1.0,77.0,0.41309180664062495,False,CALL,2026-05-15,MAC
MAC260515C00021000,21.0,0.3,0.35,0.45,10.0,15.0,0.367193828125,False,CALL,2026-05-15,MAC
MAC260515C00023000,23.0,0.05,0.05,0.2,2.0,9.0,0.41992767578125,False,CALL,2026-05-15,MAC
MAC260515C00024000,24.0,0.05,0.0,1.5,2.0,3.0,0.7827170166015626,False,CALL,2026-05-15,MAC
MAC260515C00025000,25.0,0.05,0.0,1.5,,2.0,0.8623060644531251,False,CALL,2026-05-15,MAC
MAC260515P00016000,16.0,0.3,0.1,0.35,6.0,6.0,0.523442265625,False,PUT,2026-05-15,MAC
MAC260515P00017000,17.0,0.38,0.2,0.4,,1.0,0.507817421875,False,PUT,2026-05-15,MAC
MAC260515P00018000,18.0,0.6,0.4,0.55,3.0,157.0,0.44336494140625,False,PUT,2026-05-15,MAC
MAC260515P00019000,19.0,1.15,0.7,0.85,,1.0,0.4067442138671875,False,PUT,2026-05-15,MAC
MAC260618C00015000,15.0,4.85,4.2,5.2,1.0,2.0,0.7211941943359376,True,CALL,2026-06-18,MAC
MAC260618C00016000,16.0,2.06,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,MAC
MAC260618C00017000,17.0,2.43,2.2,3.6,71.0,73.0,0.631839619140625,True,CALL,2026-06-18,MAC
MAC260618C00018000,18.0,2.2,2.15,2.4,2.0,122.0,0.44385321777343745,True,CALL,2026-06-18,MAC
MAC260618C00019000,19.0,1.5,1.5,1.75,1.0,212.0,0.4184628466796875,True,CALL,2026-06-18,MAC
MAC260618C00020000,20.0,1.05,0.95,1.15,2.0,368.0,0.3803772900390625,False,CALL,2026-06-18,MAC
MAC260618C00021000,21.0,0.68,0.55,0.75,6.0,247.0,0.367193828125,False,CALL,2026-06-18,MAC
MAC260618C00022000,22.0,0.25,0.3,0.5,38.0,157.0,0.36914693359375,False,CALL,2026-06-18,MAC
MAC260618C00023000,23.0,0.35,0.15,0.35,10.0,115.0,0.38086556640624997,False,CALL,2026-06-18,MAC
MAC260618C00024000,24.0,0.29,0.05,1.0,1.0,20.0,0.5083056982421875,False,CALL,2026-06-18,MAC
MAC260618C00025000,25.0,0.14,0.0,1.1,3.0,20.0,0.5747112841796875,False,CALL,2026-06-18,MAC
MAC260618P00014000,14.0,0.17,0.0,1.5,51.0,350.0,0.867188828125,False,PUT,2026-06-18,MAC
MAC260618P00015000,15.0,0.25,0.15,1.5,1.0,20.0,0.7773459765625,False,PUT,2026-06-18,MAC
MAC260618P00016000,16.0,0.55,0.05,2.1,1.0,302.0,0.7504907763671875,False,PUT,2026-06-18,MAC
MAC260618P00017000,17.0,0.55,0.35,0.6,1.0,212.0,0.45898978515625005,False,PUT,2026-06-18,MAC
MAC260618P00018000,18.0,1.0,0.65,0.8,1.0,8.0,0.414068359375,False,PUT,2026-06-18,MAC
MAC260618P00019000,19.0,1.35,1.0,1.15,4.0,30.0,0.39160764648437496,False,PUT,2026-06-18,MAC
MAC260618P00020000,20.0,1.9,1.45,1.65,1.0,5.0,0.38184211914062494,True,PUT,2026-06-18,MAC
MAC260618P00021000,21.0,3.4,2.35,2.7,10.0,7.0,0.499028447265625,True,PUT,2026-06-18,MAC
MAC260618P00024000,24.0,5.79,4.7,6.4,2.0,5.0,0.6870148486328126,True,PUT,2026-06-18,MAC
MAC260918C00015000,15.0,5.64,4.1,5.4,,0.0,0.5459029785156251,True,CALL,2026-09-18,MAC
MAC260918C00016000,16.0,4.25,3.4,4.6,1.0,12.0,0.5131884619140624,True,CALL,2026-09-18,MAC
MAC260918C00017000,17.0,3.13,3.1,3.7,1.0,73.0,0.4506890869140625,True,CALL,2026-09-18,MAC
MAC260918C00018000,18.0,2.7,2.55,2.95,2.0,5.0,0.41528905029296875,True,CALL,2026-09-18,MAC
MAC260918C00019000,19.0,2.01,1.9,2.35,10.0,114.0,0.39942006835937505,True,CALL,2026-09-18,MAC
MAC260918C00020000,20.0,1.55,1.35,1.75,93.0,149.0,0.3706117626953125,False,CALL,2026-09-18,MAC
MAC260918C00021000,21.0,1.05,1.1,1.25,2.0,156.0,0.3461979443359374,False,CALL,2026-09-18,MAC
MAC260918C00022000,22.0,0.9,0.75,0.9,10.0,440.0,0.335944140625,False,CALL,2026-09-18,MAC
MAC260918C00023000,23.0,0.47,0.55,0.8,10.0,153.0,0.36475244628906256,False,CALL,2026-09-18,MAC
MAC260918C00024000,24.0,0.28,0.3,0.6,1.0,16.0,0.3627993408203125,False,CALL,2026-09-18,MAC
MAC260918C00025000,25.0,0.25,0.2,0.45,5.0,67.0,0.362311064453125,False,CALL,2026-09-18,MAC
MAC260918P00015000,15.0,0.55,0.35,0.6,881.0,883.0,0.459966337890625,False,PUT,2026-09-18,MAC
MAC260918P00016000,16.0,0.8,0.5,0.8,1.0,96.0,0.43848217773437503,False,PUT,2026-09-18,MAC
MAC260918P00017000,17.0,1.1,0.7,1.05,3.0,23.0,0.4177304321289062,False,PUT,2026-09-18,MAC
MAC260918P00018000,18.0,1.65,1.0,1.35,1.0,5.0,0.39600213378906257,False,PUT,2026-09-18,MAC
MAC260918P00019000,19.0,2.05,1.4,1.75,1.0,4.0,0.3813538427734374,False,PUT,2026-09-18,MAC
MAC260918P00020000,20.0,2.45,1.8,2.2,70.0,78.0,0.362311064453125,True,PUT,2026-09-18,MAC
MAC260918P00021000,21.0,3.1,2.4,2.8,8.0,10.0,0.3569400244140625,True,PUT,2026-09-18,MAC
MARA260402C00006000,6.0,1.99,1.8,2.32,5.0,43.0,3.7812505468750004,True,CALL,2026-04-02,MARA
MARA260402C00006500,6.5,1.57,1.13,1.92,28.0,71.0,4.437504453124999,True,CALL,2026-04-02,MARA
MARA260402C00007000,7.0,1.14,1.08,1.25,20.0,191.0,1.0000000000000003e-05,True,CALL,2026-04-02,MARA
MARA260402C00007500,7.5,0.7,0.65,0.74,1301.0,1008.0,1.0000000000000003e-05,True,CALL,2026-04-02,MARA
MARA260402C00008000,8.0,0.22,0.19,0.23,8790.0,37016.0,1.0000000000000003e-05,True,CALL,2026-04-02,MARA
MARA260402C00008500,8.5,0.01,0.0,0.01,41841.0,49853.0,0.4062559375,False,CALL,2026-04-02,MARA
MARA260402C00009000,9.0,0.01,0.0,0.01,2956.0,44195.0,0.87500125,False,CALL,2026-04-02,MARA
MARA260402C00009500,9.5,0.01,0.0,0.01,35763.0,41452.0,1.3125034374999998,False,CALL,2026-04-02,MARA
MARA260402C00010000,10.0,0.03,0.0,0.01,119.0,28083.0,1.6875015625,False,CALL,2026-04-02,MARA
MARA260402C00010500,10.5,0.01,0.0,0.01,73.0,11394.0,2.000005,False,CALL,2026-04-02,MARA
MARA260402P00006000,6.0,0.01,0.0,0.01,22.0,402.0,2.750003125,False,PUT,2026-04-02,MARA
MARA260402P00006500,6.5,0.01,0.0,0.01,293.0,2853.0,2.1250046874999997,False,PUT,2026-04-02,MARA
MARA260402P00007000,7.0,0.03,0.0,0.01,454.0,5823.0,1.625001875,False,PUT,2026-04-02,MARA
MARA260402P00007500,7.5,0.01,0.0,0.01,5516.0,17544.0,1.000005,False,PUT,2026-04-02,MARA
MARA260402P00008000,8.0,0.03,0.02,0.03,7653.0,13989.0,0.6875031250000001,False,PUT,2026-04-02,MARA
MARA260402P00008500,8.5,0.32,0.29,0.36,1049.0,3327.0,1.15625421875,True,PUT,2026-04-02,MARA
MARA260402P00009000,9.0,0.98,0.75,0.92,335.0,8926.0,2.0937547656249995,True,PUT,2026-04-02,MARA
MARA260402P00009500,9.5,1.39,1.25,1.39,37.0,899.0,2.68750328125,True,PUT,2026-04-02,MARA
MARA260402P00010000,10.0,1.88,1.76,1.88,56.0,147.0,3.2968767578125,True,PUT,2026-04-02,MARA
MARA260402P00010500,10.5,2.38,1.96,2.65,6.0,60.0,3.6875007812500002,True,PUT,2026-04-02,MARA
MARA260410C00006000,6.0,2.11,1.72,2.49,62.0,42.0,2.1015672460937496,True,CALL,2026-04-10,MARA
MARA260410C00006500,6.5,1.25,1.45,1.92,5.0,9.0,1.484377578125,True,CALL,2026-04-10,MARA
MARA260410C00007000,7.0,1.22,1.19,1.33,282.0,284.0,0.804689453125,True,CALL,2026-04-10,MARA
MARA260410C00007500,7.5,0.85,0.84,0.89,200.0,132.0,0.6679720703125002,True,CALL,2026-04-10,MARA
MARA260410C00008000,8.0,0.51,0.51,0.53,2009.0,5259.0,0.6992217578125001,True,CALL,2026-04-10,MARA
MARA260410C00008500,8.5,0.27,0.26,0.28,40385.0,4410.0,0.6953155468750001,False,CALL,2026-04-10,MARA
MARA260410C00009000,9.0,0.14,0.13,0.14,24773.0,7642.0,0.726565234375,False,CALL,2026-04-10,MARA
MARA260410C00009500,9.5,0.07,0.06,0.07,17598.0,13230.0,0.7539087109375,False,CALL,2026-04-10,MARA
MARA260410C00010000,10.0,0.03,0.03,0.04,388.0,5707.0,0.804689453125,False,CALL,2026-04-10,MARA
MARA260410C00010500,10.5,0.02,0.02,0.03,239.0,12478.0,0.8906260937499999,False,CALL,2026-04-10,MARA
MARA260410P00006000,6.0,0.02,0.02,0.03,179.0,1169.0,1.21875390625,False,PUT,2026-04-10,MARA
MARA260410P00006500,6.5,0.05,0.04,0.05,221.0,1188.0,1.09375453125,False,PUT,2026-04-10,MARA
MARA260410P00007000,7.0,0.08,0.08,0.09,615.0,17857.0,0.9960937890625,False,PUT,2026-04-10,MARA
MARA260410P00007500,7.5,0.17,0.16,0.17,865.0,5935.0,0.92187578125,False,PUT,2026-04-10,MARA
MARA260410P00008000,8.0,0.33,0.31,0.33,13595.0,5854.0,0.8828136718749999,False,PUT,2026-04-10,MARA
MARA260410P00008500,8.5,0.62,0.59,0.59,244.0,3672.0,0.9101571484375,True,PUT,2026-04-10,MARA
MARA260410P00009000,9.0,0.96,0.92,0.99,234.0,1058.0,0.9726565234375,True,PUT,2026-04-10,MARA
MARA260410P00009500,9.5,1.4,1.33,1.47,37.0,1452.0,1.1054732226562503,True,PUT,2026-04-10,MARA
MARA260410P00010000,10.0,2.0,1.79,1.98,16.0,432.0,1.2890660546875,True,PUT,2026-04-10,MARA
MARA260410P00010500,10.5,2.34,2.05,2.79,3.0,40.0,1.5781271093749998,True,PUT,2026-04-10,MARA
MARA260417C00006000,6.0,1.95,2.0,2.55,8.0,86.0,1.734376328125,True,CALL,2026-04-17,MARA
MARA260417C00006500,6.5,1.82,1.72,2.1,1.0,6.0,1.08203583984375,True,CALL,2026-04-17,MARA
MARA260417C00007000,7.0,1.27,1.31,1.48,2.0,3600.0,0.8007832421875,True,CALL,2026-04-17,MARA
MARA260417C00007500,7.5,1.0,0.97,1.06,218.0,8143.0,0.804689453125,True,CALL,2026-04-17,MARA
MARA260417C00008000,8.0,0.69,0.69,0.72,633.0,8799.0,0.804689453125,True,CALL,2026-04-17,MARA
MARA260417C00008500,8.5,0.46,0.44,0.46,213.0,3286.0,0.7832052929687501,False,CALL,2026-04-17,MARA
MARA260417C00009000,9.0,0.29,0.28,0.29,2580.0,11099.0,0.7929708203125,False,CALL,2026-04-17,MARA
MARA260417C00009500,9.5,0.18,0.17,0.19,925.0,2778.0,0.8125018749999999,False,CALL,2026-04-17,MARA
MARA260417C00010000,10.0,0.11,0.11,0.12,784.0,76770.0,0.8359391406249999,False,CALL,2026-04-17,MARA
MARA260417C00010500,10.5,0.07,0.06,0.08,91.0,4040.0,0.8437515624999999,False,CALL,2026-04-17,MARA
MARA260417P00006000,6.0,0.07,0.07,0.08,484.0,11258.0,1.171879140625,False,PUT,2026-04-17,MARA
MARA260417P00006500,6.5,0.12,0.11,0.13,470.0,602.0,1.0859420703125,False,PUT,2026-04-17,MARA
MARA260417P00007000,7.0,0.19,0.19,0.2,530.0,6326.0,1.015629921875,False,PUT,2026-04-17,MARA
MARA260417P00007500,7.5,0.31,0.3,0.33,121.0,5530.0,0.9609378906249999,False,PUT,2026-04-17,MARA
MARA260417P00008000,8.0,0.51,0.48,0.51,791.0,13939.0,0.9257819921875,False,PUT,2026-04-17,MARA
MARA260417P00008500,8.5,0.75,0.75,0.77,156.0,1161.0,0.92773509765625,True,PUT,2026-04-17,MARA
MARA260417P00009000,9.0,1.1,1.05,1.11,147.0,16320.0,0.9238288867187501,True,PUT,2026-04-17,MARA
MARA260417P00009500,9.5,1.5,1.43,1.57,80.0,1102.0,1.0039112304687499,True,PUT,2026-04-17,MARA
MARA260417P00010000,10.0,2.0,1.86,2.05,156.0,1680.0,1.1015669921875002,True,PUT,2026-04-17,MARA
MARA260417P00010500,10.5,2.53,2.09,2.92,16.0,35.0,1.3476595117187498,True,PUT,2026-04-17,MARA
