contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ONDS260918P00009000,9.0,1.92,1.89,1.93,1204.0,6602.0,0.9726565234375,True,PUT,2026-09-18,ONDS
ONDS260918P00010000,10.0,2.8,2.58,2.69,7.0,25970.0,0.95507857421875,True,PUT,2026-09-18,ONDS
ONDS261218C00006000,6.0,2.93,2.71,3.2,7.0,1147.0,1.0625046875000002,True,CALL,2026-12-18,ONDS
ONDS261218C00007000,7.0,2.3,2.28,2.61,29.0,2215.0,1.0459032080078128,True,CALL,2026-12-18,ONDS
ONDS261218C00008000,8.0,2.17,2.09,2.24,127.0,8378.0,1.109379453125,False,CALL,2026-12-18,ONDS
ONDS261218C00009000,9.0,1.75,1.77,1.93,146.0,4364.0,1.1142622412109375,False,CALL,2026-12-18,ONDS
ONDS261218C00010000,10.0,1.55,1.48,1.59,954.0,12699.0,1.0927779736328125,False,CALL,2026-12-18,ONDS
ONDS261218P00006000,6.0,0.93,0.9,0.95,2153.0,8437.0,0.99023447265625,False,PUT,2026-12-18,ONDS
ONDS261218P00007000,7.0,1.45,1.37,1.47,16.0,3177.0,0.9873048144531251,False,PUT,2026-12-18,ONDS
ONDS261218P00008000,8.0,2.11,1.97,2.12,2134.0,7800.0,1.0048877880859375,True,PUT,2026-12-18,ONDS
ONDS261218P00009000,9.0,2.76,2.58,2.84,1.0,2534.0,1.0048877880859375,True,PUT,2026-12-18,ONDS
ONDS261218P00010000,10.0,3.4,3.3,3.6,20.0,1855.0,1.0107471337890623,True,PUT,2026-12-18,ONDS
ONDS270115C00007500,7.5,2.48,2.37,2.48,2879.0,21110.0,1.0546922265625,True,CALL,2027-01-15,ONDS
ONDS270115C00009000,9.0,1.99,1.95,1.99,593.0,10103.0,1.0781296093750001,False,CALL,2027-01-15,ONDS
ONDS270115C00010000,10.0,1.72,1.69,1.75,1569.0,50380.0,1.0869186279296876,False,CALL,2027-01-15,ONDS
ONDS270115P00007500,7.5,1.85,1.82,1.87,570.0,7804.0,0.97460962890625,False,PUT,2027-01-15,ONDS
ONDS270115P00009000,9.0,2.84,2.78,2.84,526.0,10844.0,0.9677737597656251,True,PUT,2027-01-15,ONDS
ONDS270115P00010000,10.0,3.65,3.45,3.75,30.0,27621.0,0.9960937890625,True,PUT,2027-01-15,ONDS
ONDS270319C00006000,6.0,3.5,3.1,3.6,5.0,169.0,1.0410204199218753,True,CALL,2027-03-19,ONDS
ONDS270319C00007000,7.0,2.86,2.71,3.1,116.0,542.0,1.0322314013671878,True,CALL,2027-03-19,ONDS
ONDS270319C00008000,8.0,2.73,2.51,2.77,19.0,931.0,1.0732468212890627,False,CALL,2027-03-19,ONDS
ONDS270319C00009000,9.0,2.32,2.07,2.48,19.0,526.0,1.0488328808593752,False,CALL,2027-03-19,ONDS
ONDS270319C00010000,10.0,2.1,1.93,2.22,13.0,2172.0,1.0732468212890627,False,CALL,2027-03-19,ONDS
ONDS270319P00006000,6.0,1.3,1.2,1.41,3.0,174.0,0.9765627343750001,False,PUT,2027-03-19,ONDS
ONDS270319P00007000,7.0,1.91,1.64,2.01,9.0,331.0,0.9594730615234374,False,PUT,2027-03-19,ONDS
ONDS270319P00008000,8.0,2.33,2.24,2.62,2.0,593.0,0.9511723632812499,True,PUT,2027-03-19,ONDS
ONDS270319P00009000,9.0,3.82,2.93,3.35,10.0,745.0,0.9619144433593749,True,PUT,2027-03-19,ONDS
ONDS270319P00010000,10.0,4.55,3.7,4.1,17.0,442.0,0.9726565234375,True,PUT,2027-03-19,ONDS
ONDS270617C00008000,8.0,3.07,3.0,3.2,255.0,2903.0,1.0859420703125,False,CALL,2027-06-17,ONDS
ONDS270617C00010000,10.0,2.45,2.35,2.84,28.0,4990.0,1.0927779736328125,False,CALL,2027-06-17,ONDS
ONDS270617P00008000,8.0,2.76,2.65,2.98,23.0,2872.0,0.9501958105468749,True,PUT,2027-06-17,ONDS
ONDS270617P00010000,10.0,4.3,4.15,4.45,82.0,215.0,0.9643558251953125,True,PUT,2027-06-17,ONDS
ONDS280121C00007000,7.0,3.95,4.2,4.25,75.0,13455.0,1.1084028955078127,True,CALL,2028-01-21,ONDS
ONDS280121C00010000,10.0,3.45,3.3,3.5,125.0,20803.0,1.0727585424804689,False,CALL,2028-01-21,ONDS
ONDS280121P00007000,7.0,2.75,2.75,2.89,162.0,5494.0,0.945313046875,False,PUT,2028-01-21,ONDS
ONDS280121P00010000,10.0,5.0,4.8,5.1,16.0,9967.0,0.9233406103515626,True,PUT,2028-01-21,ONDS
ONON260724C00025000,25.0,10.66,10.25,10.95,20.0,18.0,2.4218789453125,True,CALL,2026-07-24,ONON
ONON260724C00026000,26.0,9.59,9.2,10.05,25.0,13.0,2.3437541406249993,True,CALL,2026-07-24,ONON
ONON260724C00027000,27.0,8.64,8.25,9.05,25.0,11.0,2.2265669335937495,True,CALL,2026-07-24,ONON
ONON260724C00030000,30.0,5.74,5.25,6.25,31.0,9.0,1.7773448632812499,True,CALL,2026-07-24,ONON
ONON260724C00033000,33.0,2.64,2.24,3.1,25.0,24.0,0.8398453515625,True,CALL,2026-07-24,ONON
ONON260724C00034000,34.0,1.71,1.37,2.06,12.0,26.0,0.6562534375000001,True,CALL,2026-07-24,ONON
ONON260724C00035000,35.0,1.73,0.71,1.55,8.0,49.0,0.7929708203125,True,CALL,2026-07-24,ONON
ONON260724C00035500,35.5,1.94,0.52,1.19,2.0,47.0,0.79101771484375,True,CALL,2026-07-24,ONON
ONON260724C00036000,36.0,0.4,0.28,0.93,8.0,269.0,0.7675804492187501,False,CALL,2026-07-24,ONON
ONON260724C00037000,37.0,0.49,0.09,0.4,397.0,417.0,0.70898728515625,False,CALL,2026-07-24,ONON
ONON260724C00037500,37.5,0.3,0.05,0.38,84.0,115.0,0.79687703125,False,CALL,2026-07-24,ONON
ONON260724C00038000,38.0,0.06,0.02,0.08,15.0,186.0,0.6054726953125001,False,CALL,2026-07-24,ONON
ONON260724C00038500,38.5,0.09,0.01,0.11,4.0,93.0,0.726565234375,False,CALL,2026-07-24,ONON
ONON260724C00039000,39.0,0.01,0.01,0.03,1.0,763.0,0.6562534375000001,False,CALL,2026-07-24,ONON
ONON260724C00039500,39.5,0.11,0.0,0.3,146.0,244.0,1.12109814453125,False,CALL,2026-07-24,ONON
ONON260724C00040000,40.0,0.14,0.0,0.13,1.0,1098.0,0.9960937890625,False,CALL,2026-07-24,ONON
ONON260724C00040500,40.5,0.2,0.0,0.49,1.0,513.0,1.4921900390624998,False,CALL,2026-07-24,ONON
ONON260724C00041000,41.0,0.01,0.0,0.03,31.0,56.0,0.9062509375,False,CALL,2026-07-24,ONON
ONON260724C00041500,41.5,0.14,0.0,0.68,8.0,99.0,1.8515632421875,False,CALL,2026-07-24,ONON
ONON260724C00042000,42.0,0.05,0.0,0.6,10.0,824.0,1.875000625,False,CALL,2026-07-24,ONON
ONON260724C00042500,42.5,0.16,0.0,0.68,1.0,12.0,2.03906740234375,False,CALL,2026-07-24,ONON
ONON260724C00043000,43.0,0.15,0.0,0.68,1.0,13.0,2.128910927734375,False,CALL,2026-07-24,ONON
ONON260724C00043500,43.5,0.02,0.0,0.63,4.0,9.0,2.1718795703125,False,CALL,2026-07-24,ONON
ONON260724C00044000,44.0,0.09,0.0,0.05,1.0,36.0,1.359378203125,False,CALL,2026-07-24,ONON
ONON260724C00045000,45.0,0.42,0.0,0.68,1.0,5.0,2.468753828125,False,CALL,2026-07-24,ONON
ONON260724C00046000,46.0,0.05,0.0,0.05,3.0,3.0,1.5937520312499998,False,CALL,2026-07-24,ONON
ONON260724P00029000,29.0,0.2,0.0,0.23,,3.0,1.7890635546875,False,PUT,2026-07-24,ONON
ONON260724P00030000,30.0,0.04,0.0,0.2,2.0,19.0,1.5000025,False,PUT,2026-07-24,ONON
ONON260724P00031000,31.0,0.04,0.0,0.69,70.0,108.0,1.79296978515625,False,PUT,2026-07-24,ONON
ONON260724P00031500,31.5,0.14,0.0,0.64,,2.0,1.60547072265625,False,PUT,2026-07-24,ONON
ONON260724P00032000,32.0,0.21,0.0,0.47,4.0,67.0,1.3164096679687498,False,PUT,2026-07-24,ONON
ONON260724P00032500,32.5,0.02,0.0,0.5,1.0,852.0,1.2070352148437498,False,PUT,2026-07-24,ONON
ONON260724P00033000,33.0,0.02,0.0,0.54,20.0,99.0,1.0957076464843751,False,PUT,2026-07-24,ONON
ONON260724P00033500,33.5,0.07,0.02,0.26,1.0,217.0,0.7500025,False,PUT,2026-07-24,ONON
ONON260724P00034000,34.0,0.16,0.05,0.34,61.0,268.0,0.70117486328125,False,PUT,2026-07-24,ONON
ONON260724P00034500,34.5,0.17,0.1,0.24,172.0,730.0,0.523442265625,False,PUT,2026-07-24,ONON
ONON260724P00035000,35.0,0.31,0.2,0.4,185.0,1232.0,0.5097705273437501,False,PUT,2026-07-24,ONON
ONON260724P00035500,35.5,0.46,0.35,0.75,5.0,313.0,0.5468795312500001,False,PUT,2026-07-24,ONON
ONON260724P00036000,36.0,0.56,0.63,0.93,1.0,231.0,0.6445348046875,True,PUT,2026-07-24,ONON
ONON260724P00036500,36.5,1.03,0.97,1.47,1351.0,1658.0,0.5976602734375001,True,PUT,2026-07-24,ONON
ONON260724P00037000,37.0,1.52,1.41,1.81,14.0,166.0,0.5976602734375001,True,PUT,2026-07-24,ONON
ONON260724P00037500,37.5,1.11,1.35,2.3,1.0,247.0,0.9726565234375,True,PUT,2026-07-24,ONON
ONON260724P00038000,38.0,2.49,2.27,2.74,2.0,218.0,0.6210975390625001,True,PUT,2026-07-24,ONON
ONON260724P00038500,38.5,1.04,2.05,3.25,8.0,236.0,1.15625421875,True,PUT,2026-07-24,ONON
ONON260724P00039000,39.0,1.79,2.98,3.7,6.0,17.0,1.1953165234375,True,PUT,2026-07-24,ONON
ONON260724P00039500,39.5,2.3,3.0,4.2,110.0,124.0,1.3007847460937496,True,PUT,2026-07-24,ONON
ONON260724P00040000,40.0,4.4,3.9,4.7,2.0,27.0,1.40234673828125,True,PUT,2026-07-24,ONON
ONON260724P00041000,41.0,3.94,4.95,5.9,2.0,27.0,1.9218753906250001,True,PUT,2026-07-24,ONON
ONON260724P00042000,42.0,4.7,3.35,5.15,,11.0,1.0000000000000003e-05,True,PUT,2026-07-24,ONON
ONON260724P00044000,44.0,8.35,7.85,8.85,1.0,1.0,2.4140664648437498,True,PUT,2026-07-24,ONON
ONON260724P00045000,45.0,8.77,8.35,10.55,1.0,3.0,0.500005,True,PUT,2026-07-24,ONON
ONON260724P00046000,46.0,9.31,9.35,11.45,2.0,0.0,3.6660164599609377,True,PUT,2026-07-24,ONON
ONON260731C00030000,30.0,7.0,5.25,6.75,1.0,1.0,1.0722702636718753,True,CALL,2026-07-31,ONON
ONON260731C00034000,34.0,3.5,2.03,2.18,1.0,2.0,0.5371140039062501,True,CALL,2026-07-31,ONON
ONON260731C00034500,34.5,1.8,1.62,1.82,1.0,1.0,0.5097705273437501,True,CALL,2026-07-31,ONON
ONON260731C00035000,35.0,3.75,1.33,1.49,1.0,30.0,0.5039112109375,True,CALL,2026-07-31,ONON
ONON260731C00036000,36.0,1.95,0.78,0.96,2.0,3.0,0.5224657128906249,False,CALL,2026-07-31,ONON
ONON260731C00036500,36.5,1.75,0.62,0.75,1.0,11.0,0.51562984375,False,CALL,2026-07-31,ONON
ONON260731C00037000,37.0,0.92,0.46,0.59,10.0,18.0,0.51758294921875,False,CALL,2026-07-31,ONON
ONON260731C00037500,37.5,0.81,0.34,0.47,1.0,17.0,0.52539537109375,False,CALL,2026-07-31,ONON
ONON260731C00038000,38.0,0.52,0.24,0.38,18.0,34.0,0.5380905566406251,False,CALL,2026-07-31,ONON
ONON260731C00038500,38.5,0.47,0.19,0.31,18.0,51.0,0.5107470800781251,False,CALL,2026-07-31,ONON
ONON260731C00039000,39.0,0.31,0.13,0.75,1.0,100.0,0.6904327832031252,False,CALL,2026-07-31,ONON
ONON260731C00039500,39.5,0.45,0.1,0.75,10.0,65.0,0.73633076171875,False,CALL,2026-07-31,ONON
ONON260731C00040000,40.0,0.25,0.08,0.25,2.0,373.0,0.585941640625,False,CALL,2026-07-31,ONON
ONON260731C00040500,40.5,0.21,0.0,0.75,1.0,61.0,0.804689453125,False,CALL,2026-07-31,ONON
ONON260731C00041000,41.0,0.4,0.04,0.31,1.0,35.0,0.6835969140625001,False,CALL,2026-07-31,ONON
ONON260731C00041500,41.5,0.5,0.0,0.75,6.0,86.0,0.8994150683593749,False,CALL,2026-07-31,ONON
ONON260731C00042000,42.0,0.13,0.0,0.75,1.0,17.0,0.945313046875,False,CALL,2026-07-31,ONON
ONON260731C00042500,42.5,0.34,0.0,0.75,,1.0,0.99023447265625,False,CALL,2026-07-31,ONON
ONON260731C00043000,43.0,0.35,0.0,0.26,1.0,16.0,0.789064609375,False,CALL,2026-07-31,ONON
ONON260731C00044000,44.0,0.09,0.0,0.75,34.0,37.0,1.1162153564453123,False,CALL,2026-07-31,ONON
ONON260731C00045000,45.0,0.04,0.0,0.64,60.0,107.0,1.1464886425781249,False,CALL,2026-07-31,ONON
ONON260731C00046000,46.0,0.15,0.0,0.75,,2.0,1.2734411328124997,False,CALL,2026-07-31,ONON
ONON260731P00025000,25.0,0.07,0.0,0.75,,1.0,1.736329443359375,False,PUT,2026-07-31,ONON
ONON260731P00029000,29.0,0.12,0.0,0.72,2.0,9.0,1.1347699511718752,False,PUT,2026-07-31,ONON
ONON260731P00030000,30.0,0.2,0.0,0.75,2.0,9.0,1.009770576171875,False,PUT,2026-07-31,ONON
ONON260731P00031000,31.0,0.1,0.0,0.91,2.0,57.0,0.93164130859375,False,PUT,2026-07-31,ONON
ONON260731P00032000,32.0,0.1,0.0,0.74,120.0,171.0,0.726565234375,False,PUT,2026-07-31,ONON
ONON260731P00032500,32.5,0.12,0.14,0.75,120.0,121.0,0.7060576269531251,False,PUT,2026-07-31,ONON
ONON260731P00033000,33.0,0.12,0.19,0.3,2.0,70.0,0.5371140039062501,False,PUT,2026-07-31,ONON
ONON260731P00033500,33.5,0.33,0.26,0.38,15.0,1265.0,0.51758294921875,False,PUT,2026-07-31,ONON
ONON260731P00034000,34.0,0.43,0.35,0.49,78.0,97.0,0.5029346582031251,False,PUT,2026-07-31,ONON
ONON260731P00034500,34.5,0.62,0.47,0.62,30.0,6.0,0.485356708984375,False,PUT,2026-07-31,ONON
ONON260731P00035000,35.0,0.78,0.63,0.83,2.0,113.0,0.49023947265625006,False,PUT,2026-07-31,ONON
ONON260731P00035500,35.5,1.05,0.84,1.04,10.0,339.0,0.47852083984375,False,PUT,2026-07-31,ONON
ONON260731P00036000,36.0,1.18,1.1,1.3,4.0,69.0,0.4726615234375,True,PUT,2026-07-31,ONON
ONON260731P00036500,36.5,1.1,1.41,1.75,10.0,11.0,0.5390671093750001,True,PUT,2026-07-31,ONON
ONON260731P00037000,37.0,1.32,1.76,1.98,14.0,42.0,0.48730981445312505,True,PUT,2026-07-31,ONON
ONON260731P00037500,37.5,1.57,2.13,2.46,1.0,17.0,0.5468795312500001,True,PUT,2026-07-31,ONON
ONON260731P00038000,38.0,1.54,2.33,2.89,1.0,57.0,0.5722699023437501,True,PUT,2026-07-31,ONON
ONON260731P00039000,39.0,2.4,2.7,4.1,1.0,162.0,0.813478427734375,True,PUT,2026-07-31,ONON
ONON260731P00040000,40.0,3.43,3.3,5.0,2.0,52.0,0.86914193359375,True,PUT,2026-07-31,ONON
ONON260731P00046000,46.0,8.69,9.35,10.75,2.0,0.0,1.201175869140625,True,PUT,2026-07-31,ONON
ONON260807C00025000,25.0,12.25,10.1,12.4,19.0,10.0,1.5664084179687499,True,CALL,2026-08-07,ONON
ONON260807C00035000,35.0,1.82,1.64,1.98,11.0,2.0,0.51562984375,True,CALL,2026-08-07,ONON
ONON260807C00037000,37.0,1.92,0.72,1.08,1.0,6.0,0.5004932763671875,False,CALL,2026-08-07,ONON
ONON260807C00038000,38.0,0.6,0.46,0.8,2.0,29.0,0.507817421875,False,CALL,2026-08-07,ONON
ONON260807C00039000,39.0,1.61,0.33,0.5,2.0,23.0,0.50586431640625,False,CALL,2026-08-07,ONON
ONON260807C00040000,40.0,0.49,0.19,0.53,5.0,284.0,0.5576216113281252,False,CALL,2026-08-07,ONON
ONON260807C00041000,41.0,0.49,0.04,0.65,3.0,42.0,0.62305064453125,False,CALL,2026-08-07,ONON
ONON260807C00042000,42.0,0.21,0.0,0.55,1.0,46.0,0.64648791015625,False,CALL,2026-08-07,ONON
ONON260807C00043000,43.0,0.2,0.0,0.75,1.0,11.0,0.7744163183593751,False,CALL,2026-08-07,ONON
ONON260807C00044000,44.0,0.21,0.0,1.05,1.0,1.0,0.9257819921875,False,CALL,2026-08-07,ONON
ONON260807C00045000,45.0,0.22,0.01,1.25,35.0,48.0,1.0478563232421876,False,CALL,2026-08-07,ONON
ONON260807P00029000,29.0,0.18,0.0,1.38,,3.0,1.0595750146484377,False,PUT,2026-08-07,ONON
ONON260807P00030000,30.0,0.32,0.05,1.73,1.0,8.0,1.0439500927734378,False,PUT,2026-08-07,ONON
ONON260807P00031000,31.0,0.24,0.04,0.78,4.0,5.0,0.6728548339843752,False,PUT,2026-08-07,ONON
ONON260807P00032000,32.0,0.35,0.26,0.43,74.0,147.0,0.5312546875,False,PUT,2026-08-07,ONON
ONON260807P00033000,33.0,0.45,0.37,0.75,1.0,12.0,0.52539537109375,False,PUT,2026-08-07,ONON
ONON260807P00034000,34.0,0.51,0.59,1.01,1.0,16.0,0.57617611328125,False,PUT,2026-08-07,ONON
ONON260807P00035000,35.0,1.11,0.91,1.36,7.0,36.0,0.5502974658203126,False,PUT,2026-08-07,ONON
ONON260807P00036000,36.0,1.5,1.39,1.78,1.0,111.0,0.5170946728515625,True,PUT,2026-08-07,ONON
ONON260807P00037000,37.0,1.8,2.01,2.42,3.0,15.0,0.52539537109375,True,PUT,2026-08-07,ONON
ONON260807P00038000,38.0,2.05,2.63,3.25,42.0,39.0,0.5737347314453125,True,PUT,2026-08-07,ONON
ONON260807P00039000,39.0,1.97,2.9,4.1,20.0,49.0,0.6103554589843752,True,PUT,2026-08-07,ONON
ONON260814C00030000,30.0,8.08,5.65,7.15,5.0,5.0,0.8535170898437501,True,CALL,2026-08-14,ONON
ONON260814C00034000,34.0,4.75,2.8,3.35,,7.0,0.6367223828125,True,CALL,2026-08-14,ONON
ONON260814C00035000,35.0,2.54,2.2,2.74,1.0,100.0,0.6186561572265626,True,CALL,2026-08-14,ONON
ONON260814C00036000,36.0,2.36,1.8,2.24,1.0,3.0,0.6250037500000001,False,CALL,2026-08-14,ONON
ONON260814C00037000,37.0,1.7,1.4,1.82,20.0,180.0,0.62305064453125,False,CALL,2026-08-14,ONON
ONON260814C00038000,38.0,1.25,1.01,1.47,7.0,424.0,0.6132851171875001,False,CALL,2026-08-14,ONON
ONON260814C00039000,39.0,1.12,0.83,1.05,27.0,332.0,0.6059609716796877,False,CALL,2026-08-14,ONON
ONON260814C00040000,40.0,0.75,0.55,0.95,9.0,109.0,0.6171913281250001,False,CALL,2026-08-14,ONON
ONON260814C00041000,41.0,0.69,0.35,0.78,4.0,32.0,0.6147499462890625,False,CALL,2026-08-14,ONON
ONON260814C00042000,42.0,0.61,0.34,0.63,3.0,80.0,0.6425816992187501,False,CALL,2026-08-14,ONON
ONON260814C00043000,43.0,0.55,0.11,0.52,2.0,28.0,0.614261669921875,False,CALL,2026-08-14,ONON
ONON260814C00044000,44.0,0.9,0.04,0.48,1.0,2.0,0.632816171875,False,CALL,2026-08-14,ONON
ONON260814C00045000,45.0,0.47,0.01,0.75,1.0,17.0,0.7509790527343749,False,CALL,2026-08-14,ONON
ONON260814P00029000,29.0,0.28,0.01,0.75,,1.0,0.7216824707031251,False,PUT,2026-08-14,ONON
ONON260814P00030000,30.0,0.34,0.15,0.54,3.0,4.0,0.614261669921875,False,PUT,2026-08-14,ONON
ONON260814P00031000,31.0,0.42,0.1,0.74,1.0,16.0,0.5664105859375,False,PUT,2026-08-14,ONON
ONON260814P00032000,32.0,0.49,0.35,0.97,,1.0,0.5742230078125,False,PUT,2026-08-14,ONON
ONON260814P00033000,33.0,1.05,0.73,1.22,3.0,22.0,0.5825237060546875,False,PUT,2026-08-14,ONON
ONON260814P00034000,34.0,1.34,1.09,1.5,11.0,38.0,0.567387138671875,False,PUT,2026-08-14,ONON
ONON260814P00035000,35.0,1.77,1.35,1.99,2.0,6.0,0.5473678076171876,False,PUT,2026-08-14,ONON
ONON260814P00036000,36.0,2.14,1.85,2.49,11.0,62.0,0.5410202148437502,True,PUT,2026-08-14,ONON
ONON260814P00038000,38.0,2.96,2.93,3.75,2.0,4.0,0.506840869140625,True,PUT,2026-08-14,ONON
ONON260821C00025000,25.0,14.2,10.4,11.6,187.0,1076.0,1.000005,True,CALL,2026-08-21,ONON
ONON260821C00030000,30.0,6.5,5.9,7.0,,5.0,0.7656273437500001,True,CALL,2026-08-21,ONON
ONON260821C00032500,32.5,6.03,4.1,5.0,126.0,146.0,0.710940390625,True,CALL,2026-08-21,ONON
ONON260821C00035000,35.0,2.73,2.54,2.8,30.0,421.0,0.5918009570312501,True,CALL,2026-08-21,ONON
ONON260821C00037500,37.5,1.67,1.61,1.72,22.0,155.0,0.6044961425781252,False,CALL,2026-08-21,ONON
ONON260821C00040000,40.0,0.94,0.93,1.01,30.0,2587.0,0.6064492480468751,False,CALL,2026-08-21,ONON
ONON260821C00042500,42.5,0.55,0.54,0.59,10.0,6342.0,0.6181678808593751,False,CALL,2026-08-21,ONON
ONON260821C00045000,45.0,0.44,0.29,0.47,3.0,433.0,0.657229990234375,False,CALL,2026-08-21,ONON
ONON260821P00025000,25.0,0.06,0.04,0.16,10.0,15.0,0.7070341796875,False,PUT,2026-08-21,ONON
ONON260821P00027500,27.5,0.2,0.16,0.27,1.0,18.0,0.6435582519531251,False,PUT,2026-08-21,ONON
ONON260821P00030000,30.0,0.51,0.48,0.52,38.0,1513.0,0.6093789062500001,False,PUT,2026-08-21,ONON
ONON260821P00032500,32.5,1.05,1.0,1.11,1.0,180.0,0.5820354296875,False,PUT,2026-08-21,ONON
ONON260821P00035000,35.0,1.96,1.87,2.07,13.0,277.0,0.5542036767578126,False,PUT,2026-08-21,ONON
ONON260821P00037500,37.5,2.89,3.3,3.5,73.0,1030.0,0.5498091894531252,True,PUT,2026-08-21,ONON
ONON260821P00040000,40.0,5.24,5.05,5.35,9.0,309.0,0.5405319384765627,True,PUT,2026-08-21,ONON
ONON260821P00042500,42.5,7.38,7.15,7.6,2.0,3.0,0.5634809277343751,True,PUT,2026-08-21,ONON
ONON260821P00045000,45.0,7.7,8.85,9.9,1.0,3.0,0.6904327832031252,True,PUT,2026-08-21,ONON
ONON260828C00038000,38.0,2.24,1.54,1.86,1.0,1.0,0.5903361279296876,False,CALL,2026-08-28,ONON
ONON260828C00039000,39.0,1.55,1.21,1.58,1.0,58.0,0.5898478515625001,False,CALL,2026-08-28,ONON
ONON260828C00040000,40.0,1.37,0.95,1.29,1.0,17.0,0.584965087890625,False,CALL,2026-08-28,ONON
ONON260828C00041000,41.0,1.5,0.74,1.07,13.0,13.0,0.584965087890625,False,CALL,2026-08-28,ONON
ONON260828C00042000,42.0,0.9,0.61,1.06,1.0,1.0,0.6171913281250001,False,CALL,2026-08-28,ONON
ONON260828C00043000,43.0,1.7,0.48,0.75,1.0,4.0,0.596683720703125,False,CALL,2026-08-28,ONON
ONON260828C00045000,45.0,0.47,0.3,0.85,1.0,2.0,0.6689486230468751,False,CALL,2026-08-28,ONON
ONON260828P00028000,28.0,0.29,0.0,0.75,,4.0,0.6367223828125,False,PUT,2026-08-28,ONON
ONON260828P00029000,29.0,0.34,0.37,0.79,,1.0,0.6543003320312502,False,PUT,2026-08-28,ONON
ONON260828P00030000,30.0,0.39,0.5,0.91,1.0,2.0,0.624027197265625,False,PUT,2026-08-28,ONON
ONON260828P00032000,32.0,0.96,0.93,1.18,61.0,66.0,0.567387138671875,False,PUT,2026-08-28,ONON
ONON260828P00035000,35.0,2.1,1.92,2.35,1.0,5.0,0.5361374511718751,False,PUT,2026-08-28,ONON
ONON260828P00040000,40.0,4.52,5.1,5.5,1.0,7.0,0.5141650146484374,True,PUT,2026-08-28,ONON
ONON260918C00025000,25.0,13.85,10.4,11.8,30.0,27.0,0.762697685546875,True,CALL,2026-09-18,ONON
ONON260918C00027500,27.5,10.5,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,ONON
ONON260918C00030000,30.0,6.73,6.4,7.4,2.0,156.0,0.6626010302734376,True,CALL,2026-09-18,ONON
ONON260918C00032500,32.5,6.44,4.7,5.25,6.0,147.0,0.5974161352539062,True,CALL,2026-09-18,ONON
ONON260918C00035000,35.0,3.45,3.25,3.45,3.0,738.0,0.5478560839843751,True,CALL,2026-09-18,ONON
ONON260918C00037500,37.5,2.3,2.23,2.33,22.0,1064.0,0.5451705639648439,False,CALL,2026-09-18,ONON
ONON260918C00040000,40.0,1.46,1.44,1.54,101.0,7504.0,0.5410202148437502,False,CALL,2026-09-18,ONON
ONON260918C00042500,42.5,1.07,0.83,1.0,6.0,934.0,0.5317429638671876,False,CALL,2026-09-18,ONON
ONON260918C00045000,45.0,0.65,0.6,0.67,17.0,2324.0,0.551762294921875,False,CALL,2026-09-18,ONON
ONON260918P00025000,25.0,0.18,0.14,0.42,3.0,723.0,0.6347692773437501,False,PUT,2026-09-18,ONON
ONON260918P00027500,27.5,0.42,0.36,0.67,2.0,1494.0,0.5918009570312501,False,PUT,2026-09-18,ONON
ONON260918P00030000,30.0,0.73,0.78,0.9,816.0,4499.0,0.5351608984375,False,PUT,2026-09-18,ONON
ONON260918P00032500,32.5,1.46,1.44,1.6,1.0,3344.0,0.51562984375,False,PUT,2026-09-18,ONON
ONON260918P00035000,35.0,2.59,2.53,2.67,14.0,9521.0,0.5119677709960937,False,PUT,2026-09-18,ONON
ONON260918P00037500,37.5,3.85,3.85,4.0,224.0,841.0,0.5041553491210937,True,PUT,2026-09-18,ONON
ONON260918P00040000,40.0,4.65,5.5,5.8,19.0,1518.0,0.5136767382812499,True,PUT,2026-09-18,ONON
ONON260918P00042500,42.5,7.6,7.4,7.8,2.0,222.0,0.516606396484375,True,PUT,2026-09-18,ONON
ONON260918P00045000,45.0,9.21,9.45,10.0,2.0,475.0,0.5273484765625001,True,PUT,2026-09-18,ONON
ONON261016C00025000,25.0,11.53,10.85,12.05,1.0,2.0,0.7348659326171875,True,CALL,2026-10-16,ONON
ONON261016C00027500,27.5,10.88,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,ONON
ONON261016C00030000,30.0,7.5,6.85,7.7,1.0,2.0,0.6157264990234376,True,CALL,2026-10-16,ONON
ONON261016C00032500,32.5,6.09,5.25,5.75,1.0,8.0,0.5759319750976561,True,CALL,2026-10-16,ONON
ONON261016C00035000,35.0,5.15,3.9,4.15,1.0,39.0,0.5495650512695314,True,CALL,2026-10-16,ONON
ONON261016C00037500,37.5,2.92,2.75,3.05,12.0,179.0,0.5380905566406251,False,CALL,2026-10-16,ONON
ONON261016C00040000,40.0,2.15,1.94,2.15,15.0,990.0,0.5310105493164063,False,CALL,2026-10-16,ONON
ONON261016C00042500,42.5,1.6,1.33,1.52,1.0,415.0,0.5280808911132813,False,CALL,2026-10-16,ONON
ONON261016C00045000,45.0,1.3,0.85,1.07,6.0,3265.0,0.5224657128906249,False,CALL,2026-10-16,ONON
ONON261016P00025000,25.0,0.38,0.31,0.43,9.0,4528.0,0.559574716796875,False,PUT,2026-10-16,ONON
