contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IONQ260710P00068000,68.0,13.68,0.0,0.0,5.0,16.0,1.0000000000000003e-05,True,PUT,2026-07-10,IONQ
IONQ260710P00069000,69.0,8.81,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-10,IONQ
IONQ260710P00070000,70.0,9.67,0.0,0.0,,151.0,1.0000000000000003e-05,True,PUT,2026-07-10,IONQ
IONQ260710P00071000,71.0,12.6,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-10,IONQ
IONQ260717C00040000,40.0,18.82,0.0,0.0,16.0,8723.0,1.0000000000000003e-05,True,CALL,2026-07-17,IONQ
IONQ260717C00045000,45.0,13.85,0.0,0.0,12.0,4050.0,1.0000000000000003e-05,True,CALL,2026-07-17,IONQ
IONQ260717C00050000,50.0,11.64,0.0,0.0,9.0,2260.0,1.0000000000000003e-05,True,CALL,2026-07-17,IONQ
IONQ260717C00055000,55.0,9.62,0.0,0.0,103.0,3267.0,1.0000000000000003e-05,True,CALL,2026-07-17,IONQ
IONQ260717C00060000,60.0,6.63,0.0,0.0,267.0,9468.0,0.062509375,False,CALL,2026-07-17,IONQ
IONQ260717C00065000,65.0,4.76,0.0,0.0,64.0,2532.0,0.12500875,False,CALL,2026-07-17,IONQ
IONQ260717C00070000,70.0,3.5,0.0,0.0,297.0,2601.0,0.12500875,False,CALL,2026-07-17,IONQ
IONQ260717P00040000,40.0,1.0,0.0,0.0,136.0,6914.0,0.2500075,False,PUT,2026-07-17,IONQ
IONQ260717P00045000,45.0,1.99,0.0,0.0,206.0,9868.0,0.12500875,False,PUT,2026-07-17,IONQ
IONQ260717P00050000,50.0,3.35,0.0,0.0,225.0,3082.0,0.12500875,False,PUT,2026-07-17,IONQ
IONQ260717P00055000,55.0,5.52,0.0,0.0,2499.0,23311.0,0.0312596875,False,PUT,2026-07-17,IONQ
IONQ260717P00060000,60.0,7.61,0.0,0.0,125.0,1289.0,1.0000000000000003e-05,True,PUT,2026-07-17,IONQ
IONQ260717P00065000,65.0,11.03,0.0,0.0,16.0,580.0,1.0000000000000003e-05,True,PUT,2026-07-17,IONQ
IONQ260717P00070000,70.0,15.02,0.0,0.0,7.0,1930.0,1.0000000000000003e-05,True,PUT,2026-07-17,IONQ
IONQ260724C00040000,40.0,19.76,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-24,IONQ
IONQ260724C00045000,45.0,14.25,0.0,0.0,14.0,14.0,1.0000000000000003e-05,True,CALL,2026-07-24,IONQ
IONQ260724C00050000,50.0,12.63,0.0,0.0,6.0,69.0,1.0000000000000003e-05,True,CALL,2026-07-24,IONQ
IONQ260724C00055000,55.0,8.53,0.0,0.0,4.0,27.0,1.0000000000000003e-05,True,CALL,2026-07-24,IONQ
IONQ260724C00056000,56.0,8.33,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-07-24,IONQ
IONQ260724C00057000,57.0,7.7,0.0,0.0,8.0,27.0,0.007822421875,False,CALL,2026-07-24,IONQ
IONQ260724C00058000,58.0,7.3,0.0,0.0,4.0,100.0,0.015634843750000002,False,CALL,2026-07-24,IONQ
IONQ260724C00059000,59.0,6.9,0.0,0.0,3.0,26.0,0.0312596875,False,CALL,2026-07-24,IONQ
IONQ260724C00060000,60.0,7.69,0.0,0.0,2.0,23.0,0.0312596875,False,CALL,2026-07-24,IONQ
IONQ260724C00062000,62.0,8.01,0.0,0.0,1.0,10.0,0.062509375,False,CALL,2026-07-24,IONQ
IONQ260724C00063000,63.0,5.89,0.0,0.0,48.0,50.0,0.062509375,False,CALL,2026-07-24,IONQ
IONQ260724C00064000,64.0,5.8,0.0,0.0,10.0,9.0,0.062509375,False,CALL,2026-07-24,IONQ
IONQ260724C00065000,65.0,5.57,0.0,0.0,4.0,58.0,0.12500875,False,CALL,2026-07-24,IONQ
IONQ260724C00067000,67.0,4.11,0.0,0.0,11.0,30.0,0.12500875,False,CALL,2026-07-24,IONQ
IONQ260724C00068000,68.0,8.59,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-07-24,IONQ
IONQ260724C00069000,69.0,5.0,0.0,0.0,7.0,20.0,0.12500875,False,CALL,2026-07-24,IONQ
IONQ260724C00070000,70.0,4.25,0.0,0.0,8.0,40.0,0.12500875,False,CALL,2026-07-24,IONQ
IONQ260724C00071000,71.0,3.9,0.0,0.0,14.0,8.0,0.12500875,False,CALL,2026-07-24,IONQ
IONQ260724C00072000,72.0,4.45,0.0,0.0,1.0,7.0,0.12500875,False,CALL,2026-07-24,IONQ
IONQ260724C00073000,73.0,3.1,0.0,0.0,4.0,17.0,0.12500875,False,CALL,2026-07-24,IONQ
IONQ260724P00040000,40.0,1.25,0.0,0.0,9.0,67.0,0.2500075,False,PUT,2026-07-24,IONQ
IONQ260724P00045000,45.0,1.96,0.0,0.0,18.0,160.0,0.12500875,False,PUT,2026-07-24,IONQ
IONQ260724P00050000,50.0,4.87,0.0,0.0,4.0,56.0,0.062509375,False,PUT,2026-07-24,IONQ
IONQ260724P00055000,55.0,6.15,0.0,0.0,2.0,42.0,0.0312596875,False,PUT,2026-07-24,IONQ
IONQ260724P00056000,56.0,6.6,0.0,0.0,27.0,32.0,0.007822421875,False,PUT,2026-07-24,IONQ
IONQ260724P00057000,57.0,8.17,0.0,0.0,3.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-24,IONQ
IONQ260724P00058000,58.0,8.07,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-24,IONQ
IONQ260724P00059000,59.0,7.03,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-24,IONQ
IONQ260724P00060000,60.0,10.18,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-24,IONQ
IONQ260724P00061000,61.0,8.16,0.0,0.0,8.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-24,IONQ
IONQ260724P00062000,62.0,11.35,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-24,IONQ
IONQ260724P00063000,63.0,11.77,0.0,0.0,7.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-24,IONQ
IONQ260724P00065000,65.0,14.2,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2026-07-24,IONQ
IONQ260724P00070000,70.0,15.75,0.0,0.0,44.0,46.0,1.0000000000000003e-05,True,PUT,2026-07-24,IONQ
IONQ260821C00040000,40.0,21.27,0.0,0.0,4.0,1445.0,1.0000000000000003e-05,True,CALL,2026-08-21,IONQ
IONQ260821C00045000,45.0,16.35,0.0,0.0,2.0,4352.0,1.0000000000000003e-05,True,CALL,2026-08-21,IONQ
IONQ260821C00050000,50.0,14.52,0.0,0.0,20.0,747.0,1.0000000000000003e-05,True,CALL,2026-08-21,IONQ
IONQ260821C00055000,55.0,12.15,0.0,0.0,69.0,2279.0,1.0000000000000003e-05,True,CALL,2026-08-21,IONQ
IONQ260821C00060000,60.0,10.2,0.0,0.0,88.0,7062.0,0.0312596875,False,CALL,2026-08-21,IONQ
IONQ260821C00065000,65.0,8.2,0.0,0.0,69.0,3241.0,0.062509375,False,CALL,2026-08-21,IONQ
IONQ260821C00070000,70.0,6.75,0.0,0.0,20.0,1808.0,0.12500875,False,CALL,2026-08-21,IONQ
IONQ260821P00040000,40.0,2.63,0.0,0.0,85.0,10759.0,0.12500875,False,PUT,2026-08-21,IONQ
IONQ260821P00045000,45.0,3.9,0.0,0.0,39.0,2598.0,0.12500875,False,PUT,2026-08-21,IONQ
IONQ260821P00050000,50.0,5.7,0.0,0.0,19.0,1706.0,0.062509375,False,PUT,2026-08-21,IONQ
IONQ260821P00055000,55.0,8.2,0.0,0.0,92.0,10159.0,0.015634843750000002,False,PUT,2026-08-21,IONQ
IONQ260821P00060000,60.0,12.15,0.0,0.0,16.0,3635.0,1.0000000000000003e-05,True,PUT,2026-08-21,IONQ
IONQ260821P00065000,65.0,15.4,0.0,0.0,1.0,224.0,1.0000000000000003e-05,True,PUT,2026-08-21,IONQ
IONQ260821P00070000,70.0,18.95,0.0,0.0,1.0,232.0,1.0000000000000003e-05,True,PUT,2026-08-21,IONQ
IONQ260918C00040000,40.0,21.41,0.0,0.0,1.0,1113.0,1.0000000000000003e-05,True,CALL,2026-09-18,IONQ
IONQ260918C00045000,45.0,18.77,0.0,0.0,23.0,1469.0,1.0000000000000003e-05,True,CALL,2026-09-18,IONQ
IONQ260918C00050000,50.0,16.02,0.0,0.0,118.0,1761.0,1.0000000000000003e-05,True,CALL,2026-09-18,IONQ
IONQ260918C00055000,55.0,14.27,0.0,0.0,21.0,827.0,1.0000000000000003e-05,True,CALL,2026-09-18,IONQ
IONQ260918C00060000,60.0,12.0,0.0,0.0,50.0,2121.0,0.0312596875,False,CALL,2026-09-18,IONQ
IONQ260918C00065000,65.0,10.0,0.0,0.0,38.0,991.0,0.062509375,False,CALL,2026-09-18,IONQ
IONQ260918C00070000,70.0,8.56,0.0,0.0,42.0,4479.0,0.12500875,False,CALL,2026-09-18,IONQ
IONQ260918P00040000,40.0,3.54,0.0,0.0,15.0,7302.0,0.12500875,False,PUT,2026-09-18,IONQ
IONQ260918P00045000,45.0,5.21,0.0,0.0,13.0,1383.0,0.12500875,False,PUT,2026-09-18,IONQ
IONQ260918P00050000,50.0,7.87,0.0,0.0,29.0,1209.0,0.062509375,False,PUT,2026-09-18,IONQ
IONQ260918P00055000,55.0,9.99,0.0,0.0,64.0,1110.0,0.015634843750000002,False,PUT,2026-09-18,IONQ
IONQ260918P00060000,60.0,13.0,0.0,0.0,26.0,735.0,1.0000000000000003e-05,True,PUT,2026-09-18,IONQ
IONQ260918P00065000,65.0,17.3,0.0,0.0,1.0,150.0,1.0000000000000003e-05,True,PUT,2026-09-18,IONQ
IONQ260918P00070000,70.0,22.6,0.0,0.0,9.0,263.0,1.0000000000000003e-05,True,PUT,2026-09-18,IONQ
IONQ261016C00040000,40.0,21.75,0.0,0.0,3.0,323.0,1.0000000000000003e-05,True,CALL,2026-10-16,IONQ
IONQ261016C00045000,45.0,20.65,0.0,0.0,45.0,336.0,1.0000000000000003e-05,True,CALL,2026-10-16,IONQ
IONQ261016C00050000,50.0,18.01,0.0,0.0,24.0,491.0,1.0000000000000003e-05,True,CALL,2026-10-16,IONQ
IONQ261016C00055000,55.0,14.75,0.0,0.0,2.0,684.0,1.0000000000000003e-05,True,CALL,2026-10-16,IONQ
IONQ261016C00060000,60.0,12.4,0.0,0.0,2.0,421.0,0.0312596875,False,CALL,2026-10-16,IONQ
IONQ261016C00065000,65.0,10.4,0.0,0.0,1.0,208.0,0.062509375,False,CALL,2026-10-16,IONQ
IONQ261016C00070000,70.0,9.77,0.0,0.0,3.0,498.0,0.062509375,False,CALL,2026-10-16,IONQ
IONQ261016P00040000,40.0,4.4,0.0,0.0,3.0,207.0,0.12500875,False,PUT,2026-10-16,IONQ
IONQ261016P00045000,45.0,7.0,0.0,0.0,40.0,294.0,0.12500875,False,PUT,2026-10-16,IONQ
IONQ261016P00050000,50.0,9.3,0.0,0.0,13.0,204.0,0.062509375,False,PUT,2026-10-16,IONQ
IONQ261016P00055000,55.0,12.0,0.0,0.0,8.0,104.0,0.015634843750000002,False,PUT,2026-10-16,IONQ
IONQ261016P00060000,60.0,14.53,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,PUT,2026-10-16,IONQ
IONQ261016P00065000,65.0,19.33,0.0,0.0,20.0,76.0,1.0000000000000003e-05,True,PUT,2026-10-16,IONQ
IONQ261016P00070000,70.0,20.0,0.0,0.0,5.0,140.0,1.0000000000000003e-05,True,PUT,2026-10-16,IONQ
IONQ261120C00040000,40.0,21.8,0.0,0.0,5.0,242.0,1.0000000000000003e-05,True,CALL,2026-11-20,IONQ
IONQ261120C00045000,45.0,20.85,0.0,0.0,1.0,256.0,1.0000000000000003e-05,True,CALL,2026-11-20,IONQ
IONQ261120C00050000,50.0,19.0,0.0,0.0,5.0,250.0,1.0000000000000003e-05,True,CALL,2026-11-20,IONQ
IONQ261120C00055000,55.0,16.98,0.0,0.0,5.0,224.0,1.0000000000000003e-05,True,CALL,2026-11-20,IONQ
IONQ261120C00060000,60.0,15.5,0.0,0.0,3.0,464.0,0.0312596875,False,CALL,2026-11-20,IONQ
IONQ261120C00065000,65.0,13.3,0.0,0.0,2.0,323.0,0.062509375,False,CALL,2026-11-20,IONQ
IONQ261120C00070000,70.0,13.0,0.0,0.0,3.0,280.0,0.062509375,False,CALL,2026-11-20,IONQ
IONQ261120P00040000,40.0,5.85,0.0,0.0,21.0,336.0,0.12500875,False,PUT,2026-11-20,IONQ
IONQ261120P00045000,45.0,7.5,0.0,0.0,129.0,221.0,0.062509375,False,PUT,2026-11-20,IONQ
IONQ261120P00050000,50.0,10.5,0.0,0.0,2.0,1146.0,0.062509375,False,PUT,2026-11-20,IONQ
IONQ261120P00055000,55.0,13.05,0.0,0.0,10.0,379.0,0.015634843750000002,False,PUT,2026-11-20,IONQ
IONQ261120P00060000,60.0,16.55,0.0,0.0,4.0,209.0,1.0000000000000003e-05,True,PUT,2026-11-20,IONQ
IONQ261120P00065000,65.0,19.5,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,PUT,2026-11-20,IONQ
IONQ261120P00070000,70.0,23.4,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-11-20,IONQ
IONQ261218C00040000,40.0,25.0,0.0,0.0,16.0,420.0,1.0000000000000003e-05,True,CALL,2026-12-18,IONQ
IONQ261218C00045000,45.0,22.47,0.0,0.0,4.0,3084.0,1.0000000000000003e-05,True,CALL,2026-12-18,IONQ
IONQ261218C00050000,50.0,20.5,0.0,0.0,2.0,1876.0,1.0000000000000003e-05,True,CALL,2026-12-18,IONQ
IONQ261218C00055000,55.0,18.35,0.0,0.0,6.0,2218.0,1.0000000000000003e-05,True,CALL,2026-12-18,IONQ
IONQ261218C00060000,60.0,16.3,0.0,0.0,26.0,767.0,0.015634843750000002,False,CALL,2026-12-18,IONQ
IONQ261218C00065000,65.0,14.8,0.0,0.0,7.0,698.0,0.062509375,False,CALL,2026-12-18,IONQ
IONQ261218C00070000,70.0,13.1,0.0,0.0,69.0,637.0,0.062509375,False,CALL,2026-12-18,IONQ
IONQ261218P00040000,40.0,6.65,0.0,0.0,2.0,602.0,0.12500875,False,PUT,2026-12-18,IONQ
IONQ261218P00045000,45.0,8.6,0.0,0.0,4.0,227.0,0.062509375,False,PUT,2026-12-18,IONQ
IONQ261218P00050000,50.0,11.3,0.0,0.0,11.0,819.0,0.0312596875,False,PUT,2026-12-18,IONQ
IONQ261218P00055000,55.0,13.75,0.0,0.0,6.0,488.0,0.007822421875,False,PUT,2026-12-18,IONQ
IONQ261218P00060000,60.0,17.25,0.0,0.0,4.0,1170.0,1.0000000000000003e-05,True,PUT,2026-12-18,IONQ
IONQ261218P00065000,65.0,20.6,0.0,0.0,4.0,67.0,1.0000000000000003e-05,True,PUT,2026-12-18,IONQ
IONQ261218P00070000,70.0,24.35,0.0,0.0,3.0,761.0,1.0000000000000003e-05,True,PUT,2026-12-18,IONQ
IONQ270115C00040000,40.0,26.25,0.0,0.0,15.0,4109.0,1.0000000000000003e-05,True,CALL,2027-01-15,IONQ
IONQ270115C00045000,45.0,24.32,0.0,0.0,3.0,2614.0,1.0000000000000003e-05,True,CALL,2027-01-15,IONQ
IONQ270115C00050000,50.0,22.2,0.0,0.0,18.0,6125.0,1.0000000000000003e-05,True,CALL,2027-01-15,IONQ
IONQ270115C00055000,55.0,18.95,0.0,0.0,25.0,1524.0,1.0000000000000003e-05,True,CALL,2027-01-15,IONQ
IONQ270115C00060000,60.0,17.6,0.0,0.0,300.0,2745.0,0.015634843750000002,False,CALL,2027-01-15,IONQ
IONQ270115C00065000,65.0,16.32,0.0,0.0,15.0,1347.0,0.0312596875,False,CALL,2027-01-15,IONQ
IONQ270115C00070000,70.0,13.8,0.0,0.0,21.0,1585.0,0.062509375,False,CALL,2027-01-15,IONQ
IONQ270115P00040000,40.0,7.0,0.0,0.0,11.0,4170.0,0.12500875,False,PUT,2027-01-15,IONQ
IONQ270115P00045000,45.0,9.78,0.0,0.0,5.0,1074.0,0.062509375,False,PUT,2027-01-15,IONQ
IONQ270115P00050000,50.0,12.4,0.0,0.0,5.0,1951.0,0.0312596875,False,PUT,2027-01-15,IONQ
IONQ270115P00055000,55.0,14.7,0.0,0.0,6.0,696.0,0.007822421875,False,PUT,2027-01-15,IONQ
IONQ270115P00060000,60.0,18.1,0.0,0.0,5.0,1114.0,1.0000000000000003e-05,True,PUT,2027-01-15,IONQ
IONQ270115P00065000,65.0,22.64,0.0,0.0,1.0,850.0,1.0000000000000003e-05,True,PUT,2027-01-15,IONQ
IONQ270115P00070000,70.0,26.25,0.0,0.0,1.0,1158.0,1.0000000000000003e-05,True,PUT,2027-01-15,IONQ
IONQ270319C00040000,40.0,28.0,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,CALL,2027-03-19,IONQ
IONQ270319C00045000,45.0,24.25,0.0,0.0,3.0,607.0,1.0000000000000003e-05,True,CALL,2027-03-19,IONQ
IONQ270319C00050000,50.0,21.5,0.0,0.0,1.0,293.0,1.0000000000000003e-05,True,CALL,2027-03-19,IONQ
IONQ270319C00055000,55.0,22.0,0.0,0.0,6.0,174.0,1.0000000000000003e-05,True,CALL,2027-03-19,IONQ
IONQ270319C00060000,60.0,18.71,0.0,0.0,1.0,1603.0,0.015634843750000002,False,CALL,2027-03-19,IONQ
IONQ270319C00065000,65.0,18.0,0.0,0.0,1.0,353.0,0.0312596875,False,CALL,2027-03-19,IONQ
IONQ270319C00070000,70.0,17.25,0.0,0.0,26.0,434.0,0.062509375,False,CALL,2027-03-19,IONQ
IONQ270319P00040000,40.0,8.65,0.0,0.0,17.0,204.0,0.062509375,False,PUT,2027-03-19,IONQ
IONQ270319P00045000,45.0,11.35,0.0,0.0,14.0,50.0,0.062509375,False,PUT,2027-03-19,IONQ
IONQ270319P00050000,50.0,14.0,0.0,0.0,1.0,811.0,0.0312596875,False,PUT,2027-03-19,IONQ
IONQ270319P00055000,55.0,17.9,0.0,0.0,3.0,56.0,0.007822421875,False,PUT,2027-03-19,IONQ
IONQ270319P00060000,60.0,20.0,0.0,0.0,17.0,120.0,1.0000000000000003e-05,True,PUT,2027-03-19,IONQ
IONQ270319P00065000,65.0,23.9,0.0,0.0,11.0,32.0,1.0000000000000003e-05,True,PUT,2027-03-19,IONQ
IONQ270319P00070000,70.0,24.23,0.0,0.0,4.0,30.0,1.0000000000000003e-05,True,PUT,2027-03-19,IONQ
IONQ280121C00040000,40.0,32.66,0.0,0.0,12.0,1351.0,1.0000000000000003e-05,True,CALL,2028-01-21,IONQ
IONQ280121C00045000,45.0,30.0,0.0,0.0,1.0,1939.0,1.0000000000000003e-05,True,CALL,2028-01-21,IONQ
IONQ280121C00050000,50.0,31.0,0.0,0.0,15.0,1941.0,1.0000000000000003e-05,True,CALL,2028-01-21,IONQ
IONQ280121C00055000,55.0,29.5,0.0,0.0,2.0,963.0,1.0000000000000003e-05,True,CALL,2028-01-21,IONQ
IONQ280121C00060000,60.0,28.8,0.0,0.0,16.0,2967.0,0.015634843750000002,False,CALL,2028-01-21,IONQ
IONQ280121C00065000,65.0,26.4,0.0,0.0,2.0,378.0,0.0312596875,False,CALL,2028-01-21,IONQ
IONQ280121C00070000,70.0,26.0,0.0,0.0,7.0,1185.0,0.0312596875,False,CALL,2028-01-21,IONQ
IONQ280121P00040000,40.0,14.6,0.0,0.0,13.0,1025.0,0.062509375,False,PUT,2028-01-21,IONQ
IONQ280121P00045000,45.0,16.7,0.0,0.0,8.0,2403.0,0.0312596875,False,PUT,2028-01-21,IONQ
IONQ280121P00050000,50.0,20.0,0.0,0.0,1.0,1408.0,0.0312596875,False,PUT,2028-01-21,IONQ
IONQ280121P00055000,55.0,23.74,0.0,0.0,2.0,165.0,0.007822421875,False,PUT,2028-01-21,IONQ
IONQ280121P00060000,60.0,26.73,0.0,0.0,21.0,493.0,1.0000000000000003e-05,True,PUT,2028-01-21,IONQ
IONQ280121P00065000,65.0,29.2,0.0,0.0,2.0,256.0,1.0000000000000003e-05,True,PUT,2028-01-21,IONQ
IONQ280121P00070000,70.0,34.33,0.0,0.0,1.0,196.0,1.0000000000000003e-05,True,PUT,2028-01-21,IONQ
IOT260612C00022500,22.5,11.82,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,IOT
IOT260612C00023000,23.0,8.97,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,IOT
IOT260612C00023500,23.5,8.63,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-12,IOT
IOT260612C00024000,24.0,8.2,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-12,IOT
IOT260612C00024500,24.5,7.67,0.0,0.0,17.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-12,IOT
IOT260612C00025000,25.0,7.25,0.0,0.0,18.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-12,IOT
IOT260612C00025500,25.5,8.2,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,IOT
IOT260612C00026000,26.0,6.94,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-12,IOT
IOT260612C00026500,26.5,7.33,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-12,IOT
IOT260612C00027000,27.0,4.8,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-12,IOT
IOT260612C00027500,27.5,6.28,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,IOT
IOT260612C00028000,28.0,4.09,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-12,IOT
IOT260612C00028500,28.5,5.82,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,IOT
IOT260612C00029000,29.0,3.18,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,CALL,2026-06-12,IOT
IOT260612C00030000,30.0,2.19,0.0,0.0,21.0,42.0,1.0000000000000003e-05,True,CALL,2026-06-12,IOT
IOT260612C00031000,31.0,1.32,0.0,0.0,23.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-12,IOT
IOT260612C00031500,31.5,1.33,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,IOT
IOT260612C00032000,32.0,1.1,0.0,0.0,43.0,87.0,0.12500875,False,CALL,2026-06-12,IOT
IOT260612C00032500,32.5,0.5,0.0,0.0,6.0,10.0,0.12500875,False,CALL,2026-06-12,IOT
IOT260612C00033000,33.0,0.36,0.0,0.0,26.0,677.0,0.2500075,False,CALL,2026-06-12,IOT
IOT260612C00033500,33.5,0.18,0.0,0.0,15.0,33.0,0.2500075,False,CALL,2026-06-12,IOT
IOT260612C00034000,34.0,0.09,0.0,0.0,16.0,3469.0,0.500005,False,CALL,2026-06-12,IOT
IOT260612C00034500,34.5,0.24,0.0,0.0,4.0,23.0,0.500005,False,CALL,2026-06-12,IOT
IOT260612C00035000,35.0,0.07,0.0,0.0,73.0,242.0,0.500005,False,CALL,2026-06-12,IOT
IOT260612C00035500,35.5,0.05,0.0,0.0,1.0,58.0,0.500005,False,CALL,2026-06-12,IOT
IOT260612C00036000,36.0,0.05,0.0,0.0,5.0,186.0,0.500005,False,CALL,2026-06-12,IOT
IOT260612C00036500,36.5,0.05,0.0,0.0,22.0,80.0,0.500005,False,CALL,2026-06-12,IOT
IOT260612C00037000,37.0,0.05,0.0,0.0,7.0,179.0,0.500005,False,CALL,2026-06-12,IOT
IOT260612C00037500,37.5,0.05,0.0,0.0,2.0,1464.0,0.500005,False,CALL,2026-06-12,IOT
IOT260612C00038000,38.0,0.03,0.0,0.0,2.0,1556.0,0.500005,False,CALL,2026-06-12,IOT
IOT260612C00038500,38.5,0.05,0.0,0.0,10.0,49.0,0.500005,False,CALL,2026-06-12,IOT
IOT260612C00039000,39.0,0.05,0.0,0.0,3.0,2260.0,0.500005,False,CALL,2026-06-12,IOT
IOT260612C00039500,39.5,0.1,0.0,0.0,6.0,63.0,0.500005,False,CALL,2026-06-12,IOT
IOT260612C00040000,40.0,0.05,0.0,0.0,16.0,577.0,0.500005,False,CALL,2026-06-12,IOT
IOT260612C00040500,40.5,0.1,0.0,0.0,5.0,32.0,0.500005,False,CALL,2026-06-12,IOT
IOT260612P00023000,23.0,0.15,0.0,0.0,1.0,4.0,0.500005,False,PUT,2026-06-12,IOT
IOT260612P00024000,24.0,0.05,0.0,0.0,1.0,22.0,0.500005,False,PUT,2026-06-12,IOT
IOT260612P00025000,25.0,0.16,0.0,0.0,3.0,21.0,0.500005,False,PUT,2026-06-12,IOT
IOT260612P00026000,26.0,0.25,0.0,0.0,13.0,42.0,0.500005,False,PUT,2026-06-12,IOT
IOT260612P00026500,26.5,0.05,0.0,0.0,9.0,10.0,0.500005,False,PUT,2026-06-12,IOT
IOT260612P00027000,27.0,0.08,0.0,0.0,104.0,40.0,0.500005,False,PUT,2026-06-12,IOT
IOT260612P00027500,27.5,0.08,0.0,0.0,17.0,21.0,0.500005,False,PUT,2026-06-12,IOT
IOT260612P00028000,28.0,0.05,0.0,0.0,2.0,6.0,0.500005,False,PUT,2026-06-12,IOT
IOT260612P00028500,28.5,0.48,0.0,0.0,,1.0,0.500005,False,PUT,2026-06-12,IOT
IOT260612P00029000,29.0,0.05,0.0,0.0,5.0,35.0,0.500005,False,PUT,2026-06-12,IOT
IOT260612P00029500,29.5,0.05,0.0,0.0,5.0,9.0,0.2500075,False,PUT,2026-06-12,IOT
IOT260612P00030000,30.0,0.2,0.0,0.0,1.0,64.0,0.2500075,False,PUT,2026-06-12,IOT
IOT260612P00030500,30.5,0.2,0.0,0.0,1.0,17.0,0.2500075,False,PUT,2026-06-12,IOT
IOT260612P00031000,31.0,0.21,0.0,0.0,5.0,99.0,0.12500875,False,PUT,2026-06-12,IOT
IOT260612P00031500,31.5,0.3,0.0,0.0,103.0,135.0,0.007822421875,False,PUT,2026-06-12,IOT
IOT260612P00032000,32.0,1.0,0.0,0.0,4.0,93.0,1.0000000000000003e-05,True,PUT,2026-06-12,IOT
IOT260612P00032500,32.5,1.07,0.0,0.0,27.0,46.0,1.0000000000000003e-05,True,PUT,2026-06-12,IOT
IOT260612P00033000,33.0,1.25,0.0,0.0,7.0,162.0,1.0000000000000003e-05,True,PUT,2026-06-12,IOT
IOT260612P00033500,33.5,1.82,0.0,0.0,8.0,79.0,1.0000000000000003e-05,True,PUT,2026-06-12,IOT
IOT260612P00034000,34.0,2.24,0.0,0.0,7.0,225.0,1.0000000000000003e-05,True,PUT,2026-06-12,IOT
IOT260612P00034500,34.5,2.25,0.0,0.0,9.0,15.0,1.0000000000000003e-05,True,PUT,2026-06-12,IOT
IOT260612P00035000,35.0,2.95,0.0,0.0,98.0,520.0,1.0000000000000003e-05,True,PUT,2026-06-12,IOT
IOT260612P00035500,35.5,3.0,0.0,0.0,4.0,282.0,1.0000000000000003e-05,True,PUT,2026-06-12,IOT
IOT260612P00036000,36.0,3.4,0.0,0.0,8.0,206.0,1.0000000000000003e-05,True,PUT,2026-06-12,IOT
IOT260612P00036500,36.5,3.59,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,IOT
IOT260612P00037000,37.0,4.65,0.0,0.0,13.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-12,IOT
