contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OXY281215C00045000,45.0,19.5,17.65,21.5,2.0,1156.0,0.4743094561767578,True,CALL,2028-12-15,OXY
OXY281215C00047500,47.5,18.3,16.1,20.5,1.0,328.0,0.478948081665039,True,CALL,2028-12-15,OXY
OXY281215C00050000,50.0,18.98,15.95,18.05,3.0,855.0,0.43469803588867195,True,CALL,2028-12-15,OXY
OXY281215C00052500,52.5,16.02,14.7,16.85,1.0,93.0,0.43005941040039064,True,CALL,2028-12-15,OXY
OXY281215C00055000,55.0,14.53,14.0,15.25,1.0,356.0,0.41181008117675777,True,CALL,2028-12-15,OXY
OXY281215C00057500,57.5,14.05,12.65,15.45,1.0,227.0,0.44501287414550783,False,CALL,2028-12-15,OXY
OXY281215C00060000,60.0,12.75,10.6,13.8,2.0,606.0,0.4222469885253906,False,CALL,2028-12-15,OXY
OXY281215C00062500,62.5,13.74,10.25,13.5,5.0,55.0,0.43677321044921874,False,CALL,2028-12-15,OXY
OXY281215C00065000,65.0,10.95,10.1,13.5,2.0,444.0,0.45798271514892586,False,CALL,2028-12-15,OXY
OXY281215C00067500,67.5,11.99,8.4,12.5,2.0,224.0,0.4497125341796875,False,CALL,2028-12-15,OXY
OXY281215C00070000,70.0,9.65,7.0,10.1,3.0,613.0,0.40155627746582034,False,CALL,2028-12-15,OXY
OXY281215C00072500,72.5,10.2,7.75,10.85,10.0,63.0,0.43958079956054685,False,CALL,2028-12-15,OXY
OXY281215P00040000,40.0,3.9,3.95,5.4,7.0,49.0,0.39771110107421875,False,PUT,2028-12-15,OXY
OXY281215P00042500,42.5,5.0,3.0,7.5,3.0,289.0,0.435979761352539,False,PUT,2028-12-15,OXY
OXY281215P00045000,45.0,5.65,4.5,7.5,10.0,151.0,0.3931945446777344,False,PUT,2028-12-15,OXY
OXY281215P00047500,47.5,6.95,5.5,8.85,2.0,70.0,0.39685661743164063,False,PUT,2028-12-15,OXY
OXY281215P00050000,50.0,7.55,6.7,9.6,2.0,142.0,0.3786072882080078,False,PUT,2028-12-15,OXY
OXY281215P00052500,52.5,8.98,7.95,10.65,1.0,51.0,0.3684145190429688,False,PUT,2028-12-15,OXY
OXY281215P00055000,55.0,10.0,8.3,11.95,6.0,88.0,0.3639589971923829,False,PUT,2028-12-15,OXY
OXY281215P00057500,57.5,11.15,10.05,13.15,2.0,223.0,0.35474278076171867,True,PUT,2028-12-15,OXY
OXY281215P00060000,60.0,12.2,12.0,14.5,1.0,146.0,0.34802898071289057,True,PUT,2028-12-15,OXY
OXY281215P00062500,62.5,14.6,13.9,16.45,20.0,85.0,0.3562686444091796,True,PUT,2028-12-15,OXY
OXY281215P00065000,65.0,16.0,14.0,19.0,3.0,115.0,0.3792786682128906,True,PUT,2028-12-15,OXY
OXY281215P00067500,67.5,15.19,15.5,20.5,1.0,161.0,0.37152728088378906,True,PUT,2028-12-15,OXY
OXY281215P00070000,70.0,17.6,17.5,22.5,1.0,180.0,0.37616590637207037,True,PUT,2028-12-15,OXY
OXY281215P00072500,72.5,18.63,19.5,24.0,103.0,43.0,0.3656069299316406,True,PUT,2028-12-15,OXY
PAA260529C00017500,17.5,5.44,4.7,5.6,2.0,3.0,3.9062502343750003,True,CALL,2026-05-29,PAA
PAA260529C00018000,18.0,5.85,4.2,5.1,3.0,4.0,3.57031357421875,True,CALL,2026-05-29,PAA
PAA260529C00018500,18.5,5.4,3.7,4.6,3.0,3.0,3.2421893945312497,True,CALL,2026-05-29,PAA
PAA260529C00019500,19.5,3.15,2.8,3.4,4.0,0.0,2.3750040624999995,True,CALL,2026-05-29,PAA
PAA260529C00020000,20.0,2.5,2.35,2.65,1.0,3.0,1.6015644921874999,True,CALL,2026-05-29,PAA
PAA260529C00020500,20.5,2.08,1.7,2.45,1.0,2.0,1.6640641796875002,True,CALL,2026-05-29,PAA
PAA260529C00021000,21.0,2.47,1.15,2.1,3.0,5.0,1.51172119140625,True,CALL,2026-05-29,PAA
PAA260529C00021500,21.5,1.0,0.85,1.1,6.0,3.0,0.6796907031250001,True,CALL,2026-05-29,PAA
PAA260529C00022000,22.0,0.5,0.3,0.55,10.0,46.0,0.6132851171875001,True,CALL,2026-05-29,PAA
PAA260529C00022500,22.5,0.35,0.0,0.3,5.0,54.0,0.710940390625,False,CALL,2026-05-29,PAA
PAA260529C00023000,23.0,0.15,0.0,0.1,35.0,51.0,0.64062859375,False,CALL,2026-05-29,PAA
PAA260529C00023500,23.5,0.2,0.0,0.15,9.0,77.0,0.8437515624999999,False,CALL,2026-05-29,PAA
PAA260529C00024000,24.0,0.1,0.0,0.25,20.0,57.0,1.2734411328124997,False,CALL,2026-05-29,PAA
PAA260529C00024500,24.5,0.09,0.0,0.25,10.0,29.0,1.5156274218749999,False,CALL,2026-05-29,PAA
PAA260529P00016000,16.0,0.05,0.0,0.1,1.0,12.0,3.5781260546875,False,PUT,2026-05-29,PAA
PAA260529P00016500,16.5,0.05,0.0,0.1,1.0,11.0,3.2968767578125,False,PUT,2026-05-29,PAA
PAA260529P00017000,17.0,0.05,0.0,0.25,3.0,10.0,3.6718758203125006,False,PUT,2026-05-29,PAA
PAA260529P00017500,17.5,0.05,0.0,0.15,1.0,24.0,3.0000025,False,PUT,2026-05-29,PAA
PAA260529P00018000,18.0,0.05,0.0,0.15,3.0,18.0,2.718753203125,False,PUT,2026-05-29,PAA
PAA260529P00018500,18.5,0.1,0.0,0.15,1.0,15.0,2.43750390625,False,PUT,2026-05-29,PAA
PAA260529P00019000,19.0,0.05,0.0,0.25,3.0,12.0,2.468753828125,False,PUT,2026-05-29,PAA
PAA260529P00019500,19.5,0.03,0.0,0.25,6.0,5.0,2.1718795703125,False,PUT,2026-05-29,PAA
PAA260529P00020000,20.0,0.03,0.0,0.25,2.0,5.0,1.875000625,False,PUT,2026-05-29,PAA
PAA260529P00020500,20.5,0.03,0.0,0.25,4.0,2.0,1.5781271093749998,False,PUT,2026-05-29,PAA
PAA260529P00021000,21.0,0.1,0.0,0.25,1.0,5.0,1.2812535937499998,False,PUT,2026-05-29,PAA
PAA260529P00021500,21.5,0.05,0.0,0.25,60.0,89.0,0.9687503125,False,PUT,2026-05-29,PAA
PAA260529P00022000,22.0,0.16,0.0,0.1,1.0,30.0,0.5625043750000001,False,PUT,2026-05-29,PAA
PAA260529P00022500,22.5,0.07,0.0,0.1,2.0,30.0,0.12500875,True,PUT,2026-05-29,PAA
PAA260529P00023000,23.0,0.57,0.3,0.55,27.0,41.0,1.0000000000000003e-05,True,PUT,2026-05-29,PAA
PAA260529P00023500,23.5,0.65,0.4,1.05,6.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,PAA
PAA260529P00024000,24.0,0.65,0.9,1.65,15.0,2.0,1.1015669921875002,True,PUT,2026-05-29,PAA
PAA260529P00025000,25.0,3.06,2.05,2.95,1.0,0.0,2.5742223144531247,True,PUT,2026-05-29,PAA
PAA260605C00021500,21.5,2.1,0.9,1.2,2.0,2.0,0.48438015625,True,CALL,2026-06-05,PAA
PAA260605C00022000,22.0,1.76,0.45,0.85,10.0,25.0,0.46582565429687506,True,CALL,2026-06-05,PAA
PAA260605C00022500,22.5,0.26,0.15,0.35,8.0,55.0,0.2890696093749999,False,CALL,2026-06-05,PAA
PAA260605C00023000,23.0,0.16,0.05,0.25,9.0,21.0,0.35938140625,False,CALL,2026-06-05,PAA
PAA260605C00023500,23.5,0.08,0.0,0.15,33.0,65.0,0.38281867187499996,False,CALL,2026-06-05,PAA
PAA260605C00024000,24.0,0.1,0.0,0.2,4.0,185.0,0.5351608984375,False,CALL,2026-06-05,PAA
PAA260605C00024500,24.5,0.19,0.0,0.3,10.0,93.0,0.56836369140625,False,CALL,2026-06-05,PAA
PAA260605C00025000,25.0,0.05,0.0,0.2,20.0,57.0,0.5800823242187501,False,CALL,2026-06-05,PAA
PAA260605P00016000,16.0,0.05,0.0,0.1,4.0,4.0,1.2656286718749998,False,PUT,2026-06-05,PAA
PAA260605P00016500,16.5,0.05,0.0,0.1,4.0,5.0,1.1640666796875,False,PUT,2026-06-05,PAA
PAA260605P00017000,17.0,0.04,0.0,0.15,4.0,10.0,1.15625421875,False,PUT,2026-06-05,PAA
PAA260605P00017500,17.5,0.04,0.0,0.1,4.0,8.0,0.9765627343750001,False,PUT,2026-06-05,PAA
PAA260605P00018000,18.0,0.04,0.0,0.1,2.0,2.0,0.8828136718749999,False,PUT,2026-06-05,PAA
PAA260605P00018500,18.5,0.05,0.0,0.1,4.0,11.0,0.789064609375,False,PUT,2026-06-05,PAA
PAA260605P00019000,19.0,0.03,0.0,0.1,2.0,9.0,0.70312796875,False,PUT,2026-06-05,PAA
PAA260605P00019500,19.5,0.05,0.0,0.1,46.0,4.0,0.6093789062500001,False,PUT,2026-06-05,PAA
PAA260605P00020000,20.0,0.05,0.0,0.1,12.0,7.0,0.523442265625,False,PUT,2026-06-05,PAA
PAA260605P00020500,20.5,0.05,0.0,0.3,6.0,10.0,0.5937540625000001,False,PUT,2026-06-05,PAA
PAA260605P00021000,21.0,0.05,0.0,0.1,8.0,7.0,0.41992767578125,False,PUT,2026-06-05,PAA
PAA260605P00021500,21.5,0.32,0.0,0.05,10.0,10.0,0.24805439453125,False,PUT,2026-06-05,PAA
PAA260605P00022000,22.0,0.2,0.05,0.3,1.0,11.0,0.36914693359375,False,PUT,2026-06-05,PAA
PAA260605P00022500,22.5,0.3,0.15,0.35,1.0,3.0,0.23633576171874998,True,PUT,2026-06-05,PAA
PAA260605P00023000,23.0,0.45,0.35,0.75,11.0,39.0,0.3007882421875,True,PUT,2026-06-05,PAA
PAA260605P00023500,23.5,0.32,0.55,1.4,27.0,3.0,0.5507857421875001,True,PUT,2026-06-05,PAA
PAA260605P00024000,24.0,1.65,0.9,1.85,1.0,0.0,0.6152382226562501,True,PUT,2026-06-05,PAA
PAA260605P00025000,25.0,2.4,1.85,2.8,2.0,1.0,0.75195560546875,True,PUT,2026-06-05,PAA
PAA260612C00016500,16.5,7.85,5.7,6.6,2.0,0.0,1.185550947265625,True,CALL,2026-06-12,PAA
PAA260612C00020000,20.0,2.73,2.05,3.1,10.0,10.0,0.507817421875,True,CALL,2026-06-12,PAA
PAA260612C00021000,21.0,1.1,1.45,1.9,1.0,1.0,0.58789474609375,True,CALL,2026-06-12,PAA
PAA260612C00021500,21.5,0.59,0.95,1.4,,2.0,0.48242705078125003,True,CALL,2026-06-12,PAA
PAA260612C00022000,22.0,1.15,0.55,1.0,10.0,15.0,0.42676354492187507,True,CALL,2026-06-12,PAA
PAA260612C00022500,22.5,1.08,0.25,0.65,8.0,35.0,0.37695935546875,False,CALL,2026-06-12,PAA
PAA260612C00023500,23.5,0.64,0.05,0.3,7.0,15.0,0.38281867187499996,False,CALL,2026-06-12,PAA
PAA260612C00024000,24.0,0.15,0.0,0.2,5.0,48.0,0.39063109375,False,CALL,2026-06-12,PAA
PAA260612C00024500,24.5,0.26,0.0,0.2,1.0,73.0,0.45898978515625005,False,CALL,2026-06-12,PAA
PAA260612C00027000,27.0,0.06,0.0,0.3,1.0,1.0,0.6914093359375001,False,CALL,2026-06-12,PAA
PAA260612P00016000,16.0,0.02,0.0,0.15,2.0,8.0,0.9960937890625,False,PUT,2026-06-12,PAA
PAA260612P00016500,16.5,0.03,0.0,0.15,6.0,12.0,0.92187578125,False,PUT,2026-06-12,PAA
PAA260612P00017000,17.0,0.03,0.0,0.05,84.0,7.0,0.6953155468750001,False,PUT,2026-06-12,PAA
PAA260612P00017500,17.5,0.05,0.0,0.1,4.0,15.0,0.710940390625,False,PUT,2026-06-12,PAA
PAA260612P00018000,18.0,0.1,0.0,0.15,2.0,17.0,0.70312796875,False,PUT,2026-06-12,PAA
PAA260612P00018500,18.5,0.05,0.0,0.1,70.0,14.0,0.57812921875,False,PUT,2026-06-12,PAA
PAA260612P00019000,19.0,0.03,0.0,0.15,6.0,5.0,0.56055126953125,False,PUT,2026-06-12,PAA
PAA260612P00019500,19.5,0.05,0.0,0.1,8.0,9.0,0.5273484765625001,False,PUT,2026-06-12,PAA
PAA260612P00020000,20.0,0.04,0.0,0.1,6.0,6.0,0.45508357421875,False,PUT,2026-06-12,PAA
PAA260612P00020500,20.5,0.05,0.0,0.25,2.0,1.0,0.523442265625,False,PUT,2026-06-12,PAA
PAA260612P00021000,21.0,0.05,0.0,0.25,10.0,4.0,0.4335994140625,False,PUT,2026-06-12,PAA
PAA260612P00021500,21.5,0.29,0.05,0.25,1.0,5.0,0.3398503515625,False,PUT,2026-06-12,PAA
PAA260612P00022000,22.0,0.15,0.05,0.35,10.0,209.0,0.299811689453125,False,PUT,2026-06-12,PAA
PAA260612P00022500,22.5,0.4,0.25,0.55,1.0,4.0,0.28321029296874994,True,PUT,2026-06-12,PAA
PAA260612P00023000,23.0,0.65,0.55,0.8,7.0,13.0,0.2500075,True,PUT,2026-06-12,PAA
PAA260612P00023500,23.5,0.37,0.65,1.35,8.0,2.0,0.36914693359375,True,PUT,2026-06-12,PAA
PAA260612P00024000,24.0,0.56,1.1,1.7,,25.0,0.33399103515625,True,PUT,2026-06-12,PAA
PAA260612P00025000,25.0,2.36,1.95,2.8,1.0,0.0,0.5488326367187502,True,PUT,2026-06-12,PAA
PAA260612P00025500,25.5,2.5,2.4,3.3,1.0,0.0,0.6113320117187502,True,PUT,2026-06-12,PAA
PAA260612P00026000,26.0,4.45,2.9,3.8,,2.0,0.6699251757812501,True,PUT,2026-06-12,PAA
PAA260612P00027000,27.0,5.0,3.9,4.8,,2.0,0.77929908203125,True,PUT,2026-06-12,PAA
PAA260618C00019000,19.0,1.75,3.3,4.2,,0.0,0.72070591796875,True,CALL,2026-06-18,PAA
PAA260618C00020000,20.0,3.26,2.3,3.1,1.0,4.0,0.5312546875,True,CALL,2026-06-18,PAA
PAA260618C00021000,21.0,2.85,1.45,1.9,1.0,219.0,0.49609878906250005,True,CALL,2026-06-18,PAA
PAA260618C00021500,21.5,1.88,1.0,1.45,20.0,20.0,0.4335994140625,True,CALL,2026-06-18,PAA
PAA260618C00022000,22.0,0.7,0.65,0.8,32.0,2687.0,0.26270268554687504,True,CALL,2026-06-18,PAA
PAA260618C00022500,22.5,0.75,0.35,0.7,1.0,1.0,0.34180345703125,False,CALL,2026-06-18,PAA
PAA260618C00023000,23.0,0.23,0.15,0.35,15.0,2599.0,0.27246821289062495,False,CALL,2026-06-18,PAA
PAA260618C00023500,23.5,0.13,0.1,0.25,35.0,209.0,0.295905478515625,False,CALL,2026-06-18,PAA
PAA260618C00024000,24.0,0.1,0.05,0.1,30.0,189.0,0.257819921875,False,CALL,2026-06-18,PAA
PAA260618C00024500,24.5,0.13,0.0,0.05,22.0,35.0,0.257819921875,False,CALL,2026-06-18,PAA
PAA260618C00025000,25.0,0.07,0.0,0.05,22.0,84.0,0.3007882421875,False,CALL,2026-06-18,PAA
PAA260618C00025500,25.5,0.2,0.0,0.25,103.0,100.0,0.5312546875,False,CALL,2026-06-18,PAA
PAA260618C00027000,27.0,0.05,0.0,0.05,2.0,3.0,0.45703667968750006,False,CALL,2026-06-18,PAA
PAA260618P00016000,16.0,0.03,0.0,0.1,4.0,16.0,0.7812521875,False,PUT,2026-06-18,PAA
PAA260618P00017000,17.0,0.04,0.0,0.15,4.0,9.0,0.7148466015625,False,PUT,2026-06-18,PAA
PAA260618P00017500,17.5,0.05,0.0,0.1,2.0,7.0,0.6015664843750002,False,PUT,2026-06-18,PAA
PAA260618P00018000,18.0,0.07,0.0,0.1,,1.0,0.5468795312500001,False,PUT,2026-06-18,PAA
PAA260618P00018500,18.5,0.05,0.0,0.05,4.0,6.0,0.48828636718750007,False,PUT,2026-06-18,PAA
PAA260618P00019000,19.0,0.04,0.0,0.1,8.0,4.0,0.507817421875,False,PUT,2026-06-18,PAA
PAA260618P00019500,19.5,0.05,0.0,0.15,8.0,5.0,0.500005,False,PUT,2026-06-18,PAA
PAA260618P00020000,20.0,0.06,0.0,0.1,38.0,462.0,0.38477177734374995,False,PUT,2026-06-18,PAA
PAA260618P00020500,20.5,0.05,0.0,0.25,4.0,3.0,0.4414118359375,False,PUT,2026-06-18,PAA
PAA260618P00021000,21.0,0.06,0.05,0.2,8.0,65.0,0.33399103515625,False,PUT,2026-06-18,PAA
PAA260618P00022000,22.0,0.19,0.2,0.3,4.0,300.0,0.22852333984375,False,PUT,2026-06-18,PAA
PAA260618P00022500,22.5,0.4,0.25,0.55,1.0,4.0,0.23926541992187497,True,PUT,2026-06-18,PAA
PAA260618P00023000,23.0,0.71,0.65,0.85,3.0,151.0,0.23731231445312498,True,PUT,2026-06-18,PAA
PAA260618P00023500,23.5,0.75,0.75,1.25,13.0,10.0,0.25489026367187506,True,PUT,2026-06-18,PAA
PAA260618P00024000,24.0,1.35,1.1,1.7,10.0,12.0,0.28125718749999995,True,PUT,2026-06-18,PAA
PAA260618P00025000,25.0,2.43,1.95,2.8,,5.0,0.463872548828125,True,PUT,2026-06-18,PAA
PAA260618P00026000,26.0,1.87,2.9,3.9,1.0,3.0,0.63867548828125,True,PUT,2026-06-18,PAA
PAA260618P00026500,26.5,2.87,3.5,4.4,,1.0,0.6894562304687502,True,PUT,2026-06-18,PAA
PAA260618P00027000,27.0,5.35,4.0,5.2,3.0,0.0,0.9345709667968749,True,PUT,2026-06-18,PAA
PAA260618P00028000,28.0,5.95,5.0,6.2,1.0,0.0,1.0351610742187503,True,PUT,2026-06-18,PAA
PAA260618P00029000,29.0,6.55,6.0,7.2,,0.0,0.5429733203125001,True,PUT,2026-06-18,PAA
PAA260626C00017000,17.0,6.45,5.3,6.2,,1.0,0.8808605664062499,True,CALL,2026-06-26,PAA
PAA260626C00021500,21.5,2.45,0.9,1.65,4.0,13.0,0.4555718505859375,True,CALL,2026-06-26,PAA
PAA260626C00022000,22.0,1.2,0.65,1.15,8.0,191.0,0.36817038085937503,True,CALL,2026-06-26,PAA
PAA260626C00022500,22.5,0.7,0.35,0.8,3.0,82.0,0.33008482421874996,False,CALL,2026-06-26,PAA
PAA260626C00023000,23.0,0.35,0.2,0.4,22.0,37.0,0.252937158203125,False,CALL,2026-06-26,PAA
PAA260626C00024000,24.0,0.19,0.05,0.35,9.0,78.0,0.35742830078125,False,CALL,2026-06-26,PAA
PAA260626C00024500,24.5,0.24,0.05,0.25,26.0,28.0,0.358404853515625,False,CALL,2026-06-26,PAA
PAA260626C00026500,26.5,0.12,0.0,0.3,2.0,2.0,0.56836369140625,False,CALL,2026-06-26,PAA
PAA260626P00016000,16.0,0.05,0.0,0.05,90.0,9.0,0.5937540625000001,False,PUT,2026-06-26,PAA
PAA260626P00016500,16.5,0.03,0.0,0.05,86.0,19.0,0.5468795312500001,False,PUT,2026-06-26,PAA
PAA260626P00017000,17.0,0.03,0.0,0.1,78.0,24.0,0.5625043750000001,False,PUT,2026-06-26,PAA
PAA260626P00017500,17.5,0.05,0.0,0.1,72.0,16.0,0.5117236328125,False,PUT,2026-06-26,PAA
PAA260626P00018000,18.0,0.03,0.0,0.05,78.0,12.0,0.46484910156250003,False,PUT,2026-06-26,PAA
PAA260626P00018500,18.5,0.05,0.0,0.1,46.0,19.0,0.48438015625,False,PUT,2026-06-26,PAA
PAA260626P00019000,19.0,0.05,0.0,0.1,46.0,22.0,0.43164630859375,False,PUT,2026-06-26,PAA
PAA260626P00019500,19.5,0.05,0.0,0.1,14.0,9.0,0.3789124609375,False,PUT,2026-06-26,PAA
PAA260626P00020500,20.5,0.05,0.0,0.2,12.0,5.0,0.34570966796874997,False,PUT,2026-06-26,PAA
PAA260626P00021000,21.0,0.08,0.05,0.25,,3.0,0.31153032226562494,False,PUT,2026-06-26,PAA
PAA260626P00021500,21.5,0.3,0.05,0.35,,4.0,0.2919992675781249,False,PUT,2026-06-26,PAA
PAA260626P00022000,22.0,0.42,0.1,0.5,,4.0,0.2778392529296875,False,PUT,2026-06-26,PAA
PAA260626P00023500,23.5,0.8,0.7,1.3,1.0,6.0,0.242195078125,True,PUT,2026-06-26,PAA
PAA260626P00028000,28.0,3.93,4.9,5.8,2.0,0.0,0.6347692773437501,True,PUT,2026-06-26,PAA
PAA260702C00023500,23.5,0.45,0.1,0.5,2.0,12.0,0.331061376953125,False,CALL,2026-07-02,PAA
PAA260702C00026000,26.0,0.2,0.0,0.3,7.0,7.0,0.47852083984375,False,CALL,2026-07-02,PAA
PAA260702P00018000,18.0,0.05,0.0,0.1,58.0,13.0,0.49023947265625006,False,PUT,2026-07-02,PAA
PAA260702P00018500,18.5,0.04,0.0,0.3,42.0,9.0,0.6044961425781252,False,PUT,2026-07-02,PAA
PAA260702P00019000,19.0,0.05,0.0,0.3,32.0,7.0,0.5459029785156251,False,PUT,2026-07-02,PAA
PAA260702P00019500,19.5,0.05,0.0,0.3,14.0,7.0,0.48633326171875,False,PUT,2026-07-02,PAA
PAA260702P00020000,20.0,0.05,0.0,0.2,,3.0,0.36914693359375,False,PUT,2026-07-02,PAA
PAA260702P00023000,23.0,0.7,0.75,0.95,4.0,8.0,0.22266402343749997,True,PUT,2026-07-02,PAA
PAA260702P00023500,23.5,0.74,0.75,1.5,3.0,4.0,0.30371790039062496,True,PUT,2026-07-02,PAA
PAA260702P00028500,28.5,5.83,5.5,6.2,1.0,1.0,0.5273484765625001,True,PUT,2026-07-02,PAA
PAA260717C00020000,20.0,3.8,2.5,3.0,3.0,33.0,0.4726615234375,True,CALL,2026-07-17,PAA
PAA260717C00022000,22.0,2.56,0.85,1.4,3.0,2.0,0.35742830078125,True,CALL,2026-07-17,PAA
PAA260717C00023000,23.0,0.5,0.35,0.65,101.0,72.0,0.270515107421875,False,CALL,2026-07-17,PAA
PAA260717C00024000,24.0,0.2,0.15,0.3,15.0,523.0,0.2534254345703125,False,CALL,2026-07-17,PAA
PAA260717C00025000,25.0,0.2,0.05,0.15,86.0,748.0,0.260749580078125,False,CALL,2026-07-17,PAA
PAA260717C00026000,26.0,0.15,0.0,0.3,10.0,260.0,0.40039662109375,False,CALL,2026-07-17,PAA
PAA260717P00016000,16.0,0.05,0.0,0.3,26.0,11.0,0.6347692773437501,False,PUT,2026-07-17,PAA
PAA260717P00017000,17.0,0.05,0.0,0.35,4.0,9.0,0.5644574804687501,False,PUT,2026-07-17,PAA
PAA260717P00018000,18.0,0.05,0.0,0.35,26.0,13.0,0.584965087890625,False,PUT,2026-07-17,PAA
PAA260717P00019000,19.0,0.05,0.0,0.35,4.0,12.0,0.48242705078125003,False,PUT,2026-07-17,PAA
PAA260717P00020000,20.0,0.11,0.05,0.3,15.0,7.0,0.358404853515625,False,PUT,2026-07-17,PAA
PAA260717P00021000,21.0,0.19,0.05,0.4,,2.0,0.295905478515625,False,PUT,2026-07-17,PAA
PAA260717P00022000,22.0,0.55,0.2,0.65,1.0,4.0,0.25879647460937505,False,PUT,2026-07-17,PAA
PAA260717P00023000,23.0,0.65,0.65,1.1,12.0,17.0,0.233406103515625,True,PUT,2026-07-17,PAA
PAA260717P00024000,24.0,0.7,1.6,1.75,1.0,22.0,0.20508607421874997,True,PUT,2026-07-17,PAA
PAA260717P00029000,29.0,5.53,5.9,7.2,,0.0,0.7314479980468749,True,PUT,2026-07-17,PAA
PAA260821C00016000,16.0,6.9,5.9,7.2,60.0,14.0,0.8037129003906249,True,CALL,2026-08-21,PAA
PAA260821C00017000,17.0,6.34,5.3,6.3,1.0,20.0,0.5380905566406251,True,CALL,2026-08-21,PAA
PAA260821C00018000,18.0,4.5,4.4,5.3,4.0,63.0,0.6425816992187501,True,CALL,2026-08-21,PAA
PAA260821C00019000,19.0,3.11,3.5,4.3,2.0,13.0,0.5459029785156251,True,CALL,2026-08-21,PAA
PAA260821C00020000,20.0,3.93,2.55,3.2,20.0,368.0,0.42188078125,True,CALL,2026-08-21,PAA
PAA260821C00021000,21.0,2.91,1.75,1.95,5.0,3943.0,0.260749580078125,True,CALL,2026-08-21,PAA
PAA260821C00022000,22.0,1.12,1.05,1.2,2.0,6893.0,0.22705851074218747,True,CALL,2026-08-21,PAA
PAA260821C00023000,23.0,0.84,0.55,0.7,17.0,2816.0,0.2192460888671875,False,CALL,2026-08-21,PAA
PAA260821C00024000,24.0,0.45,0.3,0.4,102.0,1298.0,0.22266402343749997,False,CALL,2026-08-21,PAA
PAA260821C00025000,25.0,0.2,0.15,0.25,52.0,2314.0,0.23731231445312498,False,CALL,2026-08-21,PAA
PAA260821C00026000,26.0,0.19,0.05,0.4,6.0,12.0,0.340826904296875,False,CALL,2026-08-21,PAA
PAA260821C00027000,27.0,0.25,0.0,0.35,15.0,18.0,0.37402969726562496,False,CALL,2026-08-21,PAA
PAA260821C00028000,28.0,0.08,0.0,0.0,10.0,0.0,0.12500875,False,CALL,2026-08-21,PAA
PAA260821C00029000,29.0,0.15,0.0,0.35,,10.0,0.46191944335937507,False,CALL,2026-08-21,PAA
PAA260821P00016000,16.0,0.05,0.0,0.4,4.0,15.0,0.523442265625,False,PUT,2026-08-21,PAA
PAA260821P00017000,17.0,0.05,0.0,0.4,10.0,98.0,0.55273884765625,False,PUT,2026-08-21,PAA
PAA260821P00018000,18.0,0.08,0.05,0.15,12.0,386.0,0.34766277343749996,False,PUT,2026-08-21,PAA
PAA260821P00019000,19.0,0.13,0.1,0.2,63.0,429.0,0.30664755859375,False,PUT,2026-08-21,PAA
PAA260821P00020000,20.0,0.15,0.2,0.3,4.0,827.0,0.274421318359375,False,PUT,2026-08-21,PAA
PAA260821P00021000,21.0,0.26,0.4,0.5,1.0,424.0,0.2553785400390626,False,PUT,2026-08-21,PAA
PAA260821P00022000,22.0,0.47,0.7,0.85,42.0,188.0,0.2461012890625,False,PUT,2026-08-21,PAA
PAA260821P00023000,23.0,1.24,1.25,1.4,1.0,7.0,0.2500075,True,PUT,2026-08-21,PAA
PAA261120C00017000,17.0,4.4,3.5,4.7,,7.0,1.0000000000000003e-05,True,CALL,2026-11-20,PAA
PAA261120C00019000,19.0,4.1,3.5,4.4,301.0,0.0,0.4008848974609375,True,CALL,2026-11-20,PAA
PAA261120C00020000,20.0,3.65,2.6,3.5,1.0,15.0,0.3518131225585937,True,CALL,2026-11-20,PAA
PAA261120C00021000,21.0,3.2,1.95,2.1,1.0,4974.0,0.2092364233398437,True,CALL,2026-11-20,PAA
PAA261120C00022000,22.0,1.67,1.3,1.5,1.0,7033.0,0.20703917968749996,True,CALL,2026-11-20,PAA
PAA261120C00023000,23.0,0.92,0.85,1.0,2.0,13701.0,0.20117986328124998,False,CALL,2026-11-20,PAA
PAA261120C00024000,24.0,0.75,0.4,1.15,3.0,9324.0,0.2849192602539062,False,CALL,2026-11-20,PAA
PAA261120C00025000,25.0,0.5,0.15,0.9,14.0,602.0,0.2924875439453124,False,CALL,2026-11-20,PAA
PAA261120C00026000,26.0,0.32,0.2,0.7,210.0,198.0,0.29883513671874995,False,CALL,2026-11-20,PAA
PAA261120C00027000,27.0,0.25,0.0,0.45,1.0,3.0,0.2836985693359374,False,CALL,2026-11-20,PAA
PAA261120C00028000,28.0,0.15,0.05,0.5,6.0,176.0,0.3286199951171874,False,CALL,2026-11-20,PAA
PAA261120C00029000,29.0,0.24,0.05,0.45,1.0,3.0,0.34717449707031245,False,CALL,2026-11-20,PAA
PAA261120P00016000,16.0,0.12,0.05,0.45,1.0,18.0,0.46094289062500005,False,PUT,2026-11-20,PAA
PAA261120P00017000,17.0,0.18,0.05,0.35,6.0,6.0,0.3676821044921875,False,PUT,2026-11-20,PAA
PAA261120P00018000,18.0,0.15,0.05,0.5,4.0,93.0,0.3544986425781249,False,PUT,2026-11-20,PAA
PAA261120P00019000,19.0,0.45,0.3,0.45,1.0,1711.0,0.28321029296874994,False,PUT,2026-11-20,PAA
