contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KO270617P00085000,85.0,11.05,8.9,9.95,2.0,34.0,0.20801573242187496,True,PUT,2027-06-17,KO
KO270617P00090000,90.0,11.64,11.85,13.0,4.0,10.0,0.1903767486572266,True,PUT,2027-06-17,KO
KO270617P00095000,95.0,15.19,14.5,18.05,2.0,3.0,0.23114782531738282,True,PUT,2027-06-17,KO
KO280121C00057500,57.5,23.9,23.1,25.0,5.0,130.0,0.3043282458496094,True,CALL,2028-01-21,KO
KO280121C00060000,60.0,21.77,21.45,22.95,1.0,732.0,0.2949899603271484,True,CALL,2028-01-21,KO
KO280121C00062500,62.5,19.99,18.6,20.55,4.0,99.0,0.2714306256103516,True,CALL,2028-01-21,KO
KO280121C00065000,65.0,17.92,17.65,18.2,391.0,191.0,0.24976336181640624,True,CALL,2028-01-21,KO
KO280121C00067500,67.5,16.15,15.45,16.7,1.0,3699.0,0.25452405639648445,True,CALL,2028-01-21,KO
KO280121C00070000,70.0,14.55,13.65,14.85,4.0,348.0,0.24536887451171874,True,CALL,2028-01-21,KO
KO280121C00072500,72.5,12.88,12.5,13.25,17.0,300.0,0.24112697357177731,True,CALL,2028-01-21,KO
KO280121C00075000,75.0,11.32,11.05,11.6,96.0,943.0,0.2331009307861328,True,CALL,2028-01-21,KO
KO280121C00077500,77.5,10.02,9.75,10.15,1.0,1184.0,0.22791299438476562,True,CALL,2028-01-21,KO
KO280121C00080000,80.0,8.68,8.5,8.8,52.0,974.0,0.22272505798339842,False,CALL,2028-01-21,KO
KO280121C00082500,82.5,7.45,7.3,7.65,16.0,1989.0,0.21991746887207028,False,CALL,2028-01-21,KO
KO280121C00085000,85.0,6.4,6.2,6.85,16.0,6105.0,0.22327436889648436,False,CALL,2028-01-21,KO
KO280121C00087500,87.5,5.3,5.3,5.6,1.0,113.0,0.21289849609375,False,CALL,2028-01-21,KO
KO280121C00090000,90.0,4.53,4.45,4.95,4.0,1611.0,0.21521780883789063,False,CALL,2028-01-21,KO
KO280121C00095000,95.0,3.5,3.2,3.75,16.0,2105.0,0.2161943615722656,False,CALL,2028-01-21,KO
KO280121C00100000,100.0,2.39,2.22,2.61,72.0,1916.0,0.21039607971191404,False,CALL,2028-01-21,KO
KO280121P00057500,57.5,1.78,1.17,1.89,1.0,634.0,0.2585523364257813,False,PUT,2028-01-21,KO
KO280121P00060000,60.0,1.68,1.49,2.08,3.0,1044.0,0.24268335449218748,False,PUT,2028-01-21,KO
KO280121P00062500,62.5,2.5,2.03,2.42,2.0,248.0,0.23218541259765624,False,PUT,2028-01-21,KO
KO280121P00065000,65.0,2.75,2.45,2.84,1.0,3322.0,0.22284712707519527,False,PUT,2028-01-21,KO
KO280121P00067500,67.5,3.3,3.25,3.5,55.0,253.0,0.21936815795898437,False,PUT,2028-01-21,KO
KO280121P00070000,70.0,3.87,3.9,4.2,41.0,1383.0,0.21418022155761718,False,PUT,2028-01-21,KO
KO280121P00072500,72.5,4.8,4.65,5.05,1.0,217.0,0.21042659698486327,False,PUT,2028-01-21,KO
KO280121P00075000,75.0,5.65,5.5,6.0,1.0,385.0,0.20642883422851557,False,PUT,2028-01-21,KO
KO280121P00077500,77.5,6.89,6.55,6.8,12.0,370.0,0.1958088232421875,False,PUT,2028-01-21,KO
KO280121P00080000,80.0,7.6,7.55,7.95,1.0,332.0,0.19129226684570313,True,PUT,2028-01-21,KO
KO280121P00082500,82.5,9.05,8.85,9.75,44.0,622.0,0.19986762054443358,True,PUT,2028-01-21,KO
KO280121P00085000,85.0,10.5,9.0,10.55,8.0,128.0,0.18061122131347657,True,PUT,2028-01-21,KO
KO280121P00087500,87.5,12.15,11.6,12.55,14.0,120.0,0.18842364318847654,True,PUT,2028-01-21,KO
KO280121P00090000,90.0,12.3,12.8,13.85,1.0,19.0,0.17517914672851562,True,PUT,2028-01-21,KO
KO280121P00095000,95.0,16.61,16.35,17.75,4.0,4.0,0.17475190490722659,True,PUT,2028-01-21,KO
KO280121P00100000,100.0,21.84,19.0,22.9,56.0,44.0,0.20655090332031245,True,PUT,2028-01-21,KO
KVUE260612C00014000,14.0,4.0,3.0,4.9,1.0,0.0,1.8398445507812498,True,CALL,2026-06-12,KVUE
KVUE260612C00015000,15.0,2.54,2.06,3.3,1.0,1.0,2.0859422851562495,True,CALL,2026-06-12,KVUE
KVUE260612C00016500,16.5,1.2,0.17,2.02,3.0,0.0,1.6621110644531252,True,CALL,2026-06-12,KVUE
KVUE260612C00017000,17.0,0.66,0.6,0.88,6.0,30.0,0.5312546875,True,CALL,2026-06-12,KVUE
KVUE260612C00017500,17.5,0.28,0.08,0.34,25.0,468.0,0.2617261328125,True,CALL,2026-06-12,KVUE
KVUE260612C00018000,18.0,0.03,0.01,0.05,120.0,251.0,0.18360191406249998,False,CALL,2026-06-12,KVUE
KVUE260612C00018500,18.5,0.03,0.0,0.01,352.0,308.0,0.22657023437499998,False,CALL,2026-06-12,KVUE
KVUE260612C00019000,19.0,0.6,0.0,0.05,4.0,36.0,0.4726615234375,False,CALL,2026-06-12,KVUE
KVUE260612C00020000,20.0,0.04,0.0,0.01,35.0,36.0,0.51562984375,False,CALL,2026-06-12,KVUE
KVUE260612C00022500,22.5,0.02,0.0,0.05,1.0,2.0,1.0625046875000002,False,CALL,2026-06-12,KVUE
KVUE260612P00015000,15.0,0.1,0.0,0.05,,1.0,0.8125018749999999,False,PUT,2026-06-12,KVUE
KVUE260612P00015500,15.5,0.03,0.0,0.21,25.0,27.0,0.9531254687499999,False,PUT,2026-06-12,KVUE
KVUE260612P00016000,16.0,0.07,0.0,0.1,1.0,122.0,0.64062859375,False,PUT,2026-06-12,KVUE
KVUE260612P00016500,16.5,0.03,0.0,0.05,3.0,56.0,0.48828636718750007,False,PUT,2026-06-12,KVUE
KVUE260612P00017000,17.0,0.04,0.0,0.1,1.0,321.0,0.42578699218750005,False,PUT,2026-06-12,KVUE
KVUE260612P00017500,17.5,0.11,0.05,0.16,2513.0,29.0,0.3086006640625,False,PUT,2026-06-12,KVUE
KVUE260612P00018000,18.0,1.0,0.0,2.46,1.0,12.0,1.2988316308593748,True,PUT,2026-06-12,KVUE
KVUE260612P00018500,18.5,1.42,0.12,1.7,,2.0,1.50390873046875,True,PUT,2026-06-12,KVUE
KVUE260612P00019000,19.0,1.49,0.41,3.45,2.0,0.0,1.3750031249999999,True,PUT,2026-06-12,KVUE
KVUE260612P00022000,22.0,4.81,2.96,6.45,1.0,1.0,1.96484392578125,True,PUT,2026-06-12,KVUE
KVUE260612P00023000,23.0,5.84,3.35,7.45,1.0,0.0,1.5234398828124998,True,PUT,2026-06-12,KVUE
KVUE260618C00013000,13.0,4.71,4.0,6.65,8.0,22.0,2.1093797265624996,True,CALL,2026-06-18,KVUE
KVUE260618C00015000,15.0,2.68,2.26,3.0,6.0,665.0,1.0429735351562504,True,CALL,2026-06-18,KVUE
KVUE260618C00016500,16.5,0.89,0.0,3.25,,4.0,0.7500025,True,CALL,2026-06-18,KVUE
KVUE260618C00017000,17.0,0.68,0.44,1.05,2.0,4785.0,0.523442265625,True,CALL,2026-06-18,KVUE
KVUE260618C00017500,17.5,0.41,0.0,0.43,4.0,183.0,0.25489026367187506,True,CALL,2026-06-18,KVUE
KVUE260618C00018000,18.0,0.14,0.1,0.19,103.0,18783.0,0.25196060546875,False,CALL,2026-06-18,KVUE
KVUE260618C00018500,18.5,0.01,0.0,0.12,1.0,193.0,0.31445998046874996,False,CALL,2026-06-18,KVUE
KVUE260618C00019000,19.0,0.02,0.02,0.04,10.0,289.0,0.3007882421875,False,CALL,2026-06-18,KVUE
KVUE260618C00020000,20.0,0.02,0.0,0.02,12.0,40265.0,0.398443515625,False,CALL,2026-06-18,KVUE
KVUE260618C00022000,22.0,0.02,0.0,0.01,20.0,2759.0,0.5312546875,False,CALL,2026-06-18,KVUE
KVUE260618C00022500,22.5,0.05,0.0,0.05,1.0,1.0,0.710940390625,False,CALL,2026-06-18,KVUE
KVUE260618P00013000,13.0,0.01,0.0,0.15,8.0,7325.0,1.140629296875,False,PUT,2026-06-18,KVUE
KVUE260618P00014000,14.0,0.01,0.0,1.13,1.0,3.0,1.7089858300781249,False,PUT,2026-06-18,KVUE
KVUE260618P00015000,15.0,0.03,0.0,0.09,1.0,1917.0,0.6171913281250001,False,PUT,2026-06-18,KVUE
KVUE260618P00015500,15.5,0.07,0.0,0.15,2.0,14.0,0.585941640625,False,PUT,2026-06-18,KVUE
KVUE260618P00016000,16.0,0.04,0.01,0.04,18.0,145.0,0.4062559375,False,PUT,2026-06-18,KVUE
KVUE260618P00016500,16.5,0.13,0.0,0.13,,5.0,0.44727115234375,False,PUT,2026-06-18,KVUE
KVUE260618P00017000,17.0,0.08,0.07,0.11,38.0,752.0,0.29883513671874995,False,PUT,2026-06-18,KVUE
KVUE260618P00017500,17.5,0.76,0.1,0.8,5.0,11.0,0.7421900781249999,False,PUT,2026-06-18,KVUE
KVUE260618P00018000,18.0,0.5,0.4,0.7,1.0,16330.0,0.4414118359375,True,PUT,2026-06-18,KVUE
KVUE260618P00019000,19.0,1.09,0.82,2.35,1.0,0.0,0.6132851171875001,True,PUT,2026-06-18,KVUE
KVUE260618P00020000,20.0,3.53,1.82,4.45,102.0,58.0,1.3535188574218748,True,PUT,2026-06-18,KVUE
KVUE260618P00021000,21.0,3.75,1.55,5.45,1.0,1.0,0.9062509375,True,PUT,2026-06-18,KVUE
KVUE260618P00022000,22.0,5.75,3.9,6.4,123.0,82.0,1.78125109375,True,PUT,2026-06-18,KVUE
KVUE260626C00017000,17.0,0.55,0.0,1.0,5.0,6.0,0.3632876171875,True,CALL,2026-06-26,KVUE
KVUE260626C00017500,17.5,0.49,0.27,0.58,2.0,70.0,0.29004616210937495,True,CALL,2026-06-26,KVUE
KVUE260626C00018000,18.0,0.25,0.08,0.37,10.0,87.0,0.30762411132812495,False,CALL,2026-06-26,KVUE
KVUE260626C00018500,18.5,0.2,0.0,0.38,16.0,186.0,0.42774009765625004,False,CALL,2026-06-26,KVUE
KVUE260626C00019000,19.0,0.04,0.01,0.11,30.0,4.0,0.31055376953124997,False,CALL,2026-06-26,KVUE
KVUE260626C00020000,20.0,0.01,0.0,0.75,1.0,1.0,0.6904327832031252,False,CALL,2026-06-26,KVUE
KVUE260626P00015500,15.5,0.06,0.0,2.17,,50.0,1.3300814746093748,False,PUT,2026-06-26,KVUE
KVUE260626P00016000,16.0,0.13,0.0,0.2,1.0,205.0,0.5039112109375,False,PUT,2026-06-26,KVUE
KVUE260626P00016500,16.5,0.2,0.0,0.3,35.0,39.0,0.48633326171875,False,PUT,2026-06-26,KVUE
KVUE260626P00017000,17.0,0.47,0.15,0.39,15.0,61.0,0.436529072265625,False,PUT,2026-06-26,KVUE
KVUE260626P00017500,17.5,0.33,0.09,0.48,4.0,34.0,0.3632876171875,False,PUT,2026-06-26,KVUE
KVUE260626P00018000,18.0,0.6,0.19,2.61,3.0,11.0,0.77148666015625,True,PUT,2026-06-26,KVUE
KVUE260626P00019000,19.0,1.83,0.63,3.6,2.0,0.0,0.8261736132812498,True,PUT,2026-06-26,KVUE
KVUE260702C00017000,17.0,0.42,0.32,1.28,,2.0,0.48438015625,True,CALL,2026-07-02,KVUE
KVUE260702C00017500,17.5,0.48,0.26,1.33,1.0,12.0,0.6640658593750002,True,CALL,2026-07-02,KVUE
KVUE260702C00018000,18.0,0.16,0.0,0.65,12.0,20.0,0.42090422851562503,False,CALL,2026-07-02,KVUE
KVUE260702C00019000,19.0,0.07,0.0,0.08,1.0,1.0,0.242195078125,False,CALL,2026-07-02,KVUE
KVUE260702P00016500,16.5,0.09,0.0,0.5,,2.0,0.5556685058593751,False,PUT,2026-07-02,KVUE
KVUE260702P00017000,17.0,0.2,0.01,0.57,1.0,13.0,0.48730981445312505,False,PUT,2026-07-02,KVUE
KVUE260702P00017500,17.5,0.34,0.21,0.5,4.0,4.0,0.327155166015625,False,PUT,2026-07-02,KVUE
KVUE260702P00019000,19.0,1.69,0.0,3.5,1.0,3.0,0.5097705273437501,True,PUT,2026-07-02,KVUE
KVUE260710C00018000,18.0,0.3,0.04,0.53,2.0,114.0,0.309577216796875,False,CALL,2026-07-10,KVUE
KVUE260710C00019000,19.0,0.08,0.0,0.38,,5.0,0.398443515625,False,CALL,2026-07-10,KVUE
KVUE260710P00016000,16.0,0.22,0.0,0.19,2.0,7.0,0.37500625,False,PUT,2026-07-10,KVUE
KVUE260710P00017000,17.0,0.24,0.05,0.43,4.0,11.0,0.352545537109375,False,PUT,2026-07-10,KVUE
KVUE260717C00013000,13.0,4.25,4.05,6.75,,10.0,1.1591838916015624,True,CALL,2026-07-17,KVUE
KVUE260717C00015000,15.0,2.45,2.1,4.8,,5.0,0.8242205078124999,True,CALL,2026-07-17,KVUE
KVUE260717C00017000,17.0,0.9,0.45,1.2,2.0,28.0,0.34570966796874997,True,CALL,2026-07-17,KVUE
KVUE260717C00018000,18.0,0.35,0.2,0.46,47.0,1739.0,0.25098405273437496,False,CALL,2026-07-17,KVUE
KVUE260717C00019000,19.0,0.12,0.05,0.16,15.0,145.0,0.245124736328125,False,CALL,2026-07-17,KVUE
KVUE260717C00020000,20.0,0.06,0.0,0.33,1.0,9.0,0.45117736328125,False,CALL,2026-07-17,KVUE
KVUE260717P00014000,14.0,0.08,0.0,2.13,,18.0,1.205082099609375,False,PUT,2026-07-17,KVUE
KVUE260717P00015000,15.0,0.09,0.0,0.16,2.0,33.0,0.44922425781249997,False,PUT,2026-07-17,KVUE
KVUE260717P00016000,16.0,0.1,0.04,0.24,5.0,77.0,0.37305314453125,False,PUT,2026-07-17,KVUE
KVUE260717P00017000,17.0,0.23,0.15,0.32,10.0,104.0,0.26758544921875,False,PUT,2026-07-17,KVUE
KVUE260717P00018000,18.0,0.86,0.05,1.5,5.0,441.0,0.5742230078125,True,PUT,2026-07-17,KVUE
KVUE260717P00019000,19.0,1.72,0.0,1.99,1.0,0.0,0.5136767382812499,True,PUT,2026-07-17,KVUE
KVUE260724C00017500,17.5,0.29,0.4,2.73,,10.0,0.57812921875,True,CALL,2026-07-24,KVUE
KVUE260724C00018000,18.0,0.45,0.0,0.55,305.0,305.0,0.26758544921875,False,CALL,2026-07-24,KVUE
KVUE260724P00017500,17.5,0.78,0.0,1.3,5.0,5.0,0.5585981640625001,False,PUT,2026-07-24,KVUE
KVUE260821C00015000,15.0,2.69,2.2,4.85,1.0,155.0,0.632816171875,True,CALL,2026-08-21,KVUE
KVUE260821C00016000,16.0,2.0,0.15,2.81,1.0,56.0,0.6015664843750002,True,CALL,2026-08-21,KVUE
KVUE260821C00017000,17.0,1.14,1.01,1.53,11.0,139.0,0.362311064453125,True,CALL,2026-08-21,KVUE
KVUE260821C00018000,18.0,0.67,0.63,0.65,3.0,1589.0,0.243171630859375,False,CALL,2026-08-21,KVUE
KVUE260821C00019000,19.0,0.25,0.15,0.34,4.0,1258.0,0.2500075,False,CALL,2026-08-21,KVUE
KVUE260821C00020000,20.0,0.12,0.06,0.12,4.0,800.0,0.2304764453125,False,CALL,2026-08-21,KVUE
KVUE260821C00021000,21.0,0.06,0.0,1.0,5.0,365.0,0.6538120556640626,False,CALL,2026-08-21,KVUE
KVUE260821C00022000,22.0,0.07,0.0,2.19,2.0,40.0,0.7631859619140625,False,CALL,2026-08-21,KVUE
KVUE260821C00023000,23.0,0.29,0.0,0.0,1.0,0.0,0.12500875,False,CALL,2026-08-21,KVUE
KVUE260821P00013000,13.0,0.32,0.0,0.55,1.0,501.0,0.6093789062500001,False,PUT,2026-08-21,KVUE
KVUE260821P00014000,14.0,0.15,0.0,0.0,9.0,0.0,0.12500875,False,PUT,2026-08-21,KVUE
KVUE260821P00015000,15.0,0.22,0.0,0.5,1.0,42.0,0.5019581054687501,False,PUT,2026-08-21,KVUE
KVUE260821P00016000,16.0,0.3,0.18,0.73,1.0,178.0,0.46924358886718753,False,PUT,2026-08-21,KVUE
KVUE260821P00017000,17.0,0.7,0.29,1.1,10.0,293.0,0.45606012695312503,False,PUT,2026-08-21,KVUE
KVUE260821P00018000,18.0,1.0,0.4,3.1,3.0,697.0,0.92187578125,True,PUT,2026-08-21,KVUE
KVUE260821P00019000,19.0,1.96,0.01,3.8,2.0,2303.0,0.946289599609375,True,PUT,2026-08-21,KVUE
KVUE260821P00020000,20.0,3.13,0.49,4.7,,1.0,1.0180713159179686,True,PUT,2026-08-21,KVUE
KVUE260821P00021000,21.0,3.7,2.8,5.6,133.0,830.0,0.6250037500000001,True,PUT,2026-08-21,KVUE
KVUE260821P00022000,22.0,4.55,2.86,6.9,,0.0,0.5800823242187501,True,PUT,2026-08-21,KVUE
KVUE260918C00013000,13.0,4.6,4.1,6.7,1.0,54.0,0.7226590234375,True,CALL,2026-09-18,KVUE
KVUE260918C00015000,15.0,2.65,2.5,3.4,4.0,961.0,0.49609878906250005,True,CALL,2026-09-18,KVUE
KVUE260918C00018000,18.0,0.7,0.7,0.75,55.0,9666.0,0.23389437988281248,False,CALL,2026-09-18,KVUE
KVUE260918C00020000,20.0,0.2,0.11,0.25,25.0,11843.0,0.25196060546875,False,CALL,2026-09-18,KVUE
KVUE260918C00022000,22.0,0.09,0.0,0.1,4.0,1393.0,0.28321029296874994,False,CALL,2026-09-18,KVUE
KVUE260918P00013000,13.0,0.11,0.0,0.16,1.0,2332.0,0.445318046875,False,PUT,2026-09-18,KVUE
KVUE260918P00015000,15.0,0.3,0.0,0.87,20.0,834.0,0.56055126953125,False,PUT,2026-09-18,KVUE
KVUE260918P00018000,18.0,0.95,0.0,3.15,40.0,5768.0,0.8002949658203125,True,PUT,2026-09-18,KVUE
KVUE260918P00020000,20.0,2.68,2.32,2.82,2.0,1148.0,0.348639326171875,True,PUT,2026-09-18,KVUE
KVUE260918P00022000,22.0,8.07,3.5,7.6,10.0,193.0,0.70117486328125,True,PUT,2026-09-18,KVUE
KVUE261120C00015000,15.0,2.7,0.82,4.9,2.0,2.0,0.7763694238281251,True,CALL,2026-11-20,KVUE
KVUE261120C00017000,17.0,1.23,0.0,3.55,26.0,752.0,0.6870148486328126,True,CALL,2026-11-20,KVUE
KVUE261120C00018000,18.0,0.74,0.57,1.25,6.0,915.0,0.2890696093749999,False,CALL,2026-11-20,KVUE
KVUE261120C00019000,19.0,0.45,0.22,0.8,20.0,113.0,0.27295648925781246,False,CALL,2026-11-20,KVUE
KVUE261120C00020000,20.0,0.3,0.0,0.6,2.0,44.0,0.29004616210937495,False,CALL,2026-11-20,KVUE
KVUE261120C00021000,21.0,0.22,0.0,2.25,300.0,302.0,0.7114286669921875,False,CALL,2026-11-20,KVUE
KVUE261120C00022000,22.0,0.08,0.0,2.22,24.0,32.0,0.516606396484375,False,CALL,2026-11-20,KVUE
KVUE261120P00013000,13.0,0.23,0.0,0.82,3.0,23.0,0.6147499462890625,False,PUT,2026-11-20,KVUE
KVUE261120P00014000,14.0,0.27,0.0,2.27,50.0,52.0,0.6113320117187502,False,PUT,2026-11-20,KVUE
KVUE261120P00015000,15.0,0.48,0.0,2.4,10.0,131.0,0.5283250292968751,False,PUT,2026-11-20,KVUE
KVUE261120P00016000,16.0,0.8,0.0,2.61,14.0,36.0,0.7583031982421876,False,PUT,2026-11-20,KVUE
KVUE261120P00017000,17.0,0.88,0.0,1.66,21.0,469.0,0.4292049267578125,False,PUT,2026-11-20,KVUE
KVUE261120P00018000,18.0,1.33,0.0,3.4,25.0,429.0,0.6835969140625001,True,PUT,2026-11-20,KVUE
KVUE261120P00019000,19.0,2.55,2.17,2.76,14.0,36.0,0.41748629394531245,True,PUT,2026-11-20,KVUE
KVUE261120P00020000,20.0,3.78,0.81,4.85,,253.0,0.7158231542968749,True,PUT,2026-11-20,KVUE
KVUE261120P00021000,21.0,4.52,1.69,5.75,,3.0,0.7568383691406251,True,PUT,2026-11-20,KVUE
KVUE261218C00015000,15.0,3.0,2.0,4.9,2.0,169.0,0.717776259765625,True,CALL,2026-12-18,KVUE
KVUE261218C00017000,17.0,1.25,0.01,3.65,5.0,203.0,0.6557651611328126,True,CALL,2026-12-18,KVUE
KVUE261218C00020000,20.0,0.37,0.27,0.5,16.0,3955.0,0.2456130126953125,False,CALL,2026-12-18,KVUE
KVUE261218C00022000,22.0,0.09,0.0,0.4,2.0,122.0,0.309577216796875,False,CALL,2026-12-18,KVUE
KVUE261218P00015000,15.0,0.57,0.01,1.0,1.0,3029.0,0.44043528320312497,False,PUT,2026-12-18,KVUE
KVUE261218P00017000,17.0,1.26,0.0,3.1,1.0,1290.0,0.6899445068359377,False,PUT,2026-12-18,KVUE
KVUE261218P00020000,20.0,3.08,0.85,3.35,5.0,292.0,0.367193828125,True,PUT,2026-12-18,KVUE
KVUE261218P00022000,22.0,4.35,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,KVUE
KVUE270115C00013000,13.0,5.15,2.84,5.5,1.0,2591.0,0.5214891601562499,True,CALL,2027-01-15,KVUE
KVUE270115C00015000,15.0,2.35,2.75,3.5,20.0,1841.0,0.3618227880859375,True,CALL,2027-01-15,KVUE
KVUE270115C00018000,18.0,1.1,0.7,1.29,30.0,6563.0,0.2573316455078125,False,CALL,2027-01-15,KVUE
KVUE270115C00020000,20.0,0.43,0.2,0.49,6.0,11433.0,0.22754678710937498,False,CALL,2027-01-15,KVUE
KVUE270115C00022000,22.0,0.12,0.1,0.7,2.0,4696.0,0.36084623535156246,False,CALL,2027-01-15,KVUE
KVUE270115P00013000,13.0,0.3,0.2,0.41,56.0,2310.0,0.40430283203125,False,PUT,2027-01-15,KVUE
KVUE270115P00015000,15.0,0.5,0.35,0.5,7.0,3596.0,0.2915109912109374,False,PUT,2027-01-15,KVUE
KVUE270115P00018000,18.0,1.75,1.0,1.8,11.0,4276.0,0.29834686035156244,True,PUT,2027-01-15,KVUE
KVUE270115P00020000,20.0,3.07,1.0,4.95,1.0,850.0,0.6372106591796876,True,PUT,2027-01-15,KVUE
KVUE270115P00022000,22.0,4.82,2.64,6.5,1.0,285.0,0.6567417138671876,True,PUT,2027-01-15,KVUE
KVUE270319C00013000,13.0,4.68,3.25,6.75,1.0,145.0,0.7495142236328125,True,CALL,2027-03-19,KVUE
KVUE270319C00015000,15.0,3.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,KVUE
KVUE270319C00017000,17.0,1.5,0.85,2.5,1.0,184.0,0.34839518798828123,True,CALL,2027-03-19,KVUE
KVUE270319C00020000,20.0,0.5,0.24,1.0,3.0,66.0,0.2915109912109374,False,CALL,2027-03-19,KVUE
KVUE270319C00022000,22.0,0.63,0.08,0.54,,1.0,0.28613995117187496,False,CALL,2027-03-19,KVUE
KVUE270319P00013000,13.0,0.47,0.05,0.7,15.0,249.0,0.43848217773437503,False,PUT,2027-03-19,KVUE
KVUE270319P00015000,15.0,0.83,0.0,3.65,12.0,40.0,0.5241746801757812,False,PUT,2027-03-19,KVUE
KVUE270319P00017000,17.0,1.45,1.0,1.51,12.0,26.0,0.30274134765625,False,PUT,2027-03-19,KVUE
KVUE270319P00020000,20.0,3.37,2.81,3.1,,1.0,0.2600171655273438,True,PUT,2027-03-19,KVUE
KVUE270319P00022000,22.0,5.0,2.71,6.85,,1.0,0.6362341064453125,True,PUT,2027-03-19,KVUE
KVUE271217C00013000,13.0,5.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,KVUE
KVUE271217C00015000,15.0,3.11,3.25,4.0,1.0,1425.0,0.299811689453125,True,CALL,2027-12-17,KVUE
KVUE271217C00018000,18.0,1.65,0.45,3.0,1.0,548.0,0.35938140625,False,CALL,2027-12-17,KVUE
KVUE271217C00020000,20.0,1.35,0.81,2.27,10.0,442.0,0.35645174804687496,False,CALL,2027-12-17,KVUE
KVUE271217C00022000,22.0,0.61,0.3,0.93,20.0,685.0,0.2585523364257813,False,CALL,2027-12-17,KVUE
KVUE271217P00013000,13.0,0.55,0.0,4.95,10.0,153.0,0.6047402807617189,False,PUT,2027-12-17,KVUE
KVUE271217P00015000,15.0,1.3,0.0,0.0,2.0,0.0,0.0312596875,False,PUT,2027-12-17,KVUE
KVUE271217P00018000,18.0,3.0,1.79,2.69,2.0,98.0,0.29077857666015616,True,PUT,2027-12-17,KVUE
KVUE271217P00020000,20.0,3.25,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,KVUE
KVUE271217P00022000,22.0,4.98,2.51,7.5,1.0,16.0,0.529423651123047,True,PUT,2027-12-17,KVUE
KVUE280121C00013000,13.0,4.88,4.8,6.05,20.0,604.0,0.4106504248046875,True,CALL,2028-01-21,KVUE
KVUE280121C00015000,15.0,3.5,2.55,3.55,17.0,1013.0,0.22827920166015625,True,CALL,2028-01-21,KVUE
KVUE280121C00017000,17.0,2.02,1.0,3.0,1.0,1659.0,0.29932341308593746,True,CALL,2028-01-21,KVUE
KVUE280121C00020000,20.0,1.24,1.0,1.24,22.0,1523.0,0.2299881689453125,False,CALL,2028-01-21,KVUE
KVUE280121C00022000,22.0,0.94,0.37,1.38,12.0,865.0,0.305671005859375,False,CALL,2028-01-21,KVUE
KVUE280121P00013000,13.0,0.59,0.5,5.0,4.0,1649.0,0.6281775463867189,False,PUT,2028-01-21,KVUE
KVUE280121P00015000,15.0,1.05,0.01,1.5,77.0,1283.0,0.32031929687499994,False,PUT,2028-01-21,KVUE
KVUE280121P00017000,17.0,1.47,1.45,5.0,27.0,827.0,0.6223182299804688,False,PUT,2028-01-21,KVUE
KVUE280121P00020000,20.0,3.21,1.0,5.65,1.0,153.0,0.46802289794921875,True,PUT,2028-01-21,KVUE
KVUE280121P00022000,22.0,4.5,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,KVUE
KVYO260618C00012500,12.5,3.8,2.4,3.7,1.0,150.0,1.408206083984375,True,CALL,2026-06-18,KVYO
KVYO260618C00015000,15.0,0.87,0.75,1.05,9.0,1896.0,0.79687703125,True,CALL,2026-06-18,KVYO
KVYO260618C00017500,17.5,0.2,0.2,0.25,118.0,5576.0,0.87695435546875,False,CALL,2026-06-18,KVYO
KVYO260618P00012500,12.5,0.13,0.0,0.15,10.0,677.0,0.804689453125,False,PUT,2026-06-18,KVYO
KVYO260618P00015000,15.0,0.7,0.7,0.8,111.0,1175.0,0.7832052929687501,False,PUT,2026-06-18,KVYO
KVYO260618P00017500,17.5,2.3,2.5,2.75,2.0,454.0,0.9257819921875,True,PUT,2026-06-18,KVYO
KVYO260717C00012500,12.5,3.25,2.8,3.5,10.0,686.0,0.8115253222656249,True,CALL,2026-07-17,KVYO
KVYO260717C00015000,15.0,1.6,1.4,1.95,33.0,991.0,0.8095722167968749,True,CALL,2026-07-17,KVYO
KVYO260717C00017500,17.5,0.67,0.6,0.75,36.0,1838.0,0.7382838671874999,False,CALL,2026-07-17,KVYO
KVYO260717P00012500,12.5,0.4,0.35,0.45,85.0,2267.0,0.726565234375,False,PUT,2026-07-17,KVYO
KVYO260717P00015000,15.0,1.32,1.3,1.45,102.0,764.0,0.726565234375,False,PUT,2026-07-17,KVYO
KVYO260717P00017500,17.5,2.95,2.1,3.3,50.0,490.0,0.5361374511718751,True,PUT,2026-07-17,KVYO
KVYO260821C00012500,12.5,6.33,3.2,5.1,1.0,14.0,1.0634812451171878,True,CALL,2026-08-21,KVYO
KVYO260821C00015000,15.0,2.4,2.4,2.45,16.0,152.0,0.8706067626953125,True,CALL,2026-08-21,KVYO
KVYO260821C00017500,17.5,1.5,1.5,1.55,17.0,366.0,0.8657239990234374,False,CALL,2026-08-21,KVYO
