contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRVL251031C00062000,62.0,7.47,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2025-10-31,MRVL
MRVL251031C00063000,63.0,12.68,20.25,22.65,3.0,12.0,1.1796916015624999,True,CALL,2025-10-31,MRVL
MRVL251031C00064000,64.0,24.5,19.25,21.85,1.0,7.0,1.2968785156249998,True,CALL,2025-10-31,MRVL
MRVL251031C00065000,65.0,22.85,18.25,21.0,9.0,49.0,1.3359408203124996,True,CALL,2025-10-31,MRVL
MRVL251031C00066000,66.0,22.35,17.25,19.75,33.0,27.0,1.11328568359375,True,CALL,2025-10-31,MRVL
MRVL251031C00067000,67.0,21.61,16.25,18.6,1.0,39.0,0.92773509765625,True,CALL,2025-10-31,MRVL
MRVL251031C00068000,68.0,16.05,15.25,17.75,1.0,45.0,1.0078174609375,True,CALL,2025-10-31,MRVL
MRVL251031C00069000,69.0,19.11,15.25,16.6,1.0,46.0,0.8339860351562498,True,CALL,2025-10-31,MRVL
MRVL251031C00070000,70.0,14.34,13.3,15.5,10.0,67.0,0.6640658593750002,True,CALL,2025-10-31,MRVL
MRVL251031C00071000,71.0,11.5,12.35,14.75,4.0,32.0,0.852540537109375,True,CALL,2025-10-31,MRVL
MRVL251031C00072000,72.0,10.56,11.4,13.95,1.0,54.0,0.9091805957031249,True,CALL,2025-10-31,MRVL
MRVL251031C00073000,73.0,8.35,10.95,12.75,2.0,49.0,0.7500025,True,CALL,2025-10-31,MRVL
MRVL251031C00074000,74.0,9.09,9.75,12.15,3.0,44.0,0.8818371191406249,True,CALL,2025-10-31,MRVL
MRVL251031C00075000,75.0,10.23,9.55,10.7,4.0,168.0,0.6210975390625001,True,CALL,2025-10-31,MRVL
MRVL251031C00076000,76.0,8.13,8.25,9.9,20.0,158.0,0.6669955175781253,True,CALL,2025-10-31,MRVL
MRVL251031C00077000,77.0,6.9,7.65,8.9,1.0,156.0,0.6127968408203126,True,CALL,2025-10-31,MRVL
MRVL251031C00078000,78.0,7.5,7.55,8.1,28.0,322.0,0.5283250292968751,True,CALL,2025-10-31,MRVL
MRVL251031C00079000,79.0,6.28,6.1,7.2,19.0,342.0,0.6010782080078126,True,CALL,2025-10-31,MRVL
MRVL251031C00080000,80.0,6.22,5.9,6.35,68.0,5532.0,0.51758294921875,True,CALL,2025-10-31,MRVL
MRVL251031C00081000,81.0,5.32,5.35,5.6,29.0,449.0,0.5478560839843751,True,CALL,2025-10-31,MRVL
MRVL251031C00082000,82.0,4.5,4.65,5.05,26.0,274.0,0.5664105859375,True,CALL,2025-10-31,MRVL
MRVL251031C00083000,83.0,4.1,4.05,4.25,269.0,693.0,0.5551802294921876,True,CALL,2025-10-31,MRVL
MRVL251031C00084000,84.0,3.52,3.45,3.65,295.0,1270.0,0.5537154003906251,True,CALL,2025-10-31,MRVL
MRVL251031C00085000,85.0,3.02,2.93,3.05,376.0,882.0,0.5493209130859377,True,CALL,2025-10-31,MRVL
MRVL251031C00086000,86.0,2.58,2.43,2.57,139.0,356.0,0.5473678076171876,False,CALL,2025-10-31,MRVL
MRVL251031C00087000,87.0,2.13,2.04,2.21,502.0,1080.0,0.5571333349609376,False,CALL,2025-10-31,MRVL
MRVL251031C00088000,88.0,1.77,1.66,1.79,708.0,592.0,0.5512740185546876,False,CALL,2025-10-31,MRVL
MRVL251031C00089000,89.0,1.35,1.34,1.47,109.0,1102.0,0.5507857421875001,False,CALL,2025-10-31,MRVL
MRVL251031C00090000,90.0,1.17,1.12,1.19,690.0,2086.0,0.5556685058593751,False,CALL,2025-10-31,MRVL
MRVL251031C00091000,91.0,0.95,0.91,0.99,213.0,558.0,0.5620160986328125,False,CALL,2025-10-31,MRVL
MRVL251031C00092000,92.0,0.75,0.73,0.81,486.0,1156.0,0.5659223095703125,False,CALL,2025-10-31,MRVL
MRVL251031C00093000,93.0,0.57,0.52,0.64,62.0,375.0,0.5571333349609376,False,CALL,2025-10-31,MRVL
MRVL251031C00094000,94.0,0.49,0.45,0.53,26.0,519.0,0.5712933496093751,False,CALL,2025-10-31,MRVL
MRVL251031C00095000,95.0,0.43,0.38,0.43,307.0,1913.0,0.5810588769531251,False,CALL,2025-10-31,MRVL
MRVL251031C00096000,96.0,0.35,0.23,0.35,45.0,462.0,0.569340244140625,False,CALL,2025-10-31,MRVL
MRVL251031C00097000,97.0,0.26,0.24,0.32,31.0,65.0,0.6005899316406251,False,CALL,2025-10-31,MRVL
MRVL251031C00098000,98.0,0.22,0.11,0.3,2.0,178.0,0.5937540625000001,False,CALL,2025-10-31,MRVL
MRVL251031C00099000,99.0,0.17,0.08,0.26,4.0,278.0,0.6035195898437502,False,CALL,2025-10-31,MRVL
MRVL251031C00100000,100.0,0.15,0.15,0.18,279.0,4722.0,0.631839619140625,False,CALL,2025-10-31,MRVL
MRVL251031C00101000,101.0,0.16,0.0,0.21,4.0,874.0,0.6093789062500001,False,CALL,2025-10-31,MRVL
MRVL251031C00102000,102.0,0.12,0.1,0.21,4.0,279.0,0.68555001953125,False,CALL,2025-10-31,MRVL
MRVL251031C00103000,103.0,0.39,0.0,0.41,1.0,26.0,0.754885263671875,False,CALL,2025-10-31,MRVL
MRVL251031C00104000,104.0,0.1,0.0,0.75,2.0,5.0,0.89257919921875,False,CALL,2025-10-31,MRVL
MRVL251031C00105000,105.0,0.05,0.05,0.11,3.0,432.0,0.6914093359375001,False,CALL,2025-10-31,MRVL
MRVL251031C00110000,110.0,0.05,0.02,0.09,12.0,599.0,0.7773459765625,False,CALL,2025-10-31,MRVL
MRVL251031P00060000,60.0,0.1,0.01,0.19,4.0,420.0,1.1796916015624999,False,PUT,2025-10-31,MRVL
MRVL251031P00061000,61.0,0.06,0.01,0.14,64.0,84.0,1.0859420703125,False,PUT,2025-10-31,MRVL
MRVL251031P00062000,62.0,0.11,0.01,0.15,16.0,46.0,1.0468797656250002,False,PUT,2025-10-31,MRVL
MRVL251031P00063000,63.0,0.05,0.0,0.06,5.0,28.0,0.87500125,False,PUT,2025-10-31,MRVL
MRVL251031P00064000,64.0,0.06,0.0,0.06,1.0,86.0,0.8359391406249999,False,PUT,2025-10-31,MRVL
MRVL251031P00065000,65.0,0.12,0.0,0.25,13.0,223.0,0.9804689453125001,False,PUT,2025-10-31,MRVL
MRVL251031P00066000,66.0,0.27,0.0,0.55,3.0,100.0,1.0849655126953124,False,PUT,2025-10-31,MRVL
MRVL251031P00067000,67.0,0.08,0.01,0.06,41.0,358.0,0.7304714453125,False,PUT,2025-10-31,MRVL
MRVL251031P00068000,68.0,0.12,0.0,0.15,25.0,211.0,0.773439765625,False,PUT,2025-10-31,MRVL
MRVL251031P00069000,69.0,0.13,0.01,0.17,55.0,110.0,0.75195560546875,False,PUT,2025-10-31,MRVL
MRVL251031P00070000,70.0,0.1,0.07,0.1,29.0,2604.0,0.70312796875,False,PUT,2025-10-31,MRVL
MRVL251031P00071000,71.0,0.14,0.02,0.25,16.0,798.0,0.71679970703125,False,PUT,2025-10-31,MRVL
MRVL251031P00072000,72.0,0.13,0.11,0.17,12.0,390.0,0.6757844921875001,False,PUT,2025-10-31,MRVL
MRVL251031P00073000,73.0,0.18,0.17,0.21,29.0,238.0,0.6718782812500002,False,PUT,2025-10-31,MRVL
MRVL251031P00074000,74.0,0.22,0.18,0.25,185.0,3195.0,0.6425816992187501,False,PUT,2025-10-31,MRVL
MRVL251031P00075000,75.0,0.29,0.26,0.31,87.0,1761.0,0.6357458300781251,False,PUT,2025-10-31,MRVL
MRVL251031P00076000,76.0,0.38,0.32,0.41,36.0,2518.0,0.6250037500000001,False,PUT,2025-10-31,MRVL
MRVL251031P00077000,77.0,0.47,0.45,0.49,25.0,650.0,0.6171913281250001,False,PUT,2025-10-31,MRVL
MRVL251031P00078000,78.0,0.63,0.56,0.66,193.0,3678.0,0.6123085644531252,False,PUT,2025-10-31,MRVL
MRVL251031P00079000,79.0,0.8,0.68,0.8,78.0,867.0,0.594730615234375,False,PUT,2025-10-31,MRVL
MRVL251031P00080000,80.0,0.94,0.92,1.02,300.0,1461.0,0.5976602734375001,False,PUT,2025-10-31,MRVL
MRVL251031P00081000,81.0,1.32,1.15,1.29,530.0,607.0,0.5942423388671876,False,PUT,2025-10-31,MRVL
MRVL251031P00082000,82.0,1.53,1.43,1.6,70.0,641.0,0.5903361279296876,False,PUT,2025-10-31,MRVL
MRVL251031P00083000,83.0,1.86,1.82,1.95,183.0,716.0,0.5922892333984376,False,PUT,2025-10-31,MRVL
MRVL251031P00084000,84.0,2.51,2.2,2.41,285.0,531.0,0.5937540625000001,False,PUT,2025-10-31,MRVL
MRVL251031P00085000,85.0,2.75,2.66,2.87,85.0,932.0,0.5922892333984376,False,PUT,2025-10-31,MRVL
MRVL251031P00086000,86.0,3.3,3.15,3.45,38.0,369.0,0.5952188916015625,True,PUT,2025-10-31,MRVL
MRVL251031P00087000,87.0,4.19,3.75,4.0,9.0,1114.0,0.59570716796875,True,PUT,2025-10-31,MRVL
MRVL251031P00088000,88.0,4.85,4.45,4.7,11.0,764.0,0.6113320117187502,True,PUT,2025-10-31,MRVL
MRVL251031P00089000,89.0,5.87,5.05,6.1,1.0,108.0,0.6821320849609377,True,PUT,2025-10-31,MRVL
MRVL251031P00090000,90.0,6.85,5.8,7.85,10.0,502.0,0.8022480712890624,True,PUT,2025-10-31,MRVL
MRVL251031P00091000,91.0,7.69,6.55,8.3,2.0,148.0,0.778322529296875,True,PUT,2025-10-31,MRVL
MRVL251031P00092000,92.0,8.25,6.95,8.65,6.0,28.0,0.6899445068359377,True,PUT,2025-10-31,MRVL
MRVL251031P00093000,93.0,8.08,8.2,10.45,10.0,19.0,0.8715833154296875,True,PUT,2025-10-31,MRVL
MRVL251031P00094000,94.0,10.3,9.05,11.3,4.0,88.0,0.8896495410156249,True,PUT,2025-10-31,MRVL
MRVL251031P00095000,95.0,11.23,10.0,12.2,6.0,76.0,0.922852333984375,True,PUT,2025-10-31,MRVL
MRVL251031P00096000,96.0,9.5,10.9,12.7,12.0,12.0,0.89257919921875,True,PUT,2025-10-31,MRVL
MRVL251031P00097000,97.0,13.25,11.4,14.1,14.0,95.0,0.9248054394531251,True,PUT,2025-10-31,MRVL
MRVL251031P00099000,99.0,9.95,13.75,15.7,,5.0,1.0068409033203123,True,PUT,2025-10-31,MRVL
MRVL251031P00100000,100.0,9.35,14.3,16.45,15.0,16.0,0.9350592431640624,True,PUT,2025-10-31,MRVL
MRVL251031P00110000,110.0,19.3,24.3,26.85,,3.0,1.3759796826171873,True,PUT,2025-10-31,MRVL
MRVL251107C00066000,66.0,21.74,17.4,20.0,1.0,5.0,0.9326178613281251,True,CALL,2025-11-07,MRVL
MRVL251107C00067000,67.0,20.77,16.45,18.9,1.0,4.0,0.8476577734374999,True,CALL,2025-11-07,MRVL
MRVL251107C00068000,68.0,21.5,15.45,18.0,1.0,1.0,0.8476577734374999,True,CALL,2025-11-07,MRVL
MRVL251107C00069000,69.0,19.06,14.5,17.1,4.0,5.0,0.8422867333984375,True,CALL,2025-11-07,MRVL
MRVL251107C00070000,70.0,14.34,13.85,15.75,1.0,27.0,0.6601596484375001,True,CALL,2025-11-07,MRVL
MRVL251107C00071000,71.0,18.29,12.6,15.0,4.0,6.0,0.7226590234375,True,CALL,2025-11-07,MRVL
MRVL251107C00072000,72.0,11.55,11.65,14.2,4.0,6.0,0.745119736328125,True,CALL,2025-11-07,MRVL
MRVL251107C00073000,73.0,11.35,11.35,13.35,12.0,16.0,0.7436549072265625,True,CALL,2025-11-07,MRVL
MRVL251107C00074000,74.0,10.3,10.1,12.0,45.0,44.0,0.5991251025390626,True,CALL,2025-11-07,MRVL
MRVL251107C00075000,75.0,7.1,8.95,11.15,6.0,27.0,0.6010782080078126,True,CALL,2025-11-07,MRVL
MRVL251107C00076000,76.0,7.8,8.1,10.55,5.0,71.0,0.6552768847656252,True,CALL,2025-11-07,MRVL
MRVL251107C00077000,77.0,7.4,8.55,9.55,2.0,32.0,0.6079140771484376,True,CALL,2025-11-07,MRVL
MRVL251107C00078000,78.0,7.47,6.7,9.0,1.0,16.0,0.65039412109375,True,CALL,2025-11-07,MRVL
MRVL251107C00079000,79.0,5.32,5.9,7.9,4.0,44.0,0.5800823242187501,True,CALL,2025-11-07,MRVL
MRVL251107C00080000,80.0,5.59,6.85,7.15,13.0,455.0,0.5466353930664063,True,CALL,2025-11-07,MRVL
MRVL251107C00081000,81.0,5.79,5.7,6.45,2.0,22.0,0.5061084545898438,True,CALL,2025-11-07,MRVL
MRVL251107C00082000,82.0,5.45,5.55,5.9,14.0,57.0,0.5551802294921876,True,CALL,2025-11-07,MRVL
MRVL251107C00083000,83.0,4.6,5.0,5.2,8.0,120.0,0.5515181567382813,True,CALL,2025-11-07,MRVL
MRVL251107C00084000,84.0,4.35,4.45,4.7,45.0,408.0,0.5566450585937501,True,CALL,2025-11-07,MRVL
MRVL251107C00085000,85.0,4.06,3.95,4.1,267.0,347.0,0.551762294921875,True,CALL,2025-11-07,MRVL
MRVL251107C00086000,86.0,3.5,3.45,3.65,172.0,278.0,0.551762294921875,False,CALL,2025-11-07,MRVL
MRVL251107C00087000,87.0,2.94,3.05,3.25,51.0,3345.0,0.5566450585937501,False,CALL,2025-11-07,MRVL
MRVL251107C00088000,88.0,2.7,2.68,2.83,85.0,180.0,0.5566450585937501,False,CALL,2025-11-07,MRVL
MRVL251107C00089000,89.0,2.38,2.29,2.47,1.0,135.0,0.5539595385742189,False,CALL,2025-11-07,MRVL
MRVL251107C00090000,90.0,2.0,1.97,2.1,28.0,808.0,0.5498091894531252,False,CALL,2025-11-07,MRVL
MRVL251107C00091000,91.0,1.66,1.65,1.87,11.0,139.0,0.5512740185546876,False,CALL,2025-11-07,MRVL
MRVL251107C00092000,92.0,1.49,1.43,1.6,12.0,218.0,0.5524947094726562,False,CALL,2025-11-07,MRVL
MRVL251107C00093000,93.0,1.17,1.24,1.39,32.0,419.0,0.5566450585937501,False,CALL,2025-11-07,MRVL
MRVL251107C00094000,94.0,1.02,1.01,1.2,10.0,287.0,0.5537154003906251,False,CALL,2025-11-07,MRVL
MRVL251107C00095000,95.0,0.87,0.85,1.0,12.0,419.0,0.551762294921875,False,CALL,2025-11-07,MRVL
MRVL251107C00096000,96.0,0.8,0.77,0.87,3.0,73.0,0.561527822265625,False,CALL,2025-11-07,MRVL
MRVL251107C00097000,97.0,0.73,0.57,0.83,7.0,55.0,0.5639692041015626,False,CALL,2025-11-07,MRVL
MRVL251107C00098000,98.0,0.61,0.52,0.71,7.0,39.0,0.5717816259765626,False,CALL,2025-11-07,MRVL
MRVL251107C00099000,99.0,0.5,0.15,0.86,2.0,17.0,0.56836369140625,False,CALL,2025-11-07,MRVL
MRVL251107C00100000,100.0,0.4,0.4,0.5,129.0,701.0,0.57812921875,False,CALL,2025-11-07,MRVL
MRVL251107C00101000,101.0,0.57,0.21,0.54,51.0,65.0,0.57812921875,False,CALL,2025-11-07,MRVL
MRVL251107C00102000,102.0,0.45,0.05,0.75,1.0,3.0,0.6123085644531252,False,CALL,2025-11-07,MRVL
MRVL251107C00103000,103.0,0.4,0.07,0.75,2.0,30.0,0.6411168701171875,False,CALL,2025-11-07,MRVL
MRVL251107C00104000,104.0,0.88,0.01,0.34,4.0,27.0,0.5566450585937501,False,CALL,2025-11-07,MRVL
MRVL251107C00105000,105.0,0.18,0.15,0.42,2.0,2568.0,0.6367223828125,False,CALL,2025-11-07,MRVL
MRVL251107C00110000,110.0,0.11,0.01,0.23,8.0,2283.0,0.637698935546875,False,CALL,2025-11-07,MRVL
MRVL251107P00060000,60.0,0.09,0.0,0.09,52.0,5.0,0.7695335546875001,False,PUT,2025-11-07,MRVL
MRVL251107P00065000,65.0,0.25,0.01,0.33,6.0,90.0,0.75586181640625,False,PUT,2025-11-07,MRVL
MRVL251107P00066000,66.0,0.02,0.02,0.43,1.0,16.0,0.7607445800781252,False,PUT,2025-11-07,MRVL
MRVL251107P00067000,67.0,0.03,0.04,0.34,2.0,122.0,0.700198310546875,False,PUT,2025-11-07,MRVL
MRVL251107P00068000,68.0,0.3,0.11,0.42,15.0,46.0,0.710940390625,False,PUT,2025-11-07,MRVL
MRVL251107P00069000,69.0,0.6,0.07,0.45,1.0,21.0,0.6718782812500002,False,PUT,2025-11-07,MRVL
MRVL251107P00070000,70.0,0.39,0.19,0.52,3.0,2396.0,0.6811555322265627,False,PUT,2025-11-07,MRVL
MRVL251107P00071000,71.0,0.71,0.1,0.55,1.0,61.0,0.629886513671875,False,PUT,2025-11-07,MRVL
MRVL251107P00072000,72.0,1.2,0.15,0.81,1.0,39.0,0.6533237792968751,False,PUT,2025-11-07,MRVL
MRVL251107P00073000,73.0,0.94,0.32,0.69,3.0,3112.0,0.622074091796875,False,PUT,2025-11-07,MRVL
MRVL251107P00074000,74.0,0.53,0.53,0.61,15.0,4072.0,0.6025430371093752,False,PUT,2025-11-07,MRVL
MRVL251107P00075000,75.0,0.74,0.65,0.77,6.0,2459.0,0.6010782080078126,False,PUT,2025-11-07,MRVL
MRVL251107P00076000,76.0,1.3,0.67,0.91,254.0,271.0,0.5786174951171875,False,PUT,2025-11-07,MRVL
MRVL251107P00077000,77.0,1.1,0.95,1.03,1.0,160.0,0.5815471533203125,False,PUT,2025-11-07,MRVL
MRVL251107P00078000,78.0,1.23,1.13,1.26,21.0,201.0,0.57812921875,False,PUT,2025-11-07,MRVL
MRVL251107P00079000,79.0,1.51,1.37,1.52,17.0,3456.0,0.5773968041992188,False,PUT,2025-11-07,MRVL
MRVL251107P00080000,80.0,1.68,1.65,1.83,31.0,848.0,0.5786174951171875,False,PUT,2025-11-07,MRVL
MRVL251107P00081000,81.0,2.13,1.94,2.18,14.0,166.0,0.5773968041992188,False,PUT,2025-11-07,MRVL
MRVL251107P00082000,82.0,3.4,2.27,2.57,4.0,705.0,0.5766643896484375,False,PUT,2025-11-07,MRVL
MRVL251107P00083000,83.0,2.75,2.69,2.9,12.0,606.0,0.5720257641601563,False,PUT,2025-11-07,MRVL
MRVL251107P00084000,84.0,3.25,3.1,3.4,10.0,551.0,0.5737347314453125,False,PUT,2025-11-07,MRVL
MRVL251107P00085000,85.0,3.93,3.6,3.9,68.0,719.0,0.5756878369140624,False,PUT,2025-11-07,MRVL
MRVL251107P00086000,86.0,6.8,4.1,4.45,6.0,69.0,0.5756878369140624,True,PUT,2025-11-07,MRVL
MRVL251107P00087000,87.0,5.1,4.6,5.05,1.0,347.0,0.5734905932617188,True,PUT,2025-11-07,MRVL
MRVL251107P00088000,88.0,9.04,5.25,5.7,3.0,98.0,0.5803264624023439,True,PUT,2025-11-07,MRVL
MRVL251107P00089000,89.0,10.11,5.9,6.35,25.0,34.0,0.5820354296875,True,PUT,2025-11-07,MRVL
MRVL251107P00090000,90.0,11.12,6.6,8.85,1.0,103.0,0.7233914379882812,True,PUT,2025-11-07,MRVL
MRVL251107P00091000,91.0,9.97,7.3,8.45,1.0,16.0,0.64062859375,True,PUT,2025-11-07,MRVL
MRVL251107P00092000,92.0,8.55,8.05,9.8,1.0,5.0,0.6938507177734375,True,PUT,2025-11-07,MRVL
MRVL251107P00093000,93.0,12.35,8.8,10.55,1.0,29.0,0.6960479614257813,True,PUT,2025-11-07,MRVL
MRVL251107P00094000,94.0,9.35,9.65,11.8,,25.0,0.7456080126953125,True,PUT,2025-11-07,MRVL
MRVL251107P00095000,95.0,10.57,10.45,12.65,1.0,2.0,0.754885263671875,True,PUT,2025-11-07,MRVL
MRVL251107P00100000,100.0,13.99,14.85,16.7,4.0,9.0,0.7773459765625,True,PUT,2025-11-07,MRVL
MRVL251107P00105000,105.0,13.8,19.5,21.95,,25.0,0.9125985302734375,True,PUT,2025-11-07,MRVL
MRVL251107P00110000,110.0,22.48,24.6,26.9,3.0,4.0,1.0517625537109376,True,PUT,2025-11-07,MRVL
MRVL251114C00070000,70.0,11.58,13.85,16.45,1.0,3.0,0.7500025,True,CALL,2025-11-14,MRVL
MRVL251114C00071000,71.0,19.09,12.9,15.2,3.0,0.0,0.6513706738281251,True,CALL,2025-11-14,MRVL
MRVL251114C00072000,72.0,14.8,12.5,14.4,2.0,6.0,0.6626010302734376,True,CALL,2025-11-14,MRVL
MRVL251114C00073000,73.0,11.2,11.3,13.3,8.0,10.0,0.6025430371093752,True,CALL,2025-11-14,MRVL
MRVL251114C00074000,74.0,10.38,10.55,12.4,1.0,8.0,0.5874064697265625,True,CALL,2025-11-14,MRVL
MRVL251114C00075000,75.0,14.38,9.85,11.55,1.0,22.0,0.5795940478515625,True,CALL,2025-11-14,MRVL
MRVL251114C00076000,76.0,9.42,9.8,10.75,4.0,5.0,0.5773968041992188,True,CALL,2025-11-14,MRVL
MRVL251114C00077000,77.0,7.12,7.8,10.0,3.0,8.0,0.579105771484375,True,CALL,2025-11-14,MRVL
MRVL251114C00078000,78.0,5.8,7.3,9.2,3.0,3.0,0.56836369140625,True,CALL,2025-11-14,MRVL
MRVL251114C00079000,79.0,7.75,8.2,8.7,5.0,10.0,0.5617719604492188,True,CALL,2025-11-14,MRVL
MRVL251114C00080000,80.0,7.0,5.65,8.0,25.0,97.0,0.5927775097656252,True,CALL,2025-11-14,MRVL
MRVL251114C00081000,81.0,5.89,6.75,7.15,5.0,20.0,0.5373581420898439,True,CALL,2025-11-14,MRVL
MRVL251114C00082000,82.0,5.1,6.3,6.7,27.0,22.0,0.5585981640625001,True,CALL,2025-11-14,MRVL
MRVL251114C00083000,83.0,5.15,5.75,6.0,21.0,24.0,0.5522505712890625,True,CALL,2025-11-14,MRVL
MRVL251114C00084000,84.0,5.49,5.2,5.45,60.0,39.0,0.5510298803710938,True,CALL,2025-11-14,MRVL
MRVL251114C00085000,85.0,4.74,4.7,5.0,20.0,102.0,0.5546919531250001,True,CALL,2025-11-14,MRVL
MRVL251114C00086000,86.0,4.38,4.3,4.5,5.0,76.0,0.5571333349609376,False,CALL,2025-11-14,MRVL
MRVL251114C00087000,87.0,3.58,3.85,4.05,15.0,96.0,0.5556685058593751,False,CALL,2025-11-14,MRVL
MRVL251114C00088000,88.0,3.48,3.4,3.8,210.0,290.0,0.5622602368164062,False,CALL,2025-11-14,MRVL
MRVL251114C00089000,89.0,3.15,3.05,3.15,7.0,30.0,0.5466353930664063,False,CALL,2025-11-14,MRVL
MRVL251114C00090000,90.0,2.68,2.7,2.89,24.0,1351.0,0.5510298803710938,False,CALL,2025-11-14,MRVL
MRVL251114C00091000,91.0,2.38,2.4,2.58,3.0,88.0,0.551762294921875,False,CALL,2025-11-14,MRVL
MRVL251114C00092000,92.0,2.01,2.13,2.46,26.0,213.0,0.5634809277343751,False,CALL,2025-11-14,MRVL
MRVL251114C00093000,93.0,1.9,1.85,2.12,2.0,66.0,0.5566450585937501,False,CALL,2025-11-14,MRVL
MRVL251114C00094000,94.0,1.52,1.65,1.75,1.0,36.0,0.549076774902344,False,CALL,2025-11-14,MRVL
MRVL251114C00095000,95.0,1.43,1.03,1.83,3.0,196.0,0.5393112475585939,False,CALL,2025-11-14,MRVL
MRVL251114C00096000,96.0,1.04,1.25,1.48,2.0,33.0,0.5585981640625001,False,CALL,2025-11-14,MRVL
MRVL251114C00097000,97.0,0.99,1.08,1.33,3.0,83.0,0.5603071313476562,False,CALL,2025-11-14,MRVL
MRVL251114C00098000,98.0,0.76,0.01,1.24,1.0,96.0,0.5937540625000001,False,CALL,2025-11-14,MRVL
MRVL251114C00099000,99.0,2.15,0.13,1.14,96.0,97.0,0.5004932763671875,False,CALL,2025-11-14,MRVL
MRVL251114C00100000,100.0,0.75,0.64,0.95,16.0,310.0,0.559574716796875,False,CALL,2025-11-14,MRVL
MRVL251114C00101000,101.0,0.63,0.59,1.06,4.0,23.0,0.5898478515625001,False,CALL,2025-11-14,MRVL
MRVL251114C00102000,102.0,0.53,0.01,1.0,2.0,32.0,0.5356491748046875,False,CALL,2025-11-14,MRVL
MRVL251114C00103000,103.0,0.48,0.38,0.55,25.0,31.0,0.5459029785156251,False,CALL,2025-11-14,MRVL
MRVL251114C00104000,104.0,0.44,0.4,0.63,28.0,8.0,0.5805706005859376,False,CALL,2025-11-14,MRVL
MRVL251114C00105000,105.0,0.49,0.36,0.62,22.0,349.0,0.5937540625000001,False,CALL,2025-11-14,MRVL
MRVL251114C00110000,110.0,0.3,0.04,0.3,10.0,77.0,0.5585981640625001,False,CALL,2025-11-14,MRVL
MRVL251114P00060000,60.0,0.23,0.0,1.59,1.0,20.0,1.0781296093750001,False,PUT,2025-11-14,MRVL
MRVL251114P00065000,65.0,0.07,0.09,0.42,3.0,94.0,0.6757844921875001,False,PUT,2025-11-14,MRVL
MRVL251114P00070000,70.0,0.43,0.28,0.77,1.0,36.0,0.6201209863281252,False,PUT,2025-11-14,MRVL
MRVL251114P00071000,71.0,1.32,0.01,1.04,11.0,35.0,0.5864299169921875,False,PUT,2025-11-14,MRVL
MRVL251114P00072000,72.0,1.03,0.47,1.06,3.0,37.0,0.6167030517578126,False,PUT,2025-11-14,MRVL
MRVL251114P00073000,73.0,0.78,0.71,0.94,1.0,35.0,0.594730615234375,False,PUT,2025-11-14,MRVL
MRVL251114P00074000,74.0,1.29,0.01,1.31,2.0,37.0,0.5200243310546875,False,PUT,2025-11-14,MRVL
MRVL251114P00075000,75.0,1.09,0.94,1.15,3.0,224.0,0.5668988623046876,False,PUT,2025-11-14,MRVL
MRVL251114P00076000,76.0,1.35,1.2,1.32,27.0,60.0,0.56836369140625,False,PUT,2025-11-14,MRVL
MRVL251114P00077000,77.0,1.55,1.36,1.56,26.0,43.0,0.5625043750000001,False,PUT,2025-11-14,MRVL
MRVL251114P00078000,78.0,2.37,1.66,1.79,5.0,251.0,0.5629926513671876,False,PUT,2025-11-14,MRVL
MRVL251114P00079000,79.0,2.22,1.94,2.1,7.0,108.0,0.5634809277343751,False,PUT,2025-11-14,MRVL
MRVL251114P00080000,80.0,2.35,2.16,2.43,33.0,603.0,0.5564009204101563,False,PUT,2025-11-14,MRVL
MRVL251114P00081000,81.0,3.39,2.47,2.9,2.0,12.0,0.5607954077148438,False,PUT,2025-11-14,MRVL
MRVL251114P00082000,82.0,4.45,2.93,3.25,2.0,32.0,0.5625043750000001,False,PUT,2025-11-14,MRVL
MRVL251114P00083000,83.0,3.55,3.3,3.85,5.0,51.0,0.5695843823242188,False,PUT,2025-11-14,MRVL
MRVL251114P00084000,84.0,4.15,3.8,4.2,20.0,24.0,0.5651898950195313,False,PUT,2025-11-14,MRVL
MRVL251114P00085000,85.0,4.65,4.3,4.85,639.0,111.0,0.5747112841796875,False,PUT,2025-11-14,MRVL
MRVL251114P00086000,86.0,5.24,4.75,5.4,5.0,12.0,0.5710492114257812,True,PUT,2025-11-14,MRVL
MRVL251114P00087000,87.0,6.85,5.4,6.05,40.0,65.0,0.5815471533203125,True,PUT,2025-11-14,MRVL
MRVL251114P00088000,88.0,8.8,5.95,6.65,2.0,51.0,0.579105771484375,True,PUT,2025-11-14,MRVL
MRVL251114P00089000,89.0,7.1,6.6,7.3,9.0,38.0,0.5822795678710937,True,PUT,2025-11-14,MRVL
MRVL251114P00090000,90.0,10.2,7.25,9.25,131.0,103.0,0.6621127539062501,True,PUT,2025-11-14,MRVL
MRVL251114P00091000,91.0,12.3,7.95,8.8,1.0,8.0,0.5935099243164064,True,PUT,2025-11-14,MRVL
MRVL251114P00092000,92.0,13.3,8.45,10.85,1.0,4.0,0.667239655761719,True,PUT,2025-11-14,MRVL
MRVL251114P00093000,93.0,8.61,9.4,10.4,1.0,0.0,0.6054726953125001,True,PUT,2025-11-14,MRVL
