contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBM251128P00330000,330.0,26.15,24.45,26.45,1.0,2.0,0.3354558642578125,True,PUT,2025-11-28,IBM
IBM251128P00335000,335.0,30.6,29.1,31.1,2.0,2.0,0.3548648498535155,True,PUT,2025-11-28,IBM
IBM251128P00350000,350.0,50.55,43.75,46.6,1.0,1.0,0.5013477600097658,True,PUT,2025-11-28,IBM
IBM251205C00240000,240.0,65.3,64.4,67.8,5.0,0.0,0.507817421875,True,CALL,2025-12-05,IBM
IBM251205C00250000,250.0,55.3,54.5,57.35,5.0,6.0,0.5670209313964845,True,CALL,2025-12-05,IBM
IBM251205C00255000,255.0,20.8,49.55,52.45,,1.0,0.5314988256835937,True,CALL,2025-12-05,IBM
IBM251205C00260000,260.0,43.05,44.6,47.45,1.0,1.0,0.48816429809570316,True,CALL,2025-12-05,IBM
IBM251205C00265000,265.0,40.8,39.8,42.95,1.0,0.0,0.47730014892578126,True,CALL,2025-12-05,IBM
IBM251205C00270000,270.0,35.87,35.4,38.05,10.0,19.0,0.4379939013671875,True,CALL,2025-12-05,IBM
IBM251205C00275000,275.0,31.05,30.9,33.45,1.0,11.0,0.4133359448242187,True,CALL,2025-12-05,IBM
IBM251205C00280000,280.0,27.27,26.5,29.0,1.0,5.0,0.39160764648437496,True,CALL,2025-12-05,IBM
IBM251205C00285000,285.0,21.5,22.05,24.8,10.0,20.0,0.37500625,True,CALL,2025-12-05,IBM
IBM251205C00290000,290.0,19.59,18.25,20.85,1.0,35.0,0.36072416625976556,True,CALL,2025-12-05,IBM
IBM251205C00295000,295.0,16.37,14.7,17.3,1.0,11.0,0.3518741571044921,True,CALL,2025-12-05,IBM
IBM251205C00300000,300.0,12.4,12.55,13.25,10.0,87.0,0.31757274230957033,True,CALL,2025-12-05,IBM
IBM251205C00305000,305.0,10.75,9.75,10.1,2.0,79.0,0.30225307128906254,True,CALL,2025-12-05,IBM
IBM251205C00310000,310.0,7.41,7.35,7.75,14.0,104.0,0.2995675512695312,False,CALL,2025-12-05,IBM
IBM251205C00315000,315.0,5.8,5.45,5.85,81.0,74.0,0.2986520330810546,False,CALL,2025-12-05,IBM
IBM251205C00320000,320.0,3.97,3.9,4.25,5.0,42.0,0.29529513305664057,False,CALL,2025-12-05,IBM
IBM251205C00325000,325.0,2.83,2.74,2.94,13.0,27.0,0.2898020239257812,False,CALL,2025-12-05,IBM
IBM251205C00330000,330.0,2.0,1.91,2.26,7.0,36.0,0.29920134399414056,False,CALL,2025-12-05,IBM
IBM251205C00335000,335.0,2.9,1.1,2.3,35.0,41.0,0.3373479351806641,False,CALL,2025-12-05,IBM
IBM251205C00340000,340.0,2.38,0.61,1.4,1.0,47.0,0.32068550415039054,False,CALL,2025-12-05,IBM
IBM251205C00345000,345.0,1.01,0.43,1.1,1.0,22.0,0.33008482421874996,False,CALL,2025-12-05,IBM
IBM251205C00350000,350.0,0.47,0.27,0.71,1.0,66.0,0.32459171508789053,False,CALL,2025-12-05,IBM
IBM251205C00355000,355.0,0.76,0.05,1.26,5.0,11.0,0.39893179199218753,False,CALL,2025-12-05,IBM
IBM251205C00360000,360.0,0.84,0.0,0.75,1.0,1.0,0.379889013671875,False,CALL,2025-12-05,IBM
IBM251205C00370000,370.0,1.4,0.0,0.75,1.0,1.0,0.4285945812988281,False,CALL,2025-12-05,IBM
IBM251205C00375000,375.0,0.22,0.0,0.75,2.0,2.0,0.4519097778320313,False,CALL,2025-12-05,IBM
IBM251205C00380000,380.0,0.09,0.0,0.75,1.0,1.0,0.47485876708984376,False,CALL,2025-12-05,IBM
IBM251205C00390000,390.0,0.16,0.0,0.75,10.0,11.0,0.5190477783203125,False,CALL,2025-12-05,IBM
IBM251205P00230000,230.0,0.99,0.0,2.14,1.0,1.0,0.6626010302734376,False,PUT,2025-12-05,IBM
IBM251205P00240000,240.0,1.2,0.0,0.75,,5.0,0.5390671093750001,False,PUT,2025-12-05,IBM
IBM251205P00245000,245.0,0.97,0.0,0.75,1.0,3.0,0.5009815527343751,False,PUT,2025-12-05,IBM
IBM251205P00250000,250.0,0.28,0.0,0.25,2.0,14.0,0.3794007373046875,False,PUT,2025-12-05,IBM
IBM251205P00255000,255.0,0.38,0.0,0.75,1.0,4.0,0.4255428540039063,False,PUT,2025-12-05,IBM
IBM251205P00260000,260.0,0.53,0.0,0.75,3.0,9.0,0.38843385009765624,False,PUT,2025-12-05,IBM
IBM251205P00265000,265.0,0.9,0.01,0.86,10.0,13.0,0.36255520263671875,False,PUT,2025-12-05,IBM
IBM251205P00270000,270.0,1.42,0.17,1.6,1.0,26.0,0.38220832641601554,False,PUT,2025-12-05,IBM
IBM251205P00275000,275.0,1.04,0.74,1.93,141.0,33.0,0.36035795898437495,False,PUT,2025-12-05,IBM
IBM251205P00280000,280.0,1.6,1.32,1.85,5.0,1807.0,0.31214066772460936,False,PUT,2025-12-05,IBM
IBM251205P00285000,285.0,2.41,2.01,2.42,11.0,34.0,0.295905478515625,False,PUT,2025-12-05,IBM
IBM251205P00290000,290.0,3.12,3.05,3.5,1.0,203.0,0.29267064758300776,False,PUT,2025-12-05,IBM
IBM251205P00295000,295.0,4.82,4.45,4.85,13.0,23.0,0.28711650390624993,False,PUT,2025-12-05,IBM
IBM251205P00300000,300.0,6.36,6.1,6.65,1.0,153.0,0.2841868457031249,False,PUT,2025-12-05,IBM
IBM251205P00305000,305.0,8.16,8.2,8.9,5.0,37.0,0.2822947747802734,False,PUT,2025-12-05,IBM
IBM251205P00310000,310.0,11.4,10.9,11.5,2.0,32.0,0.2779002874755859,True,PUT,2025-12-05,IBM
IBM251205P00315000,315.0,14.85,13.95,14.85,2.0,25.0,0.28400374206542955,True,PUT,2025-12-05,IBM
IBM251205P00320000,320.0,18.4,16.95,19.75,1.0,5.0,0.3321599987792969,True,PUT,2025-12-05,IBM
IBM251205P00325000,325.0,23.03,20.8,22.9,1.0,1.0,0.31037066589355466,True,PUT,2025-12-05,IBM
IBM251205P00330000,330.0,26.0,25.0,27.1,92.0,2.0,0.3171455004882812,True,PUT,2025-12-05,IBM
IBM251205P00340000,340.0,38.5,34.1,36.2,2.0,1.0,0.34204759521484374,True,PUT,2025-12-05,IBM
IBM251205P00345000,345.0,39.15,38.9,40.95,1.0,0.0,0.3580386462402344,True,PUT,2025-12-05,IBM
IBM251205P00350000,350.0,50.5,43.8,45.85,,1.0,0.3811097045898437,True,PUT,2025-12-05,IBM
IBM251212C00250000,250.0,56.78,54.65,58.15,1.0,0.0,0.556767127685547,True,CALL,2025-12-12,IBM
IBM251212C00265000,265.0,43.08,40.15,43.25,,1.0,0.43970286865234376,True,CALL,2025-12-12,IBM
IBM251212C00280000,280.0,25.1,27.15,29.95,,2.0,0.38477177734374995,True,CALL,2025-12-12,IBM
IBM251212C00285000,285.0,31.4,23.25,25.8,,1.0,0.36804831176757813,True,CALL,2025-12-12,IBM
IBM251212C00290000,290.0,20.82,19.2,22.05,5.0,5.0,0.35858795715332037,True,CALL,2025-12-12,IBM
IBM251212C00295000,295.0,16.9,15.65,18.65,19.0,20.0,0.3522403643798828,True,CALL,2025-12-12,IBM
IBM251212C00300000,300.0,15.6,13.2,15.55,5.0,6.0,0.3465031170654296,True,CALL,2025-12-12,IBM
IBM251212C00305000,305.0,11.0,10.3,12.8,25.0,21.0,0.3421086297607422,True,CALL,2025-12-12,IBM
IBM251212C00310000,310.0,9.5,7.95,10.5,10.0,23.0,0.3414372497558594,False,CALL,2025-12-12,IBM
IBM251212C00315000,315.0,7.04,5.85,7.65,2.0,26.0,0.31653515502929686,False,CALL,2025-12-12,IBM
IBM251212C00320000,320.0,6.22,3.85,6.9,3.0,8.0,0.34278000976562495,False,CALL,2025-12-12,IBM
IBM251212C00325000,325.0,4.75,3.35,5.0,2.0,5.0,0.32721620056152345,False,CALL,2025-12-12,IBM
IBM251212C00330000,330.0,3.67,2.4,4.45,2.0,23.0,0.34754070434570306,False,CALL,2025-12-12,IBM
IBM251212C00335000,335.0,1.0,1.11,3.8,15.0,9.0,0.359808648071289,False,CALL,2025-12-12,IBM
IBM251212C00340000,340.0,1.77,0.61,2.67,2.0,32.0,0.34680828979492184,False,CALL,2025-12-12,IBM
IBM251212C00345000,345.0,1.32,0.0,1.47,100.0,101.0,0.31592480957031244,False,CALL,2025-12-12,IBM
IBM251212C00350000,350.0,0.96,0.35,1.57,1.0,11.0,0.34839518798828123,False,CALL,2025-12-12,IBM
IBM251212C00355000,355.0,1.54,0.0,2.64,100.0,100.0,0.432622861328125,False,CALL,2025-12-12,IBM
IBM251212C00360000,360.0,0.4,0.0,1.69,30.0,30.0,0.4067442138671875,False,CALL,2025-12-12,IBM
IBM251212C00370000,370.0,0.3,0.0,1.82,1.0,0.0,0.4635063415527344,False,CALL,2025-12-12,IBM
IBM251212P00245000,245.0,0.56,0.0,0.75,,1.0,0.4445856323242187,False,PUT,2025-12-12,IBM
IBM251212P00260000,260.0,0.65,0.0,2.46,,1.0,0.4672904833984375,False,PUT,2025-12-12,IBM
IBM251212P00270000,270.0,1.74,0.5,1.66,1.0,11.0,0.34290207885742185,False,PUT,2025-12-12,IBM
IBM251212P00275000,275.0,1.7,0.68,3.3,1.0,22.0,0.38477177734374995,False,PUT,2025-12-12,IBM
IBM251212P00280000,280.0,2.17,0.91,3.7,1.0,119.0,0.35773347351074214,False,PUT,2025-12-12,IBM
IBM251212P00285000,285.0,3.05,2.6,3.85,2.0,160.0,0.31836619140624994,False,PUT,2025-12-12,IBM
IBM251212P00290000,290.0,4.45,3.6,4.7,12.0,109.0,0.30060513854980464,False,PUT,2025-12-12,IBM
IBM251212P00295000,295.0,5.04,4.35,6.75,3.0,41.0,0.31238480590820306,False,PUT,2025-12-12,IBM
IBM251212P00300000,300.0,6.2,6.15,8.55,2.0,9.0,0.30591514404296877,False,PUT,2025-12-12,IBM
IBM251212P00310000,310.0,13.05,11.2,13.85,3.0,3.0,0.3113472186279296,True,PUT,2025-12-12,IBM
IBM251212P00315000,315.0,15.82,14.0,16.75,1.0,1.0,0.3067085931396484,True,PUT,2025-12-12,IBM
IBM251212P00340000,340.0,37.05,34.2,36.75,2.0,2.0,0.3303289624023437,True,PUT,2025-12-12,IBM
IBM251219C00215000,215.0,90.9,90.25,93.0,70.0,0.0,0.637698935546875,True,CALL,2025-12-19,IBM
IBM251219C00220000,220.0,91.55,84.75,87.7,4.0,7.0,0.5512740185546876,True,CALL,2025-12-19,IBM
IBM251219C00225000,225.0,86.1,79.95,81.9,3.0,5.0,0.5964395825195312,True,CALL,2025-12-19,IBM
IBM251219C00230000,230.0,78.4,75.05,77.25,202.0,5.0,0.5916788879394532,True,CALL,2025-12-19,IBM
IBM251219C00235000,235.0,73.5,70.25,73.15,1.0,2.0,0.5083056982421875,True,CALL,2025-12-19,IBM
IBM251219C00240000,240.0,61.86,65.25,67.7,4.0,16.0,0.5521285021972657,True,CALL,2025-12-19,IBM
IBM251219C00245000,245.0,60.49,60.7,62.4,20.0,31.0,0.49561051269531253,True,CALL,2025-12-19,IBM
IBM251219C00250000,250.0,58.87,55.75,58.2,6.0,782.0,0.5085498364257812,True,CALL,2025-12-19,IBM
IBM251219C00255000,255.0,53.99,50.85,53.3,4.0,123.0,0.4764456652832031,True,CALL,2025-12-19,IBM
IBM251219C00260000,260.0,47.2,46.15,48.6,6.0,486.0,0.4537408142089844,True,CALL,2025-12-19,IBM
IBM251219C00265000,265.0,39.6,41.2,43.65,2.0,336.0,0.41797457031249996,True,CALL,2025-12-19,IBM
IBM251219C00270000,270.0,38.0,36.5,39.35,18.0,933.0,0.40869731933593745,True,CALL,2025-12-19,IBM
IBM251219C00275000,275.0,32.69,32.45,35.15,10.0,598.0,0.3983214465332031,True,CALL,2025-12-19,IBM
IBM251219C00280000,280.0,29.78,28.1,30.9,11.0,1935.0,0.38147591186523433,True,CALL,2025-12-19,IBM
IBM251219C00285000,285.0,27.4,24.35,26.9,2.0,823.0,0.3681398635864258,True,CALL,2025-12-19,IBM
IBM251219C00290000,290.0,21.0,20.55,23.0,17.0,1670.0,0.3526676062011719,True,CALL,2025-12-19,IBM
IBM251219C00295000,295.0,19.51,16.75,19.9,29.0,1118.0,0.35315588256835934,True,CALL,2025-12-19,IBM
IBM251219C00300000,300.0,15.05,14.15,15.6,30.0,1549.0,0.3159858441162109,True,CALL,2025-12-19,IBM
IBM251219C00305000,305.0,12.35,12.4,13.0,32.0,1571.0,0.3156806713867187,True,CALL,2025-12-19,IBM
IBM251219C00310000,310.0,10.3,10.05,10.6,280.0,1876.0,0.3125679095458984,False,CALL,2025-12-19,IBM
IBM251219C00315000,315.0,7.9,7.9,8.35,41.0,725.0,0.30542686767578126,False,CALL,2025-12-19,IBM
IBM251219C00320000,320.0,6.24,6.15,6.6,66.0,1615.0,0.3032906585693359,False,CALL,2025-12-19,IBM
IBM251219C00325000,325.0,4.84,4.7,5.15,31.0,1275.0,0.30158169128417966,False,CALL,2025-12-19,IBM
IBM251219C00330000,330.0,3.95,3.65,3.95,211.0,1878.0,0.2997506549072265,False,CALL,2025-12-19,IBM
IBM251219C00335000,335.0,2.84,2.74,3.05,84.0,725.0,0.30048306945800785,False,CALL,2025-12-19,IBM
IBM251219C00340000,340.0,2.34,1.87,2.34,21.0,1233.0,0.30152065673828127,False,CALL,2025-12-19,IBM
IBM251219C00345000,345.0,2.18,1.42,2.26,8.0,189.0,0.3248968878173828,False,CALL,2025-12-19,IBM
IBM251219C00350000,350.0,1.31,1.08,1.56,19.0,728.0,0.31592480957031244,False,CALL,2025-12-19,IBM
IBM251219C00355000,355.0,0.95,0.73,1.05,2.0,80.0,0.30799031860351556,False,CALL,2025-12-19,IBM
IBM251219C00360000,360.0,0.92,0.45,1.4,1.0,151.0,0.35242346801757807,False,CALL,2025-12-19,IBM
IBM251219C00365000,365.0,1.07,0.5,1.35,1.0,27.0,0.37085590087890624,False,CALL,2025-12-19,IBM
IBM251219C00370000,370.0,0.42,0.26,0.87,2.0,66.0,0.35608554077148435,False,CALL,2025-12-19,IBM
IBM251219C00375000,375.0,0.55,0.1,1.05,13.0,93.0,0.39014281738281253,False,CALL,2025-12-19,IBM
IBM251219C00380000,380.0,0.45,0.05,0.8,2.0,40.0,0.387701435546875,False,CALL,2025-12-19,IBM
IBM251219C00385000,385.0,0.99,0.0,0.75,2.0,4.0,0.4008848974609375,False,CALL,2025-12-19,IBM
IBM251219C00390000,390.0,0.01,0.0,0.95,10.0,179.0,0.43774976318359377,False,CALL,2025-12-19,IBM
IBM251219C00395000,395.0,0.46,0.0,0.75,2.0,6.0,0.43567458862304687,False,CALL,2025-12-19,IBM
IBM251219P00215000,215.0,0.5,0.0,0.5,1.0,545.0,0.5546919531250001,False,PUT,2025-12-19,IBM
IBM251219P00220000,220.0,0.38,0.1,0.27,3.0,800.0,0.47461462890625,False,PUT,2025-12-19,IBM
IBM251219P00225000,225.0,0.2,0.1,1.0,1.0,177.0,0.5004932763671875,False,PUT,2025-12-19,IBM
IBM251219P00230000,230.0,0.06,0.01,0.38,11.0,334.0,0.44116769775390624,False,PUT,2025-12-19,IBM
IBM251219P00235000,235.0,0.63,0.1,0.4,1.0,603.0,0.41602146484374997,False,PUT,2025-12-19,IBM
IBM251219P00240000,240.0,0.64,0.2,0.64,5.0,509.0,0.42139250488281255,False,PUT,2025-12-19,IBM
IBM251219P00245000,245.0,0.36,0.08,0.75,5.0,1228.0,0.40381455566406255,False,PUT,2025-12-19,IBM
IBM251219P00250000,250.0,0.65,0.15,0.83,2.0,1226.0,0.3813538427734374,False,PUT,2025-12-19,IBM
IBM251219P00255000,255.0,0.77,0.25,0.72,3.0,644.0,0.3402165588378906,False,PUT,2025-12-19,IBM
IBM251219P00260000,260.0,0.81,0.61,1.13,3.0,2038.0,0.34400070068359373,False,PUT,2025-12-19,IBM
IBM251219P00265000,265.0,1.13,0.85,1.35,22.0,693.0,0.3266668896484375,False,PUT,2025-12-19,IBM
IBM251219P00270000,270.0,1.63,1.36,1.9,24.0,2365.0,0.324103438720703,False,PUT,2025-12-19,IBM
IBM251219P00275000,275.0,2.17,2.01,2.38,28.0,2464.0,0.31116411499023433,False,PUT,2025-12-19,IBM
IBM251219P00280000,280.0,3.1,2.79,3.1,19.0,1642.0,0.30274134765625,False,PUT,2025-12-19,IBM
IBM251219P00285000,285.0,4.0,3.75,4.1,31.0,5465.0,0.2974923767089843,False,PUT,2025-12-19,IBM
IBM251219P00290000,290.0,5.0,4.75,5.3,34.0,1000.0,0.29090064575195307,False,PUT,2025-12-19,IBM
IBM251219P00295000,295.0,6.46,6.45,6.9,25.0,2129.0,0.28784891845703114,False,PUT,2025-12-19,IBM
IBM251219P00300000,300.0,8.82,8.2,8.85,15.0,2864.0,0.28552960571289054,False,PUT,2025-12-19,IBM
IBM251219P00305000,305.0,10.35,10.25,11.15,19.0,954.0,0.2834544311523437,False,PUT,2025-12-19,IBM
IBM251219P00310000,310.0,12.85,12.95,13.65,5.0,3112.0,0.27780873565673825,True,PUT,2025-12-19,IBM
IBM251219P00315000,315.0,14.95,15.9,17.35,7.0,1915.0,0.2940134075927734,True,PUT,2025-12-19,IBM
IBM251219P00320000,320.0,20.4,18.65,20.8,3.0,56.0,0.296607375793457,True,PUT,2025-12-19,IBM
IBM251219P00325000,325.0,20.5,22.3,24.4,10.0,40.0,0.29584444396972653,True,PUT,2025-12-19,IBM
IBM251219P00330000,330.0,35.43,26.2,28.3,11.0,26.0,0.2966378930664062,True,PUT,2025-12-19,IBM
IBM251219P00340000,340.0,34.62,34.8,36.85,1.0,2.0,0.3042061767578125,True,PUT,2025-12-19,IBM
IBM251219P00345000,345.0,39.33,39.35,41.45,1.0,1.0,0.3133003240966796,True,PUT,2025-12-19,IBM
IBM251219P00350000,350.0,48.22,44.15,46.15,5.0,38.0,0.32349309326171866,True,PUT,2025-12-19,IBM
IBM251219P00375000,375.0,68.15,68.65,70.75,1.0,1.0,0.40906352661132805,True,PUT,2025-12-19,IBM
IBM251219P00380000,380.0,77.5,73.65,76.6,1.0,1.0,0.48279325805664064,True,PUT,2025-12-19,IBM
IBM251219P00390000,390.0,82.95,83.65,85.75,1.0,1.0,0.46716841430664063,True,PUT,2025-12-19,IBM
IBM251219P00395000,395.0,83.61,88.55,91.55,,1.0,0.5405319384765627,True,PUT,2025-12-19,IBM
IBM251226C00235000,235.0,73.88,70.65,73.35,,1.0,0.5830119824218749,True,CALL,2025-12-26,IBM
IBM251226C00270000,270.0,35.63,37.4,39.75,1.0,1.0,0.39160764648437496,True,CALL,2025-12-26,IBM
IBM251226C00275000,275.0,31.4,33.15,35.45,1.0,1.0,0.3773255627441406,True,CALL,2025-12-26,IBM
IBM251226C00280000,280.0,30.58,28.85,31.3,4.0,0.0,0.3639589971923829,True,CALL,2025-12-26,IBM
IBM251226C00290000,290.0,20.6,21.2,23.75,1.0,1.0,0.34467208068847655,True,CALL,2025-12-26,IBM
IBM251226C00295000,295.0,19.0,17.95,20.4,2.0,2.0,0.3379582806396484,True,CALL,2025-12-26,IBM
IBM251226C00300000,300.0,16.7,15.1,16.8,12.0,13.0,0.31964791687011707,True,CALL,2025-12-26,IBM
IBM251226C00305000,305.0,14.85,12.6,14.75,15.0,3.0,0.3313360324096679,True,CALL,2025-12-26,IBM
IBM251226C00310000,310.0,11.77,10.25,12.25,14.0,33.0,0.32617861328125,False,CALL,2025-12-26,IBM
IBM251226C00320000,320.0,8.66,5.65,8.55,2.0,12.0,0.3275213732910156,False,CALL,2025-12-26,IBM
IBM251226C00325000,325.0,9.0,5.05,7.2,,11.0,0.3316412051391602,False,CALL,2025-12-26,IBM
IBM251226C00330000,330.0,7.2,3.6,6.0,,1.0,0.334418276977539,False,CALL,2025-12-26,IBM
IBM251226C00335000,335.0,3.06,2.44,5.15,1.0,5.0,0.34207811248779296,False,CALL,2025-12-26,IBM
IBM251226C00340000,340.0,2.9,1.47,4.35,3.0,3.0,0.347113462524414,False,CALL,2025-12-26,IBM
IBM251226C00345000,345.0,2.0,0.7,3.9,2.0,5.0,0.3597476135253906,False,CALL,2025-12-26,IBM
IBM251226C00350000,350.0,1.9,0.65,3.6,1.0,1.0,0.3751283190917969,False,CALL,2025-12-26,IBM
IBM251226C00355000,355.0,2.05,0.02,3.25,,1.0,0.3866638482666015,False,CALL,2025-12-26,IBM
IBM251226P00260000,260.0,1.4,0.0,2.89,1.0,1.0,0.41156594299316407,False,PUT,2025-12-26,IBM
IBM251226P00280000,280.0,3.6,1.87,4.05,1.0,1.0,0.3112861840820312,False,PUT,2025-12-26,IBM
IBM251226P00290000,290.0,4.53,4.2,6.9,,1.0,0.3110420458984374,False,PUT,2025-12-26,IBM
IBM251226P00320000,320.0,20.3,18.9,21.65,127.0,127.0,0.2947153048706054,True,PUT,2025-12-26,IBM
IBM260116C00215000,215.0,102.6,90.8,93.5,5.0,60.0,0.5317429638671876,True,CALL,2026-01-16,IBM
IBM260116C00220000,220.0,83.89,85.7,88.55,6.0,1133.0,0.5013477600097658,True,CALL,2026-01-16,IBM
IBM260116C00225000,225.0,79.47,80.9,83.65,6.0,96.0,0.56055126953125,True,CALL,2026-01-16,IBM
IBM260116C00230000,230.0,78.0,75.95,78.85,61.0,1693.0,0.5388229711914063,True,CALL,2026-01-16,IBM
IBM260116C00235000,235.0,65.45,71.45,73.45,1.0,139.0,0.489384989013672,True,CALL,2026-01-16,IBM
IBM260116C00240000,240.0,67.75,66.25,69.15,39.0,1483.0,0.4897511962890626,True,CALL,2026-01-16,IBM
IBM260116C00245000,245.0,60.19,61.5,64.3,6.0,724.0,0.4647270324707031,True,CALL,2026-01-16,IBM
IBM260116C00250000,250.0,57.0,57.3,59.6,37.0,2404.0,0.4449518395996094,True,CALL,2026-01-16,IBM
IBM260116C00255000,255.0,54.6,52.3,54.85,5.0,345.0,0.42249112670898437,True,CALL,2026-01-16,IBM
IBM260116C00260000,260.0,49.36,47.35,49.8,7.0,3296.0,0.38947143737792966,True,CALL,2026-01-16,IBM
IBM260116C00265000,265.0,46.3,43.65,45.4,1.0,1496.0,0.37665418273925777,True,CALL,2026-01-16,IBM
IBM260116C00270000,270.0,39.85,39.0,41.2,7.0,3769.0,0.36701072448730465,True,CALL,2026-01-16,IBM
IBM260116C00275000,275.0,40.25,35.3,36.9,1.0,1265.0,0.3518131225585937,True,CALL,2026-01-16,IBM
IBM260116C00280000,280.0,31.9,30.95,32.95,11.0,2092.0,0.34256638885498036,True,CALL,2026-01-16,IBM
IBM260116C00285000,285.0,29.13,27.75,29.2,14.0,729.0,0.3343877597045898,True,CALL,2026-01-16,IBM
IBM260116C00290000,290.0,25.29,23.7,25.8,9.0,2934.0,0.3298406860351562,True,CALL,2026-01-16,IBM
IBM260116C00295000,295.0,23.19,20.5,22.55,1.0,983.0,0.32416447326660147,True,CALL,2026-01-16,IBM
IBM260116C00300000,300.0,18.67,18.2,19.7,21.0,3069.0,0.3220282641601562,True,CALL,2026-01-16,IBM
IBM260116C00305000,305.0,16.06,16.3,16.9,21.0,825.0,0.31641308593749995,True,CALL,2026-01-16,IBM
IBM260116C00310000,310.0,14.0,13.4,14.4,27.0,1626.0,0.3120796331787109,False,CALL,2026-01-16,IBM
IBM260116C00315000,315.0,11.75,12.0,12.5,29.0,1343.0,0.31473463592529294,False,CALL,2026-01-16,IBM
IBM260116C00320000,320.0,10.1,9.95,10.4,126.0,4158.0,0.30914997497558594,False,CALL,2026-01-16,IBM
IBM260116C00325000,325.0,8.4,8.4,8.75,6.0,783.0,0.30799031860351556,False,CALL,2026-01-16,IBM
IBM260116C00330000,330.0,6.94,6.9,7.45,17.0,1501.0,0.30997394134521483,False,CALL,2026-01-16,IBM
IBM260116C00335000,335.0,6.05,5.7,6.2,1.0,666.0,0.3091194577026367,False,CALL,2026-01-16,IBM
IBM260116C00340000,340.0,5.2,4.6,5.05,16.0,1128.0,0.30643393768310545,False,CALL,2026-01-16,IBM
IBM260116C00345000,345.0,4.81,3.7,4.1,15.0,196.0,0.3045723840332031,False,CALL,2026-01-16,IBM
IBM260116C00350000,350.0,3.15,3.0,3.4,33.0,1542.0,0.30585410949707037,False,CALL,2026-01-16,IBM
IBM260116C00355000,355.0,2.71,2.4,3.1,3.0,166.0,0.3166572241210937,False,CALL,2026-01-16,IBM
IBM260116C00360000,360.0,2.46,1.05,2.86,8.0,583.0,0.3278875805664062,False,CALL,2026-01-16,IBM
IBM260116C00365000,365.0,1.9,1.4,3.0,4.0,20.0,0.3513248461914062,False,CALL,2026-01-16,IBM
IBM260116C00370000,370.0,1.53,1.16,2.05,9.0,227.0,0.33289241333007813,False,CALL,2026-01-16,IBM
IBM260116C00375000,375.0,1.12,0.0,1.8,5.0,13.0,0.33838552246093745,False,CALL,2026-01-16,IBM
IBM260116C00380000,380.0,1.0,0.01,2.04,3.0,100.0,0.36524072265625,False,CALL,2026-01-16,IBM
IBM260116C00385000,385.0,0.85,0.3,2.57,3.0,6.0,0.403875590209961,False,CALL,2026-01-16,IBM
IBM260116C00390000,390.0,0.7,0.0,1.7,10.0,411.0,0.379889013671875,False,CALL,2026-01-16,IBM
IBM260116C00395000,395.0,1.13,0.35,1.1,1.0,1.0,0.35962554443359374,False,CALL,2026-01-16,IBM
IBM260116P00215000,215.0,0.29,0.01,0.75,5.0,357.0,0.4567925415039063,False,PUT,2026-01-16,IBM
IBM260116P00220000,220.0,0.46,0.18,0.75,3.0,1749.0,0.43115803222656257,False,PUT,2026-01-16,IBM
IBM260116P00225000,225.0,0.3,0.0,0.75,1.0,357.0,0.4062559375,False,PUT,2026-01-16,IBM
IBM260116P00230000,230.0,0.56,0.24,0.66,5.0,2770.0,0.37256486816406253,False,PUT,2026-01-16,IBM
IBM260116P00235000,235.0,0.55,0.4,0.76,20.0,429.0,0.3582827844238281,False,PUT,2026-01-16,IBM
IBM260116P00240000,240.0,0.79,0.45,0.91,1.0,2372.0,0.34668622070312494,False,PUT,2026-01-16,IBM
IBM260116P00245000,245.0,1.15,0.75,1.3,731.0,1487.0,0.34888346435546874,False,PUT,2026-01-16,IBM
IBM260116P00250000,250.0,1.5,1.0,1.52,3.0,3191.0,0.335944140625,False,PUT,2026-01-16,IBM
IBM260116P00255000,255.0,1.42,1.05,1.8,1.0,899.0,0.32398136962890617,False,PUT,2026-01-16,IBM
IBM260116P00260000,260.0,2.02,1.54,2.5,4.0,1919.0,0.327155166015625,False,PUT,2026-01-16,IBM
IBM260116P00265000,265.0,2.29,2.01,2.98,4.0,933.0,0.3164741204833984,False,PUT,2026-01-16,IBM
IBM260116P00270000,270.0,3.05,2.72,3.45,10.0,1637.0,0.3026803131103516,False,PUT,2026-01-16,IBM
IBM260116P00275000,275.0,3.86,3.6,4.1,668.0,2676.0,0.29157202575683583,False,PUT,2026-01-16,IBM
IBM260116P00280000,280.0,4.95,4.7,5.1,1389.0,2453.0,0.2863230548095703,False,PUT,2026-01-16,IBM
IBM260116P00285000,285.0,6.05,5.9,6.4,2.0,823.0,0.28357650024414055,False,PUT,2026-01-16,IBM
IBM260116P00290000,290.0,7.8,7.4,8.4,10.0,1564.0,0.2909311630249023,False,PUT,2026-01-16,IBM
IBM260116P00295000,295.0,9.6,9.3,9.65,6.0,558.0,0.2770152865600586,False,PUT,2026-01-16,IBM
IBM260116P00300000,300.0,11.3,11.35,11.6,3.0,643.0,0.2726513165283203,False,PUT,2026-01-16,IBM
IBM260116P00305000,305.0,13.9,13.55,14.05,9.0,252.0,0.27268183380126954,False,PUT,2026-01-16,IBM
IBM260116P00310000,310.0,16.1,16.2,16.7,9.0,210.0,0.27127803924560545,True,PUT,2026-01-16,IBM
