contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PDD260821P00105000,105.0,11.45,8.7,10.95,2.0,1029.0,0.3675600354003906,True,PUT,2026-08-21,PDD
PDD260821P00110000,110.0,14.6,11.85,14.2,2.0,521.0,0.36926900268554685,True,PUT,2026-08-21,PDD
PDD260821P00115000,115.0,15.65,15.0,16.65,1.0,74.0,0.3177558459472656,True,PUT,2026-08-21,PDD
PDD260821P00120000,120.0,22.57,18.35,20.75,20.0,128.0,0.32263860961914054,True,PUT,2026-08-21,PDD
PDD260821P00125000,125.0,30.4,22.5,24.85,10.0,129.0,0.31165239135742184,True,PUT,2026-08-21,PDD
PDD260821P00130000,130.0,27.78,26.85,29.35,4.0,219.0,0.3107979077148437,True,PUT,2026-08-21,PDD
PDD260918C00075000,75.0,31.2,30.4,32.9,2.0,127.0,0.6340368627929689,True,CALL,2026-09-18,PDD
PDD260918C00080000,80.0,26.45,25.55,28.4,16.0,37.0,0.565556102294922,True,CALL,2026-09-18,PDD
PDD260918C00085000,85.0,20.2,21.5,23.75,4.0,15.0,0.512578116455078,True,CALL,2026-09-18,PDD
PDD260918C00090000,90.0,17.3,18.0,20.15,30.0,54.0,0.5360153820800782,True,CALL,2026-09-18,PDD
PDD260918C00095000,95.0,17.0,14.5,16.9,1.0,174.0,0.5129443237304687,True,CALL,2026-09-18,PDD
PDD260918C00100000,100.0,12.69,11.9,13.75,5.0,1799.0,0.4846242944335938,True,CALL,2026-09-18,PDD
PDD260918C00105000,105.0,11.2,9.45,11.5,5.0,1327.0,0.4800467034912109,False,CALL,2026-09-18,PDD
PDD260918C00110000,110.0,7.5,7.55,9.25,1.0,2948.0,0.4649101361083985,False,CALL,2026-09-18,PDD
PDD260918C00115000,115.0,6.7,5.4,6.6,79.0,449.0,0.42358974853515624,False,CALL,2026-09-18,PDD
PDD260918C00120000,120.0,5.0,4.7,5.0,54.0,1699.0,0.41040628662109374,False,CALL,2026-09-18,PDD
PDD260918C00125000,125.0,4.0,3.5,4.1,1.0,3358.0,0.4163266375732422,False,CALL,2026-09-18,PDD
PDD260918C00130000,130.0,3.1,2.5,3.55,34.0,4694.0,0.4307307904052735,False,CALL,2026-09-18,PDD
PDD260918P00075000,75.0,2.23,1.11,2.26,20.0,2219.0,0.4606987524414063,False,PUT,2026-09-18,PDD
PDD260918P00080000,80.0,3.1,2.2,2.9,19.0,714.0,0.4299373413085938,False,PUT,2026-09-18,PDD
PDD260918P00085000,85.0,3.9,2.78,4.6,12.0,3207.0,0.44482977050781247,False,PUT,2026-09-18,PDD
PDD260918P00090000,90.0,5.3,3.95,5.6,297.0,8631.0,0.40985697570800783,False,PUT,2026-09-18,PDD
PDD260918P00095000,95.0,6.45,6.0,7.1,4.0,2672.0,0.38635867553710934,False,PUT,2026-09-18,PDD
PDD260918P00100000,100.0,9.04,7.6,9.5,38.0,4406.0,0.3850159155273437,False,PUT,2026-09-18,PDD
PDD260918P00105000,105.0,10.25,9.95,12.25,118.0,2061.0,0.38245246459960935,True,PUT,2026-09-18,PDD
PDD260918P00110000,110.0,13.05,12.8,15.05,9.0,3284.0,0.3681093463134766,True,PUT,2026-09-18,PDD
PDD260918P00115000,115.0,17.56,15.55,18.35,16.0,1182.0,0.35925933715820313,True,PUT,2026-09-18,PDD
PDD260918P00120000,120.0,19.6,19.25,21.65,6.0,3831.0,0.3358220715332031,True,PUT,2026-09-18,PDD
PDD260918P00125000,125.0,31.16,23.35,25.5,7.0,1845.0,0.3205634350585937,True,PUT,2026-09-18,PDD
PDD260918P00130000,130.0,28.65,27.65,29.85,1.0,3151.0,0.3178779150390625,True,PUT,2026-09-18,PDD
PDD261016C00080000,80.0,27.65,26.25,28.65,,7.0,0.5448653912353516,True,CALL,2026-10-16,PDD
PDD261016C00090000,90.0,22.15,18.6,20.95,,1.0,0.5261277856445312,True,CALL,2026-10-16,PDD
PDD261016C00095000,95.0,14.9,15.3,17.6,404.0,262.0,0.49927258544921876,True,CALL,2026-10-16,PDD
PDD261016C00100000,100.0,11.75,12.45,15.4,66.0,81.0,0.5052539709472657,True,CALL,2026-10-16,PDD
PDD261016C00105000,105.0,11.84,10.05,12.2,2.0,123.0,0.46722944885253903,False,CALL,2026-10-16,PDD
PDD261016C00110000,110.0,9.9,8.1,10.25,6.0,220.0,0.46362841064453125,False,CALL,2026-10-16,PDD
PDD261016C00115000,115.0,8.8,6.3,8.1,,1.0,0.4441583905029296,False,CALL,2026-10-16,PDD
PDD261016C00120000,120.0,6.25,5.5,5.95,3.0,359.0,0.41473973937988284,False,CALL,2026-10-16,PDD
PDD261016C00125000,125.0,3.8,3.85,4.85,23.0,38.0,0.4146787048339844,False,CALL,2026-10-16,PDD
PDD261016C00130000,130.0,4.07,2.8,4.4,3.0,60.0,0.434148724975586,False,CALL,2026-10-16,PDD
PDD261016P00075000,75.0,2.4,1.6,2.55,2.0,120.0,0.4440973559570312,False,PUT,2026-10-16,PDD
PDD261016P00080000,80.0,3.52,2.09,3.5,50.0,113.0,0.4293269958496094,False,PUT,2026-10-16,PDD
PDD261016P00085000,85.0,4.3,3.3,4.9,3.0,222.0,0.4243221630859375,False,PUT,2026-10-16,PDD
PDD261016P00090000,90.0,5.85,4.7,6.3,68.0,203.0,0.4066221447753906,False,PUT,2026-10-16,PDD
PDD261016P00095000,95.0,7.55,6.2,8.1,35.0,74.0,0.393560751953125,False,PUT,2026-10-16,PDD
PDD261016P00100000,100.0,10.1,8.35,9.8,63.0,684.0,0.36597313720703123,False,PUT,2026-10-16,PDD
PDD261016P00105000,105.0,12.8,10.3,12.9,21.0,41.0,0.3753724572753906,True,PUT,2026-10-16,PDD
PDD261016P00110000,110.0,14.2,13.2,15.9,1.0,103.0,0.3694521063232422,True,PUT,2026-10-16,PDD
PDD261016P00125000,125.0,23.4,23.55,26.45,,3.0,0.34039966247558595,True,PUT,2026-10-16,PDD
PDD261120C00100000,100.0,15.3,13.6,16.3,9.0,10.0,0.493291199951172,True,CALL,2026-11-20,PDD
PDD261120C00105000,105.0,11.0,11.25,13.55,3.0,15.0,0.47192910888671874,False,CALL,2026-11-20,PDD
PDD261120C00110000,110.0,11.0,9.3,11.8,910.0,401.0,0.4747977325439453,False,CALL,2026-11-20,PDD
PDD261120C00115000,115.0,8.62,7.3,9.95,1.0,111.0,0.46735151794433594,False,CALL,2026-11-20,PDD
PDD261120C00120000,120.0,7.15,5.8,7.15,22.0,30.0,0.4215145739746094,False,CALL,2026-11-20,PDD
PDD261120C00125000,125.0,5.8,5.35,6.0,6.0,20.0,0.42200285034179685,False,CALL,2026-11-20,PDD
PDD261120C00130000,130.0,5.13,3.3,5.95,10.0,153.0,0.45618219604492194,False,CALL,2026-11-20,PDD
PDD261120P00075000,75.0,3.06,1.68,3.3,,1.0,0.4498346032714844,False,PUT,2026-11-20,PDD
PDD261120P00080000,80.0,3.9,2.35,3.9,11.0,611.0,0.41358008300781246,False,PUT,2026-11-20,PDD
PDD261120P00085000,85.0,5.37,3.2,6.05,20.0,41.0,0.436529072265625,False,PUT,2026-11-20,PDD
PDD261120P00090000,90.0,7.1,4.85,7.4,20.0,52.0,0.4138242211914062,False,PUT,2026-11-20,PDD
PDD261120P00095000,95.0,7.6,6.7,8.8,401.0,553.0,0.38532108825683586,False,PUT,2026-11-20,PDD
PDD261120P00100000,100.0,11.1,8.85,10.8,11.0,66.0,0.3683534844970704,False,PUT,2026-11-20,PDD
PDD261120P00105000,105.0,13.9,11.15,13.8,5.0,10.0,0.3732362481689453,True,PUT,2026-11-20,PDD
PDD261120P00120000,120.0,22.55,20.55,23.45,2.0,10.0,0.3505924316406249,True,PUT,2026-11-20,PDD
PDD261120P00125000,125.0,26.0,24.45,27.0,1.0,3.0,0.3347234497070312,True,PUT,2026-11-20,PDD
PDD261120P00130000,130.0,33.72,28.25,30.7,2.0,3.0,0.31238480590820306,True,PUT,2026-11-20,PDD
PDD261218C00075000,75.0,29.93,32.15,34.6,1.0,41.0,0.5837443969726561,True,CALL,2026-12-18,PDD
PDD261218C00080000,80.0,32.86,28.0,30.75,1.0,114.0,0.5491988439941409,True,CALL,2026-12-18,PDD
PDD261218C00085000,85.0,23.6,24.2,27.15,8.0,93.0,0.5222215747070311,True,CALL,2026-12-18,PDD
PDD261218C00090000,90.0,21.1,21.1,23.2,1.0,317.0,0.5314988256835937,True,CALL,2026-12-18,PDD
PDD261218C00095000,95.0,17.85,17.75,19.9,1.0,561.0,0.5055591436767577,True,CALL,2026-12-18,PDD
PDD261218C00100000,100.0,17.1,14.9,17.8,2.0,2311.0,0.5109912182617188,True,CALL,2026-12-18,PDD
PDD261218C00105000,105.0,13.0,12.55,14.9,1001.0,1900.0,0.48529567443847654,False,CALL,2026-12-18,PDD
PDD261218C00110000,110.0,11.06,10.25,12.85,5.0,464.0,0.4788260125732422,False,CALL,2026-12-18,PDD
PDD261218C00115000,115.0,8.8,8.6,10.45,922.0,1276.0,0.4556939196777344,False,CALL,2026-12-18,PDD
PDD261218C00120000,120.0,6.8,7.15,8.9,441.0,3659.0,0.45166563964843753,False,CALL,2026-12-18,PDD
PDD261218C00125000,125.0,6.07,5.7,6.85,1021.0,11546.0,0.4256038885498047,False,CALL,2026-12-18,PDD
PDD261218C00130000,130.0,5.02,5.2,5.6,39.0,1241.0,0.4182797430419921,False,CALL,2026-12-18,PDD
PDD261218P00075000,75.0,3.4,2.38,3.25,1.0,763.0,0.42175871215820315,False,PUT,2026-12-18,PDD
PDD261218P00080000,80.0,4.45,2.99,4.4,2.0,2231.0,0.4118711157226562,False,PUT,2026-12-18,PDD
PDD261218P00085000,85.0,6.0,4.65,5.6,3.0,1745.0,0.39465937377929694,False,PUT,2026-12-18,PDD
PDD261218P00090000,90.0,7.1,5.55,7.8,11.0,5284.0,0.4039366247558594,False,PUT,2026-12-18,PDD
PDD261218P00095000,95.0,8.73,8.1,9.1,1.0,1815.0,0.37293107543945314,False,PUT,2026-12-18,PDD
PDD261218P00100000,100.0,11.65,9.95,12.0,132.0,6664.0,0.38373419006347653,False,PUT,2026-12-18,PDD
PDD261218P00105000,105.0,14.6,12.05,14.85,94.0,5167.0,0.3831238446044921,True,PUT,2026-12-18,PDD
PDD261218P00110000,110.0,17.6,15.0,17.65,27.0,5858.0,0.3725038336181641,True,PUT,2026-12-18,PDD
PDD261218P00115000,115.0,20.2,17.75,20.7,106.0,885.0,0.3610293389892578,True,PUT,2026-12-18,PDD
PDD261218P00120000,120.0,22.0,21.45,23.9,2.0,565.0,0.34540449523925776,True,PUT,2026-12-18,PDD
PDD261218P00125000,125.0,31.94,24.95,27.6,1.0,999.0,0.3373479351806641,True,PUT,2026-12-18,PDD
PDD261218P00130000,130.0,30.0,29.05,31.2,1.0,206.0,0.31580274047851553,True,PUT,2026-12-18,PDD
PDD270115C00075000,75.0,33.3,32.55,35.5,1.0,71.0,0.5803264624023439,True,CALL,2027-01-15,PDD
PDD270115C00080000,80.0,30.05,28.7,31.2,3.0,389.0,0.5424850439453126,True,CALL,2027-01-15,PDD
PDD270115C00085000,85.0,24.13,25.15,27.5,2.0,156.0,0.5177050183105469,True,CALL,2027-01-15,PDD
PDD270115C00090000,90.0,21.67,21.9,24.35,14.0,162.0,0.5019581054687501,True,CALL,2027-01-15,PDD
PDD270115C00095000,95.0,18.48,18.75,20.95,3.0,272.0,0.5113574255371094,True,CALL,2027-01-15,PDD
PDD270115C00100000,100.0,17.0,16.65,18.0,6.0,2531.0,0.49066671447753907,True,CALL,2027-01-15,PDD
PDD270115C00105000,105.0,15.32,13.45,15.55,1.0,1924.0,0.4788870471191406,False,CALL,2027-01-15,PDD
PDD270115C00110000,110.0,12.51,11.8,14.0,3.0,3313.0,0.4866994689941406,False,CALL,2027-01-15,PDD
PDD270115C00115000,115.0,9.65,9.3,10.8,275.0,5352.0,0.44232735412597657,False,CALL,2027-01-15,PDD
PDD270115C00120000,120.0,7.7,8.4,9.75,6.0,5301.0,0.45313046875,False,CALL,2027-01-15,PDD
PDD270115C00125000,125.0,6.67,7.3,8.35,121.0,13406.0,0.4489801196289062,False,CALL,2027-01-15,PDD
PDD270115C00130000,130.0,6.17,6.1,6.25,36.0,9575.0,0.4177304321289062,False,CALL,2027-01-15,PDD
PDD270115P00075000,75.0,3.3,2.57,3.5,35.0,1608.0,0.41211525390625,False,PUT,2027-01-15,PDD
PDD270115P00080000,80.0,4.25,4.0,5.0,15.0,2991.0,0.4151669812011719,False,PUT,2027-01-15,PDD
PDD270115P00085000,85.0,6.13,5.2,7.0,7.0,1957.0,0.42426112854003906,False,PUT,2027-01-15,PDD
PDD270115P00090000,90.0,7.85,6.0,8.15,207.0,2916.0,0.3945983392333985,False,PUT,2027-01-15,PDD
PDD270115P00095000,95.0,8.95,8.5,10.6,19.0,2203.0,0.398992826538086,False,PUT,2027-01-15,PDD
PDD270115P00100000,100.0,11.0,10.7,12.8,1.0,9539.0,0.38709109008789055,False,PUT,2027-01-15,PDD
PDD270115P00105000,105.0,14.8,13.15,15.4,102.0,5268.0,0.3790345300292969,True,PUT,2027-01-15,PDD
PDD270115P00110000,110.0,17.76,15.25,18.05,27.0,4968.0,0.364813480834961,True,PUT,2027-01-15,PDD
PDD270115P00115000,115.0,21.9,18.25,21.05,1.0,1278.0,0.35272864074707033,True,PUT,2027-01-15,PDD
PDD270115P00120000,120.0,24.12,21.6,24.35,13.0,1428.0,0.3416203533935547,True,PUT,2027-01-15,PDD
PDD270115P00125000,125.0,29.05,25.3,27.85,25.0,275.0,0.3284368914794922,True,PUT,2027-01-15,PDD
PDD270115P00130000,130.0,31.7,29.15,31.65,1.0,1275.0,0.31677929321289056,True,PUT,2027-01-15,PDD
PDD270319C00080000,80.0,34.4,29.5,32.8,,1.0,0.5300950311279298,True,CALL,2027-03-19,PDD
PDD270319C00090000,90.0,24.68,23.15,26.1,,40.0,0.5390060748291017,True,CALL,2027-03-19,PDD
PDD270319C00100000,100.0,17.55,17.2,20.45,2.0,156.0,0.5079394909667969,True,CALL,2027-03-19,PDD
PDD270319C00105000,105.0,16.62,14.4,18.25,2.0,114.0,0.5022632781982423,False,CALL,2027-03-19,PDD
PDD270319C00110000,110.0,14.8,12.95,15.55,10.0,21.0,0.4792837716674804,False,CALL,2027-03-19,PDD
PDD270319C00115000,115.0,11.83,11.45,13.75,1.0,86.0,0.4749808361816406,False,CALL,2027-03-19,PDD
PDD270319C00120000,120.0,11.0,9.25,12.45,1.0,65.0,0.4791922198486328,False,CALL,2027-03-19,PDD
PDD270319C00125000,125.0,8.6,7.7,10.5,2.0,8.0,0.46262134063720706,False,CALL,2027-03-19,PDD
PDD270319C00130000,130.0,8.0,6.55,9.5,1.0,4.0,0.46701582794189456,False,CALL,2027-03-19,PDD
PDD270319P00080000,80.0,5.54,4.7,6.9,25.0,63.0,0.44183907775878906,False,PUT,2027-03-19,PDD
PDD270319P00085000,85.0,6.4,5.75,8.3,2.0,300.0,0.4243221630859375,False,PUT,2027-03-19,PDD
PDD270319P00090000,90.0,8.9,7.15,9.85,3.0,211.0,0.40595076477050784,False,PUT,2027-03-19,PDD
PDD270319P00095000,95.0,11.1,8.65,12.0,5.0,54.0,0.3986876538085938,False,PUT,2027-03-19,PDD
PDD270319P00100000,100.0,13.25,12.0,13.85,6.0,157.0,0.3772645281982422,False,PUT,2027-03-19,PDD
PDD270319P00105000,105.0,15.8,13.6,16.9,3.0,10.0,0.38086556640624997,True,PUT,2027-03-19,PDD
PDD270319P00110000,110.0,17.6,15.8,19.75,555.0,553.0,0.3730226272583008,True,PUT,2027-03-19,PDD
PDD270319P00120000,120.0,25.55,22.05,25.9,1.0,5.0,0.3508365698242187,True,PUT,2027-03-19,PDD
PDD270617C00075000,75.0,35.1,35.0,38.65,2.0,49.0,0.5559126440429689,True,CALL,2027-06-17,PDD
PDD270617C00080000,80.0,30.2,31.7,35.05,1.0,124.0,0.5366867620849609,True,CALL,2027-06-17,PDD
PDD270617C00085000,85.0,26.53,28.5,31.65,18.0,33.0,0.5184984674072266,True,CALL,2027-06-17,PDD
PDD270617C00090000,90.0,25.65,25.0,28.85,7.0,38.0,0.5009510354614258,True,CALL,2027-06-17,PDD
PDD270617C00095000,95.0,24.4,22.25,25.85,1.0,417.0,0.5309495147705079,True,CALL,2027-06-17,PDD
PDD270617C00100000,100.0,19.76,19.5,23.75,2.0,853.0,0.5302171002197267,True,CALL,2027-06-17,PDD
PDD270617C00105000,105.0,22.45,17.65,20.85,59.0,4066.0,0.5070850073242188,False,CALL,2027-06-17,PDD
PDD270617C00110000,110.0,16.35,15.0,18.5,3.0,487.0,0.49371844177246105,False,CALL,2027-06-17,PDD
PDD270617C00115000,115.0,16.18,13.75,16.75,90.0,138.0,0.4907277490234375,False,CALL,2027-06-17,PDD
PDD270617C00120000,120.0,12.69,11.6,14.85,108.0,5435.0,0.4810842907714844,False,CALL,2027-06-17,PDD
PDD270617C00125000,125.0,10.9,10.55,13.4,2.0,374.0,0.4786123916625976,False,CALL,2027-06-17,PDD
PDD270617C00130000,130.0,11.15,10.6,11.8,1.0,644.0,0.46973186523437505,False,CALL,2027-06-17,PDD
PDD270617P00075000,75.0,6.9,3.95,6.9,24.0,329.0,0.4503228796386719,False,PUT,2027-06-17,PDD
PDD270617P00080000,80.0,6.7,5.45,8.4,1.0,505.0,0.4385432122802735,False,PUT,2027-06-17,PDD
PDD270617P00085000,85.0,9.4,7.0,10.2,1.0,727.0,0.43005941040039064,False,PUT,2027-06-17,PDD
PDD270617P00090000,90.0,9.7,8.15,11.65,1.0,1256.0,0.4075681802368164,False,PUT,2027-06-17,PDD
PDD270617P00095000,95.0,13.4,10.25,14.0,250.0,765.0,0.40344834838867194,False,PUT,2027-06-17,PDD
PDD270617P00100000,100.0,15.3,13.55,15.95,1.0,1750.0,0.38477177734374995,False,PUT,2027-06-17,PDD
PDD270617P00105000,105.0,16.5,15.1,19.2,500.0,5705.0,0.3915160946655273,True,PUT,2027-06-17,PDD
PDD270617P00110000,110.0,19.52,18.0,22.0,651.0,822.0,0.3830628100585937,True,PUT,2027-06-17,PDD
PDD270617P00115000,115.0,23.9,21.0,25.0,1.0,635.0,0.3746400427246094,True,PUT,2027-06-17,PDD
PDD270617P00120000,120.0,27.3,24.0,27.65,1.0,759.0,0.35352208984374994,True,PUT,2027-06-17,PDD
PDD270617P00125000,125.0,33.89,27.65,30.8,1.0,640.0,0.33896535064697264,True,PUT,2027-06-17,PDD
PDD270617P00130000,130.0,32.6,31.0,34.45,1.0,96.0,0.33161068786621095,True,PUT,2027-06-17,PDD
PDD280121C00075000,75.0,40.9,39.6,42.4,1.0,69.0,0.5586591986083984,True,CALL,2028-01-21,PDD
PDD280121C00080000,80.0,37.7,36.5,39.25,6.0,569.0,0.5435226312255861,True,CALL,2028-01-21,PDD
PDD280121C00085000,85.0,33.0,33.45,37.5,3.0,156.0,0.5423629748535157,True,CALL,2028-01-21,PDD
PDD280121C00090000,90.0,30.6,30.5,33.6,5.0,295.0,0.5162096719360351,True,CALL,2028-01-21,PDD
PDD280121C00095000,95.0,28.0,28.0,31.4,12.0,344.0,0.510869149169922,True,CALL,2028-01-21,PDD
PDD280121C00100000,100.0,27.5,26.5,28.65,2.0,570.0,0.5073596627807617,True,CALL,2028-01-21,PDD
PDD280121C00105000,105.0,25.25,23.0,27.5,1.0,287.0,0.5409591802978517,False,CALL,2028-01-21,PDD
PDD280121C00110000,110.0,20.8,21.0,25.0,12.0,900.0,0.5248155429077149,False,CALL,2028-01-21,PDD
PDD280121C00115000,115.0,20.95,19.05,23.0,1.0,150.0,0.5163927755737304,False,CALL,2028-01-21,PDD
PDD280121C00120000,120.0,17.82,17.5,20.8,2.0,1902.0,0.5024158645629884,False,CALL,2028-01-21,PDD
PDD280121C00125000,125.0,16.9,16.05,18.9,5.0,668.0,0.4922230953979493,False,CALL,2028-01-21,PDD
PDD280121C00130000,130.0,15.0,14.55,17.5,71.0,617.0,0.4894765408325197,False,CALL,2028-01-21,PDD
PDD280121P00075000,75.0,8.5,6.3,9.85,1.0,338.0,0.44446356323242187,False,PUT,2028-01-21,PDD
PDD280121P00080000,80.0,9.75,8.8,11.45,26.0,1275.0,0.4307307904052735,False,PUT,2028-01-21,PDD
PDD280121P00085000,85.0,12.27,9.65,12.9,110.0,741.0,0.41083352844238286,False,PUT,2028-01-21,PDD
PDD280121P00090000,90.0,14.3,11.1,14.8,4.0,726.0,0.39826041198730466,False,PUT,2028-01-21,PDD
PDD280121P00095000,95.0,15.75,14.25,17.0,3.0,214.0,0.38873902282714845,False,PUT,2028-01-21,PDD
PDD280121P00100000,100.0,18.15,16.8,18.3,29.0,1054.0,0.3588626126098633,False,PUT,2028-01-21,PDD
PDD280121P00105000,105.0,20.9,18.5,22.5,5.0,207.0,0.3812317736816406,True,PUT,2028-01-21,PDD
PDD280121P00110000,110.0,24.2,21.9,24.85,2.0,380.0,0.3652712399291992,True,PUT,2028-01-21,PDD
PDD280121P00115000,115.0,25.5,24.0,28.45,1.0,109.0,0.3695131408691406,True,PUT,2028-01-21,PDD
PDD280121P00120000,120.0,29.0,28.5,31.55,1.0,950.0,0.36157864990234373,True,PUT,2028-01-21,PDD
PDD280121P00125000,125.0,34.05,31.0,34.0,1.0,68.0,0.33850759155273435,True,PUT,2028-01-21,PDD
PDD280121P00130000,130.0,40.55,34.8,38.0,87.0,65.0,0.3417729397583008,True,PUT,2028-01-21,PDD
PEP260410C00115000,115.0,42.07,40.8,43.45,4.0,40.0,4.134770456542969,True,CALL,2026-04-10,PEP
PEP260410C00130000,130.0,25.81,25.85,28.45,,1.0,2.8085967285156253,True,CALL,2026-04-10,PEP
PEP260410C00135000,135.0,21.03,20.85,23.45,,15.0,2.3828165429687496,True,CALL,2026-04-10,PEP
PEP260410C00137000,137.0,19.06,18.85,21.45,1.0,2.0,2.2128950927734365,True,CALL,2026-04-10,PEP
PEP260410C00145000,145.0,10.35,10.85,13.55,1.0,3.0,1.5820333398437496,True,CALL,2026-04-10,PEP
PEP260410C00146000,146.0,9.35,9.85,12.45,1.0,1.0,1.4423856005859377,True,CALL,2026-04-10,PEP
PEP260410C00147000,147.0,10.5,9.1,11.45,4.0,100.0,1.3544954150390622,True,CALL,2026-04-10,PEP
PEP260410C00148000,148.0,7.9,7.85,10.15,2.0,3.0,1.1103560107421875,True,CALL,2026-04-10,PEP
PEP260410C00149000,149.0,8.8,6.85,9.15,8.0,19.0,1.0273486132812502,True,CALL,2026-04-10,PEP
PEP260410C00150000,150.0,7.8,5.85,8.15,21.0,17.0,0.9433599414062499,True,CALL,2026-04-10,PEP
PEP260410C00152500,152.5,4.95,3.65,5.65,3.0,81.0,0.7246121289062499,True,CALL,2026-04-10,PEP
PEP260410C00155000,155.0,2.8,2.52,2.8,20.0,700.0,0.34766277343749996,True,CALL,2026-04-10,PEP
PEP260410C00157500,157.5,0.69,0.65,0.8,1043.0,657.0,0.242195078125,True,CALL,2026-04-10,PEP
PEP260410C00160000,160.0,0.05,0.02,0.06,57.0,3465.0,0.20996883789062498,False,CALL,2026-04-10,PEP
PEP260410C00162500,162.5,0.01,0.0,0.01,2.0,439.0,0.26563234375,False,CALL,2026-04-10,PEP
PEP260410C00165000,165.0,0.01,0.0,0.1,1.0,261.0,0.5449264257812501,False,CALL,2026-04-10,PEP
PEP260410C00167500,167.5,0.2,0.0,0.33,1.0,97.0,0.75586181640625,False,CALL,2026-04-10,PEP
PEP260410C00170000,170.0,0.01,0.0,0.1,15.0,246.0,0.7226590234375,False,CALL,2026-04-10,PEP
PEP260410C00172500,172.5,0.05,0.0,0.31,1.0,181.0,1.013676806640625,False,CALL,2026-04-10,PEP
PEP260410C00175000,175.0,0.02,0.0,0.1,2.0,157.0,0.945313046875,False,CALL,2026-04-10,PEP
PEP260410C00177500,177.5,0.01,0.0,1.15,1.0,6.0,1.669923525390625,False,CALL,2026-04-10,PEP
PEP260410C00180000,180.0,0.01,0.0,1.15,15.0,22.0,1.8115243798828122,False,CALL,2026-04-10,PEP
PEP260410C00182500,182.5,0.62,0.0,0.0,,0.0,0.500005,False,CALL,2026-04-10,PEP
PEP260410C00195000,195.0,0.1,0.0,2.13,10.0,10.0,2.9765650585937498,False,CALL,2026-04-10,PEP
PEP260410P00125000,125.0,0.01,0.0,2.12,1.0,32.0,3.3378922802734365,False,PUT,2026-04-10,PEP
PEP260410P00130000,130.0,0.1,0.0,0.32,10.0,54.0,1.9296878515625,False,PUT,2026-04-10,PEP
PEP260410P00135000,135.0,0.01,0.0,0.01,3.0,189.0,1.0312548437500002,False,PUT,2026-04-10,PEP
PEP260410P00137000,137.0,0.01,0.0,0.01,4.0,149.0,0.937500625,False,PUT,2026-04-10,PEP
PEP260410P00138000,138.0,0.09,0.0,1.95,9.0,8.0,2.1474655688476565,False,PUT,2026-04-10,PEP
PEP260410P00139000,139.0,0.01,0.0,0.03,5.0,101.0,0.9531254687499999,False,PUT,2026-04-10,PEP
PEP260410P00140000,140.0,0.02,0.0,2.13,56.0,146.0,2.031254921875,False,PUT,2026-04-10,PEP
PEP260410P00141000,141.0,0.11,0.0,0.16,14.0,16.0,1.0781296093750001,False,PUT,2026-04-10,PEP
PEP260410P00142000,142.0,0.04,0.0,2.13,2.0,28.0,1.857422587890625,False,PUT,2026-04-10,PEP
PEP260410P00143000,143.0,0.01,0.0,1.35,35.0,214.0,1.537111689453125,False,PUT,2026-04-10,PEP
PEP260410P00144000,144.0,0.07,0.0,0.59,22.0,55.0,1.171879140625,False,PUT,2026-04-10,PEP
PEP260410P00145000,145.0,0.01,0.0,0.43,1.0,77.0,1.0234423828125,False,PUT,2026-04-10,PEP
PEP260410P00146000,146.0,0.01,0.0,0.39,1.0,20.0,0.9355475195312499,False,PUT,2026-04-10,PEP
PEP260410P00147000,147.0,0.02,0.0,0.95,1.0,68.0,1.0888717431640624,False,PUT,2026-04-10,PEP
PEP260410P00148000,148.0,0.03,0.0,0.72,2.0,149.0,0.9345709667968749,False,PUT,2026-04-10,PEP
PEP260410P00149000,149.0,0.04,0.0,0.6,3.0,44.0,0.8173846386718748,False,PUT,2026-04-10,PEP
PEP260410P00150000,150.0,0.03,0.0,0.05,7.0,1595.0,0.5039112109375,False,PUT,2026-04-10,PEP
PEP260410P00152500,152.5,0.05,0.0,0.3,73.0,431.0,0.5537154003906251,False,PUT,2026-04-10,PEP
PEP260410P00155000,155.0,0.11,0.11,0.23,21.0,691.0,0.31641308593749995,False,PUT,2026-04-10,PEP
PEP260410P00157500,157.5,0.89,0.47,1.36,9.0,274.0,0.414068359375,False,PUT,2026-04-10,PEP
PEP260410P00160000,160.0,2.71,2.0,3.85,2.0,90.0,0.7236355761718749,True,PUT,2026-04-10,PEP
PEP260410P00162500,162.5,6.45,4.45,6.2,1.0,1.0,0.55273884765625,True,PUT,2026-04-10,PEP
PEP260410P00165000,165.0,11.18,6.9,9.15,1.0,0.0,0.840821904296875,True,PUT,2026-04-10,PEP
PEP260410P00167500,167.5,14.6,9.4,11.65,1.0,0.0,1.0166064794921876,True,PUT,2026-04-10,PEP
PEP260410P00170000,170.0,14.29,11.45,14.15,1.0,0.0,1.0244189404296877,True,PUT,2026-04-10,PEP
PEP260410P00172500,172.5,11.85,13.95,16.65,,0.0,1.169926025390625,True,PUT,2026-04-10,PEP
PEP260410P00175000,175.0,14.66,16.45,19.15,2.0,0.0,1.3085972070312497,True,PUT,2026-04-10,PEP
PEP260417C00115000,115.0,45.7,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-17,PEP
PEP260417C00120000,120.0,39.95,0.0,0.0,40.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-17,PEP
