contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JHX251219P00022500,22.5,2.4,1.15,3.2,14.0,148.0,0.7368190380859375,True,PUT,2025-12-19,JHX
JHX251219P00025000,25.0,3.73,3.7,6.1,1.0,44.0,0.6982452050781252,True,PUT,2025-12-19,JHX
JHX260320C00015000,15.0,7.3,4.3,8.3,3.0,120.0,1.0903365795898439,True,CALL,2026-03-20,JHX
JHX260320C00017500,17.5,5.5,2.6,6.0,40.0,280.0,0.8569350244140624,True,CALL,2026-03-20,JHX
JHX260320C00020000,20.0,3.1,1.5,4.6,1.0,1185.0,0.5012256909179689,True,CALL,2026-03-20,JHX
JHX260320C00022500,22.5,1.95,1.85,2.65,2.0,5158.0,0.5507857421875001,False,CALL,2026-03-20,JHX
JHX260320C00025000,25.0,1.5,1.0,1.5,2.0,2580.0,0.5493209130859377,False,CALL,2026-03-20,JHX
JHX260320P00015000,15.0,0.32,0.25,0.4,2.0,190.0,0.5034229345703125,False,PUT,2026-03-20,JHX
JHX260320P00017500,17.5,0.8,0.0,2.65,5.0,724.0,0.5737347314453125,False,PUT,2026-03-20,JHX
JHX260320P00020000,20.0,1.41,0.25,4.5,1.0,426.0,0.5610395458984375,False,PUT,2026-03-20,JHX
JHX260320P00022500,22.5,3.0,3.2,5.5,71.0,141.0,0.6604037866210939,True,PUT,2026-03-20,JHX
JHX260320P00025000,25.0,4.7,3.5,7.3,20.0,74.0,0.5229539892578124,True,PUT,2026-03-20,JHX
JHX270115C00015000,15.0,8.95,6.1,10.5,3.0,7.0,0.6157264990234376,True,CALL,2027-01-15,JHX
JHX270115C00017500,17.5,7.2,4.5,9.0,2.0,1.0,0.5817912915039063,True,CALL,2027-01-15,JHX
JHX270115C00020000,20.0,5.9,3.1,7.5,1.0,73.0,0.5415084912109377,True,CALL,2027-01-15,JHX
JHX270115C00022500,22.5,4.75,1.8,6.5,4.0,50.0,0.5180712255859375,False,CALL,2027-01-15,JHX
JHX270115C00025000,25.0,3.8,2.5,3.7,12.0,323.0,0.5529829858398438,False,CALL,2027-01-15,JHX
JHX270115P00015000,15.0,1.74,0.0,5.0,4.0,26.0,0.6420934228515626,False,PUT,2027-01-15,JHX
JHX270115P00017500,17.5,2.8,0.0,5.0,5.0,12.0,0.8085956640624999,False,PUT,2027-01-15,JHX
JHX270115P00020000,20.0,4.2,1.0,5.7,1.0,3.0,0.7038603833007813,False,PUT,2027-01-15,JHX
JHX280121C00017500,17.5,6.82,5.7,10.5,4.0,3.0,0.559574716796875,True,CALL,2028-01-21,JHX
JHX280121C00020000,20.0,7.15,4.5,8.3,1.0,186.0,0.6665072412109377,True,CALL,2028-01-21,JHX
JHX280121C00022500,22.5,6.5,3.6,8.5,1.0,2.0,0.5388229711914063,False,CALL,2028-01-21,JHX
JHX280121C00025000,25.0,6.0,3.0,7.5,,4.0,0.5324753784179688,False,CALL,2028-01-21,JHX
JHX280121P00017500,17.5,2.91,1.0,6.0,,1.0,0.6965362377929689,False,PUT,2028-01-21,JHX
JHX280121P00022500,22.5,5.8,3.5,8.5,1.0,2.0,0.6175575354003908,True,PUT,2028-01-21,JHX
JNJ251031C00145000,145.0,40.01,41.9,44.35,2.0,2.0,2.816409208984375,True,CALL,2025-10-31,JNJ
JNJ251031C00150000,150.0,38.02,37.0,39.7,2.0,0.0,2.8906277734375,True,CALL,2025-10-31,JNJ
JNJ251031C00160000,160.0,25.76,27.05,29.75,1.0,8.0,2.2675824560546873,True,CALL,2025-10-31,JNJ
JNJ251031C00165000,165.0,26.45,21.9,24.8,1.0,5.0,1.970703271484375,True,CALL,2025-10-31,JNJ
JNJ251031C00170000,170.0,19.47,17.05,19.8,1.0,20.0,1.6376971240234375,True,CALL,2025-10-31,JNJ
JNJ251031C00175000,175.0,13.75,12.4,14.75,6.0,23.0,1.2753942480468747,True,CALL,2025-10-31,JNJ
JNJ251031C00180000,180.0,8.25,7.25,9.8,20.0,159.0,0.9531254687499999,True,CALL,2025-10-31,JNJ
JNJ251031C00182500,182.5,5.6,5.65,6.55,63.0,154.0,0.36914693359375,True,CALL,2025-10-31,JNJ
JNJ251031C00185000,185.0,4.13,3.35,4.5,193.0,375.0,0.47461462890625,True,CALL,2025-10-31,JNJ
JNJ251031C00187500,187.5,1.3,0.84,2.19,107.0,660.0,0.3320379296875,True,CALL,2025-10-31,JNJ
JNJ251031C00190000,190.0,0.13,0.06,0.15,1462.0,1746.0,0.125985302734375,False,CALL,2025-10-31,JNJ
JNJ251031C00192500,192.5,0.01,0.0,0.01,214.0,1955.0,0.16407085937500002,False,CALL,2025-10-31,JNJ
JNJ251031C00195000,195.0,0.06,0.0,0.01,85.0,2634.0,0.257819921875,False,CALL,2025-10-31,JNJ
JNJ251031C00197500,197.5,0.01,0.0,0.01,3.0,812.0,0.35156898437499995,False,CALL,2025-10-31,JNJ
JNJ251031C00200000,200.0,0.01,0.0,0.01,18.0,952.0,0.437505625,False,CALL,2025-10-31,JNJ
JNJ251031C00202500,202.5,0.02,0.0,0.43,1.0,617.0,0.8398453515625,False,CALL,2025-10-31,JNJ
JNJ251031C00205000,205.0,0.01,0.0,0.01,3.0,2916.0,0.5625043750000001,False,CALL,2025-10-31,JNJ
JNJ251031C00210000,210.0,0.3,0.0,0.11,1.0,159.0,0.937500625,False,CALL,2025-10-31,JNJ
JNJ251031C00230000,230.0,0.01,0.0,1.85,2.0,4.0,2.5869175952148433,False,CALL,2025-10-31,JNJ
JNJ251031C00235000,235.0,0.05,0.0,1.87,,2.0,2.8027373681640624,False,CALL,2025-10-31,JNJ
JNJ251031P00140000,140.0,1.09,0.0,2.13,2.0,11.0,3.923828315429688,False,PUT,2025-10-31,JNJ
JNJ251031P00145000,145.0,0.41,0.0,0.81,3.0,4.0,2.8945340136718753,False,PUT,2025-10-31,JNJ
JNJ251031P00150000,150.0,0.46,0.0,0.65,3.0,9.0,2.47656630859375,False,PUT,2025-10-31,JNJ
JNJ251031P00155000,155.0,0.66,0.0,1.61,1.0,15.0,2.642581518554688,False,PUT,2025-10-31,JNJ
JNJ251031P00160000,160.0,0.71,0.0,2.13,1.0,34.0,2.480472548828125,False,PUT,2025-10-31,JNJ
JNJ251031P00165000,165.0,0.04,0.0,1.28,1.0,226.0,1.8623053759765624,False,PUT,2025-10-31,JNJ
JNJ251031P00170000,170.0,0.01,0.0,0.1,1.0,262.0,0.9414068359375,False,PUT,2025-10-31,JNJ
JNJ251031P00175000,175.0,0.02,0.0,0.03,2.0,435.0,0.6093789062500001,False,PUT,2025-10-31,JNJ
JNJ251031P00177500,177.5,0.02,0.0,0.07,11.0,149.0,0.570316796875,False,PUT,2025-10-31,JNJ
JNJ251031P00180000,180.0,0.02,0.0,0.01,2.0,1620.0,0.39063109375,False,PUT,2025-10-31,JNJ
JNJ251031P00182500,182.5,0.01,0.0,0.02,31.0,309.0,0.32031929687499994,False,PUT,2025-10-31,JNJ
JNJ251031P00185000,185.0,0.04,0.03,0.06,46.0,1994.0,0.257819921875,False,PUT,2025-10-31,JNJ
JNJ251031P00187500,187.5,0.18,0.07,0.31,43.0,725.0,0.21875781249999998,False,PUT,2025-10-31,JNJ
JNJ251031P00190000,190.0,1.35,1.05,1.74,276.0,902.0,0.2963937548828125,True,PUT,2025-10-31,JNJ
JNJ251031P00192500,192.5,3.7,3.4,4.75,106.0,719.0,0.6626010302734376,True,PUT,2025-10-31,JNJ
JNJ251031P00195000,195.0,6.57,5.35,7.95,1.0,2.0,0.6562534375000001,True,PUT,2025-10-31,JNJ
JNJ251031P00197500,197.5,9.48,8.1,10.3,2.0,1.0,0.8369156933593749,True,PUT,2025-10-31,JNJ
JNJ251031P00200000,200.0,12.45,10.9,12.85,1.0,0.0,1.0639695239257816,True,PUT,2025-10-31,JNJ
JNJ251031P00205000,205.0,13.0,15.45,18.1,5.0,5.0,1.307620649414062,True,PUT,2025-10-31,JNJ
JNJ251031P00210000,210.0,17.03,20.85,22.95,,0.0,1.6367205664062499,True,PUT,2025-10-31,JNJ
JNJ251031P00212500,212.5,19.52,22.9,25.45,,0.0,1.6367205664062499,True,PUT,2025-10-31,JNJ
JNJ251031P00235000,235.0,41.7,45.7,48.1,4.0,0.0,2.777346806640625,True,PUT,2025-10-31,JNJ
JNJ251031P00240000,240.0,46.72,50.35,52.95,2.0,0.0,2.7792999267578127,True,PUT,2025-10-31,JNJ
JNJ251107C00165000,165.0,25.61,22.1,24.85,1.0,0.0,0.708010732421875,True,CALL,2025-11-07,JNJ
JNJ251107C00170000,170.0,22.9,17.1,19.95,1.0,2.0,0.6084023535156251,True,CALL,2025-11-07,JNJ
JNJ251107C00175000,175.0,12.82,12.1,14.85,1101.0,683.0,0.4687553125,True,CALL,2025-11-07,JNJ
JNJ251107C00180000,180.0,9.47,7.25,9.9,55.0,348.0,0.35156898437499995,True,CALL,2025-11-07,JNJ
JNJ251107C00182500,182.5,6.66,6.3,6.9,24.0,32.0,0.213875048828125,True,CALL,2025-11-07,JNJ
JNJ251107C00185000,185.0,4.45,3.75,5.15,153.0,468.0,0.2436599072265625,True,CALL,2025-11-07,JNJ
JNJ251107C00187500,187.5,2.48,1.16,3.0,150.0,304.0,0.19495433959960937,True,CALL,2025-11-07,JNJ
JNJ251107C00190000,190.0,1.29,1.15,1.32,608.0,1290.0,0.15869981933593752,False,CALL,2025-11-07,JNJ
JNJ251107C00192500,192.5,0.53,0.44,0.55,158.0,333.0,0.15796740478515625,False,CALL,2025-11-07,JNJ
JNJ251107C00195000,195.0,0.23,0.17,0.41,123.0,554.0,0.19751779052734375,False,CALL,2025-11-07,JNJ
JNJ251107C00197500,197.5,0.06,0.03,0.27,21.0,242.0,0.22266402343749997,False,CALL,2025-11-07,JNJ
JNJ251107C00200000,200.0,0.07,0.04,0.08,840.0,5078.0,0.20899228515624996,False,CALL,2025-11-07,JNJ
JNJ251107C00202500,202.5,0.25,0.0,0.19,,201.0,0.2890696093749999,False,CALL,2025-11-07,JNJ
JNJ251107C00205000,205.0,0.02,0.0,1.25,42.0,256.0,0.5371140039062501,False,CALL,2025-11-07,JNJ
JNJ251107C00210000,210.0,0.09,0.0,0.18,1.0,4.0,0.401373173828125,False,CALL,2025-11-07,JNJ
JNJ251107C00215000,215.0,0.02,0.0,0.24,51.0,45.0,0.4975636181640626,False,CALL,2025-11-07,JNJ
JNJ251107P00145000,145.0,0.25,0.0,0.18,11.0,11.0,0.804689453125,False,PUT,2025-11-07,JNJ
JNJ251107P00160000,160.0,0.03,0.01,2.13,1.0,11.0,0.8784191845703124,False,PUT,2025-11-07,JNJ
JNJ251107P00165000,165.0,0.12,0.0,0.21,36.0,51.0,0.5185595019531251,False,PUT,2025-11-07,JNJ
JNJ251107P00170000,170.0,0.48,0.0,0.26,2.0,146.0,0.4419001123046875,False,PUT,2025-11-07,JNJ
JNJ251107P00175000,175.0,0.09,0.0,0.05,9.0,38.0,0.252937158203125,False,PUT,2025-11-07,JNJ
JNJ251107P00177500,177.5,0.31,0.0,0.2,2.0,12.0,0.27539787109374997,False,PUT,2025-11-07,JNJ
JNJ251107P00180000,180.0,0.13,0.05,0.33,5.0,372.0,0.256843369140625,False,PUT,2025-11-07,JNJ
JNJ251107P00182500,182.5,0.25,0.2,0.41,591.0,203.0,0.215828154296875,False,PUT,2025-11-07,JNJ
JNJ251107P00185000,185.0,0.41,0.38,0.52,148.0,529.0,0.17041845214843754,False,PUT,2025-11-07,JNJ
JNJ251107P00187500,187.5,0.98,0.99,1.18,257.0,290.0,0.16480327392578126,False,PUT,2025-11-07,JNJ
JNJ251107P00190000,190.0,2.36,2.21,2.39,101.0,635.0,0.165047412109375,True,PUT,2025-11-07,JNJ
JNJ251107P00192500,192.5,3.95,3.3,4.7,108.0,283.0,0.22925575439453127,True,PUT,2025-11-07,JNJ
JNJ251107P00195000,195.0,6.69,6.0,8.0,7.0,108.0,0.3845276391601562,True,PUT,2025-11-07,JNJ
JNJ251107P00197500,197.5,5.8,8.2,10.55,,0.0,0.4592339233398438,True,PUT,2025-11-07,JNJ
JNJ251107P00200000,200.0,11.45,10.5,11.85,6.0,8.0,0.37256486816406253,True,PUT,2025-11-07,JNJ
JNJ251114C00160000,160.0,31.3,27.25,30.25,1.0,31.0,0.6694368994140626,True,CALL,2025-11-14,JNJ
JNJ251114C00170000,170.0,22.26,17.3,20.0,2.0,9.0,0.45093322509765627,True,CALL,2025-11-14,JNJ
JNJ251114C00175000,175.0,18.05,12.4,15.4,1.0,1103.0,0.4050352465820312,True,CALL,2025-11-14,JNJ
JNJ251114C00180000,180.0,8.83,7.7,10.6,1.0,1311.0,0.3232489550781249,True,CALL,2025-11-14,JNJ
JNJ251114C00185000,185.0,5.15,4.5,5.75,138.0,30.0,0.2235185070800781,True,CALL,2025-11-14,JNJ
JNJ251114C00190000,190.0,2.01,1.95,2.19,51.0,420.0,0.17359224853515626,False,CALL,2025-11-14,JNJ
JNJ251114C00195000,195.0,0.57,0.51,0.66,14.0,417.0,0.17041845214843754,False,CALL,2025-11-14,JNJ
JNJ251114C00200000,200.0,0.23,0.14,0.26,1.0,295.0,0.194343994140625,False,CALL,2025-11-14,JNJ
JNJ251114C00205000,205.0,0.15,0.0,0.15,11.0,228.0,0.229499892578125,False,CALL,2025-11-14,JNJ
JNJ251114C00210000,210.0,0.01,0.0,0.2,195.0,442.0,0.29883513671874995,False,CALL,2025-11-14,JNJ
JNJ251114C00215000,215.0,0.11,0.0,0.19,2.0,3.0,0.3481510498046875,False,CALL,2025-11-14,JNJ
JNJ251114C00220000,220.0,1.1,0.0,0.18,1.0,21.0,0.39453730468750003,False,CALL,2025-11-14,JNJ
JNJ251114P00145000,145.0,0.05,0.0,0.02,,1.0,0.49219257812500006,False,PUT,2025-11-14,JNJ
JNJ251114P00160000,160.0,0.36,0.0,0.24,,1.0,0.459966337890625,False,PUT,2025-11-14,JNJ
JNJ251114P00165000,165.0,0.21,0.0,0.28,18.0,23.0,0.40039662109375,False,PUT,2025-11-14,JNJ
JNJ251114P00170000,170.0,0.51,0.0,0.33,17.0,15.0,0.3393620751953125,False,PUT,2025-11-14,JNJ
JNJ251114P00175000,175.0,0.1,0.01,0.9,2.0,27.0,0.34839518798828123,False,PUT,2025-11-14,JNJ
JNJ251114P00180000,180.0,0.33,0.27,1.0,16.0,141.0,0.26709717285156254,False,PUT,2025-11-14,JNJ
JNJ251114P00185000,185.0,1.0,0.99,1.0,400.0,287.0,0.16590189575195316,False,PUT,2025-11-14,JNJ
JNJ251114P00190000,190.0,2.98,2.86,3.1,310.0,146.0,0.16773293212890628,True,PUT,2025-11-14,JNJ
JNJ251114P00195000,195.0,6.74,6.2,7.9,9.0,85.0,0.27332269653320307,True,PUT,2025-11-14,JNJ
JNJ251114P00200000,200.0,12.5,10.65,12.05,2.0,9.0,0.292853751220703,True,PUT,2025-11-14,JNJ
JNJ251121C00145000,145.0,31.95,42.3,45.1,1.0,5.0,0.7631859619140625,True,CALL,2025-11-21,JNJ
JNJ251121C00150000,150.0,43.01,37.3,40.1,1.0,15.0,0.68555001953125,True,CALL,2025-11-21,JNJ
JNJ251121C00155000,155.0,39.38,32.4,35.0,1.0,47.0,0.5942423388671876,True,CALL,2025-11-21,JNJ
JNJ251121C00160000,160.0,30.93,27.85,30.05,1.0,472.0,0.5268602001953125,True,CALL,2025-11-21,JNJ
JNJ251121C00165000,165.0,24.37,23.7,25.2,7.0,1536.0,0.47022014160156256,True,CALL,2025-11-21,JNJ
JNJ251121C00170000,170.0,19.75,17.4,20.3,4.0,3230.0,0.40405869384765625,True,CALL,2025-11-21,JNJ
JNJ251121C00175000,175.0,14.0,12.8,15.4,3.0,6002.0,0.33447931152343746,True,CALL,2025-11-21,JNJ
JNJ251121C00180000,180.0,9.37,9.5,10.6,21.0,7638.0,0.2668530346679688,True,CALL,2025-11-21,JNJ
JNJ251121C00185000,185.0,6.0,5.2,6.15,70.0,3368.0,0.20862607788085932,True,CALL,2025-11-21,JNJ
JNJ251121C00187500,187.5,3.95,4.1,4.35,98.0,398.0,0.1925129577636719,True,CALL,2025-11-21,JNJ
JNJ251121C00190000,190.0,2.91,2.77,2.96,489.0,14827.0,0.18518881225585934,False,CALL,2025-11-21,JNJ
JNJ251121C00192500,192.5,1.9,1.73,1.94,103.0,640.0,0.18238122314453126,False,CALL,2025-11-21,JNJ
JNJ251121C00195000,195.0,1.12,1.1,1.19,282.0,15251.0,0.17945156494140624,False,CALL,2025-11-21,JNJ
JNJ251121C00197500,197.5,0.61,0.42,0.96,28.0,837.0,0.19995917236328126,False,CALL,2025-11-21,JNJ
JNJ251121C00200000,200.0,0.41,0.27,0.53,9.0,5811.0,0.19361157958984376,False,CALL,2025-11-21,JNJ
JNJ251121C00202500,202.5,0.2,0.0,0.41,1.0,61.0,0.2082598706054687,False,CALL,2025-11-21,JNJ
JNJ251121C00205000,205.0,0.1,0.01,0.25,2.0,464.0,0.20996883789062498,False,CALL,2025-11-21,JNJ
JNJ251121C00207500,207.5,0.07,0.0,0.25,4.0,28.0,0.23438265625,False,CALL,2025-11-21,JNJ
JNJ251121C00210000,210.0,0.06,0.0,0.15,12.0,1041.0,0.23389437988281248,False,CALL,2025-11-21,JNJ
JNJ251121C00212500,212.5,0.05,0.0,0.21,1.0,4.0,0.2710033837890625,False,CALL,2025-11-21,JNJ
JNJ251121C00220000,220.0,0.03,0.0,0.19,4.0,187.0,0.3286199951171874,False,CALL,2025-11-21,JNJ
JNJ251121C00230000,230.0,1.12,0.0,0.18,2.0,8.0,0.4023497265625,False,CALL,2025-11-21,JNJ
JNJ251121P00135000,135.0,0.15,0.0,1.37,10.0,29.0,0.8344743115234373,False,PUT,2025-11-21,JNJ
JNJ251121P00140000,140.0,0.29,0.0,0.2,1.0,1.0,0.5498091894531252,False,PUT,2025-11-21,JNJ
JNJ251121P00145000,145.0,0.05,0.02,0.1,5.0,117.0,0.49219257812500006,False,PUT,2025-11-21,JNJ
JNJ251121P00150000,150.0,0.03,0.0,0.22,23.0,250.0,0.4931691308593751,False,PUT,2025-11-21,JNJ
JNJ251121P00155000,155.0,0.1,0.0,0.27,20.0,2012.0,0.44922425781249997,False,PUT,2025-11-21,JNJ
JNJ251121P00160000,160.0,0.05,0.04,0.13,7.0,1187.0,0.34229173339843744,False,PUT,2025-11-21,JNJ
JNJ251121P00165000,165.0,0.16,0.02,0.15,1.0,1164.0,0.29492892578124996,False,PUT,2025-11-21,JNJ
JNJ251121P00170000,170.0,0.13,0.05,0.15,5.0,2856.0,0.23975369628906246,False,PUT,2025-11-21,JNJ
JNJ251121P00175000,175.0,0.27,0.25,0.4,72.0,2368.0,0.22876747802734376,False,PUT,2025-11-21,JNJ
JNJ251121P00177500,177.5,0.5,0.01,0.8,4.0,38.0,0.24073024902343748,False,PUT,2025-11-21,JNJ
JNJ251121P00180000,180.0,0.63,0.47,0.92,27.0,3196.0,0.21375297973632812,False,PUT,2025-11-21,JNJ
JNJ251121P00182500,182.5,1.08,0.94,1.09,34.0,105.0,0.18665364135742188,False,PUT,2025-11-21,JNJ
JNJ251121P00185000,185.0,1.61,1.52,1.63,323.0,2912.0,0.1772543212890625,False,PUT,2025-11-21,JNJ
JNJ251121P00187500,187.5,2.62,2.36,2.6,362.0,512.0,0.17884121948242188,False,PUT,2025-11-21,JNJ
JNJ251121P00190000,190.0,3.9,3.55,3.8,16.0,1473.0,0.17652190673828128,True,PUT,2025-11-21,JNJ
JNJ251121P00192500,192.5,5.35,4.95,6.05,76.0,439.0,0.21753712158203126,True,PUT,2025-11-21,JNJ
JNJ251121P00195000,195.0,9.74,6.55,7.65,2.0,521.0,0.2098467687988281,True,PUT,2025-11-21,JNJ
JNJ251121P00197500,197.5,6.26,8.75,9.85,,1.0,0.22937782348632813,True,PUT,2025-11-21,JNJ
JNJ251121P00200000,200.0,12.4,10.95,13.15,7.0,35.0,0.3228827478027343,True,PUT,2025-11-21,JNJ
JNJ251121P00205000,205.0,13.45,15.8,18.0,2.0,0.0,0.38440557006835935,True,PUT,2025-11-21,JNJ
JNJ251121P00220000,220.0,33.0,30.35,32.95,,0.0,0.5644574804687501,True,PUT,2025-11-21,JNJ
JNJ251128C00150000,150.0,38.27,37.15,41.1,2.0,2.0,0.7133817724609376,True,CALL,2025-11-28,JNJ
JNJ251128C00175000,175.0,11.0,13.25,15.45,1.0,2.0,0.29505099487304687,True,CALL,2025-11-28,JNJ
JNJ251128C00180000,180.0,10.18,9.3,10.85,1.0,12.0,0.24805439453125,True,CALL,2025-11-28,JNJ
JNJ251128C00185000,185.0,5.22,5.4,6.5,30.0,97.0,0.1997150341796875,True,CALL,2025-11-28,JNJ
JNJ251128C00190000,190.0,2.9,2.91,3.15,11.0,73.0,0.17023534851074223,False,CALL,2025-11-28,JNJ
JNJ251128C00195000,195.0,1.31,1.13,1.36,19.0,214.0,0.1662681030273438,False,CALL,2025-11-28,JNJ
JNJ251128C00200000,200.0,0.41,0.18,0.59,2.0,198.0,0.17408052490234377,False,CALL,2025-11-28,JNJ
JNJ251128C00205000,205.0,0.2,0.0,0.4,1.0,231.0,0.2036212451171875,False,CALL,2025-11-28,JNJ
JNJ251128C00210000,210.0,0.09,0.0,0.26,12.0,67.0,0.2260819580078125,False,CALL,2025-11-28,JNJ
JNJ251128C00215000,215.0,0.27,0.0,0.22,,63.0,0.25708750732421876,False,CALL,2025-11-28,JNJ
JNJ251128C00220000,220.0,0.02,0.0,0.2,,1.0,0.2885813330078124,False,CALL,2025-11-28,JNJ
JNJ251128P00140000,140.0,0.05,0.0,0.22,2.0,18.0,0.5376022802734376,False,PUT,2025-11-28,JNJ
JNJ251128P00165000,165.0,0.23,0.0,0.43,15.0,15.0,0.31519239501953117,False,PUT,2025-11-28,JNJ
JNJ251128P00170000,170.0,0.34,0.01,0.59,17.0,49.0,0.2802806347656249,False,PUT,2025-11-28,JNJ
JNJ251128P00175000,175.0,0.66,0.18,0.9,2.0,30.0,0.2507399145507812,False,PUT,2025-11-28,JNJ
JNJ251128P00180000,180.0,1.04,0.92,1.07,3.0,71.0,0.19702951416015624,False,PUT,2025-11-28,JNJ
JNJ251128P00185000,185.0,2.19,2.13,2.38,14.0,77.0,0.19367261413574222,False,PUT,2025-11-28,JNJ
JNJ251128P00190000,190.0,4.43,4.4,4.75,2.0,144.0,0.1986164123535156,True,PUT,2025-11-28,JNJ
JNJ251128P00195000,195.0,8.34,7.35,8.6,3.0,21.0,0.23365024169921872,True,PUT,2025-11-28,JNJ
JNJ251128P00205000,205.0,15.9,16.05,18.95,,0.0,0.3936828210449219,True,PUT,2025-11-28,JNJ
JNJ251205C00175000,175.0,16.21,13.35,16.65,5.0,5.0,0.33838552246093745,True,CALL,2025-12-05,JNJ
JNJ251205C00185000,185.0,6.95,5.75,6.9,1.0,5.0,0.19751779052734375,True,CALL,2025-12-05,JNJ
JNJ251205C00200000,200.0,0.97,0.2,0.9,2.0,2.0,0.17896328857421873,False,CALL,2025-12-05,JNJ
JNJ251205P00170000,170.0,0.32,0.02,0.78,1.0,2.0,0.2710033837890625,False,PUT,2025-12-05,JNJ
JNJ251205P00180000,180.0,1.84,0.91,1.75,6.0,24.0,0.21717091430664062,False,PUT,2025-12-05,JNJ
JNJ251205P00185000,185.0,2.84,2.36,3.15,2.0,24.0,0.20887021606445308,False,PUT,2025-12-05,JNJ
JNJ251219C00140000,140.0,49.13,47.25,50.7,1.0,15.0,0.6232947827148438,True,CALL,2025-12-19,JNJ
JNJ251219C00145000,145.0,34.48,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2025-12-19,JNJ
JNJ251219C00150000,150.0,38.84,37.3,40.3,1.0,3.0,0.47461462890625,True,CALL,2025-12-19,JNJ
JNJ251219C00155000,155.0,38.7,32.3,35.55,3.0,15.0,0.44360907958984375,True,CALL,2025-12-19,JNJ
JNJ251219C00160000,160.0,32.93,27.45,30.2,8.0,48.0,0.362311064453125,True,CALL,2025-12-19,JNJ
JNJ251219C00165000,165.0,24.55,23.95,25.2,3.0,817.0,0.3117744604492187,True,CALL,2025-12-19,JNJ
JNJ251219C00170000,170.0,17.02,17.75,20.35,11.0,740.0,0.27136959106445313,True,CALL,2025-12-19,JNJ
JNJ251219C00175000,175.0,15.04,13.75,15.85,19.0,2617.0,0.2467116345214844,True,CALL,2025-12-19,JNJ
JNJ251219C00180000,180.0,10.8,10.5,11.45,6.0,4296.0,0.2161943615722656,True,CALL,2025-12-19,JNJ
JNJ251219C00185000,185.0,7.1,6.95,7.1,136.0,5929.0,0.17524018127441404,True,CALL,2025-12-19,JNJ
JNJ251219C00190000,190.0,4.45,4.25,4.4,153.0,4712.0,0.17450776672363283,False,CALL,2025-12-19,JNJ
JNJ251219C00195000,195.0,2.43,2.42,2.44,262.0,2215.0,0.17151707397460939,False,CALL,2025-12-19,JNJ
JNJ251219C00200000,200.0,1.25,1.15,1.3,82.0,4785.0,0.17359224853515626,False,CALL,2025-12-19,JNJ
JNJ251219C00210000,210.0,0.4,0.13,0.51,10.0,1164.0,0.1997150341796875,False,CALL,2025-12-19,JNJ
JNJ251219C00220000,220.0,0.18,0.0,0.27,41.0,319.0,0.23194127441406248,False,CALL,2025-12-19,JNJ
JNJ251219C00230000,230.0,0.01,0.0,0.22,100.0,100.0,0.27539787109374997,False,CALL,2025-12-19,JNJ
JNJ251219P00135000,135.0,0.3,0.0,0.33,2.0,2.0,0.48291532714843755,False,PUT,2025-12-19,JNJ
JNJ251219P00140000,140.0,0.12,0.05,0.15,2.0,291.0,0.3857483300781249,False,PUT,2025-12-19,JNJ
JNJ251219P00145000,145.0,0.27,0.0,0.43,1.0,186.0,0.414068359375,False,PUT,2025-12-19,JNJ
JNJ251219P00150000,150.0,0.13,0.0,0.25,1.0,1579.0,0.33447931152343746,False,PUT,2025-12-19,JNJ
JNJ251219P00155000,155.0,0.2,0.15,0.42,1.0,2735.0,0.3242255078124999,False,PUT,2025-12-19,JNJ
JNJ251219P00160000,160.0,0.25,0.1,0.64,1.0,540.0,0.30884480224609373,False,PUT,2025-12-19,JNJ
JNJ251219P00165000,165.0,0.5,0.17,0.6,11.0,1581.0,0.25928475097656256,False,PUT,2025-12-19,JNJ
JNJ251219P00170000,170.0,0.62,0.37,0.67,22.0,2588.0,0.22071091796874998,False,PUT,2025-12-19,JNJ
JNJ251219P00175000,175.0,1.1,0.91,1.22,25.0,2679.0,0.21131159790039059,False,PUT,2025-12-19,JNJ
JNJ251219P00180000,180.0,1.95,1.84,1.98,13.0,2542.0,0.19507640869140624,False,PUT,2025-12-19,JNJ
JNJ251219P00185000,185.0,3.48,3.3,3.55,72.0,2648.0,0.19245192321777344,False,PUT,2025-12-19,JNJ
JNJ251219P00190000,190.0,6.0,5.6,5.8,7.0,2149.0,0.1889729541015625,True,PUT,2025-12-19,JNJ
JNJ251219P00195000,195.0,9.98,8.3,9.85,19.0,273.0,0.22620402709960938,True,PUT,2025-12-19,JNJ
JNJ251219P00200000,200.0,13.3,12.5,14.1,4.0,230.0,0.25525647094726567,True,PUT,2025-12-19,JNJ
JNJ251219P00210000,210.0,25.6,21.7,23.9,3.0,7.0,0.3441227697753906,True,PUT,2025-12-19,JNJ
JNJ251219P00220000,220.0,28.45,30.95,33.9,,1.0,0.4279842358398438,True,PUT,2025-12-19,JNJ
JNJ251219P00230000,230.0,52.05,40.3,42.7,2.0,0.0,0.4278621667480469,True,PUT,2025-12-19,JNJ
JNJ260116C00135000,135.0,58.17,52.3,55.1,3.0,243.0,0.4907277490234375,True,CALL,2026-01-16,JNJ
JNJ260116C00140000,140.0,53.3,48.05,50.45,2.0,547.0,0.47876497802734375,True,CALL,2026-01-16,JNJ
