contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC261002P00093000,93.0,8.1,7.75,8.1,6.0,109.0,0.5356491748046875,True,PUT,2026-10-02,INTC
INTC261002P00094000,94.0,8.72,8.45,8.9,3.0,94.0,0.5456588403320313,True,PUT,2026-10-02,INTC
INTC261002P00095000,95.0,9.67,9.15,9.5,30.0,435.0,0.5433395275878907,True,PUT,2026-10-02,INTC
INTC261002P00096000,96.0,9.75,9.75,10.5,8.0,86.0,0.5539595385742189,True,PUT,2026-10-02,INTC
INTC261002P00097000,97.0,10.43,10.45,11.35,5.0,47.0,0.5601850622558593,True,PUT,2026-10-02,INTC
INTC261002P00098000,98.0,10.29,11.2,12.35,1.0,42.0,0.5751995605468749,True,PUT,2026-10-02,INTC
INTC261002P00099000,99.0,14.0,11.95,13.15,4.0,31.0,0.5778850805664062,True,PUT,2026-10-02,INTC
INTC261002P00100000,100.0,12.9,12.9,13.65,12.0,162.0,0.5730023168945313,True,PUT,2026-10-02,INTC
INTC261002P00101000,101.0,12.44,13.6,14.85,10.0,91.0,0.5920450952148439,True,PUT,2026-10-02,INTC
INTC261002P00102000,102.0,16.75,14.45,15.35,1.0,14.0,0.577152666015625,True,PUT,2026-10-02,INTC
INTC261002P00103000,103.0,15.48,15.2,16.5,1.0,24.0,0.5939982006835938,True,PUT,2026-10-02,INTC
INTC261002P00104000,104.0,13.62,16.1,17.4,1.0,34.0,0.6035195898437502,True,PUT,2026-10-02,INTC
INTC261002P00105000,105.0,16.3,16.9,18.1,2.0,23.0,0.5915568188476563,True,PUT,2026-10-02,INTC
INTC261002P00106000,106.0,20.18,17.6,20.0,2.0,15.0,0.6525913647460939,True,PUT,2026-10-02,INTC
INTC261002P00107000,107.0,18.15,18.6,20.95,1.0,15.0,0.6699251757812501,True,PUT,2026-10-02,INTC
INTC261002P00108000,108.0,19.05,19.55,20.75,2.0,105.0,0.6001016552734376,True,PUT,2026-10-02,INTC
INTC261002P00109000,109.0,22.53,20.4,22.75,10.0,12.0,0.6821320849609377,True,PUT,2026-10-02,INTC
INTC261002P00110000,110.0,24.0,21.45,23.55,1.0,143.0,0.6904327832031252,True,PUT,2026-10-02,INTC
INTC261002P00111000,111.0,21.33,22.25,24.6,1.0,6.0,0.6977569287109376,True,PUT,2026-10-02,INTC
INTC261002P00112000,112.0,26.0,23.2,24.95,,3.0,0.6599155102539063,True,PUT,2026-10-02,INTC
INTC261002P00113000,113.0,19.45,24.05,26.5,,4.0,0.7102079760742188,True,PUT,2026-10-02,INTC
INTC261002P00114000,114.0,25.0,26.1,26.1,1.0,31.0,0.6982452050781252,True,PUT,2026-10-02,INTC
INTC261002P00115000,115.0,25.2,26.0,28.4,1.0,3.0,0.7319362744140624,True,PUT,2026-10-02,INTC
INTC261009C00076000,76.0,16.53,13.7,15.4,,1.0,0.5419967675781252,True,CALL,2026-10-09,INTC
INTC261009C00078000,78.0,15.4,12.7,13.85,,3.0,0.5734905932617188,True,CALL,2026-10-09,INTC
INTC261009C00079000,79.0,14.75,12.0,12.65,,8.0,0.5471236694335939,True,CALL,2026-10-09,INTC
INTC261009C00080000,80.0,11.7,11.4,12.15,27.0,1.0,0.5642133422851563,True,CALL,2026-10-09,INTC
INTC261009C00085000,85.0,10.2,7.95,9.05,,9.0,0.5513960876464845,True,CALL,2026-10-09,INTC
INTC261009C00087000,87.0,7.4,6.95,7.7,14.0,7.0,0.5433395275878907,True,CALL,2026-10-09,INTC
INTC261009C00088000,88.0,7.84,6.45,7.2,10.0,21.0,0.5437057348632813,True,CALL,2026-10-09,INTC
INTC261009C00089000,89.0,6.0,5.85,6.75,2.0,36.0,0.5397995239257813,True,CALL,2026-10-09,INTC
INTC261009C00090000,90.0,6.05,5.9,6.3,45.0,43.0,0.5617719604492188,False,CALL,2026-10-09,INTC
INTC261009C00091000,91.0,4.85,5.35,5.8,5.0,15.0,0.5534712622070312,False,CALL,2026-10-09,INTC
INTC261009C00092000,92.0,4.75,5.0,5.4,7.0,11.0,0.5561567822265626,False,CALL,2026-10-09,INTC
INTC261009C00093000,93.0,4.05,4.5,5.0,3.0,5.0,0.5502974658203126,False,CALL,2026-10-09,INTC
INTC261009C00094000,94.0,4.37,4.35,4.65,1.0,8.0,0.5599409240722657,False,CALL,2026-10-09,INTC
INTC261009C00095000,95.0,4.13,4.0,4.35,39.0,54.0,0.5612836840820312,False,CALL,2026-10-09,INTC
INTC261009C00096000,96.0,3.04,3.4,4.05,2.0,11.0,0.5493209130859377,False,CALL,2026-10-09,INTC
INTC261009C00097000,97.0,4.88,3.35,3.75,,4.0,0.56055126953125,False,CALL,2026-10-09,INTC
INTC261009C00098000,98.0,3.15,3.2,3.5,1.0,5.0,0.5679974841308593,False,CALL,2026-10-09,INTC
INTC261009C00099000,99.0,4.08,2.73,3.25,2.0,30.0,0.5585981640625001,False,CALL,2026-10-09,INTC
INTC261009C00100000,100.0,2.81,2.73,3.05,45.0,145.0,0.5727581787109376,False,CALL,2026-10-09,INTC
INTC261009C00101000,101.0,3.47,2.34,2.83,3.0,5.0,0.5651898950195313,False,CALL,2026-10-09,INTC
INTC261009C00102000,102.0,2.3,2.06,2.65,1.0,3.0,0.5632367895507813,False,CALL,2026-10-09,INTC
INTC261009C00103000,103.0,1.87,1.81,2.4,1.0,2.0,0.5573774731445313,False,CALL,2026-10-09,INTC
INTC261009C00105000,105.0,1.93,1.83,2.05,11.0,32.0,0.5788616333007812,False,CALL,2026-10-09,INTC
INTC261009C00110000,110.0,1.33,1.25,1.44,23.0,51.0,0.5932657861328126,False,CALL,2026-10-09,INTC
INTC261009C00115000,115.0,0.92,0.84,1.0,28.0,6985.0,0.6040078662109377,False,CALL,2026-10-09,INTC
INTC261009P00065000,65.0,0.37,0.32,0.49,32.0,38.0,0.62305064453125,False,PUT,2026-10-09,INTC
INTC261009P00070000,70.0,0.71,0.64,0.79,70.0,20.0,0.5786174951171875,False,PUT,2026-10-09,INTC
INTC261009P00075000,75.0,1.35,1.3,1.46,269.0,75.0,0.5581098876953126,False,PUT,2026-10-09,INTC
INTC261009P00076000,76.0,2.05,1.44,1.71,112.0,35.0,0.5564009204101563,False,PUT,2026-10-09,INTC
INTC261009P00077000,77.0,2.31,1.67,1.87,244.0,133.0,0.5522505712890625,False,PUT,2026-10-09,INTC
INTC261009P00078000,78.0,2.02,1.91,2.13,64.0,21.0,0.5524947094726562,False,PUT,2026-10-09,INTC
INTC261009P00079000,79.0,2.29,2.11,2.45,19.0,67.0,0.5512740185546876,False,PUT,2026-10-09,INTC
INTC261009P00080000,80.0,2.5,2.5,2.65,153.0,125.0,0.5512740185546876,False,PUT,2026-10-09,INTC
INTC261009P00081000,81.0,3.3,2.68,2.97,13.0,24.0,0.5441940112304688,False,PUT,2026-10-09,INTC
INTC261009P00082000,82.0,3.75,3.05,3.3,2.0,28.0,0.5451705639648439,False,PUT,2026-10-09,INTC
INTC261009P00083000,83.0,3.7,3.35,3.65,11.0,129.0,0.5411422839355471,False,PUT,2026-10-09,INTC
INTC261009P00084000,84.0,3.98,3.75,4.05,13.0,11.0,0.5419967675781252,False,PUT,2026-10-09,INTC
INTC261009P00085000,85.0,5.2,4.15,4.5,9.0,128.0,0.5427291821289064,False,PUT,2026-10-09,INTC
INTC261009P00086000,86.0,5.6,4.55,4.9,3.0,43.0,0.5388229711914063,False,PUT,2026-10-09,INTC
INTC261009P00087000,87.0,5.3,5.05,5.45,6.0,53.0,0.5438278039550781,False,PUT,2026-10-09,INTC
INTC261009P00088000,88.0,5.76,5.55,5.95,2.0,24.0,0.5441940112304688,False,PUT,2026-10-09,INTC
INTC261009P00089000,89.0,7.38,6.0,6.5,41.0,22.0,0.5424850439453126,False,PUT,2026-10-09,INTC
INTC261009P00090000,90.0,6.85,6.6,7.0,4.0,32.0,0.5428512512207033,True,PUT,2026-10-09,INTC
INTC261009P00091000,91.0,7.0,7.2,7.6,17.0,7.0,0.5454147021484376,True,PUT,2026-10-09,INTC
INTC261009P00092000,92.0,8.12,7.75,8.35,,2.0,0.5501753967285157,True,PUT,2026-10-09,INTC
INTC261009P00093000,93.0,9.94,8.35,8.85,40.0,5.0,0.5441940112304688,True,PUT,2026-10-09,INTC
INTC261009P00094000,94.0,8.91,8.95,9.7,12.0,11.0,0.5516402258300781,True,PUT,2026-10-09,INTC
INTC261009P00095000,95.0,9.95,9.65,10.25,3.0,110.0,0.5483443603515626,True,PUT,2026-10-09,INTC
INTC261009P00096000,96.0,10.33,10.25,11.1,13.0,20.0,0.5521285021972657,True,PUT,2026-10-09,INTC
INTC261009P00097000,97.0,13.05,10.95,11.8,1.0,1.0,0.551762294921875,True,PUT,2026-10-09,INTC
INTC261009P00099000,99.0,14.39,12.4,13.8,4.0,1.0,0.577152666015625,True,PUT,2026-10-09,INTC
INTC261009P00100000,100.0,15.47,13.3,14.1,6.0,31.0,0.5620160986328125,True,PUT,2026-10-09,INTC
INTC261009P00101000,101.0,14.13,14.1,14.65,,12.0,0.5520064331054688,True,PUT,2026-10-09,INTC
INTC261009P00102000,102.0,16.79,14.9,16.25,2.0,3.0,0.594730615234375,True,PUT,2026-10-09,INTC
INTC261009P00105000,105.0,17.52,17.15,18.8,,2.0,0.5922892333984376,True,PUT,2026-10-09,INTC
INTC261009P00115000,115.0,24.4,26.15,28.65,,6.0,0.6926300268554688,True,PUT,2026-10-09,INTC
INTC261016C00062500,62.5,24.85,26.35,27.4,2.0,1216.0,0.5918009570312501,True,CALL,2026-10-16,INTC
INTC261016C00065000,65.0,22.56,24.4,25.0,4.0,1435.0,0.632816171875,True,CALL,2026-10-16,INTC
INTC261016C00067500,67.5,24.95,21.7,22.65,1.0,278.0,0.5659223095703125,True,CALL,2026-10-16,INTC
INTC261016C00070000,70.0,18.3,20.1,20.35,51.0,5070.0,0.6108437353515627,True,CALL,2026-10-16,INTC
INTC261016C00072500,72.5,16.07,17.75,18.35,5.0,422.0,0.5937540625000001,True,CALL,2026-10-16,INTC
INTC261016C00075000,75.0,16.0,15.6,16.15,32.0,1676.0,0.5676312768554688,True,CALL,2026-10-16,INTC
INTC261016C00077500,77.5,13.87,13.75,14.35,5.0,116.0,0.5727581787109376,True,CALL,2026-10-16,INTC
INTC261016C00080000,80.0,12.35,12.15,12.35,41.0,3850.0,0.5661664477539063,True,CALL,2026-10-16,INTC
INTC261016C00082500,82.5,10.25,10.55,10.85,37.0,190.0,0.5705609350585938,True,CALL,2026-10-16,INTC
INTC261016C00085000,85.0,8.75,9.2,9.4,362.0,2741.0,0.5749554223632812,True,CALL,2026-10-16,INTC
INTC261016C00087500,87.5,7.91,7.8,7.95,118.0,773.0,0.5653119641113282,True,CALL,2026-10-16,INTC
INTC261016C00090000,90.0,6.77,6.65,6.85,963.0,12621.0,0.5687298986816407,False,CALL,2026-10-16,INTC
INTC261016C00092500,92.5,5.75,5.65,5.85,153.0,2027.0,0.5712933496093751,False,CALL,2026-10-16,INTC
INTC261016C00095000,95.0,4.85,4.8,4.95,632.0,7007.0,0.5737347314453125,False,CALL,2026-10-16,INTC
INTC261016C00097500,97.5,4.01,4.0,4.15,46.0,3436.0,0.5727581787109376,False,CALL,2026-10-16,INTC
INTC261016C00100000,100.0,3.5,3.4,3.5,1405.0,19812.0,0.5775188732910157,False,CALL,2026-10-16,INTC
INTC261016C00105000,105.0,2.47,2.37,2.51,447.0,12362.0,0.5847209497070311,False,CALL,2026-10-16,INTC
INTC261016C00110000,110.0,1.78,1.75,1.83,1175.0,64476.0,0.6008340698242189,False,CALL,2026-10-16,INTC
INTC261016C00115000,115.0,1.28,1.25,1.35,322.0,5351.0,0.6130409790039064,False,CALL,2026-10-16,INTC
INTC261016P00062500,62.5,0.38,0.35,0.41,3.0,3257.0,0.62305064453125,False,PUT,2026-10-16,INTC
INTC261016P00065000,65.0,0.51,0.48,0.52,69.0,7239.0,0.6010782080078126,False,PUT,2026-10-16,INTC
INTC261016P00067500,67.5,0.66,0.65,0.69,50.0,5772.0,0.5835002587890624,False,PUT,2026-10-16,INTC
INTC261016P00070000,70.0,0.92,0.9,0.95,350.0,20647.0,0.5727581787109376,False,PUT,2026-10-16,INTC
INTC261016P00072500,72.5,1.26,1.21,1.27,82.0,3741.0,0.5603071313476562,False,PUT,2026-10-16,INTC
INTC261016P00075000,75.0,1.67,1.66,1.72,334.0,14829.0,0.5546919531250001,False,PUT,2026-10-16,INTC
INTC261016P00077500,77.5,2.25,2.2,2.27,67.0,6335.0,0.5471236694335939,False,PUT,2026-10-16,INTC
INTC261016P00080000,80.0,2.98,2.89,3.0,254.0,27597.0,0.5444381494140625,False,PUT,2026-10-16,INTC
INTC261016P00082500,82.5,3.85,3.75,3.9,89.0,6709.0,0.5443160803222657,False,PUT,2026-10-16,INTC
INTC261016P00085000,85.0,4.9,4.75,4.9,153.0,13864.0,0.5417526293945314,False,PUT,2026-10-16,INTC
INTC261016P00087500,87.5,6.1,5.85,6.05,49.0,3275.0,0.5376022802734376,False,PUT,2026-10-16,INTC
INTC261016P00090000,90.0,7.35,7.25,7.4,50.0,18381.0,0.5415084912109377,True,PUT,2026-10-16,INTC
INTC261016P00092500,92.5,8.8,8.75,9.0,13.0,1655.0,0.547978153076172,True,PUT,2026-10-16,INTC
INTC261016P00095000,95.0,11.19,10.25,10.55,26.0,4583.0,0.5417526293945314,True,PUT,2026-10-16,INTC
INTC261016P00097500,97.5,12.3,12.05,12.35,5.0,3382.0,0.547978153076172,True,PUT,2026-10-16,INTC
INTC261016P00100000,100.0,14.94,13.9,14.15,74.0,8145.0,0.5468795312500001,True,PUT,2026-10-16,INTC
INTC261016P00105000,105.0,18.14,17.85,18.2,12.0,4771.0,0.5505416040039064,True,PUT,2026-10-16,INTC
INTC261016P00110000,110.0,22.5,22.2,22.75,4.0,5800.0,0.5727581787109376,True,PUT,2026-10-16,INTC
INTC261016P00115000,115.0,27.35,26.8,27.15,9.0,1231.0,0.5776409423828125,True,PUT,2026-10-16,INTC
INTC261120C00062500,62.5,28.59,26.4,28.6,4.0,982.0,0.5783733569335938,True,CALL,2026-11-20,INTC
INTC261120C00065000,65.0,23.94,25.4,26.7,6.0,4935.0,0.6674837939453127,True,CALL,2026-11-20,INTC
INTC261120C00067500,67.5,25.16,23.6,24.35,1.0,403.0,0.6555210229492189,True,CALL,2026-11-20,INTC
INTC261120C00070000,70.0,20.99,21.7,22.45,6.0,78182.0,0.6538120556640626,True,CALL,2026-11-20,INTC
INTC261120C00072500,72.5,18.31,19.85,20.5,12.0,204.0,0.6445348046875,True,CALL,2026-11-20,INTC
INTC261120C00075000,75.0,17.35,18.2,18.7,1.0,2596.0,0.6428258374023439,True,CALL,2026-11-20,INTC
INTC261120C00077500,77.5,15.07,16.5,17.05,11.0,463.0,0.637698935546875,True,CALL,2026-11-20,INTC
INTC261120C00080000,80.0,15.15,14.95,15.4,139.0,14855.0,0.6313513427734375,True,CALL,2026-11-20,INTC
INTC261120C00082500,82.5,12.01,13.6,14.0,20.0,111.0,0.6335485864257813,True,CALL,2026-11-20,INTC
INTC261120C00085000,85.0,12.46,12.4,12.7,119.0,6931.0,0.6372106591796876,True,CALL,2026-11-20,INTC
INTC261120C00087500,87.5,11.05,11.2,11.35,32.0,703.0,0.6330603100585939,True,CALL,2026-11-20,INTC
INTC261120C00090000,90.0,10.25,10.1,10.25,1143.0,11087.0,0.633914793701172,False,CALL,2026-11-20,INTC
INTC261120C00092500,92.5,9.08,9.1,9.25,79.0,3881.0,0.6352575537109376,False,CALL,2026-11-20,INTC
INTC261120C00095000,95.0,8.15,8.1,8.35,135.0,6435.0,0.6344641046142578,False,CALL,2026-11-20,INTC
INTC261120C00097500,97.5,7.25,7.3,7.5,27.0,870.0,0.6362341064453125,False,CALL,2026-11-20,INTC
INTC261120C00100000,100.0,6.65,6.55,6.7,326.0,15932.0,0.6363561755371094,False,CALL,2026-11-20,INTC
INTC261120C00105000,105.0,5.35,5.25,5.45,95.0,6015.0,0.6407506628417969,False,CALL,2026-11-20,INTC
INTC261120C00110000,110.0,4.28,4.2,4.35,3175.0,20946.0,0.6424596301269532,False,CALL,2026-11-20,INTC
INTC261120C00115000,115.0,3.45,3.4,3.6,58.0,6752.0,0.6513706738281251,False,CALL,2026-11-20,INTC
INTC261120P00062500,62.5,1.45,1.2,1.27,6.0,2140.0,0.6279334082031252,False,PUT,2026-11-20,INTC
INTC261120P00065000,65.0,1.62,1.55,1.61,21.0,13443.0,0.6201209863281252,False,PUT,2026-11-20,INTC
INTC261120P00067500,67.5,2.02,1.96,2.04,56.0,4933.0,0.6134071862792969,False,PUT,2026-11-20,INTC
INTC261120P00070000,70.0,2.5,2.48,2.56,844.0,17794.0,0.6090126989746094,False,PUT,2026-11-20,INTC
INTC261120P00072500,72.5,3.14,3.1,3.2,14.0,3319.0,0.6066933862304689,False,PUT,2026-11-20,INTC
INTC261120P00075000,75.0,3.85,3.75,3.9,52.0,12417.0,0.6003457934570313,False,PUT,2026-11-20,INTC
INTC261120P00077500,77.5,4.7,4.55,4.75,453.0,4956.0,0.5982706188964844,False,PUT,2026-11-20,INTC
INTC261120P00080000,80.0,5.6,5.5,5.7,1313.0,22380.0,0.5976602734375001,False,PUT,2026-11-20,INTC
INTC261120P00082500,82.5,6.69,6.5,6.7,54.0,2976.0,0.5933878552246095,False,PUT,2026-11-20,INTC
INTC261120P00085000,85.0,7.85,7.65,7.9,157.0,13440.0,0.5937540625000001,False,PUT,2026-11-20,INTC
INTC261120P00087500,87.5,9.1,8.9,9.15,63.0,3718.0,0.5922892333984376,False,PUT,2026-11-20,INTC
INTC261120P00090000,90.0,10.4,10.25,10.5,150.0,7533.0,0.5908244042968751,True,PUT,2026-11-20,INTC
INTC261120P00092500,92.5,12.2,11.8,12.05,4.0,11597.0,0.5953409606933593,True,PUT,2026-11-20,INTC
INTC261120P00095000,95.0,13.45,13.3,13.55,14.0,4489.0,0.5914347497558594,True,PUT,2026-11-20,INTC
INTC261120P00097500,97.5,16.15,14.95,15.25,2.0,1579.0,0.5927775097656252,True,PUT,2026-11-20,INTC
INTC261120P00100000,100.0,16.88,16.65,16.9,10.0,14629.0,0.588993367919922,True,PUT,2026-11-20,INTC
INTC261120P00105000,105.0,22.02,20.45,20.75,1.0,4647.0,0.5971719970703125,True,PUT,2026-11-20,INTC
INTC261120P00110000,110.0,25.05,24.25,25.2,7.0,4230.0,0.6096230444335939,True,PUT,2026-11-20,INTC
INTC261120P00115000,115.0,30.54,28.45,29.8,1.0,1782.0,0.6290320300292969,True,PUT,2026-11-20,INTC
INTC261218C00062500,62.5,30.16,27.95,29.65,2.0,856.0,0.6523472265625001,True,CALL,2026-12-18,INTC
INTC261218C00065000,65.0,25.03,26.5,27.4,1.0,7896.0,0.6605258557128908,True,CALL,2026-12-18,INTC
INTC261218C00067500,67.5,25.4,24.6,25.5,1.0,893.0,0.6562534375000001,True,CALL,2026-12-18,INTC
INTC261218C00070000,70.0,22.15,22.65,23.55,11.0,49988.0,0.6425816992187501,True,CALL,2026-12-18,INTC
INTC261218C00072500,72.5,21.9,20.45,21.75,7.0,144.0,0.6213416772460938,True,CALL,2026-12-18,INTC
INTC261218C00075000,75.0,19.56,19.4,20.05,103.0,2702.0,0.637576866455078,True,CALL,2026-12-18,INTC
INTC261218C00077500,77.5,19.54,17.9,18.65,2.0,236.0,0.641727215576172,True,CALL,2026-12-18,INTC
INTC261218C00080000,80.0,16.5,16.35,16.8,28.0,11525.0,0.6257361645507813,True,CALL,2026-12-18,INTC
INTC261218C00082500,82.5,13.95,15.05,15.6,7.0,74.0,0.6312292736816407,True,CALL,2026-12-18,INTC
INTC261218C00085000,85.0,14.0,14.0,14.3,5.0,3847.0,0.6356237609863282,True,CALL,2026-12-18,INTC
INTC261218C00087500,87.5,12.77,12.8,13.05,110.0,1239.0,0.6326941027832031,True,CALL,2026-12-18,INTC
INTC261218C00090000,90.0,11.77,11.7,11.85,669.0,3852.0,0.6295203063964845,False,CALL,2026-12-18,INTC
INTC261218C00092500,92.5,10.68,10.7,10.95,65.0,565.0,0.6326941027832031,False,CALL,2026-12-18,INTC
INTC261218C00095000,95.0,9.8,9.8,10.0,128.0,5130.0,0.6332434136962892,False,CALL,2026-12-18,INTC
INTC261218C00097500,97.5,8.05,8.95,9.1,8.0,537.0,0.6326941027832031,False,CALL,2026-12-18,INTC
INTC261218C00100000,100.0,8.2,8.15,8.35,232.0,10919.0,0.633914793701172,False,CALL,2026-12-18,INTC
INTC261218C00105000,105.0,6.82,6.8,6.95,56.0,3111.0,0.6357458300781251,False,CALL,2026-12-18,INTC
INTC261218C00110000,110.0,5.73,5.65,5.85,192.0,9149.0,0.6392858337402343,False,CALL,2026-12-18,INTC
INTC261218C00115000,115.0,4.8,4.75,4.95,48.0,5812.0,0.6452672192382812,False,CALL,2026-12-18,INTC
INTC261218P00062500,62.5,1.83,1.73,1.84,23.0,3560.0,0.6063271789550781,False,PUT,2026-12-18,INTC
INTC261218P00065000,65.0,2.25,2.22,2.28,36.0,10031.0,0.6030313134765627,False,PUT,2026-12-18,INTC
INTC261218P00067500,67.5,3.15,2.71,2.82,12.0,2917.0,0.5976602734375001,False,PUT,2026-12-18,INTC
INTC261218P00070000,70.0,3.38,3.25,3.45,219.0,27957.0,0.5918009570312501,False,PUT,2026-12-18,INTC
INTC261218P00072500,72.5,4.13,3.95,4.15,80.0,3002.0,0.5885050915527343,False,PUT,2026-12-18,INTC
INTC261218P00075000,75.0,5.21,4.8,5.0,174.0,16319.0,0.5893595751953126,False,PUT,2026-12-18,INTC
INTC261218P00077500,77.5,6.55,5.65,5.85,3.0,1718.0,0.5841106042480468,False,PUT,2026-12-18,INTC
INTC261218P00080000,80.0,6.8,6.7,6.9,24.0,16151.0,0.5855754333496093,False,PUT,2026-12-18,INTC
INTC261218P00082500,82.5,7.85,7.8,8.0,17.0,3719.0,0.5842326733398437,False,PUT,2026-12-18,INTC
INTC261218P00085000,85.0,9.15,9.0,9.15,165.0,9191.0,0.5820354296875,False,PUT,2026-12-18,INTC
INTC261218P00087500,87.5,10.47,10.2,10.45,64.0,1910.0,0.5789837023925781,False,PUT,2026-12-18,INTC
INTC261218P00090000,90.0,11.77,11.7,11.85,415.0,13323.0,0.5819133605957032,True,PUT,2026-12-18,INTC
INTC261218P00092500,92.5,13.5,13.1,13.4,84.0,1681.0,0.5815471533203125,True,PUT,2026-12-18,INTC
INTC261218P00095000,95.0,14.9,14.6,14.85,219.0,7096.0,0.5769695623779296,True,PUT,2026-12-18,INTC
INTC261218P00097500,97.5,16.85,16.3,16.65,31.0,1842.0,0.5826457751464844,True,PUT,2026-12-18,INTC
INTC261218P00100000,100.0,18.1,17.95,18.2,44.0,9652.0,0.5766643896484375,True,PUT,2026-12-18,INTC
INTC261218P00105000,105.0,21.5,21.55,21.95,5.0,2479.0,0.5790447369384766,True,PUT,2026-12-18,INTC
INTC261218P00110000,110.0,25.58,25.5,25.9,51.0,3816.0,0.583866466064453,True,PUT,2026-12-18,INTC
INTC261218P00115000,115.0,30.75,29.45,30.85,10.0,1735.0,0.6077920080566408,True,PUT,2026-12-18,INTC
INTC270115C00062500,62.5,27.37,29.4,30.45,1.0,2787.0,0.6782258740234376,True,CALL,2027-01-15,INTC
INTC270115C00065000,65.0,25.9,27.45,28.45,1.0,12095.0,0.6661410339355471,True,CALL,2027-01-15,INTC
INTC270115C00067500,67.5,24.7,25.6,26.45,1.0,448.0,0.6540561938476563,True,CALL,2027-01-15,INTC
INTC270115C00070000,70.0,24.1,23.8,24.6,26.0,13668.0,0.6449010119628906,True,CALL,2027-01-15,INTC
INTC270115C00072500,72.5,22.45,22.25,23.1,7.0,4754.0,0.6499058447265625,True,CALL,2027-01-15,INTC
INTC270115C00075000,75.0,21.0,20.7,21.35,9.0,12469.0,0.6425816992187501,True,CALL,2027-01-15,INTC
INTC270115C00077500,77.5,17.7,19.2,19.75,6.0,1709.0,0.6370885900878906,True,CALL,2027-01-15,INTC
INTC270115C00080000,80.0,17.95,17.75,18.25,66.0,14519.0,0.6317175500488281,True,CALL,2027-01-15,INTC
INTC270115C00082500,82.5,15.17,16.55,16.95,2.0,192.0,0.633914793701172,True,CALL,2027-01-15,INTC
INTC270115C00085000,85.0,15.55,15.2,15.7,36.0,5135.0,0.6297644445800781,True,CALL,2027-01-15,INTC
INTC270115C00087500,87.5,14.4,14.2,14.5,14.0,777.0,0.6317175500488281,True,CALL,2027-01-15,INTC
INTC270115C00090000,90.0,13.2,13.1,13.4,178.0,7006.0,0.6301916864013672,False,CALL,2027-01-15,INTC
INTC270115C00092500,92.5,12.24,12.05,12.45,56.0,1023.0,0.6301306518554688,False,CALL,2027-01-15,INTC
INTC270115C00095000,95.0,11.27,11.15,11.5,299.0,6348.0,0.6303747900390625,False,CALL,2027-01-15,INTC
INTC270115C00097500,97.5,10.35,10.4,10.55,392.0,2816.0,0.6312292736816407,False,CALL,2027-01-15,INTC
INTC270115C00100000,100.0,9.5,9.55,9.8,296.0,18866.0,0.6315344464111328,False,CALL,2027-01-15,INTC
INTC270115C00105000,105.0,8.3,8.15,8.45,241.0,5923.0,0.634891346435547,False,CALL,2027-01-15,INTC
INTC270115C00110000,110.0,7.05,6.95,7.15,144.0,26605.0,0.6346472082519532,False,CALL,2027-01-15,INTC
INTC270115C00115000,115.0,6.05,6.05,6.1,99.0,5078.0,0.6394079028320312,False,CALL,2027-01-15,INTC
INTC270115P00062500,62.5,2.71,2.3,2.4,26.0,4000.0,0.5937540625000001,False,PUT,2027-01-15,INTC
INTC270115P00065000,65.0,3.2,2.84,2.95,10.0,11407.0,0.5913126806640626,False,PUT,2027-01-15,INTC
INTC270115P00067500,67.5,3.45,3.45,3.55,31.0,2673.0,0.5876506079101562,False,PUT,2027-01-15,INTC
INTC270115P00070000,70.0,4.2,4.1,4.25,120.0,21838.0,0.5835002587890624,False,PUT,2027-01-15,INTC
INTC270115P00072500,72.5,5.0,4.85,5.05,3303.0,3545.0,0.5808147387695313,False,PUT,2027-01-15,INTC
INTC270115P00075000,75.0,5.9,5.75,5.95,30.0,13763.0,0.5804485314941408,False,PUT,2027-01-15,INTC
INTC270115P00077500,77.5,7.05,6.7,6.9,110.0,3110.0,0.57812921875,False,PUT,2027-01-15,INTC
INTC270115P00080000,80.0,7.85,7.7,7.9,231.0,18900.0,0.5739788696289063,False,PUT,2027-01-15,INTC
INTC270115P00082500,82.5,9.1,8.9,9.05,210.0,4540.0,0.5744671459960937,False,PUT,2027-01-15,INTC
INTC270115P00085000,85.0,10.2,10.1,10.2,120.0,13708.0,0.5708050732421875,False,PUT,2027-01-15,INTC
INTC270115P00087500,87.5,11.52,11.35,11.65,23.0,1402.0,0.5716595568847658,False,PUT,2027-01-15,INTC
INTC270115P00090000,90.0,12.97,12.8,13.05,17.0,19371.0,0.5722699023437501,True,PUT,2027-01-15,INTC
INTC270115P00092500,92.5,15.6,14.3,14.55,1.0,2654.0,0.5726361096191408,True,PUT,2027-01-15,INTC
INTC270115P00095000,95.0,15.9,15.8,16.15,1.0,9106.0,0.5720257641601563,True,PUT,2027-01-15,INTC
INTC270115P00097500,97.5,17.25,17.4,17.7,5.0,3669.0,0.5692181750488281,True,PUT,2027-01-15,INTC
INTC270115P00100000,100.0,19.35,19.05,19.45,28.0,13671.0,0.5691571405029296,True,PUT,2027-01-15,INTC
INTC270115P00105000,105.0,22.0,22.7,23.0,1.0,4893.0,0.5697064514160157,True,PUT,2027-01-15,INTC
INTC270115P00110000,110.0,26.3,26.55,26.75,11.0,10513.0,0.5692181750488281,True,PUT,2027-01-15,INTC
INTC270115P00115000,115.0,30.85,30.4,31.35,1.0,4070.0,0.581180946044922,True,PUT,2027-01-15,INTC
