contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNOW261023P00265000,265.0,1.65,0.1,2.11,2.0,5.0,0.5856975024414062,False,PUT,2026-10-23,SNOW
SNOW261023P00270000,270.0,1.21,0.52,1.99,34.0,29.0,0.5671430004882813,False,PUT,2026-10-23,SNOW
SNOW261023P00275000,275.0,1.49,0.95,2.45,10.0,31.0,0.5715374877929689,False,PUT,2026-10-23,SNOW
SNOW261023P00280000,280.0,1.83,1.32,2.82,3.0,42.0,0.5632367895507813,False,PUT,2026-10-23,SNOW
SNOW261023P00285000,285.0,2.62,1.65,3.1,4.0,74.0,0.5467574621582032,False,PUT,2026-10-23,SNOW
SNOW261023P00290000,290.0,3.18,1.37,4.8,6.0,60.0,0.5501753967285157,False,PUT,2026-10-23,SNOW
SNOW261023P00295000,295.0,4.0,2.6,4.95,25.0,109.0,0.5457809094238282,False,PUT,2026-10-23,SNOW
SNOW261023P00300000,300.0,5.0,3.35,5.75,13.0,93.0,0.5401046966552736,False,PUT,2026-10-23,SNOW
SNOW261023P00305000,305.0,6.1,4.4,6.75,4.0,56.0,0.5394333166503908,False,PUT,2026-10-23,SNOW
SNOW261023P00310000,310.0,8.3,5.3,8.3,1.0,38.0,0.5402267657470705,False,PUT,2026-10-23,SNOW
SNOW261023P00315000,315.0,9.93,6.75,10.3,8.0,19.0,0.5516402258300781,False,PUT,2026-10-23,SNOW
SNOW261023P00320000,320.0,10.62,8.4,11.3,2.0,124.0,0.5438888385009766,False,PUT,2026-10-23,SNOW
SNOW261023P00325000,325.0,11.99,10.35,14.85,3.0,59.0,0.5728192132568359,False,PUT,2026-10-23,SNOW
SNOW261023P00330000,330.0,14.85,11.5,16.15,3.0,148.0,0.5520064331054688,False,PUT,2026-10-23,SNOW
SNOW261023P00335000,335.0,17.3,15.15,19.6,84.0,253.0,0.5898173342895509,False,PUT,2026-10-23,SNOW
SNOW261023P00340000,340.0,20.3,16.45,21.25,26.0,38.0,0.5667157586669922,False,PUT,2026-10-23,SNOW
SNOW261023P00345000,345.0,22.97,20.35,25.7,29.0,82.0,0.6093789062500001,False,PUT,2026-10-23,SNOW
SNOW261023P00350000,350.0,22.5,23.2,28.55,1.0,62.0,0.6129189099121095,True,PUT,2026-10-23,SNOW
SNOW261023P00355000,355.0,28.05,25.45,31.9,2.0,19.0,0.6109963217163087,True,PUT,2026-10-23,SNOW
SNOW261023P00360000,360.0,33.0,30.2,36.15,2.0,8.0,0.6489292919921875,True,PUT,2026-10-23,SNOW
SNOW261023P00365000,365.0,46.5,32.55,38.35,4.0,376.0,0.6255225436401368,True,PUT,2026-10-23,SNOW
SNOW261023P00370000,370.0,44.0,37.1,42.35,1.0,49.0,0.6509434320068359,True,PUT,2026-10-23,SNOW
SNOW261023P00375000,375.0,43.7,41.15,47.0,207.0,219.0,0.6756624230957033,True,PUT,2026-10-23,SNOW
SNOW261023P00380000,380.0,49.95,45.0,52.0,2.0,2.0,0.7000762414550781,True,PUT,2026-10-23,SNOW
SNOW261023P00450000,450.0,111.8,110.2,116.85,,0.0,0.9745485943603516,True,PUT,2026-10-23,SNOW
SNOW261030C00255000,255.0,81.65,80.6,86.6,,1.0,1.0000000000000003e-05,True,CALL,2026-10-30,SNOW
SNOW261030C00270000,270.0,68.5,66.5,72.35,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-30,SNOW
SNOW261030C00275000,275.0,63.42,61.95,67.75,,2.0,1.0000000000000003e-05,True,CALL,2026-10-30,SNOW
SNOW261030C00295000,295.0,52.72,43.25,50.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-30,SNOW
SNOW261030C00300000,300.0,40.48,41.45,47.6,5.0,13.0,0.33386896606445315,True,CALL,2026-10-30,SNOW
SNOW261030C00305000,305.0,42.34,36.1,41.65,,2.0,0.2304764453125,True,CALL,2026-10-30,SNOW
SNOW261030C00310000,310.0,39.15,32.65,38.35,2.0,14.0,0.31201859863281245,True,CALL,2026-10-30,SNOW
SNOW261030C00315000,315.0,31.85,29.2,35.4,1.0,5.0,0.3575503698730469,True,CALL,2026-10-30,SNOW
SNOW261030C00320000,320.0,31.91,0.0,32.25,1.0,12.0,0.3777528045654296,True,CALL,2026-10-30,SNOW
SNOW261030C00325000,325.0,27.5,25.35,30.95,10.0,10.0,0.43781079772949216,True,CALL,2026-10-30,SNOW
SNOW261030C00330000,330.0,22.5,21.45,25.65,2.0,44.0,0.3834595346069336,True,CALL,2026-10-30,SNOW
SNOW261030C00335000,335.0,21.69,18.25,24.1,23.0,26.0,0.4198056066894531,True,CALL,2026-10-30,SNOW
SNOW261030C00340000,340.0,17.4,17.1,20.2,3.0,35.0,0.3928588546752929,True,CALL,2026-10-30,SNOW
SNOW261030C00345000,345.0,19.4,14.9,17.7,18.0,26.0,0.394110062866211,True,CALL,2026-10-30,SNOW
SNOW261030C00350000,350.0,15.85,12.9,15.75,1.0,26.0,0.40265489929199216,False,CALL,2026-10-30,SNOW
SNOW261030C00355000,355.0,12.65,11.3,14.7,2.0,9.0,0.42694664855957043,False,CALL,2026-10-30,SNOW
SNOW261030C00360000,360.0,10.3,8.6,13.15,4.0,15.0,0.4352473468017578,False,CALL,2026-10-30,SNOW
SNOW261030C00365000,365.0,9.23,8.65,11.65,1.0,13.0,0.4404963177490234,False,CALL,2026-10-30,SNOW
SNOW261030C00370000,370.0,8.0,7.1,9.85,19.0,82.0,0.43408769042968753,False,CALL,2026-10-30,SNOW
SNOW261030C00375000,375.0,7.4,6.2,9.2,15.0,23.0,0.4527947787475586,False,CALL,2026-10-30,SNOW
SNOW261030C00380000,380.0,6.11,5.2,7.5,2.0,83.0,0.4402521795654296,False,CALL,2026-10-30,SNOW
SNOW261030C00385000,385.0,6.22,2.23,9.65,2.0,26.0,0.5305222729492188,False,CALL,2026-10-30,SNOW
SNOW261030C00390000,390.0,4.6,3.85,5.25,1.0,16.0,0.4329890686035156,False,CALL,2026-10-30,SNOW
SNOW261030C00395000,395.0,3.98,3.2,5.0,2.0,28.0,0.4518487432861329,False,CALL,2026-10-30,SNOW
SNOW261030C00400000,400.0,3.41,2.62,4.8,11.0,25.0,0.4710135906982422,False,CALL,2026-10-30,SNOW
SNOW261030C00405000,405.0,4.69,2.2,4.45,1.0,8.0,0.48352567260742196,False,CALL,2026-10-30,SNOW
SNOW261030C00410000,410.0,3.9,1.84,3.9,2.0,4.0,0.4865773999023438,False,CALL,2026-10-30,SNOW
SNOW261030C00415000,415.0,2.08,1.75,0.0,1.0,3.0,0.12500875,False,CALL,2026-10-30,SNOW
SNOW261030C00420000,420.0,1.98,1.4,0.0,2.0,2.0,0.12500875,False,CALL,2026-10-30,SNOW
SNOW261030C00425000,425.0,2.05,1.15,2.31,2.0,40.0,0.4797415307617187,False,CALL,2026-10-30,SNOW
SNOW261030C00430000,430.0,1.51,0.9,2.1,1.0,22.0,0.48779809082031256,False,CALL,2026-10-30,SNOW
SNOW261030C00435000,435.0,1.79,0.73,2.03,,1.0,0.5028125891113282,False,CALL,2026-10-30,SNOW
SNOW261030C00440000,440.0,1.4,0.61,1.92,,8.0,0.514531221923828,False,CALL,2026-10-30,SNOW
SNOW261030C00450000,450.0,1.1,0.4,1.54,2.0,7.0,0.524418818359375,False,CALL,2026-10-30,SNOW
SNOW261030P00245000,245.0,0.77,0.18,1.05,,1.0,0.584965087890625,False,PUT,2026-10-30,SNOW
SNOW261030P00250000,250.0,0.88,0.3,1.22,10.0,13.0,0.5766643896484375,False,PUT,2026-10-30,SNOW
SNOW261030P00255000,255.0,2.1,0.43,1.46,,10.0,0.5695843823242188,False,PUT,2026-10-30,SNOW
SNOW261030P00260000,260.0,1.2,0.68,1.75,1.0,103.0,0.567387138671875,False,PUT,2026-10-30,SNOW
SNOW261030P00265000,265.0,1.65,0.83,2.11,3.0,34.0,0.5588423022460938,False,PUT,2026-10-30,SNOW
SNOW261030P00270000,270.0,2.05,1.21,2.56,9.0,63.0,0.5587202331542969,False,PUT,2026-10-30,SNOW
SNOW261030P00275000,275.0,2.18,1.75,3.1,1.0,39.0,0.5609174768066407,False,PUT,2026-10-30,SNOW
SNOW261030P00280000,280.0,2.9,2.09,3.75,3.0,34.0,0.5549360913085939,False,PUT,2026-10-30,SNOW
SNOW261030P00285000,285.0,3.4,2.69,4.5,32.0,38.0,0.5537154003906251,False,PUT,2026-10-30,SNOW
SNOW261030P00290000,290.0,4.18,3.4,5.35,5.0,33.0,0.5522505712890625,False,PUT,2026-10-30,SNOW
SNOW261030P00295000,295.0,5.32,4.25,6.35,31.0,49.0,0.5517012603759766,False,PUT,2026-10-30,SNOW
SNOW261030P00300000,300.0,6.1,5.3,7.45,8.0,60.0,0.5517012603759766,False,PUT,2026-10-30,SNOW
SNOW261030P00305000,305.0,7.7,6.0,8.85,43.0,66.0,0.5462081512451173,False,PUT,2026-10-30,SNOW
SNOW261030P00310000,310.0,8.82,7.7,10.3,23.0,149.0,0.5526167785644531,False,PUT,2026-10-30,SNOW
SNOW261030P00315000,315.0,11.18,9.2,12.05,5.0,24.0,0.5551802294921876,False,PUT,2026-10-30,SNOW
SNOW261030P00320000,320.0,12.3,11.0,13.85,3.0,44.0,0.5577436804199221,False,PUT,2026-10-30,SNOW
SNOW261030P00325000,325.0,14.2,12.95,16.0,30.0,103.0,0.5621992022705078,False,PUT,2026-10-30,SNOW
SNOW261030P00330000,330.0,16.5,14.4,18.3,3.0,130.0,0.5578657495117189,False,PUT,2026-10-30,SNOW
SNOW261030P00335000,335.0,18.9,17.15,20.75,15.0,61.0,0.5671430004882813,False,PUT,2026-10-30,SNOW
SNOW261030P00340000,340.0,21.75,19.25,23.45,8.0,17.0,0.5673566213989257,False,PUT,2026-10-30,SNOW
SNOW261030P00345000,345.0,33.62,22.0,26.35,,1.0,0.5736126623535156,False,PUT,2026-10-30,SNOW
SNOW261030P00350000,350.0,36.75,24.8,29.8,,21.0,0.5830119824218749,True,PUT,2026-10-30,SNOW
SNOW261030P00360000,360.0,31.8,32.05,37.55,2.0,30.0,0.6201515036010744,True,PUT,2026-10-30,SNOW
SNOW261030P00370000,370.0,39.51,39.15,45.1,,4.0,0.6412999737548828,True,PUT,2026-10-30,SNOW
SNOW261030P00375000,375.0,42.73,43.1,47.4,,12.0,0.6348608291625978,True,PUT,2026-10-30,SNOW
SNOW261030P00380000,380.0,46.6,46.6,53.0,2.0,3.0,0.660281717529297,True,PUT,2026-10-30,SNOW
SNOW261030P00395000,395.0,65.13,56.6,63.0,,7.0,0.6306189282226562,True,PUT,2026-10-30,SNOW
SNOW261120C00250000,250.0,97.51,85.65,92.0,1.0,262.0,1.0000000000000003e-05,True,CALL,2026-11-20,SNOW
SNOW261120C00260000,260.0,77.75,76.6,83.0,3.0,306.0,1.0000000000000003e-05,True,CALL,2026-11-20,SNOW
SNOW261120C00270000,270.0,76.36,68.6,74.0,1.0,507.0,1.0000000000000003e-05,True,CALL,2026-11-20,SNOW
SNOW261120C00280000,280.0,63.4,60.25,65.8,1.0,272.0,1.0000000000000003e-05,True,CALL,2026-11-20,SNOW
SNOW261120C00290000,290.0,53.45,55.75,60.5,4.0,173.0,0.4337825177001954,True,CALL,2026-11-20,SNOW
SNOW261120C00300000,300.0,46.87,44.55,49.1,14.0,438.0,0.3280096496582031,True,CALL,2026-11-20,SNOW
SNOW261120C00310000,310.0,39.33,39.0,44.7,1.0,297.0,0.42542078491210944,True,CALL,2026-11-20,SNOW
SNOW261120C00320000,320.0,34.2,36.55,38.75,5.0,524.0,0.44431097686767573,True,CALL,2026-11-20,SNOW
SNOW261120C00330000,330.0,27.94,27.75,31.05,2.0,335.0,0.4124814611816406,True,CALL,2026-11-20,SNOW
SNOW261120C00340000,340.0,24.77,23.65,25.8,9.0,758.0,0.4168454312133788,True,CALL,2026-11-20,SNOW
SNOW261120C00350000,350.0,19.1,20.4,22.1,2.0,4022.0,0.43628493408203123,False,CALL,2026-11-20,SNOW
SNOW261120C00360000,360.0,17.2,16.15,18.35,10.0,736.0,0.4426020095825196,False,CALL,2026-11-20,SNOW
SNOW261120C00370000,370.0,13.22,13.75,15.6,14.0,874.0,0.4567009896850587,False,CALL,2026-11-20,SNOW
SNOW261120C00380000,380.0,10.72,9.75,11.95,4.0,841.0,0.44315132049560546,False,CALL,2026-11-20,SNOW
SNOW261120C00390000,390.0,8.75,8.9,10.15,77.0,687.0,0.4570977142333985,False,CALL,2026-11-20,SNOW
SNOW261120C00400000,400.0,7.0,5.75,8.6,92.0,805.0,0.4691825543212891,False,CALL,2026-11-20,SNOW
SNOW261120C00410000,410.0,5.53,5.55,6.95,5.0,998.0,0.4715629016113281,False,CALL,2026-11-20,SNOW
SNOW261120C00420000,420.0,4.4,4.1,5.45,3.0,877.0,0.4697928997802735,False,CALL,2026-11-20,SNOW
SNOW261120C00430000,430.0,3.5,2.57,4.7,1.0,261.0,0.4828542926025391,False,CALL,2026-11-20,SNOW
SNOW261120C00440000,440.0,2.9,2.54,4.0,89.0,301.0,0.4929249926757813,False,CALL,2026-11-20,SNOW
SNOW261120C00450000,450.0,2.57,1.75,3.0,4.0,334.0,0.48615015808105466,False,CALL,2026-11-20,SNOW
SNOW261120P00250000,250.0,2.03,1.42,2.75,5.0,471.0,0.5638471350097658,False,PUT,2026-11-20,SNOW
SNOW261120P00260000,260.0,2.82,2.03,3.75,12.0,1044.0,0.5523726403808593,False,PUT,2026-11-20,SNOW
SNOW261120P00270000,270.0,4.05,3.5,5.0,6.0,876.0,0.553837469482422,False,PUT,2026-11-20,SNOW
SNOW261120P00280000,280.0,5.6,4.75,6.1,30.0,1029.0,0.5353440020751954,False,PUT,2026-11-20,SNOW
SNOW261120P00290000,290.0,7.47,6.65,8.65,15.0,1093.0,0.5395553857421876,False,PUT,2026-11-20,SNOW
SNOW261120P00300000,300.0,10.85,9.05,10.55,3.0,544.0,0.5284165811157228,False,PUT,2026-11-20,SNOW
SNOW261120P00310000,310.0,13.08,11.35,15.0,12.0,1143.0,0.5351303811645508,False,PUT,2026-11-20,SNOW
SNOW261120P00320000,320.0,18.0,15.25,18.85,26.0,799.0,0.5394943511962893,False,PUT,2026-11-20,SNOW
SNOW261120P00330000,330.0,22.3,19.3,21.8,23.0,292.0,0.5250901983642577,False,PUT,2026-11-20,SNOW
SNOW261120P00340000,340.0,26.9,0.0,28.15,14.0,859.0,0.5777935287475585,False,PUT,2026-11-20,SNOW
SNOW261120P00350000,350.0,32.65,30.7,34.55,14.0,192.0,0.5610090286254883,True,PUT,2026-11-20,SNOW
SNOW261120P00360000,360.0,40.15,36.4,38.75,4.0,173.0,0.5438888385009766,True,PUT,2026-11-20,SNOW
SNOW261120P00370000,370.0,44.8,43.65,45.85,24.0,50.0,0.5588117849731445,True,PUT,2026-11-20,SNOW
SNOW261120P00380000,380.0,52.1,50.55,55.5,4.0,68.0,0.5868571588134766,True,PUT,2026-11-20,SNOW
SNOW261120P00390000,390.0,61.88,58.25,63.15,2.0,34.0,0.5969278588867188,True,PUT,2026-11-20,SNOW
SNOW261120P00400000,400.0,67.75,67.35,71.8,2.0,26.0,0.6250647845458985,True,PUT,2026-11-20,SNOW
SNOW261120P00410000,410.0,76.2,75.0,81.6,6.0,4.0,0.6456944610595703,True,PUT,2026-11-20,SNOW
SNOW261120P00420000,420.0,85.05,82.85,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-11-20,SNOW
SNOW261120P00430000,430.0,94.1,92.8,98.55,,1.0,0.6726717303466798,True,PUT,2026-11-20,SNOW
SNOW261120P00440000,440.0,83.49,103.0,109.0,1.0,2.0,0.7190579852294923,True,PUT,2026-11-20,SNOW
SNOW261218C00250000,250.0,90.4,92.7,98.85,1.0,1512.0,0.48553981262207035,True,CALL,2026-12-18,SNOW
SNOW261218C00260000,260.0,89.79,83.65,90.1,2.0,1073.0,0.48828636718750007,True,CALL,2026-12-18,SNOW
SNOW261218C00270000,270.0,76.05,74.4,81.75,4.0,456.0,0.4913991290283204,True,CALL,2026-12-18,SNOW
SNOW261218C00280000,280.0,70.42,68.45,73.0,1.0,1137.0,0.4730277307128906,True,CALL,2026-12-18,SNOW
SNOW261218C00290000,290.0,67.77,60.5,66.0,2.0,516.0,0.48849998809814466,True,CALL,2026-12-18,SNOW
SNOW261218C00300000,300.0,58.15,55.0,60.0,1.0,2312.0,0.5103808728027344,True,CALL,2026-12-18,SNOW
SNOW261218C00310000,310.0,51.95,49.45,53.05,5.0,978.0,0.5028431063842774,True,CALL,2026-12-18,SNOW
SNOW261218C00320000,320.0,44.45,43.9,47.55,2.0,1025.0,0.5121203573608398,True,CALL,2026-12-18,SNOW
SNOW261218C00330000,330.0,40.25,36.8,40.95,122.0,939.0,0.4952137881469727,True,CALL,2026-12-18,SNOW
SNOW261218C00340000,340.0,35.56,34.15,37.25,2.0,805.0,0.5162707064819335,True,CALL,2026-12-18,SNOW
SNOW261218C00350000,350.0,31.58,29.95,33.4,3.0,1116.0,0.5010731045532227,False,CALL,2026-12-18,SNOW
SNOW261218C00360000,360.0,27.72,26.2,29.45,21.0,2271.0,0.5050708673095703,False,CALL,2026-12-18,SNOW
SNOW261218C00370000,370.0,24.97,22.8,26.15,6.0,438.0,0.5100451828002931,False,CALL,2026-12-18,SNOW
SNOW261218C00380000,380.0,21.04,19.7,22.4,5.0,695.0,0.5077258700561523,False,CALL,2026-12-18,SNOW
SNOW261218C00390000,390.0,19.31,16.95,19.85,1.0,476.0,0.5116625982666017,False,CALL,2026-12-18,SNOW
SNOW261218C00400000,400.0,16.43,14.6,18.1,7.0,1345.0,0.5201158828735352,False,CALL,2026-12-18,SNOW
SNOW261218C00410000,410.0,13.65,11.2,15.15,2.0,254.0,0.5042163836669922,False,CALL,2026-12-18,SNOW
SNOW261218C00420000,420.0,12.7,10.8,13.3,21.0,723.0,0.5192919165039063,False,CALL,2026-12-18,SNOW
SNOW261218C00430000,430.0,10.52,9.25,11.75,3.0,285.0,0.5228624374389649,False,CALL,2026-12-18,SNOW
SNOW261218C00440000,440.0,9.55,7.9,10.15,5.0,149.0,0.523716921081543,False,CALL,2026-12-18,SNOW
SNOW261218C00450000,450.0,7.5,6.75,9.0,10.0,415.0,0.527470545654297,False,CALL,2026-12-18,SNOW
SNOW261218P00250000,250.0,6.0,5.05,6.7,10.0,1350.0,0.6116982189941409,False,PUT,2026-12-18,SNOW
SNOW261218P00260000,260.0,7.75,6.75,8.5,8.0,406.0,0.6083413189697267,False,PUT,2026-12-18,SNOW
SNOW261218P00270000,270.0,9.64,9.0,10.7,2.0,941.0,0.6083413189697267,False,PUT,2026-12-18,SNOW
SNOW261218P00280000,280.0,12.05,11.25,13.25,29.0,550.0,0.6035806243896487,False,PUT,2026-12-18,SNOW
SNOW261218P00290000,290.0,15.55,14.15,16.25,2.0,1536.0,0.6024820025634767,False,PUT,2026-12-18,SNOW
SNOW261218P00300000,300.0,19.0,16.7,19.7,2.0,2473.0,0.5946695806884765,False,PUT,2026-12-18,SNOW
SNOW261218P00310000,310.0,22.8,20.95,23.55,80.0,213.0,0.5985452743530274,False,PUT,2026-12-18,SNOW
SNOW261218P00320000,320.0,27.2,24.4,27.95,4.0,247.0,0.5928690615844728,False,PUT,2026-12-18,SNOW
SNOW261218P00330000,330.0,31.79,30.15,32.7,18.0,158.0,0.6017495880126955,False,PUT,2026-12-18,SNOW
SNOW261218P00340000,340.0,39.9,34.6,38.05,10.0,824.0,0.5983316534423828,False,PUT,2026-12-18,SNOW
SNOW261218P00350000,350.0,42.6,40.5,45.3,1.0,290.0,0.6142006353759766,True,PUT,2026-12-18,SNOW
SNOW261218P00360000,360.0,50.6,46.75,51.6,15.0,68.0,0.6195716754150393,True,PUT,2026-12-18,SNOW
SNOW261218P00370000,370.0,54.25,53.4,57.0,1.0,58.0,0.6158180508422851,True,PUT,2026-12-18,SNOW
SNOW261218P00380000,380.0,63.3,59.8,65.2,1.0,66.0,0.6262244409179689,True,PUT,2026-12-18,SNOW
SNOW261218P00390000,390.0,67.05,67.45,71.05,1.0,40.0,0.6235999554443359,True,PUT,2026-12-18,SNOW
SNOW261218P00400000,400.0,85.85,74.5,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNOW
SNOW261218P00410000,410.0,87.6,81.6,87.6,,19.0,0.6341284146118166,True,PUT,2026-12-18,SNOW
SNOW261218P00420000,420.0,93.7,90.6,96.2,2.0,36.0,0.6522556747436524,True,PUT,2026-12-18,SNOW
SNOW261218P00430000,430.0,102.65,98.6,103.95,2.0,10.0,0.651767398376465,True,PUT,2026-12-18,SNOW
SNOW261218P00440000,440.0,133.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNOW
SNOW270115C00250000,250.0,98.2,92.55,100.1,1.0,1680.0,0.46710737976074224,True,CALL,2027-01-15,SNOW
SNOW270115C00260000,260.0,89.52,86.7,92.45,20.0,1476.0,0.4906972317504883,True,CALL,2027-01-15,SNOW
SNOW270115C00270000,270.0,80.5,77.95,84.0,9.0,974.0,0.48053497985839844,True,CALL,2027-01-15,SNOW
SNOW270115C00280000,280.0,74.15,71.4,76.4,1.0,1387.0,0.48187773986816407,True,CALL,2027-01-15,SNOW
SNOW270115C00290000,290.0,77.0,65.95,69.65,2.0,1235.0,0.49042257629394537,True,CALL,2027-01-15,SNOW
SNOW270115C00300000,300.0,60.35,59.55,63.25,9.0,2902.0,0.4959156854248047,True,CALL,2027-01-15,SNOW
SNOW270115C00310000,310.0,61.03,52.1,57.5,2.0,792.0,0.5036365554809571,True,CALL,2027-01-15,SNOW
SNOW270115C00320000,320.0,47.65,46.7,51.8,2.0,1908.0,0.5048267291259765,True,CALL,2027-01-15,SNOW
SNOW270115C00330000,330.0,44.13,43.15,46.65,5.0,1093.0,0.5074206973266601,True,CALL,2027-01-15,SNOW
SNOW270115C00340000,340.0,39.8,38.45,42.1,8.0,5509.0,0.512150874633789,True,CALL,2027-01-15,SNOW
SNOW270115C00350000,350.0,31.9,34.1,37.8,2.0,1531.0,0.5145922564697265,False,CALL,2027-01-15,SNOW
SNOW270115C00360000,360.0,32.5,28.5,33.55,40.0,2845.0,0.5125170819091796,False,CALL,2027-01-15,SNOW
SNOW270115C00370000,370.0,28.52,26.75,29.9,3.0,1130.0,0.5134020828247069,False,CALL,2027-01-15,SNOW
SNOW270115C00380000,380.0,24.88,23.65,26.85,1.0,294.0,0.5176134664916993,False,CALL,2027-01-15,SNOW
SNOW270115C00390000,390.0,23.45,20.8,23.9,1.0,391.0,0.5188646746826171,False,CALL,2027-01-15,SNOW
SNOW270115C00400000,400.0,19.6,18.25,21.35,330.0,3634.0,0.5215501947021484,False,CALL,2027-01-15,SNOW
SNOW270115C00410000,410.0,17.35,16.05,18.55,10.0,218.0,0.5167895001220704,False,CALL,2027-01-15,SNOW
SNOW270115C00420000,420.0,15.3,14.05,16.55,28.0,5380.0,0.5009510354614258,False,CALL,2027-01-15,SNOW
SNOW270115C00430000,430.0,13.55,12.35,14.75,10.0,293.0,0.5035144863891602,False,CALL,2027-01-15,SNOW
SNOW270115C00440000,440.0,11.9,10.8,13.6,47.0,178.0,0.5093738027954101,False,CALL,2027-01-15,SNOW
SNOW270115C00450000,450.0,10.4,9.45,11.5,10.0,186.0,0.5058032818603515,False,CALL,2027-01-15,SNOW
SNOW270115P00250000,250.0,8.5,6.8,8.3,1.0,2847.0,0.5760235269165038,False,PUT,2027-01-15,SNOW
SNOW270115P00260000,260.0,9.45,8.7,10.4,2.0,421.0,0.5729412823486328,False,PUT,2027-01-15,SNOW
SNOW270115P00270000,270.0,12.35,10.7,12.8,313.0,773.0,0.5672040350341796,False,PUT,2027-01-15,SNOW
SNOW270115P00280000,280.0,14.5,13.65,15.5,3.0,1952.0,0.5669904141235352,False,PUT,2027-01-15,SNOW
SNOW270115P00290000,290.0,18.25,16.75,18.75,3.0,1039.0,0.5661054132080079,False,PUT,2027-01-15,SNOW
SNOW270115P00300000,300.0,22.18,20.3,23.35,10.0,1693.0,0.5731243859863282,False,PUT,2027-01-15,SNOW
SNOW270115P00310000,310.0,25.65,24.3,27.45,2.0,259.0,0.5730328341674805,False,PUT,2027-01-15,SNOW
SNOW270115P00320000,320.0,29.78,28.75,32.35,3.0,1462.0,0.57617611328125,False,PUT,2027-01-15,SNOW
SNOW270115P00330000,330.0,34.75,33.45,37.1,1.0,367.0,0.5744671459960937,False,PUT,2027-01-15,SNOW
SNOW270115P00340000,340.0,40.0,38.2,42.6,153.0,311.0,0.5731549032592774,False,PUT,2027-01-15,SNOW
SNOW270115P00350000,350.0,46.1,43.6,48.25,4.0,537.0,0.5723614541625978,True,PUT,2027-01-15,SNOW
SNOW270115P00360000,360.0,51.25,49.85,53.4,1.0,178.0,0.5692792095947266,True,PUT,2027-01-15,SNOW
SNOW270115P00370000,370.0,57.5,56.35,60.9,4.0,175.0,0.5787700814819335,True,PUT,2027-01-15,SNOW
SNOW270115P00380000,380.0,64.9,63.3,68.75,1.0,28.0,0.5894511270141601,True,PUT,2027-01-15,SNOW
SNOW270115P00390000,390.0,68.0,69.8,74.85,2.0,16.0,0.5819133605957032,True,PUT,2027-01-15,SNOW
SNOW270115P00400000,400.0,82.15,77.6,80.95,18.0,107.0,0.5791973233032227,True,PUT,2027-01-15,SNOW
SNOW270115P00410000,410.0,90.4,84.55,88.65,56.0,37.0,0.5780071496582031,True,PUT,2027-01-15,SNOW
SNOW270115P00420000,420.0,74.31,93.55,97.35,4.0,15.0,0.5950663052368165,True,PUT,2027-01-15,SNOW
SNOW270115P00430000,430.0,106.7,100.0,104.85,,1.0,0.5824321542358398,True,PUT,2027-01-15,SNOW
SNOW270115P00440000,440.0,131.0,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNOW
SNOW270115P00450000,450.0,127.93,118.0,124.3,,5.0,0.6202735726928713,True,PUT,2027-01-15,SNOW
SNOW270219C00250000,250.0,100.11,96.4,103.0,2.0,32.0,0.483952914428711,True,CALL,2027-02-19,SNOW
SNOW270219C00260000,260.0,95.48,89.0,0.0,2.0,91.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNOW
SNOW270219C00270000,270.0,76.93,81.2,88.0,1.0,172.0,0.4949696499633789,True,CALL,2027-02-19,SNOW
SNOW270219C00280000,280.0,78.33,75.45,80.8,1.0,170.0,0.4944813735961915,True,CALL,2027-02-19,SNOW
SNOW270219C00290000,290.0,71.67,69.05,74.85,1.0,71.0,0.5065967309570312,True,CALL,2027-02-19,SNOW
SNOW270219C00300000,300.0,71.81,62.65,68.65,1.0,430.0,0.5081531118774415,True,CALL,2027-02-19,SNOW
SNOW270219C00310000,310.0,61.45,57.6,62.65,1.0,171.0,0.5070239727783203,True,CALL,2027-02-19,SNOW
SNOW270219C00320000,320.0,55.65,0.0,58.0,2.0,197.0,0.5178118287658693,True,CALL,2027-02-19,SNOW
SNOW270219C00330000,330.0,50.75,47.9,52.05,1.0,87.0,0.5077869046020508,True,CALL,2027-02-19,SNOW
SNOW270219C00340000,340.0,43.55,42.1,48.35,40.0,178.0,0.5201921760559083,True,CALL,2027-02-19,SNOW
SNOW270219C00350000,350.0,41.9,39.3,43.45,1.0,444.0,0.5143176010131835,False,CALL,2027-02-19,SNOW
SNOW270219C00360000,360.0,37.75,33.95,39.2,1.0,834.0,0.512074581451416,False,CALL,2027-02-19,SNOW
SNOW270219C00370000,370.0,34.76,31.8,35.8,4.0,462.0,0.5158129473876953,False,CALL,2027-02-19,SNOW
SNOW270219C00380000,380.0,30.25,28.6,33.45,7.0,82.0,0.5003101727294923,False,CALL,2027-02-19,SNOW
