contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SOFI260717P00013000,13.0,0.07,0.06,0.09,4.0,6791.0,0.7500025,False,PUT,2026-07-17,SOFI
SOFI260717P00014000,14.0,0.14,0.11,0.15,21.0,10878.0,0.6816438085937502,False,PUT,2026-07-17,SOFI
SOFI260717P00015000,15.0,0.25,0.25,0.29,99.0,19589.0,0.65820654296875,False,PUT,2026-07-17,SOFI
SOFI260717P00016000,16.0,0.49,0.5,0.54,133.0,21078.0,0.6445348046875,False,PUT,2026-07-17,SOFI
SOFI260717P00017000,17.0,0.9,0.91,0.95,235.0,14523.0,0.647464462890625,False,PUT,2026-07-17,SOFI
SOFI260717P00018000,18.0,1.43,1.45,1.49,134.0,9941.0,0.6435582519531251,True,PUT,2026-07-17,SOFI
SOFI260717P00019000,19.0,2.3,2.02,2.3,3.0,5535.0,0.6513706738281251,True,PUT,2026-07-17,SOFI
SOFI260717P00020000,20.0,3.2,2.95,3.35,13.0,5519.0,0.8027363476562499,True,PUT,2026-07-17,SOFI
SOFI260717P00021000,21.0,3.95,3.8,4.3,2.0,2266.0,0.8652357226562499,True,PUT,2026-07-17,SOFI
SOFI260717P00022000,22.0,4.78,4.65,5.15,1.0,3762.0,0.8554701953125,True,PUT,2026-07-17,SOFI
SOFI260724C00012500,12.5,4.51,4.5,5.2,10.0,30.0,1.056645341796875,True,CALL,2026-07-24,SOFI
SOFI260724C00013000,13.0,5.43,3.75,5.1,2.0,581.0,0.5625043750000001,True,CALL,2026-07-24,SOFI
SOFI260724C00013500,13.5,5.33,3.3,4.55,1.0,41.0,0.500005,True,CALL,2026-07-24,SOFI
SOFI260724C00014000,14.0,3.6,2.9,4.1,3.0,12.0,0.570316796875,True,CALL,2026-07-24,SOFI
SOFI260724C00014500,14.5,3.28,2.49,3.65,1.0,10.0,0.57617611328125,True,CALL,2026-07-24,SOFI
SOFI260724C00015000,15.0,3.35,2.38,2.85,44.0,830.0,0.5390671093750001,True,CALL,2026-07-24,SOFI
SOFI260724C00015500,15.5,3.05,1.76,2.71,11.0,154.0,0.5459029785156251,True,CALL,2026-07-24,SOFI
SOFI260724C00016000,16.0,1.89,1.69,2.09,5.0,716.0,0.551762294921875,True,CALL,2026-07-24,SOFI
SOFI260724C00016500,16.5,1.63,1.29,1.8,1.0,246.0,0.5371140039062501,True,CALL,2026-07-24,SOFI
SOFI260724C00017000,17.0,1.31,1.14,1.33,144.0,586.0,0.523442265625,True,CALL,2026-07-24,SOFI
SOFI260724C00017500,17.5,0.99,1.0,1.09,200.0,1192.0,0.551762294921875,False,CALL,2026-07-24,SOFI
SOFI260724C00018000,18.0,0.84,0.8,0.86,436.0,1409.0,0.5478560839843751,False,CALL,2026-07-24,SOFI
SOFI260724C00018500,18.5,0.58,0.61,0.7,34.0,696.0,0.5478560839843751,False,CALL,2026-07-24,SOFI
SOFI260724C00019000,19.0,0.51,0.49,0.57,255.0,2153.0,0.559574716796875,False,CALL,2026-07-24,SOFI
SOFI260724C00019500,19.5,0.48,0.38,0.45,33.0,1617.0,0.561527822265625,False,CALL,2026-07-24,SOFI
SOFI260724C00020000,20.0,0.36,0.3,0.37,217.0,6043.0,0.5722699023437501,False,CALL,2026-07-24,SOFI
SOFI260724C00020500,20.5,0.3,0.24,0.3,12.0,1404.0,0.5830119824218749,False,CALL,2026-07-24,SOFI
SOFI260724C00021000,21.0,0.18,0.19,0.26,92.0,2288.0,0.5986368261718751,False,CALL,2026-07-24,SOFI
SOFI260724C00021500,21.5,0.15,0.15,0.23,3.0,782.0,0.6152382226562501,False,CALL,2026-07-24,SOFI
SOFI260724C00022000,22.0,0.16,0.12,0.18,39.0,2115.0,0.6191444335937502,False,CALL,2026-07-24,SOFI
SOFI260724P00012500,12.5,0.11,0.04,0.22,1.0,75.0,0.8281267187499999,False,PUT,2026-07-24,SOFI
SOFI260724P00013000,13.0,0.14,0.05,0.16,39.0,177.0,0.710940390625,False,PUT,2026-07-24,SOFI
SOFI260724P00013500,13.5,0.15,0.0,0.41,1.0,170.0,0.76367423828125,False,PUT,2026-07-24,SOFI
SOFI260724P00014000,14.0,0.23,0.15,0.2,5.0,864.0,0.65039412109375,False,PUT,2026-07-24,SOFI
SOFI260724P00014500,14.5,0.28,0.18,0.28,1.0,929.0,0.6250037500000001,False,PUT,2026-07-24,SOFI
SOFI260724P00015000,15.0,0.37,0.33,0.4,88.0,1286.0,0.65039412109375,False,PUT,2026-07-24,SOFI
SOFI260724P00015500,15.5,0.46,0.44,0.5,17.0,1887.0,0.63086306640625,False,PUT,2026-07-24,SOFI
SOFI260724P00016000,16.0,0.65,0.59,0.65,56.0,1875.0,0.62305064453125,False,PUT,2026-07-24,SOFI
SOFI260724P00016500,16.5,0.92,0.79,0.89,8.0,898.0,0.637698935546875,False,PUT,2026-07-24,SOFI
SOFI260724P00017000,17.0,1.02,1.01,1.15,15.0,1101.0,0.6445348046875,False,PUT,2026-07-24,SOFI
SOFI260724P00017500,17.5,1.3,1.27,1.43,5.0,882.0,0.649417568359375,True,PUT,2026-07-24,SOFI
SOFI260724P00018000,18.0,1.5,1.49,1.76,102.0,243.0,0.641605146484375,True,PUT,2026-07-24,SOFI
SOFI260724P00018500,18.5,2.17,1.21,2.23,5.0,90.0,0.524418818359375,True,PUT,2026-07-24,SOFI
SOFI260724P00019000,19.0,1.72,2.03,2.9,4.0,188.0,0.735354208984375,True,PUT,2026-07-24,SOFI
SOFI260724P00019500,19.5,2.73,2.61,2.99,4.0,34.0,0.7216824707031251,True,PUT,2026-07-24,SOFI
SOFI260724P00020000,20.0,2.75,2.76,3.35,4.0,1054.0,0.6445348046875,True,PUT,2026-07-24,SOFI
SOFI260724P00020500,20.5,3.28,2.7,4.05,4.0,7.0,0.579105771484375,True,PUT,2026-07-24,SOFI
SOFI260724P00021000,21.0,3.95,3.7,4.55,19.0,61.0,0.80664255859375,True,PUT,2026-07-24,SOFI
SOFI260724P00021500,21.5,4.4,3.6,5.0,2.0,2.0,0.6152382226562501,True,PUT,2026-07-24,SOFI
SOFI260724P00022000,22.0,4.91,4.75,5.2,4.0,42.0,0.8085956640624999,True,PUT,2026-07-24,SOFI
SOFI260731C00012500,12.5,5.7,4.2,5.65,90.0,95.0,0.5664105859375,True,CALL,2026-07-31,SOFI
SOFI260731C00014000,14.0,3.99,3.1,3.9,1.0,13.0,0.5136767382812499,True,CALL,2026-07-31,SOFI
SOFI260731C00014500,14.5,3.8,2.89,3.75,1.0,37.0,0.711916943359375,True,CALL,2026-07-31,SOFI
SOFI260731C00015000,15.0,2.8,2.49,3.05,4.0,44.0,0.59570716796875,True,CALL,2026-07-31,SOFI
SOFI260731C00015500,15.5,1.81,2.0,2.86,,1.0,0.6084023535156251,True,CALL,2026-07-31,SOFI
SOFI260731C00016000,16.0,2.07,1.71,2.38,6.0,165.0,0.5800823242187501,True,CALL,2026-07-31,SOFI
SOFI260731C00016500,16.5,1.71,1.8,1.92,1.0,239.0,0.637698935546875,True,CALL,2026-07-31,SOFI
SOFI260731C00017000,17.0,1.44,1.39,1.75,31.0,599.0,0.6269568554687501,True,CALL,2026-07-31,SOFI
SOFI260731C00017500,17.5,1.39,1.13,1.52,102.0,904.0,0.62305064453125,False,CALL,2026-07-31,SOFI
SOFI260731C00018000,18.0,1.1,1.02,1.22,39.0,995.0,0.6259803027343751,False,CALL,2026-07-31,SOFI
SOFI260731C00018500,18.5,0.98,0.98,1.05,20.0,1259.0,0.6621127539062501,False,CALL,2026-07-31,SOFI
SOFI260731C00019000,19.0,0.8,0.75,0.93,490.0,3180.0,0.6552768847656252,False,CALL,2026-07-31,SOFI
SOFI260731C00019500,19.5,0.7,0.56,0.8,16.0,492.0,0.6445348046875,False,CALL,2026-07-31,SOFI
SOFI260731C00020000,20.0,0.58,0.5,0.6,41.0,3082.0,0.637698935546875,False,CALL,2026-07-31,SOFI
SOFI260731C00020500,20.5,0.5,0.4,0.57,12.0,864.0,0.657229990234375,False,CALL,2026-07-31,SOFI
SOFI260731C00021000,21.0,0.4,0.35,0.46,152.0,1314.0,0.6611362011718751,False,CALL,2026-07-31,SOFI
SOFI260731C00021500,21.5,0.36,0.2,0.5,316.0,830.0,0.6728548339843752,False,CALL,2026-07-31,SOFI
SOFI260731C00022000,22.0,0.3,0.25,0.3,147.0,1416.0,0.6630893066406252,False,CALL,2026-07-31,SOFI
SOFI260731P00012500,12.5,0.12,0.0,0.36,2.0,62.0,0.8105487695312499,False,PUT,2026-07-31,SOFI
SOFI260731P00013000,13.0,0.16,0.11,0.22,1.0,198.0,0.7187528125,False,PUT,2026-07-31,SOFI
SOFI260731P00013500,13.5,0.25,0.19,0.25,6.0,23.0,0.70312796875,False,PUT,2026-07-31,SOFI
SOFI260731P00014000,14.0,0.29,0.14,0.43,1.0,341.0,0.684573466796875,False,PUT,2026-07-31,SOFI
SOFI260731P00014500,14.5,0.44,0.23,0.45,12.0,397.0,0.648441015625,False,PUT,2026-07-31,SOFI
SOFI260731P00015000,15.0,0.5,0.5,0.56,29.0,1196.0,0.6904327832031252,False,PUT,2026-07-31,SOFI
SOFI260731P00015500,15.5,0.68,0.67,0.68,51.0,851.0,0.684573466796875,False,PUT,2026-07-31,SOFI
SOFI260731P00016000,16.0,0.88,0.8,0.89,45.0,796.0,0.6777375976562501,False,PUT,2026-07-31,SOFI
SOFI260731P00016500,16.5,0.9,0.89,1.32,17.0,1013.0,0.702151416015625,False,PUT,2026-07-31,SOFI
SOFI260731P00017000,17.0,1.3,1.2,1.43,29.0,613.0,0.6894562304687502,False,PUT,2026-07-31,SOFI
SOFI260731P00017500,17.5,1.6,1.46,1.72,232.0,646.0,0.694338994140625,True,PUT,2026-07-31,SOFI
SOFI260731P00018000,18.0,1.74,1.55,1.98,38.0,350.0,0.641605146484375,True,PUT,2026-07-31,SOFI
SOFI260731P00018500,18.5,2.12,1.67,2.54,6.0,147.0,0.6523472265625001,True,PUT,2026-07-31,SOFI
SOFI260731P00019000,19.0,2.4,2.2,2.89,11.0,41.0,0.700198310546875,True,PUT,2026-07-31,SOFI
SOFI260731P00019500,19.5,2.87,2.1,3.35,2.0,241.0,0.6113320117187502,True,PUT,2026-07-31,SOFI
SOFI260731P00020000,20.0,2.8,2.5,3.9,38.0,113.0,0.659183095703125,True,PUT,2026-07-31,SOFI
SOFI260731P00020500,20.5,2.81,2.91,4.7,1.0,103.0,0.77148666015625,True,PUT,2026-07-31,SOFI
SOFI260731P00021000,21.0,4.3,3.35,4.5,1.0,61.0,0.6035195898437502,True,PUT,2026-07-31,SOFI
SOFI260731P00021500,21.5,4.0,3.75,5.15,35.0,25.0,0.6660189648437502,True,PUT,2026-07-31,SOFI
SOFI260731P00022000,22.0,4.12,4.75,5.5,2.0,70.0,0.823243955078125,True,PUT,2026-07-31,SOFI
SOFI260821C00013000,13.0,4.85,4.3,4.85,35.0,432.0,0.5918009570312501,True,CALL,2026-08-21,SOFI
SOFI260821C00014000,14.0,4.3,3.6,4.05,40.0,644.0,0.639652041015625,True,CALL,2026-08-21,SOFI
SOFI260821C00015000,15.0,3.08,3.05,3.25,20.0,7397.0,0.6601596484375001,True,CALL,2026-08-21,SOFI
SOFI260821C00016000,16.0,2.35,2.41,2.51,19.0,8497.0,0.632816171875,True,CALL,2026-08-21,SOFI
SOFI260821C00017000,17.0,2.0,1.89,2.0,934.0,12481.0,0.6391637646484375,True,CALL,2026-08-21,SOFI
SOFI260821C00018000,18.0,1.55,1.44,1.49,464.0,8484.0,0.6245154736328126,False,CALL,2026-08-21,SOFI
SOFI260821C00019000,19.0,1.18,1.12,1.14,132.0,16490.0,0.631839619140625,False,CALL,2026-08-21,SOFI
SOFI260821C00020000,20.0,0.9,0.86,0.88,1558.0,25868.0,0.64062859375,False,CALL,2026-08-21,SOFI
SOFI260821C00021000,21.0,0.68,0.68,0.7,332.0,23577.0,0.65820654296875,False,CALL,2026-08-21,SOFI
SOFI260821C00022000,22.0,0.54,0.52,0.53,77.0,10275.0,0.6621127539062501,False,CALL,2026-08-21,SOFI
SOFI260821P00013000,13.0,0.33,0.3,0.36,167.0,6589.0,0.7070341796875,False,PUT,2026-08-21,SOFI
SOFI260821P00014000,14.0,0.52,0.51,0.58,47.0,5778.0,0.702151416015625,False,PUT,2026-08-21,SOFI
SOFI260821P00015000,15.0,0.82,0.82,0.85,363.0,12739.0,0.6953155468750001,False,PUT,2026-08-21,SOFI
SOFI260821P00016000,16.0,1.21,1.19,1.21,138.0,7209.0,0.684573466796875,False,PUT,2026-08-21,SOFI
SOFI260821P00017000,17.0,1.64,1.67,1.74,107.0,4174.0,0.6948272705078126,False,PUT,2026-08-21,SOFI
SOFI260821P00018000,18.0,2.37,2.19,2.26,16.0,5196.0,0.6787141503906251,True,PUT,2026-08-21,SOFI
SOFI260821P00019000,19.0,2.8,2.85,2.95,18.0,5253.0,0.6914093359375001,True,PUT,2026-08-21,SOFI
SOFI260821P00020000,20.0,3.8,3.5,3.75,23.0,3453.0,0.6972686523437501,True,PUT,2026-08-21,SOFI
SOFI260821P00021000,21.0,4.5,4.2,4.5,10.0,2388.0,0.6796907031250001,True,PUT,2026-08-21,SOFI
SOFI260821P00022000,22.0,5.43,5.05,5.45,12.0,3370.0,0.71679970703125,True,PUT,2026-08-21,SOFI
SOFI260918C00013000,13.0,5.4,4.45,5.25,1.0,660.0,0.6533237792968751,True,CALL,2026-09-18,SOFI
SOFI260918C00014000,14.0,4.1,4.0,4.3,6.0,457.0,0.6694368994140626,True,CALL,2026-09-18,SOFI
SOFI260918C00015000,15.0,3.55,3.25,3.55,3.0,4834.0,0.6347692773437501,True,CALL,2026-09-18,SOFI
SOFI260918C00016000,16.0,2.72,2.71,3.05,31.0,3477.0,0.6562534375000001,True,CALL,2026-09-18,SOFI
SOFI260918C00017000,17.0,2.35,2.23,2.37,54.0,6216.0,0.632816171875,True,CALL,2026-09-18,SOFI
SOFI260918C00018000,18.0,1.78,1.83,1.92,152.0,5225.0,0.6347692773437501,False,CALL,2026-09-18,SOFI
SOFI260918C00019000,19.0,1.5,1.47,1.52,34.0,2430.0,0.6293982373046876,False,CALL,2026-09-18,SOFI
SOFI260918C00020000,20.0,1.24,1.22,1.28,308.0,21579.0,0.6459996337890624,False,CALL,2026-09-18,SOFI
SOFI260918C00021000,21.0,1.06,0.97,1.02,119.0,2838.0,0.6435582519531251,False,CALL,2026-09-18,SOFI
SOFI260918C00022000,22.0,0.83,0.8,0.83,218.0,133892.0,0.6513706738281251,False,CALL,2026-09-18,SOFI
SOFI260918P00013000,13.0,0.44,0.48,0.6,31.0,7293.0,0.694338994140625,False,PUT,2026-09-18,SOFI
SOFI260918P00014000,14.0,0.82,0.74,0.81,55.0,2679.0,0.6757844921875001,False,PUT,2026-09-18,SOFI
SOFI260918P00015000,15.0,1.17,1.06,1.14,61.0,11578.0,0.6674837939453127,False,PUT,2026-09-18,SOFI
SOFI260918P00016000,16.0,1.48,1.44,1.61,26.0,3469.0,0.6679720703125002,False,PUT,2026-09-18,SOFI
SOFI260918P00017000,17.0,2.05,1.92,2.15,1.0,9067.0,0.6709017285156251,False,PUT,2026-09-18,SOFI
SOFI260918P00018000,18.0,2.46,2.5,2.7,1833.0,6181.0,0.6689486230468751,True,PUT,2026-09-18,SOFI
SOFI260918P00019000,19.0,3.03,3.1,3.35,5.0,2881.0,0.6650424121093752,True,PUT,2026-09-18,SOFI
SOFI260918P00020000,20.0,3.76,3.8,4.0,30.0,15700.0,0.6586948193359375,True,PUT,2026-09-18,SOFI
SOFI260918P00021000,21.0,4.57,4.5,4.85,45.0,336.0,0.6669955175781253,True,PUT,2026-09-18,SOFI
SOFI260918P00022000,22.0,5.24,5.3,5.7,22.0,24733.0,0.6777375976562501,True,PUT,2026-09-18,SOFI
SOFI261016C00013000,13.0,5.55,4.65,5.5,12.0,133.0,0.6650424121093752,True,CALL,2026-10-16,SOFI
SOFI261016C00014000,14.0,4.8,4.2,4.65,12.0,328.0,0.6787141503906251,True,CALL,2026-10-16,SOFI
SOFI261016C00015000,15.0,4.04,3.55,3.9,2.0,814.0,0.6523472265625001,True,CALL,2026-10-16,SOFI
SOFI261016C00016000,16.0,3.0,3.1,3.35,3.0,3281.0,0.6669955175781253,True,CALL,2026-10-16,SOFI
SOFI261016C00017000,17.0,2.66,2.55,2.74,7.0,1587.0,0.6411168701171875,True,CALL,2026-10-16,SOFI
SOFI261016C00018000,18.0,2.2,2.21,2.3,16.0,5537.0,0.649417568359375,False,CALL,2026-10-16,SOFI
SOFI261016C00019000,19.0,1.92,1.82,1.91,12.0,2598.0,0.6425816992187501,False,CALL,2026-10-16,SOFI
SOFI261016C00020000,20.0,1.64,1.51,1.58,17.0,4727.0,0.639652041015625,False,CALL,2026-10-16,SOFI
SOFI261016C00021000,21.0,1.36,1.22,1.36,2.0,1039.0,0.641605146484375,False,CALL,2026-10-16,SOFI
SOFI261016C00022000,22.0,1.13,1.04,1.11,11.0,2749.0,0.6430699755859376,False,CALL,2026-10-16,SOFI
SOFI261016P00013000,13.0,0.7,0.67,0.8,38.0,4087.0,0.68555001953125,False,PUT,2026-10-16,SOFI
SOFI261016P00014000,14.0,0.93,0.95,1.1,18.0,1471.0,0.6752962158203126,False,PUT,2026-10-16,SOFI
SOFI261016P00015000,15.0,1.43,1.34,1.42,10.0,4818.0,0.6660189648437502,False,PUT,2026-10-16,SOFI
SOFI261016P00016000,16.0,1.81,1.71,1.9,22.0,4381.0,0.659183095703125,False,PUT,2026-10-16,SOFI
SOFI261016P00017000,17.0,2.28,2.23,2.41,24.0,1515.0,0.6586948193359375,False,PUT,2026-10-16,SOFI
SOFI261016P00018000,18.0,2.9,2.81,2.98,1.0,1059.0,0.657229990234375,True,PUT,2026-10-16,SOFI
SOFI261016P00019000,19.0,3.47,3.35,3.6,4.0,2665.0,0.6425816992187501,True,PUT,2026-10-16,SOFI
SOFI261016P00020000,20.0,3.85,4.05,4.35,255.0,1045.0,0.6518589501953126,True,PUT,2026-10-16,SOFI
SOFI261016P00021000,21.0,4.59,4.7,5.1,2.0,423.0,0.641605146484375,True,PUT,2026-10-16,SOFI
SOFI261016P00022000,22.0,5.1,5.45,5.9,2.0,647.0,0.64062859375,True,PUT,2026-10-16,SOFI
SOFI261120C00013000,13.0,5.63,5.0,5.8,5.0,95.0,0.69336244140625,True,CALL,2026-11-20,SOFI
SOFI261120C00014000,14.0,4.95,4.5,5.05,3.0,180.0,0.6967803759765626,True,CALL,2026-11-20,SOFI
SOFI261120C00015000,15.0,4.03,3.95,4.35,13.0,1241.0,0.6835969140625001,True,CALL,2026-11-20,SOFI
SOFI261120C00016000,16.0,3.5,3.4,3.8,2.0,851.0,0.6757844921875001,True,CALL,2026-11-20,SOFI
SOFI261120C00017000,17.0,3.33,2.98,3.3,514.0,4874.0,0.6762727685546877,True,CALL,2026-11-20,SOFI
SOFI261120C00018000,18.0,2.6,2.67,2.99,8.0,3062.0,0.6987334814453126,False,CALL,2026-11-20,SOFI
SOFI261120C00019000,19.0,2.41,2.27,2.46,23.0,2590.0,0.6748079394531252,False,CALL,2026-11-20,SOFI
SOFI261120C00020000,20.0,2.07,1.87,2.25,13.0,3641.0,0.6772493212890626,False,CALL,2026-11-20,SOFI
SOFI261120C00021000,21.0,1.9,1.62,1.86,34.0,625.0,0.6669955175781253,False,CALL,2026-11-20,SOFI
SOFI261120C00022000,22.0,1.55,1.49,1.61,12.0,2424.0,0.6787141503906251,False,CALL,2026-11-20,SOFI
SOFI261120P00013000,13.0,0.99,0.98,1.03,8.0,1609.0,0.6918976123046876,False,PUT,2026-11-20,SOFI
SOFI261120P00014000,14.0,1.29,1.27,1.39,40.0,3796.0,0.6811555322265627,False,PUT,2026-11-20,SOFI
SOFI261120P00015000,15.0,1.62,1.67,1.74,38.0,5954.0,0.6689486230468751,False,PUT,2026-11-20,SOFI
SOFI261120P00016000,16.0,1.75,2.11,2.25,13.0,1150.0,0.6684603466796877,False,PUT,2026-11-20,SOFI
SOFI261120P00017000,17.0,2.48,2.53,2.82,160.0,735.0,0.6586948193359375,False,PUT,2026-11-20,SOFI
SOFI261120P00018000,18.0,2.89,3.1,3.4,66.0,1839.0,0.6557651611328126,True,PUT,2026-11-20,SOFI
SOFI261120P00019000,19.0,3.75,3.75,4.05,11.0,461.0,0.65820654296875,True,PUT,2026-11-20,SOFI
SOFI261120P00020000,20.0,4.45,4.4,4.75,7.0,681.0,0.6557651611328126,True,PUT,2026-11-20,SOFI
SOFI261120P00021000,21.0,5.39,5.05,5.5,4.0,385.0,0.6499058447265625,True,PUT,2026-11-20,SOFI
SOFI261120P00022000,22.0,5.87,5.7,6.25,1.0,503.0,0.6342810009765626,True,PUT,2026-11-20,SOFI
SOFI261218C00013000,13.0,5.6,5.4,6.0,1.0,337.0,0.725588681640625,True,CALL,2026-12-18,SOFI
SOFI261218C00014000,14.0,4.75,4.7,5.15,52.0,560.0,0.6792024267578126,True,CALL,2026-12-18,SOFI
SOFI261218C00015000,15.0,4.5,4.3,4.6,59.0,2783.0,0.6992217578125001,True,CALL,2026-12-18,SOFI
SOFI261218C00016000,16.0,3.8,3.65,4.0,10.0,1305.0,0.6704134521484376,True,CALL,2026-12-18,SOFI
SOFI261218C00017000,17.0,3.4,3.3,3.55,7.0,1530.0,0.6816438085937502,True,CALL,2026-12-18,SOFI
SOFI261218C00018000,18.0,3.04,2.8,3.1,432.0,5184.0,0.6660189648437502,False,CALL,2026-12-18,SOFI
SOFI261218C00019000,19.0,2.78,2.45,2.81,110.0,2630.0,0.6738313867187502,False,CALL,2026-12-18,SOFI
SOFI261218C00020000,20.0,2.28,2.15,2.4,34.0,12131.0,0.6660189648437502,False,CALL,2026-12-18,SOFI
SOFI261218C00021000,21.0,2.09,1.83,2.13,149.0,792.0,0.6626010302734376,False,CALL,2026-12-18,SOFI
SOFI261218C00022000,22.0,1.7,1.63,1.88,16.0,2525.0,0.6669955175781253,False,CALL,2026-12-18,SOFI
SOFI261218P00013000,13.0,1.12,1.12,1.31,1.0,3585.0,0.6977569287109376,False,PUT,2026-12-18,SOFI
SOFI261218P00014000,14.0,1.49,1.47,1.54,61.0,1592.0,0.6713900048828126,False,PUT,2026-12-18,SOFI
SOFI261218P00015000,15.0,1.85,1.87,1.93,71.0,8467.0,0.6611362011718751,False,PUT,2026-12-18,SOFI
SOFI261218P00016000,16.0,2.29,2.34,2.51,121.0,2543.0,0.6684603466796877,False,PUT,2026-12-18,SOFI
SOFI261218P00017000,17.0,2.79,2.84,2.9,10.0,1451.0,0.64648791015625,False,PUT,2026-12-18,SOFI
SOFI261218P00018000,18.0,3.4,3.35,3.45,13.0,10099.0,0.632816171875,True,PUT,2026-12-18,SOFI
SOFI261218P00019000,19.0,3.95,3.95,4.3,7.0,497.0,0.65039412109375,True,PUT,2026-12-18,SOFI
SOFI261218P00020000,20.0,4.5,4.6,4.9,3.0,6502.0,0.6381872119140625,True,PUT,2026-12-18,SOFI
SOFI261218P00021000,21.0,5.37,5.3,5.7,3.0,372.0,0.6440465283203125,True,PUT,2026-12-18,SOFI
SOFI261218P00022000,22.0,6.23,6.05,6.45,7.0,600.0,0.6423375610351563,True,PUT,2026-12-18,SOFI
SOFI270115C00013000,13.0,6.53,5.55,6.2,20.0,310.0,0.7211941943359376,True,CALL,2027-01-15,SOFI
SOFI270115C00014000,14.0,5.42,4.9,5.35,72.0,215.0,0.6796907031250001,True,CALL,2027-01-15,SOFI
SOFI270115C00015000,15.0,4.6,4.6,4.8,15.0,42887.0,0.7055693505859376,True,CALL,2027-01-15,SOFI
SOFI270115C00016000,16.0,4.2,3.9,4.25,56.0,1079.0,0.6752962158203126,True,CALL,2027-01-15,SOFI
SOFI270115C00017000,17.0,3.56,3.5,3.7,156.0,23092.0,0.6684603466796877,True,CALL,2027-01-15,SOFI
SOFI270115C00018000,18.0,3.21,3.15,3.3,40.0,4115.0,0.6728548339843752,False,CALL,2027-01-15,SOFI
SOFI270115C00019000,19.0,2.94,2.87,2.96,34.0,2457.0,0.6811555322265627,False,CALL,2027-01-15,SOFI
SOFI270115C00020000,20.0,2.6,2.51,2.62,906.0,71727.0,0.6748079394531252,False,CALL,2027-01-15,SOFI
SOFI270115C00021000,21.0,2.34,2.26,2.37,427.0,1016.0,0.6806672558593752,False,CALL,2027-01-15,SOFI
SOFI270115C00022000,22.0,2.05,2.03,2.07,83.0,20703.0,0.6782258740234376,False,CALL,2027-01-15,SOFI
SOFI270115P00013000,13.0,1.31,1.28,1.31,1.0,955.0,0.6699251757812501,False,PUT,2027-01-15,SOFI
SOFI270115P00014000,14.0,1.55,1.63,1.68,1.0,1537.0,0.6606479248046876,False,PUT,2027-01-15,SOFI
SOFI270115P00015000,15.0,2.07,2.07,2.17,32.0,71043.0,0.663333444824219,False,PUT,2027-01-15,SOFI
SOFI270115P00016000,16.0,2.5,2.51,2.56,1.0,2673.0,0.6440465283203125,False,PUT,2027-01-15,SOFI
SOFI270115P00017000,17.0,3.0,2.98,3.1,59.0,10535.0,0.6347692773437501,False,PUT,2027-01-15,SOFI
SOFI270115P00018000,18.0,3.44,3.5,3.8,15.0,551.0,0.6367223828125,True,PUT,2027-01-15,SOFI
SOFI270115P00019000,19.0,4.35,4.15,4.35,1.0,364.0,0.6284216845703126,True,PUT,2027-01-15,SOFI
SOFI270115P00020000,20.0,5.05,4.75,5.15,2.0,26749.0,0.6315954809570312,True,PUT,2027-01-15,SOFI
SOFI270115P00021000,21.0,5.2,5.45,5.85,15.0,368.0,0.6274451318359376,True,PUT,2027-01-15,SOFI
SOFI270115P00022000,22.0,6.22,6.2,6.65,7.0,14094.0,0.631839619140625,True,PUT,2027-01-15,SOFI
SOFI270319C00013000,13.0,6.06,6.0,6.45,8.0,1173.0,0.7114286669921875,True,CALL,2027-03-19,SOFI
SOFI270319C00015000,15.0,5.2,5.0,5.35,10.0,3425.0,0.7097196997070312,True,CALL,2027-03-19,SOFI
SOFI270319C00017000,17.0,4.1,4.1,4.35,3.0,4955.0,0.6953155468750001,True,CALL,2027-03-19,SOFI
SOFI270319C00020000,20.0,3.0,3.05,3.2,34.0,7668.0,0.6843293286132813,False,CALL,2027-03-19,SOFI
SOFI270319C00022000,22.0,2.65,2.55,2.65,10.0,3423.0,0.6867707104492189,False,CALL,2027-03-19,SOFI
SOFI270319P00013000,13.0,1.55,1.61,1.65,15.0,4466.0,0.6645541357421877,False,PUT,2027-03-19,SOFI
SOFI270319P00015000,15.0,2.54,2.43,2.48,29.0,6047.0,0.6455113574218749,False,PUT,2027-03-19,SOFI
SOFI270319P00017000,17.0,3.35,3.35,3.65,26.0,8666.0,0.6359899682617188,False,PUT,2027-03-19,SOFI
SOFI270319P00020000,20.0,5.4,5.4,5.45,1.0,2030.0,0.6323278955078125,True,PUT,2027-03-19,SOFI
SOFI270319P00022000,22.0,6.31,6.5,7.05,20.0,1218.0,0.6130409790039064,True,PUT,2027-03-19,SOFI
SOFI270617C00013000,13.0,6.9,6.65,6.75,69.0,3746.0,0.7084990087890625,True,CALL,2027-06-17,SOFI
SOFI270617C00015000,15.0,5.65,5.8,6.0,98.0,10346.0,0.737307314453125,True,CALL,2027-06-17,SOFI
SOFI270617C00017000,17.0,4.88,4.8,5.15,56.0,9623.0,0.7180203979492188,True,CALL,2027-06-17,SOFI
SOFI270617C00020000,20.0,3.79,3.5,4.05,18.0,25637.0,0.6870148486328126,False,CALL,2027-06-17,SOFI
SOFI270617C00022000,22.0,3.4,3.1,3.45,88.0,6240.0,0.6926300268554688,False,CALL,2027-06-17,SOFI
SOFI270617P00013000,13.0,1.94,1.97,2.18,6.0,5050.0,0.6630893066406252,False,PUT,2027-06-17,SOFI
