contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260116P00046000,46.0,7.35,0.0,0.0,57.0,201.0,1.0000000000000003e-05,True,PUT,2026-01-16,INTC
INTC260116P00047000,47.0,9.41,0.0,0.0,10.0,225.0,1.0000000000000003e-05,True,PUT,2026-01-16,INTC
INTC260116P00048000,48.0,11.53,0.0,0.0,2.0,100.0,1.0000000000000003e-05,True,PUT,2026-01-16,INTC
INTC260116P00049000,49.0,12.35,0.0,0.0,19.0,76.0,1.0000000000000003e-05,True,PUT,2026-01-16,INTC
INTC260116P00050000,50.0,10.65,0.0,0.0,3.0,364.0,1.0000000000000003e-05,True,PUT,2026-01-16,INTC
INTC260220C00028000,28.0,12.82,0.0,0.0,48.0,1403.0,1.0000000000000003e-05,True,CALL,2026-02-20,INTC
INTC260220C00029000,29.0,8.15,0.0,0.0,13.0,1990.0,1.0000000000000003e-05,True,CALL,2026-02-20,INTC
INTC260220C00030000,30.0,11.5,0.0,0.0,93.0,10232.0,1.0000000000000003e-05,True,CALL,2026-02-20,INTC
INTC260220C00031000,31.0,10.5,0.0,0.0,23.0,692.0,1.0000000000000003e-05,True,CALL,2026-02-20,INTC
INTC260220C00032000,32.0,9.35,0.0,0.0,588.0,5384.0,1.0000000000000003e-05,True,CALL,2026-02-20,INTC
INTC260220C00033000,33.0,8.89,0.0,0.0,24.0,1362.0,1.0000000000000003e-05,True,CALL,2026-02-20,INTC
INTC260220C00034000,34.0,7.92,0.0,0.0,21.0,3018.0,1.0000000000000003e-05,True,CALL,2026-02-20,INTC
INTC260220C00035000,35.0,7.57,0.0,0.0,953.0,21424.0,1.0000000000000003e-05,True,CALL,2026-02-20,INTC
INTC260220C00036000,36.0,7.1,0.0,0.0,200.0,12703.0,1.0000000000000003e-05,True,CALL,2026-02-20,INTC
INTC260220C00037000,37.0,6.45,0.0,0.0,706.0,2463.0,1.0000000000000003e-05,True,CALL,2026-02-20,INTC
INTC260220C00038000,38.0,5.86,0.0,0.0,408.0,5879.0,1.0000000000000003e-05,True,CALL,2026-02-20,INTC
INTC260220C00039000,39.0,5.33,0.0,0.0,483.0,2656.0,1.0000000000000003e-05,True,CALL,2026-02-20,INTC
INTC260220C00040000,40.0,4.89,0.0,0.0,4334.0,29454.0,0.0039162109375,False,CALL,2026-02-20,INTC
INTC260220C00041000,41.0,4.35,0.0,0.0,352.0,2585.0,0.015634843750000002,False,CALL,2026-02-20,INTC
INTC260220C00042000,42.0,4.0,0.0,0.0,754.0,4589.0,0.0312596875,False,CALL,2026-02-20,INTC
INTC260220C00043000,43.0,3.5,0.0,0.0,258.0,3561.0,0.0312596875,False,CALL,2026-02-20,INTC
INTC260220C00044000,44.0,3.33,0.0,0.0,2596.0,2886.0,0.062509375,False,CALL,2026-02-20,INTC
INTC260220C00045000,45.0,3.02,0.0,0.0,997.0,5004.0,0.062509375,False,CALL,2026-02-20,INTC
INTC260220C00046000,46.0,2.8,0.0,0.0,533.0,5425.0,0.062509375,False,CALL,2026-02-20,INTC
INTC260220C00047000,47.0,2.45,0.0,0.0,773.0,981.0,0.062509375,False,CALL,2026-02-20,INTC
INTC260220C00048000,48.0,2.23,0.0,0.0,471.0,6763.0,0.12500875,False,CALL,2026-02-20,INTC
INTC260220C00049000,49.0,1.89,0.0,0.0,123.0,887.0,0.12500875,False,CALL,2026-02-20,INTC
INTC260220C00050000,50.0,1.9,0.0,0.0,1571.0,5510.0,0.12500875,False,CALL,2026-02-20,INTC
INTC260220P00028000,28.0,0.49,0.0,0.0,16.0,2854.0,0.12500875,False,PUT,2026-02-20,INTC
INTC260220P00029000,29.0,0.59,0.0,0.0,4.0,1580.0,0.12500875,False,PUT,2026-02-20,INTC
INTC260220P00030000,30.0,0.74,0.0,0.0,718.0,4214.0,0.12500875,False,PUT,2026-02-20,INTC
INTC260220P00031000,31.0,0.92,0.0,0.0,18.0,3560.0,0.12500875,False,PUT,2026-02-20,INTC
INTC260220P00032000,32.0,1.08,0.0,0.0,135.0,6060.0,0.12500875,False,PUT,2026-02-20,INTC
INTC260220P00033000,33.0,1.31,0.0,0.0,59.0,3602.0,0.12500875,False,PUT,2026-02-20,INTC
INTC260220P00034000,34.0,1.54,0.0,0.0,54.0,5606.0,0.062509375,False,PUT,2026-02-20,INTC
INTC260220P00035000,35.0,1.83,0.0,0.0,364.0,4766.0,0.062509375,False,PUT,2026-02-20,INTC
INTC260220P00036000,36.0,2.16,0.0,0.0,108.0,1430.0,0.062509375,False,PUT,2026-02-20,INTC
INTC260220P00037000,37.0,2.57,0.0,0.0,10.0,2052.0,0.0312596875,False,PUT,2026-02-20,INTC
INTC260220P00038000,38.0,3.0,0.0,0.0,132.0,944.0,0.0312596875,False,PUT,2026-02-20,INTC
INTC260220P00039000,39.0,3.5,0.0,0.0,313.0,612.0,0.015634843750000002,False,PUT,2026-02-20,INTC
INTC260220P00040000,40.0,4.0,0.0,0.0,155.0,2012.0,1.0000000000000003e-05,True,PUT,2026-02-20,INTC
INTC260220P00041000,41.0,4.51,0.0,0.0,102.0,368.0,1.0000000000000003e-05,True,PUT,2026-02-20,INTC
INTC260220P00042000,42.0,5.3,0.0,0.0,134.0,223.0,1.0000000000000003e-05,True,PUT,2026-02-20,INTC
INTC260220P00043000,43.0,5.83,0.0,0.0,120.0,156.0,1.0000000000000003e-05,True,PUT,2026-02-20,INTC
INTC260220P00044000,44.0,6.45,0.0,0.0,45.0,90.0,1.0000000000000003e-05,True,PUT,2026-02-20,INTC
INTC260220P00045000,45.0,7.3,0.0,0.0,22.0,112.0,1.0000000000000003e-05,True,PUT,2026-02-20,INTC
INTC260220P00046000,46.0,7.79,0.0,0.0,22.0,59.0,1.0000000000000003e-05,True,PUT,2026-02-20,INTC
INTC260220P00047000,47.0,8.85,0.0,0.0,2.0,76.0,1.0000000000000003e-05,True,PUT,2026-02-20,INTC
INTC260220P00048000,48.0,9.64,0.0,0.0,21.0,81.0,1.0000000000000003e-05,True,PUT,2026-02-20,INTC
INTC260220P00049000,49.0,10.43,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,PUT,2026-02-20,INTC
INTC260220P00050000,50.0,11.22,0.0,0.0,6.0,129.0,1.0000000000000003e-05,True,PUT,2026-02-20,INTC
INTC260320C00028000,28.0,13.17,0.0,0.0,8.0,5146.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00029000,29.0,9.24,0.0,0.0,3.0,1949.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00030000,30.0,11.42,0.0,0.0,253.0,14386.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00031000,31.0,10.5,0.0,0.0,10.0,3095.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00032000,32.0,9.85,0.0,0.0,66.0,20435.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00033000,33.0,9.25,0.0,0.0,9.0,8624.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00034000,34.0,8.2,0.0,0.0,376.0,1927.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00035000,35.0,8.0,0.0,0.0,186.0,11722.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00036000,36.0,7.5,0.0,0.0,64.0,1819.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00037000,37.0,6.85,0.0,0.0,534.0,5494.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00038000,38.0,6.4,0.0,0.0,3444.0,10878.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00039000,39.0,5.97,0.0,0.0,228.0,1948.0,1.0000000000000003e-05,True,CALL,2026-03-20,INTC
INTC260320C00040000,40.0,5.48,0.0,0.0,13431.0,37106.0,0.0039162109375,False,CALL,2026-03-20,INTC
INTC260320C00041000,41.0,5.05,0.0,0.0,171.0,18230.0,0.015634843750000002,False,CALL,2026-03-20,INTC
INTC260320C00042000,42.0,4.65,0.0,0.0,507.0,2720.0,0.0312596875,False,CALL,2026-03-20,INTC
INTC260320C00043000,43.0,4.1,0.0,0.0,264.0,1542.0,0.0312596875,False,CALL,2026-03-20,INTC
INTC260320C00044000,44.0,3.8,0.0,0.0,274.0,19042.0,0.062509375,False,CALL,2026-03-20,INTC
INTC260320C00045000,45.0,3.55,0.0,0.0,4461.0,13677.0,0.062509375,False,CALL,2026-03-20,INTC
INTC260320C00046000,46.0,3.32,0.0,0.0,395.0,1640.0,0.062509375,False,CALL,2026-03-20,INTC
INTC260320C00047000,47.0,3.05,0.0,0.0,119.0,1820.0,0.062509375,False,CALL,2026-03-20,INTC
INTC260320C00048000,48.0,2.87,0.0,0.0,2472.0,45463.0,0.062509375,False,CALL,2026-03-20,INTC
INTC260320C00049000,49.0,2.46,0.0,0.0,48.0,782.0,0.12500875,False,CALL,2026-03-20,INTC
INTC260320C00050000,50.0,2.45,0.0,0.0,495.0,19117.0,0.12500875,False,CALL,2026-03-20,INTC
INTC260320P00028000,28.0,0.7,0.0,0.0,3.0,2562.0,0.12500875,False,PUT,2026-03-20,INTC
INTC260320P00029000,29.0,0.99,0.0,0.0,1.0,5136.0,0.12500875,False,PUT,2026-03-20,INTC
INTC260320P00030000,30.0,0.94,0.0,0.0,282.0,19045.0,0.12500875,False,PUT,2026-03-20,INTC
INTC260320P00031000,31.0,1.19,0.0,0.0,69.0,2044.0,0.12500875,False,PUT,2026-03-20,INTC
INTC260320P00032000,32.0,1.4,0.0,0.0,255.0,9203.0,0.12500875,False,PUT,2026-03-20,INTC
INTC260320P00033000,33.0,1.6,0.0,0.0,40.0,6708.0,0.062509375,False,PUT,2026-03-20,INTC
INTC260320P00034000,34.0,1.91,0.0,0.0,44.0,3637.0,0.062509375,False,PUT,2026-03-20,INTC
INTC260320P00035000,35.0,2.2,0.0,0.0,626.0,18244.0,0.062509375,False,PUT,2026-03-20,INTC
INTC260320P00036000,36.0,2.58,0.0,0.0,140.0,4371.0,0.062509375,False,PUT,2026-03-20,INTC
INTC260320P00037000,37.0,3.15,0.0,0.0,100.0,5710.0,0.0312596875,False,PUT,2026-03-20,INTC
INTC260320P00038000,38.0,3.55,0.0,0.0,103.0,1694.0,0.015634843750000002,False,PUT,2026-03-20,INTC
INTC260320P00039000,39.0,4.05,0.0,0.0,15.0,3002.0,0.007822421875,False,PUT,2026-03-20,INTC
INTC260320P00040000,40.0,4.45,0.0,0.0,147.0,2117.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00041000,41.0,5.15,0.0,0.0,67.0,727.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00042000,42.0,5.7,0.0,0.0,65.0,368.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00043000,43.0,6.3,0.0,0.0,112.0,264.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00044000,44.0,7.0,0.0,0.0,95.0,1750.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00045000,45.0,7.7,0.0,0.0,104.0,739.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00046000,46.0,8.27,0.0,0.0,24.0,82.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00047000,47.0,11.3,0.0,0.0,4.0,458.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00048000,48.0,10.07,0.0,0.0,9.0,508.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00049000,49.0,11.04,0.0,0.0,10.0,138.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260320P00050000,50.0,11.55,0.0,0.0,2.0,322.0,1.0000000000000003e-05,True,PUT,2026-03-20,INTC
INTC260417C00028000,28.0,13.12,0.0,0.0,3.0,436.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00029000,29.0,8.96,0.0,0.0,10.0,276.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00030000,30.0,12.02,0.0,0.0,17.0,2858.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00031000,31.0,11.0,0.0,0.0,7.0,282.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00032000,32.0,10.6,0.0,0.0,16.0,2370.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00033000,33.0,9.52,0.0,0.0,5.0,849.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00034000,34.0,8.45,0.0,0.0,12.0,562.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00035000,35.0,8.29,0.0,0.0,49.0,4207.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00036000,36.0,7.69,0.0,0.0,29.0,1182.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00037000,37.0,7.13,0.0,0.0,282.0,3111.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00038000,38.0,6.75,0.0,0.0,103.0,2158.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00039000,39.0,6.26,0.0,0.0,270.0,790.0,1.0000000000000003e-05,True,CALL,2026-04-17,INTC
INTC260417C00040000,40.0,5.99,0.0,0.0,502.0,3585.0,0.0039162109375,False,CALL,2026-04-17,INTC
INTC260417C00041000,41.0,5.41,0.0,0.0,126.0,1630.0,0.015634843750000002,False,CALL,2026-04-17,INTC
INTC260417C00042000,42.0,5.04,0.0,0.0,172.0,1197.0,0.0312596875,False,CALL,2026-04-17,INTC
INTC260417C00043000,43.0,4.2,0.0,0.0,42.0,1526.0,0.0312596875,False,CALL,2026-04-17,INTC
INTC260417C00044000,44.0,4.4,0.0,0.0,116.0,1644.0,0.0312596875,False,CALL,2026-04-17,INTC
INTC260417C00045000,45.0,4.1,0.0,0.0,306.0,4769.0,0.062509375,False,CALL,2026-04-17,INTC
INTC260417C00046000,46.0,3.52,0.0,0.0,73.0,1618.0,0.062509375,False,CALL,2026-04-17,INTC
INTC260417C00047000,47.0,3.05,0.0,0.0,10.0,810.0,0.062509375,False,CALL,2026-04-17,INTC
INTC260417C00048000,48.0,3.25,0.0,0.0,98.0,13800.0,0.062509375,False,CALL,2026-04-17,INTC
INTC260417C00049000,49.0,1.82,0.0,0.0,1.0,1145.0,0.062509375,False,CALL,2026-04-17,INTC
INTC260417C00050000,50.0,2.9,0.0,0.0,91.0,2481.0,0.062509375,False,CALL,2026-04-17,INTC
INTC260417P00028000,28.0,0.86,0.0,0.0,43.0,20259.0,0.12500875,False,PUT,2026-04-17,INTC
INTC260417P00029000,29.0,1.08,0.0,0.0,14.0,516.0,0.12500875,False,PUT,2026-04-17,INTC
INTC260417P00030000,30.0,1.15,0.0,0.0,29.0,8285.0,0.12500875,False,PUT,2026-04-17,INTC
INTC260417P00031000,31.0,1.36,0.0,0.0,71.0,6203.0,0.12500875,False,PUT,2026-04-17,INTC
INTC260417P00032000,32.0,2.0,0.0,0.0,5.0,2761.0,0.062509375,False,PUT,2026-04-17,INTC
INTC260417P00033000,33.0,2.02,0.0,0.0,12.0,3792.0,0.062509375,False,PUT,2026-04-17,INTC
INTC260417P00034000,34.0,2.25,0.0,0.0,1.0,742.0,0.062509375,False,PUT,2026-04-17,INTC
INTC260417P00035000,35.0,2.6,0.0,0.0,1044.0,8781.0,0.062509375,False,PUT,2026-04-17,INTC
INTC260417P00036000,36.0,3.0,0.0,0.0,2.0,725.0,0.0312596875,False,PUT,2026-04-17,INTC
INTC260417P00037000,37.0,3.4,0.0,0.0,530.0,1793.0,0.0312596875,False,PUT,2026-04-17,INTC
INTC260417P00038000,38.0,4.0,0.0,0.0,39.0,1305.0,0.015634843750000002,False,PUT,2026-04-17,INTC
INTC260417P00039000,39.0,4.28,0.0,0.0,113.0,2105.0,0.007822421875,False,PUT,2026-04-17,INTC
INTC260417P00040000,40.0,5.16,0.0,0.0,116.0,813.0,1.0000000000000003e-05,True,PUT,2026-04-17,INTC
INTC260417P00041000,41.0,5.74,0.0,0.0,9.0,598.0,1.0000000000000003e-05,True,PUT,2026-04-17,INTC
INTC260417P00042000,42.0,6.07,0.0,0.0,78.0,680.0,1.0000000000000003e-05,True,PUT,2026-04-17,INTC
INTC260417P00043000,43.0,7.04,0.0,0.0,14.0,442.0,1.0000000000000003e-05,True,PUT,2026-04-17,INTC
INTC260417P00044000,44.0,7.64,0.0,0.0,55.0,277.0,1.0000000000000003e-05,True,PUT,2026-04-17,INTC
INTC260417P00045000,45.0,8.1,0.0,0.0,35.0,268.0,1.0000000000000003e-05,True,PUT,2026-04-17,INTC
INTC260417P00046000,46.0,8.91,0.0,0.0,24.0,54.0,1.0000000000000003e-05,True,PUT,2026-04-17,INTC
INTC260417P00047000,47.0,11.6,0.0,0.0,10.0,190.0,1.0000000000000003e-05,True,PUT,2026-04-17,INTC
INTC260417P00048000,48.0,10.39,0.0,0.0,20.0,148.0,1.0000000000000003e-05,True,PUT,2026-04-17,INTC
INTC260417P00049000,49.0,11.35,0.0,0.0,10.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-17,INTC
INTC260417P00050000,50.0,16.95,0.0,0.0,50.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-17,INTC
INTC260515C00028000,28.0,10.13,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,CALL,2026-05-15,INTC
INTC260515C00029000,29.0,10.55,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,CALL,2026-05-15,INTC
INTC260515C00030000,30.0,11.96,0.0,0.0,2.0,159.0,1.0000000000000003e-05,True,CALL,2026-05-15,INTC
INTC260515C00031000,31.0,10.85,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2026-05-15,INTC
INTC260515C00032000,32.0,10.7,0.0,0.0,35.0,410.0,1.0000000000000003e-05,True,CALL,2026-05-15,INTC
INTC260515C00033000,33.0,6.99,0.0,0.0,2.0,171.0,1.0000000000000003e-05,True,CALL,2026-05-15,INTC
INTC260515C00034000,34.0,9.45,0.0,0.0,21.0,1579.0,1.0000000000000003e-05,True,CALL,2026-05-15,INTC
INTC260515C00035000,35.0,8.91,0.0,0.0,984.0,1910.0,1.0000000000000003e-05,True,CALL,2026-05-15,INTC
INTC260515C00036000,36.0,8.34,0.0,0.0,6.0,817.0,1.0000000000000003e-05,True,CALL,2026-05-15,INTC
INTC260515C00037000,37.0,7.87,0.0,0.0,22.0,918.0,1.0000000000000003e-05,True,CALL,2026-05-15,INTC
INTC260515C00038000,38.0,7.25,0.0,0.0,32.0,1020.0,1.0000000000000003e-05,True,CALL,2026-05-15,INTC
INTC260515C00039000,39.0,6.1,0.0,0.0,8.0,676.0,1.0000000000000003e-05,True,CALL,2026-05-15,INTC
INTC260515C00040000,40.0,6.5,0.0,0.0,1582.0,9944.0,0.0039162109375,False,CALL,2026-05-15,INTC
INTC260515C00041000,41.0,6.05,0.0,0.0,50.0,403.0,0.015634843750000002,False,CALL,2026-05-15,INTC
INTC260515C00042000,42.0,5.52,0.0,0.0,4.0,321.0,0.015634843750000002,False,CALL,2026-05-15,INTC
INTC260515C00043000,43.0,5.05,0.0,0.0,52.0,313.0,0.0312596875,False,CALL,2026-05-15,INTC
INTC260515C00044000,44.0,4.55,0.0,0.0,39.0,230.0,0.0312596875,False,CALL,2026-05-15,INTC
INTC260515C00045000,45.0,4.55,0.0,0.0,22.0,11656.0,0.062509375,False,CALL,2026-05-15,INTC
INTC260515C00046000,46.0,4.29,0.0,0.0,156.0,358.0,0.062509375,False,CALL,2026-05-15,INTC
INTC260515C00047000,47.0,4.1,0.0,0.0,50.0,177.0,0.062509375,False,CALL,2026-05-15,INTC
INTC260515C00048000,48.0,3.78,0.0,0.0,2.0,379.0,0.062509375,False,CALL,2026-05-15,INTC
INTC260515C00049000,49.0,2.27,0.0,0.0,28.0,57.0,0.062509375,False,CALL,2026-05-15,INTC
INTC260515C00050000,50.0,3.5,0.0,0.0,202.0,12488.0,0.062509375,False,CALL,2026-05-15,INTC
INTC260515P00028000,28.0,1.55,0.0,0.0,10.0,555.0,0.12500875,False,PUT,2026-05-15,INTC
INTC260515P00029000,29.0,2.37,0.0,0.0,1.0,602.0,0.12500875,False,PUT,2026-05-15,INTC
INTC260515P00030000,30.0,1.56,0.0,0.0,51.0,1801.0,0.12500875,False,PUT,2026-05-15,INTC
INTC260515P00031000,31.0,2.43,0.0,0.0,5.0,495.0,0.062509375,False,PUT,2026-05-15,INTC
INTC260515P00032000,32.0,1.93,0.0,0.0,77.0,2918.0,0.062509375,False,PUT,2026-05-15,INTC
INTC260515P00033000,33.0,2.48,0.0,0.0,6.0,1117.0,0.062509375,False,PUT,2026-05-15,INTC
INTC260515P00034000,34.0,2.75,0.0,0.0,2.0,2208.0,0.062509375,False,PUT,2026-05-15,INTC
INTC260515P00035000,35.0,3.05,0.0,0.0,18.0,909.0,0.062509375,False,PUT,2026-05-15,INTC
INTC260515P00036000,36.0,4.5,0.0,0.0,1.0,467.0,0.0312596875,False,PUT,2026-05-15,INTC
INTC260515P00037000,37.0,3.89,0.0,0.0,28.0,8729.0,0.0312596875,False,PUT,2026-05-15,INTC
INTC260515P00038000,38.0,4.4,0.0,0.0,11.0,1033.0,0.015634843750000002,False,PUT,2026-05-15,INTC
INTC260515P00039000,39.0,5.05,0.0,0.0,330.0,494.0,0.007822421875,False,PUT,2026-05-15,INTC
INTC260515P00040000,40.0,7.73,0.0,0.0,6.0,778.0,1.0000000000000003e-05,True,PUT,2026-05-15,INTC
INTC260515P00041000,41.0,7.35,0.0,0.0,40.0,67.0,1.0000000000000003e-05,True,PUT,2026-05-15,INTC
INTC260515P00042000,42.0,10.55,0.0,0.0,6.0,242.0,1.0000000000000003e-05,True,PUT,2026-05-15,INTC
INTC260515P00043000,43.0,9.4,0.0,0.0,10.0,45.0,1.0000000000000003e-05,True,PUT,2026-05-15,INTC
INTC260515P00044000,44.0,8.25,0.0,0.0,,1737.0,1.0000000000000003e-05,True,PUT,2026-05-15,INTC
INTC260515P00045000,45.0,8.9,0.0,0.0,1216.0,1244.0,1.0000000000000003e-05,True,PUT,2026-05-15,INTC
INTC260515P00046000,46.0,9.6,0.0,0.0,1.0,876.0,1.0000000000000003e-05,True,PUT,2026-05-15,INTC
INTC260515P00047000,47.0,10.3,0.0,0.0,41.0,111.0,1.0000000000000003e-05,True,PUT,2026-05-15,INTC
INTC260515P00048000,48.0,13.8,13.3,13.9,,20.0,0.7605004418945314,True,PUT,2026-05-15,INTC
INTC260515P00049000,49.0,12.55,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,INTC
INTC260515P00050000,50.0,12.31,0.0,0.0,7.0,63.0,1.0000000000000003e-05,True,PUT,2026-05-15,INTC
INTC260618C00028000,28.0,10.45,0.0,0.0,11.0,5289.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00029000,29.0,13.0,0.0,0.0,4.0,271.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00030000,30.0,12.6,0.0,0.0,963.0,22728.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00031000,31.0,11.9,0.0,0.0,2.0,437.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00032000,32.0,11.12,0.0,0.0,18.0,394.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00033000,33.0,10.3,0.0,0.0,28.0,12256.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00034000,34.0,10.1,0.0,0.0,20.0,2711.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00035000,35.0,9.35,0.0,0.0,100.0,21554.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00036000,36.0,9.1,0.0,0.0,118.0,572.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00037000,37.0,8.55,0.0,0.0,65.0,1836.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00038000,38.0,8.0,0.0,0.0,39.0,18313.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00039000,39.0,7.26,0.0,0.0,95.0,562.0,1.0000000000000003e-05,True,CALL,2026-06-18,INTC
INTC260618C00040000,40.0,7.15,0.0,0.0,545.0,28045.0,0.0039162109375,False,CALL,2026-06-18,INTC
INTC260618C00041000,41.0,6.4,0.0,0.0,94.0,1097.0,0.015634843750000002,False,CALL,2026-06-18,INTC
INTC260618C00042000,42.0,6.05,0.0,0.0,7.0,596.0,0.015634843750000002,False,CALL,2026-06-18,INTC
INTC260618C00043000,43.0,5.85,0.0,0.0,12.0,3384.0,0.0312596875,False,CALL,2026-06-18,INTC
INTC260618C00044000,44.0,5.47,0.0,0.0,26.0,1792.0,0.0312596875,False,CALL,2026-06-18,INTC
INTC260618C00045000,45.0,5.3,0.0,0.0,2529.0,30122.0,0.0312596875,False,CALL,2026-06-18,INTC
INTC260618C00046000,46.0,4.65,0.0,0.0,141.0,1180.0,0.062509375,False,CALL,2026-06-18,INTC
INTC260618C00047000,47.0,4.65,0.0,0.0,451.0,6675.0,0.062509375,False,CALL,2026-06-18,INTC
INTC260618C00048000,48.0,4.43,0.0,0.0,102.0,742.0,0.062509375,False,CALL,2026-06-18,INTC
INTC260618C00049000,49.0,2.62,0.0,0.0,35.0,203.0,0.062509375,False,CALL,2026-06-18,INTC
INTC260618C00050000,50.0,3.95,0.0,0.0,2208.0,74342.0,0.062509375,False,CALL,2026-06-18,INTC
INTC260618P00028000,28.0,1.21,0.0,0.0,5.0,5387.0,0.12500875,False,PUT,2026-06-18,INTC
INTC260618P00029000,29.0,2.15,0.0,0.0,364.0,7072.0,0.12500875,False,PUT,2026-06-18,INTC
INTC260618P00030000,30.0,1.8,0.0,0.0,32.0,18868.0,0.062509375,False,PUT,2026-06-18,INTC
INTC260618P00031000,31.0,2.6,0.0,0.0,32.0,610.0,0.062509375,False,PUT,2026-06-18,INTC
INTC260618P00032000,32.0,2.95,0.0,0.0,32.0,847.0,0.062509375,False,PUT,2026-06-18,INTC
INTC260618P00033000,33.0,2.65,0.0,0.0,59.0,11762.0,0.062509375,False,PUT,2026-06-18,INTC
INTC260618P00034000,34.0,3.2,0.0,0.0,2.0,11139.0,0.062509375,False,PUT,2026-06-18,INTC
INTC260618P00035000,35.0,3.35,0.0,0.0,69.0,6235.0,0.0312596875,False,PUT,2026-06-18,INTC
INTC260618P00036000,36.0,3.85,0.0,0.0,23.0,2072.0,0.0312596875,False,PUT,2026-06-18,INTC
INTC260618P00037000,37.0,4.4,0.0,0.0,1.0,2638.0,0.0312596875,False,PUT,2026-06-18,INTC
INTC260618P00038000,38.0,4.65,0.0,0.0,6.0,1983.0,0.015634843750000002,False,PUT,2026-06-18,INTC
INTC260618P00039000,39.0,5.45,0.0,0.0,55.0,542.0,0.007822421875,False,PUT,2026-06-18,INTC
INTC260618P00040000,40.0,5.87,0.0,0.0,19.0,2369.0,1.0000000000000003e-05,True,PUT,2026-06-18,INTC
INTC260618P00041000,41.0,6.5,0.0,0.0,51.0,657.0,1.0000000000000003e-05,True,PUT,2026-06-18,INTC
INTC260618P00042000,42.0,10.45,0.0,0.0,11.0,345.0,1.0000000000000003e-05,True,PUT,2026-06-18,INTC
INTC260618P00043000,43.0,9.65,0.0,0.0,18.0,524.0,1.0000000000000003e-05,True,PUT,2026-06-18,INTC
INTC260618P00044000,44.0,9.25,0.0,0.0,24.0,392.0,1.0000000000000003e-05,True,PUT,2026-06-18,INTC
