contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG260814P00440000,440.0,30.3,34.4,39.8,,7.0,0.5067798345947265,True,PUT,2026-08-14,ISRG
ISRG260814P00460000,460.0,44.39,46.8,53.5,24.0,12.0,0.5014393118286133,True,PUT,2026-08-14,ISRG
ISRG260821C00300000,300.0,139.2,117.5,124.1,10.0,14.0,0.6092568371582032,True,CALL,2026-08-21,ISRG
ISRG260821C00305000,305.0,119.03,112.2,118.7,10.0,10.0,0.5599409240722657,True,CALL,2026-08-21,ISRG
ISRG260821C00310000,310.0,96.63,108.0,113.8,1.0,12.0,0.5661664477539063,True,CALL,2026-08-21,ISRG
ISRG260821C00315000,315.0,111.2,103.1,109.2,8.0,8.0,0.5564009204101563,True,CALL,2026-08-21,ISRG
ISRG260821C00320000,320.0,92.0,98.1,104.4,1.0,13.0,0.537236072998047,True,CALL,2026-08-21,ISRG
ISRG260821C00325000,325.0,101.66,93.3,100.0,24.0,24.0,0.5328415856933593,True,CALL,2026-08-21,ISRG
ISRG260821C00330000,330.0,78.6,89.0,95.0,2.0,22.0,0.5238084729003907,True,CALL,2026-08-21,ISRG
ISRG260821C00335000,335.0,74.31,84.2,90.5,1.0,17.0,0.5131884619140624,True,CALL,2026-08-21,ISRG
ISRG260821C00340000,340.0,70.7,79.7,85.8,1.0,9.0,0.503056727294922,True,CALL,2026-08-21,ISRG
ISRG260821C00345000,345.0,68.61,75.4,81.4,1.0,3.0,0.5001270690917969,True,CALL,2026-08-21,ISRG
ISRG260821C00350000,350.0,61.57,71.0,76.8,1.0,2.0,0.5761150787353515,True,CALL,2026-08-21,ISRG
ISRG260821C00355000,355.0,54.85,67.1,72.7,1.0,1.0,0.5700726586914062,True,CALL,2026-08-21,ISRG
ISRG260821C00360000,360.0,58.53,62.1,69.0,1.0,2.0,0.5719647296142578,True,CALL,2026-08-21,ISRG
ISRG260821C00365000,365.0,47.47,58.2,64.6,1.0,1.0,0.5546919531250001,True,CALL,2026-08-21,ISRG
ISRG260821C00370000,370.0,43.0,54.4,61.0,10.0,12.0,0.5543562631225586,True,CALL,2026-08-21,ISRG
ISRG260821C00375000,375.0,50.3,50.7,56.1,3.0,3.0,0.5235948519897461,True,CALL,2026-08-21,ISRG
ISRG260821C00380000,380.0,51.72,47.3,52.6,1.0,24.0,0.5217332983398437,True,CALL,2026-08-21,ISRG
ISRG260821C00385000,385.0,50.24,43.8,47.9,2.0,9.0,0.49350482086181646,True,CALL,2026-08-21,ISRG
ISRG260821C00390000,390.0,54.1,40.5,45.3,1.0,7.0,0.5051929364013672,True,CALL,2026-08-21,ISRG
ISRG260821C00395000,395.0,40.9,37.9,41.0,1.0,3.0,0.4818167053222656,True,CALL,2026-08-21,ISRG
ISRG260821C00400000,400.0,42.9,34.4,39.2,10.0,82.0,0.5025989682006836,True,CALL,2026-08-21,ISRG
ISRG260821C00405000,405.0,33.8,31.8,34.1,2.0,54.0,0.4613396151733399,True,CALL,2026-08-21,ISRG
ISRG260821C00410000,410.0,36.16,28.8,31.2,3.0,54.0,0.4574639215087891,True,CALL,2026-08-21,ISRG
ISRG260821C00415000,415.0,39.7,26.5,29.9,4.0,64.0,0.4786123916625976,True,CALL,2026-08-21,ISRG
ISRG260821C00420000,420.0,31.29,24.0,26.6,4.0,141.0,0.4627739270019532,False,CALL,2026-08-21,ISRG
ISRG260821C00425000,425.0,28.55,21.9,24.2,5.0,89.0,0.45990530334472657,False,CALL,2026-08-21,ISRG
ISRG260821C00430000,430.0,23.8,20.2,21.8,3.0,117.0,0.4546258151245117,False,CALL,2026-08-21,ISRG
ISRG260821C00435000,435.0,24.1,17.9,19.6,3.0,252.0,0.45026184509277345,False,CALL,2026-08-21,ISRG
ISRG260821C00440000,440.0,21.1,15.9,17.6,5.0,169.0,0.44690494506835937,False,CALL,2026-08-21,ISRG
ISRG260821C00445000,445.0,15.25,14.7,16.2,10.0,58.0,0.4517571914672852,False,CALL,2026-08-21,ISRG
ISRG260821C00450000,450.0,13.9,13.4,14.7,14.0,1468.0,0.4526727096557618,False,CALL,2026-08-21,ISRG
ISRG260821C00455000,455.0,21.55,11.7,13.1,1.0,53.0,0.44946839599609373,False,CALL,2026-08-21,ISRG
ISRG260821C00460000,460.0,13.95,10.5,11.8,1.0,334.0,0.44965149963378903,False,CALL,2026-08-21,ISRG
ISRG260821C00465000,465.0,13.8,9.5,10.4,1.0,192.0,0.44562321960449214,False,CALL,2026-08-21,ISRG
ISRG260821C00470000,470.0,10.85,8.4,9.5,5.0,333.0,0.4495904650878906,False,CALL,2026-08-21,ISRG
ISRG260821C00475000,475.0,9.75,7.4,8.7,5.0,288.0,0.4539849523925781,False,CALL,2026-08-21,ISRG
ISRG260821C00480000,480.0,7.9,6.6,7.7,4.0,61.0,0.4520928814697266,False,CALL,2026-08-21,ISRG
ISRG260821C00485000,485.0,9.7,5.6,6.9,3.0,132.0,0.4528252960205078,False,CALL,2026-08-21,ISRG
ISRG260821C00490000,490.0,7.7,5.0,6.2,7.0,64.0,0.4542290905761719,False,CALL,2026-08-21,ISRG
ISRG260821C00495000,495.0,6.7,4.5,5.7,1.0,178.0,0.45917288879394536,False,CALL,2026-08-21,ISRG
ISRG260821C00500000,500.0,4.3,4.0,5.2,17.0,459.0,0.46283496154785164,False,CALL,2026-08-21,ISRG
ISRG260821C00505000,505.0,6.06,3.3,6.0,1.0,630.0,0.5022022436523439,False,CALL,2026-08-21,ISRG
ISRG260821C00510000,510.0,6.48,2.4,5.5,5.0,268.0,0.5050708673095703,False,CALL,2026-08-21,ISRG
ISRG260821C00515000,515.0,5.73,2.8,5.0,2.0,38.0,0.5065967309570312,False,CALL,2026-08-21,ISRG
ISRG260821C00520000,520.0,3.59,2.4,4.6,1.0,101.0,0.509892596435547,False,CALL,2026-08-21,ISRG
ISRG260821C00525000,525.0,4.7,2.05,4.3,2.0,262.0,0.5153857055664062,False,CALL,2026-08-21,ISRG
ISRG260821C00530000,530.0,2.8,1.65,4.0,1.0,50.0,0.5200243310546875,False,CALL,2026-08-21,ISRG
ISRG260821C00535000,535.0,2.8,1.4,3.5,1.0,100.0,0.5162401892089843,False,CALL,2026-08-21,ISRG
ISRG260821C00540000,540.0,1.0,1.15,2.85,1.0,40.0,0.5041553491210937,False,CALL,2026-08-21,ISRG
ISRG260821P00295000,295.0,0.8,0.0,1.25,2.0,5.0,0.5139208764648437,False,PUT,2026-08-21,ISRG
ISRG260821P00300000,300.0,0.87,0.1,1.0,117.0,115.0,0.5346726220703125,False,PUT,2026-08-21,ISRG
ISRG260821P00305000,305.0,0.9,0.05,1.1,4.0,7.0,0.521367091064453,False,PUT,2026-08-21,ISRG
ISRG260821P00310000,310.0,0.62,0.35,1.35,2.0,29.0,0.5192919165039063,False,PUT,2026-08-21,ISRG
ISRG260821P00315000,315.0,0.72,0.45,1.45,2.0,13.0,0.5037891418457032,False,PUT,2026-08-21,ISRG
ISRG260821P00320000,320.0,1.26,0.65,1.75,1.0,24.0,0.5007374145507812,False,PUT,2026-08-21,ISRG
ISRG260821P00325000,325.0,3.03,0.9,2.6,1.0,30.0,0.5240526110839843,False,PUT,2026-08-21,ISRG
ISRG260821P00330000,330.0,3.0,1.1,2.8,1.0,49.0,0.5088550091552735,False,PUT,2026-08-21,ISRG
ISRG260821P00335000,335.0,1.55,1.5,3.4,1.0,25.0,0.5100146655273439,False,PUT,2026-08-21,ISRG
ISRG260821P00340000,340.0,2.25,1.7,3.8,3.0,269.0,0.5001270690917969,False,PUT,2026-08-21,ISRG
ISRG260821P00345000,345.0,2.53,2.1,4.4,1.0,10.0,0.49573258178710944,False,PUT,2026-08-21,ISRG
ISRG260821P00350000,350.0,2.42,2.6,4.6,18.0,249.0,0.4758963543701171,False,PUT,2026-08-21,ISRG
ISRG260821P00355000,355.0,2.49,3.5,5.3,1.0,71.0,0.4710746252441406,False,PUT,2026-08-21,ISRG
ISRG260821P00360000,360.0,4.1,4.9,5.9,6.0,407.0,0.46106495971679695,False,PUT,2026-08-21,ISRG
ISRG260821P00365000,365.0,4.13,4.5,6.4,1.0,56.0,0.4466608068847656,False,PUT,2026-08-21,ISRG
ISRG260821P00370000,370.0,5.81,6.0,7.3,2.0,245.0,0.4410456286621094,False,PUT,2026-08-21,ISRG
ISRG260821P00375000,375.0,6.75,6.4,8.8,6.0,156.0,0.44705753143310545,False,PUT,2026-08-21,ISRG
ISRG260821P00380000,380.0,8.0,8.3,10.0,43.0,123.0,0.4427240786743164,False,PUT,2026-08-21,ISRG
ISRG260821P00385000,385.0,9.0,9.8,10.9,1.0,59.0,0.4296321685791016,False,PUT,2026-08-21,ISRG
ISRG260821P00390000,390.0,11.64,11.4,12.6,1.0,217.0,0.43066975585937506,False,PUT,2026-08-21,ISRG
ISRG260821P00395000,395.0,12.1,13.2,14.5,6.0,174.0,0.4324092404174804,False,PUT,2026-08-21,ISRG
ISRG260821P00400000,400.0,17.0,14.6,16.8,1.0,544.0,0.4384516604614258,False,PUT,2026-08-21,ISRG
ISRG260821P00405000,405.0,15.0,17.0,18.9,5.0,191.0,0.43774976318359377,False,PUT,2026-08-21,ISRG
ISRG260821P00410000,410.0,17.27,18.0,21.0,1.0,133.0,0.4343318286132813,False,PUT,2026-08-21,ISRG
ISRG260821P00415000,415.0,21.65,21.2,22.9,2.0,90.0,0.42484095672607425,False,PUT,2026-08-21,ISRG
ISRG260821P00420000,420.0,22.75,21.9,27.3,1.0,124.0,0.45551081604003907,True,PUT,2026-08-21,ISRG
ISRG260821P00425000,425.0,18.65,26.9,28.9,1.0,72.0,0.4356135540771484,True,PUT,2026-08-21,ISRG
ISRG260821P00430000,430.0,27.85,27.7,31.3,1.0,63.0,0.4268245794677735,True,PUT,2026-08-21,ISRG
ISRG260821P00435000,435.0,26.5,32.7,34.2,1.0,38.0,0.42389492126464845,True,PUT,2026-08-21,ISRG
ISRG260821P00440000,440.0,26.46,36.4,38.4,7.0,159.0,0.44122873229980464,True,PUT,2026-08-21,ISRG
ISRG260821P00445000,445.0,40.0,39.8,41.6,10.0,23.0,0.4388178677368164,True,PUT,2026-08-21,ISRG
ISRG260821P00450000,450.0,32.0,41.8,46.5,1.0,80.0,0.46497117065429694,True,PUT,2026-08-21,ISRG
ISRG260821P00455000,455.0,50.45,45.4,49.2,1.0,22.0,0.4490106369018554,True,PUT,2026-08-21,ISRG
ISRG260821P00460000,460.0,60.14,49.6,54.4,2.0,49.0,0.47806308074951176,True,PUT,2026-08-21,ISRG
ISRG260821P00465000,465.0,52.07,52.5,57.6,1.0,20.0,0.4671989315795898,True,PUT,2026-08-21,ISRG
ISRG260821P00470000,470.0,72.82,56.7,62.5,1.0,7.0,0.48828636718750007,True,PUT,2026-08-21,ISRG
ISRG260821P00475000,475.0,78.72,51.0,59.3,1.0,12.0,0.3159858441162109,True,PUT,2026-08-21,ISRG
ISRG260821P00480000,480.0,61.8,64.4,70.2,7.0,16.0,0.4830984307861329,True,PUT,2026-08-21,ISRG
ISRG260821P00485000,485.0,82.05,69.4,75.2,2.0,8.0,0.503483969116211,True,PUT,2026-08-21,ISRG
ISRG260821P00490000,490.0,79.68,73.3,79.5,4.0,10.0,0.5072375936889649,True,PUT,2026-08-21,ISRG
ISRG260821P00495000,495.0,37.3,77.5,82.9,1.0,2.0,0.4872487799072266,True,PUT,2026-08-21,ISRG
ISRG260821P00500000,500.0,81.0,82.7,88.1,1.0,20.0,0.5104419073486328,True,PUT,2026-08-21,ISRG
ISRG260821P00505000,505.0,98.87,87.1,93.0,1.0,2.0,0.5255784747314454,True,PUT,2026-08-21,ISRG
ISRG260821P00510000,510.0,90.65,91.3,96.1,2.0,2.0,0.4897511962890626,True,PUT,2026-08-21,ISRG
ISRG260821P00515000,515.0,96.51,96.0,100.6,1.0,1.0,0.4903615417480469,True,PUT,2026-08-21,ISRG
ISRG260821P00525000,525.0,93.3,105.4,111.5,1.0,1.0,0.5495650512695314,True,PUT,2026-08-21,ISRG
ISRG260918C00300000,300.0,126.41,119.4,125.4,14.0,19.0,0.5512740185546876,True,CALL,2026-09-18,ISRG
ISRG260918C00310000,310.0,120.27,110.0,116.0,1.0,15.0,0.5300339965820313,True,CALL,2026-09-18,ISRG
ISRG260918C00320000,320.0,108.19,100.8,106.7,4.0,4.0,0.5106250109863282,True,CALL,2026-09-18,ISRG
ISRG260918C00325000,325.0,85.91,96.2,102.3,,1.0,0.5033008654785156,True,CALL,2026-09-18,ISRG
ISRG260918C00330000,330.0,84.9,91.4,97.8,1.0,5.0,0.5712933496093751,True,CALL,2026-09-18,ISRG
ISRG260918C00340000,340.0,75.65,82.4,88.9,1.0,12.0,0.5463302203369143,True,CALL,2026-09-18,ISRG
ISRG260918C00345000,345.0,67.45,79.2,84.8,,2.0,0.5400436621093752,True,CALL,2026-09-18,ISRG
ISRG260918C00350000,350.0,62.9,74.2,80.7,2.0,6.0,0.5325364129638672,True,CALL,2026-09-18,ISRG
ISRG260918C00355000,355.0,59.26,70.6,76.6,,1.0,0.5238695074462891,True,CALL,2026-09-18,ISRG
ISRG260918C00360000,360.0,88.2,66.4,71.8,4.0,11.0,0.5014698291015626,True,CALL,2026-09-18,ISRG
ISRG260918C00365000,365.0,58.65,62.9,68.5,1.0,1.0,0.5051929364013672,True,CALL,2026-09-18,ISRG
ISRG260918C00370000,370.0,78.5,59.0,64.3,1.0,39.0,0.491765336303711,True,CALL,2026-09-18,ISRG
ISRG260918C00375000,375.0,46.4,55.2,60.5,2.0,3.0,0.48398343170166025,True,CALL,2026-09-18,ISRG
ISRG260918C00380000,380.0,49.45,59.6,65.5,1.0,41.0,0.5653729986572267,True,CALL,2026-09-18,ISRG
ISRG260918C00385000,385.0,63.1,48.5,53.8,9.0,12.0,0.4784903225708008,True,CALL,2026-09-18,ISRG
ISRG260918C00390000,390.0,63.5,45.7,50.1,1.0,74.0,0.4682670361328125,True,CALL,2026-09-18,ISRG
ISRG260918C00395000,395.0,36.0,42.5,46.9,4.0,5.0,0.46405565246582037,True,CALL,2026-09-18,ISRG
ISRG260918C00400000,400.0,45.9,39.8,44.7,13.0,118.0,0.4724479025268554,True,CALL,2026-09-18,ISRG
ISRG260918C00405000,405.0,40.6,36.7,41.3,10.0,17.0,0.46225513336181645,True,CALL,2026-09-18,ISRG
ISRG260918C00410000,410.0,39.0,34.5,36.6,1.0,66.0,0.4330043272399902,True,CALL,2026-09-18,ISRG
ISRG260918C00415000,415.0,33.28,31.6,35.8,1.0,22.0,0.45551081604003907,True,CALL,2026-09-18,ISRG
ISRG260918C00420000,420.0,32.0,29.3,32.0,4.0,154.0,0.43576614044189454,False,CALL,2026-09-18,ISRG
ISRG260918C00425000,425.0,30.0,27.3,30.1,5.0,39.0,0.44003855865478514,False,CALL,2026-09-18,ISRG
ISRG260918C00430000,430.0,26.31,25.1,27.2,1.0,154.0,0.4293269958496094,False,CALL,2026-09-18,ISRG
ISRG260918C00435000,435.0,33.97,23.1,25.2,4.0,13.0,0.4290828576660156,False,CALL,2026-09-18,ISRG
ISRG260918C00440000,440.0,22.55,22.5,23.2,9.0,131.0,0.4272823385620118,False,CALL,2026-09-18,ISRG
ISRG260918C00445000,445.0,24.8,19.3,22.2,11.0,18.0,0.4376276940917969,False,CALL,2026-09-18,ISRG
ISRG260918C00450000,450.0,20.71,17.9,19.6,1.0,244.0,0.4245357839965821,False,CALL,2026-09-18,ISRG
ISRG260918C00455000,455.0,21.0,16.3,17.8,3.0,33.0,0.4208431939697266,False,CALL,2026-09-18,ISRG
ISRG260918C00460000,460.0,17.04,15.1,16.8,2.0,261.0,0.4271297521972657,False,CALL,2026-09-18,ISRG
ISRG260918C00465000,465.0,17.65,13.8,15.3,2.0,84.0,0.4248714739990235,False,CALL,2026-09-18,ISRG
ISRG260918C00470000,470.0,13.8,12.5,13.6,4.0,391.0,0.4180356048583984,False,CALL,2026-09-18,ISRG
ISRG260918C00475000,475.0,15.5,11.4,12.6,3.0,150.0,0.42044646942138675,False,CALL,2026-09-18,ISRG
ISRG260918C00480000,480.0,14.0,10.3,11.4,9.0,119.0,0.4183712948608398,False,CALL,2026-09-18,ISRG
ISRG260918C00485000,485.0,11.9,9.1,10.7,1.0,90.0,0.4232540585327148,False,CALL,2026-09-18,ISRG
ISRG260918C00490000,490.0,14.62,7.9,9.3,5.0,209.0,0.41489232574462886,False,CALL,2026-09-18,ISRG
ISRG260918C00495000,495.0,13.0,7.5,8.8,3.0,102.0,0.4210873321533204,False,CALL,2026-09-18,ISRG
ISRG260918C00500000,500.0,8.0,6.2,7.9,1.0,533.0,0.4188595712280273,False,CALL,2026-09-18,ISRG
ISRG260918C00505000,505.0,8.0,5.9,7.2,3.0,71.0,0.41919526123046874,False,CALL,2026-09-18,ISRG
ISRG260918C00510000,510.0,7.6,5.3,7.3,3.0,248.0,0.43494217407226565,False,CALL,2026-09-18,ISRG
ISRG260918C00515000,515.0,3.1,4.7,7.1,6.0,56.0,0.4442499423217773,False,CALL,2026-09-18,ISRG
ISRG260918C00520000,520.0,6.2,4.4,6.2,3.0,840.0,0.43790234954833984,False,CALL,2026-09-18,ISRG
ISRG260918C00525000,525.0,5.6,4.0,7.0,34.0,74.0,0.4681144497680664,False,CALL,2026-09-18,ISRG
ISRG260918C00530000,530.0,6.78,3.3,6.4,4.0,170.0,0.4674125524902344,False,CALL,2026-09-18,ISRG
ISRG260918C00535000,535.0,4.1,2.9,5.9,1.0,33.0,0.46802289794921875,False,CALL,2026-09-18,ISRG
ISRG260918C00540000,540.0,3.8,2.6,5.5,3.0,133.0,0.47018962432861333,False,CALL,2026-09-18,ISRG
ISRG260918P00300000,300.0,2.27,0.55,2.25,1.0,82.0,0.49506120178222657,False,PUT,2026-09-18,ISRG
ISRG260918P00310000,310.0,2.64,0.9,3.0,1.0,101.0,0.48779809082031256,False,PUT,2026-09-18,ISRG
ISRG260918P00315000,315.0,3.29,1.3,3.2,4.0,1.0,0.4749808361816406,False,PUT,2026-09-18,ISRG
ISRG260918P00320000,320.0,4.2,1.2,3.6,1.0,521.0,0.4688163470458985,False,PUT,2026-09-18,ISRG
ISRG260918P00325000,325.0,3.67,1.8,4.1,50.0,50.0,0.4645439288330079,False,PUT,2026-09-18,ISRG
ISRG260918P00330000,330.0,3.2,2.15,5.2,4.0,78.0,0.4760794580078125,False,PUT,2026-09-18,ISRG
ISRG260918P00340000,340.0,3.5,3.5,5.6,14.0,185.0,0.4428156304931641,False,PUT,2026-09-18,ISRG
ISRG260918P00345000,345.0,4.2,4.1,6.4,,1.0,0.4404963177490234,False,PUT,2026-09-18,ISRG
ISRG260918P00350000,350.0,4.5,4.9,7.3,2.0,153.0,0.43851269500732426,False,PUT,2026-09-18,ISRG
ISRG260918P00355000,355.0,10.4,5.7,8.2,5.0,78.0,0.4346370013427735,False,PUT,2026-09-18,ISRG
ISRG260918P00360000,360.0,6.95,6.1,8.9,1.0,150.0,0.42508509490966795,False,PUT,2026-09-18,ISRG
ISRG260918P00365000,365.0,8.51,7.6,10.1,21.0,93.0,0.4238644039916992,False,PUT,2026-09-18,ISRG
ISRG260918P00370000,370.0,10.5,9.8,10.8,4.0,430.0,0.41177956390380854,False,PUT,2026-09-18,ISRG
ISRG260918P00375000,375.0,11.4,10.8,12.1,92.0,99.0,0.4089719747924804,False,PUT,2026-09-18,ISRG
ISRG260918P00380000,380.0,12.0,10.2,14.2,11.0,297.0,0.41736422485351554,False,PUT,2026-09-18,ISRG
ISRG260918P00385000,385.0,19.1,13.7,15.1,1.0,13.0,0.4043333493041992,False,PUT,2026-09-18,ISRG
ISRG260918P00390000,390.0,14.3,13.1,17.9,4.0,226.0,0.4188595712280273,False,PUT,2026-09-18,ISRG
ISRG260918P00395000,395.0,12.9,17.1,19.0,4.0,55.0,0.4057676611328125,False,PUT,2026-09-18,ISRG
ISRG260918P00400000,400.0,18.18,16.4,21.6,4.0,291.0,0.41275611663818357,False,PUT,2026-09-18,ISRG
ISRG260918P00405000,405.0,16.1,21.2,23.1,1.0,191.0,0.40225817474365233,False,PUT,2026-09-18,ISRG
ISRG260918P00410000,410.0,21.8,23.6,26.1,1.0,216.0,0.41083352844238286,False,PUT,2026-09-18,ISRG
ISRG260918P00415000,415.0,24.0,26.0,27.3,1.0,42.0,0.39304195831298827,False,PUT,2026-09-18,ISRG
ISRG260918P00420000,420.0,25.4,28.4,30.8,7.0,384.0,0.4046080047607422,True,PUT,2026-09-18,ISRG
ISRG260918P00425000,425.0,29.01,29.3,32.8,6.0,44.0,0.3942321319580079,True,PUT,2026-09-18,ISRG
ISRG260918P00430000,430.0,31.4,32.4,35.8,1.0,192.0,0.3955443746948243,True,PUT,2026-09-18,ISRG
ISRG260918P00435000,435.0,35.7,34.1,39.6,1.0,38.0,0.4059202474975586,True,PUT,2026-09-18,ISRG
ISRG260918P00440000,440.0,36.9,39.1,41.4,2.0,574.0,0.38754884918212884,True,PUT,2026-09-18,ISRG
ISRG260918P00445000,445.0,35.0,41.0,45.0,2.0,37.0,0.39194333648681634,True,PUT,2026-09-18,ISRG
ISRG260918P00450000,450.0,43.1,46.7,48.3,4.0,187.0,0.39063109375,True,PUT,2026-09-18,ISRG
ISRG260918P00455000,455.0,46.2,48.0,52.4,4.0,34.0,0.3991454129028321,True,PUT,2026-09-18,ISRG
ISRG260918P00460000,460.0,49.6,51.1,57.8,5.0,217.0,0.4253902676391602,True,PUT,2026-09-18,ISRG
ISRG260918P00465000,465.0,53.2,55.0,61.5,3.0,48.0,0.426061647644043,True,PUT,2026-09-18,ISRG
ISRG260918P00470000,470.0,56.6,59.2,64.9,4.0,222.0,0.42078215942382813,True,PUT,2026-09-18,ISRG
ISRG260918P00475000,475.0,54.6,56.3,62.6,2.0,3.0,0.3167182586669921,True,PUT,2026-09-18,ISRG
ISRG260918P00480000,480.0,64.7,67.1,72.6,3.0,152.0,0.4196530203247071,True,PUT,2026-09-18,ISRG
ISRG260918P00485000,485.0,40.4,71.8,77.0,1.0,3.0,0.42627526855468756,True,PUT,2026-09-18,ISRG
ISRG260918P00490000,490.0,71.6,75.0,81.5,4.0,270.0,0.4337825177001954,True,PUT,2026-09-18,ISRG
ISRG260918P00495000,495.0,89.9,80.4,86.0,5.0,6.0,0.44052683502197265,True,PUT,2026-09-18,ISRG
ISRG260918P00500000,500.0,73.6,84.6,90.1,1.0,62.0,0.43921459228515625,True,PUT,2026-09-18,ISRG
ISRG260918P00505000,505.0,46.9,87.9,93.8,,1.0,0.42877768493652346,True,PUT,2026-09-18,ISRG
ISRG260918P00510000,510.0,91.95,93.9,97.9,2.0,61.0,0.42426112854003906,True,PUT,2026-09-18,ISRG
ISRG260918P00515000,515.0,90.4,96.0,102.0,1.0,4.0,0.41797457031249996,True,PUT,2026-09-18,ISRG
ISRG260918P00520000,520.0,99.3,102.2,107.6,1.0,89.0,0.4440973559570312,True,PUT,2026-09-18,ISRG
ISRG260918P00525000,525.0,73.08,107.0,112.0,12.0,10.0,0.44324287231445314,True,PUT,2026-09-18,ISRG
ISRG260918P00530000,530.0,123.77,111.3,116.9,1.0,35.0,0.4531915032958984,True,PUT,2026-09-18,ISRG
ISRG260918P00540000,540.0,139.32,120.4,126.7,1.0,6.0,0.4721732470703125,True,PUT,2026-09-18,ISRG
ISRG261016C00300000,300.0,128.91,121.6,128.1,9.0,10.0,0.5418441812133791,True,CALL,2026-10-16,ISRG
ISRG261016C00310000,310.0,119.76,112.8,119.0,2.0,11.0,0.5274095111083985,True,CALL,2026-10-16,ISRG
ISRG261016C00320000,320.0,97.77,103.6,110.2,1.0,5.0,0.5087329400634766,True,CALL,2026-10-16,ISRG
ISRG261016C00330000,330.0,89.35,95.0,101.4,,1.0,0.5538679867553712,True,CALL,2026-10-16,ISRG
ISRG261016C00350000,350.0,73.35,79.0,85.1,1.0,8.0,0.523320196533203,True,CALL,2026-10-16,ISRG
ISRG261016C00360000,360.0,77.1,80.2,85.0,2.0,4.0,0.5841716387939453,True,CALL,2026-10-16,ISRG
ISRG261016C00370000,370.0,70.5,64.0,70.0,1.0,2.0,0.4974720663452149,True,CALL,2026-10-16,ISRG
ISRG261016C00380000,380.0,104.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,ISRG
ISRG261016C00390000,390.0,44.8,51.0,56.6,7.0,9.0,0.4790396334838867,True,CALL,2026-10-16,ISRG
ISRG261016C00395000,395.0,45.0,48.0,54.1,1.0,9.0,0.48222868850708006,True,CALL,2026-10-16,ISRG
ISRG261016C00400000,400.0,39.0,45.8,50.7,13.0,25.0,0.4733939379882813,True,CALL,2026-10-16,ISRG
ISRG261016C00405000,405.0,47.99,43.1,46.5,1.0,96.0,0.4542290905761719,True,CALL,2026-10-16,ISRG
ISRG261016C00410000,410.0,42.8,39.3,46.7,5.0,8.0,0.48552455398559574,True,CALL,2026-10-16,ISRG
ISRG261016C00415000,415.0,38.99,37.0,41.5,1.0,4.0,0.45285581329345703,True,CALL,2026-10-16,ISRG
ISRG261016C00420000,420.0,37.5,35.6,39.2,7.0,73.0,0.45273374420166024,False,CALL,2026-10-16,ISRG
ISRG261016C00425000,425.0,50.0,33.3,37.5,1.0,10.0,0.45834892242431646,False,CALL,2026-10-16,ISRG
ISRG261016C00430000,430.0,46.36,30.4,34.6,6.0,28.0,0.44917848190307613,False,CALL,2026-10-16,ISRG
ISRG261016C00435000,435.0,43.5,30.2,33.2,2.0,57.0,0.4559990924072266,False,CALL,2026-10-16,ISRG
ISRG261016C00440000,440.0,36.86,27.5,30.3,6.0,214.0,0.44467718414306634,False,CALL,2026-10-16,ISRG
ISRG261016C00445000,445.0,25.2,25.7,28.6,4.0,62.0,0.44597416824340824,False,CALL,2026-10-16,ISRG
ISRG261016C00450000,450.0,30.1,23.1,29.8,9.0,270.0,0.4797415307617187,False,CALL,2026-10-16,ISRG
ISRG261016C00455000,455.0,21.4,22.3,25.1,10.0,186.0,0.4443720114135742,False,CALL,2026-10-16,ISRG
ISRG261016C00460000,460.0,30.7,20.5,23.6,97.0,232.0,0.44501287414550783,False,CALL,2026-10-16,ISRG
ISRG261016C00465000,465.0,24.3,18.6,24.3,20.0,90.0,0.47095255615234377,False,CALL,2026-10-16,ISRG
ISRG261016C00470000,470.0,23.45,17.4,23.4,4.0,25.0,0.47730014892578126,False,CALL,2026-10-16,ISRG
ISRG261016C00475000,475.0,17.0,15.8,21.5,2.0,23.0,0.4707389352416992,False,CALL,2026-10-16,ISRG
ISRG261016C00480000,480.0,24.87,14.6,19.7,2.0,73.0,0.46429979064941407,False,CALL,2026-10-16,ISRG
ISRG261016C00485000,485.0,10.85,12.8,18.3,1.0,65.0,0.4618584088134766,False,CALL,2026-10-16,ISRG
ISRG261016C00490000,490.0,10.7,12.4,17.2,5.0,33.0,0.46237720245361336,False,CALL,2026-10-16,ISRG
ISRG261016C00495000,495.0,19.37,11.3,17.1,1.0,263.0,0.4753470434570312,False,CALL,2026-10-16,ISRG
ISRG261016C00500000,500.0,18.8,10.6,15.5,45.0,434.0,0.467778759765625,False,CALL,2026-10-16,ISRG
ISRG261016C00505000,505.0,12.4,9.3,14.1,6.0,113.0,0.46176685699462894,False,CALL,2026-10-16,ISRG
ISRG261016C00510000,510.0,12.6,9.0,13.7,4.0,186.0,0.46902996795654295,False,CALL,2026-10-16,ISRG
ISRG261016C00515000,515.0,6.6,8.2,12.4,7.0,112.0,0.46262134063720706,False,CALL,2026-10-16,ISRG
ISRG261016C00520000,520.0,13.5,7.5,12.1,2.0,23.0,0.470281176147461,False,CALL,2026-10-16,ISRG
ISRG261016C00525000,525.0,11.63,7.0,10.7,5.0,126.0,0.46045461425781253,False,CALL,2026-10-16,ISRG
