contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260821P00525000,525.0,4.03,3.95,4.15,10.0,798.0,0.5384567639160158,False,PUT,2026-08-21,META
META260821P00530000,530.0,4.5,4.4,4.6,122.0,4312.0,0.5347336566162109,False,PUT,2026-08-21,META
META260821P00535000,535.0,5.1,4.95,5.2,8.0,618.0,0.5335129656982422,False,PUT,2026-08-21,META
META260821P00540000,540.0,5.64,5.5,5.75,26.0,3255.0,0.5300339965820313,False,PUT,2026-08-21,META
META260821P00545000,545.0,6.26,6.15,6.4,12.0,1575.0,0.5278977874755859,False,PUT,2026-08-21,META
META260821P00550000,550.0,7.0,6.85,7.1,46.0,6237.0,0.5255784747314454,False,PUT,2026-08-21,META
META260821P00555000,555.0,7.65,7.65,8.0,6.0,527.0,0.5253343365478516,False,PUT,2026-08-21,META
META260821P00560000,560.0,8.64,8.5,8.85,10.0,3152.0,0.5234727828979492,False,PUT,2026-08-21,META
META260821P00565000,565.0,9.56,9.4,9.8,6.0,779.0,0.5217027810668945,False,PUT,2026-08-21,META
META260821P00570000,570.0,10.58,10.4,10.75,30.0,3136.0,0.5194750201416016,False,PUT,2026-08-21,META
META260821P00575000,575.0,11.75,11.5,12.0,18.0,1080.0,0.5196581237792968,False,PUT,2026-08-21,META
META260821P00580000,580.0,13.05,12.7,13.15,35.0,2914.0,0.5181932946777343,False,PUT,2026-08-21,META
META260821P00585000,585.0,14.25,14.05,14.45,7.0,788.0,0.5178881219482423,False,PUT,2026-08-21,META
META260821P00590000,590.0,15.65,15.4,15.85,12.0,3058.0,0.516881051940918,False,PUT,2026-08-21,META
META260821P00595000,595.0,17.1,16.9,17.4,5.0,730.0,0.5168200173950196,False,PUT,2026-08-21,META
META260821P00600000,600.0,18.69,18.5,19.0,52.0,6283.0,0.5164232928466796,False,PUT,2026-08-21,META
META260821P00605000,605.0,20.1,20.2,20.7,8.0,867.0,0.5160570855712892,False,PUT,2026-08-21,META
META260821P00610000,610.0,21.97,21.95,22.55,16.0,2434.0,0.5156908782958984,False,PUT,2026-08-21,META
META260821P00615000,615.0,24.3,23.85,24.3,20.0,1444.0,0.514256566467285,False,PUT,2026-08-21,META
META260821P00620000,620.0,26.45,25.9,26.5,36.0,4135.0,0.51562984375,False,PUT,2026-08-21,META
META260821P00625000,625.0,28.33,28.1,28.6,21.0,3238.0,0.515904499206543,False,PUT,2026-08-21,META
META260821P00630000,630.0,30.7,30.3,30.85,14.0,1919.0,0.5157824301147461,False,PUT,2026-08-21,META
META260821P00635000,635.0,32.45,32.65,33.25,28.0,333.0,0.5162707064819335,False,PUT,2026-08-21,META
META260821P00640000,640.0,35.3,35.1,35.7,14.0,1289.0,0.5163927755737304,False,PUT,2026-08-21,META
META260821P00645000,645.0,38.0,37.65,38.25,16.0,293.0,0.5164843273925781,False,PUT,2026-08-21,META
META260821P00650000,650.0,40.5,40.3,40.9,26.0,3306.0,0.5165758792114258,True,PUT,2026-08-21,META
META260821P00655000,655.0,43.25,43.05,43.65,2.0,158.0,0.5166674310302735,True,PUT,2026-08-21,META
META260821P00660000,660.0,45.95,45.7,46.45,110.0,924.0,0.5151415673828125,True,PUT,2026-08-21,META
META260821P00665000,665.0,49.65,48.75,49.5,11.0,132.0,0.516606396484375,True,PUT,2026-08-21,META
META260821P00670000,670.0,52.65,51.7,52.45,1.0,956.0,0.5155077746582031,True,PUT,2026-08-21,META
META260821P00675000,675.0,55.7,55.1,55.6,1.0,379.0,0.5174608801269531,True,PUT,2026-08-21,META
META260821P00680000,680.0,60.1,57.9,58.85,1.0,1181.0,0.5148669119262695,True,PUT,2026-08-21,META
META260821P00685000,685.0,62.15,61.45,62.1,1.0,96.0,0.5161181201171875,True,PUT,2026-08-21,META
META260821P00690000,690.0,66.5,65.0,65.85,1.0,448.0,0.5196581237792968,True,PUT,2026-08-21,META
META260821P00695000,695.0,68.95,67.5,68.75,31.0,56.0,0.508793974609375,True,PUT,2026-08-21,META
META260821P00700000,700.0,72.25,71.35,72.55,9.0,663.0,0.5124560473632812,True,PUT,2026-08-21,META
META260821P00705000,705.0,92.26,74.75,76.25,4.0,45.0,0.5110827700805664,True,PUT,2026-08-21,META
META260821P00710000,710.0,79.34,79.0,79.95,2.0,1100.0,0.5148974291992188,True,PUT,2026-08-21,META
META260821P00715000,715.0,80.58,82.05,85.3,8.0,126.0,0.5212145046997069,True,PUT,2026-08-21,META
META260821P00720000,720.0,87.67,86.95,88.95,8.0,376.0,0.5278672702026368,True,PUT,2026-08-21,META
META260821P00725000,725.0,108.26,90.8,92.45,22.0,120.0,0.5242051974487304,True,PUT,2026-08-21,META
META260821P00730000,730.0,97.73,93.65,97.1,4.0,326.0,0.5204515728759764,True,PUT,2026-08-21,META
META260821P00735000,735.0,116.68,97.7,100.9,2.0,24.0,0.5184374328613282,True,PUT,2026-08-21,META
META260821P00740000,740.0,103.9,101.85,104.7,13.0,154.0,0.5160876028442383,True,PUT,2026-08-21,META
META260821P00745000,745.0,89.65,106.0,108.5,2.0,5.0,0.5125170819091796,True,PUT,2026-08-21,META
META260821P00750000,750.0,120.0,110.2,112.25,3.0,249.0,0.5076038009643554,True,PUT,2026-08-21,META
META260821P00755000,755.0,103.96,115.35,116.55,13.0,13.0,0.5163927755737304,True,PUT,2026-08-21,META
META260821P00760000,760.0,117.63,119.7,121.9,1.0,24.0,0.5273484765625001,True,PUT,2026-08-21,META
META260821P00765000,765.0,138.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,META
META260821P00770000,770.0,115.65,127.8,130.95,5.0,37.0,0.5238695074462891,True,PUT,2026-08-21,META
META260821P00775000,775.0,163.94,132.85,134.2,,10.0,0.5171557073974609,True,PUT,2026-08-21,META
META260821P00780000,780.0,155.95,137.35,140.4,5.0,16.0,0.5380295220947267,True,PUT,2026-08-21,META
META260821P00785000,785.0,155.0,141.9,143.7,2.0,15.0,0.5239915765380858,True,PUT,2026-08-21,META
META260821P00790000,790.0,126.6,146.4,148.3,9.0,3.0,0.5241136456298827,True,PUT,2026-08-21,META
META260821P00795000,795.0,210.3,122.95,128.05,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,META
META260821P00800000,800.0,163.04,155.65,157.7,70.0,679.0,0.5282639947509766,True,PUT,2026-08-21,META
META260821P00805000,805.0,220.0,131.65,136.55,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,META
META260821P00810000,810.0,165.55,163.2,167.95,1.0,2.0,0.5153857055664062,True,PUT,2026-08-21,META
META260821P00815000,815.0,215.2,167.75,173.1,1.0,1.0,0.5206346765136718,True,PUT,2026-08-21,META
META260821P00820000,820.0,220.85,172.7,177.3,1.0,1.0,0.5152636364746093,True,PUT,2026-08-21,META
META260821P00830000,830.0,182.4,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,META
META260821P00840000,840.0,186.15,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,META
META260828C00500000,500.0,149.0,149.85,155.65,8.0,10.0,0.5991251025390626,True,CALL,2026-08-28,META
META260828C00515000,515.0,124.0,136.05,141.8,2.0,1.0,0.5799602551269532,True,CALL,2026-08-28,META
META260828C00530000,530.0,146.3,122.5,128.3,4.0,10.0,0.5620160986328125,True,CALL,2026-08-28,META
META260828C00535000,535.0,122.9,117.85,123.95,2.0,58.0,0.5546919531250001,True,CALL,2026-08-28,META
META260828C00540000,540.0,144.72,114.2,119.55,1.0,14.0,0.5570112658691408,True,CALL,2026-08-28,META
META260828C00550000,550.0,128.05,105.75,111.7,6.0,7.0,0.5550276431274416,True,CALL,2026-08-28,META
META260828C00560000,560.0,86.46,97.55,103.4,6.0,3.0,0.5465133239746094,True,CALL,2026-08-28,META
META260828C00570000,570.0,104.4,90.95,94.35,,1.0,0.5413253875732424,True,CALL,2026-08-28,META
META260828C00575000,575.0,91.64,85.85,90.1,1.0,1.0,0.5249376119995117,True,CALL,2026-08-28,META
META260828C00580000,580.0,99.45,82.15,86.75,2.0,21.0,0.5261583029174804,True,CALL,2026-08-28,META
META260828C00585000,585.0,84.46,78.5,82.15,1.0,3.0,0.517003121032715,True,CALL,2026-08-28,META
META260828C00590000,590.0,79.61,75.0,79.45,1.0,105.0,0.522068988342285,True,CALL,2026-08-28,META
META260828C00595000,595.0,95.68,71.75,74.7,3.0,4.0,0.5128832891845703,True,CALL,2026-08-28,META
META260828C00600000,600.0,72.15,68.55,72.05,1.0,105.0,0.5177050183105469,True,CALL,2026-08-28,META
META260828C00605000,605.0,68.0,65.95,67.75,7.0,132.0,0.5140276869201661,True,CALL,2026-08-28,META
META260828C00610000,610.0,67.49,62.75,65.55,8.0,20.0,0.5191088128662109,True,CALL,2026-08-28,META
META260828C00615000,615.0,59.53,59.75,62.5,2.0,27.0,0.5186205364990235,True,CALL,2026-08-28,META
META260828C00620000,620.0,58.5,56.65,59.5,1.0,32.0,0.5166674310302735,True,CALL,2026-08-28,META
META260828C00625000,625.0,56.7,53.75,56.75,1.0,34.0,0.5163927755737304,True,CALL,2026-08-28,META
META260828C00630000,630.0,53.08,51.2,53.0,16.0,67.0,0.511021735534668,True,CALL,2026-08-28,META
META260828C00635000,635.0,51.25,49.6,50.45,1.0,33.0,0.5176134664916993,True,CALL,2026-08-28,META
META260828C00640000,640.0,47.58,46.2,48.05,23.0,56.0,0.5130969100952149,True,CALL,2026-08-28,META
META260828C00645000,645.0,45.46,44.0,45.55,14.0,35.0,0.5140887214660645,True,CALL,2026-08-28,META
META260828C00650000,650.0,42.7,41.95,43.15,21.0,105.0,0.5154619987487792,False,CALL,2026-08-28,META
META260828C00655000,655.0,40.58,39.6,40.8,2.0,74.0,0.5142718251037597,False,CALL,2026-08-28,META
META260828C00660000,660.0,39.5,37.45,38.65,3.0,56.0,0.5144091528320311,False,CALL,2026-08-28,META
META260828C00665000,665.0,37.36,36.0,36.6,3.0,130.0,0.5182238119506836,False,CALL,2026-08-28,META
META260828C00670000,670.0,33.97,33.9,34.8,15.0,76.0,0.5186510537719727,False,CALL,2026-08-28,META
META260828C00675000,675.0,33.56,32.1,32.85,13.0,56.0,0.518986743774414,False,CALL,2026-08-28,META
META260828C00680000,680.0,31.2,30.15,31.15,5.0,63.0,0.5189257092285156,False,CALL,2026-08-28,META
META260828C00685000,685.0,29.79,28.0,29.25,1.0,130.0,0.5154467401123046,False,CALL,2026-08-28,META
META260828C00690000,690.0,27.15,26.9,27.75,2.0,63.0,0.5198412274169921,False,CALL,2026-08-28,META
META260828C00695000,695.0,26.9,25.3,25.95,7.0,21.0,0.5184069155883789,False,CALL,2026-08-28,META
META260828C00700000,700.0,24.4,23.75,24.35,14.0,228.0,0.5175524319458008,False,CALL,2026-08-28,META
META260828C00705000,705.0,23.5,21.95,23.0,9.0,56.0,0.5157519128417969,False,CALL,2026-08-28,META
META260828C00710000,710.0,21.69,21.1,21.6,8.0,38.0,0.5188646746826171,False,CALL,2026-08-28,META
META260828C00715000,715.0,20.46,19.6,20.45,8.0,31.0,0.5184984674072266,False,CALL,2026-08-28,META
META260828C00720000,720.0,19.49,18.6,19.1,4.0,140.0,0.519261399230957,False,CALL,2026-08-28,META
META260828C00725000,725.0,17.85,17.1,17.8,3.0,149.0,0.5160265682983399,False,CALL,2026-08-28,META
META260828C00730000,730.0,16.95,16.1,16.9,12.0,103.0,0.5181932946777343,False,CALL,2026-08-28,META
META260828C00735000,735.0,16.0,15.1,16.05,1.0,14.0,0.5199938137817383,False,CALL,2026-08-28,META
META260828C00740000,740.0,15.45,14.15,14.9,2.0,40.0,0.5191393301391601,False,CALL,2026-08-28,META
META260828C00745000,745.0,14.7,13.4,13.85,40.0,13.0,0.5197191583251952,False,CALL,2026-08-28,META
META260828C00750000,750.0,12.75,12.45,13.0,421.0,109.0,0.5194750201416016,False,CALL,2026-08-28,META
META260828C00755000,755.0,12.38,11.6,12.25,1.0,34.0,0.5200548483276367,False,CALL,2026-08-28,META
META260828C00760000,760.0,11.35,10.85,11.4,3.0,56.0,0.5198717446899414,False,CALL,2026-08-28,META
META260828C00765000,765.0,10.88,10.15,10.75,5.0,35.0,0.5210619183349607,False,CALL,2026-08-28,META
META260828C00770000,770.0,10.0,9.5,10.05,1.0,66.0,0.5215196774291991,False,CALL,2026-08-28,META
META260828C00775000,775.0,9.1,8.9,9.35,1.0,15.0,0.5217332983398437,False,CALL,2026-08-28,META
META260828C00780000,780.0,8.5,8.35,8.85,4.0,403.0,0.5235948519897461,False,CALL,2026-08-28,META
META260828C00785000,785.0,8.15,7.7,8.3,5.0,13.0,0.5233507138061523,False,CALL,2026-08-28,META
META260828C00790000,790.0,8.13,7.35,7.7,3.0,16.0,0.5249376119995117,False,CALL,2026-08-28,META
META260828C00795000,795.0,7.6,6.8,7.2,8.0,16.0,0.5248155429077149,False,CALL,2026-08-28,META
META260828C00800000,800.0,6.7,6.5,6.75,104.0,565.0,0.5273484765625001,False,CALL,2026-08-28,META
META260828C00805000,805.0,6.46,5.9,6.35,9.0,52.0,0.5264329583740235,False,CALL,2026-08-28,META
META260828C00810000,810.0,5.8,5.5,5.9,1.0,35.0,0.5265550274658204,False,CALL,2026-08-28,META
META260828C00815000,815.0,7.0,5.1,5.65,7.0,10.0,0.5285691674804689,False,CALL,2026-08-28,META
META260828C00820000,820.0,5.15,4.9,5.2,4.0,87.0,0.5300645138549805,False,CALL,2026-08-28,META
META260828C00825000,825.0,5.3,4.6,4.9,1.0,5.0,0.5316819293212891,False,CALL,2026-08-28,META
META260828C00830000,830.0,5.2,4.3,4.6,5.0,10.0,0.5327805511474608,False,CALL,2026-08-28,META
META260828C00835000,835.0,4.92,4.0,4.3,1.0,3.0,0.5333298620605469,False,CALL,2026-08-28,META
META260828C00840000,840.0,4.6,3.85,4.05,4.0,33.0,0.5363815893554689,False,CALL,2026-08-28,META
META260828P00455000,455.0,1.56,1.06,1.32,6.0,7.0,0.5756878369140624,False,PUT,2026-08-28,META
META260828P00460000,460.0,1.76,1.17,1.32,1.0,1.0,0.5647016186523439,False,PUT,2026-08-28,META
META260828P00465000,465.0,1.71,1.26,1.45,10.0,11.0,0.5577436804199221,False,PUT,2026-08-28,META
META260828P00470000,470.0,1.45,1.45,1.77,10.0,140.0,0.5598188549804688,False,PUT,2026-08-28,META
META260828P00475000,475.0,1.99,1.6,1.94,5.0,7.0,0.5540816076660158,False,PUT,2026-08-28,META
META260828P00480000,480.0,2.22,1.67,1.97,13.0,24.0,0.5413864221191409,False,PUT,2026-08-28,META
META260828P00485000,485.0,2.11,2.0,2.35,1.0,2.0,0.5449264257812501,False,PUT,2026-08-28,META
META260828P00490000,490.0,3.22,2.18,2.59,2.0,2.0,0.5393112475585939,False,PUT,2026-08-28,META
META260828P00495000,495.0,2.57,2.47,2.7,1.0,12.0,0.5324143438720703,False,PUT,2026-08-28,META
META260828P00500000,500.0,2.96,2.76,3.05,1.0,46.0,0.5299119274902344,False,PUT,2026-08-28,META
META260828P00505000,505.0,4.19,3.05,3.35,13.0,23.0,0.5251512329101562,False,PUT,2026-08-28,META
META260828P00510000,510.0,4.3,3.4,3.8,17.0,17.0,0.523320196533203,False,PUT,2026-08-28,META
META260828P00520000,520.0,4.6,4.25,4.75,3.0,19.0,0.5188646746826171,False,PUT,2026-08-28,META
META260828P00525000,525.0,5.05,4.75,5.15,4.0,25.0,0.5148363946533203,False,PUT,2026-08-28,META
META260828P00530000,530.0,5.5,5.25,5.6,11.0,29.0,0.5104419073486328,False,PUT,2026-08-28,META
META260828P00535000,535.0,6.0,5.85,6.3,1.0,50.0,0.5095263891601562,False,PUT,2026-08-28,META
META260828P00540000,540.0,6.72,6.5,6.85,3.0,50.0,0.5059863854980469,False,PUT,2026-08-28,META
META260828P00545000,545.0,7.6,7.25,7.7,5.0,30.0,0.5059253509521484,False,PUT,2026-08-28,META
META260828P00550000,550.0,8.04,8.0,8.35,6.0,163.0,0.5022327609252931,False,PUT,2026-08-28,META
META260828P00555000,555.0,9.02,8.85,9.15,15.0,44.0,0.500005,False,PUT,2026-08-28,META
META260828P00560000,560.0,9.8,9.8,10.15,4.0,70.0,0.5027515545654297,False,PUT,2026-08-28,META
META260828P00565000,565.0,11.17,10.75,11.2,5.0,60.0,0.5020191400146485,False,PUT,2026-08-28,META
META260828P00570000,570.0,12.0,11.85,12.5,11.0,41.0,0.5042469009399414,False,PUT,2026-08-28,META
META260828P00575000,575.0,13.15,13.05,13.55,2.0,112.0,0.5008289663696289,False,PUT,2026-08-28,META
META260828P00580000,580.0,14.42,14.25,14.85,13.0,171.0,0.5002491381835938,False,PUT,2026-08-28,META
META260828P00585000,585.0,16.38,15.6,16.1,7.0,56.0,0.49762465270996104,False,PUT,2026-08-28,META
META260828P00590000,590.0,17.12,16.85,17.85,7.0,38.0,0.5011951736450196,False,PUT,2026-08-28,META
META260828P00595000,595.0,18.67,18.55,19.4,14.0,60.0,0.5003864659118653,False,PUT,2026-08-28,META
META260828P00600000,600.0,20.36,20.15,20.7,14.0,127.0,0.49490861541748044,False,PUT,2026-08-28,META
META260828P00605000,605.0,21.65,21.6,22.45,7.0,49.0,0.4944813735961915,False,PUT,2026-08-28,META
META260828P00610000,610.0,24.34,23.55,24.4,10.0,41.0,0.4954579263305664,False,PUT,2026-08-28,META
META260828P00615000,615.0,26.0,25.7,26.35,13.0,40.0,0.495122236328125,False,PUT,2026-08-28,META
META260828P00620000,620.0,29.7,27.8,28.75,5.0,39.0,0.49927258544921876,False,PUT,2026-08-28,META
META260828P00625000,625.0,30.1,29.9,30.6,10.0,56.0,0.4952443054199219,False,PUT,2026-08-28,META
META260828P00630000,630.0,33.0,31.8,32.8,2.0,70.0,0.49442033905029303,False,PUT,2026-08-28,META
META260828P00635000,635.0,35.0,34.1,35.15,4.0,78.0,0.4942677526855469,False,PUT,2026-08-28,META
META260828P00640000,640.0,37.24,36.95,37.75,15.0,29.0,0.4959309440612793,False,PUT,2026-08-28,META
META260828P00645000,645.0,40.26,39.25,40.35,11.0,16.0,0.4964344790649414,False,PUT,2026-08-28,META
META260828P00650000,650.0,42.0,41.8,42.95,15.0,62.0,0.4957936163330079,True,PUT,2026-08-28,META
META260828P00655000,655.0,45.45,44.6,45.45,9.0,30.0,0.49286395812988293,True,PUT,2026-08-28,META
META260828P00660000,660.0,44.5,47.65,48.9,1.0,42.0,0.5000965518188477,True,PUT,2026-08-28,META
META260828P00665000,665.0,56.6,50.85,51.8,7.0,18.0,0.4997303445434571,True,PUT,2026-08-28,META
META260828P00670000,670.0,56.26,53.35,54.55,6.0,65.0,0.4965107722473145,True,PUT,2026-08-28,META
META260828P00675000,675.0,57.3,56.7,57.85,17.0,27.0,0.4988148263549804,True,PUT,2026-08-28,META
META260828P00680000,680.0,63.99,59.45,61.85,11.0,47.0,0.5085498364257812,True,PUT,2026-08-28,META
META260828P00685000,685.0,68.1,62.25,65.7,1.0,14.0,0.5156603610229492,True,PUT,2026-08-28,META
META260828P00690000,690.0,61.3,65.0,69.45,23.0,53.0,0.520665193786621,True,PUT,2026-08-28,META
META260828P00695000,695.0,60.0,68.85,72.35,2.0,7.0,0.514256566467285,True,PUT,2026-08-28,META
META260828P00700000,700.0,58.11,72.9,76.5,23.0,27.0,0.5225267474365234,True,PUT,2026-08-28,META
META260828P00705000,705.0,70.36,76.7,79.15,,8.0,0.5108081146240235,True,PUT,2026-08-28,META
META260828P00710000,710.0,65.9,79.95,83.35,17.0,3.0,0.5181017428588868,True,PUT,2026-08-28,META
META260828P00715000,715.0,72.57,84.0,87.0,10.0,13.0,0.5173998455810547,True,PUT,2026-08-28,META
META260828P00720000,720.0,90.7,87.0,90.5,2.0,5.0,0.5136767382812499,True,PUT,2026-08-28,META
META260828P00725000,725.0,94.1,89.6,95.8,2.0,16.0,0.5340012420654296,True,PUT,2026-08-28,META
META260828P00730000,730.0,84.26,93.5,100.7,8.0,2.0,0.5485122053527833,True,PUT,2026-08-28,META
META260828P00740000,740.0,95.97,101.2,108.6,,70.0,0.5491072921752932,True,PUT,2026-08-28,META
META260828P00750000,750.0,94.1,108.85,116.8,1.0,3.0,0.5510909149169922,True,PUT,2026-08-28,META
META260828P00755000,755.0,102.35,113.05,121.05,,3.0,0.5533491931152343,True,PUT,2026-08-28,META
META260828P00765000,765.0,110.3,122.0,129.8,,1.0,0.5600629931640625,True,PUT,2026-08-28,META
META260828P00770000,770.0,114.65,126.35,133.95,,1.0,0.5587812677001953,True,PUT,2026-08-28,META
META260918C00460000,460.0,207.66,190.05,195.65,1.0,57.0,0.604190969848633,True,CALL,2026-09-18,META
META260918C00465000,465.0,188.72,185.3,190.95,1.0,1.0,0.5969888934326173,True,CALL,2026-09-18,META
META260918C00470000,470.0,208.9,180.6,186.25,2.0,124.0,0.5901530242919923,True,CALL,2026-09-18,META
META260918C00480000,480.0,160.0,171.4,176.65,1.0,126.0,0.5752605950927734,True,CALL,2026-09-18,META
META260918C00485000,485.0,82.08,166.8,172.05,,1.0,0.5697674859619142,True,CALL,2026-09-18,META
META260918C00490000,490.0,181.8,162.75,167.55,6.0,95.0,0.5712323150634766,True,CALL,2026-09-18,META
META260918C00495000,495.0,122.99,157.95,162.8,,7.0,0.56055126953125,True,CALL,2026-09-18,META
META260918C00500000,500.0,140.3,153.65,157.8,3.0,282.0,0.5524031576538085,True,CALL,2026-09-18,META
META260918C00505000,505.0,152.12,148.95,153.75,10.0,93.0,0.5495650512695314,True,CALL,2026-09-18,META
META260918C00510000,510.0,133.2,143.35,147.9,1.0,58.0,0.5189257092285156,True,CALL,2026-09-18,META
META260918C00515000,515.0,146.78,140.35,143.4,1.0,2.0,0.5279588220214844,True,CALL,2026-09-18,META
META260918C00520000,520.0,173.05,135.85,139.7,1.0,148.0,0.5286302020263673,True,CALL,2026-09-18,META
META260918C00525000,525.0,85.25,131.75,134.65,4.0,6.0,0.5199327792358398,True,CALL,2026-09-18,META
META260918C00530000,530.0,129.3,127.85,130.7,26.0,154.0,0.5218248501586914,True,CALL,2026-09-18,META
META260918C00535000,535.0,126.0,122.8,127.1,1.0,118.0,0.5161791546630858,True,CALL,2026-09-18,META
META260918C00540000,540.0,126.8,119.05,121.4,1.0,385.0,0.5037891418457032,True,CALL,2026-09-18,META
META260918C00545000,545.0,137.68,115.4,119.25,1.0,150.0,0.5184984674072266,True,CALL,2026-09-18,META
META260918C00550000,550.0,113.47,111.1,113.35,7.0,703.0,0.5158129473876953,True,CALL,2026-09-18,META
META260918C00555000,555.0,110.0,107.55,110.8,2.0,267.0,0.5096179409790039,True,CALL,2026-09-18,META
META260918C00560000,560.0,102.52,103.2,106.3,1.0,553.0,0.5200853656005859,True,CALL,2026-09-18,META
META260918C00565000,565.0,115.85,99.85,102.7,1.0,730.0,0.5014698291015626,True,CALL,2026-09-18,META
META260918C00570000,570.0,96.24,95.4,98.55,1.0,1153.0,0.5116625982666017,True,CALL,2026-09-18,META
META260918C00575000,575.0,82.4,93.25,95.75,36.0,364.0,0.5043689700317383,True,CALL,2026-09-18,META
META260918C00580000,580.0,91.26,88.7,91.45,1.0,1874.0,0.5083362155151367,True,CALL,2026-09-18,META
META260918C00585000,585.0,85.76,85.45,88.0,1.0,746.0,0.5066425068664551,True,CALL,2026-09-18,META
META260918C00590000,590.0,86.46,82.35,85.3,14.0,973.0,0.5125475991821288,True,CALL,2026-09-18,META
META260918C00595000,595.0,78.07,78.9,82.05,14.0,725.0,0.5113421669006348,True,CALL,2026-09-18,META
META260918C00600000,600.0,77.0,75.7,78.6,5.0,2688.0,0.5072375936889649,True,CALL,2026-09-18,META
META260918C00605000,605.0,75.5,72.6,75.35,3.0,737.0,0.5045520736694337,True,CALL,2026-09-18,META
META260918C00610000,610.0,71.75,70.25,72.25,2.0,1161.0,0.5027210372924805,True,CALL,2026-09-18,META
META260918C00615000,615.0,70.9,66.65,69.8,7.0,675.0,0.5067493173217773,True,CALL,2026-09-18,META
META260918C00620000,620.0,65.35,64.85,65.6,3.0,1637.0,0.49229938858032235,True,CALL,2026-09-18,META
META260918C00625000,625.0,62.53,61.5,62.8,4.0,635.0,0.4913228358459473,True,CALL,2026-09-18,META
META260918C00630000,630.0,61.39,58.45,61.1,15.0,1339.0,0.5003712072753908,True,CALL,2026-09-18,META
META260918C00635000,635.0,57.09,55.95,58.05,13.0,854.0,0.4953663745117188,True,CALL,2026-09-18,META
META260918C00640000,640.0,55.24,53.6,55.4,10.0,1220.0,0.4935353381347657,True,CALL,2026-09-18,META
META260918C00645000,645.0,52.35,52.0,52.85,26.0,429.0,0.4919484399414063,True,CALL,2026-09-18,META
META260918C00650000,650.0,50.17,49.9,50.25,105.0,4313.0,0.4891713681030274,False,CALL,2026-09-18,META
META260918C00655000,655.0,49.0,47.5,47.95,22.0,1126.0,0.4885152467346192,False,CALL,2026-09-18,META
META260918C00660000,660.0,44.3,45.3,45.8,37.0,2323.0,0.4885915399169922,False,CALL,2026-09-18,META
META260918C00665000,665.0,43.69,43.3,43.6,23.0,953.0,0.4874624008178712,False,CALL,2026-09-18,META
META260918C00670000,670.0,41.4,41.15,41.6,11.0,7339.0,0.4875386940002442,False,CALL,2026-09-18,META
META260918C00675000,675.0,40.23,39.25,39.75,7.0,2675.0,0.48836266036987314,False,CALL,2026-09-18,META
META260918C00680000,680.0,37.36,37.5,38.1,6.0,3852.0,0.49042257629394537,False,CALL,2026-09-18,META
META260918C00685000,685.0,35.65,35.6,36.25,3.0,1198.0,0.48990378265380863,False,CALL,2026-09-18,META
META260918C00690000,690.0,34.11,33.7,34.45,21.0,2203.0,0.48920188537597664,False,CALL,2026-09-18,META
META260918C00695000,695.0,32.81,31.9,32.75,1.0,426.0,0.4888051608276368,False,CALL,2026-09-18,META
META260918C00700000,700.0,30.51,30.25,31.0,236.0,7730.0,0.4872487799072266,False,CALL,2026-09-18,META
META260918C00705000,705.0,28.9,28.7,29.8,5.0,1968.0,0.4905751626586915,False,CALL,2026-09-18,META
META260918C00710000,710.0,27.62,27.35,28.2,11.0,2563.0,0.4892476612854005,False,CALL,2026-09-18,META
META260918C00715000,715.0,26.5,26.0,26.8,1.0,879.0,0.48933921310424816,False,CALL,2026-09-18,META
META260918C00720000,720.0,25.55,24.6,25.25,1.0,4239.0,0.487233521270752,False,CALL,2026-09-18,META
META260918C00725000,725.0,23.98,23.4,23.9,4.0,1659.0,0.4865926585388184,False,CALL,2026-09-18,META
META260918C00730000,730.0,22.3,22.4,22.85,6.0,2101.0,0.488561022644043,False,CALL,2026-09-18,META
META260918C00735000,735.0,21.5,20.85,21.75,3.0,1211.0,0.4894765408325197,False,CALL,2026-09-18,META
META260918C00740000,740.0,20.14,20.0,20.55,4.0,1951.0,0.4886830917358399,False,CALL,2026-09-18,META
META260918C00745000,745.0,19.51,18.65,19.45,10.0,113.0,0.4884542121887208,False,CALL,2026-09-18,META
META260918C00750000,750.0,18.35,18.1,18.6,43.0,10679.0,0.4905446453857423,False,CALL,2026-09-18,META
META260918C00755000,755.0,18.35,17.05,17.55,60.0,426.0,0.48979697219848645,False,CALL,2026-09-18,META
META260918C00760000,760.0,16.89,16.2,16.65,28.0,4207.0,0.49026998992919923,False,CALL,2026-09-18,META
META260918C00765000,765.0,16.15,15.15,15.95,29.0,327.0,0.4927266304016114,False,CALL,2026-09-18,META
META260918C00770000,770.0,14.85,14.4,15.0,66.0,2383.0,0.4915517153930664,False,CALL,2026-09-18,META
META260918C00775000,775.0,14.0,13.5,14.05,2.0,133.0,0.48978171356201183,False,CALL,2026-09-18,META
META260918C00780000,780.0,13.38,13.0,13.4,17.0,3761.0,0.4914601635742188,False,CALL,2026-09-18,META
