contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM260918C00427500,427.5,6.05,5.9,6.35,2.0,254.0,0.2988961712646484,False,CALL,2026-09-18,TSM
TSM260918C00430000,430.0,5.25,5.1,5.5,360.0,16815.0,0.29688203124999996,False,CALL,2026-09-18,TSM
TSM260918C00432500,432.5,4.85,4.4,4.9,6.0,213.0,0.3001778967285156,False,CALL,2026-09-18,TSM
TSM260918C00435000,435.0,4.25,3.9,4.25,27.0,399.0,0.2997506549072265,False,CALL,2026-09-18,TSM
TSM260918C00437500,437.5,3.5,3.35,3.9,11.0,454.0,0.3073799731445312,False,CALL,2026-09-18,TSM
TSM260918C00440000,440.0,3.11,2.96,3.25,113.0,7475.0,0.3025582440185547,False,CALL,2026-09-18,TSM
TSM260918C00442500,442.5,2.6,2.46,2.82,60.0,250.0,0.3034737622070312,False,CALL,2026-09-18,TSM
TSM260918C00445000,445.0,2.3,2.2,2.4,28.0,275.0,0.30274134765625,False,CALL,2026-09-18,TSM
TSM260918C00450000,450.0,1.72,1.62,1.76,69.0,6861.0,0.30371790039062496,False,CALL,2026-09-18,TSM
TSM260918C00455000,455.0,1.37,1.22,1.33,23.0,243.0,0.30823445678710937,False,CALL,2026-09-18,TSM
TSM260918C00460000,460.0,0.94,0.9,0.99,51.0,2758.0,0.3117744604492187,False,CALL,2026-09-18,TSM
TSM260918C00465000,465.0,0.76,0.57,0.74,6.0,308.0,0.31592480957031244,False,CALL,2026-09-18,TSM
TSM260918C00470000,470.0,0.51,0.47,0.54,125.0,5724.0,0.3188544677734374,False,CALL,2026-09-18,TSM
TSM260918C00480000,480.0,0.29,0.25,0.33,86.0,7338.0,0.3325262060546875,False,CALL,2026-09-18,TSM
TSM260918C00490000,490.0,0.2,0.13,0.22,18.0,2382.0,0.3491276025390625,False,CALL,2026-09-18,TSM
TSM260918C00500000,500.0,0.16,0.06,0.17,6.0,6303.0,0.3715883154296875,False,CALL,2026-09-18,TSM
TSM260918C00510000,510.0,0.11,0.05,0.16,1.0,3354.0,0.4023497265625,False,CALL,2026-09-18,TSM
TSM260918C00520000,520.0,0.06,0.02,0.07,10.0,861.0,0.39453730468750003,False,CALL,2026-09-18,TSM
TSM260918C00530000,530.0,0.04,0.02,0.05,6.0,3189.0,0.40820904296875,False,CALL,2026-09-18,TSM
TSM260918C00540000,540.0,0.05,0.01,0.04,3.0,1322.0,0.42578699218750005,False,CALL,2026-09-18,TSM
TSM260918P00300000,300.0,0.09,0.04,0.09,2.0,5850.0,0.5664105859375,False,PUT,2026-09-18,TSM
TSM260918P00310000,310.0,0.08,0.04,0.11,18.0,1810.0,0.523442265625,False,PUT,2026-09-18,TSM
TSM260918P00320000,320.0,0.1,0.09,0.12,3.0,9504.0,0.49805189453125004,False,PUT,2026-09-18,TSM
TSM260918P00330000,330.0,0.16,0.08,0.21,26.0,7157.0,0.4804739453125,False,PUT,2026-09-18,TSM
TSM260918P00340000,340.0,0.2,0.16,0.22,4.0,7278.0,0.428716650390625,False,PUT,2026-09-18,TSM
TSM260918P00350000,350.0,0.29,0.26,0.3,8.0,7367.0,0.393560751953125,False,PUT,2026-09-18,TSM
TSM260918P00360000,360.0,0.5,0.4,0.49,6.0,7997.0,0.3684145190429688,False,PUT,2026-09-18,TSM
TSM260918P00370000,370.0,0.79,0.72,0.82,16.0,6841.0,0.344733115234375,False,PUT,2026-09-18,TSM
TSM260918P00375000,375.0,1.12,0.98,1.16,2.0,750.0,0.3403386279296875,False,PUT,2026-09-18,TSM
TSM260918P00380000,380.0,1.44,1.38,1.52,80.0,10505.0,0.33008482421874996,False,PUT,2026-09-18,TSM
TSM260918P00385000,385.0,2.08,1.9,2.23,12.0,208.0,0.3320379296875,False,PUT,2026-09-18,TSM
TSM260918P00390000,390.0,2.75,2.64,2.86,56.0,6278.0,0.32129584960937496,False,PUT,2026-09-18,TSM
TSM260918P00395000,395.0,3.95,3.55,3.8,11.0,267.0,0.315863775024414,False,PUT,2026-09-18,TSM
TSM260918P00397500,397.5,4.45,4.15,4.5,32.0,118.0,0.31799998413085934,False,PUT,2026-09-18,TSM
TSM260918P00400000,400.0,5.0,4.8,5.1,116.0,24027.0,0.3142158422851562,False,PUT,2026-09-18,TSM
TSM260918P00402500,402.5,5.66,5.65,5.95,34.0,264.0,0.3162299822998046,False,PUT,2026-09-18,TSM
TSM260918P00405000,405.0,6.84,6.4,6.8,3.0,486.0,0.3156196368408203,False,PUT,2026-09-18,TSM
TSM260918P00407500,407.5,7.55,7.35,7.75,17.0,291.0,0.31555860229492183,False,PUT,2026-09-18,TSM
TSM260918P00410000,410.0,8.5,8.35,8.8,29.0,12161.0,0.31595532684326166,False,PUT,2026-09-18,TSM
TSM260918P00412500,412.5,9.55,9.45,9.8,18.0,65.0,0.31262894409179687,False,PUT,2026-09-18,TSM
TSM260918P00415000,415.0,11.01,10.6,11.6,12.0,205.0,0.32874206420898433,False,PUT,2026-09-18,TSM
TSM260918P00417500,417.5,12.25,11.95,12.9,3.0,210.0,0.3289251678466796,True,PUT,2026-09-18,TSM
TSM260918P00420000,420.0,13.7,13.3,14.0,12.0,11039.0,0.32141791870117187,True,PUT,2026-09-18,TSM
TSM260918P00422500,422.5,15.15,14.8,15.5,3.0,44.0,0.3225470578002929,True,PUT,2026-09-18,TSM
TSM260918P00425000,425.0,16.45,16.35,17.45,21.0,150.0,0.33411310424804685,True,PUT,2026-09-18,TSM
TSM260918P00427500,427.5,16.75,17.9,18.6,15.0,93.0,0.3209906768798828,True,PUT,2026-09-18,TSM
TSM260918P00430000,430.0,20.45,19.8,20.55,5.0,3594.0,0.3286810296630859,True,PUT,2026-09-18,TSM
TSM260918P00432500,432.5,23.05,21.75,22.95,,13.0,0.34833415344238283,True,PUT,2026-09-18,TSM
TSM260918P00435000,435.0,23.03,23.1,24.85,5.0,19.0,0.35156898437499995,True,PUT,2026-09-18,TSM
TSM260918P00437500,437.5,33.75,25.35,26.5,2.0,2.0,0.34491621887207036,True,PUT,2026-09-18,TSM
TSM260918P00440000,440.0,27.6,27.25,28.25,188.0,11731.0,0.33899586791992187,True,PUT,2026-09-18,TSM
TSM260918P00442500,442.5,22.93,29.2,31.2,,4.0,0.373480386352539,True,PUT,2026-09-18,TSM
TSM260918P00445000,445.0,33.55,31.2,33.4,,4.0,0.38129280822753897,True,PUT,2026-09-18,TSM
TSM260918P00450000,450.0,36.75,36.8,38.05,133.0,1709.0,0.4035093829345704,True,PUT,2026-09-18,TSM
TSM260918P00455000,455.0,39.73,39.85,42.15,1.0,26.0,0.3998473101806641,True,PUT,2026-09-18,TSM
TSM260918P00460000,460.0,45.35,44.9,47.15,1.0,504.0,0.4308528594970704,True,PUT,2026-09-18,TSM
TSM260918P00470000,470.0,55.6,54.5,56.55,29.0,203.0,0.4600884069824219,True,PUT,2026-09-18,TSM
TSM260918P00480000,480.0,62.73,63.45,66.15,2.0,222.0,0.49121602539062503,True,PUT,2026-09-18,TSM
TSM260918P00490000,490.0,75.41,73.55,76.35,1.0,54.0,0.553837469482422,True,PUT,2026-09-18,TSM
TSM260918P00500000,500.0,67.33,84.0,86.05,2.0,62.0,0.5008594836425782,True,PUT,2026-09-18,TSM
TSM260918P00510000,510.0,134.1,93.75,96.2,15.0,13.0,0.5373581420898439,True,PUT,2026-09-18,TSM
TSM260918P00520000,520.0,88.95,103.8,106.7,10.0,0.0,0.6057168334960938,True,PUT,2026-09-18,TSM
TSM260918P00530000,530.0,144.9,113.75,116.4,1.0,0.0,0.6274451318359376,True,PUT,2026-09-18,TSM
TSM260918P00540000,540.0,125.9,123.85,126.65,1.0,0.0,0.6843293286132813,True,PUT,2026-09-18,TSM
TSM260925C00295000,295.0,126.14,119.3,122.1,,1.0,0.7478052563476563,True,CALL,2026-09-25,TSM
TSM260925C00300000,300.0,113.53,114.3,117.65,,1.0,0.7774680456542968,True,CALL,2026-09-25,TSM
TSM260925C00320000,320.0,107.75,94.1,97.75,,1.0,0.6578403356933593,True,CALL,2026-09-25,TSM
TSM260925C00345000,345.0,72.66,69.6,72.4,1.0,2.0,0.4770560107421875,True,CALL,2026-09-25,TSM
TSM260925C00350000,350.0,63.0,64.7,67.45,3.0,3.0,0.4515435705566406,True,CALL,2026-09-25,TSM
TSM260925C00360000,360.0,58.0,55.0,57.5,2.0,3.0,0.39624627197265627,True,CALL,2026-09-25,TSM
TSM260925C00365000,365.0,58.36,50.25,53.0,5.0,6.0,0.39588006469726567,True,CALL,2026-09-25,TSM
TSM260925C00370000,370.0,48.54,45.6,48.3,2.0,5.0,0.38013315185546875,True,CALL,2026-09-25,TSM
TSM260925C00375000,375.0,44.91,40.95,43.25,10.0,32.0,0.3460758752441406,True,CALL,2026-09-25,TSM
TSM260925C00380000,380.0,47.55,37.75,38.7,1.0,24.0,0.33338068969726564,True,CALL,2026-09-25,TSM
TSM260925C00385000,385.0,41.45,32.4,34.8,1.0,6.0,0.34058276611328125,True,CALL,2026-09-25,TSM
TSM260925C00390000,390.0,41.36,28.65,30.15,30.0,39.0,0.31592480957031244,True,CALL,2026-09-25,TSM
TSM260925C00395000,395.0,33.51,25.2,26.85,4.0,7.0,0.32819275329589837,True,CALL,2026-09-25,TSM
TSM260925C00400000,400.0,26.12,21.6,23.1,22.0,66.0,0.3199225723266601,True,CALL,2026-09-25,TSM
TSM260925C00405000,405.0,19.3,18.45,19.3,1.0,211.0,0.3048470394897461,True,CALL,2026-09-25,TSM
TSM260925C00410000,410.0,16.0,15.65,16.55,1.0,178.0,0.30918049224853517,True,CALL,2026-09-25,TSM
TSM260925C00415000,415.0,13.64,12.8,13.85,14.0,201.0,0.30753255950927727,True,CALL,2026-09-25,TSM
TSM260925C00420000,420.0,10.87,10.75,11.25,3.0,170.0,0.30133755310058596,False,CALL,2026-09-25,TSM
TSM260925C00425000,425.0,10.0,8.85,9.4,1.0,167.0,0.30570152313232424,False,CALL,2026-09-25,TSM
TSM260925C00430000,430.0,7.9,7.1,7.5,6.0,193.0,0.30225307128906254,False,CALL,2026-09-25,TSM
TSM260925C00435000,435.0,6.15,5.75,6.1,3.0,201.0,0.3046029013061523,False,CALL,2026-09-25,TSM
TSM260925C00440000,440.0,4.7,4.45,4.9,273.0,416.0,0.306220316772461,False,CALL,2026-09-25,TSM
TSM260925C00445000,445.0,4.08,3.55,3.85,1.0,119.0,0.3060372131347656,False,CALL,2026-09-25,TSM
TSM260925C00450000,450.0,3.0,2.8,3.05,12.0,353.0,0.30799031860351556,False,CALL,2026-09-25,TSM
TSM260925C00455000,455.0,2.3,2.22,2.44,1.0,244.0,0.3115913568115234,False,CALL,2026-09-25,TSM
TSM260925C00460000,460.0,1.8,1.72,1.92,1.0,220.0,0.31391066955566405,False,CALL,2026-09-25,TSM
TSM260925C00465000,465.0,1.5,1.13,1.52,1.0,149.0,0.3171455004882812,False,CALL,2026-09-25,TSM
TSM260925C00470000,470.0,1.11,1.01,1.19,15.0,231.0,0.3197089514160155,False,CALL,2026-09-25,TSM
TSM260925C00475000,475.0,0.86,0.78,1.03,37.0,3042.0,0.32947447875976554,False,CALL,2026-09-25,TSM
TSM260925C00480000,480.0,0.65,0.59,0.73,1.0,244.0,0.3254461987304687,False,CALL,2026-09-25,TSM
TSM260925C00485000,485.0,0.66,0.51,0.63,1.0,1523.0,0.3343572424316406,False,CALL,2026-09-25,TSM
TSM260925C00490000,490.0,0.51,0.23,0.61,2.0,157.0,0.3501041552734374,False,CALL,2026-09-25,TSM
TSM260925C00495000,495.0,0.38,0.12,0.59,1.0,124.0,0.36524072265625,False,CALL,2026-09-25,TSM
TSM260925C00500000,500.0,0.32,0.01,0.41,13.0,169.0,0.35938140625,False,CALL,2026-09-25,TSM
TSM260925C00505000,505.0,0.53,0.01,0.47,1.0,53.0,0.383795224609375,False,CALL,2026-09-25,TSM
TSM260925C00510000,510.0,0.2,0.09,0.32,183.0,270.0,0.3764710791015625,False,CALL,2026-09-25,TSM
TSM260925C00515000,515.0,0.24,0.03,0.37,2.0,42.0,0.39990834472656256,False,CALL,2026-09-25,TSM
TSM260925C00520000,520.0,0.12,0.01,0.24,2.0,32.0,0.389654541015625,False,CALL,2026-09-25,TSM
TSM260925C00530000,530.0,0.09,0.01,0.2,9.0,17.0,0.40772076660156253,False,CALL,2026-09-25,TSM
TSM260925C00540000,540.0,0.06,0.01,0.08,4.0,35.0,0.389654541015625,False,CALL,2026-09-25,TSM
TSM260925P00295000,295.0,0.1,0.02,0.34,85.0,91.0,0.5664105859375,False,PUT,2026-09-25,TSM
TSM260925P00300000,300.0,0.18,0.08,0.28,1.0,48.0,0.5419967675781252,False,PUT,2026-09-25,TSM
TSM260925P00305000,305.0,0.12,0.04,0.33,6.0,105.0,0.5190477783203125,False,PUT,2026-09-25,TSM
TSM260925P00310000,310.0,0.1,0.07,0.26,21.0,53.0,0.5185595019531251,False,PUT,2026-09-25,TSM
TSM260925P00315000,315.0,0.16,0.01,0.42,1.0,73.0,0.5302781347656251,False,PUT,2026-09-25,TSM
TSM260925P00320000,320.0,0.22,0.01,0.44,1.0,34.0,0.507817421875,False,PUT,2026-09-25,TSM
TSM260925P00325000,325.0,0.24,0.01,0.47,20.0,11.0,0.4870656762695313,False,PUT,2026-09-25,TSM
TSM260925P00330000,330.0,0.29,0.01,0.5,3.0,100.0,0.4660697924804688,False,PUT,2026-09-25,TSM
TSM260925P00335000,335.0,0.37,0.02,0.54,31.0,43.0,0.44605046142578125,False,PUT,2026-09-25,TSM
TSM260925P00340000,340.0,0.35,0.18,0.55,4.0,217.0,0.42163664306640625,False,PUT,2026-09-25,TSM
TSM260925P00345000,345.0,0.45,0.38,0.46,3.0,104.0,0.38355108642578123,False,PUT,2026-09-25,TSM
TSM260925P00350000,350.0,0.58,0.42,0.55,1.0,329.0,0.370123486328125,False,PUT,2026-09-25,TSM
TSM260925P00355000,355.0,0.71,0.56,0.67,1.0,222.0,0.3580386462402344,False,PUT,2026-09-25,TSM
TSM260925P00360000,360.0,0.85,0.75,0.86,5.0,338.0,0.34961587890624996,False,PUT,2026-09-25,TSM
TSM260925P00365000,365.0,1.05,0.99,1.12,5.0,251.0,0.34241380249023434,False,PUT,2026-09-25,TSM
TSM260925P00370000,370.0,1.41,1.3,1.43,8.0,519.0,0.33399103515625,False,PUT,2026-09-25,TSM
TSM260925P00375000,375.0,1.98,1.55,1.84,13.0,238.0,0.3266668896484375,False,PUT,2026-09-25,TSM
TSM260925P00380000,380.0,2.5,2.24,2.45,6.0,451.0,0.32343205871582026,False,PUT,2026-09-25,TSM
TSM260925P00385000,385.0,3.05,2.87,3.15,5.0,801.0,0.3176948114013671,False,PUT,2026-09-25,TSM
TSM260925P00390000,390.0,4.22,3.9,4.15,11.0,330.0,0.3163520513916015,False,PUT,2026-09-25,TSM
TSM260925P00395000,395.0,5.2,5.05,5.45,4.0,292.0,0.3171455004882812,False,PUT,2026-09-25,TSM
TSM260925P00400000,400.0,6.55,6.5,6.9,21.0,951.0,0.31500929138183587,False,PUT,2026-09-25,TSM
TSM260925P00405000,405.0,8.25,8.25,8.75,6.0,452.0,0.3162604995727538,False,PUT,2026-09-25,TSM
TSM260925P00410000,410.0,10.5,10.3,10.8,6.0,337.0,0.31537549865722647,False,PUT,2026-09-25,TSM
TSM260925P00415000,415.0,13.14,12.6,13.25,3.0,368.0,0.3170539486694336,False,PUT,2026-09-25,TSM
TSM260925P00420000,420.0,15.5,15.35,16.0,6.0,244.0,0.3189460195922851,True,PUT,2026-09-25,TSM
TSM260925P00425000,425.0,17.17,18.2,19.25,3.0,120.0,0.32605654418945307,True,PUT,2026-09-25,TSM
TSM260925P00430000,430.0,21.91,20.8,22.95,1.0,184.0,0.3380803497314453,True,PUT,2026-09-25,TSM
TSM260925P00435000,435.0,24.45,25.1,25.9,5.0,58.0,0.32581240600585937,True,PUT,2026-09-25,TSM
TSM260925P00440000,440.0,38.9,28.85,30.3,15.0,41.0,0.34552656433105466,True,PUT,2026-09-25,TSM
TSM260925P00445000,445.0,29.67,32.05,34.45,1.0,2.0,0.35480381530761707,True,PUT,2026-09-25,TSM
TSM260925P00450000,450.0,36.87,35.95,39.05,117.0,131.0,0.37390762817382805,True,PUT,2026-09-25,TSM
TSM260925P00455000,455.0,46.21,41.05,43.45,1.0,2.0,0.3841614318847656,True,PUT,2026-09-25,TSM
TSM260925P00460000,460.0,41.15,45.85,47.55,1.0,13.0,0.38049935913085936,True,PUT,2026-09-25,TSM
TSM260925P00465000,465.0,41.8,49.9,52.6,21.0,11.0,0.4083921466064453,True,PUT,2026-09-25,TSM
TSM260925P00470000,470.0,46.52,54.6,57.3,3.0,18.0,0.42188078125,True,PUT,2026-09-25,TSM
TSM260925P00475000,475.0,52.0,59.4,62.1,,4.0,0.43774976318359377,True,PUT,2026-09-25,TSM
TSM260925P00480000,480.0,74.7,64.25,66.9,10.0,10.0,0.4523980541992188,True,PUT,2026-09-25,TSM
TSM260925P00485000,485.0,57.95,69.1,71.8,3.0,2.0,0.4703422106933594,True,PUT,2026-09-25,TSM
TSM260925P00490000,490.0,62.18,74.0,76.65,1.0,1.0,0.4849905017089844,True,PUT,2026-09-25,TSM
TSM260925P00495000,495.0,66.8,78.45,82.1,2.0,2.0,0.5279588220214844,True,PUT,2026-09-25,TSM
TSM260925P00505000,505.0,77.8,88.6,91.45,,1.0,0.5367477966308594,True,PUT,2026-09-25,TSM
TSM261002C00340000,340.0,78.35,75.15,77.45,,1.0,0.4512994323730469,True,CALL,2026-10-02,TSM
TSM261002C00350000,350.0,71.38,65.15,68.0,1.0,2.0,0.4318904467773438,True,CALL,2026-10-02,TSM
TSM261002C00355000,355.0,67.75,60.4,63.25,2.0,2.0,0.41736422485351554,True,CALL,2026-10-02,TSM
TSM261002C00360000,360.0,52.0,55.65,58.4,4.0,4.0,0.3966124792480469,True,CALL,2026-10-02,TSM
TSM261002C00370000,370.0,45.3,46.65,49.75,3.0,4.0,0.39264523376464844,True,CALL,2026-10-02,TSM
TSM261002C00375000,375.0,50.0,42.1,44.55,1.0,2.0,0.35492588439941397,True,CALL,2026-10-02,TSM
TSM261002C00380000,380.0,49.6,38.1,39.7,3.0,7.0,0.3291693060302734,True,CALL,2026-10-02,TSM
TSM261002C00390000,390.0,31.0,30.55,31.6,1.0,7.0,0.31903757141113276,True,CALL,2026-10-02,TSM
TSM261002C00395000,395.0,36.96,26.55,28.65,1.0,14.0,0.3341436215209961,True,CALL,2026-10-02,TSM
TSM261002C00400000,400.0,25.05,22.95,25.5,1.0,40.0,0.33740896972656254,True,CALL,2026-10-02,TSM
TSM261002C00405000,405.0,22.19,20.5,21.65,1.0,5.0,0.32031929687499994,True,CALL,2026-10-02,TSM
TSM261002C00410000,410.0,18.09,17.9,18.6,1.0,80.0,0.31592480957031244,True,CALL,2026-10-02,TSM
TSM261002C00415000,415.0,15.75,15.15,15.95,10.0,122.0,0.31464308410644526,True,CALL,2026-10-02,TSM
TSM261002C00420000,420.0,13.29,12.9,13.55,16.0,54.0,0.31323928955078123,False,CALL,2026-10-02,TSM
TSM261002C00425000,425.0,14.2,10.85,11.5,1.0,33.0,0.3138496350097656,False,CALL,2026-10-02,TSM
TSM261002C00430000,430.0,10.73,9.05,10.2,3.0,2707.0,0.3252630950927734,False,CALL,2026-10-02,TSM
TSM261002C00435000,435.0,8.05,7.6,8.1,3.0,45.0,0.31476515319824216,False,CALL,2026-10-02,TSM
TSM261002C00440000,440.0,7.55,6.15,6.95,1.0,109.0,0.3205634350585937,False,CALL,2026-10-02,TSM
TSM261002C00445000,445.0,5.4,5.15,5.55,7.0,105.0,0.31580274047851553,False,CALL,2026-10-02,TSM
TSM261002C00450000,450.0,4.4,4.2,4.55,10.0,149.0,0.31641308593749995,False,CALL,2026-10-02,TSM
TSM261002C00455000,455.0,3.75,3.35,4.0,31.0,54.0,0.3259344750976562,False,CALL,2026-10-02,TSM
TSM261002C00460000,460.0,3.02,2.8,3.1,4.0,195.0,0.3210517114257812,False,CALL,2026-10-02,TSM
TSM261002C00465000,465.0,2.5,2.28,2.5,3.0,80.0,0.3215399877929687,False,CALL,2026-10-02,TSM
TSM261002C00470000,470.0,2.13,1.78,2.13,1.0,180.0,0.3275213732910156,False,CALL,2026-10-02,TSM
TSM261002C00475000,475.0,1.83,1.44,1.66,1.0,152.0,0.32569033691406246,False,CALL,2026-10-02,TSM
TSM261002C00480000,480.0,1.27,1.12,1.4,13.0,147.0,0.3306951696777344,False,CALL,2026-10-02,TSM
TSM261002C00485000,485.0,1.0,0.93,1.3,46.0,245.0,0.34278000976562495,False,CALL,2026-10-02,TSM
TSM261002C00490000,490.0,0.85,0.71,1.16,6.0,43.0,0.3513248461914062,False,CALL,2026-10-02,TSM
TSM261002C00495000,495.0,0.8,0.59,0.9,7.0,19.0,0.3493717407226562,False,CALL,2026-10-02,TSM
TSM261002C00500000,500.0,0.54,0.48,0.67,1.0,78.0,0.3454655297851562,False,CALL,2026-10-02,TSM
TSM261002C00505000,505.0,0.52,0.19,0.61,1.0,27.0,0.3544986425781249,False,CALL,2026-10-02,TSM
TSM261002C00510000,510.0,0.6,0.12,0.63,91.0,41.0,0.3711000390625,False,CALL,2026-10-02,TSM
TSM261002C00515000,515.0,0.32,0.18,0.54,14.0,19.0,0.3754945263671875,False,CALL,2026-10-02,TSM
TSM261002C00520000,520.0,0.26,0.03,0.6,1.0,97.0,0.39624627197265627,False,CALL,2026-10-02,TSM
TSM261002C00530000,530.0,0.45,0.03,0.49,1.0,82.0,0.40991801025390623,False,CALL,2026-10-02,TSM
TSM261002C00540000,540.0,0.2,0.03,0.42,7.0,36.0,0.42578699218750005,False,CALL,2026-10-02,TSM
TSM261002P00295000,295.0,0.16,0.12,0.2,16.0,26.0,0.507817421875,False,PUT,2026-10-02,TSM
TSM261002P00300000,300.0,0.22,0.13,0.22,2.0,101.0,0.49170430175781255,False,PUT,2026-10-02,TSM
TSM261002P00305000,305.0,0.24,0.15,0.4,2.0,12.0,0.5117236328125,False,PUT,2026-10-02,TSM
TSM261002P00310000,310.0,0.25,0.1,0.57,1.0,21.0,0.516606396484375,False,PUT,2026-10-02,TSM
TSM261002P00315000,315.0,0.55,0.01,0.58,5.0,76.0,0.4936574072265626,False,PUT,2026-10-02,TSM
TSM261002P00320000,320.0,0.37,0.14,0.56,3.0,41.0,0.4670463452148438,False,PUT,2026-10-02,TSM
TSM261002P00325000,325.0,0.41,0.15,0.67,1.0,19.0,0.45752495605468757,False,PUT,2026-10-02,TSM
TSM261002P00330000,330.0,0.34,0.34,0.44,1.0,191.0,0.40332627929687503,False,PUT,2026-10-02,TSM
TSM261002P00335000,335.0,0.49,0.38,0.55,1.0,134.0,0.39551385742187506,False,PUT,2026-10-02,TSM
TSM261002P00340000,340.0,0.64,0.51,0.66,4.0,102.0,0.3850159155273437,False,PUT,2026-10-02,TSM
TSM261002P00345000,345.0,0.71,0.59,0.75,5.0,41.0,0.3707338317871094,False,PUT,2026-10-02,TSM
TSM261002P00350000,350.0,0.89,0.7,0.92,10.0,409.0,0.3618227880859375,False,PUT,2026-10-02,TSM
TSM261002P00355000,355.0,1.09,0.91,1.19,24.0,258.0,0.35718416259765623,False,PUT,2026-10-02,TSM
TSM261002P00360000,360.0,1.42,1.24,1.44,1.0,157.0,0.3474186352539062,False,PUT,2026-10-02,TSM
TSM261002P00365000,365.0,1.7,1.52,1.79,52.0,493.0,0.3402165588378906,False,PUT,2026-10-02,TSM
TSM261002P00370000,370.0,2.03,2.03,2.21,2.0,158.0,0.33264827514648443,False,PUT,2026-10-02,TSM
TSM261002P00375000,375.0,2.71,2.58,2.85,2.0,465.0,0.3300237896728515,False,PUT,2026-10-02,TSM
TSM261002P00380000,380.0,3.48,3.25,3.6,23.0,400.0,0.3263006823730469,False,PUT,2026-10-02,TSM
TSM261002P00385000,385.0,4.12,4.15,4.5,60.0,219.0,0.3225165405273437,False,PUT,2026-10-02,TSM
TSM261002P00390000,390.0,5.54,5.2,5.7,23.0,436.0,0.3220587814331054,False,PUT,2026-10-02,TSM
TSM261002P00395000,395.0,6.9,6.5,6.8,2.0,163.0,0.31391066955566405,False,PUT,2026-10-02,TSM
TSM261002P00400000,400.0,8.3,8.0,8.65,2.0,331.0,0.31854929504394525,False,PUT,2026-10-02,TSM
TSM261002P00405000,405.0,10.5,9.9,10.5,110.0,207.0,0.317389638671875,False,PUT,2026-10-02,TSM
TSM261002P00410000,410.0,12.63,12.0,12.75,12.0,1161.0,0.3193427441406249,False,PUT,2026-10-02,TSM
TSM261002P00415000,415.0,15.1,14.5,15.0,13.0,73.0,0.31595532684326166,False,PUT,2026-10-02,TSM
TSM261002P00420000,420.0,17.69,17.05,17.6,11.0,449.0,0.3145515322875976,True,PUT,2026-10-02,TSM
TSM261002P00425000,425.0,20.54,20.0,20.75,2.0,62.0,0.31928170959472646,True,PUT,2026-10-02,TSM
TSM261002P00430000,430.0,23.85,22.8,24.55,4.0,271.0,0.3329839651489258,True,PUT,2026-10-02,TSM
TSM261002P00435000,435.0,25.23,26.45,28.25,7.0,18.0,0.3405522488403321,True,PUT,2026-10-02,TSM
TSM261002P00440000,440.0,24.3,29.85,32.05,1.0,10.0,0.34647259979248035,True,PUT,2026-10-02,TSM
TSM261002P00445000,445.0,40.28,33.8,35.3,,3.0,0.3350286224365234,True,PUT,2026-10-02,TSM
TSM261002P00450000,450.0,30.85,37.95,39.85,1.0,12.0,0.35169105346679685,True,PUT,2026-10-02,TSM
TSM261002P00455000,455.0,38.2,41.95,43.7,1.0,3.0,0.3467777725219726,True,PUT,2026-10-02,TSM
TSM261002P00460000,460.0,40.1,46.15,48.75,3.0,13.0,0.37317521362304684,True,PUT,2026-10-02,TSM
TSM261002P00470000,470.0,48.33,55.35,57.95,3.0,14.0,0.395086615600586,True,PUT,2026-10-02,TSM
TSM261002P00480000,480.0,63.0,64.55,67.45,,2.0,0.42078215942382813,True,PUT,2026-10-02,TSM
TSM261002P00485000,485.0,59.47,69.3,72.2,,1.0,0.4317073431396484,True,PUT,2026-10-02,TSM
TSM261002P00490000,490.0,77.75,74.1,77.05,,0.0,0.4454401159667969,True,PUT,2026-10-02,TSM
TSM261002P00540000,540.0,125.05,123.0,126.9,,0.0,0.6138954626464845,True,PUT,2026-10-02,TSM
TSM261009C00370000,370.0,54.35,48.1,50.15,,4.0,0.3684145190429688,True,CALL,2026-10-09,TSM
TSM261009C00390000,390.0,39.05,31.6,33.95,,2.0,0.3435124243164062,True,CALL,2026-10-09,TSM
TSM261009C00395000,395.0,41.7,28.1,30.95,,1.0,0.35169105346679685,True,CALL,2026-10-09,TSM
TSM261009C00405000,405.0,23.56,21.85,23.8,3.0,8.0,0.33179379150390625,True,CALL,2026-10-09,TSM
TSM261009C00410000,410.0,20.85,19.8,21.0,4.0,9.0,0.33124448059082034,True,CALL,2026-10-09,TSM
TSM261009C00415000,415.0,17.4,17.25,18.5,4.0,7.0,0.3321599987792969,True,CALL,2026-10-09,TSM
TSM261009C00420000,420.0,15.0,14.9,15.8,20.0,11.0,0.3252630950927734,False,CALL,2026-10-09,TSM
TSM261009C00425000,425.0,13.61,12.8,13.6,41.0,39.0,0.3235236105346678,False,CALL,2026-10-09,TSM
TSM261009C00430000,430.0,11.15,11.0,11.75,137.0,16.0,0.3242865423583984,False,CALL,2026-10-09,TSM
TSM261009C00435000,435.0,9.52,9.2,9.75,4.0,18.0,0.3181220532226562,False,CALL,2026-10-09,TSM
TSM261009C00440000,440.0,8.5,7.95,8.85,6.0,15.0,0.33008482421874996,False,CALL,2026-10-09,TSM
TSM261009C00445000,445.0,7.6,6.6,7.4,2.0,4.0,0.32746033874511715,False,CALL,2026-10-09,TSM
