contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260515C00360000,360.0,70.6,72.7,74.45,24.0,624.0,0.5863688824462892,True,CALL,2026-05-15,MSFT
MSFT260515C00365000,365.0,68.2,68.2,69.4,10.0,1965.0,0.5621992022705078,True,CALL,2026-05-15,MSFT
MSFT260515C00370000,370.0,64.05,63.55,64.45,200.0,2132.0,0.5365036584472658,True,CALL,2026-05-15,MSFT
MSFT260515C00375000,375.0,59.22,59.1,60.35,275.0,3039.0,0.5279588220214844,True,CALL,2026-05-15,MSFT
MSFT260515C00380000,380.0,55.2,54.7,55.7,206.0,3830.0,0.5089160437011719,True,CALL,2026-05-15,MSFT
MSFT260515C00385000,385.0,50.19,50.55,51.6,81.0,7473.0,0.5002491381835938,True,CALL,2026-05-15,MSFT
MSFT260515C00390000,390.0,46.9,46.2,47.25,240.0,4818.0,0.49695327270507816,True,CALL,2026-05-15,MSFT
MSFT260515C00395000,395.0,42.89,42.25,43.1,122.0,2835.0,0.48175567077636716,True,CALL,2026-05-15,MSFT
MSFT260515C00400000,400.0,38.95,38.45,39.4,872.0,17910.0,0.47531652618408204,True,CALL,2026-05-15,MSFT
MSFT260515C00405000,405.0,35.19,34.75,35.5,160.0,4342.0,0.4608818560791016,True,CALL,2026-05-15,MSFT
MSFT260515C00410000,410.0,31.5,31.45,31.5,384.0,10092.0,0.4414118359375,True,CALL,2026-05-15,MSFT
MSFT260515C00415000,415.0,28.17,28.15,29.0,922.0,7504.0,0.4521233987426758,True,CALL,2026-05-15,MSFT
MSFT260515C00420000,420.0,25.11,25.0,25.5,1864.0,8856.0,0.43695631408691404,True,CALL,2026-05-15,MSFT
MSFT260515C00425000,425.0,22.5,21.8,22.5,1667.0,5888.0,0.42889975402832037,True,CALL,2026-05-15,MSFT
MSFT260515C00430000,430.0,19.6,19.7,19.75,3795.0,12511.0,0.4221859539794922,False,CALL,2026-05-15,MSFT
MSFT260515C00435000,435.0,17.1,17.1,17.4,2232.0,8248.0,0.41983612396240233,False,CALL,2026-05-15,MSFT
MSFT260515C00440000,440.0,14.97,14.45,15.1,1979.0,13534.0,0.41449560119628903,False,CALL,2026-05-15,MSFT
MSFT260515C00445000,445.0,13.0,13.0,13.25,969.0,65133.0,0.41461767028808594,False,CALL,2026-05-15,MSFT
MSFT260515C00450000,450.0,11.25,11.1,11.4,2449.0,13371.0,0.41080301116943363,False,CALL,2026-05-15,MSFT
MSFT260515C00455000,455.0,9.56,9.25,9.75,498.0,1521.0,0.40738507659912115,False,CALL,2026-05-15,MSFT
MSFT260515C00460000,460.0,8.35,8.15,8.45,3006.0,8942.0,0.40820904296875,False,CALL,2026-05-15,MSFT
MSFT260515C00465000,465.0,7.0,6.75,7.2,450.0,4581.0,0.40656111022949215,False,CALL,2026-05-15,MSFT
MSFT260515C00470000,470.0,6.15,5.9,6.15,441.0,7219.0,0.40631697204589845,False,CALL,2026-05-15,MSFT
MSFT260515C00475000,475.0,5.1,5.05,5.25,1028.0,21898.0,0.40668317932128906,False,CALL,2026-05-15,MSFT
MSFT260515C00480000,480.0,4.3,4.3,4.4,665.0,6107.0,0.4050352465820312,False,CALL,2026-05-15,MSFT
MSFT260515C00485000,485.0,3.5,3.35,3.75,96.0,731.0,0.4063780065917969,False,CALL,2026-05-15,MSFT
MSFT260515C00490000,490.0,3.1,2.96,3.2,231.0,6388.0,0.4081480084228516,False,CALL,2026-05-15,MSFT
MSFT260515C00495000,495.0,2.69,2.47,2.79,103.0,524.0,0.41260353027343744,False,CALL,2026-05-15,MSFT
MSFT260515C00500000,500.0,2.25,2.15,2.26,2626.0,9866.0,0.40906352661132805,False,CALL,2026-05-15,MSFT
MSFT260515C00505000,505.0,1.84,1.77,1.96,37.0,738.0,0.41321387573242185,False,CALL,2026-05-15,MSFT
MSFT260515C00510000,510.0,1.56,1.55,1.55,115.0,2714.0,0.40845318115234375,False,CALL,2026-05-15,MSFT
MSFT260515C00515000,515.0,1.15,1.27,1.41,76.0,342.0,0.41699801757812494,False,CALL,2026-05-15,MSFT
MSFT260515C00520000,520.0,1.15,1.08,1.24,133.0,2755.0,0.4222469885253906,False,CALL,2026-05-15,MSFT
MSFT260515C00525000,525.0,1.0,0.9,1.05,204.0,1043.0,0.42407802490234375,False,CALL,2026-05-15,MSFT
MSFT260515C00530000,530.0,0.81,0.83,0.89,146.0,3062.0,0.4260311303710938,False,CALL,2026-05-15,MSFT
MSFT260515C00535000,535.0,0.59,0.17,0.87,54.0,124.0,0.43921459228515625,False,CALL,2026-05-15,MSFT
MSFT260515C00540000,540.0,0.63,0.62,0.68,196.0,3186.0,0.43457596679687505,False,CALL,2026-05-15,MSFT
MSFT260515C00545000,545.0,0.55,0.36,0.75,4.0,371.0,0.4563042651367188,False,CALL,2026-05-15,MSFT
MSFT260515C00550000,550.0,0.5,0.45,0.61,171.0,5028.0,0.45435115966796874,False,CALL,2026-05-15,MSFT
MSFT260515P00305000,305.0,0.15,0.12,0.19,9.0,859.0,0.5097705273437501,False,PUT,2026-05-15,MSFT
MSFT260515P00310000,310.0,0.22,0.16,0.22,25.0,3323.0,0.5009815527343751,False,PUT,2026-05-15,MSFT
MSFT260515P00315000,315.0,0.23,0.2,0.26,10.0,1279.0,0.4995167236328125,False,PUT,2026-05-15,MSFT
MSFT260515P00320000,320.0,0.27,0.27,0.31,69.0,4835.0,0.4892629199218751,False,PUT,2026-05-15,MSFT
MSFT260515P00325000,325.0,0.35,0.32,0.39,49.0,2997.0,0.48242705078125003,False,PUT,2026-05-15,MSFT
MSFT260515P00330000,330.0,0.45,0.44,0.46,135.0,6152.0,0.471684970703125,False,PUT,2026-05-15,MSFT
MSFT260515P00335000,335.0,0.57,0.5,0.57,82.0,1780.0,0.4643608251953125,False,PUT,2026-05-15,MSFT
MSFT260515P00340000,340.0,0.67,0.66,0.69,152.0,5390.0,0.4558159887695313,False,PUT,2026-05-15,MSFT
MSFT260515P00345000,345.0,0.8,0.8,0.86,117.0,3237.0,0.4497125341796875,False,PUT,2026-05-15,MSFT
MSFT260515P00350000,350.0,1.0,1.0,1.05,391.0,9658.0,0.442388388671875,False,PUT,2026-05-15,MSFT
MSFT260515P00355000,355.0,1.23,1.2,1.25,220.0,2625.0,0.43286699951171875,False,PUT,2026-05-15,MSFT
MSFT260515P00360000,360.0,1.54,1.48,1.57,285.0,5607.0,0.428716650390625,False,PUT,2026-05-15,MSFT
MSFT260515P00365000,365.0,1.83,1.79,1.89,1756.0,2948.0,0.42090422851562503,False,PUT,2026-05-15,MSFT
MSFT260515P00370000,370.0,2.21,2.2,2.29,449.0,9422.0,0.4141904284667969,False,PUT,2026-05-15,MSFT
MSFT260515P00375000,375.0,2.72,2.66,2.8,772.0,3275.0,0.4089414575195312,False,PUT,2026-05-15,MSFT
MSFT260515P00380000,380.0,3.3,3.2,3.4,1761.0,8166.0,0.4036314520263672,False,PUT,2026-05-15,MSFT
MSFT260515P00385000,385.0,3.95,3.85,4.05,295.0,5651.0,0.3963683410644532,False,PUT,2026-05-15,MSFT
MSFT260515P00390000,390.0,4.8,4.65,4.9,535.0,7448.0,0.39197385375976557,False,PUT,2026-05-15,MSFT
MSFT260515P00395000,395.0,5.7,5.55,5.8,244.0,2398.0,0.3850159155273437,False,PUT,2026-05-15,MSFT
MSFT260515P00400000,400.0,6.75,6.8,6.95,1081.0,11253.0,0.38104867004394527,False,PUT,2026-05-15,MSFT
MSFT260515P00405000,405.0,8.02,7.9,8.15,247.0,4246.0,0.37402969726562496,False,PUT,2026-05-15,MSFT
MSFT260515P00410000,410.0,9.53,9.4,9.7,417.0,4220.0,0.37128314270019536,False,PUT,2026-05-15,MSFT
MSFT260515P00415000,415.0,11.19,11.05,11.45,107.0,1147.0,0.3684145190429688,False,PUT,2026-05-15,MSFT
MSFT260515P00420000,420.0,13.1,13.0,13.15,2090.0,4312.0,0.3599307171630859,False,PUT,2026-05-15,MSFT
MSFT260515P00425000,425.0,15.16,15.0,15.45,306.0,814.0,0.35965606170654296,False,PUT,2026-05-15,MSFT
MSFT260515P00430000,430.0,17.36,17.3,17.8,1586.0,2397.0,0.35562778167724607,True,PUT,2026-05-15,MSFT
MSFT260515P00435000,435.0,20.05,19.85,20.25,169.0,568.0,0.3489139816284179,True,PUT,2026-05-15,MSFT
MSFT260515P00440000,440.0,22.88,22.7,23.25,28.0,4035.0,0.34885294708251957,True,PUT,2026-05-15,MSFT
MSFT260515P00445000,445.0,27.45,25.6,26.25,15.0,77.0,0.34400070068359373,True,PUT,2026-05-15,MSFT
MSFT260515P00450000,450.0,29.89,29.1,29.5,17.0,3100.0,0.3396672479248046,True,PUT,2026-05-15,MSFT
MSFT260515P00455000,455.0,32.6,32.25,32.95,6.0,16.0,0.33484551879882807,True,PUT,2026-05-15,MSFT
MSFT260515P00460000,460.0,48.9,35.6,36.8,6.0,596.0,0.3349981051635742,True,PUT,2026-05-15,MSFT
MSFT260515P00465000,465.0,94.15,39.45,41.95,1.0,0.0,0.3668276208496094,True,PUT,2026-05-15,MSFT
MSFT260515P00470000,470.0,46.65,43.35,44.55,4.0,1312.0,0.32129584960937496,True,PUT,2026-05-15,MSFT
MSFT260515P00475000,475.0,98.92,47.5,49.25,1.0,0.0,0.3343572424316406,True,PUT,2026-05-15,MSFT
MSFT260515P00480000,480.0,63.1,51.45,53.1,1.0,233.0,0.3104317004394531,True,PUT,2026-05-15,MSFT
MSFT260515P00485000,485.0,67.5,55.65,58.2,1.0,1.0,0.3353337951660156,True,PUT,2026-05-15,MSFT
MSFT260515P00490000,490.0,64.95,60.45,62.4,1.0,333.0,0.31262894409179687,True,PUT,2026-05-15,MSFT
MSFT260515P00500000,500.0,77.0,69.45,71.2,2.0,112.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00505000,505.0,116.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00510000,510.0,116.1,78.9,81.8,200.0,173.0,0.33179379150390625,True,PUT,2026-05-15,MSFT
MSFT260515P00515000,515.0,132.78,83.65,85.7,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00520000,520.0,126.55,88.55,91.45,100.0,63.0,0.3090889404296875,True,PUT,2026-05-15,MSFT
MSFT260515P00525000,525.0,123.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00530000,530.0,136.55,98.3,100.3,50.0,43.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00535000,535.0,164.0,103.15,106.1,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00540000,540.0,120.05,107.3,111.2,7.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00545000,545.0,159.52,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00550000,550.0,179.35,117.45,121.05,9.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260522C00330000,330.0,53.4,100.7,103.85,1.0,1.0,0.6459996337890624,True,CALL,2026-05-22,MSFT
MSFT260522C00335000,335.0,84.23,95.85,99.0,2.0,61.0,0.6243934045410158,True,CALL,2026-05-22,MSFT
MSFT260522C00340000,340.0,65.0,91.05,94.2,1.0,2.0,0.6047402807617189,True,CALL,2026-05-22,MSFT
MSFT260522C00345000,345.0,34.5,86.15,89.55,,1.0,0.5855754333496093,True,CALL,2026-05-22,MSFT
MSFT260522C00350000,350.0,62.78,81.45,84.5,11.0,35.0,0.5618329949951173,True,CALL,2026-05-22,MSFT
MSFT260522C00355000,355.0,58.36,76.7,79.9,10.0,10.0,0.5454147021484376,True,CALL,2026-05-22,MSFT
MSFT260522C00360000,360.0,67.83,72.1,75.2,1.0,44.0,0.5289353747558594,True,CALL,2026-05-22,MSFT
MSFT260522C00365000,365.0,58.22,67.5,70.45,5.0,123.0,0.5105029418945313,True,CALL,2026-05-22,MSFT
MSFT260522C00370000,370.0,64.79,63.0,65.95,12.0,154.0,0.5413253875732424,True,CALL,2026-05-22,MSFT
MSFT260522C00375000,375.0,57.8,58.6,61.7,13.0,103.0,0.5304612384033205,True,CALL,2026-05-22,MSFT
MSFT260522C00380000,380.0,55.2,54.15,57.2,3.0,376.0,0.511174321899414,True,CALL,2026-05-22,MSFT
MSFT260522C00385000,385.0,51.39,50.35,52.3,10.0,400.0,0.4806265316772461,True,CALL,2026-05-22,MSFT
MSFT260522C00390000,390.0,45.3,46.7,48.6,10.0,168.0,0.4787039434814453,True,CALL,2026-05-22,MSFT
MSFT260522C00395000,395.0,40.22,42.15,44.35,2.0,182.0,0.4611870288085938,True,CALL,2026-05-22,MSFT
MSFT260522C00400000,400.0,40.0,38.35,40.55,64.0,760.0,0.45181822601318367,True,CALL,2026-05-22,MSFT
MSFT260522C00405000,405.0,35.9,36.35,36.85,52.0,522.0,0.4419916641235352,True,CALL,2026-05-22,MSFT
MSFT260522C00410000,410.0,30.9,32.25,33.35,34.0,351.0,0.4335994140625,True,CALL,2026-05-22,MSFT
MSFT260522C00415000,415.0,28.9,28.25,30.1,53.0,210.0,0.42731285583496104,True,CALL,2026-05-22,MSFT
MSFT260522C00420000,420.0,26.0,25.55,26.85,155.0,449.0,0.41797457031249996,True,CALL,2026-05-22,MSFT
MSFT260522C00425000,425.0,23.45,23.15,24.15,200.0,840.0,0.41592991302490234,True,CALL,2026-05-22,MSFT
MSFT260522C00430000,430.0,20.95,20.65,21.2,102.0,397.0,0.40595076477050784,False,CALL,2026-05-22,MSFT
MSFT260522C00435000,435.0,18.58,18.0,18.7,46.0,2116.0,0.4010374838256836,False,CALL,2026-05-22,MSFT
MSFT260522C00440000,440.0,15.9,15.65,16.45,48.0,399.0,0.39743644561767577,False,CALL,2026-05-22,MSFT
MSFT260522C00445000,445.0,12.72,13.25,14.5,174.0,218.0,0.3961242028808594,False,CALL,2026-05-22,MSFT
MSFT260522C00450000,450.0,12.29,11.8,12.5,145.0,457.0,0.3904479901123047,False,CALL,2026-05-22,MSFT
MSFT260522C00455000,455.0,10.56,10.35,10.95,35.0,74.0,0.3902648864746094,False,CALL,2026-05-22,MSFT
MSFT260522C00460000,460.0,9.0,8.9,9.35,31.0,316.0,0.3857178128051757,False,CALL,2026-05-22,MSFT
MSFT260522C00465000,465.0,7.92,7.6,8.3,155.0,155.0,0.38977661010742193,False,CALL,2026-05-22,MSFT
MSFT260522C00470000,470.0,6.75,6.2,7.0,12.0,265.0,0.38519901916503896,False,CALL,2026-05-22,MSFT
MSFT260522C00475000,475.0,5.25,5.35,5.95,32.0,115.0,0.38318487915039057,False,CALL,2026-05-22,MSFT
MSFT260522C00480000,480.0,4.12,4.25,5.2,8.0,276.0,0.38587039916992183,False,CALL,2026-05-22,MSFT
MSFT260522C00485000,485.0,4.05,3.75,4.45,21.0,89.0,0.3859314337158203,False,CALL,2026-05-22,MSFT
MSFT260522C00490000,490.0,3.5,3.3,3.85,10.0,576.0,0.3877624700927734,False,CALL,2026-05-22,MSFT
MSFT260522C00495000,495.0,2.52,2.84,3.25,4.0,360.0,0.3869079864501953,False,CALL,2026-05-22,MSFT
MSFT260522C00500000,500.0,2.64,2.55,2.75,211.0,85.0,0.38684695190429685,False,CALL,2026-05-22,MSFT
MSFT260522C00505000,505.0,1.97,2.19,2.42,2.0,82.0,0.3909973010253906,False,CALL,2026-05-22,MSFT
MSFT260522C00510000,510.0,1.92,1.91,2.09,6.0,31.0,0.3931945446777344,False,CALL,2026-05-22,MSFT
MSFT260522C00515000,515.0,1.41,1.49,1.8,26.0,111.0,0.3952697192382813,False,CALL,2026-05-22,MSFT
MSFT260522C00525000,525.0,0.82,0.14,1.35,102.0,56.0,0.40039662109375,False,CALL,2026-05-22,MSFT
MSFT260522C00540000,540.0,0.51,0.05,1.06,1.0,14.0,0.42249112670898437,False,CALL,2026-05-22,MSFT
MSFT260522C00555000,555.0,0.45,0.48,0.7,2.0,7.0,0.4294490649414063,False,CALL,2026-05-22,MSFT
MSFT260522P00305000,305.0,0.38,0.02,0.39,30.0,125.0,0.5185595019531251,False,PUT,2026-05-22,MSFT
MSFT260522P00310000,310.0,0.25,0.14,0.35,16.0,444.0,0.48901878173828134,False,PUT,2026-05-22,MSFT
MSFT260522P00315000,315.0,0.35,0.21,0.45,7.0,247.0,0.4858449853515625,False,PUT,2026-05-22,MSFT
MSFT260522P00320000,320.0,0.43,0.31,0.47,13.0,221.0,0.46753462158203124,False,PUT,2026-05-22,MSFT
MSFT260522P00325000,325.0,0.51,0.43,0.55,18.0,95.0,0.45752495605468757,False,PUT,2026-05-22,MSFT
MSFT260522P00330000,330.0,0.6,0.54,0.68,20.0,145.0,0.4519097778320313,False,PUT,2026-05-22,MSFT
MSFT260522P00335000,335.0,0.85,0.65,0.79,3.0,324.0,0.44165597412109375,False,PUT,2026-05-22,MSFT
MSFT260522P00340000,340.0,0.92,0.89,0.95,10.0,252.0,0.4343318286132813,False,PUT,2026-05-22,MSFT
MSFT260522P00345000,345.0,1.14,1.01,1.18,10.0,225.0,0.43005941040039064,False,PUT,2026-05-22,MSFT
MSFT260522P00350000,350.0,1.25,1.11,1.44,26.0,422.0,0.4246883703613281,False,PUT,2026-05-22,MSFT
MSFT260522P00355000,355.0,1.62,1.5,1.68,35.0,152.0,0.4154111193847656,False,PUT,2026-05-22,MSFT
MSFT260522P00360000,360.0,1.9,1.84,2.0,12.0,185.0,0.40820904296875,False,PUT,2026-05-22,MSFT
MSFT260522P00365000,365.0,2.55,2.19,2.45,16.0,197.0,0.40454697021484376,False,PUT,2026-05-22,MSFT
MSFT260522P00370000,370.0,2.81,2.67,2.93,63.0,206.0,0.3986876538085938,False,PUT,2026-05-22,MSFT
MSFT260522P00375000,375.0,3.4,3.2,3.5,51.0,119.0,0.39325557922363286,False,PUT,2026-05-22,MSFT
MSFT260522P00380000,380.0,4.1,3.85,4.1,44.0,296.0,0.3858093646240234,False,PUT,2026-05-22,MSFT
MSFT260522P00385000,385.0,4.95,4.6,5.05,23.0,177.0,0.3859314337158203,False,PUT,2026-05-22,MSFT
MSFT260522P00390000,390.0,5.65,5.45,5.85,45.0,176.0,0.37793590820312495,False,PUT,2026-05-22,MSFT
MSFT260522P00395000,395.0,6.68,6.45,6.9,17.0,86.0,0.3734193518066406,False,PUT,2026-05-22,MSFT
MSFT260522P00400000,400.0,8.0,7.65,8.1,92.0,505.0,0.36890279541015625,False,PUT,2026-05-22,MSFT
MSFT260522P00405000,405.0,9.45,9.05,9.6,39.0,91.0,0.36749900085449216,False,PUT,2026-05-22,MSFT
MSFT260522P00410000,410.0,10.78,10.2,11.2,7.0,120.0,0.3643252044677735,False,PUT,2026-05-22,MSFT
MSFT260522P00415000,415.0,13.84,12.2,13.9,7.0,44.0,0.37912608184814456,False,PUT,2026-05-22,MSFT
MSFT260522P00420000,420.0,14.8,14.3,15.05,17.0,33.0,0.35950347534179683,False,PUT,2026-05-22,MSFT
MSFT260522P00425000,425.0,16.97,16.2,17.25,9.0,22.0,0.3566348516845703,False,PUT,2026-05-22,MSFT
MSFT260522P00430000,430.0,18.88,18.9,19.2,90.0,8.0,0.34528242614746096,True,PUT,2026-05-22,MSFT
MSFT260522P00435000,435.0,21.42,20.8,21.7,127.0,148.0,0.34027759338378905,True,PUT,2026-05-22,MSFT
MSFT260522P00440000,440.0,25.18,23.75,24.95,5.0,4.0,0.34540449523925776,True,PUT,2026-05-22,MSFT
MSFT260522P00450000,450.0,34.25,29.65,31.9,1.0,1.0,0.35361364166259757,True,PUT,2026-05-22,MSFT
MSFT260522P00455000,455.0,37.75,32.9,34.9,1.0,,0.342505354309082,True,PUT,2026-05-22,MSFT
MSFT260529C00305000,305.0,70.0,125.25,129.1,,2.0,0.72070591796875,True,CALL,2026-05-29,MSFT
MSFT260529C00320000,320.0,52.34,110.4,114.55,,1.0,0.6535068829345705,True,CALL,2026-05-29,MSFT
MSFT260529C00340000,340.0,72.11,91.25,94.3,1.0,5.0,0.5593305786132813,True,CALL,2026-05-29,MSFT
MSFT260529C00350000,350.0,80.91,81.75,85.05,5.0,23.0,0.5293626165771486,True,CALL,2026-05-29,MSFT
MSFT260529C00355000,355.0,73.35,77.0,79.9,4.0,30.0,0.5042163836669922,True,CALL,2026-05-29,MSFT
MSFT260529C00360000,360.0,68.85,72.4,75.25,1.0,24.0,0.5332688275146484,True,CALL,2026-05-29,MSFT
MSFT260529C00365000,365.0,59.64,67.85,71.1,8.0,33.0,0.5285081329345704,True,CALL,2026-05-29,MSFT
MSFT260529C00370000,370.0,64.77,63.4,66.25,7.0,155.0,0.5032398309326171,True,CALL,2026-05-29,MSFT
MSFT260529C00375000,375.0,60.0,59.6,61.85,1.0,21.0,0.4891408508300782,True,CALL,2026-05-29,MSFT
MSFT260529C00380000,380.0,56.1,54.85,57.45,6.0,86.0,0.4736991107177735,True,CALL,2026-05-29,MSFT
MSFT260529C00385000,385.0,46.99,50.5,53.25,31.0,137.0,0.4615837533569337,True,CALL,2026-05-29,MSFT
MSFT260529C00390000,390.0,47.8,47.35,49.15,15.0,246.0,0.44995667236328124,True,CALL,2026-05-29,MSFT
MSFT260529C00395000,395.0,42.59,42.65,45.0,6.0,345.0,0.4354914849853516,True,CALL,2026-05-29,MSFT
MSFT260529C00400000,400.0,40.04,39.55,41.45,26.0,187.0,0.43124958404541025,True,CALL,2026-05-29,MSFT
MSFT260529C00405000,405.0,35.0,35.9,37.8,27.0,268.0,0.42249112670898437,True,CALL,2026-05-29,MSFT
MSFT260529C00410000,410.0,33.19,32.75,34.2,10.0,174.0,0.41235939208984373,True,CALL,2026-05-29,MSFT
MSFT260529C00415000,415.0,30.34,29.85,31.0,35.0,194.0,0.40704938659667966,True,CALL,2026-05-29,MSFT
MSFT260529C00420000,420.0,27.36,27.05,28.0,114.0,508.0,0.4024717956542969,True,CALL,2026-05-29,MSFT
MSFT260529C00425000,425.0,24.1,23.35,24.8,123.0,183.0,0.39172971557617187,True,CALL,2026-05-29,MSFT
MSFT260529C00430000,430.0,21.8,21.4,22.2,105.0,245.0,0.3884643673706054,False,CALL,2026-05-29,MSFT
MSFT260529C00435000,435.0,19.28,18.8,19.55,118.0,485.0,0.3814453945922851,False,CALL,2026-05-29,MSFT
MSFT260529C00440000,440.0,17.0,16.65,17.55,192.0,300.0,0.3825745336914062,False,CALL,2026-05-29,MSFT
MSFT260529C00445000,445.0,14.0,14.15,15.4,20.0,119.0,0.3781800463867187,False,CALL,2026-05-29,MSFT
MSFT260529C00450000,450.0,13.25,12.65,13.9,108.0,427.0,0.38233039550781245,False,CALL,2026-05-29,MSFT
MSFT260529C00475000,475.0,6.47,6.0,6.8,35.0,143.0,0.37000141723632807,False,CALL,2026-05-29,MSFT
MSFT260529C00480000,480.0,5.6,5.35,5.85,101.0,342.0,0.3689638299560547,False,CALL,2026-05-29,MSFT
MSFT260529C00490000,490.0,3.72,3.6,4.35,133.0,642.0,0.36902486450195315,False,CALL,2026-05-29,MSFT
MSFT260529C00495000,495.0,3.6,2.91,3.75,6.0,549.0,0.3695131408691406,False,CALL,2026-05-29,MSFT
MSFT260529C00505000,505.0,2.65,2.1,2.9,4.0,78.0,0.3753724572753906,False,CALL,2026-05-29,MSFT
MSFT260529C00525000,525.0,1.0,0.14,1.94,11.0,15.0,0.39649041015625003,False,CALL,2026-05-29,MSFT
MSFT260529P00305000,305.0,0.5,0.04,0.73,28.0,92.0,0.5241746801757812,False,PUT,2026-05-29,MSFT
MSFT260529P00310000,310.0,0.36,0.16,0.43,39.0,412.0,0.46143116699218756,False,PUT,2026-05-29,MSFT
MSFT260529P00315000,315.0,0.47,0.28,0.53,2.0,197.0,0.4563042651367188,False,PUT,2026-05-29,MSFT
MSFT260529P00320000,320.0,0.48,0.39,0.56,7.0,214.0,0.43994700683593746,False,PUT,2026-05-29,MSFT
MSFT260529P00325000,325.0,0.67,0.32,0.73,32.0,56.0,0.43945873046875,False,PUT,2026-05-29,MSFT
MSFT260529P00330000,330.0,0.75,0.68,0.82,17.0,192.0,0.4276180285644532,False,PUT,2026-05-29,MSFT
MSFT260529P00335000,335.0,0.93,0.62,0.96,9.0,223.0,0.41919526123046874,False,PUT,2026-05-29,MSFT
MSFT260529P00340000,340.0,1.22,1.0,1.12,37.0,263.0,0.4106504248046875,False,PUT,2026-05-29,MSFT
MSFT260529P00345000,345.0,1.25,1.08,1.42,16.0,142.0,0.40930766479492187,False,PUT,2026-05-29,MSFT
MSFT260529P00350000,350.0,1.57,1.5,1.67,39.0,271.0,0.4019835192871094,False,PUT,2026-05-29,MSFT
MSFT260529P00355000,355.0,1.9,1.72,1.99,55.0,230.0,0.39600213378906257,False,PUT,2026-05-29,MSFT
MSFT260529P00360000,360.0,2.29,2.09,2.48,46.0,394.0,0.39502558105468755,False,PUT,2026-05-29,MSFT
MSFT260529P00365000,365.0,2.66,2.52,2.84,20.0,344.0,0.3857483300781249,False,PUT,2026-05-29,MSFT
MSFT260529P00370000,370.0,3.23,3.0,3.4,870.0,1188.0,0.3815369464111328,False,PUT,2026-05-29,MSFT
MSFT260529P00375000,375.0,3.85,3.65,4.0,49.0,395.0,0.3758607336425781,False,PUT,2026-05-29,MSFT
MSFT260529P00380000,380.0,4.57,4.3,4.7,51.0,331.0,0.3704286590576171,False,PUT,2026-05-29,MSFT
MSFT260529P00385000,385.0,5.35,5.1,5.6,37.0,99.0,0.3675600354003906,False,PUT,2026-05-29,MSFT
MSFT260529P00390000,390.0,6.28,6.0,6.5,41.0,68.0,0.36157864990234373,False,PUT,2026-05-29,MSFT
MSFT260529P00450000,450.0,39.3,30.65,32.05,2.0,4.0,0.3263006823730469,True,PUT,2026-05-29,MSFT
MSFT260618C00305000,305.0,114.45,125.85,129.35,1.0,38.0,0.6132851171875001,True,CALL,2026-06-18,MSFT
MSFT260618C00310000,310.0,116.66,121.15,123.8,1.0,157.0,0.5850871569824219,True,CALL,2026-06-18,MSFT
MSFT260618C00315000,315.0,96.51,116.3,119.35,1.0,40.0,0.5758709405517577,True,CALL,2026-06-18,MSFT
MSFT260618C00320000,320.0,111.0,111.6,114.2,14.0,453.0,0.555790574951172,True,CALL,2026-06-18,MSFT
MSFT260618C00325000,325.0,108.0,106.8,109.7,7.0,284.0,0.5452926330566408,True,CALL,2026-06-18,MSFT
MSFT260618C00330000,330.0,100.0,101.95,104.55,77.0,450.0,0.5224657128906249,True,CALL,2026-06-18,MSFT
MSFT260618C00335000,335.0,92.79,97.25,99.85,4.0,344.0,0.5094043200683593,True,CALL,2026-06-18,MSFT
MSFT260618C00340000,340.0,90.0,92.5,95.15,13.0,446.0,0.5329941720581054,True,CALL,2026-06-18,MSFT
MSFT260618C00345000,345.0,83.18,88.7,90.55,20.0,372.0,0.5196581237792968,True,CALL,2026-06-18,MSFT
MSFT260618C00350000,350.0,85.0,83.2,85.8,16.0,1017.0,0.5018970709228516,True,CALL,2026-06-18,MSFT
MSFT260618C00355000,355.0,77.73,79.5,81.35,2.0,362.0,0.4910329217529297,True,CALL,2026-06-18,MSFT
MSFT260618C00360000,360.0,76.24,75.55,76.5,108.0,1831.0,0.4700675552368164,True,CALL,2026-06-18,MSFT
MSFT260618C00365000,365.0,71.84,71.1,72.5,39.0,1021.0,0.4675651388549804,True,CALL,2026-06-18,MSFT
MSFT260618C00370000,370.0,67.7,66.25,68.0,167.0,3115.0,0.4529168478393555,True,CALL,2026-06-18,MSFT
MSFT260618C00375000,375.0,63.0,62.2,63.7,38.0,1928.0,0.44147287048339845,True,CALL,2026-06-18,MSFT
