contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SCHW260918C00110000,110.0,2.95,2.46,2.95,118.0,7908.0,0.2661206201171875,True,CALL,2026-09-18,SCHW
SCHW260918C00112000,112.0,1.9,1.56,1.93,138.0,67.0,0.2530592272949219,False,CALL,2026-09-18,SCHW
SCHW260918C00113000,113.0,1.51,1.2,1.59,89.0,89.0,0.2546461254882813,False,CALL,2026-09-18,SCHW
SCHW260918C00114000,114.0,1.24,0.83,1.3,54.0,45.0,0.2563550927734375,False,CALL,2026-09-18,SCHW
SCHW260918C00115000,115.0,0.84,0.71,0.92,41.0,8788.0,0.242195078125,False,CALL,2026-09-18,SCHW
SCHW260918C00116000,116.0,0.73,0.52,0.85,18.0,17.0,0.25952888916015626,False,CALL,2026-09-18,SCHW
SCHW260918C00117000,117.0,0.25,0.29,0.66,1.0,79.0,0.25830819824218754,False,CALL,2026-09-18,SCHW
SCHW260918C00118000,118.0,0.4,0.25,0.47,2.0,32.0,0.2514723291015625,False,CALL,2026-09-18,SCHW
SCHW260918C00119000,119.0,0.19,0.07,0.47,7.0,22.0,0.2722240747070312,False,CALL,2026-09-18,SCHW
SCHW260918C00120000,120.0,0.2,0.15,0.3,7.0,6549.0,0.25879647460937505,False,CALL,2026-09-18,SCHW
SCHW260918C00121000,121.0,0.51,0.02,0.29,4.0,4.0,0.274421318359375,False,CALL,2026-09-18,SCHW
SCHW260918C00122000,122.0,0.35,0.01,0.29,2.0,2.0,0.2924875439453124,False,CALL,2026-09-18,SCHW
SCHW260918C00125000,125.0,0.09,0.01,0.53,22.0,347.0,0.39819937744140627,False,CALL,2026-09-18,SCHW
SCHW260918C00130000,130.0,0.04,0.0,2.13,1.0,222.0,0.585941640625,False,CALL,2026-09-18,SCHW
SCHW260918C00135000,135.0,0.25,0.0,0.5,1.0,201.0,0.5561567822265626,False,CALL,2026-09-18,SCHW
SCHW260918C00140000,140.0,0.3,0.0,0.15,1.0,79.0,0.5019581054687501,False,CALL,2026-09-18,SCHW
SCHW260918P00077500,77.5,0.04,0.02,0.08,40.0,1756.0,0.6210975390625001,False,PUT,2026-09-18,SCHW
SCHW260918P00080000,80.0,0.03,0.02,0.12,82.0,5804.0,0.59570716796875,False,PUT,2026-09-18,SCHW
SCHW260918P00082500,82.5,0.04,0.0,0.95,3.0,1960.0,0.7641625146484375,False,PUT,2026-09-18,SCHW
SCHW260918P00085000,85.0,0.06,0.01,0.07,4.0,3451.0,0.49609878906250005,False,PUT,2026-09-18,SCHW
SCHW260918P00087500,87.5,0.07,0.0,1.4,2.0,6263.0,0.6992217578125001,False,PUT,2026-09-18,SCHW
SCHW260918P00090000,90.0,0.05,0.0,0.46,25.0,2449.0,0.569340244140625,False,PUT,2026-09-18,SCHW
SCHW260918P00092500,92.5,0.07,0.0,0.16,57.0,735.0,0.405279384765625,False,PUT,2026-09-18,SCHW
SCHW260918P00095000,95.0,0.07,0.01,0.13,2.0,3242.0,0.3398503515625,False,PUT,2026-09-18,SCHW
SCHW260918P00097500,97.5,0.07,0.04,0.19,8.0,1747.0,0.3129951513671875,False,PUT,2026-09-18,SCHW
SCHW260918P00098000,98.0,0.13,0.03,0.24,2.0,9.0,0.31836619140624994,False,PUT,2026-09-18,SCHW
SCHW260918P00099000,99.0,0.15,0.03,0.22,1.0,2.0,0.29053443847656246,False,PUT,2026-09-18,SCHW
SCHW260918P00100000,100.0,0.15,0.06,0.3,11.0,2713.0,0.29004616210937495,False,PUT,2026-09-18,SCHW
SCHW260918P00101000,101.0,0.23,0.14,0.31,3.0,3.0,0.2695385546875,False,PUT,2026-09-18,SCHW
SCHW260918P00105000,105.0,0.55,0.5,0.81,3279.0,7656.0,0.24878680908203127,False,PUT,2026-09-18,SCHW
SCHW260918P00106000,106.0,0.75,0.62,0.95,44.0,41.0,0.23609162353515623,False,PUT,2026-09-18,SCHW
SCHW260918P00107000,107.0,1.01,0.87,1.25,20.0,71.0,0.23706817626953125,False,PUT,2026-09-18,SCHW
SCHW260918P00109000,109.0,1.78,1.74,1.94,3.0,161.0,0.23084265258789063,False,PUT,2026-09-18,SCHW
SCHW260918P00110000,110.0,1.93,2.12,2.49,2022.0,5747.0,0.23828886718749998,False,PUT,2026-09-18,SCHW
SCHW260918P00111000,111.0,2.73,2.61,3.05,80.0,67.0,0.24097438720703124,True,PUT,2026-09-18,SCHW
SCHW260918P00112000,112.0,5.0,2.88,3.6,3.0,10.0,0.2368240380859375,True,PUT,2026-09-18,SCHW
SCHW260918P00113000,113.0,4.9,3.45,4.4,2.0,3.0,0.25171646728515623,True,PUT,2026-09-18,SCHW
SCHW260918P00114000,114.0,2.94,4.05,5.1,77.0,63.0,0.25220474365234374,True,PUT,2026-09-18,SCHW
SCHW260918P00115000,115.0,6.55,4.8,5.65,1.0,179.0,0.22925575439453127,True,PUT,2026-09-18,SCHW
SCHW260918P00117000,117.0,4.95,6.4,7.45,1.0,1.0,0.2514723291015625,True,PUT,2026-09-18,SCHW
SCHW260918P00118000,118.0,5.65,7.3,8.75,15.0,24.0,0.31592480957031244,True,PUT,2026-09-18,SCHW
SCHW260918P00120000,120.0,11.65,9.2,10.65,2.0,0.0,0.34717449707031245,True,PUT,2026-09-18,SCHW
SCHW260918P00125000,125.0,31.02,29.5,31.8,,0.0,1.9714356896972656,True,PUT,2026-09-18,SCHW
SCHW260918P00130000,130.0,21.65,18.35,21.75,2.0,0.0,0.7106962524414062,True,PUT,2026-09-18,SCHW
SCHW260918P00135000,135.0,26.7,22.75,26.15,4.0,0.0,0.7160672924804687,True,PUT,2026-09-18,SCHW
SCHW260918P00140000,140.0,38.2,24.5,28.55,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,SCHW
SCHW260925C00099000,99.0,9.69,10.95,12.35,,2.0,0.414068359375,True,CALL,2026-09-25,SCHW
SCHW260925C00100000,100.0,9.46,10.2,11.45,,1.0,0.40112903564453123,True,CALL,2026-09-25,SCHW
SCHW260925C00103000,103.0,6.55,7.3,8.75,,1.0,0.35425450439453116,True,CALL,2026-09-25,SCHW
SCHW260925C00104000,104.0,7.23,6.65,7.9,2.0,64.0,0.34107104248046877,True,CALL,2026-09-25,SCHW
SCHW260925C00107000,107.0,4.08,4.6,5.55,,2.0,0.30811238769531246,True,CALL,2026-09-25,SCHW
SCHW260925C00108000,108.0,4.44,3.95,4.85,13.0,237.0,0.29920134399414056,True,CALL,2026-09-25,SCHW
SCHW260925C00109000,109.0,2.79,3.35,4.2,6.0,3.0,0.2913889221191405,True,CALL,2026-09-25,SCHW
SCHW260925C00110000,110.0,3.5,2.85,3.3,6.0,22.0,0.2600171655273438,True,CALL,2026-09-25,SCHW
SCHW260925C00111000,111.0,1.88,2.36,3.1,6.0,16.0,0.28186753295898437,False,CALL,2026-09-25,SCHW
SCHW260925C00112000,112.0,2.18,2.02,2.6,5.0,44.0,0.2756420092773437,False,CALL,2026-09-25,SCHW
SCHW260925C00113000,113.0,1.22,1.57,2.22,6.0,16.0,0.2755199401855468,False,CALL,2026-09-25,SCHW
SCHW260925C00114000,114.0,1.57,1.29,1.87,23.0,67.0,0.2742992492675781,False,CALL,2026-09-25,SCHW
SCHW260925C00115000,115.0,0.97,0.89,1.57,7.0,48.0,0.2738109729003906,False,CALL,2026-09-25,SCHW
SCHW260925C00116000,116.0,0.65,0.52,1.32,6.0,5.0,0.2745433874511719,False,CALL,2026-09-25,SCHW
SCHW260925C00117000,117.0,0.6,0.34,1.11,2.0,232.0,0.2758861474609374,False,CALL,2026-09-25,SCHW
SCHW260925C00118000,118.0,0.32,0.26,0.94,4.0,113.0,0.27857166748046874,False,CALL,2026-09-25,SCHW
SCHW260925C00119000,119.0,0.87,0.13,0.8,1.0,32.0,0.2819896020507812,False,CALL,2026-09-25,SCHW
SCHW260925C00120000,120.0,0.8,0.1,0.69,4.0,20.0,0.2866282275390625,False,CALL,2026-09-25,SCHW
SCHW260925C00121000,121.0,0.52,0.01,0.59,,2.0,0.2902903002929687,False,CALL,2026-09-25,SCHW
SCHW260925C00122000,122.0,0.01,0.01,0.51,1.0,1.0,0.29492892578124996,False,CALL,2026-09-25,SCHW
SCHW260925C00125000,125.0,0.31,0.01,0.36,20.0,41.0,0.31445998046874996,False,CALL,2026-09-25,SCHW
SCHW260925P00090000,90.0,0.76,0.0,1.95,,4.0,0.6042520043945314,False,PUT,2026-09-25,SCHW
SCHW260925P00095000,95.0,0.15,0.01,0.38,1.0,53.0,0.3715883154296875,False,PUT,2026-09-25,SCHW
SCHW260925P00097000,97.0,1.13,0.01,0.43,6.0,2.0,0.34107104248046877,False,PUT,2026-09-25,SCHW
SCHW260925P00099000,99.0,0.67,0.01,0.53,6.0,31.0,0.317389638671875,False,PUT,2026-09-25,SCHW
SCHW260925P00100000,100.0,0.72,0.02,0.62,6.0,3.0,0.3100654931640625,False,PUT,2026-09-25,SCHW
SCHW260925P00101000,101.0,0.72,0.02,0.64,1.0,3.0,0.29053443847656246,False,PUT,2026-09-25,SCHW
SCHW260925P00102000,102.0,0.99,0.1,0.84,6.0,1.0,0.29444064941406245,False,PUT,2026-09-25,SCHW
SCHW260925P00103000,103.0,0.49,0.2,0.93,3.0,2.0,0.2810130493164062,False,PUT,2026-09-25,SCHW
SCHW260925P00104000,104.0,1.29,0.53,1.11,4.0,73.0,0.2758861474609374,False,PUT,2026-09-25,SCHW
SCHW260925P00105000,105.0,0.77,0.74,1.13,2.0,113.0,0.2512281909179687,False,PUT,2026-09-25,SCHW
SCHW260925P00106000,106.0,1.34,0.78,1.31,7.0,4.0,0.24146266357421875,False,PUT,2026-09-25,SCHW
SCHW260925P00107000,107.0,2.29,1.15,1.66,3.0,26.0,0.24390404541015626,False,PUT,2026-09-25,SCHW
SCHW260925P00108000,108.0,1.5,1.54,2.01,15.0,15.0,0.24182887084960938,False,PUT,2026-09-25,SCHW
SCHW260925P00109000,109.0,2.9,1.7,2.4,2.0,5.0,0.23902128173828124,False,PUT,2026-09-25,SCHW
SCHW260925P00110000,110.0,2.3,2.39,2.82,5.0,15.0,0.2342605871582031,False,PUT,2026-09-25,SCHW
SCHW260925P00111000,111.0,2.77,2.88,3.25,1.0,26.0,0.2260819580078125,True,PUT,2026-09-25,SCHW
SCHW260925P00112000,112.0,5.33,3.1,4.1,1.0,3.0,0.24781025634765624,True,PUT,2026-09-25,SCHW
SCHW260925P00113000,113.0,2.73,3.65,5.0,10.0,20.0,0.270515107421875,True,PUT,2026-09-25,SCHW
SCHW260925P00114000,114.0,6.7,4.25,5.35,32.0,20.0,0.24243921630859372,True,PUT,2026-09-25,SCHW
SCHW260925P00118000,118.0,11.1,7.3,9.05,2.0,1.0,0.30847859497070307,True,PUT,2026-09-25,SCHW
SCHW261002C00098000,98.0,12.1,12.25,13.6,1.0,1.0,0.42358974853515624,True,CALL,2026-10-02,SCHW
SCHW261002C00106000,106.0,5.11,5.3,6.75,1.0,3.0,0.3219061950683593,True,CALL,2026-10-02,SCHW
SCHW261002C00107000,107.0,3.95,4.6,6.0,3.0,4.0,0.3112861840820312,True,CALL,2026-10-02,SCHW
SCHW261002C00108000,108.0,3.4,4.0,5.35,1.0,2.0,0.3060372131347656,True,CALL,2026-10-02,SCHW
SCHW261002C00109000,109.0,3.23,3.8,4.7,6.0,2.0,0.29822479125976553,True,CALL,2026-10-02,SCHW
SCHW261002C00111000,111.0,1.82,2.79,3.6,3.0,19.0,0.28919167846679683,False,CALL,2026-10-02,SCHW
SCHW261002C00112000,112.0,2.05,2.32,3.15,1.0,8.0,0.2877268493652343,False,CALL,2026-10-02,SCHW
SCHW261002C00114000,114.0,1.12,1.49,2.34,3.0,24.0,0.2827220166015625,False,CALL,2026-10-02,SCHW
SCHW261002C00115000,115.0,1.21,1.16,1.94,23.0,55.0,0.2758861474609374,False,CALL,2026-10-02,SCHW
SCHW261002C00116000,116.0,0.95,1.11,1.3,1.0,10.0,0.24463645996093752,False,CALL,2026-10-02,SCHW
SCHW261002C00117000,117.0,0.67,0.73,1.49,12.0,13.0,0.28247787841796873,False,CALL,2026-10-02,SCHW
SCHW261002C00118000,118.0,0.9,0.39,1.19,8.0,46.0,0.2749095947265625,False,CALL,2026-10-02,SCHW
SCHW261002C00120000,120.0,0.59,0.34,0.78,3.0,219.0,0.26782958740234375,False,CALL,2026-10-02,SCHW
SCHW261002C00125000,125.0,0.54,0.01,0.52,,4.0,0.309577216796875,False,CALL,2026-10-02,SCHW
SCHW261002P00097000,97.0,0.64,0.01,0.56,1.0,2.0,0.3288641333007812,False,PUT,2026-10-02,SCHW
SCHW261002P00100000,100.0,0.39,0.17,0.75,2.0,6.0,0.295905478515625,False,PUT,2026-10-02,SCHW
SCHW261002P00101000,101.0,1.5,0.15,0.99,10.0,0.0,0.30371790039062496,False,PUT,2026-10-02,SCHW
SCHW261002P00102000,102.0,0.85,0.22,1.14,18.0,20.0,0.2973703076171874,False,PUT,2026-10-02,SCHW
SCHW261002P00105000,105.0,1.55,0.83,1.45,52.0,9.0,0.2546461254882813,False,PUT,2026-10-02,SCHW
SCHW261002P00106000,106.0,1.03,0.9,1.82,16.0,17.0,0.25977302734375,False,PUT,2026-10-02,SCHW
SCHW261002P00108000,108.0,3.05,1.63,2.38,1.0,3.0,0.2452468054199219,False,PUT,2026-10-02,SCHW
SCHW261002P00109000,109.0,2.27,1.97,2.91,11.0,22.0,0.2520826745605469,False,PUT,2026-10-02,SCHW
SCHW261002P00110000,110.0,2.6,2.53,3.05,2.0,10.0,0.2269364416503906,False,PUT,2026-10-02,SCHW
SCHW261002P00111000,111.0,2.99,2.88,3.85,4.0,3.0,0.24646749633789064,True,PUT,2026-10-02,SCHW
SCHW261002P00113000,113.0,4.15,4.0,5.3,,2.0,0.26538820556640624,True,PUT,2026-10-02,SCHW
SCHW261002P00115000,115.0,3.55,5.1,6.8,10.0,10.0,0.2775951147460937,True,PUT,2026-10-02,SCHW
SCHW261016C00077500,77.5,14.76,24.8,27.95,,7.0,1.0000000000000003e-05,True,CALL,2026-10-16,SCHW
SCHW261016C00080000,80.0,33.68,30.0,32.8,1.0,54.0,0.6962920996093751,True,CALL,2026-10-16,SCHW
SCHW261016C00082500,82.5,29.57,27.1,29.75,1.0,311.0,0.5664105859375,True,CALL,2026-10-16,SCHW
SCHW261016C00085000,85.0,23.79,24.65,27.3,7.0,100.0,0.5285691674804689,True,CALL,2026-10-16,SCHW
SCHW261016C00087500,87.5,22.73,22.05,25.25,1.0,201.0,0.5092822509765625,True,CALL,2026-10-16,SCHW
SCHW261016C00090000,90.0,22.09,19.75,22.4,1.0,205.0,0.6069375244140626,True,CALL,2026-10-16,SCHW
SCHW261016C00092500,92.5,17.17,17.6,19.25,1.0,1356.0,0.48560084716796875,True,CALL,2026-10-16,SCHW
SCHW261016C00095000,95.0,16.49,15.45,16.85,1.0,445.0,0.44470770141601557,True,CALL,2026-10-16,SCHW
SCHW261016C00097500,97.5,11.79,12.95,14.55,2.0,343.0,0.4115049084472656,True,CALL,2026-10-16,SCHW
SCHW261016C00100000,100.0,12.17,10.95,12.35,16.0,1844.0,0.3833069482421875,True,CALL,2026-10-16,SCHW
SCHW261016C00105000,105.0,7.8,7.05,8.0,16.0,3038.0,0.3150703259277343,True,CALL,2026-10-16,SCHW
SCHW261016C00110000,110.0,4.71,4.0,4.65,294.0,5221.0,0.28125718749999995,True,CALL,2026-10-16,SCHW
SCHW261016C00115000,115.0,2.63,2.18,2.51,98.0,7970.0,0.2722240747070312,False,CALL,2026-10-16,SCHW
SCHW261016C00120000,120.0,1.14,0.98,1.37,504.0,1021.0,0.280158565673828,False,CALL,2026-10-16,SCHW
SCHW261016C00125000,125.0,0.48,0.21,0.72,4.0,392.0,0.28784891845703114,False,CALL,2026-10-16,SCHW
SCHW261016C00130000,130.0,0.2,0.09,0.33,5.0,152.0,0.2880930566406249,False,CALL,2026-10-16,SCHW
SCHW261016C00135000,135.0,0.1,0.02,0.3,8.0,92.0,0.33081723876953123,False,CALL,2026-10-16,SCHW
SCHW261016C00140000,140.0,0.03,0.0,1.68,1.0,26.0,0.5712933496093751,False,CALL,2026-10-16,SCHW
SCHW261016P00077500,77.5,0.24,0.01,0.36,10.0,294.0,0.5625043750000001,False,PUT,2026-10-16,SCHW
SCHW261016P00080000,80.0,0.06,0.0,0.6,4.0,655.0,0.5014698291015626,False,PUT,2026-10-16,SCHW
SCHW261016P00082500,82.5,0.12,0.06,0.35,2.0,249.0,0.47510290527343746,False,PUT,2026-10-16,SCHW
SCHW261016P00085000,85.0,0.08,0.03,0.29,4.0,359.0,0.41797457031249996,False,PUT,2026-10-16,SCHW
SCHW261016P00087500,87.5,0.19,0.1,0.23,7.0,2811.0,0.362311064453125,False,PUT,2026-10-16,SCHW
SCHW261016P00090000,90.0,0.21,0.18,0.25,1.0,1366.0,0.3305731005859375,False,PUT,2026-10-16,SCHW
SCHW261016P00092500,92.5,0.28,0.2,0.36,60.0,2348.0,0.3178779150390625,False,PUT,2026-10-16,SCHW
SCHW261016P00095000,95.0,0.38,0.32,0.47,3.0,690.0,0.29834686035156244,False,PUT,2026-10-16,SCHW
SCHW261016P00097500,97.5,0.54,0.44,0.83,37.0,935.0,0.3048165222167969,False,PUT,2026-10-16,SCHW
SCHW261016P00100000,100.0,0.83,0.65,0.93,11.0,2342.0,0.27027096923828126,False,PUT,2026-10-16,SCHW
SCHW261016P00105000,105.0,1.65,1.64,2.03,56.0,1521.0,0.2585523364257813,False,PUT,2026-10-16,SCHW
SCHW261016P00110000,110.0,3.45,3.45,3.85,23.0,1444.0,0.24182887084960938,False,PUT,2026-10-16,SCHW
SCHW261016P00115000,115.0,6.35,5.85,6.9,1.0,461.0,0.24231714721679687,True,PUT,2026-10-16,SCHW
SCHW261016P00120000,120.0,12.18,9.6,10.9,3.0,136.0,0.2536695727539063,True,PUT,2026-10-16,SCHW
SCHW261016P00125000,125.0,16.44,13.95,15.95,2.0,1.0,0.32959654785156245,True,PUT,2026-10-16,SCHW
SCHW261120C00085000,85.0,23.1,25.05,28.25,1.0,0.0,0.6215858154296876,True,CALL,2026-11-20,SCHW
SCHW261120C00090000,90.0,22.59,20.3,23.5,,1.0,0.547001600341797,True,CALL,2026-11-20,SCHW
SCHW261120C00095000,95.0,16.25,15.75,18.2,4.0,13.0,0.43543045043945316,True,CALL,2026-11-20,SCHW
SCHW261120C00097500,97.5,15.05,13.65,16.2,1.0,10.0,0.4211483666992188,True,CALL,2026-11-20,SCHW
SCHW261120C00100000,100.0,12.75,11.6,13.95,3.0,84.0,0.3885559191894531,True,CALL,2026-11-20,SCHW
SCHW261120C00105000,105.0,7.42,7.35,11.15,26.0,387.0,0.4022276574707031,True,CALL,2026-11-20,SCHW
SCHW261120C00110000,110.0,6.4,5.75,6.25,41.0,1017.0,0.2912668530273437,True,CALL,2026-11-20,SCHW
SCHW261120C00115000,115.0,3.99,3.35,4.0,18.0,2517.0,0.28247787841796873,False,CALL,2026-11-20,SCHW
SCHW261120C00120000,120.0,2.3,2.05,2.45,13.0,488.0,0.278327529296875,False,CALL,2026-11-20,SCHW
SCHW261120C00125000,125.0,1.35,1.17,1.4,39.0,355.0,0.27368890380859373,False,CALL,2026-11-20,SCHW
SCHW261120C00130000,130.0,0.6,0.54,0.92,38.0,115.0,0.2854075366210937,False,CALL,2026-11-20,SCHW
SCHW261120C00135000,135.0,0.39,0.23,0.54,20.0,59.0,0.2880930566406249,False,CALL,2026-11-20,SCHW
SCHW261120C00140000,140.0,0.2,0.03,0.39,16.0,20.0,0.3039620385742187,False,CALL,2026-11-20,SCHW
SCHW261120P00080000,80.0,0.21,0.02,0.37,17.0,117.0,0.4008848974609375,False,PUT,2026-11-20,SCHW
SCHW261120P00085000,85.0,0.36,0.16,0.52,4.0,345.0,0.3632876171875,False,PUT,2026-11-20,SCHW
SCHW261120P00090000,90.0,0.62,0.42,0.66,6.0,870.0,0.31690136230468746,False,PUT,2026-11-20,SCHW
SCHW261120P00095000,95.0,1.03,0.8,1.13,20.0,229.0,0.29566134033203123,False,PUT,2026-11-20,SCHW
SCHW261120P00097500,97.5,1.23,1.11,1.44,17.0,145.0,0.2834544311523437,False,PUT,2026-11-20,SCHW
SCHW261120P00100000,100.0,1.71,1.54,1.79,339.0,695.0,0.26843993286132806,False,PUT,2026-11-20,SCHW
SCHW261120P00105000,105.0,2.94,3.05,3.3,143.0,519.0,0.2657544128417969,False,PUT,2026-11-20,SCHW
SCHW261120P00110000,110.0,4.8,4.85,5.45,51.0,247.0,0.2611157873535156,False,PUT,2026-11-20,SCHW
SCHW261120P00115000,115.0,7.7,7.25,8.4,18.0,1282.0,0.2611157873535156,True,PUT,2026-11-20,SCHW
SCHW261120P00120000,120.0,12.9,10.25,11.7,100.0,263.0,0.24488059814453128,True,PUT,2026-11-20,SCHW
SCHW261218C00077500,77.5,31.76,32.45,35.65,261.0,236.0,0.5142870837402342,True,CALL,2026-12-18,SCHW
SCHW261218C00080000,80.0,32.15,30.1,33.25,40.0,218.0,0.6218299536132813,True,CALL,2026-12-18,SCHW
SCHW261218C00082500,82.5,31.05,27.65,30.85,10.0,135.0,0.5871623315429688,True,CALL,2026-12-18,SCHW
SCHW261218C00085000,85.0,24.25,25.3,27.95,1.0,172.0,0.5181932946777343,True,CALL,2026-12-18,SCHW
SCHW261218C00087500,87.5,23.0,22.95,25.45,1.0,57.0,0.4788870471191406,True,CALL,2026-12-18,SCHW
SCHW261218C00090000,90.0,22.9,20.7,23.15,3.0,180.0,0.45264219238281256,True,CALL,2026-12-18,SCHW
SCHW261218C00092500,92.5,20.0,18.75,21.1,1.0,287.0,0.4401911450195312,True,CALL,2026-12-18,SCHW
SCHW261218C00095000,95.0,16.93,16.3,18.85,2.0,1696.0,0.4137631866455078,True,CALL,2026-12-18,SCHW
SCHW261218C00097500,97.5,16.25,14.2,17.05,17.0,159.0,0.4088804229736328,True,CALL,2026-12-18,SCHW
SCHW261218C00100000,100.0,12.48,12.55,14.55,60.0,2830.0,0.36627830993652344,True,CALL,2026-12-18,SCHW
SCHW261218C00105000,105.0,10.2,9.5,10.85,1.0,18129.0,0.33576103698730464,True,CALL,2026-12-18,SCHW
SCHW261218C00110000,110.0,7.31,6.8,7.15,176.0,1277.0,0.28955788574218744,True,CALL,2026-12-18,SCHW
SCHW261218C00115000,115.0,4.77,4.2,4.95,11.0,10392.0,0.28479719116210933,False,CALL,2026-12-18,SCHW
SCHW261218C00120000,120.0,3.1,2.8,3.25,69.0,2054.0,0.27887684020996095,False,CALL,2026-12-18,SCHW
SCHW261218C00125000,125.0,2.0,1.76,2.02,47.0,18337.0,0.27295648925781246,False,CALL,2026-12-18,SCHW
SCHW261218C00130000,130.0,0.9,0.85,1.54,5.0,445.0,0.29077857666015616,False,CALL,2026-12-18,SCHW
SCHW261218C00135000,135.0,0.72,0.5,0.93,1.0,135.0,0.28650615844726557,False,CALL,2026-12-18,SCHW
SCHW261218C00140000,140.0,0.4,0.18,0.61,1.0,111.0,0.29053443847656246,False,CALL,2026-12-18,SCHW
SCHW261218P00077500,77.5,0.21,0.07,0.4,1.0,662.0,0.38233039550781245,False,PUT,2026-12-18,SCHW
SCHW261218P00080000,80.0,0.27,0.1,0.47,5.0,1005.0,0.36524072265625,False,PUT,2026-12-18,SCHW
SCHW261218P00082500,82.5,0.85,0.11,0.66,15.0,150.0,0.3635317553710938,False,PUT,2026-12-18,SCHW
SCHW261218P00085000,85.0,0.6,0.38,0.69,3.0,1615.0,0.3371648315429688,False,PUT,2026-12-18,SCHW
SCHW261218P00087500,87.5,0.71,0.5,0.86,2.0,448.0,0.32581240600585937,False,PUT,2026-12-18,SCHW
SCHW261218P00090000,90.0,0.87,0.69,0.87,1.0,808.0,0.2962716857910156,False,PUT,2026-12-18,SCHW
SCHW261218P00092500,92.5,1.26,0.81,1.23,20.0,801.0,0.29614961669921874,False,PUT,2026-12-18,SCHW
SCHW261218P00095000,95.0,1.3,1.04,1.62,29.0,4002.0,0.2912668530273437,False,PUT,2026-12-18,SCHW
SCHW261218P00097500,97.5,1.65,1.59,1.86,12.0,829.0,0.27197993652343744,False,PUT,2026-12-18,SCHW
SCHW261218P00100000,100.0,2.18,2.12,2.41,4.0,1152.0,0.2668530346679688,False,PUT,2026-12-18,SCHW
SCHW261218P00105000,105.0,3.66,3.5,4.0,45.0,852.0,0.26178716735839846,False,PUT,2026-12-18,SCHW
SCHW261218P00110000,110.0,5.57,5.55,5.95,68.0,553.0,0.24701680725097658,False,PUT,2026-12-18,SCHW
SCHW261218P00115000,115.0,8.4,8.25,8.65,1.0,152.0,0.23712921081542968,True,PUT,2026-12-18,SCHW
SCHW261218P00120000,120.0,13.85,10.55,12.9,1.0,13.0,0.27027096923828126,True,PUT,2026-12-18,SCHW
SCHW270115C00077500,77.5,31.58,32.65,35.3,2.0,184.0,0.562626444091797,True,CALL,2027-01-15,SCHW
SCHW270115C00080000,80.0,29.7,30.45,32.65,5.0,454.0,0.5151415673828125,True,CALL,2027-01-15,SCHW
SCHW270115C00082500,82.5,30.6,27.9,31.05,4.0,315.0,0.5380905566406251,True,CALL,2027-01-15,SCHW
SCHW270115C00085000,85.0,26.4,25.75,29.05,1.0,3009.0,0.5299119274902344,True,CALL,2027-01-15,SCHW
SCHW270115C00087500,87.5,26.1,23.3,26.2,10.0,692.0,0.4722953161621094,True,CALL,2027-01-15,SCHW
SCHW270115C00090000,90.0,20.55,21.55,24.0,2.0,1822.0,0.4516046051025391,True,CALL,2027-01-15,SCHW
SCHW270115C00092500,92.5,22.4,19.1,21.8,4.0,861.0,0.4296321685791016,True,CALL,2027-01-15,SCHW
SCHW270115C00095000,95.0,17.82,17.1,20.35,65.0,1962.0,0.4412897668457031,True,CALL,2027-01-15,SCHW
SCHW270115C00097500,97.5,16.35,14.65,18.35,1.0,1758.0,0.4237118176269531,True,CALL,2027-01-15,SCHW
SCHW270115C00100000,100.0,14.66,13.95,15.1,18.0,6419.0,0.35144691528320304,True,CALL,2027-01-15,SCHW
SCHW270115C00105000,105.0,9.34,9.95,11.85,1.0,5999.0,0.3393620751953125,True,CALL,2027-01-15,SCHW
SCHW270115C00110000,110.0,8.23,7.65,8.2,61.0,3172.0,0.2978585839843749,True,CALL,2027-01-15,SCHW
SCHW270115C00115000,115.0,5.85,5.2,6.05,106.0,3186.0,0.2957834094238281,False,CALL,2027-01-15,SCHW
SCHW270115C00120000,120.0,3.78,3.3,4.4,103.0,5987.0,0.29566134033203123,False,CALL,2027-01-15,SCHW
SCHW270115C00125000,125.0,2.54,2.11,2.98,6.0,878.0,0.2887034020996093,False,CALL,2027-01-15,SCHW
SCHW270115C00130000,130.0,1.35,1.34,2.02,1.0,1454.0,0.28650615844726557,False,CALL,2027-01-15,SCHW
SCHW270115C00135000,135.0,1.52,0.74,1.51,1.0,310.0,0.2954172021484375,False,CALL,2027-01-15,SCHW
SCHW270115C00140000,140.0,1.14,0.43,0.98,4.0,651.0,0.2919992675781249,False,CALL,2027-01-15,SCHW
SCHW270115P00077500,77.5,0.41,0.21,0.54,84.0,2079.0,0.36426416992187505,False,PUT,2027-01-15,SCHW
SCHW270115P00080000,80.0,0.4,0.35,0.58,2.0,2005.0,0.3425358715820312,False,PUT,2027-01-15,SCHW
SCHW270115P00082500,82.5,0.61,0.39,0.78,350.0,1211.0,0.3391179370117187,False,PUT,2027-01-15,SCHW
SCHW270115P00085000,85.0,0.77,0.54,0.93,1.0,4826.0,0.32617861328125,False,PUT,2027-01-15,SCHW
SCHW270115P00087500,87.5,0.96,0.7,1.14,1.0,1307.0,0.31592480957031244,False,PUT,2027-01-15,SCHW
