contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WIT261218C00001500,1.5,0.53,0.3,1.05,1.0,65.0,0.98437515625,True,CALL,2026-12-18,WIT
WIT261218C00002000,2.0,0.2,0.05,0.3,50.0,933.0,0.6679720703125002,False,CALL,2026-12-18,WIT
WIT261218C00002500,2.5,0.26,0.0,0.45,1.0,480.0,0.8203142968749999,False,CALL,2026-12-18,WIT
WIT261218P00001500,1.5,0.28,0.0,1.0,86.0,369.0,1.71484517578125,False,PUT,2026-12-18,WIT
WIT261218P00002000,2.0,0.42,0.35,0.7,1.0,2076.0,1.0273486132812502,True,PUT,2026-12-18,WIT
WIT261218P00002500,2.5,0.93,0.55,1.55,21.0,423.0,1.3828155859374998,True,PUT,2026-12-18,WIT
WIT270319C00001500,1.5,0.4,0.3,1.05,20.0,23.0,0.7695335546875001,True,CALL,2027-03-19,WIT
WIT270319C00002000,2.0,0.4,0.05,0.8,1.0,2.0,0.726565234375,False,CALL,2027-03-19,WIT
WIT270319C00002500,2.5,0.35,0.0,0.75,1.0,6.0,0.8867198828124999,False,CALL,2027-03-19,WIT
WMB260731C00059000,59.0,11.16,10.6,13.0,1.0,1.0,1.291019169921875,True,CALL,2026-07-31,WMB
WMB260731C00070000,70.0,0.92,1.1,1.25,244.0,123.0,0.362311064453125,True,CALL,2026-07-31,WMB
WMB260731C00071000,71.0,0.46,0.55,0.7,31.0,33.0,0.34668622070312494,False,CALL,2026-07-31,WMB
WMB260731C00072000,72.0,0.28,0.2,0.4,2.0,12.0,0.36426416992187505,False,CALL,2026-07-31,WMB
WMB260731C00073000,73.0,0.29,0.1,0.2,5.0,148.0,0.36914693359375,False,CALL,2026-07-31,WMB
WMB260731C00074000,74.0,0.14,0.05,0.2,4.0,456.0,0.46289599609375004,False,CALL,2026-07-31,WMB
WMB260731C00075000,75.0,0.05,0.0,0.1,3.0,122.0,0.46094289062500005,False,CALL,2026-07-31,WMB
WMB260731C00076000,76.0,0.04,0.0,0.55,60.0,390.0,0.6953155468750001,False,CALL,2026-07-31,WMB
WMB260731C00077000,77.0,0.03,0.0,0.55,15.0,286.0,0.77929908203125,False,CALL,2026-07-31,WMB
WMB260731C00078000,78.0,0.2,0.0,0.75,5.0,95.0,0.93945373046875,False,CALL,2026-07-31,WMB
WMB260731C00079000,79.0,0.05,0.0,0.75,2.0,13.0,1.0205127099609377,False,CALL,2026-07-31,WMB
WMB260731C00080000,80.0,0.07,0.0,0.5,6.0,1087.0,0.99023447265625,False,CALL,2026-07-31,WMB
WMB260731C00081000,81.0,0.1,0.0,0.75,16.0,676.0,1.1757853710937498,False,CALL,2026-07-31,WMB
WMB260731C00082000,82.0,0.25,0.0,0.75,3.0,1910.0,1.2500037499999999,False,CALL,2026-07-31,WMB
WMB260731C00084000,84.0,0.04,0.0,0.75,2.0,25.0,1.3925811621093749,False,CALL,2026-07-31,WMB
WMB260731C00085000,85.0,0.1,0.0,0.75,3.0,4.0,1.4619167529296875,False,CALL,2026-07-31,WMB
WMB260731C00086000,86.0,0.1,0.0,0.75,2.0,254.0,1.5292992285156248,False,CALL,2026-07-31,WMB
WMB260731P00065000,65.0,0.42,0.0,0.75,1.0,1.0,0.8476577734374999,False,PUT,2026-07-31,WMB
WMB260731P00067000,67.0,0.1,0.0,0.2,5.0,10.0,0.50586431640625,False,PUT,2026-07-31,WMB
WMB260731P00068000,68.0,0.15,0.05,0.3,22.0,30038.0,0.46484910156250003,False,PUT,2026-07-31,WMB
WMB260731P00069000,69.0,0.41,0.15,0.3,28.0,29205.0,0.34668622070312494,False,PUT,2026-07-31,WMB
WMB260731P00070000,70.0,0.51,0.4,0.6,7.0,2097.0,0.3403386279296875,False,PUT,2026-07-31,WMB
WMB260731P00071000,71.0,0.76,0.85,1.05,1.0,509.0,0.32520206054687495,True,PUT,2026-07-31,WMB
WMB260731P00072000,72.0,2.53,1.55,1.75,1.0,146.0,0.33887379882812496,True,PUT,2026-07-31,WMB
WMB260731P00073000,73.0,1.85,1.4,2.7,5.0,462.0,0.42578699218750005,True,PUT,2026-07-31,WMB
WMB260731P00074000,74.0,2.95,2.7,3.8,1.0,1103.0,0.585941640625,True,PUT,2026-07-31,WMB
WMB260731P00075000,75.0,5.49,3.6,4.8,1.0,60.0,0.68555001953125,True,PUT,2026-07-31,WMB
WMB260731P00076000,76.0,6.06,4.6,5.8,2.0,1.0,0.77929908203125,True,PUT,2026-07-31,WMB
WMB260731P00078000,78.0,7.27,6.5,8.0,1.0,1.0,1.0869186279296876,True,PUT,2026-07-31,WMB
WMB260731P00085000,85.0,9.76,13.0,15.4,,0.0,1.92578162109375,True,PUT,2026-07-31,WMB
WMB260807C00067000,67.0,8.3,4.0,4.9,,1.0,0.6025430371093752,True,CALL,2026-08-07,WMB
WMB260807C00070000,70.0,1.83,1.95,2.3,24.0,12.0,0.4282283740234375,True,CALL,2026-08-07,WMB
WMB260807C00072000,72.0,0.84,1.0,1.35,9.0,14.0,0.4194393994140625,False,CALL,2026-08-07,WMB
WMB260807C00073000,73.0,0.7,0.7,1.05,27.0,296.0,0.4282283740234375,False,CALL,2026-08-07,WMB
WMB260807C00074000,74.0,0.45,0.45,0.75,86.0,65.0,0.42139250488281255,False,CALL,2026-08-07,WMB
WMB260807C00075000,75.0,0.32,0.3,0.55,77.0,131.0,0.4243221630859375,False,CALL,2026-08-07,WMB
WMB260807C00076000,76.0,0.2,0.2,0.4,27.0,79.0,0.4282283740234375,False,CALL,2026-08-07,WMB
WMB260807C00077000,77.0,0.15,0.15,0.4,3.0,339.0,0.477544287109375,False,CALL,2026-08-07,WMB
WMB260807C00078000,78.0,0.13,0.05,0.2,18.0,21.0,0.4335994140625,False,CALL,2026-08-07,WMB
WMB260807C00079000,79.0,0.9,0.0,0.3,6.0,21.0,0.52539537109375,False,CALL,2026-08-07,WMB
WMB260807C00080000,80.0,0.05,0.0,0.75,3.0,381.0,0.6025430371093752,False,CALL,2026-08-07,WMB
WMB260807C00081000,81.0,0.34,0.0,0.75,1.0,69.0,0.6445348046875,False,CALL,2026-08-07,WMB
WMB260807C00082000,82.0,0.15,0.0,0.75,170.0,175.0,0.684573466796875,False,CALL,2026-08-07,WMB
WMB260807C00083000,83.0,0.34,0.0,0.75,1.0,1233.0,0.7246121289062499,False,CALL,2026-08-07,WMB
WMB260807C00085000,85.0,0.25,0.0,0.75,,2.0,0.8007832421875,False,CALL,2026-08-07,WMB
WMB260807P00065000,65.0,0.37,0.15,0.45,,1.0,0.4931691308593751,False,PUT,2026-08-07,WMB
WMB260807P00068000,68.0,0.9,0.55,0.9,,1.0,0.42090422851562503,False,PUT,2026-08-07,WMB
WMB260807P00069000,69.0,1.3,0.85,1.2,1.0,5.0,0.4106504248046875,False,PUT,2026-08-07,WMB
WMB260807P00070000,70.0,1.8,1.25,1.55,143.0,162.0,0.3947814428710938,False,PUT,2026-08-07,WMB
WMB260807P00071000,71.0,1.7,1.7,2.05,30.0,13.0,0.393560751953125,True,PUT,2026-08-07,WMB
WMB260807P00072000,72.0,2.92,2.3,2.65,4.0,55.0,0.39600213378906257,True,PUT,2026-08-07,WMB
WMB260807P00073000,73.0,1.15,3.0,3.3,1.0,17.0,0.39111937011718745,True,PUT,2026-08-07,WMB
WMB260807P00074000,74.0,1.65,3.7,4.1,7.0,18.0,0.4067442138671875,True,PUT,2026-08-07,WMB
WMB260807P00075000,75.0,5.53,4.1,5.0,1.0,12.0,0.4379939013671875,True,PUT,2026-08-07,WMB
WMB260807P00076000,76.0,6.59,4.8,6.0,1.0,6.0,0.4931691308593751,True,PUT,2026-08-07,WMB
WMB260814C00069000,69.0,6.34,2.85,3.3,,1.0,0.4028380029296875,True,CALL,2026-08-14,WMB
WMB260814C00075000,75.0,0.52,0.45,0.8,4.0,20.0,0.3803772900390625,False,CALL,2026-08-14,WMB
WMB260814C00076000,76.0,0.5,0.35,0.5,1.0,286.0,0.3544986425781249,False,CALL,2026-08-14,WMB
WMB260814C00077000,77.0,0.22,0.2,0.65,4.0,5.0,0.43164630859375,False,CALL,2026-08-14,WMB
WMB260814C00078000,78.0,0.15,0.05,0.55,2.0,26.0,0.44482977050781247,False,CALL,2026-08-14,WMB
WMB260814C00080000,80.0,0.05,0.05,0.4,51.0,55.0,0.47022014160156256,False,CALL,2026-08-14,WMB
WMB260814C00081000,81.0,0.25,0.0,0.55,2.0,1256.0,0.5507857421875001,False,CALL,2026-08-14,WMB
WMB260814C00085000,85.0,0.17,0.0,0.75,1.0,536.0,0.614261669921875,False,CALL,2026-08-14,WMB
WMB260814P00065000,65.0,0.3,0.25,0.5,,20.0,0.3920959228515625,False,PUT,2026-08-14,WMB
WMB260814P00066000,66.0,0.21,0.35,0.65,,1.0,0.3803772900390625,False,PUT,2026-08-14,WMB
WMB260814P00067000,67.0,0.28,0.55,0.9,2.0,251.0,0.3813538427734374,False,PUT,2026-08-14,WMB
WMB260814P00068000,68.0,0.85,0.75,1.15,6.0,6609.0,0.3706117626953125,False,PUT,2026-08-14,WMB
WMB260814P00069000,69.0,0.75,1.05,1.5,,15.0,0.367193828125,False,PUT,2026-08-14,WMB
WMB260814P00070000,70.0,0.7,1.45,1.85,1.0,5.0,0.35278967529296873,False,PUT,2026-08-14,WMB
WMB260814P00072000,72.0,2.67,2.5,2.95,1.0,13.0,0.3544986425781249,True,PUT,2026-08-14,WMB
WMB260814P00074000,74.0,3.54,3.9,4.3,1.0,2.0,0.35205726074218746,True,PUT,2026-08-14,WMB
WMB260814P00075000,75.0,2.07,4.1,5.3,,1.0,0.39990834472656256,True,PUT,2026-08-14,WMB
WMB260814P00077000,77.0,5.77,5.7,6.9,1.0,1.0,0.39258419921875,True,PUT,2026-08-14,WMB
WMB260821C00050000,50.0,21.54,22.8,26.5,4.0,0.0,1.9091801416015626,True,CALL,2026-08-21,WMB
WMB260821C00055000,55.0,19.85,14.0,17.8,1.0,9.0,0.649417568359375,True,CALL,2026-08-21,WMB
WMB260821C00060000,60.0,11.8,10.4,11.5,13.0,18.0,0.6401403173828125,True,CALL,2026-08-21,WMB
WMB260821C00065000,65.0,8.45,6.0,7.2,1.0,58.0,0.5424850439453126,True,CALL,2026-08-21,WMB
WMB260821C00068000,68.0,6.07,3.8,4.2,,2.0,0.3820862573242187,True,CALL,2026-08-21,WMB
WMB260821C00070000,70.0,2.72,2.5,2.95,2.0,689.0,0.36743796630859377,True,CALL,2026-08-21,WMB
WMB260821C00071000,71.0,1.99,2.0,2.4,239.0,231.0,0.35864899169921877,False,CALL,2026-08-21,WMB
WMB260821C00072000,72.0,2.0,1.6,1.95,3.0,9.0,0.35547519531249994,False,CALL,2026-08-21,WMB
WMB260821C00073000,73.0,1.15,1.15,1.55,13.0,14.0,0.3508365698242187,False,CALL,2026-08-21,WMB
WMB260821C00074000,74.0,1.19,0.8,1.25,2.0,26.0,0.352545537109375,False,CALL,2026-08-21,WMB
WMB260821C00075000,75.0,0.85,0.7,0.95,6.0,8635.0,0.3459538061523437,False,CALL,2026-08-21,WMB
WMB260821C00076000,76.0,0.45,0.45,0.75,116.0,599.0,0.3481510498046875,False,CALL,2026-08-21,WMB
WMB260821C00077000,77.0,0.38,0.35,0.7,8.0,99.0,0.37354142089843745,False,CALL,2026-08-21,WMB
WMB260821C00078000,78.0,0.3,0.1,0.65,15.0,39.0,0.39624627197265627,False,CALL,2026-08-21,WMB
WMB260821C00079000,79.0,0.2,0.05,0.55,12.0,364.0,0.405279384765625,False,CALL,2026-08-21,WMB
WMB260821C00080000,80.0,0.15,0.1,0.35,77.0,8571.0,0.3813538427734374,False,CALL,2026-08-21,WMB
WMB260821C00081000,81.0,0.16,0.05,0.4,1.0,31.0,0.422857333984375,False,CALL,2026-08-21,WMB
WMB260821C00082000,82.0,0.45,0.0,0.45,1202.0,1223.0,0.4643608251953125,False,CALL,2026-08-21,WMB
WMB260821C00083000,83.0,0.25,0.0,0.75,759.0,738.0,0.5688519677734375,False,CALL,2026-08-21,WMB
WMB260821C00084000,84.0,0.3,0.0,0.75,,13.0,0.596683720703125,False,CALL,2026-08-21,WMB
WMB260821C00085000,85.0,0.05,0.0,0.4,13.0,2768.0,0.52539537109375,False,CALL,2026-08-21,WMB
WMB260821C00086000,86.0,0.15,0.0,0.75,11.0,12.0,0.5405319384765627,False,CALL,2026-08-21,WMB
WMB260821C00090000,90.0,0.1,0.0,0.75,2.0,419.0,0.63086306640625,False,CALL,2026-08-21,WMB
WMB260821P00050000,50.0,0.3,0.0,1.15,15.0,39.0,0.9785158398437501,False,PUT,2026-08-21,WMB
WMB260821P00055000,55.0,0.01,0.0,0.1,10.0,64.0,0.5214891601562499,False,PUT,2026-08-21,WMB
WMB260821P00060000,60.0,0.09,0.1,0.15,27.0,194.0,0.39453730468750003,False,PUT,2026-08-21,WMB
WMB260821P00065000,65.0,0.55,0.35,0.8,11.0,4117.0,0.39453730468750003,False,PUT,2026-08-21,WMB
WMB260821P00066000,66.0,0.65,0.5,0.85,6.0,258.0,0.3588931298828125,False,PUT,2026-08-21,WMB
WMB260821P00067000,67.0,0.99,0.7,1.1,3.0,10.0,0.3549869189453124,False,PUT,2026-08-21,WMB
WMB260821P00068000,68.0,1.3,0.75,1.35,26.0,42.0,0.3430241479492187,False,PUT,2026-08-21,WMB
WMB260821P00069000,69.0,1.75,1.25,1.7,1.0,10.0,0.33838552246093745,False,PUT,2026-08-21,WMB
WMB260821P00070000,70.0,2.1,1.65,2.05,99.0,2692.0,0.3249579223632812,False,PUT,2026-08-21,WMB
WMB260821P00071000,71.0,2.26,2.15,2.5,115.0,120.0,0.3166572241210937,True,PUT,2026-08-21,WMB
WMB260821P00072000,72.0,2.84,2.7,3.1,4.0,504.0,0.31958688232421867,True,PUT,2026-08-21,WMB
WMB260821P00073000,73.0,3.3,3.3,3.8,38.0,39.0,0.32813171874999997,True,PUT,2026-08-21,WMB
WMB260821P00074000,74.0,4.04,4.1,4.5,4.0,46.0,0.3283758569335937,True,PUT,2026-08-21,WMB
WMB260821P00075000,75.0,5.7,4.8,5.2,10.0,1294.0,0.3193427441406249,True,PUT,2026-08-21,WMB
WMB260821P00076000,76.0,2.5,5.0,6.2,50.0,53.0,0.3566958862304687,True,PUT,2026-08-21,WMB
WMB260821P00080000,80.0,6.0,8.5,9.9,20.0,110.0,0.42139250488281255,True,PUT,2026-08-21,WMB
WMB260821P00085000,85.0,8.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,WMB
WMB260828C00070000,70.0,6.3,2.75,3.3,2.0,2.0,0.36646141357421874,True,CALL,2026-08-28,WMB
WMB260828C00074000,74.0,3.73,1.1,1.55,,3.0,0.3505924316406249,False,CALL,2026-08-28,WMB
WMB260828C00075000,75.0,1.37,0.8,1.45,2.0,3.0,0.375982802734375,False,CALL,2026-08-28,WMB
WMB260828C00076000,76.0,2.56,0.55,1.05,3.0,3.0,0.3537662280273437,False,CALL,2026-08-28,WMB
WMB260828C00077000,77.0,0.9,0.45,0.85,3.0,4.0,0.35425450439453116,False,CALL,2026-08-28,WMB
WMB260828C00078000,78.0,0.5,0.15,0.9,1.0,10.0,0.3930724755859375,False,CALL,2026-08-28,WMB
WMB260828C00079000,79.0,0.51,0.25,0.75,57.0,66.0,0.39551385742187506,False,CALL,2026-08-28,WMB
WMB260828C00080000,80.0,0.45,0.1,0.75,1.0,202.0,0.422857333984375,False,CALL,2026-08-28,WMB
WMB260828C00081000,81.0,0.75,0.05,0.65,,110.0,0.4292049267578125,False,CALL,2026-08-28,WMB
WMB260828C00082000,82.0,0.6,0.05,0.55,,71.0,0.43237872314453124,False,CALL,2026-08-28,WMB
WMB260828C00085000,85.0,0.55,0.0,0.75,,2.0,0.5485884985351563,False,CALL,2026-08-28,WMB
WMB260828P00065000,65.0,0.65,0.2,0.85,3.0,2.0,0.35596347167968745,False,PUT,2026-08-28,WMB
WMB260828P00066000,66.0,0.45,0.65,1.1,,250.0,0.3557193334960937,False,PUT,2026-08-28,WMB
WMB260828P00067000,67.0,0.45,0.85,1.3,52.0,52.0,0.3413151806640625,False,PUT,2026-08-28,WMB
WMB260828P00069000,69.0,1.15,1.45,1.95,,15.0,0.3293524096679687,False,PUT,2026-08-28,WMB
WMB260828P00070000,70.0,2.02,1.85,2.25,4.0,4.0,0.31055376953124997,False,PUT,2026-08-28,WMB
WMB260828P00071000,71.0,2.8,2.35,2.9,1.0,3.0,0.32739930419921875,True,PUT,2026-08-28,WMB
WMB260828P00074000,74.0,2.35,3.8,4.7,1.0,2.0,0.31641308593749995,True,PUT,2026-08-28,WMB
WMB260828P00076000,76.0,3.0,5.1,6.6,100.0,100.0,0.3754945263671875,True,PUT,2026-08-28,WMB
WMB260904C00076000,76.0,1.01,0.75,1.25,47.0,47.0,0.3464420825195312,False,CALL,2026-09-04,WMB
WMB260918C00050000,50.0,22.25,22.7,26.7,1.0,32.0,1.3044468371582028,True,CALL,2026-09-18,WMB
WMB260918C00055000,55.0,20.54,15.1,17.4,2.0,87.0,0.5351608984375,True,CALL,2026-09-18,WMB
WMB260918C00060000,60.0,14.18,10.3,12.1,1.0,413.0,0.5271043383789062,True,CALL,2026-09-18,WMB
WMB260918C00065000,65.0,10.4,6.5,7.7,20.0,584.0,0.42578699218750005,True,CALL,2026-09-18,WMB
WMB260918C00070000,70.0,3.3,3.4,3.6,25.0,686.0,0.3112861840820312,True,CALL,2026-09-18,WMB
WMB260918C00075000,75.0,1.45,1.45,1.75,2.0,2299.0,0.32166205688476557,False,CALL,2026-09-18,WMB
WMB260918C00080000,80.0,0.45,0.35,0.75,1443.0,3475.0,0.3266668896484375,False,CALL,2026-09-18,WMB
WMB260918C00085000,85.0,0.15,0.1,0.5,54.0,5684.0,0.37793590820312495,False,CALL,2026-09-18,WMB
WMB260918C00090000,90.0,0.15,0.0,0.75,5.0,1211.0,0.5090381127929688,False,CALL,2026-09-18,WMB
WMB260918P00050000,50.0,0.55,0.0,0.0,1.0,0.0,0.2500075,False,PUT,2026-09-18,WMB
WMB260918P00055000,55.0,0.27,0.0,0.75,3.0,147.0,0.5566450585937501,False,PUT,2026-09-18,WMB
WMB260918P00060000,60.0,0.39,0.25,0.4,29.0,2123.0,0.33838552246093745,False,PUT,2026-09-18,WMB
WMB260918P00065000,65.0,0.93,0.85,1.25,3.0,2296.0,0.32617861328125,False,PUT,2026-09-18,WMB
WMB260918P00070000,70.0,2.83,2.6,2.85,8.0,1282.0,0.2966378930664062,False,PUT,2026-09-18,WMB
WMB260918P00075000,75.0,6.63,5.6,6.0,6.0,1145.0,0.305671005859375,True,PUT,2026-09-18,WMB
WMB260918P00080000,80.0,5.0,9.0,10.3,3.0,80.0,0.34766277343749996,True,PUT,2026-09-18,WMB
WMB260918P00085000,85.0,11.2,13.2,15.3,1.0,12.0,0.44727115234375,True,PUT,2026-09-18,WMB
WMB261016C00070000,70.0,4.9,3.9,4.5,2.0,4.0,0.3198310205078124,True,CALL,2026-10-16,WMB
WMB261016C00075000,75.0,2.22,2.05,2.4,4.0,72.0,0.31250687499999996,False,CALL,2026-10-16,WMB
WMB261016C00080000,80.0,0.8,0.7,1.2,16.0,56.0,0.3127510131835937,False,CALL,2026-10-16,WMB
WMB261016C00085000,85.0,0.45,0.2,0.8,4.0,24.0,0.3481510498046875,False,CALL,2026-10-16,WMB
WMB261016C00090000,90.0,0.4,0.05,0.7,,21.0,0.4028380029296875,False,CALL,2026-10-16,WMB
WMB261016P00060000,60.0,0.75,0.4,0.85,8.0,59.0,0.34326828613281246,False,PUT,2026-10-16,WMB
WMB261016P00065000,65.0,1.9,1.2,1.85,7.0,117.0,0.3200751586914062,False,PUT,2026-10-16,WMB
WMB261016P00070000,70.0,3.8,2.95,3.7,6.0,970.0,0.3042061767578125,False,PUT,2026-10-16,WMB
WMB261016P00075000,75.0,6.1,5.9,6.7,8.0,18.0,0.3042061767578125,True,PUT,2026-10-16,WMB
WMB261016P00085000,85.0,11.0,13.4,15.8,,30.0,0.4190731921386719,True,PUT,2026-10-16,WMB
WMB261120C00060000,60.0,14.0,14.3,17.9,1.0,3.0,0.6835969140625001,True,CALL,2026-11-20,WMB
WMB261120C00065000,65.0,10.8,7.7,8.6,3.0,38.0,0.352545537109375,True,CALL,2026-11-20,WMB
WMB261120C00070000,70.0,5.11,4.7,5.5,2.0,212.0,0.3305731005859375,True,CALL,2026-11-20,WMB
WMB261120C00075000,75.0,2.75,2.55,3.3,96.0,995.0,0.31995308959960933,False,CALL,2026-11-20,WMB
WMB261120C00080000,80.0,1.73,1.4,1.9,10.0,76429.0,0.3171455004882812,False,CALL,2026-11-20,WMB
WMB261120C00085000,85.0,0.8,0.65,1.1,4.0,1133.0,0.3215399877929687,False,CALL,2026-11-20,WMB
WMB261120C00090000,90.0,0.95,0.25,0.75,22.0,123.0,0.34229173339843744,False,CALL,2026-11-20,WMB
WMB261120P00050000,50.0,0.39,0.0,0.95,1.0,7.0,0.5119677709960937,False,PUT,2026-11-20,WMB
WMB261120P00055000,55.0,0.6,0.25,0.75,20.0,27.0,0.3745179736328125,False,PUT,2026-11-20,WMB
WMB261120P00060000,60.0,1.16,1.1,1.3,20.0,220.0,0.3343572424316406,False,PUT,2026-11-20,WMB
WMB261120P00065000,65.0,2.17,2.15,2.4,5.0,700.0,0.30847859497070307,False,PUT,2026-11-20,WMB
WMB261120P00070000,70.0,4.45,3.6,4.4,41.0,666.0,0.29846892944335934,False,PUT,2026-11-20,WMB
WMB261120P00075000,75.0,6.95,6.4,7.3,5.0,129.0,0.29358616577148433,True,PUT,2026-11-20,WMB
WMB261120P00080000,80.0,7.4,10.3,10.9,10.0,41.0,0.28565167480468745,True,PUT,2026-11-20,WMB
WMB261120P00085000,85.0,14.61,10.2,13.1,100.0,35.0,1.0000000000000003e-05,True,PUT,2026-11-20,WMB
WMB261218C00050000,50.0,25.2,20.1,22.7,2.0,213.0,0.5959513061523438,True,CALL,2026-12-18,WMB
WMB261218C00055000,55.0,13.93,19.3,21.7,2.0,20.0,0.709963837890625,True,CALL,2026-12-18,WMB
WMB261218C00060000,60.0,14.7,11.5,13.7,3.0,25.0,0.44360907958984375,True,CALL,2026-12-18,WMB
WMB261218C00065000,65.0,11.55,8.3,9.0,1.0,165.0,0.34192552612304683,True,CALL,2026-12-18,WMB
WMB261218C00070000,70.0,5.8,5.4,5.8,2.0,428.0,0.3136054968261719,True,CALL,2026-12-18,WMB
WMB261218C00075000,75.0,3.64,3.3,3.7,10.0,488.0,0.3103096313476562,False,CALL,2026-12-18,WMB
WMB261218C00080000,80.0,1.7,1.75,2.1,80.0,4264.0,0.29798065307617183,False,CALL,2026-12-18,WMB
WMB261218C00085000,85.0,0.93,0.95,1.2,3.0,1295.0,0.2971261694335937,False,CALL,2026-12-18,WMB
WMB261218C00090000,90.0,0.75,0.25,1.0,3.0,224.0,0.3332586206054688,False,CALL,2026-12-18,WMB
WMB261218P00050000,50.0,0.33,0.2,0.5,30.0,355.0,0.3874572973632812,False,PUT,2026-12-18,WMB
WMB261218P00055000,55.0,0.7,0.3,0.95,1.0,130.0,0.3606020971679687,False,PUT,2026-12-18,WMB
WMB261218P00060000,60.0,1.35,1.3,1.45,1.0,87.0,0.3131172204589844,False,PUT,2026-12-18,WMB
WMB261218P00065000,65.0,2.55,2.2,2.8,5.0,119.0,0.30298548583984375,False,PUT,2026-12-18,WMB
WMB261218P00070000,70.0,4.6,4.5,4.9,5.0,1222.0,0.2962716857910156,False,PUT,2026-12-18,WMB
WMB261218P00075000,75.0,5.7,7.0,7.6,8.0,89.0,0.2810130493164062,True,PUT,2026-12-18,WMB
WMB261218P00080000,80.0,8.09,7.5,8.4,10.0,41.0,1.0000000000000003e-05,True,PUT,2026-12-18,WMB
WMB261218P00085000,85.0,9.96,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,WMB
WMB261218P00090000,90.0,18.25,18.0,20.4,,2.0,0.33301448242187504,True,PUT,2026-12-18,WMB
WMB270115C00050000,50.0,24.3,20.2,23.0,1.0,379.0,0.5732464550781251,True,CALL,2027-01-15,WMB
WMB270115C00055000,55.0,21.05,16.4,17.4,30.0,930.0,0.41211525390625,True,CALL,2027-01-15,WMB
WMB270115C00060000,60.0,16.0,11.7,14.0,2.0,960.0,0.42566492309570314,True,CALL,2027-01-15,WMB
WMB270115C00065000,65.0,11.2,8.5,9.4,10.0,2847.0,0.3360662097167969,True,CALL,2027-01-15,WMB
WMB270115C00070000,70.0,5.75,5.8,6.3,5.0,1773.0,0.3129951513671875,True,CALL,2027-01-15,WMB
WMB270115C00075000,75.0,3.8,3.6,4.0,12.0,1406.0,0.2995675512695312,False,CALL,2027-01-15,WMB
WMB270115C00080000,80.0,2.25,2.2,2.45,9.0,4181.0,0.29358616577148433,False,CALL,2027-01-15,WMB
WMB270115C00085000,85.0,1.2,1.1,1.55,6.0,1094.0,0.2978585839843749,False,CALL,2027-01-15,WMB
WMB270115C00090000,90.0,0.9,0.5,1.05,10.0,1441.0,0.30933307861328124,False,CALL,2027-01-15,WMB
WMB270115P00050000,50.0,0.4,0.05,0.75,1.0,882.0,0.3930724755859375,False,PUT,2027-01-15,WMB
WMB270115P00055000,55.0,0.55,0.5,1.15,3.0,550.0,0.3508365698242187,False,PUT,2027-01-15,WMB
WMB270115P00060000,60.0,1.6,1.55,1.75,2.0,429.0,0.3096992858886719,False,PUT,2027-01-15,WMB
WMB270115P00065000,65.0,3.0,2.6,3.1,4.0,4342.0,0.29492892578124996,False,PUT,2027-01-15,WMB
WMB270115P00070000,70.0,5.0,4.7,5.2,7.0,883.0,0.2866282275390625,False,PUT,2027-01-15,WMB
WMB270115P00075000,75.0,8.2,7.2,7.9,32.0,248.0,0.27295648925781246,True,PUT,2027-01-15,WMB
WMB270115P00080000,80.0,7.6,10.6,11.6,2.0,10.0,0.2784495983886719,True,PUT,2027-01-15,WMB
WMB270115P00085000,85.0,11.77,11.1,12.2,14.0,7.0,1.0000000000000003e-05,True,PUT,2027-01-15,WMB
WMB270115P00090000,90.0,19.24,18.4,20.1,1.0,1.0,0.27539787109374997,True,PUT,2027-01-15,WMB
WMB270219C00050000,50.0,25.69,20.1,23.1,1.0,6.0,0.5305222729492188,True,CALL,2027-02-19,WMB
WMB270219C00060000,60.0,14.62,12.0,14.4,1.0,3.0,0.4118711157226562,True,CALL,2027-02-19,WMB
WMB270219C00075000,75.0,5.8,4.0,5.0,5.0,9.0,0.32080757324218745,False,CALL,2027-02-19,WMB
WMB270219C00080000,80.0,4.7,2.4,3.3,3.0,3.0,0.3122627368164062,False,CALL,2027-02-19,WMB
WMB270219C00085000,85.0,2.75,1.35,2.2,2.0,6.0,0.3117744604492187,False,CALL,2027-02-19,WMB
WMB270219C00090000,90.0,1.75,0.7,1.4,8.0,13.0,0.3086006640625,False,CALL,2027-02-19,WMB
WMB270219P00055000,55.0,0.75,0.8,1.3,2.0,17.0,0.3332586206054688,False,PUT,2027-02-19,WMB
WMB270219P00060000,60.0,1.37,1.55,2.3,1.0,3.0,0.3189765368652343,False,PUT,2027-02-19,WMB
WMB270219P00065000,65.0,2.4,2.7,3.8,,10.0,0.3060372131347656,False,PUT,2027-02-19,WMB
WMB270219P00070000,70.0,5.6,5.2,5.8,88.0,88.0,0.2898630584716796,False,PUT,2027-02-19,WMB
WMB270219P00075000,75.0,6.1,7.4,8.6,15.0,39.0,0.28253891296386713,True,PUT,2027-02-19,WMB
WMB270319C00050000,50.0,27.11,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,WMB
WMB270319C00060000,60.0,13.35,15.5,18.1,1.0,16.0,0.5165453619384766,True,CALL,2027-03-19,WMB
