contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OKLO261016P00045000,45.0,6.96,0.0,0.0,391.0,6843.0,1.0000000000000003e-05,True,PUT,2026-10-16,OKLO
OKLO261016P00050000,50.0,10.64,0.0,0.0,70.0,704.0,1.0000000000000003e-05,True,PUT,2026-10-16,OKLO
OKLO261120C00030000,30.0,13.41,0.0,0.0,3.0,113.0,1.0000000000000003e-05,True,CALL,2026-11-20,OKLO
OKLO261120C00035000,35.0,9.95,0.0,0.0,3.0,161.0,1.0000000000000003e-05,True,CALL,2026-11-20,OKLO
OKLO261120C00040000,40.0,7.43,0.0,0.0,4.0,376.0,1.0000000000000003e-05,True,CALL,2026-11-20,OKLO
OKLO261120C00045000,45.0,5.5,0.0,0.0,77.0,1341.0,0.0312596875,False,CALL,2026-11-20,OKLO
OKLO261120C00050000,50.0,4.05,0.0,0.0,21.0,1341.0,0.12500875,False,CALL,2026-11-20,OKLO
OKLO261120P00030000,30.0,1.6,0.0,0.0,63.0,856.0,0.12500875,False,PUT,2026-11-20,OKLO
OKLO261120P00035000,35.0,3.2,0.0,0.0,40.0,2126.0,0.062509375,False,PUT,2026-11-20,OKLO
OKLO261120P00040000,40.0,5.54,5.35,5.6,19.0,639.0,0.7392604199218749,False,PUT,2026-11-20,OKLO
OKLO261120P00045000,45.0,8.58,0.0,0.0,12.0,949.0,1.0000000000000003e-05,True,PUT,2026-11-20,OKLO
OKLO261120P00050000,50.0,12.1,0.0,0.0,13.0,2515.0,1.0000000000000003e-05,True,PUT,2026-11-20,OKLO
OKLO261218C00030000,30.0,16.59,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,CALL,2026-12-18,OKLO
OKLO261218C00035000,35.0,11.34,0.0,0.0,2.0,156.0,1.0000000000000003e-05,True,CALL,2026-12-18,OKLO
OKLO261218C00040000,40.0,8.35,0.0,0.0,88.0,2872.0,1.0000000000000003e-05,True,CALL,2026-12-18,OKLO
OKLO261218C00045000,45.0,6.45,0.0,0.0,92.0,1056.0,0.0312596875,False,CALL,2026-12-18,OKLO
OKLO261218C00050000,50.0,5.0,0.0,0.0,104.0,888.0,0.062509375,False,CALL,2026-12-18,OKLO
OKLO261218P00030000,30.0,2.13,0.0,0.0,41.0,1520.0,0.12500875,False,PUT,2026-12-18,OKLO
OKLO261218P00035000,35.0,3.9,0.0,0.0,121.0,683.0,0.062509375,False,PUT,2026-12-18,OKLO
OKLO261218P00040000,40.0,6.35,0.0,0.0,365.0,2830.0,0.015634843750000002,False,PUT,2026-12-18,OKLO
OKLO261218P00045000,45.0,9.4,0.0,0.0,117.0,2450.0,1.0000000000000003e-05,True,PUT,2026-12-18,OKLO
OKLO261218P00050000,50.0,11.8,0.0,0.0,43.0,2137.0,1.0000000000000003e-05,True,PUT,2026-12-18,OKLO
OKLO270115C00030000,30.0,15.0,0.0,0.0,4.0,1233.0,1.0000000000000003e-05,True,CALL,2027-01-15,OKLO
OKLO270115C00032000,32.0,13.46,0.0,0.0,4.0,360.0,1.0000000000000003e-05,True,CALL,2027-01-15,OKLO
OKLO270115C00035000,35.0,11.75,0.0,0.0,1.0,506.0,1.0000000000000003e-05,True,CALL,2027-01-15,OKLO
OKLO270115C00037000,37.0,12.5,0.0,0.0,15.0,150.0,1.0000000000000003e-05,True,CALL,2027-01-15,OKLO
OKLO270115C00040000,40.0,9.22,0.0,0.0,19.0,1800.0,1.0000000000000003e-05,True,CALL,2027-01-15,OKLO
OKLO270115C00042000,42.0,8.2,0.0,0.0,17.0,727.0,0.007822421875,False,CALL,2027-01-15,OKLO
OKLO270115C00045000,45.0,7.5,0.0,0.0,23.0,734.0,0.0312596875,False,CALL,2027-01-15,OKLO
OKLO270115C00047000,47.0,6.75,0.0,0.0,21.0,614.0,0.062509375,False,CALL,2027-01-15,OKLO
OKLO270115C00050000,50.0,5.8,0.0,0.0,114.0,1905.0,0.062509375,False,CALL,2027-01-15,OKLO
OKLO270115P00030000,30.0,2.53,0.0,0.0,50.0,1142.0,0.12500875,False,PUT,2027-01-15,OKLO
OKLO270115P00032000,32.0,3.25,0.0,0.0,315.0,1066.0,0.12500875,False,PUT,2027-01-15,OKLO
OKLO270115P00035000,35.0,4.5,0.0,0.0,73.0,1115.0,0.062509375,False,PUT,2027-01-15,OKLO
OKLO270115P00037000,37.0,5.55,0.0,0.0,7.0,232.0,0.0312596875,False,PUT,2027-01-15,OKLO
OKLO270115P00040000,40.0,7.02,0.0,0.0,236.0,4886.0,0.015634843750000002,False,PUT,2027-01-15,OKLO
OKLO270115P00042000,42.0,8.0,0.0,0.0,3.0,2664.0,1.0000000000000003e-05,True,PUT,2027-01-15,OKLO
OKLO270115P00045000,45.0,9.2,0.0,0.0,266.0,1822.0,1.0000000000000003e-05,True,PUT,2027-01-15,OKLO
OKLO270115P00047000,47.0,11.3,0.0,0.0,50.0,516.0,1.0000000000000003e-05,True,PUT,2027-01-15,OKLO
OKLO270115P00050000,50.0,13.5,0.0,0.0,54.0,4806.0,1.0000000000000003e-05,True,PUT,2027-01-15,OKLO
OKLO270319C00030000,30.0,19.99,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,CALL,2027-03-19,OKLO
OKLO270319C00035000,35.0,13.15,0.0,0.0,3.0,364.0,1.0000000000000003e-05,True,CALL,2027-03-19,OKLO
OKLO270319C00040000,40.0,10.9,0.0,0.0,100.0,400.0,1.0000000000000003e-05,True,CALL,2027-03-19,OKLO
OKLO270319C00045000,45.0,9.55,0.0,0.0,6.0,366.0,0.0312596875,False,CALL,2027-03-19,OKLO
OKLO270319C00050000,50.0,7.66,0.0,0.0,75.0,400.0,0.062509375,False,CALL,2027-03-19,OKLO
OKLO270319P00030000,30.0,3.8,0.0,0.0,6.0,189.0,0.12500875,False,PUT,2027-03-19,OKLO
OKLO270319P00035000,35.0,5.79,0.0,0.0,3.0,538.0,0.062509375,False,PUT,2027-03-19,OKLO
OKLO270319P00040000,40.0,8.45,0.0,0.0,1211.0,2175.0,0.007822421875,False,PUT,2027-03-19,OKLO
OKLO270319P00045000,45.0,11.63,0.0,0.0,18.0,1465.0,1.0000000000000003e-05,True,PUT,2027-03-19,OKLO
OKLO270319P00050000,50.0,13.45,0.0,0.0,2.0,1692.0,1.0000000000000003e-05,True,PUT,2027-03-19,OKLO
OKLO270617C00030000,30.0,17.3,0.0,0.0,2.0,79.0,1.0000000000000003e-05,True,CALL,2027-06-17,OKLO
OKLO270617C00035000,35.0,16.3,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True,CALL,2027-06-17,OKLO
OKLO270617C00040000,40.0,13.2,0.0,0.0,1.0,232.0,1.0000000000000003e-05,True,CALL,2027-06-17,OKLO
OKLO270617C00045000,45.0,11.15,0.0,0.0,1.0,316.0,0.0312596875,False,CALL,2027-06-17,OKLO
OKLO270617C00050000,50.0,10.0,0.0,0.0,15.0,424.0,0.062509375,False,CALL,2027-06-17,OKLO
OKLO270617P00030000,30.0,4.97,0.0,0.0,1.0,747.0,0.062509375,False,PUT,2027-06-17,OKLO
OKLO270617P00035000,35.0,7.27,0.0,0.0,141.0,1686.0,0.0312596875,False,PUT,2027-06-17,OKLO
OKLO270617P00040000,40.0,10.15,0.0,0.0,59.0,901.0,0.007822421875,False,PUT,2027-06-17,OKLO
OKLO270617P00045000,45.0,13.53,0.0,0.0,1.0,162.0,1.0000000000000003e-05,True,PUT,2027-06-17,OKLO
OKLO270617P00050000,50.0,15.92,0.0,0.0,11.0,57.0,1.0000000000000003e-05,True,PUT,2027-06-17,OKLO
OKLO271217C00030000,30.0,25.2,0.0,0.0,1.0,125.0,1.0000000000000003e-05,True,CALL,2027-12-17,OKLO
OKLO271217C00032000,32.0,19.1,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2027-12-17,OKLO
OKLO271217C00035000,35.0,18.15,0.0,0.0,13.0,229.0,1.0000000000000003e-05,True,CALL,2027-12-17,OKLO
OKLO271217C00037000,37.0,17.8,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,CALL,2027-12-17,OKLO
OKLO271217C00040000,40.0,16.4,0.0,0.0,4.0,566.0,1.0000000000000003e-05,True,CALL,2027-12-17,OKLO
OKLO271217C00042000,42.0,15.9,0.0,0.0,11.0,170.0,0.0039162109375,False,CALL,2027-12-17,OKLO
OKLO271217C00045000,45.0,14.95,0.0,0.0,3.0,273.0,0.015634843750000002,False,CALL,2027-12-17,OKLO
OKLO271217C00047000,47.0,16.5,0.0,0.0,2.0,84.0,0.0312596875,False,CALL,2027-12-17,OKLO
OKLO271217C00050000,50.0,14.04,0.0,0.0,16.0,555.0,0.0312596875,False,CALL,2027-12-17,OKLO
OKLO271217P00030000,30.0,7.1,0.0,0.0,3.0,156.0,0.062509375,False,PUT,2027-12-17,OKLO
OKLO271217P00032000,32.0,8.07,0.0,0.0,1.0,213.0,0.062509375,False,PUT,2027-12-17,OKLO
OKLO271217P00035000,35.0,9.69,0.0,0.0,75.0,363.0,0.0312596875,False,PUT,2027-12-17,OKLO
OKLO271217P00037000,37.0,10.5,0.0,0.0,58.0,342.0,0.0312596875,False,PUT,2027-12-17,OKLO
OKLO271217P00040000,40.0,12.74,0.0,0.0,2.0,179.0,0.007822421875,False,PUT,2027-12-17,OKLO
OKLO271217P00042000,42.0,13.19,0.0,0.0,1.0,212.0,1.0000000000000003e-05,True,PUT,2027-12-17,OKLO
OKLO271217P00045000,45.0,15.2,0.0,0.0,10.0,219.0,1.0000000000000003e-05,True,PUT,2027-12-17,OKLO
OKLO271217P00047000,47.0,16.8,0.0,0.0,10.0,40.0,1.0000000000000003e-05,True,PUT,2027-12-17,OKLO
OKLO271217P00050000,50.0,19.53,0.0,0.0,1.0,447.0,1.0000000000000003e-05,True,PUT,2027-12-17,OKLO
OKLO280121C00030000,30.0,20.48,0.0,0.0,8.0,777.0,1.0000000000000003e-05,True,CALL,2028-01-21,OKLO
OKLO280121C00035000,35.0,18.5,0.0,0.0,6.0,1050.0,1.0000000000000003e-05,True,CALL,2028-01-21,OKLO
OKLO280121C00040000,40.0,16.87,16.45,17.1,18.0,1139.0,0.8752453881835938,True,CALL,2028-01-21,OKLO
OKLO280121C00045000,45.0,15.5,0.0,0.0,19.0,649.0,0.015634843750000002,False,CALL,2028-01-21,OKLO
OKLO280121C00050000,50.0,14.17,0.0,0.0,25.0,2823.0,0.0312596875,False,CALL,2028-01-21,OKLO
OKLO280121P00030000,30.0,7.23,0.0,0.0,259.0,883.0,0.062509375,False,PUT,2028-01-21,OKLO
OKLO280121P00035000,35.0,10.1,0.0,0.0,5.0,612.0,0.0312596875,False,PUT,2028-01-21,OKLO
OKLO280121P00040000,40.0,13.1,0.0,0.0,14.0,2066.0,0.007822421875,False,PUT,2028-01-21,OKLO
OKLO280121P00045000,45.0,16.32,0.0,0.0,1.0,755.0,1.0000000000000003e-05,True,PUT,2028-01-21,OKLO
OKLO280121P00050000,50.0,19.95,0.0,0.0,30.0,1947.0,1.0000000000000003e-05,True,PUT,2028-01-21,OKLO
ON260821C00060000,60.0,24.56,0.0,0.0,6.0,38.0,1.0000000000000003e-05,True,CALL,2026-08-21,ON
ON260821C00065000,65.0,20.13,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,CALL,2026-08-21,ON
ON260821C00068000,68.0,11.87,0.0,0.0,8.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-21,ON
ON260821C00070000,70.0,14.69,0.0,0.0,2.0,65.0,1.0000000000000003e-05,True,CALL,2026-08-21,ON
ON260821C00072000,72.0,6.08,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,ON
ON260821C00073000,73.0,9.85,0.0,0.0,,,1.0000000000000003e-05,True,CALL,2026-08-21,ON
ON260821C00074000,74.0,8.9,0.0,0.0,,,1.0000000000000003e-05,True,CALL,2026-08-21,ON
ON260821C00075000,75.0,9.4,0.0,0.0,12.0,89.0,1.0000000000000003e-05,True,CALL,2026-08-21,ON
ON260821C00076000,76.0,8.4,0.0,0.0,7.0,28.0,1.0000000000000003e-05,True,CALL,2026-08-21,ON
ON260821C00077000,77.0,2.0,0.0,0.0,6.0,23.0,1.0000000000000003e-05,True,CALL,2026-08-21,ON
ON260821C00078000,78.0,2.66,0.0,0.0,152.0,104.0,1.0000000000000003e-05,True,CALL,2026-08-21,ON
ON260821C00079000,79.0,1.97,0.0,0.0,391.0,382.0,1.0000000000000003e-05,True,CALL,2026-08-21,ON
ON260821C00080000,80.0,1.3,0.0,0.0,224.0,339.0,0.0312596875,False,CALL,2026-08-21,ON
ON260821C00081000,81.0,1.11,1.12,1.83,34.0,219.0,0.7763694238281251,False,CALL,2026-08-21,ON
ON260821C00082000,82.0,0.82,0.0,0.0,51.0,446.0,0.12500875,False,CALL,2026-08-21,ON
ON260821C00083000,83.0,0.57,0.0,0.0,46.0,112.0,0.12500875,False,CALL,2026-08-21,ON
ON260821C00084000,84.0,0.4,0.2,0.93,57.0,260.0,0.7334011035156249,False,CALL,2026-08-21,ON
ON260821C00085000,85.0,0.21,0.0,0.0,81.0,446.0,0.2500075,False,CALL,2026-08-21,ON
ON260821C00086000,86.0,0.15,0.0,0.0,67.0,2541.0,0.2500075,False,CALL,2026-08-21,ON
ON260821C00087000,87.0,0.14,0.0,0.0,9.0,292.0,0.2500075,False,CALL,2026-08-21,ON
ON260821C00088000,88.0,0.1,0.0,0.0,27.0,2548.0,0.2500075,False,CALL,2026-08-21,ON
ON260821C00089000,89.0,0.05,0.0,0.0,7.0,224.0,0.2500075,False,CALL,2026-08-21,ON
ON260821C00090000,90.0,0.04,0.0,0.0,33.0,1752.0,0.2500075,False,CALL,2026-08-21,ON
ON260821C00091000,91.0,0.13,0.0,0.0,6.0,126.0,0.2500075,False,CALL,2026-08-21,ON
ON260821C00092000,92.0,0.13,0.0,0.0,19.0,442.0,0.500005,False,CALL,2026-08-21,ON
ON260821C00093000,93.0,0.02,0.0,0.0,22.0,285.0,0.500005,False,CALL,2026-08-21,ON
ON260821C00094000,94.0,0.05,0.0,0.0,1.0,754.0,0.500005,False,CALL,2026-08-21,ON
ON260821C00095000,95.0,0.03,0.0,0.0,2.0,1262.0,0.500005,False,CALL,2026-08-21,ON
ON260821C00096000,96.0,0.1,0.0,0.0,4.0,138.0,0.500005,False,CALL,2026-08-21,ON
ON260821C00097000,97.0,0.01,0.0,0.0,17.0,126.0,0.500005,False,CALL,2026-08-21,ON
ON260821C00098000,98.0,0.11,0.0,0.0,3.0,101.0,0.500005,False,CALL,2026-08-21,ON
ON260821C00099000,99.0,0.11,0.0,0.0,5.0,70.0,0.500005,False,CALL,2026-08-21,ON
ON260821C00100000,100.0,0.02,0.0,0.0,6.0,3664.0,0.500005,False,CALL,2026-08-21,ON
ON260821P00060000,60.0,0.03,0.0,0.0,885.0,942.0,0.500005,False,PUT,2026-08-21,ON
ON260821P00065000,65.0,0.01,0.0,0.0,40.0,1268.0,0.500005,False,PUT,2026-08-21,ON
ON260821P00068000,68.0,0.03,0.0,0.0,50.0,27.0,0.500005,False,PUT,2026-08-21,ON
ON260821P00070000,70.0,0.11,0.0,0.0,102.0,1024.0,0.2500075,False,PUT,2026-08-21,ON
ON260821P00071000,71.0,0.15,0.0,0.0,11.0,135.0,0.2500075,False,PUT,2026-08-21,ON
ON260821P00072000,72.0,0.18,0.0,0.0,89.0,144.0,0.2500075,False,PUT,2026-08-21,ON
ON260821P00073000,73.0,0.18,0.0,0.0,47.0,50.0,0.2500075,False,PUT,2026-08-21,ON
ON260821P00074000,74.0,0.26,0.02,0.21,93.0,128.0,0.51562984375,False,PUT,2026-08-21,ON
ON260821P00075000,75.0,0.2,0.0,0.0,787.0,1570.0,0.12500875,False,PUT,2026-08-21,ON
ON260821P00076000,76.0,0.6,0.0,0.0,54.0,492.0,0.12500875,False,PUT,2026-08-21,ON
ON260821P00077000,77.0,0.8,0.0,0.0,149.0,624.0,0.062509375,False,PUT,2026-08-21,ON
ON260821P00078000,78.0,1.18,0.43,0.89,116.0,363.0,0.500005,False,PUT,2026-08-21,ON
ON260821P00079000,79.0,2.01,0.72,1.22,81.0,236.0,0.46582565429687506,False,PUT,2026-08-21,ON
ON260821P00080000,80.0,2.18,1.14,1.77,406.0,4831.0,0.4687553125,True,PUT,2026-08-21,ON
ON260821P00081000,81.0,4.05,0.0,0.0,13.0,225.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00082000,82.0,3.85,0.0,0.0,26.0,424.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00083000,83.0,4.7,0.0,0.0,26.0,707.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00084000,84.0,5.95,0.0,0.0,9.0,318.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00085000,85.0,6.53,4.3,5.5,28.0,2084.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00086000,86.0,3.51,0.0,0.0,6.0,77.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00087000,87.0,4.05,0.0,0.0,28.0,143.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00088000,88.0,9.87,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00089000,89.0,11.4,0.0,0.0,2.0,50.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00090000,90.0,11.98,0.0,0.0,12.0,3804.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00091000,91.0,12.99,0.0,0.0,2.0,108.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00092000,92.0,7.15,0.0,0.0,5.0,281.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00093000,93.0,9.88,0.0,0.0,8.0,101.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00094000,94.0,10.51,0.0,0.0,4.0,58.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00095000,95.0,16.3,0.0,0.0,16.0,449.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00096000,96.0,17.04,0.0,0.0,2.0,52.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00097000,97.0,17.95,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00098000,98.0,12.85,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00099000,99.0,13.76,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260821P00100000,100.0,22.04,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-08-21,ON
ON260828C00060000,60.0,21.95,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-28,ON
ON260828C00070000,70.0,14.1,0.0,0.0,9.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-28,ON
ON260828C00075000,75.0,4.45,0.0,0.0,2.0,68.0,1.0000000000000003e-05,True,CALL,2026-08-28,ON
ON260828C00076000,76.0,4.63,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-28,ON
ON260828C00078000,78.0,3.1,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-28,ON
ON260828C00079000,79.0,2.61,2.83,4.95,2.0,10.0,0.7226590234375,True,CALL,2026-08-28,ON
ON260828C00080000,80.0,2.23,0.0,0.0,21.0,155.0,0.015634843750000002,False,CALL,2026-08-28,ON
ON260828C00081000,81.0,5.47,0.0,0.0,13.0,16.0,0.0312596875,False,CALL,2026-08-28,ON
ON260828C00082000,82.0,1.61,0.0,0.0,22.0,97.0,0.062509375,False,CALL,2026-08-28,ON
ON260828C00083000,83.0,1.52,1.61,2.36,1.0,596.0,0.6645541357421877,False,CALL,2026-08-28,ON
ON260828C00084000,84.0,0.99,0.0,0.0,6.0,66.0,0.062509375,False,CALL,2026-08-28,ON
ON260828C00085000,85.0,1.05,0.0,0.0,29.0,174.0,0.12500875,False,CALL,2026-08-28,ON
ON260828C00086000,86.0,0.68,0.0,0.0,11.0,496.0,0.12500875,False,CALL,2026-08-28,ON
ON260828C00087000,87.0,0.65,0.0,0.0,4.0,17.0,0.12500875,False,CALL,2026-08-28,ON
ON260828C00088000,88.0,0.39,0.0,0.0,1.0,79.0,0.12500875,False,CALL,2026-08-28,ON
ON260828C00089000,89.0,0.34,0.0,0.0,3.0,43.0,0.12500875,False,CALL,2026-08-28,ON
ON260828C00090000,90.0,0.3,0.0,0.0,104.0,136.0,0.12500875,False,CALL,2026-08-28,ON
ON260828C00091000,91.0,0.15,0.0,0.0,2.0,25.0,0.2500075,False,CALL,2026-08-28,ON
ON260828C00092000,92.0,0.18,0.0,0.0,3.0,33.0,0.2500075,False,CALL,2026-08-28,ON
ON260828C00093000,93.0,0.2,0.0,0.0,3111.0,1946.0,0.2500075,False,CALL,2026-08-28,ON
ON260828C00094000,94.0,0.72,0.0,0.0,2.0,22.0,0.2500075,False,CALL,2026-08-28,ON
ON260828C00095000,95.0,0.59,0.0,0.0,17.0,50.0,0.2500075,False,CALL,2026-08-28,ON
ON260828C00096000,96.0,0.39,0.0,0.0,1.0,9.0,0.2500075,False,CALL,2026-08-28,ON
ON260828C00097000,97.0,0.39,0.0,0.0,1.0,14.0,0.2500075,False,CALL,2026-08-28,ON
ON260828C00098000,98.0,0.74,0.0,0.0,25.0,37.0,0.2500075,False,CALL,2026-08-28,ON
ON260828C00099000,99.0,0.31,0.0,0.0,1.0,6.0,0.2500075,False,CALL,2026-08-28,ON
ON260828C00100000,100.0,0.05,0.0,0.0,4.0,72.0,0.2500075,False,CALL,2026-08-28,ON
ON260828C00101000,101.0,0.05,0.0,0.0,1.0,17.0,0.2500075,False,CALL,2026-08-28,ON
ON260828C00102000,102.0,0.05,0.0,0.0,1.0,17.0,0.2500075,False,CALL,2026-08-28,ON
ON260828P00060000,60.0,0.01,0.0,0.0,43.0,39.0,0.500005,False,PUT,2026-08-28,ON
ON260828P00065000,65.0,0.06,0.0,0.0,75.0,753.0,0.2500075,False,PUT,2026-08-28,ON
ON260828P00066000,66.0,0.12,0.0,0.0,78.0,33.0,0.2500075,False,PUT,2026-08-28,ON
ON260828P00067000,67.0,0.2,0.0,0.0,20.0,22.0,0.2500075,False,PUT,2026-08-28,ON
ON260828P00068000,68.0,0.25,0.0,0.0,23.0,18.0,0.2500075,False,PUT,2026-08-28,ON
ON260828P00069000,69.0,0.32,0.0,0.0,4.0,5.0,0.2500075,False,PUT,2026-08-28,ON
ON260828P00070000,70.0,0.41,0.0,0.0,55.0,331.0,0.12500875,False,PUT,2026-08-28,ON
ON260828P00071000,71.0,0.66,0.0,0.0,8.0,12.0,0.12500875,False,PUT,2026-08-28,ON
ON260828P00072000,72.0,0.82,0.0,0.0,51.0,62.0,0.12500875,False,PUT,2026-08-28,ON
ON260828P00073000,73.0,0.94,0.0,0.0,13.0,25.0,0.12500875,False,PUT,2026-08-28,ON
ON260828P00074000,74.0,1.13,0.0,0.0,35.0,45.0,0.12500875,False,PUT,2026-08-28,ON
ON260828P00075000,75.0,1.3,0.0,0.0,168.0,328.0,0.062509375,False,PUT,2026-08-28,ON
ON260828P00076000,76.0,1.73,0.0,0.0,11.0,35.0,0.062509375,False,PUT,2026-08-28,ON
ON260828P00077000,77.0,2.26,0.0,0.0,1.0,24.0,0.062509375,False,PUT,2026-08-28,ON
ON260828P00078000,78.0,2.25,0.0,0.0,18.0,16.0,0.0312596875,False,PUT,2026-08-28,ON
ON260828P00079000,79.0,3.16,1.74,2.62,40.0,47.0,0.523442265625,False,PUT,2026-08-28,ON
ON260828P00080000,80.0,3.95,0.0,0.0,11.0,231.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00081000,81.0,2.7,0.0,0.0,9.0,99.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00082000,82.0,4.8,0.0,0.0,15.0,52.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00083000,83.0,5.35,0.0,0.0,7.0,71.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00084000,84.0,4.5,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00085000,85.0,3.88,0.0,0.0,9.0,36.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00086000,86.0,7.52,0.0,0.0,,890.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00087000,87.0,4.2,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00088000,88.0,7.3,0.0,0.0,10.0,25.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00089000,89.0,6.64,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00090000,90.0,11.95,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00091000,91.0,11.8,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00092000,92.0,8.4,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00093000,93.0,13.34,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00094000,94.0,11.42,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00095000,95.0,16.8,0.0,0.0,5.0,24.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00096000,96.0,17.55,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00097000,97.0,16.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00099000,99.0,19.94,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260828P00100000,100.0,22.72,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-28,ON
ON260904C00060000,60.0,22.41,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-09-04,ON
ON260904C00070000,70.0,11.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,ON
ON260904C00073000,73.0,9.95,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-04,ON
ON260904C00075000,75.0,10.6,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-04,ON
ON260904C00076000,76.0,8.26,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-04,ON
ON260904C00077000,77.0,4.34,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-04,ON
ON260904C00078000,78.0,3.73,0.0,0.0,20.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-04,ON
ON260904C00079000,79.0,3.37,0.0,0.0,27.0,36.0,1.0000000000000003e-05,True,CALL,2026-09-04,ON
ON260904C00080000,80.0,3.25,0.0,0.0,182.0,269.0,0.015634843750000002,False,CALL,2026-09-04,ON
ON260904C00081000,81.0,2.77,0.0,0.0,176.0,311.0,0.0312596875,False,CALL,2026-09-04,ON
ON260904C00082000,82.0,2.55,0.0,0.0,9.0,555.0,0.0312596875,False,CALL,2026-09-04,ON
ON260904C00083000,83.0,1.97,0.0,0.0,2.0,813.0,0.062509375,False,CALL,2026-09-04,ON
ON260904C00084000,84.0,4.6,0.0,0.0,9.0,354.0,0.062509375,False,CALL,2026-09-04,ON
