contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL280121P00365000,365.0,49.5,0.0,0.0,95.0,189.0,0.007822421875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00370000,370.0,52.35,0.0,0.0,5.0,356.0,0.007822421875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00375000,375.0,53.9,0.0,0.0,50.0,528.0,0.007822421875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00380000,380.0,57.25,0.0,0.0,5.0,539.0,0.0039162109375,False,PUT,2028-01-21,GOOGL
GOOGL280121P00385000,385.0,60.3,0.0,0.0,3.0,222.0,0.000986552734375,False,PUT,2028-01-21,GOOGL
GOOGL280121P00390000,390.0,61.7,0.0,0.0,185.0,421.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00395000,395.0,64.5,0.0,0.0,2.0,273.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00400000,400.0,68.4,0.0,0.0,3.0,82.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00405000,405.0,64.45,0.0,0.0,64.0,61.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00410000,410.0,70.87,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00415000,415.0,71.55,0.0,0.0,59.0,63.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00420000,420.0,72.59,0.0,0.0,10.0,54.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00425000,425.0,77.29,0.0,0.0,25.0,591.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00430000,430.0,80.65,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00435000,435.0,123.25,137.65,141.5,,5.0,0.5500838449096681,True,PUT,2028-01-21,GOOGL
GOOGL280121P00440000,440.0,88.4,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00445000,445.0,90.65,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00450000,450.0,97.69,0.0,0.0,5.0,41.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00455000,455.0,98.4,0.0,0.0,,500.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00460000,460.0,142.65,160.45,164.25,16.0,9.0,0.5752377071380614,True,PUT,2028-01-21,GOOGL
GOOGL280121P00465000,465.0,144.7,165.0,169.5,4.0,6.0,0.5815700412750244,True,PUT,2028-01-21,GOOGL
GOOGL280121P00470000,470.0,142.3,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00475000,475.0,116.8,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00480000,480.0,112.6,0.0,0.0,10.0,7.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00485000,485.0,120.02,0.0,0.0,93.0,65.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00490000,490.0,119.55,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00495000,495.0,190.24,158.5,163.5,3.0,0.0,0.45046020736694337,True,PUT,2028-01-21,GOOGL
GOOGL280121P00500000,500.0,126.76,0.0,0.0,1.0,102.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280616C00280000,280.0,154.66,0.0,0.0,4.0,132.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00290000,290.0,152.7,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00300000,300.0,143.83,0.0,0.0,2.0,621.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00310000,310.0,131.95,0.0,0.0,3.0,313.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00320000,320.0,129.0,0.0,0.0,11.0,661.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00330000,330.0,122.4,0.0,0.0,3.0,665.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00340000,340.0,120.45,0.0,0.0,1.0,486.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00350000,350.0,115.0,0.0,0.0,2.0,443.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00360000,360.0,113.02,0.0,0.0,5.0,132.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00370000,370.0,114.0,0.0,0.0,1.0,96.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00380000,380.0,97.47,0.0,0.0,11.0,182.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00390000,390.0,94.5,0.0,0.0,3.0,214.0,0.000986552734375,False,CALL,2028-06-16,GOOGL
GOOGL280616C00400000,400.0,91.46,0.0,0.0,3.0,295.0,0.0039162109375,False,CALL,2028-06-16,GOOGL
GOOGL280616C00410000,410.0,86.87,0.0,0.0,14.0,271.0,0.007822421875,False,CALL,2028-06-16,GOOGL
GOOGL280616C00420000,420.0,81.5,0.0,0.0,1.0,472.0,0.015634843750000002,False,CALL,2028-06-16,GOOGL
GOOGL280616C00430000,430.0,79.65,0.0,0.0,3.0,182.0,0.015634843750000002,False,CALL,2028-06-16,GOOGL
GOOGL280616C00440000,440.0,76.87,0.0,0.0,2.0,182.0,0.015634843750000002,False,CALL,2028-06-16,GOOGL
GOOGL280616C00450000,450.0,71.57,0.0,0.0,5.0,504.0,0.015634843750000002,False,CALL,2028-06-16,GOOGL
GOOGL280616C00460000,460.0,69.85,0.0,0.0,1.0,70.0,0.0312596875,False,CALL,2028-06-16,GOOGL
GOOGL280616C00470000,470.0,65.98,0.0,0.0,1.0,291.0,0.0312596875,False,CALL,2028-06-16,GOOGL
GOOGL280616C00480000,480.0,61.41,0.0,0.0,3.0,23.0,0.0312596875,False,CALL,2028-06-16,GOOGL
GOOGL280616C00490000,490.0,60.0,0.0,0.0,1.0,31.0,0.0312596875,False,CALL,2028-06-16,GOOGL
GOOGL280616C00500000,500.0,57.42,0.0,0.0,3.0,409.0,0.0312596875,False,CALL,2028-06-16,GOOGL
GOOGL280616P00280000,280.0,23.3,0.0,0.0,2.0,318.0,0.0312596875,False,PUT,2028-06-16,GOOGL
GOOGL280616P00290000,290.0,27.1,0.0,0.0,1.0,126.0,0.0312596875,False,PUT,2028-06-16,GOOGL
GOOGL280616P00300000,300.0,28.59,0.0,0.0,3.0,361.0,0.0312596875,False,PUT,2028-06-16,GOOGL
GOOGL280616P00310000,310.0,31.04,0.0,0.0,16.0,148.0,0.0312596875,False,PUT,2028-06-16,GOOGL
GOOGL280616P00320000,320.0,35.75,0.0,0.0,35.0,878.0,0.0312596875,False,PUT,2028-06-16,GOOGL
GOOGL280616P00330000,330.0,41.35,0.0,0.0,2.0,204.0,0.0312596875,False,PUT,2028-06-16,GOOGL
GOOGL280616P00340000,340.0,43.5,0.0,0.0,1.0,190.0,0.015634843750000002,False,PUT,2028-06-16,GOOGL
GOOGL280616P00350000,350.0,48.9,0.0,0.0,1.0,413.0,0.015634843750000002,False,PUT,2028-06-16,GOOGL
GOOGL280616P00360000,360.0,52.73,0.0,0.0,1.0,50.0,0.007822421875,False,PUT,2028-06-16,GOOGL
GOOGL280616P00370000,370.0,57.15,0.0,0.0,1.0,122.0,0.007822421875,False,PUT,2028-06-16,GOOGL
GOOGL280616P00380000,380.0,62.83,0.0,0.0,1.0,85.0,0.0039162109375,False,PUT,2028-06-16,GOOGL
GOOGL280616P00390000,390.0,67.48,0.0,0.0,59.0,158.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00400000,400.0,74.95,0.0,0.0,1.0,143.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00410000,410.0,74.43,0.0,0.0,70.0,104.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00420000,420.0,84.0,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00430000,430.0,85.4,0.0,0.0,7.0,61.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00440000,440.0,91.45,0.0,0.0,74.0,39.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00450000,450.0,98.47,0.0,0.0,1.0,107.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00460000,460.0,152.0,104.0,109.0,3.0,4.0,0.27497062927246096,True,PUT,2028-06-16,GOOGL
GOOGL280616P00470000,470.0,182.44,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00490000,490.0,194.56,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00500000,500.0,162.06,0.0,0.0,11.0,60.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL281215C00275000,275.0,179.25,0.0,0.0,1.0,84.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00280000,280.0,160.0,0.0,0.0,1.0,154.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00285000,285.0,171.62,0.0,0.0,1.0,236.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00290000,290.0,169.45,0.0,0.0,15.0,264.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00295000,295.0,158.6,0.0,0.0,11.0,111.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00300000,300.0,150.0,0.0,0.0,52.0,1060.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00305000,305.0,149.79,0.0,0.0,1.0,295.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00310000,310.0,143.75,0.0,0.0,1.0,326.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00315000,315.0,144.82,0.0,0.0,1.0,329.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00320000,320.0,141.0,0.0,0.0,2.0,718.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00325000,325.0,135.0,0.0,0.0,8.0,155.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00330000,330.0,136.75,0.0,0.0,17.0,720.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00335000,335.0,138.9,0.0,0.0,4.0,172.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00340000,340.0,130.3,0.0,0.0,2.0,472.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00345000,345.0,127.3,0.0,0.0,2.0,405.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00350000,350.0,122.0,0.0,0.0,32.0,878.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00355000,355.0,122.5,0.0,0.0,6.0,206.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00360000,360.0,118.74,0.0,0.0,8.0,297.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00365000,365.0,119.2,0.0,0.0,4.0,217.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00370000,370.0,113.15,0.0,0.0,2.0,221.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00375000,375.0,111.6,0.0,0.0,1.0,139.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00380000,380.0,113.0,0.0,0.0,8.0,428.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00385000,385.0,108.5,0.0,0.0,18.0,257.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00390000,390.0,107.0,0.0,0.0,28.0,412.0,0.000986552734375,False,CALL,2028-12-15,GOOGL
GOOGL281215C00395000,395.0,104.9,0.0,0.0,13.0,235.0,0.0039162109375,False,CALL,2028-12-15,GOOGL
GOOGL281215C00400000,400.0,104.5,0.0,0.0,29.0,2500.0,0.0039162109375,False,CALL,2028-12-15,GOOGL
GOOGL281215C00405000,405.0,99.24,0.0,0.0,6.0,158.0,0.007822421875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00410000,410.0,96.39,0.0,0.0,36.0,215.0,0.007822421875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00415000,415.0,95.3,0.0,0.0,2.0,146.0,0.007822421875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00420000,420.0,94.5,0.0,0.0,7.0,802.0,0.007822421875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00425000,425.0,91.32,0.0,0.0,50.0,392.0,0.015634843750000002,False,CALL,2028-12-15,GOOGL
GOOGL281215C00430000,430.0,92.65,0.0,0.0,54.0,276.0,0.015634843750000002,False,CALL,2028-12-15,GOOGL
GOOGL281215C00435000,435.0,97.56,0.0,0.0,3.0,76.0,0.015634843750000002,False,CALL,2028-12-15,GOOGL
GOOGL281215C00440000,440.0,88.24,0.0,0.0,3.0,276.0,0.015634843750000002,False,CALL,2028-12-15,GOOGL
GOOGL281215C00445000,445.0,86.75,0.0,0.0,1.0,110.0,0.015634843750000002,False,CALL,2028-12-15,GOOGL
GOOGL281215C00450000,450.0,86.15,0.0,0.0,4.0,508.0,0.015634843750000002,False,CALL,2028-12-15,GOOGL
GOOGL281215C00455000,455.0,84.85,0.0,0.0,1.0,547.0,0.015634843750000002,False,CALL,2028-12-15,GOOGL
GOOGL281215C00460000,460.0,82.97,0.0,0.0,4.0,190.0,0.015634843750000002,False,CALL,2028-12-15,GOOGL
GOOGL281215C00465000,465.0,90.1,0.0,0.0,9.0,50.0,0.0312596875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00470000,470.0,79.95,0.0,0.0,5.0,239.0,0.0312596875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00475000,475.0,81.75,0.0,0.0,27.0,41.0,0.0312596875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00480000,480.0,74.1,0.0,0.0,2.0,82.0,0.0312596875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00485000,485.0,73.65,0.0,0.0,3.0,22.0,0.0312596875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00490000,490.0,71.4,0.0,0.0,38.0,498.0,0.0312596875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00495000,495.0,76.87,0.0,0.0,22.0,183.0,0.0312596875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00500000,500.0,71.29,0.0,0.0,5.0,1133.0,0.0312596875,False,CALL,2028-12-15,GOOGL
GOOGL281215P00275000,275.0,26.31,0.0,0.0,44.0,388.0,0.0312596875,False,PUT,2028-12-15,GOOGL
GOOGL281215P00280000,280.0,28.8,0.0,0.0,2.0,382.0,0.0312596875,False,PUT,2028-12-15,GOOGL
GOOGL281215P00285000,285.0,28.9,0.0,0.0,5.0,151.0,0.0312596875,False,PUT,2028-12-15,GOOGL
GOOGL281215P00290000,290.0,29.16,0.0,0.0,2.0,213.0,0.0312596875,False,PUT,2028-12-15,GOOGL
GOOGL281215P00295000,295.0,30.85,0.0,0.0,2.0,130.0,0.0312596875,False,PUT,2028-12-15,GOOGL
GOOGL281215P00300000,300.0,34.48,0.0,0.0,196.0,854.0,0.0312596875,False,PUT,2028-12-15,GOOGL
GOOGL281215P00305000,305.0,34.85,0.0,0.0,10.0,122.0,0.0312596875,False,PUT,2028-12-15,GOOGL
GOOGL281215P00310000,310.0,35.5,0.0,0.0,1.0,722.0,0.0312596875,False,PUT,2028-12-15,GOOGL
GOOGL281215P00315000,315.0,39.75,0.0,0.0,3.0,152.0,0.0312596875,False,PUT,2028-12-15,GOOGL
GOOGL281215P00320000,320.0,41.75,0.0,0.0,55.0,167.0,0.0312596875,False,PUT,2028-12-15,GOOGL
GOOGL281215P00325000,325.0,43.97,0.0,0.0,46.0,275.0,0.015634843750000002,False,PUT,2028-12-15,GOOGL
GOOGL281215P00330000,330.0,45.13,0.0,0.0,1.0,219.0,0.015634843750000002,False,PUT,2028-12-15,GOOGL
GOOGL281215P00335000,335.0,47.95,0.0,0.0,51.0,295.0,0.015634843750000002,False,PUT,2028-12-15,GOOGL
GOOGL281215P00340000,340.0,49.75,0.0,0.0,2.0,193.0,0.015634843750000002,False,PUT,2028-12-15,GOOGL
GOOGL281215P00345000,345.0,49.5,0.0,0.0,22.0,65.0,0.015634843750000002,False,PUT,2028-12-15,GOOGL
GOOGL281215P00350000,350.0,54.85,0.0,0.0,12.0,278.0,0.015634843750000002,False,PUT,2028-12-15,GOOGL
GOOGL281215P00355000,355.0,56.47,0.0,0.0,2.0,10.0,0.015634843750000002,False,PUT,2028-12-15,GOOGL
GOOGL281215P00360000,360.0,56.8,0.0,0.0,1.0,259.0,0.007822421875,False,PUT,2028-12-15,GOOGL
GOOGL281215P00365000,365.0,60.4,0.0,0.0,2.0,226.0,0.007822421875,False,PUT,2028-12-15,GOOGL
GOOGL281215P00370000,370.0,63.6,0.0,0.0,1.0,66.0,0.007822421875,False,PUT,2028-12-15,GOOGL
GOOGL281215P00375000,375.0,66.44,0.0,0.0,1.0,110.0,0.0039162109375,False,PUT,2028-12-15,GOOGL
GOOGL281215P00380000,380.0,69.45,0.0,0.0,2.0,109.0,0.0039162109375,False,PUT,2028-12-15,GOOGL
GOOGL281215P00385000,385.0,70.44,0.0,0.0,2.0,235.0,0.000986552734375,False,PUT,2028-12-15,GOOGL
GOOGL281215P00390000,390.0,73.5,0.0,0.0,52.0,68.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00395000,395.0,75.45,0.0,0.0,104.0,303.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00400000,400.0,79.25,0.0,0.0,270.0,1404.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00405000,405.0,77.25,0.0,0.0,12.0,102.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00410000,410.0,84.77,0.0,0.0,372.0,410.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00415000,415.0,82.6,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00420000,420.0,89.16,0.0,0.0,1.0,117.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00425000,425.0,91.21,0.0,0.0,1.0,142.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00430000,430.0,91.75,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00435000,435.0,94.5,0.0,0.0,8.0,93.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00440000,440.0,98.31,0.0,0.0,3.0,107.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00445000,445.0,100.49,0.0,0.0,2.0,137.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00450000,450.0,107.68,0.0,0.0,20.0,170.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00455000,455.0,134.26,0.0,0.0,73.0,141.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00460000,460.0,111.2,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00465000,465.0,145.12,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00470000,470.0,116.87,0.0,0.0,6.0,67.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00475000,475.0,152.88,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00480000,480.0,123.41,0.0,0.0,6.0,12.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00485000,485.0,127.6,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00490000,490.0,133.2,0.0,0.0,12.0,9.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00495000,495.0,197.5,133.2,138.0,3.0,2.0,0.25669841209411615,True,PUT,2028-12-15,GOOGL
GOOGL281215P00500000,500.0,141.38,0.0,0.0,20.0,52.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GRAB260522C00003000,3.0,0.56,0.0,0.0,19.0,44.0,1.0000000000000003e-05,True,CALL,2026-05-22,GRAB
GRAB260522C00003500,3.5,0.07,0.0,0.0,762.0,2451.0,1.0000000000000003e-05,True,CALL,2026-05-22,GRAB
GRAB260522C00004000,4.0,0.02,0.0,0.0,130.0,11195.0,0.500005,False,CALL,2026-05-22,GRAB
GRAB260522C00004500,4.5,0.01,0.0,0.0,1.0,11026.0,0.500005,False,CALL,2026-05-22,GRAB
GRAB260522P00003000,3.0,0.01,0.0,0.0,3.0,22.0,0.500005,False,PUT,2026-05-22,GRAB
GRAB260522P00003500,3.5,0.02,0.0,0.0,174.0,2723.0,0.2500075,False,PUT,2026-05-22,GRAB
GRAB260522P00004000,4.0,0.45,0.0,0.0,68.0,715.0,1.0000000000000003e-05,True,PUT,2026-05-22,GRAB
GRAB260522P00004500,4.5,0.94,0.0,0.0,44.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-22,GRAB
GRAB260529C00003000,3.0,0.57,0.0,0.0,25.0,118.0,1.0000000000000003e-05,True,CALL,2026-05-29,GRAB
GRAB260529C00003500,3.5,0.13,0.0,0.0,729.0,2709.0,1.0000000000000003e-05,True,CALL,2026-05-29,GRAB
GRAB260529C00004000,4.0,0.01,0.0,0.0,140.0,3345.0,0.2500075,False,CALL,2026-05-29,GRAB
GRAB260529C00004500,4.5,0.01,0.0,0.0,2.0,2830.0,0.500005,False,CALL,2026-05-29,GRAB
GRAB260529P00003000,3.0,0.01,0.0,0.0,43.0,83.0,0.500005,False,PUT,2026-05-29,GRAB
GRAB260529P00003500,3.5,0.06,0.0,0.0,484.0,4374.0,0.062509375,False,PUT,2026-05-29,GRAB
GRAB260529P00004000,4.0,0.45,0.0,0.0,29.0,674.0,1.0000000000000003e-05,True,PUT,2026-05-29,GRAB
GRAB260529P00004500,4.5,1.03,0.0,0.0,8.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-29,GRAB
GRAB260605C00003000,3.0,0.5,0.0,0.0,40.0,54.0,1.0000000000000003e-05,True,CALL,2026-06-05,GRAB
GRAB260605C00003500,3.5,0.16,0.0,0.0,41.0,418.0,1.0000000000000003e-05,True,CALL,2026-06-05,GRAB
GRAB260605C00004000,4.0,0.03,0.0,0.0,490.0,1335.0,0.12500875,False,CALL,2026-06-05,GRAB
GRAB260605C00004500,4.5,0.01,0.0,0.0,4.0,506.0,0.2500075,False,CALL,2026-06-05,GRAB
GRAB260605P00003000,3.0,0.01,0.0,0.0,2.0,52.0,0.2500075,False,PUT,2026-06-05,GRAB
GRAB260605P00003500,3.5,0.09,0.0,0.0,10.0,1502.0,0.062509375,False,PUT,2026-06-05,GRAB
GRAB260605P00004000,4.0,0.5,0.0,0.0,7.0,440.0,1.0000000000000003e-05,True,PUT,2026-06-05,GRAB
GRAB260605P00004500,4.5,0.99,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,GRAB
GRAB260612C00003000,3.0,0.65,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-12,GRAB
GRAB260612C00003500,3.5,0.19,0.0,0.0,37.0,316.0,1.0000000000000003e-05,True,CALL,2026-06-12,GRAB
GRAB260612C00004000,4.0,0.05,0.0,0.0,182.0,6360.0,0.12500875,False,CALL,2026-06-12,GRAB
GRAB260612C00004500,4.5,0.01,0.0,0.0,8.0,121.0,0.2500075,False,CALL,2026-06-12,GRAB
GRAB260612P00003000,3.0,0.01,0.0,0.0,2.0,1229.0,0.2500075,False,PUT,2026-06-12,GRAB
GRAB260612P00003500,3.5,0.13,0.0,0.0,6.0,1959.0,0.062509375,False,PUT,2026-06-12,GRAB
GRAB260612P00004000,4.0,0.56,0.0,0.0,6.0,230.0,1.0000000000000003e-05,True,PUT,2026-06-12,GRAB
GRAB260612P00004500,4.5,1.08,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-12,GRAB
GRAB260618C00003000,3.0,0.54,0.0,0.0,7.0,455.0,1.0000000000000003e-05,True,CALL,2026-06-18,GRAB
GRAB260618C00004000,4.0,0.05,0.0,0.0,543.0,15767.0,0.12500875,False,CALL,2026-06-18,GRAB
GRAB260618P00003000,3.0,0.03,0.0,0.0,1.0,464.0,0.2500075,False,PUT,2026-06-18,GRAB
GRAB260618P00004000,4.0,0.49,0.0,0.0,35.0,5789.0,1.0000000000000003e-05,True,PUT,2026-06-18,GRAB
GRAB260626C00003500,3.5,0.25,0.0,0.0,113.0,221.0,1.0000000000000003e-05,True,CALL,2026-06-26,GRAB
GRAB260626C00004000,4.0,0.08,0.0,0.0,103.0,313.0,0.12500875,False,CALL,2026-06-26,GRAB
GRAB260626C00004500,4.5,0.02,0.0,0.0,35.0,1904.0,0.2500075,False,CALL,2026-06-26,GRAB
GRAB260626P00003000,3.0,0.07,0.0,0.0,10.0,25.0,0.2500075,False,PUT,2026-06-26,GRAB
GRAB260626P00003500,3.5,0.16,0.0,0.0,49.0,2185.0,0.0312596875,False,PUT,2026-06-26,GRAB
GRAB260626P00004000,4.0,0.46,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2026-06-26,GRAB
GRAB260626P00004500,4.5,0.96,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,PUT,2026-06-26,GRAB
GRAB260717C00003000,3.0,0.56,0.0,0.0,189.0,1549.0,1.0000000000000003e-05,True,CALL,2026-07-17,GRAB
GRAB260717C00004000,4.0,0.14,0.0,0.0,487.0,9418.0,0.062509375,False,CALL,2026-07-17,GRAB
GRAB260717P00003000,3.0,0.07,0.0,0.0,238.0,1755.0,0.12500875,False,PUT,2026-07-17,GRAB
GRAB260717P00004000,4.0,0.57,0.0,0.0,632.0,40771.0,1.0000000000000003e-05,True,PUT,2026-07-17,GRAB
GRAB261016C00003000,3.0,0.8,0.0,0.0,414.0,1678.0,1.0000000000000003e-05,True,CALL,2026-10-16,GRAB
GRAB261016C00004000,4.0,0.31,0.0,0.0,193.0,6861.0,0.062509375,False,CALL,2026-10-16,GRAB
GRAB261016P00003000,3.0,0.16,0.0,0.0,57.0,8501.0,0.12500875,False,PUT,2026-10-16,GRAB
GRAB261016P00004000,4.0,0.69,0.0,0.0,147.0,3844.0,1.0000000000000003e-05,True,PUT,2026-10-16,GRAB
