contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG270617P00330000,330.0,28.76,23.8,28.4,1.0,92.0,0.3848785877990722,False,PUT,2027-06-17,ISRG
ISRG270617P00340000,340.0,32.0,28.7,33.1,3.0,81.0,0.3892425578308106,False,PUT,2027-06-17,ISRG
ISRG270617P00350000,350.0,35.0,31.5,37.4,2.0,183.0,0.38794557373046873,False,PUT,2027-06-17,ISRG
ISRG270617P00360000,360.0,38.58,35.6,40.2,1.0,124.0,0.3736940072631836,False,PUT,2027-06-17,ISRG
ISRG270617P00370000,370.0,46.5,40.5,45.9,1.0,29.0,0.3785233657073974,False,PUT,2027-06-17,ISRG
ISRG270617P00380000,380.0,48.3,47.0,49.6,6.0,50.0,0.3672853799438477,False,PUT,2027-06-17,ISRG
ISRG270617P00390000,390.0,54.1,51.6,55.7,2.0,137.0,0.3707643490600586,True,PUT,2027-06-17,ISRG
ISRG270617P00400000,400.0,58.3,57.3,60.7,26.0,205.0,0.3648592567443848,True,PUT,2027-06-17,ISRG
ISRG270617P00410000,410.0,64.4,62.7,66.8,4.0,76.0,0.3645540840148926,True,PUT,2027-06-17,ISRG
ISRG270617P00420000,420.0,60.4,66.8,72.5,2.0,116.0,0.359808648071289,True,PUT,2027-06-17,ISRG
ISRG270617P00430000,430.0,80.6,72.8,78.5,1.0,100.0,0.3553378675842284,True,PUT,2027-06-17,ISRG
ISRG270617P00440000,440.0,80.21,79.2,84.1,1.0,25.0,0.3463963066101074,True,PUT,2027-06-17,ISRG
ISRG270617P00450000,450.0,88.02,85.8,91.5,1.0,33.0,0.3480747566223144,True,PUT,2027-06-17,ISRG
ISRG270617P00460000,460.0,79.0,92.5,98.0,1.0,9.0,0.34184923294067376,True,PUT,2027-06-17,ISRG
ISRG270617P00470000,470.0,85.3,99.7,104.9,1.0,35.0,0.33670707244873044,True,PUT,2027-06-17,ISRG
ISRG270617P00480000,480.0,91.01,106.9,113.8,13.0,17.0,0.3448246670532227,True,PUT,2027-06-17,ISRG
ISRG270617P00490000,490.0,116.35,114.3,120.0,2.0,105.0,0.33103085968017576,True,PUT,2027-06-17,ISRG
ISRG270617P00500000,500.0,132.0,122.9,127.7,1.0,0.0,0.32691102783203124,True,PUT,2027-06-17,ISRG
ISRG280121C00290000,290.0,159.0,139.0,147.2,1.0,3.0,0.5187731228637695,True,CALL,2028-01-21,ISRG
ISRG280121C00300000,300.0,140.0,133.0,141.0,1.0,24.0,0.5143176010131835,True,CALL,2028-01-21,ISRG
ISRG280121C00310000,310.0,125.01,126.7,134.6,1.0,5.0,0.5071613005065918,True,CALL,2028-01-21,ISRG
ISRG280121C00330000,330.0,135.0,115.0,122.9,1.0,9.0,0.5209703665161132,True,CALL,2028-01-21,ISRG
ISRG280121C00340000,340.0,113.0,108.0,116.0,2.0,14.0,0.5074054386901854,True,CALL,2028-01-21,ISRG
ISRG280121C00350000,350.0,108.0,104.1,111.4,1.0,17.0,0.5069019036865234,True,CALL,2028-01-21,ISRG
ISRG280121C00360000,360.0,102.85,97.6,106.0,2.0,13.0,0.5007984490966797,True,CALL,2028-01-21,ISRG
ISRG280121C00370000,370.0,92.0,94.0,101.0,1.0,13.0,0.4961903408813477,True,CALL,2028-01-21,ISRG
ISRG280121C00380000,380.0,111.99,89.3,96.1,1.0,19.0,0.4913457238006592,True,CALL,2028-01-21,ISRG
ISRG280121C00390000,390.0,88.35,84.9,91.5,7.0,10.0,0.4873708489990235,False,CALL,2028-01-21,ISRG
ISRG280121C00400000,400.0,84.19,80.1,85.1,3.0,160.0,0.47292854957580566,False,CALL,2028-01-21,ISRG
ISRG280121C00410000,410.0,80.72,76.7,82.7,1.0,30.0,0.4792685130310058,False,CALL,2028-01-21,ISRG
ISRG280121C00420000,420.0,74.27,72.5,77.3,3.0,41.0,0.4688163470458985,False,CALL,2028-01-21,ISRG
ISRG280121C00430000,430.0,82.0,68.0,75.0,1.0,78.0,0.47401954208374025,False,CALL,2028-01-21,ISRG
ISRG280121C00440000,440.0,68.1,65.0,70.7,2.0,344.0,0.46794660476684574,False,CALL,2028-01-21,ISRG
ISRG280121C00450000,450.0,58.1,61.8,67.2,9.0,94.0,0.46537552452087405,False,CALL,2028-01-21,ISRG
ISRG280121C00460000,460.0,59.35,58.0,62.6,2.0,47.0,0.4563652996826172,False,CALL,2028-01-21,ISRG
ISRG280121C00470000,470.0,63.0,55.2,60.9,1.0,46.0,0.461843150177002,False,CALL,2028-01-21,ISRG
ISRG280121C00480000,480.0,61.3,52.5,57.4,2.0,43.0,0.45725030059814464,False,CALL,2028-01-21,ISRG
ISRG280121C00490000,490.0,68.3,0.0,0.0,3.0,0.0,0.0312596875,False,CALL,2028-01-21,ISRG
ISRG280121C00500000,500.0,47.5,47.0,52.0,7.0,126.0,0.454557151260376,False,CALL,2028-01-21,ISRG
ISRG280121P00280000,280.0,17.18,0.0,0.0,6.0,0.0,0.062509375,False,PUT,2028-01-21,ISRG
ISRG280121P00290000,290.0,15.3,14.0,23.0,2.0,4.0,0.36405054901123046,False,PUT,2028-01-21,ISRG
ISRG280121P00300000,300.0,28.0,23.5,29.2,5.0,182.0,0.38350531051635744,False,PUT,2028-01-21,ISRG
ISRG280121P00310000,310.0,29.6,28.4,30.8,8.0,33.0,0.3678652081298829,False,PUT,2028-01-21,ISRG
ISRG280121P00320000,320.0,29.5,29.8,34.4,1.0,57.0,0.3648745153808594,False,PUT,2028-01-21,ISRG
ISRG280121P00330000,330.0,36.0,32.9,38.0,1.0,31.0,0.36044951080322263,False,PUT,2028-01-21,ISRG
ISRG280121P00340000,340.0,34.9,36.9,43.1,12.0,29.0,0.3637453762817383,False,PUT,2028-01-21,ISRG
ISRG280121P00350000,350.0,44.7,43.7,47.5,66.0,108.0,0.3612505892181396,False,PUT,2028-01-21,ISRG
ISRG280121P00360000,360.0,51.12,45.2,51.7,17.0,27.0,0.3563220496368408,False,PUT,2028-01-21,ISRG
ISRG280121P00370000,370.0,56.52,49.8,56.2,7.0,49.0,0.35190467437744133,False,PUT,2028-01-21,ISRG
ISRG280121P00380000,380.0,62.5,54.7,60.8,21.0,128.0,0.3468693243408203,False,PUT,2028-01-21,ISRG
ISRG280121P00390000,390.0,66.47,62.3,65.5,11.0,70.0,0.3412465167999268,True,PUT,2028-01-21,ISRG
ISRG280121P00400000,400.0,69.5,67.0,71.4,1.0,118.0,0.3408421629333496,True,PUT,2028-01-21,ISRG
ISRG280121P00410000,410.0,66.38,70.7,77.0,3.0,57.0,0.33768362518310546,True,PUT,2028-01-21,ISRG
ISRG280121P00420000,420.0,83.85,78.9,82.7,1.0,18.0,0.333914741973877,True,PUT,2028-01-21,ISRG
ISRG280121P00430000,430.0,73.1,84.8,88.7,2.0,28.0,0.3306188764953613,True,PUT,2028-01-21,ISRG
ISRG280121P00440000,440.0,96.0,88.3,94.7,6.0,184.0,0.3262167598724365,True,PUT,2028-01-21,ISRG
ISRG280121P00450000,450.0,96.97,96.1,101.0,1.0,46.0,0.3223029196166991,True,PUT,2028-01-21,ISRG
ISRG280121P00460000,460.0,81.5,101.5,108.0,2.0,244.0,0.3210517114257812,True,PUT,2028-01-21,ISRG
ISRG280121P00470000,470.0,104.9,109.2,115.1,18.0,20.0,0.3193274855041503,True,PUT,2028-01-21,ISRG
ISRG280121P00480000,480.0,117.65,117.3,122.0,2.0,13.0,0.3154899384307861,True,PUT,2028-01-21,ISRG
ISRG280121P00490000,490.0,110.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG280121P00500000,500.0,120.5,131.8,136.2,1.0,65.0,0.3068306622314453,True,PUT,2028-01-21,ISRG
ISRG281215C00280000,280.0,199.0,165.0,171.3,,1.0,0.5232744206237792,True,CALL,2028-12-15,ISRG
ISRG281215C00290000,290.0,179.5,158.0,165.9,,1.0,0.5160265682983399,True,CALL,2028-12-15,ISRG
ISRG281215C00300000,300.0,157.9,152.0,160.0,1.0,20.0,0.5096637168884277,True,CALL,2028-12-15,ISRG
ISRG281215C00320000,320.0,150.01,141.0,149.0,1.0,1.0,0.500081293182373,True,CALL,2028-12-15,ISRG
ISRG281215C00330000,330.0,155.9,135.0,143.0,1.0,2.0,0.5118457019042968,True,CALL,2028-12-15,ISRG
ISRG281215C00340000,340.0,176.1,130.0,137.9,1.0,2.0,0.507290998916626,True,CALL,2028-12-15,ISRG
ISRG281215C00350000,350.0,139.5,125.0,133.0,1.0,5.0,0.5031940550231935,True,CALL,2028-12-15,ISRG
ISRG281215C00360000,360.0,118.04,120.4,127.9,1.0,4.0,0.49766279930114754,True,CALL,2028-12-15,ISRG
ISRG281215C00370000,370.0,157.4,115.1,123.0,1.0,6.0,0.4926198199462891,True,CALL,2028-12-15,ISRG
ISRG281215C00380000,380.0,116.06,111.0,119.0,2.0,5.0,0.4911931374359131,True,CALL,2028-12-15,ISRG
ISRG281215C00390000,390.0,106.0,106.0,114.0,3.0,5.0,0.4847921394348144,False,CALL,2028-12-15,ISRG
ISRG281215C00400000,400.0,107.7,102.0,109.8,4.0,83.0,0.48151153259277346,False,CALL,2028-12-15,ISRG
ISRG281215C00410000,410.0,94.55,98.0,104.7,11.0,77.0,0.4738822143554688,False,CALL,2028-12-15,ISRG
ISRG281215C00420000,420.0,100.0,94.0,99.9,2.0,82.0,0.4671989315795898,False,CALL,2028-12-15,ISRG
ISRG281215C00430000,430.0,88.95,91.0,98.0,2.0,64.0,0.4724479025268554,False,CALL,2028-12-15,ISRG
ISRG281215C00440000,440.0,84.72,87.0,94.6,10.0,53.0,0.47081522842407225,False,CALL,2028-12-15,ISRG
ISRG281215C00450000,450.0,88.0,84.0,90.7,2.0,50.0,0.46666487930297856,False,CALL,2028-12-15,ISRG
ISRG281215C00460000,460.0,78.46,79.6,87.5,1.0,24.0,0.46503983451843267,False,CALL,2028-12-15,ISRG
ISRG281215C00470000,470.0,85.0,77.0,83.9,2.0,28.0,0.4613548738098145,False,CALL,2028-12-15,ISRG
ISRG281215C00480000,480.0,71.98,74.0,80.8,3.0,17.0,0.45935599243164066,False,CALL,2028-12-15,ISRG
ISRG281215C00490000,490.0,89.4,71.0,77.7,1.0,20.0,0.4569756451416016,False,CALL,2028-12-15,ISRG
ISRG281215C00500000,500.0,69.0,68.4,74.7,1.0,167.0,0.45464107376098634,False,CALL,2028-12-15,ISRG
ISRG281215P00280000,280.0,19.44,21.0,29.0,2.0,3.0,0.3464420825195312,False,PUT,2028-12-15,ISRG
ISRG281215P00290000,290.0,32.14,29.3,35.0,1.0,3.0,0.359106750793457,False,PUT,2028-12-15,ISRG
ISRG281215P00300000,300.0,35.0,32.0,38.0,1.0,30.0,0.3528201925659179,False,PUT,2028-12-15,ISRG
ISRG281215P00310000,310.0,36.0,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2028-12-15,ISRG
ISRG281215P00320000,320.0,42.2,39.0,45.1,1.0,9.0,0.3437489331817627,False,PUT,2028-12-15,ISRG
ISRG281215P00330000,330.0,46.82,42.8,47.5,18.0,6.0,0.3323736196899414,False,PUT,2028-12-15,ISRG
ISRG281215P00340000,340.0,44.38,46.3,52.8,2.0,14.0,0.3343572424316406,False,PUT,2028-12-15,ISRG
ISRG281215P00350000,350.0,56.4,51.0,57.1,2.0,21.0,0.3305883592224121,False,PUT,2028-12-15,ISRG
ISRG281215P00360000,360.0,61.21,55.2,61.6,1.0,6.0,0.32691102783203124,False,PUT,2028-12-15,ISRG
ISRG281215P00370000,370.0,57.46,60.0,66.0,1.0,2.0,0.3220053762054442,False,PUT,2028-12-15,ISRG
ISRG281215P00380000,380.0,68.87,67.0,71.2,1.0,49.0,0.31982339118957515,False,PUT,2028-12-15,ISRG
ISRG281215P00390000,390.0,73.0,70.0,76.3,1.0,6.0,0.31639782730102534,True,PUT,2028-12-15,ISRG
ISRG281215P00400000,400.0,81.05,75.3,81.6,10.0,46.0,0.3130638152313232,True,PUT,2028-12-15,ISRG
ISRG281215P00410000,410.0,76.34,81.0,87.0,2.0,34.0,0.30939411315917964,True,PUT,2028-12-15,ISRG
ISRG281215P00420000,420.0,79.0,87.0,92.6,10.0,16.0,0.30580833358764653,True,PUT,2028-12-15,ISRG
ISRG281215P00430000,430.0,90.0,92.1,98.5,1.0,23.0,0.30274134765625,True,PUT,2028-12-15,ISRG
ISRG281215P00440000,440.0,94.41,98.2,104.6,3.0,5.0,0.29976591354370113,True,PUT,2028-12-15,ISRG
ISRG281215P00450000,450.0,107.7,106.4,110.8,1.0,35.0,0.29649293601989746,True,PUT,2028-12-15,ISRG
ISRG281215P00460000,460.0,106.43,111.1,117.3,24.0,65.0,0.29374638145446763,True,PUT,2028-12-15,ISRG
ISRG281215P00470000,470.0,112.71,118.0,123.9,18.0,20.0,0.2907175421142577,True,PUT,2028-12-15,ISRG
ISRG281215P00480000,480.0,108.2,109.0,116.0,3.0,7.0,0.22343458457946777,True,PUT,2028-12-15,ISRG
ISRG281215P00490000,490.0,122.0,132.5,139.0,1.0,3.0,0.2907175421142577,True,PUT,2028-12-15,ISRG
ISRG281215P00500000,500.0,132.0,138.0,144.7,4.0,74.0,0.281684429321289,True,PUT,2028-12-15,ISRG
ITUB260717C00007000,7.0,1.1,1.2,1.95,1.0,1.0,1.9140629296875002,True,CALL,2026-07-17,ITUB
ITUB260717C00008000,8.0,0.55,0.4,0.6,100.0,472.0,0.992187578125,True,CALL,2026-07-17,ITUB
ITUB260717C00009000,9.0,0.02,0.0,0.05,1.0,45.0,0.5468795312500001,False,CALL,2026-07-17,ITUB
ITUB260717C00010000,10.0,0.03,0.0,0.05,1.0,2.0,1.15625421875,False,CALL,2026-07-17,ITUB
ITUB260717P00006000,6.0,0.03,0.0,0.0,,0.0,0.500005,False,PUT,2026-07-17,ITUB
ITUB260717P00007000,7.0,0.01,0.0,0.05,3.0,186.0,1.3750031249999999,False,PUT,2026-07-17,ITUB
ITUB260717P00008000,8.0,0.05,0.0,0.05,3.0,770.0,0.5625043750000001,False,PUT,2026-07-17,ITUB
ITUB260717P00009000,9.0,1.05,0.05,0.8,20.0,0.0,1.5859395703124997,True,PUT,2026-07-17,ITUB
ITUB260717P00010000,10.0,1.74,1.05,2.2,,0.0,1.734376328125,True,PUT,2026-07-17,ITUB
ITUB260821C00007000,7.0,1.57,1.25,2.0,4.0,2.0,0.6250037500000001,True,CALL,2026-08-21,ITUB
ITUB260821C00008000,8.0,0.65,0.35,1.1,1.0,18.0,0.789064609375,True,CALL,2026-08-21,ITUB
ITUB260821C00009000,9.0,0.19,0.05,0.25,59.0,150.0,0.41211525390625,False,CALL,2026-08-21,ITUB
ITUB260821P00007000,7.0,0.09,0.0,0.15,1.0,0.0,0.507817421875,False,PUT,2026-08-21,ITUB
ITUB260918C00006000,6.0,1.8,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,ITUB
ITUB260918C00007000,7.0,1.39,1.5,1.65,1.0,15.0,0.5019581054687501,True,CALL,2026-09-18,ITUB
ITUB260918C00008000,8.0,0.88,0.7,0.85,6.0,1200.0,0.41211525390625,True,CALL,2026-09-18,ITUB
ITUB260918C00009000,9.0,0.25,0.25,0.3,10.0,1549.0,0.34961587890624996,False,CALL,2026-09-18,ITUB
ITUB260918C00010000,10.0,0.07,0.05,0.1,5.0,682.0,0.35742830078125,False,CALL,2026-09-18,ITUB
ITUB260918C00011000,11.0,0.05,0.0,0.05,1.0,39.0,0.4101621484375,False,CALL,2026-09-18,ITUB
ITUB260918P00006000,6.0,0.07,0.0,0.0,,0.0,0.2500075,False,PUT,2026-09-18,ITUB
ITUB260918P00007000,7.0,0.1,0.0,0.1,9.0,136.0,0.42188078125,False,PUT,2026-09-18,ITUB
ITUB260918P00008000,8.0,0.25,0.2,0.3,35.0,4071.0,0.362311064453125,False,PUT,2026-09-18,ITUB
ITUB260918P00009000,9.0,0.92,1.25,2.1,2.0,738.0,0.9531254687499999,True,PUT,2026-09-18,ITUB
ITUB260918P00010000,10.0,1.2,0.5,4.9,1.0,7.0,1.19141029296875,True,PUT,2026-09-18,ITUB
ITUB260918P00011000,11.0,2.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,ITUB
ITUB261218C00007000,7.0,1.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,ITUB
ITUB261218C00008000,8.0,1.06,0.6,1.6,15.0,16.0,0.6279334082031252,True,CALL,2026-12-18,ITUB
ITUB261218C00009000,9.0,0.61,0.05,1.05,1.0,45.0,0.567387138671875,False,CALL,2026-12-18,ITUB
ITUB261218C00010000,10.0,0.25,0.0,0.75,10.0,53.0,0.5742230078125,False,CALL,2026-12-18,ITUB
ITUB261218P00007000,7.0,0.3,0.25,0.4,5.0,31.0,0.4804739453125,False,PUT,2026-12-18,ITUB
ITUB261218P00008000,8.0,1.05,0.0,0.0,,0.0,0.0312596875,False,PUT,2026-12-18,ITUB
ITUB261218P00009000,9.0,1.3,0.1,4.9,1.0,1.0,0.9941406835937501,True,PUT,2026-12-18,ITUB
ITUB270115C00007000,7.0,1.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,ITUB
ITUB270115C00008000,8.0,1.1,1.05,1.2,3.0,17.0,0.4018614501953125,True,CALL,2027-01-15,ITUB
ITUB270115C00009000,9.0,0.7,0.6,0.75,4.0,401.0,0.398443515625,False,CALL,2027-01-15,ITUB
ITUB270115C00010000,10.0,0.35,0.3,0.4,2.0,2500.0,0.37402969726562496,False,CALL,2027-01-15,ITUB
ITUB270115P00007000,7.0,0.35,0.25,0.35,10.0,3180.0,0.414068359375,False,PUT,2027-01-15,ITUB
ITUB270115P00009000,9.0,1.25,1.05,1.2,,3.0,0.372076591796875,True,PUT,2027-01-15,ITUB
ITUB270115P00010000,10.0,2.08,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,ITUB
JD260717C00021000,21.0,8.55,8.0,8.8,2.0,10.0,2.3125042187499996,True,CALL,2026-07-17,JD
JD260717C00022000,22.0,7.84,7.15,7.9,25.0,29.0,2.4179727050781246,True,CALL,2026-07-17,JD
JD260717C00023000,23.0,6.39,6.25,6.55,10.0,9.0,1.78125109375,True,CALL,2026-07-17,JD
JD260717C00024000,24.0,5.79,5.25,5.8,2.0,209.0,1.8359383203124997,True,CALL,2026-07-17,JD
JD260717C00025000,25.0,4.48,4.25,4.7,45.0,767.0,1.453127734375,True,CALL,2026-07-17,JD
JD260717C00026000,26.0,3.66,3.1,3.8,10.0,4527.0,1.1328168359375002,True,CALL,2026-07-17,JD
JD260717C00026500,26.5,3.2,2.65,3.2,7.0,171.0,0.9570316796874999,True,CALL,2026-07-17,JD
JD260717C00027000,27.0,2.43,2.27,2.56,248.0,2532.0,0.8085956640624999,True,CALL,2026-07-17,JD
JD260717C00027500,27.5,1.93,1.76,2.1,227.0,2675.0,0.70117486328125,True,CALL,2026-07-17,JD
JD260717C00028000,28.0,1.39,1.25,1.52,1443.0,11455.0,0.6835969140625001,True,CALL,2026-07-17,JD
JD260717C00028500,28.5,0.96,0.83,1.2,472.0,5360.0,0.51758294921875,True,CALL,2026-07-17,JD
JD260717C00029000,29.0,0.52,0.5,0.54,2849.0,21369.0,0.367193828125,True,CALL,2026-07-17,JD
JD260717C00029500,29.5,0.26,0.24,0.28,119.0,563.0,0.35938140625,False,CALL,2026-07-17,JD
JD260717C00030000,30.0,0.13,0.1,0.14,4417.0,5362.0,0.37500625,False,CALL,2026-07-17,JD
JD260717C00030500,30.5,0.05,0.04,0.08,960.0,330.0,0.41797457031249996,False,CALL,2026-07-17,JD
JD260717C00031000,31.0,0.04,0.03,0.05,78.0,2966.0,0.46094289062500005,False,CALL,2026-07-17,JD
JD260717C00031500,31.5,0.02,0.0,0.04,3.0,23.0,0.5312546875,False,CALL,2026-07-17,JD
JD260717C00032000,32.0,0.02,0.0,0.04,1.0,16315.0,0.5390671093750001,False,CALL,2026-07-17,JD
JD260717C00033000,33.0,0.02,0.0,0.02,41.0,3660.0,0.6250037500000001,False,CALL,2026-07-17,JD
JD260717C00033500,33.5,0.01,,0.75,,20.0,1.998046884765625,False,CALL,2026-07-17,JD
JD260717C00034000,34.0,0.07,0.0,0.01,1.0,14703.0,0.6875031250000001,False,CALL,2026-07-17,JD
JD260717C00035000,35.0,0.01,0.0,0.01,10.0,15163.0,0.8125018749999999,False,CALL,2026-07-17,JD
JD260717C00036000,36.0,0.02,0.0,0.03,10.0,3155.0,1.0312548437500002,False,CALL,2026-07-17,JD
JD260717C00037000,37.0,0.14,0.0,0.42,2.0,1983.0,1.86328193359375,False,CALL,2026-07-17,JD
JD260717C00038000,38.0,0.05,0.0,0.05,1.0,2048.0,1.359378203125,False,CALL,2026-07-17,JD
JD260717P00021000,21.0,0.01,0.0,0.1,18.0,185.0,1.9375003125,False,PUT,2026-07-17,JD
JD260717P00022000,22.0,0.02,0.0,0.05,1.0,311.0,1.5312523437499999,False,PUT,2026-07-17,JD
JD260717P00023000,23.0,0.03,0.0,0.05,2.0,1893.0,1.3125034374999998,False,PUT,2026-07-17,JD
JD260717P00024000,24.0,0.02,0.0,0.08,4.0,997.0,1.203128984375,False,PUT,2026-07-17,JD
JD260717P00025000,25.0,0.01,0.0,0.01,114.0,1435.0,0.7187528125,False,PUT,2026-07-17,JD
JD260717P00026000,26.0,0.05,0.0,0.05,6.0,3401.0,0.7187528125,False,PUT,2026-07-17,JD
JD260717P00026500,26.5,0.09,0.0,0.11,2.0,164.0,0.73437765625,False,PUT,2026-07-17,JD
JD260717P00027000,27.0,0.01,0.0,0.08,101.0,2291.0,0.57812921875,False,PUT,2026-07-17,JD
JD260717P00027500,27.5,0.05,0.0,0.49,2.0,1974.0,0.8320329296874999,False,PUT,2026-07-17,JD
JD260717P00028000,28.0,0.04,0.01,0.03,26.0,2247.0,0.3437565625,False,PUT,2026-07-17,JD
JD260717P00028500,28.5,0.06,0.06,0.07,1038.0,1806.0,0.304694453125,False,PUT,2026-07-17,JD
JD260717P00029000,29.0,0.18,0.17,0.2,313.0,1085.0,0.30274134765625,False,PUT,2026-07-17,JD
JD260717P00029500,29.5,0.34,0.41,0.47,82.0,16.0,0.32617861328125,True,PUT,2026-07-17,JD
JD260717P00030000,30.0,0.73,0.76,0.87,20.0,994.0,0.38281867187499996,True,PUT,2026-07-17,JD
JD260717P00030500,30.5,4.24,0.52,1.67,3.0,2.0,0.8632826171875,True,PUT,2026-07-17,JD
JD260717P00031000,31.0,1.7,1.64,1.77,20.0,4032.0,0.45313046875,True,PUT,2026-07-17,JD
JD260717P00032000,32.0,3.15,1.96,2.84,1.0,121.0,0.7929708203125,True,PUT,2026-07-17,JD
JD260717P00032500,32.5,3.75,2.42,3.35,1.0,3.0,0.9101571484375,True,PUT,2026-07-17,JD
JD260717P00033000,33.0,6.53,2.96,3.95,2.0,0.0,1.189457177734375,True,PUT,2026-07-17,JD
JD260717P00034000,34.0,6.8,3.9,5.1,51.0,4.0,1.625001875,True,PUT,2026-07-17,JD
JD260717P00035000,35.0,10.08,4.95,5.85,4.0,1.0,1.3476595117187498,True,PUT,2026-07-17,JD
JD260717P00036000,36.0,6.29,5.9,6.95,1.0,0.0,1.734376328125,True,PUT,2026-07-17,JD
JD260717P00037000,37.0,7.2,6.9,7.9,1.0,4.0,1.78515732421875,True,PUT,2026-07-17,JD
JD260717P00038000,38.0,8.5,8.15,8.85,9.0,0.0,1.7968760156249999,True,PUT,2026-07-17,JD
JD260724C00023000,23.0,2.83,5.7,7.25,3.0,3.0,1.0957076464843751,True,CALL,2026-07-24,JD
JD260724C00024000,24.0,5.0,5.05,6.05,3.0,207.0,1.0332079589843752,True,CALL,2026-07-24,JD
JD260724C00025000,25.0,3.97,4.05,5.0,200.0,372.0,0.84961087890625,True,CALL,2026-07-24,JD
JD260724C00025500,25.5,1.7,3.55,4.65,,,0.8437515624999999,True,CALL,2026-07-24,JD
JD260724C00026000,26.0,3.65,3.25,4.0,1.0,328.0,0.7841818457031251,True,CALL,2026-07-24,JD
JD260724C00026500,26.5,2.79,2.8,3.55,2.0,51.0,0.7402369726562499,True,CALL,2026-07-24,JD
JD260724C00027000,27.0,2.65,2.37,2.95,10.0,352.0,0.6425816992187501,True,CALL,2026-07-24,JD
JD260724C00027500,27.5,2.18,1.86,2.6,2.0,84.0,0.6015664843750002,True,CALL,2026-07-24,JD
JD260724C00028000,28.0,1.68,1.48,1.82,4.0,830.0,0.5625043750000001,True,CALL,2026-07-24,JD
JD260724C00028500,28.5,1.34,1.1,1.27,1.0,1240.0,0.432622861328125,True,CALL,2026-07-24,JD
JD260724C00029000,29.0,1.09,0.78,0.9,24.0,2594.0,0.39258419921875,True,CALL,2026-07-24,JD
JD260724C00029500,29.5,0.84,0.52,0.66,10.0,145.0,0.39551385742187506,False,CALL,2026-07-24,JD
JD260724C00030000,30.0,0.45,0.33,0.47,87.0,1161.0,0.398443515625,False,CALL,2026-07-24,JD
JD260724C00030500,30.5,0.29,0.22,0.32,37.0,53.0,0.398443515625,False,CALL,2026-07-24,JD
JD260724C00031000,31.0,0.18,0.15,0.2,1396.0,139.0,0.39063109375,False,CALL,2026-07-24,JD
JD260724C00031500,31.5,0.15,0.08,0.17,10.0,49.0,0.42969320312500003,False,CALL,2026-07-24,JD
JD260724C00032000,32.0,0.06,0.05,0.1,57.0,161.0,0.41797457031249996,False,CALL,2026-07-24,JD
JD260724C00033000,33.0,0.07,0.0,0.05,1.0,77.0,0.445318046875,False,CALL,2026-07-24,JD
JD260724C00034000,34.0,0.04,0.0,0.05,1.0,322.0,0.5312546875,False,CALL,2026-07-24,JD
JD260724C00035000,35.0,0.01,0.01,0.05,12.0,69.0,0.5585981640625001,False,CALL,2026-07-24,JD
JD260724P00021000,21.0,0.1,0.0,0.72,2.0,31.0,1.64453302734375,False,PUT,2026-07-24,JD
JD260724P00022000,22.0,0.13,0.0,0.75,2.0,35.0,1.484377578125,False,PUT,2026-07-24,JD
JD260724P00023000,23.0,0.11,0.0,0.2,2.0,203.0,0.929688203125,False,PUT,2026-07-24,JD
JD260724P00023500,23.5,0.15,,0.73,,61.0,1.5517600537109373,False,PUT,2026-07-24,JD
JD260724P00024000,24.0,0.03,0.01,0.17,1.0,324.0,0.7773459765625,False,PUT,2026-07-24,JD
JD260724P00024500,24.5,0.06,0.0,0.74,1.0,5.0,1.05078599609375,False,PUT,2026-07-24,JD
JD260724P00025000,25.0,0.03,0.01,0.06,12.0,498.0,0.5312546875,False,PUT,2026-07-24,JD
JD260724P00026000,26.0,0.03,0.0,0.06,6.0,303.0,0.4726615234375,False,PUT,2026-07-24,JD
JD260724P00026500,26.5,0.08,0.0,0.08,1.0,345.0,0.4414118359375,False,PUT,2026-07-24,JD
JD260724P00027000,27.0,0.13,0.06,0.1,52.0,115.0,0.40039662109375,False,PUT,2026-07-24,JD
JD260724P00027500,27.5,0.2,0.1,0.2,3.0,37.0,0.42188078125,False,PUT,2026-07-24,JD
JD260724P00028000,28.0,0.19,0.16,0.21,3.0,671.0,0.34961587890624996,False,PUT,2026-07-24,JD
JD260724P00028500,28.5,0.67,0.27,0.4,17.0,338.0,0.3789124609375,False,PUT,2026-07-24,JD
JD260724P00029000,29.0,0.45,0.43,0.57,31.0,75.0,0.3632876171875,False,PUT,2026-07-24,JD
JD260724P00030000,30.0,1.03,0.98,1.13,66.0,114.0,0.362311064453125,True,PUT,2026-07-24,JD
JD260724P00031000,31.0,2.13,1.3,2.05,2.0,1.0,0.476567734375,True,PUT,2026-07-24,JD
JD260724P00032000,32.0,5.44,2.17,2.86,19.0,26.0,0.45508357421875,True,PUT,2026-07-24,JD
