contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260805C00280000,280.0,39.58,0.0,0.0,,21.0,1.0000000000000003e-05,True,CALL,2026-08-05,GOOGL
GOOGL260805C00282500,282.5,38.28,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-05,GOOGL
GOOGL260805C00285000,285.0,64.06,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-08-05,GOOGL
GOOGL260805C00290000,290.0,49.99,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-05,GOOGL
GOOGL260805C00295000,295.0,45.02,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-05,GOOGL
GOOGL260805C00300000,300.0,33.12,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-08-05,GOOGL
GOOGL260805C00305000,305.0,30.78,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-05,GOOGL
GOOGL260805C00310000,310.0,27.04,0.0,0.0,25.0,22.0,1.0000000000000003e-05,True,CALL,2026-08-05,GOOGL
GOOGL260805C00315000,315.0,22.67,0.0,0.0,12.0,92.0,1.0000000000000003e-05,True,CALL,2026-08-05,GOOGL
GOOGL260805C00317500,317.5,20.17,0.0,0.0,6.0,16.0,1.0000000000000003e-05,True,CALL,2026-08-05,GOOGL
GOOGL260805C00320000,320.0,18.0,0.0,0.0,8.0,61.0,1.0000000000000003e-05,True,CALL,2026-08-05,GOOGL
GOOGL260805C00322500,322.5,16.4,0.0,0.0,22.0,135.0,1.0000000000000003e-05,True,CALL,2026-08-05,GOOGL
GOOGL260805C00325000,325.0,16.0,0.0,0.0,9.0,374.0,1.0000000000000003e-05,True,CALL,2026-08-05,GOOGL
GOOGL260805C00327500,327.5,11.63,0.0,0.0,21.0,103.0,1.0000000000000003e-05,True,CALL,2026-08-05,GOOGL
GOOGL260805C00330000,330.0,10.33,0.0,0.0,28.0,96.0,1.0000000000000003e-05,True,CALL,2026-08-05,GOOGL
GOOGL260805C00332500,332.5,8.11,0.0,0.0,184.0,179.0,0.00013206909179687502,False,CALL,2026-08-05,GOOGL
GOOGL260805C00335000,335.0,7.36,0.0,0.0,210.0,160.0,0.015634843750000002,False,CALL,2026-08-05,GOOGL
GOOGL260805C00337500,337.5,5.94,0.0,0.0,170.0,88.0,0.0312596875,False,CALL,2026-08-05,GOOGL
GOOGL260805C00340000,340.0,4.81,0.0,0.0,265.0,282.0,0.0312596875,False,CALL,2026-08-05,GOOGL
GOOGL260805C00342500,342.5,3.8,0.0,0.0,45.0,175.0,0.062509375,False,CALL,2026-08-05,GOOGL
GOOGL260805C00345000,345.0,3.16,0.0,0.0,86.0,106.0,0.062509375,False,CALL,2026-08-05,GOOGL
GOOGL260805C00347500,347.5,2.47,0.0,0.0,143.0,108.0,0.062509375,False,CALL,2026-08-05,GOOGL
GOOGL260805C00350000,350.0,1.85,0.0,0.0,111.0,189.0,0.062509375,False,CALL,2026-08-05,GOOGL
GOOGL260805C00352500,352.5,1.88,0.0,0.0,22.0,20.0,0.12500875,False,CALL,2026-08-05,GOOGL
GOOGL260805C00355000,355.0,1.19,0.0,0.0,83.0,38.0,0.12500875,False,CALL,2026-08-05,GOOGL
GOOGL260805C00357500,357.5,0.97,0.0,0.0,23.0,31.0,0.12500875,False,CALL,2026-08-05,GOOGL
GOOGL260805C00360000,360.0,0.7,0.0,0.0,121.0,124.0,0.12500875,False,CALL,2026-08-05,GOOGL
GOOGL260805C00362500,362.5,0.85,0.0,0.0,41.0,30.0,0.12500875,False,CALL,2026-08-05,GOOGL
GOOGL260805C00365000,365.0,0.71,0.0,0.0,58.0,153.0,0.12500875,False,CALL,2026-08-05,GOOGL
GOOGL260805C00367500,367.5,0.4,0.0,0.0,10.0,31.0,0.12500875,False,CALL,2026-08-05,GOOGL
GOOGL260805C00370000,370.0,0.36,0.0,0.0,30.0,54.0,0.12500875,False,CALL,2026-08-05,GOOGL
GOOGL260805C00372500,372.5,0.29,0.0,0.0,1.0,7.0,0.12500875,False,CALL,2026-08-05,GOOGL
GOOGL260805C00375000,375.0,0.48,0.0,0.0,4.0,25.0,0.2500075,False,CALL,2026-08-05,GOOGL
GOOGL260805C00377500,377.5,0.26,0.0,0.0,5.0,7.0,0.2500075,False,CALL,2026-08-05,GOOGL
GOOGL260805C00380000,380.0,0.16,0.0,0.0,23.0,75.0,0.2500075,False,CALL,2026-08-05,GOOGL
GOOGL260805C00382500,382.5,0.22,0.0,0.0,6.0,70.0,0.2500075,False,CALL,2026-08-05,GOOGL
GOOGL260805C00385000,385.0,0.14,0.0,0.0,2.0,18.0,0.2500075,False,CALL,2026-08-05,GOOGL
GOOGL260805C00390000,390.0,0.07,0.0,0.0,7.0,16.0,0.2500075,False,CALL,2026-08-05,GOOGL
GOOGL260805C00395000,395.0,0.21,0.0,0.0,3.0,24.0,0.2500075,False,CALL,2026-08-05,GOOGL
GOOGL260805C00400000,400.0,0.08,0.0,0.0,25.0,322.0,0.2500075,False,CALL,2026-08-05,GOOGL
GOOGL260805C00405000,405.0,0.08,0.0,0.0,4.0,9.0,0.2500075,False,CALL,2026-08-05,GOOGL
GOOGL260805C00410000,410.0,0.15,0.0,0.0,4.0,10.0,0.2500075,False,CALL,2026-08-05,GOOGL
GOOGL260805C00415000,415.0,0.15,0.0,0.0,1.0,7.0,0.2500075,False,CALL,2026-08-05,GOOGL
GOOGL260805C00420000,420.0,0.15,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-08-05,GOOGL
GOOGL260805C00425000,425.0,0.15,0.0,0.0,3.0,8.0,0.2500075,False,CALL,2026-08-05,GOOGL
GOOGL260805C00430000,430.0,0.19,0.0,0.0,2.0,31.0,0.500005,False,CALL,2026-08-05,GOOGL
GOOGL260805P00267500,267.5,0.08,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-08-05,GOOGL
GOOGL260805P00270000,270.0,0.05,0.0,0.0,5.0,10.0,0.2500075,False,PUT,2026-08-05,GOOGL
GOOGL260805P00272500,272.5,0.05,0.0,0.0,2.0,5.0,0.2500075,False,PUT,2026-08-05,GOOGL
GOOGL260805P00275000,275.0,0.06,0.0,0.0,11.0,17.0,0.2500075,False,PUT,2026-08-05,GOOGL
GOOGL260805P00280000,280.0,0.22,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-08-05,GOOGL
GOOGL260805P00285000,285.0,0.13,0.0,0.0,2.0,16.0,0.2500075,False,PUT,2026-08-05,GOOGL
GOOGL260805P00290000,290.0,0.1,0.0,0.0,5.0,12.0,0.2500075,False,PUT,2026-08-05,GOOGL
GOOGL260805P00295000,295.0,0.11,0.0,0.0,14.0,2645.0,0.2500075,False,PUT,2026-08-05,GOOGL
GOOGL260805P00297500,297.5,0.84,0.0,0.0,,4.0,0.12500875,False,PUT,2026-08-05,GOOGL
GOOGL260805P00300000,300.0,0.41,0.0,0.0,33.0,79.0,0.12500875,False,PUT,2026-08-05,GOOGL
GOOGL260805P00305000,305.0,0.35,0.0,0.0,10.0,97.0,0.12500875,False,PUT,2026-08-05,GOOGL
GOOGL260805P00310000,310.0,0.53,0.0,0.0,32.0,459.0,0.12500875,False,PUT,2026-08-05,GOOGL
GOOGL260805P00312500,312.5,0.71,0.0,0.0,17.0,23.0,0.12500875,False,PUT,2026-08-05,GOOGL
GOOGL260805P00315000,315.0,1.0,0.0,0.0,42.0,103.0,0.062509375,False,PUT,2026-08-05,GOOGL
GOOGL260805P00317500,317.5,0.65,0.0,0.0,14.0,15.0,0.062509375,False,PUT,2026-08-05,GOOGL
GOOGL260805P00320000,320.0,1.36,0.0,0.0,47.0,325.0,0.062509375,False,PUT,2026-08-05,GOOGL
GOOGL260805P00322500,322.5,1.32,0.0,0.0,22.0,25.0,0.062509375,False,PUT,2026-08-05,GOOGL
GOOGL260805P00325000,325.0,2.56,0.0,0.0,112.0,206.0,0.0312596875,False,PUT,2026-08-05,GOOGL
GOOGL260805P00327500,327.5,2.92,0.0,0.0,109.0,94.0,0.0312596875,False,PUT,2026-08-05,GOOGL
GOOGL260805P00330000,330.0,2.5,0.0,0.0,25.0,64.0,0.015634843750000002,False,PUT,2026-08-05,GOOGL
GOOGL260805P00332500,332.5,4.42,0.0,0.0,56.0,82.0,1.0000000000000003e-05,True,PUT,2026-08-05,GOOGL
GOOGL260805P00335000,335.0,5.86,0.0,0.0,43.0,33.0,1.0000000000000003e-05,True,PUT,2026-08-05,GOOGL
GOOGL260805P00337500,337.5,6.75,0.0,0.0,24.0,23.0,1.0000000000000003e-05,True,PUT,2026-08-05,GOOGL
GOOGL260805P00340000,340.0,8.5,0.0,0.0,78.0,32.0,1.0000000000000003e-05,True,PUT,2026-08-05,GOOGL
GOOGL260805P00342500,342.5,9.8,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-08-05,GOOGL
GOOGL260805P00345000,345.0,12.98,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2026-08-05,GOOGL
GOOGL260805P00347500,347.5,18.75,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-08-05,GOOGL
GOOGL260805P00350000,350.0,16.02,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-05,GOOGL
GOOGL260805P00352500,352.5,34.7,0.0,0.0,,22.0,1.0000000000000003e-05,True,PUT,2026-08-05,GOOGL
GOOGL260805P00355000,355.0,22.67,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,PUT,2026-08-05,GOOGL
GOOGL260805P00357500,357.5,39.27,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-08-05,GOOGL
GOOGL260805P00360000,360.0,27.03,0.0,0.0,7.0,19.0,1.0000000000000003e-05,True,PUT,2026-08-05,GOOGL
GOOGL260805P00362500,362.5,41.5,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-05,GOOGL
GOOGL260805P00365000,365.0,46.0,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-08-05,GOOGL
GOOGL260805P00367500,367.5,47.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-05,GOOGL
GOOGL260805P00370000,370.0,51.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-08-05,GOOGL
GOOGL260805P00372500,372.5,29.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-05,GOOGL
GOOGL260807C00235000,235.0,101.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00240000,240.0,97.02,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00260000,260.0,75.3,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00265000,265.0,56.51,0.0,0.0,70.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00270000,270.0,66.88,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00275000,275.0,61.95,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00280000,280.0,41.27,0.0,0.0,73.0,49.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00285000,285.0,43.3,0.0,0.0,81.0,105.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00290000,290.0,50.48,0.0,0.0,4.0,52.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00295000,295.0,45.58,0.0,0.0,4.0,39.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00300000,300.0,40.44,0.0,0.0,13.0,84.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00305000,305.0,32.25,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00310000,310.0,31.0,0.0,0.0,55.0,136.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00315000,315.0,28.0,0.0,0.0,13.0,180.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00320000,320.0,18.6,0.0,0.0,62.0,522.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00322500,322.5,21.39,0.0,0.0,45.0,106.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00325000,325.0,17.75,0.0,0.0,162.0,444.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00327500,327.5,13.05,0.0,0.0,63.0,270.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00330000,330.0,11.08,0.0,0.0,221.0,984.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00332500,332.5,9.85,0.0,0.0,803.0,263.0,0.00013206909179687502,False,CALL,2026-08-07,GOOGL
GOOGL260807C00335000,335.0,8.6,0.0,0.0,910.0,835.0,0.015634843750000002,False,CALL,2026-08-07,GOOGL
GOOGL260807C00337500,337.5,7.24,0.0,0.0,295.0,368.0,0.0312596875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00340000,340.0,6.1,0.0,0.0,2478.0,1886.0,0.0312596875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00342500,342.5,5.17,0.0,0.0,403.0,226.0,0.0312596875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00345000,345.0,4.38,0.0,0.0,1068.0,719.0,0.062509375,False,CALL,2026-08-07,GOOGL
GOOGL260807C00347500,347.5,3.42,0.0,0.0,3792.0,3908.0,0.062509375,False,CALL,2026-08-07,GOOGL
GOOGL260807C00350000,350.0,2.78,0.0,0.0,1070.0,3078.0,0.062509375,False,CALL,2026-08-07,GOOGL
GOOGL260807C00352500,352.5,2.05,0.0,0.0,94.0,334.0,0.062509375,False,CALL,2026-08-07,GOOGL
GOOGL260807C00355000,355.0,1.82,0.0,0.0,294.0,520.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00357500,357.5,1.39,0.0,0.0,3669.0,4095.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00360000,360.0,1.16,0.0,0.0,958.0,2296.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00362500,362.5,0.92,0.0,0.0,18.0,333.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00365000,365.0,0.75,0.0,0.0,198.0,1935.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00367500,367.5,0.71,0.0,0.0,217.0,419.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00370000,370.0,0.49,0.0,0.0,367.0,902.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00375000,375.0,0.34,0.0,0.0,154.0,782.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00380000,380.0,0.23,0.0,0.0,280.0,1789.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00385000,385.0,0.22,0.0,0.0,46.0,348.0,0.2500075,False,CALL,2026-08-07,GOOGL
GOOGL260807C00390000,390.0,0.14,0.0,0.0,202.0,469.0,0.2500075,False,CALL,2026-08-07,GOOGL
GOOGL260807C00395000,395.0,0.1,0.0,0.0,26.0,312.0,0.2500075,False,CALL,2026-08-07,GOOGL
GOOGL260807C00400000,400.0,0.09,0.0,0.0,346.0,1745.0,0.2500075,False,CALL,2026-08-07,GOOGL
GOOGL260807C00405000,405.0,0.06,0.0,0.0,166.0,542.0,0.2500075,False,CALL,2026-08-07,GOOGL
GOOGL260807C00410000,410.0,0.07,0.0,0.0,3.0,238.0,0.2500075,False,CALL,2026-08-07,GOOGL
GOOGL260807C00415000,415.0,0.1,0.0,0.0,3.0,1620.0,0.2500075,False,CALL,2026-08-07,GOOGL
GOOGL260807C00420000,420.0,0.07,0.0,0.0,11.0,1054.0,0.2500075,False,CALL,2026-08-07,GOOGL
GOOGL260807C00425000,425.0,0.03,0.0,0.0,9.0,246.0,0.2500075,False,CALL,2026-08-07,GOOGL
GOOGL260807C00430000,430.0,0.1,0.0,0.0,2.0,96.0,0.2500075,False,CALL,2026-08-07,GOOGL
GOOGL260807P00235000,235.0,0.05,0.0,0.0,11.0,55.0,0.500005,False,PUT,2026-08-07,GOOGL
GOOGL260807P00240000,240.0,0.09,0.0,0.0,6.0,52.0,0.500005,False,PUT,2026-08-07,GOOGL
GOOGL260807P00245000,245.0,0.01,0.0,0.0,70.0,132.0,0.500005,False,PUT,2026-08-07,GOOGL
GOOGL260807P00250000,250.0,0.1,0.0,0.0,1.0,107.0,0.500005,False,PUT,2026-08-07,GOOGL
GOOGL260807P00255000,255.0,0.09,0.0,0.0,1.0,98.0,0.2500075,False,PUT,2026-08-07,GOOGL
GOOGL260807P00260000,260.0,0.04,0.0,0.0,43.0,164.0,0.2500075,False,PUT,2026-08-07,GOOGL
GOOGL260807P00265000,265.0,0.12,0.0,0.0,1.0,117.0,0.2500075,False,PUT,2026-08-07,GOOGL
GOOGL260807P00270000,270.0,0.05,0.0,0.0,1.0,174.0,0.2500075,False,PUT,2026-08-07,GOOGL
GOOGL260807P00275000,275.0,0.07,0.0,0.0,1.0,376.0,0.2500075,False,PUT,2026-08-07,GOOGL
GOOGL260807P00280000,280.0,0.21,0.0,0.0,1.0,214.0,0.2500075,False,PUT,2026-08-07,GOOGL
GOOGL260807P00285000,285.0,0.09,0.0,0.0,31.0,271.0,0.2500075,False,PUT,2026-08-07,GOOGL
GOOGL260807P00290000,290.0,0.18,0.0,0.0,69.0,358.0,0.2500075,False,PUT,2026-08-07,GOOGL
GOOGL260807P00295000,295.0,0.46,0.0,0.0,107.0,1083.0,0.12500875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00300000,300.0,0.37,0.0,0.0,375.0,680.0,0.12500875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00305000,305.0,0.59,0.0,0.0,225.0,1534.0,0.12500875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00310000,310.0,0.89,0.0,0.0,85.0,785.0,0.12500875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00315000,315.0,1.41,0.0,0.0,391.0,1679.0,0.062509375,False,PUT,2026-08-07,GOOGL
GOOGL260807P00320000,320.0,2.2,0.0,0.0,696.0,882.0,0.062509375,False,PUT,2026-08-07,GOOGL
GOOGL260807P00322500,322.5,1.68,0.0,0.0,92.0,243.0,0.062509375,False,PUT,2026-08-07,GOOGL
GOOGL260807P00325000,325.0,3.35,0.0,0.0,240.0,1002.0,0.0312596875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00327500,327.5,4.05,0.0,0.0,244.0,292.0,0.0312596875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00330000,330.0,4.9,0.0,0.0,590.0,884.0,0.015634843750000002,False,PUT,2026-08-07,GOOGL
GOOGL260807P00332500,332.5,5.71,0.0,0.0,190.0,173.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00335000,335.0,6.97,0.0,0.0,273.0,1220.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00337500,337.5,8.19,0.0,0.0,30.0,152.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00340000,340.0,9.65,0.0,0.0,62.0,247.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00342500,342.5,10.5,0.0,0.0,20.0,95.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00345000,345.0,11.3,0.0,0.0,25.0,366.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00347500,347.5,14.18,0.0,0.0,6.0,16.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00350000,350.0,16.54,0.0,0.0,8.0,637.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00352500,352.5,14.54,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00355000,355.0,20.03,0.0,0.0,25.0,172.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00357500,357.5,31.7,0.0,0.0,35.0,39.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00360000,360.0,23.2,0.0,0.0,1.0,955.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00362500,362.5,25.14,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00365000,365.0,33.0,0.0,0.0,7.0,144.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00367500,367.5,32.25,0.0,0.0,15.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00370000,370.0,30.25,0.0,0.0,31.0,111.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00375000,375.0,49.71,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00380000,380.0,60.61,0.0,0.0,16.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00385000,385.0,57.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00390000,390.0,72.81,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00400000,400.0,66.26,0.0,0.0,36.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00405000,405.0,53.15,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00415000,415.0,63.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00430000,430.0,72.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260814C00235000,235.0,112.38,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00240000,240.0,120.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00250000,250.0,96.64,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00260000,260.0,68.05,0.0,0.0,12.0,16.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00265000,265.0,55.58,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00270000,270.0,50.85,0.0,0.0,20.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00275000,275.0,53.12,0.0,0.0,28.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00280000,280.0,55.0,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00285000,285.0,37.99,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00290000,290.0,43.46,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00295000,295.0,37.7,0.0,0.0,22.0,54.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00300000,300.0,42.48,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00305000,305.0,30.91,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00310000,310.0,29.0,0.0,0.0,7.0,66.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00315000,315.0,24.11,0.0,0.0,12.0,81.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00320000,320.0,20.31,0.0,0.0,35.0,294.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00325000,325.0,16.65,0.0,0.0,26.0,135.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00330000,330.0,13.36,0.0,0.0,130.0,298.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00335000,335.0,10.2,0.0,0.0,115.0,398.0,0.007822421875,False,CALL,2026-08-14,GOOGL
GOOGL260814C00340000,340.0,8.25,0.0,0.0,388.0,654.0,0.0312596875,False,CALL,2026-08-14,GOOGL
GOOGL260814C00345000,345.0,6.15,0.0,0.0,182.0,687.0,0.0312596875,False,CALL,2026-08-14,GOOGL
GOOGL260814C00350000,350.0,4.4,0.0,0.0,343.0,869.0,0.062509375,False,CALL,2026-08-14,GOOGL
GOOGL260814C00355000,355.0,3.15,0.0,0.0,63.0,372.0,0.062509375,False,CALL,2026-08-14,GOOGL
GOOGL260814C00360000,360.0,2.08,0.0,0.0,211.0,594.0,0.062509375,False,CALL,2026-08-14,GOOGL
GOOGL260814C00365000,365.0,1.55,0.0,0.0,1622.0,1102.0,0.12500875,False,CALL,2026-08-14,GOOGL
GOOGL260814C00370000,370.0,1.11,0.0,0.0,170.0,583.0,0.12500875,False,CALL,2026-08-14,GOOGL
GOOGL260814C00375000,375.0,1.05,0.0,0.0,48.0,390.0,0.12500875,False,CALL,2026-08-14,GOOGL
GOOGL260814C00380000,380.0,0.59,0.0,0.0,35.0,1300.0,0.12500875,False,CALL,2026-08-14,GOOGL
GOOGL260814C00385000,385.0,0.46,0.0,0.0,34.0,188.0,0.12500875,False,CALL,2026-08-14,GOOGL
GOOGL260814C00390000,390.0,0.36,0.0,0.0,4.0,382.0,0.12500875,False,CALL,2026-08-14,GOOGL
GOOGL260814C00395000,395.0,0.3,0.0,0.0,3.0,254.0,0.12500875,False,CALL,2026-08-14,GOOGL
GOOGL260814C00400000,400.0,0.23,0.0,0.0,29.0,856.0,0.2500075,False,CALL,2026-08-14,GOOGL
GOOGL260814C00405000,405.0,0.14,0.0,0.0,12.0,545.0,0.2500075,False,CALL,2026-08-14,GOOGL
GOOGL260814C00410000,410.0,0.15,0.0,0.0,2.0,70.0,0.2500075,False,CALL,2026-08-14,GOOGL
GOOGL260814C00415000,415.0,0.11,0.0,0.0,11.0,1199.0,0.2500075,False,CALL,2026-08-14,GOOGL
GOOGL260814C00420000,420.0,0.07,0.0,0.0,13.0,270.0,0.2500075,False,CALL,2026-08-14,GOOGL
GOOGL260814C00425000,425.0,0.15,0.0,0.0,1.0,54.0,0.2500075,False,CALL,2026-08-14,GOOGL
GOOGL260814C00430000,430.0,0.04,0.0,0.0,1.0,414.0,0.2500075,False,CALL,2026-08-14,GOOGL
GOOGL260814P00235000,235.0,0.03,0.0,0.0,32.0,32.0,0.2500075,False,PUT,2026-08-14,GOOGL
GOOGL260814P00240000,240.0,0.04,0.0,0.0,2.0,48.0,0.2500075,False,PUT,2026-08-14,GOOGL
GOOGL260814P00245000,245.0,0.06,0.0,0.0,4.0,13.0,0.2500075,False,PUT,2026-08-14,GOOGL
GOOGL260814P00250000,250.0,0.08,0.0,0.0,3.0,44.0,0.2500075,False,PUT,2026-08-14,GOOGL
GOOGL260814P00255000,255.0,0.14,0.0,0.0,121.0,42.0,0.2500075,False,PUT,2026-08-14,GOOGL
