contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SMR260618C00015500,15.5,0.39,0.33,0.37,91.0,120.0,1.0742233789062503,False,CALL,2026-06-18,SMR
SMR260618P00008500,8.5,0.1,0.09,0.11,1.0,568.0,1.015629921875,False,PUT,2026-06-18,SMR
SMR260618P00009000,9.0,0.16,0.15,0.16,49.0,4279.0,0.99804689453125,False,PUT,2026-06-18,SMR
SMR260618P00009500,9.5,0.24,0.23,0.25,7.0,450.0,0.9960937890625,False,PUT,2026-06-18,SMR
SMR260618P00010000,10.0,0.34,0.34,0.35,204.0,6349.0,0.9804689453125001,False,PUT,2026-06-18,SMR
SMR260618P00010500,10.5,0.5,0.48,0.52,224.0,361.0,0.9882813671875,False,PUT,2026-06-18,SMR
SMR260618P00011000,11.0,0.68,0.67,0.72,342.0,3305.0,1.000005,False,PUT,2026-06-18,SMR
SMR260618P00011500,11.5,0.92,0.89,0.95,110.0,166.0,1.0058643457031249,False,PUT,2026-06-18,SMR
SMR260618P00012000,12.0,1.19,1.14,1.24,181.0,5210.0,1.01953615234375,False,PUT,2026-06-18,SMR
SMR260618P00012500,12.5,1.43,1.44,1.53,21.0,200.0,1.0253954980468751,True,PUT,2026-06-18,SMR
SMR260618P00013000,13.0,1.76,1.76,1.87,81.0,3039.0,1.0371141894531253,True,PUT,2026-06-18,SMR
SMR260618P00013500,13.5,2.11,2.11,2.21,5.0,13.0,1.0380907470703127,True,PUT,2026-06-18,SMR
SMR260618P00014000,14.0,2.53,2.49,2.54,8.0,1215.0,1.0273486132812502,True,PUT,2026-06-18,SMR
SMR260618P00015000,15.0,3.34,3.25,3.45,26.0,1006.0,1.0644578027343752,True,PUT,2026-06-18,SMR
SMR260618P00015500,15.5,3.79,3.5,4.05,1.0,30.0,1.0683640332031252,True,PUT,2026-06-18,SMR
SMR260626C00009000,9.0,3.85,2.6,4.45,5.0,17.0,1.2578162109375,True,CALL,2026-06-26,SMR
SMR260626C00009500,9.5,1.45,2.2,3.85,1.0,3.0,1.1054732226562503,True,CALL,2026-06-26,SMR
SMR260626C00010000,10.0,2.6,2.1,3.1,15.0,119.0,1.0312548437500002,True,CALL,2026-06-26,SMR
SMR260626C00010500,10.5,2.4,2.01,2.55,1.0,323.0,1.0371141894531253,True,CALL,2026-06-26,SMR
SMR260626C00011000,11.0,1.8,1.75,2.06,6.0,63.0,0.973633076171875,True,CALL,2026-06-26,SMR
SMR260626C00011500,11.5,1.76,1.56,1.75,4.0,190.0,0.99023447265625,True,CALL,2026-06-26,SMR
SMR260626C00012000,12.0,1.41,1.37,1.46,20.0,278.0,0.989257919921875,True,CALL,2026-06-26,SMR
SMR260626C00012500,12.5,1.22,1.17,1.25,80.0,153.0,0.9941406835937501,False,CALL,2026-06-26,SMR
SMR260626C00013000,13.0,1.08,1.0,1.11,22.0,298.0,1.015629921875,False,CALL,2026-06-26,SMR
SMR260626C00013500,13.5,1.0,0.84,0.97,10.0,119.0,1.0234423828125,False,CALL,2026-06-26,SMR
SMR260626C00014000,14.0,0.75,0.73,0.78,19.0,439.0,1.015629921875,False,CALL,2026-06-26,SMR
SMR260626C00014500,14.5,0.65,0.62,0.68,19.0,93.0,1.0273486132812502,False,CALL,2026-06-26,SMR
SMR260626C00015000,15.0,0.53,0.53,0.57,28.0,300.0,1.0293017285156252,False,CALL,2026-06-26,SMR
SMR260626C00015500,15.5,0.5,0.44,0.51,14.0,164.0,1.0410204199218753,False,CALL,2026-06-26,SMR
SMR260626P00008500,8.5,0.2,0.0,0.31,72.0,96.0,0.98437515625,False,PUT,2026-06-26,SMR
SMR260626P00009000,9.0,0.22,0.21,0.27,23.0,169.0,0.9882813671875,False,PUT,2026-06-26,SMR
SMR260626P00009500,9.5,0.42,0.26,0.46,3.0,114.0,1.001958115234375,False,PUT,2026-06-26,SMR
SMR260626P00010000,10.0,0.47,0.44,0.49,59.0,455.0,0.96679720703125,False,PUT,2026-06-26,SMR
SMR260626P00010500,10.5,0.64,0.61,0.79,56.0,170.0,1.0273486132812502,False,PUT,2026-06-26,SMR
SMR260626P00011000,11.0,0.82,0.81,0.86,94.0,178.0,0.973633076171875,False,PUT,2026-06-26,SMR
SMR260626P00011500,11.5,1.06,1.04,1.12,25.0,67.0,0.9863282617187501,False,PUT,2026-06-26,SMR
SMR260626P00012000,12.0,1.35,1.16,1.45,24.0,196.0,0.9609378906249999,False,PUT,2026-06-26,SMR
SMR260626P00012500,12.5,1.62,1.6,1.8,2.0,94.0,1.0371141894531253,True,PUT,2026-06-26,SMR
SMR260626P00013000,13.0,1.99,1.92,2.22,5.0,33.0,1.076176494140625,True,PUT,2026-06-26,SMR
SMR260626P00013500,13.5,2.5,2.25,2.51,2.0,3.0,1.056645341796875,True,PUT,2026-06-26,SMR
SMR260626P00014000,14.0,2.65,2.57,2.88,1.0,2.0,1.0449266503906252,True,PUT,2026-06-26,SMR
SMR260626P00014500,14.5,3.35,2.84,3.25,,2.0,0.999023447265625,True,PUT,2026-06-26,SMR
SMR260626P00015000,15.0,3.49,3.3,3.65,12.0,26.0,1.0253954980468751,True,PUT,2026-06-26,SMR
SMR260626P00015500,15.5,3.87,3.6,4.15,42.0,11.0,1.013676806640625,True,PUT,2026-06-26,SMR
SMR260702C00010000,10.0,2.34,1.99,3.25,1.0,1.0,0.9609378906249999,True,CALL,2026-07-02,SMR
SMR260702C00011000,11.0,2.05,1.77,2.22,2.0,53.0,0.9570316796874999,True,CALL,2026-07-02,SMR
SMR260702C00011500,11.5,1.75,1.62,1.95,4.0,3.0,0.9941406835937501,True,CALL,2026-07-02,SMR
SMR260702C00012000,12.0,1.61,1.43,1.76,32.0,9.0,1.0253954980468751,True,CALL,2026-07-02,SMR
SMR260702C00012500,12.5,1.46,1.24,1.46,4.0,27.0,1.0009815576171874,False,CALL,2026-07-02,SMR
SMR260702C00013000,13.0,1.23,1.07,1.31,4.0,36.0,1.017583037109375,False,CALL,2026-07-02,SMR
SMR260702C00013500,13.5,1.04,1.0,1.1,66.0,51.0,1.0332079589843752,False,CALL,2026-07-02,SMR
SMR260702C00014000,14.0,0.9,0.81,1.0,22.0,71.0,1.0322314013671878,False,CALL,2026-07-02,SMR
SMR260702C00015000,15.0,0.8,0.52,0.84,21.0,54.0,1.040043862304688,False,CALL,2026-07-02,SMR
SMR260702C00015500,15.5,0.71,0.48,0.7,64.0,5.0,1.0449266503906252,False,CALL,2026-07-02,SMR
SMR260702P00008500,8.5,0.28,0.13,0.34,2.0,1.0,1.0234423828125,False,PUT,2026-07-02,SMR
SMR260702P00009000,9.0,0.33,0.26,0.35,16.0,78.0,0.98437515625,False,PUT,2026-07-02,SMR
SMR260702P00010000,10.0,0.59,0.51,0.62,70.0,9.0,0.97460962890625,False,PUT,2026-07-02,SMR
SMR260702P00011000,11.0,0.98,0.88,1.09,78.0,21.0,1.000005,False,PUT,2026-07-02,SMR
SMR260702P00012000,12.0,1.43,1.41,1.58,56.0,5.0,1.0048877880859375,False,PUT,2026-07-02,SMR
SMR260702P00015500,15.5,3.97,3.7,4.3,2.0,6.0,1.0293017285156252,True,PUT,2026-07-02,SMR
SMR260717C00009000,9.0,3.52,3.4,3.7,1.0,2956.0,0.9941406835937501,True,CALL,2026-07-17,SMR
SMR260717C00010000,10.0,2.88,2.85,3.0,78.0,3143.0,1.0273486132812502,True,CALL,2026-07-17,SMR
SMR260717C00011000,11.0,2.38,2.28,2.37,25.0,1165.0,1.0078174609375,True,CALL,2026-07-17,SMR
SMR260717C00012000,12.0,1.84,1.84,1.88,318.0,2097.0,1.0127002490234376,True,CALL,2026-07-17,SMR
SMR260717C00013000,13.0,1.47,1.46,1.51,441.0,3511.0,1.0205127099609377,False,CALL,2026-07-17,SMR
SMR260717C00014000,14.0,1.17,1.16,1.2,290.0,1973.0,1.0263720556640625,False,CALL,2026-07-17,SMR
SMR260717C00015000,15.0,0.94,0.94,0.96,591.0,6520.0,1.040043862304688,False,CALL,2026-07-17,SMR
SMR260717P00009000,9.0,0.48,0.47,0.5,51.0,988.0,0.99804689453125,False,PUT,2026-07-17,SMR
SMR260717P00010000,10.0,0.8,0.79,0.82,58.0,2831.0,0.993164130859375,False,PUT,2026-07-17,SMR
SMR260717P00011000,11.0,1.25,1.2,1.26,192.0,1646.0,0.992187578125,False,PUT,2026-07-17,SMR
SMR260717P00012000,12.0,1.76,1.73,1.83,226.0,741.0,1.0078174609375,False,PUT,2026-07-17,SMR
SMR260717P00013000,13.0,2.28,2.35,2.44,25.0,801.0,1.009770576171875,True,PUT,2026-07-17,SMR
SMR260717P00014000,14.0,3.1,3.0,3.15,150.0,259.0,1.0068409033203123,True,PUT,2026-07-17,SMR
SMR260717P00015000,15.0,3.75,3.75,3.95,1.0,950.0,1.0224658251953125,True,PUT,2026-07-17,SMR
SMR260821C00009000,9.0,4.09,3.7,4.35,1.0,144.0,1.0673874755859378,True,CALL,2026-08-21,SMR
SMR260821C00010000,10.0,3.6,3.4,3.65,44.0,713.0,1.1084028955078127,True,CALL,2026-08-21,SMR
SMR260821C00011000,11.0,2.98,2.95,3.2,4.0,890.0,1.12891060546875,True,CALL,2026-08-21,SMR
SMR260821C00012000,12.0,2.52,2.52,2.57,344.0,1636.0,1.0830123974609376,True,CALL,2026-08-21,SMR
SMR260821C00013000,13.0,2.15,2.07,2.4,270.0,2026.0,1.109379453125,False,CALL,2026-08-21,SMR
SMR260821C00014000,14.0,1.85,1.83,1.89,57.0,1400.0,1.0844772338867186,False,CALL,2026-08-21,SMR
SMR260821C00015000,15.0,1.57,1.57,1.65,825.0,6055.0,1.09375453125,False,CALL,2026-08-21,SMR
SMR260821P00009000,9.0,0.9,0.89,1.0,22.0,7795.0,1.0615281298828125,False,PUT,2026-08-21,SMR
SMR260821P00010000,10.0,1.35,1.32,1.41,44.0,3787.0,1.0615281298828125,False,PUT,2026-08-21,SMR
SMR260821P00011000,11.0,1.87,1.82,1.89,4.0,3609.0,1.059086735839844,False,PUT,2026-08-21,SMR
SMR260821P00012000,12.0,2.39,2.38,2.46,164.0,5425.0,1.05859845703125,False,PUT,2026-08-21,SMR
SMR260821P00013000,13.0,3.0,2.99,3.1,76.0,613.0,1.0576218994140625,True,PUT,2026-08-21,SMR
SMR260821P00014000,14.0,3.7,3.55,3.8,6.0,320.0,1.035649353027344,True,PUT,2026-08-21,SMR
SMR260821P00015000,15.0,4.35,4.35,4.55,32.0,854.0,1.0546922265625,True,PUT,2026-08-21,SMR
SMR261120C00009000,9.0,4.95,4.6,5.05,4.0,102.0,1.0703171484375003,True,CALL,2026-11-20,SMR
SMR261120C00010000,10.0,4.4,4.3,4.55,19.0,844.0,1.0986373193359378,True,CALL,2026-11-20,SMR
SMR261120C00011000,11.0,4.15,3.85,4.3,57.0,613.0,1.1220747021484376,True,CALL,2026-11-20,SMR
SMR261120C00012000,12.0,3.7,3.45,3.75,101.0,1473.0,1.0888717431640624,True,CALL,2026-11-20,SMR
SMR261120C00013000,13.0,3.2,3.1,3.35,54.0,640.0,1.076664772949219,False,CALL,2026-11-20,SMR
SMR261120C00014000,14.0,3.08,2.85,3.2,20.0,869.0,1.1069380590820312,False,CALL,2026-11-20,SMR
SMR261120C00015000,15.0,2.69,2.58,2.84,21.0,1330.0,1.0922896948242187,False,CALL,2026-11-20,SMR
SMR261120P00009000,9.0,1.67,1.6,1.75,5.0,946.0,1.0380907470703127,False,PUT,2026-11-20,SMR
SMR261120P00010000,10.0,2.23,2.1,2.24,22.0,2539.0,1.031743122558594,False,PUT,2026-11-20,SMR
SMR261120P00011000,11.0,2.64,2.64,2.86,1.0,359.0,1.0366259106445317,False,PUT,2026-11-20,SMR
SMR261120P00012000,12.0,3.3,3.25,3.4,23.0,475.0,1.0234423828125,False,PUT,2026-11-20,SMR
SMR261120P00013000,13.0,3.86,3.85,4.1,3.0,146.0,1.021489267578125,True,PUT,2026-11-20,SMR
SMR261120P00014000,14.0,4.53,4.55,4.8,2.0,50.0,1.0224658251953125,True,PUT,2026-11-20,SMR
SMR261120P00015000,15.0,5.27,5.25,5.65,1.0,127.0,1.0361376318359379,True,PUT,2026-11-20,SMR
SMR270115C00009000,9.0,5.42,5.2,5.55,11.0,297.0,1.125004375,True,CALL,2027-01-15,SMR
SMR270115C00010000,10.0,4.88,4.7,4.95,189.0,4631.0,1.0854537915039062,True,CALL,2027-01-15,SMR
SMR270115C00011000,11.0,4.3,4.3,4.65,2.0,1943.0,1.098149040527344,True,CALL,2027-01-15,SMR
SMR270115C00012000,12.0,4.05,4.0,4.15,166.0,4450.0,1.083988955078125,True,CALL,2027-01-15,SMR
SMR270115C00013000,13.0,3.81,3.6,3.85,61.0,1024.0,1.0751999365234377,False,CALL,2027-01-15,SMR
SMR270115C00014000,14.0,3.45,3.3,3.6,31.0,449.0,1.0786178881835937,False,CALL,2027-01-15,SMR
SMR270115C00015000,15.0,3.2,3.05,3.2,297.0,10571.0,1.0615281298828125,False,CALL,2027-01-15,SMR
SMR270115P00009000,9.0,2.05,1.93,2.09,21.0,200.0,1.0219775463867187,False,PUT,2027-01-15,SMR
SMR270115P00010000,10.0,2.55,2.41,2.7,12.0,4112.0,1.021489267578125,False,PUT,2027-01-15,SMR
SMR270115P00011000,11.0,3.1,3.0,3.2,19.0,139.0,1.007329182128906,False,PUT,2027-01-15,SMR
SMR270115P00012000,12.0,3.67,3.5,3.85,3.0,2206.0,0.9907227490234375,False,PUT,2027-01-15,SMR
SMR270115P00013000,13.0,4.42,4.15,4.55,2.0,104.0,0.9916993017578125,True,PUT,2027-01-15,SMR
SMR270115P00014000,14.0,5.0,4.85,5.25,13.0,96.0,0.9907227490234375,True,PUT,2027-01-15,SMR
SMR270115P00015000,15.0,5.8,5.5,6.0,2.0,2448.0,0.981445498046875,True,PUT,2027-01-15,SMR
SMR280121C00010000,10.0,6.9,6.7,7.05,76.0,4214.0,1.1108442895507813,True,CALL,2028-01-21,SMR
SMR280121C00013000,13.0,6.2,5.95,6.3,53.0,1920.0,1.1098677319335937,False,CALL,2028-01-21,SMR
SMR280121C00015000,15.0,5.75,5.5,5.8,32.0,6033.0,1.0983931799316409,False,CALL,2028-01-21,SMR
SMR280121P00010000,10.0,4.22,4.1,4.25,8.0,2431.0,0.9697268652343749,False,PUT,2028-01-21,SMR
SMR280121P00013000,13.0,6.3,6.1,6.45,12.0,662.0,0.958740646972656,True,PUT,2028-01-21,SMR
SMR280121P00015000,15.0,8.0,7.55,7.8,2.0,763.0,0.9343268286132812,True,PUT,2028-01-21,SMR
SNAP260529C00004500,4.5,1.36,1.19,1.6,4.0,33.0,1.75000125,True,CALL,2026-05-29,SNAP
SNAP260529C00005000,5.0,0.82,0.84,0.92,43.0,453.0,0.500005,True,CALL,2026-05-29,SNAP
SNAP260529C00005500,5.5,0.36,0.36,0.4,861.0,2549.0,0.64062859375,True,CALL,2026-05-29,SNAP
SNAP260529C00006000,6.0,0.06,0.06,0.07,5829.0,35767.0,0.5312546875,False,CALL,2026-05-29,SNAP
SNAP260529C00006500,6.5,0.01,0.0,0.01,1286.0,25346.0,0.6250037500000001,False,CALL,2026-05-29,SNAP
SNAP260529C00007000,7.0,0.01,0.0,0.01,8.0,4762.0,0.937500625,False,CALL,2026-05-29,SNAP
SNAP260529C00007500,7.5,0.01,0.0,0.01,1.0,1925.0,1.2500037499999999,False,CALL,2026-05-29,SNAP
SNAP260529P00004500,4.5,0.01,0.0,0.01,3.0,768.0,1.4375028125,False,PUT,2026-05-29,SNAP
SNAP260529P00005000,5.0,0.01,0.0,0.01,57.0,11614.0,0.937500625,False,PUT,2026-05-29,SNAP
SNAP260529P00005500,5.5,0.02,0.01,0.02,453.0,2720.0,0.5937540625000001,False,PUT,2026-05-29,SNAP
SNAP260529P00006000,6.0,0.19,0.18,0.19,320.0,1713.0,0.5312546875,True,PUT,2026-05-29,SNAP
SNAP260529P00006500,6.5,0.69,0.57,0.74,6.0,282.0,0.9687503125,True,PUT,2026-05-29,SNAP
SNAP260529P00007000,7.0,1.1,1.09,1.2,24.0,89.0,1.3125034374999998,True,PUT,2026-05-29,SNAP
SNAP260529P00007500,7.5,1.77,1.55,1.85,9.0,5.0,2.281254296875,True,PUT,2026-05-29,SNAP
SNAP260605C00004500,4.5,1.42,1.21,1.62,7.0,207.0,1.140629296875,True,CALL,2026-06-05,SNAP
SNAP260605C00005000,5.0,0.9,0.87,0.92,61.0,525.0,0.6250037500000001,True,CALL,2026-06-05,SNAP
SNAP260605C00005500,5.5,0.45,0.45,0.48,219.0,554.0,0.6015664843750002,True,CALL,2026-06-05,SNAP
SNAP260605C00006000,6.0,0.18,0.18,0.19,1520.0,5030.0,0.6132851171875001,False,CALL,2026-06-05,SNAP
SNAP260605C00006500,6.5,0.06,0.05,0.06,2014.0,4597.0,0.6171913281250001,False,CALL,2026-06-05,SNAP
SNAP260605C00007000,7.0,0.02,0.01,0.02,270.0,5885.0,0.6562534375000001,False,CALL,2026-06-05,SNAP
SNAP260605C00007500,7.5,0.02,0.01,0.02,23.0,405.0,0.8437515624999999,False,CALL,2026-06-05,SNAP
SNAP260605P00004500,4.5,0.01,0.0,0.01,2.0,122.0,0.7812521875,False,PUT,2026-06-05,SNAP
SNAP260605P00005000,5.0,0.02,0.01,0.02,140.0,1184.0,0.6250037500000001,False,PUT,2026-06-05,SNAP
SNAP260605P00005500,5.5,0.09,0.08,0.09,666.0,1778.0,0.6015664843750002,False,PUT,2026-06-05,SNAP
SNAP260605P00006000,6.0,0.31,0.28,0.29,242.0,359.0,0.5625043750000001,True,PUT,2026-06-05,SNAP
SNAP260605P00006500,6.5,1.03,0.61,0.76,67.0,139.0,0.6562534375000001,True,PUT,2026-06-05,SNAP
SNAP260605P00007000,7.0,1.21,1.07,1.27,5.0,12.0,0.867188828125,True,PUT,2026-06-05,SNAP
SNAP260605P00007500,7.5,1.61,0.52,3.35,,56.0,2.0625048437499998,True,PUT,2026-06-05,SNAP
SNAP260612C00004500,4.5,1.3,1.27,1.46,1.0,20.0,1.1015669921875002,True,CALL,2026-06-12,SNAP
SNAP260612C00005000,5.0,0.86,0.78,0.95,11.0,200.0,0.7421900781249999,True,CALL,2026-06-12,SNAP
SNAP260612C00005500,5.5,0.53,0.52,0.53,2476.0,697.0,0.6093789062500001,True,CALL,2026-06-12,SNAP
SNAP260612C00006000,6.0,0.25,0.25,0.26,579.0,5036.0,0.6093789062500001,False,CALL,2026-06-12,SNAP
SNAP260612C00006500,6.5,0.1,0.1,0.11,1925.0,9240.0,0.6093789062500001,False,CALL,2026-06-12,SNAP
SNAP260612C00007000,7.0,0.05,0.04,0.05,356.0,944.0,0.648441015625,False,CALL,2026-06-12,SNAP
SNAP260612C00007500,7.5,0.02,0.02,0.03,3.0,338.0,0.7187528125,False,CALL,2026-06-12,SNAP
SNAP260612P00004500,4.5,0.02,0.0,0.02,4.0,107.0,0.6875031250000001,False,PUT,2026-06-12,SNAP
SNAP260612P00005000,5.0,0.04,0.03,0.04,46.0,1165.0,0.6015664843750002,False,PUT,2026-06-12,SNAP
SNAP260612P00005500,5.5,0.14,0.13,0.14,330.0,8432.0,0.585941640625,False,PUT,2026-06-12,SNAP
SNAP260612P00006000,6.0,0.39,0.35,0.37,67.0,1115.0,0.57812921875,True,PUT,2026-06-12,SNAP
SNAP260612P00006500,6.5,0.83,0.7,0.74,1.0,45.0,0.5976602734375001,True,PUT,2026-06-12,SNAP
SNAP260612P00007000,7.0,1.51,0.7,1.85,2.0,3.0,0.9765627343750001,True,PUT,2026-06-12,SNAP
SNAP260612P00007500,7.5,1.74,1.16,2.33,3.0,1.0,1.1015669921875002,True,PUT,2026-06-12,SNAP
SNAP260618C00004500,4.5,1.37,0.73,1.93,2.0,12.0,2.1679733300781248,True,CALL,2026-06-18,SNAP
SNAP260618C00005000,5.0,0.91,0.88,0.98,116.0,13489.0,0.570316796875,True,CALL,2026-06-18,SNAP
SNAP260618C00005500,5.5,0.55,0.55,0.59,68.0,506.0,0.6093789062500001,True,CALL,2026-06-18,SNAP
SNAP260618C00006000,6.0,0.29,0.3,0.31,2303.0,24173.0,0.6093789062500001,False,CALL,2026-06-18,SNAP
SNAP260618C00006500,6.5,0.15,0.15,0.16,1948.0,3041.0,0.6289099609375001,False,CALL,2026-06-18,SNAP
SNAP260618C00007000,7.0,0.07,0.07,0.08,800.0,44383.0,0.648441015625,False,CALL,2026-06-18,SNAP
SNAP260618C00007500,7.5,0.04,0.04,0.05,307.0,1131.0,0.70312796875,False,CALL,2026-06-18,SNAP
SNAP260618P00004500,4.5,0.02,0.01,0.03,2.0,26.0,0.6718782812500002,False,PUT,2026-06-18,SNAP
SNAP260618P00005000,5.0,0.06,0.06,0.07,698.0,27009.0,0.6210975390625001,False,PUT,2026-06-18,SNAP
SNAP260618P00005500,5.5,0.16,0.17,0.18,408.0,1824.0,0.5820354296875,False,PUT,2026-06-18,SNAP
SNAP260618P00006000,6.0,0.4,0.4,0.41,534.0,7518.0,0.5742230078125,True,PUT,2026-06-18,SNAP
SNAP260618P00006500,6.5,0.78,0.74,0.78,41.0,181.0,0.5976602734375001,True,PUT,2026-06-18,SNAP
SNAP260618P00007000,7.0,1.29,1.14,1.3,21.0,10562.0,0.710940390625,True,PUT,2026-06-18,SNAP
SNAP260626C00004500,4.5,1.32,1.18,1.98,1.0,42.0,1.1367230664062502,True,CALL,2026-06-26,SNAP
SNAP260626C00005000,5.0,1.0,0.89,1.03,27.0,602.0,0.5742230078125,True,CALL,2026-06-26,SNAP
SNAP260626C00005500,5.5,0.62,0.57,0.63,112.0,262.0,0.5742230078125,True,CALL,2026-06-26,SNAP
SNAP260626C00006000,6.0,0.34,0.35,0.37,65.0,1852.0,0.6054726953125001,False,CALL,2026-06-26,SNAP
SNAP260626C00006500,6.5,0.19,0.18,0.2,335.0,905.0,0.6015664843750002,False,CALL,2026-06-26,SNAP
SNAP260626C00007000,7.0,0.11,0.1,0.11,608.0,4953.0,0.6250037500000001,False,CALL,2026-06-26,SNAP
SNAP260626C00007500,7.5,0.05,0.05,0.06,164.0,121.0,0.64062859375,False,CALL,2026-06-26,SNAP
SNAP260626P00004500,4.5,0.04,0.02,0.03,1.0,60.0,0.6015664843750002,False,PUT,2026-06-26,SNAP
SNAP260626P00005000,5.0,0.09,0.08,0.1,85.0,566.0,0.6015664843750002,False,PUT,2026-06-26,SNAP
SNAP260626P00005500,5.5,0.22,0.21,0.22,137.0,293.0,0.5664105859375,False,PUT,2026-06-26,SNAP
SNAP260626P00006000,6.0,0.48,0.44,0.49,2.0,209.0,0.5820354296875,True,PUT,2026-06-26,SNAP
SNAP260626P00006500,6.5,1.08,0.73,0.85,402.0,415.0,0.5664105859375,True,PUT,2026-06-26,SNAP
SNAP260626P00007000,7.0,1.56,1.14,1.37,,3.0,0.6875031250000001,True,PUT,2026-06-26,SNAP
SNAP260626P00007500,7.5,2.1,0.54,3.35,,10.0,1.189457177734375,True,PUT,2026-06-26,SNAP
SNAP260702C00005500,5.5,0.6,0.58,0.69,14.0,55.0,0.57812921875,True,CALL,2026-07-02,SNAP
SNAP260702C00006000,6.0,0.4,0.35,0.41,1.0,16.0,0.5800823242187501,False,CALL,2026-07-02,SNAP
SNAP260702C00006500,6.5,0.21,0.2,0.23,54.0,20.0,0.585941640625,False,CALL,2026-07-02,SNAP
SNAP260702P00005000,5.0,0.12,0.08,0.14,3.0,1.0,0.5937540625000001,False,PUT,2026-07-02,SNAP
SNAP260702P00005500,5.5,0.24,0.18,0.27,379.0,105.0,0.5351608984375,False,PUT,2026-07-02,SNAP
SNAP260702P00006500,6.5,0.88,0.75,0.9,,10.0,0.570316796875,True,PUT,2026-07-02,SNAP
SNAP260717C00005000,5.0,1.01,1.03,1.1,41.0,10329.0,0.62305064453125,True,CALL,2026-07-17,SNAP
SNAP260717C00006000,6.0,0.47,0.48,0.5,1363.0,28428.0,0.6132851171875001,False,CALL,2026-07-17,SNAP
SNAP260717C00007000,7.0,0.2,0.19,0.2,610.0,17445.0,0.6171913281250001,False,CALL,2026-07-17,SNAP
SNAP260717P00005000,5.0,0.17,0.16,0.17,171.0,9537.0,0.5918009570312501,False,PUT,2026-07-17,SNAP
SNAP260717P00006000,6.0,0.56,0.56,0.58,127.0,16116.0,0.56836369140625,True,PUT,2026-07-17,SNAP
SNAP260717P00007000,7.0,1.29,1.24,1.33,1.0,8698.0,0.5742230078125,True,PUT,2026-07-17,SNAP
SNAP260918C00005000,5.0,1.35,1.35,1.4,33.0,3248.0,0.71679970703125,True,CALL,2026-09-18,SNAP
SNAP260918C00006000,6.0,0.9,0.87,0.9,4296.0,8447.0,0.7148466015625,False,CALL,2026-09-18,SNAP
SNAP260918C00007000,7.0,0.55,0.54,0.57,132.0,18874.0,0.7128934960937501,False,CALL,2026-09-18,SNAP
SNAP260918P00005000,5.0,0.46,0.45,0.47,717.0,15020.0,0.6835969140625001,False,PUT,2026-09-18,SNAP
SNAP260918P00006000,6.0,1.0,0.91,0.95,8.0,2488.0,0.6562534375000001,True,PUT,2026-09-18,SNAP
SNAP260918P00007000,7.0,1.63,1.58,1.67,20.0,5385.0,0.6738313867187502,True,PUT,2026-09-18,SNAP
SNAP261016C00005000,5.0,1.48,1.44,1.58,20.0,1452.0,0.75195560546875,True,CALL,2026-10-16,SNAP
SNAP261016C00006000,6.0,1.0,0.98,1.0,547.0,7764.0,0.7128934960937501,False,CALL,2026-10-16,SNAP
SNAP261016C00007000,7.0,0.61,0.65,0.71,5.0,7419.0,0.726565234375,False,CALL,2026-10-16,SNAP
SNAP261016P00005000,5.0,0.53,0.5,0.56,13.0,2036.0,0.6709017285156251,False,PUT,2026-10-16,SNAP
SNAP261016P00006000,6.0,1.02,1.01,1.03,15.0,742.0,0.65039412109375,True,PUT,2026-10-16,SNAP
SNAP261016P00007000,7.0,1.68,1.67,1.69,5.0,1651.0,0.6425816992187501,True,PUT,2026-10-16,SNAP
SNAP270115C00005000,5.0,1.75,1.72,1.78,159.0,31665.0,0.7382838671874999,True,CALL,2027-01-15,SNAP
SNAP270115C00006000,6.0,1.27,1.28,1.33,316.0,10015.0,0.729494892578125,False,CALL,2027-01-15,SNAP
SNAP270115C00007000,7.0,0.97,0.95,0.97,425.0,64086.0,0.71679970703125,False,CALL,2027-01-15,SNAP
SNAP270115P00005000,5.0,0.75,0.74,0.76,101.0,26734.0,0.6630893066406252,False,PUT,2027-01-15,SNAP
SNAP270115P00006000,6.0,1.28,1.26,1.29,10.0,8979.0,0.647464462890625,True,PUT,2027-01-15,SNAP
SNAP270115P00007000,7.0,1.94,1.91,2.0,1.0,72622.0,0.65039412109375,True,PUT,2027-01-15,SNAP
SNAP280121C00005000,5.0,2.52,2.51,2.65,201.0,20790.0,0.790041162109375,True,CALL,2028-01-21,SNAP
SNAP280121C00007000,7.0,1.86,1.81,1.94,320.0,17292.0,0.7539087109375,False,CALL,2028-01-21,SNAP
SNAP280121P00005000,5.0,1.36,1.34,1.41,6.0,18221.0,0.65820654296875,False,PUT,2028-01-21,SNAP
SNAP280121P00007000,7.0,2.63,2.58,2.67,2.0,6545.0,0.6279334082031252,True,PUT,2028-01-21,SNAP
SNDK260529C01115000,1115.0,260.9,471.7,485.8,1.0,15.0,2.182377590942383,True,CALL,2026-05-29,SNDK
SNDK260529C01120000,1120.0,434.1,466.7,480.7,2.0,251.0,2.1538132092285154,True,CALL,2026-05-29,SNDK
SNDK260529C01125000,1125.0,287.7,461.7,475.2,6.0,24.0,2.1040086462402336,True,CALL,2026-05-29,SNDK
SNDK260529C01130000,1130.0,378.55,456.4,471.1,1.0,45.0,2.112309406738281,True,CALL,2026-05-29,SNDK
