contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TECK260327C00047000,47.0,2.1,2.95,4.2,1.0,18.0,1.09375453125,True,CALL,2026-03-27,TECK
TECK260327C00047500,47.5,1.8,2.5,3.8,3.0,22.0,0.5195360546875,True,CALL,2026-03-27,TECK
TECK260327C00048000,48.0,1.34,2.35,2.95,2.0,46.0,0.726565234375,True,CALL,2026-03-27,TECK
TECK260327C00048500,48.5,1.25,2.2,2.55,17.0,18.0,0.5839885351562499,True,CALL,2026-03-27,TECK
TECK260327C00049000,49.0,1.15,1.9,2.1,8.0,12.0,0.5820354296875,True,CALL,2026-03-27,TECK
TECK260327C00049500,49.5,1.6,1.5,1.8,13.0,8.0,0.57617611328125,True,CALL,2026-03-27,TECK
TECK260327C00050000,50.0,1.35,1.2,1.4,2.0,61.0,0.5507857421875001,True,CALL,2026-03-27,TECK
TECK260327C00051000,51.0,0.45,0.7,1.15,2.0,43.0,0.6181678808593751,False,CALL,2026-03-27,TECK
TECK260327C00052000,52.0,0.54,0.45,0.65,10.0,33.0,0.6093789062500001,False,CALL,2026-03-27,TECK
TECK260327C00053000,53.0,0.3,0.25,0.55,1.0,201.0,0.6757844921875001,False,CALL,2026-03-27,TECK
TECK260327C00054000,54.0,0.21,0.1,0.25,8.0,188.0,0.6210975390625001,False,CALL,2026-03-27,TECK
TECK260327C00055000,55.0,0.08,0.05,0.25,1.0,438.0,0.70898728515625,False,CALL,2026-03-27,TECK
TECK260327C00056000,56.0,0.7,0.05,0.95,1.0,2.0,1.1679729101562502,False,CALL,2026-03-27,TECK
TECK260327C00057000,57.0,0.35,0.0,0.3,289.0,290.0,0.91992267578125,False,CALL,2026-03-27,TECK
TECK260327C00058000,58.0,0.1,0.0,0.8,1.0,2.0,1.3164096679687498,False,CALL,2026-03-27,TECK
TECK260327C00059000,59.0,3.6,0.0,0.45,4.0,6.0,1.22266013671875,False,CALL,2026-03-27,TECK
TECK260327C00060000,60.0,0.13,0.0,0.15,3.0,40.0,1.05078599609375,False,CALL,2026-03-27,TECK
TECK260327C00061000,61.0,0.85,0.0,0.95,2.0,2.0,1.71484517578125,False,CALL,2026-03-27,TECK
TECK260327C00062000,62.0,0.5,0.0,0.8,2.0,3.0,1.732423212890625,False,CALL,2026-03-27,TECK
TECK260327C00063000,63.0,1.6,0.0,0.9,2.0,2.0,1.88671931640625,False,CALL,2026-03-27,TECK
TECK260327C00064000,64.0,1.58,0.0,0.95,1.0,2.0,2.009770600585937,False,CALL,2026-03-27,TECK
TECK260327C00065000,65.0,0.45,0.0,0.7,1.0,4.0,1.9453127734375002,False,CALL,2026-03-27,TECK
TECK260327P00041500,41.5,0.05,0.0,0.75,17.0,18.0,1.75390748046875,False,PUT,2026-03-27,TECK
TECK260327P00042000,42.0,0.45,0.0,0.8,1.0,1.0,1.705079599609375,False,PUT,2026-03-27,TECK
TECK260327P00042500,42.5,0.22,0.0,0.8,1.0,2.0,1.625001875,False,PUT,2026-03-27,TECK
TECK260327P00043000,43.0,0.43,0.0,0.75,3.0,6.0,1.5156274218749999,False,PUT,2026-03-27,TECK
TECK260327P00043500,43.5,0.17,0.0,0.8,2.0,2.0,1.4628933105468749,False,PUT,2026-03-27,TECK
TECK260327P00044000,44.0,0.25,0.0,0.35,5.0,10.0,1.0976607617187502,False,PUT,2026-03-27,TECK
TECK260327P00044500,44.5,0.25,0.0,0.3,8.0,10.0,0.992187578125,False,PUT,2026-03-27,TECK
TECK260327P00045000,45.0,0.25,0.0,0.75,3.0,4.0,1.197269638671875,False,PUT,2026-03-27,TECK
TECK260327P00045500,45.5,0.37,0.0,0.35,1.0,36.0,0.8906260937499999,False,PUT,2026-03-27,TECK
TECK260327P00046000,46.0,0.2,0.05,0.35,2.0,9.0,0.851563984375,False,PUT,2026-03-27,TECK
TECK260327P00046500,46.5,0.27,0.1,0.45,1.0,21.0,0.86132951171875,False,PUT,2026-03-27,TECK
TECK260327P00047000,47.0,1.44,0.1,0.3,4.0,51.0,0.7070341796875,False,PUT,2026-03-27,TECK
TECK260327P00047500,47.5,1.1,0.15,0.35,1.0,9.0,0.6835969140625001,False,PUT,2026-03-27,TECK
TECK260327P00048000,48.0,1.6,0.2,0.45,13.0,14.0,0.6679720703125002,False,PUT,2026-03-27,TECK
TECK260327P00048500,48.5,0.51,0.3,0.55,10.0,10.0,0.657229990234375,False,PUT,2026-03-27,TECK
TECK260327P00049000,49.0,1.95,0.4,0.7,9.0,17.0,0.64648791015625,False,PUT,2026-03-27,TECK
TECK260327P00049500,49.5,1.85,0.5,0.7,2.0,6.0,0.57617611328125,False,PUT,2026-03-27,TECK
TECK260327P00050000,50.0,1.04,0.7,1.1,1.0,14.0,0.6347692773437501,False,PUT,2026-03-27,TECK
TECK260327P00051000,51.0,5.85,1.25,1.45,2.0,25.0,0.6044961425781252,True,PUT,2026-03-27,TECK
TECK260327P00052000,52.0,5.15,1.95,2.45,1.0,45.0,0.7304714453125,True,PUT,2026-03-27,TECK
TECK260327P00053000,53.0,5.15,2.4,3.8,30.0,22.0,0.8457046679687499,True,PUT,2026-03-27,TECK
TECK260327P00054000,54.0,4.0,3.6,4.8,1.0,6.0,1.0712937060546879,True,PUT,2026-03-27,TECK
TECK260327P00055000,55.0,7.0,4.1,5.8,6.0,9.0,1.0371141894531253,True,PUT,2026-03-27,TECK
TECK260327P00056000,56.0,2.51,4.7,7.7,2.0,0.0,1.36328443359375,True,PUT,2026-03-27,TECK
TECK260327P00059000,59.0,6.4,7.2,10.7,,0.0,1.5253929980468748,True,PUT,2026-03-27,TECK
TECK260327P00060000,60.0,9.44,8.2,11.7,1.0,1.0,1.6347674511718748,True,PUT,2026-03-27,TECK
TECK260327P00061000,61.0,12.93,9.5,12.7,1.0,0.0,1.8847662011718749,True,PUT,2026-03-27,TECK
TECK260402C00046000,46.0,2.15,3.3,6.8,,1.0,0.6640658593750002,True,CALL,2026-04-02,TECK
TECK260402C00046500,46.5,1.5,2.4,6.0,1.0,4.0,1.193363408203125,True,CALL,2026-04-02,TECK
TECK260402C00047000,47.0,2.8,2.0,5.8,10.0,0.0,1.2334022705078125,True,CALL,2026-04-02,TECK
TECK260402C00048000,48.0,2.56,3.1,3.8,1.0,1.0,0.6191444335937502,True,CALL,2026-04-02,TECK
TECK260402C00049000,49.0,2.5,2.45,2.75,16.0,1.0,0.5498091894531252,True,CALL,2026-04-02,TECK
TECK260402C00050000,50.0,1.9,1.9,2.2,20.0,6.0,0.559574716796875,True,CALL,2026-04-02,TECK
TECK260402C00051000,51.0,1.7,1.4,1.75,8.0,5.0,0.5634809277343751,False,CALL,2026-04-02,TECK
TECK260402C00052000,52.0,0.8,1.05,1.45,4.0,5.0,0.58789474609375,False,CALL,2026-04-02,TECK
TECK260402C00053000,53.0,0.85,0.8,1.25,37.0,19.0,0.6225623681640625,False,CALL,2026-04-02,TECK
TECK260402C00054000,54.0,0.58,0.55,0.9,34.0,30.0,0.6088906298828126,False,CALL,2026-04-02,TECK
TECK260402C00055000,55.0,0.41,0.4,0.6,1.0,4.0,0.5986368261718751,False,CALL,2026-04-02,TECK
TECK260402C00056000,56.0,0.61,0.3,2.45,1.0,2.0,1.0307665649414064,False,CALL,2026-04-02,TECK
TECK260402C00057000,57.0,0.46,0.0,1.3,2.0,26.0,0.8183611914062499,False,CALL,2026-04-02,TECK
TECK260402C00059000,59.0,0.25,0.0,0.75,5.0,5.0,0.8085956640624999,False,CALL,2026-04-02,TECK
TECK260402C00060000,60.0,0.2,0.1,0.3,1.0,20.0,0.7421900781249999,False,CALL,2026-04-02,TECK
TECK260402C00061000,61.0,1.5,0.0,0.75,,1.0,0.92773509765625,False,CALL,2026-04-02,TECK
TECK260402C00062000,62.0,0.68,0.0,0.95,1.0,1.0,1.0488328808593752,False,CALL,2026-04-02,TECK
TECK260402C00064000,64.0,1.59,0.0,1.35,2.0,2.0,1.2802770361328122,False,CALL,2026-04-02,TECK
TECK260402C00065000,65.0,0.05,0.0,0.95,125.0,275.0,1.2128945605468748,False,CALL,2026-04-02,TECK
TECK260402P00040000,40.0,0.3,0.0,0.95,2.0,1.0,1.23047259765625,False,PUT,2026-04-02,TECK
TECK260402P00041000,41.0,0.53,0.0,0.95,1.0,1.0,1.1328168359375002,False,PUT,2026-04-02,TECK
TECK260402P00043000,43.0,0.29,0.0,0.75,1.0,2.0,0.87500125,False,PUT,2026-04-02,TECK
TECK260402P00044000,44.0,0.84,0.0,0.95,1.0,102.0,0.8437515624999999,False,PUT,2026-04-02,TECK
TECK260402P00045000,45.0,0.67,0.2,0.6,151.0,209.0,0.7060576269531251,False,PUT,2026-04-02,TECK
TECK260402P00045500,45.5,0.73,0.25,2.4,12.0,7.0,1.0800827246093752,False,PUT,2026-04-02,TECK
TECK260402P00046000,46.0,1.25,0.0,1.85,7.0,335.0,0.85742330078125,False,PUT,2026-04-02,TECK
TECK260402P00046500,46.5,1.25,0.2,0.6,10.0,12.0,0.5654340332031251,False,PUT,2026-04-02,TECK
TECK260402P00047000,47.0,0.75,0.45,0.7,22.0,1109.0,0.5986368261718751,False,PUT,2026-04-02,TECK
TECK260402P00047500,47.5,1.64,0.55,0.9,1.0,3.0,0.6084023535156251,False,PUT,2026-04-02,TECK
TECK260402P00048000,48.0,3.74,0.75,0.95,3.0,7.0,0.6005899316406251,False,PUT,2026-04-02,TECK
TECK260402P00049000,49.0,1.29,1.05,1.5,12.0,4.0,0.6269568554687501,False,PUT,2026-04-02,TECK
TECK260402P00050000,50.0,1.65,1.35,1.85,2.0,11.0,0.5913126806640626,False,PUT,2026-04-02,TECK
TECK260402P00051000,51.0,3.3,1.9,2.3,,3.0,0.586918193359375,True,PUT,2026-04-02,TECK
TECK260402P00052000,52.0,3.01,2.5,3.0,1.0,6.0,0.6040078662109377,True,PUT,2026-04-02,TECK
TECK260402P00053000,53.0,5.76,3.2,3.8,1.0,6.0,0.63086306640625,True,PUT,2026-04-02,TECK
TECK260402P00054000,54.0,6.55,4.0,4.6,1.0,1.0,0.6567417138671876,True,PUT,2026-04-02,TECK
TECK260402P00055000,55.0,5.88,3.9,6.6,1.0,3.0,0.725588681640625,True,PUT,2026-04-02,TECK
TECK260402P00056000,56.0,1.95,4.9,8.0,,2.0,0.8886729882812499,True,PUT,2026-04-02,TECK
TECK260402P00057000,57.0,9.05,6.0,8.9,1.0,1.0,0.9697268652343749,True,PUT,2026-04-02,TECK
TECK260402P00059000,59.0,6.2,7.8,10.2,,0.0,0.9082040429687499,True,PUT,2026-04-02,TECK
TECK260410C00046000,46.0,3.07,4.2,6.6,1.0,1.0,0.6001016552734376,True,CALL,2026-04-10,TECK
TECK260410C00048000,48.0,2.13,3.6,4.3,8.0,7.0,0.5820354296875,True,CALL,2026-04-10,TECK
TECK260410C00050000,50.0,2.75,2.5,2.95,11.0,2.0,0.5639692041015626,True,CALL,2026-04-10,TECK
TECK260410C00051000,51.0,2.05,2.0,2.55,3.0,1.0,0.5708050732421875,False,CALL,2026-04-10,TECK
TECK260410C00052000,52.0,1.75,1.6,2.1,13.0,3.0,0.5688519677734375,False,CALL,2026-04-10,TECK
TECK260410C00054000,54.0,1.1,0.75,1.4,15.0,5.0,0.5380905566406251,False,CALL,2026-04-10,TECK
TECK260410C00055000,55.0,0.93,0.75,1.05,1.0,6.0,0.5566450585937501,False,CALL,2026-04-10,TECK
TECK260410C00056000,56.0,0.2,0.65,1.0,3.0,5.0,0.5952188916015625,False,CALL,2026-04-10,TECK
TECK260410C00057000,57.0,0.36,0.3,0.85,5.0,6.0,0.570316796875,False,CALL,2026-04-10,TECK
TECK260410C00058000,58.0,1.65,0.2,2.55,,0.0,0.8710950390625,False,CALL,2026-04-10,TECK
TECK260410C00060000,60.0,0.55,0.0,0.5,1.0,2.0,0.569340244140625,False,CALL,2026-04-10,TECK
TECK260410C00063000,63.0,0.71,0.0,0.95,2.0,13.0,0.8037129003906249,False,CALL,2026-04-10,TECK
TECK260410C00065000,65.0,0.05,0.0,0.75,10.0,120.0,0.831056376953125,False,CALL,2026-04-10,TECK
TECK260410P00039000,39.0,0.3,0.0,1.0,6.0,1.0,0.981445498046875,False,PUT,2026-04-10,TECK
TECK260410P00040000,40.0,0.42,0.0,0.95,1.0,2.0,0.8955088574218748,False,PUT,2026-04-10,TECK
TECK260410P00041000,41.0,1.15,0.0,0.95,,2.0,0.8242205078124999,False,PUT,2026-04-10,TECK
TECK260410P00043000,43.0,0.53,0.0,2.4,,1.0,0.9609378906249999,False,PUT,2026-04-10,TECK
TECK260410P00044000,44.0,0.71,0.15,2.55,,1.0,0.9243171630859376,False,PUT,2026-04-10,TECK
TECK260410P00045000,45.0,0.6,0.0,1.95,250.0,268.0,0.72070591796875,False,PUT,2026-04-10,TECK
TECK260410P00046000,46.0,1.55,0.6,2.9,2.0,674.0,0.8618177880859376,False,PUT,2026-04-10,TECK
TECK260410P00048000,48.0,1.42,1.2,1.6,7.0,2.0,0.5825237060546875,False,PUT,2026-04-10,TECK
TECK260410P00050000,50.0,2.35,1.95,2.4,3.0,12.0,0.5639692041015626,False,PUT,2026-04-10,TECK
TECK260410P00051000,51.0,2.75,2.5,3.0,1.0,1.0,0.5766643896484375,True,PUT,2026-04-10,TECK
TECK260410P00052000,52.0,3.25,3.0,3.6,1.0,1.0,0.5688519677734375,True,PUT,2026-04-10,TECK
TECK260410P00053000,53.0,5.2,3.7,4.1,5.0,5.0,0.5581098876953126,True,PUT,2026-04-10,TECK
TECK260410P00054000,54.0,4.75,4.4,4.8,1.0,10.0,0.5576216113281252,True,PUT,2026-04-10,TECK
TECK260410P00055000,55.0,3.47,4.8,5.9,,2.0,0.5566450585937501,True,PUT,2026-04-10,TECK
TECK260410P00057000,57.0,4.54,6.2,9.2,,1.0,0.7773459765625,True,PUT,2026-04-10,TECK
TECK260417C00036000,36.0,13.12,17.4,19.9,,40.0,2.2392622143554686,True,CALL,2026-04-17,TECK
TECK260417C00039000,39.0,6.8,10.1,12.7,,1.0,1.0810592822265626,True,CALL,2026-04-17,TECK
TECK260417C00040000,40.0,10.59,9.3,11.8,6.0,21.0,1.0410204199218753,True,CALL,2026-04-17,TECK
TECK260417C00044000,44.0,6.0,5.7,7.9,3.0,14.0,0.7778342529296876,True,CALL,2026-04-17,TECK
TECK260417C00045000,45.0,4.86,5.1,7.6,5.0,29.0,0.5576216113281252,True,CALL,2026-04-17,TECK
TECK260417C00046000,46.0,5.9,5.2,6.0,6.0,17.0,0.5566450585937501,True,CALL,2026-04-17,TECK
TECK260417C00047000,47.0,5.0,3.7,7.0,1.0,594.0,0.657229990234375,True,CALL,2026-04-17,TECK
TECK260417C00048000,48.0,4.2,4.0,4.8,1.0,1024.0,0.585941640625,True,CALL,2026-04-17,TECK
TECK260417C00049000,49.0,3.75,3.4,4.2,29.0,41.0,0.5820354296875,True,CALL,2026-04-17,TECK
TECK260417C00050000,50.0,3.22,3.2,3.7,15.0,1311.0,0.6164589135742189,True,CALL,2026-04-17,TECK
TECK260417C00055000,55.0,1.45,1.15,1.55,117.0,1376.0,0.5708050732421875,False,CALL,2026-04-17,TECK
TECK260417C00060000,60.0,0.45,0.45,0.6,2043.0,5719.0,0.586918193359375,False,CALL,2026-04-17,TECK
TECK260417C00065000,65.0,0.2,0.15,0.25,1708.0,67449.0,0.6074258007812501,False,CALL,2026-04-17,TECK
TECK260417P00036000,36.0,0.25,0.0,0.4,60.0,46.0,0.8193377441406249,False,PUT,2026-04-17,TECK
TECK260417P00037000,37.0,0.2,0.0,0.65,10.0,53.0,0.852540537109375,False,PUT,2026-04-17,TECK
TECK260417P00039000,39.0,0.47,0.0,0.6,60.0,20.0,0.7226590234375,False,PUT,2026-04-17,TECK
TECK260417P00040000,40.0,0.73,0.05,0.9,2.0,48.0,0.7539087109375,False,PUT,2026-04-17,TECK
TECK260417P00041000,41.0,1.05,0.1,0.75,4.0,2.0,0.6718782812500002,False,PUT,2026-04-17,TECK
TECK260417P00042000,42.0,0.41,0.35,2.55,25.0,246.0,0.9531254687499999,False,PUT,2026-04-17,TECK
TECK260417P00043000,43.0,1.4,0.4,2.7,2.0,42.0,0.9057626611328125,False,PUT,2026-04-17,TECK
TECK260417P00044000,44.0,1.2,0.3,0.85,8.0,285.0,0.551762294921875,False,PUT,2026-04-17,TECK
TECK260417P00045000,45.0,1.55,0.75,2.55,3.0,133.0,0.77929908203125,False,PUT,2026-04-17,TECK
TECK260417P00046000,46.0,2.4,1.0,1.55,15.0,41.0,0.6127968408203126,False,PUT,2026-04-17,TECK
TECK260417P00047000,47.0,1.55,1.3,1.6,11.0,156.0,0.5786174951171875,False,PUT,2026-04-17,TECK
TECK260417P00048000,48.0,2.65,1.65,2.2,23.0,857.0,0.6020547607421877,False,PUT,2026-04-17,TECK
TECK260417P00049000,49.0,2.4,2.1,2.6,20.0,1071.0,0.6020547607421877,False,PUT,2026-04-17,TECK
TECK260417P00050000,50.0,2.85,2.65,3.0,21.0,2364.0,0.6020547607421877,False,PUT,2026-04-17,TECK
TECK260417P00055000,55.0,5.91,5.6,6.2,4.0,196.0,0.5927775097656252,True,PUT,2026-04-17,TECK
TECK260417P00060000,60.0,12.1,9.7,10.9,1.0,87.0,0.6875031250000001,True,PUT,2026-04-17,TECK
TECK260417P00065000,65.0,14.84,13.3,16.8,9.0,1.0,0.7915059912109376,True,PUT,2026-04-17,TECK
TECK260424C00045000,45.0,5.44,5.4,7.9,2.0,12.0,0.5629926513671876,True,CALL,2026-04-24,TECK
TECK260424C00046000,46.0,5.7,4.6,7.1,1.0,0.0,0.5444381494140625,True,CALL,2026-04-24,TECK
TECK260424C00048000,48.0,3.25,4.4,5.1,2.0,7.0,0.5803264624023439,True,CALL,2026-04-24,TECK
TECK260424C00050000,50.0,2.75,3.5,4.0,4.0,15.0,0.5939982006835938,True,CALL,2026-04-24,TECK
TECK260424C00051000,51.0,3.3,3.0,3.5,21.0,3.0,0.5886271606445312,False,CALL,2026-04-24,TECK
TECK260424C00052000,52.0,2.66,2.65,3.1,2.0,5.0,0.596683720703125,False,CALL,2026-04-24,TECK
TECK260424C00053000,53.0,3.81,2.25,2.7,8.0,22.0,0.5932657861328126,False,CALL,2026-04-24,TECK
TECK260424C00054000,54.0,3.43,1.9,2.35,,2.0,0.5913126806640626,False,CALL,2026-04-24,TECK
TECK260424C00055000,55.0,1.34,1.45,2.0,7.0,8.0,0.5732464550781251,False,CALL,2026-04-24,TECK
TECK260424C00056000,56.0,1.4,1.25,2.1,,20.0,0.6137733935546876,False,CALL,2026-04-24,TECK
TECK260424C00058000,58.0,1.02,0.9,1.25,1.0,5.0,0.5805706005859376,False,CALL,2026-04-24,TECK
TECK260424C00059000,59.0,1.4,0.75,1.1,2.0,2.0,0.585941640625,False,CALL,2026-04-24,TECK
TECK260424C00060000,60.0,0.55,0.6,0.95,1.0,120.0,0.5854533642578125,False,CALL,2026-04-24,TECK
TECK260424C00062000,62.0,1.3,0.5,2.1,3.0,3.0,0.7851583984375,False,CALL,2026-04-24,TECK
TECK260424C00064000,64.0,0.48,0.0,1.3,16.0,17.0,0.6821320849609377,False,CALL,2026-04-24,TECK
TECK260424C00065000,65.0,0.59,0.0,1.35,25.0,52.0,0.7202176416015625,False,CALL,2026-04-24,TECK
TECK260424P00039000,39.0,0.82,0.0,1.15,1.0,4.0,0.7568383691406251,False,PUT,2026-04-24,TECK
TECK260424P00040000,40.0,0.94,0.0,1.3,1.0,3.0,0.72851833984375,False,PUT,2026-04-24,TECK
TECK260424P00048000,48.0,4.4,1.8,2.4,1.0,1.0,0.5620160986328125,False,PUT,2026-04-24,TECK
TECK260424P00052000,52.0,4.57,4.0,4.3,,1.0,0.5668988623046876,True,PUT,2026-04-24,TECK
TECK260501C00048000,48.0,3.15,4.7,5.3,,1.0,0.5654340332031251,True,CALL,2026-05-01,TECK
TECK260501C00050000,50.0,5.05,3.6,4.4,,2.0,0.5754436987304687,True,CALL,2026-05-01,TECK
TECK260501C00055000,55.0,1.63,1.7,2.3,,1.0,0.5634809277343751,False,CALL,2026-05-01,TECK
TECK260501C00056000,56.0,2.62,1.3,2.0,,4.0,0.5500533276367189,False,CALL,2026-05-01,TECK
TECK260501C00060000,60.0,0.88,0.8,1.3,,1.0,0.5900919897460939,False,CALL,2026-05-01,TECK
TECK260501P00043000,43.0,1.5,0.35,1.25,3.0,3000.0,0.5468795312500001,False,PUT,2026-05-01,TECK
TECK260515C00040000,40.0,20.3,10.4,12.7,1.0,2.0,0.65039412109375,True,CALL,2026-05-15,TECK
TECK260515C00042000,42.0,17.3,8.6,10.4,1.0,10.0,0.5454147021484376,True,CALL,2026-05-15,TECK
TECK260515C00043000,43.0,7.65,7.8,9.5,10.0,6.0,0.5297898583984376,True,CALL,2026-05-15,TECK
TECK260515C00044000,44.0,17.02,7.4,9.6,1.0,2.0,0.6323278955078125,True,CALL,2026-05-15,TECK
TECK260515C00045000,45.0,4.17,7.2,7.8,1.0,85.0,0.57812921875,True,CALL,2026-05-15,TECK
TECK260515C00046000,46.0,5.6,6.5,7.1,4.0,56.0,0.5698285205078125,True,CALL,2026-05-15,TECK
TECK260515C00047000,47.0,5.1,5.8,6.4,16.0,34.0,0.5568891967773439,True,CALL,2026-05-15,TECK
TECK260515C00048000,48.0,4.39,5.2,5.8,1.0,57.0,0.5534712622070312,True,CALL,2026-05-15,TECK
TECK260515C00049000,49.0,5.1,4.6,5.3,1.0,94.0,0.551762294921875,True,CALL,2026-05-15,TECK
TECK260515C00050000,50.0,4.43,4.5,4.8,78.0,684.0,0.5783733569335938,True,CALL,2026-05-15,TECK
TECK260515C00055000,55.0,2.38,2.35,2.7,118.0,272.0,0.5544478149414063,False,CALL,2026-05-15,TECK
TECK260515C00060000,60.0,1.2,1.15,1.45,9.0,389.0,0.5483443603515626,False,CALL,2026-05-15,TECK
TECK260515C00065000,65.0,0.7,0.6,0.8,163.0,5340.0,0.5620160986328125,False,CALL,2026-05-15,TECK
TECK260515P00036000,36.0,0.55,0.25,0.5,1.0,201.0,0.641605146484375,False,PUT,2026-05-15,TECK
TECK260515P00037000,37.0,0.27,0.4,1.0,1.0,2.0,0.7114286669921875,False,PUT,2026-05-15,TECK
TECK260515P00039000,39.0,0.8,0.55,1.4,25.0,10.0,0.692385888671875,False,PUT,2026-05-15,TECK
TECK260515P00040000,40.0,1.42,0.65,1.1,3.0,53.0,0.6206092626953126,False,PUT,2026-05-15,TECK
TECK260515P00041000,41.0,1.8,0.7,1.35,1.0,6.0,0.6088906298828126,False,PUT,2026-05-15,TECK
TECK260515P00042000,42.0,2.18,0.8,1.4,1.0,32.0,0.5776409423828125,False,PUT,2026-05-15,TECK
TECK260515P00043000,43.0,1.5,1.15,1.7,2.0,26.0,0.5922892333984376,False,PUT,2026-05-15,TECK
TECK260515P00044000,44.0,3.04,1.35,1.95,2.0,37.0,0.5815471533203125,False,PUT,2026-05-15,TECK
TECK260515P00045000,45.0,1.93,1.7,2.15,10.0,52.0,0.5742230078125,False,PUT,2026-05-15,TECK
TECK260515P00046000,46.0,2.22,2.0,2.45,10.0,45.0,0.5661664477539063,False,PUT,2026-05-15,TECK
TECK260515P00047000,47.0,3.35,2.25,2.95,1.0,28.0,0.5644574804687501,False,PUT,2026-05-15,TECK
TECK260515P00048000,48.0,3.8,2.65,3.4,1.0,5.0,0.5642133422851563,False,PUT,2026-05-15,TECK
TECK260515P00049000,49.0,2.9,3.1,3.8,1.0,6.0,0.5588423022460938,False,PUT,2026-05-15,TECK
TECK260515P00050000,50.0,3.92,3.6,4.2,1.0,76.0,0.551762294921875,False,PUT,2026-05-15,TECK
TECK260515P00055000,55.0,8.5,6.6,7.3,1.0,363.0,0.5512740185546876,True,PUT,2026-05-15,TECK
TECK260515P00060000,60.0,11.67,10.4,11.1,130.0,137.0,0.5485884985351563,True,PUT,2026-05-15,TECK
TECK260618C00038000,38.0,13.1,11.6,15.3,1.0,58.0,0.56055126953125,True,CALL,2026-06-18,TECK
TECK260618C00039000,39.0,21.08,11.0,14.5,,1.0,0.5800823242187501,True,CALL,2026-06-18,TECK
TECK260618C00040000,40.0,8.14,11.3,12.3,6.0,1585.0,0.5498091894531252,True,CALL,2026-06-18,TECK
TECK260618C00042000,42.0,18.0,8.4,12.2,10.0,226.0,0.5476119458007813,True,CALL,2026-06-18,TECK
TECK260618C00043000,43.0,10.1,16.0,19.5,,3.0,1.5449241503906248,True,CALL,2026-06-18,TECK
TECK260618C00044000,44.0,7.75,7.9,9.3,10.0,12.0,0.5046436254882812,True,CALL,2026-06-18,TECK
TECK260618C00045000,45.0,6.6,8.0,8.6,3.0,4971.0,0.5476119458007813,True,CALL,2026-06-18,TECK
TECK260618C00046000,46.0,9.33,7.1,8.9,,2.0,0.5825237060546875,True,CALL,2026-06-18,TECK
TECK260618C00047000,47.0,5.55,6.6,7.4,2.0,191.0,0.5339402075195312,True,CALL,2026-06-18,TECK
TECK260618C00048000,48.0,6.1,6.0,6.9,3.0,5.0,0.53320779296875,True,CALL,2026-06-18,TECK
TECK260618C00049000,49.0,4.6,5.5,6.4,164.0,197.0,0.5344284838867188,True,CALL,2026-06-18,TECK
TECK260618C00050000,50.0,5.3,5.0,5.9,2.0,241.0,0.5324753784179688,True,CALL,2026-06-18,TECK
TECK260618C00055000,55.0,3.2,3.0,3.6,2.0,7095.0,0.5129443237304687,False,CALL,2026-06-18,TECK
TECK260618C00060000,60.0,1.98,1.7,2.45,1.0,1433.0,0.5231981274414061,False,CALL,2026-06-18,TECK
TECK260618C00065000,65.0,0.9,1.0,1.3,4.0,1100.0,0.5112353564453125,False,CALL,2026-06-18,TECK
TECK260618P00037000,37.0,0.4,0.7,1.45,,500.0,0.6347692773437501,False,PUT,2026-06-18,TECK
TECK260618P00038000,38.0,1.2,0.75,3.0,20.0,415.0,0.7370631762695312,False,PUT,2026-06-18,TECK
TECK260618P00040000,40.0,1.62,1.15,1.45,3.0,48.0,0.5583540258789064,False,PUT,2026-06-18,TECK
TECK260618P00041000,41.0,0.65,1.25,1.95,13.0,14.0,0.5664105859375,False,PUT,2026-06-18,TECK
TECK260618P00042000,42.0,2.2,1.4,2.0,2.0,678.0,0.5405319384765627,False,PUT,2026-06-18,TECK
TECK260618P00043000,43.0,2.95,0.1,2.35,3.0,4.0,0.5874064697265625,False,PUT,2026-06-18,TECK
TECK260618P00044000,44.0,3.6,2.05,2.55,3.0,4.0,0.5368698657226563,False,PUT,2026-06-18,TECK
TECK260618P00045000,45.0,2.9,2.45,2.9,7.0,5979.0,0.5388229711914063,False,PUT,2026-06-18,TECK
TECK260618P00046000,46.0,4.5,2.6,3.5,21.0,28.0,0.5366257275390626,False,PUT,2026-06-18,TECK
TECK260618P00047000,47.0,4.0,3.2,3.8,4.0,28.0,0.5395553857421876,False,PUT,2026-06-18,TECK
TECK260618P00048000,48.0,5.5,3.6,4.2,6.0,509.0,0.5334519311523438,False,PUT,2026-06-18,TECK
TECK260618P00049000,49.0,4.6,4.0,4.7,6.0,36.0,0.5293015820312501,False,PUT,2026-06-18,TECK
TECK260618P00050000,50.0,4.9,4.4,5.2,40.0,104.0,0.5222215747070311,False,PUT,2026-06-18,TECK
TECK260618P00055000,55.0,8.6,7.0,8.2,4.0,33.0,0.5599409240722657,True,PUT,2026-06-18,TECK
TECK260618P00060000,60.0,11.5,10.8,11.9,2.0,103.0,0.5022022436523439,True,PUT,2026-06-18,TECK
TECK260618P00065000,65.0,8.5,13.7,17.4,6.0,2.0,0.5039112109375,True,PUT,2026-06-18,TECK
TECK260821C00039000,39.0,14.7,20.6,23.6,,6.0,1.4221220300292967,True,CALL,2026-08-21,TECK
