contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC270319P00095000,95.0,13.9,13.6,13.85,3.0,10512.0,0.6467930828857422,False,PUT,2027-03-19,INTC
INTC270319P00097500,97.5,15.39,14.85,15.2,10.0,2086.0,0.6473423937988281,False,PUT,2027-03-19,INTC
INTC270319P00100000,100.0,16.3,16.2,16.5,13.0,8719.0,0.6468541174316407,False,PUT,2027-03-19,INTC
INTC270319P00105000,105.0,19.05,19.1,19.55,7.0,4033.0,0.6515537774658204,False,PUT,2027-03-19,INTC
INTC270319P00110000,110.0,22.82,22.1,22.45,6.0,3703.0,0.6487461883544923,True,PUT,2027-03-19,INTC
INTC270319P00115000,115.0,25.6,25.25,25.75,1.0,3524.0,0.6490513610839843,True,PUT,2027-03-19,INTC
INTC270319P00120000,120.0,28.75,28.85,29.25,1.0,2221.0,0.6544224011230471,True,PUT,2027-03-19,INTC
INTC270319P00125000,125.0,40.95,32.35,32.8,1.0,1380.0,0.6539341247558594,True,PUT,2027-03-19,INTC
INTC270319P00130000,130.0,38.5,35.95,36.5,1.0,4674.0,0.652896537475586,True,PUT,2027-03-19,INTC
INTC270319P00135000,135.0,40.1,39.8,40.45,1.0,275.0,0.6559482647705079,True,PUT,2027-03-19,INTC
INTC270416C00075000,75.0,29.53,37.85,38.45,1.0,16.0,0.6928741650390625,True,CALL,2027-04-16,INTC
INTC270416C00080000,80.0,35.6,34.75,35.45,2.0,32.0,0.6951324432373047,True,CALL,2027-04-16,INTC
INTC270416C00082500,82.5,24.97,33.1,33.75,2.0,11.0,0.6867707104492189,True,CALL,2027-04-16,INTC
INTC270416C00085000,85.0,33.0,31.75,32.35,12.0,99.0,0.6884796777343751,True,CALL,2027-04-16,INTC
INTC270416C00087500,87.5,30.9,30.3,30.95,2.0,52.0,0.6861603649902344,True,CALL,2027-04-16,INTC
INTC270416C00090000,90.0,29.7,29.05,29.6,2.0,91.0,0.6865876068115235,True,CALL,2027-04-16,INTC
INTC270416C00092500,92.5,27.5,27.75,28.35,2.0,154.0,0.6860382958984376,True,CALL,2027-04-16,INTC
INTC270416C00095000,95.0,26.46,26.55,27.15,7.0,795.0,0.6863434686279297,True,CALL,2027-04-16,INTC
INTC270416C00097500,97.5,26.15,25.5,26.25,20.0,21.0,0.6925079577636719,True,CALL,2027-04-16,INTC
INTC270416C00100000,100.0,24.64,24.3,24.9,4.0,108.0,0.6870758831787109,True,CALL,2027-04-16,INTC
INTC270416C00105000,105.0,22.58,22.4,22.95,6.0,273.0,0.6922027850341796,True,CALL,2027-04-16,INTC
INTC270416C00110000,110.0,20.45,20.65,21.05,3.0,1524.0,0.6948883050537109,False,CALL,2027-04-16,INTC
INTC270416C00115000,115.0,19.4,18.85,19.3,57.0,140.0,0.6941558905029297,False,CALL,2027-04-16,INTC
INTC270416C00120000,120.0,18.3,17.25,17.75,11.0,214.0,0.6950103741455078,False,CALL,2027-04-16,INTC
INTC270416C00125000,125.0,16.2,16.0,16.2,7.0,96.0,0.6971465832519532,False,CALL,2027-04-16,INTC
INTC270416C00130000,130.0,15.0,14.7,15.15,683.0,544.0,0.7022734851074219,False,CALL,2027-04-16,INTC
INTC270416C00135000,135.0,14.35,13.5,14.0,10.0,317.0,0.7040434869384766,False,CALL,2027-04-16,INTC
INTC270416P00075000,75.0,6.5,6.15,6.5,1.0,1196.0,0.6407506628417969,False,PUT,2027-04-16,INTC
INTC270416P00080000,80.0,7.95,7.85,8.2,6.0,1348.0,0.6378210046386719,False,PUT,2027-04-16,INTC
INTC270416P00082500,82.5,9.01,8.75,9.15,1.0,215.0,0.6359899682617188,False,PUT,2027-04-16,INTC
INTC270416P00085000,85.0,10.55,9.75,10.15,8.0,167.0,0.634891346435547,False,PUT,2027-04-16,INTC
INTC270416P00087500,87.5,11.15,10.8,11.25,14.0,90.0,0.6345251391601563,False,PUT,2027-04-16,INTC
INTC270416P00090000,90.0,12.48,12.05,12.4,1.0,131.0,0.6366613482666017,False,PUT,2027-04-16,INTC
INTC270416P00092500,92.5,13.2,13.15,13.6,20.0,95.0,0.634891346435547,False,PUT,2027-04-16,INTC
INTC270416P00095000,95.0,14.7,14.5,14.95,4.0,83.0,0.6382482464599608,False,PUT,2027-04-16,INTC
INTC270416P00097500,97.5,16.82,15.8,16.15,10.0,283.0,0.636295140991211,False,PUT,2027-04-16,INTC
INTC270416P00100000,100.0,17.4,17.15,17.5,10.0,527.0,0.6359899682617188,False,PUT,2027-04-16,INTC
INTC270416P00105000,105.0,20.02,19.9,20.45,1.0,2.0,0.6355627264404298,False,PUT,2027-04-16,INTC
INTC270416P00115000,115.0,36.92,26.2,26.8,1.0,1.0,0.6369665209960937,True,PUT,2027-04-16,INTC
INTC270416P00125000,125.0,42.16,33.2,33.8,1.0,1.0,0.6393468682861327,True,PUT,2027-04-16,INTC
INTC270617C00075000,75.0,41.36,40.05,40.8,5.0,874.0,0.7034331414794923,True,CALL,2027-06-17,INTC
INTC270617C00077500,77.5,39.7,38.5,39.3,2.0,21.0,0.7012358978271485,True,CALL,2027-06-17,INTC
INTC270617C00080000,80.0,37.53,37.2,38.15,5.0,2768.0,0.7081938360595703,True,CALL,2027-06-17,INTC
INTC270617C00082500,82.5,36.45,35.8,36.8,6.0,95.0,0.7076445251464845,True,CALL,2027-06-17,INTC
INTC270617C00085000,85.0,34.65,34.35,35.1,11.0,425.0,0.6988555505371095,True,CALL,2027-06-17,INTC
INTC270617C00087500,87.5,34.24,33.2,33.8,53.0,242.0,0.7004424487304688,True,CALL,2027-06-17,INTC
INTC270617C00090000,90.0,32.62,31.95,32.55,56.0,3069.0,0.6997100341796876,True,CALL,2027-06-17,INTC
INTC270617C00092500,92.5,31.5,30.65,31.4,1.0,383.0,0.6983672741699221,True,CALL,2027-06-17,INTC
INTC270617C00095000,95.0,30.4,29.55,30.25,4.0,4406.0,0.6987334814453126,True,CALL,2027-06-17,INTC
INTC270617C00097500,97.5,29.27,28.55,29.15,149.0,422.0,0.7001372760009765,True,CALL,2027-06-17,INTC
INTC270617C00100000,100.0,28.1,27.55,27.95,112.0,10479.0,0.698794515991211,True,CALL,2027-06-17,INTC
INTC270617C00105000,105.0,25.8,25.5,26.2,8.0,2295.0,0.7014190014648438,True,CALL,2027-06-17,INTC
INTC270617C00110000,110.0,24.2,24.0,24.3,11.0,2128.0,0.7053862469482424,False,CALL,2027-06-17,INTC
INTC270617C00115000,115.0,22.1,22.1,22.55,3.0,2923.0,0.7020903814697266,False,CALL,2027-06-17,INTC
INTC270617C00120000,120.0,21.65,20.7,21.25,15.0,2291.0,0.7082548706054688,False,CALL,2027-06-17,INTC
INTC270617C00125000,125.0,19.5,19.2,19.7,13.0,3221.0,0.7064848687744141,False,CALL,2027-06-17,INTC
INTC270617C00130000,130.0,18.4,17.95,18.4,53.0,7748.0,0.7084990087890625,False,CALL,2027-06-17,INTC
INTC270617C00135000,135.0,17.6,16.65,17.25,10.0,1007.0,0.7091703887939453,False,CALL,2027-06-17,INTC
INTC270617P00075000,75.0,8.25,7.9,8.25,1.0,13506.0,0.6374547973632813,False,PUT,2027-06-17,INTC
INTC270617P00077500,77.5,8.99,8.8,9.15,4.0,1427.0,0.6354406573486329,False,PUT,2027-06-17,INTC
INTC270617P00080000,80.0,9.95,9.85,10.3,20.0,14942.0,0.6388585919189453,False,PUT,2027-06-17,INTC
INTC270617P00082500,82.5,11.45,10.8,11.3,75.0,1171.0,0.6357458300781251,False,PUT,2027-06-17,INTC
INTC270617P00085000,85.0,12.2,11.9,12.25,283.0,24186.0,0.6327551373291016,False,PUT,2027-06-17,INTC
INTC270617P00087500,87.5,13.22,13.05,13.5,228.0,2421.0,0.6339758282470704,False,PUT,2027-06-17,INTC
INTC270617P00090000,90.0,14.15,14.15,14.65,5.0,7261.0,0.6311072045898438,False,PUT,2027-06-17,INTC
INTC270617P00092500,92.5,15.63,15.4,15.85,77.0,490.0,0.6299475482177734,False,PUT,2027-06-17,INTC
INTC270617P00095000,95.0,16.95,16.7,17.15,5.0,7230.0,0.6296423754882813,False,PUT,2027-06-17,INTC
INTC270617P00097500,97.5,18.15,18.0,18.5,22.0,1373.0,0.6287268572998048,False,PUT,2027-06-17,INTC
INTC270617P00100000,100.0,19.86,19.5,19.95,2.0,10905.0,0.6308020318603516,False,PUT,2027-06-17,INTC
INTC270617P00105000,105.0,22.5,22.4,22.95,20.0,3211.0,0.6311682391357423,False,PUT,2027-06-17,INTC
INTC270617P00110000,110.0,25.8,25.4,25.95,12.0,3503.0,0.6282996154785156,True,PUT,2027-06-17,INTC
INTC270617P00115000,115.0,28.9,28.7,29.25,13.0,1349.0,0.629459271850586,True,PUT,2027-06-17,INTC
INTC270617P00120000,120.0,32.65,32.1,32.7,1.0,1654.0,0.6301306518554688,True,PUT,2027-06-17,INTC
INTC270617P00125000,125.0,39.5,35.7,36.2,7.0,415.0,0.6306189282226562,True,PUT,2027-06-17,INTC
INTC270617P00130000,130.0,39.48,39.25,39.85,3.0,2003.0,0.6291540991210938,True,PUT,2027-06-17,INTC
INTC270617P00135000,135.0,45.4,43.0,43.7,3.0,586.0,0.6300696173095703,True,PUT,2027-06-17,INTC
INTC270917C00075000,75.0,44.4,43.0,43.85,9.0,55.0,0.7108183215332031,True,CALL,2027-09-17,INTC
INTC270917C00080000,80.0,41.3,40.35,41.1,66.0,186.0,0.7090483197021484,True,CALL,2027-09-17,INTC
INTC270917C00082500,82.5,39.9,38.85,39.8,2.0,8.0,0.7047759014892578,True,CALL,2027-09-17,INTC
INTC270917C00085000,85.0,38.47,37.6,38.55,9.0,349.0,0.7039214178466797,True,CALL,2027-09-17,INTC
INTC270917C00087500,87.5,37.49,36.5,37.35,3.0,128.0,0.7047759014892578,True,CALL,2027-09-17,INTC
INTC270917C00090000,90.0,35.65,35.25,36.15,8.0,383.0,0.7023955541992188,True,CALL,2027-09-17,INTC
INTC270917C00092500,92.5,34.0,34.05,35.05,3.0,131.0,0.7010527941894531,True,CALL,2027-09-17,INTC
INTC270917C00095000,95.0,33.35,33.1,33.7,4.0,1205.0,0.6988555505371095,True,CALL,2027-09-17,INTC
INTC270917C00097500,97.5,33.52,32.15,32.95,7.0,61.0,0.7035552105712892,True,CALL,2027-09-17,INTC
INTC270917C00100000,100.0,32.4,31.05,31.95,11.0,558.0,0.7021208987426758,True,CALL,2027-09-17,INTC
INTC270917C00105000,105.0,29.57,29.25,30.05,1.0,125.0,0.7030669342041016,True,CALL,2027-09-17,INTC
INTC270917C00110000,110.0,27.0,27.35,28.25,1.0,382.0,0.7008696905517577,False,CALL,2027-09-17,INTC
INTC270917C00115000,115.0,26.55,25.9,26.65,35.0,559.0,0.7037993487548828,False,CALL,2027-09-17,INTC
INTC270917C00120000,120.0,25.7,24.5,25.15,3.0,312.0,0.7058134887695313,False,CALL,2027-09-17,INTC
INTC270917C00125000,125.0,24.0,22.85,23.75,2.0,85.0,0.7036467623901368,False,CALL,2027-09-17,INTC
INTC270917C00130000,130.0,22.35,21.65,22.45,302.0,322.0,0.7057524542236329,False,CALL,2027-09-17,INTC
INTC270917C00135000,135.0,21.2,20.4,21.25,3.0,111.0,0.7063627996826172,False,CALL,2027-09-17,INTC
INTC270917P00075000,75.0,10.5,10.0,10.3,43.0,4520.0,0.6249427154541016,False,PUT,2027-09-17,INTC
INTC270917P00080000,80.0,12.48,12.0,12.4,1.0,3108.0,0.6217078845214845,False,PUT,2027-09-17,INTC
INTC270917P00082500,82.5,13.45,12.9,13.65,1.0,41.0,0.6195716754150393,False,PUT,2027-09-17,INTC
INTC270917P00085000,85.0,14.4,14.1,14.7,4.0,725.0,0.6176185699462893,False,PUT,2027-09-17,INTC
INTC270917P00087500,87.5,16.45,15.3,15.95,10.0,12.0,0.6172523626708986,False,PUT,2027-09-17,INTC
INTC270917P00090000,90.0,17.83,16.5,17.25,3.0,176.0,0.6163978790283204,False,PUT,2027-09-17,INTC
INTC270917P00092500,92.5,18.3,17.8,18.25,20.0,96.0,0.6116677017211917,False,PUT,2027-09-17,INTC
INTC270917P00095000,95.0,19.68,19.15,19.65,4.0,173.0,0.6119423571777345,False,PUT,2027-09-17,INTC
INTC270917P00097500,97.5,21.2,20.5,21.25,1.0,193.0,0.6137123590087892,False,PUT,2027-09-17,INTC
INTC270917P00100000,100.0,22.7,21.9,22.65,1.0,280.0,0.6124306335449221,False,PUT,2027-09-17,INTC
INTC270917P00105000,105.0,25.3,24.85,25.6,9.0,1079.0,0.610904769897461,False,PUT,2027-09-17,INTC
INTC270917P00110000,110.0,28.3,27.95,28.8,71.0,231.0,0.6107216662597659,True,PUT,2027-09-17,INTC
INTC270917P00120000,120.0,41.0,34.55,35.45,3.0,27.0,0.6085854571533205,True,PUT,2027-09-17,INTC
INTC270917P00125000,125.0,46.41,38.05,39.3,,1.0,0.6117897708129885,True,PUT,2027-09-17,INTC
INTC270917P00130000,130.0,50.15,41.6,42.5,,1.0,0.6054116607666018,True,PUT,2027-09-17,INTC
INTC270917P00135000,135.0,53.35,45.3,46.3,,31.0,0.6054116607666018,True,PUT,2027-09-17,INTC
INTC271217C00075000,75.0,47.5,45.55,46.65,52.0,4100.0,0.7166166033935546,True,CALL,2027-12-17,INTC
INTC271217C00077500,77.5,44.78,44.3,45.35,2.0,175.0,0.7158841888427734,True,CALL,2027-12-17,INTC
INTC271217C00080000,80.0,44.0,43.15,44.1,20.0,4792.0,0.7161893615722656,True,CALL,2027-12-17,INTC
INTC271217C00082500,82.5,29.52,41.9,42.9,5.0,60.0,0.7147245324707032,True,CALL,2027-12-17,INTC
INTC271217C00085000,85.0,42.24,40.5,41.7,2.0,831.0,0.7104215969848633,True,CALL,2027-12-17,INTC
INTC271217C00087500,87.5,40.66,39.35,40.55,3.0,163.0,0.7092314233398438,True,CALL,2027-12-17,INTC
INTC271217C00090000,90.0,38.15,38.3,39.45,5.0,2516.0,0.7091093542480469,True,CALL,2027-12-17,INTC
INTC271217C00092500,92.5,38.4,37.25,38.4,39.0,270.0,0.7087431469726562,True,CALL,2027-12-17,INTC
INTC271217C00095000,95.0,35.83,36.2,37.35,3.0,1432.0,0.7076445251464845,True,CALL,2027-12-17,INTC
INTC271217C00097500,97.5,36.45,35.2,36.4,6.0,212.0,0.707583490600586,True,CALL,2027-12-17,INTC
INTC271217C00100000,100.0,35.1,34.25,35.4,11.0,2651.0,0.7067900415039063,True,CALL,2027-12-17,INTC
INTC271217C00105000,105.0,33.6,32.45,33.6,78.0,2175.0,0.7067290069580079,True,CALL,2027-12-17,INTC
INTC271217C00110000,110.0,32.0,30.7,31.7,4.0,1068.0,0.7036772796630859,False,CALL,2027-12-17,INTC
INTC271217C00115000,115.0,30.3,29.2,30.25,40.0,1099.0,0.7061186614990236,False,CALL,2027-12-17,INTC
INTC271217C00120000,120.0,28.1,27.75,28.25,255.0,2308.0,0.7009917596435546,False,CALL,2027-12-17,INTC
INTC271217C00125000,125.0,27.37,26.45,27.45,33.0,2616.0,0.7085295260620117,False,CALL,2027-12-17,INTC
INTC271217C00130000,130.0,25.68,25.15,26.15,2.0,2348.0,0.7088652160644531,False,CALL,2027-12-17,INTC
INTC271217C00135000,135.0,24.39,23.85,24.95,86.0,1575.0,0.70859056060791,False,CALL,2027-12-17,INTC
INTC271217P00075000,75.0,12.13,11.6,12.4,4.0,1017.0,0.616336844482422,False,PUT,2027-12-17,INTC
INTC271217P00077500,77.5,13.22,12.7,13.55,2.0,622.0,0.6162147753906251,False,PUT,2027-12-17,INTC
INTC271217P00080000,80.0,14.11,14.25,14.55,6.0,3827.0,0.6190223645019532,False,PUT,2027-12-17,INTC
INTC271217P00082500,82.5,15.8,15.0,15.85,20.0,243.0,0.6137123590087892,False,PUT,2027-12-17,INTC
INTC271217P00085000,85.0,16.6,16.1,17.05,6.0,2697.0,0.6108437353515627,False,PUT,2027-12-17,INTC
INTC271217P00087500,87.5,18.25,17.35,18.3,1.0,388.0,0.6095925271606447,False,PUT,2027-12-17,INTC
INTC271217P00090000,90.0,19.7,18.75,19.45,4.0,1771.0,0.6080056289672852,False,PUT,2027-12-17,INTC
INTC271217P00092500,92.5,20.45,19.95,20.95,40.0,452.0,0.6073342489624024,False,PUT,2027-12-17,INTC
INTC271217P00095000,95.0,22.23,21.3,22.3,19.0,509.0,0.6057778680419923,False,PUT,2027-12-17,INTC
INTC271217P00097500,97.5,24.05,22.7,23.7,16.0,433.0,0.6045571771240237,False,PUT,2027-12-17,INTC
INTC271217P00100000,100.0,24.85,24.2,25.05,66.0,2738.0,0.603092348022461,False,PUT,2027-12-17,INTC
INTC271217P00105000,105.0,28.1,27.5,28.05,1.0,363.0,0.6046792462158206,False,PUT,2027-12-17,INTC
INTC271217P00110000,110.0,31.25,30.25,31.25,27.0,745.0,0.5994913098144532,True,PUT,2027-12-17,INTC
INTC271217P00115000,115.0,39.0,33.5,34.55,5.0,222.0,0.5983011361694336,True,PUT,2027-12-17,INTC
INTC271217P00120000,120.0,37.41,36.85,37.9,15.0,314.0,0.5962564788818359,True,PUT,2027-12-17,INTC
INTC271217P00125000,125.0,41.5,40.3,41.4,1.0,487.0,0.5946085461425781,True,PUT,2027-12-17,INTC
INTC271217P00130000,130.0,44.43,43.8,44.95,12.0,72.0,0.5919535433959963,True,PUT,2027-12-17,INTC
INTC271217P00135000,135.0,53.73,47.45,48.65,22.0,129.0,0.5904887142944336,True,PUT,2027-12-17,INTC
INTC280121C00075000,75.0,47.55,46.4,47.6,2.0,2561.0,0.71679970703125,True,CALL,2028-01-21,INTC
INTC280121C00077500,77.5,46.35,45.15,46.35,1.0,80.0,0.7159452233886718,True,CALL,2028-01-21,INTC
INTC280121C00080000,80.0,44.52,44.0,45.1,27.0,10417.0,0.7154874642944337,True,CALL,2028-01-21,INTC
INTC280121C00082500,82.5,43.44,43.0,43.9,3.0,246.0,0.716677637939453,True,CALL,2028-01-21,INTC
INTC280121C00085000,85.0,42.91,41.5,42.75,5.0,2364.0,0.7111845288085938,True,CALL,2028-01-21,INTC
INTC280121C00087500,87.5,41.5,40.4,41.65,29.0,248.0,0.7106962524414062,True,CALL,2028-01-21,INTC
INTC280121C00090000,90.0,40.67,39.65,40.55,5.0,1736.0,0.7136259106445313,True,CALL,2028-01-21,INTC
INTC280121C00092500,92.5,38.28,38.35,39.5,3.0,186.0,0.7097196997070312,True,CALL,2028-01-21,INTC
INTC280121C00095000,95.0,36.93,37.35,38.5,2.0,2431.0,0.7093534924316407,True,CALL,2028-01-21,INTC
INTC280121C00097500,97.5,37.4,36.3,37.55,13.0,361.0,0.7082548706054688,True,CALL,2028-01-21,INTC
INTC280121C00100000,100.0,36.7,35.6,36.55,57.0,13512.0,0.709963837890625,True,CALL,2028-01-21,INTC
INTC280121C00105000,105.0,34.85,33.9,34.8,88.0,3241.0,0.7108183215332031,True,CALL,2028-01-21,INTC
INTC280121C00110000,110.0,32.7,32.25,33.05,2.0,2274.0,0.7099028033447266,False,CALL,2028-01-21,INTC
INTC280121C00115000,115.0,31.45,30.4,31.55,2.0,2802.0,0.7074614215087891,False,CALL,2028-01-21,INTC
INTC280121C00120000,120.0,29.58,29.05,30.1,72.0,6666.0,0.7089262506103515,False,CALL,2028-01-21,INTC
INTC280121C00125000,125.0,28.65,27.6,28.7,3600.0,5044.0,0.7080717669677734,False,CALL,2028-01-21,INTC
INTC280121C00130000,130.0,27.5,26.4,27.4,14.0,3402.0,0.7092009060668946,False,CALL,2028-01-21,INTC
INTC280121C00135000,135.0,25.36,25.3,26.25,2.0,4377.0,0.7113676324462892,False,CALL,2028-01-21,INTC
INTC280121P00075000,75.0,12.7,12.2,13.05,2.0,2125.0,0.6123695989990237,False,PUT,2028-01-21,INTC
INTC280121P00077500,77.5,13.81,13.45,14.1,7.0,693.0,0.6123085644531252,False,PUT,2028-01-21,INTC
INTC280121P00080000,80.0,14.85,14.7,15.25,30.0,5974.0,0.6123695989990237,False,PUT,2028-01-21,INTC
INTC280121P00082500,82.5,16.64,15.85,16.5,22.0,891.0,0.6113320117187502,False,PUT,2028-01-21,INTC
INTC280121P00085000,85.0,17.47,17.0,17.65,2.0,3831.0,0.6080056289672852,False,PUT,2028-01-21,INTC
INTC280121P00087500,87.5,18.49,18.3,19.0,4.0,573.0,0.6081582153320313,False,PUT,2028-01-21,INTC
INTC280121P00090000,90.0,20.26,19.6,20.3,2.0,5991.0,0.6067239035034181,False,PUT,2028-01-21,INTC
INTC280121P00092500,92.5,21.53,20.95,21.75,3.0,3223.0,0.6068154553222658,False,PUT,2028-01-21,INTC
INTC280121P00095000,95.0,22.58,22.3,23.05,2253.0,3229.0,0.6043130389404299,False,PUT,2028-01-21,INTC
INTC280121P00097500,97.5,24.4,23.6,24.45,4.0,866.0,0.6016275189208986,False,PUT,2028-01-21,INTC
INTC280121P00100000,100.0,25.42,25.25,25.85,11.0,6925.0,0.6021463125610352,False,PUT,2028-01-21,INTC
INTC280121P00105000,105.0,28.51,28.3,28.8,89.0,1031.0,0.5998880343627931,False,PUT,2028-01-21,INTC
INTC280121P00110000,110.0,32.25,31.25,32.05,2.0,2498.0,0.5971719970703125,True,PUT,2028-01-21,INTC
INTC280121P00115000,115.0,35.55,34.55,35.35,24.0,397.0,0.5961954443359375,True,PUT,2028-01-21,INTC
INTC280121P00120000,120.0,38.35,37.9,38.7,603.0,3263.0,0.5939982006835938,True,PUT,2028-01-21,INTC
INTC280121P00125000,125.0,41.81,41.4,42.1,1862.0,2434.0,0.5917704397583009,True,PUT,2028-01-21,INTC
INTC280121P00130000,130.0,45.2,44.85,45.75,1674.0,2368.0,0.5896342306518555,True,PUT,2028-01-21,INTC
INTC280121P00135000,135.0,48.95,48.2,49.45,1517.0,1447.0,0.5851481915283203,True,PUT,2028-01-21,INTC
INTC281215C00075000,75.0,55.0,54.55,55.65,4.0,376.0,0.7382838671874999,True,CALL,2028-12-15,INTC
INTC281215C00077500,77.5,41.0,53.25,54.6,1.0,60.0,0.7341945526123046,True,CALL,2028-12-15,INTC
INTC281215C00080000,80.0,53.5,52.15,53.55,3.0,8855.0,0.7318447225952148,True,CALL,2028-12-15,INTC
INTC281215C00082500,82.5,43.69,51.45,52.6,142.0,296.0,0.73437765625,True,CALL,2028-12-15,INTC
INTC281215C00085000,85.0,51.5,50.4,51.6,1.0,550.0,0.7320583435058592,True,CALL,2028-12-15,INTC
INTC281215C00087500,87.5,50.26,49.6,50.7,16.0,360.0,0.7329128271484374,True,CALL,2028-12-15,INTC
INTC281215C00090000,90.0,49.0,48.7,49.8,5.0,2198.0,0.7322414471435545,True,CALL,2028-12-15,INTC
INTC281215C00092500,92.5,48.65,47.4,48.9,2.0,178.0,0.7272366143798827,True,CALL,2028-12-15,INTC
INTC281215C00095000,95.0,47.5,46.7,48.05,1.0,1009.0,0.7282131671142578,True,CALL,2028-12-15,INTC
INTC281215C00097500,97.5,44.84,45.75,47.2,1.0,207.0,0.7263821307373046,True,CALL,2028-12-15,INTC
INTC281215C00100000,100.0,46.17,45.3,46.3,3.0,4802.0,0.7284573052978516,True,CALL,2028-12-15,INTC
INTC281215C00105000,105.0,44.6,43.45,44.85,8.0,1839.0,0.7258328198242188,True,CALL,2028-12-15,INTC
INTC281215C00110000,110.0,41.95,41.9,43.0,1.0,1873.0,0.7210721252441408,False,CALL,2028-12-15,INTC
INTC281215C00115000,115.0,41.0,40.75,41.95,26.0,2051.0,0.7258328198242188,False,CALL,2028-12-15,INTC
INTC281215C00120000,120.0,40.0,39.4,40.55,1.0,2312.0,0.7245205770874023,False,CALL,2028-12-15,INTC
INTC281215C00125000,125.0,39.1,37.95,39.35,2.0,1882.0,0.723086265258789,False,CALL,2028-12-15,INTC
INTC281215C00130000,130.0,38.2,36.75,38.15,272.0,2528.0,0.722811609802246,False,CALL,2028-12-15,INTC
INTC281215C00135000,135.0,36.67,35.85,37.0,162.0,2148.0,0.7245510943603515,False,CALL,2028-12-15,INTC
INTC281215P00075000,75.0,17.9,17.4,18.4,40.0,1609.0,0.5928385443115236,False,PUT,2028-12-15,INTC
INTC281215P00077500,77.5,19.1,18.45,19.65,20.0,275.0,0.588993367919922,False,PUT,2028-12-15,INTC
INTC281215P00080000,80.0,20.5,20.0,20.65,3.0,5208.0,0.5871623315429688,False,PUT,2028-12-15,INTC
INTC281215P00082500,82.5,21.7,21.2,21.75,3.0,250.0,0.5822185333251952,False,PUT,2028-12-15,INTC
INTC281215P00085000,85.0,23.0,22.6,23.45,24.0,3602.0,0.5847819842529296,False,PUT,2028-12-15,INTC
INTC281215P00087500,87.5,24.58,23.65,25.0,1.0,604.0,0.5816997396850586,False,PUT,2028-12-15,INTC
INTC281215P00090000,90.0,25.2,25.4,26.1,2.0,2022.0,0.5805706005859376,False,PUT,2028-12-15,INTC
INTC281215P00092500,92.5,27.15,26.6,27.85,3.0,528.0,0.579807668762207,False,PUT,2028-12-15,INTC
INTC281215P00095000,95.0,28.69,28.0,29.35,234.0,1842.0,0.5780987014770508,False,PUT,2028-12-15,INTC
INTC281215P00097500,97.5,30.12,29.45,30.85,7.0,102.0,0.5763592169189453,False,PUT,2028-12-15,INTC
INTC281215P00100000,100.0,31.9,31.0,32.3,1.0,2867.0,0.5746502496337891,False,PUT,2028-12-15,INTC
INTC281215P00105000,105.0,34.95,34.0,35.5,8.0,1094.0,0.571690074157715,False,PUT,2028-12-15,INTC
INTC281215P00110000,110.0,37.83,37.25,38.6,11.0,5299.0,0.5684247259521484,True,PUT,2028-12-15,INTC
INTC281215P00115000,115.0,41.45,40.5,42.05,430.0,532.0,0.5666547241210937,True,PUT,2028-12-15,INTC
INTC281215P00120000,120.0,44.8,44.3,45.35,1.0,2316.0,0.5667462759399414,True,PUT,2028-12-15,INTC
INTC281215P00125000,125.0,48.02,47.2,48.8,241.0,892.0,0.5594526477050781,True,PUT,2028-12-15,INTC
INTC281215P00130000,130.0,51.65,50.85,52.4,438.0,2277.0,0.5582624740600587,True,PUT,2028-12-15,INTC
INTC281215P00135000,135.0,55.25,54.75,55.85,1.0,731.0,0.5567366104125978,True,PUT,2028-12-15,INTC
IONQ260911C00030000,30.0,10.15,8.1,10.35,32.0,21.0,3.06250234375,True,CALL,2026-09-11,IONQ
IONQ260911C00031000,31.0,11.65,7.1,9.35,5.0,51.0,2.7851592871093755,True,CALL,2026-09-11,IONQ
IONQ260911C00031500,31.5,8.27,6.7,8.8,11.0,9.0,2.6777376806640625,True,CALL,2026-09-11,IONQ
IONQ260911C00032000,32.0,7.85,6.1,8.25,5.0,84.0,2.458988227539063,True,CALL,2026-09-11,IONQ
IONQ260911C00032500,32.5,7.62,5.65,7.8,17.0,11.0,2.376957182617187,True,CALL,2026-09-11,IONQ
IONQ260911C00033000,33.0,7.0,5.2,7.35,9.0,45.0,2.291019897460937,True,CALL,2026-09-11,IONQ
IONQ260911C00033500,33.5,6.65,4.7,6.9,18.0,14.0,2.1796920507812496,True,CALL,2026-09-11,IONQ
IONQ260911C00034000,34.0,6.2,4.2,6.35,4.0,65.0,2.0175830810546875,True,CALL,2026-09-11,IONQ
IONQ260911C00034500,34.5,4.3,3.75,4.45,15.0,6.0,1.1953165234375,True,CALL,2026-09-11,IONQ
IONQ260911C00035000,35.0,3.89,3.25,4.1,25.0,532.0,1.1660197949218751,True,CALL,2026-09-11,IONQ
IONQ260911C00035500,35.5,7.87,2.8,4.4,4.0,6.0,1.4472683886718751,True,CALL,2026-09-11,IONQ
IONQ260911C00036000,36.0,3.36,2.43,3.3,1.0,144.0,1.1054732226562503,True,CALL,2026-09-11,IONQ
IONQ260911C00036500,36.5,7.53,2.15,2.28,5.0,12.0,0.8437515624999999,True,CALL,2026-09-11,IONQ
