contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TXN260807C00345000,345.0,0.15,0.0,0.0,16.0,38.0,0.500005,False,CALL,2026-08-07,TXN
TXN260807C00350000,350.0,0.11,0.0,0.0,38.0,67.0,0.500005,False,CALL,2026-08-07,TXN
TXN260807C00355000,355.0,0.04,0.0,0.0,10.0,31.0,0.500005,False,CALL,2026-08-07,TXN
TXN260807C00360000,360.0,0.05,0.0,0.0,1.0,42.0,0.500005,False,CALL,2026-08-07,TXN
TXN260807C00365000,365.0,0.04,0.0,0.0,1.0,98.0,0.500005,False,CALL,2026-08-07,TXN
TXN260807P00200000,200.0,0.02,0.0,0.0,2.0,63.0,0.500005,False,PUT,2026-08-07,TXN
TXN260807P00205000,205.0,0.01,0.0,2.13,120.0,152.0,3.8505863110351566,False,PUT,2026-08-07,TXN
TXN260807P00210000,210.0,0.01,0.0,0.0,138.0,118.0,0.500005,False,PUT,2026-08-07,TXN
TXN260807P00215000,215.0,0.01,0.0,0.0,111.0,188.0,0.500005,False,PUT,2026-08-07,TXN
TXN260807P00220000,220.0,0.01,0.0,2.0,154.0,121.0,3.1113303466796873,False,PUT,2026-08-07,TXN
TXN260807P00225000,225.0,0.01,0.0,0.0,62.0,268.0,0.500005,False,PUT,2026-08-07,TXN
TXN260807P00230000,230.0,0.01,0.0,0.0,101.0,114.0,0.500005,False,PUT,2026-08-07,TXN
TXN260807P00232500,232.5,0.02,0.0,0.0,58.0,228.0,0.500005,False,PUT,2026-08-07,TXN
TXN260807P00235000,235.0,0.01,0.0,0.0,125.0,312.0,0.500005,False,PUT,2026-08-07,TXN
TXN260807P00237500,237.5,0.01,0.0,0.0,2.0,42.0,0.500005,False,PUT,2026-08-07,TXN
TXN260807P00240000,240.0,0.01,0.0,0.0,59.0,146.0,0.500005,False,PUT,2026-08-07,TXN
TXN260807P00242500,242.5,0.02,0.0,0.0,251.0,102.0,0.500005,False,PUT,2026-08-07,TXN
TXN260807P00245000,245.0,0.12,0.0,0.0,8.0,1532.0,0.500005,False,PUT,2026-08-07,TXN
TXN260807P00247500,247.5,0.14,0.0,0.0,43.0,111.0,0.500005,False,PUT,2026-08-07,TXN
TXN260807P00250000,250.0,0.15,0.0,0.0,19.0,164.0,0.500005,False,PUT,2026-08-07,TXN
TXN260807P00252500,252.5,0.04,0.0,0.0,985.0,309.0,0.500005,False,PUT,2026-08-07,TXN
TXN260807P00255000,255.0,0.06,0.0,0.67,81.0,247.0,1.2402381738281247,False,PUT,2026-08-07,TXN
TXN260807P00257500,257.5,0.11,0.01,0.93,26.0,305.0,1.2334022705078125,False,PUT,2026-08-07,TXN
TXN260807P00260000,260.0,0.05,0.0,0.05,97.0,474.0,0.70312796875,False,PUT,2026-08-07,TXN
TXN260807P00262500,262.5,0.12,0.0,1.19,34.0,310.0,1.1025435498046878,False,PUT,2026-08-07,TXN
TXN260807P00265000,265.0,0.09,0.0,0.29,4.0,923.0,0.7412135253906249,False,PUT,2026-08-07,TXN
TXN260807P00267500,267.5,0.16,0.0,0.0,22.0,69.0,0.2500075,False,PUT,2026-08-07,TXN
TXN260807P00270000,270.0,0.31,0.01,0.44,73.0,317.0,0.6289099609375001,False,PUT,2026-08-07,TXN
TXN260807P00272500,272.5,0.59,0.0,0.0,355.0,306.0,0.2500075,False,PUT,2026-08-07,TXN
TXN260807P00275000,275.0,1.14,0.1,1.35,79.0,118.0,0.6245154736328126,False,PUT,2026-08-07,TXN
TXN260807P00277500,277.5,1.84,0.01,2.13,105.0,134.0,0.5932657861328126,False,PUT,2026-08-07,TXN
TXN260807P00280000,280.0,2.58,0.75,1.75,102.0,100.0,0.5961954443359375,False,PUT,2026-08-07,TXN
TXN260807P00282500,282.5,5.05,0.0,0.0,8.0,53.0,0.0312596875,False,PUT,2026-08-07,TXN
TXN260807P00285000,285.0,7.3,1.66,4.65,3.0,14.0,0.72851833984375,True,PUT,2026-08-07,TXN
TXN260807P00287500,287.5,10.46,3.1,6.05,1.0,14.0,0.7216824707031251,True,PUT,2026-08-07,TXN
TXN260807P00290000,290.0,11.97,5.3,8.35,7.0,18.0,0.5454147021484376,True,PUT,2026-08-07,TXN
TXN260807P00292500,292.5,11.33,7.0,10.1,8.0,42.0,0.8349625878906248,True,PUT,2026-08-07,TXN
TXN260807P00295000,295.0,16.67,9.8,13.7,15.0,22.0,0.76367423828125,True,PUT,2026-08-07,TXN
TXN260807P00297500,297.5,18.32,12.2,16.15,1.0,0.0,0.8500991552734375,True,PUT,2026-08-07,TXN
TXN260807P00300000,300.0,30.96,13.95,16.8,1.0,2.0,0.9873048144531251,True,PUT,2026-08-07,TXN
TXN260807P00302500,302.5,33.41,16.65,20.15,1.0,0.0,0.74414318359375,True,PUT,2026-08-07,TXN
TXN260807P00305000,305.0,39.22,19.0,22.85,2.0,36.0,0.8359391406249999,True,PUT,2026-08-07,TXN
TXN260807P00307500,307.5,31.2,21.45,24.5,4.0,0.0,1.3378939355468746,True,PUT,2026-08-07,TXN
TXN260807P00310000,310.0,30.73,24.2,27.4,1.0,0.0,0.89257919921875,True,PUT,2026-08-07,TXN
TXN260807P00315000,315.0,27.85,28.7,32.0,1.0,0.0,1.6103535107421876,True,PUT,2026-08-07,TXN
TXN260807P00320000,320.0,35.15,33.35,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-07,TXN
TXN260807P00325000,325.0,50.0,38.5,42.35,1.0,0.0,2.069340764160156,True,PUT,2026-08-07,TXN
TXN260807P00330000,330.0,53.08,43.8,47.35,3.0,1.0,2.2334028540039057,True,PUT,2026-08-07,TXN
TXN260807P00332500,332.5,51.25,46.75,51.1,1.0,0.0,1.9218753906250001,True,PUT,2026-08-07,TXN
TXN260807P00340000,340.0,58.61,54.1,57.3,16.0,0.0,1.453127734375,True,PUT,2026-08-07,TXN
TXN260807P00350000,350.0,58.9,63.8,66.9,,0.0,2.6435580786132817,True,PUT,2026-08-07,TXN
TXN260807P00355000,355.0,80.35,69.3,73.45,1.0,0.0,2.488285029296875,True,PUT,2026-08-07,TXN
TXN260807P00360000,360.0,73.3,74.1,77.3,2.0,0.0,1.8476570117187499,True,PUT,2026-08-07,TXN
TXN260814C00205000,205.0,74.0,78.25,81.35,36.0,0.0,1.1484417578125,True,CALL,2026-08-14,TXN
TXN260814C00210000,210.0,93.4,72.9,76.9,,0.0,1.115238798828125,True,CALL,2026-08-14,TXN
TXN260814C00215000,215.0,90.35,68.25,71.8,,0.0,1.0830123974609376,True,CALL,2026-08-14,TXN
TXN260814C00225000,225.0,70.6,58.3,61.4,,0.0,0.8808605664062499,True,CALL,2026-08-14,TXN
TXN260814C00230000,230.0,48.7,53.3,56.8,110.0,0.0,0.8676771044921875,True,CALL,2026-08-14,TXN
TXN260814C00235000,235.0,57.1,48.35,51.7,,12.0,0.789064609375,True,CALL,2026-08-14,TXN
TXN260814C00240000,240.0,43.05,43.4,47.5,1.0,29.0,0.8037129003906249,True,CALL,2026-08-14,TXN
TXN260814C00245000,245.0,53.15,38.2,41.85,40.0,21.0,0.64648791015625,True,CALL,2026-08-14,TXN
TXN260814C00250000,250.0,30.69,32.5,36.35,1.0,49.0,0.77148666015625,True,CALL,2026-08-14,TXN
TXN260814C00255000,255.0,45.0,28.85,32.0,22.0,29.0,0.5698285205078125,True,CALL,2026-08-14,TXN
TXN260814C00260000,260.0,27.35,24.2,27.55,7.0,24.0,0.5481002221679689,True,CALL,2026-08-14,TXN
TXN260814C00265000,265.0,17.6,19.8,23.3,8.0,43.0,0.5308884802246094,True,CALL,2026-08-14,TXN
TXN260814C00270000,270.0,15.3,15.7,18.85,3.0,126.0,0.6156044299316408,True,CALL,2026-08-14,TXN
TXN260814C00272500,272.5,14.0,13.95,16.7,1.0,13.0,0.5852092260742188,True,CALL,2026-08-14,TXN
TXN260814C00275000,275.0,11.7,12.1,15.35,18.0,32.0,0.603763728027344,True,CALL,2026-08-14,TXN
TXN260814C00277500,277.5,10.0,10.7,13.55,1.0,3.0,0.5865519860839843,True,CALL,2026-08-14,TXN
TXN260814C00280000,280.0,6.85,8.9,10.95,57.0,191.0,0.5152636364746093,True,CALL,2026-08-14,TXN
TXN260814C00282500,282.5,9.0,7.5,10.55,39.0,54.0,0.5726361096191408,True,CALL,2026-08-14,TXN
TXN260814C00285000,285.0,6.87,6.6,8.9,4.0,112.0,0.5478560839843751,False,CALL,2026-08-14,TXN
TXN260814C00287500,287.5,8.33,0.0,0.0,2.0,11.0,0.015634843750000002,False,CALL,2026-08-14,TXN
TXN260814C00290000,290.0,4.9,4.85,6.55,5.0,51.0,0.5358933129882812,False,CALL,2026-08-14,TXN
TXN260814C00292500,292.5,5.92,4.0,5.2,2.0,11.0,0.5086719055175781,False,CALL,2026-08-14,TXN
TXN260814C00295000,295.0,3.17,3.1,4.85,3.0,69.0,0.5380905566406251,False,CALL,2026-08-14,TXN
TXN260814C00297500,297.5,2.54,2.3,3.7,221.0,193.0,0.508793974609375,False,CALL,2026-08-14,TXN
TXN260814C00300000,300.0,2.22,2.05,3.2,29.0,100.0,0.5170946728515625,False,CALL,2026-08-14,TXN
TXN260814C00302500,302.5,1.77,1.69,2.71,8.0,71.0,0.5207567456054687,False,CALL,2026-08-14,TXN
TXN260814C00305000,305.0,1.68,1.45,2.33,7.0,244.0,0.5280808911132813,False,CALL,2026-08-14,TXN
TXN260814C00310000,310.0,1.09,0.85,1.68,2.0,72.0,0.5383346948242189,False,CALL,2026-08-14,TXN
TXN260814C00315000,315.0,0.97,0.45,1.91,7.0,95.0,0.5454147021484376,False,CALL,2026-08-14,TXN
TXN260814C00320000,320.0,0.65,0.0,0.0,8.0,130.0,0.12500875,False,CALL,2026-08-14,TXN
TXN260814C00325000,325.0,0.4,0.0,0.0,1.0,43.0,0.2500075,False,CALL,2026-08-14,TXN
TXN260814C00330000,330.0,0.2,0.0,0.75,1.0,5.0,0.5620160986328125,False,CALL,2026-08-14,TXN
TXN260814C00335000,335.0,0.74,0.0,0.0,1.0,18.0,0.2500075,False,CALL,2026-08-14,TXN
TXN260814C00340000,340.0,0.08,0.05,0.95,100.0,48.0,0.6865265722656251,False,CALL,2026-08-14,TXN
TXN260814C00345000,345.0,0.95,0.0,0.0,1.0,21.0,0.2500075,False,CALL,2026-08-14,TXN
TXN260814C00350000,350.0,0.65,0.0,0.0,1.0,5.0,0.2500075,False,CALL,2026-08-14,TXN
TXN260814C00355000,355.0,0.81,0.0,0.0,4.0,1.0,0.2500075,False,CALL,2026-08-14,TXN
TXN260814C00360000,360.0,0.09,0.0,0.0,1.0,6.0,0.2500075,False,CALL,2026-08-14,TXN
TXN260814C00365000,365.0,0.55,0.0,0.0,2.0,7.0,0.2500075,False,CALL,2026-08-14,TXN
TXN260814P00200000,200.0,0.13,0.01,0.75,2.0,324.0,1.201175869140625,False,PUT,2026-08-14,TXN
TXN260814P00205000,205.0,0.02,0.0,0.0,70.0,186.0,0.500005,False,PUT,2026-08-14,TXN
TXN260814P00210000,210.0,0.06,0.0,0.0,38.0,297.0,0.500005,False,PUT,2026-08-14,TXN
TXN260814P00215000,215.0,0.74,0.0,0.79,10.0,7138.0,0.991211025390625,False,PUT,2026-08-14,TXN
TXN260814P00220000,220.0,0.11,0.0,0.0,31.0,70.0,0.2500075,False,PUT,2026-08-14,TXN
TXN260814P00225000,225.0,0.79,0.0,0.0,1.0,36.0,0.2500075,False,PUT,2026-08-14,TXN
TXN260814P00230000,230.0,0.15,0.0,0.0,106.0,70.0,0.2500075,False,PUT,2026-08-14,TXN
TXN260814P00232500,232.5,0.25,0.0,0.95,2.0,2.0,0.7763694238281251,False,PUT,2026-08-14,TXN
TXN260814P00235000,235.0,0.31,0.0,0.0,2.0,38.0,0.2500075,False,PUT,2026-08-14,TXN
TXN260814P00237500,237.5,0.28,0.0,0.0,2.0,12.0,0.2500075,False,PUT,2026-08-14,TXN
TXN260814P00240000,240.0,0.32,0.0,0.0,1.0,382.0,0.2500075,False,PUT,2026-08-14,TXN
TXN260814P00245000,245.0,0.32,0.0,0.0,6.0,150.0,0.2500075,False,PUT,2026-08-14,TXN
TXN260814P00247500,247.5,0.45,0.0,0.0,5.0,115.0,0.2500075,False,PUT,2026-08-14,TXN
TXN260814P00250000,250.0,0.69,0.0,0.0,6.0,45.0,0.2500075,False,PUT,2026-08-14,TXN
TXN260814P00252500,252.5,1.49,0.0,0.0,14.0,5.0,0.12500875,False,PUT,2026-08-14,TXN
TXN260814P00255000,255.0,1.1,0.0,0.0,16.0,337.0,0.12500875,False,PUT,2026-08-14,TXN
TXN260814P00257500,257.5,1.53,0.55,1.6,1.0,29.0,0.5349167602539062,False,PUT,2026-08-14,TXN
TXN260814P00260000,260.0,1.63,0.7,1.4,16.0,98.0,0.5363815893554689,False,PUT,2026-08-14,TXN
TXN260814P00262500,262.5,1.83,0.0,0.0,25.0,33.0,0.12500875,False,PUT,2026-08-14,TXN
TXN260814P00265000,265.0,1.75,1.3,2.2,6.0,186.0,0.53320779296875,False,PUT,2026-08-14,TXN
TXN260814P00267500,267.5,3.25,2.15,2.7,23.0,12.0,0.5072070764160157,False,PUT,2026-08-14,TXN
TXN260814P00270000,270.0,3.95,2.14,3.05,38.0,242.0,0.5096484582519532,False,PUT,2026-08-14,TXN
TXN260814P00272500,272.5,4.15,2.7,4.0,95.0,78.0,0.5277146838378908,False,PUT,2026-08-14,TXN
TXN260814P00275000,275.0,5.0,0.0,0.0,4.0,53.0,0.062509375,False,PUT,2026-08-14,TXN
TXN260814P00277500,277.5,7.15,4.1,5.15,22.0,33.0,0.4901174035644532,False,PUT,2026-08-14,TXN
TXN260814P00280000,280.0,7.1,0.0,0.0,13.0,24.0,0.0312596875,False,PUT,2026-08-14,TXN
TXN260814P00282500,282.5,8.87,5.85,8.05,2.0,33.0,0.5351608984375,False,PUT,2026-08-14,TXN
TXN260814P00285000,285.0,10.39,0.0,0.0,3.0,62.0,1.0000000000000003e-05,True,PUT,2026-08-14,TXN
TXN260814P00287500,287.5,14.04,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-14,TXN
TXN260814P00290000,290.0,13.36,9.8,12.65,1.0,10.0,0.5647016186523439,True,PUT,2026-08-14,TXN
TXN260814P00295000,295.0,17.01,12.85,15.9,1.0,12.0,0.5656781713867188,True,PUT,2026-08-14,TXN
TXN260814P00300000,300.0,24.6,16.65,19.9,1.0,35.0,0.5942423388671876,True,PUT,2026-08-14,TXN
TXN260814P00305000,305.0,29.45,20.1,24.05,4.0,12.0,0.6169471899414063,True,PUT,2026-08-14,TXN
TXN260814P00310000,310.0,32.69,24.85,28.4,1.0,54.0,0.64062859375,True,PUT,2026-08-14,TXN
TXN260814P00312500,312.5,34.84,27.15,30.5,,1.0,0.6403844555664062,True,PUT,2026-08-14,TXN
TXN260814P00315000,315.0,36.75,29.55,33.0,1.0,3.0,0.6745638012695314,True,PUT,2026-08-14,TXN
TXN260814P00320000,320.0,36.25,33.8,37.7,2.0,26.0,0.7097196997070312,True,PUT,2026-08-14,TXN
TXN260814P00322500,322.5,44.32,36.4,39.9,,1.0,0.7077665942382813,True,PUT,2026-08-14,TXN
TXN260814P00330000,330.0,40.78,43.6,47.45,,0.0,0.8020039331054687,True,PUT,2026-08-14,TXN
TXN260814P00335000,335.0,44.61,49.1,52.8,,0.0,0.5927775097656252,True,PUT,2026-08-14,TXN
TXN260814P00340000,340.0,50.35,53.65,56.95,,0.0,0.8430191479492187,True,PUT,2026-08-14,TXN
TXN260814P00350000,350.0,70.31,63.2,66.9,,0.0,0.9345709667968749,True,PUT,2026-08-14,TXN
TXN260814P00355000,355.0,75.44,68.65,71.9,,0.0,0.98242205078125,True,PUT,2026-08-14,TXN
TXN260814P00360000,360.0,82.81,73.55,77.05,1.0,0.0,1.0544480871582032,True,PUT,2026-08-14,TXN
TXN260821C00200000,200.0,69.7,83.4,86.65,15.0,16.0,0.9609378906249999,True,CALL,2026-08-21,TXN
TXN260821C00210000,210.0,69.23,73.15,76.15,4.0,5.0,0.7324245507812499,True,CALL,2026-08-21,TXN
TXN260821C00220000,220.0,61.55,62.25,65.8,6.0,10.0,0.8696302099609375,True,CALL,2026-08-21,TXN
TXN260821C00225000,225.0,67.85,58.65,62.25,,1.0,0.7578149218750001,True,CALL,2026-08-21,TXN
TXN260821C00230000,230.0,45.37,53.75,56.95,1.0,32.0,0.6850617431640625,True,CALL,2026-08-21,TXN
TXN260821C00235000,235.0,44.86,48.9,52.1,1.0,59.0,0.6501499829101562,True,CALL,2026-08-21,TXN
TXN260821C00240000,240.0,41.7,44.15,47.2,1.0,81.0,0.6149940844726562,True,CALL,2026-08-21,TXN
TXN260821C00245000,245.0,35.13,38.9,42.5,7.0,42.0,0.5598188549804688,True,CALL,2026-08-21,TXN
TXN260821C00250000,250.0,32.52,35.5,38.1,4.0,195.0,0.6013223461914063,True,CALL,2026-08-21,TXN
TXN260821C00255000,255.0,52.25,30.45,33.7,3.0,4.0,0.5568891967773439,True,CALL,2026-08-21,TXN
TXN260821C00260000,260.0,23.13,26.2,29.45,32.0,799.0,0.5393112475585939,True,CALL,2026-08-21,TXN
TXN260821C00262500,262.5,25.25,24.65,27.05,1.0,8.0,0.5355271057128907,True,CALL,2026-08-21,TXN
TXN260821C00265000,265.0,22.6,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-21,TXN
TXN260821C00267500,267.5,19.0,20.5,23.5,116.0,38.0,0.523442265625,True,CALL,2026-08-21,TXN
TXN260821C00270000,270.0,19.55,0.0,0.0,2.0,94.0,1.0000000000000003e-05,True,CALL,2026-08-21,TXN
TXN260821C00272500,272.5,16.55,17.15,19.6,356.0,297.0,0.5097705273437501,True,CALL,2026-08-21,TXN
TXN260821C00275000,275.0,14.2,0.0,0.0,6.0,95.0,1.0000000000000003e-05,True,CALL,2026-08-21,TXN
TXN260821C00277500,277.5,15.15,13.9,16.4,2.0,96.0,0.5012256909179689,True,CALL,2026-08-21,TXN
TXN260821C00280000,280.0,12.38,0.0,0.0,15.0,173.0,1.0000000000000003e-05,True,CALL,2026-08-21,TXN
TXN260821C00282500,282.5,11.03,0.0,0.0,3.0,78.0,1.0000000000000003e-05,True,CALL,2026-08-21,TXN
TXN260821C00285000,285.0,9.4,10.1,12.05,28.0,4014.0,0.5371140039062501,False,CALL,2026-08-21,TXN
TXN260821C00287500,287.5,8.85,0.0,0.0,2.0,95.0,0.015634843750000002,False,CALL,2026-08-21,TXN
TXN260821C00290000,290.0,7.85,0.0,0.0,27.0,662.0,0.0312596875,False,CALL,2026-08-21,TXN
TXN260821C00292500,292.5,6.86,0.0,0.0,2.0,47.0,0.0312596875,False,CALL,2026-08-21,TXN
TXN260821C00295000,295.0,5.75,0.0,0.0,273.0,1410.0,0.0312596875,False,CALL,2026-08-21,TXN
TXN260821C00297500,297.5,5.26,0.0,0.0,1.0,68.0,0.062509375,False,CALL,2026-08-21,TXN
TXN260821C00300000,300.0,4.68,0.0,0.0,49.0,4413.0,0.062509375,False,CALL,2026-08-21,TXN
TXN260821C00302500,302.5,6.1,0.0,0.0,1.0,32.0,0.062509375,False,CALL,2026-08-21,TXN
TXN260821C00305000,305.0,3.64,0.0,0.0,53.0,777.0,0.062509375,False,CALL,2026-08-21,TXN
TXN260821C00307500,307.5,3.17,0.0,0.0,2.0,8.0,0.062509375,False,CALL,2026-08-21,TXN
TXN260821C00310000,310.0,2.69,2.25,3.7,484.0,2004.0,0.5235643347167969,False,CALL,2026-08-21,TXN
TXN260821C00315000,315.0,2.09,0.0,0.0,706.0,1137.0,0.12500875,False,CALL,2026-08-21,TXN
TXN260821C00320000,320.0,1.49,0.0,0.0,10.0,3680.0,0.12500875,False,CALL,2026-08-21,TXN
TXN260821C00325000,325.0,1.06,0.59,1.46,1.0,926.0,0.5103808728027344,False,CALL,2026-08-21,TXN
TXN260821C00330000,330.0,0.9,0.0,0.0,5.0,675.0,0.12500875,False,CALL,2026-08-21,TXN
TXN260821C00335000,335.0,0.58,0.3,1.05,1.0,141.0,0.5463912548828126,False,CALL,2026-08-21,TXN
TXN260821C00340000,340.0,0.63,0.19,1.0,3.0,745.0,0.5180712255859375,False,CALL,2026-08-21,TXN
TXN260821C00345000,345.0,0.35,0.0,0.0,3.0,337.0,0.2500075,False,CALL,2026-08-21,TXN
TXN260821C00350000,350.0,0.53,0.0,0.0,5.0,4879.0,0.2500075,False,CALL,2026-08-21,TXN
TXN260821C00355000,355.0,0.33,0.0,0.0,5.0,565.0,0.2500075,False,CALL,2026-08-21,TXN
TXN260821C00360000,360.0,0.29,0.0,0.0,2.0,515.0,0.2500075,False,CALL,2026-08-21,TXN
TXN260821C00365000,365.0,0.11,0.0,0.0,27.0,301.0,0.2500075,False,CALL,2026-08-21,TXN
TXN260821P00200000,200.0,0.1,0.0,0.0,1.0,100.0,0.2500075,False,PUT,2026-08-21,TXN
TXN260821P00210000,210.0,0.51,0.0,0.0,6.0,143.0,0.2500075,False,PUT,2026-08-21,TXN
TXN260821P00215000,215.0,0.08,0.0,0.0,12.0,74.0,0.2500075,False,PUT,2026-08-21,TXN
TXN260821P00220000,220.0,0.32,0.0,0.0,6.0,4496.0,0.2500075,False,PUT,2026-08-21,TXN
TXN260821P00225000,225.0,0.42,0.0,0.0,3.0,51.0,0.2500075,False,PUT,2026-08-21,TXN
TXN260821P00230000,230.0,0.55,0.0,0.0,1.0,199.0,0.2500075,False,PUT,2026-08-21,TXN
TXN260821P00235000,235.0,0.53,0.0,0.0,1.0,416.0,0.2500075,False,PUT,2026-08-21,TXN
TXN260821P00240000,240.0,0.91,0.35,1.43,13.0,797.0,0.561527822265625,False,PUT,2026-08-21,TXN
TXN260821P00245000,245.0,0.97,0.8,1.24,5.0,575.0,0.5239305419921875,False,PUT,2026-08-21,TXN
TXN260821P00250000,250.0,1.81,1.22,2.19,7.0,2613.0,0.5390671093750001,False,PUT,2026-08-21,TXN
TXN260821P00255000,255.0,2.56,0.0,0.0,7.0,229.0,0.12500875,False,PUT,2026-08-21,TXN
TXN260821P00257500,257.5,3.15,0.0,0.0,4.0,26.0,0.12500875,False,PUT,2026-08-21,TXN
TXN260821P00260000,260.0,3.7,2.33,2.9,15.0,2948.0,0.5035450036621094,False,PUT,2026-08-21,TXN
TXN260821P00262500,262.5,4.38,0.0,0.0,5.0,32.0,0.062509375,False,PUT,2026-08-21,TXN
TXN260821P00265000,265.0,5.17,0.0,0.0,65.0,657.0,0.062509375,False,PUT,2026-08-21,TXN
TXN260821P00267500,267.5,6.1,0.0,0.0,4.0,44.0,0.062509375,False,PUT,2026-08-21,TXN
TXN260821P00270000,270.0,5.9,0.0,0.0,4.0,718.0,0.062509375,False,PUT,2026-08-21,TXN
TXN260821P00272500,272.5,8.35,0.0,0.0,545.0,464.0,0.062509375,False,PUT,2026-08-21,TXN
TXN260821P00275000,275.0,8.17,5.95,7.8,4.0,773.0,0.5266160620117188,False,PUT,2026-08-21,TXN
TXN260821P00277500,277.5,8.95,0.0,0.0,7.0,158.0,0.0312596875,False,PUT,2026-08-21,TXN
TXN260821P00280000,280.0,10.2,0.0,0.0,8.0,617.0,0.015634843750000002,False,PUT,2026-08-21,TXN
TXN260821P00282500,282.5,12.42,0.0,0.0,2.0,169.0,0.007822421875,False,PUT,2026-08-21,TXN
TXN260821P00285000,285.0,13.87,0.0,0.0,1.0,113.0,1.0000000000000003e-05,True,PUT,2026-08-21,TXN
TXN260821P00287500,287.5,14.25,0.0,0.0,12.0,133.0,1.0000000000000003e-05,True,PUT,2026-08-21,TXN
TXN260821P00290000,290.0,17.75,13.0,15.65,1.0,1487.0,0.5444991839599609,True,PUT,2026-08-21,TXN
TXN260821P00292500,292.5,17.55,0.0,0.0,149.0,162.0,1.0000000000000003e-05,True,PUT,2026-08-21,TXN
TXN260821P00295000,295.0,19.55,0.0,0.0,8.0,515.0,1.0000000000000003e-05,True,PUT,2026-08-21,TXN
TXN260821P00297500,297.5,21.3,17.6,20.0,5.0,177.0,0.5249681292724608,True,PUT,2026-08-21,TXN
TXN260821P00300000,300.0,22.7,19.35,22.15,5.0,561.0,0.5444381494140625,True,PUT,2026-08-21,TXN
TXN260821P00302500,302.5,30.07,21.0,23.95,1.0,1.0,0.5446822875976562,True,PUT,2026-08-21,TXN
TXN260821P00305000,305.0,26.45,22.85,25.85,4.0,98.0,0.5468795312500001,True,PUT,2026-08-21,TXN
TXN260821P00310000,310.0,33.15,26.5,29.45,4.0,249.0,0.5308884802246094,True,PUT,2026-08-21,TXN
TXN260821P00315000,315.0,37.8,30.7,34.0,1.0,67.0,0.5583540258789064,True,PUT,2026-08-21,TXN
TXN260821P00320000,320.0,38.81,35.15,38.4,3.0,239.0,0.5694623132324219,True,PUT,2026-08-21,TXN
TXN260821P00325000,325.0,46.88,39.7,42.95,1.0,20.0,0.5833781896972656,True,PUT,2026-08-21,TXN
TXN260821P00330000,330.0,48.15,44.45,47.95,2.0,33.0,0.6278113391113282,True,PUT,2026-08-21,TXN
TXN260821P00335000,335.0,54.15,48.5,52.35,1.0,24.0,0.6176796044921876,True,PUT,2026-08-21,TXN
TXN260821P00340000,340.0,53.52,54.5,57.55,1.0,56.0,0.6763948376464846,True,PUT,2026-08-21,TXN
TXN260821P00345000,345.0,67.01,59.05,62.85,132.0,65.0,0.7434107690429688,True,PUT,2026-08-21,TXN
TXN260821P00350000,350.0,65.95,63.85,67.35,6.0,16.0,0.7331569653320311,True,PUT,2026-08-21,TXN
TXN260821P00360000,360.0,71.0,73.8,76.95,1.0,0.0,0.7578149218750001,True,PUT,2026-08-21,TXN
TXN260828C00220000,220.0,60.2,64.05,67.95,1.0,3.0,0.7409693872070311,True,CALL,2026-08-28,TXN
TXN260828C00230000,230.0,65.85,54.35,58.45,,11.0,0.6766389758300781,True,CALL,2026-08-28,TXN
TXN260828C00235000,235.0,39.9,49.6,53.7,,1.0,0.6452672192382812,True,CALL,2026-08-28,TXN
TXN260828C00240000,240.0,36.25,44.95,48.5,,3.0,0.597782342529297,True,CALL,2026-08-28,TXN
TXN260828C00255000,255.0,34.8,32.15,35.4,8.0,4.0,0.554814022216797,True,CALL,2026-08-28,TXN
TXN260828C00260000,260.0,27.66,27.65,31.1,3.0,0.0,0.5229539892578124,True,CALL,2026-08-28,TXN
TXN260828C00265000,265.0,26.6,24.2,27.6,10.0,6.0,0.5266160620117188,True,CALL,2026-08-28,TXN
TXN260828C00270000,270.0,16.0,20.55,23.8,40.0,44.0,0.5092212164306642,True,CALL,2026-08-28,TXN
TXN260828C00275000,275.0,13.2,17.5,20.3,5.0,5.0,0.5006153454589843,True,CALL,2026-08-28,TXN
TXN260828C00280000,280.0,15.15,0.0,0.0,3.0,107.0,1.0000000000000003e-05,True,CALL,2026-08-28,TXN
TXN260828C00285000,285.0,14.5,12.2,15.0,1.0,5.0,0.5494429821777345,False,CALL,2026-08-28,TXN
TXN260828C00290000,290.0,10.95,0.0,0.0,2.0,10.0,0.015634843750000002,False,CALL,2026-08-28,TXN
TXN260828C00295000,295.0,10.6,0.0,0.0,8.0,92.0,0.0312596875,False,CALL,2026-08-28,TXN
TXN260828C00300000,300.0,6.26,5.8,8.55,9.0,40.0,0.5278977874755859,False,CALL,2026-08-28,TXN
TXN260828C00305000,305.0,5.73,0.0,0.0,1.0,16.0,0.062509375,False,CALL,2026-08-28,TXN
TXN260828C00310000,310.0,6.0,0.0,0.0,11.0,31.0,0.062509375,False,CALL,2026-08-28,TXN
TXN260828C00315000,315.0,4.95,2.52,4.65,35.0,28.0,0.523320196533203,False,CALL,2026-08-28,TXN
TXN260828C00320000,320.0,3.03,0.0,0.0,1.0,30.0,0.12500875,False,CALL,2026-08-28,TXN
