contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNOW260911P00310000,310.0,0.27,0.25,0.46,80.0,394.0,0.5122119091796875,False,PUT,2026-09-11,SNOW
SNOW260911P00312500,312.5,0.44,0.38,0.47,7.0,365.0,0.49805189453125004,False,PUT,2026-09-11,SNOW
SNOW260911P00315000,315.0,0.62,0.58,0.69,197.0,244.0,0.4973194799804688,False,PUT,2026-09-11,SNOW
SNOW260911P00317500,317.5,0.86,0.85,0.97,19.0,96.0,0.4939015454101563,False,PUT,2026-09-11,SNOW
SNOW260911P00320000,320.0,1.3,1.22,1.38,704.0,438.0,0.49609878906250005,False,PUT,2026-09-11,SNOW
SNOW260911P00322500,322.5,1.72,1.72,1.89,110.0,303.0,0.4958546508789063,False,PUT,2026-09-11,SNOW
SNOW260911P00325000,325.0,2.41,2.35,2.53,459.0,923.0,0.4958546508789063,False,PUT,2026-09-11,SNOW
SNOW260911P00327500,327.5,3.45,3.0,3.45,275.0,404.0,0.5080615600585938,False,PUT,2026-09-11,SNOW
SNOW260911P00330000,330.0,4.2,3.9,4.45,369.0,1723.0,0.5122119091796875,False,PUT,2026-09-11,SNOW
SNOW260911P00332500,332.5,5.4,5.2,5.65,224.0,345.0,0.5008594836425782,False,PUT,2026-09-11,SNOW
SNOW260911P00335000,335.0,6.71,6.55,7.1,510.0,529.0,0.5114794946289063,True,PUT,2026-09-11,SNOW
SNOW260911P00337500,337.5,8.1,7.85,8.65,18.0,352.0,0.5109912182617188,True,PUT,2026-09-11,SNOW
SNOW260911P00340000,340.0,9.71,9.65,10.25,31.0,869.0,0.5210008837890624,True,PUT,2026-09-11,SNOW
SNOW260911P00342500,342.5,8.99,11.4,12.35,3.0,485.0,0.540287800292969,True,PUT,2026-09-11,SNOW
SNOW260911P00345000,345.0,13.25,13.3,14.4,21.0,306.0,0.5544478149414063,True,PUT,2026-09-11,SNOW
SNOW260911P00347500,347.5,13.06,15.1,16.8,9.0,127.0,0.5725140405273439,True,PUT,2026-09-11,SNOW
SNOW260911P00350000,350.0,18.37,17.1,18.95,62.0,851.0,0.579105771484375,True,PUT,2026-09-11,SNOW
SNOW260911P00352500,352.5,17.8,18.9,21.3,23.0,76.0,0.5751995605468749,True,PUT,2026-09-11,SNOW
SNOW260911P00355000,355.0,21.55,21.4,23.8,20.0,142.0,0.624027197265625,True,PUT,2026-09-11,SNOW
SNOW260911P00357500,357.5,21.1,22.7,26.95,2.0,95.0,0.6276892700195313,True,PUT,2026-09-11,SNOW
SNOW260911P00360000,360.0,25.88,25.95,28.5,27.0,483.0,0.6543003320312502,True,PUT,2026-09-11,SNOW
SNOW260911P00362500,362.5,27.3,27.35,31.0,1.0,24.0,0.5747112841796875,True,PUT,2026-09-11,SNOW
SNOW260911P00365000,365.0,31.25,31.15,35.05,12.0,144.0,0.8845226391601562,True,PUT,2026-09-11,SNOW
SNOW260911P00367500,367.5,31.94,31.3,36.65,1.0,138.0,0.577152666015625,True,PUT,2026-09-11,SNOW
SNOW260911P00370000,370.0,38.12,34.0,39.6,2.0,132.0,0.7202176416015625,True,PUT,2026-09-11,SNOW
SNOW260911P00372500,372.5,29.3,36.05,42.55,39.0,182.0,0.7563500927734376,True,PUT,2026-09-11,SNOW
SNOW260911P00375000,375.0,37.09,38.8,44.05,12.0,163.0,0.648441015625,True,PUT,2026-09-11,SNOW
SNOW260911P00377500,377.5,39.0,42.4,46.25,1.0,66.0,0.8349625878906248,True,PUT,2026-09-11,SNOW
SNOW260911P00380000,380.0,43.37,45.65,49.05,2.0,287.0,1.0014698364257812,True,PUT,2026-09-11,SNOW
SNOW260911P00382500,382.5,39.41,46.3,52.1,4.0,5.0,0.8627943408203125,True,PUT,2026-09-11,SNOW
SNOW260911P00385000,385.0,45.9,51.0,53.7,1.0,0.0,1.0756882153320313,True,PUT,2026-09-11,SNOW
SNOW260911P00387500,387.5,49.61,51.3,57.3,151.0,0.0,0.96289099609375,True,PUT,2026-09-11,SNOW
SNOW260911P00390000,390.0,53.8,55.5,60.45,7.0,0.0,1.279056339111328,True,PUT,2026-09-11,SNOW
SNOW260911P00392500,392.5,25.5,56.3,61.05,,0.0,1.4204130541992188,True,PUT,2026-09-11,SNOW
SNOW260911P00395000,395.0,53.2,58.8,65.3,2.0,0.0,1.1396527392578126,True,PUT,2026-09-11,SNOW
SNOW260911P00400000,400.0,57.25,63.8,69.2,27.0,0.0,0.9863282617187501,True,PUT,2026-09-11,SNOW
SNOW260911P00402500,402.5,30.2,66.3,71.8,,0.0,1.0429735351562504,True,PUT,2026-09-11,SNOW
SNOW260911P00410000,410.0,63.16,73.8,79.75,10.0,0.0,1.2343788281249999,True,PUT,2026-09-11,SNOW
SNOW260911P00412500,412.5,38.65,76.3,81.4,,0.0,0.999023447265625,True,PUT,2026-09-11,SNOW
SNOW260911P00415000,415.0,98.0,78.8,84.7,,0.0,1.2822301513671874,True,PUT,2026-09-11,SNOW
SNOW260911P00420000,420.0,52.0,83.8,89.65,,0.0,1.3276400805664061,True,PUT,2026-09-11,SNOW
SNOW260911P00422500,422.5,61.64,86.3,92.1,,0.0,1.3437532812499997,True,PUT,2026-09-11,SNOW
SNOW260911P00425000,425.0,57.78,88.8,93.95,,0.0,1.1484417578125,True,PUT,2026-09-11,SNOW
SNOW260918C00240000,240.0,93.48,91.1,94.3,3.0,610.0,1.0478563232421876,True,CALL,2026-09-18,SNOW
SNOW260918C00250000,250.0,88.28,81.8,85.15,1.0,1032.0,1.1240278173828124,True,CALL,2026-09-18,SNOW
SNOW260918C00260000,260.0,72.81,71.35,75.35,1.0,1167.0,1.0300341467285157,True,CALL,2026-09-18,SNOW
SNOW260918C00270000,270.0,67.45,61.55,65.5,1.0,1897.0,0.9250495776367188,True,CALL,2026-09-18,SNOW
SNOW260918C00275000,275.0,41.14,56.85,60.45,2.0,22.0,0.8559584716796875,True,CALL,2026-09-18,SNOW
SNOW260918C00280000,280.0,55.82,51.65,54.75,2.0,709.0,0.6982452050781252,True,CALL,2026-09-18,SNOW
SNOW260918C00285000,285.0,48.56,46.6,50.55,1.0,27.0,0.7436549072265625,True,CALL,2026-09-18,SNOW
SNOW260918C00290000,290.0,45.56,41.5,45.75,2.0,981.0,0.7022734851074219,True,CALL,2026-09-18,SNOW
SNOW260918C00292500,292.5,84.0,38.45,43.55,,50.0,0.6993438269042969,True,CALL,2026-09-18,SNOW
SNOW260918C00295000,295.0,44.72,37.35,41.2,9.0,25.0,0.6801789794921876,True,CALL,2026-09-18,SNOW
SNOW260918C00300000,300.0,36.5,32.65,36.5,3.0,2504.0,0.63867548828125,True,CALL,2026-09-18,SNOW
SNOW260918C00302500,302.5,68.9,30.85,34.25,2.0,15.0,0.6239051281738281,True,CALL,2026-09-18,SNOW
SNOW260918C00305000,305.0,31.5,28.35,32.05,1.0,52.0,0.6108437353515627,True,CALL,2026-09-18,SNOW
SNOW260918C00307500,307.5,27.92,26.3,29.5,10.0,116.0,0.5719036950683594,True,CALL,2026-09-18,SNOW
SNOW260918C00310000,310.0,28.55,23.35,27.25,26.0,2108.0,0.5526167785644531,True,CALL,2026-09-18,SNOW
SNOW260918C00312500,312.5,31.35,21.5,24.8,1.0,39.0,0.5191698474121094,True,CALL,2026-09-18,SNOW
SNOW260918C00315000,315.0,22.65,20.4,22.3,44.0,93.0,0.4819387744140625,True,CALL,2026-09-18,SNOW
SNOW260918C00317500,317.5,56.55,18.1,20.7,15.0,106.0,0.49573258178710944,True,CALL,2026-09-18,SNOW
SNOW260918C00320000,320.0,20.2,16.7,18.3,615.0,2881.0,0.4606987524414063,True,CALL,2026-09-18,SNOW
SNOW260918C00322500,322.5,20.0,15.15,16.15,6.0,66.0,0.4373835559082031,True,CALL,2026-09-18,SNOW
SNOW260918C00325000,325.0,14.5,13.6,14.4,4.0,280.0,0.43115803222656257,True,CALL,2026-09-18,SNOW
SNOW260918C00327500,327.5,15.7,12.1,12.8,12.0,62.0,0.42774009765625004,True,CALL,2026-09-18,SNOW
SNOW260918C00330000,330.0,11.0,10.8,11.35,23.0,1240.0,0.4267025103759766,True,CALL,2026-09-18,SNOW
SNOW260918C00332500,332.5,13.1,9.6,10.05,7.0,60.0,0.42767906311035164,True,CALL,2026-09-18,SNOW
SNOW260918C00335000,335.0,8.59,8.4,8.9,62.0,152.0,0.43066975585937506,False,CALL,2026-09-18,SNOW
SNOW260918C00337500,337.5,7.51,7.3,7.85,700.0,65.0,0.4334773449707031,False,CALL,2026-09-18,SNOW
SNOW260918C00340000,340.0,6.8,6.45,6.9,189.0,2265.0,0.43628493408203123,False,CALL,2026-09-18,SNOW
SNOW260918C00342500,342.5,5.8,5.55,6.0,728.0,94.0,0.4368952795410156,False,CALL,2026-09-18,SNOW
SNOW260918C00345000,345.0,4.9,4.8,5.25,21.0,168.0,0.44043528320312497,False,CALL,2026-09-18,SNOW
SNOW260918C00347500,347.5,4.35,4.1,4.5,15.0,34.0,0.4397639031982422,False,CALL,2026-09-18,SNOW
SNOW260918C00350000,350.0,3.68,3.55,3.85,1007.0,2119.0,0.43994700683593746,False,CALL,2026-09-18,SNOW
SNOW260918C00352500,352.5,3.49,3.0,3.35,68.0,127.0,0.44434149414062496,False,CALL,2026-09-18,SNOW
SNOW260918C00355000,355.0,2.74,2.62,2.84,775.0,198.0,0.44434149414062496,False,CALL,2026-09-18,SNOW
SNOW260918C00357500,357.5,2.46,2.26,2.4,22.0,15.0,0.44470770141601557,False,CALL,2026-09-18,SNOW
SNOW260918C00360000,360.0,1.92,1.87,2.09,296.0,2514.0,0.4503228796386719,False,CALL,2026-09-18,SNOW
SNOW260918C00362500,362.5,1.96,1.61,1.77,7.0,204.0,0.4519097778320313,False,CALL,2026-09-18,SNOW
SNOW260918C00365000,365.0,2.0,1.4,1.5,204.0,320.0,0.454107021484375,False,CALL,2026-09-18,SNOW
SNOW260918C00367500,367.5,1.57,1.13,1.31,2.0,46.0,0.4602104760742188,False,CALL,2026-09-18,SNOW
SNOW260918C00370000,370.0,1.06,1.0,1.11,149.0,1284.0,0.4626518579101563,False,CALL,2026-09-18,SNOW
SNOW260918C00372500,372.5,1.1,0.84,0.96,21.0,125.0,0.467778759765625,False,CALL,2026-09-18,SNOW
SNOW260918C00375000,375.0,0.77,0.71,0.82,65.0,86.0,0.47119669433593747,False,CALL,2026-09-18,SNOW
SNOW260918C00377500,377.5,0.91,0.61,0.73,1.0,18.0,0.47900911621093745,False,CALL,2026-09-18,SNOW
SNOW260918C00380000,380.0,0.59,0.54,0.63,182.0,894.0,0.4836477416992188,False,CALL,2026-09-18,SNOW
SNOW260918C00382500,382.5,0.72,0.44,0.57,1.0,8.0,0.49268085449218757,False,CALL,2026-09-18,SNOW
SNOW260918C00385000,385.0,0.43,0.37,0.49,11.0,6.0,0.4963429272460938,False,CALL,2026-09-18,SNOW
SNOW260918C00387500,387.5,0.42,0.32,0.43,1.0,2.0,0.5019581054687501,False,CALL,2026-09-18,SNOW
SNOW260918C00390000,390.0,0.46,0.27,0.37,37.0,1167.0,0.50586431640625,False,CALL,2026-09-18,SNOW
SNOW260918C00392500,392.5,0.4,0.11,0.57,2.0,3.0,0.5151415673828125,False,CALL,2026-09-18,SNOW
SNOW260918C00395000,395.0,0.28,0.14,0.43,2.0,20.0,0.516606396484375,False,CALL,2026-09-18,SNOW
SNOW260918C00397500,397.5,0.58,0.0,0.49,45.0,21.0,0.5200243310546875,False,CALL,2026-09-18,SNOW
SNOW260918C00400000,400.0,0.2,0.15,0.21,28.0,1292.0,0.5117236328125,False,CALL,2026-09-18,SNOW
SNOW260918C00402500,402.5,0.58,0.0,0.78,12.0,12.0,0.5932657861328126,False,CALL,2026-09-18,SNOW
SNOW260918C00405000,405.0,0.47,0.0,0.37,14.0,12.0,0.5429733203125001,False,CALL,2026-09-18,SNOW
SNOW260918C00407500,407.5,0.45,0.0,0.33,7.0,7.0,0.5488326367187502,False,CALL,2026-09-18,SNOW
SNOW260918C00410000,410.0,0.13,0.06,0.13,60.0,865.0,0.523442265625,False,CALL,2026-09-18,SNOW
SNOW260918C00412500,412.5,0.16,0.0,0.68,2.0,4.0,0.641605146484375,False,CALL,2026-09-18,SNOW
SNOW260918C00415000,415.0,0.3,0.0,0.66,13.0,11.0,0.6538120556640626,False,CALL,2026-09-18,SNOW
SNOW260918C00417500,417.5,0.37,0.0,0.64,22.0,19.0,0.6655306884765627,False,CALL,2026-09-18,SNOW
SNOW260918C00420000,420.0,0.09,0.05,0.12,164.0,742.0,0.56836369140625,False,CALL,2026-09-18,SNOW
SNOW260918C00422500,422.5,0.33,0.0,0.62,7.0,7.0,0.6914093359375001,False,CALL,2026-09-18,SNOW
SNOW260918C00430000,430.0,0.05,0.01,0.1,26.0,274.0,0.5898478515625001,False,CALL,2026-09-18,SNOW
SNOW260918C00432500,432.5,0.25,0.0,0.57,4.0,3.0,0.7392604199218749,False,CALL,2026-09-18,SNOW
SNOW260918P00240000,240.0,0.05,0.02,0.06,4.0,1725.0,0.7460962890625,False,PUT,2026-09-18,SNOW
SNOW260918P00250000,250.0,0.09,0.0,0.2,15.0,3198.0,0.7324245507812499,False,PUT,2026-09-18,SNOW
SNOW260918P00260000,260.0,0.06,0.01,0.09,2.0,1135.0,0.5937540625000001,False,PUT,2026-09-18,SNOW
SNOW260918P00270000,270.0,0.12,0.06,0.15,11.0,1365.0,0.559574716796875,False,PUT,2026-09-18,SNOW
SNOW260918P00275000,275.0,0.29,0.1,0.23,3.0,124.0,0.5498091894531252,False,PUT,2026-09-18,SNOW
SNOW260918P00280000,280.0,0.19,0.15,0.25,269.0,1170.0,0.5200243310546875,False,PUT,2026-09-18,SNOW
SNOW260918P00285000,285.0,0.33,0.26,0.39,4.0,119.0,0.5141650146484374,False,PUT,2026-09-18,SNOW
SNOW260918P00290000,290.0,0.47,0.4,0.57,4.0,1738.0,0.5024463818359376,False,PUT,2026-09-18,SNOW
SNOW260918P00292500,292.5,0.7,0.49,0.64,15.0,37.0,0.5053760400390624,False,PUT,2026-09-18,SNOW
SNOW260918P00295000,295.0,0.69,0.63,0.74,7.0,110.0,0.4946339599609375,False,PUT,2026-09-18,SNOW
SNOW260918P00297500,297.5,0.81,0.76,0.98,4.0,39.0,0.5002491381835938,False,PUT,2026-09-18,SNOW
SNOW260918P00300000,300.0,1.08,1.02,1.27,135.0,1024.0,0.5053760400390624,False,PUT,2026-09-18,SNOW
SNOW260918P00302500,302.5,1.31,1.18,1.43,21.0,28.0,0.49219257812500006,False,PUT,2026-09-18,SNOW
SNOW260918P00305000,305.0,1.44,1.39,1.79,31.0,601.0,0.4946339599609375,False,PUT,2026-09-18,SNOW
SNOW260918P00307500,307.5,2.02,1.79,2.03,8.0,307.0,0.48279325805664064,False,PUT,2026-09-18,SNOW
SNOW260918P00310000,310.0,2.29,2.21,2.47,27.0,1043.0,0.48291532714843755,False,PUT,2026-09-18,SNOW
SNOW260918P00312500,312.5,2.8,2.66,2.93,23.0,47.0,0.47986359985351557,False,PUT,2026-09-18,SNOW
SNOW260918P00315000,315.0,3.32,3.05,3.5,25.0,181.0,0.47961946166992186,False,PUT,2026-09-18,SNOW
SNOW260918P00317500,317.5,3.4,3.65,4.15,19.0,61.0,0.47937532348632805,False,PUT,2026-09-18,SNOW
SNOW260918P00320000,320.0,4.0,4.45,4.95,78.0,1002.0,0.48279325805664064,False,PUT,2026-09-18,SNOW
SNOW260918P00322500,322.5,4.6,5.25,5.7,19.0,255.0,0.4788870471191406,False,PUT,2026-09-18,SNOW
SNOW260918P00325000,325.0,6.3,6.1,6.7,45.0,244.0,0.4831594653320313,False,PUT,2026-09-18,SNOW
SNOW260918P00327500,327.5,7.17,7.0,7.65,11.0,184.0,0.4803518762207031,False,PUT,2026-09-18,SNOW
SNOW260918P00330000,330.0,8.6,8.15,8.85,119.0,1128.0,0.4849905017089844,False,PUT,2026-09-18,SNOW
SNOW260918P00332500,332.5,9.51,9.15,9.9,32.0,45.0,0.47827670166015623,False,PUT,2026-09-18,SNOW
SNOW260918P00335000,335.0,9.7,10.6,11.4,11.0,128.0,0.487859125366211,True,PUT,2026-09-18,SNOW
SNOW260918P00337500,337.5,12.37,12.0,12.95,31.0,57.0,0.4955494781494141,True,PUT,2026-09-18,SNOW
SNOW260918P00340000,340.0,13.47,13.55,14.95,96.0,534.0,0.5200243310546875,True,PUT,2026-09-18,SNOW
SNOW260918P00342500,342.5,15.7,15.05,16.3,40.0,52.0,0.510869149169922,True,PUT,2026-09-18,SNOW
SNOW260918P00345000,345.0,16.85,16.95,17.85,16.0,94.0,0.5069629382324219,True,PUT,2026-09-18,SNOW
SNOW260918P00347500,347.5,18.65,18.15,20.0,11.0,37.0,0.5288133056640626,True,PUT,2026-09-18,SNOW
SNOW260918P00350000,350.0,21.07,19.9,21.6,58.0,340.0,0.5201464001464844,True,PUT,2026-09-18,SNOW
SNOW260918P00352500,352.5,21.0,21.75,23.75,19.0,25.0,0.5365646929931642,True,PUT,2026-09-18,SNOW
SNOW260918P00355000,355.0,21.35,24.15,25.9,2.0,127.0,0.5012256909179689,True,PUT,2026-09-18,SNOW
SNOW260918P00360000,360.0,26.06,27.4,30.2,5.0,156.0,0.5728802478027344,True,PUT,2026-09-18,SNOW
SNOW260918P00362500,362.5,28.5,30.25,32.5,1.0,1.0,0.5162401892089843,True,PUT,2026-09-18,SNOW
SNOW260918P00365000,365.0,28.53,30.95,35.0,7.0,136.0,0.6185340881347658,True,PUT,2026-09-18,SNOW
SNOW260918P00370000,370.0,32.97,35.85,40.3,10.0,259.0,0.5314988256835937,True,PUT,2026-09-18,SNOW
SNOW260918P00375000,375.0,36.0,39.25,44.95,2.0,,0.7233914379882812,True,PUT,2026-09-18,SNOW
SNOW260918P00380000,380.0,46.8,44.1,49.65,1.0,158.0,0.7528100891113281,True,PUT,2026-09-18,SNOW
SNOW260918P00390000,390.0,42.98,53.9,58.75,3.0,14.0,0.7741721801757813,True,PUT,2026-09-18,SNOW
SNOW260918P00400000,400.0,64.81,65.7,68.85,1.0,430.0,0.6948272705078126,True,PUT,2026-09-18,SNOW
SNOW260918P00410000,410.0,103.05,74.35,78.95,,20.0,0.64648791015625,True,PUT,2026-09-18,SNOW
SNOW260918P00420000,420.0,81.35,83.8,90.45,2.0,0.0,0.8100604931640624,True,PUT,2026-09-18,SNOW
SNOW260925C00235000,235.0,100.78,96.6,100.7,1.0,2.0,1.0874069067382814,True,CALL,2026-09-25,SNOW
SNOW260925C00240000,240.0,78.4,91.0,96.05,2.0,6.0,1.0754440759277344,True,CALL,2026-09-25,SNOW
SNOW260925C00245000,245.0,76.0,86.15,90.75,,14.0,0.9875489526367188,True,CALL,2026-09-25,SNOW
SNOW260925C00250000,250.0,71.75,80.9,86.1,40.0,26.0,0.9733889379882812,True,CALL,2026-09-25,SNOW
SNOW260925C00255000,255.0,83.42,76.65,80.85,2.0,6.0,0.8950205810546874,True,CALL,2026-09-25,SNOW
SNOW260925C00260000,260.0,109.67,72.1,75.9,5.0,18.0,0.5556685058593751,True,CALL,2026-09-25,SNOW
SNOW260925C00265000,265.0,55.55,66.15,70.95,16.0,9.0,0.8029804858398437,True,CALL,2026-09-25,SNOW
SNOW260925C00270000,270.0,66.28,61.45,66.05,1.0,2.0,0.7614769946289064,True,CALL,2026-09-25,SNOW
SNOW260925C00275000,275.0,91.82,57.2,61.2,2.0,3.0,0.7236355761718749,True,CALL,2026-09-25,SNOW
SNOW260925C00280000,280.0,99.36,51.4,56.4,1.0,4.0,0.6884796777343751,True,CALL,2026-09-25,SNOW
SNOW260925C00285000,285.0,52.65,46.85,51.7,2.0,4.0,0.6586948193359375,True,CALL,2026-09-25,SNOW
SNOW260925C00290000,290.0,50.07,42.9,47.05,2.0,26.0,0.6293982373046876,True,CALL,2026-09-25,SNOW
SNOW260925C00295000,295.0,45.55,37.7,42.5,1.0,17.0,0.602787175292969,True,CALL,2026-09-25,SNOW
SNOW260925C00300000,300.0,68.1,34.05,36.65,11.0,21.0,0.4989063781738281,True,CALL,2026-09-25,SNOW
SNOW260925C00305000,305.0,40.2,30.0,33.9,10.0,45.0,0.5623212713623047,True,CALL,2026-09-25,SNOW
SNOW260925C00310000,310.0,38.67,25.85,29.1,11.0,52.0,0.5114184600830078,True,CALL,2026-09-25,SNOW
SNOW260925C00315000,315.0,25.55,22.4,24.85,1.0,73.0,0.481450498046875,True,CALL,2026-09-25,SNOW
SNOW260925C00320000,320.0,22.05,19.7,21.0,2.0,60.0,0.46130909790039065,True,CALL,2026-09-25,SNOW
SNOW260925C00325000,325.0,20.62,16.5,17.65,72.0,138.0,0.4513604669189454,True,CALL,2026-09-25,SNOW
SNOW260925C00330000,330.0,16.16,13.95,15.05,4.0,81.0,0.45807426696777354,True,CALL,2026-09-25,SNOW
SNOW260925C00335000,335.0,12.07,11.5,12.4,10.0,67.0,0.4520928814697266,False,CALL,2026-09-25,SNOW
SNOW260925C00340000,340.0,9.7,9.25,9.9,33.0,62.0,0.4407404559326171,False,CALL,2026-09-25,SNOW
SNOW260925C00345000,345.0,8.35,7.65,8.45,42.0,104.0,0.4561211614990235,False,CALL,2026-09-25,SNOW
SNOW260925C00350000,350.0,6.41,6.05,6.65,319.0,845.0,0.44910218872070307,False,CALL,2026-09-25,SNOW
SNOW260925C00355000,355.0,6.45,4.9,5.4,17.0,436.0,0.45337460693359377,False,CALL,2026-09-25,SNOW
SNOW260925C00360000,360.0,4.5,3.75,4.4,37.0,153.0,0.45935599243164066,False,CALL,2026-09-25,SNOW
SNOW260925C00365000,365.0,4.23,3.0,3.5,21.0,72.0,0.46155323608398446,False,CALL,2026-09-25,SNOW
SNOW260925C00370000,370.0,3.4,2.38,2.68,28.0,64.0,0.45898978515625005,False,CALL,2026-09-25,SNOW
SNOW260925C00375000,375.0,2.72,1.87,2.15,36.0,109.0,0.4647270324707031,False,CALL,2026-09-25,SNOW
SNOW260925C00380000,380.0,2.06,1.39,1.73,60.0,154.0,0.47095255615234377,False,CALL,2026-09-25,SNOW
SNOW260925C00385000,385.0,1.24,1.14,1.43,6.0,50.0,0.4803518762207031,False,CALL,2026-09-25,SNOW
SNOW260925C00390000,390.0,1.2,0.95,1.13,78.0,134.0,0.48438015625,False,CALL,2026-09-25,SNOW
SNOW260925C00395000,395.0,0.98,0.7,0.91,1.0,98.0,0.4904836108398438,False,CALL,2026-09-25,SNOW
SNOW260925C00400000,400.0,0.69,0.57,0.78,60.0,107.0,0.5024463818359376,False,CALL,2026-09-25,SNOW
SNOW260925C00405000,405.0,0.67,0.46,0.68,1.0,36.0,0.51562984375,False,CALL,2026-09-25,SNOW
SNOW260925C00410000,410.0,0.51,0.4,0.53,3.0,62.0,0.50586431640625,False,CALL,2026-09-25,SNOW
SNOW260925C00415000,415.0,0.35,0.3,0.45,11.0,16.0,0.5117236328125,False,CALL,2026-09-25,SNOW
SNOW260925C00420000,420.0,0.36,0.12,0.69,6.0,37.0,0.5415084912109377,False,CALL,2026-09-25,SNOW
SNOW260925C00425000,425.0,1.61,0.0,1.94,16.0,29.0,0.6577182666015625,False,CALL,2026-09-25,SNOW
SNOW260925C00430000,430.0,0.4,0.0,1.5,1.0,33.0,0.6506382592773439,False,CALL,2026-09-25,SNOW
SNOW260925P00235000,235.0,0.1,0.0,1.5,1.0,191.0,0.8974619628906249,False,PUT,2026-09-25,SNOW
SNOW260925P00240000,240.0,0.07,0.01,0.13,4.0,52.0,0.6074258007812501,False,PUT,2026-09-25,SNOW
SNOW260925P00245000,245.0,0.07,0.03,0.12,4.0,32.0,0.57617611328125,False,PUT,2026-09-25,SNOW
SNOW260925P00250000,250.0,0.18,0.01,0.18,2.0,100.0,0.5585981640625001,False,PUT,2026-09-25,SNOW
SNOW260925P00255000,255.0,0.11,0.06,0.2,1.0,55.0,0.5449264257812501,False,PUT,2026-09-25,SNOW
SNOW260925P00260000,260.0,0.16,0.14,0.2,5.0,51.0,0.5293015820312501,False,PUT,2026-09-25,SNOW
SNOW260925P00265000,265.0,0.21,0.13,0.41,44.0,85.0,0.5283250292968751,False,PUT,2026-09-25,SNOW
SNOW260925P00270000,270.0,0.33,0.02,0.55,4.0,61.0,0.5546919531250001,False,PUT,2026-09-25,SNOW
SNOW260925P00275000,275.0,0.43,0.04,0.58,5.0,26.0,0.5195360546875,False,PUT,2026-09-25,SNOW
SNOW260925P00280000,280.0,0.59,0.53,0.78,33.0,68.0,0.508793974609375,False,PUT,2026-09-25,SNOW
SNOW260925P00285000,285.0,0.9,0.77,1.03,6.0,92.0,0.4968312036132813,False,PUT,2026-09-25,SNOW
SNOW260925P00290000,290.0,1.26,1.19,1.44,13.0,370.0,0.4930470617675782,False,PUT,2026-09-25,SNOW
SNOW260925P00295000,295.0,1.55,1.66,1.95,19.0,50.0,0.48718774536132814,False,PUT,2026-09-25,SNOW
SNOW260925P00300000,300.0,2.38,2.22,2.57,11.0,85.0,0.47949739257812496,False,PUT,2026-09-25,SNOW
SNOW260925P00305000,305.0,3.25,3.0,3.5,3.0,95.0,0.47986359985351557,False,PUT,2026-09-25,SNOW
SNOW260925P00310000,310.0,3.91,3.85,4.6,6.0,116.0,0.47748325256347657,False,PUT,2026-09-25,SNOW
SNOW260925P00315000,315.0,4.77,5.25,5.85,48.0,140.0,0.4714408325195312,False,PUT,2026-09-25,SNOW
SNOW260925P00320000,320.0,6.5,6.9,7.65,16.0,116.0,0.47723911437988287,False,PUT,2026-09-25,SNOW
SNOW260925P00325000,325.0,8.6,8.8,9.5,19.0,107.0,0.47376014526367194,False,PUT,2026-09-25,SNOW
SNOW260925P00330000,330.0,10.35,11.0,11.8,20.0,90.0,0.4760794580078125,False,PUT,2026-09-25,SNOW
SNOW260925P00335000,335.0,13.2,13.6,14.4,13.0,90.0,0.4785818743896484,True,PUT,2026-09-25,SNOW
SNOW260925P00340000,340.0,16.0,16.05,17.35,13.0,69.0,0.48328153442382815,True,PUT,2026-09-25,SNOW
SNOW260925P00345000,345.0,16.65,19.2,20.55,1.0,42.0,0.48730981445312505,True,PUT,2026-09-25,SNOW
SNOW260925P00350000,350.0,22.0,22.95,24.3,6.0,32.0,0.5025684509277344,True,PUT,2026-09-25,SNOW
SNOW260925P00355000,355.0,22.78,25.4,29.05,1.0,40.0,0.5493209130859377,True,PUT,2026-09-25,SNOW
SNOW260925P00360000,360.0,29.9,29.4,31.9,52.0,53.0,0.5142260491943358,True,PUT,2026-09-25,SNOW
SNOW260925P00365000,365.0,34.14,32.3,36.45,20.0,37.0,0.5419357330322268,True,PUT,2026-09-25,SNOW
SNOW260925P00370000,370.0,38.5,36.75,41.85,1.0,40.0,0.6049844189453126,True,PUT,2026-09-25,SNOW
SNOW260925P00375000,375.0,38.0,41.15,45.8,1.0,16.0,0.5982706188964844,True,PUT,2026-09-25,SNOW
SNOW260925P00380000,380.0,30.0,46.75,49.85,73.0,22.0,0.5885050915527343,True,PUT,2026-09-25,SNOW
SNOW260925P00385000,385.0,53.0,49.5,55.25,1.0,2.0,0.648441015625,True,PUT,2026-09-25,SNOW
SNOW260925P00390000,390.0,43.39,54.3,60.0,1.0,3.0,0.6712679357910158,True,PUT,2026-09-25,SNOW
SNOW260925P00395000,395.0,43.32,59.15,65.55,1.0,3.0,0.5122119091796875,True,PUT,2026-09-25,SNOW
SNOW260925P00400000,400.0,40.0,64.0,70.45,,1.0,0.5273484765625001,True,PUT,2026-09-25,SNOW
SNOW260925P00405000,405.0,83.05,68.95,74.3,,1.0,0.7301052380371094,True,PUT,2026-09-25,SNOW
SNOW260925P00410000,410.0,89.2,73.9,79.9,2.0,1.0,0.5388229711914063,True,PUT,2026-09-25,SNOW
