contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PANW260918C00305000,305.0,82.49,56.6,61.2,,4.0,0.7449976672363281,True,CALL,2026-09-18,PANW
PANW260918C00310000,310.0,54.18,51.3,57.0,11.0,546.0,0.7074614215087891,True,CALL,2026-09-18,PANW
PANW260918C00320000,320.0,45.0,44.85,48.6,29.0,1035.0,0.7218655743408204,True,CALL,2026-09-18,PANW
PANW260918C00325000,325.0,43.0,41.5,44.1,7.0,1.0,0.7094145269775392,True,CALL,2026-09-18,PANW
PANW260918C00330000,330.0,38.7,37.75,40.5,7.0,1439.0,0.7016631396484375,True,CALL,2026-09-18,PANW
PANW260918C00332500,332.5,36.25,35.4,38.35,1.0,2.0,0.6804231176757813,True,CALL,2026-09-18,PANW
PANW260918C00335000,335.0,56.7,33.65,37.15,,7.0,0.6867096759033204,True,CALL,2026-09-18,PANW
PANW260918C00340000,340.0,31.85,32.05,33.65,10.0,630.0,0.7075224560546876,True,CALL,2026-09-18,PANW
PANW260918C00342500,342.5,38.31,29.05,32.3,2.0,32.0,0.6845124322509766,True,CALL,2026-09-18,PANW
PANW260918C00345000,345.0,31.0,27.65,30.8,5.0,69.0,0.6849396740722657,True,CALL,2026-09-18,PANW
PANW260918C00347500,347.5,28.95,27.05,29.35,1.0,11.0,0.6976958941650393,True,CALL,2026-09-18,PANW
PANW260918C00350000,350.0,26.75,26.45,26.95,40.0,874.0,0.6933014068603516,True,CALL,2026-09-18,PANW
PANW260918C00352500,352.5,25.55,23.65,26.65,3.0,114.0,0.6859162268066408,True,CALL,2026-09-18,PANW
PANW260918C00355000,355.0,31.5,22.45,25.35,2.0,31.0,0.6867096759033204,True,CALL,2026-09-18,PANW
PANW260918C00357500,357.5,22.29,21.25,23.65,10.0,54.0,0.6796907031250001,True,CALL,2026-09-18,PANW
PANW260918C00360000,360.0,22.5,22.3,22.35,337.0,1653.0,0.7130765997314454,False,CALL,2026-09-18,PANW
PANW260918C00362500,362.5,21.45,19.0,21.75,29.0,34.0,0.6875031250000001,False,CALL,2026-09-18,PANW
PANW260918C00365000,365.0,19.98,18.95,20.1,54.0,332.0,0.6951324432373047,False,CALL,2026-09-18,PANW
PANW260918C00367500,367.5,18.23,17.0,19.65,31.0,23.0,0.6904327832031252,False,CALL,2026-09-18,PANW
PANW260918C00370000,370.0,17.55,17.25,18.15,185.0,2185.0,0.7024565887451173,False,CALL,2026-09-18,PANW
PANW260918C00372500,372.5,16.07,15.0,17.5,18.0,64.0,0.6870758831787109,False,CALL,2026-09-18,PANW
PANW260918C00375000,375.0,15.6,14.95,15.8,91.0,211.0,0.688601746826172,False,CALL,2026-09-18,PANW
PANW260918C00380000,380.0,13.72,13.4,14.45,199.0,3576.0,0.6975127905273439,False,CALL,2026-09-18,PANW
PANW260918C00385000,385.0,12.1,11.35,12.6,163.0,240.0,0.6848176049804688,False,CALL,2026-09-18,PANW
PANW260918C00390000,390.0,10.95,10.45,11.1,177.0,798.0,0.692385888671875,False,CALL,2026-09-18,PANW
PANW260918C00395000,395.0,9.9,8.6,9.9,48.0,94.0,0.6836579486083985,False,CALL,2026-09-18,PANW
PANW260918C00400000,400.0,8.4,8.1,8.6,356.0,980.0,0.6930572686767578,False,CALL,2026-09-18,PANW
PANW260918C00410000,410.0,6.7,5.65,6.65,127.0,974.0,0.6829255340576172,False,CALL,2026-09-18,PANW
PANW260918C00420000,420.0,4.96,4.65,5.2,182.0,3441.0,0.6976348596191408,False,CALL,2026-09-18,PANW
PANW260918C00430000,430.0,3.8,3.6,4.1,190.0,998.0,0.706179696044922,False,CALL,2026-09-18,PANW
PANW260918C00440000,440.0,2.81,2.56,3.25,46.0,1168.0,0.708010732421875,False,CALL,2026-09-18,PANW
PANW260918C00450000,450.0,2.19,2.07,2.3,2732.0,4237.0,0.7104521142578125,False,CALL,2026-09-18,PANW
PANW260918C00460000,460.0,1.65,1.62,1.89,17.0,933.0,0.7241238525390624,False,CALL,2026-09-18,PANW
PANW260918P00260000,260.0,0.42,0.33,0.51,20.0,349.0,0.72851833984375,False,PUT,2026-09-18,PANW
PANW260918P00270000,270.0,0.65,0.43,1.0,4.0,1450.0,0.7165555688476561,False,PUT,2026-09-18,PANW
PANW260918P00280000,280.0,0.91,0.71,1.15,58.0,1654.0,0.672122419433594,False,PUT,2026-09-18,PANW
PANW260918P00290000,290.0,1.68,1.46,1.82,132.0,2166.0,0.6728548339843752,False,PUT,2026-09-18,PANW
PANW260918P00300000,300.0,2.52,2.31,2.78,200.0,1580.0,0.6608920629882813,False,PUT,2026-09-18,PANW
PANW260918P00305000,305.0,3.24,2.89,3.5,21.0,27.0,0.6589389575195312,False,PUT,2026-09-18,PANW
PANW260918P00310000,310.0,3.95,3.7,4.35,144.0,786.0,0.660281717529297,False,PUT,2026-09-18,PANW
PANW260918P00315000,315.0,5.17,4.55,5.3,46.0,63.0,0.6577182666015625,False,PUT,2026-09-18,PANW
PANW260918P00317500,317.5,5.37,4.8,5.95,10.0,17.0,0.6538120556640626,False,PUT,2026-09-18,PANW
PANW260918P00320000,320.0,6.03,5.75,6.4,1409.0,2191.0,0.6599765447998047,False,PUT,2026-09-18,PANW
PANW260918P00322500,322.5,3.52,6.15,6.85,21.0,57.0,0.6517368811035158,False,PUT,2026-09-18,PANW
PANW260918P00325000,325.0,7.5,6.55,7.65,91.0,55.0,0.6497837756347657,False,PUT,2026-09-18,PANW
PANW260918P00327500,327.5,8.5,7.4,8.25,33.0,33.0,0.6512486047363282,False,PUT,2026-09-18,PANW
PANW260918P00330000,330.0,8.73,8.25,8.8,378.0,848.0,0.6498448101806642,False,PUT,2026-09-18,PANW
PANW260918P00332500,332.5,9.88,8.85,10.3,33.0,8.0,0.6600375793457032,False,PUT,2026-09-18,PANW
PANW260918P00335000,335.0,10.3,9.4,10.95,46.0,70.0,0.6514317083740235,False,PUT,2026-09-18,PANW
PANW260918P00337500,337.5,11.1,10.3,11.85,4.0,14.0,0.6522861920166017,False,PUT,2026-09-18,PANW
PANW260918P00340000,340.0,11.96,11.3,12.85,282.0,1611.0,0.6549717120361329,False,PUT,2026-09-18,PANW
PANW260918P00342500,342.5,12.95,11.7,14.4,21.0,39.0,0.6550327465820314,False,PUT,2026-09-18,PANW
PANW260918P00345000,345.0,14.49,13.45,15.0,10.0,105.0,0.6601596484375001,False,PUT,2026-09-18,PANW
PANW260918P00347500,347.5,12.0,14.0,16.6,4.0,25.0,0.6601596484375001,False,PUT,2026-09-18,PANW
PANW260918P00350000,350.0,16.3,15.2,16.9,60.0,1125.0,0.6481358428955077,False,PUT,2026-09-18,PANW
PANW260918P00352500,352.5,17.65,16.25,18.75,2.0,35.0,0.657229990234375,False,PUT,2026-09-18,PANW
PANW260918P00355000,355.0,18.82,17.55,19.55,3.0,20.0,0.6519199847412109,False,PUT,2026-09-18,PANW
PANW260918P00357500,357.5,20.24,19.05,20.8,19.0,81.0,0.6554599884033205,False,PUT,2026-09-18,PANW
PANW260918P00360000,360.0,21.26,20.5,21.7,702.0,738.0,0.6511265356445313,True,PUT,2026-09-18,PANW
PANW260918P00362500,362.5,23.02,21.75,23.8,25.0,8.0,0.6610141320800782,True,PUT,2026-09-18,PANW
PANW260918P00365000,365.0,23.6,22.85,24.35,22.0,15.0,0.642703768310547,True,PUT,2026-09-18,PANW
PANW260918P00367500,367.5,23.86,24.7,27.5,14.0,11.0,0.6756624230957033,True,PUT,2026-09-18,PANW
PANW260918P00370000,370.0,26.6,25.9,27.25,57.0,662.0,0.6433141137695313,True,PUT,2026-09-18,PANW
PANW260918P00372500,372.5,28.65,26.95,29.6,25.0,139.0,0.6482579119873046,True,PUT,2026-09-18,PANW
PANW260918P00375000,375.0,30.0,28.5,30.9,47.0,94.0,0.6429479064941408,True,PUT,2026-09-18,PANW
PANW260918P00380000,380.0,34.3,32.05,34.15,112.0,489.0,0.6459385992431641,True,PUT,2026-09-18,PANW
PANW260918P00385000,385.0,31.95,35.3,38.6,4.0,98.0,0.6588168884277343,True,PUT,2026-09-18,PANW
PANW260918P00390000,390.0,27.76,38.75,41.05,24.0,468.0,0.6352575537109376,True,PUT,2026-09-18,PANW
PANW260918P00395000,395.0,34.8,42.15,46.35,,9.0,0.6563144720458984,True,PUT,2026-09-18,PANW
PANW260918P00400000,400.0,49.8,46.15,48.45,1.0,101.0,0.6228675408935547,True,PUT,2026-09-18,PANW
PANW260918P00410000,410.0,63.45,53.8,58.8,6.0,777.0,0.6569858520507813,True,PUT,2026-09-18,PANW
PANW260918P00420000,420.0,48.22,61.9,67.85,2.0,31.0,0.6580234393310547,True,PUT,2026-09-18,PANW
PANW260918P00430000,430.0,56.07,70.45,76.65,2.0,19.0,0.6445348046875,True,PUT,2026-09-18,PANW
PANW260918P00440000,440.0,97.1,80.1,85.75,1.0,3.0,0.6577182666015625,True,PUT,2026-09-18,PANW
PANW260918P00450000,450.0,74.48,89.25,94.8,1.0,21.0,0.6306189282226562,True,PUT,2026-09-18,PANW
PANW260918P00460000,460.0,102.76,99.45,104.3,6.0,9.0,0.6608920629882813,True,PUT,2026-09-18,PANW
PANW260925C00255000,255.0,96.78,103.25,110.45,,2.0,0.9261481994628906,True,CALL,2026-09-25,PANW
PANW260925C00265000,265.0,93.0,93.5,100.2,2.0,1.0,0.8424088024902343,True,CALL,2026-09-25,PANW
PANW260925C00270000,270.0,113.45,88.7,95.15,,7.0,0.8071308349609375,True,CALL,2026-09-25,PANW
PANW260925C00275000,275.0,109.9,83.95,91.1,,1.0,0.8089618713378905,True,CALL,2026-09-25,PANW
PANW260925C00280000,280.0,105.55,79.3,85.3,,1.0,0.7521997436523438,True,CALL,2026-09-25,PANW
PANW260925C00285000,285.0,78.75,74.6,81.05,1.0,2.0,0.7443873217773438,True,CALL,2026-09-25,PANW
PANW260925C00290000,290.0,62.1,70.15,76.55,2.0,29.0,0.7325466198730468,True,CALL,2026-09-25,PANW
PANW260925C00295000,295.0,72.65,66.3,71.85,2.0,8.0,0.7276638562011719,True,CALL,2026-09-25,PANW
PANW260925C00300000,300.0,81.69,63.4,67.0,1.0,19.0,0.7366969689941407,True,CALL,2026-09-25,PANW
PANW260925C00305000,305.0,83.39,59.15,62.55,8.0,23.0,0.7192410888671875,True,CALL,2026-09-25,PANW
PANW260925C00310000,310.0,49.4,53.1,59.15,10.0,16.0,0.6839631213378907,True,CALL,2026-09-25,PANW
PANW260925C00315000,315.0,59.91,48.8,55.9,1.0,11.0,0.6839020867919923,True,CALL,2026-09-25,PANW
PANW260925C00320000,320.0,71.95,45.55,51.45,2.0,6.0,0.6762117340087892,True,CALL,2026-09-25,PANW
PANW260925C00325000,325.0,61.5,42.2,46.55,1.0,58.0,0.6552768847656252,True,CALL,2026-09-25,PANW
PANW260925C00330000,330.0,57.8,40.45,43.6,2.0,2.0,0.6874420904541017,True,CALL,2026-09-25,PANW
PANW260925C00335000,335.0,38.07,36.8,40.15,1.0,2.0,0.6759675958251954,True,CALL,2026-09-25,PANW
PANW260925C00340000,340.0,41.79,33.6,36.35,1.0,11.0,0.6621127539062501,True,CALL,2026-09-25,PANW
PANW260925C00345000,345.0,31.21,30.3,34.1,1.0,8.0,0.6649203430175783,True,CALL,2026-09-25,PANW
PANW260925C00350000,350.0,30.0,27.6,30.6,2.0,25.0,0.6541782629394532,True,CALL,2026-09-25,PANW
PANW260925C00355000,355.0,26.18,24.75,28.9,3.0,42.0,0.6615939602661134,True,CALL,2026-09-25,PANW
PANW260925C00360000,360.0,24.4,23.8,25.35,23.0,79.0,0.6651644812011721,False,CALL,2026-09-25,PANW
PANW260925C00365000,365.0,21.45,21.15,23.6,56.0,84.0,0.6658358612060549,False,CALL,2026-09-25,PANW
PANW260925C00370000,370.0,20.55,18.95,20.8,37.0,46.0,0.6543308493041994,False,CALL,2026-09-25,PANW
PANW260925C00375000,375.0,17.0,16.3,18.65,6.0,32.0,0.6412389392089843,False,CALL,2026-09-25,PANW
PANW260925C00380000,380.0,15.42,14.9,17.5,7.0,47.0,0.6546055047607424,False,CALL,2026-09-25,PANW
PANW260925C00385000,385.0,15.0,13.2,15.45,9.0,53.0,0.6477086010742188,False,CALL,2026-09-25,PANW
PANW260925C00390000,390.0,13.25,12.05,13.95,15.0,75.0,0.652469295654297,False,CALL,2026-09-25,PANW
PANW260925C00395000,395.0,11.1,11.05,12.55,8.0,34.0,0.6573520593261719,False,CALL,2026-09-25,PANW
PANW260925C00400000,400.0,9.6,10.0,11.0,50.0,55.0,0.6558872302246095,False,CALL,2026-09-25,PANW
PANW260925C00405000,405.0,9.0,8.1,10.0,8.0,29.0,0.6457554956054687,False,CALL,2026-09-25,PANW
PANW260925C00410000,410.0,8.1,7.45,9.05,7.0,44.0,0.6530796411132813,False,CALL,2026-09-25,PANW
PANW260925C00415000,415.0,7.5,6.95,7.95,1.0,56.0,0.6576572320556642,False,CALL,2026-09-25,PANW
PANW260925C00420000,420.0,6.55,5.65,7.15,13.0,195.0,0.6499058447265625,False,CALL,2026-09-25,PANW
PANW260925C00425000,425.0,5.88,5.1,6.35,11.0,77.0,0.6528355029296876,False,CALL,2026-09-25,PANW
PANW260925C00430000,430.0,4.91,4.4,5.7,3.0,93.0,0.6528355029296876,False,CALL,2026-09-25,PANW
PANW260925C00435000,435.0,4.8,3.85,5.15,8.0,88.0,0.6552768847656252,False,CALL,2026-09-25,PANW
PANW260925C00440000,440.0,4.5,3.85,4.6,9.0,126.0,0.668094139404297,False,CALL,2026-09-25,PANW
PANW260925C00445000,445.0,3.56,3.0,4.3,32.0,7.0,0.6644320666503909,False,CALL,2026-09-25,PANW
PANW260925C00450000,450.0,3.15,2.63,3.75,6.0,11.0,0.6634555139160159,False,CALL,2026-09-25,PANW
PANW260925C00455000,455.0,3.25,2.26,3.75,5.0,44.0,0.6756624230957033,False,CALL,2026-09-25,PANW
PANW260925C00460000,460.0,3.1,2.07,3.45,2.0,47.0,0.6831086376953126,False,CALL,2026-09-25,PANW
PANW260925P00255000,255.0,0.72,0.14,1.35,4.0,27.0,0.7153348779296875,False,PUT,2026-09-25,PANW
PANW260925P00260000,260.0,0.71,0.38,1.05,4.0,51.0,0.6755403540039064,False,PUT,2026-09-25,PANW
PANW260925P00265000,265.0,0.81,0.49,1.71,5.0,27.0,0.6960479614257813,False,PUT,2026-09-25,PANW
PANW260925P00270000,270.0,1.05,0.79,1.2,3.0,11.0,0.6472203247070312,False,PUT,2026-09-25,PANW
PANW260925P00275000,275.0,1.3,0.76,1.94,6.0,93.0,0.652469295654297,False,PUT,2026-09-25,PANW
PANW260925P00280000,280.0,1.69,1.02,2.1,10.0,51.0,0.6367223828125,False,PUT,2026-09-25,PANW
PANW260925P00285000,285.0,1.75,1.56,2.5,14.0,77.0,0.6394079028320312,False,PUT,2026-09-25,PANW
PANW260925P00290000,290.0,1.35,1.66,2.89,11.0,74.0,0.6196327099609377,False,PUT,2026-09-25,PANW
PANW260925P00295000,295.0,3.1,2.61,3.3,88.0,119.0,0.6252478881835939,False,PUT,2026-09-25,PANW
PANW260925P00300000,300.0,3.64,2.8,4.25,10.0,90.0,0.6175575354003908,False,PUT,2026-09-25,PANW
PANW260925P00305000,305.0,4.41,4.0,5.1,1.0,55.0,0.6276892700195313,False,PUT,2026-09-25,PANW
PANW260925P00310000,310.0,5.15,4.9,5.65,37.0,46.0,0.6171913281250001,False,PUT,2026-09-25,PANW
PANW260925P00315000,315.0,6.64,5.8,6.6,16.0,146.0,0.6107827008056643,False,PUT,2026-09-25,PANW
PANW260925P00320000,320.0,7.8,7.1,8.05,46.0,81.0,0.6164589135742189,False,PUT,2026-09-25,PANW
PANW260925P00325000,325.0,9.48,8.45,9.45,24.0,110.0,0.6159096026611328,False,PUT,2026-09-25,PANW
PANW260925P00330000,330.0,10.0,10.0,10.9,33.0,46.0,0.6141396008300781,False,PUT,2026-09-25,PANW
PANW260925P00335000,335.0,12.45,11.4,13.4,22.0,22.0,0.6210975390625001,False,PUT,2026-09-25,PANW
PANW260925P00340000,340.0,13.48,13.1,14.7,55.0,84.0,0.6093178717041017,False,PUT,2026-09-25,PANW
PANW260925P00345000,345.0,9.69,15.15,17.2,7.0,40.0,0.6152382226562501,False,PUT,2026-09-25,PANW
PANW260925P00350000,350.0,18.89,17.45,19.6,19.0,37.0,0.6179847772216798,False,PUT,2026-09-25,PANW
PANW260925P00355000,355.0,20.89,19.6,22.35,18.0,30.0,0.6186256399536134,False,PUT,2026-09-25,PANW
PANW260925P00360000,360.0,23.42,22.8,23.85,9.0,33.0,0.6119423571777345,True,PUT,2026-09-25,PANW
PANW260925P00365000,365.0,25.8,24.9,26.9,66.0,9.0,0.6066933862304689,True,PUT,2026-09-25,PANW
PANW260925P00370000,370.0,28.23,28.1,30.2,8.0,19.0,0.6150551190185547,True,PUT,2026-09-25,PANW
PANW260925P00375000,375.0,26.11,31.25,33.8,4.0,12.0,0.6225013336181642,True,PUT,2026-09-25,PANW
PANW260925P00380000,380.0,32.5,34.0,36.8,4.0,12.0,0.6121254608154298,True,PUT,2026-09-25,PANW
PANW260925P00385000,385.0,36.7,37.8,40.25,2.0,14.0,0.6183509844970705,True,PUT,2026-09-25,PANW
PANW260925P00390000,390.0,41.0,40.7,43.45,7.0,4.0,0.6039468316650394,True,PUT,2026-09-25,PANW
PANW260925P00400000,400.0,44.53,47.75,51.8,26.0,26.0,0.609928217163086,True,PUT,2026-09-25,PANW
PANW260925P00405000,405.0,55.98,51.8,54.45,3.0,2.0,0.5904581970214844,True,PUT,2026-09-25,PANW
PANW260925P00410000,410.0,55.5,55.7,60.45,,1.0,0.6216468499755861,True,PUT,2026-09-25,PANW
PANW260925P00420000,420.0,51.8,63.85,69.1,2.0,1.0,0.6242713354492189,True,PUT,2026-09-25,PANW
PANW260925P00440000,440.0,68.4,81.0,86.5,,1.0,0.6064492480468751,True,PUT,2026-09-25,PANW
PANW261002C00255000,255.0,122.4,103.75,110.35,,4.0,0.8336198278808591,True,CALL,2026-10-02,PANW
PANW261002C00260000,260.0,102.85,98.9,105.3,2.0,2.0,0.7994404821777343,True,CALL,2026-10-02,PANW
PANW261002C00265000,265.0,95.6,94.15,100.2,2.0,1.0,0.7670921728515626,True,CALL,2026-10-02,PANW
PANW261002C00270000,270.0,90.9,89.4,95.6,,1.0,0.750856983642578,True,CALL,2026-10-02,PANW
PANW261002C00275000,275.0,103.5,84.7,90.6,,1.0,0.7225369543457032,True,CALL,2026-10-02,PANW
PANW261002C00280000,280.0,75.8,80.1,86.35,2.0,2.0,0.7169828106689453,True,CALL,2026-10-02,PANW
PANW261002C00285000,285.0,74.25,75.55,81.65,10.0,11.0,0.6980010668945313,True,CALL,2026-10-02,PANW
PANW261002C00290000,290.0,77.35,71.1,77.5,2.0,127.0,0.692385888671875,True,CALL,2026-10-02,PANW
PANW261002C00295000,295.0,73.8,66.65,72.75,2.0,0.0,0.6704134521484376,True,CALL,2026-10-02,PANW
PANW261002C00300000,300.0,66.0,62.4,68.45,1.0,12.0,0.6600986138916016,True,CALL,2026-10-02,PANW
PANW261002C00305000,305.0,63.55,58.25,65.75,14.0,39.0,0.6777986322021485,True,CALL,2026-10-02,PANW
PANW261002C00310000,310.0,61.1,54.25,60.2,30.0,11.0,0.6430699755859376,True,CALL,2026-10-02,PANW
PANW261002C00315000,315.0,52.05,50.45,56.8,4.0,10.0,0.6459385992431641,True,CALL,2026-10-02,PANW
PANW261002C00320000,320.0,51.45,46.95,52.95,52.0,13.0,0.6420323883056642,True,CALL,2026-10-02,PANW
PANW261002C00325000,325.0,46.3,43.55,48.95,45.0,8.0,0.6336706555175782,True,CALL,2026-10-02,PANW
PANW261002C00330000,330.0,43.0,42.2,45.5,35.0,4.0,0.6575961975097657,True,CALL,2026-10-02,PANW
PANW261002C00335000,335.0,39.39,37.3,42.05,3.0,10.0,0.6290930645751953,True,CALL,2026-10-02,PANW
PANW261002C00340000,340.0,57.57,35.55,38.9,8.0,7.0,0.6425206646728516,True,CALL,2026-10-02,PANW
PANW261002C00345000,345.0,41.4,32.4,35.7,1.0,4.0,0.6334875518798828,True,CALL,2026-10-02,PANW
PANW261002C00350000,350.0,30.53,29.7,33.25,8.0,37.0,0.6357458300781251,True,CALL,2026-10-02,PANW
PANW261002C00355000,355.0,29.7,28.3,30.7,5.0,50.0,0.6485630847167969,True,CALL,2026-10-02,PANW
PANW261002C00360000,360.0,26.15,25.45,27.9,10.0,19.0,0.637576866455078,False,CALL,2026-10-02,PANW
PANW261002C00365000,365.0,23.5,23.2,25.75,62.0,26.0,0.6380041082763672,False,CALL,2026-10-02,PANW
PANW261002C00370000,370.0,20.92,21.1,23.1,9.0,21.0,0.6309241009521485,False,CALL,2026-10-02,PANW
PANW261002C00375000,375.0,19.28,18.15,21.9,7.0,21.0,0.6275977182006837,False,CALL,2026-10-02,PANW
PANW261002C00380000,380.0,17.52,16.7,19.55,11.0,13.0,0.625125819091797,False,CALL,2026-10-02,PANW
PANW261002C00385000,385.0,15.9,14.9,17.8,11.0,22.0,0.622470816345215,False,CALL,2026-10-02,PANW
PANW261002C00390000,390.0,15.35,13.95,16.1,35.0,7.0,0.6278113391113282,False,CALL,2026-10-02,PANW
PANW261002C00395000,395.0,14.1,13.1,14.4,22.0,29.0,0.6316565155029297,False,CALL,2026-10-02,PANW
PANW261002C00400000,400.0,11.77,11.1,12.85,49.0,54.0,0.6194190890502932,False,CALL,2026-10-02,PANW
PANW261002C00405000,405.0,11.15,10.5,11.9,10.0,30.0,0.6308935836791992,False,CALL,2026-10-02,PANW
PANW261002C00410000,410.0,11.87,8.75,10.4,3.0,13.0,0.6160316717529297,False,CALL,2026-10-02,PANW
PANW261002C00415000,415.0,8.6,7.85,10.0,7.0,35.0,0.6262244409179689,False,CALL,2026-10-02,PANW
PANW261002C00420000,420.0,7.65,7.7,8.7,53.0,50.0,0.6322058264160157,False,CALL,2026-10-02,PANW
PANW261002C00425000,425.0,6.9,6.55,7.8,27.0,28.0,0.6262854754638674,False,CALL,2026-10-02,PANW
PANW261002C00430000,430.0,6.2,6.25,7.05,5.0,20.0,0.6342810009765626,False,CALL,2026-10-02,PANW
PANW261002C00435000,435.0,5.65,5.25,6.45,2.0,33.0,0.6305578936767577,False,CALL,2026-10-02,PANW
PANW261002C00440000,440.0,5.21,4.65,5.85,1.0,92.0,0.6315954809570312,False,CALL,2026-10-02,PANW
PANW261002C00445000,445.0,4.54,3.85,5.35,2.0,65.0,0.6282385809326172,False,CALL,2026-10-02,PANW
PANW261002C00450000,450.0,4.01,3.95,4.75,3.0,46.0,0.6394079028320312,False,CALL,2026-10-02,PANW
PANW261002C00455000,455.0,4.11,2.94,4.25,2.0,13.0,0.6262244409179689,False,CALL,2026-10-02,PANW
PANW261002C00460000,460.0,3.3,2.76,3.85,21.0,38.0,0.6321447918701173,False,CALL,2026-10-02,PANW
PANW261002P00255000,255.0,0.89,0.36,1.89,2.0,1.0,0.6826203613281252,False,PUT,2026-10-02,PANW
PANW261002P00260000,260.0,1.07,0.6,1.1,17.0,18.0,0.6162147753906251,False,PUT,2026-10-02,PANW
PANW261002P00265000,265.0,1.26,0.54,5.1,2.0,18.0,0.7605004418945314,False,PUT,2026-10-02,PANW
PANW261002P00270000,270.0,1.5,0.89,1.84,4.0,22.0,0.6103554589843752,False,PUT,2026-10-02,PANW
PANW261002P00275000,275.0,1.4,1.15,2.38,1.0,41.0,0.6123085644531252,False,PUT,2026-10-02,PANW
PANW261002P00280000,280.0,2.03,1.69,2.29,4.0,30.0,0.5959513061523438,False,PUT,2026-10-02,PANW
PANW261002P00285000,285.0,2.63,2.23,3.2,4.0,30.0,0.6093789062500001,False,PUT,2026-10-02,PANW
PANW261002P00290000,290.0,3.0,2.69,3.8,48.0,894.0,0.6038857971191409,False,PUT,2026-10-02,PANW
PANW261002P00295000,295.0,3.8,3.15,4.5,39.0,29.0,0.5970499279785157,False,PUT,2026-10-02,PANW
PANW261002P00300000,300.0,4.25,4.25,4.95,35.0,42.0,0.5950968225097657,False,PUT,2026-10-02,PANW
PANW261002P00305000,305.0,5.31,4.55,6.35,2.0,59.0,0.5916178533935548,False,PUT,2026-10-02,PANW
PANW261002P00310000,310.0,6.31,5.4,7.05,4.0,48.0,0.5812419805908204,False,PUT,2026-10-02,PANW
PANW261002P00315000,315.0,7.68,6.85,7.85,25.0,45.0,0.5796550823974609,False,PUT,2026-10-02,PANW
PANW261002P00320000,320.0,9.0,8.25,9.5,46.0,35.0,0.5862468133544922,False,PUT,2026-10-02,PANW
PANW261002P00325000,325.0,10.6,9.6,11.0,24.0,30.0,0.5845378460693358,False,PUT,2026-10-02,PANW
PANW261002P00330000,330.0,12.23,10.95,12.25,27.0,29.0,0.5751995605468749,False,PUT,2026-10-02,PANW
PANW261002P00335000,335.0,13.45,12.7,14.45,5.0,25.0,0.5803874969482423,False,PUT,2026-10-02,PANW
PANW261002P00340000,340.0,15.98,14.85,16.5,5.0,36.0,0.5841716387939453,False,PUT,2026-10-02,PANW
PANW261002P00345000,345.0,18.09,16.8,19.45,4.0,31.0,0.5922281988525393,False,PUT,2026-10-02,PANW
PANW261002P00350000,350.0,19.75,19.2,21.9,6.0,34.0,0.5953409606933593,False,PUT,2026-10-02,PANW
PANW261002P00355000,355.0,23.35,21.15,23.9,5.0,8.0,0.5837443969726561,False,PUT,2026-10-02,PANW
PANW261002P00360000,360.0,25.85,24.25,25.85,8.0,3.0,0.5816081878662109,True,PUT,2026-10-02,PANW
PANW261002P00365000,365.0,23.35,26.35,29.65,1.0,22.0,0.5857585369873046,True,PUT,2026-10-02,PANW
PANW261002P00370000,370.0,30.99,29.55,32.65,5.0,20.0,0.5897868170166016,True,PUT,2026-10-02,PANW
PANW261002P00375000,375.0,26.18,32.2,35.9,1.0,6.0,0.5866740551757812,True,PUT,2026-10-02,PANW
PANW261002P00380000,380.0,36.35,35.7,39.65,1.0,9.0,0.5963785479736328,True,PUT,2026-10-02,PANW
PANW261002P00385000,385.0,28.8,38.05,42.3,2.0,5.0,0.5751995605468749,True,PUT,2026-10-02,PANW
PANW261002P00390000,390.0,37.6,42.3,45.8,,3.0,0.5845378460693358,True,PUT,2026-10-02,PANW
PANW261002P00395000,395.0,54.7,45.7,49.15,2.0,1.0,0.5779461151123046,True,PUT,2026-10-02,PANW
PANW261002P00410000,410.0,59.0,56.65,60.3,,7.0,0.5617109259033204,True,PUT,2026-10-02,PANW
PANW261002P00430000,430.0,81.45,72.65,78.75,,1.0,0.5736126623535156,True,PUT,2026-10-02,PANW
PANW261002P00440000,440.0,87.7,80.6,87.5,2.0,1.0,0.5502974658203126,True,PUT,2026-10-02,PANW
PANW261002P00450000,450.0,102.1,90.4,96.45,2.0,1.0,0.5606733386230469,True,PUT,2026-10-02,PANW
PANW261002P00455000,455.0,85.35,95.0,101.1,32.0,17.0,0.5593305786132813,True,PUT,2026-10-02,PANW
PANW261009C00315000,315.0,58.05,53.55,57.45,19.0,7.0,0.6384313500976562,True,CALL,2026-10-09,PANW
PANW261009C00340000,340.0,39.25,37.65,41.05,1.0,4.0,0.6307409973144531,True,CALL,2026-10-09,PANW
PANW261009C00350000,350.0,33.76,32.7,34.1,18.0,2.0,0.6180458117675782,True,CALL,2026-10-09,PANW
PANW261009C00355000,355.0,30.9,29.35,32.7,1.0,4.0,0.6204566763305664,True,CALL,2026-10-09,PANW
PANW261009C00365000,365.0,25.45,24.75,27.85,4.0,7.0,0.6168556381225586,False,CALL,2026-10-09,PANW
PANW261009C00370000,370.0,24.83,22.7,24.85,12.0,12.0,0.6073037316894532,False,CALL,2026-10-09,PANW
PANW261009C00375000,375.0,31.2,20.8,23.55,,1.0,0.6147499462890625,False,CALL,2026-10-09,PANW
