contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKLB260731C00071000,71.0,0.45,0.42,0.5,548.0,859.0,0.9951172363281251,False,CALL,2026-07-31,RKLB
RKLB260731C00072000,72.0,0.36,0.33,0.4,932.0,2363.0,1.0058643457031249,False,CALL,2026-07-31,RKLB
RKLB260731C00073000,73.0,0.27,0.26,0.3,429.0,951.0,1.0078174609375,False,CALL,2026-07-31,RKLB
RKLB260731C00074000,74.0,0.2,0.2,0.24,169.0,951.0,1.015629921875,False,CALL,2026-07-31,RKLB
RKLB260731C00075000,75.0,0.16,0.15,0.19,884.0,3185.0,1.0234423828125,False,CALL,2026-07-31,RKLB
RKLB260731C00076000,76.0,0.12,0.13,0.16,117.0,1217.0,1.0488328808593752,False,CALL,2026-07-31,RKLB
RKLB260731C00077000,77.0,0.1,0.11,0.13,288.0,662.0,1.0664109179687502,False,CALL,2026-07-31,RKLB
RKLB260731C00078000,78.0,0.09,0.08,0.1,84.0,591.0,1.0664109179687502,False,CALL,2026-07-31,RKLB
RKLB260731C00079000,79.0,0.06,0.06,0.08,71.0,766.0,1.0742233789062503,False,CALL,2026-07-31,RKLB
RKLB260731C00080000,80.0,0.05,0.05,0.06,650.0,2671.0,1.0859420703125,False,CALL,2026-07-31,RKLB
RKLB260731C00081000,81.0,0.04,0.04,0.05,165.0,992.0,1.1015669921875002,False,CALL,2026-07-31,RKLB
RKLB260731C00082000,82.0,0.03,0.03,0.05,122.0,682.0,1.125004375,False,CALL,2026-07-31,RKLB
RKLB260731P00045000,45.0,0.02,0.0,0.04,106.0,4902.0,1.3437532812499997,False,PUT,2026-07-31,RKLB
RKLB260731P00046500,46.5,0.04,0.0,0.07,6.0,22.0,1.3203158984374999,False,PUT,2026-07-31,RKLB
RKLB260731P00047000,47.0,0.04,0.0,0.08,2.0,14.0,1.3046909765624997,False,PUT,2026-07-31,RKLB
RKLB260731P00047500,47.5,0.04,0.0,0.09,62.0,71.0,1.2812535937499998,False,PUT,2026-07-31,RKLB
RKLB260731P00048000,48.0,0.05,0.0,0.09,1.0,123.0,1.2421912890624998,False,PUT,2026-07-31,RKLB
RKLB260731P00048500,48.5,0.16,0.0,0.1,2.0,114.0,1.21875390625,False,PUT,2026-07-31,RKLB
RKLB260731P00049000,49.0,0.09,0.0,0.11,1.0,28.0,1.1953165234375,False,PUT,2026-07-31,RKLB
RKLB260731P00049500,49.5,0.25,0.0,0.21,1.0,16.0,1.2890660546875,False,PUT,2026-07-31,RKLB
RKLB260731P00050000,50.0,0.06,0.03,0.08,85.0,6184.0,1.1171919140625,False,PUT,2026-07-31,RKLB
RKLB260731P00051000,51.0,0.05,0.0,0.1,1.0,7.0,1.015629921875,False,PUT,2026-07-31,RKLB
RKLB260731P00052000,52.0,0.12,0.08,0.15,125.0,117.0,1.0859420703125,False,PUT,2026-07-31,RKLB
RKLB260731P00053000,53.0,0.18,0.13,0.22,73.0,85.0,1.087895185546875,False,PUT,2026-07-31,RKLB
RKLB260731P00054000,54.0,0.23,0.2,0.26,21.0,158.0,1.0605515722656251,False,PUT,2026-07-31,RKLB
RKLB260731P00055000,55.0,0.29,0.28,0.34,1625.0,825.0,1.0410204199218753,False,PUT,2026-07-31,RKLB
RKLB260731P00056000,56.0,0.42,0.39,0.49,237.0,382.0,1.0429735351562504,False,PUT,2026-07-31,RKLB
RKLB260731P00057000,57.0,0.56,0.53,0.59,286.0,239.0,1.0127002490234376,False,PUT,2026-07-31,RKLB
RKLB260731P00058000,58.0,0.8,0.7,0.76,736.0,648.0,0.9951172363281251,False,PUT,2026-07-31,RKLB
RKLB260731P00059000,59.0,1.03,0.9,1.0,456.0,514.0,0.98242205078125,False,PUT,2026-07-31,RKLB
RKLB260731P00060000,60.0,1.22,1.2,1.26,2538.0,2048.0,0.97460962890625,False,PUT,2026-07-31,RKLB
RKLB260731P00061000,61.0,1.6,1.47,1.54,418.0,328.0,0.9423833886718749,False,PUT,2026-07-31,RKLB
RKLB260731P00062000,62.0,2.03,1.85,1.98,1428.0,879.0,0.9414068359375,False,PUT,2026-07-31,RKLB
RKLB260731P00063000,63.0,2.47,2.33,2.46,415.0,1331.0,0.9433599414062499,False,PUT,2026-07-31,RKLB
RKLB260731P00064000,64.0,2.98,2.83,3.0,205.0,337.0,0.9355475195312499,True,PUT,2026-07-31,RKLB
RKLB260731P00065000,65.0,3.61,3.35,3.6,240.0,1315.0,0.918946123046875,True,PUT,2026-07-31,RKLB
RKLB260731P00066000,66.0,3.5,4.0,4.25,91.0,291.0,0.913086806640625,True,PUT,2026-07-31,RKLB
RKLB260731P00067000,67.0,4.81,4.65,4.95,37.0,715.0,0.893555751953125,True,PUT,2026-07-31,RKLB
RKLB260731P00068000,68.0,5.6,5.4,5.6,79.0,1103.0,0.8554701953125,True,PUT,2026-07-31,RKLB
RKLB260731P00069000,69.0,6.42,6.15,6.5,25.0,426.0,0.8535170898437501,True,PUT,2026-07-31,RKLB
RKLB260731P00070000,70.0,7.6,7.05,7.45,151.0,1290.0,0.893555751953125,True,PUT,2026-07-31,RKLB
RKLB260731P00071000,71.0,8.43,7.85,8.8,8.0,232.0,1.0253954980468751,True,PUT,2026-07-31,RKLB
RKLB260731P00072000,72.0,9.25,8.6,9.15,18.0,182.0,0.6640658593750002,True,PUT,2026-07-31,RKLB
RKLB260731P00073000,73.0,9.58,9.6,10.5,8.0,101.0,0.9609378906249999,True,PUT,2026-07-31,RKLB
RKLB260731P00074000,74.0,11.1,10.55,11.65,13.0,112.0,1.076176494140625,True,PUT,2026-07-31,RKLB
RKLB260731P00075000,75.0,12.09,11.5,12.3,142.0,2037.0,0.8867198828124999,True,PUT,2026-07-31,RKLB
RKLB260731P00076000,76.0,12.85,12.4,13.7,15.0,145.0,1.154301103515625,True,PUT,2026-07-31,RKLB
RKLB260731P00077000,77.0,13.81,12.95,14.8,22.0,148.0,0.937500625,True,PUT,2026-07-31,RKLB
RKLB260731P00078000,78.0,14.3,14.2,15.6,22.0,122.0,1.0468797656250002,True,PUT,2026-07-31,RKLB
RKLB260731P00079000,79.0,15.61,15.0,16.65,15.0,158.0,0.7812521875,True,PUT,2026-07-31,RKLB
RKLB260731P00080000,80.0,16.9,16.4,17.35,252.0,1263.0,1.0859420703125,True,PUT,2026-07-31,RKLB
RKLB260731P00081000,81.0,18.0,17.2,18.55,24.0,81.0,1.1328168359375002,True,PUT,2026-07-31,RKLB
RKLB260731P00082000,82.0,19.02,18.4,19.65,2.0,175.0,1.470705771484375,True,PUT,2026-07-31,RKLB
RKLB260807C00045000,45.0,17.45,17.35,19.35,1.0,14.0,1.12109814453125,True,CALL,2026-08-07,RKLB
RKLB260807C00050000,50.0,14.52,12.85,14.65,1.0,5.0,1.0996138769531252,True,CALL,2026-08-07,RKLB
RKLB260807C00055000,55.0,9.15,8.7,10.4,1.0,11.0,1.0468797656250002,True,CALL,2026-08-07,RKLB
RKLB260807C00057000,57.0,9.7,6.9,8.55,1.0,1.0,0.9331061376953125,True,CALL,2026-08-07,RKLB
RKLB260807C00060000,60.0,5.8,6.05,6.35,445.0,57.0,1.040043862304688,True,CALL,2026-08-07,RKLB
RKLB260807C00062500,62.5,4.45,4.65,5.15,820.0,1.0,1.0473680444335938,True,CALL,2026-08-07,RKLB
RKLB260807C00063000,63.0,4.65,4.4,4.7,401.0,4.0,1.0219775463867187,True,CALL,2026-08-07,RKLB
RKLB260807C00063500,63.5,4.36,4.15,4.4,23.0,8.0,1.01172369140625,False,CALL,2026-08-07,RKLB
RKLB260807C00064000,64.0,3.85,3.95,4.35,171.0,50.0,1.0341845166015626,False,CALL,2026-08-07,RKLB
RKLB260807C00065000,65.0,3.6,3.5,3.9,314.0,2283.0,1.0268603344726563,False,CALL,2026-08-07,RKLB
RKLB260807C00066000,66.0,3.15,3.15,3.7,201.0,72.0,1.052739111328125,False,CALL,2026-08-07,RKLB
RKLB260807C00066500,66.5,3.1,2.96,3.15,71.0,28.0,1.0087940185546875,False,CALL,2026-08-07,RKLB
RKLB260807C00067000,67.0,2.77,2.73,2.95,695.0,281.0,0.9985351708984375,False,CALL,2026-08-07,RKLB
RKLB260807C00067500,67.5,2.8,2.62,2.9,15.0,177.0,1.0185595947265624,False,CALL,2026-08-07,RKLB
RKLB260807C00068000,68.0,2.45,2.47,2.74,134.0,86.0,1.0190478735351562,False,CALL,2026-08-07,RKLB
RKLB260807C00068500,68.5,2.22,2.32,2.54,5.0,10.0,1.0127002490234376,False,CALL,2026-08-07,RKLB
RKLB260807C00069000,69.0,2.13,2.19,2.37,166.0,138.0,1.0107471337890623,False,CALL,2026-08-07,RKLB
RKLB260807C00070000,70.0,1.86,1.92,2.02,673.0,651.0,0.999023447265625,False,CALL,2026-08-07,RKLB
RKLB260807C00071000,71.0,1.76,1.65,1.87,117.0,177.0,1.0063526245117185,False,CALL,2026-08-07,RKLB
RKLB260807C00072000,72.0,1.48,1.45,1.62,124.0,182.0,1.0029346728515625,False,CALL,2026-08-07,RKLB
RKLB260807C00073000,73.0,1.19,1.27,1.46,42.0,143.0,1.0087940185546875,False,CALL,2026-08-07,RKLB
RKLB260807C00074000,74.0,1.04,1.08,1.24,17.0,103.0,0.99804689453125,False,CALL,2026-08-07,RKLB
RKLB260807C00075000,75.0,0.98,0.93,1.05,1104.0,892.0,0.991211025390625,False,CALL,2026-08-07,RKLB
RKLB260807C00076000,76.0,0.78,0.54,0.91,176.0,186.0,0.93945373046875,False,CALL,2026-08-07,RKLB
RKLB260807C00077000,77.0,0.73,0.7,0.84,69.0,119.0,1.0014698364257812,False,CALL,2026-08-07,RKLB
RKLB260807C00078000,78.0,0.62,0.61,0.74,32.0,268.0,1.0048877880859375,False,CALL,2026-08-07,RKLB
RKLB260807C00079000,79.0,0.57,0.52,0.64,112.0,218.0,1.0039112304687499,False,CALL,2026-08-07,RKLB
RKLB260807C00080000,80.0,0.48,0.45,0.54,306.0,1029.0,1.0009815576171874,False,CALL,2026-08-07,RKLB
RKLB260807C00081000,81.0,0.42,0.42,0.49,18.0,148.0,1.017583037109375,False,CALL,2026-08-07,RKLB
RKLB260807C00082000,82.0,0.39,0.31,0.44,36.0,148.0,1.0068409033203123,False,CALL,2026-08-07,RKLB
RKLB260807P00045000,45.0,0.13,0.05,0.36,59.0,150.0,1.162113564453125,False,PUT,2026-08-07,RKLB
RKLB260807P00050000,50.0,0.48,0.44,0.49,52.0,459.0,1.040043862304688,False,PUT,2026-08-07,RKLB
RKLB260807P00055000,55.0,1.24,1.14,1.32,413.0,611.0,0.9997558618164062,False,PUT,2026-08-07,RKLB
RKLB260807P00056000,56.0,1.52,1.36,1.57,230.0,670.0,0.9936524072265626,False,PUT,2026-08-07,RKLB
RKLB260807P00057000,57.0,1.78,1.63,1.76,487.0,69.0,0.9770510107421876,False,PUT,2026-08-07,RKLB
RKLB260807P00058000,58.0,2.1,1.93,2.14,286.0,353.0,0.9829103271484375,False,PUT,2026-08-07,RKLB
RKLB260807P00059000,59.0,2.05,2.28,2.44,106.0,69.0,0.97460962890625,False,PUT,2026-08-07,RKLB
RKLB260807P00060000,60.0,2.93,2.63,2.79,367.0,797.0,0.963867548828125,False,PUT,2026-08-07,RKLB
RKLB260807P00061000,61.0,3.25,3.0,3.3,92.0,44.0,0.9663089306640625,False,PUT,2026-08-07,RKLB
RKLB260807P00062000,62.0,3.65,3.5,3.65,924.0,147.0,0.9558109887695312,False,PUT,2026-08-07,RKLB
RKLB260807P00062500,62.5,4.1,3.75,4.1,88.0,8.0,0.9790041162109376,False,PUT,2026-08-07,RKLB
RKLB260807P00063000,63.0,4.19,3.95,4.25,136.0,262.0,0.9599613378906249,False,PUT,2026-08-07,RKLB
RKLB260807P00063500,63.5,4.2,4.2,4.55,9.0,14.0,0.9614261669921874,True,PUT,2026-08-07,RKLB
RKLB260807P00064000,64.0,4.65,4.4,4.6,47.0,58.0,0.9267585449218749,True,PUT,2026-08-07,RKLB
RKLB260807P00065000,65.0,5.25,5.0,5.35,59.0,900.0,0.9477544287109375,True,PUT,2026-08-07,RKLB
RKLB260807P00066000,66.0,5.77,5.6,5.8,85.0,278.0,0.9262702685546875,True,PUT,2026-08-07,RKLB
RKLB260807P00066500,66.5,6.5,5.9,6.8,1.0,43.0,1.0029346728515625,True,PUT,2026-08-07,RKLB
RKLB260807P00067000,67.0,6.4,6.05,6.65,30.0,126.0,0.9250495776367188,True,PUT,2026-08-07,RKLB
RKLB260807P00067500,67.5,8.0,6.55,6.75,1.0,42.0,0.9155281884765626,True,PUT,2026-08-07,RKLB
RKLB260807P00068000,68.0,7.22,6.85,7.3,24.0,52.0,0.9340826904296875,True,PUT,2026-08-07,RKLB
RKLB260807P00068500,68.5,7.55,7.2,7.6,3.0,61.0,0.9262702685546875,True,PUT,2026-08-07,RKLB
RKLB260807P00069000,69.0,7.8,7.55,7.75,8.0,52.0,0.8969736865234373,True,PUT,2026-08-07,RKLB
RKLB260807P00070000,70.0,8.82,8.25,9.15,47.0,938.0,0.975586181640625,True,PUT,2026-08-07,RKLB
RKLB260807P00071000,71.0,9.58,9.0,9.35,19.0,113.0,0.893555751953125,True,PUT,2026-08-07,RKLB
RKLB260807P00072000,72.0,10.21,9.7,10.8,11.0,70.0,0.9726565234375,True,PUT,2026-08-07,RKLB
RKLB260807P00073000,73.0,10.61,10.55,11.7,10.0,60.0,0.9907227490234375,True,PUT,2026-08-07,RKLB
RKLB260807P00074000,74.0,11.92,11.35,12.35,3.0,39.0,0.9555668505859375,True,PUT,2026-08-07,RKLB
RKLB260807P00075000,75.0,12.8,12.15,13.4,23.0,599.0,0.9785158398437501,True,PUT,2026-08-07,RKLB
RKLB260807P00076000,76.0,12.97,13.05,14.35,27.0,62.0,0.999023447265625,True,PUT,2026-08-07,RKLB
RKLB260807P00077000,77.0,14.25,13.9,15.45,3.0,85.0,1.0346727954101564,True,PUT,2026-08-07,RKLB
RKLB260807P00078000,78.0,16.98,14.3,16.0,2.0,73.0,0.8349625878906248,True,PUT,2026-08-07,RKLB
RKLB260807P00079000,79.0,18.9,15.2,17.15,2.0,143.0,0.8867198828124999,True,PUT,2026-08-07,RKLB
RKLB260807P00080000,80.0,17.28,16.55,17.8,23.0,491.0,0.9238288867187501,True,PUT,2026-08-07,RKLB
RKLB260807P00081000,81.0,18.49,17.5,18.25,5.0,73.0,0.6835969140625001,True,PUT,2026-08-07,RKLB
RKLB260807P00082000,82.0,19.11,18.4,20.05,2.0,40.0,1.0253954980468751,True,PUT,2026-08-07,RKLB
RKLB260814C00045000,45.0,23.0,18.0,20.55,42.0,50.0,1.3789093554687497,True,CALL,2026-08-14,RKLB
RKLB260814C00050000,50.0,14.73,14.1,15.15,450.0,4.0,1.1660197949218751,True,CALL,2026-08-14,RKLB
RKLB260814C00055000,55.0,10.05,10.15,11.85,1.0,15.0,1.1606487280273439,True,CALL,2026-08-14,RKLB
RKLB260814C00060000,60.0,7.59,7.55,8.15,197.0,43.0,1.1264692114257815,True,CALL,2026-08-14,RKLB
RKLB260814C00061000,61.0,7.95,7.2,7.6,193.0,6.0,1.1391644604492188,True,CALL,2026-08-14,RKLB
RKLB260814C00062000,62.0,6.37,6.65,7.05,114.0,9.0,1.1286664660644532,True,CALL,2026-08-14,RKLB
RKLB260814C00063000,63.0,6.05,6.25,6.55,27.0,3.0,1.1318402783203125,True,CALL,2026-08-14,RKLB
RKLB260814C00064000,64.0,5.6,5.75,6.1,40.0,23.0,1.1259809326171877,False,CALL,2026-08-14,RKLB
RKLB260814C00065000,65.0,5.5,5.4,5.65,715.0,216.0,1.12891060546875,False,CALL,2026-08-14,RKLB
RKLB260814C00066000,66.0,5.4,4.85,5.25,188.0,41.0,1.1147505200195313,False,CALL,2026-08-14,RKLB
RKLB260814C00067000,67.0,4.35,4.65,4.9,13.0,47.0,1.1318402783203125,False,CALL,2026-08-14,RKLB
RKLB260814C00068000,68.0,4.35,4.2,4.5,26.0,12.0,1.1179243322753907,False,CALL,2026-08-14,RKLB
RKLB260814C00069000,69.0,4.04,3.95,4.15,8.0,32.0,1.1228071203613283,False,CALL,2026-08-14,RKLB
RKLB260814C00070000,70.0,3.5,3.4,3.85,131.0,670.0,1.1005904345703126,False,CALL,2026-08-14,RKLB
RKLB260814C00071000,71.0,3.17,3.1,3.55,15.0,31.0,1.0976607617187502,False,CALL,2026-08-14,RKLB
RKLB260814C00072000,72.0,3.18,2.96,3.25,49.0,85.0,1.1064497802734377,False,CALL,2026-08-14,RKLB
RKLB260814C00073000,73.0,2.72,2.72,2.98,5.0,36.0,1.1047408044433595,False,CALL,2026-08-14,RKLB
RKLB260814C00074000,74.0,2.55,2.46,2.82,10.0,17.0,1.1088911743164065,False,CALL,2026-08-14,RKLB
RKLB260814C00075000,75.0,2.43,2.26,2.54,240.0,703.0,1.1035201074218752,False,CALL,2026-08-14,RKLB
RKLB260814C00076000,76.0,2.25,2.04,2.34,74.0,34.0,1.1005904345703126,False,CALL,2026-08-14,RKLB
RKLB260814C00077000,77.0,1.91,1.86,2.14,20.0,94.0,1.0991255981445316,False,CALL,2026-08-14,RKLB
RKLB260814C00078000,78.0,1.77,1.66,2.0,2.0,82.0,1.0986373193359378,False,CALL,2026-08-14,RKLB
RKLB260814C00079000,79.0,1.54,1.56,1.86,7.0,56.0,1.107426337890625,False,CALL,2026-08-14,RKLB
RKLB260814C00080000,80.0,1.45,1.47,1.68,142.0,521.0,1.1103560107421875,False,CALL,2026-08-14,RKLB
RKLB260814C00081000,81.0,1.43,1.25,1.49,9.0,65.0,1.0913131372070315,False,CALL,2026-08-14,RKLB
RKLB260814C00082000,82.0,1.3,1.16,1.38,31.0,104.0,1.0971724829101563,False,CALL,2026-08-14,RKLB
RKLB260814P00045000,45.0,0.6,0.47,0.79,185.0,219.0,1.1757853710937498,False,PUT,2026-08-14,RKLB
RKLB260814P00050000,50.0,1.31,1.19,1.34,169.0,521.0,1.1103560107421875,False,PUT,2026-08-14,RKLB
RKLB260814P00055000,55.0,2.52,2.4,2.61,75.0,1267.0,1.08984830078125,False,PUT,2026-08-14,RKLB
RKLB260814P00059000,59.0,4.02,3.8,4.25,38.0,9.0,1.0896041613769532,False,PUT,2026-08-14,RKLB
RKLB260814P00060000,60.0,4.4,4.2,4.55,138.0,527.0,1.070805427246094,False,PUT,2026-08-14,RKLB
RKLB260814P00061000,61.0,4.95,4.8,5.15,12.0,8.0,1.093998670654297,False,PUT,2026-08-14,RKLB
RKLB260814P00062000,62.0,5.6,5.25,5.65,22.0,11.0,1.0886276037597655,False,PUT,2026-08-14,RKLB
RKLB260814P00063000,63.0,6.0,5.75,6.15,64.0,22.0,1.0830123974609376,False,PUT,2026-08-14,RKLB
RKLB260814P00064000,64.0,6.58,6.2,6.7,9.0,21.0,1.0732468212890627,True,PUT,2026-08-14,RKLB
RKLB260814P00065000,65.0,7.07,6.85,7.2,70.0,644.0,1.0720261242675786,True,PUT,2026-08-14,RKLB
RKLB260814P00066000,66.0,7.15,7.3,7.85,5.0,274.0,1.0620164086914063,True,PUT,2026-08-14,RKLB
RKLB260814P00067000,67.0,7.72,8.1,8.55,11.0,113.0,1.0832565368652345,True,PUT,2026-08-14,RKLB
RKLB260814P00068000,68.0,10.02,8.7,9.15,3.0,16.0,1.0734909606933596,True,PUT,2026-08-14,RKLB
RKLB260814P00069000,69.0,10.09,9.35,9.9,3.0,34.0,1.0776413305664065,True,PUT,2026-08-14,RKLB
RKLB260814P00070000,70.0,10.19,9.95,10.55,31.0,497.0,1.0642136633300785,True,PUT,2026-08-14,RKLB
RKLB260814P00071000,71.0,10.93,10.65,11.25,2.0,90.0,1.0605515722656251,True,PUT,2026-08-14,RKLB
RKLB260814P00072000,72.0,11.73,11.35,11.95,6.0,158.0,1.052739111328125,True,PUT,2026-08-14,RKLB
RKLB260814P00073000,73.0,11.95,12.05,12.7,4.0,116.0,1.045414929199219,True,PUT,2026-08-14,RKLB
RKLB260814P00074000,74.0,13.09,12.85,13.5,7.0,20.0,1.0498094384765626,True,PUT,2026-08-14,RKLB
RKLB260814P00075000,75.0,14.25,13.55,14.3,26.0,300.0,1.0402880017089848,True,PUT,2026-08-14,RKLB
RKLB260814P00076000,76.0,12.52,14.05,15.15,1.0,144.0,1.0087940185546875,True,PUT,2026-08-14,RKLB
RKLB260814P00077000,77.0,15.79,14.95,16.3,13.0,90.0,1.0542039477539062,True,PUT,2026-08-14,RKLB
RKLB260814P00078000,78.0,14.82,15.4,17.1,2.0,44.0,1.0014698364257812,True,PUT,2026-08-14,RKLB
RKLB260814P00079000,79.0,15.85,16.9,17.95,20.0,74.0,1.08203583984375,True,PUT,2026-08-14,RKLB
RKLB260814P00080000,80.0,17.33,17.7,18.9,25.0,300.0,1.0859420703125,True,PUT,2026-08-14,RKLB
RKLB260814P00081000,81.0,17.91,18.55,20.0,1.0,48.0,1.1142622412109375,True,PUT,2026-08-14,RKLB
RKLB260814P00082000,82.0,19.46,19.55,20.75,5.0,43.0,1.1137739624023437,True,PUT,2026-08-14,RKLB
RKLB260821C00045000,45.0,16.85,18.35,20.15,1.0,31.0,1.162113564453125,True,CALL,2026-08-21,RKLB
RKLB260821C00050000,50.0,12.82,14.5,15.7,7.0,64.0,1.1069380590820312,True,CALL,2026-08-21,RKLB
RKLB260821C00055000,55.0,11.88,10.85,12.8,6.0,754.0,1.138432042236328,True,CALL,2026-08-21,RKLB
RKLB260821C00060000,60.0,8.3,8.45,8.85,82.0,1148.0,1.0837448156738283,True,CALL,2026-08-21,RKLB
RKLB260821C00061000,61.0,8.01,7.9,8.3,27.0,13.0,1.076664772949219,True,CALL,2026-08-21,RKLB
RKLB260821C00062000,62.0,6.78,7.45,8.0,12.0,6.0,1.0932662524414063,True,CALL,2026-08-21,RKLB
RKLB260821C00063000,63.0,6.85,6.9,7.3,100.0,7.0,1.0676316149902347,True,CALL,2026-08-21,RKLB
RKLB260821C00064000,64.0,6.44,6.45,6.85,1233.0,24.0,1.0656784997558595,False,CALL,2026-08-21,RKLB
RKLB260821C00065000,65.0,6.15,6.0,6.4,276.0,3564.0,1.0605515722656251,False,CALL,2026-08-21,RKLB
RKLB260821C00066000,66.0,6.05,5.75,6.05,39.0,91.0,1.0747116577148441,False,CALL,2026-08-21,RKLB
RKLB260821C00067000,67.0,5.37,5.25,5.6,62.0,502.0,1.0593308752441408,False,CALL,2026-08-21,RKLB
RKLB260821C00068000,68.0,5.4,4.85,5.2,11.0,197.0,1.0520066931152345,False,CALL,2026-08-21,RKLB
RKLB260821C00069000,69.0,4.52,4.55,4.95,18.0,448.0,1.0610398510742187,False,CALL,2026-08-21,RKLB
RKLB260821C00070000,70.0,4.32,4.25,4.55,278.0,2029.0,1.0556687841796877,False,CALL,2026-08-21,RKLB
RKLB260821C00071000,71.0,4.21,3.9,4.25,12.0,95.0,1.051030135498047,False,CALL,2026-08-21,RKLB
RKLB260821C00072000,72.0,3.55,3.6,3.95,10.0,72.0,1.0476121838378907,False,CALL,2026-08-21,RKLB
RKLB260821C00073000,73.0,3.5,3.35,3.65,6.0,37.0,1.045414929199219,False,CALL,2026-08-21,RKLB
RKLB260821C00074000,74.0,3.23,3.15,3.45,10.0,44.0,1.0529832507324217,False,CALL,2026-08-21,RKLB
RKLB260821C00075000,75.0,3.05,2.98,3.15,416.0,3937.0,1.0522508325195314,False,CALL,2026-08-21,RKLB
RKLB260821C00076000,76.0,2.87,2.78,3.05,10.0,22.0,1.0639695239257816,False,CALL,2026-08-21,RKLB
RKLB260821C00077000,77.0,2.33,2.58,2.86,7.0,43.0,1.0654343603515626,False,CALL,2026-08-21,RKLB
RKLB260821C00078000,78.0,2.57,2.36,2.6,10.0,134.0,1.056645341796875,False,CALL,2026-08-21,RKLB
RKLB260821C00079000,79.0,2.2,2.21,2.38,143.0,46.0,1.0551805053710939,False,CALL,2026-08-21,RKLB
RKLB260821C00080000,80.0,2.05,2.05,2.28,863.0,3024.0,1.0622605480957032,False,CALL,2026-08-21,RKLB
RKLB260821P00045000,45.0,0.81,0.81,0.91,162.0,2148.0,1.087895185546875,False,PUT,2026-08-21,RKLB
RKLB260821P00050000,50.0,1.76,1.69,1.8,611.0,2033.0,1.0649460815429688,False,PUT,2026-08-21,RKLB
RKLB260821P00055000,55.0,3.1,3.05,3.3,195.0,1907.0,1.0517625537109376,False,PUT,2026-08-21,RKLB
RKLB260821P00056000,56.0,3.5,3.35,3.65,39.0,56.0,1.043705953369141,False,PUT,2026-08-21,RKLB
RKLB260821P00057000,57.0,4.55,3.7,4.0,14.0,561.0,1.0363817712402348,False,PUT,2026-08-21,RKLB
RKLB260821P00058000,58.0,4.29,4.15,4.45,30.0,73.0,1.0419969775390627,False,PUT,2026-08-21,RKLB
RKLB260821P00059000,59.0,4.5,4.55,4.9,17.0,30.0,1.0393114440917972,False,PUT,2026-08-21,RKLB
RKLB260821P00060000,60.0,5.3,5.0,5.35,439.0,2306.0,1.0366259106445317,False,PUT,2026-08-21,RKLB
RKLB260821P00061000,61.0,5.27,5.45,5.8,37.0,22.0,1.0302782861328126,False,PUT,2026-08-21,RKLB
RKLB260821P00062000,62.0,6.27,5.95,6.3,10.0,55.0,1.0283251708984378,False,PUT,2026-08-21,RKLB
RKLB260821P00063000,63.0,6.65,6.45,6.85,18.0,50.0,1.0263720556640625,False,PUT,2026-08-21,RKLB
RKLB260821P00064000,64.0,7.22,6.85,7.3,5.0,58.0,1.0056202062988282,True,PUT,2026-08-21,RKLB
RKLB260821P00065000,65.0,7.6,7.55,7.95,140.0,2109.0,1.01953615234375,True,PUT,2026-08-21,RKLB
RKLB260821P00066000,66.0,8.85,8.15,8.55,6.0,77.0,1.0185595947265624,True,PUT,2026-08-21,RKLB
RKLB260821P00067000,67.0,8.55,8.7,9.15,7.0,51.0,1.0107471337890623,True,PUT,2026-08-21,RKLB
RKLB260821P00068000,68.0,10.15,9.35,9.75,12.0,42.0,1.0070850427246092,True,PUT,2026-08-21,RKLB
RKLB260821P00069000,69.0,11.38,9.95,10.4,2.0,27.0,1.000005,True,PUT,2026-08-21,RKLB
RKLB260821P00070000,70.0,10.87,10.7,11.1,120.0,2651.0,1.0056202062988282,True,PUT,2026-08-21,RKLB
RKLB260821P00071000,71.0,12.25,11.35,11.8,7.0,43.0,1.0004932788085936,True,PUT,2026-08-21,RKLB
RKLB260821P00072000,72.0,11.95,12.05,12.5,1.0,45.0,0.9960937890625,True,PUT,2026-08-21,RKLB
RKLB260821P00073000,73.0,14.54,12.8,13.25,2.0,38.0,0.9968262036132812,True,PUT,2026-08-21,RKLB
RKLB260821P00074000,74.0,13.53,13.45,13.95,2.0,16.0,0.9821779125976562,True,PUT,2026-08-21,RKLB
RKLB260821P00075000,75.0,14.7,14.25,14.7,67.0,1847.0,0.981445498046875,True,PUT,2026-08-21,RKLB
RKLB260821P00076000,76.0,15.29,14.9,15.6,1.0,19.0,0.9780275634765626,True,PUT,2026-08-21,RKLB
RKLB260821P00077000,77.0,16.07,15.05,16.75,2.0,15.0,0.9479985668945312,True,PUT,2026-08-21,RKLB
RKLB260821P00078000,78.0,16.2,16.5,17.65,11.0,32.0,1.0146533642578124,True,PUT,2026-08-21,RKLB
RKLB260821P00079000,79.0,20.04,16.65,18.45,10.0,2.0,0.9438482177734374,True,PUT,2026-08-21,RKLB
RKLB260821P00080000,80.0,18.92,18.3,19.25,98.0,3764.0,1.0210009887695315,True,PUT,2026-08-21,RKLB
RKLB260828C00045000,45.0,27.35,18.45,20.35,2.0,21.0,1.070805427246094,True,CALL,2026-08-28,RKLB
RKLB260828C00050000,50.0,15.69,14.4,16.4,16.0,38.0,1.0405321411132817,True,CALL,2026-08-28,RKLB
