contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX270617C00090000,90.0,4.35,4.25,4.4,91.0,7638.0,0.4205380212402344,False,CALL,2027-06-17,NFLX
NFLX270617C00092000,92.0,3.95,3.85,3.95,7.0,3539.0,0.41760836303710935,False,CALL,2027-06-17,NFLX
NFLX270617P00050000,50.0,1.32,1.22,1.35,3.0,1700.0,0.3803772900390625,False,PUT,2027-06-17,NFLX
NFLX270617P00052000,52.0,1.66,1.54,1.65,3.0,6707.0,0.37354142089843745,False,PUT,2027-06-17,NFLX
NFLX270617P00054000,54.0,1.99,1.92,2.04,98.0,3017.0,0.36963520996093746,False,PUT,2027-06-17,NFLX
NFLX270617P00055000,55.0,2.15,2.07,2.23,1014.0,2264.0,0.36597313720703123,False,PUT,2027-06-17,NFLX
NFLX270617P00056000,56.0,2.43,2.34,2.47,1.0,856.0,0.36463037719726565,False,PUT,2027-06-17,NFLX
NFLX270617P00058000,58.0,2.87,2.83,3.05,7.0,4310.0,0.3648745153808594,False,PUT,2027-06-17,NFLX
NFLX270617P00060000,60.0,3.47,3.4,3.55,1000.0,18738.0,0.35657381713867187,False,PUT,2027-06-17,NFLX
NFLX270617P00062000,62.0,4.1,4.1,4.15,352.0,3650.0,0.350470362548828,False,PUT,2027-06-17,NFLX
NFLX270617P00064000,64.0,4.85,4.8,4.9,4.0,5782.0,0.34839518798828123,False,PUT,2027-06-17,NFLX
NFLX270617P00065000,65.0,5.22,5.15,5.3,6.0,12248.0,0.347113462524414,False,PUT,2027-06-17,NFLX
NFLX270617P00066000,66.0,5.6,5.55,5.7,54.0,2901.0,0.34497725341796875,False,PUT,2027-06-17,NFLX
NFLX270617P00068000,68.0,6.55,6.45,6.6,3.0,2580.0,0.34265794067382804,False,PUT,2027-06-17,NFLX
NFLX270617P00070000,70.0,7.45,7.4,7.55,2.0,19485.0,0.33924000610351557,False,PUT,2027-06-17,NFLX
NFLX270617P00072000,72.0,8.5,8.4,8.55,8.0,5180.0,0.3347234497070312,True,PUT,2027-06-17,NFLX
NFLX270617P00074000,74.0,9.55,9.5,9.65,12.0,7306.0,0.33136654968261714,True,PUT,2027-06-17,NFLX
NFLX270617P00075000,75.0,10.2,10.15,10.25,24.0,4865.0,0.3305731005859375,True,PUT,2027-06-17,NFLX
NFLX270617P00076000,76.0,10.8,10.75,10.85,34.0,2746.0,0.3290472369384765,True,PUT,2027-06-17,NFLX
NFLX270617P00078000,78.0,11.96,11.85,12.15,2.0,1048.0,0.3280096496582031,True,PUT,2027-06-17,NFLX
NFLX270617P00080000,80.0,13.3,13.25,13.65,31.0,8718.0,0.33264827514648443,True,PUT,2027-06-17,NFLX
NFLX270617P00082000,82.0,14.5,14.5,14.95,255.0,2955.0,0.32605654418945307,True,PUT,2027-06-17,NFLX
NFLX270617P00084000,84.0,15.82,15.75,16.4,3.0,1586.0,0.32330998962402335,True,PUT,2027-06-17,NFLX
NFLX270617P00085000,85.0,16.6,16.75,17.05,9.0,5537.0,0.317389638671875,True,PUT,2027-06-17,NFLX
NFLX270617P00086000,86.0,16.51,17.5,17.85,9.0,2780.0,0.3177558459472656,True,PUT,2027-06-17,NFLX
NFLX270617P00088000,88.0,18.82,19.0,19.4,1.0,963.0,0.3143379113769531,True,PUT,2027-06-17,NFLX
NFLX270617P00090000,90.0,20.97,20.65,21.0,3.0,8773.0,0.3106758386230468,True,PUT,2027-06-17,NFLX
NFLX270617P00092000,92.0,22.25,21.95,22.75,2.0,887.0,0.3129951513671875,True,PUT,2027-06-17,NFLX
NFLX270917C00050000,50.0,25.7,25.5,25.9,24.0,229.0,0.5260057165527343,True,CALL,2027-09-17,NFLX
NFLX270917C00055000,55.0,22.2,21.7,22.75,2.0,73.0,0.5098315618896485,True,CALL,2027-09-17,NFLX
NFLX270917C00060000,60.0,18.5,18.45,18.85,20.0,218.0,0.4870656762695313,True,CALL,2027-09-17,NFLX
NFLX270917C00065000,65.0,15.57,15.25,15.8,11.0,245.0,0.4679008288574219,True,CALL,2027-09-17,NFLX
NFLX270917C00070000,70.0,13.04,12.9,13.15,133.0,1113.0,0.45386288330078123,True,CALL,2027-09-17,NFLX
NFLX270917C00075000,75.0,10.79,10.7,11.0,29.0,386.0,0.4476373596191406,False,CALL,2027-09-17,NFLX
NFLX270917C00080000,80.0,8.9,8.85,9.0,80.0,4286.0,0.43695631408691404,False,CALL,2027-09-17,NFLX
NFLX270917C00085000,85.0,7.4,7.25,7.45,29.0,458.0,0.4331111376953125,False,CALL,2027-09-17,NFLX
NFLX270917C00090000,90.0,6.1,6.0,6.2,15.0,416.0,0.4318904467773438,False,CALL,2027-09-17,NFLX
NFLX270917P00050000,50.0,1.88,1.84,1.95,24.0,413.0,0.3714662463378906,False,PUT,2027-09-17,NFLX
NFLX270917P00055000,55.0,2.95,2.91,3.15,2.0,1492.0,0.3660952062988281,False,PUT,2027-09-17,NFLX
NFLX270917P00060000,60.0,4.45,4.35,4.5,14.0,912.0,0.3502262243652343,False,PUT,2027-09-17,NFLX
NFLX270917P00065000,65.0,6.45,6.2,6.4,16.0,1593.0,0.34241380249023434,False,PUT,2027-09-17,NFLX
NFLX270917P00070000,70.0,8.6,8.5,8.65,17.0,5626.0,0.3324041369628906,False,PUT,2027-09-17,NFLX
NFLX270917P00075000,75.0,11.27,11.2,11.55,107.0,1966.0,0.33124448059082034,True,PUT,2027-09-17,NFLX
NFLX270917P00080000,80.0,14.28,14.25,14.55,1.0,1317.0,0.3197089514160155,True,PUT,2027-09-17,NFLX
NFLX270917P00085000,85.0,17.56,17.4,18.0,1.0,715.0,0.3113472186279296,True,PUT,2027-09-17,NFLX
NFLX270917P00090000,90.0,21.52,21.45,21.8,7.0,56.0,0.3039620385742187,True,PUT,2027-09-17,NFLX
NFLX271217C00050000,50.0,26.91,26.7,27.35,1.0,791.0,0.5334519311523438,True,CALL,2027-12-17,NFLX
NFLX271217C00052000,52.0,27.05,25.25,25.8,1.0,154.0,0.5205126074218749,True,CALL,2027-12-17,NFLX
NFLX271217C00054000,54.0,25.0,23.75,24.45,1.0,138.0,0.509892596435547,True,CALL,2027-12-17,NFLX
NFLX271217C00055000,55.0,23.6,23.2,23.65,3.0,186.0,0.505742247314453,True,CALL,2027-12-17,NFLX
NFLX271217C00056000,56.0,23.18,22.5,23.5,2.0,124.0,0.5114184600830078,True,CALL,2027-12-17,NFLX
NFLX271217C00058000,58.0,22.36,21.1,22.15,1.0,173.0,0.5001270690917969,True,CALL,2027-12-17,NFLX
NFLX271217C00060000,60.0,20.14,19.95,20.7,3.0,676.0,0.504765694580078,True,CALL,2027-12-17,NFLX
NFLX271217C00062000,62.0,19.0,18.75,19.3,1.0,212.0,0.49005636901855476,True,CALL,2027-12-17,NFLX
NFLX271217C00064000,64.0,18.3,17.6,18.5,95.0,175.0,0.4958546508789063,True,CALL,2027-12-17,NFLX
NFLX271217C00065000,65.0,17.25,17.1,17.6,2.0,419.0,0.48053497985839844,True,CALL,2027-12-17,NFLX
NFLX271217C00066000,66.0,16.8,16.6,16.95,5.0,204.0,0.4738211798095704,True,CALL,2027-12-17,NFLX
NFLX271217C00068000,68.0,16.06,15.65,15.9,47.0,466.0,0.4681449670410156,True,CALL,2027-12-17,NFLX
NFLX271217C00070000,70.0,14.8,14.6,14.85,53.0,2005.0,0.46130909790039065,True,CALL,2027-12-17,NFLX
NFLX271217C00072000,72.0,13.9,13.6,14.1,3.0,307.0,0.46295703063964844,False,CALL,2027-12-17,NFLX
NFLX271217C00074000,74.0,13.2,12.85,13.3,3.0,800.0,0.4616753051757813,False,CALL,2027-12-17,NFLX
NFLX271217C00075000,75.0,12.6,12.35,12.9,1.0,864.0,0.46057668334960944,False,CALL,2027-12-17,NFLX
NFLX271217C00076000,76.0,12.13,12.05,12.3,5.0,269.0,0.452703226928711,False,CALL,2027-12-17,NFLX
NFLX271217C00078000,78.0,11.5,11.25,11.55,1.0,472.0,0.45062805236816406,False,CALL,2027-12-17,NFLX
NFLX271217C00080000,80.0,10.7,10.55,10.85,3.0,1764.0,0.4489190850830078,False,CALL,2027-12-17,NFLX
NFLX271217C00082000,82.0,10.55,9.8,10.2,11.0,405.0,0.447698394165039,False,CALL,2027-12-17,NFLX
NFLX271217C00084000,84.0,9.35,9.15,9.55,1.0,152.0,0.44537908142089844,False,CALL,2027-12-17,NFLX
NFLX271217C00085000,85.0,9.03,8.85,9.2,16.0,7747.0,0.4429987341308594,False,CALL,2027-12-17,NFLX
NFLX271217C00086000,86.0,8.85,8.5,8.85,2.0,5117.0,0.4403742486572265,False,CALL,2027-12-17,NFLX
NFLX271217C00088000,88.0,8.2,8.1,8.5,32.0,378.0,0.44562321960449214,False,CALL,2027-12-17,NFLX
NFLX271217C00090000,90.0,7.7,7.6,7.75,19.0,4104.0,0.43695631408691404,False,CALL,2027-12-17,NFLX
NFLX271217C00092000,92.0,7.46,6.95,7.65,1.0,684.0,0.44861391235351555,False,CALL,2027-12-17,NFLX
NFLX271217P00050000,50.0,2.45,2.3,2.51,14.0,2284.0,0.3645083081054688,False,PUT,2027-12-17,NFLX
NFLX271217P00052000,52.0,2.83,2.78,2.96,1.0,1497.0,0.36023588989257804,False,PUT,2027-12-17,NFLX
NFLX271217P00054000,54.0,3.32,3.25,3.5,1.0,152.0,0.35785554260253905,False,PUT,2027-12-17,NFLX
NFLX271217P00055000,55.0,3.55,3.55,3.7,726.0,1863.0,0.352545537109375,False,PUT,2027-12-17,NFLX
NFLX271217P00056000,56.0,3.92,3.7,4.05,4.0,913.0,0.3534000207519531,False,PUT,2027-12-17,NFLX
NFLX271217P00058000,58.0,4.48,4.45,4.65,2.0,1205.0,0.34888346435546874,False,PUT,2027-12-17,NFLX
NFLX271217P00060000,60.0,5.15,5.15,5.3,1.0,1674.0,0.34418380432128903,False,PUT,2027-12-17,NFLX
NFLX271217P00062000,62.0,5.9,5.85,6.0,11.0,861.0,0.3393620751953125,False,PUT,2027-12-17,NFLX
NFLX271217P00064000,64.0,6.6,6.6,6.75,4.0,4223.0,0.3342962078857422,False,PUT,2027-12-17,NFLX
NFLX271217P00065000,65.0,7.0,6.95,7.3,23.0,2639.0,0.3371648315429688,False,PUT,2027-12-17,NFLX
NFLX271217P00066000,66.0,7.5,7.5,7.7,1.0,782.0,0.33423517333984376,False,PUT,2027-12-17,NFLX
NFLX271217P00068000,68.0,8.49,8.35,8.6,1.0,344.0,0.3303289624023437,False,PUT,2027-12-17,NFLX
NFLX271217P00070000,70.0,9.55,9.35,9.6,1.0,3325.0,0.32776551147460936,False,PUT,2027-12-17,NFLX
NFLX271217P00072000,72.0,10.5,10.4,10.65,110.0,1054.0,0.3249579223632812,True,PUT,2027-12-17,NFLX
NFLX271217P00074000,74.0,11.45,11.45,11.75,1.0,1202.0,0.3218451605224609,True,PUT,2027-12-17,NFLX
NFLX271217P00075000,75.0,12.1,12.0,12.3,2.0,2131.0,0.31964791687011707,True,PUT,2027-12-17,NFLX
NFLX271217P00076000,76.0,10.01,12.65,12.9,3.0,1611.0,0.31854929504394525,True,PUT,2027-12-17,NFLX
NFLX271217P00078000,78.0,13.6,13.8,14.1,101.0,1446.0,0.3150703259277343,True,PUT,2027-12-17,NFLX
NFLX271217P00080000,80.0,15.09,15.1,15.35,4.0,3351.0,0.31140825317382803,True,PUT,2027-12-17,NFLX
NFLX271217P00082000,82.0,16.45,16.2,16.75,1.0,1501.0,0.3109199768066406,True,PUT,2027-12-17,NFLX
NFLX271217P00084000,84.0,17.55,17.65,18.05,4.0,1104.0,0.30548790222167965,True,PUT,2027-12-17,NFLX
NFLX271217P00085000,85.0,18.7,18.45,18.9,2.0,2222.0,0.30884480224609373,True,PUT,2027-12-17,NFLX
NFLX271217P00086000,86.0,15.27,18.8,19.5,1.0,1183.0,0.30335169311523436,True,PUT,2027-12-17,NFLX
NFLX271217P00088000,88.0,15.1,20.6,20.95,20.0,714.0,0.2996285858154296,True,PUT,2027-12-17,NFLX
NFLX271217P00090000,90.0,21.9,21.8,22.55,27.0,3580.0,0.29968962036132807,True,PUT,2027-12-17,NFLX
NFLX271217P00092000,92.0,18.39,23.3,24.05,3.0,920.0,0.29456271850585936,True,PUT,2027-12-17,NFLX
NFLX280121C00050000,50.0,28.1,27.1,28.15,6.0,1197.0,0.5410202148437502,True,CALL,2028-01-21,NFLX
NFLX280121C00051000,51.0,27.24,26.4,27.35,4.0,320.0,0.534184345703125,True,CALL,2028-01-21,NFLX
NFLX280121C00052000,52.0,26.2,25.65,26.85,1.0,246.0,0.5325364129638672,True,CALL,2028-01-21,NFLX
NFLX280121C00053000,53.0,29.65,25.05,25.9,2.0,452.0,0.5241746801757812,True,CALL,2028-01-21,NFLX
NFLX280121C00054000,54.0,25.0,24.25,25.4,5.0,629.0,0.5208177801513671,True,CALL,2028-01-21,NFLX
NFLX280121C00055000,55.0,24.3,23.65,24.7,1.0,320.0,0.5171557073974609,True,CALL,2028-01-21,NFLX
NFLX280121C00056000,56.0,23.95,23.0,23.9,3.0,96.0,0.5101977691650392,True,CALL,2028-01-21,NFLX
NFLX280121C00057000,57.0,23.55,22.35,23.45,1.0,348.0,0.5098315618896485,True,CALL,2028-01-21,NFLX
NFLX280121C00058000,58.0,21.94,21.75,22.8,1.0,495.0,0.5061694891357422,True,CALL,2028-01-21,NFLX
NFLX280121C00059000,59.0,22.0,21.1,22.15,1.0,419.0,0.5012867254638673,True,CALL,2028-01-21,NFLX
NFLX280121C00060000,60.0,20.65,20.65,20.95,17.0,2734.0,0.4952443054199219,True,CALL,2028-01-21,NFLX
NFLX280121C00061000,61.0,20.69,19.9,20.8,122.0,311.0,0.5077563873291016,True,CALL,2028-01-21,NFLX
NFLX280121C00062000,62.0,19.67,19.35,20.1,1.0,654.0,0.5001270690917969,True,CALL,2028-01-21,NFLX
NFLX280121C00063000,63.0,19.3,18.85,19.2,5.0,356.0,0.48541774353027345,True,CALL,2028-01-21,NFLX
NFLX280121C00064000,64.0,19.1,18.15,19.0,1.0,102.0,0.4946339599609375,True,CALL,2028-01-21,NFLX
NFLX280121C00065000,65.0,17.98,17.9,18.1,15.0,739.0,0.47961946166992186,True,CALL,2028-01-21,NFLX
NFLX280121C00066000,66.0,18.96,17.35,17.75,1.0,287.0,0.482976361694336,True,CALL,2028-01-21,NFLX
NFLX280121C00067000,67.0,17.35,16.65,17.55,1.0,167.0,0.4908498181152344,True,CALL,2028-01-21,NFLX
NFLX280121C00068000,68.0,16.6,16.25,16.65,2.0,459.0,0.4753470434570312,True,CALL,2028-01-21,NFLX
NFLX280121C00069000,69.0,16.0,15.7,16.6,6.0,378.0,0.4872487799072266,True,CALL,2028-01-21,NFLX
NFLX280121C00070000,70.0,15.45,15.3,15.65,38.0,4984.0,0.46985393432617195,True,CALL,2028-01-21,NFLX
NFLX280121C00071000,71.0,14.75,14.85,15.25,2.0,244.0,0.46985393432617195,True,CALL,2028-01-21,NFLX
NFLX280121C00072000,72.0,14.55,14.4,14.8,14.0,705.0,0.46796186340332036,False,CALL,2028-01-21,NFLX
NFLX280121C00073000,73.0,14.2,14.0,14.3,3.0,358.0,0.4642387561035156,False,CALL,2028-01-21,NFLX
NFLX280121C00074000,74.0,14.3,13.4,14.25,2.0,345.0,0.4742484216308594,False,CALL,2028-01-21,NFLX
NFLX280121C00075000,75.0,13.25,13.15,13.45,17.0,3633.0,0.4606377178955079,False,CALL,2028-01-21,NFLX
NFLX280121C00076000,76.0,12.9,12.5,13.0,4.0,815.0,0.4576470251464845,False,CALL,2028-01-21,NFLX
NFLX280121C00077000,77.0,12.7,12.2,12.85,85.0,795.0,0.46362841064453125,False,CALL,2028-01-21,NFLX
NFLX280121C00078000,78.0,11.99,11.8,12.35,1.0,1069.0,0.45856254333496105,False,CALL,2028-01-21,NFLX
NFLX280121C00079000,79.0,12.45,11.6,12.15,63.0,1269.0,0.4624077197265626,False,CALL,2028-01-21,NFLX
NFLX280121C00080000,80.0,11.34,11.2,11.5,34.0,10331.0,0.45227598510742195,False,CALL,2028-01-21,NFLX
NFLX280121C00081000,81.0,11.75,10.7,11.4,1.0,294.0,0.45868461242675784,False,CALL,2028-01-21,NFLX
NFLX280121C00082000,82.0,11.0,10.35,11.15,1.0,887.0,0.4602715106201172,False,CALL,2028-01-21,NFLX
NFLX280121C00083000,83.0,10.57,10.05,10.9,1.0,652.0,0.46155323608398446,False,CALL,2028-01-21,NFLX
NFLX280121C00084000,84.0,10.2,9.7,10.5,4.0,328.0,0.45807426696777354,False,CALL,2028-01-21,NFLX
NFLX280121C00085000,85.0,9.75,9.65,9.85,124.0,4605.0,0.4466608068847656,False,CALL,2028-01-21,NFLX
NFLX280121C00086000,86.0,9.8,9.2,9.8,1.0,312.0,0.4534356414794922,False,CALL,2028-01-21,NFLX
NFLX280121C00087000,87.0,10.47,8.85,9.4,1.0,459.0,0.44922425781249997,False,CALL,2028-01-21,NFLX
NFLX280121C00088000,88.0,10.1,8.5,9.25,8.0,1114.0,0.4524590887451172,False,CALL,2028-01-21,NFLX
NFLX280121C00089000,89.0,9.0,8.35,9.05,1.0,1088.0,0.4539849523925781,False,CALL,2028-01-21,NFLX
NFLX280121C00090000,90.0,8.35,8.3,8.45,102.0,12704.0,0.4428156304931641,False,CALL,2028-01-21,NFLX
NFLX280121C00091000,91.0,8.48,7.8,8.25,5.0,947.0,0.44385321777343745,False,CALL,2028-01-21,NFLX
NFLX280121C00092000,92.0,8.25,7.55,8.25,21.0,716.0,0.4510552941894531,False,CALL,2028-01-21,NFLX
NFLX280121P00050000,50.0,2.66,2.6,2.73,1.0,2360.0,0.36298244445800787,False,PUT,2028-01-21,NFLX
NFLX280121P00051000,51.0,2.52,2.82,2.97,5.0,211.0,0.3614565808105469,False,PUT,2028-01-21,NFLX
NFLX280121P00052000,52.0,3.1,3.05,3.2,2.0,1094.0,0.3587710607910156,False,PUT,2028-01-21,NFLX
NFLX280121P00053000,53.0,3.05,3.3,3.5,811.0,961.0,0.3588931298828125,False,PUT,2028-01-21,NFLX
NFLX280121P00054000,54.0,5.45,2.94,3.3,50.0,162.0,0.33551689880371094,False,PUT,2028-01-21,NFLX
NFLX280121P00055000,55.0,3.8,3.8,4.05,4.0,5205.0,0.3548648498535155,False,PUT,2028-01-21,NFLX
NFLX280121P00056000,56.0,4.3,4.1,4.3,502.0,616.0,0.35095863891601553,False,PUT,2028-01-21,NFLX
NFLX280121P00057000,57.0,4.5,4.4,4.65,1.0,400.0,0.35071450073242183,False,PUT,2028-01-21,NFLX
NFLX280121P00058000,58.0,4.67,4.75,4.95,2.0,868.0,0.3479069116210937,False,PUT,2028-01-21,NFLX
NFLX280121P00059000,59.0,5.32,5.05,5.3,6.0,310.0,0.3465031170654296,False,PUT,2028-01-21,NFLX
NFLX280121P00060000,60.0,5.55,5.4,5.6,2.0,8725.0,0.3427189752197265,False,PUT,2028-01-21,NFLX
NFLX280121P00061000,61.0,5.9,5.8,6.0,2.0,454.0,0.3421696643066406,False,PUT,2028-01-21,NFLX
NFLX280121P00062000,62.0,6.17,6.15,6.35,16.0,906.0,0.339301040649414,False,PUT,2028-01-21,NFLX
NFLX280121P00063000,63.0,6.7,6.5,6.85,1.0,53.0,0.3411931115722656,False,PUT,2028-01-21,NFLX
NFLX280121P00064000,64.0,7.09,6.95,7.2,2.0,1397.0,0.33740896972656254,False,PUT,2028-01-21,NFLX
NFLX280121P00065000,65.0,7.33,7.4,7.6,8.0,4412.0,0.33484551879882807,False,PUT,2028-01-21,NFLX
NFLX280121P00066000,66.0,7.82,7.75,8.05,364.0,603.0,0.33350275878906255,False,PUT,2028-01-21,NFLX
NFLX280121P00067000,67.0,8.03,8.25,8.55,1.0,341.0,0.3332586206054688,False,PUT,2028-01-21,NFLX
NFLX280121P00068000,68.0,8.6,8.7,8.95,106.0,586.0,0.3294134442138671,False,PUT,2028-01-21,NFLX
NFLX280121P00069000,69.0,9.1,9.25,9.45,100.0,391.0,0.32831482238769527,False,PUT,2028-01-21,NFLX
NFLX280121P00070000,70.0,9.6,9.7,9.9,400.0,13540.0,0.3251410260009765,False,PUT,2028-01-21,NFLX
NFLX280121P00071000,71.0,10.15,10.2,10.45,1.0,1223.0,0.32471378417968744,False,PUT,2028-01-21,NFLX
NFLX280121P00072000,72.0,10.58,10.7,11.0,1.0,741.0,0.32379826599121087,True,PUT,2028-01-21,NFLX
NFLX280121P00073000,73.0,11.25,11.3,11.5,946.0,1586.0,0.32092964233398436,True,PUT,2028-01-21,NFLX
NFLX280121P00074000,74.0,11.5,11.85,12.05,10.0,1371.0,0.319220675048828,True,PUT,2028-01-21,NFLX
NFLX280121P00075000,75.0,12.5,12.4,12.65,1.0,10345.0,0.31854929504394525,True,PUT,2028-01-21,NFLX
NFLX280121P00076000,76.0,13.0,12.95,13.2,2.0,1096.0,0.3159858441162109,True,PUT,2028-01-21,NFLX
NFLX280121P00077000,77.0,13.25,13.55,13.8,86.0,696.0,0.31452101501464835,True,PUT,2028-01-21,NFLX
NFLX280121P00078000,78.0,14.39,14.15,14.4,1.0,1478.0,0.31262894409179687,True,PUT,2028-01-21,NFLX
NFLX280121P00079000,79.0,12.5,14.8,15.05,2.0,771.0,0.31189652954101554,True,PUT,2028-01-21,NFLX
NFLX280121P00080000,80.0,15.62,15.4,15.7,10.0,15398.0,0.3107979077148437,True,PUT,2028-01-21,NFLX
NFLX280121P00081000,81.0,13.35,16.05,16.3,1.0,517.0,0.3076851458740234,True,PUT,2028-01-21,NFLX
NFLX280121P00082000,82.0,16.74,16.7,16.95,32.0,460.0,0.30573204040527346,True,PUT,2028-01-21,NFLX
NFLX280121P00083000,83.0,14.4,17.15,17.8,1.0,280.0,0.3096992858886719,True,PUT,2028-01-21,NFLX
NFLX280121P00084000,84.0,17.2,18.0,18.4,15.0,903.0,0.30542686767578126,True,PUT,2028-01-21,NFLX
NFLX280121P00085000,85.0,18.6,18.55,19.05,3.0,4109.0,0.302314105834961,True,PUT,2028-01-21,NFLX
NFLX280121P00086000,86.0,18.55,19.4,19.8,20.0,907.0,0.3020699676513672,True,PUT,2028-01-21,NFLX
NFLX280121P00087000,87.0,20.3,20.1,20.55,2.0,117.0,0.30145962219238287,True,PUT,2028-01-21,NFLX
NFLX280121P00088000,88.0,16.3,20.85,21.3,114.0,372.0,0.30048306945800785,True,PUT,2028-01-21,NFLX
NFLX280121P00089000,89.0,19.18,21.35,22.0,3.0,61.0,0.2974923767089843,True,PUT,2028-01-21,NFLX
NFLX280121P00090000,90.0,22.4,22.35,22.7,1.0,3310.0,0.29395237304687494,True,PUT,2028-01-21,NFLX
NFLX280121P00091000,91.0,17.4,23.05,23.55,14.0,267.0,0.2954172021484375,True,PUT,2028-01-21,NFLX
NFLX280121P00092000,92.0,23.62,23.85,24.35,2.0,81.0,0.2947458221435546,True,PUT,2028-01-21,NFLX
NFLX280616C00050000,50.0,29.25,29.0,29.6,1.0,1517.0,0.5389450402832032,True,CALL,2028-06-16,NFLX
NFLX280616C00055000,55.0,26.5,25.6,26.35,2.0,349.0,0.5155688092041015,True,CALL,2028-06-16,NFLX
NFLX280616C00060000,60.0,23.05,22.7,23.45,1.0,603.0,0.5012867254638673,True,CALL,2028-06-16,NFLX
NFLX280616C00065000,65.0,20.91,20.15,20.45,1.0,701.0,0.4897511962890626,True,CALL,2028-06-16,NFLX
NFLX280616C00067500,67.5,19.45,18.8,19.7,1.0,86.0,0.49823499816894534,True,CALL,2028-06-16,NFLX
NFLX280616C00070000,70.0,17.9,17.75,18.05,10.0,1307.0,0.47913118530273435,True,CALL,2028-06-16,NFLX
NFLX280616C00072500,72.5,17.4,16.5,16.9,4.0,157.0,0.4732718688964844,False,CALL,2028-06-16,NFLX
NFLX280616C00075000,75.0,15.86,15.4,16.05,3.0,1331.0,0.4744315252685547,False,CALL,2028-06-16,NFLX
NFLX280616C00077500,77.5,15.3,14.5,15.25,1.0,119.0,0.4755301470947265,False,CALL,2028-06-16,NFLX
NFLX280616C00080000,80.0,14.0,13.65,13.95,6.0,1442.0,0.46188892608642584,False,CALL,2028-06-16,NFLX
NFLX280616C00082500,82.5,13.7,12.7,13.45,1.0,996.0,0.46869427795410157,False,CALL,2028-06-16,NFLX
NFLX280616C00085000,85.0,12.2,12.1,12.3,2.0,888.0,0.4568535760498047,False,CALL,2028-06-16,NFLX
NFLX280616C00090000,90.0,10.75,10.55,10.9,6.0,3852.0,0.45416805603027344,False,CALL,2028-06-16,NFLX
NFLX280616P00050000,50.0,3.5,3.3,3.6,2.0,560.0,0.3570620935058594,False,PUT,2028-06-16,NFLX
NFLX280616P00055000,55.0,4.75,4.7,5.0,11.0,164.0,0.3461979443359374,False,PUT,2028-06-16,NFLX
NFLX280616P00060000,60.0,6.65,6.35,6.65,1.0,1617.0,0.33423517333984376,False,PUT,2028-06-16,NFLX
NFLX280616P00065000,65.0,8.4,8.5,8.7,46.0,2405.0,0.32556826782226556,False,PUT,2028-06-16,NFLX
NFLX280616P00067500,67.5,9.61,9.55,9.9,6.0,293.0,0.32282171325683584,False,PUT,2028-06-16,NFLX
NFLX280616P00070000,70.0,10.97,10.85,11.1,1.0,4981.0,0.3178779150390625,False,PUT,2028-06-16,NFLX
NFLX280616P00072500,72.5,12.25,12.15,12.4,1.0,78.0,0.3136054968261719,True,PUT,2028-06-16,NFLX
NFLX280616P00075000,75.0,13.57,13.5,13.8,1.0,2405.0,0.3099434240722656,True,PUT,2028-06-16,NFLX
NFLX280616P00077500,77.5,14.95,14.95,15.25,10.0,106.0,0.3055489367675781,True,PUT,2028-06-16,NFLX
NFLX280616P00080000,80.0,16.45,16.45,16.95,1.0,5632.0,0.30597617858886716,True,PUT,2028-06-16,NFLX
NFLX280616P00082500,82.5,18.4,18.05,18.4,2.0,340.0,0.29767548034667957,True,PUT,2028-06-16,NFLX
NFLX280616P00085000,85.0,19.93,19.45,20.2,1.0,1208.0,0.29706513488769526,True,PUT,2028-06-16,NFLX
NFLX280616P00090000,90.0,18.7,23.0,23.75,2.0,1106.0,0.28900857482910147,True,PUT,2028-06-16,NFLX
NFLX281215C00050000,50.0,31.2,31.0,31.55,3.0,3425.0,0.5413864221191409,True,CALL,2028-12-15,NFLX
NFLX281215C00055000,55.0,28.25,28.0,28.45,40.0,639.0,0.5228929547119141,True,CALL,2028-12-15,NFLX
NFLX281215C00060000,60.0,25.4,25.25,25.6,4.0,2303.0,0.507817421875,True,CALL,2028-12-15,NFLX
NFLX281215C00065000,65.0,22.9,22.6,23.15,1.0,1305.0,0.5028736236572267,True,CALL,2028-12-15,NFLX
NFLX281215C00067500,67.5,21.7,21.6,22.15,1.0,330.0,0.5022327609252931,True,CALL,2028-12-15,NFLX
NFLX281215C00070000,70.0,20.5,20.45,20.75,18.0,4582.0,0.4902089553833009,True,CALL,2028-12-15,NFLX
NFLX281215C00072500,72.5,19.58,19.35,19.75,33.0,517.0,0.4874929180908204,False,CALL,2028-12-15,NFLX
NFLX281215C00075000,75.0,18.41,18.4,18.65,49.0,19651.0,0.4813284289550781,False,CALL,2028-12-15,NFLX
NFLX281215C00077500,77.5,17.54,17.4,17.8,3.0,257.0,0.48041291076660153,False,CALL,2028-12-15,NFLX
NFLX281215C00080000,80.0,16.65,16.5,16.8,17.0,7269.0,0.4749198016357422,False,CALL,2028-12-15,NFLX
NFLX281215C00082500,82.5,15.65,15.65,15.95,3.0,152.0,0.4722037643432617,False,CALL,2028-12-15,NFLX
NFLX281215C00085000,85.0,15.42,14.9,15.1,4.0,2666.0,0.4686332434082031,False,CALL,2028-12-15,NFLX
NFLX281215C00090000,90.0,13.85,13.45,13.6,8.0,3408.0,0.463872548828125,False,CALL,2028-12-15,NFLX
