contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSTR260417P00155000,155.0,34.02,33.2,35.0,6.0,1606.0,0.8198260205078124,True,PUT,2026-04-17,MSTR
MSTR260424C00085000,85.0,38.15,34.45,38.85,3.0,7.0,0.989257919921875,True,CALL,2026-04-24,MSTR
MSTR260424C00090000,90.0,36.8,32.6,33.3,2.0,29.0,1.1145063806152344,True,CALL,2026-04-24,MSTR
MSTR260424C00100000,100.0,21.0,22.85,24.15,51.0,13.0,0.8928233374023438,True,CALL,2026-04-24,MSTR
MSTR260424C00105000,105.0,18.8,18.8,20.0,1.0,3.0,0.8447281152343749,True,CALL,2026-04-24,MSTR
MSTR260424C00110000,110.0,18.03,14.95,16.4,6.0,7.0,0.8088398022460936,True,CALL,2026-04-24,MSTR
MSTR260424C00115000,115.0,9.83,11.75,12.55,1.0,26.0,0.7617211328125001,True,CALL,2026-04-24,MSTR
MSTR260424C00120000,120.0,9.5,9.1,9.7,150.0,185.0,0.7487818090820313,True,CALL,2026-04-24,MSTR
MSTR260424C00125000,125.0,7.05,6.75,7.2,95.0,211.0,0.7271755798339843,False,CALL,2026-04-24,MSTR
MSTR260424C00130000,130.0,5.15,4.8,5.2,242.0,621.0,0.7072783178710937,False,CALL,2026-04-24,MSTR
MSTR260424C00135000,135.0,3.53,3.25,3.6,48.0,840.0,0.6860382958984376,False,CALL,2026-04-24,MSTR
MSTR260424C00140000,140.0,2.41,2.27,2.55,511.0,2881.0,0.6848176049804688,False,CALL,2026-04-24,MSTR
MSTR260424C00145000,145.0,1.69,1.56,1.69,102.0,484.0,0.6787141503906251,False,CALL,2026-04-24,MSTR
MSTR260424C00150000,150.0,1.19,1.08,1.18,378.0,777.0,0.6831086376953126,False,CALL,2026-04-24,MSTR
MSTR260424C00155000,155.0,0.84,0.83,0.95,77.0,2969.0,0.709963837890625,False,CALL,2026-04-24,MSTR
MSTR260424P00085000,85.0,1.1,1.04,1.16,223.0,1812.0,1.0434618139648442,False,PUT,2026-04-24,MSTR
MSTR260424P00090000,90.0,1.44,1.35,1.52,297.0,1837.0,0.9780275634765626,False,PUT,2026-04-24,MSTR
MSTR260424P00095000,95.0,1.89,1.76,2.05,273.0,2583.0,0.9201668139648438,False,PUT,2026-04-24,MSTR
MSTR260424P00100000,100.0,2.5,2.35,2.64,176.0,1721.0,0.8605970971679688,False,PUT,2026-04-24,MSTR
MSTR260424P00105000,105.0,3.27,3.15,3.4,26.0,374.0,0.8037129003906249,False,PUT,2026-04-24,MSTR
MSTR260424P00110000,110.0,4.45,4.3,4.75,81.0,376.0,0.7709983837890625,False,PUT,2026-04-24,MSTR
MSTR260424P00115000,115.0,6.16,5.9,6.3,25.0,301.0,0.73633076171875,False,PUT,2026-04-24,MSTR
MSTR260424P00120000,120.0,7.95,7.65,8.25,250.0,1970.0,0.6914093359375001,False,PUT,2026-04-24,MSTR
MSTR260424P00125000,125.0,10.25,10.4,10.9,404.0,716.0,0.6801789794921876,True,PUT,2026-04-24,MSTR
MSTR260424P00130000,130.0,13.57,12.85,14.15,33.0,1605.0,0.6422154919433594,True,PUT,2026-04-24,MSTR
MSTR260424P00135000,135.0,16.97,16.2,17.75,17.0,1781.0,0.6178016735839844,True,PUT,2026-04-24,MSTR
MSTR260424P00140000,140.0,23.65,20.05,22.15,4.0,990.0,0.6213416772460938,True,PUT,2026-04-24,MSTR
MSTR260424P00145000,145.0,25.02,24.2,26.15,3.0,705.0,0.5759319750976561,True,PUT,2026-04-24,MSTR
MSTR260424P00150000,150.0,33.02,28.95,30.65,5.0,648.0,0.5737347314453125,True,PUT,2026-04-24,MSTR
MSTR260424P00155000,155.0,33.35,33.05,35.5,2.0,499.0,0.7763694238281251,True,PUT,2026-04-24,MSTR
MSTR260501C00085000,85.0,41.09,34.8,39.2,5.0,6.0,0.9367682104492188,True,CALL,2026-05-01,MSTR
MSTR260501C00090000,90.0,34.75,30.0,34.35,2.0,7.0,0.8476577734374999,True,CALL,2026-05-01,MSTR
MSTR260501C00095000,95.0,32.01,26.6,29.8,2.0,14.0,0.8742688354492187,True,CALL,2026-05-01,MSTR
MSTR260501C00100000,100.0,21.5,22.5,25.45,5.0,18.0,0.8320329296874999,True,CALL,2026-05-01,MSTR
MSTR260501C00105000,105.0,17.8,19.9,21.35,1.0,21.0,0.8530288134765626,True,CALL,2026-05-01,MSTR
MSTR260501C00110000,110.0,17.64,16.4,17.95,139.0,226.0,0.8317887915039062,True,CALL,2026-05-01,MSTR
MSTR260501C00115000,115.0,14.7,12.9,14.1,6.0,30.0,0.7690452783203126,True,CALL,2026-05-01,MSTR
MSTR260501C00120000,120.0,11.05,10.7,11.6,188.0,43.0,0.782350809326172,True,CALL,2026-05-01,MSTR
MSTR260501C00125000,125.0,8.75,8.3,8.9,125.0,259.0,0.7536645727539062,False,CALL,2026-05-01,MSTR
MSTR260501C00130000,130.0,6.6,6.25,6.95,70.0,279.0,0.7388942126464844,False,CALL,2026-05-01,MSTR
MSTR260501C00135000,135.0,4.85,4.7,5.25,96.0,283.0,0.726565234375,False,CALL,2026-05-01,MSTR
MSTR260501C00140000,140.0,3.6,3.35,3.75,61.0,814.0,0.7043486596679689,False,CALL,2026-05-01,MSTR
MSTR260501C00145000,145.0,2.76,2.52,2.79,83.0,419.0,0.7045927978515626,False,CALL,2026-05-01,MSTR
MSTR260501C00150000,150.0,1.98,1.88,2.1,232.0,786.0,0.7075224560546876,False,CALL,2026-05-01,MSTR
MSTR260501C00155000,155.0,1.51,1.4,1.5,53.0,430.0,0.7060576269531251,False,CALL,2026-05-01,MSTR
MSTR260501P00085000,85.0,1.59,1.42,1.7,204.0,504.0,1.0046436486816406,False,PUT,2026-05-01,MSTR
MSTR260501P00090000,90.0,2.0,1.85,2.16,304.0,482.0,0.9487309814453124,False,PUT,2026-05-01,MSTR
MSTR260501P00095000,95.0,2.58,2.47,2.75,155.0,423.0,0.9001474829101561,False,PUT,2026-05-01,MSTR
MSTR260501P00100000,100.0,3.38,3.15,3.5,207.0,681.0,0.8474136352539061,False,PUT,2026-05-01,MSTR
MSTR260501P00105000,105.0,4.33,4.15,4.55,94.0,234.0,0.8079853186035155,False,PUT,2026-05-01,MSTR
MSTR260501P00110000,110.0,5.71,5.55,5.95,52.0,284.0,0.7791770129394531,False,PUT,2026-05-01,MSTR
MSTR260501P00115000,115.0,7.55,7.05,7.7,121.0,408.0,0.7435328381347657,False,PUT,2026-05-01,MSTR
MSTR260501P00120000,120.0,9.2,9.1,9.85,91.0,619.0,0.717776259765625,False,PUT,2026-05-01,MSTR
MSTR260501P00125000,125.0,12.1,11.75,12.35,24.0,738.0,0.6986114123535156,True,PUT,2026-05-01,MSTR
MSTR260501P00130000,130.0,15.1,14.55,15.65,23.0,770.0,0.6857941577148439,True,PUT,2026-05-01,MSTR
MSTR260501P00135000,135.0,18.19,17.95,19.1,25.0,756.0,0.6737093176269533,True,PUT,2026-05-01,MSTR
MSTR260501P00140000,140.0,21.83,21.45,22.25,5.0,661.0,0.6213416772460938,True,PUT,2026-05-01,MSTR
MSTR260501P00145000,145.0,26.03,25.0,26.7,12.0,606.0,0.5954630297851562,True,PUT,2026-05-01,MSTR
MSTR260501P00150000,150.0,30.63,29.4,30.8,14.0,313.0,0.5612836840820312,True,PUT,2026-05-01,MSTR
MSTR260501P00155000,155.0,38.24,33.85,36.1,10.0,216.0,0.5991251025390626,True,PUT,2026-05-01,MSTR
MSTR260508C00100000,100.0,25.19,22.45,26.9,1.0,4.0,0.8166522241210936,True,CALL,2026-05-08,MSTR
MSTR260508C00110000,110.0,20.6,17.3,19.15,4.0,2.0,0.8264177514648436,True,CALL,2026-05-08,MSTR
MSTR260508C00120000,120.0,11.45,10.7,12.95,2.0,10.0,0.7489038781738282,True,CALL,2026-05-08,MSTR
MSTR260508C00125000,125.0,10.7,9.4,10.15,19.0,155.0,0.7552514709472657,False,CALL,2026-05-08,MSTR
MSTR260508C00130000,130.0,7.7,7.3,8.05,10.0,154.0,0.7370631762695312,False,CALL,2026-05-08,MSTR
MSTR260508C00135000,135.0,6.29,5.7,6.6,36.0,105.0,0.7370631762695312,False,CALL,2026-05-08,MSTR
MSTR260508C00140000,140.0,4.75,4.35,4.75,93.0,191.0,0.7115507360839843,False,CALL,2026-05-08,MSTR
MSTR260508C00145000,145.0,3.5,3.4,3.9,22.0,232.0,0.719729365234375,False,CALL,2026-05-08,MSTR
MSTR260508C00150000,150.0,2.72,2.51,2.98,47.0,139.0,0.7111845288085938,False,CALL,2026-05-08,MSTR
MSTR260508C00155000,155.0,2.17,2.02,2.23,132.0,109.0,0.7126493579101563,False,CALL,2026-05-08,MSTR
MSTR260508P00085000,85.0,1.86,1.86,2.02,153.0,69.0,0.9645999633789062,False,PUT,2026-05-08,MSTR
MSTR260508P00090000,90.0,2.5,2.44,2.59,126.0,98.0,0.9211433666992188,False,PUT,2026-05-08,MSTR
MSTR260508P00095000,95.0,3.75,3.0,3.25,11.0,35.0,0.8676771044921875,False,PUT,2026-05-08,MSTR
MSTR260508P00100000,100.0,4.15,3.9,4.35,16.0,203.0,0.8391129370117187,False,PUT,2026-05-08,MSTR
MSTR260508P00105000,105.0,5.5,4.95,5.5,12.0,33.0,0.8002949658203125,False,PUT,2026-05-08,MSTR
MSTR260508P00110000,110.0,6.86,6.35,7.05,9.0,24.0,0.7723411437988281,False,PUT,2026-05-08,MSTR
MSTR260508P00115000,115.0,8.59,8.25,8.85,7.0,19.0,0.7503687072753906,False,PUT,2026-05-08,MSTR
MSTR260508P00120000,120.0,12.55,10.25,11.1,1.0,322.0,0.7252224743652342,False,PUT,2026-05-08,MSTR
MSTR260508P00125000,125.0,14.95,12.65,13.9,1.0,337.0,0.70898728515625,True,PUT,2026-05-08,MSTR
MSTR260508P00130000,130.0,16.21,15.65,16.8,26.0,305.0,0.6932403723144531,True,PUT,2026-05-08,MSTR
MSTR260508P00135000,135.0,19.37,18.65,20.1,29.0,195.0,0.6679720703125002,True,PUT,2026-05-08,MSTR
MSTR260508P00140000,140.0,21.75,22.2,24.1,42.0,85.0,0.6650424121093752,True,PUT,2026-05-08,MSTR
MSTR260508P00145000,145.0,26.98,25.35,28.15,12.0,150.0,0.624149266357422,True,PUT,2026-05-08,MSTR
MSTR260508P00150000,150.0,31.13,29.7,32.4,11.0,140.0,0.6214637463378907,True,PUT,2026-05-08,MSTR
MSTR260515C00085000,85.0,41.55,36.85,39.65,2.0,29.0,0.9533696069335937,True,CALL,2026-05-15,MSTR
MSTR260515C00090000,90.0,36.7,33.7,34.85,5.0,108.0,0.9509282250976561,True,CALL,2026-05-15,MSTR
MSTR260515C00095000,95.0,30.62,29.6,30.7,36.0,139.0,0.9125985302734375,True,CALL,2026-05-15,MSTR
MSTR260515C00100000,100.0,28.75,25.6,26.75,3.0,414.0,0.8735364208984374,True,CALL,2026-05-15,MSTR
MSTR260515C00105000,105.0,25.87,22.0,22.9,1.0,172.0,0.8398453515625,True,CALL,2026-05-15,MSTR
MSTR260515C00110000,110.0,19.47,18.9,19.55,36.0,679.0,0.8248308532714843,True,CALL,2026-05-15,MSTR
MSTR260515C00115000,115.0,16.15,16.0,16.45,53.0,150.0,0.80664255859375,True,CALL,2026-05-15,MSTR
MSTR260515C00120000,120.0,13.63,13.15,13.65,395.0,460.0,0.7819846020507812,True,CALL,2026-05-15,MSTR
MSTR260515C00125000,125.0,11.15,10.9,11.2,205.0,809.0,0.7688011401367189,False,CALL,2026-05-15,MSTR
MSTR260515C00130000,130.0,8.85,8.75,9.2,218.0,1601.0,0.7547631945800781,False,CALL,2026-05-15,MSTR
MSTR260515C00135000,135.0,7.06,7.05,7.45,100.0,852.0,0.7452418054199219,False,CALL,2026-05-15,MSTR
MSTR260515C00140000,140.0,5.7,5.6,5.9,1115.0,32921.0,0.7335231726074218,False,CALL,2026-05-15,MSTR
MSTR260515C00145000,145.0,4.6,4.35,4.6,279.0,1526.0,0.72070591796875,False,CALL,2026-05-15,MSTR
MSTR260515C00150000,150.0,3.68,3.55,3.8,470.0,4455.0,0.7277859252929688,False,CALL,2026-05-15,MSTR
MSTR260515C00155000,155.0,2.9,2.77,3.05,597.0,1489.0,0.7253445434570311,False,CALL,2026-05-15,MSTR
MSTR260515P00085000,85.0,2.36,2.27,2.53,56.0,687.0,0.9458013232421875,False,PUT,2026-05-15,MSTR
MSTR260515P00090000,90.0,3.0,2.91,3.2,25.0,2362.0,0.905274384765625,False,PUT,2026-05-15,MSTR
MSTR260515P00095000,95.0,3.85,3.65,4.0,26.0,662.0,0.8632826171875,False,PUT,2026-05-15,MSTR
MSTR260515P00100000,100.0,4.85,4.65,5.0,296.0,1917.0,0.8281267187499999,False,PUT,2026-05-15,MSTR
MSTR260515P00105000,105.0,6.0,5.95,6.35,111.0,1454.0,0.802614278564453,False,PUT,2026-05-15,MSTR
MSTR260515P00110000,110.0,7.5,7.55,7.9,207.0,3320.0,0.7774680456542968,False,PUT,2026-05-15,MSTR
MSTR260515P00115000,115.0,9.58,9.2,9.85,781.0,1795.0,0.7495142236328125,False,PUT,2026-05-15,MSTR
MSTR260515P00120000,120.0,11.6,11.45,12.0,124.0,3224.0,0.72851833984375,False,PUT,2026-05-15,MSTR
MSTR260515P00125000,125.0,14.45,14.2,14.7,62.0,1286.0,0.7204617797851562,True,PUT,2026-05-15,MSTR
MSTR260515P00130000,130.0,17.45,17.1,17.75,143.0,2051.0,0.7088652160644531,True,PUT,2026-05-15,MSTR
MSTR260515P00135000,135.0,20.37,20.15,20.85,42.0,853.0,0.6848176049804688,True,PUT,2026-05-15,MSTR
MSTR260515P00140000,140.0,23.95,23.8,24.5,39.0,1617.0,0.6793244958496094,True,PUT,2026-05-15,MSTR
MSTR260515P00145000,145.0,28.04,27.45,28.7,42.0,2570.0,0.6762727685546877,True,PUT,2026-05-15,MSTR
MSTR260515P00150000,150.0,31.8,31.0,32.6,22.0,2911.0,0.6389196264648438,True,PUT,2026-05-15,MSTR
MSTR260515P00155000,155.0,36.07,35.3,37.0,14.0,2195.0,0.6352575537109376,True,PUT,2026-05-15,MSTR
MSTR260618C00085000,85.0,45.8,40.0,42.8,2.0,71.0,0.9752199743652343,True,CALL,2026-06-18,MSTR
MSTR260618C00086000,86.0,50.02,37.7,42.5,6.0,7.0,0.93164130859375,True,CALL,2026-06-18,MSTR
MSTR260618C00087000,87.0,56.18,36.9,42.5,4.0,11.0,0.954102021484375,True,CALL,2026-06-18,MSTR
MSTR260618C00088000,88.0,53.15,36.1,42.1,2.0,10.0,0.9606937524414061,True,CALL,2026-06-18,MSTR
MSTR260618C00089000,89.0,84.0,65.25,67.95,1.0,30.0,2.72656568359375,True,CALL,2026-06-18,MSTR
MSTR260618C00090000,90.0,38.1,35.9,38.9,2.0,340.0,0.9379889013671875,True,CALL,2026-06-18,MSTR
MSTR260618C00091000,91.0,38.85,33.6,38.9,2.0,8.0,0.9064950756835937,True,CALL,2026-06-18,MSTR
MSTR260618C00092000,92.0,35.97,52.9,55.95,15.0,27.0,2.0379687722778326,True,CALL,2026-06-18,MSTR
MSTR260618C00093000,93.0,89.46,,,,,0.0,True,CALL,2026-06-18,MSTR
MSTR260618C00094000,94.0,99.1,,,,,0.0,True,CALL,2026-06-18,MSTR
MSTR260618C00095000,95.0,36.15,32.2,35.0,60.0,108.0,0.9060067993164063,True,CALL,2026-06-18,MSTR
MSTR260618C00096000,96.0,87.41,73.45,74.8,2.0,2.0,3.37414707244873,True,CALL,2026-06-18,MSTR
MSTR260618C00097000,97.0,45.98,31.15,33.45,1.0,181.0,0.9040536938476562,True,CALL,2026-06-18,MSTR
MSTR260618C00098000,98.0,72.92,48.15,52.2,48.0,70.0,1.937744451904297,True,CALL,2026-06-18,MSTR
MSTR260618C00099000,99.0,56.44,29.4,32.05,2.0,682.0,0.8843395355224608,True,CALL,2026-06-18,MSTR
MSTR260618C00100000,100.0,30.0,28.85,31.35,5.0,1414.0,0.8833019482421874,True,CALL,2026-06-18,MSTR
MSTR260618C00101000,101.0,42.9,28.35,30.65,1.0,492.0,0.8831798791503906,True,CALL,2026-06-18,MSTR
MSTR260618C00102000,102.0,43.25,27.2,30.0,30.0,26.0,0.866212275390625,True,CALL,2026-06-18,MSTR
MSTR260618C00103000,103.0,42.3,26.55,29.3,2.0,18.0,0.8612074426269531,True,CALL,2026-06-18,MSTR
MSTR260618C00104000,104.0,43.4,25.85,28.65,1.0,9.0,0.8559584716796875,True,CALL,2026-06-18,MSTR
MSTR260618C00105000,105.0,41.25,25.6,27.45,38.0,47.0,0.8476577734374999,True,CALL,2026-06-18,MSTR
MSTR260618C00106000,106.0,42.86,41.35,45.6,1.0,7.0,1.7509778076171876,True,CALL,2026-06-18,MSTR
MSTR260618C00107000,107.0,41.72,24.4,26.7,1.0,24.0,0.8544936425781251,True,CALL,2026-06-18,MSTR
MSTR260618C00108000,108.0,41.11,23.9,26.05,1.0,43.0,0.852662606201172,True,CALL,2026-06-18,MSTR
MSTR260618C00109000,109.0,46.25,23.4,25.4,5.0,49.0,0.8504653625488281,True,CALL,2026-06-18,MSTR
MSTR260618C00110000,110.0,23.6,22.6,24.5,1.0,286.0,0.8342301733398436,True,CALL,2026-06-18,MSTR
MSTR260618C00111000,111.0,22.1,21.8,23.8,50.0,95.0,0.8227556787109375,True,CALL,2026-06-18,MSTR
MSTR260618C00112000,112.0,23.0,21.05,23.35,2.0,55.0,0.8183001568603514,True,CALL,2026-06-18,MSTR
MSTR260618C00113000,113.0,23.5,20.5,22.95,1.0,64.0,0.8194598132324218,True,CALL,2026-06-18,MSTR
MSTR260618C00114000,114.0,33.73,19.95,22.35,1.0,43.0,0.815431533203125,True,CALL,2026-06-18,MSTR
MSTR260618C00115000,115.0,19.13,19.65,21.5,15.0,174.0,0.8110370458984374,True,CALL,2026-06-18,MSTR
MSTR260618C00116000,116.0,27.05,19.25,20.75,8.0,41.0,0.8062153167724608,True,CALL,2026-06-18,MSTR
MSTR260618C00117000,117.0,18.05,18.7,19.9,7.0,439.0,0.7952901330566406,True,CALL,2026-06-18,MSTR
MSTR260618C00118000,118.0,16.58,18.15,19.5,1.0,509.0,0.7944356494140624,True,CALL,2026-06-18,MSTR
MSTR260618C00119000,119.0,19.65,17.65,18.9,28.0,44.0,0.7896749548339843,True,CALL,2026-06-18,MSTR
MSTR260618C00120000,120.0,18.09,17.35,18.45,18.0,601.0,0.7926046130371094,True,CALL,2026-06-18,MSTR
MSTR260618C00121000,121.0,18.4,16.45,18.05,12.0,93.0,0.7825949475097658,False,CALL,2026-06-18,MSTR
MSTR260618C00122000,122.0,17.0,16.25,17.75,43.0,92.0,0.7904073693847657,False,CALL,2026-06-18,MSTR
MSTR260618C00123000,123.0,17.0,15.9,16.9,20.0,119.0,0.7819235675048828,False,CALL,2026-06-18,MSTR
MSTR260618C00124000,124.0,13.94,15.65,16.5,2.0,182.0,0.7855246057128906,False,CALL,2026-06-18,MSTR
MSTR260618C00125000,125.0,15.68,15.2,15.9,37.0,506.0,0.7796652893066407,False,CALL,2026-06-18,MSTR
MSTR260618C00126000,126.0,17.32,14.6,15.45,8.0,95.0,0.773439765625,False,CALL,2026-06-18,MSTR
MSTR260618C00127000,127.0,13.35,14.4,15.05,4.0,149.0,0.7769797692871094,False,CALL,2026-06-18,MSTR
MSTR260618C00128000,128.0,13.4,13.75,14.8,3.0,119.0,0.773439765625,False,CALL,2026-06-18,MSTR
MSTR260618C00129000,129.0,13.75,13.6,14.2,2.0,351.0,0.7728904547119142,False,CALL,2026-06-18,MSTR
MSTR260618C00130000,130.0,13.27,13.25,13.75,40.0,943.0,0.7708763146972657,False,CALL,2026-06-18,MSTR
MSTR260618C00131000,131.0,12.75,12.6,13.55,2.0,120.0,0.7673363110351563,False,CALL,2026-06-18,MSTR
MSTR260618C00132000,132.0,12.17,12.25,13.2,6.0,455.0,0.7667870001220705,False,CALL,2026-06-18,MSTR
MSTR260618C00133000,133.0,14.17,11.85,12.8,2.0,512.0,0.76367423828125,False,CALL,2026-06-18,MSTR
MSTR260618C00134000,134.0,10.75,11.4,12.45,2.0,295.0,0.7601952691650393,False,CALL,2026-06-18,MSTR
MSTR260618C00135000,135.0,11.65,11.15,11.65,28.0,994.0,0.7506128454589844,False,CALL,2026-06-18,MSTR
MSTR260618C00136000,136.0,10.8,10.8,11.65,3.0,207.0,0.7566552655029297,False,CALL,2026-06-18,MSTR
MSTR260618C00137000,137.0,10.95,10.45,11.2,2.0,415.0,0.7520776745605469,False,CALL,2026-06-18,MSTR
MSTR260618C00138000,138.0,12.15,10.15,10.95,22.0,152.0,0.752932158203125,False,CALL,2026-06-18,MSTR
MSTR260618C00139000,139.0,10.15,9.85,10.75,17.0,305.0,0.7545190563964843,False,CALL,2026-06-18,MSTR
MSTR260618C00140000,140.0,10.02,9.6,10.25,98.0,2466.0,0.7500635345458984,False,CALL,2026-06-18,MSTR
MSTR260618C00141000,141.0,8.69,9.2,10.1,1.0,142.0,0.7498804309082032,False,CALL,2026-06-18,MSTR
MSTR260618C00142000,142.0,8.17,8.95,9.85,30.0,209.0,0.750551810913086,False,CALL,2026-06-18,MSTR
MSTR260618C00143000,143.0,10.01,8.65,9.85,2.0,526.0,0.7556176782226562,False,CALL,2026-06-18,MSTR
MSTR260618C00144000,144.0,7.62,8.45,9.25,12.0,724.0,0.7486597399902344,False,CALL,2026-06-18,MSTR
MSTR260618C00145000,145.0,8.55,8.15,8.95,22.0,804.0,0.7459742199707031,False,CALL,2026-06-18,MSTR
MSTR260618C00146000,146.0,8.81,7.85,8.7,1.0,141.0,0.7442042181396484,False,CALL,2026-06-18,MSTR
MSTR260618C00147000,147.0,7.1,7.65,8.45,3.0,481.0,0.7445093908691407,False,CALL,2026-06-18,MSTR
MSTR260618C00148000,148.0,7.1,7.45,8.05,3.0,993.0,0.7409083526611326,False,CALL,2026-06-18,MSTR
MSTR260618C00149000,149.0,6.85,7.2,8.0,12.0,105.0,0.7443262872314453,False,CALL,2026-06-18,MSTR
MSTR260618C00150000,150.0,7.25,7.0,7.65,121.0,3030.0,0.7413355944824218,False,CALL,2026-06-18,MSTR
MSTR260618C00152000,152.0,6.7,6.55,7.3,56.0,219.0,0.7418238708496092,False,CALL,2026-06-18,MSTR
MSTR260618C00154000,154.0,6.45,6.15,6.85,54.0,247.0,0.7399928344726561,False,CALL,2026-06-18,MSTR
MSTR260618C00155000,155.0,6.3,5.95,6.6,43.0,600.0,0.7380397290039062,False,CALL,2026-06-18,MSTR
MSTR260618C00156000,156.0,5.95,5.8,6.45,95.0,607.0,0.7396266271972656,False,CALL,2026-06-18,MSTR
MSTR260618P00085000,85.0,4.7,4.2,4.65,5.0,565.0,0.8846447082519531,False,PUT,2026-06-18,MSTR
MSTR260618P00086000,86.0,3.85,4.4,4.85,180.0,248.0,0.8800060827636718,False,PUT,2026-06-18,MSTR
MSTR260618P00087000,87.0,4.7,4.55,5.05,6.0,280.0,0.8730481445312499,False,PUT,2026-06-18,MSTR
MSTR260618P00088000,88.0,4.77,4.75,5.2,6.0,342.0,0.8656019299316406,False,PUT,2026-06-18,MSTR
MSTR260618P00089000,89.0,5.8,4.95,5.4,2.0,246.0,0.8597426135253907,False,PUT,2026-06-18,MSTR
MSTR260618P00090000,90.0,5.34,5.15,5.6,41.0,1349.0,0.8535170898437501,False,PUT,2026-06-18,MSTR
MSTR260618P00091000,91.0,4.93,5.4,5.8,1.0,507.0,0.848634326171875,False,PUT,2026-06-18,MSTR
MSTR260618P00092000,92.0,5.92,5.55,6.05,1.0,923.0,0.8416763879394531,False,PUT,2026-06-18,MSTR
MSTR260618P00093000,93.0,4.3,5.65,6.4,4.0,29.0,0.8360612097167968,False,PUT,2026-06-18,MSTR
MSTR260618P00094000,94.0,5.85,6.0,6.5,1.0,757.0,0.829957755126953,False,PUT,2026-06-18,MSTR
MSTR260618P00095000,95.0,6.53,6.3,6.75,4.0,1483.0,0.8266618896484373,False,PUT,2026-06-18,MSTR
MSTR260618P00096000,96.0,6.4,6.5,7.05,413.0,734.0,0.8214129187011718,False,PUT,2026-06-18,MSTR
MSTR260618P00097000,97.0,6.95,6.75,7.3,10.0,179.0,0.8157977404785155,False,PUT,2026-06-18,MSTR
MSTR260618P00098000,98.0,8.6,7.1,7.55,2.0,257.0,0.8126239440917968,False,PUT,2026-06-18,MSTR
MSTR260618P00099000,99.0,8.6,7.3,7.85,142.0,166.0,0.8061542822265625,False,PUT,2026-06-18,MSTR
MSTR260618P00100000,100.0,8.15,7.65,8.05,369.0,7949.0,0.8007832421875,False,PUT,2026-06-18,MSTR
MSTR260618P00101000,101.0,7.75,7.85,8.45,154.0,179.0,0.7964497894287108,False,PUT,2026-06-18,MSTR
MSTR260618P00102000,102.0,9.1,8.15,8.75,1.0,216.0,0.7916280603027344,False,PUT,2026-06-18,MSTR
MSTR260618P00103000,103.0,10.15,8.45,9.05,11.0,173.0,0.7865011584472656,False,PUT,2026-06-18,MSTR
MSTR260618P00104000,104.0,8.52,8.9,9.4,1.0,153.0,0.7862570202636718,False,PUT,2026-06-18,MSTR
MSTR260618P00105000,105.0,9.45,9.15,9.55,162.0,1147.0,0.7750266638183594,False,PUT,2026-06-18,MSTR
MSTR260618P00106000,106.0,6.6,9.45,10.1,100.0,884.0,0.7751487329101563,False,PUT,2026-06-18,MSTR
MSTR260618P00107000,107.0,10.91,9.8,10.45,11.0,254.0,0.7709983837890625,False,PUT,2026-06-18,MSTR
MSTR260618P00108000,108.0,10.15,10.15,10.85,1.0,204.0,0.767702518310547,False,PUT,2026-06-18,MSTR
MSTR260618P00109000,109.0,12.55,10.55,11.2,1.0,325.0,0.7639183764648438,False,PUT,2026-06-18,MSTR
MSTR260618P00110000,110.0,11.5,11.1,11.6,15.0,1696.0,0.764650791015625,False,PUT,2026-06-18,MSTR
MSTR260618P00111000,111.0,12.47,11.3,12.0,2.0,344.0,0.7563500927734376,False,PUT,2026-06-18,MSTR
MSTR260618P00112000,112.0,11.85,11.75,12.45,7.0,320.0,0.7549462982177735,False,PUT,2026-06-18,MSTR
MSTR260618P00113000,113.0,12.5,12.4,12.8,1.0,202.0,0.7554956091308593,False,PUT,2026-06-18,MSTR
MSTR260618P00114000,114.0,13.75,12.55,13.3,8.0,33.0,0.7472559454345704,False,PUT,2026-06-18,MSTR
MSTR260618P00115000,115.0,13.4,13.1,13.7,17.0,1236.0,0.7457300817871093,False,PUT,2026-06-18,MSTR
MSTR260618P00116000,116.0,13.5,13.45,14.3,28.0,168.0,0.7437769763183593,False,PUT,2026-06-18,MSTR
MSTR260618P00117000,117.0,15.65,13.9,14.65,31.0,191.0,0.7379176599121093,False,PUT,2026-06-18,MSTR
MSTR260618P00118000,118.0,15.85,14.35,15.1,2.0,495.0,0.7339504144287108,False,PUT,2026-06-18,MSTR
MSTR260618P00119000,119.0,16.74,14.85,15.6,20.0,163.0,0.731875239868164,False,PUT,2026-06-18,MSTR
MSTR260618P00120000,120.0,15.8,15.4,16.05,90.0,3175.0,0.7293728234863281,False,PUT,2026-06-18,MSTR
MSTR260618P00121000,121.0,18.07,15.8,16.6,1.0,156.0,0.7253445434570311,True,PUT,2026-06-18,MSTR
MSTR260618P00122000,122.0,18.33,16.3,17.15,20.0,225.0,0.7231472998046875,True,PUT,2026-06-18,MSTR
MSTR260618P00123000,123.0,17.5,16.85,17.65,76.0,455.0,0.7205228143310547,True,PUT,2026-06-18,MSTR
MSTR260618P00124000,124.0,19.49,17.35,18.2,10.0,186.0,0.7175321215820312,True,PUT,2026-06-18,MSTR
MSTR260618P00125000,125.0,18.28,18.1,18.75,72.0,585.0,0.719729365234375,True,PUT,2026-06-18,MSTR
