contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TGT260717P00090000,90.0,2.83,2.27,2.71,15.0,331.0,0.4279842358398438,False,PUT,2026-07-17,TGT
TGT260717P00095000,95.0,3.76,2.99,3.85,5.0,105.0,0.4229794030761719,False,PUT,2026-07-17,TGT
TGT260717P00100000,100.0,4.7,4.45,5.5,452.0,485.0,0.4272518212890626,False,PUT,2026-07-17,TGT
TGT260717P00105000,105.0,6.55,5.9,7.25,2.0,204.0,0.42163664306640625,False,PUT,2026-07-17,TGT
TGT260717P00110000,110.0,8.25,8.1,8.7,4.0,385.0,0.3940490283203125,False,PUT,2026-07-17,TGT
TGT260717P00115000,115.0,10.6,10.3,11.05,4.0,238.0,0.3880066082763671,False,PUT,2026-07-17,TGT
TGT260717P00120000,120.0,13.25,12.8,14.0,5.0,110.0,0.39087523193359375,True,PUT,2026-07-17,TGT
TGT260717P00125000,125.0,16.85,15.7,16.9,16.0,52.0,0.38104867004394527,True,PUT,2026-07-17,TGT
TGT260717P00130000,130.0,20.03,18.45,20.35,1.0,40.0,0.37964487548828124,True,PUT,2026-07-17,TGT
TGT260717P00135000,135.0,23.7,22.35,24.0,,3.0,0.37573866455078125,True,PUT,2026-07-17,TGT
TGT260717P00145000,145.0,32.97,30.0,32.95,,5.0,0.41089456298828125,True,PUT,2026-07-17,TGT
TGT260717P00150000,150.0,36.75,34.55,36.55,3.0,5.0,0.37708142456054683,True,PUT,2026-07-17,TGT
TGT260918C00085000,85.0,33.2,32.5,35.45,2.0,1359.0,0.5123339782714844,True,CALL,2026-09-18,TGT
TGT260918C00090000,90.0,28.31,28.45,31.3,20.0,354.0,0.4854787780761719,True,CALL,2026-09-18,TGT
TGT260918C00095000,95.0,25.88,24.85,27.4,2.0,416.0,0.4637504797363281,True,CALL,2026-09-18,TGT
TGT260918C00100000,100.0,22.49,21.7,23.3,3.0,840.0,0.4299373413085938,True,CALL,2026-09-18,TGT
TGT260918C00105000,105.0,20.0,18.25,20.15,10.0,1877.0,0.422308023071289,True,CALL,2026-09-18,TGT
TGT260918C00110000,110.0,16.75,16.0,17.4,6.0,1652.0,0.41889008850097653,True,CALL,2026-09-18,TGT
TGT260918C00115000,115.0,13.87,12.9,14.3,1.0,575.0,0.39752799743652345,True,CALL,2026-09-18,TGT
TGT260918C00120000,120.0,12.02,11.05,12.25,14.0,1258.0,0.398992826538086,False,CALL,2026-09-18,TGT
TGT260918C00125000,125.0,10.06,9.05,9.7,2018.0,2193.0,0.3787293572998046,False,CALL,2026-09-18,TGT
TGT260918C00130000,130.0,7.85,7.55,8.05,21.0,797.0,0.376684700012207,False,CALL,2026-09-18,TGT
TGT260918C00135000,135.0,6.5,6.1,6.8,14.0,523.0,0.37970591003417964,False,CALL,2026-09-18,TGT
TGT260918C00140000,140.0,5.63,4.9,5.6,2.0,795.0,0.3781800463867187,False,CALL,2026-09-18,TGT
TGT260918C00145000,145.0,4.6,3.95,4.9,18.0,483.0,0.3874572973632812,False,CALL,2026-09-18,TGT
TGT260918C00150000,150.0,3.7,3.2,4.0,5.0,363.0,0.3850159155273437,False,CALL,2026-09-18,TGT
TGT260918P00085000,85.0,2.85,2.48,3.7,5.0,2735.0,0.4646659979248047,False,PUT,2026-09-18,TGT
TGT260918P00090000,90.0,3.57,3.3,4.1,1.0,2951.0,0.4237118176269531,False,PUT,2026-09-18,TGT
TGT260918P00095000,95.0,5.25,4.45,5.35,5.0,968.0,0.41449560119628903,False,PUT,2026-09-18,TGT
TGT260918P00100000,100.0,6.57,5.8,6.85,5.0,859.0,0.4057676611328125,False,PUT,2026-09-18,TGT
TGT260918P00105000,105.0,8.9,7.6,9.15,5.0,1754.0,0.41431249755859373,False,PUT,2026-09-18,TGT
TGT260918P00110000,110.0,10.22,10.2,10.55,1.0,792.0,0.3859314337158203,False,PUT,2026-09-18,TGT
TGT260918P00115000,115.0,12.7,12.5,13.0,11.0,427.0,0.3815979809570312,False,PUT,2026-09-18,TGT
TGT260918P00120000,120.0,15.4,15.1,15.7,10.0,210.0,0.37622694091796877,True,PUT,2026-09-18,TGT
TGT260918P00125000,125.0,18.6,17.6,18.85,371.0,173.0,0.37579969909667965,True,PUT,2026-09-18,TGT
TGT260918P00130000,130.0,21.95,20.6,22.55,38.0,52.0,0.3839172937011719,True,PUT,2026-09-18,TGT
TGT260918P00135000,135.0,31.2,24.15,26.3,17.0,36.0,0.3872741937255859,True,PUT,2026-09-18,TGT
TGT260918P00140000,140.0,31.0,27.85,29.95,20.0,111.0,0.38129280822753897,True,PUT,2026-09-18,TGT
TGT260918P00145000,145.0,37.99,31.75,34.3,1.0,10.0,0.39252316467285153,True,PUT,2026-09-18,TGT
TGT261218C00085000,85.0,32.35,33.15,36.05,10.0,668.0,0.4515435705566406,True,CALL,2026-12-18,TGT
TGT261218C00090000,90.0,31.1,29.85,32.25,1.0,4417.0,0.4385432122802735,True,CALL,2026-12-18,TGT
TGT261218C00095000,95.0,27.91,25.85,28.35,1.0,607.0,0.417425259399414,True,CALL,2026-12-18,TGT
TGT261218C00100000,100.0,25.0,23.25,25.05,1.0,1831.0,0.4093686993408203,True,CALL,2026-12-18,TGT
TGT261218C00105000,105.0,20.85,20.2,21.45,2.0,1888.0,0.387701435546875,True,CALL,2026-12-18,TGT
TGT261218C00110000,110.0,19.0,18.0,19.4,2.0,1659.0,0.4005492074584961,True,CALL,2026-12-18,TGT
TGT261218C00115000,115.0,16.0,15.1,16.95,1.0,600.0,0.3967345483398438,True,CALL,2026-12-18,TGT
TGT261218C00120000,120.0,14.0,13.3,14.6,8.0,9305.0,0.3898376446533204,False,CALL,2026-12-18,TGT
TGT261218C00125000,125.0,12.2,10.4,12.9,1.0,732.0,0.3931640274047852,False,CALL,2026-12-18,TGT
TGT261218C00130000,130.0,10.48,9.6,10.45,29.0,333.0,0.37354142089843745,False,CALL,2026-12-18,TGT
TGT261218C00135000,135.0,7.79,7.25,9.5,1.0,372.0,0.38532108825683586,False,CALL,2026-12-18,TGT
TGT261218C00140000,140.0,7.57,6.75,7.9,11.0,1455.0,0.3767762518310547,False,CALL,2026-12-18,TGT
TGT261218C00145000,145.0,6.0,5.7,6.75,3.0,1033.0,0.37531142272949214,False,CALL,2026-12-18,TGT
TGT261218C00150000,150.0,5.35,4.05,5.55,2.0,989.0,0.3682314154052735,False,CALL,2026-12-18,TGT
TGT261218P00085000,85.0,3.95,3.85,4.45,1.0,1330.0,0.418951123046875,False,PUT,2026-12-18,TGT
TGT261218P00090000,90.0,5.25,4.15,5.8,3.0,1112.0,0.41480077392578124,False,PUT,2026-12-18,TGT
TGT261218P00095000,95.0,7.0,6.4,6.95,2.0,900.0,0.39740592834472654,False,PUT,2026-12-18,TGT
TGT261218P00100000,100.0,8.08,7.9,8.7,15.0,3712.0,0.3924010955810546,False,PUT,2026-12-18,TGT
TGT261218P00105000,105.0,11.0,9.65,11.45,1.0,583.0,0.40735455932617193,False,PUT,2026-12-18,TGT
TGT261218P00110000,110.0,12.17,11.3,12.75,2.0,970.0,0.37805797729492185,False,PUT,2026-12-18,TGT
TGT261218P00115000,115.0,14.57,14.2,15.9,2.0,376.0,0.38947143737792966,False,PUT,2026-12-18,TGT
TGT261218P00120000,120.0,17.95,16.75,17.95,500.0,1694.0,0.3684145190429688,True,PUT,2026-12-18,TGT
TGT261218P00125000,125.0,23.75,19.6,21.1,2.0,636.0,0.3682314154052735,True,PUT,2026-12-18,TGT
TGT261218P00130000,130.0,31.34,22.7,24.65,22.0,298.0,0.3723817645263672,True,PUT,2026-12-18,TGT
TGT261218P00135000,135.0,27.1,25.6,28.05,7.0,253.0,0.3681093463134766,True,PUT,2026-12-18,TGT
TGT261218P00140000,140.0,34.0,28.75,31.75,2.0,896.0,0.3665834826660156,True,PUT,2026-12-18,TGT
TGT261218P00145000,145.0,38.99,32.85,35.25,1.0,174.0,0.35510898803710933,True,PUT,2026-12-18,TGT
TGT261218P00150000,150.0,58.5,46.45,50.0,4.0,161.0,0.5850261224365234,True,PUT,2026-12-18,TGT
TGT270115C00085000,85.0,35.5,33.85,36.15,2.0,10121.0,0.43567458862304687,True,CALL,2027-01-15,TGT
TGT270115C00090000,90.0,31.32,30.35,31.3,3.0,1792.0,0.3888000573730469,True,CALL,2027-01-15,TGT
TGT270115C00095000,95.0,27.99,26.95,28.55,2.0,2149.0,0.4052183502197265,True,CALL,2027-01-15,TGT
TGT270115C00100000,100.0,24.17,23.95,25.55,12.0,5659.0,0.4050962811279296,True,CALL,2027-01-15,TGT
TGT270115C00105000,105.0,21.4,20.3,21.9,1.0,1130.0,0.3822998782348632,True,CALL,2027-01-15,TGT
TGT270115C00110000,110.0,19.55,18.0,19.7,40.0,2404.0,0.3904479901123047,True,CALL,2027-01-15,TGT
TGT270115C00115000,115.0,16.32,16.0,16.95,73.0,1219.0,0.37961435821533207,True,CALL,2027-01-15,TGT
TGT270115C00120000,120.0,14.55,13.7,15.0,26.0,1428.0,0.3821472918701171,False,CALL,2027-01-15,TGT
TGT270115C00125000,125.0,12.6,11.65,13.0,20.0,2727.0,0.3784852191162109,False,CALL,2027-01-15,TGT
TGT270115C00130000,130.0,10.3,10.3,10.4,161.0,3050.0,0.35629916168212883,False,CALL,2027-01-15,TGT
TGT270115C00135000,135.0,8.87,7.75,10.45,6.0,655.0,0.3909362664794922,False,CALL,2027-01-15,TGT
TGT270115C00140000,140.0,7.65,6.75,8.65,3.0,1289.0,0.3787293572998046,False,CALL,2027-01-15,TGT
TGT270115C00145000,145.0,6.2,5.75,7.2,1.0,583.0,0.37055072814941403,False,CALL,2027-01-15,TGT
TGT270115C00150000,150.0,5.55,4.95,5.7,6.0,2579.0,0.3563907135009765,False,CALL,2027-01-15,TGT
TGT270115P00085000,85.0,4.2,4.0,4.55,1.0,4366.0,0.4046690393066406,False,PUT,2027-01-15,TGT
TGT270115P00090000,90.0,6.25,5.4,6.25,111.0,4258.0,0.41156594299316407,False,PUT,2027-01-15,TGT
TGT270115P00095000,95.0,6.8,6.55,7.7,5.0,6480.0,0.40228869201660156,False,PUT,2027-01-15,TGT
TGT270115P00100000,100.0,8.45,8.0,9.7,4.0,4439.0,0.40241076110839846,False,PUT,2027-01-15,TGT
TGT270115P00105000,105.0,10.95,10.0,12.05,2.0,1273.0,0.4048521429443359,False,PUT,2027-01-15,TGT
TGT270115P00110000,110.0,12.8,12.1,13.0,15.0,2920.0,0.367743139038086,False,PUT,2027-01-15,TGT
TGT270115P00115000,115.0,14.9,14.55,16.25,1.0,544.0,0.38077401458740234,False,PUT,2027-01-15,TGT
TGT270115P00120000,120.0,17.63,16.85,18.95,3.0,1338.0,0.37531142272949214,True,PUT,2027-01-15,TGT
TGT270115P00125000,125.0,20.2,19.4,21.85,1.0,799.0,0.369421589050293,True,PUT,2027-01-15,TGT
TGT270115P00130000,130.0,25.7,23.05,25.05,4.0,1283.0,0.3655458953857422,True,PUT,2027-01-15,TGT
TGT270115P00135000,135.0,27.93,26.35,28.6,1.0,326.0,0.36524072265625,True,PUT,2027-01-15,TGT
TGT270115P00140000,140.0,31.58,29.0,31.55,1.0,353.0,0.34589277160644527,True,PUT,2027-01-15,TGT
TGT270115P00145000,145.0,40.3,33.45,35.45,4.0,168.0,0.34503828796386715,True,PUT,2027-01-15,TGT
TGT270115P00150000,150.0,42.9,36.8,40.0,2.0,156.0,0.35785554260253905,True,PUT,2027-01-15,TGT
TGT270617C00085000,85.0,34.83,35.3,39.0,7.0,75.0,0.4408014904785156,True,CALL,2027-06-17,TGT
TGT270617C00090000,90.0,31.48,31.65,35.05,5.0,138.0,0.41913422668457034,True,CALL,2027-06-17,TGT
TGT270617C00095000,95.0,21.06,28.75,32.5,288.0,148.0,0.42816733947753904,True,CALL,2027-06-17,TGT
TGT270617C00100000,100.0,26.0,25.45,28.85,15.0,59.0,0.40750714569091795,True,CALL,2027-06-17,TGT
TGT270617C00105000,105.0,23.95,22.15,26.5,3.0,47.0,0.4116269775390625,True,CALL,2027-06-17,TGT
TGT270617C00110000,110.0,21.25,20.55,23.3,2.0,183.0,0.39444575286865236,True,CALL,2027-06-17,TGT
TGT270617C00115000,115.0,19.65,18.05,20.55,3.0,403.0,0.3833069482421875,True,CALL,2027-06-17,TGT
TGT270617C00120000,120.0,15.85,16.15,19.5,2.0,141.0,0.4012816220092773,False,CALL,2027-06-17,TGT
TGT270617C00125000,125.0,14.77,13.1,17.5,1.0,72.0,0.39771110107421875,False,CALL,2027-06-17,TGT
TGT270617C00130000,130.0,13.4,12.1,15.1,1.0,574.0,0.3836121209716796,False,CALL,2027-06-17,TGT
TGT270617C00135000,135.0,12.85,9.85,13.8,1.0,9.0,0.38733522827148437,False,CALL,2027-06-17,TGT
TGT270617C00140000,140.0,10.8,9.8,12.25,13.0,80.0,0.3836121209716796,False,CALL,2027-06-17,TGT
TGT270617C00145000,145.0,9.55,8.45,9.5,2.0,36.0,0.35346105529785155,False,CALL,2027-06-17,TGT
TGT270617C00150000,150.0,8.35,6.45,8.4,16.0,542.0,0.3526676062011719,False,CALL,2027-06-17,TGT
TGT270617P00085000,85.0,6.42,4.9,7.6,5.0,130.0,0.42304043762207033,False,PUT,2027-06-17,TGT
TGT270617P00090000,90.0,8.65,6.1,9.1,1.0,156.0,0.41415991119384765,False,PUT,2027-06-17,TGT
TGT270617P00095000,95.0,9.85,7.15,11.4,11.0,96.0,0.4201412966918946,False,PUT,2027-06-17,TGT
TGT270617P00100000,100.0,11.6,10.45,14.0,2.0,44.0,0.42719078674316413,False,PUT,2027-06-17,TGT
TGT270617P00105000,105.0,17.68,11.0,15.5,42.0,29.0,0.40650007568359375,False,PUT,2027-06-17,TGT
TGT270617P00110000,110.0,17.75,13.95,17.4,9.0,295.0,0.3915466119384765,False,PUT,2027-06-17,TGT
TGT270617P00115000,115.0,22.96,17.35,19.6,202.0,106.0,0.3795228063964844,False,PUT,2027-06-17,TGT
TGT270617P00120000,120.0,26.85,19.25,22.35,4.0,4.0,0.3748231463623046,True,PUT,2027-06-17,TGT
TGT270617P00125000,125.0,24.75,21.0,24.1,3.0,3.0,0.34799846343994134,True,PUT,2027-06-17,TGT
TGT270617P00135000,135.0,37.6,27.85,30.75,,1.0,0.34372604522705075,True,PUT,2027-06-17,TGT
TGT270617P00140000,140.0,42.05,31.8,33.85,2.0,106.0,0.33231258514404294,True,PUT,2027-06-17,TGT
TGT270917C00085000,85.0,27.49,36.3,39.95,,16.0,0.4276180285644532,True,CALL,2027-09-17,TGT
TGT270917C00090000,90.0,24.65,32.65,36.5,6.0,15.0,0.41736422485351554,True,CALL,2027-09-17,TGT
TGT270917C00095000,95.0,31.0,29.75,32.95,6.0,22.0,0.40210558837890625,True,CALL,2027-09-17,TGT
TGT270917C00100000,100.0,28.56,26.7,30.5,1.0,52.0,0.4065305929565429,True,CALL,2027-09-17,TGT
TGT270917C00105000,105.0,19.71,24.85,27.25,4.0,30.0,0.39160764648437496,True,CALL,2027-09-17,TGT
TGT270917C00110000,110.0,23.06,20.6,25.5,1.0,84.0,0.4018614501953125,True,CALL,2027-09-17,TGT
TGT270917C00115000,115.0,19.05,18.5,23.0,2.0,10.0,0.39490351196289064,True,CALL,2027-09-17,TGT
TGT270917C00120000,120.0,17.05,17.35,21.0,2.0,26.0,0.39407954559326175,False,CALL,2027-09-17,TGT
TGT270917C00125000,125.0,16.95,15.4,18.65,2.0,38.0,0.38446660461425775,False,CALL,2027-09-17,TGT
TGT270917C00130000,130.0,9.09,12.65,16.85,1.0,19.0,0.3818116018676757,False,CALL,2027-09-17,TGT
TGT270917C00135000,135.0,11.35,11.0,15.25,13.0,58.0,0.38019418640136715,False,CALL,2027-09-17,TGT
TGT270917C00140000,140.0,9.95,10.55,13.4,4.0,87.0,0.37186297088623044,False,CALL,2027-09-17,TGT
TGT270917C00145000,145.0,10.7,8.35,12.4,550.0,550.0,0.3761964236450196,False,CALL,2027-09-17,TGT
TGT270917P00085000,85.0,7.25,5.65,9.0,1.0,16.0,0.4227962994384765,False,PUT,2027-09-17,TGT
TGT270917P00090000,90.0,8.75,7.5,9.35,189.0,16.0,0.38550419189453117,False,PUT,2027-09-17,TGT
TGT270917P00095000,95.0,11.73,8.0,13.0,1.0,2.0,0.41913422668457034,False,PUT,2027-09-17,TGT
TGT270917P00100000,100.0,18.33,15.3,17.0,8.0,5.0,0.4515130532836914,False,PUT,2027-09-17,TGT
TGT270917P00105000,105.0,16.84,12.55,15.6,670.0,677.0,0.3746400427246094,False,PUT,2027-09-17,TGT
TGT270917P00110000,110.0,21.5,14.65,18.3,2.0,21.0,0.37543349182128904,False,PUT,2027-09-17,TGT
TGT270917P00115000,115.0,18.85,17.7,21.6,1.0,12.0,0.38349005187988283,False,PUT,2027-09-17,TGT
TGT270917P00120000,120.0,21.83,19.6,24.25,1.0,17.0,0.3767762518310547,True,PUT,2027-09-17,TGT
TGT270917P00125000,125.0,28.51,22.5,25.4,1.0,9.0,0.34146776702880854,True,PUT,2027-09-17,TGT
TGT270917P00130000,130.0,34.6,25.5,29.65,,8.0,0.35703157623291015,True,PUT,2027-09-17,TGT
TGT270917P00140000,140.0,42.15,32.0,37.0,,13.0,0.36069364898681633,True,PUT,2027-09-17,TGT
TGT270917P00145000,145.0,46.15,36.35,40.5,,3.0,0.3559329544067382,True,PUT,2027-09-17,TGT
TGT270917P00150000,150.0,45.45,39.5,44.0,,0.0,0.3487919125366211,True,PUT,2027-09-17,TGT
TGT271217C00085000,85.0,38.6,36.0,40.5,2.0,461.0,0.40991801025390623,True,CALL,2027-12-17,TGT
TGT271217C00090000,90.0,35.0,33.0,37.5,4.0,971.0,0.4088804229736328,True,CALL,2027-12-17,TGT
TGT271217C00095000,95.0,30.51,29.5,34.5,16.0,213.0,0.4041197283935547,True,CALL,2027-12-17,TGT
TGT271217C00100000,100.0,28.5,26.5,31.5,11.0,258.0,0.39633782379150395,True,CALL,2027-12-17,TGT
TGT271217C00105000,105.0,27.45,24.5,29.0,1.0,239.0,0.39490351196289064,True,CALL,2027-12-17,TGT
TGT271217C00110000,110.0,23.0,21.5,26.5,1.0,74.0,0.39050902465820314,True,CALL,2027-12-17,TGT
TGT271217C00115000,115.0,20.67,19.5,24.5,1.0,77.0,0.3919128192138671,True,CALL,2027-12-17,TGT
TGT271217C00120000,120.0,19.41,17.5,22.5,1.0,105.0,0.39066161102294916,False,CALL,2027-12-17,TGT
TGT271217C00125000,125.0,16.86,15.5,20.5,1.0,154.0,0.38706057281494133,False,CALL,2027-12-17,TGT
TGT271217C00130000,130.0,15.95,14.0,18.25,206.0,231.0,0.3772645281982422,False,CALL,2027-12-17,TGT
TGT271217C00135000,135.0,14.8,12.5,16.45,2.0,1355.0,0.37259538543701176,False,CALL,2027-12-17,TGT
TGT271217C00140000,140.0,13.5,11.05,15.5,1.0,56.0,0.3795533236694336,False,CALL,2027-12-17,TGT
TGT271217C00145000,145.0,11.85,9.5,12.5,2.0,121.0,0.3512638116455078,False,CALL,2027-12-17,TGT
TGT271217C00150000,150.0,10.52,8.5,11.75,5.0,18.0,0.35773347351074214,False,CALL,2027-12-17,TGT
TGT271217P00085000,85.0,8.42,7.9,9.35,79.0,1870.0,0.4009459320068359,False,PUT,2027-12-17,TGT
TGT271217P00090000,90.0,10.52,7.5,11.0,1.0,882.0,0.3932860964965821,False,PUT,2027-12-17,TGT
TGT271217P00095000,95.0,14.35,10.25,13.3,9.0,82.0,0.3954223056030274,False,PUT,2027-12-17,TGT
TGT271217P00100000,100.0,13.58,11.0,14.15,1.0,435.0,0.3668276208496094,False,PUT,2027-12-17,TGT
TGT271217P00105000,105.0,17.0,13.0,18.0,2.0,271.0,0.39063109375,False,PUT,2027-12-17,TGT
TGT271217P00110000,110.0,17.65,15.5,20.0,1.0,5.0,0.3778748736572265,False,PUT,2027-12-17,TGT
TGT271217P00115000,115.0,20.78,18.0,22.5,60.0,134.0,0.37134417724609375,False,PUT,2027-12-17,TGT
TGT271217P00120000,120.0,29.24,20.5,25.5,4.0,182.0,0.3704896936035156,True,PUT,2027-12-17,TGT
TGT271217P00125000,125.0,31.95,23.5,28.5,24.0,153.0,0.36713279357910156,True,PUT,2027-12-17,TGT
TGT271217P00130000,130.0,35.35,26.5,31.4,4.0,203.0,0.35986968261718744,True,PUT,2027-12-17,TGT
TGT271217P00135000,135.0,39.0,30.0,34.5,20.0,216.0,0.3535526071166991,True,PUT,2027-12-17,TGT
TGT271217P00140000,140.0,42.55,33.3,37.3,2.0,14.0,0.34015552429199214,True,PUT,2027-12-17,TGT
TGT271217P00145000,145.0,43.5,36.5,41.5,1.0,6.0,0.3474186352539062,True,PUT,2027-12-17,TGT
TGT271217P00150000,150.0,45.05,40.5,45.0,,3.0,0.34122362884521484,True,PUT,2027-12-17,TGT
TGT280121C00085000,85.0,39.0,37.3,38.95,1.0,359.0,0.3649355499267578,True,CALL,2028-01-21,TGT
TGT280121C00090000,90.0,35.5,33.65,37.5,6.0,917.0,0.39856558471679693,True,CALL,2028-01-21,TGT
TGT280121C00095000,95.0,31.85,31.25,34.15,2.0,746.0,0.38721315917968746,True,CALL,2028-01-21,TGT
TGT280121C00100000,100.0,30.0,28.55,32.0,1.0,314.0,0.3953612710571289,True,CALL,2028-01-21,TGT
TGT280121C00105000,105.0,27.35,26.35,29.5,1.0,160.0,0.393560751953125,True,CALL,2028-01-21,TGT
TGT280121C00110000,110.0,24.24,22.5,26.0,30.0,1078.0,0.37235124725341795,True,CALL,2028-01-21,TGT
TGT280121C00115000,115.0,22.35,20.5,24.5,2.0,498.0,0.3820252227783203,True,CALL,2028-01-21,TGT
TGT280121C00120000,120.0,20.79,20.0,22.4,5.0,491.0,0.3792176336669921,False,CALL,2028-01-21,TGT
TGT280121C00125000,125.0,18.7,17.8,19.7,214.0,133.0,0.36472192901611333,False,CALL,2028-01-21,TGT
TGT280121C00130000,130.0,16.5,15.0,18.25,1.0,693.0,0.367743139038086,False,CALL,2028-01-21,TGT
TGT280121C00135000,135.0,15.0,13.85,16.5,9.0,2339.0,0.3639589971923829,False,CALL,2028-01-21,TGT
TGT280121C00140000,140.0,13.14,12.7,15.0,2.0,186.0,0.36212796081542964,False,CALL,2028-01-21,TGT
TGT280121C00145000,145.0,12.1,10.75,13.2,1.0,215.0,0.35361364166259757,False,CALL,2028-01-21,TGT
TGT280121C00150000,150.0,11.6,10.75,11.85,2.0,351.0,0.35034829345703117,False,CALL,2028-01-21,TGT
TGT280121P00085000,85.0,8.62,8.05,9.55,79.0,986.0,0.3953002365112305,False,PUT,2028-01-21,TGT
TGT280121P00090000,90.0,10.0,8.8,12.25,2.0,611.0,0.4088804229736328,False,PUT,2028-01-21,TGT
TGT280121P00095000,95.0,12.25,10.75,12.15,2.0,1046.0,0.36344020355224615,False,PUT,2028-01-21,TGT
TGT280121P00100000,100.0,13.95,11.6,14.25,1.0,559.0,0.35941192352294915,False,PUT,2028-01-21,TGT
TGT280121P00105000,105.0,17.3,13.5,16.75,10.0,284.0,0.3592288198852539,False,PUT,2028-01-21,TGT
TGT280121P00110000,110.0,18.75,16.4,19.7,3.0,410.0,0.3633791690063477,False,PUT,2028-01-21,TGT
TGT280121P00115000,115.0,20.5,18.5,21.05,2.0,291.0,0.33859914337158203,False,PUT,2028-01-21,TGT
TGT280121P00120000,120.0,23.05,21.0,25.7,106.0,189.0,0.3643252044677735,True,PUT,2028-01-21,TGT
TGT280121P00125000,125.0,31.9,24.0,26.85,4.0,142.0,0.33206844696044924,True,PUT,2028-01-21,TGT
TGT280121P00130000,130.0,29.8,27.25,31.0,2.0,47.0,0.34458052886962887,True,PUT,2028-01-21,TGT
TGT280121P00135000,135.0,34.3,31.25,33.6,1.0,52.0,0.3305731005859375,True,PUT,2028-01-21,TGT
TGT280121P00145000,145.0,51.35,46.05,47.55,2.0,8.0,0.4343318286132813,True,PUT,2028-01-21,TGT
TGT280121P00150000,150.0,46.8,41.0,43.95,,1.0,0.31522291229248034,True,PUT,2028-01-21,TGT
TMC260220C00004500,4.5,2.52,1.0,1.74,16.0,105.0,4.445316943359375,True,CALL,2026-02-20,TMC
TMC260220C00005000,5.0,0.86,0.79,0.9,41.0,3199.0,1.0000000000000003e-05,True,CALL,2026-02-20,TMC
TMC260220C00005500,5.5,0.44,0.36,0.49,31.0,693.0,0.9531254687499999,True,CALL,2026-02-20,TMC
TMC260220C00006000,6.0,0.14,0.11,0.16,482.0,4849.0,0.7578149218750001,False,CALL,2026-02-20,TMC
TMC260220C00006500,6.5,0.04,0.02,0.06,557.0,1710.0,0.937500625,False,CALL,2026-02-20,TMC
TMC260220C00007000,7.0,0.01,0.01,0.02,295.0,7421.0,1.125004375,False,CALL,2026-02-20,TMC
TMC260220C00007500,7.5,0.01,0.0,0.01,129.0,1889.0,1.2500037499999999,False,CALL,2026-02-20,TMC
TMC260220P00004500,4.5,0.18,0.0,0.2,1.0,293.0,2.8906277734375,False,PUT,2026-02-20,TMC
TMC260220P00005000,5.0,0.02,0.0,0.02,41.0,861.0,1.125004375,False,PUT,2026-02-20,TMC
TMC260220P00005500,5.5,0.07,0.05,0.09,116.0,1439.0,1.09375453125,False,PUT,2026-02-20,TMC
TMC260220P00006000,6.0,0.29,0.28,0.33,192.0,2610.0,1.2656286718749998,True,PUT,2026-02-20,TMC
TMC260220P00006500,6.5,0.7,0.67,0.93,19.0,626.0,2.0859422851562495,True,PUT,2026-02-20,TMC
TMC260220P00007000,7.0,1.15,1.09,1.21,100.0,7978.0,1.8281258593749998,True,PUT,2026-02-20,TMC
TMC260220P00007500,7.5,1.5,1.44,1.95,1.0,368.0,2.6093784765625,True,PUT,2026-02-20,TMC
TMC260227C00004500,4.5,1.48,1.32,1.46,3.0,2.0,1.0312548437500002,True,CALL,2026-02-27,TMC
TMC260227C00005000,5.0,1.07,0.91,1.01,2.0,1.0,0.70312796875,True,CALL,2026-02-27,TMC
TMC260227C00005500,5.5,0.62,0.56,0.61,24.0,23.0,0.8437515624999999,True,CALL,2026-02-27,TMC
TMC260227C00006000,6.0,0.33,0.31,0.36,55.0,125.0,0.9257819921875,False,CALL,2026-02-27,TMC
TMC260227C00006500,6.5,0.16,0.15,0.21,298.0,1149.0,0.9726565234375,False,CALL,2026-02-27,TMC
TMC260227C00007000,7.0,0.08,0.07,0.09,390.0,1570.0,0.9609378906249999,False,CALL,2026-02-27,TMC
TMC260227C00007500,7.5,0.05,0.03,0.07,108.0,599.0,1.0625046875000002,False,CALL,2026-02-27,TMC
TMC260227P00004500,4.5,0.01,0.02,0.05,4.0,18.0,1.171879140625,False,PUT,2026-02-27,TMC
TMC260227P00005000,5.0,0.09,0.08,0.09,9.0,135.0,1.0703171484375003,False,PUT,2026-02-27,TMC
TMC260227P00005500,5.5,0.22,0.22,0.26,11.0,196.0,1.125004375,False,PUT,2026-02-27,TMC
TMC260227P00006000,6.0,0.46,0.46,0.51,22.0,491.0,1.15625421875,True,PUT,2026-02-27,TMC
TMC260227P00006500,6.5,0.72,0.82,0.9,8.0,152.0,1.3046909765624997,True,PUT,2026-02-27,TMC
TMC260227P00007000,7.0,1.17,1.11,1.28,73.0,5322.0,1.1640666796875,True,PUT,2026-02-27,TMC
TMC260227P00007500,7.5,1.58,1.54,1.75,4.0,114.0,1.2343788281249999,True,PUT,2026-02-27,TMC
TMC260306C00005000,5.0,1.0,1.01,1.13,30.0,31.0,0.9687503125,True,CALL,2026-03-06,TMC
TMC260306C00005500,5.5,0.8,0.71,0.78,6.0,8.0,1.0078174609375,True,CALL,2026-03-06,TMC
TMC260306C00006000,6.0,0.6,0.45,0.51,5.0,963.0,0.992187578125,False,CALL,2026-03-06,TMC
