contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
STNE260717P00009470,9.47,0.1,0.05,0.25,5.0,20445.0,0.6757844921875001,False,PUT,2026-07-17,STNE
STNE260717P00010000,10.0,0.23,0.0,0.0,5.0,150.0,0.12500875,False,PUT,2026-07-17,STNE
STNE260717P00010470,10.47,0.35,0.0,0.6,2.0,7103.0,0.50586431640625,False,PUT,2026-07-17,STNE
STNE260717P00011000,11.0,0.25,0.0,0.0,6.0,74.0,1.0000000000000003e-05,True,PUT,2026-07-17,STNE
STNE260717P00011470,11.47,0.67,0.3,1.0,5.0,568.0,0.6777375976562501,True,PUT,2026-07-17,STNE
STNE260717P00012000,12.0,0.5,0.0,0.0,5.0,20201.0,1.0000000000000003e-05,True,PUT,2026-07-17,STNE
STNE260717P00012470,12.47,1.83,1.2,1.95,2.0,497.0,0.929688203125,True,PUT,2026-07-17,STNE
STNE260717P00013000,13.0,0.67,0.0,0.0,2.0,6692.0,1.0000000000000003e-05,True,PUT,2026-07-17,STNE
STNE260717P00013470,13.47,2.74,2.1,3.2,51.0,6187.0,0.7304714453125,True,PUT,2026-07-17,STNE
STNE260717P00014000,14.0,0.8,0.0,0.0,10.0,519.0,1.0000000000000003e-05,True,PUT,2026-07-17,STNE
STNE260821C00010000,10.0,1.45,1.0,1.95,1.0,1.0,0.5898478515625001,True,CALL,2026-08-21,STNE
STNE260821C00011000,11.0,0.9,0.4,1.3,,14.0,0.5293015820312501,False,CALL,2026-08-21,STNE
STNE260821C00012000,12.0,0.55,0.3,0.7,5.0,81.0,0.5371140039062501,False,CALL,2026-08-21,STNE
STNE260821C00013000,13.0,0.3,0.0,0.5,21.0,54.0,0.5195360546875,False,CALL,2026-08-21,STNE
STNE260821C00014000,14.0,0.18,0.0,0.75,,10.0,0.74414318359375,False,CALL,2026-08-21,STNE
STNE260821P00008000,8.0,0.38,0.0,0.3,1.0,18.0,0.6953155468750001,False,PUT,2026-08-21,STNE
STNE260821P00009000,9.0,0.3,0.0,0.75,11.0,11.0,0.7060576269531251,False,PUT,2026-08-21,STNE
STNE260821P00010000,10.0,0.5,0.15,0.85,9.0,76.0,0.55273884765625,False,PUT,2026-08-21,STNE
STNE260821P00011000,11.0,1.25,0.45,1.3,,521.0,0.75195560546875,True,PUT,2026-08-21,STNE
STNE260821P00012000,12.0,1.69,1.05,2.9,,3.0,0.7812521875,True,PUT,2026-08-21,STNE
STNE260821P00013000,13.0,2.45,2.15,2.65,,1.0,0.5742230078125,True,PUT,2026-08-21,STNE
STNE260821P00014000,14.0,3.09,2.5,3.7,1.0,1.0,0.92187578125,True,PUT,2026-08-21,STNE
STNE261016C00008470,8.47,2.9,2.3,3.5,18.0,19.0,0.6337927246093751,True,CALL,2026-10-16,STNE
STNE261016C00009470,9.47,2.73,1.45,2.85,1.0,52.0,0.584965087890625,True,CALL,2026-10-16,STNE
STNE261016C00010000,10.0,4.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-16,STNE
STNE261016C00010470,10.47,1.43,0.35,2.15,25.0,337.0,0.8251970605468748,True,CALL,2026-10-16,STNE
STNE261016C00011000,11.0,4.77,0.0,0.0,,1.0,0.007822421875,False,CALL,2026-10-16,STNE
STNE261016C00011470,11.47,1.05,0.6,1.4,154.0,328.0,0.5136767382812499,False,CALL,2026-10-16,STNE
STNE261016C00012000,12.0,3.8,0.0,0.0,5.0,5.0,0.062509375,False,CALL,2026-10-16,STNE
STNE261016C00012470,12.47,0.79,0.65,1.1,1.0,1998.0,0.5996133789062501,False,CALL,2026-10-16,STNE
STNE261016C00013000,13.0,3.36,0.0,0.0,7.0,20.0,0.062509375,False,CALL,2026-10-16,STNE
STNE261016C00013470,13.47,0.45,0.15,0.85,250.0,252.0,0.5380905566406251,False,CALL,2026-10-16,STNE
STNE261016C00014000,14.0,2.03,2.0,4.0,10.0,12.0,1.6650407373046878,False,CALL,2026-10-16,STNE
STNE261016P00008000,8.0,0.29,0.0,0.0,,1.0,0.12500875,False,PUT,2026-10-16,STNE
STNE261016P00008470,8.47,0.35,0.15,0.6,1.0,54.0,0.585941640625,False,PUT,2026-10-16,STNE
STNE261016P00009000,9.0,0.31,0.0,0.0,10.0,33.0,0.12500875,False,PUT,2026-10-16,STNE
STNE261016P00009470,9.47,0.55,0.3,0.95,21.0,160.0,0.5468795312500001,False,PUT,2026-10-16,STNE
STNE261016P00010000,10.0,0.45,0.0,0.0,4.0,25.0,0.062509375,False,PUT,2026-10-16,STNE
STNE261016P00010470,10.47,0.9,0.6,1.35,2.0,319.0,0.5083056982421875,False,PUT,2026-10-16,STNE
STNE261016P00011000,11.0,0.75,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-10-16,STNE
STNE261016P00011470,11.47,1.45,0.2,1.9,5.0,475.0,0.6601596484375001,True,PUT,2026-10-16,STNE
STNE261016P00012000,12.0,0.9,0.0,0.0,15.0,31.0,1.0000000000000003e-05,True,PUT,2026-10-16,STNE
STNE261016P00012470,12.47,2.1,2.05,2.55,13.0,143.0,0.5459029785156251,True,PUT,2026-10-16,STNE
STNE261016P00013000,13.0,1.1,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,PUT,2026-10-16,STNE
STNE261016P00013470,13.47,3.03,1.65,4.2,51.0,68.0,1.0429735351562504,True,PUT,2026-10-16,STNE
STNE261016P00014000,14.0,1.62,0.0,0.0,4.0,4093.0,1.0000000000000003e-05,True,PUT,2026-10-16,STNE
STNE261120C00008470,8.47,3.0,2.25,4.5,1.0,8.0,0.7939473730468749,True,CALL,2026-11-20,STNE
STNE261120C00009470,9.47,2.05,1.15,3.2,2.0,3.0,0.5205126074218749,True,CALL,2026-11-20,STNE
STNE261120C00010000,10.0,4.86,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-11-20,STNE
STNE261120C00010470,10.47,1.6,0.55,3.1,1.0,85.0,0.594730615234375,True,CALL,2026-11-20,STNE
STNE261120C00011470,11.47,1.27,0.05,2.6,37.0,264.0,0.5659223095703125,False,CALL,2026-11-20,STNE
STNE261120C00012470,12.47,0.95,0.4,2.0,13.0,120.0,0.6425816992187501,False,CALL,2026-11-20,STNE
STNE261120C00013000,13.0,2.82,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2026-11-20,STNE
STNE261120C00013470,13.47,0.71,0.15,1.2,2.0,313.0,0.5410202148437502,False,CALL,2026-11-20,STNE
STNE261120C00014000,14.0,3.3,0.0,0.0,2.0,11.0,0.12500875,False,CALL,2026-11-20,STNE
STNE261120P00008000,8.0,0.45,0.0,0.0,5000.0,5003.0,0.12500875,False,PUT,2026-11-20,STNE
STNE261120P00008470,8.47,0.6,0.3,0.65,5.0,517.0,0.5654340332031251,False,PUT,2026-11-20,STNE
STNE261120P00009000,9.0,0.4,0.0,0.0,5000.0,5005.0,0.062509375,False,PUT,2026-11-20,STNE
STNE261120P00009470,9.47,0.89,0.3,1.85,2.0,85.0,0.6699251757812501,False,PUT,2026-11-20,STNE
STNE261120P00010000,10.0,0.79,0.0,0.0,1.0,8.0,0.0312596875,False,PUT,2026-11-20,STNE
STNE261120P00010470,10.47,1.25,0.65,2.0,13.0,5175.0,0.5756878369140624,False,PUT,2026-11-20,STNE
STNE261120P00011000,11.0,0.8,0.0,0.0,10.0,16.0,1.0000000000000003e-05,True,PUT,2026-11-20,STNE
STNE261120P00011470,11.47,1.85,0.35,3.1,14.0,230.0,0.5117236328125,True,PUT,2026-11-20,STNE
STNE261120P00012000,12.0,1.6,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2026-11-20,STNE
STNE261120P00012470,12.47,2.5,1.0,3.7,36.0,52.0,0.989257919921875,True,PUT,2026-11-20,STNE
STNE261120P00013000,13.0,1.54,0.0,0.0,10.0,5019.0,1.0000000000000003e-05,True,PUT,2026-11-20,STNE
STNE261120P00013470,13.47,3.1,1.8,4.3,10.0,53.0,0.945313046875,True,PUT,2026-11-20,STNE
STNE261120P00014000,14.0,1.7,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,PUT,2026-11-20,STNE
STNE270115C00008000,8.0,7.73,0.0,0.0,1.0,1677.0,1.0000000000000003e-05,True,CALL,2027-01-15,STNE
STNE270115C00009470,9.47,2.9,2.05,3.5,2.0,596.0,0.6586948193359375,True,CALL,2027-01-15,STNE
STNE270115C00010000,10.0,5.73,0.0,0.0,10.0,1623.0,1.0000000000000003e-05,True,CALL,2027-01-15,STNE
STNE270115C00011000,11.0,1.9,1.0,3.5,1.0,187.0,0.7138700488281251,False,CALL,2027-01-15,STNE
STNE270115C00012000,12.0,4.86,0.0,0.0,2.0,491.0,0.0312596875,False,CALL,2027-01-15,STNE
STNE270115C00012470,12.47,1.32,0.95,1.55,43.0,2716.0,0.561527822265625,False,CALL,2027-01-15,STNE
STNE270115P00008000,8.0,0.35,0.0,0.0,8.0,191.0,0.12500875,False,PUT,2027-01-15,STNE
STNE270115P00009470,9.47,1.1,0.8,1.55,1.0,7806.0,0.6054726953125001,False,PUT,2027-01-15,STNE
STNE270115P00010000,10.0,0.75,0.0,0.0,2.0,364.0,0.0312596875,False,PUT,2027-01-15,STNE
STNE270115P00011000,11.0,1.7,0.4,3.0,3.0,13.0,0.514653291015625,True,PUT,2027-01-15,STNE
STNE270115P00012000,12.0,1.2,0.0,0.0,7.0,7698.0,1.0000000000000003e-05,True,PUT,2027-01-15,STNE
STNE270115P00012470,12.47,2.52,1.6,3.2,5.0,5289.0,0.68555001953125,True,PUT,2027-01-15,STNE
STNE280121C00008000,8.0,8.45,0.0,0.0,12.0,14.0,1.0000000000000003e-05,True,CALL,2028-01-21,STNE
STNE280121C00010000,10.0,6.83,0.0,0.0,26.0,65.0,1.0000000000000003e-05,True,CALL,2028-01-21,STNE
STNE280121C00010470,10.47,3.6,2.05,4.8,21.0,83.0,0.6127968408203126,True,CALL,2028-01-21,STNE
STNE280121C00012470,12.47,2.45,1.65,3.3,3.0,571.0,0.5581098876953126,False,CALL,2028-01-21,STNE
STNE280121C00013000,13.0,5.37,0.0,0.0,29.0,75.0,0.0312596875,False,CALL,2028-01-21,STNE
STNE280121P00008000,8.0,1.0,0.0,0.0,,0.0,0.062509375,False,PUT,2028-01-21,STNE
STNE280121P00010000,10.0,1.98,0.0,0.0,1.0,43.0,0.015634843750000002,False,PUT,2028-01-21,STNE
STNE280121P00010470,10.47,2.17,2.05,2.8,1.0,75.0,0.5034229345703125,False,PUT,2028-01-21,STNE
STNE280121P00012470,12.47,3.79,3.0,4.3,1.0,26.0,0.6098671826171876,True,PUT,2028-01-21,STNE
STNE280121P00013000,13.0,2.75,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,PUT,2028-01-21,STNE
T260702C00016000,16.0,6.99,5.45,7.7,2.0,61.0,3.9531251171874997,True,CALL,2026-07-02,T
T260702C00017000,17.0,5.46,4.5,4.9,10.0,18.0,1.7968760156249999,True,CALL,2026-07-02,T
T260702C00018000,18.0,4.61,3.55,4.05,12.0,28.0,1.6796891015625,True,CALL,2026-07-02,T
T260702C00019000,19.0,3.61,2.57,4.65,12.0,10.0,2.5117224707031247,True,CALL,2026-07-02,T
T260702C00020000,20.0,1.72,1.57,1.82,110.0,218.0,0.78711150390625,True,CALL,2026-07-02,T
T260702C00020500,20.5,1.18,1.0,1.39,100.0,21.0,0.6132851171875001,True,CALL,2026-07-02,T
T260702C00021000,21.0,0.86,0.83,0.93,318.0,785.0,0.6562534375000001,True,CALL,2026-07-02,T
T260702C00021500,21.5,0.46,0.45,0.5,114.0,22.0,0.51758294921875,True,CALL,2026-07-02,T
T260702C00022000,22.0,0.18,0.18,0.21,4064.0,293.0,0.445318046875,False,CALL,2026-07-02,T
T260702C00022500,22.5,0.07,0.05,0.07,1849.0,5687.0,0.4023497265625,False,CALL,2026-07-02,T
T260702C00023000,23.0,0.02,0.02,0.03,506.0,9351.0,0.42969320312500003,False,CALL,2026-07-02,T
T260702C00023500,23.5,0.02,0.0,0.02,74.0,1143.0,0.48438015625,False,CALL,2026-07-02,T
T260702C00024000,24.0,0.01,0.0,0.01,13.0,2093.0,0.51562984375,False,CALL,2026-07-02,T
T260702C00024500,24.5,0.01,0.0,0.01,1.0,68.0,0.5312546875,False,CALL,2026-07-02,T
T260702C00025000,25.0,0.03,0.0,0.01,206.0,2473.0,0.6250037500000001,False,CALL,2026-07-02,T
T260702C00025500,25.5,0.01,0.0,0.05,,57.0,0.85937640625,False,CALL,2026-07-02,T
T260702C00026000,26.0,0.01,0.0,0.02,1.0,357.0,0.8125018749999999,False,CALL,2026-07-02,T
T260702C00026500,26.5,0.03,0.0,0.02,3.0,15.0,0.8906260937499999,False,CALL,2026-07-02,T
T260702C00027000,27.0,0.01,0.0,0.01,15.0,601.0,0.87500125,False,CALL,2026-07-02,T
T260702C00027500,27.5,0.01,0.0,0.02,,0.0,1.0312548437500002,False,CALL,2026-07-02,T
T260702P00016000,16.0,0.01,0.0,0.01,8.0,5.0,1.125004375,False,PUT,2026-07-02,T
T260702P00017000,17.0,0.01,0.0,0.01,4.0,8.0,0.937500625,False,PUT,2026-07-02,T
T260702P00018000,18.0,0.05,0.0,0.01,1.0,4.0,0.7187528125,False,PUT,2026-07-02,T
T260702P00019000,19.0,0.01,0.0,0.01,1.0,8.0,0.5312546875,False,PUT,2026-07-02,T
T260702P00020000,20.0,0.01,0.0,0.03,50.0,63.0,0.4687553125,False,PUT,2026-07-02,T
T260702P00020500,20.5,0.05,0.0,0.04,,5.0,0.367193828125,False,PUT,2026-07-02,T
T260702P00021000,21.0,0.06,0.01,0.06,627.0,593.0,0.2617261328125,False,PUT,2026-07-02,T
T260702P00021500,21.5,0.18,0.16,0.2,512.0,147.0,0.23438265625,False,PUT,2026-07-02,T
T260702P00022000,22.0,0.48,0.32,0.43,640.0,3430.0,1.0000000000000003e-05,True,PUT,2026-07-02,T
T260702P00022500,22.5,0.89,0.73,0.88,129.0,4263.0,1.0000000000000003e-05,True,PUT,2026-07-02,T
T260702P00023000,23.0,1.32,1.11,1.33,16.0,3022.0,1.0000000000000003e-05,True,PUT,2026-07-02,T
T260702P00023500,23.5,1.1,0.86,2.33,12.0,27.0,1.126957490234375,True,PUT,2026-07-02,T
T260702P00024000,24.0,2.36,2.16,2.58,17.0,229.0,0.8320329296874999,True,PUT,2026-07-02,T
T260702P00024500,24.5,2.9,1.63,3.9,22.0,1.0,2.1718795703125,True,PUT,2026-07-02,T
T260702P00025000,25.0,2.68,1.72,4.9,8.0,0.0,2.925783935546875,True,PUT,2026-07-02,T
T260702P00025500,25.5,3.45,2.17,5.1,2.0,0.0,2.712893842773437,True,PUT,2026-07-02,T
T260702P00026000,26.0,3.55,4.25,5.45,5.0,1.0,1.8046884765624998,True,PUT,2026-07-02,T
T260702P00026500,26.5,4.0,3.15,6.05,6.0,0.0,2.9199245751953127,True,PUT,2026-07-02,T
T260702P00027000,27.0,4.68,5.25,6.5,5.0,1.0,2.0664110839843746,True,PUT,2026-07-02,T
T260702P00027500,27.5,5.25,5.45,7.1,2.0,0.0,1.984375078125,True,PUT,2026-07-02,T
T260710C00016000,16.0,6.22,5.5,6.85,2.0,11.0,1.8671881640625,True,CALL,2026-07-10,T
T260710C00017000,17.0,5.21,4.55,5.8,2.0,13.0,1.607423837890625,True,CALL,2026-07-10,T
T260710C00018000,18.0,4.3,2.96,4.25,5.0,448.0,0.6914093359375001,True,CALL,2026-07-10,T
T260710C00019000,19.0,2.79,1.67,3.55,1.0,13.0,0.5312546875,True,CALL,2026-07-10,T
T260710C00020000,20.0,1.73,1.25,2.03,30.0,364.0,0.7382838671874999,True,CALL,2026-07-10,T
T260710C00021000,21.0,0.85,0.77,1.04,52.0,390.0,0.48828636718750007,True,CALL,2026-07-10,T
T260710C00021500,21.5,0.45,0.53,0.63,403.0,3.0,0.398443515625,True,CALL,2026-07-10,T
T260710C00022000,22.0,0.27,0.26,0.35,377.0,529.0,0.3544986425781249,False,CALL,2026-07-10,T
T260710C00022500,22.5,0.11,0.11,0.19,162.0,401.0,0.34278000976562495,False,CALL,2026-07-10,T
T260710C00023000,23.0,0.06,0.04,0.07,50.0,1553.0,0.30664755859375,False,CALL,2026-07-10,T
T260710C00023500,23.5,0.04,0.03,0.04,237.0,876.0,0.32617861328125,False,CALL,2026-07-10,T
T260710C00024000,24.0,0.02,0.0,0.03,71.0,939.0,0.3632876171875,False,CALL,2026-07-10,T
T260710C00024500,24.5,0.06,0.0,0.08,,24.0,0.51562984375,False,CALL,2026-07-10,T
T260710C00025000,25.0,0.01,0.0,0.03,4.0,451.0,0.4687553125,False,CALL,2026-07-10,T
T260710C00025500,25.5,0.04,0.0,0.25,,47.0,0.6992217578125001,False,CALL,2026-07-10,T
T260710C00026000,26.0,0.02,0.0,0.03,17.0,182.0,0.500005,False,CALL,2026-07-10,T
T260710C00027000,27.0,0.02,0.0,0.05,2.0,235.0,0.632816171875,False,CALL,2026-07-10,T
T260710P00016000,16.0,0.03,0.0,0.05,,1.0,0.8281267187499999,False,PUT,2026-07-10,T
T260710P00017000,17.0,0.03,0.0,2.13,,1.0,1.998046884765625,False,PUT,2026-07-10,T
T260710P00018000,18.0,0.04,0.0,0.64,2.0,5.0,1.017583037109375,False,PUT,2026-07-10,T
T260710P00019000,19.0,0.03,0.0,0.51,5.0,78.0,0.73633076171875,False,PUT,2026-07-10,T
T260710P00020000,20.0,0.06,0.04,0.09,70.0,245.0,0.36133451171875,False,PUT,2026-07-10,T
T260710P00020500,20.5,0.12,0.1,0.17,45.0,2.0,0.34961587890624996,False,PUT,2026-07-10,T
T260710P00021000,21.0,0.22,0.18,0.26,126.0,789.0,0.3086006640625,False,PUT,2026-07-10,T
T260710P00021500,21.5,0.5,0.36,0.43,171.0,1.0,0.28321029296874994,False,PUT,2026-07-10,T
T260710P00022000,22.0,0.75,0.64,0.8,24.0,1711.0,0.33399103515625,True,PUT,2026-07-10,T
T260710P00022500,22.5,1.18,1.07,1.26,41.0,767.0,0.41211525390625,True,PUT,2026-07-10,T
T260710P00023000,23.0,1.61,1.46,1.72,7.0,1750.0,0.47363807617187503,True,PUT,2026-07-10,T
T260710P00023500,23.5,1.23,1.67,2.33,1.0,5.0,0.65039412109375,True,PUT,2026-07-10,T
T260710P00024000,24.0,1.91,2.26,2.69,5.0,434.0,0.6054726953125001,True,PUT,2026-07-10,T
T260710P00024500,24.5,2.58,1.45,4.75,,3.0,0.5722699023437501,True,PUT,2026-07-10,T
T260710P00025000,25.0,2.69,2.9,3.6,21.0,640.0,0.632816171875,True,PUT,2026-07-10,T
T260710P00025500,25.5,3.15,2.43,4.65,120.0,120.0,1.23047259765625,True,PUT,2026-07-10,T
T260710P00026000,26.0,3.86,3.45,6.25,2.0,92.0,1.0410204199218753,True,PUT,2026-07-10,T
T260710P00027000,27.0,4.75,4.65,6.85,159.0,153.0,1.0605515722656251,True,PUT,2026-07-10,T
T260717C00016000,16.0,9.45,5.3,6.75,6.0,1.0,1.3476595117187498,True,CALL,2026-07-17,T
T260717C00017000,17.0,5.85,4.5,5.8,2.0,3.0,1.2568396533203123,True,CALL,2026-07-17,T
T260717C00018000,18.0,4.8,3.55,4.35,3.0,53.0,0.9023447265625,True,CALL,2026-07-17,T
T260717C00019000,19.0,2.8,2.44,3.55,1.0,13.0,0.752932158203125,True,CALL,2026-07-17,T
T260717C00020000,20.0,1.72,1.66,1.93,20.0,822.0,0.524418818359375,True,CALL,2026-07-17,T
T260717C00021000,21.0,0.89,0.81,0.95,16.0,648.0,0.3398503515625,True,CALL,2026-07-17,T
T260717C00022000,22.0,0.36,0.34,0.37,135.0,1739.0,0.2919992675781249,False,CALL,2026-07-17,T
T260717C00022500,22.5,0.18,0.13,0.21,25.0,3579.0,0.28516339843749994,False,CALL,2026-07-17,T
T260717C00023000,23.0,0.1,0.09,0.11,368.0,7406.0,0.28125718749999995,False,CALL,2026-07-17,T
T260717C00023500,23.5,0.04,0.05,0.06,87.0,3338.0,0.28516339843749994,False,CALL,2026-07-17,T
T260717C00024000,24.0,0.02,0.02,0.04,406.0,35079.0,0.304694453125,False,CALL,2026-07-17,T
T260717C00024500,24.5,0.04,0.0,0.05,3.0,123.0,0.367193828125,False,CALL,2026-07-17,T
T260717C00025000,25.0,0.01,0.01,0.02,407.0,14732.0,0.3437565625,False,CALL,2026-07-17,T
T260717C00025500,25.5,0.02,0.0,0.02,,10.0,0.38281867187499996,False,CALL,2026-07-17,T
T260717C00026000,26.0,0.01,0.01,0.02,20.0,10918.0,0.41797457031249996,False,CALL,2026-07-17,T
T260717C00026500,26.5,0.05,0.0,0.05,,8.0,0.5312546875,False,CALL,2026-07-17,T
T260717C00027000,27.0,0.01,0.01,0.02,14.0,24279.0,0.48438015625,False,CALL,2026-07-17,T
T260717P00016000,16.0,0.02,0.0,0.58,5.0,83.0,1.123051259765625,False,PUT,2026-07-17,T
T260717P00017000,17.0,0.02,0.0,1.17,5.0,53.0,1.2197304638671875,False,PUT,2026-07-17,T
T260717P00018000,18.0,0.05,0.0,0.05,10.0,660.0,0.48828636718750007,False,PUT,2026-07-17,T
T260717P00019000,19.0,0.04,0.02,0.04,4.0,1107.0,0.34766277343749996,False,PUT,2026-07-17,T
T260717P00020000,20.0,0.12,0.09,0.11,31.0,4781.0,0.30664755859375,False,PUT,2026-07-17,T
T260717P00021000,21.0,0.32,0.28,0.33,109.0,4623.0,0.28516339843749994,False,PUT,2026-07-17,T
T260717P00022000,22.0,0.85,0.77,0.9,300.0,17571.0,0.31836619140624994,True,PUT,2026-07-17,T
T260717P00022500,22.5,1.15,1.11,1.17,14.0,323.0,0.27246821289062495,True,PUT,2026-07-17,T
T260717P00023000,23.0,1.65,1.47,1.75,39.0,14110.0,0.39649041015625003,True,PUT,2026-07-17,T
T260717P00023500,23.5,1.34,1.4,3.45,,6.0,0.577152666015625,True,PUT,2026-07-17,T
T260717P00024000,24.0,2.58,2.5,2.7,25.0,25429.0,0.48828636718750007,True,PUT,2026-07-17,T
T260717P00024500,24.5,2.61,2.34,3.95,,2.0,1.0244189404296877,True,PUT,2026-07-17,T
T260717P00025000,25.0,3.3,3.25,3.75,5.0,7470.0,0.6425816992187501,True,PUT,2026-07-17,T
T260717P00026000,26.0,4.85,4.4,4.7,4.0,3144.0,0.5273484765625001,True,PUT,2026-07-17,T
T260717P00027000,27.0,4.76,5.05,5.8,25.0,6322.0,0.8867198828124999,True,PUT,2026-07-17,T
T260724C00016000,16.0,6.4,4.8,7.75,2.0,18.0,1.342776723632812,True,CALL,2026-07-24,T
T260724C00017000,17.0,5.2,3.4,6.75,6.0,1.0,1.021489267578125,True,CALL,2026-07-24,T
T260724C00018000,18.0,5.0,2.68,5.75,1.0,6.0,0.9443364941406249,True,CALL,2026-07-24,T
T260724C00019000,19.0,3.48,2.44,3.6,4.0,3.0,0.659183095703125,True,CALL,2026-07-24,T
T260724C00020000,20.0,2.82,1.67,2.45,21.0,56.0,0.51758294921875,True,CALL,2026-07-24,T
T260724C00021000,21.0,0.99,0.9,1.19,11.0,30.0,0.40039662109375,True,CALL,2026-07-24,T
T260724C00022000,22.0,0.49,0.5,0.6,81.0,226.0,0.3530338134765625,False,CALL,2026-07-24,T
T260724C00023000,23.0,0.25,0.22,0.27,176.0,1544.0,0.33887379882812496,False,CALL,2026-07-24,T
T260724C00024000,24.0,0.11,0.08,0.15,13.0,1819.0,0.36817038085937503,False,CALL,2026-07-24,T
T260724C00025000,25.0,0.07,0.02,0.06,82.0,1723.0,0.3632876171875,False,CALL,2026-07-24,T
T260724C00026000,26.0,0.1,0.01,0.08,1.0,3636.0,0.46289599609375004,False,CALL,2026-07-24,T
T260724C00027000,27.0,0.02,0.01,0.03,1.0,103.0,0.445318046875,False,CALL,2026-07-24,T
T260724P00017000,17.0,0.03,0.0,2.15,,1.0,1.36328443359375,False,PUT,2026-07-24,T
T260724P00018000,18.0,0.06,0.0,2.1,14.0,12.0,1.154301103515625,False,PUT,2026-07-24,T
T260724P00019000,19.0,0.06,0.05,0.15,6.0,94.0,0.41797457031249996,False,PUT,2026-07-24,T
T260724P00020000,20.0,0.23,0.22,0.25,4.0,900.0,0.35645174804687496,False,PUT,2026-07-24,T
T260724P00021000,21.0,0.54,0.44,0.54,19.0,683.0,0.3413151806640625,False,PUT,2026-07-24,T
T260724P00022000,22.0,1.06,0.92,1.01,33.0,1120.0,0.32227240234374993,True,PUT,2026-07-24,T
T260724P00023000,23.0,1.75,1.6,1.8,29.0,469.0,0.366217275390625,True,PUT,2026-07-24,T
T260724P00024000,24.0,1.98,2.35,2.97,3.0,40.0,0.57617611328125,True,PUT,2026-07-24,T
T260724P00025000,25.0,2.77,3.0,3.85,2.0,337.0,0.6132851171875001,True,PUT,2026-07-24,T
T260724P00026000,26.0,3.76,3.45,6.3,1.0,35.0,0.7236355761718749,True,PUT,2026-07-24,T
T260731C00016000,16.0,6.45,4.05,7.75,8.0,9.0,0.92773509765625,True,CALL,2026-07-31,T
T260731C00017000,17.0,5.8,3.4,6.75,16.0,46.0,0.9062509375,True,CALL,2026-07-31,T
T260731C00018000,18.0,4.15,2.68,5.75,6.0,1.0,0.8378922460937499,True,CALL,2026-07-31,T
T260731C00019000,19.0,3.8,1.55,4.0,4.0,52.0,1.052739111328125,True,CALL,2026-07-31,T
T260731C00020000,20.0,1.87,1.6,2.06,11.0,59.0,0.45898978515625005,True,CALL,2026-07-31,T
T260731C00021000,21.0,1.16,0.92,1.36,2.0,16.0,0.42383388671875,True,CALL,2026-07-31,T
T260731C00022000,22.0,0.6,0.52,0.69,68.0,167.0,0.348639326171875,False,CALL,2026-07-31,T
T260731C00023000,23.0,0.3,0.25,0.34,218.0,316.0,0.33399103515625,False,CALL,2026-07-31,T
T260731C00024000,24.0,0.12,0.11,0.14,310.0,7813.0,0.32031929687499994,False,CALL,2026-07-31,T
T260731C00025000,25.0,0.05,0.05,0.07,101.0,1665.0,0.33399103515625,False,CALL,2026-07-31,T
T260731C00026000,26.0,0.1,0.01,0.1,1.0,357.0,0.4335994140625,False,CALL,2026-07-31,T
T260731C00027000,27.0,0.03,0.0,0.23,1.0,362.0,0.5117236328125,False,CALL,2026-07-31,T
T260731P00017000,17.0,0.03,0.0,2.16,2.0,2.0,1.2128945605468748,False,PUT,2026-07-31,T
T260731P00018000,18.0,0.09,0.0,1.1,35.0,8.0,0.75586181640625,False,PUT,2026-07-31,T
T260731P00019000,19.0,0.09,0.04,0.25,2.0,152.0,0.4414118359375,False,PUT,2026-07-31,T
T260731P00020000,20.0,0.27,0.26,0.32,29.0,152.0,0.35352208984374994,False,PUT,2026-07-31,T
T260731P00021000,21.0,0.53,0.51,0.58,14.0,195.0,0.3193427441406249,False,PUT,2026-07-31,T
T260731P00022000,22.0,1.11,0.92,1.19,30.0,506.0,0.35645174804687496,True,PUT,2026-07-31,T
T260731P00023000,23.0,1.34,1.63,1.96,101.0,206.0,0.397466962890625,True,PUT,2026-07-31,T
T260731P00024000,24.0,1.85,2.5,2.82,20.0,62.0,0.437505625,True,PUT,2026-07-31,T
T260731P00025000,25.0,2.77,2.5,4.05,12.0,35.0,0.647464462890625,True,PUT,2026-07-31,T
T260731P00026000,26.0,3.8,2.85,6.4,8.0,5.0,1.3251986865234373,True,PUT,2026-07-31,T
T260731P00027000,27.0,4.8,3.5,7.25,12.0,5.0,1.3603547607421875,True,PUT,2026-07-31,T
T260807C00020000,20.0,2.2,1.65,1.99,4.0,1.0,0.387701435546875,True,CALL,2026-08-07,T
T260807C00023000,23.0,0.6,0.01,0.44,6.0,6.0,0.344733115234375,False,CALL,2026-08-07,T
