contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META270319C00665000,665.0,54.35,0.0,0.0,12.0,33.0,0.0312596875,False,CALL,2027-03-19,META
META270319C00670000,670.0,52.25,0.0,0.0,3.0,284.0,0.0312596875,False,CALL,2027-03-19,META
META270319C00675000,675.0,57.0,0.0,0.0,1.0,50.0,0.0312596875,False,CALL,2027-03-19,META
META270319C00680000,680.0,50.0,0.0,0.0,21.0,343.0,0.0312596875,False,CALL,2027-03-19,META
META270319C00685000,685.0,53.7,0.0,0.0,1.0,37.0,0.0312596875,False,CALL,2027-03-19,META
META270319C00690000,690.0,47.75,0.0,0.0,5.0,277.0,0.0312596875,False,CALL,2027-03-19,META
META270319C00695000,695.0,48.64,0.0,0.0,1.0,27.0,0.0312596875,False,CALL,2027-03-19,META
META270319C00700000,700.0,44.58,0.0,0.0,115.0,4376.0,0.0312596875,False,CALL,2027-03-19,META
META270319C00705000,705.0,42.85,0.0,0.0,5.0,48.0,0.0312596875,False,CALL,2027-03-19,META
META270319C00710000,710.0,42.75,0.0,0.0,4.0,348.0,0.0312596875,False,CALL,2027-03-19,META
META270319C00715000,715.0,23.4,0.0,0.0,5.0,51.0,0.062509375,False,CALL,2027-03-19,META
META270319C00720000,720.0,39.05,0.0,0.0,3.0,237.0,0.062509375,False,CALL,2027-03-19,META
META270319C00725000,725.0,38.52,0.0,0.0,2.0,63.0,0.062509375,False,CALL,2027-03-19,META
META270319C00730000,730.0,36.9,0.0,0.0,4.0,352.0,0.062509375,False,CALL,2027-03-19,META
META270319C00735000,735.0,37.81,0.0,0.0,83.0,86.0,0.062509375,False,CALL,2027-03-19,META
META270319C00740000,740.0,39.35,0.0,0.0,2.0,195.0,0.062509375,False,CALL,2027-03-19,META
META270319C00745000,745.0,32.4,0.0,0.0,2.0,80.0,0.062509375,False,CALL,2027-03-19,META
META270319C00750000,750.0,32.77,0.0,0.0,25.0,779.0,0.062509375,False,CALL,2027-03-19,META
META270319C00755000,755.0,32.78,0.0,0.0,1.0,21.0,0.062509375,False,CALL,2027-03-19,META
META270319C00760000,760.0,31.55,0.0,0.0,2.0,304.0,0.062509375,False,CALL,2027-03-19,META
META270319C00770000,770.0,30.0,0.0,0.0,3.0,341.0,0.062509375,False,CALL,2027-03-19,META
META270319P00420000,420.0,10.94,0.0,0.0,2.0,2200.0,0.062509375,False,PUT,2027-03-19,META
META270319P00430000,430.0,12.6,0.0,0.0,2.0,784.0,0.062509375,False,PUT,2027-03-19,META
META270319P00440000,440.0,14.35,0.0,0.0,5.0,174.0,0.062509375,False,PUT,2027-03-19,META
META270319P00450000,450.0,16.3,0.0,0.0,14.0,3407.0,0.062509375,False,PUT,2027-03-19,META
META270319P00460000,460.0,18.5,0.0,0.0,3.0,1681.0,0.062509375,False,PUT,2027-03-19,META
META270319P00470000,470.0,20.54,0.0,0.0,2.0,632.0,0.062509375,False,PUT,2027-03-19,META
META270319P00480000,480.0,23.35,0.0,0.0,3.0,1425.0,0.062509375,False,PUT,2027-03-19,META
META270319P00490000,490.0,25.65,0.0,0.0,3.0,972.0,0.062509375,False,PUT,2027-03-19,META
META270319P00500000,500.0,29.0,0.0,0.0,15.0,2899.0,0.062509375,False,PUT,2027-03-19,META
META270319P00510000,510.0,31.91,0.0,0.0,4.0,577.0,0.0312596875,False,PUT,2027-03-19,META
META270319P00520000,520.0,35.9,0.0,0.0,16.0,843.0,0.0312596875,False,PUT,2027-03-19,META
META270319P00530000,530.0,39.55,0.0,0.0,6.0,793.0,0.0312596875,False,PUT,2027-03-19,META
META270319P00540000,540.0,43.35,0.0,0.0,9.0,1474.0,0.0312596875,False,PUT,2027-03-19,META
META270319P00550000,550.0,47.5,0.0,0.0,17.0,3150.0,0.015634843750000002,False,PUT,2027-03-19,META
META270319P00560000,560.0,51.85,0.0,0.0,7.0,792.0,0.015634843750000002,False,PUT,2027-03-19,META
META270319P00565000,565.0,54.2,0.0,0.0,4.0,76.0,0.015634843750000002,False,PUT,2027-03-19,META
META270319P00570000,570.0,56.45,0.0,0.0,6.0,988.0,0.015634843750000002,False,PUT,2027-03-19,META
META270319P00575000,575.0,58.85,0.0,0.0,3.0,67.0,0.007822421875,False,PUT,2027-03-19,META
META270319P00580000,580.0,61.25,0.0,0.0,7.0,1231.0,0.007822421875,False,PUT,2027-03-19,META
META270319P00585000,585.0,63.75,0.0,0.0,20.0,125.0,0.007822421875,False,PUT,2027-03-19,META
META270319P00590000,590.0,66.02,0.0,0.0,9.0,362.0,0.0039162109375,False,PUT,2027-03-19,META
META270319P00595000,595.0,68.53,0.0,0.0,10.0,35.0,0.00196310546875,False,PUT,2027-03-19,META
META270319P00600000,600.0,71.55,0.0,0.0,5.0,1250.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00605000,605.0,75.75,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00610000,610.0,76.85,0.0,0.0,2.0,1447.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00615000,615.0,78.11,0.0,0.0,12.0,19.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00620000,620.0,82.6,0.0,0.0,10.0,653.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00625000,625.0,83.18,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00630000,630.0,83.5,0.0,0.0,7.0,506.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00635000,635.0,98.85,0.0,0.0,8.0,261.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00640000,640.0,93.85,0.0,0.0,10.0,385.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00645000,645.0,92.6,0.0,0.0,7.0,10.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00650000,650.0,102.3,0.0,0.0,22.0,752.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00655000,655.0,105.75,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00660000,660.0,103.88,0.0,0.0,1.0,404.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00665000,665.0,113.75,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00670000,670.0,115.86,0.0,0.0,14.0,269.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00675000,675.0,160.48,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00680000,680.0,119.7,0.0,0.0,60.0,274.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00690000,690.0,108.34,0.0,0.0,50.0,154.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00700000,700.0,135.59,0.0,0.0,2.0,253.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00705000,705.0,110.32,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00710000,710.0,120.55,0.0,0.0,9.0,129.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00715000,715.0,131.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00720000,720.0,150.62,0.0,0.0,9.0,137.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00725000,725.0,130.75,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00730000,730.0,136.28,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00740000,740.0,172.0,0.0,0.0,10.0,29.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00750000,750.0,180.08,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00760000,760.0,157.33,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270319P00770000,770.0,193.15,0.0,0.0,5.0,32.0,1.0000000000000003e-05,True,PUT,2027-03-19,META
META270617C00420000,420.0,207.57,0.0,0.0,4.0,69.0,1.0000000000000003e-05,True,CALL,2027-06-17,META
META270617C00430000,430.0,200.0,0.0,0.0,1.0,178.0,1.0000000000000003e-05,True,CALL,2027-06-17,META
META270617C00440000,440.0,190.03,0.0,0.0,3.0,67.0,1.0000000000000003e-05,True,CALL,2027-06-17,META
META270617C00450000,450.0,185.41,0.0,0.0,3.0,177.0,1.0000000000000003e-05,True,CALL,2027-06-17,META
META270617C00460000,460.0,177.0,0.0,0.0,3.0,80.0,1.0000000000000003e-05,True,CALL,2027-06-17,META
META270617C00470000,470.0,169.25,0.0,0.0,2.0,95.0,1.0000000000000003e-05,True,CALL,2027-06-17,META
META270617C00480000,480.0,161.45,0.0,0.0,1.0,350.0,1.0000000000000003e-05,True,CALL,2027-06-17,META
META270617C00490000,490.0,169.0,0.0,0.0,1.0,133.0,1.0000000000000003e-05,True,CALL,2027-06-17,META
META270617C00500000,500.0,155.0,0.0,0.0,7.0,1019.0,1.0000000000000003e-05,True,CALL,2027-06-17,META
META270617C00520000,520.0,148.2,0.0,0.0,3.0,629.0,1.0000000000000003e-05,True,CALL,2027-06-17,META
META270617C00540000,540.0,126.31,0.0,0.0,5.0,877.0,1.0000000000000003e-05,True,CALL,2027-06-17,META
META270617C00560000,560.0,116.55,0.0,0.0,5.0,653.0,1.0000000000000003e-05,True,CALL,2027-06-17,META
META270617C00580000,580.0,105.72,0.0,0.0,32.0,597.0,1.0000000000000003e-05,True,CALL,2027-06-17,META
META270617C00600000,600.0,97.6,0.0,0.0,233.0,4074.0,0.000986552734375,False,CALL,2027-06-17,META
META270617C00620000,620.0,88.5,0.0,0.0,40.0,2140.0,0.007822421875,False,CALL,2027-06-17,META
META270617C00640000,640.0,80.8,0.0,0.0,139.0,1509.0,0.015634843750000002,False,CALL,2027-06-17,META
META270617C00660000,660.0,73.4,0.0,0.0,198.0,2014.0,0.015634843750000002,False,CALL,2027-06-17,META
META270617C00680000,680.0,67.9,0.0,0.0,46.0,1317.0,0.0312596875,False,CALL,2027-06-17,META
META270617C00700000,700.0,61.81,0.0,0.0,177.0,3096.0,0.0312596875,False,CALL,2027-06-17,META
META270617C00720000,720.0,56.0,0.0,0.0,20.0,1887.0,0.0312596875,False,CALL,2027-06-17,META
META270617C00740000,740.0,50.75,0.0,0.0,39.0,2780.0,0.0312596875,False,CALL,2027-06-17,META
META270617C00760000,760.0,46.75,0.0,0.0,36.0,2066.0,0.062509375,False,CALL,2027-06-17,META
META270617P00420000,420.0,17.3,0.0,0.0,9.0,3360.0,0.062509375,False,PUT,2027-06-17,META
META270617P00430000,430.0,19.35,0.0,0.0,51.0,1549.0,0.062509375,False,PUT,2027-06-17,META
META270617P00440000,440.0,21.6,0.0,0.0,8.0,416.0,0.062509375,False,PUT,2027-06-17,META
META270617P00450000,450.0,24.15,0.0,0.0,51.0,3709.0,0.062509375,False,PUT,2027-06-17,META
META270617P00460000,460.0,26.55,0.0,0.0,5.0,770.0,0.062509375,False,PUT,2027-06-17,META
META270617P00470000,470.0,29.35,0.0,0.0,16.0,496.0,0.062509375,False,PUT,2027-06-17,META
META270617P00480000,480.0,32.3,0.0,0.0,17.0,1003.0,0.062509375,False,PUT,2027-06-17,META
META270617P00490000,490.0,35.45,0.0,0.0,28.0,866.0,0.0312596875,False,PUT,2027-06-17,META
META270617P00500000,500.0,38.55,0.0,0.0,63.0,3162.0,0.0312596875,False,PUT,2027-06-17,META
META270617P00520000,520.0,46.15,0.0,0.0,9.0,1592.0,0.0312596875,False,PUT,2027-06-17,META
META270617P00540000,540.0,54.2,0.0,0.0,11.0,3681.0,0.0312596875,False,PUT,2027-06-17,META
META270617P00560000,560.0,63.55,0.0,0.0,9.0,2079.0,0.015634843750000002,False,PUT,2027-06-17,META
META270617P00580000,580.0,73.15,0.0,0.0,20.0,2294.0,0.007822421875,False,PUT,2027-06-17,META
META270617P00600000,600.0,83.1,0.0,0.0,20.0,3749.0,1.0000000000000003e-05,True,PUT,2027-06-17,META
META270617P00620000,620.0,94.5,0.0,0.0,60.0,2354.0,1.0000000000000003e-05,True,PUT,2027-06-17,META
META270617P00640000,640.0,106.95,0.0,0.0,85.0,1715.0,1.0000000000000003e-05,True,PUT,2027-06-17,META
META270617P00660000,660.0,117.25,0.0,0.0,5.0,837.0,1.0000000000000003e-05,True,PUT,2027-06-17,META
META270617P00680000,680.0,129.35,0.0,0.0,2.0,597.0,1.0000000000000003e-05,True,PUT,2027-06-17,META
META270617P00700000,700.0,140.0,0.0,0.0,1.0,883.0,1.0000000000000003e-05,True,PUT,2027-06-17,META
META270617P00720000,720.0,163.1,0.0,0.0,15.0,1009.0,1.0000000000000003e-05,True,PUT,2027-06-17,META
META270617P00740000,740.0,178.45,0.0,0.0,3.0,369.0,1.0000000000000003e-05,True,PUT,2027-06-17,META
META270617P00760000,760.0,190.6,0.0,0.0,1.0,355.0,1.0000000000000003e-05,True,PUT,2027-06-17,META
META270917C00420000,420.0,217.15,0.0,0.0,3.0,27.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00430000,430.0,208.11,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00440000,440.0,200.35,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00450000,450.0,197.0,0.0,0.0,2.0,129.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00460000,460.0,188.91,0.0,0.0,10.0,76.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00470000,470.0,181.3,0.0,0.0,57.0,67.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00480000,480.0,176.0,0.0,0.0,54.0,128.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00490000,490.0,169.6,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00500000,500.0,169.0,0.0,0.0,35.0,242.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00510000,510.0,166.9,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00520000,520.0,151.93,0.0,0.0,3.0,60.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00530000,530.0,148.8,0.0,0.0,1.0,127.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00540000,540.0,141.85,0.0,0.0,8.0,126.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00550000,550.0,136.15,0.0,0.0,2.0,226.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00560000,560.0,133.6,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00570000,570.0,131.2,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00580000,580.0,121.5,0.0,0.0,13.0,109.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00590000,590.0,116.9,0.0,0.0,8.0,137.0,1.0000000000000003e-05,True,CALL,2027-09-17,META
META270917C00600000,600.0,113.01,0.0,0.0,21.0,1651.0,0.000986552734375,False,CALL,2027-09-17,META
META270917C00610000,610.0,108.55,0.0,0.0,14.0,303.0,0.0039162109375,False,CALL,2027-09-17,META
META270917C00620000,620.0,104.18,0.0,0.0,6.0,318.0,0.007822421875,False,CALL,2027-09-17,META
META270917C00630000,630.0,100.3,0.0,0.0,26.0,180.0,0.007822421875,False,CALL,2027-09-17,META
META270917C00640000,640.0,98.0,0.0,0.0,2.0,290.0,0.015634843750000002,False,CALL,2027-09-17,META
META270917C00650000,650.0,93.9,0.0,0.0,46.0,341.0,0.015634843750000002,False,CALL,2027-09-17,META
META270917C00660000,660.0,89.35,0.0,0.0,34.0,191.0,0.015634843750000002,False,CALL,2027-09-17,META
META270917C00670000,670.0,86.77,0.0,0.0,7.0,114.0,0.015634843750000002,False,CALL,2027-09-17,META
META270917C00680000,680.0,82.9,0.0,0.0,3.0,295.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00690000,690.0,82.3,0.0,0.0,43.0,344.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00700000,700.0,77.4,0.0,0.0,18.0,1074.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00710000,710.0,73.91,0.0,0.0,5.0,669.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00720000,720.0,75.0,0.0,0.0,2.0,981.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00730000,730.0,71.3,0.0,0.0,6.0,127.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00740000,740.0,67.4,0.0,0.0,2.0,348.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00750000,750.0,66.73,0.0,0.0,1.0,367.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00760000,760.0,60.83,0.0,0.0,26.0,543.0,0.0312596875,False,CALL,2027-09-17,META
META270917C00770000,770.0,59.44,0.0,0.0,524.0,634.0,0.062509375,False,CALL,2027-09-17,META
META270917P00420000,420.0,23.14,0.0,0.0,1.0,578.0,0.062509375,False,PUT,2027-09-17,META
META270917P00430000,430.0,26.15,0.0,0.0,6.0,215.0,0.062509375,False,PUT,2027-09-17,META
META270917P00440000,440.0,29.27,0.0,0.0,2.0,83.0,0.062509375,False,PUT,2027-09-17,META
META270917P00450000,450.0,31.45,0.0,0.0,3.0,403.0,0.062509375,False,PUT,2027-09-17,META
META270917P00460000,460.0,36.64,0.0,0.0,12.0,120.0,0.062509375,False,PUT,2027-09-17,META
META270917P00470000,470.0,37.35,0.0,0.0,2.0,462.0,0.0312596875,False,PUT,2027-09-17,META
META270917P00480000,480.0,40.65,0.0,0.0,4.0,129.0,0.0312596875,False,PUT,2027-09-17,META
META270917P00490000,490.0,44.1,0.0,0.0,3.0,223.0,0.0312596875,False,PUT,2027-09-17,META
META270917P00500000,500.0,47.7,0.0,0.0,7.0,1033.0,0.0312596875,False,PUT,2027-09-17,META
META270917P00510000,510.0,51.4,0.0,0.0,2.0,344.0,0.0312596875,False,PUT,2027-09-17,META
META270917P00520000,520.0,55.56,0.0,0.0,9.0,284.0,0.0312596875,False,PUT,2027-09-17,META
META270917P00530000,530.0,58.84,0.0,0.0,6.0,144.0,0.0312596875,False,PUT,2027-09-17,META
META270917P00540000,540.0,63.9,0.0,0.0,3.0,516.0,0.015634843750000002,False,PUT,2027-09-17,META
META270917P00550000,550.0,68.45,0.0,0.0,18.0,453.0,0.015634843750000002,False,PUT,2027-09-17,META
META270917P00560000,560.0,73.1,0.0,0.0,2.0,113.0,0.015634843750000002,False,PUT,2027-09-17,META
META270917P00570000,570.0,78.0,0.0,0.0,1.0,109.0,0.007822421875,False,PUT,2027-09-17,META
META270917P00580000,580.0,81.35,0.0,0.0,3.0,153.0,0.007822421875,False,PUT,2027-09-17,META
META270917P00590000,590.0,88.35,0.0,0.0,2.0,206.0,0.0039162109375,False,PUT,2027-09-17,META
META270917P00600000,600.0,93.49,0.0,0.0,854.0,1080.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00610000,610.0,100.01,0.0,0.0,1.0,269.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00620000,620.0,108.05,0.0,0.0,1.0,313.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00630000,630.0,114.55,0.0,0.0,8.0,131.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00640000,640.0,120.99,0.0,0.0,2.0,378.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00650000,650.0,119.45,0.0,0.0,1.0,184.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00660000,660.0,129.3,0.0,0.0,2.0,105.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00670000,670.0,137.47,0.0,0.0,2.0,64.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00680000,680.0,146.0,0.0,0.0,1.0,72.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00690000,690.0,150.2,0.0,0.0,1.0,154.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00700000,700.0,158.2,0.0,0.0,48.0,265.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00710000,710.0,160.96,0.0,0.0,5.0,61.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00720000,720.0,171.05,0.0,0.0,2.0,99.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00730000,730.0,180.5,0.0,0.0,1.0,117.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00740000,740.0,185.7,0.0,0.0,23.0,30.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00750000,750.0,233.75,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00760000,760.0,233.65,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00770000,770.0,207.4,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META271217C00420000,420.0,225.65,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00430000,430.0,220.7,0.0,0.0,10.0,73.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00440000,440.0,214.0,0.0,0.0,4.0,41.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00450000,450.0,207.2,0.0,0.0,20.0,110.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00460000,460.0,200.7,0.0,0.0,20.0,56.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00470000,470.0,194.0,0.0,0.0,2.0,50.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00480000,480.0,192.0,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00490000,490.0,182.7,0.0,0.0,2.0,107.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00500000,500.0,176.48,0.0,0.0,1.0,1601.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00510000,510.0,171.0,0.0,0.0,3.0,177.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00520000,520.0,168.1,0.0,0.0,2.0,251.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00530000,530.0,171.0,0.0,0.0,1.0,182.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00540000,540.0,153.9,0.0,0.0,5.0,122.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00550000,550.0,153.78,0.0,0.0,1.0,797.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00560000,560.0,145.8,0.0,0.0,4.0,138.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00570000,570.0,144.16,0.0,0.0,40.0,307.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00580000,580.0,145.2,0.0,0.0,3.0,334.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00590000,590.0,135.46,0.0,0.0,1.0,295.0,1.0000000000000003e-05,True,CALL,2027-12-17,META
META271217C00600000,600.0,128.0,0.0,0.0,34.0,1704.0,0.000986552734375,False,CALL,2027-12-17,META
META271217C00610000,610.0,124.7,0.0,0.0,1.0,323.0,0.0039162109375,False,CALL,2027-12-17,META
META271217C00620000,620.0,123.9,0.0,0.0,1.0,438.0,0.007822421875,False,CALL,2027-12-17,META
META271217C00630000,630.0,119.5,0.0,0.0,4.0,186.0,0.007822421875,False,CALL,2027-12-17,META
META271217C00640000,640.0,111.8,0.0,0.0,4.0,378.0,0.015634843750000002,False,CALL,2027-12-17,META
META271217C00650000,650.0,108.69,0.0,0.0,8.0,2428.0,0.015634843750000002,False,CALL,2027-12-17,META
META271217C00660000,660.0,106.0,0.0,0.0,13.0,1083.0,0.015634843750000002,False,CALL,2027-12-17,META
META271217C00670000,670.0,101.3,0.0,0.0,3.0,410.0,0.015634843750000002,False,CALL,2027-12-17,META
META271217C00680000,680.0,99.0,0.0,0.0,15.0,1453.0,0.015634843750000002,False,CALL,2027-12-17,META
META271217C00690000,690.0,95.0,0.0,0.0,2.0,414.0,0.0312596875,False,CALL,2027-12-17,META
META271217C00700000,700.0,93.0,0.0,0.0,65.0,4572.0,0.0312596875,False,CALL,2027-12-17,META
META271217C00710000,710.0,88.54,0.0,0.0,2.0,401.0,0.0312596875,False,CALL,2027-12-17,META
META271217C00720000,720.0,90.24,0.0,0.0,55.0,1228.0,0.0312596875,False,CALL,2027-12-17,META
META271217C00730000,730.0,87.34,0.0,0.0,1.0,517.0,0.0312596875,False,CALL,2027-12-17,META
META271217C00740000,740.0,80.3,0.0,0.0,3.0,805.0,0.0312596875,False,CALL,2027-12-17,META
META271217C00750000,750.0,78.7,0.0,0.0,3.0,799.0,0.0312596875,False,CALL,2027-12-17,META
META271217C00760000,760.0,55.69,0.0,0.0,25.0,173.0,0.0312596875,False,CALL,2027-12-17,META
META271217C00770000,770.0,69.0,0.0,0.0,1.0,243.0,0.0312596875,False,CALL,2027-12-17,META
META271217P00420000,420.0,30.85,0.0,0.0,2.0,794.0,0.062509375,False,PUT,2027-12-17,META
META271217P00430000,430.0,32.0,0.0,0.0,2.0,400.0,0.062509375,False,PUT,2027-12-17,META
META271217P00440000,440.0,37.01,0.0,0.0,1.0,748.0,0.062509375,False,PUT,2027-12-17,META
META271217P00450000,450.0,37.35,0.0,0.0,2.0,1145.0,0.062509375,False,PUT,2027-12-17,META
META271217P00460000,460.0,43.31,0.0,0.0,10.0,740.0,0.0312596875,False,PUT,2027-12-17,META
META271217P00470000,470.0,45.07,0.0,0.0,1.0,220.0,0.0312596875,False,PUT,2027-12-17,META
META271217P00480000,480.0,48.41,0.0,0.0,1.0,765.0,0.0312596875,False,PUT,2027-12-17,META
META271217P00490000,490.0,51.65,0.0,0.0,2.0,618.0,0.0312596875,False,PUT,2027-12-17,META
META271217P00500000,500.0,55.5,0.0,0.0,2.0,2243.0,0.0312596875,False,PUT,2027-12-17,META
META271217P00510000,510.0,61.04,0.0,0.0,5.0,322.0,0.0312596875,False,PUT,2027-12-17,META
META271217P00520000,520.0,63.85,0.0,0.0,2.0,493.0,0.0312596875,False,PUT,2027-12-17,META
META271217P00530000,530.0,71.5,0.0,0.0,1.0,648.0,0.015634843750000002,False,PUT,2027-12-17,META
META271217P00540000,540.0,74.26,0.0,0.0,2.0,469.0,0.015634843750000002,False,PUT,2027-12-17,META
META271217P00550000,550.0,76.65,0.0,0.0,5.0,1491.0,0.015634843750000002,False,PUT,2027-12-17,META
META271217P00560000,560.0,80.0,0.0,0.0,2.0,326.0,0.015634843750000002,False,PUT,2027-12-17,META
META271217P00570000,570.0,84.5,0.0,0.0,1.0,735.0,0.007822421875,False,PUT,2027-12-17,META
META271217P00580000,580.0,94.95,0.0,0.0,3.0,448.0,0.007822421875,False,PUT,2027-12-17,META
META271217P00590000,590.0,99.45,0.0,0.0,2.0,240.0,0.00196310546875,False,PUT,2027-12-17,META
META271217P00600000,600.0,101.0,0.0,0.0,1.0,2368.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00610000,610.0,111.52,0.0,0.0,42.0,489.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00620000,620.0,116.03,0.0,0.0,2.0,248.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
META271217P00630000,630.0,121.2,0.0,0.0,1.0,201.0,1.0000000000000003e-05,True,PUT,2027-12-17,META
