contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLTR260529C00107000,107.0,26.88,29.2,30.9,,7.0,1.6494158154296876,True,CALL,2026-05-29,PLTR
PLTR260529C00108000,108.0,26.47,28.3,30.0,,6.0,1.6533220458984377,True,CALL,2026-05-29,PLTR
PLTR260529C00109000,109.0,27.25,27.4,29.15,2.0,1.0,1.0234423828125,True,CALL,2026-05-29,PLTR
PLTR260529C00110000,110.0,27.28,26.4,28.05,21.0,385.0,0.85937640625,True,CALL,2026-05-29,PLTR
PLTR260529C00111000,111.0,25.28,25.65,26.85,,2.0,0.9023447265625,True,CALL,2026-05-29,PLTR
PLTR260529C00112000,112.0,24.55,24.15,25.9,2.0,7.0,1.40625296875,True,CALL,2026-05-29,PLTR
PLTR260529C00113000,113.0,23.57,23.65,25.95,2.0,6.0,1.307620649414062,True,CALL,2026-05-29,PLTR
PLTR260529C00114000,114.0,21.7,22.75,24.95,4.0,1.0,1.2861363818359375,True,CALL,2026-05-29,PLTR
PLTR260529C00115000,115.0,23.6,21.7,22.9,35.0,189.0,0.851563984375,True,CALL,2026-05-29,PLTR
PLTR260529C00116000,116.0,20.43,20.55,21.9,,2.0,0.6718782812500002,True,CALL,2026-05-29,PLTR
PLTR260529C00117000,117.0,20.2,19.65,20.95,6.0,2.0,0.77929908203125,True,CALL,2026-05-29,PLTR
PLTR260529C00118000,118.0,17.89,18.75,20.15,54.0,22.0,0.8808605664062499,True,CALL,2026-05-29,PLTR
PLTR260529C00120000,120.0,17.35,16.9,17.95,62.0,218.0,0.7832052929687501,True,CALL,2026-05-29,PLTR
PLTR260529C00121000,121.0,15.54,15.55,17.1,8.0,133.0,0.6640658593750002,True,CALL,2026-05-29,PLTR
PLTR260529C00122000,122.0,12.85,14.65,15.95,62.0,27.0,0.6035195898437502,True,CALL,2026-05-29,PLTR
PLTR260529C00123000,123.0,14.15,13.75,15.05,65.0,46.0,0.648441015625,True,CALL,2026-05-29,PLTR
PLTR260529C00124000,124.0,12.2,12.95,14.1,5.0,80.0,0.6796907031250001,True,CALL,2026-05-29,PLTR
PLTR260529C00125000,125.0,13.82,12.05,13.15,11.0,201.0,0.6728548339843752,True,CALL,2026-05-29,PLTR
PLTR260529C00126000,126.0,11.75,10.85,12.15,10.0,23.0,0.5839885351562499,True,CALL,2026-05-29,PLTR
PLTR260529C00127000,127.0,10.7,10.0,11.1,33.0,64.0,0.5644574804687501,True,CALL,2026-05-29,PLTR
PLTR260529C00128000,128.0,10.11,9.1,10.2,73.0,224.0,0.559574716796875,True,CALL,2026-05-29,PLTR
PLTR260529C00129000,129.0,8.55,8.3,9.15,64.0,122.0,0.5395553857421876,True,CALL,2026-05-29,PLTR
PLTR260529C00130000,130.0,7.85,7.9,8.3,326.0,724.0,0.5976602734375001,True,CALL,2026-05-29,PLTR
PLTR260529C00131000,131.0,6.85,7.05,7.3,435.0,338.0,0.5629926513671876,True,CALL,2026-05-29,PLTR
PLTR260529C00132000,132.0,6.06,6.25,6.5,219.0,467.0,0.55273884765625,True,CALL,2026-05-29,PLTR
PLTR260529C00133000,133.0,5.4,5.45,5.7,753.0,489.0,0.5356491748046875,True,CALL,2026-05-29,PLTR
PLTR260529C00134000,134.0,4.75,4.65,4.8,2731.0,1084.0,0.5019581054687501,True,CALL,2026-05-29,PLTR
PLTR260529C00135000,135.0,4.05,4.05,4.2,8738.0,3907.0,0.5090381127929688,True,CALL,2026-05-29,PLTR
PLTR260529C00136000,136.0,3.5,3.4,3.55,6906.0,1743.0,0.5102588037109376,True,CALL,2026-05-29,PLTR
PLTR260529C00137000,137.0,2.86,2.85,2.92,7620.0,1732.0,0.49219257812500006,True,CALL,2026-05-29,PLTR
PLTR260529C00138000,138.0,2.38,2.31,2.37,5935.0,4549.0,0.47900911621093745,False,CALL,2026-05-29,PLTR
PLTR260529C00139000,139.0,1.94,1.92,1.97,5536.0,3404.0,0.48169463623046876,False,CALL,2026-05-29,PLTR
PLTR260529C00140000,140.0,1.52,1.51,1.54,13018.0,21739.0,0.4687553125,False,CALL,2026-05-29,PLTR
PLTR260529C00141000,141.0,1.26,1.21,1.24,6841.0,8629.0,0.46973186523437505,False,CALL,2026-05-29,PLTR
PLTR260529C00142000,142.0,0.99,0.94,0.97,3971.0,6774.0,0.4672904833984375,False,CALL,2026-05-29,PLTR
PLTR260529C00143000,143.0,0.78,0.75,0.78,3299.0,2140.0,0.4726615234375,False,CALL,2026-05-29,PLTR
PLTR260529C00144000,144.0,0.59,0.57,0.6,2921.0,17065.0,0.471684970703125,False,CALL,2026-05-29,PLTR
PLTR260529C00145000,145.0,0.47,0.45,0.47,14887.0,16986.0,0.47510290527343746,False,CALL,2026-05-29,PLTR
PLTR260529C00146000,146.0,0.36,0.35,0.37,2058.0,4719.0,0.4804739453125,False,CALL,2026-05-29,PLTR
PLTR260529C00147000,147.0,0.29,0.28,0.29,9009.0,2491.0,0.485356708984375,False,CALL,2026-05-29,PLTR
PLTR260529C00148000,148.0,0.23,0.22,0.23,2548.0,1957.0,0.49219257812500006,False,CALL,2026-05-29,PLTR
PLTR260529C00149000,149.0,0.18,0.17,0.18,2853.0,2208.0,0.49805189453125004,False,CALL,2026-05-29,PLTR
PLTR260529C00150000,150.0,0.14,0.13,0.15,5742.0,7567.0,0.5029346582031251,False,CALL,2026-05-29,PLTR
PLTR260529C00152500,152.5,0.08,0.08,0.1,696.0,2068.0,0.53320779296875,False,CALL,2026-05-29,PLTR
PLTR260529C00155000,155.0,0.06,0.05,0.07,721.0,3192.0,0.5625043750000001,False,CALL,2026-05-29,PLTR
PLTR260529C00157500,157.5,0.04,0.04,0.05,280.0,840.0,0.5976602734375001,False,CALL,2026-05-29,PLTR
PLTR260529C00160000,160.0,0.03,0.03,0.04,780.0,2742.0,0.6367223828125,False,CALL,2026-05-29,PLTR
PLTR260529C00162500,162.5,0.03,0.02,0.03,48.0,364.0,0.6640658593750002,False,CALL,2026-05-29,PLTR
PLTR260529C00165000,165.0,0.02,0.02,0.03,493.0,1910.0,0.7148466015625,False,CALL,2026-05-29,PLTR
PLTR260529C00167500,167.5,0.02,0.01,0.03,14.0,604.0,0.7500025,False,CALL,2026-05-29,PLTR
PLTR260529C00170000,170.0,0.01,0.01,0.02,167.0,2528.0,0.7656273437500001,False,CALL,2026-05-29,PLTR
PLTR260529C00172500,172.5,0.02,0.01,0.02,9.0,226.0,0.8125018749999999,False,CALL,2026-05-29,PLTR
PLTR260529C00175000,175.0,0.02,0.01,0.02,186.0,1289.0,0.85937640625,False,CALL,2026-05-29,PLTR
PLTR260529C00177500,177.5,0.02,0.0,0.04,3.0,167.0,0.937500625,False,CALL,2026-05-29,PLTR
PLTR260529P00100000,100.0,0.01,0.01,0.02,1395.0,5812.0,1.125004375,False,PUT,2026-05-29,PLTR
PLTR260529P00105000,105.0,0.02,0.02,0.03,1255.0,4218.0,1.015629921875,False,PUT,2026-05-29,PLTR
PLTR260529P00107000,107.0,0.04,0.02,0.05,346.0,873.0,0.992187578125,False,PUT,2026-05-29,PLTR
PLTR260529P00108000,108.0,0.09,0.0,0.05,3.0,9.0,0.92187578125,False,PUT,2026-05-29,PLTR
PLTR260529P00109000,109.0,0.04,0.02,0.04,9.0,1690.0,0.9062509375,False,PUT,2026-05-29,PLTR
PLTR260529P00110000,110.0,0.04,0.03,0.04,144.0,2530.0,0.8906260937499999,False,PUT,2026-05-29,PLTR
PLTR260529P00111000,111.0,0.05,0.04,0.06,33.0,14.0,0.9023447265625,False,PUT,2026-05-29,PLTR
PLTR260529P00112000,112.0,0.05,0.04,0.06,62.0,411.0,0.867188828125,False,PUT,2026-05-29,PLTR
PLTR260529P00113000,113.0,0.05,0.05,0.06,56.0,370.0,0.8437515624999999,False,PUT,2026-05-29,PLTR
PLTR260529P00114000,114.0,0.06,0.05,0.07,47.0,54.0,0.8203142968749999,False,PUT,2026-05-29,PLTR
PLTR260529P00115000,115.0,0.06,0.06,0.07,603.0,1598.0,0.79687703125,False,PUT,2026-05-29,PLTR
PLTR260529P00116000,116.0,0.06,0.06,0.07,57.0,134.0,0.7617211328125001,False,PUT,2026-05-29,PLTR
PLTR260529P00117000,117.0,0.07,0.06,0.08,56.0,89.0,0.7382838671874999,False,PUT,2026-05-29,PLTR
PLTR260529P00118000,118.0,0.05,0.07,0.08,115.0,176.0,0.710940390625,False,PUT,2026-05-29,PLTR
PLTR260529P00119000,119.0,0.08,0.08,0.09,50.0,182.0,0.6914093359375001,False,PUT,2026-05-29,PLTR
PLTR260529P00120000,120.0,0.09,0.09,0.1,611.0,3410.0,0.6679720703125002,False,PUT,2026-05-29,PLTR
PLTR260529P00121000,121.0,0.1,0.09,0.11,149.0,287.0,0.63867548828125,False,PUT,2026-05-29,PLTR
PLTR260529P00122000,122.0,0.11,0.1,0.11,475.0,527.0,0.6074258007812501,False,PUT,2026-05-29,PLTR
PLTR260529P00123000,123.0,0.12,0.11,0.13,534.0,417.0,0.585941640625,False,PUT,2026-05-29,PLTR
PLTR260529P00124000,124.0,0.14,0.13,0.15,662.0,2196.0,0.5664105859375,False,PUT,2026-05-29,PLTR
PLTR260529P00125000,125.0,0.16,0.16,0.17,1627.0,4948.0,0.5478560839843751,False,PUT,2026-05-29,PLTR
PLTR260529P00126000,126.0,0.19,0.18,0.2,969.0,6062.0,0.52539537109375,False,PUT,2026-05-29,PLTR
PLTR260529P00127000,127.0,0.23,0.23,0.24,877.0,1087.0,0.5107470800781251,False,PUT,2026-05-29,PLTR
PLTR260529P00128000,128.0,0.29,0.28,0.3,1682.0,1670.0,0.5009815527343751,False,PUT,2026-05-29,PLTR
PLTR260529P00129000,129.0,0.35,0.35,0.37,1636.0,1250.0,0.485356708984375,False,PUT,2026-05-29,PLTR
PLTR260529P00130000,130.0,0.45,0.43,0.45,6205.0,7602.0,0.4687553125,False,PUT,2026-05-29,PLTR
PLTR260529P00131000,131.0,0.57,0.56,0.56,2456.0,1495.0,0.4545952978515625,False,PUT,2026-05-29,PLTR
PLTR260529P00132000,132.0,0.72,0.71,0.74,3152.0,3808.0,0.45117736328125,False,PUT,2026-05-29,PLTR
PLTR260529P00133000,133.0,0.93,0.93,0.95,2596.0,1180.0,0.44507390869140623,False,PUT,2026-05-29,PLTR
PLTR260529P00134000,134.0,1.17,1.17,1.21,3596.0,2186.0,0.43970286865234376,False,PUT,2026-05-29,PLTR
PLTR260529P00135000,135.0,1.44,1.48,1.5,7006.0,4492.0,0.43018147949218755,False,PUT,2026-05-29,PLTR
PLTR260529P00136000,136.0,1.8,1.85,1.86,2370.0,2580.0,0.422857333984375,False,PUT,2026-05-29,PLTR
PLTR260529P00137000,137.0,2.26,2.22,2.24,3354.0,988.0,0.40845318115234375,False,PUT,2026-05-29,PLTR
PLTR260529P00138000,138.0,2.75,2.72,2.76,1950.0,773.0,0.40698835205078127,True,PUT,2026-05-29,PLTR
PLTR260529P00139000,139.0,3.4,3.3,3.4,486.0,454.0,0.415044912109375,True,PUT,2026-05-29,PLTR
PLTR260529P00140000,140.0,4.08,3.9,4.05,633.0,2150.0,0.41358008300781246,True,PUT,2026-05-29,PLTR
PLTR260529P00141000,141.0,4.73,4.5,4.75,78.0,200.0,0.41040628662109374,True,PUT,2026-05-29,PLTR
PLTR260529P00142000,142.0,5.85,5.2,5.45,85.0,708.0,0.393560751953125,True,PUT,2026-05-29,PLTR
PLTR260529P00143000,143.0,6.5,6.05,6.25,19.0,612.0,0.38623660644531244,True,PUT,2026-05-29,PLTR
PLTR260529P00144000,144.0,6.9,6.85,7.15,26.0,246.0,0.39600213378906257,True,PUT,2026-05-29,PLTR
PLTR260529P00145000,145.0,8.0,7.6,8.0,71.0,786.0,0.37500625,True,PUT,2026-05-29,PLTR
PLTR260529P00146000,146.0,9.03,8.55,9.1,31.0,58.0,0.45361874511718747,True,PUT,2026-05-29,PLTR
PLTR260529P00147000,147.0,9.15,9.35,10.5,26.0,188.0,0.6259803027343751,True,PUT,2026-05-29,PLTR
PLTR260529P00148000,148.0,10.8,10.4,10.95,33.0,383.0,0.44824770507812495,True,PUT,2026-05-29,PLTR
PLTR260529P00149000,149.0,12.58,11.25,11.9,11.0,45.0,0.44336494140625,True,PUT,2026-05-29,PLTR
PLTR260529P00150000,150.0,12.74,12.25,12.85,35.0,266.0,0.42188078125,True,PUT,2026-05-29,PLTR
PLTR260529P00152500,152.5,16.54,14.8,15.35,7.0,233.0,0.48438015625,True,PUT,2026-05-29,PLTR
PLTR260529P00155000,155.0,17.95,17.2,17.8,35.0,133.0,0.2500075,True,PUT,2026-05-29,PLTR
PLTR260529P00157500,157.5,20.8,19.55,20.8,12.0,51.0,0.92773509765625,True,PUT,2026-05-29,PLTR
PLTR260529P00160000,160.0,22.92,22.15,22.75,1.0,32.0,1.0000000000000003e-05,True,PUT,2026-05-29,PLTR
PLTR260529P00162500,162.5,26.5,24.75,25.8,1.0,0.0,1.0810592822265626,True,PUT,2026-05-29,PLTR
PLTR260529P00165000,165.0,29.64,27.25,27.8,7.0,0.0,0.500005,True,PUT,2026-05-29,PLTR
PLTR260529P00167500,167.5,34.14,29.5,30.8,10.0,0.0,1.224613251953125,True,PUT,2026-05-29,PLTR
PLTR260529P00170000,170.0,32.9,32.1,33.2,13.0,0.0,1.2353553857421873,True,PUT,2026-05-29,PLTR
PLTR260529P00172500,172.5,31.0,34.75,35.8,,0.0,1.361331318359375,True,PUT,2026-05-29,PLTR
PLTR260529P00175000,175.0,37.5,37.15,38.3,2.0,0.0,1.4267606787109375,True,PUT,2026-05-29,PLTR
PLTR260605C00100000,100.0,37.69,36.25,39.0,1.0,48.0,1.0859420703125,True,CALL,2026-06-05,PLTR
PLTR260605C00105000,105.0,31.64,31.65,33.2,1.0,45.0,0.8378922460937499,True,CALL,2026-06-05,PLTR
PLTR260605C00110000,110.0,26.38,26.45,28.45,40.0,128.0,0.726565234375,True,CALL,2026-06-05,PLTR
PLTR260605C00115000,115.0,21.41,21.8,23.45,40.0,115.0,0.6748079394531252,True,CALL,2026-06-05,PLTR
PLTR260605C00116000,116.0,20.79,20.25,23.2,1.0,1.0,0.6816438085937502,True,CALL,2026-06-05,PLTR
PLTR260605C00119000,119.0,14.9,17.35,20.3,,0.0,0.6274451318359376,True,CALL,2026-06-05,PLTR
PLTR260605C00120000,120.0,16.21,16.95,18.45,1.0,112.0,0.5659223095703125,True,CALL,2026-06-05,PLTR
PLTR260605C00121000,121.0,15.15,15.6,17.45,1.0,28.0,0.7055693505859376,True,CALL,2026-06-05,PLTR
PLTR260605C00122000,122.0,16.13,15.15,16.5,6.0,6.0,0.5434615966796876,True,CALL,2026-06-05,PLTR
PLTR260605C00123000,123.0,15.15,14.25,15.7,6.0,1.0,0.5493209130859377,True,CALL,2026-06-05,PLTR
PLTR260605C00124000,124.0,14.35,13.35,14.75,1.0,23.0,0.5351608984375,True,CALL,2026-06-05,PLTR
PLTR260605C00125000,125.0,14.0,12.65,13.8,14.0,31.0,0.5380905566406251,True,CALL,2026-06-05,PLTR
PLTR260605C00126000,126.0,12.06,11.75,12.8,16.0,33.0,0.51562984375,True,CALL,2026-06-05,PLTR
PLTR260605C00127000,127.0,11.15,11.0,11.85,40.0,40.0,0.508793974609375,True,CALL,2026-06-05,PLTR
PLTR260605C00128000,128.0,10.38,10.2,10.95,49.0,73.0,0.5534712622070312,True,CALL,2026-06-05,PLTR
PLTR260605C00129000,129.0,9.57,9.5,10.1,26.0,116.0,0.5383346948242189,True,CALL,2026-06-05,PLTR
PLTR260605C00130000,130.0,8.92,8.8,9.1,801.0,1280.0,0.5014698291015626,True,CALL,2026-06-05,PLTR
PLTR260605C00131000,131.0,8.18,8.0,8.65,53.0,126.0,0.5324753784179688,True,CALL,2026-06-05,PLTR
PLTR260605C00132000,132.0,7.54,7.35,7.75,47.0,362.0,0.5043994873046875,True,CALL,2026-06-05,PLTR
PLTR260605C00133000,133.0,6.73,6.8,7.15,168.0,527.0,0.508793974609375,True,CALL,2026-06-05,PLTR
PLTR260605C00134000,134.0,6.14,6.1,6.6,293.0,521.0,0.514653291015625,True,CALL,2026-06-05,PLTR
PLTR260605C00135000,135.0,5.75,5.65,5.85,924.0,1235.0,0.4953663745117188,True,CALL,2026-06-05,PLTR
PLTR260605C00136000,136.0,4.89,5.05,5.3,744.0,857.0,0.4943898217773438,True,CALL,2026-06-05,PLTR
PLTR260605C00137000,137.0,4.5,4.55,4.7,377.0,827.0,0.4845022253417969,True,CALL,2026-06-05,PLTR
PLTR260605C00138000,138.0,4.1,4.05,4.15,391.0,1532.0,0.47632359619140624,False,CALL,2026-06-05,PLTR
PLTR260605C00139000,139.0,3.63,3.55,3.75,170.0,376.0,0.4804739453125,False,CALL,2026-06-05,PLTR
PLTR260605C00140000,140.0,3.25,3.15,3.3,2290.0,1606.0,0.47559118164062497,False,CALL,2026-06-05,PLTR
PLTR260605C00141000,141.0,2.76,2.77,2.89,316.0,964.0,0.4713187634277344,False,CALL,2026-06-05,PLTR
PLTR260605C00142000,142.0,2.48,2.45,2.5,360.0,519.0,0.46533737792968755,False,CALL,2026-06-05,PLTR
PLTR260605C00143000,143.0,2.15,2.11,2.21,309.0,1097.0,0.4672904833984375,False,CALL,2026-06-05,PLTR
PLTR260605C00144000,144.0,1.87,1.84,1.89,270.0,989.0,0.46191944335937507,False,CALL,2026-06-05,PLTR
PLTR260605C00145000,145.0,1.61,1.58,1.64,2708.0,1988.0,0.46143116699218756,False,CALL,2026-06-05,PLTR
PLTR260605C00146000,146.0,1.35,1.34,1.42,508.0,722.0,0.46143116699218756,False,CALL,2026-06-05,PLTR
PLTR260605C00147000,147.0,1.2,1.18,1.22,641.0,589.0,0.4606987524414063,False,CALL,2026-06-05,PLTR
PLTR260605C00148000,148.0,1.05,1.02,1.08,669.0,1110.0,0.46582565429687506,False,CALL,2026-06-05,PLTR
PLTR260605C00149000,149.0,0.87,0.84,0.92,313.0,504.0,0.46484910156250003,False,CALL,2026-06-05,PLTR
PLTR260605C00150000,150.0,0.78,0.77,0.8,1353.0,6092.0,0.46753462158203124,False,CALL,2026-06-05,PLTR
PLTR260605C00152500,152.5,0.54,0.52,0.57,278.0,723.0,0.476567734375,False,CALL,2026-06-05,PLTR
PLTR260605C00155000,155.0,0.39,0.38,0.41,1152.0,2010.0,0.48682153808593753,False,CALL,2026-06-05,PLTR
PLTR260605C00157500,157.5,0.29,0.26,0.3,98.0,534.0,0.499028447265625,False,CALL,2026-06-05,PLTR
PLTR260605C00160000,160.0,0.22,0.21,0.23,469.0,2923.0,0.5107470800781251,False,CALL,2026-06-05,PLTR
PLTR260605C00162500,162.5,0.21,0.16,0.21,72.0,324.0,0.534184345703125,False,CALL,2026-06-05,PLTR
PLTR260605C00165000,165.0,0.14,0.13,0.16,284.0,1602.0,0.5498091894531252,False,CALL,2026-06-05,PLTR
PLTR260605C00167500,167.5,0.14,0.11,0.17,10.0,200.0,0.5830119824218749,False,CALL,2026-06-05,PLTR
PLTR260605C00170000,170.0,0.09,0.09,0.11,783.0,788.0,0.58789474609375,False,CALL,2026-06-05,PLTR
PLTR260605C00172500,172.5,0.09,0.07,0.12,4.0,128.0,0.6152382226562501,False,CALL,2026-06-05,PLTR
PLTR260605C00175000,175.0,0.07,0.05,0.09,40.0,517.0,0.6210975390625001,False,CALL,2026-06-05,PLTR
PLTR260605C00177500,177.5,0.1,0.04,0.11,1.0,71.0,0.65820654296875,False,CALL,2026-06-05,PLTR
PLTR260605P00100000,100.0,0.06,0.05,0.07,21.0,686.0,0.7929708203125,False,PUT,2026-06-05,PLTR
PLTR260605P00105000,105.0,0.1,0.07,0.12,10.0,599.0,0.7304714453125,False,PUT,2026-06-05,PLTR
PLTR260605P00110000,110.0,0.13,0.11,0.14,73.0,913.0,0.6445348046875,False,PUT,2026-06-05,PLTR
PLTR260605P00115000,115.0,0.19,0.17,0.21,153.0,1358.0,0.5732464550781251,False,PUT,2026-06-05,PLTR
PLTR260605P00116000,116.0,0.22,0.14,0.31,2.0,40.0,0.567387138671875,False,PUT,2026-06-05,PLTR
PLTR260605P00117000,117.0,0.24,0.2,0.26,31.0,41.0,0.5459029785156251,False,PUT,2026-06-05,PLTR
PLTR260605P00118000,118.0,0.29,0.23,0.32,74.0,114.0,0.5410202148437502,False,PUT,2026-06-05,PLTR
PLTR260605P00119000,119.0,0.29,0.28,0.31,136.0,136.0,0.524418818359375,False,PUT,2026-06-05,PLTR
PLTR260605P00120000,120.0,0.34,0.33,0.34,374.0,4748.0,0.5141650146484374,False,PUT,2026-06-05,PLTR
PLTR260605P00121000,121.0,0.4,0.36,0.41,38.0,83.0,0.5048877636718749,False,PUT,2026-06-05,PLTR
PLTR260605P00122000,122.0,0.44,0.42,0.45,90.0,218.0,0.49805189453125004,False,PUT,2026-06-05,PLTR
PLTR260605P00123000,123.0,0.49,0.49,0.53,84.0,161.0,0.49268085449218757,False,PUT,2026-06-05,PLTR
PLTR260605P00124000,124.0,0.59,0.56,0.57,187.0,1918.0,0.47461462890625,False,PUT,2026-06-05,PLTR
PLTR260605P00125000,125.0,0.66,0.65,0.67,819.0,3475.0,0.4689994506835938,False,PUT,2026-06-05,PLTR
PLTR260605P00126000,126.0,0.78,0.76,0.78,280.0,577.0,0.46191944335937507,False,PUT,2026-06-05,PLTR
PLTR260605P00127000,127.0,0.91,0.88,0.99,289.0,529.0,0.46973186523437505,False,PUT,2026-06-05,PLTR
PLTR260605P00128000,128.0,1.05,1.03,1.13,393.0,655.0,0.46094289062500005,False,PUT,2026-06-05,PLTR
PLTR260605P00129000,129.0,1.28,1.21,1.28,384.0,429.0,0.45093322509765627,False,PUT,2026-06-05,PLTR
PLTR260605P00130000,130.0,1.48,1.41,1.49,764.0,2435.0,0.44653873779296877,False,PUT,2026-06-05,PLTR
PLTR260605P00131000,131.0,1.69,1.65,1.7,307.0,711.0,0.43848217773437503,False,PUT,2026-06-05,PLTR
PLTR260605P00132000,132.0,2.07,1.9,2.04,349.0,381.0,0.44312080322265623,False,PUT,2026-06-05,PLTR
PLTR260605P00133000,133.0,2.38,2.22,2.34,192.0,340.0,0.4387263159179688,False,PUT,2026-06-05,PLTR
PLTR260605P00134000,134.0,2.64,2.56,2.68,324.0,475.0,0.4348201049804688,False,PUT,2026-06-05,PLTR
PLTR260605P00135000,135.0,3.05,2.94,3.1,405.0,836.0,0.43579665771484377,False,PUT,2026-06-05,PLTR
PLTR260605P00136000,136.0,3.51,3.3,3.55,113.0,318.0,0.43579665771484377,False,PUT,2026-06-05,PLTR
PLTR260605P00137000,137.0,4.01,3.75,4.0,90.0,256.0,0.4318904467773438,False,PUT,2026-06-05,PLTR
PLTR260605P00138000,138.0,4.4,4.3,4.5,79.0,230.0,0.42896078857421877,True,PUT,2026-06-05,PLTR
PLTR260605P00139000,139.0,4.91,4.85,5.05,77.0,71.0,0.4274959594726563,True,PUT,2026-06-05,PLTR
PLTR260605P00140000,140.0,5.74,5.4,5.55,107.0,928.0,0.4162656030273437,True,PUT,2026-06-05,PLTR
PLTR260605P00141000,141.0,6.23,5.9,6.35,70.0,118.0,0.4338435522460938,True,PUT,2026-06-05,PLTR
PLTR260605P00142000,142.0,7.05,6.55,6.95,20.0,133.0,0.4255428540039063,True,PUT,2026-06-05,PLTR
PLTR260605P00143000,143.0,6.94,7.3,7.65,10.0,182.0,0.4243221630859375,True,PUT,2026-06-05,PLTR
PLTR260605P00144000,144.0,8.58,8.0,8.7,23.0,83.0,0.4631401342773438,True,PUT,2026-06-05,PLTR
PLTR260605P00145000,145.0,9.18,8.75,9.15,42.0,471.0,0.422857333984375,True,PUT,2026-06-05,PLTR
PLTR260605P00146000,146.0,9.65,9.5,10.2,2.0,96.0,0.4585015087890626,True,PUT,2026-06-05,PLTR
PLTR260605P00147000,147.0,10.82,10.35,11.0,2.0,361.0,0.4577690942382813,True,PUT,2026-06-05,PLTR
PLTR260605P00148000,148.0,11.9,10.95,11.8,14.0,64.0,0.45313046875,True,PUT,2026-06-05,PLTR
PLTR260605P00149000,149.0,13.71,11.75,12.7,14.0,13.0,0.46143116699218756,True,PUT,2026-06-05,PLTR
PLTR260605P00150000,150.0,12.74,12.85,13.45,33.0,204.0,0.43897045410156255,True,PUT,2026-06-05,PLTR
PLTR260605P00152500,152.5,16.97,15.1,15.9,2.0,236.0,0.48340360351562506,True,PUT,2026-06-05,PLTR
PLTR260605P00155000,155.0,17.6,17.15,18.3,5.0,87.0,0.5107470800781251,True,PUT,2026-06-05,PLTR
PLTR260605P00157500,157.5,19.45,19.65,20.65,3.0,106.0,0.51562984375,True,PUT,2026-06-05,PLTR
PLTR260605P00160000,160.0,22.81,22.2,23.05,10.0,84.0,0.523442265625,True,PUT,2026-06-05,PLTR
PLTR260605P00162500,162.5,25.97,24.45,26.25,1.0,4.0,0.764650791015625,True,PUT,2026-06-05,PLTR
PLTR260605P00165000,165.0,27.86,26.95,28.05,6.0,158.0,0.6044961425781252,True,PUT,2026-06-05,PLTR
PLTR260605P00167500,167.5,32.35,29.4,31.35,1.0,39.0,0.5312546875,True,PUT,2026-06-05,PLTR
PLTR260605P00170000,170.0,33.05,32.15,32.95,7.0,20.0,0.6250037500000001,True,PUT,2026-06-05,PLTR
PLTR260605P00172500,172.5,38.15,34.4,36.2,,1.0,0.9370123486328125,True,PUT,2026-06-05,PLTR
PLTR260605P00175000,175.0,39.73,36.9,38.8,1.0,0.0,0.5976602734375001,True,PUT,2026-06-05,PLTR
PLTR260612C00100000,100.0,36.0,36.75,38.65,11.0,72.0,0.87695435546875,True,CALL,2026-06-12,PLTR
PLTR260612C00105000,105.0,33.0,31.85,33.65,4.0,19.0,0.780275634765625,True,CALL,2026-06-12,PLTR
PLTR260612C00110000,110.0,25.0,26.95,28.6,7.0,105.0,0.6757844921875001,True,CALL,2026-06-12,PLTR
PLTR260612C00115000,115.0,21.65,22.15,23.65,10.0,28.0,0.5952188916015625,True,CALL,2026-06-12,PLTR
PLTR260612C00116000,116.0,23.05,20.65,23.6,4.0,0.0,0.6179237426757813,True,CALL,2026-06-12,PLTR
PLTR260612C00117000,117.0,21.06,19.65,22.65,1.0,2.0,0.5991251025390626,True,CALL,2026-06-12,PLTR
PLTR260612C00118000,118.0,21.07,19.35,21.75,,1.0,0.6418492846679689,True,CALL,2026-06-12,PLTR
PLTR260612C00119000,119.0,19.97,18.2,20.0,,0.0,0.5429733203125001,True,CALL,2026-06-12,PLTR
PLTR260612C00120000,120.0,17.77,17.5,18.9,3.0,85.0,0.5366257275390626,True,CALL,2026-06-12,PLTR
PLTR260612C00121000,121.0,18.11,16.65,18.2,48.0,1.0,0.5478560839843751,True,CALL,2026-06-12,PLTR
PLTR260612C00122000,122.0,15.2,15.95,17.05,3.0,1.0,0.5336960693359375,True,CALL,2026-06-12,PLTR
PLTR260612C00123000,123.0,16.49,14.95,16.65,,0.0,0.5488326367187502,True,CALL,2026-06-12,PLTR
PLTR260612C00124000,124.0,15.66,13.5,15.75,57.0,48.0,0.500005,True,CALL,2026-06-12,PLTR
PLTR260612C00125000,125.0,13.98,13.6,14.35,56.0,86.0,0.51758294921875,True,CALL,2026-06-12,PLTR
PLTR260612C00126000,126.0,11.75,12.45,13.7,1.0,32.0,0.5019581054687501,True,CALL,2026-06-12,PLTR
PLTR260612C00127000,127.0,12.25,12.15,12.85,10.0,15.0,0.5207567456054687,True,CALL,2026-06-12,PLTR
PLTR260612C00128000,128.0,11.63,11.45,12.05,1.0,85.0,0.5174608801269531,True,CALL,2026-06-12,PLTR
PLTR260612C00129000,129.0,10.07,10.6,11.15,12.0,64.0,0.5268602001953125,True,CALL,2026-06-12,PLTR
