contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PCG260515P00016500,16.5,0.35,0.26,0.46,141.0,4407.0,0.710940390625,True,PUT,2026-05-15,PCG
PCG260515P00017000,17.0,0.74,0.67,1.01,62.0,7337.0,1.3359408203124996,True,PUT,2026-05-15,PCG
PCG260515P00017500,17.5,1.25,1.05,1.5,1.0,11.0,1.6875015625,True,PUT,2026-05-15,PCG
PCG260515P00018000,18.0,1.75,1.71,1.94,1.0,21.0,1.71875140625,True,PUT,2026-05-15,PCG
PCG260515P00019000,19.0,2.46,2.04,2.85,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-15,PCG
PCG260515P00019500,19.5,2.8,2.25,3.55,2.0,3.0,3.2109394726562495,True,PUT,2026-05-15,PCG
PCG260515P00020500,20.5,3.9,3.75,4.35,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,PCG
PCG260522C00014500,14.5,1.88,1.61,2.12,1.0,1.0,0.867188828125,True,CALL,2026-05-22,PCG
PCG260522C00015000,15.0,1.5,1.16,1.61,1.0,5.0,0.7187528125,True,CALL,2026-05-22,PCG
PCG260522C00015500,15.5,1.4,0.49,1.45,1.0,3.0,0.6347692773437501,True,CALL,2026-05-22,PCG
PCG260522C00016000,16.0,0.46,0.2,0.47,29.0,62.0,0.414068359375,True,CALL,2026-05-22,PCG
PCG260522C00016500,16.5,0.11,0.05,0.15,701.0,856.0,0.304694453125,False,CALL,2026-05-22,PCG
PCG260522C00017000,17.0,0.04,0.01,0.04,384.0,1033.0,0.2890696093749999,False,CALL,2026-05-22,PCG
PCG260522C00017500,17.5,0.08,0.0,0.08,1.0,1316.0,0.48828636718750007,False,CALL,2026-05-22,PCG
PCG260522C00018000,18.0,0.11,0.0,0.05,2.0,187.0,0.5273484765625001,False,CALL,2026-05-22,PCG
PCG260522C00018500,18.5,0.1,0.0,0.07,1.0,371.0,0.57812921875,False,CALL,2026-05-22,PCG
PCG260522C00019000,19.0,0.25,0.0,0.56,3.0,493.0,1.1679729101562502,False,CALL,2026-05-22,PCG
PCG260522C00020000,20.0,0.35,0.0,0.01,2.0,5.0,0.6250037500000001,False,CALL,2026-05-22,PCG
PCG260522P00014000,14.0,0.06,0.0,0.22,2.0,7.0,0.8242205078124999,False,PUT,2026-05-22,PCG
PCG260522P00014500,14.5,0.05,0.0,0.04,116.0,39.0,0.507817421875,False,PUT,2026-05-22,PCG
PCG260522P00015000,15.0,0.08,0.01,0.08,3.0,365.0,0.4687553125,False,PUT,2026-05-22,PCG
PCG260522P00015500,15.5,0.05,0.05,0.06,2.0,121.0,0.28516339843749994,False,PUT,2026-05-22,PCG
PCG260522P00016000,16.0,0.14,0.11,0.16,296.0,258.0,0.23633576171874998,False,PUT,2026-05-22,PCG
PCG260522P00016500,16.5,0.45,0.37,0.55,233.0,333.0,0.35742830078125,True,PUT,2026-05-22,PCG
PCG260522P00017000,17.0,0.52,0.7,0.88,1.0,80.0,0.257819921875,True,PUT,2026-05-22,PCG
PCG260522P00017500,17.5,1.27,1.18,1.36,6.0,317.0,0.26563234375,True,PUT,2026-05-22,PCG
PCG260522P00018000,18.0,1.3,1.15,2.05,2.0,5.0,0.79883013671875,True,PUT,2026-05-22,PCG
PCG260522P00018500,18.5,1.91,1.63,2.51,4.0,0.0,0.851563984375,True,PUT,2026-05-22,PCG
PCG260522P00019500,19.5,3.01,2.65,3.4,1.0,3.0,0.7812521875,True,PUT,2026-05-22,PCG
PCG260522P00020000,20.0,3.72,2.75,4.1,1.0,0.0,1.32422212890625,True,PUT,2026-05-22,PCG
PCG260529C00015000,15.0,1.3,1.22,1.67,4.0,16.0,0.5839885351562499,True,CALL,2026-05-29,PCG
PCG260529C00015500,15.5,0.91,0.79,1.07,16.0,2.0,0.5478560839843751,True,CALL,2026-05-29,PCG
PCG260529C00016000,16.0,0.62,0.42,0.76,13.0,103.0,0.5273484765625001,True,CALL,2026-05-29,PCG
PCG260529C00016500,16.5,0.48,0.16,0.31,10.0,480.0,0.35352208984374994,False,CALL,2026-05-29,PCG
PCG260529C00017000,17.0,0.14,0.05,0.12,5.0,3851.0,0.3086006640625,False,CALL,2026-05-29,PCG
PCG260529C00017500,17.5,0.13,0.01,0.12,1.0,15.0,0.4062559375,False,CALL,2026-05-29,PCG
PCG260529C00018000,18.0,0.03,0.0,0.15,4.0,10169.0,0.5312546875,False,CALL,2026-05-29,PCG
PCG260529C00018500,18.5,0.06,0.0,0.63,3.0,203.0,0.8007832421875,False,CALL,2026-05-29,PCG
PCG260529C00019000,19.0,0.1,0.0,2.13,65.0,67.0,1.5605490722656248,False,CALL,2026-05-29,PCG
PCG260529C00019500,19.5,0.19,0.0,0.45,,20020.0,0.867188828125,False,CALL,2026-05-29,PCG
PCG260529C00020000,20.0,0.1,0.0,0.93,,50.0,1.2128945605468748,False,CALL,2026-05-29,PCG
PCG260529P00014000,14.0,0.06,0.0,0.16,2.0,27.0,0.5507857421875001,False,PUT,2026-05-29,PCG
PCG260529P00014500,14.5,0.04,0.02,0.12,2.0,11.0,0.507817421875,False,PUT,2026-05-29,PCG
PCG260529P00015000,15.0,0.05,0.04,0.19,3.0,88.0,0.4726615234375,False,PUT,2026-05-29,PCG
PCG260529P00015500,15.5,0.1,0.08,0.16,1.0,7929.0,0.31445998046874996,False,PUT,2026-05-29,PCG
PCG260529P00016000,16.0,0.2,0.17,0.29,63.0,10356.0,0.27539787109374997,False,PUT,2026-05-29,PCG
PCG260529P00016500,16.5,0.46,0.4,0.54,88.0,3226.0,0.25196060546875,True,PUT,2026-05-29,PCG
PCG260529P00017000,17.0,0.54,0.64,0.95,3.0,1222.0,0.28321029296874994,True,PUT,2026-05-29,PCG
PCG260529P00017500,17.5,0.82,0.81,1.63,4.0,12.0,0.5664105859375,True,PUT,2026-05-29,PCG
PCG260529P00018000,18.0,1.82,1.04,1.94,2.0,1.0,0.445318046875,True,PUT,2026-05-29,PCG
PCG260529P00018500,18.5,0.52,1.48,2.36,,35.0,0.29688203124999996,True,PUT,2026-05-29,PCG
PCG260529P00019500,19.5,2.93,2.51,3.45,1.0,0.0,0.6796907031250001,True,PUT,2026-05-29,PCG
PCG260529P00020000,20.0,3.43,2.82,4.85,2.0,0.0,1.6953140234375002,True,PUT,2026-05-29,PCG
PCG260605C00015000,15.0,1.91,1.15,1.73,30.0,60.0,0.6962920996093751,True,CALL,2026-06-05,PCG
PCG260605C00015500,15.5,1.07,0.77,1.24,1.0,3.0,0.56836369140625,True,CALL,2026-06-05,PCG
PCG260605C00016000,16.0,0.7,0.6,0.7,3.0,148.0,0.39649041015625003,True,CALL,2026-06-05,PCG
PCG260605C00016500,16.5,0.39,0.06,0.43,93.0,1114.0,0.36914693359375,False,CALL,2026-06-05,PCG
PCG260605C00017000,17.0,0.23,0.2,0.26,37.0,290.0,0.36524072265625,False,CALL,2026-06-05,PCG
PCG260605C00017500,17.5,0.16,0.08,0.35,23.0,57.0,0.52539537109375,False,CALL,2026-06-05,PCG
PCG260605C00018000,18.0,0.15,0.04,0.14,10.0,20.0,0.42774009765625004,False,CALL,2026-06-05,PCG
PCG260605P00013500,13.5,0.18,0.0,0.75,2.0,3.0,0.8906260937499999,False,PUT,2026-06-05,PCG
PCG260605P00014000,14.0,0.07,0.03,0.14,1.0,5.0,0.5351608984375,False,PUT,2026-06-05,PCG
PCG260605P00014500,14.5,0.08,0.05,0.11,46.0,33.0,0.4062559375,False,PUT,2026-06-05,PCG
PCG260605P00015000,15.0,0.15,0.09,0.17,57.0,97.0,0.37305314453125,False,PUT,2026-06-05,PCG
PCG260605P00015500,15.5,0.19,0.16,0.26,1.0,469.0,0.335944140625,False,PUT,2026-06-05,PCG
PCG260605P00016000,16.0,0.36,0.35,0.42,40.0,213.0,0.31055376953124997,False,PUT,2026-06-05,PCG
PCG260605P00016500,16.5,0.45,0.53,0.69,1.0,3158.0,0.3086006640625,True,PUT,2026-06-05,PCG
PCG260605P00017000,17.0,0.79,0.88,1.03,5.0,1162.0,0.3007882421875,True,PUT,2026-06-05,PCG
PCG260605P00017500,17.5,1.11,0.29,1.73,,2.0,0.5429733203125001,True,PUT,2026-06-05,PCG
PCG260605P00018000,18.0,1.55,1.08,2.03,,1.0,0.46289599609375004,True,PUT,2026-06-05,PCG
PCG260605P00018500,18.5,2.45,1.56,2.46,1.0,1.0,0.45703667968750006,True,PUT,2026-06-05,PCG
PCG260605P00019500,19.5,2.92,2.52,4.15,,0.0,1.1826212744140623,True,PUT,2026-06-05,PCG
PCG260605P00020000,20.0,3.85,2.82,4.0,1.0,0.0,0.6835969140625001,True,PUT,2026-06-05,PCG
PCG260612C00016000,16.0,0.69,0.47,0.77,1.0,2.0,0.38477177734374995,True,CALL,2026-06-12,PCG
PCG260612C00016500,16.5,0.6,0.22,0.5,89.0,9.0,0.36133451171875,False,CALL,2026-06-12,PCG
PCG260612C00017000,17.0,0.53,0.22,0.32,3.0,19.0,0.35547519531249994,False,CALL,2026-06-12,PCG
PCG260612C00017500,17.5,0.24,0.01,0.21,2.0,2.0,0.362311064453125,False,CALL,2026-06-12,PCG
PCG260612P00011500,11.5,0.03,,0.74,,353.0,1.5546897265624997,False,PUT,2026-06-12,PCG
PCG260612P00013500,13.5,0.09,0.0,0.76,13.0,13.0,0.7812521875,False,PUT,2026-06-12,PCG
PCG260612P00014000,14.0,0.25,0.04,0.12,1.0,2.0,0.445318046875,False,PUT,2026-06-12,PCG
PCG260612P00014500,14.5,0.1,0.08,0.2,4.0,154.0,0.437505625,False,PUT,2026-06-12,PCG
PCG260612P00015000,15.0,0.17,0.13,0.24,300.0,4.0,0.37695935546875,False,PUT,2026-06-12,PCG
PCG260612P00015500,15.5,0.26,0.2,0.5,4.0,4.0,0.43945873046875,False,PUT,2026-06-12,PCG
PCG260612P00016000,16.0,0.43,0.42,0.5,210.0,18.0,0.3154365332031249,False,PUT,2026-06-12,PCG
PCG260612P00016500,16.5,0.64,0.59,0.79,204.0,60.0,0.3242255078124999,True,PUT,2026-06-12,PCG
PCG260612P00017000,17.0,0.79,0.92,1.09,3.0,205.0,0.301764794921875,True,PUT,2026-06-12,PCG
PCG260612P00017500,17.5,1.0,0.92,1.57,12.0,5.0,0.36524072265625,True,PUT,2026-06-12,PCG
PCG260612P00019000,19.0,2.84,2.03,3.85,1.0,0.0,1.08203583984375,True,PUT,2026-06-12,PCG
PCG260618C00012000,12.0,6.5,4.75,6.1,5.0,5.0,1.6953140234375002,True,CALL,2026-06-18,PCG
PCG260618C00013000,13.0,4.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,PCG
PCG260618C00014000,14.0,2.7,2.28,3.0,1.0,69.0,0.6972686523437501,True,CALL,2026-06-18,PCG
PCG260618C00015000,15.0,1.83,1.38,2.11,1.0,1979.0,0.56055126953125,True,CALL,2026-06-18,PCG
PCG260618C00016000,16.0,0.74,0.68,0.79,45.0,1791.0,0.36035795898437495,True,CALL,2026-06-18,PCG
PCG260618C00017000,17.0,0.29,0.29,0.33,890.0,23066.0,0.32910827148437494,False,CALL,2026-06-18,PCG
PCG260618C00018000,18.0,0.11,0.08,0.13,223.0,55442.0,0.3320379296875,False,CALL,2026-06-18,PCG
PCG260618C00019000,19.0,0.05,0.02,0.09,11.0,17788.0,0.39453730468750003,False,CALL,2026-06-18,PCG
PCG260618C00020000,20.0,0.03,0.0,0.07,106.0,19804.0,0.45313046875,False,CALL,2026-06-18,PCG
PCG260618P00012000,12.0,0.09,0.0,0.12,1.0,124.0,0.5976602734375001,False,PUT,2026-06-18,PCG
PCG260618P00013000,13.0,0.06,0.0,0.13,755.0,12685.0,0.5644574804687501,False,PUT,2026-06-18,PCG
PCG260618P00014000,14.0,0.08,0.05,0.12,6.0,4658.0,0.40430283203125,False,PUT,2026-06-18,PCG
PCG260618P00015000,15.0,0.22,0.16,0.24,206.0,10498.0,0.3437565625,False,PUT,2026-06-18,PCG
PCG260618P00016000,16.0,0.45,0.45,0.5,84.0,14432.0,0.28711650390624993,False,PUT,2026-06-18,PCG
PCG260618P00017000,17.0,1.03,1.0,1.1,51.0,7596.0,0.2802806347656249,True,PUT,2026-06-18,PCG
PCG260618P00018000,18.0,1.5,1.76,1.98,1.0,2057.0,0.32813171874999997,True,PUT,2026-06-18,PCG
PCG260618P00019000,19.0,2.41,2.04,2.92,2.0,93.0,0.3632876171875,True,PUT,2026-06-18,PCG
PCG260618P00020000,20.0,3.27,2.8,3.95,1.0,1.0,0.48828636718750007,True,PUT,2026-06-18,PCG
PCG260626C00016500,16.5,0.57,0.47,0.63,27.0,2.0,0.35547519531249994,False,CALL,2026-06-26,PCG
PCG260626C00018500,18.5,0.18,0.04,0.17,10.0,25.0,0.3789124609375,False,CALL,2026-06-26,PCG
PCG260626P00016000,16.0,0.4,0.44,0.79,3.0,11.0,0.39160764648437496,False,PUT,2026-06-26,PCG
PCG260821C00015000,15.0,2.0,1.69,2.26,1.0,29.0,0.5034229345703125,True,CALL,2026-08-21,PCG
PCG260821C00016000,16.0,1.6,1.21,1.45,25.0,1488.0,0.41309180664062495,True,CALL,2026-08-21,PCG
PCG260821C00017000,17.0,0.97,0.73,0.98,17.0,6973.0,0.397466962890625,False,CALL,2026-08-21,PCG
PCG260821C00018000,18.0,0.68,0.44,0.64,5.0,17616.0,0.387701435546875,False,CALL,2026-08-21,PCG
PCG260821C00019000,19.0,0.45,0.23,0.42,50.0,63.0,0.387701435546875,False,CALL,2026-08-21,PCG
PCG260821C00020000,20.0,0.23,0.2,0.28,1.0,77.0,0.393560751953125,False,CALL,2026-08-21,PCG
PCG260821P00012000,12.0,0.14,0.01,0.19,60.0,61.0,0.4726615234375,False,PUT,2026-08-21,PCG
PCG260821P00013000,13.0,0.17,0.15,0.45,106.0,212.0,0.5107470800781251,False,PUT,2026-08-21,PCG
PCG260821P00014000,14.0,0.37,0.28,0.44,10.0,65.0,0.39258419921875,False,PUT,2026-08-21,PCG
PCG260821P00015000,15.0,0.55,0.48,0.69,12.0,114.0,0.36377589355468753,False,PUT,2026-08-21,PCG
PCG260821P00016000,16.0,0.9,0.82,1.07,21.0,1001.0,0.34229173339843744,False,PUT,2026-08-21,PCG
PCG260821P00017000,17.0,1.52,1.34,1.6,1.0,1526.0,0.32617861328125,True,PUT,2026-08-21,PCG
PCG260821P00018000,18.0,2.08,2.04,2.4,,5.0,0.35645174804687496,True,PUT,2026-08-21,PCG
PCG260821P00019000,19.0,2.31,2.6,3.1,,39.0,0.31641308593749995,True,PUT,2026-08-21,PCG
PCG260918C00012000,12.0,4.1,5.65,7.5,1.0,1.0,1.3027378613281246,True,CALL,2026-09-18,PCG
PCG260918C00013000,13.0,3.85,3.6,4.05,3.0,245.0,0.5410202148437502,True,CALL,2026-09-18,PCG
PCG260918C00014000,14.0,2.98,2.8,3.1,11.0,65.0,0.5190477783203125,True,CALL,2026-09-18,PCG
PCG260918C00015000,15.0,2.6,2.05,2.44,10.0,735.0,0.49609878906250005,True,CALL,2026-09-18,PCG
PCG260918C00016000,16.0,1.88,1.56,1.84,18.0,510.0,0.4682670361328125,True,CALL,2026-09-18,PCG
PCG260918C00017000,17.0,1.15,1.09,1.19,184.0,11547.0,0.4062559375,False,CALL,2026-09-18,PCG
PCG260918C00018000,18.0,0.82,0.66,0.88,22.0,20528.0,0.4106504248046875,False,CALL,2026-09-18,PCG
PCG260918C00019000,19.0,0.55,0.51,0.64,25.0,65224.0,0.41309180664062495,False,CALL,2026-09-18,PCG
PCG260918C00020000,20.0,0.4,0.36,0.4,324.0,282606.0,0.393560751953125,False,CALL,2026-09-18,PCG
PCG260918P00012000,12.0,0.21,0.1,0.23,1.0,39.0,0.442388388671875,False,PUT,2026-09-18,PCG
PCG260918P00013000,13.0,0.32,0.28,0.35,24.0,13669.0,0.40869731933593745,False,PUT,2026-09-18,PCG
PCG260918P00014000,14.0,0.4,0.36,0.74,6.0,882.0,0.4497125341796875,False,PUT,2026-09-18,PCG
PCG260918P00015000,15.0,0.61,0.71,0.85,15.0,2481.0,0.36817038085937503,False,PUT,2026-09-18,PCG
PCG260918P00016000,16.0,1.18,1.18,1.32,57.0,7951.0,0.36865865722656255,False,PUT,2026-09-18,PCG
PCG260918P00017000,17.0,1.64,1.7,1.91,14.0,14315.0,0.3706117626953125,True,PUT,2026-09-18,PCG
PCG260918P00018000,18.0,2.27,2.24,2.6,10.0,2673.0,0.37305314453125,True,PUT,2026-09-18,PCG
PCG260918P00019000,19.0,3.05,2.45,3.2,66.0,197.0,0.31690136230468746,True,PUT,2026-09-18,PCG
PCG260918P00020000,20.0,2.09,2.8,4.5,8.0,413.0,0.476567734375,True,PUT,2026-09-18,PCG
PCG261218C00013000,13.0,4.1,3.8,4.85,54.0,310.0,0.5483443603515626,True,CALL,2026-12-18,PCG
PCG261218C00014000,14.0,3.3,3.05,3.4,22.0,26.0,0.4682670361328125,True,CALL,2026-12-18,PCG
PCG261218C00015000,15.0,4.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,PCG
PCG261218C00016000,16.0,1.85,1.79,2.13,41.0,104.0,0.4167538793945312,True,CALL,2026-12-18,PCG
PCG261218C00017000,17.0,1.57,1.25,1.57,102.0,15630.0,0.38672488281249995,False,CALL,2026-12-18,PCG
PCG261218C00018000,18.0,1.15,1.02,1.28,5.0,125.0,0.39649041015625003,False,CALL,2026-12-18,PCG
PCG261218C00019000,19.0,0.95,0.55,0.98,30.0,40831.0,0.39111937011718745,False,CALL,2026-12-18,PCG
PCG261218C00020000,20.0,0.6,0.46,0.75,1.0,1126.0,0.38867798828125,False,CALL,2026-12-18,PCG
PCG261218P00013000,13.0,0.48,0.38,0.55,12.0,4463.0,0.37500625,False,PUT,2026-12-18,PCG
PCG261218P00014000,14.0,0.7,0.58,0.78,8.0,106.0,0.3530338134765625,False,PUT,2026-12-18,PCG
PCG261218P00015000,15.0,1.0,0.86,1.1,3.0,510.0,0.335944140625,False,PUT,2026-12-18,PCG
PCG261218P00016000,16.0,1.4,1.25,1.6,15.0,96.0,0.33838552246093745,False,PUT,2026-12-18,PCG
PCG261218P00017000,17.0,1.86,1.76,2.11,54.0,377.0,0.3232489550781249,True,PUT,2026-12-18,PCG
PCG261218P00018000,18.0,2.26,2.38,2.73,,10.0,0.31250687499999996,True,PUT,2026-12-18,PCG
PCG261218P00019000,19.0,3.22,3.1,3.4,2.0,1.0,0.2929758203124999,True,PUT,2026-12-18,PCG
PCG261218P00020000,20.0,3.6,3.7,4.3,10.0,385.0,0.3129951513671875,True,PUT,2026-12-18,PCG
PCG270115C00013000,13.0,3.94,3.9,4.65,3.0,1178.0,0.5039112109375,True,CALL,2027-01-15,PCG
PCG270115C00014000,14.0,3.4,3.15,3.45,,11.0,0.45166563964843753,True,CALL,2027-01-15,PCG
PCG270115C00015000,15.0,2.65,2.48,2.78,1.0,8492.0,0.42578699218750005,True,CALL,2027-01-15,PCG
PCG270115C00016000,16.0,2.38,1.99,2.23,1.0,96.0,0.4116269775390625,True,CALL,2027-01-15,PCG
PCG270115C00017000,17.0,1.7,1.5,1.76,1.0,14295.0,0.39990834472656256,False,CALL,2027-01-15,PCG
PCG270115C00018000,18.0,1.15,0.98,1.22,103.0,170.0,0.36157864990234373,False,CALL,2027-01-15,PCG
PCG270115C00020000,20.0,0.66,0.52,0.8,1.0,7732.0,0.37695935546875,False,CALL,2027-01-15,PCG
PCG270115P00013000,13.0,0.51,0.51,0.59,4.0,25328.0,0.36426416992187505,False,PUT,2027-01-15,PCG
PCG270115P00014000,14.0,0.8,0.7,0.86,50.0,71.0,0.35108070800781244,False,PUT,2027-01-15,PCG
PCG270115P00015000,15.0,0.94,1.05,1.16,1.0,2552.0,0.3286199951171874,False,PUT,2027-01-15,PCG
PCG270115P00016000,16.0,1.5,1.32,1.6,5.0,538.0,0.31836619140624994,False,PUT,2027-01-15,PCG
PCG270115P00017000,17.0,1.99,1.97,2.04,43.0,6709.0,0.2910227148437499,True,PUT,2027-01-15,PCG
PCG270115P00020000,20.0,3.46,4.05,4.25,10.0,982.0,0.28174546386718746,True,PUT,2027-01-15,PCG
PCG270319C00013000,13.0,4.55,4.05,4.8,3.0,6.0,0.5627485131835939,True,CALL,2027-03-19,PCG
PCG270319C00015000,15.0,2.75,2.75,3.1,1.0,27.0,0.4379939013671875,True,CALL,2027-03-19,PCG
PCG270319C00017000,17.0,2.04,1.68,2.0,7.0,232.0,0.39722282470703124,False,CALL,2027-03-19,PCG
PCG270319C00020000,20.0,0.85,0.72,1.05,1.0,96.0,0.383795224609375,False,CALL,2027-03-19,PCG
PCG270319P00013000,13.0,0.6,0.6,0.76,1.0,91.0,0.36597313720703123,False,PUT,2027-03-19,PCG
PCG270319P00015000,15.0,1.21,1.09,1.36,8.0,1392.0,0.33008482421874996,False,PUT,2027-03-19,PCG
PCG270319P00017000,17.0,2.0,1.99,2.26,286.0,3246.0,0.2971261694335937,True,PUT,2027-03-19,PCG
PCG270319P00020000,20.0,3.84,4.05,4.3,1.0,40.0,0.26270268554687504,True,PUT,2027-03-19,PCG
PCG280121C00013000,13.0,5.0,4.15,5.4,5.0,360.0,0.4875539526367188,True,CALL,2028-01-21,PCG
PCG280121C00015000,15.0,3.84,2.96,4.2,18.0,457.0,0.4519097778320313,True,CALL,2028-01-21,PCG
PCG280121C00017000,17.0,2.8,2.35,4.2,11.0,1179.0,0.5483443603515626,False,CALL,2028-01-21,PCG
PCG280121C00020000,20.0,1.73,1.37,2.16,3.0,6918.0,0.4094297338867187,False,CALL,2028-01-21,PCG
PCG280121P00013000,13.0,1.08,0.89,1.19,1.0,92.0,0.3276434423828125,False,PUT,2028-01-21,PCG
PCG280121P00015000,15.0,1.65,1.6,1.98,2.0,589.0,0.31323928955078123,False,PUT,2028-01-21,PCG
PCG280121P00017000,17.0,2.52,2.25,3.05,126.0,572.0,0.304694453125,True,PUT,2028-01-21,PCG
PCG280121P00020000,20.0,3.5,2.18,6.5,1.0,142.0,0.46802289794921875,True,PUT,2028-01-21,PCG
PDD260515C00070000,70.0,31.8,24.15,26.05,6.0,94.0,3.3828140429687497,True,CALL,2026-05-15,PDD
PDD260515C00075000,75.0,20.91,19.15,21.2,4.0,11.0,3.058596103515625,True,CALL,2026-05-15,PDD
PDD260515C00080000,80.0,15.1,14.15,16.15,2.0,70.0,2.3203166992187496,True,CALL,2026-05-15,PDD
PDD260515C00085000,85.0,15.31,9.15,11.15,2.0,14.0,1.6875015625,True,CALL,2026-05-15,PDD
PDD260515C00090000,90.0,5.54,5.25,5.75,39.0,285.0,1.0000000000000003e-05,True,CALL,2026-05-15,PDD
PDD260515C00092000,92.0,7.1,3.05,3.9,16.0,52.0,0.5117236328125,True,CALL,2026-05-15,PDD
PDD260515C00093000,93.0,2.4,1.48,2.91,20.0,0.0,0.41797457031249996,True,CALL,2026-05-15,PDD
PDD260515C00094000,94.0,0.89,0.94,1.56,19.0,42.0,1.0000000000000003e-05,True,CALL,2026-05-15,PDD
PDD260515C00095000,95.0,0.45,0.25,0.47,713.0,314.0,1.0000000000000003e-05,True,CALL,2026-05-15,PDD
PDD260515C00096000,96.0,0.04,0.02,0.05,658.0,777.0,0.05762661132812501,False,CALL,2026-05-15,PDD
PDD260515C00097000,97.0,0.01,0.0,0.03,143.0,778.0,0.16407085937500002,False,CALL,2026-05-15,PDD
PDD260515C00098000,98.0,0.02,0.0,0.01,1366.0,1781.0,0.21875781249999998,False,CALL,2026-05-15,PDD
PDD260515C00099000,99.0,0.01,0.0,0.3,28.0,1508.0,0.5195360546875,False,CALL,2026-05-15,PDD
PDD260515C00100000,100.0,0.01,0.0,0.01,625.0,9005.0,0.37500625,False,CALL,2026-05-15,PDD
PDD260515C00101000,101.0,0.01,0.0,0.01,231.0,2744.0,0.45313046875,False,CALL,2026-05-15,PDD
PDD260515C00102000,102.0,0.01,0.0,0.01,26.0,1538.0,0.51562984375,False,CALL,2026-05-15,PDD
PDD260515C00103000,103.0,0.01,0.0,0.01,171.0,2471.0,0.5312546875,False,CALL,2026-05-15,PDD
PDD260515C00104000,104.0,0.07,0.0,0.01,8.0,2658.0,0.5937540625000001,False,CALL,2026-05-15,PDD
PDD260515C00105000,105.0,0.01,0.0,0.01,7.0,13470.0,0.6562534375000001,False,CALL,2026-05-15,PDD
PDD260515C00106000,106.0,0.01,0.0,0.01,2.0,271.0,0.7187528125,False,CALL,2026-05-15,PDD
PDD260515C00107000,107.0,0.01,0.0,0.02,18.0,907.0,0.8437515624999999,False,CALL,2026-05-15,PDD
PDD260515C00108000,108.0,0.01,0.0,1.47,36.0,437.0,2.0566454833984373,False,CALL,2026-05-15,PDD
PDD260515C00109000,109.0,0.13,0.0,0.01,200.0,244.0,0.9062509375,False,CALL,2026-05-15,PDD
PDD260515C00110000,110.0,0.01,0.0,0.01,9.0,14797.0,0.9687503125,False,CALL,2026-05-15,PDD
PDD260515C00111000,111.0,0.01,0.0,0.46,2.0,11.0,1.7714855175781248,False,CALL,2026-05-15,PDD
PDD260515C00112000,112.0,0.17,0.0,2.13,2.0,37.0,2.75781560546875,False,CALL,2026-05-15,PDD
PDD260515C00113000,113.0,0.31,0.0,2.12,1.0,7.0,2.8554716113281247,False,CALL,2026-05-15,PDD
PDD260515C00114000,114.0,0.26,0.0,2.12,3.0,7.0,2.956057297363281,False,CALL,2026-05-15,PDD
PDD260515C00115000,115.0,0.01,0.0,0.01,100.0,34446.0,1.2500037499999999,False,CALL,2026-05-15,PDD
PDD260515C00116000,116.0,0.17,0.0,2.13,2.0,159.0,3.156252109375,False,CALL,2026-05-15,PDD
PDD260515C00119000,119.0,0.14,0.0,2.12,2.0,67.0,3.431642045898437,False,CALL,2026-05-15,PDD
PDD260515C00120000,120.0,0.01,0.0,0.01,1.0,25568.0,1.5000025,False,CALL,2026-05-15,PDD
PDD260515P00070000,70.0,0.13,0.0,1.95,1.0,14.0,4.722660346679687,False,PUT,2026-05-15,PDD
PDD260515P00075000,75.0,0.01,0.0,2.13,1.0,319.0,4.0136768579101565,False,PUT,2026-05-15,PDD
PDD260515P00080000,80.0,0.01,0.0,0.06,1.0,423.0,1.5312523437499999,False,PUT,2026-05-15,PDD
PDD260515P00085000,85.0,0.05,0.0,0.04,65.0,3297.0,1.015629921875,False,PUT,2026-05-15,PDD
PDD260515P00089000,89.0,0.03,0.0,0.01,15.0,15.0,0.5625043750000001,False,PUT,2026-05-15,PDD
PDD260515P00090000,90.0,0.06,0.0,0.21,170.0,2491.0,0.7851583984375,False,PUT,2026-05-15,PDD
PDD260515P00091000,91.0,0.01,0.0,0.01,2.0,174.0,0.445318046875,False,PUT,2026-05-15,PDD
PDD260515P00092000,92.0,0.07,0.0,0.11,27.0,895.0,0.570316796875,False,PUT,2026-05-15,PDD
PDD260515P00093000,93.0,0.01,0.0,0.13,289.0,1376.0,0.47461462890625,False,PUT,2026-05-15,PDD
PDD260515P00094000,94.0,0.01,0.0,0.03,299.0,1515.0,0.23633576171874998,False,PUT,2026-05-15,PDD
PDD260515P00095000,95.0,0.05,0.03,0.17,2674.0,7279.0,0.23828886718749998,False,PUT,2026-05-15,PDD
PDD260515P00096000,96.0,0.7,0.5,0.76,494.0,1899.0,0.334967587890625,True,PUT,2026-05-15,PDD
PDD260515P00097000,97.0,1.55,1.35,1.76,81.0,2816.0,0.534184345703125,True,PUT,2026-05-15,PDD
PDD260515P00098000,98.0,2.5,2.19,2.83,188.0,1811.0,0.543949873046875,True,PUT,2026-05-15,PDD
PDD260515P00099000,99.0,3.55,3.2,4.25,88.0,1605.0,0.8300798242187499,True,PUT,2026-05-15,PDD
