contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRVL260717C00190000,190.0,90.19,0.0,0.0,1.0,1095.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00195000,195.0,85.5,0.0,0.0,9.0,719.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00200000,200.0,74.0,0.0,0.0,20.0,4008.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00210000,210.0,68.38,0.0,0.0,22.0,3315.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00220000,220.0,56.99,0.0,0.0,7.0,1164.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00230000,230.0,52.24,0.0,0.0,40.0,2296.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00235000,235.0,66.0,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00240000,240.0,42.4,0.0,0.0,56.0,2360.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00245000,245.0,54.17,0.0,0.0,6.0,108.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00250000,250.0,34.25,0.0,0.0,71.0,2702.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00255000,255.0,34.81,0.0,0.0,7.0,57.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00260000,260.0,31.5,0.0,0.0,110.0,1030.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00265000,265.0,27.0,0.0,0.0,47.0,363.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00270000,270.0,22.1,0.0,0.0,134.0,2812.0,0.015634843750000002,False,CALL,2026-07-17,MRVL
MRVL260717C00275000,275.0,19.9,0.0,0.0,292.0,461.0,0.0312596875,False,CALL,2026-07-17,MRVL
MRVL260717C00280000,280.0,17.81,0.0,0.0,497.0,3160.0,0.062509375,False,CALL,2026-07-17,MRVL
MRVL260717C00285000,285.0,16.0,0.0,0.0,759.0,516.0,0.062509375,False,CALL,2026-07-17,MRVL
MRVL260717C00290000,290.0,14.01,0.0,0.0,557.0,4138.0,0.062509375,False,CALL,2026-07-17,MRVL
MRVL260717C00295000,295.0,12.78,0.0,0.0,306.0,852.0,0.12500875,False,CALL,2026-07-17,MRVL
MRVL260717C00297500,297.5,11.55,0.0,0.0,169.0,187.0,0.12500875,False,CALL,2026-07-17,MRVL
MRVL260717C00300000,300.0,10.95,0.0,0.0,1662.0,5541.0,0.12500875,False,CALL,2026-07-17,MRVL
MRVL260717C00302500,302.5,10.6,0.0,0.0,41.0,198.0,0.12500875,False,CALL,2026-07-17,MRVL
MRVL260717C00305000,305.0,10.13,0.0,0.0,52.0,550.0,0.12500875,False,CALL,2026-07-17,MRVL
MRVL260717C00307500,307.5,9.6,0.0,0.0,33.0,194.0,0.12500875,False,CALL,2026-07-17,MRVL
MRVL260717C00310000,310.0,8.8,0.0,0.0,881.0,3591.0,0.12500875,False,CALL,2026-07-17,MRVL
MRVL260717C00312500,312.5,8.73,0.0,0.0,44.0,171.0,0.12500875,False,CALL,2026-07-17,MRVL
MRVL260717C00315000,315.0,8.47,0.0,0.0,128.0,822.0,0.12500875,False,CALL,2026-07-17,MRVL
MRVL260717C00317500,317.5,7.39,0.0,0.0,39.0,163.0,0.12500875,False,CALL,2026-07-17,MRVL
MRVL260717C00320000,320.0,6.54,0.0,0.0,1183.0,7312.0,0.12500875,False,CALL,2026-07-17,MRVL
MRVL260717C00322500,322.5,6.22,0.0,0.0,8.0,133.0,0.2500075,False,CALL,2026-07-17,MRVL
MRVL260717C00325000,325.0,5.7,0.0,0.0,213.0,311.0,0.2500075,False,CALL,2026-07-17,MRVL
MRVL260717C00327500,327.5,6.2,0.0,0.0,2.0,62.0,0.2500075,False,CALL,2026-07-17,MRVL
MRVL260717C00330000,330.0,5.05,0.0,0.0,511.0,4684.0,0.2500075,False,CALL,2026-07-17,MRVL
MRVL260717C00332500,332.5,5.8,0.0,0.0,3.0,88.0,0.2500075,False,CALL,2026-07-17,MRVL
MRVL260717C00335000,335.0,4.35,0.0,0.0,39.0,179.0,0.2500075,False,CALL,2026-07-17,MRVL
MRVL260717C00337500,337.5,4.75,0.0,0.0,20.0,124.0,0.2500075,False,CALL,2026-07-17,MRVL
MRVL260717C00340000,340.0,4.1,0.0,0.0,463.0,2674.0,0.2500075,False,CALL,2026-07-17,MRVL
MRVL260717C00342500,342.5,4.54,0.0,0.0,5.0,153.0,0.2500075,False,CALL,2026-07-17,MRVL
MRVL260717C00345000,345.0,3.75,0.0,0.0,100.0,692.0,0.2500075,False,CALL,2026-07-17,MRVL
MRVL260717P00190000,190.0,1.72,0.0,0.0,913.0,1823.0,0.2500075,False,PUT,2026-07-17,MRVL
MRVL260717P00195000,195.0,1.91,0.0,0.0,37.0,840.0,0.2500075,False,PUT,2026-07-17,MRVL
MRVL260717P00200000,200.0,2.3,0.0,0.0,251.0,3577.0,0.2500075,False,PUT,2026-07-17,MRVL
MRVL260717P00210000,210.0,2.97,0.0,0.0,141.0,1810.0,0.2500075,False,PUT,2026-07-17,MRVL
MRVL260717P00220000,220.0,4.35,0.0,0.0,274.0,2542.0,0.2500075,False,PUT,2026-07-17,MRVL
MRVL260717P00230000,230.0,6.0,0.0,0.0,383.0,2684.0,0.12500875,False,PUT,2026-07-17,MRVL
MRVL260717P00235000,235.0,7.35,0.0,0.0,125.0,531.0,0.12500875,False,PUT,2026-07-17,MRVL
MRVL260717P00240000,240.0,8.25,0.0,0.0,281.0,2242.0,0.12500875,False,PUT,2026-07-17,MRVL
MRVL260717P00245000,245.0,8.77,0.0,0.0,99.0,387.0,0.12500875,False,PUT,2026-07-17,MRVL
MRVL260717P00250000,250.0,11.26,0.0,0.0,732.0,6948.0,0.062509375,False,PUT,2026-07-17,MRVL
MRVL260717P00255000,255.0,12.89,0.0,0.0,137.0,337.0,0.062509375,False,PUT,2026-07-17,MRVL
MRVL260717P00260000,260.0,14.37,0.0,0.0,354.0,1577.0,0.0312596875,False,PUT,2026-07-17,MRVL
MRVL260717P00265000,265.0,16.65,0.0,0.0,474.0,540.0,0.007822421875,False,PUT,2026-07-17,MRVL
MRVL260717P00270000,270.0,19.76,0.0,0.0,1307.0,4750.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00275000,275.0,21.64,0.0,0.0,191.0,739.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00280000,280.0,21.93,0.0,0.0,334.0,2853.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00285000,285.0,26.89,0.0,0.0,215.0,556.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00290000,290.0,29.43,0.0,0.0,318.0,1289.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00295000,295.0,32.3,0.0,0.0,42.0,126.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00297500,297.5,34.05,0.0,0.0,7.0,54.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00300000,300.0,35.55,0.0,0.0,58.0,4901.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00302500,302.5,26.87,0.0,0.0,3.0,37.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00305000,305.0,39.02,0.0,0.0,19.0,39.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00307500,307.5,37.25,0.0,0.0,9.0,64.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00310000,310.0,31.35,0.0,0.0,16.0,1065.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00312500,312.5,32.85,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00315000,315.0,43.78,0.0,0.0,9.0,329.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00317500,317.5,46.47,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00320000,320.0,49.87,0.0,0.0,4.0,394.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00322500,322.5,55.05,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00325000,325.0,40.51,0.0,0.0,20.0,18.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00330000,330.0,79.63,0.0,0.0,1.0,138.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00335000,335.0,50.66,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00337500,337.5,50.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00340000,340.0,56.45,0.0,0.0,3.0,92.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260717P00345000,345.0,55.85,0.0,0.0,16.0,26.0,1.0000000000000003e-05,True,PUT,2026-07-17,MRVL
MRVL260724C00190000,190.0,104.75,0.0,0.0,10.0,40.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00195000,195.0,75.03,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00200000,200.0,76.88,0.0,0.0,30.0,99.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00205000,205.0,107.1,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00210000,210.0,108.21,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00215000,215.0,58.07,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00220000,220.0,61.3,0.0,0.0,12.0,60.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00225000,225.0,51.73,0.0,0.0,6.0,59.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00230000,230.0,53.77,0.0,0.0,1.0,79.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00235000,235.0,68.9,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00240000,240.0,49.0,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00245000,245.0,43.15,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00250000,250.0,39.3,0.0,0.0,6.0,193.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00252500,252.5,53.91,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00255000,255.0,38.22,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00257500,257.5,45.17,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00260000,260.0,34.16,0.0,0.0,3.0,304.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00262500,262.5,31.88,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00265000,265.0,30.37,0.0,0.0,6.0,69.0,1.0000000000000003e-05,True,CALL,2026-07-24,MRVL
MRVL260724C00267500,267.5,30.0,0.0,0.0,5.0,49.0,0.00196310546875,False,CALL,2026-07-24,MRVL
MRVL260724C00270000,270.0,29.5,0.0,0.0,9.0,184.0,0.015634843750000002,False,CALL,2026-07-24,MRVL
MRVL260724C00272500,272.5,27.65,0.0,0.0,4.0,30.0,0.015634843750000002,False,CALL,2026-07-24,MRVL
MRVL260724C00275000,275.0,24.7,0.0,0.0,21.0,226.0,0.0312596875,False,CALL,2026-07-24,MRVL
MRVL260724C00277500,277.5,23.0,0.0,0.0,5.0,64.0,0.0312596875,False,CALL,2026-07-24,MRVL
MRVL260724C00280000,280.0,21.9,0.0,0.0,125.0,2079.0,0.0312596875,False,CALL,2026-07-24,MRVL
MRVL260724C00282500,282.5,23.5,0.0,0.0,6.0,35.0,0.062509375,False,CALL,2026-07-24,MRVL
MRVL260724C00285000,285.0,20.0,0.0,0.0,86.0,226.0,0.062509375,False,CALL,2026-07-24,MRVL
MRVL260724C00287500,287.5,18.7,0.0,0.0,12.0,19.0,0.062509375,False,CALL,2026-07-24,MRVL
MRVL260724C00290000,290.0,18.0,0.0,0.0,33.0,601.0,0.062509375,False,CALL,2026-07-24,MRVL
MRVL260724C00292500,292.5,24.2,0.0,0.0,8.0,91.0,0.062509375,False,CALL,2026-07-24,MRVL
MRVL260724C00295000,295.0,17.5,0.0,0.0,34.0,240.0,0.062509375,False,CALL,2026-07-24,MRVL
MRVL260724C00297500,297.5,27.19,0.0,0.0,72.0,63.0,0.12500875,False,CALL,2026-07-24,MRVL
MRVL260724C00300000,300.0,15.0,0.0,0.0,342.0,761.0,0.12500875,False,CALL,2026-07-24,MRVL
MRVL260724C00302500,302.5,17.05,0.0,0.0,1.0,126.0,0.12500875,False,CALL,2026-07-24,MRVL
MRVL260724C00305000,305.0,14.2,0.0,0.0,8.0,138.0,0.12500875,False,CALL,2026-07-24,MRVL
MRVL260724C00307500,307.5,13.7,0.0,0.0,4.0,44.0,0.12500875,False,CALL,2026-07-24,MRVL
MRVL260724C00310000,310.0,12.9,0.0,0.0,75.0,361.0,0.12500875,False,CALL,2026-07-24,MRVL
MRVL260724C00312500,312.5,12.64,0.0,0.0,4.0,92.0,0.12500875,False,CALL,2026-07-24,MRVL
MRVL260724C00315000,315.0,12.65,0.0,0.0,40.0,207.0,0.12500875,False,CALL,2026-07-24,MRVL
MRVL260724C00317500,317.5,13.17,0.0,0.0,5.0,32.0,0.12500875,False,CALL,2026-07-24,MRVL
MRVL260724C00320000,320.0,10.1,0.0,0.0,130.0,235.0,0.12500875,False,CALL,2026-07-24,MRVL
MRVL260724C00322500,322.5,10.0,0.0,0.0,4.0,26.0,0.12500875,False,CALL,2026-07-24,MRVL
MRVL260724C00325000,325.0,10.0,0.0,0.0,18.0,297.0,0.12500875,False,CALL,2026-07-24,MRVL
MRVL260724C00330000,330.0,8.4,0.0,0.0,35.0,167.0,0.12500875,False,CALL,2026-07-24,MRVL
MRVL260724C00335000,335.0,7.5,0.0,0.0,32.0,112.0,0.2500075,False,CALL,2026-07-24,MRVL
MRVL260724C00340000,340.0,6.8,0.0,0.0,9.0,278.0,0.2500075,False,CALL,2026-07-24,MRVL
MRVL260724C00345000,345.0,9.24,0.0,0.0,4.0,125.0,0.2500075,False,CALL,2026-07-24,MRVL
MRVL260724P00190000,190.0,2.31,0.0,0.0,3.0,212.0,0.2500075,False,PUT,2026-07-24,MRVL
MRVL260724P00195000,195.0,2.68,0.0,0.0,22.0,172.0,0.2500075,False,PUT,2026-07-24,MRVL
MRVL260724P00200000,200.0,3.3,0.0,0.0,61.0,417.0,0.2500075,False,PUT,2026-07-24,MRVL
MRVL260724P00205000,205.0,3.63,0.0,0.0,13.0,82.0,0.2500075,False,PUT,2026-07-24,MRVL
MRVL260724P00210000,210.0,4.25,0.0,0.0,17.0,121.0,0.2500075,False,PUT,2026-07-24,MRVL
MRVL260724P00215000,215.0,5.15,0.0,0.0,14.0,107.0,0.12500875,False,PUT,2026-07-24,MRVL
MRVL260724P00220000,220.0,5.84,0.0,0.0,107.0,256.0,0.12500875,False,PUT,2026-07-24,MRVL
MRVL260724P00225000,225.0,7.0,0.0,0.0,124.0,337.0,0.12500875,False,PUT,2026-07-24,MRVL
MRVL260724P00230000,230.0,8.94,0.0,0.0,78.0,346.0,0.12500875,False,PUT,2026-07-24,MRVL
MRVL260724P00235000,235.0,9.2,0.0,0.0,53.0,178.0,0.12500875,False,PUT,2026-07-24,MRVL
MRVL260724P00240000,240.0,11.2,0.0,0.0,78.0,293.0,0.12500875,False,PUT,2026-07-24,MRVL
MRVL260724P00245000,245.0,11.8,0.0,0.0,70.0,188.0,0.062509375,False,PUT,2026-07-24,MRVL
MRVL260724P00247500,247.5,12.88,0.0,0.0,46.0,72.0,0.062509375,False,PUT,2026-07-24,MRVL
MRVL260724P00250000,250.0,13.22,0.0,0.0,67.0,683.0,0.062509375,False,PUT,2026-07-24,MRVL
MRVL260724P00252500,252.5,14.63,0.0,0.0,7.0,53.0,0.062509375,False,PUT,2026-07-24,MRVL
MRVL260724P00255000,255.0,15.04,0.0,0.0,21.0,131.0,0.0312596875,False,PUT,2026-07-24,MRVL
MRVL260724P00257500,257.5,16.25,0.0,0.0,3.0,116.0,0.0312596875,False,PUT,2026-07-24,MRVL
MRVL260724P00260000,260.0,18.05,0.0,0.0,63.0,266.0,0.0312596875,False,PUT,2026-07-24,MRVL
MRVL260724P00262500,262.5,17.9,0.0,0.0,3.0,41.0,0.015634843750000002,False,PUT,2026-07-24,MRVL
MRVL260724P00265000,265.0,19.15,0.0,0.0,9.0,203.0,0.007822421875,False,PUT,2026-07-24,MRVL
MRVL260724P00267500,267.5,20.2,0.0,0.0,7.0,46.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00270000,270.0,22.58,0.0,0.0,24.0,294.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00272500,272.5,23.22,0.0,0.0,47.0,60.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00275000,275.0,23.65,0.0,0.0,111.0,128.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00277500,277.5,25.9,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00280000,280.0,26.62,0.0,0.0,20.0,238.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00282500,282.5,30.81,0.0,0.0,3.0,37.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00285000,285.0,30.01,0.0,0.0,5.0,83.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00287500,287.5,23.39,0.0,0.0,4.0,72.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00290000,290.0,33.77,0.0,0.0,5.0,80.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00292500,292.5,31.86,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00295000,295.0,27.51,0.0,0.0,8.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00297500,297.5,37.19,0.0,0.0,6.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00300000,300.0,38.84,0.0,0.0,7.0,205.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00302500,302.5,32.5,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00305000,305.0,44.2,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00307500,307.5,38.56,0.0,0.0,20.0,36.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00310000,310.0,40.24,0.0,0.0,22.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00312500,312.5,44.07,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00315000,315.0,48.3,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00317500,317.5,60.16,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00320000,320.0,72.09,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00322500,322.5,52.3,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00325000,325.0,78.0,0.0,0.0,1.0,374.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00330000,330.0,51.0,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00335000,335.0,69.0,0.0,0.0,5.0,145.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00340000,340.0,96.2,0.0,0.0,40.0,24.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260724P00345000,345.0,51.77,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-24,MRVL
MRVL260731C00190000,190.0,83.02,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00195000,195.0,79.12,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00200000,200.0,78.0,0.0,0.0,51.0,91.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00205000,205.0,78.34,0.0,0.0,10.0,26.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00210000,210.0,65.76,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00215000,215.0,64.99,0.0,0.0,3.0,77.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00220000,220.0,71.14,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00225000,225.0,60.05,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00230000,230.0,56.15,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00235000,235.0,58.95,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00240000,240.0,68.5,0.0,0.0,80.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00245000,245.0,37.35,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00247500,247.5,44.89,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00250000,250.0,44.48,0.0,0.0,4.0,74.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00252500,252.5,38.7,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00255000,255.0,44.5,0.0,0.0,16.0,112.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00260000,260.0,37.5,0.0,0.0,5.0,407.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00262500,262.5,51.46,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00265000,265.0,36.75,0.0,0.0,12.0,85.0,1.0000000000000003e-05,True,CALL,2026-07-31,MRVL
MRVL260731C00267500,267.5,31.27,0.0,0.0,3.0,84.0,0.00196310546875,False,CALL,2026-07-31,MRVL
MRVL260731C00270000,270.0,30.3,0.0,0.0,37.0,299.0,0.007822421875,False,CALL,2026-07-31,MRVL
MRVL260731C00272500,272.5,30.35,0.0,0.0,21.0,79.0,0.015634843750000002,False,CALL,2026-07-31,MRVL
MRVL260731C00275000,275.0,29.49,0.0,0.0,157.0,145.0,0.0312596875,False,CALL,2026-07-31,MRVL
MRVL260731C00277500,277.5,29.02,0.0,0.0,47.0,231.0,0.0312596875,False,CALL,2026-07-31,MRVL
MRVL260731C00280000,280.0,27.07,0.0,0.0,84.0,245.0,0.0312596875,False,CALL,2026-07-31,MRVL
MRVL260731C00282500,282.5,25.95,0.0,0.0,26.0,75.0,0.0312596875,False,CALL,2026-07-31,MRVL
MRVL260731C00285000,285.0,23.85,0.0,0.0,29.0,85.0,0.062509375,False,CALL,2026-07-31,MRVL
MRVL260731C00287500,287.5,25.08,0.0,0.0,12.0,25.0,0.062509375,False,CALL,2026-07-31,MRVL
MRVL260731C00290000,290.0,23.5,0.0,0.0,100.0,178.0,0.062509375,False,CALL,2026-07-31,MRVL
MRVL260731C00292500,292.5,21.73,0.0,0.0,31.0,13.0,0.062509375,False,CALL,2026-07-31,MRVL
MRVL260731C00295000,295.0,22.17,0.0,0.0,59.0,122.0,0.062509375,False,CALL,2026-07-31,MRVL
MRVL260731C00297500,297.5,20.0,0.0,0.0,16.0,52.0,0.062509375,False,CALL,2026-07-31,MRVL
MRVL260731C00300000,300.0,19.5,0.0,0.0,122.0,950.0,0.062509375,False,CALL,2026-07-31,MRVL
MRVL260731C00302500,302.5,25.0,0.0,0.0,2.0,30.0,0.12500875,False,CALL,2026-07-31,MRVL
MRVL260731C00305000,305.0,19.0,0.0,0.0,4.0,100.0,0.12500875,False,CALL,2026-07-31,MRVL
MRVL260731C00307500,307.5,16.5,0.0,0.0,2.0,117.0,0.12500875,False,CALL,2026-07-31,MRVL
MRVL260731C00310000,310.0,16.0,0.0,0.0,27.0,174.0,0.12500875,False,CALL,2026-07-31,MRVL
MRVL260731C00312500,312.5,17.42,0.0,0.0,16.0,48.0,0.12500875,False,CALL,2026-07-31,MRVL
MRVL260731C00315000,315.0,16.0,0.0,0.0,7.0,120.0,0.12500875,False,CALL,2026-07-31,MRVL
MRVL260731C00317500,317.5,24.68,0.0,0.0,4.0,17.0,0.12500875,False,CALL,2026-07-31,MRVL
MRVL260731C00320000,320.0,13.49,0.0,0.0,303.0,257.0,0.12500875,False,CALL,2026-07-31,MRVL
MRVL260731C00322500,322.5,14.29,0.0,0.0,7.0,30.0,0.12500875,False,CALL,2026-07-31,MRVL
MRVL260731C00325000,325.0,12.5,0.0,0.0,73.0,131.0,0.12500875,False,CALL,2026-07-31,MRVL
MRVL260731C00330000,330.0,11.2,0.0,0.0,22.0,183.0,0.12500875,False,CALL,2026-07-31,MRVL
MRVL260731C00335000,335.0,10.9,0.0,0.0,19.0,43.0,0.12500875,False,CALL,2026-07-31,MRVL
MRVL260731C00340000,340.0,9.7,0.0,0.0,90.0,166.0,0.12500875,False,CALL,2026-07-31,MRVL
MRVL260731C00345000,345.0,9.75,0.0,0.0,1.0,122.0,0.2500075,False,CALL,2026-07-31,MRVL
MRVL260731P00190000,190.0,3.25,0.0,0.0,262.0,352.0,0.2500075,False,PUT,2026-07-31,MRVL
MRVL260731P00195000,195.0,4.0,0.0,0.0,20.0,133.0,0.2500075,False,PUT,2026-07-31,MRVL
MRVL260731P00200000,200.0,4.5,0.0,0.0,103.0,544.0,0.2500075,False,PUT,2026-07-31,MRVL
MRVL260731P00205000,205.0,5.21,0.0,0.0,52.0,87.0,0.2500075,False,PUT,2026-07-31,MRVL
MRVL260731P00210000,210.0,6.35,0.0,0.0,11.0,166.0,0.12500875,False,PUT,2026-07-31,MRVL
MRVL260731P00215000,215.0,6.55,0.0,0.0,46.0,162.0,0.12500875,False,PUT,2026-07-31,MRVL
MRVL260731P00220000,220.0,7.78,0.0,0.0,54.0,327.0,0.12500875,False,PUT,2026-07-31,MRVL
