contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OSCR260710P00028500,28.5,0.21,0.17,0.28,7.0,176.0,0.84961087890625,False,PUT,2026-07-10,OSCR
OSCR260710P00029000,29.0,0.21,0.25,0.37,16.0,654.0,0.8339860351562498,False,PUT,2026-07-10,OSCR
OSCR260710P00029500,29.5,0.41,0.35,0.48,8.0,37.0,0.8125018749999999,False,PUT,2026-07-10,OSCR
OSCR260710P00030000,30.0,0.47,0.49,0.62,19.0,528.0,0.79883013671875,False,PUT,2026-07-10,OSCR
OSCR260710P00030500,30.5,0.74,0.66,0.86,6.0,13.0,0.8085956640624999,False,PUT,2026-07-10,OSCR
OSCR260710P00031000,31.0,0.95,0.87,1.06,138.0,314.0,0.789064609375,False,PUT,2026-07-10,OSCR
OSCR260710P00031500,31.5,1.03,1.13,1.34,19.0,12.0,0.79101771484375,True,PUT,2026-07-10,OSCR
OSCR260710P00032000,32.0,1.25,1.42,1.62,26.0,587.0,0.7744163183593751,True,PUT,2026-07-10,OSCR
OSCR260710P00032500,32.5,1.6,1.63,2.03,1.0,1.0,0.7460962890625,True,PUT,2026-07-10,OSCR
OSCR260710P00033000,33.0,2.05,2.12,2.46,2.0,5.0,0.8261736132812498,True,PUT,2026-07-10,OSCR
OSCR260710P00033500,33.5,2.54,2.1,2.84,55.0,55.0,0.55273884765625,True,PUT,2026-07-10,OSCR
OSCR260710P00034000,34.0,5.51,2.1,3.25,,1.0,0.992187578125,True,PUT,2026-07-10,OSCR
OSCR260710P00035000,35.0,4.2,2.85,4.5,4.0,1.0,1.44140904296875,True,PUT,2026-07-10,OSCR
OSCR260710P00036000,36.0,5.03,3.5,5.7,4.0,3.0,1.8261727441406248,True,PUT,2026-07-10,OSCR
OSCR260710P00037000,37.0,5.05,4.65,6.9,4.0,3.0,2.2011763720703117,True,PUT,2026-07-10,OSCR
OSCR260710P00037500,37.5,5.46,5.0,6.55,4.0,2.0,1.2773473632812498,True,PUT,2026-07-10,OSCR
OSCR260710P00038000,38.0,9.54,5.5,7.7,5.0,1.0,2.177738930664062,True,PUT,2026-07-10,OSCR
OSCR260710P00040000,40.0,8.17,7.45,9.05,1.0,1.0,1.5937520312499998,True,PUT,2026-07-10,OSCR
OSCR260717C00022000,22.0,9.92,9.05,10.55,1.0,2467.0,1.93359408203125,True,CALL,2026-07-17,OSCR
OSCR260717C00023000,23.0,9.15,8.05,8.9,2.0,1672.0,1.4277372363281249,True,CALL,2026-07-17,OSCR
OSCR260717C00023500,23.5,5.6,7.6,9.35,,4.0,1.8085947070312498,True,CALL,2026-07-17,OSCR
OSCR260717C00024000,24.0,7.94,7.15,8.15,10.0,254.0,1.443362158203125,True,CALL,2026-07-17,OSCR
OSCR260717C00024500,24.5,4.8,6.4,7.35,,1.0,1.08984830078125,True,CALL,2026-07-17,OSCR
OSCR260717C00025000,25.0,6.8,6.2,6.6,2.0,2438.0,1.0468797656250002,True,CALL,2026-07-17,OSCR
OSCR260717C00025500,25.5,6.62,5.7,7.3,1.0,0.0,1.4628933105468749,True,CALL,2026-07-17,OSCR
OSCR260717C00026000,26.0,5.81,5.3,6.35,3.0,434.0,1.2519568652343749,True,CALL,2026-07-17,OSCR
OSCR260717C00026500,26.5,4.95,4.85,6.2,15.0,3.0,1.3007847460937496,True,CALL,2026-07-17,OSCR
OSCR260717C00027000,27.0,5.03,4.35,4.95,2.0,643.0,0.9609378906249999,True,CALL,2026-07-17,OSCR
OSCR260717C00027500,27.5,4.0,4.0,5.25,1.0,27.0,1.1816447167968749,True,CALL,2026-07-17,OSCR
OSCR260717C00028000,28.0,4.3,3.6,4.6,1.0,2149.0,1.0751999365234377,True,CALL,2026-07-17,OSCR
OSCR260717C00028500,28.5,3.67,3.2,4.4,5.0,74.0,1.0927779736328125,True,CALL,2026-07-17,OSCR
OSCR260717C00029000,29.0,3.06,2.84,3.55,3.0,368.0,0.940430283203125,True,CALL,2026-07-17,OSCR
OSCR260717C00029500,29.5,2.52,2.53,2.81,21.0,94.0,0.8300798242187499,True,CALL,2026-07-17,OSCR
OSCR260717C00030000,30.0,2.8,2.18,2.55,56.0,3469.0,0.8271501660156249,True,CALL,2026-07-17,OSCR
OSCR260717C00030500,30.5,2.37,1.92,2.07,4.0,205.0,0.7812521875,True,CALL,2026-07-17,OSCR
OSCR260717C00031000,31.0,1.85,1.65,1.81,22.0,683.0,0.7763694238281251,True,CALL,2026-07-17,OSCR
OSCR260717C00031500,31.5,1.77,1.41,1.56,4.0,654.0,0.7695335546875001,False,CALL,2026-07-17,OSCR
OSCR260717C00032000,32.0,1.33,1.26,1.36,241.0,3002.0,0.7851583984375,False,CALL,2026-07-17,OSCR
OSCR260717C00032500,32.5,1.1,1.05,1.14,219.0,37.0,0.770510107421875,False,CALL,2026-07-17,OSCR
OSCR260717C00033000,33.0,1.25,0.9,0.99,14.0,758.0,0.7773459765625,False,CALL,2026-07-17,OSCR
OSCR260717C00033500,33.5,0.96,0.76,0.85,69.0,32.0,0.77929908203125,False,CALL,2026-07-17,OSCR
OSCR260717C00034000,34.0,0.85,0.63,0.71,56.0,89.0,0.7744163183593751,False,CALL,2026-07-17,OSCR
OSCR260717C00035000,35.0,0.49,0.45,0.51,358.0,747.0,0.7832052929687501,False,CALL,2026-07-17,OSCR
OSCR260717C00036000,36.0,0.41,0.2,0.48,2.0,180.0,0.79101771484375,False,CALL,2026-07-17,OSCR
OSCR260717C00037000,37.0,0.31,0.23,0.26,23.0,255.0,0.804689453125,False,CALL,2026-07-17,OSCR
OSCR260717C00038000,38.0,0.25,0.01,0.48,13.0,68.0,0.8906260937499999,False,CALL,2026-07-17,OSCR
OSCR260717C00039000,39.0,0.15,0.08,0.28,1.0,242.0,0.8984385156249999,False,CALL,2026-07-17,OSCR
OSCR260717C00040000,40.0,0.12,0.04,0.2,3.0,179.0,0.8906260937499999,False,CALL,2026-07-17,OSCR
OSCR260717P00022000,22.0,0.04,0.0,0.05,1.0,464.0,0.937500625,False,PUT,2026-07-17,OSCR
OSCR260717P00022500,22.5,0.14,0.0,0.13,1.0,3.0,1.0312548437500002,False,PUT,2026-07-17,OSCR
OSCR260717P00023000,23.0,0.05,0.03,0.07,6.0,351.0,0.9257819921875,False,PUT,2026-07-17,OSCR
OSCR260717P00023500,23.5,0.05,0.02,0.08,1.0,13.0,0.867188828125,False,PUT,2026-07-17,OSCR
OSCR260717P00024000,24.0,0.06,0.04,0.19,2.0,330.0,0.9570316796874999,False,PUT,2026-07-17,OSCR
OSCR260717P00024500,24.5,0.11,0.0,0.14,1.0,10.0,0.8085956640624999,False,PUT,2026-07-17,OSCR
OSCR260717P00025000,25.0,0.11,0.09,0.14,57.0,589.0,0.8339860351562498,False,PUT,2026-07-17,OSCR
OSCR260717P00025500,25.5,0.19,0.03,0.34,2.0,45.0,0.86914193359375,False,PUT,2026-07-17,OSCR
OSCR260717P00026000,26.0,0.16,0.16,0.27,12.0,369.0,0.8378922460937499,False,PUT,2026-07-17,OSCR
OSCR260717P00026500,26.5,0.34,0.09,0.35,9.0,11.0,0.7753928710937501,False,PUT,2026-07-17,OSCR
OSCR260717P00027000,27.0,0.29,0.28,0.35,42.0,524.0,0.7949239257812499,False,PUT,2026-07-17,OSCR
OSCR260717P00027500,27.5,0.35,0.3,0.43,4.0,386.0,0.762697685546875,False,PUT,2026-07-17,OSCR
OSCR260717P00028000,28.0,0.41,0.44,0.52,22.0,1788.0,0.7685570019531252,False,PUT,2026-07-17,OSCR
OSCR260717P00028500,28.5,0.5,0.51,0.68,24.0,169.0,0.7617211328125001,False,PUT,2026-07-17,OSCR
OSCR260717P00029000,29.0,0.6,0.67,0.78,4.0,169.0,0.7509790527343749,False,PUT,2026-07-17,OSCR
OSCR260717P00029500,29.5,0.78,0.83,0.94,12.0,90.0,0.745119736328125,False,PUT,2026-07-17,OSCR
OSCR260717P00030000,30.0,0.99,0.99,1.13,15.0,146.0,0.73633076171875,False,PUT,2026-07-17,OSCR
OSCR260717P00030500,30.5,1.09,1.21,1.35,2.0,52.0,0.73633076171875,False,PUT,2026-07-17,OSCR
OSCR260717P00031000,31.0,1.33,1.49,1.58,49.0,159.0,0.7412135253906249,False,PUT,2026-07-17,OSCR
OSCR260717P00031500,31.5,1.9,1.7,1.84,14.0,34.0,0.725588681640625,True,PUT,2026-07-17,OSCR
OSCR260717P00032000,32.0,1.79,1.98,2.14,32.0,9.0,0.7236355761718749,True,PUT,2026-07-17,OSCR
OSCR260717P00032500,32.5,2.1,2.29,2.43,4.0,2.0,0.7158231542968749,True,PUT,2026-07-17,OSCR
OSCR260717P00033000,33.0,2.88,2.53,2.81,2.0,11.0,0.700198310546875,True,PUT,2026-07-17,OSCR
OSCR260717P00033500,33.5,3.15,2.99,3.15,4.0,51.0,0.7187528125,True,PUT,2026-07-17,OSCR
OSCR260717P00035000,35.0,4.57,3.45,4.4,3.0,4.0,0.8085956640624999,True,PUT,2026-07-17,OSCR
OSCR260717P00040000,40.0,8.6,7.55,9.0,,1.0,0.8906260937499999,True,PUT,2026-07-17,OSCR
OSCR260724C00022000,22.0,8.8,8.8,11.4,8.0,8.0,1.720704521484375,True,CALL,2026-07-24,OSCR
OSCR260724C00022500,22.5,10.65,8.4,10.65,6.0,18.0,1.5947285888671874,True,CALL,2026-07-24,OSCR
OSCR260724C00023000,23.0,9.04,7.9,9.65,1.0,17.0,1.3515657421874998,True,CALL,2026-07-24,OSCR
OSCR260724C00023500,23.5,6.15,7.45,9.25,20.0,20.0,1.3330111474609372,True,CALL,2026-07-24,OSCR
OSCR260724C00024000,24.0,6.42,7.15,8.9,1.0,17.0,1.3720734521484375,True,CALL,2026-07-24,OSCR
OSCR260724C00025000,25.0,8.25,6.1,7.9,7.0,35.0,1.2138711181640622,True,CALL,2026-07-24,OSCR
OSCR260724C00025500,25.5,6.77,5.4,7.3,1.0,9.0,1.0595750146484377,True,CALL,2026-07-24,OSCR
OSCR260724C00026000,26.0,6.87,5.2,6.9,1.0,248.0,1.0996138769531252,True,CALL,2026-07-24,OSCR
OSCR260724C00026500,26.5,3.7,5.1,6.6,11.0,20.0,1.1767619287109374,True,CALL,2026-07-24,OSCR
OSCR260724C00027000,27.0,2.73,4.7,5.95,4.0,435.0,1.08984830078125,True,CALL,2026-07-24,OSCR
OSCR260724C00027500,27.5,5.0,4.3,6.1,2.0,27.0,1.1816447167968749,True,CALL,2026-07-24,OSCR
OSCR260724C00028000,28.0,4.6,3.95,4.7,2.0,239.0,0.940430283203125,True,CALL,2026-07-24,OSCR
OSCR260724C00029000,29.0,3.25,3.0,4.15,2.0,27.0,0.8896495410156249,True,CALL,2026-07-24,OSCR
OSCR260724C00030000,30.0,3.06,2.67,3.05,7.0,453.0,0.8344743115234373,True,CALL,2026-07-24,OSCR
OSCR260724C00031000,31.0,2.53,2.14,2.3,3.0,154.0,0.7856466748046875,True,CALL,2026-07-24,OSCR
OSCR260724C00032000,32.0,1.92,1.7,1.83,11.0,36.0,0.77929908203125,False,CALL,2026-07-24,OSCR
OSCR260724C00033000,33.0,1.66,1.33,1.56,3.0,29.0,0.797853583984375,False,CALL,2026-07-24,OSCR
OSCR260724C00034000,34.0,1.0,1.03,1.15,3.0,15.0,0.778322529296875,False,CALL,2026-07-24,OSCR
OSCR260724C00035000,35.0,0.99,0.74,0.92,1.0,127.0,0.773439765625,False,CALL,2026-07-24,OSCR
OSCR260724C00036000,36.0,0.9,0.59,0.74,1.0,33.0,0.789064609375,False,CALL,2026-07-24,OSCR
OSCR260724C00037000,37.0,0.52,0.29,0.74,1.0,163.0,0.7939473730468749,False,CALL,2026-07-24,OSCR
OSCR260724C00038000,38.0,0.42,0.28,0.67,2.0,34.0,0.8457046679687499,False,CALL,2026-07-24,OSCR
OSCR260724C00039000,39.0,0.56,0.14,0.5,2.0,7.0,0.81445498046875,False,CALL,2026-07-24,OSCR
OSCR260724C00040000,40.0,0.32,0.08,0.4,10.0,39.0,0.81445498046875,False,CALL,2026-07-24,OSCR
OSCR260724P00022000,22.0,0.13,0.0,0.27,6.0,97.0,0.9804689453125001,False,PUT,2026-07-24,OSCR
OSCR260724P00022500,22.5,0.29,0.0,0.29,10.0,8.0,0.9433599414062499,False,PUT,2026-07-24,OSCR
OSCR260724P00023000,23.0,0.38,0.0,0.29,3.0,7.0,0.8906260937499999,False,PUT,2026-07-24,OSCR
OSCR260724P00023500,23.5,0.48,0.0,0.38,2.0,8.0,0.8945323046874999,False,PUT,2026-07-24,OSCR
OSCR260724P00024000,24.0,0.19,0.0,0.75,10.0,27.0,1.01172369140625,False,PUT,2026-07-24,OSCR
OSCR260724P00024500,24.5,0.28,0.0,0.75,2.0,42.0,0.9521489160156249,False,PUT,2026-07-24,OSCR
OSCR260724P00025000,25.0,0.24,0.03,0.37,7.0,14.0,0.7460962890625,False,PUT,2026-07-24,OSCR
OSCR260724P00025500,25.5,0.33,0.03,0.75,4.0,6.0,0.8447281152343749,False,PUT,2026-07-24,OSCR
OSCR260724P00026000,26.0,0.43,0.34,0.53,18.0,74.0,0.8164080859374999,False,PUT,2026-07-24,OSCR
OSCR260724P00026500,26.5,0.42,0.38,0.54,6.0,19.0,0.77148666015625,False,PUT,2026-07-24,OSCR
OSCR260724P00027000,27.0,0.39,0.4,0.73,15.0,19.0,0.77148666015625,False,PUT,2026-07-24,OSCR
OSCR260724P00028000,28.0,0.81,0.69,0.88,7.0,32.0,0.7509790527343749,False,PUT,2026-07-24,OSCR
OSCR260724P00029000,29.0,1.05,0.92,1.19,3.0,21.0,0.726565234375,False,PUT,2026-07-24,OSCR
OSCR260724P00030000,30.0,1.48,1.41,1.69,1.0,37.0,0.762697685546875,False,PUT,2026-07-24,OSCR
OSCR260724P00031000,31.0,2.12,1.87,1.99,91.0,163.0,0.7236355761718749,False,PUT,2026-07-24,OSCR
OSCR260724P00032000,32.0,2.49,2.32,2.57,10.0,21.0,0.7070341796875,True,PUT,2026-07-24,OSCR
OSCR260724P00033000,33.0,3.0,3.05,3.25,27.0,25.0,0.7319362744140624,True,PUT,2026-07-24,OSCR
OSCR260724P00035000,35.0,4.5,4.05,4.85,,2.0,0.6562534375000001,True,PUT,2026-07-24,OSCR
OSCR260724P00040000,40.0,12.0,7.8,9.55,,40.0,1.0957076464843751,True,PUT,2026-07-24,OSCR
OSCR260731C00022000,22.0,7.0,8.9,10.8,1.0,1.0,1.3134799951171874,True,CALL,2026-07-31,OSCR
OSCR260731C00023500,23.5,6.1,7.55,9.85,1.0,6.0,1.3164096679687498,True,CALL,2026-07-31,OSCR
OSCR260731C00024000,24.0,6.04,7.1,9.0,,1.0,1.1767619287109374,True,CALL,2026-07-31,OSCR
OSCR260731C00025000,25.0,5.57,6.25,8.4,6.0,10.0,1.1806681591796875,True,CALL,2026-07-31,OSCR
OSCR260731C00025500,25.5,7.85,5.85,8.0,1.0,1.0,1.1591838916015624,True,CALL,2026-07-31,OSCR
OSCR260731C00026000,26.0,4.43,5.45,7.3,2.0,2.0,1.0732468212890627,True,CALL,2026-07-31,OSCR
OSCR260731C00026500,26.5,7.0,5.3,6.95,4.0,3.0,1.1084028955078127,True,CALL,2026-07-31,OSCR
OSCR260731C00027000,27.0,5.75,4.9,5.65,20.0,9.0,0.905274384765625,True,CALL,2026-07-31,OSCR
OSCR260731C00027500,27.5,5.42,4.4,6.45,4.0,21.0,1.0849655126953124,True,CALL,2026-07-31,OSCR
OSCR260731C00028000,28.0,5.47,4.1,5.9,3.0,65.0,1.0410204199218753,True,CALL,2026-07-31,OSCR
OSCR260731C00028500,28.5,2.41,3.55,5.75,2.0,17.0,1.0219775463867187,True,CALL,2026-07-31,OSCR
OSCR260731C00029000,29.0,3.7,3.6,4.05,1.0,29.0,0.8398453515625,True,CALL,2026-07-31,OSCR
OSCR260731C00029500,29.5,3.45,3.3,3.9,4.0,30.0,0.85937640625,True,CALL,2026-07-31,OSCR
OSCR260731C00030000,30.0,3.64,3.05,3.45,2.0,78.0,0.8330094824218748,True,CALL,2026-07-31,OSCR
OSCR260731C00030500,30.5,2.95,2.71,2.96,6.0,12.0,0.782228740234375,True,CALL,2026-07-31,OSCR
OSCR260731C00031000,31.0,2.85,2.51,2.84,7.0,32.0,0.807619111328125,True,CALL,2026-07-31,OSCR
OSCR260731C00031500,31.5,2.7,2.26,2.49,2.0,18.0,0.7846701220703125,False,CALL,2026-07-31,OSCR
OSCR260731C00032000,32.0,2.51,2.05,2.26,17.0,226.0,0.7817404638671875,False,CALL,2026-07-31,OSCR
OSCR260731C00032500,32.5,2.61,1.9,2.14,5.0,31.0,0.8002949658203125,False,CALL,2026-07-31,OSCR
OSCR260731C00033000,33.0,2.08,1.67,1.87,1.0,64.0,0.77929908203125,False,CALL,2026-07-31,OSCR
OSCR260731C00034000,34.0,1.47,1.35,1.55,5.0,22.0,0.7797873583984375,False,CALL,2026-07-31,OSCR
OSCR260731C00035000,35.0,1.35,1.08,1.44,31.0,220.0,0.807619111328125,False,CALL,2026-07-31,OSCR
OSCR260731C00036000,36.0,1.29,0.88,1.08,30.0,113.0,0.7905294384765625,False,CALL,2026-07-31,OSCR
OSCR260731C00037000,37.0,0.82,0.69,0.89,2.0,135.0,0.79101771484375,False,CALL,2026-07-31,OSCR
OSCR260731C00038000,38.0,0.69,0.57,1.06,3.0,24.0,0.86914193359375,False,CALL,2026-07-31,OSCR
OSCR260731C00040000,40.0,0.42,0.36,0.63,15.0,214.0,0.8437515624999999,False,CALL,2026-07-31,OSCR
OSCR260731P00022000,22.0,0.36,0.0,0.3,8.0,8.0,0.851563984375,False,PUT,2026-07-31,OSCR
OSCR260731P00022500,22.5,0.46,0.0,0.36,2.0,15.0,0.8398453515625,False,PUT,2026-07-31,OSCR
OSCR260731P00023000,23.0,0.25,0.0,0.61,2.0,46.0,0.9082040429687499,False,PUT,2026-07-31,OSCR
OSCR260731P00023500,23.5,0.21,0.01,0.35,5.0,69.0,0.7480493945312501,False,PUT,2026-07-31,OSCR
OSCR260731P00024000,24.0,0.4,0.0,0.75,6.0,35.0,0.858399853515625,False,PUT,2026-07-31,OSCR
OSCR260731P00024500,24.5,0.4,0.27,0.58,26.0,14.0,0.8398453515625,False,PUT,2026-07-31,OSCR
OSCR260731P00025000,25.0,0.4,0.37,0.68,24.0,80.0,0.8466812207031249,False,PUT,2026-07-31,OSCR
OSCR260731P00026000,26.0,0.54,0.29,0.77,16.0,24.0,0.743166630859375,False,PUT,2026-07-31,OSCR
OSCR260731P00026500,26.5,0.67,0.5,0.85,27.0,14.0,0.7597680273437502,False,PUT,2026-07-31,OSCR
OSCR260731P00027000,27.0,0.74,0.75,1.03,6.0,19.0,0.79687703125,False,PUT,2026-07-31,OSCR
OSCR260731P00027500,27.5,0.83,0.8,1.11,20.0,13.0,0.7641625146484375,False,PUT,2026-07-31,OSCR
OSCR260731P00028000,28.0,1.0,1.01,1.38,6.0,66.0,0.7944356494140624,False,PUT,2026-07-31,OSCR
OSCR260731P00028500,28.5,2.06,1.12,1.56,2.0,16.0,0.782228740234375,False,PUT,2026-07-31,OSCR
OSCR260731P00029000,29.0,1.47,1.34,1.69,3.0,7.0,0.7753928710937501,False,PUT,2026-07-31,OSCR
OSCR260731P00029500,29.5,1.54,1.45,1.85,5.0,61.0,0.7509790527343749,False,PUT,2026-07-31,OSCR
OSCR260731P00030000,30.0,1.95,1.73,2.01,1.0,22.0,0.7500025,False,PUT,2026-07-31,OSCR
OSCR260731P00030500,30.5,3.4,1.87,2.18,3.0,3.0,0.7226590234375,False,PUT,2026-07-31,OSCR
OSCR260731P00031000,31.0,3.88,2.2,2.44,1.0,1.0,0.7348659326171875,False,PUT,2026-07-31,OSCR
OSCR260731P00031500,31.5,2.58,2.32,2.69,14.0,25.0,0.7075224560546876,True,PUT,2026-07-31,OSCR
OSCR260731P00032000,32.0,3.1,2.75,3.05,6.0,9.0,0.7402369726562499,True,PUT,2026-07-31,OSCR
OSCR260731P00033000,33.0,3.75,3.3,3.65,5.0,5.0,0.7241238525390624,True,PUT,2026-07-31,OSCR
OSCR260807C00025500,25.5,7.17,6.2,8.45,1.0,10.0,1.171879140625,True,CALL,2026-08-07,OSCR
OSCR260807C00027000,27.0,6.15,5.25,6.6,7.0,24.0,1.0205127099609377,True,CALL,2026-08-07,OSCR
OSCR260807C00027500,27.5,6.25,4.85,6.95,604.0,606.0,1.1098677319335937,True,CALL,2026-08-07,OSCR
OSCR260807C00028000,28.0,5.42,4.5,6.65,4.0,5.0,1.098149040527344,True,CALL,2026-08-07,OSCR
OSCR260807C00029000,29.0,5.5,3.95,4.9,3.0,13.0,0.91992267578125,True,CALL,2026-08-07,OSCR
OSCR260807C00029500,29.5,4.3,2.98,4.95,1.0,4.0,0.8647474462890624,True,CALL,2026-08-07,OSCR
OSCR260807C00030000,30.0,3.65,3.6,4.35,11.0,15.0,0.9409185595703125,True,CALL,2026-08-07,OSCR
OSCR260807C00030500,30.5,3.3,3.25,4.3,23.0,5.0,0.9526371923828124,True,CALL,2026-08-07,OSCR
OSCR260807C00031000,31.0,3.8,2.75,3.85,,18.0,0.885743330078125,True,CALL,2026-08-07,OSCR
OSCR260807C00031500,31.5,3.6,2.71,3.8,,11.0,0.9335944140625,False,CALL,2026-08-07,OSCR
OSCR260807C00032000,32.0,3.38,2.42,3.45,5.0,71.0,0.903321279296875,False,CALL,2026-08-07,OSCR
OSCR260807C00032500,32.5,2.99,2.36,3.35,,1.0,0.9350592431640624,False,CALL,2026-08-07,OSCR
OSCR260807C00033000,33.0,2.92,1.99,3.05,1.0,207.0,0.8945323046874999,False,CALL,2026-08-07,OSCR
OSCR260807C00033500,33.5,2.68,2.13,2.87,1.0,4.0,0.937500625,False,CALL,2026-08-07,OSCR
OSCR260807C00034000,34.0,2.49,1.9,2.67,2.0,51.0,0.9238288867187501,False,CALL,2026-08-07,OSCR
OSCR260807C00035000,35.0,2.0,1.6,2.45,5.0,60.0,0.936524072265625,False,CALL,2026-08-07,OSCR
OSCR260807C00036000,36.0,1.97,1.4,2.09,6.0,11.0,0.9335944140625,False,CALL,2026-08-07,OSCR
OSCR260807C00037000,37.0,1.55,0.97,1.85,,22.0,0.903321279296875,False,CALL,2026-08-07,OSCR
OSCR260807C00038000,38.0,1.48,0.81,1.4,,41.0,0.8696302099609375,False,CALL,2026-08-07,OSCR
OSCR260807C00039000,39.0,1.01,0.63,1.39,2.0,3.0,0.8959971337890623,False,CALL,2026-08-07,OSCR
OSCR260807C00040000,40.0,0.93,0.61,1.38,12.0,22.0,0.946289599609375,False,CALL,2026-08-07,OSCR
OSCR260807P00022000,22.0,0.4,0.0,0.95,27.0,14.0,1.01172369140625,False,PUT,2026-08-07,OSCR
OSCR260807P00023000,23.0,0.26,0.26,0.68,8.0,20.0,0.9101571484375,False,PUT,2026-08-07,OSCR
OSCR260807P00023500,23.5,0.34,0.21,0.61,8.0,14.0,0.8261736132812498,False,PUT,2026-08-07,OSCR
OSCR260807P00024000,24.0,0.78,0.41,0.93,1.0,8.0,0.918946123046875,False,PUT,2026-08-07,OSCR
OSCR260807P00024500,24.5,0.7,0.41,1.02,4.0,43.0,0.8891612646484374,False,PUT,2026-08-07,OSCR
OSCR260807P00025000,25.0,0.61,0.41,1.12,2.0,30.0,0.860352958984375,False,PUT,2026-08-07,OSCR
OSCR260807P00026000,26.0,0.95,0.75,1.24,3.0,22.0,0.850587431640625,False,PUT,2026-08-07,OSCR
OSCR260807P00026500,26.5,1.05,0.77,1.47,1.0,16.0,0.842775009765625,False,PUT,2026-08-07,OSCR
OSCR260807P00027000,27.0,1.26,0.79,1.6,2.0,3.0,0.81445498046875,False,PUT,2026-08-07,OSCR
OSCR260807P00027500,27.5,1.42,1.12,1.75,,2.0,0.8383805224609374,False,PUT,2026-08-07,OSCR
OSCR260807P00028000,28.0,1.5,1.16,1.94,3.0,105.0,0.8164080859374999,False,PUT,2026-08-07,OSCR
OSCR260807P00028500,28.5,2.84,1.44,2.11,,34.0,0.8256853369140623,False,PUT,2026-08-07,OSCR
OSCR260807P00029000,29.0,1.9,1.62,2.28,2.0,35.0,0.815431533203125,False,PUT,2026-08-07,OSCR
OSCR260807P00029500,29.5,3.4,1.64,2.51,,17.0,0.78711150390625,False,PUT,2026-08-07,OSCR
OSCR260807P00030000,30.0,2.5,2.06,2.68,1.0,2.0,0.8042011767578124,False,PUT,2026-08-07,OSCR
OSCR260807P00030500,30.5,4.0,2.15,2.96,,60.0,0.7861349511718749,False,PUT,2026-08-07,OSCR
OSCR260807P00031000,31.0,3.01,2.52,3.25,2.0,5.0,0.804689453125,False,PUT,2026-08-07,OSCR
OSCR260807P00032000,32.0,3.4,3.05,3.75,1.0,2.0,0.790041162109375,True,PUT,2026-08-07,OSCR
OSCR260807P00032500,32.5,3.6,3.3,4.05,2.0,1.0,0.7827170166015626,True,PUT,2026-08-07,OSCR
OSCR260807P00034000,34.0,4.7,4.25,5.1,4.0,4.0,0.78711150390625,True,PUT,2026-08-07,OSCR
OSCR260814C00034000,34.0,2.6,2.28,2.93,2.0,10.0,0.9169930175781251,False,CALL,2026-08-14,OSCR
OSCR260814P00030000,30.0,2.75,2.53,3.1,1.0,1.0,0.8422867333984375,False,PUT,2026-08-14,OSCR
OSCR260821C00022000,22.0,10.27,9.7,11.05,1.0,421.0,1.1865275048828123,True,CALL,2026-08-21,OSCR
OSCR260821C00023000,23.0,9.65,8.9,10.15,20.0,2624.0,1.1376996240234376,True,CALL,2026-08-21,OSCR
OSCR260821C00024000,24.0,8.9,8.05,9.1,1.0,184.0,1.0517625537109376,True,CALL,2026-08-21,OSCR
OSCR260821C00025000,25.0,7.55,7.35,8.35,1.0,1277.0,1.0366259106445317,True,CALL,2026-08-21,OSCR
OSCR260821C00026000,26.0,7.34,6.6,7.2,2.0,242.0,0.94726615234375,True,CALL,2026-08-21,OSCR
OSCR260821C00027000,27.0,6.5,5.95,6.8,10.0,161.0,0.973633076171875,True,CALL,2026-08-21,OSCR
OSCR260821C00028000,28.0,5.94,5.4,6.6,1.0,1321.0,1.023930661621094,True,CALL,2026-08-21,OSCR
OSCR260821C00029000,29.0,5.39,4.8,5.45,13.0,149.0,0.938477177734375,True,CALL,2026-08-21,OSCR
OSCR260821C00030000,30.0,4.4,4.3,4.65,4.0,1659.0,0.9023447265625,True,CALL,2026-08-21,OSCR
OSCR260821C00031000,31.0,4.35,3.75,4.05,1.0,890.0,0.8764660791015625,True,CALL,2026-08-21,OSCR
OSCR260821C00032000,32.0,3.48,3.35,3.5,17.0,1455.0,0.8647474462890624,False,CALL,2026-08-21,OSCR
OSCR260821C00033000,33.0,3.45,2.99,3.1,9.0,1001.0,0.8654798608398437,False,CALL,2026-08-21,OSCR
OSCR260821C00034000,34.0,2.99,2.63,2.97,2.0,855.0,0.8886729882812499,False,CALL,2026-08-21,OSCR
OSCR260821C00035000,35.0,2.37,2.33,2.5,72.0,2399.0,0.8725598681640624,False,CALL,2026-08-21,OSCR
OSCR260821C00036000,36.0,2.14,2.05,2.17,4.0,36.0,0.8667005517578125,False,CALL,2026-08-21,OSCR
OSCR260821C00037000,37.0,1.95,1.72,1.96,1.0,98.0,0.8618177880859376,False,CALL,2026-08-21,OSCR
OSCR260821C00038000,38.0,1.65,1.58,1.75,1.0,54.0,0.8740246972656249,False,CALL,2026-08-21,OSCR
OSCR260821C00039000,39.0,1.59,1.38,1.53,33.0,908.0,0.8715833154296875,False,CALL,2026-08-21,OSCR
OSCR260821C00040000,40.0,1.35,1.21,1.41,7.0,963.0,0.8808605664062499,False,CALL,2026-08-21,OSCR
OSCR260821P00022000,22.0,0.46,0.46,0.57,2.0,187.0,0.8642591699218749,False,PUT,2026-08-21,OSCR
