contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JOBY251205C00013000,13.0,1.78,2.05,2.6,617.0,2.0,0.79101771484375,True,CALL,2025-12-05,JOBY
JOBY251205C00015000,15.0,0.97,1.35,1.5,19.0,145.0,0.9160164648437501,False,CALL,2025-12-05,JOBY
JOBY251205C00015500,15.5,0.75,1.15,1.3,2.0,238.0,0.9169930175781251,False,CALL,2025-12-05,JOBY
JOBY251205C00016000,16.0,0.97,1.0,1.1,45.0,45.0,0.9179695703125,False,CALL,2025-12-05,JOBY
JOBY251205C00016500,16.5,0.68,0.85,0.95,2.0,86.0,0.92187578125,False,CALL,2025-12-05,JOBY
JOBY251205C00017000,17.0,0.7,0.7,0.8,14.0,357.0,0.91211025390625,False,CALL,2025-12-05,JOBY
JOBY251205C00017500,17.5,0.4,0.55,0.7,2.0,31.0,0.9062509375,False,CALL,2025-12-05,JOBY
JOBY251205C00018000,18.0,0.55,0.5,0.6,46.0,22.0,0.9238288867187501,False,CALL,2025-12-05,JOBY
JOBY251205C00018500,18.5,0.4,0.4,0.5,1.0,24.0,0.914063359375,False,CALL,2025-12-05,JOBY
JOBY251205C00019000,19.0,0.34,0.3,0.45,21.0,90.0,0.91211025390625,False,CALL,2025-12-05,JOBY
JOBY251205P00011000,11.0,0.3,0.15,0.4,14.0,43.0,1.0058643457031249,False,PUT,2025-12-05,JOBY
JOBY251205P00011500,11.5,0.4,0.2,0.45,76.0,5016.0,0.9492192578124999,False,PUT,2025-12-05,JOBY
JOBY251205P00012000,12.0,0.51,0.3,0.45,27.0,114.0,0.8867198828124999,False,PUT,2025-12-05,JOBY
JOBY251205P00012500,12.5,0.7,0.45,0.55,2.0,55.0,0.8808605664062499,False,PUT,2025-12-05,JOBY
JOBY251205P00013000,13.0,1.06,0.55,0.7,23.0,52.0,0.8554701953125,False,PUT,2025-12-05,JOBY
JOBY251205P00013500,13.5,0.8,0.75,0.85,10.0,63.0,0.84961087890625,False,PUT,2025-12-05,JOBY
JOBY251205P00014000,14.0,1.05,0.95,1.05,73.0,167.0,0.8398453515625,False,PUT,2025-12-05,JOBY
JOBY251205P00014500,14.5,2.0,1.15,1.3,28.0,93.0,0.8300798242187499,False,PUT,2025-12-05,JOBY
JOBY251205P00015000,15.0,1.89,1.4,1.55,10.0,86.0,0.8164080859374999,True,PUT,2025-12-05,JOBY
JOBY251205P00015500,15.5,2.26,1.75,1.85,1.0,58.0,0.8320329296874999,True,PUT,2025-12-05,JOBY
JOBY251205P00016000,16.0,2.59,2.05,2.15,63.0,56.0,0.8164080859374999,True,PUT,2025-12-05,JOBY
JOBY251205P00016500,16.5,2.65,2.35,2.55,3.0,21.0,0.8164080859374999,True,PUT,2025-12-05,JOBY
JOBY251205P00017000,17.0,3.0,2.75,2.95,5.0,18.0,0.8359391406249999,True,PUT,2025-12-05,JOBY
JOBY251205P00017500,17.5,3.4,3.1,3.4,9.0,10.0,0.842775009765625,True,PUT,2025-12-05,JOBY
JOBY251205P00018000,18.0,2.39,3.5,3.8,4.0,4.0,0.8378922460937499,True,PUT,2025-12-05,JOBY
JOBY251205P00018500,18.5,3.3,3.9,4.3,,54.0,0.86132951171875,True,PUT,2025-12-05,JOBY
JOBY251212C00012500,12.5,1.95,2.45,3.2,1.0,1.0,0.8203142968749999,True,CALL,2025-12-12,JOBY
JOBY251212C00015000,15.0,1.65,1.4,1.7,1.0,12.0,0.8896495410156249,False,CALL,2025-12-12,JOBY
JOBY251212C00016000,16.0,1.0,1.15,1.3,1.0,83.0,0.91992267578125,False,CALL,2025-12-12,JOBY
JOBY251212C00016500,16.5,0.65,0.85,1.15,3.0,50.0,0.8828136718749999,False,CALL,2025-12-12,JOBY
JOBY251212C00017000,17.0,0.63,0.75,1.0,20.0,41.0,0.8906260937499999,False,CALL,2025-12-12,JOBY
JOBY251212C00017500,17.5,1.3,0.65,0.9,1.0,8.0,0.90429783203125,False,CALL,2025-12-12,JOBY
JOBY251212C00018000,18.0,0.35,0.55,0.85,2.0,22.0,0.9257819921875,False,CALL,2025-12-12,JOBY
JOBY251212P00013500,13.5,1.1,0.9,1.05,6.0,13.0,0.868165380859375,False,PUT,2025-12-12,JOBY
JOBY251212P00014500,14.5,1.45,1.35,1.55,1.0,1.0,0.86914193359375,False,PUT,2025-12-12,JOBY
JOBY251212P00015000,15.0,2.11,1.55,1.8,13.0,48.0,0.84179845703125,True,PUT,2025-12-12,JOBY
JOBY251212P00015500,15.5,2.2,1.85,2.1,20.0,44.0,0.84179845703125,True,PUT,2025-12-12,JOBY
JOBY251212P00016500,16.5,3.29,2.5,2.8,4.0,21.0,0.8466812207031249,True,PUT,2025-12-12,JOBY
JOBY251219C00011000,11.0,3.3,3.9,4.4,2.0,13.0,0.9101571484375,True,CALL,2025-12-19,JOBY
JOBY251219C00012000,12.0,3.35,3.2,3.6,18.0,26.0,0.90429783203125,True,CALL,2025-12-19,JOBY
JOBY251219C00013000,13.0,2.12,2.7,2.9,72.0,114.0,0.9335944140625,True,CALL,2025-12-19,JOBY
JOBY251219C00014000,14.0,2.1,2.1,2.35,200.0,79.0,0.91992267578125,True,CALL,2025-12-19,JOBY
JOBY251219C00015000,15.0,1.69,1.75,1.85,584.0,584.0,0.938477177734375,False,CALL,2025-12-19,JOBY
JOBY251219C00016000,16.0,1.35,1.35,1.45,284.0,2134.0,0.928711650390625,False,CALL,2025-12-19,JOBY
JOBY251219C00017000,17.0,1.05,1.05,1.15,341.0,855.0,0.9326178613281251,False,CALL,2025-12-19,JOBY
JOBY251219C00018000,18.0,0.75,0.8,0.9,73.0,457.0,0.930664755859375,False,CALL,2025-12-19,JOBY
JOBY251219C00019000,19.0,0.54,0.6,0.75,20.0,171.0,0.9423833886718749,False,CALL,2025-12-19,JOBY
JOBY251219P00011000,11.0,0.36,0.3,0.4,131.0,5230.0,0.8964854101562498,False,PUT,2025-12-19,JOBY
JOBY251219P00012000,12.0,0.6,0.5,0.6,2844.0,1490.0,0.85937640625,False,PUT,2025-12-19,JOBY
JOBY251219P00013000,13.0,0.9,0.8,0.95,299.0,356.0,0.851563984375,False,PUT,2025-12-19,JOBY
JOBY251219P00014000,14.0,1.34,1.25,1.35,1264.0,764.0,0.8466812207031249,False,PUT,2025-12-19,JOBY
JOBY251219P00015000,15.0,1.95,1.75,1.9,176.0,8359.0,0.8437515624999999,True,PUT,2025-12-19,JOBY
JOBY251219P00016000,16.0,2.45,2.35,2.45,17.0,4109.0,0.8212908496093749,True,PUT,2025-12-19,JOBY
JOBY251219P00017000,17.0,3.86,3.0,3.2,22.0,2194.0,0.8203142968749999,True,PUT,2025-12-19,JOBY
JOBY251219P00018000,18.0,4.2,3.8,4.1,41.0,52.0,0.867188828125,True,PUT,2025-12-19,JOBY
JOBY251219P00019000,19.0,4.87,4.6,4.9,40.0,79.0,0.8564467480468749,True,PUT,2025-12-19,JOBY
JOBY260116C00011000,11.0,4.32,4.0,4.7,31.0,2363.0,0.840821904296875,True,CALL,2026-01-16,JOBY
JOBY260116C00012000,12.0,3.7,3.5,4.0,51.0,9528.0,0.885743330078125,True,CALL,2026-01-16,JOBY
JOBY260116C00013000,13.0,3.14,2.9,3.4,162.0,4871.0,0.8818371191406249,True,CALL,2026-01-16,JOBY
JOBY260116C00014000,14.0,2.7,2.65,2.8,386.0,1874.0,0.918946123046875,True,CALL,2026-01-16,JOBY
JOBY260116C00015000,15.0,2.25,2.2,2.3,1507.0,9687.0,0.905274384765625,False,CALL,2026-01-16,JOBY
JOBY260116C00016000,16.0,1.8,1.8,1.95,172.0,3836.0,0.905274384765625,False,CALL,2026-01-16,JOBY
JOBY260116C00017000,17.0,1.54,1.55,1.65,457.0,5582.0,0.92187578125,False,CALL,2026-01-16,JOBY
JOBY260116C00018000,18.0,1.1,1.25,1.35,114.0,4733.0,0.9091805957031249,False,CALL,2026-01-16,JOBY
JOBY260116C00019000,19.0,1.05,1.05,1.15,172.0,3453.0,0.9194343994140625,False,CALL,2026-01-16,JOBY
JOBY260116P00011000,11.0,0.6,0.55,0.7,151.0,2621.0,0.877930908203125,False,PUT,2026-01-16,JOBY
JOBY260116P00012000,12.0,0.94,0.9,0.95,301.0,7613.0,0.8652357226562499,False,PUT,2026-01-16,JOBY
JOBY260116P00013000,13.0,1.45,1.2,1.3,240.0,3508.0,0.831056376953125,False,PUT,2026-01-16,JOBY
JOBY260116P00014000,14.0,1.74,1.65,1.75,1052.0,4294.0,0.8212908496093749,False,PUT,2026-01-16,JOBY
JOBY260116P00015000,15.0,2.25,2.2,2.25,274.0,3094.0,0.8115253222656249,True,PUT,2026-01-16,JOBY
JOBY260116P00016000,16.0,3.2,2.85,2.95,4.0,3672.0,0.8320329296874999,True,PUT,2026-01-16,JOBY
JOBY260116P00017000,17.0,3.85,3.5,3.6,53.0,2359.0,0.8183611914062499,True,PUT,2026-01-16,JOBY
JOBY260116P00018000,18.0,5.25,4.2,4.4,2.0,1313.0,0.82226740234375,True,PUT,2026-01-16,JOBY
JOBY260116P00019000,19.0,5.0,5.0,5.3,7.0,537.0,0.84961087890625,True,PUT,2026-01-16,JOBY
JOBY260417C00011000,11.0,4.48,5.1,5.6,2.0,1195.0,0.9248054394531251,True,CALL,2026-04-17,JOBY
JOBY260417C00012000,12.0,4.7,4.7,5.0,114.0,1202.0,0.9370123486328125,True,CALL,2026-04-17,JOBY
JOBY260417C00013000,13.0,4.2,4.0,4.5,179.0,1479.0,0.903321279296875,True,CALL,2026-04-17,JOBY
JOBY260417C00014000,14.0,3.75,3.6,4.0,364.0,3246.0,0.9003916210937499,True,CALL,2026-04-17,JOBY
JOBY260417C00015000,15.0,3.5,3.3,3.6,139.0,2682.0,0.91211025390625,False,CALL,2026-04-17,JOBY
JOBY260417C00016000,16.0,3.14,3.0,3.2,104.0,1362.0,0.9125985302734375,False,CALL,2026-04-17,JOBY
JOBY260417C00017000,17.0,2.25,2.7,2.9,70.0,2634.0,0.9165047412109376,False,CALL,2026-04-17,JOBY
JOBY260417C00018000,18.0,2.25,2.2,2.6,84.0,1758.0,0.885743330078125,False,CALL,2026-04-17,JOBY
JOBY260417C00019000,19.0,2.25,1.9,2.35,171.0,1205.0,0.8793957373046875,False,CALL,2026-04-17,JOBY
JOBY260417P00011000,11.0,1.54,1.25,1.55,35.0,663.0,0.867188828125,False,PUT,2026-04-17,JOBY
JOBY260417P00012000,12.0,2.05,1.65,1.95,127.0,1963.0,0.8540053662109376,False,PUT,2026-04-17,JOBY
JOBY260417P00013000,13.0,2.57,2.15,2.45,65.0,785.0,0.8554701953125,False,PUT,2026-04-17,JOBY
JOBY260417P00014000,14.0,3.3,2.65,3.0,41.0,676.0,0.848634326171875,False,PUT,2026-04-17,JOBY
JOBY260417P00015000,15.0,3.4,3.2,3.5,237.0,1209.0,0.8295915478515624,True,PUT,2026-04-17,JOBY
JOBY260417P00016000,16.0,4.34,3.8,4.2,31.0,1125.0,0.8320329296874999,True,PUT,2026-04-17,JOBY
JOBY260417P00017000,17.0,5.27,4.5,4.9,1.0,698.0,0.8364274169921874,True,PUT,2026-04-17,JOBY
JOBY260417P00018000,18.0,5.8,5.2,5.6,2.0,1821.0,0.8315446533203124,True,PUT,2026-04-17,JOBY
JOBY260417P00019000,19.0,6.0,5.8,6.4,3.0,767.0,0.8178729150390623,True,PUT,2026-04-17,JOBY
JOBY270115C00012000,12.0,6.66,6.5,6.8,487.0,4356.0,0.9213875048828125,True,CALL,2027-01-15,JOBY
JOBY270115C00015000,15.0,5.4,5.4,5.7,517.0,7516.0,0.9079599047851561,False,CALL,2027-01-15,JOBY
JOBY270115C00017000,17.0,4.5,4.4,5.1,99.0,5404.0,0.8693860717773438,False,CALL,2027-01-15,JOBY
JOBY270115P00012000,12.0,3.4,2.65,3.5,23.0,2544.0,0.7661156201171876,False,PUT,2027-01-15,JOBY
JOBY270115P00015000,15.0,6.0,4.9,5.8,108.0,1392.0,0.8364274169921874,True,PUT,2027-01-15,JOBY
JOBY270115P00017000,17.0,6.5,4.0,6.8,25.0,1585.0,0.6196327099609377,True,PUT,2027-01-15,JOBY
JOBY280121C00012000,12.0,7.78,7.6,8.3,73.0,432.0,0.8745129736328124,True,CALL,2028-01-21,JOBY
JOBY280121C00015000,15.0,7.16,7.0,7.4,116.0,1209.0,0.8879405737304686,False,CALL,2028-01-21,JOBY
JOBY280121C00017000,17.0,6.31,6.0,6.9,38.0,936.0,0.8513198461914062,False,CALL,2028-01-21,JOBY
JOBY280121P00012000,12.0,4.73,4.2,4.6,35.0,314.0,0.7568383691406251,False,PUT,2028-01-21,JOBY
JOBY280121P00015000,15.0,6.53,5.9,6.7,7.0,420.0,0.7368190380859375,True,PUT,2028-01-21,JOBY
JOBY280121P00017000,17.0,8.17,7.2,8.6,3.0,130.0,0.7539087109375,True,PUT,2028-01-21,JOBY
JPM251107C00235000,235.0,64.98,76.95,80.45,2.0,2.0,3.7324225439453125,True,CALL,2025-11-07,JPM
JPM251107C00260000,260.0,48.1,52.0,55.2,3.0,3.0,2.5517614331054688,True,CALL,2025-11-07,JPM
JPM251107C00265000,265.0,47.61,47.0,50.05,1.0,11.0,2.2832074169921874,True,CALL,2025-11-07,JPM
JPM251107C00270000,270.0,41.5,42.0,44.9,5.0,25.0,2.0185596411132813,True,CALL,2025-11-07,JPM
JPM251107C00275000,275.0,37.33,37.05,40.05,41.0,43.0,1.8876958740234375,True,CALL,2025-11-07,JPM
JPM251107C00277500,277.5,36.75,34.5,37.05,1.0,10.0,1.572267763671875,True,CALL,2025-11-07,JPM
JPM251107C00280000,280.0,32.86,32.0,35.2,10.0,24.0,1.7441419042968749,True,CALL,2025-11-07,JPM
JPM251107C00282500,282.5,23.7,29.5,32.15,10.0,22.0,1.435549697265625,True,CALL,2025-11-07,JPM
JPM251107C00285000,285.0,25.45,27.0,29.85,47.0,58.0,1.4204130541992188,True,CALL,2025-11-07,JPM
JPM251107C00287500,287.5,23.47,24.5,27.25,2.0,7.0,1.2871129394531249,True,CALL,2025-11-07,JPM
JPM251107C00290000,290.0,23.47,22.0,24.5,153.0,236.0,1.0966842041015625,True,CALL,2025-11-07,JPM
JPM251107C00292500,292.5,18.6,19.5,22.2,106.0,193.0,1.0781296093750001,True,CALL,2025-11-07,JPM
JPM251107C00295000,295.0,15.09,17.0,20.25,151.0,280.0,1.1430706909179689,True,CALL,2025-11-07,JPM
JPM251107C00297500,297.5,14.59,14.5,17.45,117.0,381.0,0.9565434033203124,True,CALL,2025-11-07,JPM
JPM251107C00300000,300.0,11.43,12.3,14.25,65.0,589.0,0.6381872119140625,True,CALL,2025-11-07,JPM
JPM251107C00302500,302.5,11.64,10.65,11.75,118.0,283.0,0.5488326367187502,True,CALL,2025-11-07,JPM
JPM251107C00305000,305.0,8.85,7.9,9.8,134.0,842.0,0.6020547607421877,True,CALL,2025-11-07,JPM
JPM251107C00307500,307.5,6.4,5.1,6.8,292.0,456.0,0.3745179736328125,True,CALL,2025-11-07,JPM
JPM251107C00310000,310.0,3.84,3.05,4.3,2658.0,2096.0,0.270515107421875,True,CALL,2025-11-07,JPM
JPM251107C00312500,312.5,1.32,1.19,1.36,4044.0,1297.0,0.055673505859375,True,CALL,2025-11-07,JPM
JPM251107C00315000,315.0,0.12,0.08,0.14,5484.0,2825.0,0.081063876953125,False,CALL,2025-11-07,JPM
JPM251107C00317500,317.5,0.01,0.0,0.01,2205.0,3026.0,0.10352458984374999,False,CALL,2025-11-07,JPM
JPM251107C00320000,320.0,0.01,0.0,0.01,1085.0,3107.0,0.16407085937500002,False,CALL,2025-11-07,JPM
JPM251107C00322500,322.5,0.01,0.0,0.01,103.0,731.0,0.21875781249999998,False,CALL,2025-11-07,JPM
JPM251107C00325000,325.0,0.01,0.0,0.01,1242.0,2161.0,0.273444765625,False,CALL,2025-11-07,JPM
JPM251107C00327500,327.5,0.09,0.0,0.01,11.0,1184.0,0.32031929687499994,False,CALL,2025-11-07,JPM
JPM251107C00330000,330.0,0.04,0.0,0.01,11.0,1960.0,0.37500625,False,CALL,2025-11-07,JPM
JPM251107C00332500,332.5,0.01,0.0,0.01,10.0,256.0,0.42188078125,False,CALL,2025-11-07,JPM
JPM251107C00335000,335.0,0.01,0.0,0.01,6.0,1251.0,0.4687553125,False,CALL,2025-11-07,JPM
JPM251107C00340000,340.0,0.01,0.0,0.01,2.0,119.0,0.5312546875,False,CALL,2025-11-07,JPM
JPM251107C00345000,345.0,0.01,0.0,0.22,11.0,31.0,0.8789074609374999,False,CALL,2025-11-07,JPM
JPM251107C00350000,350.0,0.02,0.0,0.01,2.0,222.0,0.6875031250000001,False,CALL,2025-11-07,JPM
JPM251107C00355000,355.0,0.01,0.0,0.23,23.0,51.0,1.1054732226562503,False,CALL,2025-11-07,JPM
JPM251107C00360000,360.0,0.11,0.0,2.12,1.0,9.0,1.8154306103515623,False,CALL,2025-11-07,JPM
JPM251107C00375000,375.0,0.31,0.0,0.24,1.0,6.0,1.5195336523437497,False,CALL,2025-11-07,JPM
JPM251107C00380000,380.0,0.01,0.0,0.01,2.0,30.0,1.15625421875,False,CALL,2025-11-07,JPM
JPM251107P00220000,220.0,0.05,0.0,0.35,,1.0,3.0156274609375,False,PUT,2025-11-07,JPM
JPM251107P00225000,225.0,0.1,0.0,0.02,,21.0,2.0937547656249995,False,PUT,2025-11-07,JPM
JPM251107P00230000,230.0,0.05,0.0,0.01,1.0,7.0,1.875000625,False,PUT,2025-11-07,JPM
JPM251107P00235000,235.0,0.1,0.0,0.2,1.0,10.0,2.3359416601562493,False,PUT,2025-11-07,JPM
JPM251107P00240000,240.0,0.02,0.0,0.01,14.0,151.0,1.625001875,False,PUT,2025-11-07,JPM
JPM251107P00245000,245.0,0.02,0.0,0.99,10.0,60.0,2.5839879150390628,False,PUT,2025-11-07,JPM
JPM251107P00250000,250.0,0.03,0.0,0.04,20.0,57.0,1.5781271093749998,False,PUT,2025-11-07,JPM
JPM251107P00255000,255.0,0.05,0.0,0.02,1.0,44.0,1.3437532812499997,False,PUT,2025-11-07,JPM
JPM251107P00260000,260.0,0.05,0.0,0.05,1.0,155.0,1.359378203125,False,PUT,2025-11-07,JPM
JPM251107P00265000,265.0,0.01,0.0,0.02,32.0,178.0,1.125004375,False,PUT,2025-11-07,JPM
JPM251107P00267500,267.5,0.03,0.0,0.5,7.0,14.0,1.5859395703124997,False,PUT,2025-11-07,JPM
JPM251107P00270000,270.0,0.01,0.0,0.02,1.0,332.0,1.000005,False,PUT,2025-11-07,JPM
JPM251107P00272500,272.5,0.01,0.0,0.37,4.0,58.0,1.361331318359375,False,PUT,2025-11-07,JPM
JPM251107P00275000,275.0,0.01,0.0,0.01,136.0,283.0,0.8437515624999999,False,PUT,2025-11-07,JPM
JPM251107P00277500,277.5,0.39,0.0,0.2,1.0,56.0,1.1015669921875002,False,PUT,2025-11-07,JPM
JPM251107P00280000,280.0,0.01,0.0,0.01,173.0,540.0,0.73437765625,False,PUT,2025-11-07,JPM
JPM251107P00282500,282.5,0.01,0.0,0.51,13.0,567.0,1.12109814453125,False,PUT,2025-11-07,JPM
JPM251107P00285000,285.0,0.11,0.0,0.2,5.0,785.0,0.89257919921875,False,PUT,2025-11-07,JPM
JPM251107P00287500,287.5,0.14,0.0,0.86,3.0,464.0,1.0732468212890627,False,PUT,2025-11-07,JPM
JPM251107P00290000,290.0,0.02,0.0,0.01,19.0,1783.0,0.5312546875,False,PUT,2025-11-07,JPM
JPM251107P00292500,292.5,0.02,0.0,0.23,132.0,490.0,0.6992217578125001,False,PUT,2025-11-07,JPM
JPM251107P00295000,295.0,0.02,0.01,0.02,41.0,3092.0,0.48828636718750007,False,PUT,2025-11-07,JPM
JPM251107P00297500,297.5,0.02,0.0,0.03,61.0,499.0,0.45313046875,False,PUT,2025-11-07,JPM
JPM251107P00300000,300.0,0.04,0.01,0.04,235.0,1228.0,0.4062559375,False,PUT,2025-11-07,JPM
JPM251107P00302500,302.5,0.01,0.0,0.03,783.0,918.0,0.32813171874999997,False,PUT,2025-11-07,JPM
JPM251107P00305000,305.0,0.01,0.01,0.03,1729.0,2060.0,0.26367923828125,False,PUT,2025-11-07,JPM
JPM251107P00307500,307.5,0.03,0.01,0.02,1761.0,2086.0,0.18555501953124998,False,PUT,2025-11-07,JPM
JPM251107P00310000,310.0,0.03,0.02,0.03,2441.0,1779.0,0.129891513671875,False,PUT,2025-11-07,JPM
JPM251107P00312500,312.5,0.14,0.17,0.26,591.0,388.0,0.1137783935546875,False,PUT,2025-11-07,JPM
JPM251107P00315000,315.0,1.15,1.27,1.84,261.0,148.0,0.17701018310546873,True,PUT,2025-11-07,JPM
JPM251107P00317500,317.5,6.18,3.15,5.5,26.0,26.0,0.5083056982421875,True,PUT,2025-11-07,JPM
JPM251107P00320000,320.0,6.2,5.6,8.0,5.0,12.0,0.6372106591796876,True,PUT,2025-11-07,JPM
JPM251107P00322500,322.5,12.55,7.6,9.8,1.0,0.0,0.614261669921875,True,PUT,2025-11-07,JPM
JPM251107P00325000,325.0,13.85,9.55,12.95,2.0,3.0,0.8559584716796875,True,PUT,2025-11-07,JPM
JPM251107P00330000,330.0,18.47,14.4,18.05,20.0,0.0,1.0835006762695314,True,PUT,2025-11-07,JPM
JPM251107P00335000,335.0,24.84,20.1,23.0,1.0,0.0,0.8159198095703124,True,PUT,2025-11-07,JPM
JPM251107P00375000,375.0,66.32,59.95,62.7,,0.0,1.5761739941406248,True,PUT,2025-11-07,JPM
JPM251107P00380000,380.0,71.3,64.55,68.3,,0.0,1.8007822460937497,True,PUT,2025-11-07,JPM
JPM251114C00225000,225.0,67.05,87.15,90.45,,1.0,1.4782740930175784,True,CALL,2025-11-14,JPM
JPM251114C00240000,240.0,52.75,72.15,74.6,,2.0,1.0600632934570315,True,CALL,2025-11-14,JPM
JPM251114C00245000,245.0,47.4,67.2,70.05,,2.0,1.0920455554199218,True,CALL,2025-11-14,JPM
JPM251114C00255000,255.0,40.91,57.2,59.6,,5.0,0.8579115771484375,True,CALL,2025-11-14,JPM
JPM251114C00260000,260.0,35.91,52.2,55.2,,5.0,0.9021005883789062,True,CALL,2025-11-14,JPM
JPM251114C00270000,270.0,41.5,42.25,44.55,5.0,6.0,0.6518589501953126,True,CALL,2025-11-14,JPM
JPM251114C00275000,275.0,35.64,37.25,39.75,10.0,21.0,0.622074091796875,True,CALL,2025-11-14,JPM
JPM251114C00280000,280.0,30.71,32.3,34.6,10.0,25.0,0.532231240234375,True,CALL,2025-11-14,JPM
JPM251114C00282500,282.5,27.38,29.85,32.25,,0.0,0.5222215747070311,True,CALL,2025-11-14,JPM
JPM251114C00285000,285.0,24.9,27.35,30.1,1.0,6.0,0.53320779296875,True,CALL,2025-11-14,JPM
JPM251114C00290000,290.0,22.8,23.05,24.75,5.0,83.0,0.4211483666992188,True,CALL,2025-11-14,JPM
JPM251114C00292500,292.5,19.78,20.65,22.4,230.0,4.0,0.40442490112304685,True,CALL,2025-11-14,JPM
JPM251114C00295000,295.0,15.41,18.25,19.9,33.0,173.0,0.36914693359375,True,CALL,2025-11-14,JPM
JPM251114C00297500,297.5,15.05,15.9,17.55,200.0,17.0,0.3479069116210937,True,CALL,2025-11-14,JPM
JPM251114C00300000,300.0,11.04,13.75,15.15,64.0,295.0,0.3193427441406249,True,CALL,2025-11-14,JPM
JPM251114C00302500,302.5,11.75,11.45,13.1,3.0,336.0,0.31555860229492183,True,CALL,2025-11-14,JPM
JPM251114C00305000,305.0,9.8,9.8,10.75,209.0,688.0,0.28357650024414055,True,CALL,2025-11-14,JPM
JPM251114C00307500,307.5,8.2,7.45,8.75,298.0,130.0,0.2700268310546875,True,CALL,2025-11-14,JPM
JPM251114C00310000,310.0,6.53,6.0,6.55,615.0,748.0,0.2371902453613281,True,CALL,2025-11-14,JPM
JPM251114C00312500,312.5,4.6,4.6,4.75,475.0,494.0,0.21900195068359374,True,CALL,2025-11-14,JPM
JPM251114C00315000,315.0,3.32,3.25,3.45,1542.0,952.0,0.215828154296875,False,CALL,2025-11-14,JPM
JPM251114C00317500,317.5,2.25,2.18,2.3,1558.0,530.0,0.20703917968749996,False,CALL,2025-11-14,JPM
JPM251114C00320000,320.0,1.52,1.45,1.55,1224.0,1570.0,0.20728331787109372,False,CALL,2025-11-14,JPM
JPM251114C00325000,325.0,0.6,0.51,0.65,1280.0,430.0,0.21021297607421874,False,CALL,2025-11-14,JPM
JPM251114C00330000,330.0,0.2,0.15,0.21,846.0,1185.0,0.20728331787109372,False,CALL,2025-11-14,JPM
JPM251114C00335000,335.0,0.04,0.05,0.08,48.0,280.0,0.21680470703125,False,CALL,2025-11-14,JPM
JPM251114C00340000,340.0,0.05,0.0,0.1,22.0,88.0,0.2661206201171875,False,CALL,2025-11-14,JPM
JPM251114C00345000,345.0,0.14,0.0,0.6,1.0,6.0,0.4250545776367188,False,CALL,2025-11-14,JPM
JPM251114C00350000,350.0,0.03,0.0,2.13,10.0,50.0,0.5419967675781252,False,CALL,2025-11-14,JPM
JPM251114C00355000,355.0,0.03,0.0,2.12,1.0,14.0,0.5925333715820313,False,CALL,2025-11-14,JPM
JPM251114C00360000,360.0,0.48,0.0,2.12,5.0,27.0,0.6418492846679689,False,CALL,2025-11-14,JPM
JPM251114C00365000,365.0,0.48,0.0,2.12,5.0,5.0,0.6894562304687502,False,CALL,2025-11-14,JPM
JPM251114C00370000,370.0,0.95,0.0,2.12,,1.0,0.7360866235351562,False,CALL,2025-11-14,JPM
JPM251114C00380000,380.0,0.07,0.0,0.01,,2.0,0.437505625,False,CALL,2025-11-14,JPM
JPM251114P00225000,225.0,0.19,0.0,0.38,1.0,10.0,1.017583037109375,False,PUT,2025-11-14,JPM
JPM251114P00235000,235.0,0.18,0.0,0.25,1.0,3.0,0.84961087890625,False,PUT,2025-11-14,JPM
JPM251114P00240000,240.0,0.06,0.0,0.1,4.0,88.0,0.710940390625,False,PUT,2025-11-14,JPM
JPM251114P00245000,245.0,0.03,0.01,0.03,22.0,4.0,0.6015664843750002,False,PUT,2025-11-14,JPM
JPM251114P00250000,250.0,0.05,0.0,0.16,2.0,35.0,0.648441015625,False,PUT,2025-11-14,JPM
JPM251114P00255000,255.0,0.05,0.0,0.25,20.0,31.0,0.6337927246093751,False,PUT,2025-11-14,JPM
JPM251114P00260000,260.0,0.06,0.02,0.12,54.0,32.0,0.5390671093750001,False,PUT,2025-11-14,JPM
JPM251114P00265000,265.0,0.05,0.0,0.29,31.0,107.0,0.5410202148437502,False,PUT,2025-11-14,JPM
JPM251114P00270000,270.0,0.09,0.01,0.25,19.0,262.0,0.53320779296875,False,PUT,2025-11-14,JPM
JPM251114P00275000,275.0,0.06,0.06,0.15,25.0,2369.0,0.43945873046875,False,PUT,2025-11-14,JPM
JPM251114P00277500,277.5,0.17,0.05,0.23,2.0,22.0,0.44385321777343745,False,PUT,2025-11-14,JPM
JPM251114P00280000,280.0,0.17,0.12,0.14,44.0,2413.0,0.383795224609375,False,PUT,2025-11-14,JPM
JPM251114P00282500,282.5,0.15,0.05,0.24,12.0,154.0,0.3920959228515625,False,PUT,2025-11-14,JPM
JPM251114P00285000,285.0,0.18,0.15,0.19,115.0,572.0,0.3501041552734374,False,PUT,2025-11-14,JPM
JPM251114P00287500,287.5,0.17,0.08,0.26,305.0,78.0,0.34229173339843744,False,PUT,2025-11-14,JPM
JPM251114P00290000,290.0,0.26,0.25,0.27,273.0,600.0,0.31690136230468746,False,PUT,2025-11-14,JPM
JPM251114P00292500,292.5,0.31,0.3,0.36,210.0,121.0,0.30689169677734374,False,PUT,2025-11-14,JPM
JPM251114P00295000,295.0,0.4,0.39,0.44,206.0,1622.0,0.29053443847656246,False,PUT,2025-11-14,JPM
