contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNOW260206P00212500,212.5,7.5,6.95,7.45,19.0,194.0,0.4647270324707031,True,PUT,2026-02-06,SNOW
SNOW260206P00215000,215.0,8.46,8.2,8.75,12.0,79.0,0.4583794396972657,True,PUT,2026-02-06,SNOW
SNOW260206P00217500,217.5,9.79,9.6,10.25,1.0,6.0,0.45618219604492194,True,PUT,2026-02-06,SNOW
SNOW260206P00220000,220.0,11.05,11.15,11.8,23.0,85.0,0.44812563598632804,True,PUT,2026-02-06,SNOW
SNOW260206P00225000,225.0,16.21,14.7,15.9,2.0,10.0,0.48120635986328125,True,PUT,2026-02-06,SNOW
SNOW260206P00230000,230.0,20.72,17.25,20.55,6.0,42.0,0.5396774548339844,True,PUT,2026-02-06,SNOW
SNOW260206P00235000,235.0,22.75,22.75,25.8,9.0,9.0,0.6435582519531251,True,PUT,2026-02-06,SNOW
SNOW260206P00240000,240.0,29.46,25.1,30.4,8.0,8.0,0.6806672558593752,True,PUT,2026-02-06,SNOW
SNOW260213C00170000,170.0,50.6,41.0,46.9,,1.0,0.8195818823242187,True,CALL,2026-02-13,SNOW
SNOW260213C00175000,175.0,40.31,36.15,42.1,3.0,3.0,0.757936990966797,True,CALL,2026-02-13,SNOW
SNOW260213C00180000,180.0,36.53,31.45,36.0,,6.0,0.6362341064453125,True,CALL,2026-02-13,SNOW
SNOW260213C00185000,185.0,37.29,28.0,30.2,,1.0,0.5939982006835938,True,CALL,2026-02-13,SNOW
SNOW260213C00190000,190.0,22.25,22.4,28.55,,1.0,0.6210975390625001,True,CALL,2026-02-13,SNOW
SNOW260213C00195000,195.0,18.0,20.2,21.1,3.0,4.0,0.5428512512207033,True,CALL,2026-02-13,SNOW
SNOW260213C00200000,200.0,15.9,16.65,17.35,1.0,30.0,0.5317429638671876,True,CALL,2026-02-13,SNOW
SNOW260213C00205000,205.0,13.6,13.05,14.15,105.0,52.0,0.5159960510253907,True,CALL,2026-02-13,SNOW
SNOW260213C00210000,210.0,10.55,10.35,10.65,199.0,59.0,0.504765694580078,True,CALL,2026-02-13,SNOW
SNOW260213C00215000,215.0,8.05,7.9,8.15,92.0,49.0,0.4961598236083985,False,CALL,2026-02-13,SNOW
SNOW260213C00220000,220.0,6.1,5.8,6.1,19.0,266.0,0.48987326538085946,False,CALL,2026-02-13,SNOW
SNOW260213C00225000,225.0,4.6,4.25,4.5,9.0,113.0,0.48730981445312505,False,CALL,2026-02-13,SNOW
SNOW260213C00230000,230.0,3.25,3.05,3.55,118.0,91.0,0.504765694580078,False,CALL,2026-02-13,SNOW
SNOW260213C00235000,235.0,2.25,2.17,2.35,11.0,797.0,0.4875539526367188,False,CALL,2026-02-13,SNOW
SNOW260213C00240000,240.0,1.55,1.51,1.63,18.0,392.0,0.48560084716796875,False,CALL,2026-02-13,SNOW
SNOW260213C00245000,245.0,0.88,1.04,1.28,2.0,30.0,0.5031787963867188,False,CALL,2026-02-13,SNOW
SNOW260213C00250000,250.0,0.83,0.72,0.9,1.0,97.0,0.5053760400390624,False,CALL,2026-02-13,SNOW
SNOW260213C00255000,255.0,0.59,0.51,0.62,340.0,194.0,0.506840869140625,False,CALL,2026-02-13,SNOW
SNOW260213C00260000,260.0,0.53,0.01,1.5,3.0,27.0,0.570316796875,False,CALL,2026-02-13,SNOW
SNOW260213C00265000,265.0,0.21,0.0,0.35,538.0,188.0,0.5273484765625001,False,CALL,2026-02-13,SNOW
SNOW260213C00270000,270.0,0.41,0.0,1.09,1.0,13.0,0.6093789062500001,False,CALL,2026-02-13,SNOW
SNOW260213P00160000,160.0,0.35,0.0,2.33,3.0,4.0,0.848634326171875,False,PUT,2026-02-13,SNOW
SNOW260213P00170000,170.0,0.53,0.0,2.86,2.0,22.0,0.7382838671874999,False,PUT,2026-02-13,SNOW
SNOW260213P00175000,175.0,0.45,0.35,0.7,3.0,20.0,0.5219774365234374,False,PUT,2026-02-13,SNOW
SNOW260213P00180000,180.0,0.91,0.74,0.94,1.0,49.0,0.5114794946289063,False,PUT,2026-02-13,SNOW
SNOW260213P00185000,185.0,1.16,1.17,1.4,3.0,228.0,0.5117236328125,False,PUT,2026-02-13,SNOW
SNOW260213P00190000,190.0,1.85,1.76,2.01,6.0,72.0,0.4943898217773438,False,PUT,2026-02-13,SNOW
SNOW260213P00195000,195.0,3.27,2.58,3.05,2.0,62.0,0.49231464721679696,False,PUT,2026-02-13,SNOW
SNOW260213P00200000,200.0,4.0,3.85,4.15,49.0,108.0,0.47241738525390625,False,PUT,2026-02-13,SNOW
SNOW260213P00205000,205.0,6.65,5.45,5.75,21.0,84.0,0.462041512451172,False,PUT,2026-02-13,SNOW
SNOW260213P00210000,210.0,7.61,7.5,7.85,79.0,43.0,0.45618219604492194,False,PUT,2026-02-13,SNOW
SNOW260213P00215000,215.0,10.06,10.0,10.3,2.0,258.0,0.4451959777832031,True,PUT,2026-02-13,SNOW
SNOW260213P00220000,220.0,12.1,13.05,13.4,2.0,24.0,0.4449518395996094,True,PUT,2026-02-13,SNOW
SNOW260213P00225000,225.0,19.42,15.95,16.75,11.0,21.0,0.4351863122558594,True,PUT,2026-02-13,SNOW
SNOW260213P00230000,230.0,26.04,19.4,21.15,1.0,10.0,0.47009807250976565,True,PUT,2026-02-13,SNOW
SNOW260213P00235000,235.0,24.85,22.3,26.15,2.0,30.0,0.5366257275390626,True,PUT,2026-02-13,SNOW
SNOW260213P00240000,240.0,34.5,25.0,31.15,15.0,15.0,0.5988809643554689,True,PUT,2026-02-13,SNOW
SNOW260213P00245000,245.0,35.66,30.2,35.6,1.0,1.0,0.6138954626464845,True,PUT,2026-02-13,SNOW
SNOW260213P00250000,250.0,27.66,34.9,40.25,1.0,2.0,0.6369665209960937,True,PUT,2026-02-13,SNOW
SNOW260220C00150000,150.0,61.0,60.8,66.4,1.0,60.0,0.9416509741210937,True,CALL,2026-02-20,SNOW
SNOW260220C00155000,155.0,53.62,55.6,61.55,10.0,35.0,0.8669446899414062,True,CALL,2026-02-20,SNOW
SNOW260220C00160000,160.0,57.57,50.95,56.5,23.0,25.0,0.815431533203125,True,CALL,2026-02-20,SNOW
SNOW260220C00165000,165.0,54.5,46.05,51.65,41.0,16.0,0.7596459582519532,True,CALL,2026-02-20,SNOW
SNOW260220C00170000,170.0,38.86,41.0,46.8,1.0,25.0,0.6955596850585939,True,CALL,2026-02-20,SNOW
SNOW260220C00175000,175.0,35.1,36.25,40.9,8.0,22.0,0.5955850988769531,True,CALL,2026-02-20,SNOW
SNOW260220C00180000,180.0,33.73,31.85,35.95,10.0,100.0,0.5593305786132813,True,CALL,2026-02-20,SNOW
SNOW260220C00185000,185.0,25.28,27.6,31.55,2.0,22.0,0.5438278039550781,True,CALL,2026-02-20,SNOW
SNOW260220C00190000,190.0,20.51,23.1,26.1,1.0,182.0,0.5695843823242188,True,CALL,2026-02-20,SNOW
SNOW260220C00195000,195.0,21.65,21.25,22.05,3.0,142.0,0.5205736419677733,True,CALL,2026-02-20,SNOW
SNOW260220C00200000,200.0,17.95,17.6,18.05,12.0,470.0,0.5076953527832031,True,CALL,2026-02-20,SNOW
SNOW260220C00202500,202.5,11.95,15.8,16.65,,3.0,0.5152026019287108,True,CALL,2026-02-20,SNOW
SNOW260220C00205000,205.0,14.75,14.35,15.0,2.0,35.0,0.5064746618652343,True,CALL,2026-02-20,SNOW
SNOW260220C00207500,207.5,13.11,12.9,13.35,12.0,68.0,0.4942677526855469,True,CALL,2026-02-20,SNOW
SNOW260220C00210000,210.0,11.25,11.5,12.1,44.0,1585.0,0.4963429272460938,True,CALL,2026-02-20,SNOW
SNOW260220C00212500,212.5,11.25,10.2,10.75,89.0,54.0,0.4899953344726563,False,CALL,2026-02-20,SNOW
SNOW260220C00215000,215.0,9.35,9.05,9.35,51.0,120.0,0.4774222180175781,False,CALL,2026-02-20,SNOW
SNOW260220C00217500,217.5,8.24,7.9,8.5,13.0,39.0,0.48541774353027345,False,CALL,2026-02-20,SNOW
SNOW260220C00220000,220.0,7.22,6.9,7.35,312.0,2912.0,0.4760794580078125,False,CALL,2026-02-20,SNOW
SNOW260220C00222500,222.5,5.6,6.05,6.6,10.0,38.0,0.4810842907714844,False,CALL,2026-02-20,SNOW
SNOW260220C00225000,225.0,5.57,5.25,5.75,35.0,446.0,0.4777884252929688,False,CALL,2026-02-20,SNOW
SNOW260220C00227500,227.5,4.0,4.55,4.9,11.0,32.0,0.47046427978515626,False,CALL,2026-02-20,SNOW
SNOW260220C00230000,230.0,4.05,3.95,4.15,82.0,9409.0,0.463872548828125,False,CALL,2026-02-20,SNOW
SNOW260220C00232500,232.5,3.45,3.35,3.7,13.0,25.0,0.46960979614257814,False,CALL,2026-02-20,SNOW
SNOW260220C00235000,235.0,3.4,2.89,3.15,14.0,152.0,0.4664359997558594,False,CALL,2026-02-20,SNOW
SNOW260220C00237500,237.5,2.6,2.47,2.7,11.0,50.0,0.4655815161132813,False,CALL,2026-02-20,SNOW
SNOW260220C00240000,240.0,2.15,2.12,2.28,264.0,3946.0,0.4630180651855469,False,CALL,2026-02-20,SNOW
SNOW260220C00245000,245.0,1.7,1.5,1.73,221.0,212.0,0.4688773815917969,False,CALL,2026-02-20,SNOW
SNOW260220C00250000,250.0,1.16,1.12,1.24,359.0,3231.0,0.46802289794921875,False,CALL,2026-02-20,SNOW
SNOW260220C00255000,255.0,0.9,0.81,0.93,4.0,8.0,0.47363807617187503,False,CALL,2026-02-20,SNOW
SNOW260220C00260000,260.0,0.65,0.62,0.7,284.0,2531.0,0.4797415307617187,False,CALL,2026-02-20,SNOW
SNOW260220C00265000,265.0,0.53,0.44,0.5,4.0,6.0,0.4809622216796875,False,CALL,2026-02-20,SNOW
SNOW260220C00270000,270.0,0.34,0.33,0.53,7.0,2030.0,0.5180712255859375,False,CALL,2026-02-20,SNOW
SNOW260220P00150000,150.0,0.14,0.0,0.3,1.0,54.0,0.59570716796875,False,PUT,2026-02-20,SNOW
SNOW260220P00155000,155.0,0.23,0.0,0.4,5.0,90.0,0.569340244140625,False,PUT,2026-02-20,SNOW
SNOW260220P00160000,160.0,0.09,0.0,0.42,1.0,100.0,0.5224657128906249,False,PUT,2026-02-20,SNOW
SNOW260220P00165000,165.0,0.44,0.12,0.7,7.0,70.0,0.5302781347656251,False,PUT,2026-02-20,SNOW
SNOW260220P00170000,170.0,0.65,0.08,0.79,14.0,278.0,0.5461471166992189,False,PUT,2026-02-20,SNOW
SNOW260220P00175000,175.0,0.78,0.76,0.87,5.0,551.0,0.49927258544921876,False,PUT,2026-02-20,SNOW
SNOW260220P00180000,180.0,1.18,1.13,1.24,18.0,1378.0,0.4836477416992188,False,PUT,2026-02-20,SNOW
SNOW260220P00185000,185.0,1.69,1.67,1.77,87.0,944.0,0.4703422106933594,False,PUT,2026-02-20,SNOW
SNOW260220P00190000,190.0,2.4,2.41,2.53,55.0,5548.0,0.4600884069824219,False,PUT,2026-02-20,SNOW
SNOW260220P00192500,192.5,2.82,2.81,3.1,22.0,68.0,0.46143116699218756,False,PUT,2026-02-20,SNOW
SNOW260220P00195000,195.0,3.24,3.25,3.6,29.0,9716.0,0.45361874511718747,False,PUT,2026-02-20,SNOW
SNOW260220P00197500,197.5,4.0,3.85,4.2,22.0,54.0,0.4476373596191406,False,PUT,2026-02-20,SNOW
SNOW260220P00200000,200.0,4.75,4.65,4.95,119.0,1800.0,0.4454401159667969,False,PUT,2026-02-20,SNOW
SNOW260220P00202500,202.5,5.51,5.25,5.75,33.0,32.0,0.44116769775390624,False,PUT,2026-02-20,SNOW
SNOW260220P00205000,205.0,6.25,6.3,6.65,24.0,45.0,0.4373835559082031,False,PUT,2026-02-20,SNOW
SNOW260220P00207500,207.5,7.65,7.25,7.65,32.0,61.0,0.4337825177001954,False,PUT,2026-02-20,SNOW
SNOW260220P00210000,210.0,8.38,8.35,8.8,64.0,2571.0,0.43243975769042964,False,PUT,2026-02-20,SNOW
SNOW260220P00212500,212.5,9.25,9.55,10.05,13.0,59.0,0.43103596313476567,True,PUT,2026-02-20,SNOW
SNOW260220P00215000,215.0,10.95,10.7,11.35,11.0,16.0,0.42731285583496104,True,PUT,2026-02-20,SNOW
SNOW260220P00217500,217.5,12.6,12.2,12.8,12.0,1.0,0.42578699218750005,True,PUT,2026-02-20,SNOW
SNOW260220P00220000,220.0,13.9,13.7,14.35,39.0,2743.0,0.4244442321777344,True,PUT,2026-02-20,SNOW
SNOW260220P00222500,222.5,16.37,15.3,15.95,1.0,1.0,0.42090422851562503,True,PUT,2026-02-20,SNOW
SNOW260220P00225000,225.0,19.5,16.95,17.65,1.0,3.0,0.4176693975830078,True,PUT,2026-02-20,SNOW
SNOW260220P00227500,227.5,23.73,18.7,19.45,,1.0,0.41498387756347654,True,PUT,2026-02-20,SNOW
SNOW260220P00230000,230.0,20.15,20.1,21.3,1.0,2500.0,0.41040628662109374,True,PUT,2026-02-20,SNOW
SNOW260220P00240000,240.0,28.2,28.45,30.45,20.0,751.0,0.46582565429687506,True,PUT,2026-02-20,SNOW
SNOW260220P00250000,250.0,42.27,34.75,40.4,10.0,350.0,0.5561567822265626,True,PUT,2026-02-20,SNOW
SNOW260220P00260000,260.0,48.55,44.55,50.05,5.0,181.0,0.6120644262695314,True,PUT,2026-02-20,SNOW
SNOW260220P00270000,270.0,62.0,53.95,59.8,6.0,81.0,0.6650424121093752,True,PUT,2026-02-20,SNOW
SNOW260227C00175000,175.0,36.65,37.7,43.85,,3.0,0.6939727868652343,True,CALL,2026-02-27,SNOW
SNOW260227C00180000,180.0,31.04,34.0,37.95,,12.0,0.637576866455078,True,CALL,2026-02-27,SNOW
SNOW260227C00185000,185.0,28.04,29.2,35.4,1.0,8.0,0.6423375610351563,True,CALL,2026-02-27,SNOW
SNOW260227C00190000,190.0,25.0,25.05,30.75,2.0,2.0,0.598758895263672,True,CALL,2026-02-27,SNOW
SNOW260227C00195000,195.0,21.15,21.65,27.25,1.0,11.0,0.5943644079589845,True,CALL,2026-02-27,SNOW
SNOW260227C00200000,200.0,17.85,18.1,23.9,1.0,14.0,0.5792278405761719,True,CALL,2026-02-27,SNOW
SNOW260227C00205000,205.0,16.93,15.55,21.35,4.0,30.0,0.5911906115722658,True,CALL,2026-02-27,SNOW
SNOW260227C00210000,210.0,15.02,13.0,16.65,5.0,81.0,0.5487105676269532,True,CALL,2026-02-27,SNOW
SNOW260227C00215000,215.0,13.0,12.05,13.5,24.0,54.0,0.5585981640625001,False,CALL,2026-02-27,SNOW
SNOW260227C00220000,220.0,11.0,9.05,13.6,12.0,220.0,0.581486118774414,False,CALL,2026-02-27,SNOW
SNOW260227C00225000,225.0,8.42,7.05,12.15,1.0,15.0,0.583866466064453,False,CALL,2026-02-27,SNOW
SNOW260227C00230000,230.0,7.2,6.45,8.0,7.0,71.0,0.5489547058105471,False,CALL,2026-02-27,SNOW
SNOW260227C00235000,235.0,5.7,4.4,6.55,4.0,56.0,0.5282029602050782,False,CALL,2026-02-27,SNOW
SNOW260227C00240000,240.0,4.57,3.55,5.6,45.0,51.0,0.5363815893554689,False,CALL,2026-02-27,SNOW
SNOW260227C00245000,245.0,3.7,2.3,6.75,7.0,34.0,0.5815471533203125,False,CALL,2026-02-27,SNOW
SNOW260227C00250000,250.0,2.82,1.52,3.85,3.0,162.0,0.5206346765136718,False,CALL,2026-02-27,SNOW
SNOW260227C00255000,255.0,2.37,0.02,4.8,1.0,3.0,0.5419967675781252,False,CALL,2026-02-27,SNOW
SNOW260227C00260000,260.0,1.9,0.6,3.85,12.0,7.0,0.5661664477539063,False,CALL,2026-02-27,SNOW
SNOW260227C00270000,270.0,1.26,0.2,1.4,2.0,13.0,0.5649457568359376,False,CALL,2026-02-27,SNOW
SNOW260227C00275000,275.0,2.04,0.0,4.8,,6.0,0.6832307067871095,False,CALL,2026-02-27,SNOW
SNOW260227P00160000,160.0,1.4,0.0,1.5,,12.0,0.5839885351562499,False,PUT,2026-02-27,SNOW
SNOW260227P00165000,165.0,2.05,0.0,2.55,,5.0,0.6003457934570313,False,PUT,2026-02-27,SNOW
SNOW260227P00170000,170.0,2.83,0.01,5.65,5.0,23.0,0.6840851904296876,False,PUT,2026-02-27,SNOW
SNOW260227P00175000,175.0,1.75,1.41,2.3,12.0,86.0,0.5419967675781252,False,PUT,2026-02-27,SNOW
SNOW260227P00180000,180.0,2.35,2.34,3.15,36.0,37.0,0.549076774902344,False,PUT,2026-02-27,SNOW
SNOW260227P00185000,185.0,3.7,1.58,5.6,2.0,34.0,0.5380905566406251,False,PUT,2026-02-27,SNOW
SNOW260227P00190000,190.0,5.76,2.15,5.55,34.0,145.0,0.5745892150878906,False,PUT,2026-02-27,SNOW
SNOW260227P00195000,195.0,5.9,5.05,9.05,1.0,432.0,0.5700726586914062,False,PUT,2026-02-27,SNOW
SNOW260227P00200000,200.0,7.44,4.9,10.1,1.0,266.0,0.508793974609375,False,PUT,2026-02-27,SNOW
SNOW260227P00205000,205.0,9.73,6.95,13.05,4.0,34.0,0.5266160620117188,False,PUT,2026-02-27,SNOW
SNOW260227P00210000,210.0,11.98,11.1,14.35,5.0,44.0,0.5396774548339844,False,PUT,2026-02-27,SNOW
SNOW260227P00215000,215.0,15.7,13.7,16.3,7.0,12.0,0.5230760583496092,True,PUT,2026-02-27,SNOW
SNOW260227P00220000,220.0,17.52,16.05,20.2,18.0,29.0,0.5286912365722658,True,PUT,2026-02-27,SNOW
SNOW260227P00225000,225.0,23.61,17.45,23.5,1.0,60.0,0.6151771881103516,True,PUT,2026-02-27,SNOW
SNOW260227P00230000,230.0,25.49,21.5,26.05,6.0,15.0,0.5787395642089843,True,PUT,2026-02-27,SNOW
SNOW260227P00235000,235.0,31.65,24.75,30.4,2.0,17.0,0.6091958026123048,True,PUT,2026-02-27,SNOW
SNOW260227P00240000,240.0,36.0,28.75,33.5,10.0,11.0,0.5754436987304687,True,PUT,2026-02-27,SNOW
SNOW260227P00260000,260.0,54.65,44.85,51.1,,1.0,0.6178016735839844,True,PUT,2026-02-27,SNOW
SNOW260227P00265000,265.0,46.53,49.65,55.7,,1.0,0.6274451318359376,True,PUT,2026-02-27,SNOW
SNOW260227P00270000,270.0,63.8,54.4,60.6,,32.0,0.6551548156738283,True,PUT,2026-02-27,SNOW
SNOW260227P00275000,275.0,68.64,59.2,65.4,,32.0,0.6732210412597659,True,PUT,2026-02-27,SNOW
SNOW260306C00185000,185.0,31.85,31.15,36.7,2.0,1.0,0.6610751666259767,True,CALL,2026-03-06,SNOW
SNOW260306C00190000,190.0,28.4,28.8,31.4,3.0,2.0,0.6412389392089843,True,CALL,2026-03-06,SNOW
SNOW260306C00210000,210.0,16.35,16.95,19.25,3.0,3.0,0.6166420172119143,True,CALL,2026-03-06,SNOW
SNOW260306C00215000,215.0,13.45,14.35,17.3,,1.0,0.6163978790283204,False,CALL,2026-03-06,SNOW
SNOW260306C00220000,220.0,13.6,12.8,14.6,2.0,4.0,0.6135292553710938,False,CALL,2026-03-06,SNOW
SNOW260306C00230000,230.0,7.89,8.5,11.95,2.0,10.0,0.6129189099121095,False,CALL,2026-03-06,SNOW
SNOW260306C00235000,235.0,8.45,6.7,9.2,1.0,3.0,0.5802654278564454,False,CALL,2026-03-06,SNOW
SNOW260306C00240000,240.0,7.24,6.5,8.0,10.0,3.0,0.6019326916503909,False,CALL,2026-03-06,SNOW
SNOW260306C00245000,245.0,5.46,4.6,9.6,1.0,3.0,0.6423985955810547,False,CALL,2026-03-06,SNOW
SNOW260306C00260000,260.0,2.77,2.4,4.75,10.0,10.0,0.5957682025146485,False,CALL,2026-03-06,SNOW
SNOW260306P00165000,165.0,2.18,2.0,2.98,97.0,2.0,0.6547886083984377,False,PUT,2026-03-06,SNOW
SNOW260306P00170000,170.0,1.81,1.89,3.35,103.0,3.0,0.6062051098632814,False,PUT,2026-03-06,SNOW
SNOW260306P00175000,175.0,3.32,2.8,4.4,3.0,5.0,0.6118202880859377,False,PUT,2026-03-06,SNOW
SNOW260306P00180000,180.0,4.29,3.85,4.75,10.0,4.0,0.5900919897460939,False,PUT,2026-03-06,SNOW
SNOW260306P00185000,185.0,6.15,4.95,6.85,5.0,4.0,0.6064492480468751,False,PUT,2026-03-06,SNOW
SNOW260306P00190000,190.0,6.67,5.8,7.45,4.0,9.0,0.5708050732421875,False,PUT,2026-03-06,SNOW
SNOW260306P00195000,195.0,8.24,5.25,9.05,2.0,5.0,0.5219774365234374,False,PUT,2026-03-06,SNOW
SNOW260306P00200000,200.0,10.03,9.3,10.9,3.0,2.0,0.5638471350097658,False,PUT,2026-03-06,SNOW
SNOW260320C00150000,150.0,78.2,62.05,67.85,5.0,109.0,0.764650791015625,True,CALL,2026-03-20,SNOW
SNOW260320C00155000,155.0,58.43,58.9,61.8,5.0,294.0,0.7365748999023438,True,CALL,2026-03-20,SNOW
SNOW260320C00160000,160.0,50.95,53.45,57.55,1.0,121.0,0.6904327832031252,True,CALL,2026-03-20,SNOW
SNOW260320C00165000,165.0,47.58,49.75,53.15,4.0,231.0,0.6895782995605471,True,CALL,2026-03-20,SNOW
SNOW260320C00170000,170.0,45.41,45.5,48.85,5.0,599.0,0.6696810375976563,True,CALL,2026-03-20,SNOW
SNOW260320C00175000,175.0,43.0,42.1,44.5,5.0,154.0,0.663638617553711,True,CALL,2026-03-20,SNOW
SNOW260320C00180000,180.0,40.21,36.4,39.5,10.0,308.0,0.5883830224609375,True,CALL,2026-03-20,SNOW
SNOW260320C00185000,185.0,35.3,33.9,37.7,2.0,210.0,0.6425816992187501,True,CALL,2026-03-20,SNOW
SNOW260320C00190000,190.0,28.4,30.8,32.2,7.0,121.0,0.6035195898437502,True,CALL,2026-03-20,SNOW
SNOW260320C00195000,195.0,28.83,28.1,28.7,9.0,250.0,0.6029702789306643,True,CALL,2026-03-20,SNOW
SNOW260320C00200000,200.0,25.0,25.1,25.75,14.0,855.0,0.5995523443603517,True,CALL,2026-03-20,SNOW
SNOW260320C00210000,210.0,20.01,19.6,20.05,669.0,2738.0,0.5843547424316407,True,CALL,2026-03-20,SNOW
SNOW260320C00220000,220.0,15.35,15.15,15.45,74.0,1719.0,0.5773357696533203,False,CALL,2026-03-20,SNOW
SNOW260320C00230000,230.0,11.75,11.55,11.8,66.0,2173.0,0.5739178350830079,False,CALL,2026-03-20,SNOW
SNOW260320C00240000,240.0,8.76,8.55,8.8,245.0,2486.0,0.5675702423095703,False,CALL,2026-03-20,SNOW
SNOW260320C00250000,250.0,6.4,6.3,6.55,41.0,3369.0,0.565556102294922,False,CALL,2026-03-20,SNOW
SNOW260320C00260000,260.0,4.83,4.55,4.95,13.0,2195.0,0.5661664477539063,False,CALL,2026-03-20,SNOW
SNOW260320C00270000,270.0,3.48,3.25,3.7,32.0,1204.0,0.5665326550292968,False,CALL,2026-03-20,SNOW
SNOW260320P00150000,150.0,1.22,1.11,1.34,7.0,659.0,0.601810622558594,False,PUT,2026-03-20,SNOW
SNOW260320P00155000,155.0,1.65,1.47,1.72,1.0,2366.0,0.5915568188476563,False,PUT,2026-03-20,SNOW
SNOW260320P00160000,160.0,2.25,1.93,2.22,1.0,347.0,0.5833781896972656,False,PUT,2026-03-20,SNOW
SNOW260320P00165000,165.0,2.65,2.65,2.74,20.0,303.0,0.5773968041992188,False,PUT,2026-03-20,SNOW
SNOW260320P00170000,170.0,3.37,3.2,3.5,4.0,9064.0,0.5656781713867188,False,PUT,2026-03-20,SNOW
SNOW260320P00175000,175.0,4.2,4.2,4.4,2.0,694.0,0.5627485131835939,False,PUT,2026-03-20,SNOW
SNOW260320P00180000,180.0,5.43,5.2,5.6,4.0,1183.0,0.5584760949707033,False,PUT,2026-03-20,SNOW
SNOW260320P00185000,185.0,6.6,6.45,6.75,18.0,762.0,0.5506636730957033,False,PUT,2026-03-20,SNOW
SNOW260320P00190000,190.0,8.15,7.9,8.3,28.0,723.0,0.5471236694335939,False,PUT,2026-03-20,SNOW
SNOW260320P00195000,195.0,9.69,9.5,10.0,17.0,2123.0,0.5413864221191409,False,PUT,2026-03-20,SNOW
SNOW260320P00200000,200.0,11.76,11.45,11.8,43.0,2177.0,0.5359543475341797,False,PUT,2026-03-20,SNOW
SNOW260320P00210000,210.0,16.3,16.2,16.45,140.0,4991.0,0.5337571038818358,False,PUT,2026-03-20,SNOW
SNOW260320P00220000,220.0,21.6,21.4,22.15,46.0,3304.0,0.5264329583740235,True,PUT,2026-03-20,SNOW
SNOW260320P00230000,230.0,27.92,27.45,28.15,9.0,779.0,0.5097094927978516,True,PUT,2026-03-20,SNOW
SNOW260320P00240000,240.0,34.2,34.45,35.35,20.0,748.0,0.5011646563720704,True,PUT,2026-03-20,SNOW
SNOW260320P00250000,250.0,43.05,40.5,44.6,1.0,895.0,0.5674481732177734,True,PUT,2026-03-20,SNOW
SNOW260320P00260000,260.0,50.6,50.15,51.7,4.0,153.0,0.5127001855468749,True,PUT,2026-03-20,SNOW
SNOW260320P00270000,270.0,61.55,58.1,62.25,2.0,139.0,0.5985147570800782,True,PUT,2026-03-20,SNOW
SNOW260417C00150000,150.0,61.0,63.1,67.75,1.0,26.0,0.6480137738037108,True,CALL,2026-04-17,SNOW
SNOW260417C00155000,155.0,54.4,58.85,63.3,1.0,417.0,0.6356237609863282,True,CALL,2026-04-17,SNOW
SNOW260417C00160000,160.0,57.0,56.7,58.85,2.0,48.0,0.6658968957519533,True,CALL,2026-04-17,SNOW
SNOW260417C00165000,165.0,59.77,50.05,54.75,10.0,15.0,0.6005899316406251,True,CALL,2026-04-17,SNOW
SNOW260417C00170000,170.0,48.8,48.25,50.5,2.0,32.0,0.6282996154785156,True,CALL,2026-04-17,SNOW
SNOW260417C00175000,175.0,44.8,43.2,46.45,2.0,64.0,0.5930216479492189,True,CALL,2026-04-17,SNOW
SNOW260417C00180000,180.0,36.3,40.65,41.45,1.0,23.0,0.5820964642333983,True,CALL,2026-04-17,SNOW
SNOW260417C00185000,185.0,33.87,36.05,39.1,1.0,24.0,0.5762371478271484,True,CALL,2026-04-17,SNOW
SNOW260417C00190000,190.0,34.21,32.95,35.4,2.0,148.0,0.5678754150390625,True,CALL,2026-04-17,SNOW
SNOW260417C00195000,195.0,27.51,30.25,31.2,2.0,75.0,0.5537764349365235,True,CALL,2026-04-17,SNOW
SNOW260417C00200000,200.0,28.26,27.4,28.25,5.0,198.0,0.550358500366211,True,CALL,2026-04-17,SNOW
SNOW260417C00210000,210.0,22.6,22.3,22.9,14.0,731.0,0.5443160803222657,True,CALL,2026-04-17,SNOW
SNOW260417C00220000,220.0,18.15,17.75,18.3,21.0,327.0,0.5365646929931642,False,CALL,2026-04-17,SNOW
SNOW260417C00230000,230.0,15.2,13.95,14.3,3.0,358.0,0.5285386502075197,False,CALL,2026-04-17,SNOW
SNOW260417C00240000,240.0,11.3,10.9,11.2,15.0,447.0,0.5252733020019531,False,CALL,2026-04-17,SNOW
SNOW260417C00250000,250.0,8.0,8.45,8.7,2.0,974.0,0.5230760583496092,False,CALL,2026-04-17,SNOW
SNOW260417C00260000,260.0,6.7,6.55,6.8,7.0,719.0,0.5237474383544922,False,CALL,2026-04-17,SNOW
SNOW260417C00270000,270.0,5.28,5.05,5.45,132.0,949.0,0.527470545654297,False,CALL,2026-04-17,SNOW
SNOW260417P00150000,150.0,1.93,1.71,1.98,9.0,72.0,0.5390671093750001,False,PUT,2026-04-17,SNOW
SNOW260417P00155000,155.0,2.68,2.13,3.05,21.0,321.0,0.5468795312500001,False,PUT,2026-04-17,SNOW
SNOW260417P00160000,160.0,3.34,2.57,3.75,2.0,133.0,0.5360153820800782,False,PUT,2026-04-17,SNOW
