contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL270917P00350000,350.0,34.98,35.45,37.05,5.0,28.0,0.32450016326904285,False,PUT,2027-09-17,GOOGL
GOOGL270917P00355000,355.0,41.0,37.15,39.05,1.0,4.0,0.3223944714355468,False,PUT,2027-09-17,GOOGL
GOOGL270917P00360000,360.0,42.6,39.35,41.2,1.0,21.0,0.32081520256042473,False,PUT,2027-09-17,GOOGL
GOOGL270917P00365000,365.0,44.09,41.55,43.8,3.0,7.0,0.3215247291564941,False,PUT,2027-09-17,GOOGL
GOOGL270917P00370000,370.0,46.93,44.55,46.35,1.0,152.0,0.32149421188354493,False,PUT,2027-09-17,GOOGL
GOOGL270917P00375000,375.0,48.75,46.35,48.1,2.0,9.0,0.31632916343688955,False,PUT,2027-09-17,GOOGL
GOOGL270917P00380000,380.0,52.35,49.4,51.3,1.0,63.0,0.31926645095825185,False,PUT,2027-09-17,GOOGL
GOOGL270917P00385000,385.0,56.75,51.95,52.85,10.0,11.0,0.3122474781799316,False,PUT,2027-09-17,GOOGL
GOOGL270917P00390000,390.0,53.14,53.85,56.0,1.0,2.0,0.31407088523864746,True,PUT,2027-09-17,GOOGL
GOOGL270917P00395000,395.0,55.37,56.6,58.6,2.0,5.0,0.31234665931701655,True,PUT,2027-09-17,GOOGL
GOOGL270917P00400000,400.0,56.14,59.55,61.55,1.0,154.0,0.31223221954345703,True,PUT,2027-09-17,GOOGL
GOOGL270917P00405000,405.0,64.87,61.85,64.45,60.0,11.0,0.31145402908325187,True,PUT,2027-09-17,GOOGL
GOOGL270917P00420000,420.0,67.56,70.85,72.75,,12.0,0.30466393585205076,True,PUT,2027-09-17,GOOGL
GOOGL270917P00425000,425.0,71.58,73.7,76.05,,2.0,0.3046791944885254,True,PUT,2027-09-17,GOOGL
GOOGL270917P00460000,460.0,92.08,96.05,97.95,3.0,4.0,0.2880625393676757,True,PUT,2027-09-17,GOOGL
GOOGL270917P00465000,465.0,149.5,97.55,101.3,3.0,3.0,0.2855067177581786,True,PUT,2027-09-17,GOOGL
GOOGL270917P00470000,470.0,150.25,100.0,105.0,3.0,3.0,0.28472089797973626,True,PUT,2027-09-17,GOOGL
GOOGL270917P00475000,475.0,102.21,106.4,108.8,1.0,1.0,0.28421736297607414,True,PUT,2027-09-17,GOOGL
GOOGL270917P00500000,500.0,138.0,124.5,129.0,1.0,3.0,0.2849802947998046,True,PUT,2027-09-17,GOOGL
GOOGL270917P00505000,505.0,169.0,128.0,133.0,3.0,3.0,0.28401900070190417,True,PUT,2027-09-17,GOOGL
GOOGL271217C00275000,275.0,146.0,146.6,151.0,1.0,1025.0,0.5065356964111327,True,CALL,2027-12-17,GOOGL
GOOGL271217C00280000,280.0,142.66,144.05,147.5,2.0,5455.0,0.5023700886535647,True,CALL,2027-12-17,GOOGL
GOOGL271217C00285000,285.0,138.8,139.5,144.0,1.0,607.0,0.49799085998535164,True,CALL,2027-12-17,GOOGL
GOOGL271217C00290000,290.0,136.12,136.5,139.75,1.0,210.0,0.48814903945922855,True,CALL,2027-12-17,GOOGL
GOOGL271217C00295000,295.0,134.88,133.2,136.8,1.0,269.0,0.4872792971801758,True,CALL,2027-12-17,GOOGL
GOOGL271217C00300000,300.0,128.93,130.35,132.6,3.0,1264.0,0.4776358389282227,True,CALL,2027-12-17,GOOGL
GOOGL271217C00305000,305.0,129.52,126.7,130.4,29.0,388.0,0.48125213577270504,True,CALL,2027-12-17,GOOGL
GOOGL271217C00310000,310.0,125.27,124.05,127.45,1.0,593.0,0.4795126512145996,True,CALL,2027-12-17,GOOGL
GOOGL271217C00315000,315.0,124.25,120.35,123.6,7.0,162.0,0.47174600524902344,True,CALL,2027-12-17,GOOGL
GOOGL271217C00320000,320.0,118.95,117.4,120.85,1.0,961.0,0.47079996978759764,True,CALL,2027-12-17,GOOGL
GOOGL271217C00325000,325.0,114.95,114.8,116.95,20.0,304.0,0.46246875427246104,True,CALL,2027-12-17,GOOGL
GOOGL271217C00330000,330.0,113.7,111.1,115.0,2.0,490.0,0.46593246475219735,True,CALL,2027-12-17,GOOGL
GOOGL271217C00335000,335.0,110.18,108.1,111.5,1.0,96.0,0.4596840531158448,True,CALL,2027-12-17,GOOGL
GOOGL271217C00340000,340.0,105.24,105.0,108.05,1.0,502.0,0.45360348648071286,True,CALL,2027-12-17,GOOGL
GOOGL271217C00345000,345.0,112.2,102.0,106.5,1.0,316.0,0.45847099151611337,True,CALL,2027-12-17,GOOGL
GOOGL271217C00350000,350.0,102.16,99.5,103.25,6.0,1949.0,0.45313046875,True,CALL,2027-12-17,GOOGL
GOOGL271217C00355000,355.0,96.81,97.65,100.9,1.0,245.0,0.4527566321563721,True,CALL,2027-12-17,GOOGL
GOOGL271217C00360000,360.0,94.0,94.7,98.5,1.0,1270.0,0.4518334846496583,True,CALL,2027-12-17,GOOGL
GOOGL271217C00365000,365.0,94.2,92.1,96.0,3.0,5038.0,0.4500940000915527,True,CALL,2027-12-17,GOOGL
GOOGL271217C00370000,370.0,92.65,89.0,93.1,1.0,862.0,0.4459131336975098,True,CALL,2027-12-17,GOOGL
GOOGL271217C00375000,375.0,88.8,87.55,90.75,1.0,520.0,0.4445703736877441,True,CALL,2027-12-17,GOOGL
GOOGL271217C00380000,380.0,82.6,85.15,89.0,2.0,616.0,0.44624119438171383,True,CALL,2027-12-17,GOOGL
GOOGL271217C00385000,385.0,84.88,83.55,86.5,9.0,226.0,0.44360145027160647,True,CALL,2027-12-17,GOOGL
GOOGL271217C00390000,390.0,81.66,80.55,83.25,1.0,746.0,0.43674269317626957,False,CALL,2027-12-17,GOOGL
GOOGL271217C00395000,395.0,77.35,78.75,80.8,4.0,80.0,0.4339885092926026,False,CALL,2027-12-17,GOOGL
GOOGL271217C00400000,400.0,77.75,75.8,78.6,5.0,3025.0,0.43235583518981935,False,CALL,2027-12-17,GOOGL
GOOGL271217C00405000,405.0,73.2,74.45,77.5,4.0,187.0,0.43629256340026856,False,CALL,2027-12-17,GOOGL
GOOGL271217C00410000,410.0,72.95,72.4,74.25,17.0,352.0,0.42870902107238773,False,CALL,2027-12-17,GOOGL
GOOGL271217C00415000,415.0,71.0,69.75,72.0,7.0,252.0,0.4261837167358399,False,CALL,2027-12-17,GOOGL
GOOGL271217C00420000,420.0,70.95,67.85,69.75,1.0,2360.0,0.4234524208068848,False,CALL,2027-12-17,GOOGL
GOOGL271217C00425000,425.0,65.5,65.9,68.15,2.0,265.0,0.42390255058288573,False,CALL,2027-12-17,GOOGL
GOOGL271217C00430000,430.0,70.0,65.15,67.15,12.0,334.0,0.4272441919708253,False,CALL,2027-12-17,GOOGL
GOOGL271217C00435000,435.0,61.05,62.7,65.4,3.0,441.0,0.42648888946533214,False,CALL,2027-12-17,GOOGL
GOOGL271217C00440000,440.0,63.0,60.15,62.65,1.0,139.0,0.4203854348754883,False,CALL,2027-12-17,GOOGL
GOOGL271217C00445000,445.0,59.83,58.6,60.65,1.0,28.0,0.417951682357788,False,CALL,2027-12-17,GOOGL
GOOGL271217C00450000,450.0,58.65,58.15,60.0,1.0,372.0,0.42230039375305173,False,CALL,2027-12-17,GOOGL
GOOGL271217C00455000,455.0,57.66,55.15,57.75,1.0,228.0,0.4182034498596191,False,CALL,2027-12-17,GOOGL
GOOGL271217C00460000,460.0,55.15,54.0,56.15,6.0,126.0,0.4172650437164306,False,CALL,2027-12-17,GOOGL
GOOGL271217C00465000,465.0,53.45,53.3,54.6,1.0,59.0,0.4164029307556152,False,CALL,2027-12-17,GOOGL
GOOGL271217C00470000,470.0,52.89,51.8,54.0,16.0,257.0,0.4202938830566406,False,CALL,2027-12-17,GOOGL
GOOGL271217C00475000,475.0,51.47,50.2,51.6,18.0,83.0,0.4146634461975098,False,CALL,2027-12-17,GOOGL
GOOGL271217C00480000,480.0,48.35,47.65,50.15,62.0,109.0,0.41379370391845705,False,CALL,2027-12-17,GOOGL
GOOGL271217C00485000,485.0,45.9,46.55,48.55,23.0,98.0,0.4119550382232666,False,CALL,2027-12-17,GOOGL
GOOGL271217C00490000,490.0,45.1,45.35,47.45,32.0,64.0,0.4125730130004882,False,CALL,2027-12-17,GOOGL
GOOGL271217C00495000,495.0,46.1,44.75,46.9,3.0,285.0,0.41592991302490234,False,CALL,2027-12-17,GOOGL
GOOGL271217C00500000,500.0,44.3,43.65,44.85,4.0,2315.0,0.41120736503601074,False,CALL,2027-12-17,GOOGL
GOOGL271217C00505000,505.0,43.6,42.4,43.4,27.0,117.0,0.4094755097961425,False,CALL,2027-12-17,GOOGL
GOOGL271217P00275000,275.0,16.0,15.7,17.25,1.0,423.0,0.3511722598266601,False,PUT,2027-12-17,GOOGL
GOOGL271217P00280000,280.0,17.6,16.8,19.1,2.0,772.0,0.35445286666870107,False,PUT,2027-12-17,GOOGL
GOOGL271217P00285000,285.0,20.0,18.75,19.45,26.0,258.0,0.34499251205444337,False,PUT,2027-12-17,GOOGL
GOOGL271217P00290000,290.0,21.8,19.15,20.75,15.0,383.0,0.3429325961303711,False,PUT,2027-12-17,GOOGL
GOOGL271217P00295000,295.0,21.55,21.5,22.6,3.0,304.0,0.3445957875061035,False,PUT,2027-12-17,GOOGL
GOOGL271217P00300000,300.0,24.1,22.1,23.45,1.0,1080.0,0.33840078109741206,False,PUT,2027-12-17,GOOGL
GOOGL271217P00305000,305.0,24.38,24.35,25.9,2.0,281.0,0.3433140620422363,False,PUT,2027-12-17,GOOGL
GOOGL271217P00310000,310.0,25.36,25.85,26.85,102.0,204.0,0.33721060745239256,False,PUT,2027-12-17,GOOGL
GOOGL271217P00315000,315.0,29.65,26.85,28.55,1.0,77.0,0.335944140625,False,PUT,2027-12-17,GOOGL
GOOGL271217P00320000,320.0,30.22,29.2,30.25,6.0,248.0,0.334265690612793,False,PUT,2027-12-17,GOOGL
GOOGL271217P00325000,325.0,32.75,30.65,31.55,3.0,194.0,0.32968809967041013,False,PUT,2027-12-17,GOOGL
GOOGL271217P00330000,330.0,33.55,32.7,33.45,2.0,404.0,0.3285818485260009,False,PUT,2027-12-17,GOOGL
GOOGL271217P00335000,335.0,34.45,34.5,35.15,3.0,110.0,0.3258734405517578,False,PUT,2027-12-17,GOOGL
GOOGL271217P00340000,340.0,38.0,35.75,37.35,109.0,180.0,0.32582003532409665,False,PUT,2027-12-17,GOOGL
GOOGL271217P00345000,345.0,37.5,37.45,40.0,1.0,225.0,0.3279791323852539,False,PUT,2027-12-17,GOOGL
GOOGL271217P00350000,350.0,41.65,40.3,41.0,2.0,581.0,0.3201819691467284,False,PUT,2027-12-17,GOOGL
GOOGL271217P00355000,355.0,43.12,42.45,43.3,2.0,131.0,0.31958688232421867,False,PUT,2027-12-17,GOOGL
GOOGL271217P00360000,360.0,46.45,44.15,46.35,5.0,156.0,0.3227988253021239,False,PUT,2027-12-17,GOOGL
GOOGL271217P00365000,365.0,49.43,46.85,48.4,13.0,94.0,0.32003701210021973,False,PUT,2027-12-17,GOOGL
GOOGL271217P00370000,370.0,49.78,49.15,50.15,2.0,225.0,0.31534498138427725,False,PUT,2027-12-17,GOOGL
GOOGL271217P00375000,375.0,52.4,50.65,53.0,2.0,337.0,0.31630627548217766,False,PUT,2027-12-17,GOOGL
GOOGL271217P00380000,380.0,56.6,53.85,54.85,14.0,103.0,0.31156083953857416,False,PUT,2027-12-17,GOOGL
GOOGL271217P00385000,385.0,59.15,55.7,58.2,8.0,79.0,0.31448286842346185,False,PUT,2027-12-17,GOOGL
GOOGL271217P00390000,390.0,59.3,58.95,60.1,9.0,61.0,0.30939411315917964,True,PUT,2027-12-17,GOOGL
GOOGL271217P00395000,395.0,63.4,61.35,63.5,10.0,47.0,0.3118660122680663,True,PUT,2027-12-17,GOOGL
GOOGL271217P00400000,400.0,64.6,64.2,65.15,60.0,216.0,0.30489281539916996,True,PUT,2027-12-17,GOOGL
GOOGL271217P00405000,405.0,70.35,66.4,69.0,1.0,98.0,0.30904316452026365,True,PUT,2027-12-17,GOOGL
GOOGL271217P00410000,410.0,73.35,69.7,71.15,2.0,97.0,0.30406884902954096,True,PUT,2027-12-17,GOOGL
GOOGL271217P00415000,415.0,75.35,72.15,73.4,5.0,467.0,0.29930815444946285,True,PUT,2027-12-17,GOOGL
GOOGL271217P00420000,420.0,73.97,74.95,76.5,1.0,532.0,0.29863677444458,True,PUT,2027-12-17,GOOGL
GOOGL271217P00425000,425.0,82.07,77.9,80.95,1.0,952.0,0.30462578926086425,True,PUT,2027-12-17,GOOGL
GOOGL271217P00430000,430.0,84.26,80.65,83.25,6.0,55.0,0.29921660263061517,True,PUT,2027-12-17,GOOGL
GOOGL271217P00435000,435.0,87.0,84.1,86.5,24.0,43.0,0.2984231535339355,True,PUT,2027-12-17,GOOGL
GOOGL271217P00440000,440.0,126.3,142.5,147.5,85.0,65.0,0.5840495697021484,True,PUT,2027-12-17,GOOGL
GOOGL271217P00445000,445.0,122.5,90.25,92.75,1.0,21.0,0.29465427032470703,True,PUT,2027-12-17,GOOGL
GOOGL271217P00450000,450.0,93.0,94.1,95.5,3.0,34.0,0.2903360762023925,True,PUT,2027-12-17,GOOGL
GOOGL271217P00455000,455.0,101.65,96.85,98.85,4.0,10.0,0.28887124710082995,True,PUT,2027-12-17,GOOGL
GOOGL271217P00460000,460.0,101.3,99.0,101.9,2.0,23.0,0.2854990884399413,True,PUT,2027-12-17,GOOGL
GOOGL271217P00465000,465.0,165.2,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00470000,470.0,106.15,108.05,109.75,1.0,20.0,0.28736827140808097,True,PUT,2027-12-17,GOOGL
GOOGL271217P00475000,475.0,114.8,110.15,114.1,5.0,10.0,0.2902903002929687,True,PUT,2027-12-17,GOOGL
GOOGL271217P00480000,480.0,115.1,113.5,115.9,8.0,76.0,0.2787089952087402,True,PUT,2027-12-17,GOOGL
GOOGL271217P00485000,485.0,121.14,118.2,119.95,13.0,25.0,0.2794108924865722,True,PUT,2027-12-17,GOOGL
GOOGL271217P00490000,490.0,126.5,121.9,123.65,69.0,79.0,0.2778392529296875,True,PUT,2027-12-17,GOOGL
GOOGL271217P00495000,495.0,130.05,125.1,127.3,9.0,19.0,0.27568778518676756,True,PUT,2027-12-17,GOOGL
GOOGL271217P00500000,500.0,130.0,128.3,130.5,36.0,131.0,0.27046933151245117,True,PUT,2027-12-17,GOOGL
GOOGL271217P00505000,505.0,135.0,132.65,135.25,,42.0,0.27439843040466305,True,PUT,2027-12-17,GOOGL
GOOGL280121C00275000,275.0,148.25,148.75,153.0,1.0,142.0,0.506138971862793,True,CALL,2028-01-21,GOOGL
GOOGL280121C00280000,280.0,146.14,145.5,149.1,1.0,485.0,0.49895215408325194,True,CALL,2028-01-21,GOOGL
GOOGL280121C00285000,285.0,147.35,142.7,145.9,1.0,395.0,0.4965412895202637,True,CALL,2028-01-21,GOOGL
GOOGL280121C00290000,290.0,139.0,139.15,143.0,2.0,418.0,0.4959004267883301,True,CALL,2028-01-21,GOOGL
GOOGL280121C00295000,295.0,133.76,135.35,139.5,1.0,208.0,0.4909413699340821,True,CALL,2028-01-21,GOOGL
GOOGL280121C00300000,300.0,133.6,131.75,135.4,4.0,1632.0,0.4819082571411133,True,CALL,2028-01-21,GOOGL
GOOGL280121C00305000,305.0,129.0,128.95,133.0,1.0,473.0,0.4837850694274903,True,CALL,2028-01-21,GOOGL
GOOGL280121C00310000,310.0,126.45,126.2,128.75,10.0,315.0,0.47359992958068853,True,CALL,2028-01-21,GOOGL
GOOGL280121C00315000,315.0,123.0,122.75,126.0,1.0,163.0,0.47273018730163574,True,CALL,2028-01-21,GOOGL
GOOGL280121C00320000,320.0,120.3,119.45,123.5,7.0,837.0,0.47309639457702635,True,CALL,2028-01-21,GOOGL
GOOGL280121C00325000,325.0,117.0,116.35,120.4,1.0,269.0,0.4695487615966797,True,CALL,2028-01-21,GOOGL
GOOGL280121C00330000,330.0,113.75,114.15,117.5,1.0,1340.0,0.46698531066894533,True,CALL,2028-01-21,GOOGL
GOOGL280121C00335000,335.0,110.75,110.8,114.15,5.0,501.0,0.4615837533569337,True,CALL,2028-01-21,GOOGL
GOOGL280121C00340000,340.0,111.0,107.95,111.95,1.0,357.0,0.4626518579101563,True,CALL,2028-01-21,GOOGL
GOOGL280121C00345000,345.0,105.9,104.5,109.0,15.0,182.0,0.45915763015747074,True,CALL,2028-01-21,GOOGL
GOOGL280121C00350000,350.0,101.0,102.1,105.5,2.0,745.0,0.45239042488098147,True,CALL,2028-01-21,GOOGL
GOOGL280121C00355000,355.0,102.02,99.3,103.3,3.0,444.0,0.4527184855651856,True,CALL,2028-01-21,GOOGL
GOOGL280121C00360000,360.0,98.75,96.75,101.0,5.0,322.0,0.4522225798797608,True,CALL,2028-01-21,GOOGL
GOOGL280121C00365000,365.0,95.02,94.0,97.95,9.0,137.0,0.4474161093902588,True,CALL,2028-01-21,GOOGL
GOOGL280121C00370000,370.0,95.0,91.5,95.9,13.0,3682.0,0.4478204632568359,True,CALL,2028-01-21,GOOGL
GOOGL280121C00375000,375.0,92.0,89.35,93.45,1.0,300.0,0.44585209915161134,True,CALL,2028-01-21,GOOGL
GOOGL280121C00380000,380.0,86.7,87.7,91.25,1.0,2501.0,0.4449899861907959,True,CALL,2028-01-21,GOOGL
GOOGL280121C00385000,385.0,84.36,85.3,88.85,2.0,190.0,0.4428614064025879,True,CALL,2028-01-21,GOOGL
GOOGL280121C00390000,390.0,85.0,82.3,86.45,7.0,293.0,0.44053446434020993,False,CALL,2028-01-21,GOOGL
GOOGL280121C00395000,395.0,83.9,81.25,84.5,2.0,218.0,0.4403437313842773,False,CALL,2028-01-21,GOOGL
GOOGL280121C00400000,400.0,80.39,79.15,82.15,11.0,1785.0,0.4378718322753906,False,CALL,2028-01-21,GOOGL
GOOGL280121C00405000,405.0,87.57,75.5,80.5,1.0,147.0,0.4388026091003418,False,CALL,2028-01-21,GOOGL
GOOGL280121C00410000,410.0,72.17,75.75,78.2,2.0,108.0,0.4361933822631836,False,CALL,2028-01-21,GOOGL
GOOGL280121C00415000,415.0,73.78,73.5,75.7,6.0,193.0,0.43239398178100585,False,CALL,2028-01-21,GOOGL
GOOGL280121C00420000,420.0,70.0,71.55,73.7,10.0,555.0,0.430944411315918,False,CALL,2028-01-21,GOOGL
GOOGL280121C00425000,425.0,70.22,69.75,71.7,1.0,580.0,0.4293117372131348,False,CALL,2028-01-21,GOOGL
GOOGL280121C00430000,430.0,66.49,67.9,69.7,1.0,375.0,0.4274959594726563,False,CALL,2028-01-21,GOOGL
GOOGL280121C00435000,435.0,64.0,65.9,67.35,2.0,141.0,0.4237270762634277,False,CALL,2028-01-21,GOOGL
GOOGL280121C00440000,440.0,63.4,63.4,66.35,5.0,3462.0,0.42655755332946776,False,CALL,2028-01-21,GOOGL
GOOGL280121C00445000,445.0,61.35,62.45,64.4,20.0,464.0,0.4244442321777344,False,CALL,2028-01-21,GOOGL
GOOGL280121C00450000,450.0,58.82,60.75,62.85,1.0,4257.0,0.42414668876647943,False,CALL,2028-01-21,GOOGL
GOOGL280121C00455000,455.0,59.5,59.25,61.35,1.0,48.0,0.42393306785583496,False,CALL,2028-01-21,GOOGL
GOOGL280121C00460000,460.0,56.92,57.1,58.95,1.0,42.0,0.41902741622924805,False,CALL,2028-01-21,GOOGL
GOOGL280121C00465000,465.0,59.25,55.85,57.2,9.0,616.0,0.4172116384887695,False,CALL,2028-01-21,GOOGL
GOOGL280121C00470000,470.0,62.0,53.1,55.75,4.0,68.0,0.4167309914398193,False,CALL,2028-01-21,GOOGL
GOOGL280121C00475000,475.0,51.97,52.85,54.4,1.0,483.0,0.4165860343933105,False,CALL,2028-01-21,GOOGL
GOOGL280121C00480000,480.0,50.25,50.9,53.75,1.0,1261.0,0.4198056066894531,False,CALL,2028-01-21,GOOGL
GOOGL280121C00485000,485.0,54.3,50.05,51.8,61.0,352.0,0.4163190082550049,False,CALL,2028-01-21,GOOGL
GOOGL280121C00490000,490.0,48.75,48.85,51.0,1.0,797.0,0.4184857346343994,False,CALL,2028-01-21,GOOGL
GOOGL280121C00495000,495.0,46.97,47.6,49.5,2.0,570.0,0.4169522416687011,False,CALL,2028-01-21,GOOGL
GOOGL280121C00500000,500.0,46.92,45.9,48.05,2.0,5420.0,0.4155179298400879,False,CALL,2028-01-21,GOOGL
GOOGL280121C00505000,505.0,45.6,44.8,46.2,6.0,460.0,0.4118711157226562,False,CALL,2028-01-21,GOOGL
GOOGL280121P00275000,275.0,18.2,17.45,18.05,2.0,663.0,0.3474949284362792,False,PUT,2028-01-21,GOOGL
GOOGL280121P00280000,280.0,20.0,17.7,20.1,10.0,685.0,0.3519657089233398,False,PUT,2028-01-21,GOOGL
GOOGL280121P00285000,285.0,21.0,19.9,21.35,5.0,352.0,0.3494785511779785,False,PUT,2028-01-21,GOOGL
GOOGL280121P00290000,290.0,21.75,21.1,21.75,1.0,741.0,0.3403386279296875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00295000,295.0,23.46,22.65,23.6,95.0,415.0,0.34169664657592774,False,PUT,2028-01-21,GOOGL
GOOGL280121P00300000,300.0,24.8,23.85,24.95,1.0,3674.0,0.33898060928344725,False,PUT,2028-01-21,GOOGL
GOOGL280121P00305000,305.0,24.9,25.4,27.05,1.0,275.0,0.341025266571045,False,PUT,2028-01-21,GOOGL
GOOGL280121P00310000,310.0,28.2,27.1,27.95,1.0,702.0,0.33458612197875975,False,PUT,2028-01-21,GOOGL
GOOGL280121P00315000,315.0,28.03,27.95,29.35,6.0,233.0,0.33122922195434573,False,PUT,2028-01-21,GOOGL
GOOGL280121P00320000,320.0,30.64,30.3,31.05,1.0,2928.0,0.3294821080780028,False,PUT,2028-01-21,GOOGL
GOOGL280121P00325000,325.0,33.95,31.2,32.9,1.0,524.0,0.32829956375122066,False,PUT,2028-01-21,GOOGL
GOOGL280121P00330000,330.0,35.57,33.2,34.55,1.0,614.0,0.32553775054931633,False,PUT,2028-01-21,GOOGL
GOOGL280121P00335000,335.0,37.75,34.8,37.1,4.0,92.0,0.327780770111084,False,PUT,2028-01-21,GOOGL
GOOGL280121P00340000,340.0,38.5,36.8,38.8,126.0,317.0,0.32462223236083976,False,PUT,2028-01-21,GOOGL
GOOGL280121P00345000,345.0,40.4,38.7,40.4,2.0,77.0,0.3206092109680175,False,PUT,2028-01-21,GOOGL
GOOGL280121P00350000,350.0,42.55,41.25,43.4,2.0,361.0,0.3241568439483642,False,PUT,2028-01-21,GOOGL
GOOGL280121P00355000,355.0,43.25,43.65,44.5,91.0,230.0,0.31678692253112783,False,PUT,2028-01-21,GOOGL
GOOGL280121P00360000,360.0,48.6,45.6,47.0,1.0,182.0,0.31683269844055173,False,PUT,2028-01-21,GOOGL
GOOGL280121P00365000,365.0,49.01,48.15,49.15,10.0,189.0,0.31464308410644526,False,PUT,2028-01-21,GOOGL
GOOGL280121P00370000,370.0,51.31,50.35,51.75,20.0,356.0,0.31453627365112297,False,PUT,2028-01-21,GOOGL
GOOGL280121P00375000,375.0,55.0,52.35,53.85,75.0,576.0,0.3114616584014892,False,PUT,2028-01-21,GOOGL
GOOGL280121P00380000,380.0,56.2,54.45,56.45,26.0,568.0,0.31069109725952143,False,PUT,2028-01-21,GOOGL
GOOGL280121P00385000,385.0,60.3,57.85,58.85,3.0,222.0,0.30858540542602536,False,PUT,2028-01-21,GOOGL
GOOGL280121P00390000,390.0,62.95,59.65,61.8,4.0,421.0,0.3089821299743652,True,PUT,2028-01-21,GOOGL
GOOGL280121P00395000,395.0,65.35,62.6,64.05,1.0,279.0,0.30550316085815427,True,PUT,2028-01-21,GOOGL
GOOGL280121P00400000,400.0,66.75,65.05,67.0,2.0,84.0,0.3052742813110352,True,PUT,2028-01-21,GOOGL
GOOGL280121P00405000,405.0,64.45,68.5,69.55,64.0,61.0,0.30273371833801266,True,PUT,2028-01-21,GOOGL
GOOGL280121P00410000,410.0,74.3,70.4,72.3,3.0,34.0,0.3009026819610596,True,PUT,2028-01-21,GOOGL
GOOGL280121P00415000,415.0,73.96,73.15,75.3,2.0,82.0,0.3000405690002441,True,PUT,2028-01-21,GOOGL
GOOGL280121P00420000,420.0,79.25,77.1,79.0,2.0,52.0,0.302390399017334,True,PUT,2028-01-21,GOOGL
GOOGL280121P00425000,425.0,77.29,79.95,81.7,25.0,591.0,0.29944548217773437,True,PUT,2028-01-21,GOOGL
GOOGL280121P00430000,430.0,86.85,82.7,84.95,1.0,9.0,0.29897246444702147,True,PUT,2028-01-21,GOOGL
GOOGL280121P00435000,435.0,123.25,137.65,141.5,,5.0,0.5570417831420901,True,PUT,2028-01-21,GOOGL
GOOGL280121P00440000,440.0,91.65,88.6,90.7,1.0,18.0,0.2934183207702636,True,PUT,2028-01-21,GOOGL
GOOGL280121P00445000,445.0,90.65,91.25,93.75,2.0,3.0,0.2910837493896483,True,PUT,2028-01-21,GOOGL
GOOGL280121P00450000,450.0,97.69,95.55,97.35,5.0,41.0,0.2912821116638183,True,PUT,2028-01-21,GOOGL
GOOGL280121P00455000,455.0,98.4,98.8,100.45,,500.0,0.28864999687194814,True,PUT,2028-01-21,GOOGL
GOOGL280121P00460000,460.0,142.65,160.45,164.25,16.0,9.0,0.5824779301452636,True,PUT,2028-01-21,GOOGL
GOOGL280121P00465000,465.0,144.7,165.0,169.5,4.0,6.0,0.5888712988281251,True,PUT,2028-01-21,GOOGL
GOOGL280121P00470000,470.0,142.3,108.2,110.3,4.0,2.0,0.2818599036407471,True,PUT,2028-01-21,GOOGL
GOOGL280121P00475000,475.0,116.8,111.85,114.1,1.0,13.0,0.2817759811401367,True,PUT,2028-01-21,GOOGL
GOOGL280121P00480000,480.0,118.95,115.2,117.6,1.0,7.0,0.27982287567138664,True,PUT,2028-01-21,GOOGL
GOOGL280121P00485000,485.0,120.02,118.4,121.25,93.0,65.0,0.27840382247924805,True,PUT,2028-01-21,GOOGL
GOOGL280121P00490000,490.0,119.55,121.75,125.3,1.0,4.0,0.27895313339233396,True,PUT,2028-01-21,GOOGL
GOOGL280121P00495000,495.0,190.24,158.5,163.5,3.0,0.0,0.458135301513672,True,PUT,2028-01-21,GOOGL
GOOGL280121P00500000,500.0,133.7,130.15,133.35,4.0,105.0,0.2791133490753174,True,PUT,2028-01-21,GOOGL
GOOGL280121P00505000,505.0,180.06,197.5,202.5,,5.0,0.6030465721130374,True,PUT,2028-01-21,GOOGL
GOOGL280616C00280000,280.0,154.66,154.3,158.0,4.0,132.0,0.503560262298584,True,CALL,2028-06-16,GOOGL
GOOGL280616C00290000,290.0,146.19,147.05,151.5,1.0,78.0,0.49618271156311045,True,CALL,2028-06-16,GOOGL
GOOGL280616C00300000,300.0,142.15,141.75,145.0,1.0,623.0,0.488210074005127,True,CALL,2028-06-16,GOOGL
GOOGL280616C00310000,310.0,137.3,135.6,139.0,1.0,318.0,0.4825186026000977,True,CALL,2028-06-16,GOOGL
GOOGL280616C00320000,320.0,128.93,128.75,133.0,5.0,664.0,0.47615575119018555,True,CALL,2028-06-16,GOOGL
GOOGL280616C00330000,330.0,126.0,123.0,127.05,2.0,663.0,0.4694419511413575,True,CALL,2028-06-16,GOOGL
GOOGL280616C00340000,340.0,120.45,117.5,122.0,1.0,486.0,0.46681746566772464,True,CALL,2028-06-16,GOOGL
GOOGL280616C00350000,350.0,114.55,112.0,117.0,1.0,444.0,0.46368944519042965,True,CALL,2028-06-16,GOOGL
GOOGL280616C00360000,360.0,105.5,107.0,112.0,2.0,131.0,0.45985952743530273,True,CALL,2028-06-16,GOOGL
