contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MDLZ260529P00051000,51.0,0.11,0.0,1.55,2.0,9.0,0.9951172363281251,False,PUT,2026-05-29,MDLZ
MDLZ260529P00052000,52.0,0.1,0.0,1.1,4.0,8.0,0.8251970605468748,False,PUT,2026-05-29,MDLZ
MDLZ260529P00053000,53.0,0.05,0.0,1.4,2.0,43.0,0.8203142968749999,False,PUT,2026-05-29,MDLZ
MDLZ260529P00054000,54.0,0.15,0.0,1.4,1.0,11.0,0.7500025,False,PUT,2026-05-29,MDLZ
MDLZ260529P00055000,55.0,0.9,0.0,1.45,3.0,11.0,0.6875031250000001,False,PUT,2026-05-29,MDLZ
MDLZ260529P00056000,56.0,0.41,0.0,0.75,1.0,4.0,0.624027197265625,False,PUT,2026-05-29,MDLZ
MDLZ260529P00057000,57.0,0.23,0.05,1.5,1.0,16.0,0.5585981640625001,False,PUT,2026-05-29,MDLZ
MDLZ260529P00058000,58.0,0.32,0.0,0.4,1.0,14.0,0.36524072265625,False,PUT,2026-05-29,MDLZ
MDLZ260529P00059000,59.0,0.4,0.1,1.7,3.0,9.0,0.64062859375,False,PUT,2026-05-29,MDLZ
MDLZ260529P00060000,60.0,0.8,0.4,1.15,4.0,8.0,0.4145566357421875,False,PUT,2026-05-29,MDLZ
MDLZ260529P00061000,61.0,0.98,0.6,0.95,1.0,44.0,0.27197993652343744,False,PUT,2026-05-29,MDLZ
MDLZ260529P00062000,62.0,1.6,0.95,2.15,3.0,59.0,0.4292049267578125,True,PUT,2026-05-29,MDLZ
MDLZ260529P00065000,65.0,3.64,3.1,4.7,,2.0,0.5732464550781251,True,PUT,2026-05-29,MDLZ
MDLZ260529P00066000,66.0,4.6,4.0,5.7,6.0,2.0,0.641605146484375,True,PUT,2026-05-29,MDLZ
MDLZ260529P00067000,67.0,6.45,5.1,6.6,2.0,1.0,0.6792024267578126,True,PUT,2026-05-29,MDLZ
MDLZ260529P00068000,68.0,6.6,6.1,7.6,,0.0,0.7397486962890624,True,PUT,2026-05-29,MDLZ
MDLZ260529P00069000,69.0,7.65,6.8,8.6,10.0,0.0,0.7973653076171875,True,PUT,2026-05-29,MDLZ
MDLZ260529P00070000,70.0,8.6,8.0,9.6,,0.0,0.5712933496093751,True,PUT,2026-05-29,MDLZ
MDLZ260529P00071000,71.0,9.65,8.9,10.6,,0.0,0.5908244042968751,True,PUT,2026-05-29,MDLZ
MDLZ260529P00072000,72.0,11.41,10.0,11.6,2.0,0.0,0.65820654296875,True,PUT,2026-05-29,MDLZ
MDLZ260529P00073000,73.0,12.43,10.9,12.6,10.0,0.0,0.6728548339843752,True,PUT,2026-05-29,MDLZ
MDLZ260529P00074000,74.0,13.05,12.0,14.4,,0.0,0.9150399121093751,True,PUT,2026-05-29,MDLZ
MDLZ260529P00075000,75.0,13.95,13.0,15.4,,0.0,0.9580082324218748,True,PUT,2026-05-29,MDLZ
MDLZ260529P00080000,80.0,18.65,18.0,20.4,,0.0,1.16016044921875,True,PUT,2026-05-29,MDLZ
MDLZ260605C00057000,57.0,2.6,3.7,5.7,35.0,35.0,0.532231240234375,True,CALL,2026-06-05,MDLZ
MDLZ260605C00058000,58.0,2.4,2.85,4.6,,5.0,0.445318046875,True,CALL,2026-06-05,MDLZ
MDLZ260605C00059000,59.0,1.9,1.95,3.6,35.0,35.0,0.3794007373046875,True,CALL,2026-06-05,MDLZ
MDLZ260605C00061000,61.0,1.65,1.35,2.0,2.0,2.0,0.30664755859375,True,CALL,2026-06-05,MDLZ
MDLZ260605C00062000,62.0,0.76,0.95,1.4,1.0,4.0,0.28711650390624993,False,CALL,2026-06-05,MDLZ
MDLZ260605C00063000,63.0,0.5,0.05,2.55,1.0,9.0,0.5690961059570312,False,CALL,2026-06-05,MDLZ
MDLZ260605C00064000,64.0,0.6,0.15,1.6,2.0,9.0,0.4633842724609375,False,CALL,2026-06-05,MDLZ
MDLZ260605C00065000,65.0,0.3,0.0,1.5,1.0,58.0,0.5048877636718749,False,CALL,2026-06-05,MDLZ
MDLZ260605C00066000,66.0,0.4,0.0,1.45,4.0,18.0,0.5507857421875001,False,CALL,2026-06-05,MDLZ
MDLZ260605C00067000,67.0,0.1,0.0,1.4,325.0,334.0,0.5927775097656252,False,CALL,2026-06-05,MDLZ
MDLZ260605P00051000,51.0,0.41,0.0,1.4,,1.0,0.7651390673828126,False,PUT,2026-06-05,MDLZ
MDLZ260605P00052000,52.0,0.62,0.0,1.45,1.0,2.0,0.71679970703125,False,PUT,2026-06-05,MDLZ
MDLZ260605P00053000,53.0,0.48,0.0,1.45,1.0,1.0,0.6601596484375001,False,PUT,2026-06-05,MDLZ
MDLZ260605P00055000,55.0,0.42,0.0,1.55,,1.0,0.56055126953125,False,PUT,2026-06-05,MDLZ
MDLZ260605P00056000,56.0,0.27,0.0,0.45,1.0,7.0,0.4106504248046875,False,PUT,2026-06-05,MDLZ
MDLZ260605P00058000,58.0,0.38,0.0,2.45,1.0,0.0,0.7319362744140624,False,PUT,2026-06-05,MDLZ
MDLZ260605P00059000,59.0,0.75,0.25,2.6,,12.0,0.6821320849609377,False,PUT,2026-06-05,MDLZ
MDLZ260605P00060000,60.0,0.7,0.5,1.4,1.0,4.0,0.37695935546875,False,PUT,2026-06-05,MDLZ
MDLZ260605P00061000,61.0,1.15,0.7,1.85,,1.0,0.37915659912109373,False,PUT,2026-06-05,MDLZ
MDLZ260605P00062000,62.0,1.68,1.15,2.4,,1.0,0.3857483300781249,True,PUT,2026-06-05,MDLZ
MDLZ260605P00065000,65.0,4.59,2.9,4.8,,1.0,0.47559118164062497,True,PUT,2026-06-05,MDLZ
MDLZ260605P00066000,66.0,4.65,3.8,5.7,,2.0,0.5102588037109376,True,PUT,2026-06-05,MDLZ
MDLZ260605P00069000,69.0,7.65,6.9,8.6,,0.0,0.6337927246093751,True,PUT,2026-06-05,MDLZ
MDLZ260605P00070000,70.0,8.9,8.0,9.6,,0.0,0.6777375976562501,True,PUT,2026-06-05,MDLZ
MDLZ260605P00071000,71.0,9.9,9.0,10.6,,0.0,0.719729365234375,True,PUT,2026-06-05,MDLZ
MDLZ260605P00073000,73.0,11.6,11.0,13.4,,0.0,0.6914093359375001,True,PUT,2026-06-05,MDLZ
MDLZ260605P00075000,75.0,13.9,12.0,15.4,,0.0,0.5712933496093751,True,PUT,2026-06-05,MDLZ
MDLZ260612C00060000,60.0,1.84,1.5,3.6,1.0,5.0,0.4260311303710938,True,CALL,2026-06-12,MDLZ
MDLZ260612C00061000,61.0,1.99,1.5,3.1,2.0,4.0,0.4318904467773438,True,CALL,2026-06-12,MDLZ
MDLZ260612C00062000,62.0,1.04,1.25,1.65,1.0,4.0,0.2836985693359374,False,CALL,2026-06-12,MDLZ
MDLZ260612C00063000,63.0,0.8,0.45,2.75,10.0,15.0,0.5170946728515625,False,CALL,2026-06-12,MDLZ
MDLZ260612C00064000,64.0,0.7,0.25,0.9,2.0,3.0,0.28076891113281244,False,CALL,2026-06-12,MDLZ
MDLZ260612C00065000,65.0,0.35,0.1,0.7,1.0,6.0,0.2910227148437499,False,CALL,2026-06-12,MDLZ
MDLZ260612C00066000,66.0,0.26,0.0,1.55,12.0,9.0,0.48779809082031256,False,CALL,2026-06-12,MDLZ
MDLZ260612P00052000,52.0,1.1,0.0,1.45,1.0,3.0,0.6127968408203126,False,PUT,2026-06-12,MDLZ
MDLZ260612P00053000,53.0,0.32,0.0,1.25,,3.0,0.5366257275390626,False,PUT,2026-06-12,MDLZ
MDLZ260612P00054000,54.0,0.19,0.0,1.5,1.0,3.0,0.5224657128906249,False,PUT,2026-06-12,MDLZ
MDLZ260612P00055000,55.0,1.21,0.0,0.75,1.0,5.0,0.4731497998046875,False,PUT,2026-06-12,MDLZ
MDLZ260612P00058000,58.0,0.6,0.25,1.0,,1.0,0.3715883154296875,False,PUT,2026-06-12,MDLZ
MDLZ260612P00059000,59.0,0.4,0.5,1.25,,1.0,0.35938140625,False,PUT,2026-06-12,MDLZ
MDLZ260612P00060000,60.0,1.05,0.65,1.6,1.0,2.0,0.3544986425781249,False,PUT,2026-06-12,MDLZ
MDLZ260612P00062000,62.0,1.5,1.45,1.9,3.0,3.0,0.25318129638671877,True,PUT,2026-06-12,MDLZ
MDLZ260612P00064000,64.0,2.94,2.35,4.2,,1.0,0.42017181396484377,True,PUT,2026-06-12,MDLZ
MDLZ260612P00066000,66.0,5.0,4.1,5.8,,1.0,0.45361874511718747,True,PUT,2026-06-12,MDLZ
MDLZ260612P00067000,67.0,5.92,5.0,6.7,,0.0,0.47998566894531247,True,PUT,2026-06-12,MDLZ
MDLZ260612P00068000,68.0,6.92,6.0,7.7,,1.0,0.5214891601562499,True,PUT,2026-06-12,MDLZ
MDLZ260612P00069000,69.0,7.56,5.8,9.4,,1.0,0.6894562304687502,True,PUT,2026-06-12,MDLZ
MDLZ260618C00045000,45.0,15.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,MDLZ
MDLZ260618C00047500,47.5,10.3,9.1,11.4,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-18,MDLZ
MDLZ260618C00050000,50.0,11.4,10.6,12.3,3.0,35.0,0.6469761865234375,True,CALL,2026-06-18,MDLZ
MDLZ260618C00052500,52.5,9.6,8.2,10.0,4.0,157.0,0.5839885351562499,True,CALL,2026-06-18,MDLZ
MDLZ260618C00055000,55.0,7.9,5.8,7.7,2.0,771.0,0.507817421875,True,CALL,2026-06-18,MDLZ
MDLZ260618C00057500,57.5,4.7,3.6,5.2,5.0,837.0,0.3852600537109374,True,CALL,2026-06-18,MDLZ
MDLZ260618C00060000,60.0,2.87,2.65,3.1,10.0,11882.0,0.31201859863281245,True,CALL,2026-06-18,MDLZ
MDLZ260618C00062500,62.5,1.0,1.1,1.8,10.0,1877.0,0.3061592822265625,False,CALL,2026-06-18,MDLZ
MDLZ260618C00065000,65.0,0.51,0.45,1.0,59.0,15781.0,0.31201859863281245,False,CALL,2026-06-18,MDLZ
MDLZ260618C00067500,67.5,0.15,0.0,0.3,20.0,1927.0,0.26563234375,False,CALL,2026-06-18,MDLZ
MDLZ260618C00070000,70.0,0.07,0.0,0.5,2.0,459.0,0.38867798828125,False,CALL,2026-06-18,MDLZ
MDLZ260618C00072500,72.5,0.05,0.0,0.05,3.0,168.0,0.27930408203124996,False,CALL,2026-06-18,MDLZ
MDLZ260618C00075000,75.0,0.14,0.0,0.0,1.0,0.0,0.12500875,False,CALL,2026-06-18,MDLZ
MDLZ260618C00077500,77.5,0.75,0.0,1.15,30.0,612.0,0.6040078662109377,False,CALL,2026-06-18,MDLZ
MDLZ260618C00080000,80.0,0.04,0.0,0.95,15.0,127.0,0.63086306640625,False,CALL,2026-06-18,MDLZ
MDLZ260618P00045000,45.0,0.12,0.05,0.15,1.0,611.0,0.56055126953125,False,PUT,2026-06-18,MDLZ
MDLZ260618P00047500,47.5,0.15,0.0,2.2,2.0,1001.0,0.8588881298828125,False,PUT,2026-06-18,MDLZ
MDLZ260618P00050000,50.0,0.14,0.0,0.55,3.0,5779.0,0.5888712988281251,False,PUT,2026-06-18,MDLZ
MDLZ260618P00052500,52.5,0.15,0.1,0.25,1.0,4907.0,0.38867798828125,False,PUT,2026-06-18,MDLZ
MDLZ260618P00055000,55.0,0.45,0.2,0.35,8.0,5115.0,0.32959654785156245,False,PUT,2026-06-18,MDLZ
MDLZ260618P00057500,57.5,0.75,0.4,1.0,2.0,1104.0,0.35938140625,False,PUT,2026-06-18,MDLZ
MDLZ260618P00060000,60.0,1.36,0.8,1.35,34.0,1417.0,0.28321029296874994,False,PUT,2026-06-18,MDLZ
MDLZ260618P00062500,62.5,2.65,1.8,2.4,1.0,967.0,0.25757578369140627,True,PUT,2026-06-18,MDLZ
MDLZ260618P00065000,65.0,4.4,3.4,5.0,2.0,174.0,0.39649041015625003,True,PUT,2026-06-18,MDLZ
MDLZ260618P00067500,67.5,8.25,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,MDLZ
MDLZ260618P00070000,70.0,11.5,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,MDLZ
MDLZ260618P00072500,72.5,10.78,13.8,17.9,1.0,13.0,1.1931192687988283,True,PUT,2026-06-18,MDLZ
MDLZ260618P00075000,75.0,12.8,16.1,20.3,6.0,7.0,1.2612341625976562,True,PUT,2026-06-18,MDLZ
MDLZ260618P00080000,80.0,20.71,23.6,27.6,,0.0,1.7707530993652343,True,PUT,2026-06-18,MDLZ
MDLZ260626C00057000,57.0,3.41,3.4,6.0,1.0,1.0,0.4128476684570312,True,CALL,2026-06-26,MDLZ
MDLZ260626C00058000,58.0,4.04,4.2,4.9,,1.0,0.35108070800781244,True,CALL,2026-06-26,MDLZ
MDLZ260626C00060000,60.0,2.04,1.9,3.9,1.0,64.0,0.38184211914062494,True,CALL,2026-06-26,MDLZ
MDLZ260626C00061000,61.0,2.0,1.9,2.95,1.0,1.0,0.32959654785156245,True,CALL,2026-06-26,MDLZ
MDLZ260626C00062000,62.0,1.31,0.85,2.4,2.0,9.0,0.3210517114257812,False,CALL,2026-06-26,MDLZ
MDLZ260626C00063000,63.0,0.91,0.5,2.5,8.0,8.0,0.3859924682617187,False,CALL,2026-06-26,MDLZ
MDLZ260626C00064000,64.0,0.98,0.5,2.8,,1.0,0.47119669433593747,False,CALL,2026-06-26,MDLZ
MDLZ260626C00065000,65.0,0.55,0.0,1.15,1.0,7.0,0.30005582763671873,False,CALL,2026-06-26,MDLZ
MDLZ260626C00066000,66.0,0.5,0.0,1.75,,21.0,0.4206600903320313,False,CALL,2026-06-26,MDLZ
MDLZ260626P00052000,52.0,0.2,0.0,1.5,5.0,5.0,0.6499058447265625,False,PUT,2026-06-26,MDLZ
MDLZ260626P00054000,54.0,0.34,0.0,0.95,,1.0,0.46045461425781253,False,PUT,2026-06-26,MDLZ
MDLZ260626P00058000,58.0,0.75,0.3,1.45,,2.0,0.3657289990234375,False,PUT,2026-06-26,MDLZ
MDLZ260626P00060000,60.0,1.44,1.0,2.0,2.0,2.0,0.3371648315429688,False,PUT,2026-06-26,MDLZ
MDLZ260626P00061000,61.0,1.75,0.45,3.5,,2.0,0.46631393066406257,False,PUT,2026-06-26,MDLZ
MDLZ260626P00069000,69.0,8.0,6.1,8.8,,4.0,0.46802289794921875,True,PUT,2026-06-26,MDLZ
MDLZ260717C00062500,62.5,1.6,1.4,2.25,1.0,29.0,0.2668530346679688,False,CALL,2026-07-17,MDLZ
MDLZ260717C00067500,67.5,0.5,0.05,1.65,3.0,3.0,0.37402969726562496,False,CALL,2026-07-17,MDLZ
MDLZ260717C00070000,70.0,0.25,0.0,1.95,,1.0,0.47681187255859375,False,CALL,2026-07-17,MDLZ
MDLZ260717P00057500,57.5,1.2,0.8,1.6,5.0,5.0,0.33301448242187504,False,PUT,2026-07-17,MDLZ
MDLZ260717P00060000,60.0,2.15,1.5,2.5,4.0,6.0,0.32471378417968744,False,PUT,2026-07-17,MDLZ
MDLZ260918C00045000,45.0,11.9,12.8,15.8,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-18,MDLZ
MDLZ260918C00047500,47.5,15.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,MDLZ
MDLZ260918C00050000,50.0,12.5,11.1,12.7,4.0,7.0,0.3803772900390625,True,CALL,2026-09-18,MDLZ
MDLZ260918C00052500,52.5,9.85,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,MDLZ
MDLZ260918C00055000,55.0,7.9,6.7,8.4,1.0,64.0,0.3228827478027343,True,CALL,2026-09-18,MDLZ
MDLZ260918C00057500,57.5,5.33,4.9,6.5,13.0,2698.0,0.3013985876464844,True,CALL,2026-09-18,MDLZ
MDLZ260918C00060000,60.0,4.02,4.0,4.9,98.0,882.0,0.28882547119140617,True,CALL,2026-09-18,MDLZ
MDLZ260918C00062500,62.5,2.65,2.55,3.6,4.0,901.0,0.28162339477539056,False,CALL,2026-09-18,MDLZ
MDLZ260918C00065000,65.0,1.8,1.7,2.15,17.0,1145.0,0.24597921997070313,False,CALL,2026-09-18,MDLZ
MDLZ260918C00067500,67.5,1.05,0.85,1.5,35.0,777.0,0.25012956909179684,False,CALL,2026-09-18,MDLZ
MDLZ260918C00070000,70.0,0.8,0.55,1.1,6.0,921.0,0.26050544189453123,False,CALL,2026-09-18,MDLZ
MDLZ260918C00072500,72.5,0.45,0.25,2.55,3.0,69.0,0.4278621667480469,False,CALL,2026-09-18,MDLZ
MDLZ260918C00075000,75.0,0.4,0.0,1.5,1.0,25.0,0.37744763183593744,False,CALL,2026-09-18,MDLZ
MDLZ260918C00077500,77.5,0.1,0.0,0.0,3.0,0.0,0.062509375,False,CALL,2026-09-18,MDLZ
MDLZ260918C00080000,80.0,0.11,0.0,2.05,1.0,31.0,0.5007374145507812,False,CALL,2026-09-18,MDLZ
MDLZ260918P00045000,45.0,0.25,0.2,1.55,1.0,541.0,0.5625043750000001,False,PUT,2026-09-18,MDLZ
MDLZ260918P00047500,47.5,0.34,0.25,0.45,2.0,596.0,0.33447931152343746,False,PUT,2026-09-18,MDLZ
MDLZ260918P00050000,50.0,0.55,0.3,0.6,3.0,1562.0,0.30689169677734374,False,PUT,2026-09-18,MDLZ
MDLZ260918P00052500,52.5,0.9,0.6,1.35,2.0,2747.0,0.34058276611328125,False,PUT,2026-09-18,MDLZ
MDLZ260918P00055000,55.0,1.3,1.05,1.8,39.0,906.0,0.3186103295898437,False,PUT,2026-09-18,MDLZ
MDLZ260918P00057500,57.5,2.0,1.45,2.5,4.0,714.0,0.30542686767578126,False,PUT,2026-09-18,MDLZ
MDLZ260918P00060000,60.0,3.1,2.45,2.9,1.0,211.0,0.25659923095703124,False,PUT,2026-09-18,MDLZ
MDLZ260918P00062500,62.5,4.1,3.5,4.9,1.0,125.0,0.3061592822265625,True,PUT,2026-09-18,MDLZ
MDLZ260918P00065000,65.0,5.5,4.6,6.5,3.0,46.0,0.31116411499023433,True,PUT,2026-09-18,MDLZ
MDLZ260918P00067500,67.5,7.36,6.6,8.3,5.0,19.0,0.31690136230468746,True,PUT,2026-09-18,MDLZ
MDLZ260918P00070000,70.0,8.9,11.6,16.0,2.0,10.0,0.5888712988281251,True,PUT,2026-09-18,MDLZ
MDLZ260918P00072500,72.5,6.8,10.2,11.5,,4.0,0.2395095581054687,True,PUT,2026-09-18,MDLZ
MDLZ261218C00045000,45.0,14.4,15.3,17.9,3.0,7.0,0.40650007568359375,True,CALL,2026-12-18,MDLZ
MDLZ261218C00047500,47.5,12.56,13.1,15.7,1.0,11.0,0.3836731555175781,True,CALL,2026-12-18,MDLZ
MDLZ261218C00050000,50.0,9.6,11.1,13.5,1.0,31.0,0.35645174804687496,True,CALL,2026-12-18,MDLZ
MDLZ261218C00052500,52.5,7.7,6.0,8.9,9.0,11.0,1.0000000000000003e-05,True,CALL,2026-12-18,MDLZ
MDLZ261218C00055000,55.0,9.0,7.7,9.3,1.0,39.0,0.30383996948242187,True,CALL,2026-12-18,MDLZ
MDLZ261218C00057500,57.5,4.6,5.9,7.6,128.0,161.0,0.29321995849609367,True,CALL,2026-12-18,MDLZ
MDLZ261218C00060000,60.0,5.6,5.6,6.0,2.0,157.0,0.27930408203124996,True,CALL,2026-12-18,MDLZ
MDLZ261218C00062500,62.5,4.25,3.1,5.1,7.0,192.0,0.2934640966796874,False,CALL,2026-12-18,MDLZ
MDLZ261218C00065000,65.0,3.38,1.95,4.5,2.0,342.0,0.31409377319335935,False,CALL,2026-12-18,MDLZ
MDLZ261218C00067500,67.5,2.25,2.25,3.5,6.0,317.0,0.3051827294921875,False,CALL,2026-12-18,MDLZ
MDLZ261218C00070000,70.0,1.55,1.6,1.85,1.0,921.0,0.24768818725585937,False,CALL,2026-12-18,MDLZ
MDLZ261218C00075000,75.0,1.0,0.25,1.05,10.0,28.0,0.25220474365234374,False,CALL,2026-12-18,MDLZ
MDLZ261218C00080000,80.0,0.46,0.0,1.35,,1.0,0.32776551147460936,False,CALL,2026-12-18,MDLZ
MDLZ261218P00045000,45.0,0.7,0.4,0.9,1.0,100.0,0.3566958862304687,False,PUT,2026-12-18,MDLZ
MDLZ261218P00047500,47.5,0.9,0.7,2.85,1.0,202.0,0.48376981079101566,False,PUT,2026-12-18,MDLZ
MDLZ261218P00050000,50.0,1.15,0.9,1.45,1.0,370.0,0.3156806713867187,False,PUT,2026-12-18,MDLZ
MDLZ261218P00052500,52.5,1.66,0.3,2.15,5.0,615.0,0.31873239868164055,False,PUT,2026-12-18,MDLZ
MDLZ261218P00055000,55.0,2.37,0.95,3.2,1.0,484.0,0.33228206787109377,False,PUT,2026-12-18,MDLZ
MDLZ261218P00057500,57.5,3.1,2.6,3.3,1.0,137.0,0.27893787475585935,False,PUT,2026-12-18,MDLZ
MDLZ261218P00060000,60.0,4.2,3.2,4.8,1.0,35.0,0.29846892944335934,False,PUT,2026-12-18,MDLZ
MDLZ261218P00065000,65.0,6.25,5.7,7.7,70.0,26.0,0.3009103112792969,True,PUT,2026-12-18,MDLZ
MDLZ261218P00067500,67.5,10.74,9.2,12.9,12.0,5.0,0.4909718872070313,True,PUT,2026-12-18,MDLZ
MDLZ270115C00045000,45.0,14.11,15.5,18.3,3.0,13.0,0.4198056066894531,True,CALL,2027-01-15,MDLZ
MDLZ270115C00047500,47.5,15.3,13.3,15.7,6.0,24.0,0.36084623535156246,True,CALL,2027-01-15,MDLZ
MDLZ270115C00050000,50.0,12.8,11.9,13.7,5.0,448.0,0.3501041552734374,True,CALL,2027-01-15,MDLZ
MDLZ270115C00052500,52.5,7.8,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDLZ
MDLZ270115C00055000,55.0,8.38,8.7,9.5,4.0,314.0,0.29761444580078117,True,CALL,2027-01-15,MDLZ
MDLZ270115C00057500,57.5,6.6,6.6,7.8,1.0,290.0,0.2866282275390625,True,CALL,2027-01-15,MDLZ
MDLZ270115C00060000,60.0,5.2,4.6,6.8,1.0,804.0,0.30359583129882806,True,CALL,2027-01-15,MDLZ
MDLZ270115C00062500,62.5,5.0,3.4,5.5,17.0,299.0,0.2960275476074219,False,CALL,2027-01-15,MDLZ
MDLZ270115C00065000,65.0,3.18,2.3,4.7,2.0,711.0,0.30542686767578126,False,CALL,2027-01-15,MDLZ
MDLZ270115C00067500,67.5,2.45,1.75,3.4,15.0,410.0,0.28186753295898437,False,CALL,2027-01-15,MDLZ
MDLZ270115C00070000,70.0,1.96,1.55,2.3,2.0,1568.0,0.25891854370117195,False,CALL,2027-01-15,MDLZ
MDLZ270115C00072500,72.5,1.3,1.1,3.4,1.0,585.0,0.35315588256835934,False,CALL,2027-01-15,MDLZ
MDLZ270115C00075000,75.0,0.41,1.0,1.5,1.0,334.0,0.2695385546875,False,CALL,2027-01-15,MDLZ
MDLZ270115C00077500,77.5,0.85,0.1,1.25,1.0,39.0,0.2771068383789062,False,CALL,2027-01-15,MDLZ
MDLZ270115C00080000,80.0,0.52,0.2,1.95,1.0,479.0,0.35095863891601553,False,CALL,2027-01-15,MDLZ
MDLZ270115P00045000,45.0,0.79,0.45,1.2,5.0,510.0,0.3676821044921875,False,PUT,2027-01-15,MDLZ
MDLZ270115P00047500,47.5,1.1,0.7,1.45,4.0,740.0,0.34400070068359373,False,PUT,2027-01-15,MDLZ
MDLZ270115P00050000,50.0,1.62,1.1,3.2,5.0,8040.0,0.42358974853515624,False,PUT,2027-01-15,MDLZ
MDLZ270115P00052500,52.5,1.8,1.1,3.2,1.0,1062.0,0.36780417358398443,False,PUT,2027-01-15,MDLZ
MDLZ270115P00055000,55.0,2.68,2.0,3.2,4.0,3699.0,0.31262894409179687,False,PUT,2027-01-15,MDLZ
MDLZ270115P00057500,57.5,3.43,2.7,4.1,1.0,421.0,0.3057930749511719,False,PUT,2027-01-15,MDLZ
MDLZ270115P00060000,60.0,4.5,3.5,5.1,3.0,168.0,0.29614961669921874,False,PUT,2027-01-15,MDLZ
MDLZ270115P00062500,62.5,5.56,4.8,6.7,1.0,834.0,0.3087227331542969,True,PUT,2027-01-15,MDLZ
MDLZ270115P00065000,65.0,9.7,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDLZ
MDLZ270115P00067500,67.5,8.89,7.7,9.7,5.0,236.0,0.3001778967285156,True,PUT,2027-01-15,MDLZ
MDLZ270115P00070000,70.0,12.9,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDLZ
MDLZ270115P00072500,72.5,13.04,7.5,12.5,1.0,11.0,0.24536887451171874,True,PUT,2027-01-15,MDLZ
MDLZ270115P00075000,75.0,13.57,10.5,15.5,1.0,8.0,0.305671005859375,True,PUT,2027-01-15,MDLZ
MDLZ270319C00047500,47.5,11.3,13.0,16.3,1.0,7.0,0.36475244628906256,True,CALL,2027-03-19,MDLZ
MDLZ270319C00057500,57.5,5.7,6.7,9.3,1.0,2.0,0.32739930419921875,True,CALL,2027-03-19,MDLZ
MDLZ270319C00060000,60.0,6.39,5.2,8.0,6.0,427.0,0.32532412963867186,True,CALL,2027-03-19,MDLZ
MDLZ270319C00062500,62.5,3.6,4.2,5.8,1.0,21.0,0.2771068383789062,False,CALL,2027-03-19,MDLZ
MDLZ270319C00065000,65.0,4.0,2.7,5.7,12.0,72.0,0.31677929321289056,False,CALL,2027-03-19,MDLZ
MDLZ270319C00067500,67.5,3.25,1.75,4.8,3.0,43.0,0.3150703259277343,False,CALL,2027-03-19,MDLZ
MDLZ270319C00070000,70.0,2.1,1.0,4.1,1.0,2.0,0.31726756958007807,False,CALL,2027-03-19,MDLZ
MDLZ270319C00075000,75.0,1.75,0.0,3.6,1.0,286.0,0.35242346801757807,False,CALL,2027-03-19,MDLZ
MDLZ270319P00045000,45.0,1.11,0.0,3.2,2.0,4.0,0.48071808349609374,False,PUT,2027-03-19,MDLZ
MDLZ270319P00047500,47.5,2.1,0.0,3.3,4.0,61.0,0.43469803588867195,False,PUT,2027-03-19,MDLZ
MDLZ270319P00050000,50.0,1.75,0.1,3.6,1.0,2.0,0.4012511047363281,False,PUT,2027-03-19,MDLZ
MDLZ270319P00052500,52.5,2.4,0.0,3.8,1.0,31.0,0.3610903735351562,False,PUT,2027-03-19,MDLZ
MDLZ270319P00055000,55.0,4.65,1.45,4.3,1.0,329.0,0.3352727606201171,False,PUT,2027-03-19,MDLZ
MDLZ270319P00057500,57.5,5.2,2.35,5.3,408.0,249.0,0.32996275512695306,False,PUT,2027-03-19,MDLZ
MDLZ270319P00060000,60.0,4.71,3.4,6.3,1.0,14.0,0.31873239868164055,False,PUT,2027-03-19,MDLZ
MDLZ270319P00062500,62.5,6.05,4.5,7.5,41.0,37.0,0.3107979077148437,True,PUT,2027-03-19,MDLZ
MDLZ270319P00065000,65.0,7.24,5.9,8.9,36.0,18.0,0.30585410949707037,True,PUT,2027-03-19,MDLZ
MDLZ270319P00067500,67.5,11.65,7.6,10.3,,1.0,0.29492892578124996,True,PUT,2027-03-19,MDLZ
MDLZ280121C00045000,45.0,18.6,16.5,19.8,15.0,195.0,0.3414372497558594,True,CALL,2028-01-21,MDLZ
MDLZ280121C00047500,47.5,16.4,14.5,19.0,2.0,64.0,0.378363150024414,True,CALL,2028-01-21,MDLZ
MDLZ280121C00050000,50.0,11.5,13.0,17.5,5.0,41.0,0.37744763183593744,True,CALL,2028-01-21,MDLZ
MDLZ280121C00052500,52.5,10.3,10.0,15.0,43.0,43.0,0.335944140625,True,CALL,2028-01-21,MDLZ
