contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA271217C00470000,470.0,73.61,82.05,82.7,124.0,680.0,0.5529677272033693,False,CALL,2027-12-17,TSLA
TSLA271217C00480000,480.0,80.15,79.2,79.7,1.0,6211.0,0.5510909149169922,False,CALL,2027-12-17,TSLA
TSLA271217C00490000,490.0,77.63,76.45,76.9,1.0,466.0,0.5495116460418702,False,CALL,2027-12-17,TSLA
TSLA271217P00270000,270.0,35.53,35.3,35.75,2.0,891.0,0.47781894256591795,False,PUT,2027-12-17,TSLA
TSLA271217P00280000,280.0,39.0,38.9,39.3,2.0,4595.0,0.4735923002624512,False,PUT,2027-12-17,TSLA
TSLA271217P00290000,290.0,43.1,42.55,42.95,3.0,5239.0,0.46892315750122077,False,PUT,2027-12-17,TSLA
TSLA271217P00300000,300.0,46.85,46.4,46.8,183.0,7808.0,0.4644905236053467,False,PUT,2027-12-17,TSLA
TSLA271217P00310000,310.0,51.3,50.25,50.85,2.0,1482.0,0.4602867692565918,False,PUT,2027-12-17,TSLA
TSLA271217P00320000,320.0,55.8,54.7,55.15,3.0,4760.0,0.4565941792297364,False,PUT,2027-12-17,TSLA
TSLA271217P00330000,330.0,59.68,59.15,59.6,46.0,3418.0,0.4527871494293213,False,PUT,2027-12-17,TSLA
TSLA271217P00340000,340.0,64.35,63.55,64.2,20.0,2164.0,0.44889619712829587,False,PUT,2027-12-17,TSLA
TSLA271217P00350000,350.0,68.84,68.6,69.1,9.0,6159.0,0.44576054733276366,False,PUT,2027-12-17,TSLA
TSLA271217P00360000,360.0,74.98,73.35,74.05,14.0,1656.0,0.4419916641235352,False,PUT,2027-12-17,TSLA
TSLA271217P00370000,370.0,80.35,78.8,79.3,2.0,2081.0,0.43897045410156255,False,PUT,2027-12-17,TSLA
TSLA271217P00380000,380.0,84.83,84.15,84.7,1.0,1297.0,0.43587295089721684,False,PUT,2027-12-17,TSLA
TSLA271217P00390000,390.0,89.6,89.7,90.2,1.0,964.0,0.4324855335998535,True,PUT,2027-12-17,TSLA
TSLA271217P00400000,400.0,95.5,95.4,95.95,5.0,6555.0,0.42957113403320313,True,PUT,2027-12-17,TSLA
TSLA271217P00410000,410.0,109.21,101.0,101.75,14.0,1717.0,0.4261303115081787,True,PUT,2027-12-17,TSLA
TSLA271217P00420000,420.0,108.42,107.0,107.8,13.0,4706.0,0.42319302398681635,True,PUT,2027-12-17,TSLA
TSLA271217P00430000,430.0,113.45,113.35,114.0,29.0,1273.0,0.4202557364654541,True,PUT,2027-12-17,TSLA
TSLA271217P00440000,440.0,121.57,119.6,120.4,34.0,1453.0,0.41759310440063474,True,PUT,2027-12-17,TSLA
TSLA271217P00450000,450.0,126.9,126.0,126.8,12.0,2548.0,0.4142362043762207,True,PUT,2027-12-17,TSLA
TSLA271217P00460000,460.0,134.07,132.65,133.55,20.0,1448.0,0.41191689163208006,True,PUT,2027-12-17,TSLA
TSLA271217P00470000,470.0,139.65,139.3,140.2,4.0,480.0,0.4084226638793945,True,PUT,2027-12-17,TSLA
TSLA271217P00480000,480.0,148.73,146.2,147.1,4.0,1109.0,0.4055082643127441,True,PUT,2027-12-17,TSLA
TSLA271217P00490000,490.0,155.73,153.6,154.2,4.0,5404.0,0.4029448133850098,True,PUT,2027-12-17,TSLA
TSLA280121C00270000,270.0,168.6,170.5,176.65,6.0,79.0,0.6362341064453125,True,CALL,2028-01-21,TSLA
TSLA280121C00280000,280.0,165.35,161.0,166.65,3.0,206.0,0.6035653657531741,True,CALL,2028-01-21,TSLA
TSLA280121C00290000,290.0,162.25,155.5,162.7,5.0,77.0,0.6041375646209718,True,CALL,2028-01-21,TSLA
TSLA280121C00300000,300.0,154.42,153.7,155.05,6.0,2171.0,0.6036264002990726,True,CALL,2028-01-21,TSLA
TSLA280121C00310000,310.0,146.47,148.25,149.8,2.0,197.0,0.5983926879882813,True,CALL,2028-01-21,TSLA
TSLA280121C00320000,320.0,139.51,139.0,148.1,18.0,541.0,0.5917856983947756,True,CALL,2028-01-21,TSLA
TSLA280121C00330000,330.0,136.0,138.25,139.65,1.0,616.0,0.5896342306518555,True,CALL,2028-01-21,TSLA
TSLA280121C00340000,340.0,131.61,133.85,134.95,7.0,306.0,0.5870250038146974,True,CALL,2028-01-21,TSLA
TSLA280121C00350000,350.0,129.05,129.15,129.95,3.0,1385.0,0.5820812055969238,True,CALL,2028-01-21,TSLA
TSLA280121C00360000,360.0,123.62,120.85,127.85,1.0,560.0,0.5746807669067383,True,CALL,2028-01-21,TSLA
TSLA280121C00370000,370.0,116.54,120.5,121.35,12.0,172.0,0.5762447771453857,True,CALL,2028-01-21,TSLA
TSLA280121C00380000,380.0,113.95,116.35,117.2,29.0,704.0,0.5732769723510743,True,CALL,2028-01-21,TSLA
TSLA280121C00390000,390.0,109.55,112.2,113.1,13.0,433.0,0.5698742964172363,False,CALL,2028-01-21,TSLA
TSLA280121C00400000,400.0,108.95,108.45,109.25,35.0,5912.0,0.5675931302642823,False,CALL,2028-01-21,TSLA
TSLA280121C00410000,410.0,106.5,104.7,105.9,1.0,594.0,0.5660291200256349,False,CALL,2028-01-21,TSLA
TSLA280121C00420000,420.0,101.97,101.25,102.3,7.0,1841.0,0.5640454972839355,False,CALL,2028-01-21,TSLA
TSLA280121C00430000,430.0,95.85,97.75,98.95,37.0,964.0,0.5620466159057618,False,CALL,2028-01-21,TSLA
TSLA280121C00440000,440.0,94.65,90.15,97.6,1.0,1317.0,0.5543867803955078,False,CALL,2028-01-21,TSLA
TSLA280121C00450000,450.0,90.15,91.2,92.1,53.0,2633.0,0.5573316972351074,False,CALL,2028-01-21,TSLA
TSLA280121C00460000,460.0,87.01,88.35,89.1,18.0,898.0,0.5563551445007324,False,CALL,2028-01-21,TSLA
TSLA280121C00470000,470.0,84.36,85.4,86.35,1.0,476.0,0.5552946692657471,False,CALL,2028-01-21,TSLA
TSLA280121C00480000,480.0,80.59,82.65,83.3,3.0,547.0,0.5535475553894043,False,CALL,2028-01-21,TSLA
TSLA280121C00490000,490.0,78.75,80.0,80.45,70.0,612.0,0.5521056142425538,False,CALL,2028-01-21,TSLA
TSLA280121P00270000,270.0,37.4,36.85,37.25,2.0,284.0,0.4757285093688965,False,PUT,2028-01-21,TSLA
TSLA280121P00280000,280.0,41.78,40.3,40.75,1.0,1289.0,0.47079996978759764,False,PUT,2028-01-21,TSLA
TSLA280121P00290000,290.0,44.7,43.95,44.45,17.0,242.0,0.46616134429931644,False,PUT,2028-01-21,TSLA
TSLA280121P00300000,300.0,48.35,47.95,48.4,14.0,3635.0,0.46210254699707043,False,PUT,2028-01-21,TSLA
TSLA280121P00310000,310.0,53.13,52.05,52.5,2.0,644.0,0.45795219787597663,False,PUT,2028-01-21,TSLA
TSLA280121P00320000,320.0,62.56,56.45,56.9,10.0,986.0,0.4546258151245117,False,PUT,2028-01-21,TSLA
TSLA280121P00330000,330.0,67.61,60.8,61.4,4.0,882.0,0.4509103371429444,False,PUT,2028-01-21,TSLA
TSLA280121P00340000,340.0,66.7,65.5,66.05,4.0,923.0,0.4471338246154785,False,PUT,2028-01-21,TSLA
TSLA280121P00350000,350.0,71.72,70.5,70.95,6.0,2404.0,0.44384558845520017,False,PUT,2028-01-21,TSLA
TSLA280121P00360000,360.0,75.55,75.5,76.05,3.0,963.0,0.4407633438873291,False,PUT,2028-01-21,TSLA
TSLA280121P00370000,370.0,83.0,80.7,81.2,9.0,2653.0,0.4371089004516602,False,PUT,2028-01-21,TSLA
TSLA280121P00380000,380.0,86.0,86.15,86.65,1.0,1126.0,0.43420975952148444,False,PUT,2028-01-21,TSLA
TSLA280121P00390000,390.0,92.05,91.45,92.2,2.0,611.0,0.43102070449829105,True,PUT,2028-01-21,TSLA
TSLA280121P00400000,400.0,99.0,97.3,97.95,9.0,3282.0,0.4280757876586915,True,PUT,2028-01-21,TSLA
TSLA280121P00410000,410.0,103.8,103.3,103.85,2.0,846.0,0.4251308708190918,True,PUT,2028-01-21,TSLA
TSLA280121P00420000,420.0,110.3,109.35,109.9,3.0,2150.0,0.42220884193420416,True,PUT,2028-01-21,TSLA
TSLA280121P00430000,430.0,116.17,115.5,116.15,4.0,644.0,0.4195538391876221,True,PUT,2028-01-21,TSLA
TSLA280121P00440000,440.0,122.53,121.7,122.35,1.0,792.0,0.4159756889343262,True,PUT,2028-01-21,TSLA
TSLA280121P00450000,450.0,130.2,128.3,128.95,106.0,2830.0,0.4136563761901855,True,PUT,2028-01-21,TSLA
TSLA280121P00460000,460.0,136.83,134.9,135.6,56.0,785.0,0.4109327095794677,True,PUT,2028-01-21,TSLA
TSLA280121P00470000,470.0,143.78,141.4,142.25,1.0,679.0,0.4075681802368164,True,PUT,2028-01-21,TSLA
TSLA280121P00480000,480.0,149.8,148.55,149.25,15.0,401.0,0.405279384765625,True,PUT,2028-01-21,TSLA
TSLA280121P00490000,490.0,156.9,155.55,156.25,28.0,372.0,0.40237261451721196,True,PUT,2028-01-21,TSLA
TSLA280616C00270000,270.0,180.17,180.05,181.5,1.0,146.0,0.6208381422424318,True,CALL,2028-06-16,TSLA
TSLA280616C00280000,280.0,174.02,174.55,176.0,5.0,93.0,0.6152534812927246,True,CALL,2028-06-16,TSLA
TSLA280616C00290000,290.0,169.9,169.25,172.0,18.0,106.0,0.6140785662841797,True,CALL,2028-06-16,TSLA
TSLA280616C00300000,300.0,163.75,164.15,165.55,1.0,377.0,0.6057244628143311,True,CALL,2028-06-16,TSLA
TSLA280616C00310000,310.0,145.85,159.25,160.7,1.0,90.0,0.6019937261962893,True,CALL,2028-06-16,TSLA
TSLA280616C00320000,320.0,150.43,154.25,155.9,14.0,276.0,0.5975687216186524,True,CALL,2028-06-16,TSLA
TSLA280616C00330000,330.0,149.25,149.9,150.8,2.0,427.0,0.5935480709075929,True,CALL,2028-06-16,TSLA
TSLA280616C00340000,340.0,141.3,145.35,147.6,2.0,87.0,0.5934107431793214,True,CALL,2028-06-16,TSLA
TSLA280616C00350000,350.0,136.48,138.8,144.5,5.0,282.0,0.587818452911377,True,CALL,2028-06-16,TSLA
TSLA280616C00360000,360.0,134.17,134.5,140.3,1.0,182.0,0.5846828031158446,True,CALL,2028-06-16,TSLA
TSLA280616C00370000,370.0,132.46,132.65,133.6,23.0,263.0,0.5809520664978027,True,CALL,2028-06-16,TSLA
TSLA280616C00380000,380.0,129.26,128.85,129.75,1.0,155.0,0.5789455558013916,True,CALL,2028-06-16,TSLA
TSLA280616C00390000,390.0,123.48,124.85,125.7,19.0,144.0,0.5755123625946045,False,CALL,2028-06-16,TSLA
TSLA280616C00400000,400.0,121.56,121.25,122.15,7.0,1594.0,0.5737805073547364,False,CALL,2028-06-16,TSLA
TSLA280616C00410000,410.0,116.78,117.65,118.6,5.0,400.0,0.5715985223388673,False,CALL,2028-06-16,TSLA
TSLA280616C00420000,420.0,115.16,114.25,115.5,9.0,412.0,0.5705075298309327,False,CALL,2028-06-16,TSLA
TSLA280616C00430000,430.0,112.18,109.75,112.55,1.0,294.0,0.5668225691223145,False,CALL,2028-06-16,TSLA
TSLA280616C00440000,440.0,108.59,107.7,108.6,7.0,262.0,0.5660520079803467,False,CALL,2028-06-16,TSLA
TSLA280616C00450000,450.0,102.43,104.6,106.85,51.0,922.0,0.5674786904907226,False,CALL,2028-06-16,TSLA
TSLA280616C00460000,460.0,101.18,101.6,102.55,24.0,483.0,0.5630231686401368,False,CALL,2028-06-16,TSLA
TSLA280616C00470000,470.0,97.42,98.95,99.55,6.0,353.0,0.5619092881774903,False,CALL,2028-06-16,TSLA
TSLA280616C00480000,480.0,97.17,96.2,96.8,1.0,369.0,0.5607801490783693,False,CALL,2028-06-16,TSLA
TSLA280616C00490000,490.0,94.5,93.5,94.05,2.0,397.0,0.5594221304321289,False,CALL,2028-06-16,TSLA
TSLA280616P00270000,270.0,43.03,42.35,42.85,24.0,335.0,0.46617660293579105,False,PUT,2028-06-16,TSLA
TSLA280616P00280000,280.0,46.88,46.15,46.7,4.0,580.0,0.4623085385894776,False,PUT,2028-06-16,TSLA
TSLA280616P00290000,290.0,50.93,50.15,50.65,2.0,398.0,0.458135301513672,False,PUT,2028-06-16,TSLA
TSLA280616P00300000,300.0,54.25,54.3,54.85,3.0,1312.0,0.4545418926239013,False,PUT,2028-06-16,TSLA
TSLA280616P00310000,310.0,59.51,58.55,59.15,1.0,142.0,0.4506738282775879,False,PUT,2028-06-16,TSLA
TSLA280616P00320000,320.0,63.63,63.05,63.65,2.0,584.0,0.4470804193878174,False,PUT,2028-06-16,TSLA
TSLA280616P00330000,330.0,73.57,67.7,68.35,9.0,126.0,0.44376166595458977,False,PUT,2028-06-16,TSLA
TSLA280616P00340000,340.0,73.35,72.6,73.25,49.0,311.0,0.44069468002319334,False,PUT,2028-06-16,TSLA
TSLA280616P00350000,350.0,78.73,77.5,78.25,2.0,518.0,0.43740644386291505,False,PUT,2028-06-16,TSLA
TSLA280616P00360000,360.0,84.78,82.9,83.45,1.0,354.0,0.4343776045227051,False,PUT,2028-06-16,TSLA
TSLA280616P00370000,370.0,89.49,88.2,88.75,2.0,345.0,0.43115803222656257,False,PUT,2028-06-16,TSLA
TSLA280616P00380000,380.0,94.16,93.35,94.25,1.0,586.0,0.4282131153869629,False,PUT,2028-06-16,TSLA
TSLA280616P00390000,390.0,101.91,99.05,99.95,1.0,216.0,0.4255504833221436,True,PUT,2028-06-16,TSLA
TSLA280616P00400000,400.0,106.45,105.0,105.75,18.0,1397.0,0.42272000625610345,True,PUT,2028-06-16,TSLA
TSLA280616P00410000,410.0,112.43,110.85,111.7,12.0,236.0,0.41995819305419924,True,PUT,2028-06-16,TSLA
TSLA280616P00420000,420.0,118.55,116.85,117.7,30.0,345.0,0.4168454312133788,True,PUT,2028-06-16,TSLA
TSLA280616P00430000,430.0,124.81,123.35,124.05,22.0,442.0,0.41470159278869634,True,PUT,2028-06-16,TSLA
TSLA280616P00440000,440.0,129.85,129.5,130.35,5.0,527.0,0.41177956390380854,True,PUT,2028-06-16,TSLA
TSLA280616P00450000,450.0,136.28,136.05,136.85,7.0,1002.0,0.40919322502136224,True,PUT,2028-06-16,TSLA
TSLA280616P00460000,460.0,143.67,142.55,143.4,2.0,432.0,0.4062940840911865,True,PUT,2028-06-16,TSLA
TSLA280616P00470000,470.0,151.2,149.05,150.1,46.0,237.0,0.40353227088928234,True,PUT,2028-06-16,TSLA
TSLA280616P00480000,480.0,157.1,156.3,157.0,2.0,241.0,0.40114429428100584,True,PUT,2028-06-16,TSLA
TSLA280616P00490000,490.0,164.95,162.95,163.85,4.0,465.0,0.3980315324401856,True,PUT,2028-06-16,TSLA
TSLA281215C00270000,270.0,191.33,186.0,194.3,1.0,131.0,0.6144295149230958,True,CALL,2028-12-15,TSLA
TSLA281215C00280000,280.0,185.14,184.4,186.65,1.0,87.0,0.6125221853637697,True,CALL,2028-12-15,TSLA
TSLA281215C00290000,290.0,179.22,179.5,181.65,1.0,128.0,0.608226879196167,True,CALL,2028-12-15,TSLA
TSLA281215C00300000,300.0,175.75,174.7,176.9,80.0,4005.0,0.6043893321228029,True,CALL,2028-12-15,TSLA
TSLA281215C00310000,310.0,166.0,170.6,173.1,4.0,193.0,0.6042825216674806,True,CALL,2028-12-15,TSLA
TSLA281215C00320000,320.0,166.0,164.8,168.6,1.0,240.0,0.597583980255127,True,CALL,2028-12-15,TSLA
TSLA281215C00330000,330.0,160.58,161.65,162.95,6.0,239.0,0.5942499681854249,True,CALL,2028-12-15,TSLA
TSLA281215C00340000,340.0,157.85,156.65,159.95,45.0,7447.0,0.5924036731719972,True,CALL,2028-12-15,TSLA
TSLA281215C00350000,350.0,155.0,153.2,154.5,21.0,1035.0,0.5880015565490724,True,CALL,2028-12-15,TSLA
TSLA281215C00360000,360.0,149.5,149.2,150.55,9.0,438.0,0.5854304763031005,True,CALL,2028-12-15,TSLA
TSLA281215C00370000,370.0,146.0,145.5,146.7,19.0,282.0,0.5833705603790283,True,CALL,2028-12-15,TSLA
TSLA281215C00380000,380.0,141.79,141.7,143.1,73.0,1129.0,0.581257239227295,True,CALL,2028-12-15,TSLA
TSLA281215C00390000,390.0,138.8,136.45,139.15,47.0,579.0,0.5748180946350099,False,CALL,2028-12-15,TSLA
TSLA281215C00400000,400.0,135.1,134.4,135.6,84.0,1835.0,0.5759396044158934,False,CALL,2028-12-15,TSLA
TSLA281215C00410000,410.0,131.29,130.95,132.3,66.0,350.0,0.5741772319030762,False,CALL,2028-12-15,TSLA
TSLA281215C00420000,420.0,126.78,127.6,129.25,23.0,736.0,0.5728192132568359,False,CALL,2028-12-15,TSLA
TSLA281215C00430000,430.0,122.65,124.5,125.75,7.0,461.0,0.57071352142334,False,CALL,2028-12-15,TSLA
TSLA281215C00440000,440.0,120.0,118.45,124.55,5.0,725.0,0.5669446382141115,False,CALL,2028-12-15,TSLA
TSLA281215C00450000,450.0,116.65,118.2,119.45,17.0,5176.0,0.5668301984405518,False,CALL,2028-12-15,TSLA
TSLA281215C00460000,460.0,114.12,113.95,117.9,5.0,267.0,0.565479809112549,False,CALL,2028-12-15,TSLA
TSLA281215C00470000,470.0,111.24,112.55,113.95,13.0,253.0,0.5647626531982424,False,CALL,2028-12-15,TSLA
TSLA281215C00480000,480.0,109.2,109.7,110.75,1.0,314.0,0.5623365299987793,False,CALL,2028-12-15,TSLA
TSLA281215C00490000,490.0,107.0,107.0,108.6,3.0,229.0,0.5620847624969482,False,CALL,2028-12-15,TSLA
TSLA281215P00270000,270.0,48.0,47.75,48.7,18.0,622.0,0.45467159103393556,False,PUT,2028-12-15,TSLA
TSLA281215P00280000,280.0,52.2,51.8,52.9,25.0,3201.0,0.45174956214904793,False,PUT,2028-12-15,TSLA
TSLA281215P00290000,290.0,56.57,56.0,56.95,2.0,422.0,0.44726352302551264,False,PUT,2028-12-15,TSLA
TSLA281215P00300000,300.0,60.59,60.35,61.3,78.0,2606.0,0.4436548554992676,False,PUT,2028-12-15,TSLA
TSLA281215P00310000,310.0,66.19,64.85,66.0,77.0,1077.0,0.44109903388977056,False,PUT,2028-12-15,TSLA
TSLA281215P00320000,320.0,70.23,69.55,70.6,3.0,497.0,0.4373682972717285,False,PUT,2028-12-15,TSLA
TSLA281215P00330000,330.0,75.1,73.95,75.45,6.0,430.0,0.43420213020324716,False,PUT,2028-12-15,TSLA
TSLA281215P00340000,340.0,80.46,79.8,80.5,7.0,478.0,0.43133350654602054,False,PUT,2028-12-15,TSLA
TSLA281215P00350000,350.0,84.85,84.05,85.6,4.0,770.0,0.4280986756134033,False,PUT,2028-12-15,TSLA
TSLA281215P00360000,360.0,90.6,89.4,90.7,52.0,194.0,0.42429927513122556,False,PUT,2028-12-15,TSLA
TSLA281215P00370000,370.0,95.6,95.2,96.35,11.0,517.0,0.42233854034423823,False,PUT,2028-12-15,TSLA
TSLA281215P00380000,380.0,101.08,99.9,101.9,38.0,1292.0,0.41939362350463866,False,PUT,2028-12-15,TSLA
TSLA281215P00390000,390.0,106.55,105.95,107.6,19.0,804.0,0.4165631464385986,True,PUT,2028-12-15,TSLA
TSLA281215P00400000,400.0,112.55,112.25,113.5,8.0,2116.0,0.41405310073852536,True,PUT,2028-12-15,TSLA
TSLA281215P00410000,410.0,119.7,117.3,119.45,6.0,247.0,0.4112455116271973,True,PUT,2028-12-15,TSLA
TSLA281215P00420000,420.0,125.25,123.4,125.55,115.0,776.0,0.4085752502441406,True,PUT,2028-12-15,TSLA
TSLA281215P00430000,430.0,133.2,130.3,131.9,3.0,200.0,0.40643904113769536,True,PUT,2028-12-15,TSLA
TSLA281215P00440000,440.0,137.6,136.0,138.1,2.0,442.0,0.40324998611450197,True,PUT,2028-12-15,TSLA
TSLA281215P00450000,450.0,145.55,143.05,144.4,170.0,1080.0,0.4000151551818848,True,PUT,2028-12-15,TSLA
TSLA281215P00460000,460.0,150.55,149.6,150.4,291.0,69.0,0.39516290878295907,True,PUT,2028-12-15,TSLA
TSLA281215P00470000,470.0,157.31,155.8,157.85,1.0,257.0,0.39563592651367196,True,PUT,2028-12-15,TSLA
TSLA281215P00480000,480.0,163.3,163.1,164.7,5.0,208.0,0.3933089844512939,True,PUT,2028-12-15,TSLA
TSLA281215P00490000,490.0,170.2,169.45,171.5,5.0,2148.0,0.39037932624816896,True,PUT,2028-12-15,TSLA
TSM260327C00245000,245.0,128.05,96.5,100.35,2.0,0.0,1.421877890625,True,CALL,2026-03-27,TSM
TSM260327C00250000,250.0,85.28,92.0,95.3,1.0,6.0,1.517580537109375,True,CALL,2026-03-27,TSM
TSM260327C00255000,255.0,74.95,87.8,90.05,10.0,14.0,1.5683615332031249,True,CALL,2026-03-27,TSM
TSM260327C00260000,260.0,86.75,82.8,85.25,1.0,3.0,1.5195336523437497,True,CALL,2026-03-27,TSM
TSM260327C00265000,265.0,73.97,77.8,80.4,,1.0,1.4580105224609374,True,CALL,2026-03-27,TSM
TSM260327C00270000,270.0,70.6,72.8,75.45,2.0,15.0,1.3779327978515623,True,CALL,2026-03-27,TSM
TSM260327C00275000,275.0,60.0,67.8,70.45,1.0,4.0,1.291019169921875,True,CALL,2026-03-27,TSM
TSM260327C00277500,277.5,69.45,65.3,67.6,,1.0,1.193363408203125,True,CALL,2026-03-27,TSM
TSM260327C00280000,280.0,64.6,62.85,64.0,1.0,9.0,0.91211025390625,True,CALL,2026-03-27,TSM
TSM260327C00285000,285.0,49.35,57.85,58.9,1.0,3.0,0.8037129003906249,True,CALL,2026-03-27,TSM
TSM260327C00287500,287.5,43.38,55.35,58.0,1.0,13.0,1.0888717431640624,True,CALL,2026-03-27,TSM
TSM260327C00290000,290.0,50.72,52.8,54.0,25.0,7.0,0.7568383691406251,True,CALL,2026-03-27,TSM
TSM260327C00292500,292.5,51.03,50.35,52.85,1.0,1.0,0.9848634326171876,True,CALL,2026-03-27,TSM
TSM260327C00295000,295.0,43.58,47.9,48.85,4.0,16.0,0.6718782812500002,True,CALL,2026-03-27,TSM
TSM260327C00300000,300.0,42.36,41.8,43.85,5.0,16036.0,0.7963887548828125,True,CALL,2026-03-27,TSM
TSM260327C00302500,302.5,41.54,40.45,42.85,1.0,4.0,0.8281267187499999,True,CALL,2026-03-27,TSM
TSM260327C00305000,305.0,37.84,37.95,39.3,3.0,43.0,0.6523472265625001,True,CALL,2026-03-27,TSM
TSM260327C00307500,307.5,35.45,35.5,38.1,,11.0,0.772463212890625,True,CALL,2026-03-27,TSM
TSM260327C00310000,310.0,33.4,33.4,34.0,1.0,88.0,0.5996133789062501,True,CALL,2026-03-27,TSM
TSM260327C00312500,312.5,20.88,30.65,33.1,1.0,3.0,0.6977569287109376,True,CALL,2026-03-27,TSM
TSM260327C00315000,315.0,26.4,28.2,29.4,10.0,94.0,0.5463912548828126,True,CALL,2026-03-27,TSM
TSM260327C00317500,317.5,23.24,26.05,27.8,3.0,4.0,0.6164589135742189,True,CALL,2026-03-27,TSM
TSM260327C00320000,320.0,22.75,23.5,24.6,80.0,484.0,0.5129443237304687,True,CALL,2026-03-27,TSM
TSM260327C00322500,322.5,19.87,21.1,22.15,21.0,30.0,0.5551802294921876,True,CALL,2026-03-27,TSM
TSM260327C00325000,325.0,19.93,19.55,19.95,53.0,148.0,0.5195360546875,True,CALL,2026-03-27,TSM
TSM260327C00327500,327.5,17.6,16.6,18.8,6.0,331.0,0.5188036401367188,True,CALL,2026-03-27,TSM
TSM260327C00330000,330.0,14.25,14.7,16.0,212.0,419.0,0.5413864221191409,True,CALL,2026-03-27,TSM
TSM260327C00332500,332.5,14.0,13.15,13.6,30.0,289.0,0.4919484399414063,True,CALL,2026-03-27,TSM
TSM260327C00335000,335.0,11.86,11.1,11.7,130.0,982.0,0.4797415307617187,True,CALL,2026-03-27,TSM
TSM260327C00337500,337.5,9.7,9.25,9.95,112.0,174.0,0.4703422106933594,True,CALL,2026-03-27,TSM
TSM260327C00340000,340.0,7.95,7.85,8.15,1181.0,2656.0,0.44824770507812495,True,CALL,2026-03-27,TSM
TSM260327C00342500,342.5,6.45,6.35,6.5,1391.0,2283.0,0.4272518212890626,True,CALL,2026-03-27,TSM
TSM260327C00345000,345.0,5.25,4.9,5.3,1576.0,2523.0,0.426885614013672,False,CALL,2026-03-27,TSM
TSM260327C00347500,347.5,4.0,3.8,4.15,382.0,1807.0,0.41870698486328123,False,CALL,2026-03-27,TSM
TSM260327C00350000,350.0,3.0,2.85,3.2,1365.0,2851.0,0.41309180664062495,False,CALL,2026-03-27,TSM
TSM260327C00352500,352.5,2.2,2.2,2.4,239.0,4619.0,0.4067442138671875,False,CALL,2026-03-27,TSM
TSM260327C00355000,355.0,1.71,1.54,1.78,692.0,1493.0,0.40332627929687503,False,CALL,2026-03-27,TSM
TSM260327C00357500,357.5,1.28,1.08,1.28,903.0,1157.0,0.39893179199218753,False,CALL,2026-03-27,TSM
TSM260327C00360000,360.0,0.74,0.78,0.91,1722.0,2742.0,0.39649041015625003,False,CALL,2026-03-27,TSM
TSM260327C00362500,362.5,0.58,0.5,0.64,480.0,541.0,0.39551385742187506,False,CALL,2026-03-27,TSM
TSM260327C00365000,365.0,0.4,0.34,0.44,279.0,1282.0,0.39453730468750003,False,CALL,2026-03-27,TSM
TSM260327C00367500,367.5,0.34,0.15,0.31,67.0,263.0,0.3969786865234375,False,CALL,2026-03-27,TSM
TSM260327C00370000,370.0,0.19,0.06,0.21,349.0,4470.0,0.397466962890625,False,CALL,2026-03-27,TSM
TSM260327C00372500,372.5,0.1,0.09,0.12,41.0,238.0,0.38867798828125,False,CALL,2026-03-27,TSM
TSM260327C00375000,375.0,0.08,0.05,0.08,109.0,645.0,0.39063109375,False,CALL,2026-03-27,TSM
TSM260327C00377500,377.5,0.03,0.01,0.11,5.0,56.0,0.43555251953125,False,CALL,2026-03-27,TSM
TSM260327C00380000,380.0,0.03,0.02,0.05,202.0,988.0,0.414068359375,False,CALL,2026-03-27,TSM
TSM260327C00382500,382.5,0.02,0.0,0.23,6.0,81.0,0.5449264257812501,False,CALL,2026-03-27,TSM
TSM260327C00385000,385.0,0.02,0.0,0.02,7.0,411.0,0.414068359375,False,CALL,2026-03-27,TSM
TSM260327C00387500,387.5,0.01,0.0,0.02,3.0,40.0,0.437505625,False,CALL,2026-03-27,TSM
TSM260327C00390000,390.0,0.01,0.0,0.02,3.0,810.0,0.45703667968750006,False,CALL,2026-03-27,TSM
TSM260327C00392500,392.5,0.26,0.0,2.13,1.0,3.0,0.8742688354492187,False,CALL,2026-03-27,TSM
TSM260327C00395000,395.0,0.02,0.0,0.56,3.0,160.0,0.6972686523437501,False,CALL,2026-03-27,TSM
TSM260327C00397500,397.5,0.11,0.0,0.1,12.0,30.0,0.570316796875,False,CALL,2026-03-27,TSM
TSM260327C00400000,400.0,0.13,0.0,0.17,6.0,614.0,0.63086306640625,False,CALL,2026-03-27,TSM
TSM260327C00402500,402.5,0.12,0.0,2.13,4.0,4.0,0.9956055126953125,False,CALL,2026-03-27,TSM
TSM260327C00405000,405.0,0.03,0.0,0.65,2.0,162.0,0.8183611914062499,False,CALL,2026-03-27,TSM
TSM260327C00407500,407.5,0.19,0.0,0.75,1.0,5.0,0.8632826171875,False,CALL,2026-03-27,TSM
TSM260327C00410000,410.0,0.05,0.0,0.01,1.0,286.0,0.5468795312500001,False,CALL,2026-03-27,TSM
TSM260327C00412500,412.5,0.19,0.0,2.13,1.0,2.0,1.111332568359375,False,CALL,2026-03-27,TSM
TSM260327C00415000,415.0,0.03,0.0,0.01,422.0,527.0,0.57812921875,False,CALL,2026-03-27,TSM
TSM260327C00420000,420.0,0.28,0.0,0.54,3.0,551.0,0.936524072265625,False,CALL,2026-03-27,TSM
